scenario,component,year,med,p05,p17,p83,p95,n,start_year,unit
ssp245,ais,2005,-0.014560811135710196,-0.12912290053222883,-0.11845350270823674,0.06694307328253717,0.11662264488210801,600,2003,cm rel 1995-2005
ssp245,ais,2006,-0.0190975707727954,-0.18186057566648994,-0.16716097420403264,0.09588252554196015,0.16905922824517883,600,2003,cm rel 1995-2005
ssp245,ais,2007,-0.02295006726832402,-0.23481196839818874,-0.2141087583546825,0.12583839079403925,0.22221590109721126,600,2003,cm rel 1995-2005
ssp245,ais,2008,-0.025892843638724697,-0.2871213239188178,-0.2601165186265878,0.15677789028827693,0.2780765273550639,600,2003,cm rel 1995-2005
ssp245,ais,2009,-0.027934290013118618,-0.3407389377069974,-0.3060683330304627,0.19097673749989888,0.336757047333702,600,2003,cm rel 1995-2005
ssp245,ais,2010,-0.02948214860215638,-0.39421797591883334,-0.3516865490967918,0.22678481863036315,0.3991501982601534,600,2003,cm rel 1995-2005
ssp245,ais,2011,-0.03049189519414623,-0.44874743007720236,-0.3955564516662069,0.26463281044260595,0.4640629270943776,600,2003,cm rel 1995-2005
ssp245,ais,2012,-0.031017576081368053,-0.5017288162914024,-0.43452802652297046,0.3049446196480303,0.5324099717825396,600,2003,cm rel 1995-2005
ssp245,ais,2013,-0.03127440772777019,-0.5552826363516409,-0.4693919482073796,0.3467535989452052,0.6079282507735231,600,2003,cm rel 1995-2005
ssp245,ais,2014,-0.03134060370602211,-0.6040354258052882,-0.49550069410258213,0.3909923057375933,0.6917556831168374,600,2003,cm rel 1995-2005
ssp245,ais,2015,-0.031246970905604857,-0.6541828564151106,-0.5186464420964264,0.4389579563383027,0.7804830563061576,600,2003,cm rel 1995-2005
ssp245,ais,2016,-0.030948372104367912,-0.7028212489822632,-0.5384409417719442,0.49181569590636875,0.8734114859675995,600,2003,cm rel 1995-2005
ssp245,ais,2017,-0.029961569037401537,-0.751457193522075,-0.5602087487917317,0.5470219306066045,0.9702201609486386,600,2003,cm rel 1995-2005
ssp245,ais,2018,-0.02842865375266477,-0.7894283494056127,-0.5764948080322666,0.6021020706900908,1.0695524331690682,600,2003,cm rel 1995-2005
ssp245,ais,2019,-0.0266398832058919,-0.8354302287115598,-0.5941597415888418,0.6569657742118594,1.169568605697593,600,2003,cm rel 1995-2005
ssp245,ais,2020,-0.0242409677220579,-0.8898831977320478,-0.6089563430470865,0.7138577511031992,1.2720059361199372,600,2003,cm rel 1995-2005
ssp245,ais,2021,-0.020908281514129982,-0.941300282853116,-0.6229360136890011,0.7729160353053129,1.388491568105652,600,2003,cm rel 1995-2005
ssp245,ais,2022,-0.01721531929675125,-0.9803650941397795,-0.6349366844506801,0.8328797572139456,1.5053087806962486,600,2003,cm rel 1995-2005
ssp245,ais,2023,-0.013825336640977758,-1.0068354500086447,-0.6443650564291724,0.8953377811377825,1.6240299118877055,600,2003,cm rel 1995-2005
ssp245,ais,2024,-0.008709183363432451,-1.0325484123983255,-0.6519476785021228,0.9665948611984163,1.7616789441750964,600,2003,cm rel 1995-2005
ssp245,ais,2025,-0.004491252513054517,-1.0478872814646887,-0.6578476397356198,1.0403640551741666,1.9070843797807513,600,2003,cm rel 1995-2005
ssp245,ais,2026,0.0016692639671997645,-1.0615097255438626,-0.6609650352653194,1.1246725568484124,2.058182873739158,600,2003,cm rel 1995-2005
ssp245,lws,1900,1.5260117080506146,0.8809521794316891,1.0525337677946494,2.045428421373083,2.2082972078958067,600,1900,cm rel 1995-2005
ssp245,lws,1901,1.8186046360138346,1.1757150326881254,1.3467194352071123,2.3362740757685896,2.498594985570373,600,1900,cm rel 1995-2005
ssp245,lws,1902,1.9586046360138347,1.3157150326881255,1.4867194352071122,2.4762740757685893,2.6385949855703728,600,1900,cm rel 1995-2005
ssp245,lws,1903,1.9586046360138347,1.3157150326881255,1.4867194352071122,2.4762740757685893,2.6385949855703728,600,1900,cm rel 1995-2005
ssp245,lws,1904,1.9160117080506147,1.2709521794316891,1.4425337677946493,2.435428421373083,2.5982972078958073,600,1900,cm rel 1995-2005
ssp245,lws,1905,1.980825803982734,1.3314264681758814,1.5041624166830716,2.5037370294951584,2.6677015585022286,600,1900,cm rel 1995-2005
ssp245,lws,1906,1.778418731945954,1.1311893214323179,1.3033480840955345,2.299582683890664,2.462999336176795,600,1900,cm rel 1995-2005
ssp245,lws,1907,1.736197515835614,1.095477881201627,1.2659050863329235,2.2521196470771834,2.4138926692004925,600,1900,cm rel 1995-2005
ssp245,lws,1908,1.8136045397309535,1.1707150232022558,1.3417194026338088,2.331273909594765,2.4935947974814794,600,1900,cm rel 1995-2005
ssp245,lws,1909,1.8986045397309534,1.2557150232022558,1.4267194026338088,2.416273909594765,2.5785947974814794,600,1900,cm rel 1995-2005
ssp245,lws,1910,1.940639799914853,1.2869006569200738,1.4607909655714941,2.467045537617233,2.6321058091086504,600,1900,cm rel 1995-2005
ssp245,lws,1911,1.9710116117677332,1.3259521699458192,1.4975337352213458,2.490428255199259,2.653297019806914,600,1900,cm rel 1995-2005
ssp245,lws,1912,1.9465691795470537,1.3145292894844376,1.4826477396961235,2.455502181572297,2.615083685854309,600,1900,cm rel 1995-2005
ssp245,lws,1913,1.8339762515838336,1.1997664362280014,1.3684620722836605,2.3446565271767907,2.5047859081797434,600,1900,cm rel 1995-2005
ssp245,lws,1914,1.985825755841293,1.3364264634329466,1.5091624003964201,2.5087369464082463,2.672701464457782,600,1900,cm rel 1995-2005
ssp245,lws,1915,2.0737903956573933,1.4352407297151284,1.6050907374587347,2.5879652183857784,2.7491903528306114,600,1900,cm rel 1995-2005
ssp245,lws,1916,1.8311974676941734,1.190477876458692,1.3609050700462717,2.3471195639902716,2.508892575156046,600,1900,cm rel 1995-2005
ssp245,lws,1917,1.5637903956573935,0.9252407297151285,1.0950907374587346,2.0779652183857777,2.2391903528306116,600,1900,cm rel 1995-2005
ssp245,lws,1918,1.7861974676941734,1.1454778764586921,1.3159050700462718,2.3021195639902716,2.463892575156046,600,1900,cm rel 1995-2005
ssp245,lws,1919,1.9637903956573934,1.3252407297151285,1.4950907374587346,2.477965218385778,2.639190352830612,600,1900,cm rel 1995-2005
ssp245,lws,1920,1.9067549873320528,1.2790549912543756,1.4460190582343977,2.4121934072763973,2.570679147158995,600,1900,cm rel 1995-2005
ssp245,lws,1921,1.8636044915895127,1.2207150184593207,1.391719386347157,2.3812738265078535,2.5435947034370336,600,1900,cm rel 1995-2005
ssp245,lws,1922,1.836383275479173,1.20000357822863,1.3692763885845458,2.348810789694372,2.509488036460731,600,1900,cm rel 1995-2005
ssp245,lws,1923,1.6191620593688327,0.9892921379979392,1.1568333908219348,2.1263477528808914,2.2853813694844285,600,1900,cm rel 1995-2005
ssp245,lws,1924,1.731940843258493,1.1085806977672483,1.2743903930593237,2.2338847160674105,2.3912747025081265,600,1900,cm rel 1995-2005
ssp245,lws,1925,1.724162059368833,1.0942921379979393,1.2618333908219348,2.2313477528808914,2.3903813694844285,600,1900,cm rel 1995-2005
ssp245,lws,1926,1.649162059368833,1.0192921379979392,1.1868333908219348,2.1563477528808916,2.3153813694844287,600,1900,cm rel 1995-2005
ssp245,lws,1927,1.552126699184933,0.9331064042801211,1.0977617278842495,2.0505760248584233,2.2068702578572585,600,1900,cm rel 1995-2005
ssp245,lws,1928,1.721940843258493,1.0985806977672483,1.2643903930593237,2.2238847160674107,2.3812747025081267,600,1900,cm rel 1995-2005
ssp245,lws,1929,1.794905431216034,1.1823948687923653,1.34531864640829,2.288112971131854,2.442763584925403,600,1900,cm rel 1995-2005
ssp245,lws,1930,1.920091287142474,1.311920575305238,1.4736899812332158,2.409804279922867,2.5633591402745344,600,1900,cm rel 1995-2005
ssp245,lws,1931,1.9221267747243909,1.303106375663165,1.4677617269722136,2.420576184267012,2.57687044356393,600,1900,cm rel 1995-2005
ssp245,lws,1932,1.9095337949026114,1.2883434271496632,1.4535759758464024,2.4097305129584177,2.5665726599338106,600,1900,cm rel 1995-2005
ssp245,lws,1933,1.8974984347187118,1.2871576934318452,1.449504312908717,2.3889587849359493,2.54306154830664,600,1900,cm rel 1995-2005
ssp245,lws,1934,1.8324984347187119,1.222157693431845,1.3845043129087171,2.3239587849359493,2.47806154830664,600,1900,cm rel 1995-2005
ssp245,lws,1935,1.7223125787922717,1.1076319869189724,1.2711329780837912,2.217267476144937,2.372465992957508,600,1900,cm rel 1995-2005
ssp245,lws,1936,1.9224984347187117,1.312157693431845,1.4745043129087172,2.4139587849359496,2.5680615483066402,600,1900,cm rel 1995-2005
ssp245,lws,1937,1.9282418584244723,1.3352605194833362,1.4929896522084207,2.4057240201,2.5554437697031678,600,1900,cm rel 1995-2005
ssp245,lws,1938,1.853241858424472,1.2602605194833363,1.4179896522084208,2.3307240201,2.4804437697031676,600,1900,cm rel 1995-2005
ssp245,lws,1939,1.8306488823198115,1.235497661483965,1.393803968509306,2.3098782826175817,2.460145897984155,600,1900,cm rel 1995-2005
ssp245,lws,1940,1.8952771704669313,1.2914462484582194,1.4520612988594543,2.3814956650355565,2.5339547872858916,600,1900,cm rel 1995-2005
ssp245,lws,1941,1.8908346901048108,1.3000233632539029,1.4571752870475803,2.3665695083216822,2.5157413592888402,600,1900,cm rel 1995-2005
ssp245,lws,1942,1.7856488341783705,1.1904976567410301,1.3488039522226543,2.2648781995306693,2.4151458039397085,600,1900,cm rel 1995-2005
ssp245,lws,1943,1.7106488341783708,1.1154976567410302,1.2738039522226543,2.1898781995306695,2.3401458039397083,600,1900,cm rel 1995-2005
ssp245,lws,1944,1.8556488341783708,1.2604976567410302,1.4188039522226543,2.334878199530669,2.4851458039397083,600,1900,cm rel 1995-2005
ssp245,lws,1945,1.7234276180680308,1.1347862165103393,1.291360954460043,2.1974151627171885,2.3460391369634057,600,1900,cm rel 1995-2005
ssp245,lws,1946,1.733799329920911,1.1538376295360848,1.308103624109895,2.200797780299214,2.3472302476616695,600,1900,cm rel 1995-2005
ssp245,lws,1947,1.6710204978898102,1.0845490650238407,1.2405466055858543,2.143260734025783,2.291336820593526,600,1900,cm rel 1995-2005
ssp245,lws,1948,1.631764017878452,1.0626519005612016,1.2140319774588613,2.0900261353636576,2.233719230078946,600,1900,cm rel 1995-2005
ssp245,lws,1949,1.6543568977002314,1.087414749074703,1.2382176285846724,2.1108717066722518,2.254016913709065,600,1900,cm rel 1995-2005
ssp245,lws,1950,1.5169498256634513,0.9521776023311393,1.1024032959971355,1.971717361067758,2.114314691383631,600,1900,cm rel 1995-2005
ssp245,lws,1951,1.7319498256634513,1.1671776023311395,1.3174032959971353,2.186717361067758,2.3293146913836313,600,1900,cm rel 1995-2005
ssp245,lws,1952,1.7751002695474325,1.225517479869129,1.371702884171028,2.2176369249232146,2.356399129150039,600,1900,cm rel 1995-2005
ssp245,lws,1953,1.6802861254738723,1.1350431863820016,1.2800742189959537,2.119328233714227,2.2569946844991704,600,1900,cm rel 1995-2005
ssp245,lws,1954,1.6773214856577723,1.1212289200998198,1.269145881933639,2.1250999617366952,2.2655057961263414,600,1900,cm rel 1995-2005
ssp245,lws,1955,1.470843693253193,0.9386203059206201,1.0801882234707314,1.899402160087265,2.0337813505465663,600,1900,cm rel 1995-2005
ssp245,lws,1956,1.201215405106073,0.6776717189463655,0.8169308931205832,1.6227847776692905,1.7549724612448299,600,1900,cm rel 1995-2005
ssp245,lws,1957,1.2338082849278522,0.7124345674598671,0.8511165442463944,1.6536303489778845,1.7852701448749495,600,1900,cm rel 1995-2005
ssp245,lws,1958,1.4191799967807324,0.9064859804856125,1.0428592138962463,1.8320129665599099,1.961461255573213,600,1900,cm rel 1995-2005
ssp245,lws,1959,1.3549234204864928,0.8595888065371038,0.9913445531959497,1.7537782017239605,1.8788434769697402,600,1900,cm rel 1995-2005
ssp245,lws,1960,1.298073864370474,0.8179286840750933,0.9456441413698422,1.6846977655794169,1.805927914736148,600,1900,cm rel 1995-2005
ssp245,lws,1961,1.2610385041865741,0.791742950357275,0.916572478432157,1.6389260375569485,1.7574168031089779,600,1900,cm rel 1995-2005
ssp245,lws,1962,1.1890032921441152,0.7305573213823919,0.8525009317811233,1.5581544926213922,1.6739058855262539,600,1900,cm rel 1995-2005
ssp245,lws,1963,1.183817436217675,0.7210316148695195,0.8441295969561976,1.5564631838303797,1.673310330177122,600,1900,cm rel 1995-2005
ssp245,lws,1964,1.1699325754934342,0.7331859444608861,0.8493576733324495,1.5216109704026313,1.63188357418302,600,1900,cm rel 1995-2005
ssp245,lws,1965,1.066605278831395,0.6689173030767412,0.7746996867567825,1.3868327495217452,1.4872435723252062,600,1900,cm rel 1995-2005
ssp245,lws,1966,0.9871628466107154,0.6024944226153593,0.7048136912315599,1.2969066758947834,1.3940302383726018,600,1900,cm rel 1995-2005
ssp245,lws,1967,0.8853133423532557,0.515834395410414,0.6141133631188005,1.1828262566633276,1.276114682094563,600,1900,cm rel 1995-2005
ssp245,lws,1968,0.7162426219854562,0.36846292797477803,0.46097003724342994,0.9962828006183908,1.084092458840222,600,1900,cm rel 1995-2005
ssp245,lws,1969,0.7723577056855375,0.45061707179494953,0.536197962479637,1.0314306364513788,1.1126657849794597,600,1900,cm rel 1995-2005
ssp245,lws,1970,0.663101129391298,0.3587198978464403,0.4396833017793404,0.9081958716154295,0.9850480063759869,600,1900,cm rel 1995-2005
ssp245,lws,1971,0.5110657692073981,0.21753416412862225,0.29561163884165537,0.7474241435929612,0.8215368947488164,600,1900,cm rel 1995-2005
ssp245,lws,1972,0.5295879538291237,0.2599254575381183,0.3316539064373904,0.7467263748825901,0.8148124996401558,600,1900,cm rel 1995-2005
ssp245,lws,1973,0.37514552160844405,0.11850257707673668,0.18676791091216804,0.5818003012556281,0.6465991656875513,600,1900,cm rel 1995-2005
ssp245,lws,1974,-0.1489251987593555,-0.38386889035889965,-0.32137541496320243,0.0402568452106913,0.09957694243321037,600,1900,cm rel 1995-2005
ssp245,lws,1975,0.043667729203864636,-0.18910603710246313,-0.12718974755073947,0.23110249960619772,0.2898747201077763,600,1900,cm rel 1995-2005
ssp245,lws,1976,0.08441115290962509,-0.1310032110509722,-0.07370440825103577,0.2578677347702484,0.3122569415043037,600,1900,cm rel 1995-2005
ssp245,lws,1977,0.18237579272572535,-0.022188944768790717,0.032223928811278814,0.34709600674778024,0.3987458298771332,600,1900,cm rel 1995-2005
ssp245,lws,1978,-0.1218807835685144,-0.30908611871729935,-0.25929073188901813,0.028861241911830503,0.07612805127366043,600,1900,cm rel 1995-2005
ssp245,lws,1979,-0.18632321578919409,-0.36050899917868107,-0.3141767274142401,-0.04606483171513135,-0.0020852826789441695,600,1900,cm rel 1995-2005
ssp245,lws,1980,0.01664142402690616,-0.14669473289649898,-0.10324839035192529,0.1481634402624003,0.18940360569388548,600,1900,cm rel 1995-2005
ssp245,lws,1981,-0.06761515226733361,-0.21359190684500784,-0.17476305105222142,0.04992867542645091,0.08678582709041249,600,1900,cm rel 1995-2005
ssp245,lws,1982,-0.10483646837767346,-0.24430344707569907,-0.20720614881483293,0.0074655386129699715,0.04267906011411022,600,1900,cm rel 1995-2005
ssp245,lws,1983,-0.014464756524793176,-0.14525203404995346,-0.110463479164981,0.09084815619499526,0.12387017081237402,600,1900,cm rel 1995-2005
ssp245,lws,1984,-0.11409304467191284,-0.23620062102420775,-0.20372080951512925,-0.015769226222979455,0.015061281510637412,600,1900,cm rel 1995-2005
ssp245,lws,1985,-0.19075664114437318,-0.2933348464592155,-0.2660497190896147,-0.10815831975033449,-0.08225871346271585,600,1900,cm rel 1995-2005
ssp245,lws,1986,-0.21519912150649367,-0.304757731663532,-0.2809357309014885,-0.14308447646420844,-0.12047214145976685,600,1900,cm rel 1995-2005
ssp245,lws,1987,0.08017259034638635,-0.0007063186377858736,0.02080693874836322,0.14529814111781666,0.165718969238497,600,1900,cm rel 1995-2005
ssp245,lws,1988,0.01757966238316644,-0.06546917189422273,-0.043378728664099614,0.08445248672231034,0.10542119156393095,600,1900,cm rel 1995-2005
ssp245,lws,1989,-0.16926984187429317,-0.23712919909916808,-0.2190790567768588,-0.1146279325091454,-0.09749436471410747,600,1900,cm rel 1995-2005
ssp245,lws,1990,-0.16389798779114184,-0.22307759176494482,-0.2073362066709892,-0.11624521463141455,-0.10130316686917994,600,1900,cm rel 1995-2005
ssp245,lws,1991,-0.09371213186470184,-0.14855188525207166,-0.13396487184606357,-0.04955390584040177,-0.035707611520048234,600,1900,cm rel 1995-2005
ssp245,lws,1992,0.07425250795139848,0.03026238103011032,0.041963465216251467,0.10967436613712969,0.1207812768527817,600,1900,cm rel 1995-2005
ssp245,lws,1993,-0.17352627593826175,-0.22402617873919883,-0.21059353702113723,-0.13286259704938913,-0.12011205617091623,600,1900,cm rel 1995-2005
ssp245,lws,1994,-0.185375773541128,-0.2206862774068618,-0.21129391581792345,-0.1569429467244031,-0.14802752316895101,600,1900,cm rel 1995-2005
ssp245,lws,1995,-0.055189917614687944,-0.08616057089398903,-0.07792258099299772,-0.030251637933390498,-0.022431967819819265,600,1900,cm rel 1995-2005
ssp245,lws,1996,-0.06778284557790792,-0.10092342415042545,-0.0921082484054605,-0.041097292328896806,-0.032729745494385044,600,1900,cm rel 1995-2005
ssp245,lws,1997,-0.15056173318468669,-0.19021217443386512,-0.1796654180695458,-0.11863428934159156,-0.10862309042918974,600,1900,cm rel 1995-2005
ssp245,lws,1998,-0.03741123744214625,-0.0618722016388102,-0.05536574618230532,-0.0177147085730473,-0.01153864670722854,600,1900,cm rel 1995-2005
ssp245,lws,1999,-0.11203947744782528,-0.1278207838701296,-0.12362306024580164,-0.09933200790410997,-0.09534744196451791,600,1900,cm rel 1995-2005
ssp245,lws,2000,-0.2268536215213851,-0.23829507735725736,-0.23525172542087586,-0.21764069911309744,-0.21475188661538627,600,1900,cm rel 1995-2005
ssp245,lws,2001,0.00796052255217472,-0.00782078387012992,-0.003623060245801831,0.020667992095889914,0.024652558035481765,600,1900,cm rel 1995-2005
ssp245,lws,2002,0.19333223440505487,0.18623062915561545,0.18811960940405006,0.19905060967791538,0.2008436687337455,600,1900,cm rel 1995-2005
ssp245,lws,2003,0.2779695775591159,0.2326925552487611,0.24350066077456078,0.30938995989069734,0.3207762540536521,600,1900,cm rel 1995-2005
ssp245,lws,2004,0.006120073301656315,-0.05522300102927728,-0.04057975845689488,0.0486896317779382,0.064116226848707,600,1900,cm rel 1995-2005
ssp245,lws,2005,0.16445642497063673,0.08245699804181592,0.10203113110266195,0.22136063849010473,0.24198190615663429,600,1900,cm rel 1995-2005
ssp245,lws,2006,0.1827927670113293,0.08013697830401989,0.10464200404483649,0.2540316419449408,0.27984758451597463,600,1900,cm rel 1995-2005
ssp245,lws,2007,0.10853624257564876,-0.01248079434389926,0.016407256121975092,0.19251706495799267,0.222950505824531,600,1900,cm rel 1995-2005
ssp245,lws,2008,0.12668668645963,-0.010396356577491429,0.022326819977431415,0.22181665313188492,0.25629038336252047,600,1900,cm rel 1995-2005
ssp245,lws,2009,0.23002303812861025,0.07228364249360184,0.10993770953698838,0.33948765984405127,0.37915606267044827,600,1900,cm rel 1995-2005
ssp245,lws,2010,0.27798762980326963,0.10877243682198459,0.14916589842760808,0.39541598061971445,0.4379703242096951,600,1900,cm rel 1995-2005
ssp245,lws,2011,-0.0020123701967302843,-0.17122756317801544,-0.1308341015723921,0.11541598061971443,0.15797032420969487,600,1900,cm rel 1995-2005
ssp245,lws,2012,0.4024300620239497,0.24698577077458925,0.28409197205457004,0.5103019761449368,0.5493932046710767,600,1900,cm rel 1995-2005
ssp245,lws,2013,0.3668724942446293,0.2251991047271938,0.2590180456815321,0.46518797167015924,0.5008160851324583,600,1900,cm rel 1995-2005
ssp245,lws,2014,0.24594316647098813,0.12722123393708795,0.15556141863955694,0.32833128125887795,0.3581875478251595,600,1900,cm rel 1995-2005
ssp245,lws,2015,0.6551997427652276,0.5548390125405607,0.5787961834755061,0.7248459419591744,0.7500847217736685,600,1900,cm rel 1995-2005
ssp245,lws,2016,0.8094563190594672,0.7274567911440335,0.7470309483114554,0.8663606026594708,0.8869818957221772,600,1900,cm rel 1995-2005
ssp245,lws,2017,0.588527039427267,0.5294790143983744,0.5435744043563923,0.6295039285348413,0.6443533631578138,600,1900,cm rel 1995-2005
ssp245,lws,2018,0.5077836157215064,0.46709679300184725,0.47680916919234156,0.5360185892351377,0.5462505371063223,600,1900,cm rel 1995-2005
ssp245,lws,2019,0.40262704257564874,0.2816100056561005,0.3104980561219751,0.4866078649579926,0.5170413058245306,600,1900,cm rel 1995-2005
ssp245,lws,2020,0.38262704257564883,0.2616100056561007,0.29049805612197527,0.46660786495799256,0.49704130582453077,600,1900,cm rel 1995-2005
ssp245,lws,2021,0.3915119070170082,0.29803667356130986,0.3203502033758993,0.4563798560084372,0.47988706674729414,600,1900,cm rel 1995-2005
ssp245,lws,2022,0.4003967714583677,0.33446334146651896,0.35020235062982336,0.4461518470588819,0.4627328276700575,600,1900,cm rel 1995-2005
ssp245,lws,2023,0.4092816358997271,0.37089000937172806,0.3800544978837476,0.4359238381093268,0.4455785885928209,600,1900,cm rel 1995-2005
ssp245,lws,2024,0.4181665003410865,0.40731667727693716,0.4099066451376719,0.42569582915977133,0.4284243495155842,600,1900,cm rel 1995-2005
ssp245,lws,2025,0.4270513647824459,0.4112701104383476,0.41546782021021583,0.4397587923915957,0.44374334518214625,600,1900,cm rel 1995-2005
ssp245,lws,2026,0.43593622922380526,0.394115871361111,0.40523981126066055,0.46961093964552,0.4801700130873554,600,1900,cm rel 1995-2005
ssp245,total,1900,-10.625620350080059,-13.697899909023631,-12.400806662979388,-8.676972341714677,-7.436451053000641,600,1851,cm rel 1995-2005
ssp245,total,1901,-10.232717047902025,-13.289018308287655,-12.0001016351807,-8.312916957203345,-7.082442632268402,600,1851,cm rel 1995-2005
ssp245,total,1902,-10.001005767162583,-13.036739293056586,-11.747420658925469,-8.101517361437855,-6.8753754170710275,600,1851,cm rel 1995-2005
ssp245,total,1903,-9.932891976718118,-12.945392946972335,-11.651607103659638,-8.051051932916968,-6.8341100340424985,600,1851,cm rel 1995-2005
ssp245,total,1904,-10.001861398084657,-12.97962860534314,-11.695558513149356,-8.128316994973696,-6.935124089731717,600,1851,cm rel 1995-2005
ssp245,total,1905,-9.894254088642171,-12.86966274980123,-11.571867292515194,-8.02796513074924,-6.860067547026452,600,1851,cm rel 1995-2005
ssp245,total,1906,-9.989828472294658,-12.94406235146766,-11.64977827915061,-8.145763069692606,-6.973932234566681,600,1851,cm rel 1995-2005
ssp245,total,1907,-9.922169209472848,-12.84013499376497,-11.565389134497693,-8.098311375928372,-6.923926771276264,600,1851,cm rel 1995-2005
ssp245,total,1908,-9.752450074388246,-12.646593973998893,-11.380479642288115,-7.946164900433548,-6.7657838138475235,600,1851,cm rel 1995-2005
ssp245,total,1909,-9.570338630396394,-12.431693018228845,-11.17296284474246,-7.786697647938875,-6.60125281623414,600,1851,cm rel 1995-2005
ssp245,total,1910,-9.420854066991005,-12.2584491817664,-11.002993893964035,-7.665050003762782,-6.487962020204935,600,1851,cm rel 1995-2005
ssp245,total,1911,-9.287727462166245,-12.092223706989516,-10.85035678031533,-7.551025755704714,-6.385899561505431,600,1851,cm rel 1995-2005
ssp245,total,1912,-9.216703853236798,-11.98984242844781,-10.754088315255178,-7.496479873039075,-6.352965504777075,600,1851,cm rel 1995-2005
ssp245,total,1913,-9.294654800251944,-12.062098245890986,-10.822886663450358,-7.583739544407802,-6.475399272936972,600,1851,cm rel 1995-2005
ssp245,total,1914,-9.111964523154832,-11.857924269785718,-10.636805634634676,-7.434799919399537,-6.305068321099078,600,1851,cm rel 1995-2005
ssp245,total,1915,-8.926585458917959,-11.646121716247892,-10.431836285421246,-7.283069472786385,-6.133969246449953,600,1851,cm rel 1995-2005
ssp245,total,1916,-9.05422822930437,-11.739823335993156,-10.52472381282828,-7.4111435347085655,-6.274003035247826,600,1851,cm rel 1995-2005
ssp245,total,1917,-9.192917179540654,-11.84911984753703,-10.654218533133202,-7.563070491611137,-6.434685574990337,600,1851,cm rel 1995-2005
ssp245,total,1918,-8.837165342961736,-11.470835731297418,-10.295598929504889,-7.2395701809000315,-6.112216889588593,600,1851,cm rel 1995-2005
ssp245,total,1919,-8.528804025325044,-11.14071437262057,-9.97088287359557,-6.948206188189245,-5.839379413127638,600,1851,cm rel 1995-2005
ssp245,total,1920,-8.461809177460704,-11.052401620564044,-9.883051600607619,-6.888210323158003,-5.805487503998916,600,1851,cm rel 1995-2005
ssp245,total,1921,-8.382416284969674,-10.96421824892887,-9.791594240541395,-6.827699630885045,-5.768711776699839,600,1851,cm rel 1995-2005
ssp245,total,1922,-8.287156570152952,-10.84704421417177,-9.667163897163036,-6.7605837258042865,-5.710077189232576,600,1851,cm rel 1995-2005
ssp245,total,1923,-8.407750897916017,-10.952179878677926,-9.760078906281404,-6.89511297944895,-5.860803915695993,600,1851,cm rel 1995-2005
ssp245,total,1924,-8.201081477975661,-10.712260604098157,-9.525564778762611,-6.704752634486347,-5.676946307105736,600,1851,cm rel 1995-2005
ssp245,total,1925,-8.074205548139162,-10.577980419022314,-9.410440639744388,-6.618794547283568,-5.594787889083075,600,1851,cm rel 1995-2005
ssp245,total,1926,-8.020543514475442,-10.50370866554226,-9.360815179553502,-6.598732437883115,-5.588690019206921,600,1851,cm rel 1995-2005
ssp245,total,1927,-7.9908550759850545,-10.456225687686048,-9.311872918383832,-6.600632333985592,-5.6057330670606715,600,1851,cm rel 1995-2005
ssp245,total,1928,-7.693600457751339,-10.143200268480859,-8.996467954899503,-6.329474757866392,-5.350412787199041,600,1851,cm rel 1995-2005
ssp245,total,1929,-7.510716383332948,-9.942366572204937,-8.806200040967227,-6.171336880191203,-5.2034427837863895,600,1851,cm rel 1995-2005
ssp245,total,1930,-7.298223283365338,-9.705926846786577,-8.579527550810912,-5.974672503583596,-5.019196024609975,600,1851,cm rel 1995-2005
ssp245,total,1931,-7.183142111602445,-9.565861820408301,-8.452174709804469,-5.878749273420638,-4.9293698950075395,600,1851,cm rel 1995-2005
ssp245,total,1932,-7.07770983276377,-9.440208844289192,-8.341621449411345,-5.787938526589841,-4.844371552740982,600,1851,cm rel 1995-2005
ssp245,total,1933,-6.996357700097452,-9.319673740818462,-8.248335939991447,-5.716571285402672,-4.778990442731609,600,1851,cm rel 1995-2005
ssp245,total,1934,-6.957280012029911,-9.233229810637663,-8.196219597802065,-5.692156904949962,-4.757838070041065,600,1851,cm rel 1995-2005
ssp245,total,1935,-6.949881528977628,-9.190711708083045,-8.17030874989262,-5.702243951956157,-4.77774437438326,600,1851,cm rel 1995-2005
ssp245,total,1936,-6.61253981060844,-8.837803037422406,-7.834741909308589,-5.403505147264524,-4.480421757500291,600,1851,cm rel 1995-2005
ssp245,total,1937,-6.484808044267742,-8.671372795843281,-7.688214547937219,-5.299961158330333,-4.368795165239672,600,1851,cm rel 1995-2005
ssp245,total,1938,-6.439560211473082,-8.591653103574593,-7.617878978473563,-5.252978448054664,-4.346343403299944,600,1851,cm rel 1995-2005
ssp245,total,1939,-6.333382737915487,-8.463510106082744,-7.505237560796437,-5.1675885204054905,-4.274292469863285,600,1851,cm rel 1995-2005
ssp245,total,1940,-6.133780908965034,-8.250862503658379,-7.309119106734965,-5.020310764580571,-4.1233343271352,600,1851,cm rel 1995-2005
ssp245,total,1941,-6.020771092887223,-8.117789273471356,-7.181722718327667,-4.931582186943431,-4.031919939058861,600,1851,cm rel 1995-2005
ssp245,total,1942,-6.009950149175702,-8.087703630852577,-7.167681881282033,-4.924370851471718,-4.054706706934609,600,1851,cm rel 1995-2005
ssp245,total,1943,-5.978208124509501,-8.033363199016609,-7.120874376671764,-4.907054380849387,-4.042096111402517,600,1851,cm rel 1995-2005
