,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
1149,1.35,43.82483055320408,50.57150337043725,52.03091815233804,58.853836376269214,64.41254819523293,67.28705445890856,79.49131637460076,0.2599999999999999,09,500,2,500
1150,1.4,41.174223902926734,48.20439201144914,49.63180381907053,56.995266411891855,61.81662193949763,64.19151621928988,76.31893417856118,0.2599999999999999,09,500,2,500
1151,1.45,37.53833466392141,45.2613120682006,46.82271085356904,54.51694799456476,58.87739155015583,60.84594316875987,72.52938178976339,0.2599999999999999,09,500,2,500
1152,1.5,33.22231373142009,41.866291748931125,43.7211903617827,51.50438464873761,55.71797248139359,57.36587186996053,68.24610798102556,0.2599999999999999,09,500,2,500
1153,1.55,28.511033226496124,38.11508892594621,40.34921159763245,48.0576667918528,52.36238283330568,53.78606185594814,63.626234426117215,0.2599999999999999,09,500,2,500
1154,1.6,23.5608267054353,34.038197578476755,36.58433144730675,44.10327527030306,48.62808497229436,50.01670628485576,58.6800250639242,0.2599999999999999,09,500,2,500
1155,1.65,18.747041948725588,29.83845912447537,32.50842785486428,39.72266280279219,44.57500180544631,46.128342073226456,53.66505756154203,0.2599999999999999,09,500,2,500
1156,1.7,14.219620462149289,25.55333894329189,28.176594040180053,34.93690679879307,40.29430337456565,42.111570176783886,48.68751829483279,0.2599999999999999,09,500,2,500
1157,1.75,10.0564902897162,21.174390131214395,23.637700916549576,29.865429658772563,36.028256656217735,38.104308210919214,43.89732814436413,0.2599999999999999,09,500,2,500
1158,1.8,6.611026399584177,17.046001386296382,19.318462082871942,25.099453626186754,32.29996938532138,34.61073463875314,39.84130501280864,0.2599999999999999,09,500,2,500
1159,1.85,4.178070439123674,13.561963023969868,15.66466402574831,21.16945455307542,29.434172205286227,31.96864572796269,36.887017308387534,0.2599999999999999,09,500,2,500
1160,1.9,2.776457498506042,10.903498383432314,12.869456496597346,18.267785927010017,27.47939097238188,30.190143672103765,35.032114291439704,0.2599999999999999,09,500,2,500
1161,1.95,2.1554467613126844,9.001052746023193,10.863078765945486,16.308545785895657,26.34327783120579,29.102355137543366,34.08094599843833,0.2599999999999999,09,500,2,500
1162,2.0,1.962211563496674,7.670202090960089,9.462269477354988,15.106666863857976,25.913807860475767,28.535503967883205,33.832598633197804,0.2599999999999999,09,500,2,500
1163,2.05,1.9105967772680936,6.819363014635815,8.586171449249994,14.552723448434294,26.04969610598733,28.338282780300165,34.153869982928754,0.2599999999999999,09,500,2,500
1164,2.1,1.744523148421527,6.325188543060678,8.114897579886772,14.3892194300933,26.293655305684613,28.18902398598254,34.67379092108353,0.2599999999999999,09,500,2,500
1165,2.15,1.4411646226431658,6.008284501270024,7.8032022032654,14.148384045697544,25.98641099238677,27.715331890785063,34.89416820863867,0.2599999999999999,09,500,2,500
1166,2.2,1.202667811861848,5.76972781864795,7.470021333948959,13.590920821082344,25.010653760950976,26.848121553226655,34.640007270984974,0.2599999999999999,09,500,2,500
1167,2.25,1.0511701654295484,5.580377577514414,7.116223713009814,12.826036179139091,23.73259849663888,25.73101159206264,34.01851077163627,0.2599999999999999,09,500,2,500
1168,2.3000000000000003,0.9459563233585996,5.364367481907413,6.732541329641338,11.868023903467767,22.27478731117835,24.408856186619094,33.07668622788146,0.2599999999999999,09,500,2,500
1169,2.35,0.8495625138361812,5.09388646342554,6.331843789169657,10.837312585245964,20.835426791078625,23.034451295402786,32.02168308227506,0.2599999999999999,09,500,2,500
1170,2.4,0.7458827390003723,4.770603805323184,5.908599064968424,9.89690975403784,19.58096391943376,21.775480844133607,31.06592468239312,0.2599999999999999,09,500,2,500
1171,2.45,0.6417719015199891,4.409835212841932,5.46020961086542,9.087566055390342,18.53290573824236,20.682126802269934,30.263602830937067,0.2599999999999999,09,500,2,500
1172,2.5,0.5403051034014152,4.02282484288075,4.992770327507275,8.383129740492576,17.667067067911418,19.75097143797976,29.622179796086744,0.2599999999999999,09,500,2,500
1173,2.5500000000000003,0.449931356334477,3.624182596995499,4.525412286517144,7.771394353098787,16.969031063449297,18.97767973371312,29.14611031813217,0.2599999999999999,09,500,2,500
1174,2.6,0.3724806997689161,3.229241894661597,4.079701504185801,7.245923049030435,16.41524270452604,18.34431411846817,28.81414781211327,0.2599999999999999,09,500,2,500
1175,2.65,0.3004993421617309,2.849845626318356,3.6566911339539256,6.7998035850538034,15.96917342772041,17.82258113072298,28.57946892306828,0.2599999999999999,09,500,2,500
1176,2.7,0.2385971950219174,2.494437787318436,3.2545764419149994,6.423782388711539,15.604483090673332,17.397106415025323,28.393288795021277,0.2599999999999999,09,500,2,500
1177,2.75,0.1898919465598132,2.1661050299571527,2.877182575151671,6.104575883671812,15.309076365242776,17.0576897248318,28.21730897345208,0.2599999999999999,09,500,2,500
1178,2.8000000000000003,0.151833222900538,1.865524894682097,2.531217282908797,5.831087261777356,15.072651551740654,16.77184730209921,28.05695171230392,0.2599999999999999,09,500,2,500
1179,2.85,0.1216802846592149,1.5968506708621144,2.221034967262511,5.595296161874304,14.877830888074552,16.49884209865113,27.94484380462336,0.2599999999999999,09,500,2,500
1180,2.9,0.0975423161345608,1.3650400055623313,1.947092133891936,5.3851643803837055,14.687053033939817,16.210836502153104,27.87124077491852,0.2599999999999999,09,500,2,500
1181,2.95,0.0778811892477352,1.1756200861047243,1.7125198791276026,5.179766750566898,14.448721884689355,15.8802109917515,27.79041380638305,0.2599999999999999,09,500,2,500
1182,3.0,0.0613626469100813,1.0283444224711171,1.5182743434597208,4.9659666565601,14.12423917913046,15.490416858883195,27.65004903128904,0.2599999999999999,09,500,2,500
1183,3.0500000000000003,0.0475128291700841,0.9166296787553236,1.361661481343572,4.745970651292716,13.708531616180258,15.049574970167551,27.419149704881107,0.2599999999999999,09,500,2,500
1184,3.1,0.0363789480791982,0.8325195490772566,1.2385611199046271,4.537685730307936,13.248224919092268,14.586683983459816,27.101746528717424,0.2599999999999999,09,500,2,500
1185,3.15,0.0277501897204174,0.7707242392817771,1.1459831075337463,4.345969798783343,12.763739568568576,14.117246476648516,26.71740715177966,0.2599999999999999,09,500,2,500
1186,3.2,0.0216715004622175,0.7262575589185812,1.0810700948789973,4.1705465097461145,12.265010807250531,13.646562256444565,26.276748579888604,0.2599999999999999,09,500,2,500
1187,3.25,0.0180107063874197,0.6928538316271705,1.0391034815531457,4.008326023373125,11.760275195183372,13.177428491314766,25.78494253331464,0.2599999999999999,09,500,2,500
1188,3.3000000000000003,0.0162014530947426,0.6642102113711092,1.0141326232656862,3.855981715960602,11.257628330451622,12.71339511796963,25.248689465505816,0.2599999999999999,09,500,2,500
1189,3.35,0.0154352270523262,0.6350301719763566,1.0004280093604834,3.710678692605759,10.764391650093325,12.257532409401744,24.67489997933849,0.2599999999999999,09,500,2,500
1190,3.4,0.0150564570064704,0.6021309893211044,0.9925365983323358,3.569995312103154,10.285815932133794,11.810143469120405,24.07195283544194,0.2599999999999999,09,500,2,500
1191,3.45,0.0145561648620612,0.5659441330904688,0.9860670098268084,3.433031193960832,9.825275029628024,11.369505883535474,23.44838139479621,0.2599999999999999,09,500,2,500
1192,3.5,0.0135097274786958,0.528152918583952,0.9780664946860658,3.29938516448804,9.384463421151583,10.93636196595775,22.81438653792096,0.2599999999999999,09,500,2,500
1193,3.5500000000000003,0.0118964466097391,0.4892473605742466,0.9663560378015756,3.1686520409784955,8.960236499830891,10.51298525085662,22.175885731770475,0.2599999999999999,09,500,2,500
1194,3.6,0.009957431373037,0.4496391475258925,0.9495189185181104,3.040436937590245,8.542976777996827,10.100342359824204,21.5304244767894,0.2599999999999999,09,500,2,500
1195,3.65,0.0079585286573009,0.4099580863938006,0.9255758491407232,2.9143146570398346,8.125553885459631,9.695412562438358,20.87481248561259,0.2599999999999999,09,500,2,500
1196,3.7,0.00613198810636,0.3711453814817269,0.8935046123752708,2.79109392364946,7.707176890630753,9.29594190140047,20.209471029440152,0.2599999999999999,09,500,2,500
1197,3.75,0.0045472009275092,0.3338579339188385,0.8540004801511453,2.6717992803938437,7.291648126932344,8.90557786476091,19.538607594469955,0.2599999999999999,09,500,2,500
1198,3.8,0.0032389526690845,0.2984959823457095,0.8083036266393052,2.55679202980782,6.884506191184256,8.52899613564011,18.868032295760344,0.2599999999999999,09,500,2,500
1199,3.85,0.0022328210342971,0.2653188053959916,0.7573469616319082,2.445753590564941,6.491120223359237,8.167825636732358,18.202759170385868,0.2599999999999999,09,500,2,500
1200,3.9,0.0015331096333324,0.2345503035880606,0.7021656295756761,2.337704710905517,6.115725599991674,7.820810159201261,17.546465252707716,0.2599999999999999,09,500,2,500
1201,3.95,0.0011160175231973,0.2062019369952083,0.6440515146842599,2.231498137932848,5.76196227046889,7.487788396435377,16.903120154829484,0.2599999999999999,09,500,2,500
1202,4.000000000000001,0.0009142494242679,0.180209046803956,0.5844618244770152,2.126029323755783,5.43133510339562,7.168180858280721,16.275962226457633,0.2599999999999999,09,500,2,500
1203,4.050000000000001,0.0008418178934465,0.1565665437613319,0.5248072068183618,2.020691071028137,5.122450353729058,6.860681799390706,15.668099237281137,0.2599999999999999,09,500,2,500
1204,4.1000000000000005,0.0008238293351455,0.1350570755492821,0.4663414044348997,1.915086157807094,4.831562348957133,6.564623067924291,15.08442359192072,0.2599999999999999,09,500,2,500
1205,4.15,0.0007884139281767,0.1153956892894662,0.4103644289977758,1.8094732702453693,4.55581977075976,6.27980648385184,14.52892747035424,0.2599999999999999,09,500,2,500
1206,4.2,0.00071506459844,0.0974567658968649,0.3579571696804648,1.7050921423670555,4.294524044302254,6.007438220382104,14.002939633570186,0.2599999999999999,09,500,2,500
1207,4.250000000000001,0.0006103552393525,0.0812830604217766,0.3097805292200354,1.60377911203914,4.047210298069175,5.749236228769466,13.506153974152824,0.2599999999999999,09,500,2,500
1208,4.300000000000001,0.0004858743248746,0.066943576739725,0.2661679554706066,1.5074817176316488,3.815400247370256,5.505735342573626,13.03782245767611,0.2599999999999999,09,500,2,500
1209,4.3500000000000005,0.0003533376288468,0.0544180684192628,0.2271749370539023,1.4177676928666372,3.6007491715590128,5.275906710460516,12.596699018307346,0.2599999999999999,09,500,2,500
1210,4.4,0.00021470789257,0.0435304634392028,0.1927113847459442,1.335249542724004,3.4036583138922096,5.058609120955689,12.183696325994454,0.2599999999999999,09,500,2,500
1211,4.45,8.122562089566035e-05,0.034162646474497,0.1624939971087531,1.259982414009489,3.2233165800981967,4.853908878340114,11.80000168101323,0.2599999999999999,09,500,2,500
1212,4.500000000000001,0.0,0.0261868024710932,0.1359709532718604,1.191587368603178,3.0590697273258933,4.6620384794756005,11.44526364771068,0.2599999999999999,09,500,2,500
1213,4.550000000000001,0.0,0.0195138233971404,0.1127838395421661,1.1295853180561704,2.9094788137703667,4.482926375783445,11.117830985951484,0.2599999999999999,09,500,2,500
1214,4.6000000000000005,0.0,0.0139696777254619,0.0925980626949464,1.0734047164050335,2.7724728606538327,4.31612500616873,10.815190611164294,0.2599999999999999,09,500,2,500
1215,4.65,0.0,0.0093068369525148,0.0750263366267486,1.022278191114239,2.6463350466639413,4.160619229280292,10.534238810163842,0.2599999999999999,09,500,2,500
1216,4.700000000000001,0.0,0.005343173169892,0.059705131855829,0.9755184213828778,2.529618963608365,4.014685283362066,10.270462724955438,0.2599999999999999,09,500,2,500
1217,4.750000000000001,0.0,0.0019715567017942,0.0463255430035954,0.9324309456600096,2.421131935076516,3.87659109251934,10.01856755368362,0.2599999999999999,09,500,2,500
1218,4.800000000000001,0.0,0.0,0.0347010237764608,0.8925234194075328,2.3198981738472613,3.7453428826985458,9.775453973426911,0.2599999999999999,09,500,2,500
1219,4.8500000000000005,0.0,0.0,0.0247427976093437,0.8554962724334849,2.2252110485083105,3.6200371331802494,9.539054165970768,0.2599999999999999,09,500,2,500
1220,4.9,0.0,0.0,0.016386679671825,0.8210855394207527,2.136364090349418,3.5003947000646565,9.307448426714092,0.2599999999999999,09,500,2,500
1221,4.950000000000001,0.0,0.0,0.0095411956393481,0.7889481701604107,2.052533041229708,3.3862069701213198,9.07946695148858,0.2599999999999999,09,500,2,500
1222,5.000000000000001,0.0,0.0,0.0040695608518159,0.7587431150809149,1.9730513742734463,3.2770662094243126,8.85437573084655,0.2599999999999999,09,500,2,500
1223,5.050000000000001,0.0,0.0,0.0,0.7301665570403592,1.8975976525418128,3.172247482205138,8.63194806566071,0.2599999999999999,09,500,2,500
1224,5.1000000000000005,0.0,0.0,0.0,0.7029641069820343,1.8260140581997435,3.070830656177788,8.412041913263371,0.2599999999999999,09,500,2,500
1225,5.15,0.0,0.0,0.0,0.6769194823867398,1.7582648084382253,2.972231896999858,8.194945308586494,0.2599999999999999,09,500,2,500
1226,5.200000000000001,0.0,0.0,0.0,0.6518839622950461,1.6944804330091157,2.876192525546381,7.981733156154393,0.2599999999999999,09,500,2,500
1227,5.250000000000001,0.0,0.0,0.0,0.6278601084606704,1.6350234209958772,2.7825699758579407,7.774359608523402,0.2599999999999999,09,500,2,500
1228,5.300000000000001,0.0,0.0,0.0,0.604934020341553,1.5801259559765146,2.691146165331614,7.573703015024544,0.2599999999999999,09,500,2,500
1229,5.3500000000000005,0.0,0.0,0.0,0.5830629677017067,1.5294092828507713,2.601628994897793,7.377921758415519,0.2599999999999999,09,500,2,500
1230,5.4,0.0,0.0,0.0,0.5621716217940316,1.4824965199522953,2.5137195537434938,7.185318459294661,0.2599999999999999,09,500,2,500
1231,5.450000000000001,0.0,0.0,0.0,0.5421438798364009,1.4390287633283931,2.427378926228008,6.995539783135473,0.2599999999999999,09,500,2,500
1232,5.500000000000001,0.0,0.0,0.0,0.5228773861683929,1.3983947851492535,2.342656391761817,6.808538535629867,0.2599999999999999,09,500,2,500
1233,5.550000000000001,0.0,0.0,0.0,0.504332396941871,1.3599625653630476,2.259594509016284,6.624262404468232,0.2599999999999999,09,500,2,500
1234,5.6000000000000005,0.0,0.0,0.0,0.4864779258657409,1.3231582731967988,2.1782433874462224,6.442620367343051,0.2599999999999999,09,500,2,500
1235,5.65,0.0,0.0,0.0,0.4692257945243219,1.2875188614927346,2.0986389531684995,6.262794863423507,0.2599999999999999,09,500,2,500
1236,5.700000000000001,0.0,0.0,0.0,0.4524199368410401,1.2525071548410347,2.020594731395632,6.083581938110779,0.2599999999999999,09,500,2,500
1237,5.750000000000001,0.0,0.0,0.0,0.4358930270474498,1.2175909168961867,1.943876332109798,5.903616319463072,0.2599999999999999,09,500,2,500
1238,5.800000000000001,0.0,0.0,0.0,0.4195141255950393,1.182327645210529,1.86865059610323,5.721735831243354,0.2599999999999999,09,500,2,500
1239,5.8500000000000005,0.0,0.0,0.0,0.4032304555831149,1.1465423926771596,1.7953984289708962,5.537931946307541,0.2599999999999999,09,500,2,500
1240,5.9,0.0,0.0,0.0,0.3870844326475278,1.110316466977398,1.7245891754578648,5.352334662149824,0.2599999999999999,09,500,2,500
1241,5.950000000000001,0.0,0.0,0.0,0.3711899353378705,1.0738675678613667,1.6562925694839334,5.1642768779992805,0.2599999999999999,09,500,2,500
1242,6.000000000000001,0.0,0.0,0.0,0.3556790582306522,1.0373770081816782,1.590269509968394,4.973659572845889,0.2599999999999999,09,500,2,500
1243,6.050000000000001,0.0,0.0,0.0,0.3406119655942296,1.0009078764264845,1.5261208223078817,4.780786627365646,0.2599999999999999,09,500,2,500
1244,6.1000000000000005,0.0,0.0,0.0,0.3259726832934527,0.964413386452488,1.4634118923064476,4.586048582663617,0.2599999999999999,09,500,2,500
1245,6.15,0.0,0.0,0.0,0.3117172974063443,0.9278852819835174,1.4017453794515558,4.3897294359865935,0.2599999999999999,09,500,2,500
1246,6.200000000000001,0.0,0.0,0.0,0.2977866789910544,0.8913210830660889,1.340914679243015,4.1918705435103085,0.2599999999999999,09,500,2,500
1247,6.250000000000001,0.0,0.0,0.0,0.2840842499157211,0.8546629487488747,1.2806986500734296,3.9920282906118167,0.2599999999999999,09,500,2,500
1248,6.300000000000001,0.0,0.0,0.0,0.2704875431942375,0.817834670705378,1.2207945541206562,3.789623562859088,0.2599999999999999,09,500,2,500
1249,6.3500000000000005,0.0,0.0,0.0,0.2568655358315747,0.7807879584186268,1.160906905177813,3.584906552616192,0.2599999999999999,09,500,2,500
1250,6.4,0.0,0.0,0.0,0.2430958964705178,0.743520621858328,1.1008664840635172,3.37847639011605,0.2599999999999999,09,500,2,500
1251,6.450000000000001,0.0,0.0,0.0,0.2291013819408736,0.706061728826876,1.040602616352342,3.1710987713187078,0.2599999999999999,09,500,2,500
1252,6.500000000000001,0.0,0.0,0.0,0.2148032834057073,0.6683879794160793,0.9800342166626976,2.963332108082749,0.2599999999999999,09,500,2,500
1253,6.550000000000001,0.0,0.0,0.0,0.2001348354003436,0.6304804728404678,0.9191133609840484,2.7554683237285427,0.2599999999999999,09,500,2,500
1254,6.6000000000000005,0.0,0.0,0.0,0.1850780816810621,0.592356429590132,0.8578756236178732,2.547957386473299,0.2599999999999999,09,500,2,500
1255,6.65,0.0,0.0,0.0,0.1696706109138265,0.5541018745809075,0.7964666573478072,2.3418397105839928,0.2599999999999999,09,500,2,500
1256,6.700000000000001,0.0,0.0,0.0,0.1540014122312759,0.5158795675161197,0.7351229298243661,2.138259834989228,0.2599999999999999,09,500,2,500
1257,6.750000000000001,0.0,0.0,0.0,0.138152539805967,0.4778058363511983,0.6740000504390352,1.937689192794688,0.2599999999999999,09,500,2,500
1258,6.800000000000001,0.0,0.0,0.0,0.1222060362765998,0.4399619219717147,0.6132045159377493,1.7399668852949404,0.2599999999999999,09,500,2,500
1259,6.8500000000000005,0.0,0.0,0.0,0.106271698469501,0.4024173451570956,0.5528285777645976,1.5446383330736728,0.2599999999999999,09,500,2,500
1260,-0.1,98.47231480221704,104.55149326119204,114.8640120695014,156.66078547260636,275.0747528740151,277.89165216529983,347.72472807456893,0.1699999999999999,10,500,2,500
1261,-0.05,93.76048043907322,101.22174035675388,110.26096647944368,148.5744386043901,260.60123023715465,267.9907620120468,340.10614027153326,0.1699999999999999,10,500,2,500
1262,0.0,88.63967898591862,97.17480820871664,105.57028625294684,141.0548387849423,246.08372295313512,257.4434150921832,334.5597294015725,0.1699999999999999,10,500,2,500
1263,0.05,83.08970870968494,92.57710259274955,100.67025852813056,134.258203268366,231.6405260497012,246.08625806531396,328.16164003605223,0.1699999999999999,10,500,2,500
1264,0.1,77.13577389212477,87.58211635104298,95.541778840724,128.10277585612943,217.29976512534216,234.05382358984,319.6277448291932,0.1699999999999999,10,500,2,500
1265,0.15,70.86145180528963,82.2987436859779,90.19694654125172,122.4452186917732,202.99048216824835,221.4247070949855,308.742336846758,0.1699999999999999,10,500,2,500
1266,0.2,64.30464996529183,76.75317491949964,84.56110893680929,117.15371710626717,188.60117851708023,208.05178896697996,295.6964068197313,0.1699999999999999,10,500,2,500
1267,0.25,57.66393165497424,71.05172265187895,78.56766804800074,112.16644748589754,173.97887099270542,193.7234802362389,280.0365354071431,0.1699999999999999,10,500,2,500
1268,0.3,51.20347786555766,65.38871707129768,72.25421614090864,107.51535179625434,158.9644933233809,178.16145813683093,260.5855806727623,0.1699999999999999,10,500,2,500
1269,0.35,45.36668067699844,60.10323183989859,65.9948247102989,103.19568023538444,144.1749632368132,161.94522249586717,237.72906856039447,0.1699999999999999,10,500,2,500
1270,0.4,40.528991444957526,55.49003879735132,60.25489335011225,99.1259331756743,130.49411279184702,146.1680729013377,213.34396618911444,0.1699999999999999,10,500,2,500
1271,0.45,36.84881768114501,51.65555841176477,55.224279649463895,95.140132197181,118.28254603101824,131.31354425716705,188.31731330352167,0.1699999999999999,10,500,2,500
1272,0.5000000000000001,34.462054746605794,48.67018462798505,50.97657615328848,91.108261244105,107.7006253590109,117.6570388535623,163.11890022838034,0.1699999999999999,10,500,2,500
1273,0.55,33.480815571682086,46.61448326884134,47.61392595791001,86.97703190108825,98.92977573185269,105.66029774058136,138.78797235132717,0.1699999999999999,10,500,2,500
1274,0.6000000000000001,33.81823342848492,45.43540640929709,45.24363544620139,82.69909042696769,92.02291215397712,95.97770473950985,117.43065669158786,0.1699999999999999,10,500,2,500
1275,0.65,34.88557653213272,44.72090033489145,43.790603352004645,78.23008166447619,86.67610602087889,89.09424067432636,101.94844210448343,0.1699999999999999,10,500,2,500
1276,0.7000000000000001,35.83584507853181,43.8673077576987,42.902849286919015,73.6098426428658,82.3277973455119,84.73229619359294,93.48145401984466,0.1699999999999999,10,500,2,500
1277,0.7500000000000001,36.67333868522218,42.90356615349582,42.38467064717355,68.9891419739269,79.2165371913139,82.18413384550769,89.26289690141155,0.1699999999999999,10,500,2,500
1278,0.8,37.262117283911394,41.80355055305797,42.02503225818408,64.48957851444052,77.33313461291316,80.8691292392537,87.54382324636116,0.1699999999999999,10,500,2,500
1279,0.8500000000000001,37.13738456463648,40.32166033638615,41.32896302876845,60.29512778513728,75.7670782468862,79.61010503624212,86.69442212828878,0.1699999999999999,10,500,2,500
1280,0.9,36.08173081569573,38.421902688530494,39.84736360785106,56.646205472448,73.11461822818862,76.97988082768335,84.32000854472534,0.1699999999999999,10,500,2,500
1281,0.95,34.66833359879163,36.52041778754318,38.00278220269974,53.53215960778074,69.45651343674743,73.4751322267537,80.12348081474872,0.1699999999999999,10,500,2,500
1282,1.0,33.05478561918441,34.7617777196706,36.16686162049937,50.76516661706476,65.64426791580185,69.95695530412013,75.61740812831448,0.1699999999999999,10,500,2,500
1283,1.05,31.199104043047548,33.03687348414996,34.3727546669584,48.18220805299471,61.96137239915584,66.56529809532616,71.79153977278159,0.1699999999999999,10,500,2,500
1284,1.1,29.180052955213085,31.313326953781534,32.70223724457634,45.830841047744975,58.38469244758441,63.195043641920186,68.56831318117855,0.1699999999999999,10,500,2,500
1285,1.15,27.163146707386097,29.64451781243183,31.14424606143669,43.80232362584635,54.920017557972415,59.99045768622853,65.72547097694871,0.1699999999999999,10,500,2,500
1286,1.2,25.287607229305824,28.175663478888342,29.69047389772857,42.06771096967332,51.79753005765385,57.13183786929135,63.18143913296296,0.1699999999999999,10,500,2,500
1287,1.25,23.54808065558537,26.961092838066904,28.345492243362248,40.40292948331624,49.18907671412899,54.54582704270207,61.02307030741211,0.1699999999999999,10,500,2,500
1288,1.3,21.90672575966204,25.923097116805565,27.142183234892936,38.65227265908277,46.95745594310133,52.13534217222925,59.14766113050211,0.1699999999999999,10,500,2,500
1289,1.35,20.401653315257988,24.923040729666056,26.082826995131875,36.85161425903427,45.01493657561564,49.76876332806533,57.31038091540497,0.1699999999999999,10,500,2,500
1290,1.4,19.119258780004344,23.888815394384466,25.19191453122365,34.95354126899472,43.29672037544204,47.28550406390551,55.52405674498082,0.1699999999999999,10,500,2,500
1291,1.45,18.10221791760996,22.817029643144693,24.358592204515706,32.927703101660384,41.76295240155058,44.81649119877592,53.85490225101614,0.1699999999999999,10,500,2,500
1292,1.5,17.35385231625043,21.61900762013554,23.308875448018643,30.380348173619343,39.77953955744944,42.17164675711541,51.955868678497055,0.1699999999999999,10,500,2,500
1293,1.55,16.13073985067211,19.858455864542897,21.27604539621241,26.437472286157952,35.88584841220624,38.43382166391009,48.91676099308532,0.1699999999999999,10,500,2,500
1294,1.6,14.302753962342312,17.515553187270726,18.96250942928049,22.673330267132695,31.70651831998386,34.9348857028171,45.7393758058345,0.1699999999999999,10,500,2,500
1295,1.65,12.240101495592423,15.160151712686805,16.883314972799546,20.070272428461,28.510186407135617,32.549516540974565,43.19289951782472,0.1699999999999999,10,500,2,500
1296,1.7,10.387567729405498,13.172707297353158,15.370733833886373,19.222202303765798,27.581019009306964,31.55790342106159,41.82698165451272,0.1699999999999999,10,500,2,500
1297,1.75,9.16102923536376,11.857413473334946,14.371231069199718,19.116516115887546,27.81654706137516,30.9859245386987,42.68172328812047,0.1699999999999999,10,500,2,500
1298,1.8,7.973294482344828,10.883227160808044,13.109522980906558,18.139900800095667,26.50055644457596,29.026205748746783,42.98355451344127,0.1699999999999999,10,500,2,500
1299,1.85,7.038099433053229,10.14502116489874,12.09164845348587,16.901854103787805,24.47526055466152,26.79776091442641,41.790607807536816,0.1699999999999999,10,500,2,500
1300,1.9,6.595022887342355,9.69307478524575,11.459946575804787,15.781868295747786,22.44104393225216,24.84896815419133,39.47139097125411,0.1699999999999999,10,500,2,500
1301,1.95,6.457829066224027,9.461826488800062,11.074518435360703,14.88927365150438,20.70991939726138,23.15311887320596,36.46663230915856,0.1699999999999999,10,500,2,500
1302,2.0,6.5011264019072375,9.379421635689766,10.829806849555588,14.167597726817938,19.31289324809877,21.737177585293704,32.77278429889292,0.1699999999999999,10,500,2,500
1303,2.05,6.621719348241596,9.26848572902687,10.533497701447594,13.528736181484735,18.23670517227707,20.82193970253376,28.79583169166846,0.1699999999999999,10,500,2,500
1304,2.1,6.548516630828275,8.87140408721228,9.974925489731014,12.889267718378113,17.272314471021666,20.104483994430847,25.54628989051209,0.1699999999999999,10,500,2,500
1305,2.15,6.256320815281231,8.197416538067667,9.176924338030906,12.17005378955735,16.208695489220204,19.13779346968387,23.00279754211956,0.1699999999999999,10,500,2,500
1306,2.2,5.845899176995054,7.419231484565394,8.279907932428383,11.393061239626247,15.067518033229405,17.96234159043511,21.19714858633284,0.1699999999999999,10,500,2,500
1307,2.25,5.405230615564792,6.685634258895599,7.417709062078377,10.596136554478852,13.92504838152861,16.60980071421786,19.966058436852805,0.1699999999999999,10,500,2,500
1308,2.3000000000000003,4.9985885852957015,6.099455585088434,6.7147992903927,9.857082305549984,12.871286740368696,15.169545495436184,19.08181152278928,0.1699999999999999,10,500,2,500
1309,2.35,4.658862598149022,5.67700533083167,6.231650513680272,9.229757431558724,11.9724122586091,13.839304570325966,18.36743368129284,0.1699999999999999,10,500,2,500
1310,2.4,4.392190681752683,5.39059776992952,5.958912568346886,8.709658623734319,11.256017450971957,12.711798243630556,17.780579487726012,0.1699999999999999,10,500,2,500
1311,2.45,4.20996220035223,5.231640068668229,5.862343961287502,8.29750047209377,10.73437032088898,11.828587911196022,17.327770892196515,0.1699999999999999,10,500,2,500
1312,2.5,4.113024961662573,5.185357635842518,5.876116087234975,7.998843756374249,10.41861259263655,11.21397022851762,16.963996970625907,0.1699999999999999,10,500,2,500
1313,2.5500000000000003,4.068616970552511,5.1975609278433295,5.91962728328105,7.787008792781014,10.278605599643376,10.861815588559027,16.6091218726778,0.1699999999999999,10,500,2,500
1314,2.6,4.020548971052633,5.183528641260469,5.906768585331413,7.606806030340917,10.222984305635476,10.70253824267537,16.19462359062337,0.1699999999999999,10,500,2,500
1315,2.65,3.928503131728825,5.131254132631431,5.834080144727096,7.4479062984416915,10.197231623129994,10.654847227667966,15.807037313298672,0.1699999999999999,10,500,2,500
1316,2.7,3.765475166988717,5.028547207327376,5.694128106880906,7.285734610825552,10.138715994883189,10.637503079134294,15.518605822868755,0.1699999999999999,10,500,2,500
1317,2.75,3.5471044887698837,4.865912005409934,5.482185399087395,7.082894593225716,10.00015091449207,10.600854470257383,15.278800927335933,0.1699999999999999,10,500,2,500
1318,2.8000000000000003,3.3075198346526467,4.6688803191861945,5.2136798629539305,6.831587370948346,9.781523320661494,10.531412965647156,14.9878288035832,0.1699999999999999,10,500,2,500
1319,2.85,3.0746119730449912,4.461497077933663,4.91816745093659,6.55054946256739,9.490623273105331,10.395743975190667,14.616057255197608,0.1699999999999999,10,500,2,500
1320,2.9,2.8694804296426497,4.259422317067204,4.631249101685251,6.27838436534471,9.154245967597792,10.180954980446284,14.167221390369992,0.1699999999999999,10,500,2,500
1321,2.95,2.704008954691949,4.077571747315849,4.3806706736364776,6.04091309432646,8.800703520107994,9.901883774848244,13.680136367710997,0.1699999999999999,10,500,2,500
1322,3.0,2.5730110087690115,3.9143266685434535,4.172235376430295,5.839523762505625,8.437446945503007,9.575547863454895,13.179897764788718,0.1699999999999999,10,500,2,500
