,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
1127,0.25,85.32176511602883,88.66126349440395,90.06060761733085,96.19201743498589,102.6817226507482,105.69866963288196,109.46535551131714,0.2699999999999999,09,100,2,500
1128,0.3,84.90301212771878,88.33034502006365,89.77094748782446,95.45028748475536,101.73226954974088,104.90266876150424,108.79970232456884,0.2699999999999999,09,100,2,500
1129,0.35,84.52666318199414,88.02417804681018,89.49475782009007,94.73652637739345,100.8190719147812,104.1172500942817,108.11560864384604,0.2699999999999999,09,100,2,500
1130,0.4,84.16136384165358,87.7443157856869,89.23078042541869,94.054746181316,99.95395870401346,103.34664245265678,107.41761273932684,0.2699999999999999,09,100,2,500
1131,0.45,83.80714603809561,87.49233318688425,88.98001624479454,93.4029621206086,99.15010092088627,102.60479435708731,106.70754883613397,0.2699999999999999,09,100,2,500
1132,0.5000000000000001,83.49650645655845,87.26567887860328,88.74708753793773,92.78032728571108,98.41491263733278,101.90436229726124,105.99136218701156,0.2699999999999999,09,100,2,500
1133,0.55,83.24384437158619,87.05686891503856,88.52849311493051,92.18173714797275,97.73954428327326,101.2422443941514,105.28391407554672,0.2699999999999999,09,100,2,500
1134,0.6000000000000001,83.04861235637277,86.84617244491665,88.31841609566935,91.59819471599477,97.10503000590464,100.60753076632211,104.59849782475396,0.2699999999999999,09,100,2,500
1135,0.65,82.90329567966863,86.61210771850035,88.11191604686489,91.02960637013976,96.49436744183032,99.98844480525848,103.9413001692991,0.2699999999999999,09,100,2,500
1136,0.7000000000000001,82.79628414782269,86.35600562325283,87.90317101587539,90.48435323954332,95.8974810398668,99.3761658935116,103.30478209723732,0.2699999999999999,09,100,2,500
1137,0.7500000000000001,82.71278323963604,86.09604252326436,87.69115327349317,89.97334456704306,95.31012548470606,98.7645303250306,102.6788973214544,0.2699999999999999,09,100,2,500
1138,0.8,82.64023735393275,85.85250754819228,87.48713522054598,89.50294815124721,94.7307827040206,98.14397167360464,102.05455877996388,0.2699999999999999,09,100,2,500
1139,0.8500000000000001,82.56279097882467,85.65693527386789,87.30655929347913,89.08094202114258,94.16951741340937,97.49608399470856,101.41890496559196,0.2699999999999999,09,100,2,500
1140,0.9,82.44989957610264,85.54820227973728,87.16664009483956,88.7216592346766,93.6477963675513,96.80256868603983,100.77109560869508,0.2699999999999999,09,100,2,500
1141,0.95,82.28297972270951,85.53549063600221,87.0696725112615,88.42385107941733,93.174002316647,96.07007738817708,100.1232961979268,0.2699999999999999,09,100,2,500
1142,1.0,82.03725742073603,85.62234810939756,87.029261658463,88.19059719786334,92.75475507780854,95.31309466341276,99.49984993936464,0.2699999999999999,09,100,2,500
1143,1.05,81.7142182587518,85.7735881130858,87.02252971605358,88.00565148614426,92.3694858257584,94.53365181685662,98.90160133318466,0.2699999999999999,09,100,2,500
1144,1.1,81.3432160937205,85.92813151416703,86.99828894642789,87.83514898080352,91.9805444261268,93.73122345236176,98.30782607650237,0.2699999999999999,09,100,2,500
1145,1.15,80.94305230572674,86.02977279165086,86.89768316681187,87.64727696270312,91.55562362223516,92.91028931141298,97.68947205159132,0.2699999999999999,09,100,2,500
1146,1.2,80.45174515943506,86.0021713829412,86.64853327164903,87.40204939694878,91.05392103730708,92.06647473615963,97.01407411125255,0.2699999999999999,09,100,2,500
1147,1.25,79.76316070473587,85.75839129269039,86.19544428909417,87.051610760039,90.43188316487272,91.18380552493888,96.2454369073278,0.2699999999999999,09,100,2,500
1148,1.3,78.7743222579326,85.20845555988555,85.48146764616565,86.542805145882,89.64712636609408,90.2386021442164,95.3425988844266,0.2699999999999999,09,100,2,500
1149,1.35,77.41513815058708,84.26237199648511,84.46602434925217,85.82800390315026,88.66442172744908,89.20821271739058,94.28074759977802,0.2699999999999999,09,100,2,500
1150,1.4,75.68020115463372,82.86662400288132,83.15791501441167,84.87175487237249,87.48280200692737,88.08182860342009,93.03922682318378,0.2699999999999999,09,100,2,500
1151,1.45,73.61513448822608,81.01398770329233,81.5868733542245,83.68277238583606,86.1464652950149,86.86427648411747,91.5911628371052,0.2699999999999999,09,100,2,500
1152,1.5,71.28370190561571,78.72897808188205,79.80165761393711,82.30638660132136,84.72424330092277,85.56032514364568,89.92606217344886,0.2699999999999999,09,100,2,500
1153,1.55,68.60355781486827,75.9645887300684,77.74620253573823,80.74771610942375,83.20265072139041,84.12764963988752,88.0772511597651,0.2699999999999999,09,100,2,500
1154,1.6,65.22750619346144,72.39234116582723,75.12075579908284,78.85295818069316,81.35502266301059,82.37906932412909,85.98687165751778,0.2699999999999999,09,100,2,500
1155,1.65,61.156479907722336,68.01267805161005,71.83392311551748,76.58125829737341,79.18501286487054,80.32955430734155,83.72844444080216,0.2699999999999999,09,100,2,500
1156,1.7,56.68744439349797,63.19872295317581,68.11722015698022,74.07315289685238,76.98566439156772,78.210793312506,81.47568871350846,0.2699999999999999,09,100,2,500
1157,1.75,51.91222518091062,58.1859227415557,64.12069269274802,71.44811113990174,75.0132103378733,76.24969209682006,79.32467541034767,0.2699999999999999,09,100,2,500
1158,1.8,46.97227945411372,53.27029804882739,60.059100393283394,68.80718410912564,73.36497815016973,74.59917200962352,77.41050138081407,0.2699999999999999,09,100,2,500
1159,1.85,42.17853376487346,48.81170704434565,56.20498662484619,66.23162902866879,72.01224926573195,73.28766037028372,75.8942017335917,0.2699999999999999,09,100,2,500
1160,1.9,37.8345940131256,45.08218622966939,52.765177991679685,63.778749206913645,70.88296159198909,72.28338805552622,74.86081814953235,0.2699999999999999,09,100,2,500
1161,1.95,34.12801903406344,42.18605153829351,49.82995458037877,61.4563507171185,69.90513090233904,71.54163742743992,74.2819304873706,0.2699999999999999,09,100,2,500
1162,2.0,31.143182792286403,40.08589089434268,47.40615089952509,59.207285034885686,68.97620594832593,70.97345011219741,74.05502209542098,0.2699999999999999,09,100,2,500
1163,2.05,28.871424226212078,38.65867483771567,45.47808565163399,56.951735291426296,67.93660033523527,70.3753478161387,74.0193513743429,0.2699999999999999,09,100,2,500
1164,2.1,27.27161395062269,37.74700940451762,44.060857224555086,54.74076461027396,66.6937597572176,69.56772493066383,74.04877847833014,0.2699999999999999,09,100,2,500
1165,2.15,26.134121534987685,36.98943538725257,42.99812990105984,52.65591646710026,65.13566142560107,68.39661270701907,74.02491994514166,0.2699999999999999,09,100,2,500
1166,2.2,25.18380260724385,36.092232700067,41.974338407811146,50.70284516513413,63.263090980616674,66.88962838363996,73.9026928302273,0.2699999999999999,09,100,2,500
1167,2.25,24.331132084062475,35.08014238658629,40.85394545105953,48.891972637011655,61.28129502802225,65.21486555029355,73.61876374953542,0.2699999999999999,09,100,2,500
1168,2.3000000000000003,23.51947198660197,33.95007031201032,39.60506317094549,47.25668160620046,59.356730922722846,63.48099232247817,73.14561480200845,0.2699999999999999,09,100,2,500
1169,2.35,22.714001553601527,32.7447921263956,38.25554060527238,45.82466457022797,57.66457042317252,61.83101569619276,72.54564790892235,0.2699999999999999,09,100,2,500
1170,2.4,21.865868992962483,31.48417278214464,36.83442727612066,44.63389724488764,56.3091489909945,60.36261674517152,71.89324656549029,0.2699999999999999,09,100,2,500
1171,2.45,20.955896740367056,30.19560829203612,35.36961003994057,43.7053267109539,55.35685467846171,59.1652824800638,71.22821949539652,0.2699999999999999,09,100,2,500
1172,2.5,19.968576854757504,28.90827174582205,33.89400561294611,43.013704456296594,54.82344592957686,58.32448216438008,70.5854188159877,0.2699999999999999,09,100,2,500
1173,2.5500000000000003,18.911397630464734,27.653253246802095,32.43555271831169,42.49994678428158,54.63104205301643,57.8660858762072,69.99794568200926,0.2699999999999999,09,100,2,500
1174,2.6,17.799611057277534,26.45403919466173,31.019326826843397,42.10077512557961,54.63601378915386,57.71257051634908,69.47975938588029,0.2699999999999999,09,100,2,500
1175,2.65,16.648482635050723,25.309944656265525,29.665036947508263,41.77470271142133,54.73892041104819,57.71910532038829,69.00368712676041,0.2699999999999999,09,100,2,500
1176,2.7,15.489742991229448,24.224445805149017,28.376943040668227,41.46047998341936,54.90334824587708,57.79365765447692,68.5461661484569,0.2699999999999999,09,100,2,500
1177,2.75,14.351936900607908,23.19625648991744,27.15289638832161,41.12678397931485,55.111418046904,57.88624690770483,68.10850922638343,0.2699999999999999,09,100,2,500
1178,2.8000000000000003,13.23623335215878,22.219589622331917,25.988811377415164,40.74713917755912,55.33571066542642,57.96342308804901,67.70844526799064,0.2699999999999999,09,100,2,500
1179,2.85,12.160938290473394,21.302069900811876,24.889400313874145,40.28540614411265,55.5084191084266,57.99684132423516,67.36919714130332,0.2699999999999999,09,100,2,500
1180,2.9,11.160416049664304,20.46225550642013,23.87199406508911,39.72065371137113,55.57042107015599,57.95703281849261,67.10333943042231,0.2699999999999999,09,100,2,500
1181,2.95,10.273932388827893,19.718228543878453,22.955830542670185,39.04627108560992,55.47210930886923,57.80975812302164,66.8933417202906,0.2699999999999999,09,100,2,500
1182,3.0,9.534080523035042,19.074749994245057,22.15633907783048,38.28352326221466,55.18072589238749,57.52998279546812,66.68275923009514,0.2699999999999999,09,100,2,500
1183,3.0500000000000003,8.958838275150612,18.52609299535135,21.479540075657173,37.47938850821824,54.70137055943846,57.10917837543746,66.42953426792332,0.2699999999999999,09,100,2,500
1184,3.1,8.529344444166313,18.057825426924847,20.916832503413698,36.70005879001267,54.08860605461264,56.57484113084584,66.10800613102683,0.2699999999999999,09,100,2,500
1185,3.15,8.210743131378871,17.65560023325874,20.45459922321691,35.97352731114829,53.38959288083956,55.951690793651366,65.7068139963568,0.2699999999999999,09,100,2,500
1186,3.2,7.973974246577299,17.305335747779154,20.076599043771083,35.29963112088599,52.629777984500286,55.25299917543725,65.22483201030423,0.2699999999999999,09,100,2,500
1187,3.25,7.799884189227945,16.99442554827509,19.76190134097168,34.66936975880733,51.82514774311492,54.49215711610332,64.66357907174398,0.2699999999999999,09,100,2,500
1188,3.3000000000000003,7.672637974282132,16.711636560269703,19.48650789874445,34.07100954472022,50.99112551633642,53.68686124891973,64.03163070211328,0.2699999999999999,09,100,2,500
1189,3.35,7.574299549633756,16.443540093460495,19.226403755748915,33.49412701467441,50.14550703034861,52.85651129425468,63.34277905930054,0.2699999999999999,09,100,2,500
1190,3.4,7.485563521276436,16.17683539649288,18.958376428451285,32.93283603986014,49.30493546071398,52.0210280420654,62.61377447880712,0.2699999999999999,09,100,2,500
1191,3.45,7.390034284442059,15.905844287337906,18.668501094149995,32.38611685463551,48.48053527414396,51.195743203005605,61.86265777663295,0.2699999999999999,09,100,2,500
1192,3.5,7.280484801464213,15.62839091501305,18.348370215620346,31.849487367683725,47.67813297554197,50.38965613116505,61.09833211772378,0.2699999999999999,09,100,2,500
1193,3.5500000000000003,7.149715176464508,15.342705302232948,17.994367940640032,31.31440104698344,46.89659131417353,49.60206838731472,60.31815085758743,0.2699999999999999,09,100,2,500
1194,3.6,6.989345171337323,15.041629273480057,17.60687926364566,30.763122965453817,46.12386003311056,48.81583260013803,59.503661290642725,0.2699999999999999,09,100,2,500
1195,3.65,6.794117464430342,14.71264364661966,17.184941292510803,30.17975510924804,45.35015749124664,48.01889190184081,58.64389412354907,0.2699999999999999,09,100,2,500
1196,3.7,6.566161679322465,14.34708676923291,16.73245917255112,29.555263984665554,44.565334957172375,47.20646258500633,57.733839074935474,0.2699999999999999,09,100,2,500
1197,3.75,6.309929938439256,13.938408050295877,16.252990937375728,28.88521878094009,43.76320796311263,46.37785165929361,56.77667441859646,0.2699999999999999,09,100,2,500
1198,3.8,6.029399317589,13.4868850885104,15.748221605136374,28.16938965778511,42.93889270692559,45.53596111573014,55.77637309002855,0.2699999999999999,09,100,2,500
1199,3.85,5.733332232617192,12.998660685317525,15.220559772894289,27.41013566035692,42.08864950059271,44.68549305876975,54.73482677413906,0.2699999999999999,09,100,2,500
1200,3.9,5.429045387725621,12.48154834060272,14.673793502242216,26.61094916922064,41.213146603891296,43.82877329431487,53.663055750663226,0.2699999999999999,09,100,2,500
1201,3.95,5.120385530972673,11.944835209920356,14.11132337587216,25.77496183898921,40.31677686125785,42.96709188514694,52.579563877288365,0.2699999999999999,09,100,2,500
1202,4.000000000000001,4.810454090389955,11.39788001013404,13.536864957838045,24.906470168946004,39.40489133574634,42.10122484492844,51.50166163537515,0.2699999999999999,09,100,2,500
1203,4.050000000000001,4.502164210510192,10.84763581321793,12.95499559415117,24.012000004333235,38.4824016216355,41.23246981588595,50.44199292354604,0.2699999999999999,09,100,2,500
1204,4.1000000000000005,4.1984589540561705,10.299230057876704,12.370870658641648,23.09869592401141,37.55339626238582,40.36371467266273,49.410659706158754,0.2699999999999999,09,100,2,500
1205,4.15,3.9039653265856393,9.757116238493678,11.790143307947126,22.17458958263617,36.621252362160405,39.496875555011925,48.41171382072561,0.2699999999999999,09,100,2,500
1206,4.2,3.623757066405138,9.225931381473478,11.217836928237071,21.2496993724217,35.68790664751058,38.630373822348574,47.43942236316327,0.2699999999999999,09,100,2,500
1207,4.250000000000001,3.361411429713241,8.709574795028777,10.658455559181764,20.334198947398097,34.755270739838984,37.76285042554275,46.4858204536638,0.2699999999999999,09,100,2,500
1208,4.300000000000001,3.1190193024219024,8.212307716375433,10.116597971888918,19.43673548505182,33.82651046786977,36.89769001616113,45.54782198622971,0.2699999999999999,09,100,2,500
1209,4.3500000000000005,2.8980192193130505,7.738125814752853,9.597193786781745,18.56447463510788,32.90489292489593,36.0392917983504,44.62223490970602,0.2699999999999999,09,100,2,500
1210,4.4,2.69837651743684,7.289514570884123,9.103632002675834,17.722488474042372,31.992948551964425,35.19094358029331,43.706205497049964,0.2699999999999999,09,100,2,500
1211,4.45,2.5175416044284025,6.865975483665033,8.635774984666572,16.91271225212179,31.091465462387653,34.35430856337055,42.793545455987605,0.2699999999999999,09,100,2,500
1212,4.500000000000001,2.3511805889772264,6.464744943006943,8.191242757913393,16.134410116499588,30.199576865978667,33.530202750921895,41.8796703369588,0.2699999999999999,09,100,2,500
1213,4.550000000000001,2.1971353669643285,6.085347156726487,7.769850846935125,15.389238651927345,29.31764362790061,32.719137739063,40.96536709382864,0.2699999999999999,09,100,2,500
1214,4.6000000000000005,2.053981093138894,5.72694424914287,7.37032462091488,14.676876359728782,28.44672701164413,31.920912466966588,40.05153200845872,0.2699999999999999,09,100,2,500
1215,4.65,1.920702667051522,5.387366029174353,6.989647418728476,13.995139025687113,27.587437370306716,31.13478110210772,39.1391183989704,0.2699999999999999,09,100,2,500
1216,4.700000000000001,1.7967336084011043,5.064502589936897,6.625229298458977,13.344539115296024,26.74048108903149,30.359230356820323,38.23024545168937,0.2699999999999999,09,100,2,500
1217,4.750000000000001,1.6817114311488817,4.7564899476926135,6.275061317423742,12.724884908929411,25.906334712741675,29.591665358718547,37.328076918036594,0.2699999999999999,09,100,2,500
1218,4.800000000000001,1.575350830579898,4.461993694625014,5.9379648038978425,12.135077634552772,25.085742539511884,28.829677842153853,36.43644581657038,0.2699999999999999,09,100,2,500
1219,4.8500000000000005,1.4774763641057278,4.179873480824588,5.612785170260231,11.574387255534443,24.279367355810702,28.07208271386441,35.558482461308955,0.2699999999999999,09,100,2,500
1220,4.9,1.3878206833845246,3.909602801251425,5.298385404264458,11.042185601560956,23.486637047648838,27.31796699958813,34.696041009720915,0.2699999999999999,09,100,2,500
1221,4.950000000000001,1.3059796911991155,3.650608117847605,4.994059308004491,10.53714836728938,22.706395019961345,26.56647811105529,33.84900184830924,0.2699999999999999,09,100,2,500
1222,5.000000000000001,1.2311794701262613,3.402466526162456,4.699210366641274,10.056842875329943,21.93922637019369,25.817157946661965,33.01656655152232,0.2699999999999999,09,100,2,500
1223,5.050000000000001,1.1624258514434167,3.1649561565937177,4.413558308729391,9.598187760737268,21.187386318047004,25.069796724879016,32.19803313648366,0.2699999999999999,09,100,2,500
1224,5.1000000000000005,1.0989226445865958,2.9379055068668034,4.137031040880064,9.158796340209962,20.453961800187045,24.324789210004944,31.39456713552307,0.2699999999999999,09,100,2,500
1225,5.15,1.0400251404906495,2.720932667726357,3.8694738025976223,8.736963456587878,19.741958027015954,23.583182830913984,30.608898364472942,0.2699999999999999,09,100,2,500
1226,5.200000000000001,0.985085796307564,2.513638770184225,3.610642410727351,8.331850669050718,19.053818690385587,22.8463109421472,29.84307807876302,0.2699999999999999,09,100,2,500
1227,5.250000000000001,0.9335423100040452,2.3156087587879566,3.360072076353052,7.9431175993661345,18.391046129227405,22.11575865836411,29.098072951210906,0.2699999999999999,09,100,2,500
1228,5.300000000000001,0.884840156317088,2.126555860372009,3.1170709146776243,7.570446403834341,17.75336417802819,21.39358981571817,28.37252669909813,0.2699999999999999,09,100,2,500
1229,5.3500000000000005,0.8385924211833939,1.9464983868577213,2.881478597378522,7.213293795082083,17.138300243350063,20.68266613295744,27.66135130100908,0.2699999999999999,09,100,2,500
1230,5.4,0.794541950019929,1.7754350086569934,2.653192809315986,6.870432696684796,16.542661598187394,19.98577363970403,26.955742428177334,0.2699999999999999,09,100,2,500
1231,5.450000000000001,0.7522160404893434,1.6131863955390393,2.432037971180109,6.539269280686236,15.965123839735742,19.30484866002207,26.250688261463548,0.2699999999999999,09,100,2,500
1232,5.500000000000001,0.7110135313523727,1.4595535005953533,2.217719320758533,6.2175190350920495,15.405192813422415,18.64040815698295,25.54292546564569,0.2699999999999999,09,100,2,500
1233,5.550000000000001,0.6704085241326958,1.3142519519305815,2.009801256141458,5.903536746348029,14.862083515305756,17.990768446252062,24.828786414244604,0.2699999999999999,09,100,2,500
1234,5.6000000000000005,0.629938720803574,1.1767371295017246,1.8076918981841743,5.5959581569180825,14.335243760899344,17.352967076433952,24.107172112169938,0.2699999999999999,09,100,2,500
1235,5.65,0.5892629832036236,1.0464072894325267,1.610809476657771,5.293538307385576,13.823515298494527,16.723426350301686,23.378797337931616,0.2699999999999999,09,100,2,500
1236,5.700000000000001,0.5481497256101778,0.922660454213214,1.4186497721465867,4.995215057833491,13.324665282965418,16.099242797882702,22.64465622218156,0.2699999999999999,09,100,2,500
1237,5.750000000000001,0.5066002440489216,0.805018023274843,1.2307849766294126,4.7003479095898735,12.835927986027915,15.479056356934148,21.90580599916633,0.2699999999999999,09,100,2,500
1238,5.800000000000001,0.4649365379054945,0.6932471308171579,1.046956951383111,4.409063882581017,12.355998677586353,14.861919139993866,21.16345283317722,0.2699999999999999,09,100,2,500
1239,5.8500000000000005,0.4238532511161038,0.5874469516639835,0.8671664557263777,4.122511615824473,11.884469753007078,14.247913181271628,20.42013088864895,0.2699999999999999,09,100,2,500
1240,5.9,0.3840506892841202,0.4875242418756,0.6914136422932049,3.842090848448946,11.420875407623573,13.637436607069953,19.677578171150472,0.2699999999999999,09,100,2,500
1241,5.950000000000001,0.345972113723098,0.392995227450413,0.5192677266285888,3.5688939095251007,10.963523523502522,13.03045745553389,18.93519753201064,0.2699999999999999,09,100,2,500
1242,6.000000000000001,0.3094953938676529,0.3030209427343694,0.3497770579966129,3.303380247979288,10.5099549133397,12.42640002833054,18.190795416332342,0.2699999999999999,09,100,2,500
1243,6.050000000000001,0.2743206535252821,0.2166181382441839,0.1818731891107959,3.045590863552642,10.057252756690833,11.824200290874108,17.440965441860726,0.2699999999999999,09,100,2,500
1244,6.1000000000000005,0.2401538600730483,0.1327785570562378,0.0146606451497131,2.7953461531814305,9.60231233310104,11.222362661047235,16.68307887094912,0.2699999999999999,09,100,2,500
1245,6.15,0.206720514665375,0.0506019682300199,0.0,2.5523149398644778,9.142797762515388,10.619042425246317,15.915803229971832,0.2699999999999999,09,100,2,500
1246,6.200000000000001,0.173788959547998,0.0,0.0,2.315982134609948,8.67738683848624,10.012779224877642,15.139771210289352,0.2699999999999999,09,100,2,500
1247,6.250000000000001,0.141128778115431,0.0,0.0,2.0857334551635907,8.20543061690321,9.402945690917484,14.355687000377172,0.2699999999999999,09,100,2,500
1248,6.300000000000001,0.1086108247311931,0.0,0.0,1.8612623236518115,7.726786281447507,8.788851445432245,13.563499972202262,0.2699999999999999,09,100,2,500
1249,6.3500000000000005,0.0762187091568902,0.0,0.0,1.6424453566941368,7.241730518996532,8.17003442234864,12.762317646076887,0.2699999999999999,09,100,2,500
1250,6.4,0.0440531405797533,0.0,0.0,1.429228238140063,6.75087792390119,7.54689361827109,11.952578157547476,0.2699999999999999,09,100,2,500
1251,6.450000000000001,0.0121961044131793,0.0,0.0,1.2214312639538407,6.254923446561237,6.920124031543837,11.135529107845496,0.2699999999999999,09,100,2,500
1252,6.500000000000001,0.0,0.0,0.0,1.0185135753465175,5.75428912519931,6.290305461187606,10.313530493814907,0.2699999999999999,09,100,2,500
1253,6.550000000000001,0.0,0.0,0.0,0.8197201940568107,5.249408490312118,5.657632106547744,9.489911277942555,0.2699999999999999,09,100,2,500
1254,6.6000000000000005,0.0,0.0,0.0,0.6243012206605103,4.7410283618753,5.0222676246951385,8.668233303422399,0.2699999999999999,09,100,2,500
1255,6.65,0.0,0.0,0.0,0.4316171107765436,4.230259964074088,4.384734876312492,7.851910481346539,0.2699999999999999,09,100,2,500
1256,6.700000000000001,0.0,0.0,0.0,0.241119517719181,3.718325765422968,3.7454546380758766,7.043478027974687,0.2699999999999999,09,100,2,500
1257,6.750000000000001,0.0,0.0,0.0,0.0519455572690712,3.2060526120964035,3.1043526483688626,6.243294346215869,0.2699999999999999,09,100,2,500
1258,6.800000000000001,0.0,0.0,0.0,0.0,2.694630938188248,2.461207064030474,5.449067528189288,0.2699999999999999,09,100,2,500
1259,6.8500000000000005,0.0,0.0,0.0,0.0,2.185043851151285,1.816276633621105,4.659136760272585,0.2699999999999999,09,100,2,500
1260,-0.1,102.57781120591724,106.9340041747086,118.74405295489044,147.46294409503813,171.10833089672084,182.7424264193055,202.91253104757027,0.1699999999999999,10,100,2,500
1261,-0.05,99.01132879078258,105.25042997767729,115.0600758477495,142.6523783513917,166.01644623196464,176.3001985063697,196.748934975518,0.1699999999999999,10,100,2,500
1262,0.0,95.08649259650996,103.01041393110344,111.15598078544608,137.77861774283284,160.92081031373704,170.06089467149263,191.6528955256127,0.1699999999999999,10,100,2,500
1263,0.05,90.58774420670532,100.06169996199316,106.87833877045756,132.75472918566936,155.65230631825764,163.86611238927787,186.69634006967928,0.1699999999999999,10,100,2,500
1264,0.1,85.57411547896704,96.48763932905749,102.24377871000112,127.5405307915358,150.16862193921114,157.65958312285056,181.4640538696121,0.1699999999999999,10,100,2,500
1265,0.15,80.15819038561021,92.34992911896632,97.2858914441478,122.16762998456998,144.5105646912833,151.43539340801792,175.80596011888986,0.1699999999999999,10,100,2,500
1266,0.2,74.30231636326434,87.70832435586395,91.99524039967028,116.69262355749348,138.66481234857224,145.1692121142385,169.6521989206817,0.1699999999999999,10,100,2,500
1267,0.25,68.01147056965473,82.68468264932488,86.41480782210643,111.08033336387632,132.55454238715024,138.77933107279495,162.8874728878397,0.1699999999999999,10,100,2,500
1268,0.3,61.45872223234404,77.45932985153404,80.6399930837905,105.21801774698912,126.05900928172704,132.17346134955056,155.2971130258725,0.1699999999999999,10,100,2,500
1269,0.35,55.12028419480331,72.3048013175448,74.94816575999378,99.19707372951122,119.36167566771957,125.52978708458028,147.0568150189696,0.1699999999999999,10,100,2,500
1270,0.4,49.47789823644387,67.47805518613889,69.65207513048627,93.22429711374544,112.83007932847713,119.17455148630413,138.57036052901023,0.1699999999999999,10,100,2,500
1271,0.45,44.746646485798806,63.07134381286343,64.85316302330324,87.35086425454858,106.62476133998076,113.22256669645142,129.9275481466119,0.1699999999999999,10,100,2,500
1272,0.5000000000000001,41.09082530260935,59.16547964972475,60.61127819028773,81.62274127573573,100.79958201512429,107.72511700200045,121.1616302552034,0.1699999999999999,10,100,2,500
1273,0.55,38.69851788792415,55.91608533137053,57.05775936500595,76.18121357603839,95.45124515436676,102.77724505228024,112.55316473266544,0.1699999999999999,10,100,2,500
1274,0.6000000000000001,37.70195493113005,53.46989341323198,54.321186171878814,71.2316416947912,90.71577799369727,98.4820575379013,104.76013729988746,0.1699999999999999,10,100,2,500
1275,0.65,37.86912436774314,51.74857809977074,52.34343367088581,66.98333974041584,86.67825876777133,94.87415809262266,98.74684635442183,0.1699999999999999,10,100,2,500
1276,0.7000000000000001,38.57547903771265,50.37896714022368,50.81375618705964,63.51798345061283,83.24716098256869,91.84766839105514,94.9313329233621,0.1699999999999999,10,100,2,500
1277,0.7500000000000001,39.59241687853581,49.14641942801554,49.58026436729229,60.80726026006813,80.2898508154884,89.34698542309724,92.4434767907996,0.1699999999999999,10,100,2,500
1278,0.8,40.63827338726034,47.86603955589754,48.473454943179775,58.72635715738527,77.69632803521581,87.24398882007655,90.78593666975549,0.1699999999999999,10,100,2,500
1279,0.8500000000000001,41.052557095890826,46.22906885750544,47.12277206889255,56.94760339113216,75.16148808998693,85.16837301314398,89.38750874877822,0.1699999999999999,10,100,2,500
1280,0.9,40.344891692842495,44.100373669304766,45.23671717501176,54.96082009206956,72.27393281070412,82.70574107305136,87.45922895636335,0.1699999999999999,10,100,2,500
1281,0.95,39.17381616144223,41.96001136471011,43.193864133860814,52.73706459416224,69.09801496159028,80.00736839159359,85.04964820550701,0.1699999999999999,10,100,2,500
1282,1.0,37.96199847716032,40.01156221942245,41.27217109316139,50.56627971106693,65.87760478877742,77.26752080432259,82.74323231960936,0.1699999999999999,10,100,2,500
1283,1.05,36.66743828167295,38.15036744715984,39.438694950873455,48.589747028090926,62.711742811029154,74.41822424250523,80.63537848754763,0.1699999999999999,10,100,2,500
1284,1.1,35.24349487323308,36.39740152631619,37.73714828748643,46.77752295794291,59.53679499578364,71.34645838822009,78.60938874001864,0.1699999999999999,10,100,2,500
1285,1.15,33.64181066659736,34.77242828184413,36.25432766884971,45.079297998579904,56.29453164662425,68.00477055035735,76.52011421398048,0.1699999999999999,10,100,2,500
1286,1.2,31.89884374105082,33.26364077624141,34.973761770756134,43.45666069413906,53.14857130026428,64.64366496894067,74.42276583549649,0.1699999999999999,10,100,2,500
1287,1.25,30.11146831612729,31.85935723508216,33.80303654372785,41.84015384851956,50.33285109223373,61.481343011727866,72.57996655825438,0.1699999999999999,10,100,2,500
1288,1.3,28.372459449971807,30.55730376821275,32.72262592736568,40.28887151139997,48.00585006453972,58.561357855627534,71.1628153685941,0.1699999999999999,10,100,2,500
1289,1.35,26.75698213630982,29.323370815623168,31.663435577704867,38.77375460983114,46.04961063580649,55.88336667565132,70.07069646444609,0.1699999999999999,10,100,2,500
1290,1.4,25.203761939016815,28.106593171820272,30.56334699245367,37.17993529664581,44.1889744606125,53.45805125490119,68.96305031884361,0.1699999999999999,10,100,2,500
1291,1.45,23.749578739989165,26.89687208083908,29.36729669815974,35.426646956473064,42.35201125162427,51.41019578520871,67.61830883915299,0.1699999999999999,10,100,2,500
1292,1.5,22.1874659983867,25.52276800105608,27.68441475845633,33.60631279610119,40.237635347423975,49.81004047083898,65.85174959963015,0.1699999999999999,10,100,2,500
1293,1.55,19.872808015316345,23.045344572992988,24.86030411301472,30.857439513524287,36.73618597077535,48.3108280518252,63.1967187458517,0.1699999999999999,10,100,2,500
1294,1.6,17.647761434121513,20.31077931028028,21.809766188136663,27.404270366172465,33.49539432223477,47.04745512387591,60.13444939177229,0.1699999999999999,10,100,2,500
1295,1.65,15.829241240845334,18.007497215831,19.347053679013296,24.247482740623347,31.4903720333776,45.57827138158678,57.26257534539364,0.1699999999999999,10,100,2,500
1296,1.7,14.448686708020704,16.440744109684424,17.84499692174905,22.22653751691289,31.58336602900765,43.76927096180046,55.4685015019455,0.1699999999999999,10,100,2,500
1297,1.75,13.354214901754755,15.366829358666044,16.703945115174523,21.875897107910607,32.21340629509202,41.54044029352856,55.48273341502963,0.1699999999999999,10,100,2,500
1298,1.8,11.926487350538322,14.057876111782535,15.226078641443818,21.04273210594324,30.91630728980203,38.64956615286382,55.28883819398568,0.1699999999999999,10,100,2,500
