,temp_ch,0.5,model_author,frac,region,year,it,N
12720,5.1000000000000005,2.304766188625976,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12721,5.15,2.198529594407096,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12722,5.200000000000001,2.0934197609519063,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12724,5.250000000000001,1.9901307894098248,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12725,5.300000000000001,1.889368870549136,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12726,5.3500000000000005,1.79190616906904,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12727,5.4,1.6979123304151789,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12728,5.450000000000001,1.606768003848624,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12729,5.500000000000001,1.5181448335802434,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12730,5.550000000000001,1.4314313806816863,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12731,5.6000000000000005,1.3460400308155367,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12732,5.65,1.2621584815612177,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12733,5.700000000000001,1.180213565536406,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12734,5.750000000000001,1.1006616438394212,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12735,5.800000000000001,1.023813672676029,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12738,5.8500000000000005,0.9497076876769666,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12739,5.9,0.878502119635065,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12740,5.950000000000001,0.810186998470049,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12741,6.000000000000001,0.7442937591781968,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12742,6.050000000000001,0.6811246789513288,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12743,6.1000000000000005,0.6210439385463994,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12744,6.15,0.5637904671496187,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12745,6.200000000000001,0.5088573502023966,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12746,6.250000000000001,0.4565844447959664,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12747,6.300000000000001,0.4074267326488942,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12748,6.3500000000000005,0.3617391809009929,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12749,6.4,0.3195085235141168,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12750,6.450000000000001,0.2807080646074165,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12751,6.500000000000001,0.2451803743915731,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12752,6.550000000000001,0.2126949518578063,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12753,6.6000000000000005,0.1828030799817047,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12754,6.65,0.1549218161032696,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12755,6.700000000000001,0.1285592507326794,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12756,6.750000000000001,0.1032721758746611,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12757,6.800000000000001,0.0786311306357846,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12758,6.8500000000000005,0.0541891418231156,GloGEMflow3D,0.1899999999999999,12,5000,2,500
12762,-0.1,249.87407753036376,OGGM_v16,0.1899999999999999,12,5000,2,500
12763,-0.05,245.5027555652962,OGGM_v16,0.1899999999999999,12,5000,2,500
12764,0.0,241.1978967971307,OGGM_v16,0.1899999999999999,12,5000,2,500
12765,0.05,236.86080600773028,OGGM_v16,0.1899999999999999,12,5000,2,500
12767,0.1,232.53585975387776,OGGM_v16,0.1899999999999999,12,5000,2,500
12769,0.15,228.20247339135457,OGGM_v16,0.1899999999999999,12,5000,2,500
12771,0.2,223.72274507624437,OGGM_v16,0.1899999999999999,12,5000,2,500
12774,0.25,218.91376123423964,OGGM_v16,0.1899999999999999,12,5000,2,500
12776,0.3,213.60887446341,OGGM_v16,0.1899999999999999,12,5000,2,500
12778,0.35,207.73531410370805,OGGM_v16,0.1899999999999999,12,5000,2,500
12784,0.4,201.31934590420423,OGGM_v16,0.1899999999999999,12,5000,2,500
12785,0.45,194.38882387377905,OGGM_v16,0.1899999999999999,12,5000,2,500
12787,0.5000000000000001,187.01860248655692,OGGM_v16,0.1899999999999999,12,5000,2,500
12788,0.55,179.2847633358986,OGGM_v16,0.1899999999999999,12,5000,2,500
12789,0.6000000000000001,171.20040702372742,OGGM_v16,0.1899999999999999,12,5000,2,500
12790,0.65,162.7080463094901,OGGM_v16,0.1899999999999999,12,5000,2,500
12791,0.7000000000000001,153.7151571650796,OGGM_v16,0.1899999999999999,12,5000,2,500
12792,0.7500000000000001,144.15566505334203,OGGM_v16,0.1899999999999999,12,5000,2,500
12793,0.8,134.10213208980727,OGGM_v16,0.1899999999999999,12,5000,2,500
12794,0.8500000000000001,123.81407653856392,OGGM_v16,0.1899999999999999,12,5000,2,500
12795,0.9,113.68140642545008,OGGM_v16,0.1899999999999999,12,5000,2,500
12800,0.95,104.33212741124866,OGGM_v16,0.1899999999999999,12,5000,2,500
12801,1.0,96.2025723059554,OGGM_v16,0.1899999999999999,12,5000,2,500
12802,1.05,88.95661307893391,OGGM_v16,0.1899999999999999,12,5000,2,500
12804,1.1,82.69927331682847,OGGM_v16,0.1899999999999999,12,5000,2,500
12805,1.15,77.22559107925622,OGGM_v16,0.1899999999999999,12,5000,2,500
12806,1.2,72.1901120742357,OGGM_v16,0.1899999999999999,12,5000,2,500
12807,1.25,67.465006527487,OGGM_v16,0.1899999999999999,12,5000,2,500
12808,1.3,62.95026344900571,OGGM_v16,0.1899999999999999,12,5000,2,500
12809,1.35,58.626067210851566,OGGM_v16,0.1899999999999999,12,5000,2,500
12810,1.4,54.6663767890442,OGGM_v16,0.1899999999999999,12,5000,2,500
12811,1.45,51.3365300240464,OGGM_v16,0.1899999999999999,12,5000,2,500
12816,1.5,48.82726757598331,OGGM_v16,0.1899999999999999,12,5000,2,500
12819,1.55,47.174225222987786,OGGM_v16,0.1899999999999999,12,5000,2,500
12820,1.6,46.26524466140514,OGGM_v16,0.1899999999999999,12,5000,2,500
12822,1.65,45.74297767432682,OGGM_v16,0.1899999999999999,12,5000,2,500
12830,1.7,45.266853282739056,OGGM_v16,0.1899999999999999,12,5000,2,500
12834,1.75,44.80991003828917,OGGM_v16,0.1899999999999999,12,5000,2,500
12835,1.8,44.41568406127118,OGGM_v16,0.1899999999999999,12,5000,2,500
12836,1.85,43.91726447067732,OGGM_v16,0.1899999999999999,12,5000,2,500
12837,1.9,43.088771140919526,OGGM_v16,0.1899999999999999,12,5000,2,500
12840,1.95,41.6371712942552,OGGM_v16,0.1899999999999999,12,5000,2,500
12842,2.0,39.34759888956437,OGGM_v16,0.1899999999999999,12,5000,2,500
12845,2.05,36.41885460111936,OGGM_v16,0.1899999999999999,12,5000,2,500
12848,2.1,33.45655292734712,OGGM_v16,0.1899999999999999,12,5000,2,500
12850,2.15,30.93169479469236,OGGM_v16,0.1899999999999999,12,5000,2,500
12855,2.2,28.775019176879614,OGGM_v16,0.1899999999999999,12,5000,2,500
12856,2.25,26.62083340862765,OGGM_v16,0.1899999999999999,12,5000,2,500
12857,2.3000000000000003,24.612074794783528,OGGM_v16,0.1899999999999999,12,5000,2,500
12860,2.35,22.928745470676933,OGGM_v16,0.1899999999999999,12,5000,2,500
12861,2.4,21.59021200219537,OGGM_v16,0.1899999999999999,12,5000,2,500
12863,2.45,20.475344885374536,OGGM_v16,0.1899999999999999,12,5000,2,500
12864,2.5,19.514338659861647,OGGM_v16,0.1899999999999999,12,5000,2,500
12865,2.5500000000000003,18.6679555061827,OGGM_v16,0.1899999999999999,12,5000,2,500
12867,2.6,17.929640084588957,OGGM_v16,0.1899999999999999,12,5000,2,500
12868,2.65,17.244140674056283,OGGM_v16,0.1899999999999999,12,5000,2,500
12870,2.7,16.547897036993813,OGGM_v16,0.1899999999999999,12,5000,2,500
12873,2.75,15.822084735206833,OGGM_v16,0.1899999999999999,12,5000,2,500
12874,2.8000000000000003,15.026145842037442,OGGM_v16,0.1899999999999999,12,5000,2,500
12877,2.85,14.147980075578571,OGGM_v16,0.1899999999999999,12,5000,2,500
12878,2.9,13.2476572532019,OGGM_v16,0.1899999999999999,12,5000,2,500
12879,2.95,12.356346178475697,OGGM_v16,0.1899999999999999,12,5000,2,500
12882,3.0,11.504044016381224,OGGM_v16,0.1899999999999999,12,5000,2,500
12885,3.0500000000000003,10.716769490128254,OGGM_v16,0.1899999999999999,12,5000,2,500
12886,3.1,10.000892901908768,OGGM_v16,0.1899999999999999,12,5000,2,500
12888,3.15,9.354697181104523,OGGM_v16,0.1899999999999999,12,5000,2,500
12889,3.2,8.776426549950655,OGGM_v16,0.1899999999999999,12,5000,2,500
12890,3.25,8.25608885897602,OGGM_v16,0.1899999999999999,12,5000,2,500
12891,3.3000000000000003,7.78797512359603,OGGM_v16,0.1899999999999999,12,5000,2,500
12892,3.35,7.36809394170827,OGGM_v16,0.1899999999999999,12,5000,2,500
12893,3.4,6.9869893165941,OGGM_v16,0.1899999999999999,12,5000,2,500
12895,3.45,6.641102360741045,OGGM_v16,0.1899999999999999,12,5000,2,500
12897,3.5,6.328214634642768,OGGM_v16,0.1899999999999999,12,5000,2,500
12901,3.5500000000000003,6.054656349765105,OGGM_v16,0.1899999999999999,12,5000,2,500
12902,3.6,5.819330893060184,OGGM_v16,0.1899999999999999,12,5000,2,500
12904,3.65,5.622577841003158,OGGM_v16,0.1899999999999999,12,5000,2,500
12905,3.7,5.457912634593169,OGGM_v16,0.1899999999999999,12,5000,2,500
12906,3.75,5.307370880106845,OGGM_v16,0.1899999999999999,12,5000,2,500
12907,3.8,5.154079048826291,OGGM_v16,0.1899999999999999,12,5000,2,500
12909,3.85,4.993910209153185,OGGM_v16,0.1899999999999999,12,5000,2,500
12910,3.9,4.830903977819337,OGGM_v16,0.1899999999999999,12,5000,2,500
12911,3.95,4.672085633505345,OGGM_v16,0.1899999999999999,12,5000,2,500
12913,4.000000000000001,4.521340253972945,OGGM_v16,0.1899999999999999,12,5000,2,500
12915,4.050000000000001,4.379862185439082,OGGM_v16,0.1899999999999999,12,5000,2,500
12916,4.1000000000000005,4.241570660402834,OGGM_v16,0.1899999999999999,12,5000,2,500
12917,4.15,4.103539819213314,OGGM_v16,0.1899999999999999,12,5000,2,500
12919,4.2,3.9626968296687206,OGGM_v16,0.1899999999999999,12,5000,2,500
12920,4.250000000000001,3.818565480534816,OGGM_v16,0.1899999999999999,12,5000,2,500
12921,4.300000000000001,3.6756324555350526,OGGM_v16,0.1899999999999999,12,5000,2,500
12922,4.3500000000000005,3.539704069140118,OGGM_v16,0.1899999999999999,12,5000,2,500
12923,4.4,3.4160611470437017,OGGM_v16,0.1899999999999999,12,5000,2,500
12925,4.45,3.3067086967671058,OGGM_v16,0.1899999999999999,12,5000,2,500
12926,4.500000000000001,3.20956405254549,OGGM_v16,0.1899999999999999,12,5000,2,500
12927,4.550000000000001,3.120195136686153,OGGM_v16,0.1899999999999999,12,5000,2,500
12929,4.6000000000000005,3.033043528104931,OGGM_v16,0.1899999999999999,12,5000,2,500
12930,4.65,2.943472290532369,OGGM_v16,0.1899999999999999,12,5000,2,500
12932,4.700000000000001,2.8508516138936706,OGGM_v16,0.1899999999999999,12,5000,2,500
12933,4.750000000000001,2.757477608753316,OGGM_v16,0.1899999999999999,12,5000,2,500
12934,4.800000000000001,2.6654886484058964,OGGM_v16,0.1899999999999999,12,5000,2,500
12935,4.8500000000000005,2.576056841568269,OGGM_v16,0.1899999999999999,12,5000,2,500
12936,4.9,2.4889576136365648,OGGM_v16,0.1899999999999999,12,5000,2,500
12937,4.950000000000001,2.4045385785828346,OGGM_v16,0.1899999999999999,12,5000,2,500
12938,5.000000000000001,2.32153811848093,OGGM_v16,0.1899999999999999,12,5000,2,500
12939,5.050000000000001,2.2372055697215933,OGGM_v16,0.1899999999999999,12,5000,2,500
12940,5.1000000000000005,2.1492002132805603,OGGM_v16,0.1899999999999999,12,5000,2,500
12941,5.15,2.0570324479354998,OGGM_v16,0.1899999999999999,12,5000,2,500
12942,5.200000000000001,1.9624171158865609,OGGM_v16,0.1899999999999999,12,5000,2,500
12944,5.250000000000001,1.8674198118888168,OGGM_v16,0.1899999999999999,12,5000,2,500
12945,5.300000000000001,1.773860492926894,OGGM_v16,0.1899999999999999,12,5000,2,500
12946,5.3500000000000005,1.683372252047851,OGGM_v16,0.1899999999999999,12,5000,2,500
12947,5.4,1.5966341613175423,OGGM_v16,0.1899999999999999,12,5000,2,500
12948,5.450000000000001,1.5138134744789236,OGGM_v16,0.1899999999999999,12,5000,2,500
12949,5.500000000000001,1.4349433143387706,OGGM_v16,0.1899999999999999,12,5000,2,500
12950,5.550000000000001,1.3596107619705466,OGGM_v16,0.1899999999999999,12,5000,2,500
12951,5.6000000000000005,1.286718684208726,OGGM_v16,0.1899999999999999,12,5000,2,500
12952,5.65,1.2157822348393292,OGGM_v16,0.1899999999999999,12,5000,2,500
12953,5.700000000000001,1.1466341796760908,OGGM_v16,0.1899999999999999,12,5000,2,500
12954,5.750000000000001,1.0793339565364293,OGGM_v16,0.1899999999999999,12,5000,2,500
12955,5.800000000000001,1.0141707071267114,OGGM_v16,0.1899999999999999,12,5000,2,500
12958,5.8500000000000005,0.9518160897739012,OGGM_v16,0.1899999999999999,12,5000,2,500
12959,5.9,0.8928328743583498,OGGM_v16,0.1899999999999999,12,5000,2,500
12960,5.950000000000001,0.8375059812081437,OGGM_v16,0.1899999999999999,12,5000,2,500
12961,6.000000000000001,0.7857356330157611,OGGM_v16,0.1899999999999999,12,5000,2,500
12962,6.050000000000001,0.7369333451267093,OGGM_v16,0.1899999999999999,12,5000,2,500
12963,6.1000000000000005,0.6902264229144335,OGGM_v16,0.1899999999999999,12,5000,2,500
12964,6.15,0.6452538289725458,OGGM_v16,0.1899999999999999,12,5000,2,500
12965,6.200000000000001,0.6024332195754196,OGGM_v16,0.1899999999999999,12,5000,2,500
12966,6.250000000000001,0.5620789109741604,OGGM_v16,0.1899999999999999,12,5000,2,500
12967,6.300000000000001,0.5240404686283464,OGGM_v16,0.1899999999999999,12,5000,2,500
12968,6.3500000000000005,0.4876510804019456,OGGM_v16,0.1899999999999999,12,5000,2,500
12969,6.4,0.4522973401348524,OGGM_v16,0.1899999999999999,12,5000,2,500
12970,6.450000000000001,0.4174767738925668,OGGM_v16,0.1899999999999999,12,5000,2,500
12971,6.500000000000001,0.3825080177281372,OGGM_v16,0.1899999999999999,12,5000,2,500
12972,6.550000000000001,0.3466938363307154,OGGM_v16,0.1899999999999999,12,5000,2,500
12973,6.6000000000000005,0.3092735035707873,OGGM_v16,0.1899999999999999,12,5000,2,500
12974,6.65,0.2695649524104712,OGGM_v16,0.1899999999999999,12,5000,2,500
12975,6.700000000000001,0.2271707804498834,OGGM_v16,0.1899999999999999,12,5000,2,500
12976,6.750000000000001,0.1819798601590901,OGGM_v16,0.1899999999999999,12,5000,2,500
12977,6.800000000000001,0.1345693820032844,OGGM_v16,0.1899999999999999,12,5000,2,500
12978,6.8500000000000005,0.0859110237301449,OGGM_v16,0.1899999999999999,12,5000,2,500
12982,-0.1,250.0118383526168,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
12983,-0.05,244.82903691370055,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
12984,0.0,239.5646046577632,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
12985,0.05,233.95202781826856,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
12987,0.1,227.83011800002583,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
12989,0.15,221.15136672878037,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
12991,0.2,213.95633652535767,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
12994,0.25,206.33140327533476,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
12996,0.3,198.23785978489676,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
12998,0.35,189.5458642135835,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13004,0.4,180.38257293891465,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13005,0.45,170.95941768838313,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13007,0.5000000000000001,161.45976120696963,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13008,0.55,152.0059804084764,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13009,0.6000000000000001,142.64209936130857,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13010,0.65,133.38624898177795,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13011,0.7000000000000001,124.31655911149784,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13012,0.7500000000000001,115.53435176379806,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13013,0.8,107.03556697941085,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13014,0.8500000000000001,98.8471497842304,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13015,0.9,91.07946119563144,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13020,0.95,83.84104361435219,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13021,1.0,77.28321615443842,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13022,1.05,71.61011143260916,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13024,1.1,66.85205541858896,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13025,1.15,62.74915189423845,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13026,1.2,58.967522195343705,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13027,1.25,55.41864115485003,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13028,1.3,52.02592575376645,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13029,1.35,48.70800656702893,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13030,1.4,45.43889242459798,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13031,1.45,42.292401507410034,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13036,1.5,39.53827177523775,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13039,1.55,37.48390492314015,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13040,1.6,36.24188821077284,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13042,1.65,35.65572127824903,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13050,1.7,35.36300840790376,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13054,1.75,35.10635575231717,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13055,1.8,34.644880025568085,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13056,1.85,33.87740497709039,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13057,1.9,32.81620151561611,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13060,1.95,31.44946150584617,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13062,2.0,29.74664950093296,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13065,2.05,27.658883218856868,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13068,2.1,25.32351730827314,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13070,2.15,23.067527676552693,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13075,2.2,21.15643345726757,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13076,2.25,19.58178358197989,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13077,2.3000000000000003,18.34211239888068,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13080,2.35,17.365006003251775,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13081,2.4,16.559362699332627,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13083,2.45,15.83913185828882,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13084,2.5,15.156483173594676,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13085,2.5500000000000003,14.539893150126485,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13087,2.6,13.995911603937849,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13088,2.65,13.47371385932782,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13090,2.7,12.943922729638665,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13093,2.75,12.399213815812448,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13094,2.8000000000000003,11.848355724098203,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13097,2.85,11.268642200863496,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13098,2.9,10.642776382630457,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13099,2.95,9.988822182797078,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13102,3.0,9.354514961634855,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13105,3.0500000000000003,8.759127033280778,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13106,3.1,8.200051143870704,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13108,3.15,7.679353238354382,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13109,3.2,7.193480683458354,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13110,3.25,6.7338474440294345,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13111,3.3000000000000003,6.303366649968464,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13112,3.35,5.90672117554372,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13113,3.4,5.541040241202976,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13115,3.45,5.199333437541226,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13117,3.5,4.876419003446229,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13121,3.5500000000000003,4.571487621963098,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13122,3.6,4.291899837870796,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13124,3.65,4.048535742241442,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13125,3.7,3.8507969622380473,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13126,3.75,3.698625296972934,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13127,3.8,3.58026322331103,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13129,3.85,3.481809704596507,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13130,3.9,3.39269213972173,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13131,3.95,3.306753260790399,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13133,4.000000000000001,3.220138363124309,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13135,4.050000000000001,3.129808820773796,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13136,4.1000000000000005,3.0340193752677367,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13137,4.15,2.9341225068210184,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13139,4.2,2.8319860354552886,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13140,4.250000000000001,2.728793527657925,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13141,4.300000000000001,2.624035691924896,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13142,4.3500000000000005,2.5175577853457773,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13143,4.4,2.4112140159397075,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13145,4.45,2.307562967891986,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13146,4.500000000000001,2.208465103294373,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13147,4.550000000000001,2.113007606280265,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13149,4.6000000000000005,2.0207941164133647,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13150,4.65,1.933258634498185,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13152,4.700000000000001,1.850067286619263,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13153,4.750000000000001,1.770780580824152,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13154,4.800000000000001,1.6947522581058174,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13155,4.8500000000000005,1.6205685921628503,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13156,4.9,1.5480888079877428,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13157,4.950000000000001,1.477207742379475,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13158,5.000000000000001,1.4083227906494478,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13159,5.050000000000001,1.3419189345006552,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13160,5.1000000000000005,1.27802090968758,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13161,5.15,1.2165393647995206,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13162,5.200000000000001,1.1570733619025488,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13164,5.250000000000001,1.0995371711411297,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13165,5.300000000000001,1.0439477984449956,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13166,5.3500000000000005,0.99016839944178,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13167,5.4,0.93790597933266,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13168,5.450000000000001,0.8870129355018896,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13169,5.500000000000001,0.8378957504735703,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13170,5.550000000000001,0.7909493036016748,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13171,5.6000000000000005,0.7462505929682297,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13172,5.65,0.7035675429174745,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13173,5.700000000000001,0.6626299697923257,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13174,5.750000000000001,0.6231015544439427,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13175,5.800000000000001,0.5846668562375208,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13178,5.8500000000000005,0.5475758503197831,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13179,5.9,0.5121583923132274,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13180,5.950000000000001,0.4786245859923115,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13181,6.000000000000001,0.4470340895408975,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13182,6.050000000000001,0.4171825479995047,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13183,6.1000000000000005,0.3885750727978174,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13184,6.15,0.3608451604846672,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
13185,6.200000000000001,0.3339060335415771,PyGEM-OGGM_v13,0.2099999999999999,12,5000,2,500
