,temp_ch,0.17,0.5,0.83,frac,region,year,it,N
4185,0.35,124.11974254914615,139.15286109526778,180.64069688519297,0.1899999999999999,13,5000,2,500
4206,0.4,121.2551306083351,136.00371932600183,171.09424626200837,0.1899999999999999,13,5000,2,500
4207,0.45,118.5159315696192,132.74047252663806,161.66456903469202,0.1899999999999999,13,5000,2,500
4212,0.5000000000000001,115.9040773243035,129.40375777636797,152.43515309848533,0.1899999999999999,13,5000,2,500
4213,0.55,113.39577389526956,126.03011610361293,143.61161062206082,0.1899999999999999,13,5000,2,500
4214,0.6000000000000001,110.95581995409928,122.6439512717353,135.45442771821675,0.1899999999999999,13,5000,2,500
4215,0.65,108.53806938554844,119.25498463512804,128.26090068801648,0.1899999999999999,13,5000,2,500
4216,0.7000000000000001,106.08235336391635,115.86867331842116,122.33339674460468,0.1899999999999999,13,5000,2,500
4217,0.7500000000000001,103.50342067557304,112.50166837285408,117.89165244123684,0.1899999999999999,13,5000,2,500
4218,0.8,100.68567300047616,109.19572683675624,114.8505845357134,0.1899999999999999,13,5000,2,500
4219,0.8500000000000001,97.50369058501327,106.00875078314104,112.52055874599267,0.1899999999999999,13,5000,2,500
4220,0.9,93.9391231150394,102.95799553264663,109.8385556317526,0.1899999999999999,13,5000,2,500
4237,0.95,90.07325111189392,99.97174511676482,106.8578215863362,0.1899999999999999,13,5000,2,500
4238,1.0,85.9003713344431,96.96195037872891,104.17763616593533,0.1899999999999999,13,5000,2,500
4239,1.05,81.43157386031045,93.76010372672356,101.8496059476815,0.1899999999999999,13,5000,2,500
4244,1.1,76.59401118004547,90.11268476661466,99.83038949085464,0.1899999999999999,13,5000,2,500
4245,1.15,71.29458181296161,85.86980060370097,98.1593358637979,0.1899999999999999,13,5000,2,500
4246,1.2,65.8054446539113,81.26507764691782,96.6419329162926,0.1899999999999999,13,5000,2,500
4247,1.25,60.45654758661578,76.55801472077552,94.96232223444288,0.1899999999999999,13,5000,2,500
4248,1.3,55.51160479638855,71.89240810922182,92.8806040713926,0.1899999999999999,13,5000,2,500
4249,1.35,51.05194684077407,67.28160472785724,90.21354694802616,0.1899999999999999,13,5000,2,500
4250,1.4,47.141999409200025,62.775671342212206,86.98387131378354,0.1899999999999999,13,5000,2,500
4251,1.45,43.98667753429036,58.55518349560528,83.43197710655264,0.1899999999999999,13,5000,2,500
4268,1.5,41.73509401152366,55.00511689252848,79.96671943798952,0.1899999999999999,13,5000,2,500
4277,1.55,40.14431990018295,52.340687695866805,76.87576287425438,0.1899999999999999,13,5000,2,500
4278,1.6,38.809613261878624,50.61527881335264,74.40898348349268,0.1899999999999999,13,5000,2,500
4283,1.65,37.30203065753259,49.50812574410676,72.63208155916145,0.1899999999999999,13,5000,2,500
4312,1.7,35.32622499672904,48.40049489607334,71.29606656705629,0.1899999999999999,13,5000,2,500
4325,1.75,32.84664806171976,47.07378385342036,69.87673626988432,0.1899999999999999,13,5000,2,500
4326,1.8,30.285876994821027,45.45156117505437,67.96713196735294,0.1899999999999999,13,5000,2,500
4327,1.85,28.172863609600046,43.48837103987899,65.53729139939131,0.1899999999999999,13,5000,2,500
4328,1.9,26.780989484088995,41.27440835207002,62.90836312522455,0.1899999999999999,13,5000,2,500
4337,1.95,25.917195976123164,39.1237890166916,60.785691281781126,0.1899999999999999,13,5000,2,500
4342,2.0,24.937050079920084,37.04148599793787,59.19442322398447,0.1899999999999999,13,5000,2,500
4351,2.05,23.821985751021483,34.89424148087343,57.84385141867351,0.1899999999999999,13,5000,2,500
4360,2.1,22.671482692598996,32.73885649044266,56.73577458136278,0.1899999999999999,13,5000,2,500
4365,2.15,21.57952617086934,30.753042960842212,55.92691371464792,0.1899999999999999,13,5000,2,500
4382,2.2,20.618864154404605,29.092663574165183,55.299236981983526,0.1899999999999999,13,5000,2,500
4383,2.25,19.721520561707504,27.63417141655665,54.61348715247627,0.1899999999999999,13,5000,2,500
4384,2.3000000000000003,18.854067995230285,26.30289725352849,53.79963562344935,0.1899999999999999,13,5000,2,500
4393,2.35,17.99991862693291,25.080618061367044,52.83310081197451,0.1899999999999999,13,5000,2,500
4394,2.4,17.15107050533017,23.96107844380524,51.611096438349705,0.1899999999999999,13,5000,2,500
4399,2.45,16.314442346100115,22.955525345375797,50.140917798242825,0.1899999999999999,13,5000,2,500
4400,2.5,15.488656939962176,22.04155739038034,48.41279867918438,0.1899999999999999,13,5000,2,500
4401,2.5500000000000003,14.68098315358114,21.167807925484954,46.45782562882413,0.1899999999999999,13,5000,2,500
4406,2.6,13.904503970274634,20.30765601033561,44.40501354331785,0.1899999999999999,13,5000,2,500
4407,2.65,13.169216826546617,19.440441325679046,42.42567313137288,0.1899999999999999,13,5000,2,500
4412,2.7,12.49034482881447,18.589532465612624,40.7555326750596,0.1899999999999999,13,5000,2,500
4421,2.75,11.889931213919311,17.843067219134443,39.50378565011685,0.1899999999999999,13,5000,2,500
4422,2.8000000000000003,11.39653898397209,17.25056808881057,38.6583364429242,0.1899999999999999,13,5000,2,500
4431,2.85,11.00396811460761,16.77669915083482,38.22114302912552,0.1899999999999999,13,5000,2,500
4432,2.9,10.674885359053336,16.392674764298626,38.10955268126506,0.1899999999999999,13,5000,2,500
4433,2.95,10.379665650710889,16.073253147705106,38.1949264508858,0.1899999999999999,13,5000,2,500
4442,3.0,10.095413901317569,15.781617500585003,38.29059370408631,0.1899999999999999,13,5000,2,500
4451,3.0500000000000003,9.79863252227851,15.470413488665308,38.25239464027878,0.1899999999999999,13,5000,2,500
4452,3.1,9.475172795955508,15.11206507568196,38.03591678885904,0.1899999999999999,13,5000,2,500
4457,3.15,9.130562230353329,14.699281725445305,37.62936964765706,0.1899999999999999,13,5000,2,500
4458,3.2,8.767406162192867,14.23578504249762,37.02713777412546,0.1899999999999999,13,5000,2,500
4459,3.25,8.385511012418071,13.730748386989454,36.21467502513535,0.1899999999999999,13,5000,2,500
4460,3.3000000000000003,7.9882532245138815,13.19172291136251,35.193984811917595,0.1899999999999999,13,5000,2,500
4461,3.35,7.581384998620258,12.62897738848055,33.97953045503067,0.1899999999999999,13,5000,2,500
4462,3.4,7.174349847632308,12.059089108110248,32.61075240668805,0.1899999999999999,13,5000,2,500
4467,3.45,6.780868160975235,11.498721748068569,31.18334574437981,0.1899999999999999,13,5000,2,500
4472,3.5,6.411380186707555,10.963563250944112,29.81016005547938,0.1899999999999999,13,5000,2,500
4485,3.5500000000000003,6.075170977566433,10.46585678227174,28.57395729883858,0.1899999999999999,13,5000,2,500
4486,3.6,5.776443901598058,10.01328816960825,27.522213209659128,0.1899999999999999,13,5000,2,500
4491,3.65,5.512817293170309,9.601868383683655,26.65552283192125,0.1899999999999999,13,5000,2,500
4492,3.7,5.272781837176856,9.214587977574404,25.90764962653849,0.1899999999999999,13,5000,2,500
4493,3.75,5.050580592448201,8.847795517441838,25.247573102738585,0.1899999999999999,13,5000,2,500
4494,3.8,4.843917713037809,8.504164482672444,24.65297487353218,0.1899999999999999,13,5000,2,500
4499,3.85,4.650508181460078,8.185153342622211,24.10533863262454,0.1899999999999999,13,5000,2,500
4500,3.9,4.467323375793196,7.889100761236919,23.588356389348437,0.1899999999999999,13,5000,2,500
4501,3.95,4.2908558081334816,7.612508996060507,23.08526201678684,0.1899999999999999,13,5000,2,500
4506,4.000000000000001,4.117979543744178,7.3521536104536676,22.583687050778558,0.1899999999999999,13,5000,2,500
4511,4.050000000000001,3.94719732013664,7.104335788630664,22.0860543215162,0.1899999999999999,13,5000,2,500
4512,4.1000000000000005,3.7778224496155146,6.865350854470581,21.59952706936154,0.1899999999999999,13,5000,2,500
4513,4.15,3.611174687014533,6.631827474246155,21.13259514008607,0.1899999999999999,13,5000,2,500
4518,4.2,3.448707565642476,6.400558664270671,20.685343604158195,0.1899999999999999,13,5000,2,500
4519,4.250000000000001,3.2924402587499517,6.171476040823323,20.25422182963908,0.1899999999999999,13,5000,2,500
4520,4.300000000000001,3.143855584637405,5.947342014300587,19.83380021084974,0.1899999999999999,13,5000,2,500
4521,4.3500000000000005,3.0033141068735536,5.731828702603388,19.41923965656814,0.1899999999999999,13,5000,2,500
4522,4.4,2.871238003378369,5.52726302031805,19.01216717660521,0.1899999999999999,13,5000,2,500
4527,4.45,2.748226840630923,5.335485662941082,18.612001158420323,0.1899999999999999,13,5000,2,500
4528,4.500000000000001,2.6342820014832675,5.157315450790263,18.217855250966974,0.1899999999999999,13,5000,2,500
4529,4.550000000000001,2.528955163703701,4.991807238063572,17.83223168070815,0.1899999999999999,13,5000,2,500
4534,4.6000000000000005,2.431651003562617,4.835914844740175,17.459303338372795,0.1899999999999999,13,5000,2,500
4535,4.65,2.3414971128474007,4.6882102912689,17.10294537118781,0.1899999999999999,13,5000,2,500
4540,4.700000000000001,2.258283040251814,4.548587541475707,16.762340083475543,0.1899999999999999,13,5000,2,500
4541,4.750000000000001,2.181758215866443,4.417129098452102,16.437983729670332,0.1899999999999999,13,5000,2,500
4542,4.800000000000001,2.111351186471434,4.293130967794584,16.131491522182902,0.1899999999999999,13,5000,2,500
4543,4.8500000000000005,2.046395042306232,4.175626169064066,15.840607956202076,0.1899999999999999,13,5000,2,500
4544,4.9,1.9862617900730557,4.06390220535494,15.562982044638623,0.1899999999999999,13,5000,2,500
4545,4.950000000000001,1.9302033486850243,3.9574538043957417,15.296477131962396,0.1899999999999999,13,5000,2,500
4546,5.000000000000001,1.8774193931054504,3.855515619348797,15.038341832208197,0.1899999999999999,13,5000,2,500
4547,5.050000000000001,1.8273340667822,3.7574511218541695,14.785362372780185,0.1899999999999999,13,5000,2,500
4548,5.1000000000000005,1.7796223105145443,3.662773479599145,14.53554768658073,0.1899999999999999,13,5000,2,500
4549,5.15,1.7340332300286518,3.5710507555586646,14.287318015864663,0.1899999999999999,13,5000,2,500
4550,5.200000000000001,1.6903757918647704,3.48177445528008,14.039039609859634,0.1899999999999999,13,5000,2,500
4555,5.250000000000001,1.648424952967012,3.3945406908251634,13.78924560002696,0.1899999999999999,13,5000,2,500
4556,5.300000000000001,1.6078659882565054,3.3089704106325217,13.535584204710478,0.1899999999999999,13,5000,2,500
4557,5.3500000000000005,1.5684010390124214,3.2247513422985112,13.2759536854011,0.1899999999999999,13,5000,2,500
4558,5.4,1.5297033913562108,3.1414745120044114,13.010511472745188,0.1899999999999999,13,5000,2,500
4559,5.450000000000001,1.491503929993864,3.05899737060458,12.74051954653406,0.1899999999999999,13,5000,2,500
4560,5.500000000000001,1.4537637330640498,2.97750939610103,12.467741263479391,0.1899999999999999,13,5000,2,500
4561,5.550000000000001,1.416506378252399,2.897068502283004,12.194948101827697,0.1899999999999999,13,5000,2,500
4562,5.6000000000000005,1.3797300954226457,2.817487091830989,11.925203232344751,0.1899999999999999,13,5000,2,500
4563,5.65,1.343398623555591,2.7385721684147937,11.66141316228249,0.1899999999999999,13,5000,2,500
4564,5.700000000000001,1.3073911025694978,2.660273359624396,11.406113207339788,0.1899999999999999,13,5000,2,500
4565,5.750000000000001,1.2715165183230226,2.582491211979011,11.160336570489708,0.1899999999999999,13,5000,2,500
4566,5.800000000000001,1.2357216342664072,2.505081755682418,10.923581099760543,0.1899999999999999,13,5000,2,500
4575,5.8500000000000005,1.200049309004784,2.4279857407511103,10.694320534213212,0.1899999999999999,13,5000,2,500
4576,5.9,1.164617034789289,2.3512874192535533,10.46974734389786,0.1899999999999999,13,5000,2,500
4577,5.950000000000001,1.1294210245619527,2.2746418988286754,10.249521106516326,0.1899999999999999,13,5000,2,500
4578,6.000000000000001,1.0944080177365525,2.1977208828853247,10.033713524541112,0.1899999999999999,13,5000,2,500
4579,6.050000000000001,1.0595248731769344,2.1204561446655226,9.82219400422276,0.1899999999999999,13,5000,2,500
4580,6.1000000000000005,1.0247481879847309,2.043038914255541,9.614631098830452,0.1899999999999999,13,5000,2,500
4581,6.15,0.9900876652226536,1.9657508437828293,9.410624574202457,0.1899999999999999,13,5000,2,500
4582,6.200000000000001,0.9555462259585892,1.888824244848934,9.210083385873691,0.1899999999999999,13,5000,2,500
4583,6.250000000000001,0.9210831911761832,1.812400366855164,9.012557329257556,0.1899999999999999,13,5000,2,500
4584,6.300000000000001,0.886637157667527,1.736526232578588,8.817414724477633,0.1899999999999999,13,5000,2,500
4585,6.3500000000000005,0.8521566836409713,1.6611872763558435,8.623427795385895,0.1899999999999999,13,5000,2,500
4586,6.4,0.8176190699780338,1.5862827084568296,8.428541733994612,0.1899999999999999,13,5000,2,500
4587,6.450000000000001,0.7830303292062358,1.511575683913775,8.231066168555014,0.1899999999999999,13,5000,2,500
4588,6.500000000000001,0.7483550463417727,1.436841293480825,8.030472346203343,0.1899999999999999,13,5000,2,500
4589,6.550000000000001,0.7135410502020888,1.3619268933014392,7.82662376496838,0.1899999999999999,13,5000,2,500
4590,6.6000000000000005,0.6784685813945776,1.2866121458386808,7.619423703099479,0.1899999999999999,13,5000,2,500
4591,6.65,0.6429829692230714,1.2107565284578794,7.408724885608045,0.1899999999999999,13,5000,2,500
4592,6.700000000000001,0.6069170867021303,1.134311267153857,7.1944429009753765,0.1899999999999999,13,5000,2,500
4593,6.750000000000001,0.5701348967738101,1.0572538964949685,6.976571445449118,0.1899999999999999,13,5000,2,500
4594,6.800000000000001,0.5325488461522702,0.9795870716038072,6.7551183547970926,0.1899999999999999,13,5000,2,500
4595,6.8500000000000005,0.4941849649306186,0.9013226872175912,6.530112351671883,0.1899999999999999,13,5000,2,500
4608,-0.1,142.69463468206297,163.75929801765497,204.3083373106215,0.1899999999999999,14,5000,2,500
4609,-0.05,139.0177794869855,159.03207666734238,198.26704003351745,0.1899999999999999,14,5000,2,500
4610,0.0,135.32096593641015,154.3446349669567,192.0552355346184,0.1899999999999999,14,5000,2,500
4611,0.05,131.54209701955412,149.65005472234503,185.608908879119,0.1899999999999999,14,5000,2,500
4616,0.1,127.64178978386072,144.9500343195558,178.88794727094003,0.1899999999999999,14,5000,2,500
4621,0.15,123.6620679083287,140.3684565686484,172.11648878318604,0.1899999999999999,14,5000,2,500
4626,0.2,119.67845746046196,136.04492198617277,165.61114972673016,0.1899999999999999,14,5000,2,500
4635,0.25,115.81518278602616,132.06780131464694,159.62074409898457,0.1899999999999999,14,5000,2,500
4640,0.3,112.14675501323836,128.43921735904956,154.1804477130661,0.1899999999999999,14,5000,2,500
4645,0.35,108.71028855756197,125.10306269894416,149.18920001212092,0.1899999999999999,14,5000,2,500
4666,0.4,105.50073825322768,121.9950959989354,144.5126948209297,0.1899999999999999,14,5000,2,500
4667,0.45,102.54022115916352,119.09824696043472,140.06631336947902,0.1899999999999999,14,5000,2,500
4672,0.5000000000000001,99.86927525107228,116.460757659359,135.89426320257712,0.1899999999999999,14,5000,2,500
4673,0.55,97.52565410239724,114.14426189363624,132.11661191273294,0.1899999999999999,14,5000,2,500
4674,0.6000000000000001,95.53529775433954,112.18888282861968,128.85240206129276,0.1899999999999999,14,5000,2,500
4675,0.65,93.90656977264568,110.59853197356428,126.17153592509746,0.1899999999999999,14,5000,2,500
4676,0.7000000000000001,92.61984465523182,109.32757075217972,124.06062367890216,0.1899999999999999,14,5000,2,500
4677,0.7500000000000001,91.58363173080797,108.24550348994102,122.363507147713,0.1899999999999999,14,5000,2,500
4678,0.8,90.5607499968792,107.0822009960684,120.71690711549763,0.1899999999999999,14,5000,2,500
4679,0.8500000000000001,89.16303541746592,105.46379089333432,118.6086732113652,0.1899999999999999,14,5000,2,500
4680,0.9,87.10591303402124,103.25025211695808,115.83242995561312,0.1899999999999999,14,5000,2,500
4697,0.95,84.62914065130146,100.9016377977017,113.0811918255426,0.1899999999999999,14,5000,2,500
4698,1.0,81.8584085586372,98.64058030856918,110.58092707805405,0.1899999999999999,14,5000,2,500
4699,1.05,78.69301692140073,96.3849332500684,108.02580669543596,0.1899999999999999,14,5000,2,500
4704,1.1,75.13404780481001,93.91810802974054,105.24112240218972,0.1899999999999999,14,5000,2,500
4705,1.15,71.27865503622002,90.97494163892674,102.26761242227958,0.1899999999999999,14,5000,2,500
4706,1.2,67.32094116390041,87.63204257308129,99.35340283371218,0.1899999999999999,14,5000,2,500
4707,1.25,63.38696471942696,84.0768327824634,96.62122933144828,0.1899999999999999,14,5000,2,500
4708,1.3,59.56039413663208,80.40389930734881,94.07553872629356,0.1899999999999999,14,5000,2,500
4709,1.35,55.8800165316379,76.57195926495484,91.71496156529044,0.1899999999999999,14,5000,2,500
4710,1.4,52.44926606715634,72.68835698216543,89.71422492896252,0.1899999999999999,14,5000,2,500
4711,1.45,49.34687900522705,68.97712181139198,88.42288925803528,0.1899999999999999,14,5000,2,500
4728,1.5,46.60885307711682,65.78813330824109,87.74604289327313,0.1899999999999999,14,5000,2,500
4737,1.55,44.19730413024907,63.53860237717756,87.24570753290543,0.1899999999999999,14,5000,2,500
4738,1.6,41.80214205277119,62.345742613315295,86.60944258339855,0.1899999999999999,14,5000,2,500
4743,1.65,39.26054492462942,61.85318933274569,85.53110456165889,0.1899999999999999,14,5000,2,500
4772,1.7,36.7062119766978,61.33891713509351,83.62747224088778,0.1899999999999999,14,5000,2,500
4785,1.75,34.570679664142496,60.64606871802382,80.79936182631158,0.1899999999999999,14,5000,2,500
4786,1.8,33.1972055969026,59.97597649753537,78.025105633925,0.1899999999999999,14,5000,2,500
4787,1.85,32.42103022840179,58.66864732358088,75.93279157262911,0.1899999999999999,14,5000,2,500
4788,1.9,32.048930440187256,56.62347568459318,74.57152747817628,0.1899999999999999,14,5000,2,500
4797,1.95,31.77141795817501,54.39144480418808,73.65140846517032,0.1899999999999999,14,5000,2,500
4802,2.0,31.12429544706709,51.97009055946369,72.84192322868087,0.1899999999999999,14,5000,2,500
4811,2.05,29.904557936437907,49.05624717314216,71.96710690939327,0.1899999999999999,14,5000,2,500
4820,2.1,28.327273370242114,45.54847932318061,70.81352666175266,0.1899999999999999,14,5000,2,500
4825,2.15,26.81849449608372,41.84568110882574,69.38279380353535,0.1899999999999999,14,5000,2,500
4842,2.2,25.65506012594197,38.68506477004407,68.06456571991566,0.1899999999999999,14,5000,2,500
4843,2.25,24.766750404895625,36.40193701850111,67.03954100707604,0.1899999999999999,14,5000,2,500
4844,2.3000000000000003,24.064298906954164,34.9805057079247,66.22797904607083,0.1899999999999999,14,5000,2,500
4853,2.35,23.48950544294766,34.152010282773375,65.46197667283234,0.1899999999999999,14,5000,2,500
4854,2.4,22.985226366394254,33.592806212369766,64.66352980993955,0.1899999999999999,14,5000,2,500
4859,2.45,22.497587812229483,33.03789912306329,63.773995454895775,0.1899999999999999,14,5000,2,500
4860,2.5,21.97807088565395,32.403836476225806,62.74838167833387,0.1899999999999999,14,5000,2,500
4861,2.5500000000000003,21.39103352176995,31.716828795080065,61.58578469128943,0.1899999999999999,14,5000,2,500
4866,2.6,20.715924143984378,31.00370882337846,60.31893214846118,0.1899999999999999,14,5000,2,500
4867,2.65,19.93238575432533,30.21286690918993,58.98768714441653,0.1899999999999999,14,5000,2,500
4872,2.7,19.05040476315417,29.278863097925708,57.70348852453371,0.1899999999999999,14,5000,2,500
4881,2.75,18.146463482520662,28.19463212222298,56.589558337864574,0.1899999999999999,14,5000,2,500
4882,2.8000000000000003,17.320085273687415,27.06244705187835,55.6844094339423,0.1899999999999999,14,5000,2,500
4891,2.85,16.61855321846414,26.00195488297358,54.93836410324247,0.1899999999999999,14,5000,2,500
4892,2.9,16.023648346945354,25.03395856906341,54.28016644191381,0.1899999999999999,14,5000,2,500
4893,2.95,15.520723205020357,24.19984132199222,53.68724486906353,0.1899999999999999,14,5000,2,500
4902,3.0,15.08678421901767,23.49264520321792,53.10316725534826,0.1899999999999999,14,5000,2,500
4911,3.0500000000000003,14.70337291552164,22.87470735343885,52.51496157504164,0.1899999999999999,14,5000,2,500
4912,3.1,14.349978512408772,22.291884336408263,51.907247270226286,0.1899999999999999,14,5000,2,500
4917,3.15,14.005335382452174,21.7130141961881,51.262177484223365,0.1899999999999999,14,5000,2,500
4918,3.2,13.654550149685006,21.131154807171352,50.54612833417618,0.1899999999999999,14,5000,2,500
4919,3.25,13.28959015251982,20.542251165565208,49.72983098463882,0.1899999999999999,14,5000,2,500
4920,3.3000000000000003,12.903105728644649,19.939405492041296,48.80281345756646,0.1899999999999999,14,5000,2,500
4921,3.35,12.48801745893046,19.316166140272085,47.76837136409774,0.1899999999999999,14,5000,2,500
4922,3.4,12.039920842756173,18.6742139808736,46.65404549497863,0.1899999999999999,14,5000,2,500
4927,3.45,11.56248645433455,18.02294546556633,45.50572718335245,0.1899999999999999,14,5000,2,500
4932,3.5,11.073775479354776,17.37894826103007,44.36530269595218,0.1899999999999999,14,5000,2,500
4945,3.5500000000000003,10.603948857672515,16.764140636297203,43.26968316465747,0.1899999999999999,14,5000,2,500
4946,3.6,10.177202737690502,16.192558791625647,42.23177101468277,0.1899999999999999,14,5000,2,500
4951,3.65,9.797337302592624,15.6735533261703,41.2516937187821,0.1899999999999999,14,5000,2,500
4952,3.7,9.45589284968914,15.206155784251749,40.306615259059406,0.1899999999999999,14,5000,2,500
4953,3.75,9.151034847795232,14.790536762783727,39.39634263282552,0.1899999999999999,14,5000,2,500
4954,3.8,8.878831771886174,14.418862541212915,38.52828126731123,0.1899999999999999,14,5000,2,500
4959,3.85,8.631974275096766,14.074281691829652,37.70881718998939,0.1899999999999999,14,5000,2,500
4960,3.9,8.40427681916943,13.749049987502303,36.94634455312536,0.1899999999999999,14,5000,2,500
4961,3.95,8.191915978759225,13.443896450692128,36.246838796395934,0.1899999999999999,14,5000,2,500
4966,4.000000000000001,7.9928163806982,13.161756463670203,35.61217050294514,0.1899999999999999,14,5000,2,500
4971,4.050000000000001,7.807261750546897,12.90471894769355,35.03661033661172,0.1899999999999999,14,5000,2,500
4972,4.1000000000000005,7.633986609096003,12.671220525582845,34.52631425227741,0.1899999999999999,14,5000,2,500
4973,4.15,7.468673424553712,12.460372736091957,34.09266607805821,0.1899999999999999,14,5000,2,500
4978,4.2,7.304797092778502,12.27103314179889,33.73247182064569,0.1899999999999999,14,5000,2,500
4979,4.250000000000001,7.138521123460527,12.10019617695354,33.43743453986992,0.1899999999999999,14,5000,2,500
4980,4.300000000000001,6.96853700220343,11.94181473179923,33.188697911204564,0.1899999999999999,14,5000,2,500
4981,4.3500000000000005,6.797024270591361,11.789941550957147,32.96761043251137,0.1899999999999999,14,5000,2,500
4982,4.4,6.624995371291751,11.638982514608845,32.760531597185505,0.1899999999999999,14,5000,2,500
4987,4.45,6.452475667047625,11.4830406464248,32.55988979237108,0.1899999999999999,14,5000,2,500
4988,4.500000000000001,6.280322901352758,11.318590731948992,32.359656423799,0.1899999999999999,14,5000,2,500
4989,4.550000000000001,6.110462329838297,11.14442446647532,32.153182412841055,0.1899999999999999,14,5000,2,500
4994,4.6000000000000005,5.946642196353372,10.96340255116363,31.9355166173607,0.1899999999999999,14,5000,2,500
4995,4.65,5.790115475006703,10.779738624636868,31.70577702755109,0.1899999999999999,14,5000,2,500
5000,4.700000000000001,5.640829300543169,10.596318651157826,31.465889760098516,0.1899999999999999,14,5000,2,500
5001,4.750000000000001,5.498720068781772,10.416118394294982,31.21828177561952,0.1899999999999999,14,5000,2,500
5002,4.800000000000001,5.363550179973089,10.241598781251328,30.963795803993307,0.1899999999999999,14,5000,2,500
5003,4.8500000000000005,5.234716880716808,10.074048942275862,30.702869679501664,0.1899999999999999,14,5000,2,500
5004,4.9,5.111168190495452,9.912188587077909,30.436541627182294,0.1899999999999999,14,5000,2,500
5005,4.950000000000001,4.992191212986871,9.753776741318104,30.1673251082534,0.1899999999999999,14,5000,2,500
5006,5.000000000000001,4.876987949244869,9.597545013698548,29.897895455571827,0.1899999999999999,14,5000,2,500
5007,5.050000000000001,4.7647525371593735,9.443028071069229,29.626187674011582,0.1899999999999999,14,5000,2,500
5008,5.1000000000000005,4.655369074766283,9.289173727296957,29.349828173721523,0.1899999999999999,14,5000,2,500
5009,5.15,4.548844391985959,9.134152536595511,29.06864845841043,0.1899999999999999,14,5000,2,500
5010,5.200000000000001,4.444750132914955,8.977439921665733,28.78363515669967,0.1899999999999999,14,5000,2,500
5015,5.250000000000001,4.342181447571926,8.818930886215956,28.496189926267277,0.1899999999999999,14,5000,2,500
5016,5.300000000000001,4.240682692830244,8.65852668259868,28.20830319098296,0.1899999999999999,14,5000,2,500
5017,5.3500000000000005,4.14001300560051,8.496048857226226,27.922105668364296,0.1899999999999999,14,5000,2,500
5018,5.4,4.040022594342515,8.331295769131225,27.63818494840205,0.1899999999999999,14,5000,2,500
5019,5.450000000000001,3.9407428385990806,8.164332403252175,27.356462085818546,0.1899999999999999,14,5000,2,500
5020,5.500000000000001,3.842483694385408,7.995557210410475,27.07857186726859,0.1899999999999999,14,5000,2,500
5021,5.550000000000001,3.745508591206571,7.825199577204178,26.808056672311007,0.1899999999999999,14,5000,2,500
5022,5.6000000000000005,3.64987257419944,7.653490216248988,26.54841418862209,0.1899999999999999,14,5000,2,500
5023,5.65,3.5556909249915973,7.480808131097621,26.302176912029577,0.1899999999999999,14,5000,2,500
5024,5.700000000000001,3.463048257509628,7.307532111503544,26.070129426551127,0.1899999999999999,14,5000,2,500
5025,5.750000000000001,3.3716949540145147,7.133991395399948,25.852133718011004,0.1899999999999999,14,5000,2,500
5026,5.800000000000001,3.281221752361517,6.960341749628209,25.64751710248935,0.1899999999999999,14,5000,2,500
5035,5.8500000000000005,3.1912203491377467,6.786471329055283,25.45398035232765,0.1899999999999999,14,5000,2,500
5036,5.9,3.1013855197317426,6.612320037803149,25.268362512543835,0.1899999999999999,14,5000,2,500
5037,5.950000000000001,3.011532430165341,6.438212924080479,25.09042480840159,0.1899999999999999,14,5000,2,500
5038,6.000000000000001,2.9218359227842443,6.264471583361226,24.920526110012485,0.1899999999999999,14,5000,2,500
5039,6.050000000000001,2.8326849995834924,6.091397177461759,24.758477592444372,0.1899999999999999,14,5000,2,500
5040,6.1000000000000005,2.74455280618961,5.9193448851903705,24.6031392177913,0.1899999999999999,14,5000,2,500
5041,6.15,2.657713894959685,5.748766783376314,24.45336822489978,0.1899999999999999,14,5000,2,500
5042,6.200000000000001,2.572246166165772,5.579799383475265,24.308223360616235,0.1899999999999999,14,5000,2,500
5043,6.250000000000001,2.4881757448349435,5.41247957120196,24.166806608051,0.1899999999999999,14,5000,2,500
5044,6.300000000000001,2.405490872932383,5.24700580107191,24.028000324501587,0.1899999999999999,14,5000,2,500
5045,6.3500000000000005,2.324262475466418,5.0837146739206,23.89078389578937,0.1899999999999999,14,5000,2,500
5046,6.4,2.2445643870622374,4.9224959667389125,23.75468203049365,0.1899999999999999,14,5000,2,500
5047,6.450000000000001,2.1662851569953,4.762712570318787,23.61975853101029,0.1899999999999999,14,5000,2,500
5048,6.500000000000001,2.0892056084004724,4.603951237448006,23.486535858617486,0.1899999999999999,14,5000,2,500
5049,6.550000000000001,2.013156346410355,4.445905667935536,23.355679742462755,0.1899999999999999,14,5000,2,500
5050,6.6000000000000005,1.937968853396201,4.28847641827394,23.227849306988627,0.1899999999999999,14,5000,2,500
5051,6.65,1.8634826489258527,4.131640117228368,23.1038346227363,0.1899999999999999,14,5000,2,500
5052,6.700000000000001,1.7896356610572777,3.975369458212125,22.984504331997098,0.1899999999999999,14,5000,2,500
5053,6.750000000000001,1.7163984706233455,3.819626427256535,22.870614107299957,0.1899999999999999,14,5000,2,500
5054,6.800000000000001,1.6437421746780487,3.664404782515195,22.76259781991768,0.1899999999999999,14,5000,2,500
5055,6.8500000000000005,1.5716670179277337,3.50962226203851,22.6602078558016,0.1899999999999999,14,5000,2,500
5068,-0.1,101.14001938294464,156.5872522584606,195.63602182996323,0.4399999999999998,15,5000,2,500
5069,-0.05,98.36854353628644,152.75221367450348,190.84030792396857,0.4399999999999998,15,5000,2,500
