draw,config,component,horizon,arm,value_cm
4429,cfg_1255416,te,2150,joint,21.29854235195874
4430,cfg_892577,te,2150,joint,22.66038943317601
4431,cfg_1047192,te,2150,joint,27.183593472105017
4432,cfg_1355898,te,2150,joint,19.948156914485484
4433,cfg_1554955,te,2150,joint,25.68579565678654
4434,cfg_1399586,te,2150,joint,34.42259743834089
4435,cfg_685044,te,2150,joint,39.244993218630924
4436,cfg_1401759,te,2150,joint,14.573667287695455
4437,cfg_264551,te,2150,joint,18.66963487511825
4438,cfg_722933,te,2150,joint,13.990707926519612
4439,cfg_113659,te,2150,joint,22.122241089208615
4440,cfg_244717,te,2150,joint,21.543898567930167
4441,cfg_1282494,te,2150,joint,7.899973424993489
4442,cfg_510482,te,2150,joint,25.61438379151588
4443,cfg_687906,te,2150,joint,24.519198311348255
4444,cfg_728590,te,2150,joint,20.964395592401534
4445,cfg_495621,te,2150,joint,27.35809722866762
4446,cfg_218565,te,2150,joint,22.7937132645287
4447,cfg_155334,te,2150,joint,24.183150090415317
4448,cfg_302153,te,2150,joint,29.477971094051767
4449,cfg_1197723,te,2150,joint,40.475919401206234
4450,cfg_1190538,te,2150,joint,27.61333671432301
4451,cfg_896008,te,2150,joint,34.53333387921846
4452,cfg_127038,te,2150,joint,28.961870482514545
4453,cfg_1138448,te,2150,joint,37.43445016607577
4454,cfg_482818,te,2150,joint,19.55834407519549
4455,cfg_1488493,te,2150,joint,27.196890295745327
4456,cfg_976270,te,2150,joint,22.831436808309306
4457,cfg_1444123,te,2150,joint,18.035029369755495
4458,cfg_752997,te,2150,joint,26.70743117019352
4459,cfg_1063502,te,2150,joint,32.004668942350335
4460,cfg_419144,te,2150,joint,17.445226138139315
4461,cfg_1051619,te,2150,joint,32.78158322538723
4462,cfg_173063,te,2150,joint,21.754340447667026
4463,cfg_1271424,te,2150,joint,25.297148175602494
4464,cfg_1478827,te,2150,joint,19.497630376644437
4465,cfg_1331166,te,2150,joint,20.305177375506
4466,cfg_747533,te,2150,joint,27.86850232913262
4467,cfg_194794,te,2150,joint,21.890829063932078
4468,cfg_1365838,te,2150,joint,27.941946473352523
4469,cfg_1500799,te,2150,joint,31.05033190062004
4470,cfg_1110168,te,2150,joint,24.460947266349006
4471,cfg_577796,te,2150,joint,32.82213360944515
4472,cfg_872704,te,2150,joint,18.89090870134939
4473,cfg_1107572,te,2150,joint,23.945626713238738
4474,cfg_225895,te,2150,joint,24.363194765189732
4475,cfg_264966,te,2150,joint,9.819524049614257
4476,cfg_1361681,te,2150,joint,17.22350656041499
4477,cfg_148090,te,2150,joint,28.893485753715435
4478,cfg_224438,te,2150,joint,26.362765693951648
4479,cfg_1135764,te,2150,joint,26.802710046549773
4480,cfg_1268530,te,2150,joint,34.211462608830175
4481,cfg_704907,te,2150,joint,20.21041227674166
4482,cfg_1530916,te,2150,joint,32.56355013104547
4483,cfg_499624,te,2150,joint,24.212522985560398
4484,cfg_836400,te,2150,joint,27.609962712222707
4485,cfg_94527,te,2150,joint,31.164032777133357
4486,cfg_191719,te,2150,joint,20.848218278177534
4487,cfg_1478574,te,2150,joint,24.013134206502823
4488,cfg_1441056,te,2150,joint,19.407158680650547
4489,cfg_508891,te,2150,joint,23.271374758389197
4490,cfg_43789,te,2150,joint,25.183915031705517
4491,cfg_1404749,te,2150,joint,21.45108843060258
4492,cfg_1120533,te,2150,joint,17.38238331292001
4493,cfg_1299776,te,2150,joint,21.255925772454994
4494,cfg_409598,te,2150,joint,15.746940251204077
4495,cfg_1161183,te,2150,joint,20.97065632371733
4496,cfg_1475996,te,2150,joint,22.99405881607458
4497,cfg_532994,te,2150,joint,25.214795337977325
4498,cfg_549126,te,2150,joint,17.899943849762227
4499,cfg_576930,te,2150,joint,19.353421586314507
4500,cfg_470153,te,2150,joint,28.761868611784827
4501,cfg_17413,te,2150,joint,21.181971434104188
4502,cfg_1468906,te,2150,joint,27.26248391342002
4503,cfg_1469468,te,2150,joint,19.64845559911443
4504,cfg_1014392,te,2150,joint,41.12699552874644
4505,cfg_1180975,te,2150,joint,17.862441175317826
4506,cfg_237896,te,2150,joint,29.756197277473344
4507,cfg_1255665,te,2150,joint,24.943235066620826
4508,cfg_1212968,te,2150,joint,20.615875398663455
4509,cfg_211687,te,2150,joint,44.467784205917575
4510,cfg_280768,te,2150,joint,21.610345590358712
4511,cfg_664305,te,2150,joint,20.147844551031515
4512,cfg_445374,te,2150,joint,20.441870960146538
4513,cfg_243682,te,2150,joint,28.952775452164325
4514,cfg_59467,te,2150,joint,37.136809821967695
4515,cfg_295941,te,2150,joint,18.03374610685931
4516,cfg_674410,te,2150,joint,20.768142493584
4517,cfg_445379,te,2150,joint,24.262012613926174
4518,cfg_1567566,te,2150,joint,25.14067454401153
4519,cfg_1185568,te,2150,joint,18.768603767586473
4520,cfg_1258545,te,2150,joint,25.728273349127114
4521,cfg_1352866,te,2150,joint,25.515509895419594
4522,cfg_573845,te,2150,joint,33.79349013425355
4523,cfg_1346845,te,2150,joint,23.83122377368624
4524,cfg_399874,te,2150,joint,34.67798951447399
4525,cfg_9084,te,2150,joint,34.955113001373974
4526,cfg_1598217,te,2150,joint,34.94981853697956
4527,cfg_905161,te,2150,joint,15.762360081694908
4528,cfg_452339,te,2150,joint,28.504350838663072
4529,cfg_1595160,te,2150,joint,30.04663808267215
4530,cfg_1494163,te,2150,joint,25.465883583105523
4531,cfg_601346,te,2150,joint,21.833300873023138
4532,cfg_592071,te,2150,joint,30.94530184660499
4533,cfg_1093344,te,2150,joint,17.713335366334128
4534,cfg_1423459,te,2150,joint,26.283694440008578
4535,cfg_978559,te,2150,joint,24.013519535732925
4536,cfg_668937,te,2150,joint,28.33286893199785
4537,cfg_293972,te,2150,joint,14.625074403332034
4538,cfg_27890,te,2150,joint,28.3444681083838
4539,cfg_1393002,te,2150,joint,25.115522097456363
4540,cfg_915503,te,2150,joint,24.746014475678777
4541,cfg_1585703,te,2150,joint,15.779402738154118
4542,cfg_1592837,te,2150,joint,19.83713452993872
4543,cfg_350690,te,2150,joint,17.456371644641475
4544,cfg_1587464,te,2150,joint,19.489225127375054
4545,cfg_1224056,te,2150,joint,16.760625584162845
4546,cfg_1398665,te,2150,joint,15.922534098122151
4547,cfg_777120,te,2150,joint,19.810863356168326
4548,cfg_278025,te,2150,joint,24.91153312547205
4549,cfg_222232,te,2150,joint,37.93488907370431
4550,cfg_645085,te,2150,joint,34.02745063925962
4551,cfg_420125,te,2150,joint,33.150339826171034
4552,cfg_755507,te,2150,joint,22.26643489662318
4553,cfg_180952,te,2150,joint,15.608200327566758
4554,cfg_570747,te,2150,joint,22.254335763981942
4555,cfg_155352,te,2150,joint,24.659792600600507
4556,cfg_387382,te,2150,joint,20.8563649432318
4557,cfg_1411804,te,2150,joint,21.373784716289606
4558,cfg_79468,te,2150,joint,18.571076226373716
4559,cfg_81429,te,2150,joint,17.354487139096477
4560,cfg_1386630,te,2150,joint,37.22394719695118
4561,cfg_561369,te,2150,joint,31.902996204475937
4562,cfg_1094719,te,2150,joint,35.658819031139984
4563,cfg_167267,te,2150,joint,22.353857131010546
4564,cfg_603536,te,2150,joint,19.839859411862825
4565,cfg_306429,te,2150,joint,15.428808822571845
4566,cfg_1123842,te,2150,joint,30.680039297892165
4567,cfg_1372063,te,2150,joint,22.4624709234039
4568,cfg_824239,te,2150,joint,18.00467109506397
4569,cfg_368475,te,2150,joint,34.44669430538494
4570,cfg_133147,te,2150,joint,16.176262348231322
4571,cfg_463509,te,2150,joint,30.55785061311606
4572,cfg_1214250,te,2150,joint,24.400958718473582
4573,cfg_446641,te,2150,joint,22.71556095072736
4574,cfg_1071569,te,2150,joint,26.181865729108647
4575,cfg_198160,te,2150,joint,29.739197124952003
4576,cfg_679839,te,2150,joint,23.991343858878817
4577,cfg_713256,te,2150,joint,22.67235045257116
4578,cfg_36465,te,2150,joint,27.088248016635152
4579,cfg_1140683,te,2150,joint,22.26359369591299
4580,cfg_993399,te,2150,joint,24.665588583413328
4581,cfg_712093,te,2150,joint,24.9315693840094
4582,cfg_640212,te,2150,joint,24.325361244991765
4583,cfg_102770,te,2150,joint,25.09508922967013
4584,cfg_1029011,te,2150,joint,22.87764057665782
4585,cfg_106183,te,2150,joint,33.41447092462417
4586,cfg_947158,te,2150,joint,29.32444057432199
4587,cfg_47510,te,2150,joint,24.86986015163859
4588,cfg_1517434,te,2150,joint,24.860412351082747
4589,cfg_845172,te,2150,joint,14.80353637417597
4590,cfg_57522,te,2150,joint,21.429401021969948
4591,cfg_1352687,te,2150,joint,22.449401168746427
4592,cfg_1540009,te,2150,joint,23.80161798597478
4593,cfg_560904,te,2150,joint,22.090531329313503
4594,cfg_1110908,te,2150,joint,29.860961653142464
4595,cfg_891872,te,2150,joint,22.89604358160036
4596,cfg_748538,te,2150,joint,24.645041166219972
4597,cfg_566854,te,2150,joint,18.993195765139074
4598,cfg_978668,te,2150,joint,11.484219115565208
4599,cfg_667580,te,2150,joint,22.060316236012202
4600,cfg_338109,te,2150,joint,33.30100235226376
4601,cfg_1455843,te,2150,joint,19.03989492185407
4602,cfg_324122,te,2150,joint,26.2073885194258
4603,cfg_1327325,te,2150,joint,23.856315602063514
4604,cfg_1158394,te,2150,joint,22.65277486312379
4605,cfg_807949,te,2150,joint,18.434450313429522
4606,cfg_21168,te,2150,joint,26.47459247314964
4607,cfg_1031306,te,2150,joint,20.62418811911437
4608,cfg_296165,te,2150,joint,9.705015497155491
4609,cfg_109264,te,2150,joint,24.479145659391346
4610,cfg_965336,te,2150,joint,24.714190965724626
4611,cfg_1590459,te,2150,joint,24.3327636085422
4612,cfg_1494640,te,2150,joint,9.395584671227262
4613,cfg_385,te,2150,joint,18.151358187529954
4614,cfg_1059551,te,2150,joint,26.24496761893506
4615,cfg_925575,te,2150,joint,25.752613533721718
4616,cfg_1243536,te,2150,joint,17.450582907141275
4617,cfg_1055550,te,2150,joint,14.85522330109551
4618,cfg_1451126,te,2150,joint,25.90522558582907
4619,cfg_1501254,te,2150,joint,17.171692876582554
4620,cfg_1543946,te,2150,joint,13.191927394939752
4621,cfg_976107,te,2150,joint,28.986375953340193
4622,cfg_1362381,te,2150,joint,17.999841044750625
4623,cfg_522466,te,2150,joint,30.31738463266959
4624,cfg_1489191,te,2150,joint,30.65092539596263
4625,cfg_1263693,te,2150,joint,25.76070938653848
4626,cfg_1344523,te,2150,joint,33.37039023958193
4627,cfg_1461923,te,2150,joint,23.700964814921722
4628,cfg_742581,te,2150,joint,24.782365093058115
4629,cfg_1098804,te,2150,joint,24.09343515661685
4630,cfg_1256365,te,2150,joint,27.104472385594935
4631,cfg_125902,te,2150,joint,25.900542017078333
4632,cfg_1316041,te,2150,joint,18.23773453615044
4633,cfg_1232638,te,2150,joint,19.755056066738817
4634,cfg_1100896,te,2150,joint,24.287294794695367
4635,cfg_302250,te,2150,joint,26.753274342179502
4636,cfg_1097102,te,2150,joint,28.038634881391587
4637,cfg_1547606,te,2150,joint,38.443420773492406
4638,cfg_327456,te,2150,joint,12.874832534470855
4639,cfg_745063,te,2150,joint,27.726878465469166
4640,cfg_1174725,te,2150,joint,22.475126787918427
4641,cfg_1119287,te,2150,joint,28.538602905619708
4642,cfg_707025,te,2150,joint,22.02171759369152
4643,cfg_463620,te,2150,joint,15.849653099500413
4644,cfg_294222,te,2150,joint,15.91514934436366
4645,cfg_1333863,te,2150,joint,34.50065311024859
4646,cfg_1467542,te,2150,joint,16.189644344759635
4647,cfg_1140958,te,2150,joint,21.92357314065579
4648,cfg_1245221,te,2150,joint,25.548951719248414
4649,cfg_1117167,te,2150,joint,16.568283158326807
4650,cfg_766361,te,2150,joint,31.32434644144224
4651,cfg_1186075,te,2150,joint,36.434052915149344
4652,cfg_278870,te,2150,joint,21.483410638062633
4653,cfg_1595249,te,2150,joint,20.782601406882275
4654,cfg_1315328,te,2150,joint,22.927363292501912
4655,cfg_342638,te,2150,joint,23.972654097730093
4656,cfg_472249,te,2150,joint,18.561944132608566
4657,cfg_972064,te,2150,joint,31.4334481349533
4658,cfg_973911,te,2150,joint,33.81792115278053
4659,cfg_180474,te,2150,joint,35.95789848761629
4660,cfg_1184323,te,2150,joint,26.47448329358195
4661,cfg_379046,te,2150,joint,19.96891216725126
4662,cfg_872949,te,2150,joint,29.294348204000965
4663,cfg_1292733,te,2150,joint,30.450595103726457
4664,cfg_1584202,te,2150,joint,25.685310413790713
4665,cfg_179801,te,2150,joint,39.99308697128835
4666,cfg_1378443,te,2150,joint,25.72590570618875
4667,cfg_62272,te,2150,joint,26.044829732183718
4668,cfg_654433,te,2150,joint,28.928549830834296
4669,cfg_518241,te,2150,joint,14.592429562361147
4670,cfg_1584662,te,2150,joint,27.9255021722089
4671,cfg_1380744,te,2150,joint,20.061974647109643
4672,cfg_83452,te,2150,joint,25.648904856835557
4673,cfg_199570,te,2150,joint,22.182588711377406
4674,cfg_196840,te,2150,joint,17.732475673372452
4675,cfg_1209713,te,2150,joint,24.475720226323105
4676,cfg_952297,te,2150,joint,24.643326806817356
4677,cfg_137014,te,2150,joint,25.107137757148223
4678,cfg_937764,te,2150,joint,14.076772964669061
4679,cfg_723882,te,2150,joint,17.825634979472742
4680,cfg_858304,te,2150,joint,27.259901421138366
4681,cfg_331312,te,2150,joint,22.771196544530923
4682,cfg_751063,te,2150,joint,14.316109689098186
4683,cfg_1296691,te,2150,joint,24.002654008289895
4684,cfg_1560673,te,2150,joint,19.958435733159718
4685,cfg_1288731,te,2150,joint,37.613274809376
4686,cfg_149731,te,2150,joint,35.06922621730035
4687,cfg_9125,te,2150,joint,26.01902897535222
4688,cfg_1578683,te,2150,joint,24.21412252383611
4689,cfg_654145,te,2150,joint,20.55130379579346
4690,cfg_698644,te,2150,joint,26.971778380046278
4691,cfg_1186193,te,2150,joint,23.06782218075211
4692,cfg_1015553,te,2150,joint,22.670540009303135
4693,cfg_119627,te,2150,joint,25.019103445460523
4694,cfg_181524,te,2150,joint,22.080431212907705
4695,cfg_215280,te,2150,joint,19.15118469233196
4696,cfg_1559431,te,2150,joint,19.434031318271263
4697,cfg_1076367,te,2150,joint,25.837693792212068
4698,cfg_1008674,te,2150,joint,23.746772683206157
4699,cfg_1446095,te,2150,joint,23.1797403126683
4700,cfg_760594,te,2150,joint,21.590260719205226
4701,cfg_1249568,te,2150,joint,20.811054456920242
4702,cfg_411013,te,2150,joint,28.7857638548896
4703,cfg_1039520,te,2150,joint,23.396015926438643
4704,cfg_1352900,te,2150,joint,26.739334788462436
4705,cfg_1041922,te,2150,joint,19.639115629639893
4706,cfg_813544,te,2150,joint,25.6724298201522
4707,cfg_414037,te,2150,joint,15.284439373801842
4708,cfg_163074,te,2150,joint,26.203451770112466
4709,cfg_340381,te,2150,joint,18.289785993201647
4710,cfg_1524190,te,2150,joint,17.716286295145828
4711,cfg_1089158,te,2150,joint,32.438413227043796
4712,cfg_664409,te,2150,joint,21.454533116925283
4713,cfg_384371,te,2150,joint,36.16053835045457
4714,cfg_464635,te,2150,joint,24.08964128961786
4715,cfg_911546,te,2150,joint,29.277995120869747
4716,cfg_1252332,te,2150,joint,25.089935600680505
4717,cfg_249515,te,2150,joint,28.9276901272996
4718,cfg_1489371,te,2150,joint,27.958766073476884
4719,cfg_736975,te,2150,joint,15.905866245020245
4720,cfg_1172338,te,2150,joint,27.382957240177888
4721,cfg_645687,te,2150,joint,31.644111231769187
4722,cfg_356295,te,2150,joint,16.83508921083832
4723,cfg_819239,te,2150,joint,28.04365867552881
4724,cfg_1024855,te,2150,joint,25.122441731994908
4725,cfg_1433906,te,2150,joint,33.1178236966791
4726,cfg_1073262,te,2150,joint,20.8354456960176
4727,cfg_1028960,te,2150,joint,23.796963754083826
4728,cfg_527750,te,2150,joint,21.768122275756888
4729,cfg_1332429,te,2150,joint,27.54700478607455
4730,cfg_942792,te,2150,joint,20.447554065412547
4731,cfg_616536,te,2150,joint,29.047283501222232
4732,cfg_1015505,te,2150,joint,29.97747972472562
4733,cfg_1459399,te,2150,joint,22.980120119069905
4734,cfg_1418787,te,2150,joint,20.267651071515758
4735,cfg_1213464,te,2150,joint,17.682681699895983
4736,cfg_152764,te,2150,joint,23.23758035430362
4737,cfg_1532622,te,2150,joint,23.562305477743944
4738,cfg_757129,te,2150,joint,23.66507826240617
4739,cfg_813847,te,2150,joint,15.580056550368916
4740,cfg_1210005,te,2150,joint,26.400684918759353
4741,cfg_1030303,te,2150,joint,14.154109122136482
4742,cfg_1542213,te,2150,joint,33.43576976749332
4743,cfg_969406,te,2150,joint,22.234812738887115
4744,cfg_417339,te,2150,joint,13.474580589155508
4745,cfg_1522125,te,2150,joint,20.69979741899839
4746,cfg_163885,te,2150,joint,23.632126086933358
4747,cfg_1426562,te,2150,joint,18.93017130840571
4748,cfg_1388537,te,2150,joint,32.984337083374804
4749,cfg_373086,te,2150,joint,29.33378549104421
4750,cfg_1174494,te,2150,joint,26.8148341640921
4751,cfg_1430439,te,2150,joint,23.42523713399701
4752,cfg_1529511,te,2150,joint,18.618686750421094
4753,cfg_781953,te,2150,joint,26.768767024163513
4754,cfg_1334677,te,2150,joint,17.666296340582175
4755,cfg_801005,te,2150,joint,25.874302077722113
4756,cfg_1336239,te,2150,joint,22.11189260909411
4757,cfg_1106942,te,2150,joint,20.744336502739788
4758,cfg_768739,te,2150,joint,33.598577159335676
4759,cfg_912463,te,2150,joint,20.175382048910212
4760,cfg_188069,te,2150,joint,26.064726071856878
4761,cfg_1170236,te,2150,joint,31.537371374436177
4762,cfg_1046417,te,2150,joint,24.253436437551
4763,cfg_602825,te,2150,joint,23.994775939509463
4764,cfg_274764,te,2150,joint,24.62523659718055
4765,cfg_1207474,te,2150,joint,22.397001727242458
4766,cfg_1425118,te,2150,joint,29.660676519067604
4767,cfg_121777,te,2150,joint,24.041290310035507
4768,cfg_941547,te,2150,joint,27.596719818021676
4769,cfg_484636,te,2150,joint,6.408283083729412
4770,cfg_808933,te,2150,joint,15.064558219343334
4771,cfg_529956,te,2150,joint,18.716159278819546
4772,cfg_1137734,te,2150,joint,18.42288646599075
4773,cfg_453202,te,2150,joint,27.25801863354859
4774,cfg_1360140,te,2150,joint,20.685600078171376
4775,cfg_313400,te,2150,joint,30.44193184970499
4776,cfg_901977,te,2150,joint,28.332624421402905
4777,cfg_475336,te,2150,joint,25.537904423640292
4778,cfg_573686,te,2150,joint,21.127064856074956
4779,cfg_1177084,te,2150,joint,20.59115854375018
4780,cfg_866148,te,2150,joint,18.94241921712314
4781,cfg_1398599,te,2150,joint,21.031918583544336
4782,cfg_985516,te,2150,joint,14.499071558667207
4783,cfg_1114986,te,2150,joint,14.76987472371648
4784,cfg_329047,te,2150,joint,36.32473574309887
4785,cfg_232537,te,2150,joint,27.2978572971706
4786,cfg_174195,te,2150,joint,32.30278459348666
4787,cfg_1207712,te,2150,joint,24.516642274460658
4788,cfg_1171958,te,2150,joint,34.007014623837286
4789,cfg_490187,te,2150,joint,24.94173149609511
4790,cfg_1074448,te,2150,joint,26.22373592613216
4791,cfg_643094,te,2150,joint,19.18908123783763
4792,cfg_1150500,te,2150,joint,16.312277356154457
4793,cfg_1381070,te,2150,joint,23.56619222955115
4794,cfg_1453012,te,2150,joint,21.563933320515925
4795,cfg_719683,te,2150,joint,19.04140667746627
4796,cfg_790412,te,2150,joint,31.999974813018717
4797,cfg_230398,te,2150,joint,11.869345652114532
4798,cfg_289521,te,2150,joint,20.883261339487202
4799,cfg_426331,te,2150,joint,22.22485197101068
4800,cfg_797904,te,2150,joint,24.39012897452837
4801,cfg_1254790,te,2150,joint,29.638633397143835
4802,cfg_906622,te,2150,joint,23.280330598733038
4803,cfg_113866,te,2150,joint,18.42394925509798
4804,cfg_1295758,te,2150,joint,20.33237212574179
4805,cfg_37166,te,2150,joint,22.460590429621092
4806,cfg_349067,te,2150,joint,27.494748216528855
4807,cfg_1193291,te,2150,joint,23.46825085031061
4808,cfg_725899,te,2150,joint,29.892300669256606
4809,cfg_777106,te,2150,joint,28.99153584085277
4810,cfg_155731,te,2150,joint,25.249811863995497
4811,cfg_510173,te,2150,joint,21.983549871875518
4812,cfg_236017,te,2150,joint,32.85860698190805
4813,cfg_831286,te,2150,joint,28.886566416621417
4814,cfg_1208220,te,2150,joint,18.627578715357807
4815,cfg_144325,te,2150,joint,25.888814602228116
4816,cfg_1302982,te,2150,joint,15.588374521358805
4817,cfg_1102444,te,2150,joint,25.070311156263823
4818,cfg_1284088,te,2150,joint,24.480521013361116
4819,cfg_687808,te,2150,joint,36.641544693044125
4820,cfg_717309,te,2150,joint,27.333050608065907
4821,cfg_789825,te,2150,joint,19.493524016229628
4822,cfg_1323914,te,2150,joint,23.542188147362616
4823,cfg_74942,te,2150,joint,27.967854018455817
4824,cfg_535790,te,2150,joint,25.754929515405387
4825,cfg_726529,te,2150,joint,32.40272512201014
4826,cfg_786229,te,2150,joint,20.080506849056867
4827,cfg_1337853,te,2150,joint,21.500518801627578
4828,cfg_1387451,te,2150,joint,31.246875904217625
4829,cfg_332940,te,2150,joint,25.213592659266705
4830,cfg_1386499,te,2150,joint,25.4857997370411
4831,cfg_893666,te,2150,joint,22.01577370371329
4832,cfg_46217,te,2150,joint,36.38321221639981
4833,cfg_592774,te,2150,joint,28.780606069788224
4834,cfg_1253757,te,2150,joint,24.675599955015876
4835,cfg_1395873,te,2150,joint,19.54784653316111
4836,cfg_1455091,te,2150,joint,21.500674215654534
4837,cfg_1309073,te,2150,joint,28.98621249790391
4838,cfg_257360,te,2150,joint,31.655762980212312
4839,cfg_798250,te,2150,joint,23.375168027261868
4840,cfg_1263950,te,2150,joint,26.250445525867637
4841,cfg_315472,te,2150,joint,25.066727472703963
4842,cfg_363146,te,2150,joint,20.952189069311768
4843,cfg_591531,te,2150,joint,20.184436162899303
4844,cfg_1109920,te,2150,joint,26.510987917918413
4845,cfg_1505988,te,2150,joint,21.85784148369802
4846,cfg_82062,te,2150,joint,20.376125901743247
4847,cfg_1423481,te,2150,joint,26.750935537171024
4848,cfg_1046193,te,2150,joint,23.619143759873484
4849,cfg_888424,te,2150,joint,25.038746344164828
4850,cfg_1164278,te,2150,joint,23.08268881965418
4851,cfg_473648,te,2150,joint,29.02415280160039
4852,cfg_417924,te,2150,joint,16.284608964761283
4853,cfg_1099977,te,2150,joint,19.669316007471842
4854,cfg_1334716,te,2150,joint,23.31239384887764
4855,cfg_1268620,te,2150,joint,16.198687667582494
4856,cfg_666598,te,2150,joint,20.594420675710463
4857,cfg_125264,te,2150,joint,20.392206921254243
4858,cfg_821487,te,2150,joint,28.28186373212843
4859,cfg_952360,te,2150,joint,29.480766976855662
4860,cfg_258585,te,2150,joint,19.157845206553173
4861,cfg_403798,te,2150,joint,19.638165910103424
4862,cfg_957381,te,2150,joint,25.99796917560623
4863,cfg_1130934,te,2150,joint,22.010494327518437
4864,cfg_936148,te,2150,joint,25.313979452296095
4865,cfg_625929,te,2150,joint,21.60729400292859
4866,cfg_985465,te,2150,joint,15.120822114220932
4867,cfg_140904,te,2150,joint,31.89649227814899
4868,cfg_601251,te,2150,joint,22.775245420223975
4869,cfg_1425380,te,2150,joint,23.503921086492213
4870,cfg_1456886,te,2150,joint,35.7865509112634
4871,cfg_362139,te,2150,joint,20.757108828902528
4872,cfg_89018,te,2150,joint,38.122571150086145
4873,cfg_335196,te,2150,joint,20.175543841883044
4874,cfg_175544,te,2150,joint,16.676843960149135
4875,cfg_1094326,te,2150,joint,18.996861440447518
4876,cfg_1136630,te,2150,joint,23.02410123797451
4877,cfg_1392999,te,2150,joint,24.328007851574508
4878,cfg_1253312,te,2150,joint,21.486885148052632
4879,cfg_1206078,te,2150,joint,26.541557230580516
4880,cfg_135898,te,2150,joint,32.01402053130398
4881,cfg_1476634,te,2150,joint,11.864672909390142
4882,cfg_585281,te,2150,joint,23.528873989573125
4883,cfg_329255,te,2150,joint,21.037624803204547
4884,cfg_822713,te,2150,joint,7.982609628091223
4885,cfg_107863,te,2150,joint,18.533413993586546
4886,cfg_763110,te,2150,joint,14.960063717970854
4887,cfg_937969,te,2150,joint,25.70245782094603
4888,cfg_53807,te,2150,joint,20.881988468139575
4889,cfg_635775,te,2150,joint,21.488858868329235
4890,cfg_619825,te,2150,joint,18.06511109335213
4891,cfg_1155664,te,2150,joint,19.228944129621656
4892,cfg_952501,te,2150,joint,27.729198110615137
4893,cfg_854589,te,2150,joint,19.616570758837632
4894,cfg_264947,te,2150,joint,16.96029471269492
4895,cfg_818294,te,2150,joint,11.922724440607595
4896,cfg_1228612,te,2150,joint,22.302767610016037
4897,cfg_594819,te,2150,joint,20.229998385416376
4898,cfg_508046,te,2150,joint,26.802039409730966
4899,cfg_891576,te,2150,joint,27.131842237378788
4900,cfg_1436010,te,2150,joint,29.83981947250361
4901,cfg_1143257,te,2150,joint,24.47085551910168
4902,cfg_956361,te,2150,joint,27.596985195054195
4903,cfg_676664,te,2150,joint,27.647509975959647
4904,cfg_1415801,te,2150,joint,23.116325364275603
4905,cfg_1184396,te,2150,joint,32.51758549997349
4906,cfg_993287,te,2150,joint,24.95304977849581
4907,cfg_304152,te,2150,joint,20.262237626140248
4908,cfg_472773,te,2150,joint,24.13937525334108
4909,cfg_290799,te,2150,joint,25.26588342698896
4910,cfg_1252023,te,2150,joint,21.91124220653315
4911,cfg_1021462,te,2150,joint,35.82999697520614
4912,cfg_81739,te,2150,joint,17.479854263242185
4913,cfg_692345,te,2150,joint,27.993035144340883
4914,cfg_1926,te,2150,joint,19.938123006757497
4915,cfg_531715,te,2150,joint,21.06891990205203
4916,cfg_826766,te,2150,joint,23.635934316794913
4917,cfg_308844,te,2150,joint,18.69354044154143
4918,cfg_867236,te,2150,joint,27.85992980524683
4919,cfg_1467155,te,2150,joint,16.72655886955478
4920,cfg_1220624,te,2150,joint,25.893537425064324
4921,cfg_535665,te,2150,joint,20.19869438388764
4922,cfg_1429761,te,2150,joint,12.430387862425361
4923,cfg_1137665,te,2150,joint,21.50662524400581
4924,cfg_1059941,te,2150,joint,30.266424793419397
4925,cfg_830131,te,2150,joint,10.892566347598336
4926,cfg_95095,te,2150,joint,29.43443298932544
4927,cfg_1088963,te,2150,joint,23.07237729161475
4928,cfg_1341027,te,2150,joint,22.1766161574459
4929,cfg_536603,te,2150,joint,26.04734422825539
4930,cfg_280917,te,2150,joint,11.984203949064087
4931,cfg_1439245,te,2150,joint,28.527315915994443
4932,cfg_1483904,te,2150,joint,20.756743805851027
4933,cfg_548684,te,2150,joint,23.78133995037755
4934,cfg_1396709,te,2150,joint,18.805449924139676
4935,cfg_747131,te,2150,joint,19.511616232488574
4936,cfg_149973,te,2150,joint,20.35240625037445
4937,cfg_1589826,te,2150,joint,22.861539482645522
4938,cfg_787793,te,2150,joint,28.57029510085209
4939,cfg_1065026,te,2150,joint,29.719951592194914
4940,cfg_1323182,te,2150,joint,22.75342167683782
4941,cfg_1399051,te,2150,joint,32.56723801557119
4942,cfg_237838,te,2150,joint,13.858501707925027
4943,cfg_1075097,te,2150,joint,25.248066202431765
4944,cfg_1570939,te,2150,joint,14.404411965205716
4945,cfg_1130058,te,2150,joint,25.17854612398336
4946,cfg_1449491,te,2150,joint,32.689051633899574
4947,cfg_95658,te,2150,joint,35.190975517670196
4948,cfg_1595155,te,2150,joint,22.61363329306759
4949,cfg_1386380,te,2150,joint,32.32402429619729
4950,cfg_952180,te,2150,joint,27.960249741090166
4951,cfg_1003573,te,2150,joint,19.317150761932165
4952,cfg_294487,te,2150,joint,19.53699521238255
4953,cfg_1323629,te,2150,joint,24.70558687533037
4954,cfg_1077512,te,2150,joint,24.39697558529915
4955,cfg_171042,te,2150,joint,29.024998199868353
4956,cfg_1292117,te,2150,joint,27.396456404895506
4957,cfg_1147330,te,2150,joint,24.29892436534989
