draw,config,component,horizon,arm,value_cm
1311,cfg_1468769,ais,2150,joint,6.422870926773891
1312,cfg_1424770,ais,2150,joint,8.094733023411465
1313,cfg_944019,ais,2150,joint,7.481437275208496
1314,cfg_725232,ais,2150,joint,9.277864897303976
1315,cfg_522629,ais,2150,joint,7.693895291161553
1316,cfg_648180,ais,2150,joint,8.107406119320915
1317,cfg_85416,ais,2150,joint,6.531132408712436
1318,cfg_905341,ais,2150,joint,7.409929729985323
1319,cfg_922267,ais,2150,joint,5.914602936708016
1320,cfg_89211,ais,2150,joint,6.88178806654958
1321,cfg_1365436,ais,2150,joint,103.45574163668626
1322,cfg_82503,ais,2150,joint,37.93939820729179
1323,cfg_881715,ais,2150,joint,7.367459197572991
1324,cfg_1162341,ais,2150,joint,6.260962258047764
1325,cfg_213450,ais,2150,joint,6.3576543290797485
1326,cfg_1382028,ais,2150,joint,6.120005053775447
1327,cfg_1520969,ais,2150,joint,10.549916758862999
1328,cfg_356784,ais,2150,joint,6.620817406463736
1329,cfg_1479271,ais,2150,joint,111.38806636490429
1330,cfg_712340,ais,2150,joint,9.03931014261781
1331,cfg_1088525,ais,2150,joint,6.5879884697003614
1332,cfg_1048493,ais,2150,joint,6.4891258430747225
1333,cfg_1328421,ais,2150,joint,5.633906335084062
1334,cfg_1369387,ais,2150,joint,7.666438891348738
1335,cfg_581746,ais,2150,joint,7.6063887911854895
1336,cfg_750507,ais,2150,joint,9.274512909486212
1337,cfg_197411,ais,2150,joint,5.510377323269745
1338,cfg_243024,ais,2150,joint,7.039579069144542
1339,cfg_543231,ais,2150,joint,5.579595764347012
1340,cfg_1514712,ais,2150,joint,6.072620543257809
1341,cfg_1511,ais,2150,joint,8.081011142994365
1342,cfg_1257444,ais,2150,joint,7.649598365992097
1343,cfg_7786,ais,2150,joint,11.905967275887225
1344,cfg_1144713,ais,2150,joint,6.910735464208543
1345,cfg_469810,ais,2150,joint,5.9612065432882675
1346,cfg_865002,ais,2150,joint,150.13807891114578
1347,cfg_233559,ais,2150,joint,6.1713231466632115
1348,cfg_1448158,ais,2150,joint,16.012034862585804
1349,cfg_126491,ais,2150,joint,8.561849660286107
1350,cfg_135781,ais,2150,joint,6.110949042968196
1351,cfg_323405,ais,2150,joint,7.417287859394012
1352,cfg_190756,ais,2150,joint,6.48256357836084
1353,cfg_806052,ais,2150,joint,7.270943889133653
1354,cfg_703469,ais,2150,joint,9.374076203171413
1355,cfg_256485,ais,2150,joint,7.8481532690137294
1356,cfg_30950,ais,2150,joint,8.68774749360783
1357,cfg_341505,ais,2150,joint,8.393337610271093
1358,cfg_898069,ais,2150,joint,14.105874449673498
1359,cfg_139030,ais,2150,joint,7.244411708786229
1360,cfg_1451899,ais,2150,joint,41.55868470500015
1361,cfg_562795,ais,2150,joint,32.81638310893596
1362,cfg_403914,ais,2150,joint,5.834537299376904
1363,cfg_803001,ais,2150,joint,6.314810247752471
1364,cfg_361786,ais,2150,joint,73.56882181339785
1365,cfg_677381,ais,2150,joint,7.341787268047743
1366,cfg_302026,ais,2150,joint,5.354963637848898
1367,cfg_799197,ais,2150,joint,8.030274560765895
1368,cfg_1379077,ais,2150,joint,104.0240523944004
1369,cfg_1052681,ais,2150,joint,6.803573576813847
1370,cfg_980379,ais,2150,joint,39.98747500782095
1371,cfg_810876,ais,2150,joint,7.094036184216384
1372,cfg_437855,ais,2150,joint,6.7267824827395115
1373,cfg_613531,ais,2150,joint,5.492919156588071
1374,cfg_1331068,ais,2150,joint,58.1885042205272
1375,cfg_198116,ais,2150,joint,121.63361364658374
1376,cfg_1265177,ais,2150,joint,168.91591020942957
1377,cfg_1036985,ais,2150,joint,9.308647179751148
1378,cfg_685573,ais,2150,joint,5.838926240176622
1379,cfg_1221895,ais,2150,joint,9.097692824188325
1380,cfg_391755,ais,2150,joint,6.6328833244628
1381,cfg_450873,ais,2150,joint,7.327983273136894
1382,cfg_1023577,ais,2150,joint,6.636810836587866
1383,cfg_743511,ais,2150,joint,5.147670413346578
1384,cfg_1526979,ais,2150,joint,5.757691394355341
1385,cfg_1441561,ais,2150,joint,7.14272698657012
1386,cfg_1236502,ais,2150,joint,5.843342137839281
1387,cfg_293434,ais,2150,joint,6.8759817459432035
1388,cfg_1543573,ais,2150,joint,5.337913819421868
1389,cfg_1543978,ais,2150,joint,8.329226460438859
1390,cfg_1177601,ais,2150,joint,7.374900902358206
1391,cfg_852757,ais,2150,joint,7.9455968324317805
1392,cfg_398877,ais,2150,joint,6.496378744389471
1393,cfg_258315,ais,2150,joint,138.85427872586823
1394,cfg_977017,ais,2150,joint,6.350850691506738
1395,cfg_1486730,ais,2150,joint,6.0465788838572
1396,cfg_990169,ais,2150,joint,8.97855400557075
1397,cfg_875451,ais,2150,joint,6.205918379300654
1398,cfg_798551,ais,2150,joint,7.635569189057197
1399,cfg_861954,ais,2150,joint,6.679365212406285
1400,cfg_486425,ais,2150,joint,7.105921664811893
1401,cfg_1203413,ais,2150,joint,13.950226584495365
1402,cfg_1496660,ais,2150,joint,8.872671329189233
1403,cfg_428958,ais,2150,joint,7.819366411227219
1404,cfg_703062,ais,2150,joint,6.801502335652018
1405,cfg_1359587,ais,2150,joint,6.788719156563748
1406,cfg_1550374,ais,2150,joint,8.200364547387668
1407,cfg_23708,ais,2150,joint,7.406011693239575
1408,cfg_61483,ais,2150,joint,6.156311566744188
1409,cfg_205611,ais,2150,joint,91.20540607371454
1410,cfg_1479456,ais,2150,joint,7.466269174125459
1411,cfg_465389,ais,2150,joint,8.507093204739492
1412,cfg_602224,ais,2150,joint,7.1253074570834825
1413,cfg_194195,ais,2150,joint,5.322998871793379
1414,cfg_255792,ais,2150,joint,4.677874807571358
1415,cfg_646118,ais,2150,joint,7.2839117810775456
1416,cfg_532675,ais,2150,joint,7.83414534357116
1417,cfg_341754,ais,2150,joint,6.16046246725025
1418,cfg_1093328,ais,2150,joint,5.995741828379473
1419,cfg_1524541,ais,2150,joint,7.066410868026358
1420,cfg_792325,ais,2150,joint,5.852867776063319
1421,cfg_271483,ais,2150,joint,6.653346959574702
1422,cfg_1160607,ais,2150,joint,7.660495701129805
1423,cfg_117145,ais,2150,joint,7.37412280568298
1424,cfg_61011,ais,2150,joint,7.250122973112777
1425,cfg_399903,ais,2150,joint,7.2383532535384685
1426,cfg_470074,ais,2150,joint,6.747527776297085
1427,cfg_25773,ais,2150,joint,6.32586750130532
1428,cfg_281536,ais,2150,joint,7.627051276621171
1429,cfg_869388,ais,2150,joint,38.14683978732351
1430,cfg_282877,ais,2150,joint,8.001250134036916
1431,cfg_473675,ais,2150,joint,9.510644830384466
1432,cfg_503632,ais,2150,joint,8.317724898266716
1433,cfg_103652,ais,2150,joint,29.188486994504757
1434,cfg_514109,ais,2150,joint,7.544048669125444
1435,cfg_526538,ais,2150,joint,6.445024352058127
1436,cfg_674118,ais,2150,joint,5.816420002460471
1437,cfg_268517,ais,2150,joint,6.125915488367379
1438,cfg_518045,ais,2150,joint,10.335220325441218
1439,cfg_450618,ais,2150,joint,8.054857646896284
1440,cfg_1444563,ais,2150,joint,5.29040800393814
1441,cfg_552802,ais,2150,joint,5.377974647758036
1442,cfg_863613,ais,2150,joint,6.538317644298432
1443,cfg_226639,ais,2150,joint,6.298461109272114
1444,cfg_563965,ais,2150,joint,7.25699015650385
1445,cfg_281218,ais,2150,joint,7.093038413984699
1446,cfg_1173445,ais,2150,joint,4.443563789791272
1447,cfg_763340,ais,2150,joint,5.50341541228134
1448,cfg_133374,ais,2150,joint,5.2185910216155325
1449,cfg_984278,ais,2150,joint,5.436245922541301
1450,cfg_1503123,ais,2150,joint,4.682006639735105
1451,cfg_518729,ais,2150,joint,5.200492960080405
1452,cfg_1008862,ais,2150,joint,9.582829768786105
1453,cfg_374942,ais,2150,joint,6.94226996244026
1454,cfg_626068,ais,2150,joint,6.690547924055004
1455,cfg_993580,ais,2150,joint,7.830457121365437
1456,cfg_400700,ais,2150,joint,14.185009509938151
1457,cfg_477441,ais,2150,joint,6.334436322314105
1458,cfg_1295025,ais,2150,joint,4.857020804625906
1459,cfg_62529,ais,2150,joint,5.489209637316341
1460,cfg_287736,ais,2150,joint,120.2785195755562
1461,cfg_1537710,ais,2150,joint,5.652768306662647
1462,cfg_25050,ais,2150,joint,5.575184419382191
1463,cfg_1221333,ais,2150,joint,8.642937741190607
1464,cfg_582459,ais,2150,joint,7.604477623849785
1465,cfg_453810,ais,2150,joint,9.61920877376127
1466,cfg_1298189,ais,2150,joint,11.408520697643793
1467,cfg_1439463,ais,2150,joint,8.595690097623855
1468,cfg_1268071,ais,2150,joint,7.383519519322025
1469,cfg_1484811,ais,2150,joint,21.483805225612198
1470,cfg_563675,ais,2150,joint,9.8346236207917
1471,cfg_42636,ais,2150,joint,7.636686693398362
1472,cfg_255589,ais,2150,joint,7.018360089144203
1473,cfg_872122,ais,2150,joint,6.843451040601082
1474,cfg_1124145,ais,2150,joint,8.100641314323664
1475,cfg_685742,ais,2150,joint,9.239589838253352
1476,cfg_310725,ais,2150,joint,9.846383737894595
1477,cfg_1451011,ais,2150,joint,8.359165914289736
1478,cfg_1255404,ais,2150,joint,9.312976672243185
1479,cfg_284449,ais,2150,joint,9.262726602192018
1480,cfg_1002670,ais,2150,joint,88.81199435771092
1481,cfg_958733,ais,2150,joint,6.844862699043658
1482,cfg_710237,ais,2150,joint,131.48105419681355
1483,cfg_1591255,ais,2150,joint,7.677610043112867
1484,cfg_192611,ais,2150,joint,6.765441991320341
1485,cfg_221143,ais,2150,joint,5.438044501274627
1486,cfg_1590519,ais,2150,joint,6.177578324004006
1487,cfg_813074,ais,2150,joint,5.744877560523794
1488,cfg_1282655,ais,2150,joint,5.621728197293762
1489,cfg_316726,ais,2150,joint,7.705281021152861
1490,cfg_1408014,ais,2150,joint,5.95276834129248
1491,cfg_858349,ais,2150,joint,7.438795956937359
1492,cfg_123687,ais,2150,joint,7.8670264513570665
1493,cfg_195151,ais,2150,joint,6.403726023182073
1494,cfg_1370886,ais,2150,joint,106.89689673335882
1495,cfg_82224,ais,2150,joint,7.011924144175342
1496,cfg_1518666,ais,2150,joint,6.184869082734495
1497,cfg_860528,ais,2150,joint,84.19958959579387
1498,cfg_1075496,ais,2150,joint,8.828784483686709
1499,cfg_672585,ais,2150,joint,5.547667742214969
1500,cfg_576378,ais,2150,joint,94.92413160715475
1501,cfg_692101,ais,2150,joint,6.179551552868305
1502,cfg_1070149,ais,2150,joint,6.451059296013845
1503,cfg_1437096,ais,2150,joint,9.768704357627303
1504,cfg_1388493,ais,2150,joint,8.41485834078123
1505,cfg_828031,ais,2150,joint,7.108123516189156
1506,cfg_1352357,ais,2150,joint,5.882220578769575
1507,cfg_381996,ais,2150,joint,68.0385841420739
1508,cfg_927125,ais,2150,joint,83.66104252157412
1509,cfg_1599592,ais,2150,joint,17.681733119321905
1510,cfg_1207700,ais,2150,joint,7.741171417369938
1511,cfg_1044888,ais,2150,joint,8.003014015581025
1512,cfg_221075,ais,2150,joint,25.314537680697278
1513,cfg_1404606,ais,2150,joint,6.23878512296681
1514,cfg_1108786,ais,2150,joint,7.347881856794728
1515,cfg_1483862,ais,2150,joint,7.640839034069926
1516,cfg_1075960,ais,2150,joint,5.865576972784034
1517,cfg_433124,ais,2150,joint,6.652334489975884
1518,cfg_513176,ais,2150,joint,6.810715151079051
1519,cfg_550214,ais,2150,joint,6.976091337286056
1520,cfg_905312,ais,2150,joint,6.393693306674474
1521,cfg_423203,ais,2150,joint,6.585540510522932
1522,cfg_1061998,ais,2150,joint,87.16446463048376
1523,cfg_1449323,ais,2150,joint,7.222986981149554
1524,cfg_1533219,ais,2150,joint,7.119498786858719
1525,cfg_1176587,ais,2150,joint,7.2534551448439375
1526,cfg_813300,ais,2150,joint,6.756103736701126
1527,cfg_318564,ais,2150,joint,5.769798770380492
1528,cfg_761171,ais,2150,joint,7.096562350154569
1529,cfg_1381772,ais,2150,joint,6.383369013032278
1530,cfg_960912,ais,2150,joint,5.471569253657956
1531,cfg_1480328,ais,2150,joint,5.0282854992882715
1532,cfg_1336361,ais,2150,joint,5.48539051164189
1533,cfg_309333,ais,2150,joint,5.601306486824037
1534,cfg_349283,ais,2150,joint,88.57267297452094
1535,cfg_1096873,ais,2150,joint,5.821286059804963
1536,cfg_1448804,ais,2150,joint,9.73394543672014
1537,cfg_793821,ais,2150,joint,5.747614718567799
1538,cfg_1142892,ais,2150,joint,5.471984294795256
1539,cfg_693617,ais,2150,joint,6.500877384979854
1540,cfg_566,ais,2150,joint,5.1389187590585905
1541,cfg_216281,ais,2150,joint,7.456760746535699
1542,cfg_1574978,ais,2150,joint,7.181100499522131
1543,cfg_1138669,ais,2150,joint,5.693436244440628
1544,cfg_588315,ais,2150,joint,5.863133167334151
1545,cfg_72300,ais,2150,joint,6.744753648669085
1546,cfg_1344681,ais,2150,joint,5.903876565278724
1547,cfg_922277,ais,2150,joint,7.351194564296768
1548,cfg_1382216,ais,2150,joint,6.78819579489215
1549,cfg_745172,ais,2150,joint,5.8844039955557035
1550,cfg_576190,ais,2150,joint,7.13480586303078
1551,cfg_589354,ais,2150,joint,6.93798813580197
1552,cfg_1119722,ais,2150,joint,5.504289000952426
1553,cfg_1567941,ais,2150,joint,5.840237967250949
1554,cfg_1082082,ais,2150,joint,5.4240297927438474
1555,cfg_1389119,ais,2150,joint,40.638952118493556
1556,cfg_709090,ais,2150,joint,6.612080608387059
1557,cfg_762170,ais,2150,joint,7.022356316564683
1558,cfg_1273929,ais,2150,joint,6.438955320760874
1559,cfg_613967,ais,2150,joint,7.67842307050153
1560,cfg_1309286,ais,2150,joint,5.2543982033864385
1561,cfg_521781,ais,2150,joint,6.3047554143779045
1562,cfg_585350,ais,2150,joint,5.359427050460331
1563,cfg_463191,ais,2150,joint,5.640578218024123
1564,cfg_182432,ais,2150,joint,72.15117500766596
1565,cfg_1485458,ais,2150,joint,5.34192627027492
1566,cfg_1040779,ais,2150,joint,6.59269956798884
1567,cfg_113465,ais,2150,joint,6.403043187531911
1568,cfg_827878,ais,2150,joint,7.951208943061175
1569,cfg_1188888,ais,2150,joint,6.406900840579185
1570,cfg_816012,ais,2150,joint,7.5167497221423245
1571,cfg_963454,ais,2150,joint,5.600791861211441
1572,cfg_468947,ais,2150,joint,74.10491752927196
1573,cfg_352393,ais,2150,joint,7.6215326490825195
1574,cfg_795899,ais,2150,joint,7.707894688924527
1575,cfg_1205251,ais,2150,joint,8.279649798716349
1576,cfg_846921,ais,2150,joint,5.4297150156216
1577,cfg_194101,ais,2150,joint,5.6043546004483105
1578,cfg_630864,ais,2150,joint,7.828199896647987
1579,cfg_892942,ais,2150,joint,5.9247799323736245
1580,cfg_1081690,ais,2150,joint,6.396848752025475
1581,cfg_1414784,ais,2150,joint,6.984919023266018
1582,cfg_485392,ais,2150,joint,6.854346623870869
1583,cfg_1438374,ais,2150,joint,9.100033167139946
1584,cfg_644828,ais,2150,joint,10.52581780827598
1585,cfg_388574,ais,2150,joint,5.987126891432769
1586,cfg_554035,ais,2150,joint,6.68031265714915
1587,cfg_108731,ais,2150,joint,6.154587950032016
1588,cfg_124507,ais,2150,joint,5.323825370400661
1589,cfg_847091,ais,2150,joint,5.949347805754486
1590,cfg_643445,ais,2150,joint,6.271441328362663
1591,cfg_7318,ais,2150,joint,97.79897549497596
1592,cfg_382051,ais,2150,joint,9.22910396423574
1593,cfg_1296568,ais,2150,joint,7.112041869727498
1594,cfg_908434,ais,2150,joint,7.888335029179759
1595,cfg_1137163,ais,2150,joint,7.034149823832362
1596,cfg_846018,ais,2150,joint,43.219987854528206
1597,cfg_1571191,ais,2150,joint,7.278072150603986
1598,cfg_392914,ais,2150,joint,61.915116699297926
1599,cfg_1345926,ais,2150,joint,118.75335592105593
1600,cfg_655402,ais,2150,joint,104.65734645870207
1601,cfg_823747,ais,2150,joint,8.497768910187311
1602,cfg_853868,ais,2150,joint,7.075600909165799
1603,cfg_510106,ais,2150,joint,26.06514377006559
1604,cfg_964869,ais,2150,joint,7.984602522189707
1605,cfg_1017614,ais,2150,joint,6.497582434065406
1606,cfg_1209960,ais,2150,joint,7.616856527146622
1607,cfg_306896,ais,2150,joint,58.20388515885403
1608,cfg_388164,ais,2150,joint,7.360717156676236
1609,cfg_1525849,ais,2150,joint,6.548272513764336
1610,cfg_24026,ais,2150,joint,6.820167272307392
1611,cfg_138285,ais,2150,joint,7.037698182768504
1612,cfg_340598,ais,2150,joint,8.072691630015258
1613,cfg_461905,ais,2150,joint,6.042391452111778
1614,cfg_944418,ais,2150,joint,5.646257715885622
1615,cfg_23638,ais,2150,joint,7.250789549465554
1616,cfg_1382961,ais,2150,joint,6.035350907174819
1617,cfg_1037609,ais,2150,joint,6.784384039866781
1618,cfg_1391280,ais,2150,joint,61.46544685133482
1619,cfg_1456666,ais,2150,joint,6.605329901696091
1620,cfg_1423615,ais,2150,joint,5.152711705140089
1621,cfg_1399422,ais,2150,joint,5.861056201715362
1622,cfg_1446796,ais,2150,joint,7.59338440993276
1623,cfg_1457333,ais,2150,joint,5.974794717102821
1624,cfg_1198899,ais,2150,joint,5.989265657781242
1625,cfg_1026554,ais,2150,joint,53.85740470457194
1626,cfg_482512,ais,2150,joint,6.224319270745674
1627,cfg_30408,ais,2150,joint,7.806291078005459
1628,cfg_39934,ais,2150,joint,6.320049088181801
1629,cfg_1310843,ais,2150,joint,7.92658851323129
1630,cfg_270985,ais,2150,joint,6.318035949617549
1631,cfg_222977,ais,2150,joint,5.4995038503590585
1632,cfg_591619,ais,2150,joint,6.0491056110275485
1633,cfg_143787,ais,2150,joint,6.773881559631308
1634,cfg_1334393,ais,2150,joint,6.509647423769762
1635,cfg_1506271,ais,2150,joint,5.884895381412694
1636,cfg_174953,ais,2150,joint,6.017117549512573
1637,cfg_672680,ais,2150,joint,5.421498039276987
1638,cfg_243509,ais,2150,joint,6.428725496002011
1639,cfg_1543604,ais,2150,joint,5.976843374738366
1640,cfg_653381,ais,2150,joint,8.844475640983982
1641,cfg_54468,ais,2150,joint,5.9623295070689295
1642,cfg_1149134,ais,2150,joint,5.756521253851054
1643,cfg_315384,ais,2150,joint,29.000448991593608
1644,cfg_699222,ais,2150,joint,25.475621335421565
1645,cfg_589399,ais,2150,joint,5.135396005029817
1646,cfg_117696,ais,2150,joint,6.081929334896474
1647,cfg_732839,ais,2150,joint,7.693146907960356
1648,cfg_947413,ais,2150,joint,6.320482137854406
1649,cfg_607994,ais,2150,joint,9.425146035846707
1650,cfg_4258,ais,2150,joint,7.2118471273241935
1651,cfg_101629,ais,2150,joint,7.4235730363961085
1652,cfg_563309,ais,2150,joint,6.687833323759164
1653,cfg_1092457,ais,2150,joint,6.010949798524077
1654,cfg_1396138,ais,2150,joint,7.288331643316296
1655,cfg_1502607,ais,2150,joint,6.737502620566604
1656,cfg_874215,ais,2150,joint,6.126750451549467
1657,cfg_341821,ais,2150,joint,5.882383197615629
1658,cfg_1440787,ais,2150,joint,7.031083167968345
1659,cfg_1391384,ais,2150,joint,5.4083611231617885
1660,cfg_507268,ais,2150,joint,8.466685556462933
1661,cfg_1319167,ais,2150,joint,8.459378569285478
1662,cfg_604467,ais,2150,joint,5.844482697624391
1663,cfg_7972,ais,2150,joint,7.747584084404256
1664,cfg_1092263,ais,2150,joint,5.725345450040306
1665,cfg_437213,ais,2150,joint,6.879165910694564
1666,cfg_418260,ais,2150,joint,5.510960118194354
1667,cfg_704679,ais,2150,joint,6.776243903975971
1668,cfg_787167,ais,2150,joint,6.616249229291068
1669,cfg_1474888,ais,2150,joint,5.734131313627608
1670,cfg_44092,ais,2150,joint,7.569174802408006
1671,cfg_1263393,ais,2150,joint,7.351096486621867
1672,cfg_1359469,ais,2150,joint,7.063292040603996
1673,cfg_918566,ais,2150,joint,7.876004108746731
1674,cfg_752050,ais,2150,joint,105.33832817975578
1675,cfg_1141692,ais,2150,joint,116.27748873134242
1676,cfg_237520,ais,2150,joint,9.851450719354123
1677,cfg_1088124,ais,2150,joint,8.052841568613333
1678,cfg_485381,ais,2150,joint,5.378389906338784
1679,cfg_1219955,ais,2150,joint,5.954223525229694
1680,cfg_727577,ais,2150,joint,5.900495111816301
1681,cfg_1477445,ais,2150,joint,12.412714712179413
1682,cfg_502814,ais,2150,joint,7.0503745719920055
1683,cfg_454264,ais,2150,joint,5.364706169821712
1684,cfg_914347,ais,2150,joint,8.77402389192623
1685,cfg_194101,ais,2150,joint,5.530355629782746
1686,cfg_1402965,ais,2150,joint,5.673917692533271
1687,cfg_1479271,ais,2150,joint,10.742316709435626
1688,cfg_310725,ais,2150,joint,111.09924768384157
1689,cfg_966270,ais,2150,joint,22.352238596258555
1690,cfg_1274981,ais,2150,joint,18.065792460402893
1691,cfg_517957,ais,2150,joint,6.802092277608271
1692,cfg_613576,ais,2150,joint,6.491080189496035
1693,cfg_1409292,ais,2150,joint,7.285024919948696
1694,cfg_745355,ais,2150,joint,6.374512506364024
1695,cfg_1486896,ais,2150,joint,7.591145061458802
1696,cfg_1119843,ais,2150,joint,48.129031795019024
1697,cfg_529727,ais,2150,joint,6.948061810455352
1698,cfg_806052,ais,2150,joint,7.6188713907359755
1699,cfg_1503123,ais,2150,joint,5.796264812014746
1700,cfg_1115456,ais,2150,joint,7.857080648391571
1701,cfg_474914,ais,2150,joint,13.050875717094803
1702,cfg_1306821,ais,2150,joint,7.137343882204047
1703,cfg_183694,ais,2150,joint,7.2626719303387635
1704,cfg_341505,ais,2150,joint,7.038210103125323
1705,cfg_485381,ais,2150,joint,5.934412710115586
1706,cfg_449768,ais,2150,joint,5.285872580190866
1707,cfg_1173499,ais,2150,joint,6.538602236325076
1708,cfg_597591,ais,2150,joint,5.49627066587288
1709,cfg_254369,ais,2150,joint,5.793140599258998
1710,cfg_1457333,ais,2150,joint,6.552476771728074
1711,cfg_926543,ais,2150,joint,6.56784567896891
1712,cfg_847091,ais,2150,joint,6.2785251922313865
1713,cfg_526448,ais,2150,joint,9.51790644944616
1714,cfg_977017,ais,2150,joint,6.785770524155927
1715,cfg_1087540,ais,2150,joint,5.608485778724068
1716,cfg_315384,ais,2150,joint,68.26059989557555
1717,cfg_202571,ais,2150,joint,5.262741171929976
1718,cfg_1036985,ais,2150,joint,6.598461960458023
1719,cfg_1382028,ais,2150,joint,6.81664490997899
1720,cfg_1081690,ais,2150,joint,6.68417951612099
1721,cfg_112318,ais,2150,joint,9.097196066675526
1722,cfg_126491,ais,2150,joint,8.671839342180402
1723,cfg_1295110,ais,2150,joint,5.743884686603334
1724,cfg_568046,ais,2150,joint,4.9796162529286265
1725,cfg_34623,ais,2150,joint,14.894680712697793
1726,cfg_813074,ais,2150,joint,5.913945397271013
1727,cfg_190756,ais,2150,joint,8.469156545605042
1728,cfg_853868,ais,2150,joint,8.251678134692494
1729,cfg_1263393,ais,2150,joint,9.722870990858958
1730,cfg_528694,ais,2150,joint,59.1412032217365
1731,cfg_1344681,ais,2150,joint,6.2070515071845875
1732,cfg_73703,ais,2150,joint,69.06364203031727
1733,cfg_727577,ais,2150,joint,6.754824906076282
1734,cfg_316726,ais,2150,joint,7.379253359500077
1735,cfg_479570,ais,2150,joint,5.418930204277622
1736,cfg_745172,ais,2150,joint,6.190258444336616
1737,cfg_813300,ais,2150,joint,6.849573390478908
1738,cfg_223520,ais,2150,joint,8.446605948850028
1739,cfg_82224,ais,2150,joint,6.357965913321999
1740,cfg_560635,ais,2150,joint,7.806385735627298
1741,cfg_1151729,ais,2150,joint,89.64804442136278
1742,cfg_589354,ais,2150,joint,7.723438095115867
1743,cfg_1227108,ais,2150,joint,6.816796204926878
1744,cfg_1359469,ais,2150,joint,6.8869048944276114
1745,cfg_868515,ais,2150,joint,4.678546011802057
1746,cfg_820681,ais,2150,joint,7.417867955959774
1747,cfg_729744,ais,2150,joint,5.606301867642083
1748,cfg_1168353,ais,2150,joint,10.331999711745299
1749,cfg_1459377,ais,2150,joint,6.867859716476691
1750,cfg_562795,ais,2150,joint,7.894271369840884
1751,cfg_245749,ais,2150,joint,6.223206917507473
1752,cfg_552047,ais,2150,joint,74.02036917437472
1753,cfg_205607,ais,2150,joint,9.172665791137938
1754,cfg_337909,ais,2150,joint,6.666216772058807
1755,cfg_180361,ais,2150,joint,6.72421590136334
1756,cfg_1319167,ais,2150,joint,12.676149387797569
1757,cfg_241777,ais,2150,joint,6.487378348005241
1758,cfg_1556246,ais,2150,joint,98.98163311269873
1759,cfg_810876,ais,2150,joint,6.164316654326623
1760,cfg_1583306,ais,2150,joint,5.274379168659129
1761,cfg_1516861,ais,2150,joint,6.549532444851604
1762,cfg_1376906,ais,2150,joint,7.7704623962363275
1763,cfg_1375341,ais,2150,joint,5.214981426070284
1764,cfg_281113,ais,2150,joint,9.698544644283874
1765,cfg_24297,ais,2150,joint,7.1757028663399165
1766,cfg_960912,ais,2150,joint,6.425594150034172
1767,cfg_400700,ais,2150,joint,37.62883945073775
1768,cfg_1092263,ais,2150,joint,6.272014223155527
1769,cfg_688545,ais,2150,joint,9.499127885986438
1770,cfg_1000061,ais,2150,joint,7.24367178014905
1771,cfg_1159884,ais,2150,joint,11.691002518061085
1772,cfg_1590519,ais,2150,joint,6.771385433678705
1773,cfg_1214807,ais,2150,joint,5.814641017513952
1774,cfg_1207700,ais,2150,joint,5.845337113483721
1775,cfg_752902,ais,2150,joint,11.129058314834445
1776,cfg_602224,ais,2150,joint,6.6433005878683025
1777,cfg_266224,ais,2150,joint,7.210063910842135
1778,cfg_62529,ais,2150,joint,5.380018455226779
1779,cfg_1148016,ais,2150,joint,6.076208003679186
1780,cfg_520445,ais,2150,joint,6.469663813366656
1781,cfg_1257444,ais,2150,joint,7.463964883419797
1782,cfg_1584914,ais,2150,joint,9.820143501690934
1783,cfg_178535,ais,2150,joint,19.12306028923077
1784,cfg_1370886,ais,2150,joint,20.106614984243272
1785,cfg_905312,ais,2150,joint,5.926241899279063
1786,cfg_732839,ais,2150,joint,6.816902640703324
1787,cfg_576378,ais,2150,joint,89.35267127894242
1788,cfg_1423295,ais,2150,joint,5.783627237398194
1789,cfg_1525849,ais,2150,joint,6.694738444662494
1790,cfg_1070149,ais,2150,joint,6.127740578238695
1791,cfg_1514208,ais,2150,joint,28.71816993958987
1792,cfg_1462931,ais,2150,joint,6.923831192577552
1793,cfg_361893,ais,2150,joint,10.113471168310806
1794,cfg_1053856,ais,2150,joint,6.658684399510044
1795,cfg_39934,ais,2150,joint,5.49269852198718
1796,cfg_1543573,ais,2150,joint,5.711904462546039
1797,cfg_1084138,ais,2150,joint,7.100330032583975
1798,cfg_1374289,ais,2150,joint,7.027658973539633
1799,cfg_1399422,ais,2150,joint,7.554262714437771
1800,cfg_498998,ais,2150,joint,96.08679037283846
1801,cfg_392914,ais,2150,joint,11.449856015613395
1802,cfg_939919,ais,2150,joint,5.7070319863817
1803,cfg_1167119,ais,2150,joint,7.117173891659002
1804,cfg_38017,ais,2150,joint,7.553921699499089
1805,cfg_488489,ais,2150,joint,5.62869731841221
1806,cfg_1204193,ais,2150,joint,112.82463481302152
1807,cfg_313709,ais,2150,joint,8.528212156540839
1808,cfg_1000173,ais,2150,joint,5.751145610121067
1809,cfg_388574,ais,2150,joint,5.6842711016902605
1810,cfg_892942,ais,2150,joint,5.959561436204021
1811,cfg_1451011,ais,2150,joint,7.504750515832916
1812,cfg_1439463,ais,2150,joint,9.019998764092596
1813,cfg_237520,ais,2150,joint,7.158815416514288
1814,cfg_980379,ais,2150,joint,13.392195757117939
1815,cfg_613967,ais,2150,joint,7.518668881555087
1816,cfg_975886,ais,2150,joint,52.19367381973641
1817,cfg_1477445,ais,2150,joint,9.025617586784499
1818,cfg_255794,ais,2150,joint,6.836764869169082
1819,cfg_388164,ais,2150,joint,7.341674657696014
