draw,config,component,horizon,arm,value_cm
4343,m0417,te,2100,joint,16.25775444448902
4344,m0291,te,2100,joint,20.759934445439942
4345,m0176,te,2100,joint,26.333335372780518
4346,m0125,te,2100,joint,15.169699569006921
4347,m0423,te,2100,joint,14.87098159667741
4348,m0339,te,2100,joint,13.192041558035797
4349,m0414,te,2100,joint,18.204416465145435
4350,m0328,te,2100,joint,15.281400362490839
4351,m0069,te,2100,joint,10.796416633090956
4352,m0282,te,2100,joint,13.340589326642792
4353,m0174,te,2100,joint,10.392471186260813
4354,m0214,te,2100,joint,12.346017492710022
4355,m0019,te,2100,joint,17.279865802546485
4356,m0277,te,2100,joint,16.48284449400719
4357,m0371,te,2100,joint,20.573449142792406
4358,m0437,te,2100,joint,17.00792242384826
4359,m0080,te,2100,joint,15.978244460297853
4360,m0036,te,2100,joint,17.127426872650773
4361,m0350,te,2100,joint,16.570299003793163
4362,m0514,te,2100,joint,11.553444491423779
4363,m0436,te,2100,joint,19.04316087423759
4364,m0476,te,2100,joint,14.459968281481745
4365,m0094,te,2100,joint,10.575331243274938
4366,m0194,te,2100,joint,15.106316805477338
4367,m0083,te,2100,joint,11.16027878344551
4368,m0541,te,2100,joint,16.505034661267004
4369,m0114,te,2100,joint,14.309149608868964
4370,m0500,te,2100,joint,12.63214596783164
4371,m0124,te,2100,joint,15.914764700061411
4372,m0073,te,2100,joint,20.982815915339565
4373,m0519,te,2100,joint,21.725235689063176
4374,m0434,te,2100,joint,16.733803618097493
4375,m0365,te,2100,joint,15.068099505575619
4376,m0455,te,2100,joint,16.748968879227352
4377,m0272,te,2100,joint,13.662703428354726
4378,m0047,te,2100,joint,14.014549205840694
4379,m0134,te,2100,joint,15.498863808591606
4380,m0199,te,2100,joint,17.886360856019643
4381,m0403,te,2100,joint,9.547026803874807
4382,m0494,te,2100,joint,17.258844421195555
4383,m0198,te,2100,joint,24.33122733739188
4384,m0274,te,2100,joint,25.89304006222701
4385,m0216,te,2100,joint,12.339608519100352
4386,m0517,te,2100,joint,12.822237822038126
4387,m0163,te,2100,joint,11.220735518490946
4388,m0267,te,2100,joint,7.475200488767679
4389,m0311,te,2100,joint,18.12283347399822
4390,m0575,te,2100,joint,18.405567601135793
4391,m0298,te,2100,joint,10.697743601899267
4392,m0360,te,2100,joint,17.96390758219823
4393,m0183,te,2100,joint,10.517252040695203
4394,m0259,te,2100,joint,24.501762014887554
4395,m0211,te,2100,joint,10.129821206325767
4396,m0300,te,2100,joint,15.292479204258406
4397,m0448,te,2100,joint,20.921952569452277
4398,m0021,te,2100,joint,18.507183218458472
4399,m0085,te,2100,joint,11.607432430319875
4400,m0141,te,2100,joint,14.112628026861172
4401,m0523,te,2100,joint,11.267264924335969
4402,m0182,te,2100,joint,16.294047395845432
4403,m0062,te,2100,joint,10.432705900606747
4404,m0373,te,2100,joint,13.802045415369005
4405,m0326,te,2100,joint,15.90353458847045
4406,m0349,te,2100,joint,6.501539107084714
4407,m0464,te,2100,joint,9.787808637100497
4408,m0317,te,2100,joint,16.885564744112042
4409,m0549,te,2100,joint,21.949023606065317
4410,m0144,te,2100,joint,11.028536464990715
4411,m0322,te,2100,joint,14.665624451366588
4412,m0253,te,2100,joint,13.47624383590598
4413,m0052,te,2100,joint,14.73694645775129
4414,m0518,te,2100,joint,14.958890591249853
4415,m0258,te,2100,joint,12.741008227694245
4416,m0173,te,2100,joint,14.753355163512442
4417,m0594,te,2100,joint,11.773988203707631
4418,m0260,te,2100,joint,18.31520274369322
4419,m0381,te,2100,joint,20.22663255064836
4420,m0064,te,2100,joint,20.88371973779413
4421,m0257,te,2100,joint,24.39330893573683
4422,m0375,te,2100,joint,15.465777132242621
4423,m0095,te,2100,joint,10.556682258289296
4424,m0597,te,2100,joint,19.507526286098773
4425,m0472,te,2100,joint,5.47123161029363
4426,m0548,te,2100,joint,18.715491305682303
4427,m0210,te,2100,joint,16.869983737120066
4428,m0203,te,2100,joint,13.104945726715428
4429,m0557,te,2100,joint,17.56582333688438
4430,m0353,te,2100,joint,18.527266962029838
4431,m0461,te,2100,joint,18.363976521980206
4432,m0014,te,2100,joint,17.565745905940965
4433,m0377,te,2100,joint,23.899084086331783
4434,m0104,te,2100,joint,11.941025315299534
4435,m0230,te,2100,joint,16.84165215263512
4436,m0154,te,2100,joint,8.491730968949092
4437,m0256,te,2100,joint,8.196500950941067
4438,m0356,te,2100,joint,13.096476000847698
4439,m0383,te,2100,joint,8.12679805534247
4440,m0212,te,2100,joint,20.163567646465697
4441,m0044,te,2100,joint,10.571740105562345
4442,m0086,te,2100,joint,12.460132399166449
4443,m0172,te,2100,joint,16.490920992494754
4444,m0348,te,2100,joint,12.293556180235054
4445,m0382,te,2100,joint,24.48746188528525
4446,m0475,te,2100,joint,7.375451139440213
4447,m0139,te,2100,joint,9.268931106992609
4448,m0136,te,2100,joint,13.241325263780476
4449,m0030,te,2100,joint,14.170267960666177
4450,m0065,te,2100,joint,25.93169837137416
4451,m0516,te,2100,joint,23.163924863625766
4452,m0479,te,2100,joint,14.107201498948335
4453,m0396,te,2100,joint,20.658878579324817
4454,m0556,te,2100,joint,14.704846112382485
4455,m0060,te,2100,joint,10.374520813641745
4456,m0550,te,2100,joint,11.736922527462637
4457,m0050,te,2100,joint,11.407278224998121
4458,m0075,te,2100,joint,17.055320774930216
4459,m0115,te,2100,joint,18.80373308798635
4460,m0435,te,2100,joint,18.095538283828024
4461,m0393,te,2100,joint,10.956190461770623
4462,m0059,te,2100,joint,21.411920076156548
4463,m0442,te,2100,joint,17.20140236043538
4464,m0497,te,2100,joint,14.265045317193302
4465,m0586,te,2100,joint,15.986286153384668
4466,m0297,te,2100,joint,17.158686309217252
4467,m0466,te,2100,joint,14.044244277154814
4468,m0582,te,2100,joint,14.678102910034726
4469,m0195,te,2100,joint,14.162058982405586
4470,m0090,te,2100,joint,15.207061439749424
4471,m0118,te,2100,joint,9.612150203187834
4472,m0165,te,2100,joint,18.32659216101212
4473,m0070,te,2100,joint,18.800352549609492
4474,m0598,te,2100,joint,18.621837505297695
4475,m0178,te,2100,joint,13.351937454683146
4476,m0366,te,2100,joint,12.733687815550653
4477,m0340,te,2100,joint,20.25953719517171
4478,m0123,te,2100,joint,23.58868514897552
4479,m0449,te,2100,joint,15.291572497163315
4480,m0005,te,2100,joint,19.331169107270377
4481,m0089,te,2100,joint,15.291007544861866
4482,m0130,te,2100,joint,16.15909737434246
4483,m0431,te,2100,joint,14.889177715409756
4484,m0197,te,2100,joint,18.032015546973543
4485,m0156,te,2100,joint,15.303978518101788
4486,m0170,te,2100,joint,16.48102289288368
4487,m0592,te,2100,joint,12.039735294255822
4488,m0040,te,2100,joint,15.646851991084276
4489,m0290,te,2100,joint,22.125381217910444
4490,m0074,te,2100,joint,17.697365411871637
4491,m0364,te,2100,joint,12.829482429270985
4492,m0056,te,2100,joint,23.894781326457082
4493,m0026,te,2100,joint,14.954134913761248
4494,m0221,te,2100,joint,14.586237391938695
4495,m0255,te,2100,joint,11.130110890125327
4496,m0051,te,2100,joint,9.67189969056954
4497,m0246,te,2100,joint,16.99012511847982
4498,m0304,te,2100,joint,13.508017434655788
4499,m0528,te,2100,joint,14.721512659822746
4500,m0580,te,2100,joint,8.662647617693404
4501,m0102,te,2100,joint,10.52451649279106
4502,m0496,te,2100,joint,9.358569085765447
4503,m0270,te,2100,joint,16.038615376550823
4504,m0283,te,2100,joint,13.504076406824597
4505,m0103,te,2100,joint,10.898690969158935
4506,m0341,te,2100,joint,13.531164902569497
4507,m0241,te,2100,joint,15.571488687066998
4508,m0045,te,2100,joint,11.33828766553128
4509,m0152,te,2100,joint,10.57098143797407
4510,m0177,te,2100,joint,22.88325202999737
4511,m0347,te,2100,joint,9.460804920082051
4512,m0093,te,2100,joint,15.695229568332717
4513,m0405,te,2100,joint,18.928722435198416
4514,m0374,te,2100,joint,15.667273166914043
4515,m0043,te,2100,joint,13.610778022933173
4516,m0343,te,2100,joint,9.584959883132331
4517,m0179,te,2100,joint,18.523741014685655
4518,m0520,te,2100,joint,16.15004887547801
4519,m0233,te,2100,joint,13.006874914600546
4520,m0137,te,2100,joint,15.294813341423392
4521,m0446,te,2100,joint,12.457526588635341
4522,m0480,te,2100,joint,19.799521156340504
4523,m0031,te,2100,joint,18.273114400359113
4524,m0234,te,2100,joint,15.546917910067586
4525,m0186,te,2100,joint,21.50539232533341
4526,m0001,te,2100,joint,22.238201137116327
4527,m0105,te,2100,joint,19.619958141217708
4528,m0572,te,2100,joint,11.371754331443794
4529,m0333,te,2100,joint,13.056176095684464
4530,m0295,te,2100,joint,15.484309765275693
4531,m0345,te,2100,joint,18.163409520592946
4532,m0215,te,2100,joint,16.084698597565154
4533,m0147,te,2100,joint,15.208422189173092
4534,m0362,te,2100,joint,17.15332671713208
4535,m0489,te,2100,joint,16.304981362188297
4536,m0493,te,2100,joint,20.314805344830113
4537,m0236,te,2100,joint,12.689213758359505
4538,m0119,te,2100,joint,18.71346095540973
4539,m0486,te,2100,joint,12.702417713101047
4540,m0584,te,2100,joint,19.037834456831767
4541,m0305,te,2100,joint,17.77327868267065
4542,m0408,te,2100,joint,21.976350048687102
4543,m0129,te,2100,joint,20.383493759031005
4544,m0126,te,2100,joint,12.478153758960183
4545,m0162,te,2100,joint,10.450601415821339
4546,m0292,te,2100,joint,16.41973573777609
4547,m0397,te,2100,joint,11.508616479174576
4548,m0066,te,2100,joint,16.246654502820718
4549,m0273,te,2100,joint,14.485201094317533
4550,m0237,te,2100,joint,16.803914490079524
4551,m0087,te,2100,joint,14.394545189737814
4552,m0522,te,2100,joint,20.035489598039533
4553,m0122,te,2100,joint,20.056610691109405
4554,m0294,te,2100,joint,25.61268591350431
4555,m0568,te,2100,joint,20.537368506765926
4556,m0048,te,2100,joint,12.207822514669704
4557,m0574,te,2100,joint,22.82831102190941
4558,m0153,te,2100,joint,20.418041149423843
4559,m0096,te,2100,joint,16.13444693192632
4560,m0334,te,2100,joint,17.90244253880435
4561,m0593,te,2100,joint,18.774620885154572
4562,m0020,te,2100,joint,14.598731759969358
4563,m0440,te,2100,joint,12.38092954113965
4564,m0293,te,2100,joint,15.383016370143206
4565,m0288,te,2100,joint,14.418558656502318
4566,m0209,te,2100,joint,17.851793470728584
4567,m0419,te,2100,joint,16.94283271978102
4568,m0035,te,2100,joint,12.188520905885522
4569,m0558,te,2100,joint,15.371239185448154
4570,m0315,te,2100,joint,12.203638930861718
4571,m0289,te,2100,joint,14.120533176738867
4572,m0248,te,2100,joint,13.882829063462761
4573,m0100,te,2100,joint,13.390842780336605
4574,m0316,te,2100,joint,16.331307828098033
4575,m0521,te,2100,joint,12.35651994263264
4576,m0109,te,2100,joint,23.800377081588614
4577,m0097,te,2100,joint,14.139796717438426
4578,m0391,te,2100,joint,18.557871775857983
4579,m0537,te,2100,joint,22.452450972065673
4580,m0081,te,2100,joint,16.850740234355982
4581,m0504,te,2100,joint,18.66714061034813
4582,m0004,te,2100,joint,17.5449155730673
4583,m0399,te,2100,joint,14.374106142035679
4584,m0452,te,2100,joint,16.06822367667454
4585,m0121,te,2100,joint,16.31494988092968
4586,m0352,te,2100,joint,17.281469048506978
4587,m0525,te,2100,joint,15.633394303541335
4588,m0072,te,2100,joint,15.580509889821537
4589,m0587,te,2100,joint,19.09362387836763
4590,m0471,te,2100,joint,10.859648797982578
4591,m0369,te,2100,joint,21.12540325870098
4592,m0325,te,2100,joint,13.48452321685615
4593,m0331,te,2100,joint,20.121242389053776
4594,m0138,te,2100,joint,18.936505865271783
4595,m0318,te,2100,joint,15.48336357660484
4596,m0428,te,2100,joint,7.253201992314651
4597,m0361,te,2100,joint,19.665424315804756
4598,m0355,te,2100,joint,16.94565269570202
4599,m0181,te,2100,joint,21.548377966037698
4600,m0424,te,2100,joint,24.401790870437495
4601,m0027,te,2100,joint,11.444409362105212
4602,m0539,te,2100,joint,16.111149007689335
4603,m0335,te,2100,joint,8.399456855502427
4604,m0287,te,2100,joint,12.52088818788218
4605,m0513,te,2100,joint,16.0760244119694
4606,m0135,te,2100,joint,18.866824833678574
4607,m0394,te,2100,joint,16.266622105982087
4608,m0150,te,2100,joint,11.148531480991284
4609,m0554,te,2100,joint,11.721996860164733
4610,m0491,te,2100,joint,13.670053442235044
4611,m0131,te,2100,joint,22.718557997888137
4612,m0553,te,2100,joint,16.60080016130716
4613,m0444,te,2100,joint,14.728292345711681
4614,m0148,te,2100,joint,10.327649030588315
4615,m0088,te,2100,joint,15.82998512860952
4616,m0018,te,2100,joint,17.221887756592025
4617,m0032,te,2100,joint,16.850894702838723
4618,m0042,te,2100,joint,14.91804068381464
4619,m0166,te,2100,joint,21.065549294548056
4620,m0526,te,2100,joint,13.386305670172105
4621,m0220,te,2100,joint,15.72123930631837
4622,m0302,te,2100,joint,19.703498334842212
4623,m0213,te,2100,joint,27.07062612540306
4624,m0577,te,2100,joint,18.594100057158933
4625,m0107,te,2100,joint,10.115916597436122
4626,m0188,te,2100,joint,15.925474238459756
4627,m0245,te,2100,joint,19.26077837866746
4628,m0546,te,2100,joint,21.555611902234567
4629,m0579,te,2100,joint,15.013813164443153
4630,m0128,te,2100,joint,11.691590121137935
4631,m0576,te,2100,joint,12.716587189173222
4632,m0039,te,2100,joint,12.230204980909862
4633,m0269,te,2100,joint,15.09077973379398
4634,m0117,te,2100,joint,19.658330563470976
4635,m0091,te,2100,joint,14.427085451280576
4636,m0591,te,2100,joint,20.08686949614148
4637,m0354,te,2100,joint,12.733787164918098
4638,m0098,te,2100,joint,12.66345509890509
4639,m0389,te,2100,joint,19.39996398623676
4640,m0099,te,2100,joint,17.93129064351638
4641,m0189,te,2100,joint,17.969741634104814
4642,m0082,te,2100,joint,17.02426516139186
4643,m0578,te,2100,joint,15.22390496921051
4644,m0590,te,2100,joint,20.593878069264953
4645,m0024,te,2100,joint,21.79661813727833
4646,m0171,te,2100,joint,14.204327325573946
4647,m0034,te,2100,joint,11.195525008274116
4648,m0426,te,2100,joint,11.893797903703376
4649,m0301,te,2100,joint,14.114627454499143
4650,m0149,te,2100,joint,15.59374974756146
4651,m0390,te,2100,joint,16.669989803840924
4652,m0057,te,2100,joint,18.380655321295965
4653,m0515,te,2100,joint,13.230211801504396
4654,m0367,te,2100,joint,8.636549350295295
4655,m0573,te,2100,joint,13.456659980606323
4656,m0023,te,2100,joint,13.2853241844354
4657,m0308,te,2100,joint,17.64356893187622
4658,m0113,te,2100,joint,15.31493213303333
4659,m0229,te,2100,joint,21.220905627532492
4660,m0016,te,2100,joint,15.77570867841359
4661,m0342,te,2100,joint,20.861657456737877
4662,m0402,te,2100,joint,11.208907336151656
4663,m0415,te,2100,joint,16.10774093319696
4664,m0160,te,2100,joint,18.660245818994042
4665,m0192,te,2100,joint,19.942685242737134
4666,m0565,te,2100,joint,7.465084762098811
4667,m0185,te,2100,joint,13.166942139994418
4668,m0243,te,2100,joint,15.607655420375362
4669,m0013,te,2100,joint,11.314207267295702
4670,m0507,te,2100,joint,19.74654550057838
4671,m0506,te,2100,joint,19.147375052576855
4672,m0010,te,2100,joint,21.135272887261575
4673,m0498,te,2100,joint,17.583250589992982
4674,m0482,te,2100,joint,15.542383466603729
4675,m0467,te,2100,joint,15.18404614173786
4676,m0071,te,2100,joint,14.806594816448516
4677,m0458,te,2100,joint,23.018988747931115
4678,m0006,te,2100,joint,15.191957623344948
4679,m0268,te,2100,joint,18.91721710454229
4680,m0599,te,2100,joint,20.61114753211551
4681,m0338,te,2100,joint,12.401136999366509
4682,m0180,te,2100,joint,18.300902656849757
4683,m0207,te,2100,joint,8.565226417276333
4684,m0409,te,2100,joint,11.257462584349724
4685,m0407,te,2100,joint,11.690326549874014
4686,m0116,te,2100,joint,18.390702872474797
4687,m0530,te,2100,joint,8.318197037533025
4688,m0503,te,2100,joint,21.422309546395358
4689,m0078,te,2100,joint,12.932539542345442
4690,m0478,te,2100,joint,19.474752005054796
4691,m0084,te,2100,joint,18.674388146647104
4692,m0564,te,2100,joint,22.362822413907228
4693,m0527,te,2100,joint,15.401349035113624
4694,m0459,te,2100,joint,19.869339864547968
4695,m0007,te,2100,joint,17.11574553920974
4696,m0469,te,2100,joint,8.298282571751468
4697,m0151,te,2100,joint,25.98978695074714
4698,m0543,te,2100,joint,18.62796460623104
4699,m0532,te,2100,joint,15.846005828566193
4700,m0545,te,2100,joint,18.285818681660512
4701,m0101,te,2100,joint,12.779495037361357
4702,m0495,te,2100,joint,9.962041199323895
4703,m0337,te,2100,joint,10.981048546237005
4704,m0120,te,2100,joint,19.817911366047216
4705,m0524,te,2100,joint,16.357477036383944
4706,m0569,te,2100,joint,12.358300415682667
4707,m0429,te,2100,joint,15.872099813444763
4708,m0239,te,2100,joint,15.781225361501765
4709,m0110,te,2100,joint,18.574668624840996
4710,m0127,te,2100,joint,18.920086227828836
4711,m0187,te,2100,joint,16.345420065048756
4712,m0015,te,2100,joint,10.483245489489631
4713,m0552,te,2100,joint,13.037325234462378
4714,m0017,te,2100,joint,17.221850123342055
4715,m0263,te,2100,joint,17.354727974459053
4716,m0254,te,2100,joint,19.5708985728914
4717,m0169,te,2100,joint,19.22633356496019
4718,m0146,te,2100,joint,8.246972696911207
4719,m0533,te,2100,joint,24.43697661873953
4720,m0240,te,2100,joint,21.833345238548176
4721,m0561,te,2100,joint,12.916746912704417
4722,m0536,te,2100,joint,14.621564969401778
4723,m0193,te,2100,joint,12.969545170977593
4724,m0387,te,2100,joint,16.18525626863305
4725,m0238,te,2100,joint,21.097885839878817
4726,m0370,te,2100,joint,14.110836374226722
4727,m0190,te,2100,joint,13.219713977368169
4728,m0378,te,2100,joint,14.708961667791943
4729,m0175,te,2100,joint,16.757567467154537
4730,m0309,te,2100,joint,17.335282805291964
4731,m0324,te,2100,joint,19.710638183854165
4732,m0529,te,2100,joint,15.493020094223992
4733,m0395,te,2100,joint,11.159707294081752
4734,m0054,te,2100,joint,12.143723656221452
4735,m0502,te,2100,joint,28.01463473764045
4736,m0320,te,2100,joint,11.303233012134182
4737,m0299,te,2100,joint,12.060832524423452
4738,m0200,te,2100,joint,11.620359410664264
4739,m0038,te,2100,joint,21.498729184188534
4740,m0226,te,2100,joint,14.63026947743246
4741,m0009,te,2100,joint,23.495525933511715
4742,m0285,te,2100,joint,23.546603717143526
4743,m0398,te,2100,joint,18.460656366396513
4744,m0401,te,2100,joint,26.457029213242716
4745,m0281,te,2100,joint,20.038602603346426
4746,m0538,te,2100,joint,16.983490812939774
4747,m0201,te,2100,joint,17.872802849887016
4748,m0430,te,2100,joint,19.187553971957467
4749,m0228,te,2100,joint,25.834251484644625
4750,m0433,te,2100,joint,17.41169963221016
4751,m0155,te,2100,joint,17.868567380498202
4752,m0581,te,2100,joint,15.427735089551405
4753,m0000,te,2100,joint,18.11718266066761
4754,m0357,te,2100,joint,24.64256929336323
4755,m0296,te,2100,joint,22.661478403773852
4756,m0028,te,2100,joint,11.037907969866328
4757,m0410,te,2100,joint,22.10933925338883
4758,m0412,te,2100,joint,12.232293172207264
4759,m0012,te,2100,joint,13.487539746619728
4760,m0421,te,2100,joint,18.33970359263845
4761,m0418,te,2100,joint,19.093237231515104
4762,m0484,te,2100,joint,16.639709242446873
4763,m0567,te,2100,joint,17.11130358232746
4764,m0485,te,2100,joint,18.975027507914277
4765,m0344,te,2100,joint,17.48137385848814
4766,m0330,te,2100,joint,14.241614069441912
4767,m0547,te,2100,joint,16.06068661744493
4768,m0404,te,2100,joint,15.646793071611874
4769,m0049,te,2100,joint,16.178951713730868
4770,m0457,te,2100,joint,9.12076414407983
4771,m0067,te,2100,joint,7.614079833777488
4772,m0505,te,2100,joint,17.741556483909438
4773,m0312,te,2100,joint,11.96126253788218
4774,m0501,te,2100,joint,14.026049203341074
4775,m0224,te,2100,joint,10.52943603453751
4776,m0425,te,2100,joint,16.88392663336851
4777,m0359,te,2100,joint,10.686027952369322
4778,m0003,te,2100,joint,16.413031534418334
4779,m0321,te,2100,joint,14.307345019834909
4780,m0055,te,2100,joint,13.30953828040051
4781,m0219,te,2100,joint,8.201256172729652
4782,m0164,te,2100,joint,13.741041785335572
4783,m0585,te,2100,joint,16.01294277697504
4784,m0161,te,2100,joint,15.821913077377774
4785,m0313,te,2100,joint,9.615822667226936
4786,m0583,te,2100,joint,13.935628429577772
4787,m0439,te,2100,joint,18.37569952530214
4788,m0463,te,2100,joint,12.919046438801171
4789,m0392,te,2100,joint,10.060532185767507
4790,m0447,te,2100,joint,17.863122801349846
4791,m0589,te,2100,joint,15.582645350750825
4792,m0247,te,2100,joint,14.61417847514629
4793,m0251,te,2100,joint,22.77360800627889
4794,m0227,te,2100,joint,15.419796534822414
4795,m0473,te,2100,joint,13.618630407451716
4796,m0235,te,2100,joint,13.699010111929182
4797,m0249,te,2100,joint,17.09155792729398
4798,m0562,te,2100,joint,14.405149907924109
4799,m0332,te,2100,joint,12.903348474804602
4800,m0250,te,2100,joint,13.503280528081365
4801,m0267,te,2100,joint,6.985614494181914
4802,m0148,te,2100,joint,11.476557062123337
4803,m0367,te,2100,joint,9.09772763238823
4804,m0378,te,2100,joint,15.665591398360608
4805,m0106,te,2100,joint,19.92515236814275
4806,m0045,te,2100,joint,11.597228235361277
4807,m0145,te,2100,joint,16.657043023157982
4808,m0247,te,2100,joint,15.766654918051595
4809,m0386,te,2100,joint,12.56867331339982
4810,m0508,te,2100,joint,16.544754193314184
4811,m0030,te,2100,joint,12.49117853410669
4812,m0440,te,2100,joint,13.11278727087192
4813,m0219,te,2100,joint,9.73036170877456
4814,m0473,te,2100,joint,13.028256735599019
4815,m0322,te,2100,joint,15.006818567517037
4816,m0545,te,2100,joint,19.220915906189983
4817,m0172,te,2100,joint,16.5406618188176
4818,m0119,te,2100,joint,17.870578000602563
4819,m0344,te,2100,joint,18.226062976700803
4820,m0232,te,2100,joint,18.561686432480386
4821,m0231,te,2100,joint,23.592875438784233
4822,m0596,te,2100,joint,20.1290983636805
4823,m0255,te,2100,joint,12.214244670707524
4824,m0453,te,2100,joint,14.548992778361141
4825,m0299,te,2100,joint,12.765533889620059
4826,m0269,te,2100,joint,15.745897139859995
4827,m0188,te,2100,joint,14.397432874825798
4828,m0280,te,2100,joint,15.462229839336285
4829,m0277,te,2100,joint,16.513954191481076
4830,m0179,te,2100,joint,19.911503746001088
4831,m0306,te,2100,joint,13.467284737469308
4832,m0107,te,2100,joint,9.986725438061534
4833,m0275,te,2100,joint,16.197521029559258
4834,m0493,te,2100,joint,19.032645508234747
4835,m0568,te,2100,joint,19.937321238757036
4836,m0400,te,2100,joint,13.699705605300835
4837,m0178,te,2100,joint,15.442329759396433
4838,m0037,te,2100,joint,14.612603274801227
4839,m0349,te,2100,joint,6.462802717080336
4840,m0182,te,2100,joint,15.483252301814545
4841,m0279,te,2100,joint,14.862761765857329
4842,m0201,te,2100,joint,19.588875339446894
4843,m0115,te,2100,joint,18.03519078493929
4844,m0433,te,2100,joint,16.786484016166924
4845,m0026,te,2100,joint,15.179392082292113
4846,m0371,te,2100,joint,19.224198822705436
4847,m0099,te,2100,joint,17.82927701661268
4848,m0057,te,2100,joint,21.220305484845806
4849,m0464,te,2100,joint,10.317584667658801
4850,m0526,te,2100,joint,13.789400345925667
4851,m0310,te,2100,joint,16.279989777433133
4852,m0289,te,2100,joint,13.490555809194309
4853,m0313,te,2100,joint,9.255023656927793
4854,m0431,te,2100,joint,15.527207263915983
4855,m0238,te,2100,joint,19.625637235056235
4856,m0243,te,2100,joint,15.8508646438796
4857,m0539,te,2100,joint,16.786149465183133
4858,m0529,te,2100,joint,15.836652595534543
4859,m0087,te,2100,joint,13.993922000431343
4860,m0140,te,2100,joint,13.254532218587222
4861,m0438,te,2100,joint,6.450630501585009
4862,m0229,te,2100,joint,22.15832511450443
4863,m0077,te,2100,joint,12.318724225211408
4864,m0312,te,2100,joint,12.622579890877976
4865,m0585,te,2100,joint,16.087960051806007
4866,m0463,te,2100,joint,14.3909254914973
4867,m0415,te,2100,joint,17.53238783726604
4868,m0391,te,2100,joint,18.397126520173295
4869,m0295,te,2100,joint,16.07166586410525
4870,m0265,te,2100,joint,10.83226164334302
4871,m0379,te,2100,joint,15.62026287233989
4872,m0340,te,2100,joint,19.325299729595674
4873,m0576,te,2100,joint,12.368177472636537
4874,m0592,te,2100,joint,12.169390348701542
4875,m0341,te,2100,joint,12.167355296573994
4876,m0460,te,2100,joint,16.42086377329104
4877,m0385,te,2100,joint,16.90805587951646
4878,m0260,te,2100,joint,18.973225935203896
4879,m0409,te,2100,joint,10.780536338497425
4880,m0007,te,2100,joint,18.933387795930066
4881,m0272,te,2100,joint,12.82785370036548
4882,m0008,te,2100,joint,16.99681704573102
4883,m0582,te,2100,joint,14.465221682766776
4884,m0162,te,2100,joint,13.675910598985492
4885,m0352,te,2100,joint,16.573945962098506
4886,m0496,te,2100,joint,9.969463334190282
4887,m0103,te,2100,joint,10.688697974401293
4888,m0427,te,2100,joint,27.090623315513604
4889,m0239,te,2100,joint,15.861550613379535
4890,m0111,te,2100,joint,11.035196703730861
4891,m0233,te,2100,joint,14.877583972110603
4892,m0329,te,2100,joint,16.5899655230531
4893,m0590,te,2100,joint,18.892961616351485
4894,m0245,te,2100,joint,18.69834558513134
4895,m0485,te,2100,joint,20.03223754305811
4896,m0525,te,2100,joint,16.587209770599845
4897,m0105,te,2100,joint,20.113063298099526
4898,m0022,te,2100,joint,14.852359815947814
4899,m0573,te,2100,joint,14.740335105142217
4900,m0499,te,2100,joint,12.37619424518391
4901,m0520,te,2100,joint,17.685991462317595
4902,m0029,te,2100,joint,14.342787620879252
4903,m0326,te,2100,joint,16.18340156624036
4904,m0132,te,2100,joint,10.22489708371779
4905,m0283,te,2100,joint,13.71644764638672
4906,m0314,te,2100,joint,8.801594725186082
4907,m0569,te,2100,joint,11.643341129643314
4908,m0184,te,2100,joint,16.181087751320927
4909,m0419,te,2100,joint,14.532289163648516
4910,m0532,te,2100,joint,15.358071018580873
4911,m0482,te,2100,joint,15.386346693418638
4912,m0300,te,2100,joint,15.363873752123709
4913,m0298,te,2100,joint,10.7952641309169
4914,m0054,te,2100,joint,11.579502976767799
4915,m0390,te,2100,joint,15.702245686404728
4916,m0541,te,2100,joint,17.0087302843663
4917,m0355,te,2100,joint,16.835630114851444
4918,m0158,te,2100,joint,19.919523825233693
4919,m0416,te,2100,joint,17.21733878301186
4920,m0597,te,2100,joint,21.285637285175973
4921,m0304,te,2100,joint,12.294292265359285
4922,m0164,te,2100,joint,13.231937101763238
4923,m0439,te,2100,joint,18.251535451169445
4924,m0530,te,2100,joint,7.453198423890922
4925,m0052,te,2100,joint,12.470496408898864
4926,m0406,te,2100,joint,15.197550313466174
4927,m0318,te,2100,joint,13.72405336719026
4928,m0505,te,2100,joint,17.003105640841206
4929,m0297,te,2100,joint,17.097229059259487
4930,m0175,te,2100,joint,16.845574315569905
4931,m0237,te,2100,joint,15.964022819508383
4932,m0504,te,2100,joint,16.21747639718172
4933,m0014,te,2100,joint,16.770793211744348
4934,m0039,te,2100,joint,13.530277942244636
4935,m0004,te,2100,joint,15.815219283717115
4936,m0470,te,2100,joint,13.174237082735223
4937,m0554,te,2100,joint,14.10384784144699
4938,m0320,te,2100,joint,11.723796737551854
4939,m0595,te,2100,joint,8.696920066974052
4940,m0193,te,2100,joint,13.034146125499138
4941,m0445,te,2100,joint,25.136068809751457
4942,m0348,te,2100,joint,12.981319005629633
4943,m0031,te,2100,joint,20.729219539271156
4944,m0334,te,2100,joint,16.228515020630994
4945,m0078,te,2100,joint,13.009950937351238
4946,m0475,te,2100,joint,8.819262133470264
4947,m0591,te,2100,joint,18.975035018897554
4948,m0035,te,2100,joint,10.991358002518798
4949,m0166,te,2100,joint,23.130382013789742
