draw,config,component,horizon,arm,value_cm
436,cfg_1336239,te,2150,joint,16.021121106149486
437,cfg_1218429,te,2150,joint,18.03460931680774
438,cfg_601251,te,2150,joint,15.668587490730038
439,cfg_707025,te,2150,joint,10.214529810911749
440,cfg_522845,te,2150,joint,18.374946465490268
441,cfg_243682,te,2150,joint,18.73845898753851
442,cfg_1014392,te,2150,joint,32.168939238960284
443,cfg_761703,te,2150,joint,19.18203378189911
444,cfg_327456,te,2150,joint,8.092956955126782
445,cfg_548684,te,2150,joint,14.305774380950108
446,cfg_464635,te,2150,joint,20.37787401483109
447,cfg_472773,te,2150,joint,14.216850281153103
448,cfg_1021462,te,2150,joint,23.691095615114577
449,cfg_221861,te,2150,joint,26.43589684780585
450,cfg_533398,te,2150,joint,20.313861366745414
451,cfg_20158,te,2150,joint,22.441122005912543
452,cfg_927882,te,2150,joint,12.79974653426795
453,cfg_383250,te,2150,joint,6.4720622376078865
454,cfg_411013,te,2150,joint,18.731842098134628
455,cfg_76133,te,2150,joint,20.664707373178768
456,cfg_198160,te,2150,joint,23.77103766258855
457,cfg_453202,te,2150,joint,24.866424274814015
458,cfg_46217,te,2150,joint,23.97145097670298
459,cfg_264966,te,2150,joint,6.6480210721229644
460,cfg_1489191,te,2150,joint,20.137703833561478
461,cfg_780683,te,2150,joint,16.939516377605297
462,cfg_1065026,te,2150,joint,30.516898580158664
463,cfg_154248,te,2150,joint,30.01307160273607
464,cfg_368475,te,2150,joint,16.98440677509528
465,cfg_140904,te,2150,joint,21.498253054362536
466,cfg_766361,te,2150,joint,16.28901008643474
467,cfg_1475996,te,2150,joint,14.767404682936524
468,cfg_1534931,te,2150,joint,17.221287434634018
469,cfg_522466,te,2150,joint,19.17379754361536
470,cfg_1123842,te,2150,joint,26.738095622709512
471,cfg_888424,te,2150,joint,15.223126442505485
472,cfg_1459490,te,2150,joint,17.283678437638045
473,cfg_1479629,te,2150,joint,14.50048079682957
474,cfg_830131,te,2150,joint,9.004139179465223
475,cfg_561369,te,2150,joint,17.28927834539021
476,cfg_1008674,te,2150,joint,15.30659436970817
477,cfg_858304,te,2150,joint,15.062036083445808
478,cfg_669780,te,2150,joint,9.161338117964943
479,cfg_1055550,te,2150,joint,8.312212020414677
480,cfg_1136630,te,2150,joint,16.679386339991936
481,cfg_41661,te,2150,joint,9.66342020678368
482,cfg_236556,te,2150,joint,16.911383159739373
483,cfg_956361,te,2150,joint,16.529500182195527
484,cfg_1248977,te,2150,joint,18.680157698515245
485,cfg_510482,te,2150,joint,21.185309531729622
486,cfg_1522125,te,2150,joint,15.066568980325066
487,cfg_1186193,te,2150,joint,17.280460118098823
488,cfg_503510,te,2150,joint,14.812760309282977
489,cfg_549126,te,2150,joint,11.425634722940517
490,cfg_1093344,te,2150,joint,12.830194464373385
491,cfg_417924,te,2150,joint,9.369891280598045
492,cfg_941547,te,2150,joint,17.078006585485486
493,cfg_1292672,te,2150,joint,13.190037168700098
494,cfg_664409,te,2150,joint,15.812483816123498
495,cfg_1003234,te,2150,joint,16.829650838535468
496,cfg_731509,te,2150,joint,17.894849159386723
497,cfg_47927,te,2150,joint,16.343365929506025
498,cfg_237838,te,2150,joint,7.205043351899805
499,cfg_717309,te,2150,joint,17.555643641610008
500,cfg_53807,te,2150,joint,18.090826343137163
501,cfg_1092912,te,2150,joint,18.70856205203725
502,cfg_1584662,te,2150,joint,22.11869047612815
503,cfg_536603,te,2150,joint,21.661089076755722
504,cfg_357567,te,2150,joint,17.552679939654826
505,cfg_515949,te,2150,joint,16.13914725659927
506,cfg_972064,te,2150,joint,17.33993055143278
507,cfg_306429,te,2150,joint,9.224223652405012
508,cfg_438299,te,2150,joint,16.746676571118506
509,cfg_1455091,te,2150,joint,12.907578626143465
510,cfg_1309073,te,2150,joint,15.994725837152945
511,cfg_209703,te,2150,joint,9.305787709515547
512,cfg_816643,te,2150,joint,18.660975073962224
513,cfg_854589,te,2150,joint,14.492930266991516
514,cfg_1208451,te,2150,joint,18.447324751451323
515,cfg_1137665,te,2150,joint,12.539696180202572
516,cfg_62272,te,2150,joint,22.96519254416718
517,cfg_1077512,te,2150,joint,17.67438540277198
518,cfg_993399,te,2150,joint,18.282121346881517
519,cfg_1292112,te,2150,joint,32.32963276571628
520,cfg_234715,te,2150,joint,11.392703609480467
521,cfg_529956,te,2150,joint,11.383791079313575
522,cfg_698644,te,2150,joint,23.320504529388252
523,cfg_414746,te,2150,joint,18.242567922892235
524,cfg_340381,te,2150,joint,12.416953579660833
525,cfg_174195,te,2150,joint,26.146039040203128
526,cfg_1590459,te,2150,joint,16.849382523035413
527,cfg_277499,te,2150,joint,11.467553417616177
528,cfg_772982,te,2150,joint,11.040805752780395
529,cfg_1551176,te,2150,joint,8.905046794470447
530,cfg_529541,te,2150,joint,14.559378907594498
531,cfg_603536,te,2150,joint,13.958317995449274
532,cfg_1046193,te,2150,joint,16.12209778336615
533,cfg_1138448,te,2150,joint,24.230214069800095
534,cfg_182868,te,2150,joint,12.259881307854544
535,cfg_1483904,te,2150,joint,15.385650928736935
536,cfg_1210005,te,2150,joint,18.811427961111097
537,cfg_728590,te,2150,joint,19.66527410055039
538,cfg_995024,te,2150,joint,16.138495549323505
539,cfg_1525069,te,2150,joint,10.296732597749966
540,cfg_1024855,te,2150,joint,18.05320567557054
541,cfg_280768,te,2150,joint,14.45717651556727
542,cfg_543068,te,2150,joint,9.12264976752721
543,cfg_822713,te,2150,joint,5.55404343879876
544,cfg_188069,te,2150,joint,16.682674420786615
545,cfg_781953,te,2150,joint,20.393031898256112
546,cfg_234287,te,2150,joint,11.438616313569975
547,cfg_300321,te,2150,joint,11.615415937176266
548,cfg_215280,te,2150,joint,11.766203692332015
549,cfg_1302982,te,2150,joint,9.080283855990519
550,cfg_1388537,te,2150,joint,25.037045711690332
551,cfg_135530,te,2150,joint,19.00921216971834
552,cfg_1441056,te,2150,joint,11.347773172791513
553,cfg_475336,te,2150,joint,17.778339096466414
554,cfg_1524190,te,2150,joint,10.869050822865612
555,cfg_592774,te,2150,joint,21.870217605875204
556,cfg_697497,te,2150,joint,19.241447459794802
557,cfg_1263693,te,2150,joint,20.49794119469215
558,cfg_363146,te,2150,joint,14.033990850439167
559,cfg_1046417,te,2150,joint,18.2517845578378
560,cfg_1254790,te,2150,joint,26.84286789865261
561,cfg_192284,te,2150,joint,21.29771305390266
562,cfg_808933,te,2150,joint,8.966968246758832
563,cfg_110556,te,2150,joint,20.32817125688905
564,cfg_257360,te,2150,joint,25.576388830488426
565,cfg_810125,te,2150,joint,18.041037092564213
566,cfg_9125,te,2150,joint,15.864515647072405
567,cfg_591097,te,2150,joint,17.0019975254579
568,cfg_1336999,te,2150,joint,19.281118333054216
569,cfg_664305,te,2150,joint,14.195323068796013
570,cfg_1308296,te,2150,joint,13.921407519596741
571,cfg_426331,te,2150,joint,15.229124740203003
572,cfg_1333863,te,2150,joint,22.50242357236192
573,cfg_713256,te,2150,joint,11.967793046617878
574,cfg_846046,te,2150,joint,17.120848840323934
575,cfg_81429,te,2150,joint,15.226489769846157
576,cfg_700905,te,2150,joint,17.03600759437891
577,cfg_429982,te,2150,joint,23.85712676120612
578,cfg_229661,te,2150,joint,11.819118425200136
579,cfg_1570939,te,2150,joint,8.221390377737006
580,cfg_570747,te,2150,joint,16.4335989333983
581,cfg_1411804,te,2150,joint,12.924577701647017
582,cfg_1098804,te,2150,joint,15.015848710102714
583,cfg_990372,te,2150,joint,18.67886003411057
584,cfg_963656,te,2150,joint,23.687475601420232
585,cfg_1171656,te,2150,joint,16.26380977016787
586,cfg_528981,te,2150,joint,17.22972540589692
587,cfg_1090782,te,2150,joint,16.670232086582544
588,cfg_225895,te,2150,joint,18.28390899207213
589,cfg_1055043,te,2150,joint,20.055699553438803
590,cfg_768739,te,2150,joint,25.564267106033967
591,cfg_1232675,te,2150,joint,16.7993315345545
592,cfg_1130934,te,2150,joint,15.281986475371303
593,cfg_390700,te,2150,joint,16.91712042082647
594,cfg_533009,te,2150,joint,17.625618625184018
595,cfg_1210893,te,2150,joint,15.444858416964227
596,cfg_1292117,te,2150,joint,16.82336943604708
597,cfg_203840,te,2150,joint,24.43628782699381
598,cfg_1076367,te,2150,joint,16.3334934122027
599,cfg_1529511,te,2150,joint,12.707794074770579
600,cfg_444336,te,2150,joint,24.21298888393823
601,cfg_1494640,te,2150,joint,3.11930174583349
602,cfg_952501,te,2150,joint,17.368659729766673
603,cfg_934204,te,2150,joint,16.069830988513615
604,cfg_1041922,te,2150,joint,14.178652033147232
605,cfg_1284088,te,2150,joint,12.92464828209195
606,cfg_604265,te,2150,joint,20.938147288723698
607,cfg_891576,te,2150,joint,11.006332738824293
608,cfg_668937,te,2150,joint,17.92030365912289
609,cfg_786229,te,2150,joint,15.026026400155809
610,cfg_1137882,te,2150,joint,20.671634268069628
611,cfg_37166,te,2150,joint,15.386882682852072
612,cfg_1038521,te,2150,joint,14.285634071041976
613,cfg_1161183,te,2150,joint,16.592356677406983
614,cfg_1137734,te,2150,joint,14.753233041556744
615,cfg_43000,te,2150,joint,24.07257283537434
616,cfg_1350157,te,2150,joint,12.791306691002745
617,cfg_394615,te,2150,joint,13.193033701815127
618,cfg_446641,te,2150,joint,16.68572973511211
619,cfg_1361681,te,2150,joint,10.069130289055073
620,cfg_1232638,te,2150,joint,15.381980799487458
621,cfg_1366154,te,2150,joint,14.21934657243308
622,cfg_819239,te,2150,joint,17.03117100452928
623,cfg_1442805,te,2150,joint,16.420609207196176
624,cfg_866148,te,2150,joint,14.221536217607486
625,cfg_1476634,te,2150,joint,6.955173482338045
626,cfg_173063,te,2150,joint,15.417035463676346
627,cfg_1574813,te,2150,joint,11.82078426924878
628,cfg_937764,te,2150,joint,11.191455202575503
629,cfg_1253312,te,2150,joint,11.222760063503333
630,cfg_76388,te,2150,joint,10.865179780203125
631,cfg_1581138,te,2150,joint,15.588560852675586
632,cfg_1595249,te,2150,joint,17.740183819293414
633,cfg_745063,te,2150,joint,25.32317501973601
634,cfg_206069,te,2150,joint,4.128390444433192
635,cfg_548720,te,2150,joint,39.08586102243488
636,cfg_175544,te,2150,joint,7.968125094407711
637,cfg_725599,te,2150,joint,20.306437972979264
638,cfg_1207474,te,2150,joint,18.748633768906632
639,cfg_1172338,te,2150,joint,24.274837142294743
640,cfg_985516,te,2150,joint,10.81068588559906
641,cfg_83656,te,2150,joint,13.166450197952905
642,cfg_1549755,te,2150,joint,10.167071484731718
643,cfg_729004,te,2150,joint,13.628485789473535
644,cfg_1086460,te,2150,joint,8.24639874646271
645,cfg_592071,te,2150,joint,23.111297679032607
646,cfg_339439,te,2150,joint,13.784942574793376
647,cfg_1063502,te,2150,joint,22.457519515559653
648,cfg_1381070,te,2150,joint,15.704502324937852
649,cfg_562683,te,2150,joint,11.474279194935942
650,cfg_1256365,te,2150,joint,19.50025053429652
651,cfg_587626,te,2150,joint,11.61309047892635
652,cfg_126038,te,2150,joint,17.544491499259124
653,cfg_677685,te,2150,joint,16.78756887001308
654,cfg_419144,te,2150,joint,11.527692227991219
655,cfg_1071615,te,2150,joint,18.907302566636076
656,cfg_742581,te,2150,joint,15.444066673250934
657,cfg_1071569,te,2150,joint,15.264907925776338
658,cfg_801005,te,2150,joint,24.820944555695093
659,cfg_1177084,te,2150,joint,12.561363205907833
660,cfg_1114986,te,2150,joint,11.316857548535285
661,cfg_398419,te,2150,joint,26.325709311142976
662,cfg_832487,te,2150,joint,13.34830373140521
663,cfg_1051619,te,2150,joint,16.857335841745225
664,cfg_350690,te,2150,joint,8.785538166089852
665,cfg_516067,te,2150,joint,14.72843531082228
666,cfg_495621,te,2150,joint,19.543270573546305
667,cfg_1413692,te,2150,joint,17.256205709051525
668,cfg_506501,te,2150,joint,13.891981933468806
669,cfg_1327325,te,2150,joint,14.560956857329083
670,cfg_282722,te,2150,joint,16.24485537182389
671,cfg_144325,te,2150,joint,17.316018348149406
672,cfg_535773,te,2150,joint,26.540880888447255
673,cfg_1033413,te,2150,joint,6.14352300305419
674,cfg_1404749,te,2150,joint,11.2932839851408
675,cfg_1371692,te,2150,joint,19.15755971106875
676,cfg_687808,te,2150,joint,23.223467466245683
677,cfg_947158,te,2150,joint,17.496069409449827
678,cfg_1299776,te,2150,joint,14.857794988241041
679,cfg_141906,te,2150,joint,21.92595055518807
680,cfg_573686,te,2150,joint,9.61823872397579
681,cfg_1015553,te,2150,joint,14.96833668362975
682,cfg_698012,te,2150,joint,10.275811625914155
683,cfg_1119287,te,2150,joint,21.357174532676236
684,cfg_236017,te,2150,joint,18.75539269507725
685,cfg_1427996,te,2150,joint,24.994488893475733
686,cfg_328490,te,2150,joint,21.016623481990482
687,cfg_821487,te,2150,joint,15.94238829407244
688,cfg_752997,te,2150,joint,18.624313405635373
689,cfg_1587464,te,2150,joint,10.147703622820353
690,cfg_676764,te,2150,joint,17.905812809504834
691,cfg_787793,te,2150,joint,33.29737980219735
692,cfg_1542812,te,2150,joint,15.80807341908243
693,cfg_349067,te,2150,joint,20.950889437516658
694,cfg_578837,te,2150,joint,25.157439445554907
695,cfg_1398959,te,2150,joint,15.021059507141521
696,cfg_1268620,te,2150,joint,15.736854098711655
697,cfg_1530916,te,2150,joint,37.717822006550186
698,cfg_915737,te,2150,joint,18.87111847684029
699,cfg_797904,te,2150,joint,15.474303840746554
700,cfg_1584202,te,2150,joint,20.062568299939137
701,cfg_704907,te,2150,joint,17.376668098913324
702,cfg_526047,te,2150,joint,14.875070745084523
703,cfg_133147,te,2150,joint,11.597231251682162
704,cfg_382103,te,2150,joint,13.51495809762139
705,cfg_264551,te,2150,joint,11.719699862996896
706,cfg_393337,te,2150,joint,23.58286890506906
707,cfg_1355898,te,2150,joint,13.908973533063197
708,cfg_1475729,te,2150,joint,16.59455899605836
709,cfg_135898,te,2150,joint,21.008376766439547
710,cfg_74942,te,2150,joint,17.993354115758653
711,cfg_1392999,te,2150,joint,14.230711871183177
712,cfg_332940,te,2150,joint,16.41614813679891
713,cfg_850069,te,2150,joint,20.047687956382855
714,cfg_1398665,te,2150,joint,10.490312089970464
715,cfg_1164278,te,2150,joint,13.985745275011
716,cfg_154050,te,2150,joint,10.706722195430414
717,cfg_1455843,te,2150,joint,12.397977678653788
718,cfg_736975,te,2150,joint,13.23444657378799
719,cfg_952180,te,2150,joint,18.358804157965544
720,cfg_302153,te,2150,joint,19.57069686707556
721,cfg_290799,te,2150,joint,14.102771822068604
722,cfg_1396709,te,2150,joint,10.357610704052506
723,cfg_1540009,te,2150,joint,15.510622046150036
724,cfg_1258545,te,2150,joint,15.565047451200131
725,cfg_163074,te,2150,joint,28.40952425330479
726,cfg_807949,te,2150,joint,17.942365788989456
727,cfg_1170236,te,2150,joint,29.09564319926046
728,cfg_47510,te,2150,joint,16.959529376364124
729,cfg_1595155,te,2150,joint,12.790583399485794
730,cfg_230398,te,2150,joint,6.098752762990786
731,cfg_1467104,te,2150,joint,13.408599665365378
732,cfg_654433,te,2150,joint,17.8497283557291
733,cfg_1140958,te,2150,joint,15.010841923661717
734,cfg_1106942,te,2150,joint,18.10587734369848
735,cfg_1107572,te,2150,joint,18.438695220232397
736,cfg_942792,te,2150,joint,19.993884393374152
737,cfg_92022,te,2150,joint,20.857796876202936
738,cfg_925575,te,2150,joint,16.25536002873609
739,cfg_244717,te,2150,joint,19.638648673062384
740,cfg_958066,te,2150,joint,8.91679865905367
741,cfg_167267,te,2150,joint,17.45498701135991
742,cfg_860502,te,2150,joint,12.64610242836725
743,cfg_866221,te,2150,joint,22.934020686756085
744,cfg_547250,te,2150,joint,25.869747923671977
745,cfg_1174494,te,2150,joint,19.726394137584627
746,cfg_842369,te,2150,joint,11.186939253498634
747,cfg_1399051,te,2150,joint,23.44716358267268
748,cfg_790412,te,2150,joint,14.290357341194209
749,cfg_527750,te,2150,joint,15.63778386144461
750,cfg_1256964,te,2150,joint,14.759789326940753
751,cfg_180474,te,2150,joint,30.305909959570155
752,cfg_232537,te,2150,joint,15.359572631158326
753,cfg_811606,te,2150,joint,15.450435545151498
754,cfg_1073170,te,2150,joint,19.23825267779617
755,cfg_1295758,te,2150,joint,15.038552896476599
756,cfg_1185568,te,2150,joint,16.441145320321024
757,cfg_295941,te,2150,joint,10.874090319940231
758,cfg_9084,te,2150,joint,26.698088737839022
759,cfg_1579116,te,2150,joint,11.995571511173713
760,cfg_577796,te,2150,joint,28.147695052529638
761,cfg_970478,te,2150,joint,24.207441266028567
762,cfg_667580,te,2150,joint,13.525083119354164
763,cfg_536815,te,2150,joint,18.25817021788939
764,cfg_1257799,te,2150,joint,28.89968253557283
765,cfg_1595160,te,2150,joint,18.826490176543935
766,cfg_906622,te,2150,joint,16.474104764336975
767,cfg_180952,te,2150,joint,9.064860347113479
768,cfg_959714,te,2150,joint,18.710817116098493
769,cfg_1403506,te,2150,joint,21.938386054146047
770,cfg_747131,te,2150,joint,15.224883487764751
771,cfg_1147330,te,2150,joint,21.93173248007269
772,cfg_1415801,te,2150,joint,16.01518544429339
773,cfg_645687,te,2150,joint,13.643015439589663
774,cfg_836400,te,2150,joint,20.245003804994344
775,cfg_961678,te,2150,joint,13.233350448641733
776,cfg_339956,te,2150,joint,15.415323346489924
777,cfg_912463,te,2150,joint,19.472329813868186
778,cfg_969406,te,2150,joint,14.216607011329952
779,cfg_893666,te,2150,joint,13.621693125719434
780,cfg_76763,te,2150,joint,27.28930424759396
781,cfg_1444123,te,2150,joint,12.509751042187245
782,cfg_1418787,te,2150,joint,8.541834719876382
783,cfg_535665,te,2150,joint,13.581904362376601
784,cfg_1346845,te,2150,joint,18.1509069479893
785,cfg_826603,te,2150,joint,21.118658256210136
786,cfg_732528,te,2150,joint,23.860837750384782
787,cfg_1360140,te,2150,joint,15.000735184748823
788,cfg_1110168,te,2150,joint,24.95576432388817
789,cfg_1207712,te,2150,joint,14.71894409618539
790,cfg_1344523,te,2150,joint,34.37222626110123
791,cfg_1425118,te,2150,joint,22.420063664341203
792,cfg_113659,te,2150,joint,28.76541926384828
793,cfg_125902,te,2150,joint,11.377718040169556
794,cfg_1429761,te,2150,joint,5.189040110330762
795,cfg_1433906,te,2150,joint,25.64596587600201
796,cfg_1003573,te,2150,joint,9.843114314747647
797,cfg_1143257,te,2150,joint,12.73005629268631
798,cfg_677118,te,2150,joint,17.6967837263336
799,cfg_1559431,te,2150,joint,16.821834692559058
800,cfg_623737,te,2150,joint,11.539400397294546
801,cfg_643094,te,2150,joint,10.389793556603385
802,cfg_1228612,te,2150,joint,11.948400922326163
803,cfg_1426562,te,2150,joint,15.768203749833503
804,cfg_401441,te,2150,joint,23.765162093065218
805,cfg_757129,te,2150,joint,14.89716884511712
806,cfg_1268530,te,2150,joint,26.55342096684442
807,cfg_1478827,te,2150,joint,11.363927987573923
808,cfg_1144904,te,2150,joint,16.04481951988501
809,cfg_760594,te,2150,joint,15.753695195882278
810,cfg_1227838,te,2150,joint,26.695743151661986
811,cfg_708171,te,2150,joint,15.720526298264414
812,cfg_699025,te,2150,joint,15.904665576119225
813,cfg_856819,te,2150,joint,19.280755967072604
814,cfg_387382,te,2150,joint,15.34645157293253
815,cfg_211687,te,2150,joint,28.15597229473336
816,cfg_996932,te,2150,joint,13.228069896373572
817,cfg_1495273,te,2150,joint,16.052921819986672
818,cfg_1477873,te,2150,joint,22.413440003176653
819,cfg_191719,te,2150,joint,18.05448765942333
820,cfg_59467,te,2150,joint,25.488579012177787
821,cfg_973911,te,2150,joint,31.738774111260103
822,cfg_1213464,te,2150,joint,10.09365112141525
823,cfg_696386,te,2150,joint,12.20569825645447
824,cfg_1292733,te,2150,joint,19.64967659158463
825,cfg_1446095,te,2150,joint,21.937332617112634
826,cfg_1253757,te,2150,joint,14.360562693142029
827,cfg_342638,te,2150,joint,18.83577409668751
828,cfg_1158394,te,2150,joint,20.29425671736606
829,cfg_1559236,te,2150,joint,18.35796817907405
830,cfg_1220624,te,2150,joint,9.555276777467867
831,cfg_978668,te,2150,joint,7.642290496970007
832,cfg_1352687,te,2150,joint,21.352977111678108
833,cfg_1580349,te,2150,joint,14.19251562045621
834,cfg_692345,te,2150,joint,18.172082542940256
835,cfg_781904,te,2150,joint,18.804213747791778
836,cfg_1102444,te,2150,joint,18.10054234353701
837,cfg_1585703,te,2150,joint,11.046439895129899
838,cfg_811475,te,2150,joint,19.52323295510822
839,cfg_1470890,te,2150,joint,20.545083287494098
840,cfg_1109920,te,2150,joint,17.495161404691085
841,cfg_1436010,te,2150,joint,24.10152590041794
842,cfg_1120533,te,2150,joint,10.305405158827726
843,cfg_1217964,te,2150,joint,11.235683876262948
844,cfg_154248,te,2150,joint,27.33592211834151
845,cfg_915737,te,2150,joint,17.656277184014357
846,cfg_1478827,te,2150,joint,13.153730684873116
847,cfg_1197723,te,2150,joint,30.800676949715957
848,cfg_1021462,te,2150,joint,21.189793510645195
849,cfg_1171656,te,2150,joint,19.485917215104102
850,cfg_1519259,te,2150,joint,12.26181426517814
851,cfg_1534931,te,2150,joint,16.400795825698406
852,cfg_393337,te,2150,joint,21.893591606843234
853,cfg_781904,te,2150,joint,21.061251477276134
854,cfg_1587464,te,2150,joint,15.588744463725442
855,cfg_536815,te,2150,joint,14.891838217146148
856,cfg_1590459,te,2150,joint,14.195448585703838
857,cfg_562683,te,2150,joint,10.165196275308682
858,cfg_503510,te,2150,joint,19.790079157324403
859,cfg_243682,te,2150,joint,12.726533015942074
860,cfg_1589826,te,2150,joint,15.19083857453567
861,cfg_1046193,te,2150,joint,18.18037470566204
862,cfg_725899,te,2150,joint,21.27067547542159
863,cfg_289521,te,2150,joint,16.82119371505268
864,cfg_1075097,te,2150,joint,16.14454431654638
865,cfg_1469468,te,2150,joint,15.492395708782436
866,cfg_1299776,te,2150,joint,9.776542462166427
867,cfg_747131,te,2150,joint,14.629327704203074
868,cfg_356295,te,2150,joint,11.18154237257189
869,cfg_1284088,te,2150,joint,12.310848320309747
870,cfg_587626,te,2150,joint,10.965475648552502
871,cfg_687808,te,2150,joint,24.382131299158154
872,cfg_508046,te,2150,joint,16.472001043436865
873,cfg_704643,te,2150,joint,26.62851643387427
874,cfg_1135764,te,2150,joint,14.275083756397253
875,cfg_958066,te,2150,joint,12.33404163477198
876,cfg_940684,te,2150,joint,19.34886768483604
877,cfg_327456,te,2150,joint,6.822198946662214
878,cfg_357567,te,2150,joint,10.2339842513327
879,cfg_536706,te,2150,joint,17.915400186930626
880,cfg_901977,te,2150,joint,18.34165644191988
881,cfg_1059551,te,2150,joint,19.766320044585804
882,cfg_824239,te,2150,joint,12.92014081668136
883,cfg_789825,te,2150,joint,8.558151947388223
884,cfg_623577,te,2150,joint,10.807722278876868
885,cfg_816396,te,2150,joint,19.025893188350942
886,cfg_1140683,te,2150,joint,18.6735679160618
887,cfg_382103,te,2150,joint,14.335151119279137
888,cfg_57522,te,2150,joint,11.568889062331923
889,cfg_167267,te,2150,joint,21.65069433449725
890,cfg_115028,te,2150,joint,18.573213516983486
891,cfg_137014,te,2150,joint,16.946811139019154
892,cfg_225895,te,2150,joint,14.667471363587623
893,cfg_757129,te,2150,joint,19.168524394722436
894,cfg_1334716,te,2150,joint,13.175280296860553
895,cfg_163074,te,2150,joint,10.61338562041619
896,cfg_1015553,te,2150,joint,17.120934240063075
897,cfg_702082,te,2150,joint,11.720083231708127
898,cfg_103063,te,2150,joint,11.565735128690138
899,cfg_508891,te,2150,joint,13.45615901163236
900,cfg_1425380,te,2150,joint,15.238306026947669
901,cfg_959714,te,2150,joint,13.081877756194038
902,cfg_1536909,te,2150,joint,21.162278390566552
903,cfg_1488493,te,2150,joint,16.896172297664076
904,cfg_768739,te,2150,joint,28.929541047018127
905,cfg_211687,te,2150,joint,30.029755762337995
906,cfg_342638,te,2150,joint,15.304650542895617
907,cfg_1430439,te,2150,joint,16.581348483452977
908,cfg_129364,te,2150,joint,11.561493153481027
909,cfg_335196,te,2150,joint,10.314133864576773
910,cfg_125264,te,2150,joint,13.202993315699457
911,cfg_294222,te,2150,joint,10.056898397106485
912,cfg_121777,te,2150,joint,16.419496047591583
913,cfg_561369,te,2150,joint,14.866854837889893
914,cfg_406332,te,2150,joint,13.443053270537824
915,cfg_1559431,te,2150,joint,10.092700764913017
916,cfg_1567566,te,2150,joint,17.021356142261908
917,cfg_822713,te,2150,joint,5.340695729512666
918,cfg_81739,te,2150,joint,10.930232753384672
919,cfg_896008,te,2150,joint,25.265621135708084
920,cfg_482818,te,2150,joint,11.462983329642748
921,cfg_1292117,te,2150,joint,14.523086110149203
922,cfg_187825,te,2150,joint,17.747529133728168
923,cfg_1059941,te,2150,joint,28.66755217630753
924,cfg_635775,te,2150,joint,17.865385777224986
925,cfg_961678,te,2150,joint,13.15029511180108
926,cfg_1140958,te,2150,joint,15.169836268011311
927,cfg_1459490,te,2150,joint,18.25000893436593
928,cfg_1074448,te,2150,joint,17.483085229350394
929,cfg_1580349,te,2150,joint,12.959965683363722
930,cfg_354352,te,2150,joint,14.851430972619303
931,cfg_866148,te,2150,joint,10.561814264108799
932,cfg_222232,te,2150,joint,37.251455459906865
933,cfg_1014392,te,2150,joint,27.446828598636756
934,cfg_1348374,te,2150,joint,12.09389011336205
935,cfg_350690,te,2150,joint,6.53531186264133
936,cfg_1337853,te,2150,joint,12.657996298877555
937,cfg_1190538,te,2150,joint,15.041369566032634
938,cfg_1024973,te,2150,joint,19.24342560798253
939,cfg_786229,te,2150,joint,14.793732143408922
940,cfg_109264,te,2150,joint,18.612970451579564
941,cfg_1076367,te,2150,joint,18.167375900693006
942,cfg_1210005,te,2150,joint,14.536674741694544
943,cfg_927958,te,2150,joint,16.94520304274776
944,cfg_674410,te,2150,joint,20.64398158087708
945,cfg_787793,te,2150,joint,14.569911825612317
946,cfg_1362381,te,2150,joint,11.680306716911112
947,cfg_849802,te,2150,joint,14.669805340425121
948,cfg_1047585,te,2150,joint,13.262511085177215
949,cfg_725599,te,2150,joint,19.70464106534236
950,cfg_643094,te,2150,joint,13.6049526382574
951,cfg_1341027,te,2150,joint,17.78469720201931
952,cfg_247488,te,2150,joint,13.775741587272005
953,cfg_1268620,te,2150,joint,13.5378624115767
954,cfg_1232675,te,2150,joint,13.033943224550192
955,cfg_1403506,te,2150,joint,20.841938787441137
956,cfg_130004,te,2150,joint,14.907719051342989
957,cfg_110556,te,2150,joint,21.500734182292057
958,cfg_676764,te,2150,joint,9.654635880349385
959,cfg_21168,te,2150,joint,14.16431342691836
960,cfg_533398,te,2150,joint,23.8648475905836
961,cfg_1090782,te,2150,joint,14.564095036762831
962,cfg_278025,te,2150,joint,16.874505582154555
963,cfg_536603,te,2150,joint,19.612740125594712
964,cfg_1244706,te,2150,joint,11.339823731218438
965,cfg_1255665,te,2150,joint,18.632229895725445
966,cfg_92022,te,2150,joint,18.408562302934136
967,cfg_102770,te,2150,joint,16.540039319744544
968,cfg_726529,te,2150,joint,25.190314641428625
969,cfg_597684,te,2150,joint,20.800526874133297
970,cfg_925575,te,2150,joint,20.23014209300776
971,cfg_1423481,te,2150,joint,16.563190732502242
972,cfg_1263693,te,2150,joint,15.458960560351736
973,cfg_1254354,te,2150,joint,25.09139922200736
974,cfg_732528,te,2150,joint,23.018093347893718
975,cfg_813847,te,2150,joint,10.21815797117952
976,cfg_826766,te,2150,joint,15.401273681134011
977,cfg_1360140,te,2150,joint,11.444082133620883
978,cfg_813544,te,2150,joint,19.160497116637583
979,cfg_76763,te,2150,joint,18.048417680822592
980,cfg_591097,te,2150,joint,14.458402840644386
981,cfg_384371,te,2150,joint,24.61413810870768
982,cfg_957381,te,2150,joint,13.363643778789866
983,cfg_623737,te,2150,joint,16.57132546290207
984,cfg_854564,te,2150,joint,18.73341450593558
985,cfg_264966,te,2150,joint,4.748230298610257
