draw,config,component,horizon,arm,value_cm
953,MEAN,ais,2150,fixed,58.148960513658935
954,MEAN,ais,2150,fixed,1.7886201222271414
955,MEAN,ais,2150,fixed,20.558338978403174
956,MEAN,ais,2150,fixed,5.809934737355498
957,MEAN,ais,2150,fixed,3.0464094246647297
958,MEAN,ais,2150,fixed,6.7795263278853435
959,MEAN,ais,2150,fixed,10.230044058638752
960,MEAN,ais,2150,fixed,1.9225067021646973
961,MEAN,ais,2150,fixed,10.214855015640644
962,MEAN,ais,2150,fixed,7.433126482162275
963,MEAN,ais,2150,fixed,8.317061840630222
964,MEAN,ais,2150,fixed,6.175278760713359
965,MEAN,ais,2150,fixed,9.503609442109951
966,MEAN,ais,2150,fixed,5.028061498600141
967,MEAN,ais,2150,fixed,6.2244528632211376
968,MEAN,ais,2150,fixed,6.59800207420165
969,MEAN,ais,2150,fixed,5.6818129938380775
970,MEAN,ais,2150,fixed,2.276300864818104
971,MEAN,ais,2150,fixed,1.331656607843018
972,MEAN,ais,2150,fixed,6.43992481193347
973,MEAN,ais,2150,fixed,3.806658361911677
974,MEAN,ais,2150,fixed,4.094156637580612
975,MEAN,ais,2150,fixed,8.893749372126873
976,MEAN,ais,2150,fixed,6.638549807931115
977,MEAN,ais,2150,fixed,6.199421721262845
978,MEAN,ais,2150,fixed,5.129639427660241
979,MEAN,ais,2150,fixed,57.310369207067865
980,MEAN,ais,2150,fixed,1.6850169965705457
981,MEAN,ais,2150,fixed,2.7562912261956978
982,MEAN,ais,2150,fixed,4.1703301982065
983,MEAN,ais,2150,fixed,3.3178890452509733
984,MEAN,ais,2150,fixed,8.25229486348553
985,MEAN,ais,2150,fixed,1.5566837819168857
986,MEAN,ais,2150,fixed,8.945894812398866
987,MEAN,ais,2150,fixed,4.616439549725601
988,MEAN,ais,2150,fixed,8.144813928503172
989,MEAN,ais,2150,fixed,5.178950379023404
990,MEAN,ais,2150,fixed,1.8540989633295437
991,MEAN,ais,2150,fixed,3.1563565692507733
992,MEAN,ais,2150,fixed,8.931406868484842
993,MEAN,ais,2150,fixed,1.765949996888763
994,MEAN,ais,2150,fixed,2.0348712761061356
995,MEAN,ais,2150,fixed,11.716039392306977
996,MEAN,ais,2150,fixed,2.949932160787731
997,MEAN,ais,2150,fixed,72.07229865361884
998,MEAN,ais,2150,fixed,6.760719269922403
999,MEAN,ais,2150,fixed,5.317234627603621
1000,MEAN,ais,2150,fixed,132.9366306150887
1,cfg_181524,ais,2150,joint,4.1467446889001325
2,cfg_553480,ais,2150,joint,7.495897592912157
3,cfg_103063,ais,2150,joint,8.169922146479028
4,cfg_1592837,ais,2150,joint,7.4899254583943975
5,cfg_1031306,ais,2150,joint,31.035081361602867
6,cfg_831286,ais,2150,joint,7.405288991923534
7,cfg_1331166,ais,2150,joint,1.0440849770478127
8,cfg_702082,ais,2150,joint,9.317778737947743
9,cfg_965336,ais,2150,joint,44.91396609384097
10,cfg_1334716,ais,2150,joint,5.270585074326236
11,cfg_281131,ais,2150,joint,4.148184040750542
12,cfg_490187,ais,2150,joint,5.346660114479038
13,cfg_452339,ais,2150,joint,76.65964488836583
14,cfg_385,ais,2150,joint,3.4832032028254174
15,cfg_594371,ais,2150,joint,29.54970345915775
16,cfg_302250,ais,2150,joint,5.928170628688796
17,cfg_463509,ais,2150,joint,45.52299235756803
18,cfg_293972,ais,2150,joint,7.981998409573318
19,cfg_901977,ais,2150,joint,6.175718664024019
20,cfg_993287,ais,2150,joint,128.67747549311602
21,cfg_222232,ais,2150,joint,23.599177385396313
22,cfg_685044,ais,2150,joint,24.317660231155706
23,cfg_386203,ais,2150,joint,7.814851880224667
24,cfg_1282494,ais,2150,joint,40.42655938392704
25,cfg_1171958,ais,2150,joint,18.414184902539727
26,cfg_1482237,ais,2150,joint,11.45857434732402
27,cfg_999353,ais,2150,joint,77.39671092623615
28,cfg_536706,ais,2150,joint,5.666499114651633
29,cfg_57613,ais,2150,joint,8.243929038660665
30,cfg_940684,ais,2150,joint,116.9656823528823
31,cfg_1439245,ais,2150,joint,7.228223372687796
32,cfg_903596,ais,2150,joint,8.321168298845153
33,cfg_1387451,ais,2150,joint,8.425938905946161
34,cfg_56597,ais,2150,joint,2.9103227614678207
35,cfg_1554955,ais,2150,joint,4.67315227270497
36,cfg_831398,ais,2150,joint,5.415527475327617
37,cfg_137014,ais,2150,joint,6.770588753112099
38,cfg_1110908,ais,2150,joint,3.8109119221552996
39,cfg_1547606,ais,2150,joint,75.51376838085275
40,cfg_1501254,ais,2150,joint,12.029462934126983
41,cfg_1467155,ais,2150,joint,9.062776658601305
42,cfg_315472,ais,2150,joint,6.230814207020193
43,cfg_1478574,ais,2150,joint,9.694636059855071
44,cfg_155731,ais,2150,joint,4.232685760879022
45,cfg_192688,ais,2150,joint,7.794778573458427
46,cfg_802457,ais,2150,joint,4.473923902514607
47,cfg_1088963,ais,2150,joint,5.68027498502617
48,cfg_237896,ais,2150,joint,38.337984785544435
49,cfg_249515,ais,2150,joint,64.63537691562729
50,cfg_1372063,ais,2150,joint,6.032700536766489
51,cfg_1589826,ais,2150,joint,7.151324422218752
52,cfg_1489371,ais,2150,joint,6.994123600078062
53,cfg_1323914,ais,2150,joint,4.774349058716247
54,cfg_1315328,ais,2150,joint,9.910644249562734
55,cfg_1540580,ais,2150,joint,39.70198309678459
56,cfg_1197723,ais,2150,joint,80.55442012526218
57,cfg_239414,ais,2150,joint,8.717629293619474
58,cfg_1180975,ais,2150,joint,5.9148546117550955
59,cfg_1155664,ais,2150,joint,3.5260394836991704
60,cfg_345674,ais,2150,joint,5.440639869320808
61,cfg_1150500,ais,2150,joint,10.37032296234878
62,cfg_1436662,ais,2150,joint,6.929410955107166
63,cfg_1425380,ais,2150,joint,6.658614206402588
64,cfg_720583,ais,2150,joint,2.807102129960008
65,cfg_1334677,ais,2150,joint,3.643170646295972
66,cfg_102770,ais,2150,joint,11.096010801923791
67,cfg_1365838,ais,2150,joint,5.071754505078626
68,cfg_714190,ais,2150,joint,1.9463380599089906
69,cfg_1386499,ais,2150,joint,6.16663302511096
70,cfg_107863,ais,2150,joint,4.567011875014984
71,cfg_640212,ais,2150,joint,6.224071810153751
72,cfg_1271424,ais,2150,joint,10.020978207424063
73,cfg_445379,ais,2150,joint,9.170817288308289
74,cfg_472249,ais,2150,joint,4.872582513654882
75,cfg_679839,ais,2150,joint,19.545603271131668
76,cfg_1401759,ais,2150,joint,7.3268878085576805
77,cfg_719683,ais,2150,joint,9.195710082344393
78,cfg_1597667,ais,2150,joint,67.87934464807235
79,cfg_1494163,ais,2150,joint,2.842199189358352
80,cfg_1174027,ais,2150,joint,3.686633623985654
81,cfg_1094837,ais,2150,joint,4.84710367897207
82,cfg_1024973,ais,2150,joint,6.066945549521312
83,cfg_1254305,ais,2150,joint,11.332995476988375
84,cfg_91477,ais,2150,joint,85.76770090878487
85,cfg_600108,ais,2150,joint,5.663999740507357
86,cfg_1348374,ais,2150,joint,2.310939872917342
87,cfg_1468906,ais,2150,joint,62.60710290795535
88,cfg_362139,ais,2150,joint,5.6663643235055625
89,cfg_1578683,ais,2150,joint,104.3860857442978
90,cfg_1249568,ais,2150,joint,8.4364512729033
91,cfg_1217964,ais,2150,joint,4.4014438400024325
92,cfg_936148,ais,2150,joint,54.716498806138006
93,cfg_1212968,ais,2150,joint,4.953448663265561
94,cfg_1184396,ais,2150,joint,84.71468292940843
95,cfg_1492583,ais,2150,joint,5.076842690424323
96,cfg_1184323,ais,2150,joint,2.749967839446521
97,cfg_603612,ais,2150,joint,7.625975797557298
98,cfg_43789,ais,2150,joint,84.91316915867124
99,cfg_666598,ais,2150,joint,6.763720231859746
100,cfg_274764,ais,2150,joint,6.448864238396215
101,cfg_81739,ais,2150,joint,9.05064281718932
102,cfg_113866,ais,2150,joint,4.136998231210707
103,cfg_1337853,ais,2150,joint,9.020946656871526
104,cfg_1028960,ais,2150,joint,2.5788105235646492
105,cfg_978559,ais,2150,joint,6.950459513063767
106,cfg_155352,ais,2150,joint,4.4207208486518645
107,cfg_929165,ais,2150,joint,6.963597621163087
108,cfg_180827,ais,2150,joint,10.151723602519732
109,cfg_687906,ais,2150,joint,7.602063139853763
110,cfg_961553,ais,2150,joint,83.45570629194282
111,cfg_167644,ais,2150,joint,6.489572902753473
112,cfg_914969,ais,2150,joint,6.676509420469842
113,cfg_957381,ais,2150,joint,1.9875183487734913
114,cfg_223807,ais,2150,joint,11.429594100842369
115,cfg_1035042,ais,2150,joint,87.87292003494606
116,cfg_704643,ais,2150,joint,3.8433461050930124
117,cfg_789825,ais,2150,joint,6.58761092783573
118,cfg_872949,ais,2150,joint,49.79978224913938
119,cfg_1140683,ais,2150,joint,20.820938722801003
120,cfg_1409151,ais,2150,joint,4.978310865741905
121,cfg_1209713,ais,2150,joint,6.6957956075591145
122,cfg_723882,ais,2150,joint,4.894493210851909
123,cfg_716492,ais,2150,joint,4.6822934259222935
124,cfg_1459399,ais,2150,joint,4.378867636605914
125,cfg_952297,ais,2150,joint,7.19542204658122
126,cfg_1469653,ais,2150,joint,4.31315659390629
127,cfg_289521,ais,2150,joint,8.388833751850653
128,cfg_1029011,ais,2150,joint,1.8214732209889477
129,cfg_845172,ais,2150,joint,5.470475932796762
130,cfg_799112,ais,2150,joint,8.208890076232263
131,cfg_560904,ais,2150,joint,3.809809319580612
132,cfg_356295,ais,2150,joint,5.200663200712037
133,cfg_826766,ais,2150,joint,6.897301530467642
134,cfg_566854,ais,2150,joint,10.774046245234977
135,cfg_518241,ais,2150,joint,8.128282681136614
136,cfg_1543946,ais,2150,joint,13.154634088390956
137,cfg_508046,ais,2150,joint,3.825138720067081
138,cfg_416999,ais,2150,joint,7.432762745328078
139,cfg_832273,ais,2150,joint,6.694460552223466
140,cfg_1186075,ais,2150,joint,-1.7183157334264814
141,cfg_626583,ais,2150,joint,6.656793828685091
142,cfg_726529,ais,2150,joint,10.958760276545169
143,cfg_403798,ais,2150,joint,4.831955999908717
144,cfg_1332429,ais,2150,joint,134.1098377796088
145,cfg_62007,ais,2150,joint,4.315400154267044
146,cfg_725899,ais,2150,joint,67.55754656531803
147,cfg_1362381,ais,2150,joint,6.403909860641163
148,cfg_373086,ais,2150,joint,6.80023625142962
149,cfg_119627,ais,2150,joint,52.616147252547286
150,cfg_976107,ais,2150,joint,87.63282991264879
151,cfg_1055221,ais,2150,joint,3.6622900051802216
152,cfg_898349,ais,2150,joint,4.885297227269028
153,cfg_1926,ais,2150,joint,8.892783194291168
154,cfg_301990,ais,2150,joint,2.3817198546836322
155,cfg_526139,ais,2150,joint,4.541342901019085
156,cfg_1254354,ais,2150,joint,5.745498788519922
157,cfg_482818,ais,2150,joint,7.1756119824750195
158,cfg_747533,ais,2150,joint,139.1452792851939
159,cfg_94648,ais,2150,joint,3.417001025619921
160,cfg_798250,ais,2150,joint,6.8766332028902255
161,cfg_1094326,ais,2150,joint,2.913741341932989
162,cfg_2551,ais,2150,joint,19.632174282055264
163,cfg_1316041,ais,2150,joint,5.44717795122061
164,cfg_1138439,ais,2150,joint,35.8859349741262
165,cfg_280917,ais,2150,joint,11.643985959367068
166,cfg_30487,ais,2150,joint,8.666523730093205
167,cfg_619825,ais,2150,joint,0.43201441358295123
168,cfg_1437679,ais,2150,joint,9.39278281530404
169,cfg_623577,ais,2150,joint,5.33824464707119
170,cfg_872704,ais,2150,joint,7.206983938610083
171,cfg_858447,ais,2150,joint,5.369341219841912
172,cfg_532994,ais,2150,joint,4.232592689521586
173,cfg_1380744,ais,2150,joint,6.501180417772982
174,cfg_722933,ais,2150,joint,45.99015329621925
175,cfg_95095,ais,2150,joint,-1.1478325952886141
176,cfg_660348,ais,2150,joint,5.382010917024892
177,cfg_1075097,ais,2150,joint,95.74190212679882
178,cfg_1223499,ais,2150,joint,7.812097234650281
179,cfg_1193291,ais,2150,joint,9.187292656921295
180,cfg_1074448,ais,2150,joint,31.13662049573166
181,cfg_892577,ais,2150,joint,-1.7484073177759436
182,cfg_510173,ais,2150,joint,24.240480521244063
183,cfg_1097102,ais,2150,joint,7.485991301580006
184,cfg_927958,ais,2150,joint,4.867138053364324
185,cfg_36465,ais,2150,joint,4.10312922523208
186,cfg_1123854,ais,2150,joint,2.638111682077362
187,cfg_516134,ais,2150,joint,34.04053388029188
188,cfg_911546,ais,2150,joint,6.542211433423477
189,cfg_625929,ais,2150,joint,6.444061023020063
190,cfg_792734,ais,2150,joint,5.799656922274007
191,cfg_1532622,ais,2150,joint,7.088992885697719
192,cfg_1304364,ais,2150,joint,6.696316101615829
193,cfg_1059941,ais,2150,joint,150.58595550681184
194,cfg_250965,ais,2150,joint,8.437289085648212
195,cfg_95658,ais,2150,joint,182.56159531502865
196,cfg_1398599,ais,2150,joint,7.929687453061033
197,cfg_907199,ais,2150,joint,4.785879995838352
198,cfg_1451126,ais,2150,joint,5.6575837545504974
199,cfg_1456886,ais,2150,joint,12.254296819978025
200,cfg_304152,ais,2150,joint,5.124586638333837
201,cfg_816819,ais,2150,joint,2.182204109021639
202,cfg_1255416,ais,2150,joint,5.848874741560005
203,cfg_379046,ais,2150,joint,11.839736980063712
204,cfg_1519259,ais,2150,joint,3.6017086495762713
205,cfg_17413,ais,2150,joint,7.285962991743792
206,cfg_1335527,ais,2150,joint,4.686579162992746
207,cfg_338109,ais,2150,joint,31.82260875930165
208,cfg_1252332,ais,2150,joint,5.9661445315426365
209,cfg_21168,ais,2150,joint,4.602258092799142
210,cfg_840151,ais,2150,joint,2.6665369875919414
211,cfg_258585,ais,2150,joint,5.614310310230892
212,cfg_1517434,ais,2150,joint,80.0363679644671
213,cfg_674410,ais,2150,joint,5.81188586690647
214,cfg_576930,ais,2150,joint,4.111626549216253
215,cfg_751063,ais,2150,joint,4.1296239417318
216,cfg_1430439,ais,2150,joint,2.9565408045819903
217,cfg_1304447,ais,2150,joint,115.97386343780317
218,cfg_152764,ais,2150,joint,6.72101329167754
219,cfg_1494977,ais,2150,joint,5.329738299249662
220,cfg_121128,ais,2150,joint,6.934524020783614
221,cfg_218565,ais,2150,joint,5.141980011370033
222,cfg_1040908,ais,2150,joint,5.117259335716843
223,cfg_1231489,ais,2150,joint,7.666471086961134
224,cfg_912705,ais,2150,joint,77.4803316177308
225,cfg_1243536,ais,2150,joint,5.5344853104743486
226,cfg_937206,ais,2150,joint,2.903456473527096
227,cfg_82062,ais,2150,joint,8.342624652480517
228,cfg_816327,ais,2150,joint,5.281294953993124
229,cfg_321558,ais,2150,joint,8.908467126146128
230,cfg_535790,ais,2150,joint,5.166711170431064
231,cfg_1536909,ais,2150,joint,19.267661255167106
232,cfg_354352,ais,2150,joint,8.840666331307826
233,cfg_179801,ais,2150,joint,63.13515709466863
234,cfg_194794,ais,2150,joint,3.491264648443529
235,cfg_1378443,ais,2150,joint,6.843583489333533
236,cfg_472089,ais,2150,joint,3.0866224166911387
237,cfg_224438,ais,2150,joint,115.74583237871121
238,cfg_712093,ais,2150,joint,18.574618936593478
239,cfg_1453012,ais,2150,joint,5.2146375271451
240,cfg_585643,ais,2150,joint,7.807912522640449
241,cfg_915503,ais,2150,joint,8.758975848599476
242,cfg_125264,ais,2150,joint,6.400230271998978
243,cfg_616536,ais,2150,joint,7.2349180890657685
244,cfg_1026053,ais,2150,joint,6.461202567928427
245,cfg_163885,ais,2150,joint,4.599117320673248
246,cfg_383255,ais,2150,joint,1.3356032168030274
247,cfg_1089158,ais,2150,joint,9.555626498018965
248,cfg_1252023,ais,2150,joint,5.183692695161949
249,cfg_406332,ais,2150,joint,4.2576093992558155
250,cfg_777106,ais,2150,joint,60.76500601660925
251,cfg_22028,ais,2150,joint,3.5079368124692687
252,cfg_601880,ais,2150,joint,7.72735583017935
253,cfg_1199250,ais,2150,joint,3.8095040188206934
254,cfg_900075,ais,2150,joint,52.813130612358975
255,cfg_190367,ais,2150,joint,4.866422525485616
256,cfg_1135764,ais,2150,joint,83.7029229506516
257,cfg_499624,ais,2150,joint,13.743524706462079
258,cfg_106183,ais,2150,joint,6.285796001973443
259,cfg_313400,ais,2150,joint,9.173045106556398
260,cfg_137469,ais,2150,joint,6.625756841954756
261,cfg_1431018,ais,2150,joint,6.842287486636208
262,cfg_891872,ais,2150,joint,5.6900767592174955
263,cfg_1505988,ais,2150,joint,4.064803998901849
264,cfg_763110,ais,2150,joint,8.588223580838
265,cfg_149973,ais,2150,joint,9.58731505732963
266,cfg_1130058,ais,2150,joint,18.418766638193187
267,cfg_89018,ais,2150,joint,11.310561105320769
268,cfg_778866,ais,2150,joint,5.130239106238807
269,cfg_414037,ais,2150,joint,6.373528092911382
270,cfg_1189100,ais,2150,joint,2.7208514562730346
271,cfg_1113364,ais,2150,joint,89.43190954638379
272,cfg_1073262,ais,2150,joint,6.038387297947786
273,cfg_420125,ais,2150,joint,1.585650350420209
274,cfg_1393002,ais,2150,joint,10.615671803448064
275,cfg_130004,ais,2150,joint,3.8072569201258872
276,cfg_1323182,ais,2150,joint,7.893785706432011
277,cfg_768803,ais,2150,joint,40.83319310406251
278,cfg_976270,ais,2150,joint,8.347520577944428
279,cfg_254606,ais,2150,joint,1.9893851021772948
280,cfg_813847,ais,2150,joint,7.604136325111869
281,cfg_155334,ais,2150,joint,6.1859457669978815
282,cfg_1120533,ais,2150,joint,8.824671480167796
283,cfg_1174725,ais,2150,joint,5.338094945147533
284,cfg_1224056,ais,2150,joint,2.2156253110866317
285,cfg_630934,ais,2150,joint,-0.4258718123736932
286,cfg_854564,ais,2150,joint,8.746105340374918
287,cfg_1047585,ais,2150,joint,5.871039725437008
288,cfg_294222,ais,2150,joint,5.3414878808956985
289,cfg_187825,ais,2150,joint,7.731401215032011
290,cfg_818294,ais,2150,joint,6.047533525244783
291,cfg_308844,ais,2150,joint,8.322283689752046
292,cfg_1168449,ais,2150,joint,4.827786306488538
293,cfg_597684,ais,2150,joint,6.029805735423656
294,cfg_278870,ais,2150,joint,3.846910962507946
295,cfg_1245221,ais,2150,joint,86.56436886703145
296,cfg_648142,ais,2150,joint,6.718256207567686
297,cfg_14432,ais,2150,joint,6.618679470226876
298,cfg_616258,ais,2150,joint,132.29387443916988
299,cfg_1039520,ais,2150,joint,7.6688734424514164
300,cfg_777120,ais,2150,joint,8.525513146665945
301,cfg_72508,ais,2150,joint,8.633721232564229
302,cfg_1117167,ais,2150,joint,2.483662532916478
303,cfg_470153,ais,2150,joint,3.369851179039274
304,cfg_767497,ais,2150,joint,3.84727062847173
305,cfg_529196,ais,2150,joint,5.692284367428865
306,cfg_1467542,ais,2150,joint,4.764901727713702
307,cfg_1567566,ais,2150,joint,7.414750810821497
308,cfg_952360,ais,2150,joint,6.383759606780921
309,cfg_57522,ais,2150,joint,8.007321598319969
310,cfg_1099977,ais,2150,joint,11.026576038173411
311,cfg_324122,ais,2150,joint,7.871289328925421
312,cfg_1469468,ais,2150,joint,6.13696486073793
313,cfg_132287,ais,2150,joint,3.7216203769465177
314,cfg_1433011,ais,2150,joint,2.900859158842634
315,cfg_484636,ais,2150,joint,5.630763380172629
316,cfg_171042,ais,2150,joint,2.2722174385662597
317,cfg_258654,ais,2150,joint,7.2593549575827
318,cfg_271701,ais,2150,joint,11.66129016765666
319,cfg_1395873,ais,2150,joint,124.16822079045524
320,cfg_115028,ais,2150,joint,4.2864390657845615
321,cfg_83452,ais,2150,joint,6.584787638866736
322,cfg_1423459,ais,2150,joint,6.6439890654304365
323,cfg_1352866,ais,2150,joint,5.74387932278477
324,cfg_602825,ais,2150,joint,4.2142908397361065
325,cfg_896008,ais,2150,joint,1.2351809771854037
326,cfg_557509,ais,2150,joint,6.993036819963676
327,cfg_598053,ais,2150,joint,6.159705491442437
328,cfg_55707,ais,2150,joint,8.351228763534259
329,cfg_626561,ais,2150,joint,3.0729922677036696
330,cfg_1047192,ais,2150,joint,9.44209050310226
331,cfg_816396,ais,2150,joint,4.2902978741218245
332,cfg_1376243,ais,2150,joint,39.2111150781847
333,cfg_662070,ais,2150,joint,133.4262988622474
334,cfg_109264,ais,2150,joint,40.84945357757035
335,cfg_294487,ais,2150,joint,4.458634590434136
336,cfg_635775,ais,2150,joint,3.3266056705947107
337,cfg_384371,ais,2150,joint,111.71782906365695
338,cfg_1461923,ais,2150,joint,4.098681419400332
339,cfg_1030303,ais,2150,joint,4.1443906501099
340,cfg_417339,ais,2150,joint,5.134624158476394
341,cfg_867236,ais,2150,joint,6.340604221927432
342,cfg_329255,ais,2150,joint,5.303242268112375
343,cfg_1352900,ais,2150,joint,172.00378478725824
344,cfg_331312,ais,2150,joint,8.43317853381194
345,cfg_585281,ais,2150,joint,4.940018971225051
346,cfg_1059551,ais,2150,joint,7.161015643879456
347,cfg_1488493,ais,2150,joint,7.590565221229635
348,cfg_915422,ais,2150,joint,5.6335205691550705
349,cfg_196840,ais,2150,joint,99.43472738858334
350,cfg_819549,ais,2150,joint,91.59754517412603
351,cfg_937969,ais,2150,joint,8.34125595225448
352,cfg_849802,ais,2150,joint,4.698982210463204
353,cfg_445374,ais,2150,joint,14.183176244849385
354,cfg_127038,ais,2150,joint,135.19225780923125
355,cfg_278025,ais,2150,joint,6.02165809678765
356,cfg_1189745,ais,2150,joint,6.756217942882345
357,cfg_864458,ais,2150,joint,8.704081073030975
358,cfg_1240135,ais,2150,joint,2.1051742991134144
359,cfg_1263950,ais,2150,joint,54.660285561571484
360,cfg_1100896,ais,2150,joint,6.8668405914429504
361,cfg_121777,ais,2150,joint,3.2566490492041966
362,cfg_1208220,ais,2150,joint,5.550046242756346
363,cfg_79468,ais,2150,joint,69.05578794292046
364,cfg_676664,ais,2150,joint,3.5622509940410634
365,cfg_27890,ais,2150,joint,6.651877901294958
366,cfg_1296691,ais,2150,joint,4.682866598126004
367,cfg_1449491,ais,2150,joint,9.088883517408044
368,cfg_716235,ais,2150,joint,3.7389439963280036
369,cfg_1482652,ais,2150,joint,5.2693181846838755
370,cfg_1399586,ais,2150,joint,9.54380189648059
371,cfg_283501,ais,2150,joint,58.142323961863966
372,cfg_748538,ais,2150,joint,1.5839547507591047
373,cfg_905161,ais,2150,joint,4.551256626729808
374,cfg_737783,ais,2150,joint,3.539543692207571
375,cfg_994527,ais,2150,joint,9.284230088506177
376,cfg_395130,ais,2150,joint,9.6416265584513
377,cfg_1214250,ais,2150,joint,5.317033628451869
378,cfg_1190538,ais,2150,joint,6.430448785590811
379,cfg_148090,ais,2150,joint,7.669675546030794
380,cfg_374560,ais,2150,joint,1.559453759572156
381,cfg_807882,ais,2150,joint,8.573768368076959
382,cfg_399874,ais,2150,joint,53.968699833384846
383,cfg_1323629,ais,2150,joint,2.20149572484349
384,cfg_199570,ais,2150,joint,8.136039199081518
385,cfg_1124130,ais,2150,joint,31.386881735801563
386,cfg_591531,ais,2150,joint,5.0968232237517475
387,cfg_527759,ais,2150,joint,56.94811189877606
388,cfg_508891,ais,2150,joint,6.9040799077679935
389,cfg_329047,ais,2150,joint,46.01370406627004
390,cfg_594819,ais,2150,joint,2.064756373179118
391,cfg_725565,ais,2150,joint,7.259423851300495
392,cfg_573845,ais,2150,joint,78.91265218155185
393,cfg_895151,ais,2150,joint,8.19832264791283
394,cfg_1598217,ais,2150,joint,9.132072305556152
395,cfg_247488,ais,2150,joint,5.6358698716906765
396,cfg_362352,ais,2150,joint,6.33427754685648
397,cfg_1500799,ais,2150,joint,68.95258286386792
398,cfg_1386380,ais,2150,joint,10.466341630750057
399,cfg_531715,ais,2150,joint,6.442379957932497
400,cfg_1288731,ais,2150,joint,89.1190876944376
401,cfg_630824,ais,2150,joint,148.79989167604464
402,cfg_601346,ais,2150,joint,3.211031219670006
403,cfg_1015505,ais,2150,joint,5.38861662471032
404,cfg_824239,ais,2150,joint,5.142966154875367
405,cfg_1018012,ais,2150,joint,3.793348972181025
406,cfg_1542213,ais,2150,joint,3.625147234102684
407,cfg_645085,ais,2150,joint,101.25583474496851
408,cfg_755507,ais,2150,joint,2.664089590845599
409,cfg_1386630,ais,2150,joint,4.890966251192026
410,cfg_1386666,ais,2150,joint,11.6891995890854
411,cfg_1423481,ais,2150,joint,82.32207703040874
412,cfg_1477888,ais,2150,joint,4.857625712203803
413,cfg_409598,ais,2150,joint,4.61675101764116
414,cfg_94527,ais,2150,joint,2.0156860009445694
415,cfg_987605,ais,2150,joint,8.653974335525612
416,cfg_1341027,ais,2150,joint,3.0086215451027103
417,cfg_264947,ais,2150,joint,4.497576005374018
418,cfg_654145,ais,2150,joint,4.068976224314579
419,cfg_813544,ais,2150,joint,6.348086426989844
420,cfg_1505980,ais,2150,joint,3.7346469690814814
421,cfg_473648,ais,2150,joint,5.904911091216242
422,cfg_129364,ais,2150,joint,1.9706625250466028
423,cfg_1244706,ais,2150,joint,4.6953304448383975
424,cfg_296165,ais,2150,joint,5.34045047877428
425,cfg_149731,ais,2150,joint,9.438741537942027
426,cfg_1255665,ais,2150,joint,10.832903377523259
427,cfg_463620,ais,2150,joint,5.191133150821886
428,cfg_1381266,ais,2150,joint,6.858416129958403
429,cfg_335196,ais,2150,joint,51.57706243517537
430,cfg_1206078,ais,2150,joint,3.0558303282063397
431,cfg_1560673,ais,2150,joint,2.9987415576675986
432,cfg_985465,ais,2150,joint,11.317105323582782
433,cfg_553294,ais,2150,joint,1.9975982665166399
434,cfg_131442,ais,2150,joint,6.217822578695843
435,cfg_1094719,ais,2150,joint,99.18678369470426
436,cfg_1336239,ais,2150,joint,6.568515190447141
437,cfg_1218429,ais,2150,joint,78.64473654039817
438,cfg_601251,ais,2150,joint,4.416069294051564
439,cfg_707025,ais,2150,joint,5.780769947732929
440,cfg_522845,ais,2150,joint,74.53106639429042
441,cfg_243682,ais,2150,joint,49.47570848858057
442,cfg_1014392,ais,2150,joint,56.88871349694355
443,cfg_761703,ais,2150,joint,5.161373595176874
444,cfg_327456,ais,2150,joint,6.4426198291848396
445,cfg_548684,ais,2150,joint,16.831402880932064
446,cfg_464635,ais,2150,joint,5.078163847441455
447,cfg_472773,ais,2150,joint,7.505011629487406
448,cfg_1021462,ais,2150,joint,47.81794068928781
449,cfg_221861,ais,2150,joint,5.908191307892567
450,cfg_533398,ais,2150,joint,22.656527982420094
451,cfg_20158,ais,2150,joint,10.456881402165957
452,cfg_927882,ais,2150,joint,4.669076237068948
453,cfg_383250,ais,2150,joint,5.816217223178011
454,cfg_411013,ais,2150,joint,57.63136039226055
455,cfg_76133,ais,2150,joint,11.911898054446764
456,cfg_198160,ais,2150,joint,47.991857772086334
457,cfg_453202,ais,2150,joint,2.136557266977708
458,cfg_46217,ais,2150,joint,4.7499911624369355
459,cfg_264966,ais,2150,joint,3.5802825845574313
460,cfg_1489191,ais,2150,joint,8.426180080486414
461,cfg_780683,ais,2150,joint,2.8354210301297216
462,cfg_1065026,ais,2150,joint,6.405642704310481
463,cfg_154248,ais,2150,joint,49.14051507864359
464,cfg_368475,ais,2150,joint,6.8827843965409645
465,cfg_140904,ais,2150,joint,3.0638809219252354
466,cfg_766361,ais,2150,joint,97.05787984768361
467,cfg_1475996,ais,2150,joint,6.708150671870487
468,cfg_1534931,ais,2150,joint,5.4567492518475165
469,cfg_522466,ais,2150,joint,2.0750209022760564
470,cfg_1123842,ais,2150,joint,4.211278062331432
471,cfg_888424,ais,2150,joint,10.569478131725837
472,cfg_1459490,ais,2150,joint,3.9852224274098473
473,cfg_1479629,ais,2150,joint,11.881621008735657
474,cfg_830131,ais,2150,joint,6.900754674863889
475,cfg_561369,ais,2150,joint,59.84004452961622
476,cfg_1008674,ais,2150,joint,4.4400425847511364
477,cfg_858304,ais,2150,joint,1.569285816795782
478,cfg_669780,ais,2150,joint,2.190474689302439
479,cfg_1055550,ais,2150,joint,3.6734783812206406
480,cfg_1136630,ais,2150,joint,6.994338008317241
