draw,config,component,horizon,arm,value_cm
332,cfg_1376243,ais,2300,joint,44.39482877006838
333,cfg_662070,ais,2300,joint,132.67825398317356
334,cfg_109264,ais,2300,joint,45.20715072695335
335,cfg_294487,ais,2300,joint,10.158994010065316
336,cfg_635775,ais,2300,joint,6.656652705976921
337,cfg_384371,ais,2300,joint,157.31671643353923
338,cfg_1461923,ais,2300,joint,10.650654568031454
339,cfg_1030303,ais,2300,joint,10.71589190823102
340,cfg_417339,ais,2300,joint,10.295026045048957
341,cfg_867236,ais,2300,joint,9.919821105171497
342,cfg_329255,ais,2300,joint,10.960376367961041
343,cfg_1352900,ais,2300,joint,166.63554138051043
344,cfg_331312,ais,2300,joint,13.690861522494535
345,cfg_585281,ais,2300,joint,11.364626122864784
346,cfg_1059551,ais,2300,joint,13.088932793525224
347,cfg_1488493,ais,2300,joint,14.039770265688453
348,cfg_915422,ais,2300,joint,11.073174847767595
349,cfg_196840,ais,2300,joint,103.00580411956545
350,cfg_819549,ais,2300,joint,87.9647039696757
351,cfg_937969,ais,2300,joint,13.956144700279772
352,cfg_849802,ais,2300,joint,11.084171861241106
353,cfg_445374,ais,2300,joint,18.214709874071488
354,cfg_127038,ais,2300,joint,140.91593529857929
355,cfg_278025,ais,2300,joint,12.007191423094627
356,cfg_1189745,ais,2300,joint,14.17991419702167
357,cfg_864458,ais,2300,joint,13.368954583176713
358,cfg_1240135,ais,2300,joint,7.760609215030638
359,cfg_1263950,ais,2300,joint,55.60333019750817
360,cfg_1100896,ais,2300,joint,11.61444881567858
361,cfg_121777,ais,2300,joint,8.318305137677918
362,cfg_1208220,ais,2300,joint,9.923466295699546
363,cfg_79468,ais,2300,joint,70.47985581635625
364,cfg_676664,ais,2300,joint,7.6246814617609155
365,cfg_27890,ais,2300,joint,11.409127116010762
366,cfg_1296691,ais,2300,joint,10.892781570191493
367,cfg_1449491,ais,2300,joint,14.65132552934249
368,cfg_716235,ais,2300,joint,8.12623130704058
369,cfg_1482652,ais,2300,joint,11.368971924774616
370,cfg_1399586,ais,2300,joint,15.390138691061384
371,cfg_283501,ais,2300,joint,60.627304125991564
372,cfg_748538,ais,2300,joint,7.361694878991654
373,cfg_905161,ais,2300,joint,9.34002776118838
374,cfg_737783,ais,2300,joint,9.099697412244149
375,cfg_994527,ais,2300,joint,13.21598962222031
376,cfg_395130,ais,2300,joint,14.70674323854354
377,cfg_1214250,ais,2300,joint,12.056558811542942
378,cfg_1190538,ais,2300,joint,10.819548082250597
379,cfg_148090,ais,2300,joint,12.344585764570375
380,cfg_374560,ais,2300,joint,5.290535407234286
381,cfg_807882,ais,2300,joint,15.582039411467091
382,cfg_399874,ais,2300,joint,53.51873495366043
383,cfg_1323629,ais,2300,joint,8.564226691859139
384,cfg_199570,ais,2300,joint,13.816485253396
385,cfg_1124130,ais,2300,joint,36.02442076967364
386,cfg_591531,ais,2300,joint,10.38216983623823
387,cfg_527759,ais,2300,joint,77.96504621718063
388,cfg_508891,ais,2300,joint,11.827855491884858
389,cfg_329047,ais,2300,joint,49.480774906754185
390,cfg_594819,ais,2300,joint,7.782625667232996
391,cfg_725565,ais,2300,joint,9.57670940612562
392,cfg_573845,ais,2300,joint,80.72099176118158
393,cfg_895151,ais,2300,joint,14.912954756434866
394,cfg_1598217,ais,2300,joint,14.657991551873122
395,cfg_247488,ais,2300,joint,10.73332201032315
396,cfg_362352,ais,2300,joint,11.773933173614518
397,cfg_1500799,ais,2300,joint,72.47858364567577
398,cfg_1386380,ais,2300,joint,16.294712516699562
399,cfg_531715,ais,2300,joint,12.160128110991106
400,cfg_1288731,ais,2300,joint,92.33014724305774
401,cfg_630824,ais,2300,joint,149.68406220892956
402,cfg_601346,ais,2300,joint,9.226627118660256
403,cfg_1015505,ais,2300,joint,10.241087867398454
404,cfg_824239,ais,2300,joint,10.209664892773336
405,cfg_1018012,ais,2300,joint,11.394568648568345
406,cfg_1542213,ais,2300,joint,9.850803177458774
407,cfg_645085,ais,2300,joint,99.78126187909253
408,cfg_755507,ais,2300,joint,9.822385339227782
409,cfg_1386630,ais,2300,joint,11.215629766603293
410,cfg_1386666,ais,2300,joint,16.515127262705406
411,cfg_1423481,ais,2300,joint,84.87094993110072
412,cfg_1477888,ais,2300,joint,11.220631470696947
413,cfg_409598,ais,2300,joint,9.68751815655068
414,cfg_94527,ais,2300,joint,6.996132009796161
415,cfg_987605,ais,2300,joint,14.33482303588162
416,cfg_1341027,ais,2300,joint,9.02804345945247
417,cfg_264947,ais,2300,joint,9.327924817939506
418,cfg_654145,ais,2300,joint,9.94388583870223
419,cfg_813544,ais,2300,joint,12.733711964326416
420,cfg_1505980,ais,2300,joint,9.960271391861236
421,cfg_473648,ais,2300,joint,11.7229966542717
422,cfg_129364,ais,2300,joint,7.420887404869633
423,cfg_1244706,ais,2300,joint,10.979652783630703
424,cfg_296165,ais,2300,joint,12.048677389202203
425,cfg_149731,ais,2300,joint,14.178451554344004
426,cfg_1255665,ais,2300,joint,16.52787127664673
427,cfg_463620,ais,2300,joint,10.338626024060806
428,cfg_1381266,ais,2300,joint,12.569558537599395
429,cfg_335196,ais,2300,joint,55.3912119638064
430,cfg_1206078,ais,2300,joint,7.3541709371403075
431,cfg_1560673,ais,2300,joint,7.832014105184049
432,cfg_985465,ais,2300,joint,16.250216910049218
433,cfg_553294,ais,2300,joint,7.072316844601738
434,cfg_131442,ais,2300,joint,10.611063276623586
435,cfg_1094719,ais,2300,joint,93.27895533485137
436,cfg_1336239,ais,2300,joint,11.75903249008071
437,cfg_1218429,ais,2300,joint,88.66638975854248
438,cfg_601251,ais,2300,joint,10.266283583951674
439,cfg_707025,ais,2300,joint,12.841313244681347
440,cfg_522845,ais,2300,joint,71.83604310916581
441,cfg_243682,ais,2300,joint,52.20217838263053
442,cfg_1014392,ais,2300,joint,55.99017088640612
443,cfg_761703,ais,2300,joint,9.513189208759474
444,cfg_327456,ais,2300,joint,10.620281245484756
445,cfg_548684,ais,2300,joint,22.091528768182204
446,cfg_464635,ais,2300,joint,9.99152694180797
447,cfg_472773,ais,2300,joint,14.16920995123349
448,cfg_1021462,ais,2300,joint,51.817358218242646
449,cfg_221861,ais,2300,joint,10.386395750161922
450,cfg_533398,ais,2300,joint,27.040208519332875
451,cfg_20158,ais,2300,joint,15.257310395327336
452,cfg_927882,ais,2300,joint,9.80595611897141
453,cfg_383250,ais,2300,joint,10.578950701457739
454,cfg_411013,ais,2300,joint,56.25351701726379
455,cfg_76133,ais,2300,joint,17.58912928502053
456,cfg_198160,ais,2300,joint,51.09837084501274
457,cfg_453202,ais,2300,joint,6.3392983817713775
458,cfg_46217,ais,2300,joint,11.319194831174276
459,cfg_264966,ais,2300,joint,8.997013840341236
460,cfg_1489191,ais,2300,joint,13.084850976949443
461,cfg_780683,ais,2300,joint,6.406617239820732
462,cfg_1065026,ais,2300,joint,11.765878642562202
463,cfg_154248,ais,2300,joint,51.795509545937314
464,cfg_368475,ais,2300,joint,12.390282254353824
465,cfg_140904,ais,2300,joint,7.492849504858404
466,cfg_766361,ais,2300,joint,109.02287934453454
467,cfg_1475996,ais,2300,joint,12.211359443363476
468,cfg_1534931,ais,2300,joint,9.946553580031784
469,cfg_522466,ais,2300,joint,6.953959639651411
470,cfg_1123842,ais,2300,joint,8.299122675329262
471,cfg_888424,ais,2300,joint,15.5366154559413
472,cfg_1459490,ais,2300,joint,8.992642724465261
473,cfg_1479629,ais,2300,joint,17.299301908542503
474,cfg_830131,ais,2300,joint,11.97071023971834
475,cfg_561369,ais,2300,joint,59.48497615552629
476,cfg_1008674,ais,2300,joint,9.89890625005285
477,cfg_858304,ais,2300,joint,6.955671906096872
478,cfg_669780,ais,2300,joint,7.5666868194551515
479,cfg_1055550,ais,2300,joint,9.6036255549611
480,cfg_1136630,ais,2300,joint,12.579110894446737
481,cfg_41661,ais,2300,joint,8.85642406124324
482,cfg_236556,ais,2300,joint,11.381883603294938
483,cfg_956361,ais,2300,joint,8.042575628074564
484,cfg_1248977,ais,2300,joint,23.79549079697261
485,cfg_510482,ais,2300,joint,11.179539544232094
486,cfg_1522125,ais,2300,joint,11.990131352199732
487,cfg_1186193,ais,2300,joint,13.571955907790178
488,cfg_503510,ais,2300,joint,6.062617832176471
489,cfg_549126,ais,2300,joint,7.993483370964436
490,cfg_1093344,ais,2300,joint,11.992063025834367
491,cfg_417924,ais,2300,joint,15.22645932717669
492,cfg_941547,ais,2300,joint,64.07863482647711
493,cfg_1292672,ais,2300,joint,11.993574470434213
494,cfg_664409,ais,2300,joint,13.476266713884868
495,cfg_1003234,ais,2300,joint,15.731092551992088
496,cfg_731509,ais,2300,joint,10.382231227256552
497,cfg_47927,ais,2300,joint,13.491249495649432
498,cfg_237838,ais,2300,joint,12.450049971883152
499,cfg_717309,ais,2300,joint,8.224192962787285
500,cfg_53807,ais,2300,joint,56.095004261091105
501,cfg_1092912,ais,2300,joint,12.556408958713018
502,cfg_1584662,ais,2300,joint,6.56720215985345
503,cfg_536603,ais,2300,joint,16.4007023787059
504,cfg_357567,ais,2300,joint,12.207533254770045
505,cfg_515949,ais,2300,joint,8.910995682419589
506,cfg_972064,ais,2300,joint,33.47920645935172
507,cfg_306429,ais,2300,joint,8.239372987342128
508,cfg_438299,ais,2300,joint,38.49841702339851
509,cfg_1455091,ais,2300,joint,12.777040327537769
510,cfg_1309073,ais,2300,joint,11.124795273128612
511,cfg_209703,ais,2300,joint,14.212222098520494
512,cfg_816643,ais,2300,joint,9.482847299666384
513,cfg_854589,ais,2300,joint,49.99096443267963
514,cfg_1208451,ais,2300,joint,12.048695489519181
515,cfg_1137665,ais,2300,joint,75.91777484776155
516,cfg_62272,ais,2300,joint,10.486637876680149
517,cfg_1077512,ais,2300,joint,12.382004953206883
518,cfg_993399,ais,2300,joint,14.989860925172366
519,cfg_1292112,ais,2300,joint,19.164421315626143
520,cfg_234715,ais,2300,joint,11.618586414101857
521,cfg_529956,ais,2300,joint,10.231687714981785
522,cfg_698644,ais,2300,joint,13.69142808435308
523,cfg_414746,ais,2300,joint,12.642357800763717
524,cfg_340381,ais,2300,joint,11.621824442511713
525,cfg_174195,ais,2300,joint,186.93902866032238
526,cfg_1590459,ais,2300,joint,12.093170690369229
527,cfg_277499,ais,2300,joint,8.721194763740508
528,cfg_772982,ais,2300,joint,11.072832628635595
529,cfg_1551176,ais,2300,joint,8.511767980187031
530,cfg_529541,ais,2300,joint,13.094897901010775
531,cfg_603536,ais,2300,joint,10.69174427590465
532,cfg_1046193,ais,2300,joint,13.224894753622973
533,cfg_1138448,ais,2300,joint,3.0477286406343547
534,cfg_182868,ais,2300,joint,15.705784961904278
535,cfg_1483904,ais,2300,joint,11.82299752602172
536,cfg_1210005,ais,2300,joint,58.58164679821969
537,cfg_728590,ais,2300,joint,7.559925631053871
538,cfg_995024,ais,2300,joint,12.93904010236977
539,cfg_1525069,ais,2300,joint,8.157128569338957
540,cfg_1024855,ais,2300,joint,14.745983042009705
541,cfg_280768,ais,2300,joint,14.13760739555455
542,cfg_543068,ais,2300,joint,12.484506599458465
543,cfg_822713,ais,2300,joint,10.07553270445041
544,cfg_188069,ais,2300,joint,7.5712296154694245
545,cfg_781953,ais,2300,joint,11.85734695194077
546,cfg_234287,ais,2300,joint,10.677172354804004
547,cfg_300321,ais,2300,joint,10.887151616426221
548,cfg_215280,ais,2300,joint,11.550602155863894
549,cfg_1302982,ais,2300,joint,46.55167537620438
550,cfg_1388537,ais,2300,joint,9.690429277852694
551,cfg_135530,ais,2300,joint,16.602349643050246
552,cfg_1441056,ais,2300,joint,8.803023654901596
553,cfg_475336,ais,2300,joint,12.44639360301996
554,cfg_1524190,ais,2300,joint,12.31985396060807
555,cfg_592774,ais,2300,joint,7.498848360923194
556,cfg_697497,ais,2300,joint,10.624017199916999
557,cfg_1263693,ais,2300,joint,8.493026072295903
558,cfg_363146,ais,2300,joint,132.6462371733508
559,cfg_1046417,ais,2300,joint,11.88397816530977
560,cfg_1254790,ais,2300,joint,13.637429753461072
561,cfg_192284,ais,2300,joint,7.563749742783232
562,cfg_808933,ais,2300,joint,89.89107205669539
563,cfg_110556,ais,2300,joint,14.48437050094814
564,cfg_257360,ais,2300,joint,11.762366053864602
565,cfg_810125,ais,2300,joint,9.640216066564522
566,cfg_9125,ais,2300,joint,11.296386914300534
567,cfg_591097,ais,2300,joint,77.33398246281669
568,cfg_1336999,ais,2300,joint,73.53484288015828
569,cfg_664305,ais,2300,joint,9.488641263032449
570,cfg_1308296,ais,2300,joint,53.18662406619645
571,cfg_426331,ais,2300,joint,12.468066412374295
572,cfg_1333863,ais,2300,joint,13.0005939264939
573,cfg_713256,ais,2300,joint,13.455616997680082
574,cfg_846046,ais,2300,joint,11.020223001032312
575,cfg_81429,ais,2300,joint,13.484358558153714
576,cfg_700905,ais,2300,joint,11.35696383859694
577,cfg_429982,ais,2300,joint,4.650276099738083
578,cfg_229661,ais,2300,joint,13.776674134504127
579,cfg_1570939,ais,2300,joint,12.448374037033382
580,cfg_570747,ais,2300,joint,13.864459480714931
581,cfg_1411804,ais,2300,joint,11.217797433718099
582,cfg_1098804,ais,2300,joint,13.149261823905508
583,cfg_990372,ais,2300,joint,10.784774454817095
584,cfg_963656,ais,2300,joint,15.00607338803927
585,cfg_1171656,ais,2300,joint,11.597389270099683
586,cfg_528981,ais,2300,joint,9.596160275990508
587,cfg_1090782,ais,2300,joint,7.7981688584212865
588,cfg_225895,ais,2300,joint,10.114917326918995
589,cfg_1055043,ais,2300,joint,78.25133531983276
590,cfg_768739,ais,2300,joint,14.934635032874114
591,cfg_1232675,ais,2300,joint,199.54279708940928
592,cfg_1130934,ais,2300,joint,9.644327959255472
593,cfg_390700,ais,2300,joint,12.882194787788052
594,cfg_533009,ais,2300,joint,11.358681393194898
595,cfg_1210893,ais,2300,joint,12.696390703006669
596,cfg_1292117,ais,2300,joint,61.35566802734681
597,cfg_203840,ais,2300,joint,8.889797281929951
598,cfg_1076367,ais,2300,joint,143.4867889308238
599,cfg_1529511,ais,2300,joint,14.117330474007547
600,cfg_444336,ais,2300,joint,45.44232079807469
601,cfg_1494640,ais,2300,joint,8.562555528419633
602,cfg_952501,ais,2300,joint,8.916824297407363
603,cfg_934204,ais,2300,joint,13.029323127789
604,cfg_1041922,ais,2300,joint,12.167288197282547
605,cfg_1284088,ais,2300,joint,9.702853314092048
606,cfg_604265,ais,2300,joint,149.38000098277595
607,cfg_891576,ais,2300,joint,9.072779736225131
608,cfg_668937,ais,2300,joint,10.995373826055097
609,cfg_786229,ais,2300,joint,15.329390544248275
610,cfg_1137882,ais,2300,joint,75.92490691762546
611,cfg_37166,ais,2300,joint,10.135345182195085
612,cfg_1038521,ais,2300,joint,87.93282970251684
613,cfg_1161183,ais,2300,joint,15.534036845010737
614,cfg_1137734,ais,2300,joint,32.87071756244742
615,cfg_43000,ais,2300,joint,15.26333340914125
616,cfg_1350157,ais,2300,joint,54.686672176555184
617,cfg_394615,ais,2300,joint,10.859656486600322
618,cfg_446641,ais,2300,joint,77.05753336089231
619,cfg_1361681,ais,2300,joint,12.74097171032361
620,cfg_1232638,ais,2300,joint,21.1529777530247
621,cfg_1366154,ais,2300,joint,6.599125836567901
622,cfg_819239,ais,2300,joint,5.510439636513334
623,cfg_1442805,ais,2300,joint,9.23039328551107
624,cfg_866148,ais,2300,joint,14.14104655990522
625,cfg_1476634,ais,2300,joint,11.24869473175102
626,cfg_173063,ais,2300,joint,10.468177697461227
627,cfg_1574813,ais,2300,joint,11.538881719678347
628,cfg_937764,ais,2300,joint,11.090927677321256
629,cfg_1253312,ais,2300,joint,8.564868264726803
630,cfg_76388,ais,2300,joint,9.07109319165444
631,cfg_1581138,ais,2300,joint,9.825535577385217
632,cfg_1595249,ais,2300,joint,12.60356877639558
633,cfg_745063,ais,2300,joint,14.401293453180736
634,cfg_206069,ais,2300,joint,13.850769579700506
635,cfg_548720,ais,2300,joint,12.01525651007563
636,cfg_175544,ais,2300,joint,11.762248561091921
637,cfg_725599,ais,2300,joint,12.808694862949366
638,cfg_1207474,ais,2300,joint,11.064769722589109
639,cfg_1172338,ais,2300,joint,8.620187220283475
640,cfg_985516,ais,2300,joint,11.459334327004871
641,cfg_83656,ais,2300,joint,8.949181965338033
642,cfg_1549755,ais,2300,joint,10.925274601650177
643,cfg_729004,ais,2300,joint,14.792871036065675
644,cfg_1086460,ais,2300,joint,10.560066100766315
645,cfg_592071,ais,2300,joint,60.92910641084085
646,cfg_339439,ais,2300,joint,10.452134765784
647,cfg_1063502,ais,2300,joint,14.484797339212014
648,cfg_1381070,ais,2300,joint,11.036662270256556
649,cfg_562683,ais,2300,joint,10.175235901835249
650,cfg_1256365,ais,2300,joint,11.387276623436053
651,cfg_587626,ais,2300,joint,10.237275164830812
652,cfg_126038,ais,2300,joint,10.947722107399425
653,cfg_677685,ais,2300,joint,9.33165816082036
654,cfg_419144,ais,2300,joint,11.885695711753467
655,cfg_1071615,ais,2300,joint,8.90699537352159
656,cfg_742581,ais,2300,joint,13.858551576433273
657,cfg_1071569,ais,2300,joint,14.804860023315392
658,cfg_801005,ais,2300,joint,114.63199354320386
659,cfg_1177084,ais,2300,joint,7.939623921210768
660,cfg_1114986,ais,2300,joint,11.423114389730852
661,cfg_398419,ais,2300,joint,55.21560419415984
662,cfg_832487,ais,2300,joint,10.912832580846594
663,cfg_1051619,ais,2300,joint,223.86256148046556
664,cfg_350690,ais,2300,joint,7.298595667878234
665,cfg_516067,ais,2300,joint,11.754226537611785
666,cfg_495621,ais,2300,joint,110.978902526258
667,cfg_1413692,ais,2300,joint,9.944881407913368
668,cfg_506501,ais,2300,joint,17.497926281271656
669,cfg_1327325,ais,2300,joint,31.527757217396342
670,cfg_282722,ais,2300,joint,12.257985385812164
671,cfg_144325,ais,2300,joint,9.063215063835726
672,cfg_535773,ais,2300,joint,21.971623551746596
673,cfg_1033413,ais,2300,joint,15.525818006732386
674,cfg_1404749,ais,2300,joint,12.783641003145272
675,cfg_1371692,ais,2300,joint,13.10482282692756
676,cfg_687808,ais,2300,joint,108.38792646138127
677,cfg_947158,ais,2300,joint,14.644165944001685
678,cfg_1299776,ais,2300,joint,12.484578863319513
679,cfg_141906,ais,2300,joint,9.472909609516208
680,cfg_573686,ais,2300,joint,129.41490044652315
681,cfg_1015553,ais,2300,joint,12.197214602340072
682,cfg_698012,ais,2300,joint,13.843389870405273
683,cfg_1119287,ais,2300,joint,13.616330459686143
684,cfg_236017,ais,2300,joint,49.137583291887665
685,cfg_1427996,ais,2300,joint,22.60852561300804
686,cfg_328490,ais,2300,joint,96.85967210914032
687,cfg_821487,ais,2300,joint,13.54658164627314
688,cfg_752997,ais,2300,joint,6.803808840705694
689,cfg_1587464,ais,2300,joint,7.235328990183411
690,cfg_676764,ais,2300,joint,11.403219369527836
691,cfg_787793,ais,2300,joint,14.843476077406118
692,cfg_1542812,ais,2300,joint,79.57719489027713
693,cfg_349067,ais,2300,joint,8.510849237651149
694,cfg_578837,ais,2300,joint,145.79941439082523
695,cfg_1398959,ais,2300,joint,12.577033476798013
696,cfg_1268620,ais,2300,joint,10.978379494580212
697,cfg_1530916,ais,2300,joint,23.259991197467116
698,cfg_915737,ais,2300,joint,12.099263582510396
699,cfg_797904,ais,2300,joint,13.388623289211116
700,cfg_1584202,ais,2300,joint,6.721283395868757
701,cfg_704907,ais,2300,joint,8.67130754513875
702,cfg_526047,ais,2300,joint,13.393519481098885
703,cfg_133147,ais,2300,joint,10.10933636101532
704,cfg_382103,ais,2300,joint,14.275194711705048
705,cfg_264551,ais,2300,joint,13.60141610257402
706,cfg_393337,ais,2300,joint,13.772699421172591
707,cfg_1355898,ais,2300,joint,18.019591559114886
708,cfg_1475729,ais,2300,joint,9.86659755537281
709,cfg_135898,ais,2300,joint,9.866050552774501
710,cfg_74942,ais,2300,joint,12.167932964595781
711,cfg_1392999,ais,2300,joint,59.676050318652244
712,cfg_332940,ais,2300,joint,14.226179072032947
713,cfg_850069,ais,2300,joint,6.2364574424395105
714,cfg_1398665,ais,2300,joint,11.498036344083044
715,cfg_1164278,ais,2300,joint,10.26282596810022
716,cfg_154050,ais,2300,joint,13.90925716630662
717,cfg_1455843,ais,2300,joint,10.691797609636025
718,cfg_736975,ais,2300,joint,10.991345248284217
719,cfg_952180,ais,2300,joint,150.25696929134577
720,cfg_302153,ais,2300,joint,38.489577711407485
721,cfg_290799,ais,2300,joint,10.564917461612596
722,cfg_1396709,ais,2300,joint,10.709281282211194
723,cfg_1540009,ais,2300,joint,7.907148810786417
724,cfg_1258545,ais,2300,joint,69.78390792952027
725,cfg_163074,ais,2300,joint,9.19206705128812
726,cfg_807949,ais,2300,joint,85.18627721886148
727,cfg_1170236,ais,2300,joint,7.865532790554985
728,cfg_47510,ais,2300,joint,20.635300449537397
729,cfg_1595155,ais,2300,joint,14.26679375411413
730,cfg_230398,ais,2300,joint,14.657065463261471
731,cfg_1467104,ais,2300,joint,12.789668712036923
732,cfg_654433,ais,2300,joint,43.53159729151016
733,cfg_1140958,ais,2300,joint,10.866364022194455
734,cfg_1106942,ais,2300,joint,11.707258325967352
735,cfg_1107572,ais,2300,joint,10.669927363246451
736,cfg_942792,ais,2300,joint,11.609741759135693
737,cfg_92022,ais,2300,joint,7.963306614175673
738,cfg_925575,ais,2300,joint,15.78752502180546
739,cfg_244717,ais,2300,joint,11.119686797064672
740,cfg_958066,ais,2300,joint,12.461679808709174
741,cfg_167267,ais,2300,joint,9.607150103139412
742,cfg_860502,ais,2300,joint,8.837632998673044
743,cfg_866221,ais,2300,joint,69.1391109775455
744,cfg_547250,ais,2300,joint,83.80982065911925
745,cfg_1174494,ais,2300,joint,24.384861610012624
746,cfg_842369,ais,2300,joint,12.035186998308697
747,cfg_1399051,ais,2300,joint,10.32946003765832
748,cfg_790412,ais,2300,joint,9.022241193439307
749,cfg_527750,ais,2300,joint,8.159316853973866
750,cfg_1256964,ais,2300,joint,13.147453285440083
751,cfg_180474,ais,2300,joint,119.6902263893689
752,cfg_232537,ais,2300,joint,9.471687144916956
753,cfg_811606,ais,2300,joint,13.749680810272164
754,cfg_1073170,ais,2300,joint,76.16173601028183
755,cfg_1295758,ais,2300,joint,13.036105624926284
756,cfg_1185568,ais,2300,joint,10.171190595255426
757,cfg_295941,ais,2300,joint,12.852024353699717
758,cfg_9084,ais,2300,joint,20.227071645676578
759,cfg_1579116,ais,2300,joint,10.827011564266487
760,cfg_577796,ais,2300,joint,11.454168808422258
761,cfg_970478,ais,2300,joint,20.74950191845304
762,cfg_667580,ais,2300,joint,45.3148983286645
763,cfg_536815,ais,2300,joint,36.38506943166592
764,cfg_1257799,ais,2300,joint,16.469973955517048
765,cfg_1595160,ais,2300,joint,127.50174477990304
766,cfg_906622,ais,2300,joint,8.968767084511747
767,cfg_180952,ais,2300,joint,8.280746921415586
768,cfg_959714,ais,2300,joint,6.379749103951918
769,cfg_1403506,ais,2300,joint,11.344785848045923
770,cfg_747131,ais,2300,joint,8.189644292776222
771,cfg_1147330,ais,2300,joint,12.538717292231993
772,cfg_1415801,ais,2300,joint,12.170993708195757
773,cfg_645687,ais,2300,joint,10.940651375205578
774,cfg_836400,ais,2300,joint,13.857866358730785
775,cfg_961678,ais,2300,joint,10.4607195165737
776,cfg_339956,ais,2300,joint,109.42810744507455
777,cfg_912463,ais,2300,joint,14.45791919584167
778,cfg_969406,ais,2300,joint,8.548208569440103
779,cfg_893666,ais,2300,joint,10.776083133102425
780,cfg_76763,ais,2300,joint,8.354293755387515
781,cfg_1444123,ais,2300,joint,11.420018739873075
782,cfg_1418787,ais,2300,joint,14.051975751372122
783,cfg_535665,ais,2300,joint,11.163413724384808
784,cfg_1346845,ais,2300,joint,12.174357600874549
785,cfg_826603,ais,2300,joint,106.29971574501195
786,cfg_732528,ais,2300,joint,2.9347946629295145
787,cfg_1360140,ais,2300,joint,9.996820301394806
788,cfg_1110168,ais,2300,joint,92.84005324605434
789,cfg_1207712,ais,2300,joint,8.38938092402641
790,cfg_1344523,ais,2300,joint,75.58592852394959
791,cfg_1425118,ais,2300,joint,11.79690317768169
792,cfg_113659,ais,2300,joint,15.499981265730845
793,cfg_125902,ais,2300,joint,12.244158000930524
794,cfg_1429761,ais,2300,joint,11.839635629804626
795,cfg_1433906,ais,2300,joint,43.181924895778494
796,cfg_1003573,ais,2300,joint,14.337593679713272
797,cfg_1143257,ais,2300,joint,10.192479547321803
798,cfg_677118,ais,2300,joint,10.75456060881441
799,cfg_1559431,ais,2300,joint,11.889342399879592
800,cfg_623737,ais,2300,joint,13.481305287925311
801,cfg_643094,ais,2300,joint,12.573032815463023
802,cfg_1228612,ais,2300,joint,10.262245908347152
803,cfg_1426562,ais,2300,joint,8.441336317326241
804,cfg_401441,ais,2300,joint,8.504539557528672
805,cfg_757129,ais,2300,joint,11.343496669805601
806,cfg_1268530,ais,2300,joint,72.29200618143875
807,cfg_1478827,ais,2300,joint,13.302374819622823
808,cfg_1144904,ais,2300,joint,12.167397752872633
809,cfg_760594,ais,2300,joint,12.571916345204857
810,cfg_1227838,ais,2300,joint,6.496847310946227
811,cfg_708171,ais,2300,joint,93.33845319750876
812,cfg_699025,ais,2300,joint,9.694647083057868
813,cfg_856819,ais,2300,joint,13.095763229290878
814,cfg_387382,ais,2300,joint,13.708910898203863
815,cfg_211687,ais,2300,joint,94.7032059719169
816,cfg_996932,ais,2300,joint,8.664641975196584
817,cfg_1495273,ais,2300,joint,9.072177394791252
818,cfg_1477873,ais,2300,joint,10.500566004036557
819,cfg_191719,ais,2300,joint,18.596899111588648
820,cfg_59467,ais,2300,joint,112.2013387668075
821,cfg_973911,ais,2300,joint,8.336717266605206
822,cfg_1213464,ais,2300,joint,12.995990598194929
823,cfg_696386,ais,2300,joint,12.799868263527218
824,cfg_1292733,ais,2300,joint,35.2863196812255
825,cfg_1446095,ais,2300,joint,11.540979376298088
826,cfg_1253757,ais,2300,joint,12.187748133660552
827,cfg_342638,ais,2300,joint,8.341495839101675
828,cfg_1158394,ais,2300,joint,11.598478862034103
829,cfg_1559236,ais,2300,joint,28.073733374981728
830,cfg_1220624,ais,2300,joint,10.336139892757837
831,cfg_978668,ais,2300,joint,14.848695224251928
832,cfg_1352687,ais,2300,joint,8.502117486282412
833,cfg_1580349,ais,2300,joint,8.98440197367928
834,cfg_692345,ais,2300,joint,10.453919620433362
835,cfg_781904,ais,2300,joint,12.283672040971616
836,cfg_1102444,ais,2300,joint,9.18849408238358
837,cfg_1585703,ais,2300,joint,12.048856238964452
838,cfg_811475,ais,2300,joint,9.892269117782131
839,cfg_1470890,ais,2300,joint,15.128346266369103
840,cfg_1109920,ais,2300,joint,8.97953298194715
841,cfg_1436010,ais,2300,joint,13.354356316319752
842,cfg_1120533,ais,2300,joint,9.455850448523345
843,cfg_1217964,ais,2300,joint,36.0261829141184
844,cfg_154248,ais,2300,joint,44.44850645508989
845,cfg_915737,ais,2300,joint,12.035279054344942
846,cfg_1478827,ais,2300,joint,13.501202728534405
847,cfg_1197723,ais,2300,joint,170.06675402309725
848,cfg_1021462,ais,2300,joint,9.411244988554808
849,cfg_1171656,ais,2300,joint,8.053228813856348
850,cfg_1519259,ais,2300,joint,39.52086408877014
851,cfg_1534931,ais,2300,joint,19.58492794914275
852,cfg_393337,ais,2300,joint,10.735757083924035
853,cfg_781904,ais,2300,joint,11.350913064671984
854,cfg_1587464,ais,2300,joint,15.809141952244815
855,cfg_536815,ais,2300,joint,15.036521229111083
856,cfg_1590459,ais,2300,joint,9.313840010630196
857,cfg_562683,ais,2300,joint,9.132837478748431
858,cfg_503510,ais,2300,joint,15.674928196983043
859,cfg_243682,ais,2300,joint,7.69950020629927
860,cfg_1589826,ais,2300,joint,6.847816782067566
