draw,config,component,horizon,arm,value_cm
6351,cfg_717309,ais,2100,fixed,5.114645910175042
6352,cfg_1455843,ais,2100,fixed,4.255088987097935
6353,cfg_1399586,ais,2100,fixed,4.201619778404906
6354,cfg_56597,ais,2100,fixed,4.894078619527465
6355,cfg_1071615,ais,2100,fixed,4.151446362423852
6356,cfg_1411804,ais,2100,fixed,3.7150337881642965
6357,cfg_230398,ais,2100,fixed,3.72930739784735
6358,cfg_845172,ais,2100,fixed,4.108848880346486
6359,cfg_1110168,ais,2100,fixed,3.685685985073675
6360,cfg_797904,ais,2100,fixed,3.7660922344431347
6361,cfg_1926,ais,2100,fixed,4.661083447018035
6362,cfg_1296691,ais,2100,fixed,4.678312875118718
6363,cfg_173063,ais,2100,fixed,4.750259674302975
6364,cfg_420125,ais,2100,fixed,4.71545872026504
6365,cfg_972064,ais,2100,fixed,5.203875385967229
6366,cfg_1404749,ais,2100,fixed,5.0288744005042805
6367,cfg_1475996,ais,2100,fixed,4.29304042933362
6368,cfg_1184396,ais,2100,fixed,4.5147970723689665
6369,cfg_1470890,ais,2100,fixed,4.486626338824221
6370,cfg_792734,ais,2100,fixed,4.966147426105226
6371,cfg_1021462,ais,2100,fixed,4.997319115789546
6372,cfg_9084,ais,2100,fixed,4.350507548587239
6373,cfg_301990,ais,2100,fixed,4.436836821126744
6374,cfg_1292733,ais,2100,fixed,4.449614845316418
6375,cfg_934204,ais,2100,fixed,3.585443951422262
6376,cfg_789825,ais,2100,fixed,3.9093217560457063
6377,cfg_872949,ais,2100,fixed,5.216022927803386
6378,cfg_1500799,ais,2100,fixed,4.339385598178841
6379,cfg_1150500,ais,2100,fixed,4.678031939939551
6380,cfg_302250,ais,2100,fixed,4.268973680030552
6381,cfg_1386630,ais,2100,fixed,5.353797655679994
6382,cfg_243682,ais,2100,fixed,5.07571925974308
6383,cfg_1495273,ais,2100,fixed,4.799291088976095
6384,cfg_1232675,ais,2100,fixed,5.649259065884806
6385,cfg_947158,ais,2100,fixed,5.407188481874592
6386,cfg_1398959,ais,2100,fixed,5.497131015201276
6387,cfg_978668,ais,2100,fixed,4.6373615951099785
6388,cfg_1425380,ais,2100,fixed,5.086263645404653
6389,cfg_742581,ais,2100,fixed,5.198237260165731
6390,cfg_232537,ais,2100,fixed,5.11189336710831
6391,cfg_362352,ais,2100,fixed,5.710903361910778
6392,cfg_535665,ais,2100,fixed,15.373300986624482
6393,cfg_888424,ais,2100,fixed,3.9734796500086618
6394,cfg_1189100,ais,2100,fixed,4.358752334176859
6395,cfg_1335527,ais,2100,fixed,4.010576159267486
6396,cfg_816327,ais,2100,fixed,4.1607171093917446
6397,cfg_113866,ais,2100,fixed,3.8762750453899013
6398,cfg_258585,ais,2100,fixed,4.4899486126492585
6399,cfg_850069,ais,2100,fixed,3.5618835135849305
6400,cfg_1371692,ais,2100,fixed,3.915745675450849
6401,cfg_444336,ais,2100,fixed,3.7976469296237454
6402,cfg_429982,ais,2100,fixed,3.8197042385155204
6403,cfg_1579116,ais,2100,fixed,3.7802831937092467
6404,cfg_1102444,ais,2100,fixed,3.871613896322723
6405,cfg_106183,ais,2100,fixed,4.216454960252268
6406,cfg_180952,ais,2100,fixed,4.138682617893686
6407,cfg_1038521,ais,2100,fixed,3.7505578917502316
6408,cfg_395130,ais,2100,fixed,4.713004044431411
6409,cfg_915737,ais,2100,fixed,4.591401685344059
6410,cfg_190367,ais,2100,fixed,4.786151161121946
6411,cfg_1534931,ais,2100,fixed,4.371250600035591
6412,cfg_154050,ais,2100,fixed,4.763054643537547
6413,cfg_345674,ais,2100,fixed,4.016492876351217
6414,cfg_714190,ais,2100,fixed,4.627563374571011
6415,cfg_1047192,ais,2100,fixed,4.8416660941839025
6416,cfg_533398,ais,2100,fixed,3.988163351528642
6417,cfg_109264,ais,2100,fixed,4.0053525845940126
6418,cfg_1362381,ais,2100,fixed,5.165671475203132
6419,cfg_819549,ais,2100,fixed,4.719787914839975
6420,cfg_140904,ais,2100,fixed,4.814491409537339
6421,cfg_1218429,ais,2100,fixed,4.353803606921406
6422,cfg_332940,ais,2100,fixed,3.8280947446684874
6423,cfg_411013,ais,2100,fixed,3.962749113687548
6424,cfg_1376243,ais,2100,fixed,4.425334101153458
6425,cfg_937764,ais,2100,fixed,3.705387331523177
6426,cfg_76763,ais,2100,fixed,4.2081026241516994
6427,cfg_761703,ais,2100,fixed,4.128587800679925
6428,cfg_973911,ais,2100,fixed,4.178169748144496
6429,cfg_1337853,ais,2100,fixed,4.16486092828337
6430,cfg_163885,ais,2100,fixed,5.172373630380854
6431,cfg_82062,ais,2100,fixed,4.67000311055406
6432,cfg_560904,ais,2100,fixed,4.312601260051119
6433,cfg_1135764,ais,2100,fixed,4.467294026124266
6434,cfg_416999,ais,2100,fixed,4.369787665801274
6435,cfg_47927,ais,2100,fixed,4.169131951749819
6436,cfg_137469,ais,2100,fixed,4.5153223330481636
6437,cfg_594819,ais,2100,fixed,4.864036047779658
6438,cfg_704643,ais,2100,fixed,4.934045033416753
6439,cfg_892577,ais,2100,fixed,4.444325494971307
6440,cfg_768739,ais,2100,fixed,4.176389463494591
6441,cfg_566854,ais,2100,fixed,4.744934389072984
6442,cfg_1174725,ais,2100,fixed,3.521765869684392
6443,cfg_1094719,ais,2100,fixed,5.030107647992156
6444,cfg_1525069,ais,2100,fixed,4.053764783850665
6445,cfg_1530916,ais,2100,fixed,4.396888046621792
6446,cfg_1567566,ais,2100,fixed,4.93785239881504
6447,cfg_72508,ais,2100,fixed,3.7241383708093334
6448,cfg_1014392,ais,2100,fixed,3.9457089974528294
6449,cfg_393337,ais,2100,fixed,3.4841194089812935
6450,cfg_1208451,ais,2100,fixed,4.243253390690584
6451,cfg_952297,ais,2100,fixed,3.3326184554999965
6452,cfg_1323629,ais,2100,fixed,4.713068930769799
6453,cfg_403798,ais,2100,fixed,5.226651633597374
6454,cfg_1086460,ais,2100,fixed,4.67593644407287
6455,cfg_866221,ais,2100,fixed,4.544557989691294
6456,cfg_482818,ais,2100,fixed,4.693956439872863
6457,cfg_768803,ais,2100,fixed,4.282761931791837
6458,cfg_315472,ais,2100,fixed,4.686520902583397
6459,cfg_1334716,ais,2100,fixed,4.947296927995554
6460,cfg_864458,ais,2100,fixed,4.698923802803432
6461,cfg_760594,ais,2100,fixed,3.892619234989481
6462,cfg_824239,ais,2100,fixed,4.501440596146599
6463,cfg_59467,ais,2100,fixed,3.077973090748071
6464,cfg_1387451,ais,2100,fixed,4.151936782743243
6465,cfg_1292112,ais,2100,fixed,4.291918853691622
6466,cfg_1381266,ais,2100,fixed,4.882517765518511
6467,cfg_872704,ais,2100,fixed,4.742556515020872
6468,cfg_1559431,ais,2100,fixed,4.488285275443137
6469,cfg_736975,ais,2100,fixed,4.7084000266720984
6470,cfg_57613,ais,2100,fixed,4.692277971801467
6471,cfg_499624,ais,2100,fixed,3.973531593720606
6472,cfg_1071569,ais,2100,fixed,4.560685775898637
6473,cfg_76388,ais,2100,fixed,4.654325635623555
6474,cfg_1554955,ais,2100,fixed,4.721079821088803
6475,cfg_1348374,ais,2100,fixed,4.666322820494262
6476,cfg_1309073,ais,2100,fixed,4.221278163450761
6477,cfg_1171958,ais,2100,fixed,4.890523123964244
6478,cfg_155352,ais,2100,fixed,5.1935241467197075
6479,cfg_1075097,ais,2100,fixed,5.128508102199205
6480,cfg_561369,ais,2100,fixed,4.654528389895643
6481,cfg_206069,ais,2100,fixed,4.724537511628476
6482,cfg_1482652,ais,2100,fixed,4.412800754816706
6483,cfg_1292117,ais,2100,fixed,3.8172312668169046
6484,cfg_832273,ais,2100,fixed,4.610425343062552
6485,cfg_1592837,ais,2100,fixed,4.498836493561976
6486,cfg_529956,ais,2100,fixed,5.005306195889192
6487,cfg_290799,ais,2100,fixed,5.005487377029661
6488,cfg_1446095,ais,2100,fixed,3.967906734656537
6489,cfg_668937,ais,2100,fixed,5.082807086441986
6490,cfg_766361,ais,2100,fixed,4.299638913066159
6491,cfg_1137882,ais,2100,fixed,4.313938278711941
6492,cfg_1210893,ais,2100,fixed,4.8785840792764885
6493,cfg_1425118,ais,2100,fixed,4.619713789821894
6494,cfg_1444123,ais,2100,fixed,3.606543934266986
6495,cfg_1542812,ais,2100,fixed,4.540338754229961
6496,cfg_895151,ais,2100,fixed,4.515845267591258
6497,cfg_127038,ais,2100,fixed,5.192922553202088
6498,cfg_1263693,ais,2100,fixed,4.3626988585039275
6499,cfg_601880,ais,2100,fixed,5.1040779817363795
6500,cfg_549126,ais,2100,fixed,3.4629331884098846
6501,cfg_357567,ais,2100,fixed,5.005969679489313
6502,cfg_356295,ais,2100,fixed,4.311281351804281
6503,cfg_452339,ais,2100,fixed,4.669906103859457
6504,cfg_1341027,ais,2100,fixed,4.149609239199285
6505,cfg_1505988,ais,2100,fixed,4.317693647136165
6506,cfg_1252023,ais,2100,fixed,4.200716763834535
6507,cfg_533009,ais,2100,fixed,3.6036432578211746
6508,cfg_927882,ais,2100,fixed,4.569366848439653
6509,cfg_729004,ais,2100,fixed,4.032315629932522
6510,cfg_1350157,ais,2100,fixed,4.3238689735520435
6511,cfg_1398665,ais,2100,fixed,5.051548983953692
6512,cfg_1598217,ais,2100,fixed,3.7407938166411707
6513,cfg_616536,ais,2100,fixed,4.274789183846671
6514,cfg_905161,ais,2100,fixed,4.6523359186308575
6515,cfg_1386499,ais,2100,fixed,5.230080621575649
6516,cfg_81739,ais,2100,fixed,4.0709369839888545
6517,cfg_626561,ais,2100,fixed,4.008630973104795
6518,cfg_229661,ais,2100,fixed,4.972822027715257
6519,cfg_798250,ais,2100,fixed,3.6518332798185305
6520,cfg_1073262,ais,2100,fixed,4.388068958208863
6521,cfg_896008,ais,2100,fixed,3.955361327836633
6522,cfg_21168,ais,2100,fixed,3.907168650898986
6523,cfg_1271424,ais,2100,fixed,3.9465806701682555
6524,cfg_1035042,ais,2100,fixed,4.597006345427828
6525,cfg_191719,ais,2100,fixed,3.8624326294815248
6526,cfg_1047585,ais,2100,fixed,3.5654642300591526
6527,cfg_1469468,ais,2100,fixed,4.108363094640448
6528,cfg_1207474,ais,2100,fixed,4.252117027133445
6529,cfg_89018,ais,2100,fixed,3.928367289146772
6530,cfg_182868,ais,2100,fixed,3.9313473594192216
6531,cfg_818294,ais,2100,fixed,3.4182900090107156
6532,cfg_648142,ais,2100,fixed,4.62022421692604
6533,cfg_698012,ais,2100,fixed,3.7045058537385374
6534,cfg_508891,ais,2100,fixed,3.940050899515445
6535,cfg_516067,ais,2100,fixed,3.468029619077779
6536,cfg_585643,ais,2100,fixed,4.5044851237691494
6537,cfg_1046417,ais,2100,fixed,4.244011001366705
6538,cfg_745063,ais,2100,fixed,3.8275632976655407
6539,cfg_445379,ais,2100,fixed,4.49253123686031
6540,cfg_1442805,ais,2100,fixed,4.820340497289115
6541,cfg_506501,ais,2100,fixed,4.643144592269582
6542,cfg_807882,ais,2100,fixed,4.5491015887063275
6543,cfg_135898,ais,2100,fixed,4.303899114492804
6544,cfg_373086,ais,2100,fixed,3.9346974417535403
6545,cfg_535773,ais,2100,fixed,4.304856287173569
6546,cfg_720583,ais,2100,fixed,2.8972830545180157
6547,cfg_1106942,ais,2100,fixed,4.148717166475423
6548,cfg_14432,ais,2100,fixed,4.980447883773883
6549,cfg_813847,ais,2100,fixed,4.463601598754651
6550,cfg_239414,ais,2100,fixed,4.1706227096215915
6551,cfg_43000,ais,2100,fixed,3.584373367244552
6552,cfg_470153,ais,2100,fixed,4.027756727451908
6553,cfg_327456,ais,2100,fixed,4.306153889086993
6554,cfg_510173,ais,2100,fixed,4.448611450087121
6555,cfg_293972,ais,2100,fixed,4.876144761151061
6556,cfg_801005,ais,2100,fixed,3.708484584919165
6557,cfg_1517434,ais,2100,fixed,4.258500298941387
6558,cfg_62272,ais,2100,fixed,4.789758443427223
6559,cfg_329047,ais,2100,fixed,4.27793577599772
6560,cfg_1055221,ais,2100,fixed,4.134558059019546
6561,cfg_1413692,ais,2100,fixed,4.736603829427689
6562,cfg_131442,ais,2100,fixed,4.247037159503438
6563,cfg_187825,ais,2100,fixed,3.8520825887370673
6564,cfg_445374,ais,2100,fixed,4.380209997755795
6565,cfg_1140958,ais,2100,fixed,4.285838311063694
6566,cfg_83452,ais,2100,fixed,4.923004908170727
6567,cfg_536603,ais,2100,fixed,3.79010033884644
6568,cfg_236556,ais,2100,fixed,4.118680480746956
6569,cfg_1393002,ais,2100,fixed,3.7301297908726996
6570,cfg_1336999,ais,2100,fixed,5.221016519576943
6571,cfg_1578683,ais,2100,fixed,4.507663132411027
6572,cfg_713256,ais,2100,fixed,5.069317685724318
6573,cfg_374560,ais,2100,fixed,5.006439474241412
6574,cfg_1584202,ais,2100,fixed,5.422055743712909
6575,cfg_1168449,ais,2100,fixed,4.930165330785735
6576,cfg_630934,ais,2100,fixed,4.513559762977519
6577,cfg_453202,ais,2100,fixed,3.8736828755021215
6578,cfg_1164278,ais,2100,fixed,4.254562259159058
6579,cfg_37166,ais,2100,fixed,4.002857821854852
6580,cfg_342638,ais,2100,fixed,4.34875566736461
6581,cfg_1033413,ais,2100,fixed,4.7720788048226135
6582,cfg_1028960,ais,2100,fixed,4.996201011720711
6583,cfg_283501,ais,2100,fixed,4.808771259843729
6584,cfg_970478,ais,2100,fixed,4.704192674958494
6585,cfg_383250,ais,2100,fixed,4.644625934726457
6586,cfg_300321,ais,2100,fixed,4.924416040563764
6587,cfg_280917,ais,2100,fixed,5.021118681292668
6588,cfg_257360,ais,2100,fixed,4.779457370259435
6589,cfg_384371,ais,2100,fixed,5.106034462525532
6590,cfg_1334677,ais,2100,fixed,4.485531313854539
6591,cfg_553294,ais,2100,fixed,4.518615455858482
6592,cfg_942792,ais,2100,fixed,3.711885167069788
6593,cfg_1189745,ais,2100,fixed,3.9979310732215803
6594,cfg_562683,ais,2100,fixed,4.358282739615601
6595,cfg_630824,ais,2100,fixed,3.6640599728342393
6596,cfg_1063502,ais,2100,fixed,3.6274717724725747
6597,cfg_1323914,ais,2100,fixed,4.212845764763145
6598,cfg_1026053,ais,2100,fixed,4.26103624136063
6599,cfg_1055043,ais,2100,fixed,4.586111194241865
6600,cfg_1581138,ais,2100,fixed,5.074735771502901
6601,cfg_860502,ais,2100,fixed,5.066337573293654
6602,cfg_1123854,ais,2100,fixed,3.735264225087854
6603,cfg_1090782,ais,2100,fixed,4.662135699475438
6604,cfg_1109920,ais,2100,fixed,3.730754938611109
6605,cfg_419144,ais,2100,fixed,5.00714792847503
6606,cfg_264947,ais,2100,fixed,4.609841687312541
6607,cfg_1459490,ais,2100,fixed,4.678680962413631
6608,cfg_1439245,ais,2100,fixed,5.150862103800864
6609,cfg_1597667,ais,2100,fixed,4.553819707032252
6610,cfg_510482,ais,2100,fixed,4.983645736144283
6611,cfg_1077512,ais,2100,fixed,4.99698941686027
6612,cfg_1209713,ais,2100,fixed,4.632233320383508
6613,cfg_472089,ais,2100,fixed,4.417890392262266
6614,cfg_1304364,ais,2100,fixed,4.244267033995579
6615,cfg_154248,ais,2100,fixed,4.218451081652048
6616,cfg_993287,ais,2100,fixed,3.8659062346366952
6617,cfg_211687,ais,2100,fixed,4.355105994318534
6618,cfg_1231489,ais,2100,fixed,3.800475907752219
6619,cfg_1587464,ais,2100,fixed,4.155286601643463
6620,cfg_313400,ais,2100,fixed,4.3884422738755315
6621,cfg_244717,ais,2100,fixed,4.898258076233275
6622,cfg_755507,ais,2100,fixed,4.723502913681086
6623,cfg_414037,ais,2100,fixed,4.600286932081155
6624,cfg_295941,ais,2100,fixed,4.553548634929418
6625,cfg_1483904,ais,2100,fixed,4.546645029106425
6626,cfg_1540580,ais,2100,fixed,4.508749714500104
6627,cfg_901977,ais,2100,fixed,5.471396025360528
6628,cfg_1494163,ais,2100,fixed,4.622006365863927
6629,cfg_1092912,ais,2100,fixed,4.976066619687268
6630,cfg_27890,ais,2100,fixed,3.796757111420143
6631,cfg_1074448,ais,2100,fixed,4.305337215735064
6632,cfg_952180,ais,2100,fixed,4.365862909412985
6633,cfg_1540009,ais,2100,fixed,4.60654657549531
6634,cfg_914969,ais,2100,fixed,4.548059088129873
6635,cfg_234287,ais,2100,fixed,4.3287659727439864
6636,cfg_1172338,ais,2100,fixed,3.9333691233828745
6637,cfg_1214250,ais,2100,fixed,4.014056577442668
6638,cfg_643094,ais,2100,fixed,4.583570348278467
6639,cfg_398419,ais,2100,fixed,4.160299679024434
6640,cfg_722933,ais,2100,fixed,4.096823956116278
6641,cfg_1360140,ais,2100,fixed,3.9693823832615527
6642,cfg_712093,ais,2100,fixed,4.380840533239959
6643,cfg_965336,ais,2100,fixed,5.312684807907736
6644,cfg_1140683,ais,2100,fixed,4.467710239135992
6645,cfg_725565,ais,2100,fixed,4.410455598248698
6646,cfg_475336,ais,2100,fixed,4.184679684617131
6647,cfg_1161183,ais,2100,fixed,3.8898342035743343
6648,cfg_891576,ais,2100,fixed,4.0463110446094985
6649,cfg_1184323,ais,2100,fixed,4.4915049198617645
6650,cfg_660348,ais,2100,fixed,4.819733594197578
6651,cfg_1429761,ais,2100,fixed,4.25683556950031
6652,cfg_623577,ais,2100,fixed,3.092720838971221
6653,cfg_250965,ais,2100,fixed,3.5616765249822313
6654,cfg_223807,ais,2100,fixed,35.06853265772131
6655,cfg_677685,ais,2100,fixed,4.430624163908135
6656,cfg_679839,ais,2100,fixed,3.907364636304359
6657,cfg_732528,ais,2100,fixed,4.540897080232798
6658,cfg_1029011,ais,2100,fixed,4.903326366087816
6659,cfg_282722,ais,2100,fixed,4.908237806667194
6660,cfg_708171,ais,2100,fixed,4.145656042666553
6661,cfg_704907,ais,2100,fixed,5.080913971980843
6662,cfg_339956,ais,2100,fixed,5.195593621642143
6663,cfg_289521,ais,2100,fixed,4.433177610686625
6664,cfg_747533,ais,2100,fixed,4.394004193635709
6665,cfg_1403506,ais,2100,fixed,4.928900503548201
6666,cfg_1076367,ais,2100,fixed,4.96342538001895
6667,cfg_807949,ais,2100,fixed,5.090957117386072
6668,cfg_699025,ais,2100,fixed,4.379194638465665
6669,cfg_1352866,ais,2100,fixed,5.21131772859118
6670,cfg_55707,ais,2100,fixed,4.722059303075721
6671,cfg_472773,ais,2100,fixed,4.66933841904814
6672,cfg_1386666,ais,2100,fixed,5.249093159567047
6673,cfg_866148,ais,2100,fixed,4.047718694878657
6674,cfg_1170236,ais,2100,fixed,5.03727234965334
6675,cfg_999353,ais,2100,fixed,3.9458962755003792
6676,cfg_816643,ais,2100,fixed,4.498647188208879
6677,cfg_813544,ais,2100,fixed,4.655938579375379
6678,cfg_822713,ais,2100,fixed,4.30797087196595
6679,cfg_635775,ais,2100,fixed,4.019825477907293
6680,cfg_1039520,ais,2100,fixed,4.828874198136018
6681,cfg_1138439,ais,2100,fixed,4.112501451887741
6682,cfg_531715,ais,2100,fixed,4.387693434151615
6683,cfg_1282494,ais,2100,fixed,4.023776988736554
6684,cfg_915503,ais,2100,fixed,4.680841292379548
6685,cfg_726529,ais,2100,fixed,4.934161170536067
6686,cfg_1418787,ais,2100,fixed,5.133120831218322
6687,cfg_329255,ais,2100,fixed,4.115195264936585
6688,cfg_385,ais,2100,fixed,4.700827828204441
6689,cfg_654145,ais,2100,fixed,4.242527287881574
6690,cfg_1031306,ais,2100,fixed,4.571749113815902
6691,cfg_1494977,ais,2100,fixed,4.615182297970284
6692,cfg_898349,ais,2100,fixed,5.209100482380627
6693,cfg_1284088,ais,2100,fixed,5.073986887412107
6694,cfg_1399051,ais,2100,fixed,5.051432645712301
6695,cfg_95095,ais,2100,fixed,5.095460582483066
6696,cfg_956361,ais,2100,fixed,4.987553002357798
6697,cfg_1431018,ais,2100,fixed,4.661869354419279
6698,cfg_277499,ais,2100,fixed,5.10914044842245
6699,cfg_1268620,ais,2100,fixed,4.6251930893907245
6700,cfg_1551176,ais,2100,fixed,4.7004175996436
6701,cfg_125264,ais,2100,fixed,4.766527900167006
6702,cfg_1595155,ais,2100,fixed,4.284851572631032
6703,cfg_1186193,ais,2100,fixed,4.958982498502642
6704,cfg_1323182,ais,2100,fixed,4.426249594609271
6705,cfg_787793,ais,2100,fixed,4.181213812203806
6706,cfg_846046,ais,2100,fixed,3.9399130957964212
6707,cfg_1316041,ais,2100,fixed,3.8032421625626913
6708,cfg_62007,ais,2100,fixed,4.5497986725335755
6709,cfg_306429,ais,2100,fixed,3.250868411586941
6710,cfg_1549755,ais,2100,fixed,4.401640674230313
6711,cfg_1437679,ais,2100,fixed,4.830124938989573
6712,cfg_1395873,ais,2100,fixed,3.7757036797840793
6713,cfg_757129,ais,2100,fixed,4.332593113027022
6714,cfg_394615,ais,2100,fixed,4.439320264250113
6715,cfg_1467542,ais,2100,fixed,3.8096565758904837
6716,cfg_1212968,ais,2100,fixed,4.883137569554193
6717,cfg_1003573,ais,2100,fixed,4.242527062180583
6718,cfg_1529511,ais,2100,fixed,3.8045482983659293
6719,cfg_907199,ais,2100,fixed,4.548016623782095
6720,cfg_573845,ais,2100,fixed,4.166295031461944
6721,cfg_1155664,ais,2100,fixed,4.722478102311605
6722,cfg_1099977,ais,2100,fixed,4.315804751362685
6723,cfg_849802,ais,2100,fixed,5.2389610296450755
6724,cfg_1137665,ais,2100,fixed,3.7306573165647143
6725,cfg_577796,ais,2100,fixed,4.582505080609953
6726,cfg_387382,ais,2100,fixed,4.988922125021823
6727,cfg_339439,ais,2100,fixed,3.426246575703739
6728,cfg_1482237,ais,2100,fixed,4.614272889666377
6729,cfg_473648,ais,2100,fixed,3.839067432337594
6730,cfg_83656,ais,2100,fixed,4.397141929418239
6731,cfg_43000,ais,2100,fixed,4.2989811558081295
6732,cfg_1505988,ais,2100,fixed,4.325255139195899
6733,cfg_850069,ais,2100,fixed,4.9060942134220475
6734,cfg_331312,ais,2100,fixed,5.10839833333867
6735,cfg_175544,ais,2100,fixed,4.64046144671125
6736,cfg_801005,ais,2100,fixed,4.434331281674496
6737,cfg_155352,ais,2100,fixed,4.300867936424027
6738,cfg_1590459,ais,2100,fixed,4.490543307521275
6739,cfg_264947,ais,2100,fixed,4.528679888587408
6740,cfg_1065026,ais,2100,fixed,4.402284851925513
6741,cfg_1449491,ais,2100,fixed,3.79945292090127
6742,cfg_335196,ais,2100,fixed,4.050379747332648
6743,cfg_842369,ais,2100,fixed,3.717627079998911
6744,cfg_789825,ais,2100,fixed,4.27463698158321
6745,cfg_1207712,ais,2100,fixed,4.536016246451532
6746,cfg_1295758,ais,2100,fixed,4.024896568518911
6747,cfg_1386666,ais,2100,fixed,4.601020692684173
6748,cfg_125264,ais,2100,fixed,4.858501171167482
6749,cfg_1315328,ais,2100,fixed,3.9448073600142037
6750,cfg_993399,ais,2100,fixed,4.781096379918063
6751,cfg_1028960,ais,2100,fixed,4.302891592837577
6752,cfg_1551176,ais,2100,fixed,4.891531740646472
6753,cfg_822713,ais,2100,fixed,4.279235929561771
6754,cfg_786229,ais,2100,fixed,2.7129732347189863
6755,cfg_717309,ais,2100,fixed,4.15777928988333
6756,cfg_236017,ais,2100,fixed,4.565401881800389
6757,cfg_1106942,ais,2100,fixed,4.018478210968934
6758,cfg_149973,ais,2100,fixed,4.198244475726568
6759,cfg_560904,ais,2100,fixed,3.9814057603106026
6760,cfg_630934,ais,2100,fixed,4.47373772502484
6761,cfg_1059941,ais,2100,fixed,3.4550481431907527
6762,cfg_849802,ais,2100,fixed,4.451395480289008
6763,cfg_940684,ais,2100,fixed,3.7767373299886224
6764,cfg_362352,ais,2100,fixed,4.0306439124846065
6765,cfg_137014,ais,2100,fixed,4.67394460210722
6766,cfg_1427996,ais,2100,fixed,4.71759816873575
6767,cfg_1532622,ais,2100,fixed,4.2650048024765645
6768,cfg_533009,ais,2100,fixed,4.729915570658326
6769,cfg_808933,ais,2100,fixed,5.051602266663442
6770,cfg_535665,ais,2100,fixed,3.965159495408793
6771,cfg_342638,ais,2100,fixed,4.377739618534745
6772,cfg_893666,ais,2100,fixed,4.178586918518738
6773,cfg_482818,ais,2100,fixed,4.701890587233056
6774,cfg_149731,ais,2100,fixed,4.229202737465346
6775,cfg_329047,ais,2100,fixed,3.6140570402865024
6776,cfg_961678,ais,2100,fixed,4.297281745215666
6777,cfg_1189745,ais,2100,fixed,3.986564099138779
6778,cfg_1168449,ais,2100,fixed,4.459741693880336
6779,cfg_1327325,ais,2100,fixed,4.758485914680303
6780,cfg_1124130,ais,2100,fixed,4.337231158115513
6781,cfg_1461923,ais,2100,fixed,4.708216373268624
6782,cfg_188069,ais,2100,fixed,4.054133360898812
6783,cfg_1040908,ais,2100,fixed,4.087925406760899
6784,cfg_419144,ais,2100,fixed,4.730933225904715
6785,cfg_1386630,ais,2100,fixed,4.227680875424859
6786,cfg_813544,ais,2100,fixed,4.040460923993994
6787,cfg_585643,ais,2100,fixed,3.6819890989098254
6788,cfg_1243536,ais,2100,fixed,4.164737526782977
6789,cfg_1371692,ais,2100,fixed,4.900576899166017
6790,cfg_516134,ais,2100,fixed,4.9676615132279025
6791,cfg_952297,ais,2100,fixed,5.069986835120826
6792,cfg_426331,ais,2100,fixed,4.564667054030392
6793,cfg_811606,ais,2100,fixed,5.181125137517013
6794,cfg_1362381,ais,2100,fixed,5.00776869213375
6795,cfg_1595249,ais,2100,fixed,4.986536519659921
6796,cfg_1254790,ais,2100,fixed,4.718127027519045
6797,cfg_1570939,ais,2100,fixed,4.395320074669514
6798,cfg_321558,ais,2100,fixed,4.887020433352936
6799,cfg_1212968,ais,2100,fixed,4.36828787133878
6800,cfg_781904,ais,2100,fixed,4.939087716395929
6801,cfg_472249,ais,2100,fixed,5.110346922812282
6802,cfg_125902,ais,2100,fixed,4.157012842138431
6803,cfg_274764,ais,2100,fixed,4.76505588152286
6804,cfg_1501254,ais,2100,fixed,4.603966827512077
6805,cfg_942792,ais,2100,fixed,4.652481412957496
6806,cfg_199570,ais,2100,fixed,4.117898304589266
6807,cfg_1505980,ais,2100,fixed,4.976220809508057
6808,cfg_1381070,ais,2100,fixed,4.2245690441568895
6809,cfg_1396709,ais,2100,fixed,4.641045610520695
6810,cfg_1292112,ais,2100,fixed,4.244442193853453
6811,cfg_781953,ais,2100,fixed,4.374120205009755
6812,cfg_1398665,ais,2100,fixed,4.304566841015367
6813,cfg_1352687,ais,2100,fixed,4.245789243021823
6814,cfg_780683,ais,2100,fixed,4.79294015443463
6815,cfg_736975,ais,2100,fixed,4.537803328422876
6816,cfg_1399051,ais,2100,fixed,4.132029987433064
6817,cfg_1046417,ais,2100,fixed,4.932815803138686
6818,cfg_386203,ais,2100,fixed,4.121416864680784
6819,cfg_1292117,ais,2100,fixed,4.506703910962572
6820,cfg_384371,ais,2100,fixed,4.619922275821338
6821,cfg_1304447,ais,2100,fixed,4.502273745017593
6822,cfg_444336,ais,2100,fixed,4.030104027426932
6823,cfg_1455843,ais,2100,fixed,2.904529201277244
6824,cfg_1456886,ais,2100,fixed,4.345279396326017
6825,cfg_937969,ais,2100,fixed,3.87815628526216
6826,cfg_62272,ais,2100,fixed,4.114165823855155
6827,cfg_1150500,ais,2100,fixed,4.663121115503277
6828,cfg_1468906,ais,2100,fixed,4.586337813752947
6829,cfg_368475,ais,2100,fixed,4.348530600857487
6830,cfg_1574813,ais,2100,fixed,4.888901364465359
6831,cfg_1137665,ais,2100,fixed,4.611208044253367
6832,cfg_1430439,ais,2100,fixed,3.8797526370691235
6833,cfg_155334,ais,2100,fixed,4.222448169824175
6834,cfg_872949,ais,2100,fixed,4.385298070834479
6835,cfg_1386499,ais,2100,fixed,4.925834434073441
6836,cfg_645687,ais,2100,fixed,4.328041874097655
6837,cfg_832487,ais,2100,fixed,4.318158558279048
6838,cfg_1252023,ais,2100,fixed,4.582639088414796
6839,cfg_414746,ais,2100,fixed,4.600203767576404
