draw,rho,G_on,slope,era,years,q_noramp,q_ramp,dloglik,res_noramp_end,res_ramp_end,provenance
1,0.966,0.75,0.0006,pre_splice,79,2.0705845897567388,2.922377960271538,-0.42589668525739954,0.007602693602442867,0.0050493645979654,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.75,0.0006,2018_2025,8,64.25861737038215,78.15315928065907,-6.947270955138457,-0.1338715697350591,0.24339051359924146,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.6,0.0003,pre_splice,79,1.1379471553152687,1.9222088195647915,-0.3921308321247614,-0.0025727243818852163,-0.012120284757240196,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.6,0.0003,satellite,47,103.33568279686119,106.2828786208238,-1.473597911981301,-0.1338715697350591,0.16391985373182838,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.6,0.0003,1900_1978,79,1.1379471553152687,1.9222088195647915,-0.3921308321247614,-0.0025727243818852163,-0.012120284757240196,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.6,0.0003,1979_1991,13,6.551887077248579,6.915667061118559,-0.18188999193499011,0.02881118251969128,0.0192636221443363,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.6,0.0003,1992_2002,11,13.609166021685176,13.316710924497233,0.1462275485939717,-0.015272227748912792,-0.011796871453987778,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.6,0.0003,2003_2010,8,4.599205951998654,6.6450385673386325,-1.0229163076699894,-0.15432297207331713,-0.09051520112819278,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.6,0.0003,2011_2017,7,14.31680637554662,14.582349371194791,-0.13277149782408593,-0.32381417209292185,-0.1741286804540475,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.6,0.0003,2018_2025,8,64.25861737038215,64.8231126966746,-0.2822476631462223,-0.1338715697350591,0.16391985373182838,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.45,0.0001,pre_splice,79,1.1379471553152687,1.7818520974002232,-0.32195247104247726,-0.0025727243818852163,-0.015886246218710875,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.45,0.0001,satellite,47,103.33568279686119,99.67375594330709,1.8309634267770534,-0.1338715697350591,0.0031106310958189942,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.45,0.0001,1900_1978,79,1.1379471553152687,1.7818520974002232,-0.32195247104247726,-0.0025727243818852163,-0.015886246218710875,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.45,0.0001,1979_1991,13,6.551887077248579,7.161396179091173,-0.304754550921297,0.02881118251969128,0.01779114053223463,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.45,0.0001,1992_2002,11,13.609166021685176,12.848850587307306,0.38015771718893543,-0.015272227748912792,-0.011300629426044928,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.45,0.0001,2003_2010,8,4.599205951998654,5.648094504814164,-0.5244442764077553,-0.15432297207331713,-0.11807170921397725,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.45,0.0001,2011_2017,7,14.31680637554662,13.848845322554771,0.23398052649592405,-0.32381417209292185,-0.24831303852147169,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.966,0.45,0.0001,2018_2025,8,64.25861737038215,60.166569349539664,2.0460240104212453,-0.1338715697350591,0.0031106310958189942,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.75,0.0006,pre_splice,79,1.746731272787058,2.15724077822587,-0.20525475271940585,-0.0025727243818852163,-0.00510736583374799,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.75,0.0006,satellite,47,114.43764370367877,131.2803777794608,-8.42136703789101,-0.1338715697350591,0.24339051359924146,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.75,0.0006,1900_1978,79,1.746731272787058,2.15724077822587,-0.20525475271940585,-0.0025727243818852163,-0.00510736583374799,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.75,0.0006,1979_1991,13,7.017012383063015,6.559449566099208,0.22878140848190354,0.02881118251969128,0.026276541067828507,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.75,0.0006,1992_2002,11,14.688382593288111,14.810978412113844,-0.0612979094128665,-0.015272227748912792,-0.01686472280041329,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.75,0.0006,2003_2010,8,4.843580855176035,6.854665438441915,-1.0055422916329397,-0.15432297207331713,-0.10838101093996755,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.75,0.0006,2011_2017,7,20.639893885068787,22.72922935750409,-1.0446677362176509,-0.32381417209292185,-0.16996556308016453,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.75,0.0006,2018_2025,8,67.24877398708283,80.32605500530175,-6.538640509109463,-0.1338715697350591,0.24339051359924146,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.6,0.0003,pre_splice,79,1.746731272787058,2.3598504344850437,-0.3065595808489928,-0.0025727243818852163,-0.012120284757240196,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.6,0.0003,satellite,47,114.43764370367877,110.90601972595667,1.7658119888610528,-0.1338715697350591,0.16391985373182838,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.6,0.0003,1900_1978,79,1.746731272787058,2.3598504344850437,-0.3065595808489928,-0.0025727243818852163,-0.012120284757240196,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.6,0.0003,1979_1991,13,7.017012383063015,7.170515899242387,-0.07675175808968593,0.02881118251969128,0.0192636221443363,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.6,0.0003,1992_2002,11,14.688382593288111,13.451260437141997,0.618561078073057,-0.015272227748912792,-0.011796871453987778,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.6,0.0003,2003_2010,8,4.843580855176035,6.590603798720487,-0.8735114717722259,-0.15432297207331713,-0.09051520112819278,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.6,0.0003,2011_2017,7,20.639893885068787,17.540836254101812,1.5495288154834874,-0.32381417209292185,-0.1741286804540475,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.6,0.0003,2018_2025,8,67.24877398708283,66.15280333674998,0.5479853251664224,-0.1338715697350591,0.16391985373182838,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.45,0.0001,pre_splice,79,1.746731272787058,2.306950728106961,-0.28010972765995146,-0.0025727243818852163,-0.015886246218710875,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.45,0.0001,satellite,47,114.43764370367877,106.34201787033645,4.0478129166711625,-0.1338715697350591,0.0031106310958189942,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.45,0.0001,1900_1978,79,1.746731272787058,2.306950728106961,-0.28010972765995146,-0.0025727243818852163,-0.015886246218710875,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.45,0.0001,1979_1991,13,7.017012383063015,7.363106689568198,-0.17304715325259146,0.02881118251969128,0.01779114053223463,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.45,0.0001,1992_2002,11,14.688382593288111,13.335173286270072,0.6766046535090195,-0.015272227748912792,-0.011300629426044928,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.45,0.0001,2003_2010,8,4.843580855176035,5.676469145166165,-0.4164441449950651,-0.15432297207331713,-0.11807170921397725,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.45,0.0001,2011_2017,7,20.639893885068787,18.172919910437507,1.23348698731564,-0.32381417209292185,-0.24831303852147169,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.9,0.45,0.0001,2018_2025,8,67.24877398708283,61.79434883889452,2.7272125740941533,-0.1338715697350591,0.0031106310958189942,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.75,0.0006,pre_splice,79,2.630180285204955,2.8054318373337392,-0.08762577606439215,-0.0025727243818852163,-0.00510736583374799,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.75,0.0006,satellite,47,133.24005069787736,146.309135916209,-6.534542609165811,-0.1338715697350591,0.24339051359924146,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.75,0.0006,1900_1978,79,2.630180285204955,2.8054318373337392,-0.08762577606439215,-0.0025727243818852163,-0.00510736583374799,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.75,0.0006,1979_1991,13,7.7670962870532705,7.419805519532904,0.17364538376018324,0.02881118251969128,0.026276541067828507,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.75,0.0006,1992_2002,11,16.23648509057071,15.571466063730627,0.33250951342004154,-0.015272227748912792,-0.01686472280041329,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.75,0.0006,2003_2010,8,4.570404136238977,7.063006293699127,-1.2463010787300748,-0.15432297207331713,-0.10838101093996755,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.75,0.0006,2011_2017,7,33.84044176112086,30.796247215928226,1.5220972725963158,-0.32381417209292185,-0.16996556308016453,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.75,0.0006,2018_2025,8,70.82562342289354,85.45861082331811,-7.316493700212284,-0.1338715697350591,0.24339051359924146,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
63,0.8,0.6,0.0003,pre_splice,79,2.630180285204955,3.087190191568742,-0.22850495318189346,-0.0025727243818852163,-0.012120284757240196,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
