draw,config,component,horizon,arm,value_cm
208,cfg_1252332,ais,2150,joint,6.003915597510421
209,cfg_21168,ais,2150,joint,4.565298453954983
210,cfg_840151,ais,2150,joint,2.533579528033905
211,cfg_258585,ais,2150,joint,5.789163100656676
212,cfg_1517434,ais,2150,joint,58.39019606083266
213,cfg_674410,ais,2150,joint,5.817918806812279
214,cfg_576930,ais,2150,joint,4.2609646825786065
215,cfg_751063,ais,2150,joint,4.824639454949467
216,cfg_1430439,ais,2150,joint,3.1374129318401818
217,cfg_1304447,ais,2150,joint,122.04384084955642
218,cfg_152764,ais,2150,joint,6.670203296049008
219,cfg_1494977,ais,2150,joint,5.221272838999778
220,cfg_121128,ais,2150,joint,6.609305062106227
221,cfg_218565,ais,2150,joint,5.075698977787595
222,cfg_1040908,ais,2150,joint,5.068136093651936
223,cfg_1231489,ais,2150,joint,7.365588808685196
224,cfg_912705,ais,2150,joint,81.66438747318539
225,cfg_1243536,ais,2150,joint,5.8429705957800415
226,cfg_937206,ais,2150,joint,3.1364376424729743
227,cfg_82062,ais,2150,joint,8.406468515692604
228,cfg_816327,ais,2150,joint,5.075005360270572
229,cfg_321558,ais,2150,joint,9.106880282987932
230,cfg_535790,ais,2150,joint,5.1762125399164844
231,cfg_1536909,ais,2150,joint,18.290306144447634
232,cfg_354352,ais,2150,joint,8.882915236746761
233,cfg_179801,ais,2150,joint,0.15657628505264393
234,cfg_194794,ais,2150,joint,3.551197613316173
235,cfg_1378443,ais,2150,joint,6.817822051438201
236,cfg_472089,ais,2150,joint,3.357185767787281
237,cfg_224438,ais,2150,joint,115.95657471468046
238,cfg_712093,ais,2150,joint,4.972109100077892
239,cfg_1453012,ais,2150,joint,5.274687616921186
240,cfg_585643,ais,2150,joint,7.830172589588271
241,cfg_915503,ais,2150,joint,8.653752366728778
242,cfg_125264,ais,2150,joint,6.37283127532903
243,cfg_616536,ais,2150,joint,7.161249190813702
244,cfg_1026053,ais,2150,joint,6.577725125920299
245,cfg_163885,ais,2150,joint,5.30363867297546
246,cfg_383255,ais,2150,joint,1.416901674087745
247,cfg_1089158,ais,2150,joint,9.287501593086578
248,cfg_1252023,ais,2150,joint,5.159386827243532
249,cfg_406332,ais,2150,joint,4.454564747979497
250,cfg_777106,ais,2150,joint,36.93273618002834
251,cfg_22028,ais,2150,joint,3.60513715728331
252,cfg_601880,ais,2150,joint,7.537241604255717
253,cfg_1199250,ais,2150,joint,3.939381248343761
254,cfg_900075,ais,2150,joint,115.28245228682576
255,cfg_190367,ais,2150,joint,4.864648768459425
256,cfg_1135764,ais,2150,joint,97.79409861990597
257,cfg_499624,ais,2150,joint,14.331930747685112
258,cfg_106183,ais,2150,joint,6.554830324006888
259,cfg_313400,ais,2150,joint,79.71840568304232
260,cfg_137469,ais,2150,joint,6.52761395758954
261,cfg_1431018,ais,2150,joint,7.017416204763278
262,cfg_891872,ais,2150,joint,5.833490814301885
263,cfg_1505988,ais,2150,joint,4.176660660454439
264,cfg_763110,ais,2150,joint,8.346115160166372
265,cfg_149973,ais,2150,joint,9.686124392422515
266,cfg_1130058,ais,2150,joint,17.111226879336243
267,cfg_89018,ais,2150,joint,11.410105880275498
268,cfg_778866,ais,2150,joint,5.10716546394013
269,cfg_414037,ais,2150,joint,6.352745657121758
270,cfg_1189100,ais,2150,joint,1.8047337719680276
271,cfg_1113364,ais,2150,joint,73.66504605256084
272,cfg_1073262,ais,2150,joint,5.198318426539469
273,cfg_420125,ais,2150,joint,1.7021842471401705
274,cfg_1393002,ais,2150,joint,9.910623089160806
275,cfg_130004,ais,2150,joint,3.9223474277690547
276,cfg_1323182,ais,2150,joint,7.79899829921773
277,cfg_768803,ais,2150,joint,29.710314863869954
278,cfg_976270,ais,2150,joint,8.162271860034513
279,cfg_254606,ais,2150,joint,1.9384766168821745
280,cfg_813847,ais,2150,joint,7.380121573338498
281,cfg_155334,ais,2150,joint,6.301406093386476
282,cfg_1120533,ais,2150,joint,8.405154413225919
283,cfg_1174725,ais,2150,joint,4.45331388831496
284,cfg_1224056,ais,2150,joint,2.3794498891029345
285,cfg_630934,ais,2150,joint,-0.4172464512532864
286,cfg_854564,ais,2150,joint,9.263771064008926
287,cfg_1047585,ais,2150,joint,5.984157527152065
288,cfg_294222,ais,2150,joint,5.748276340393018
289,cfg_187825,ais,2150,joint,7.74979162427403
290,cfg_818294,ais,2150,joint,6.501447860162765
291,cfg_308844,ais,2150,joint,8.467444199239432
292,cfg_1168449,ais,2150,joint,4.768849639120591
293,cfg_597684,ais,2150,joint,5.922881419406735
294,cfg_278870,ais,2150,joint,4.2688647203846495
295,cfg_1245221,ais,2150,joint,73.76407731401467
296,cfg_648142,ais,2150,joint,6.658579238176488
297,cfg_14432,ais,2150,joint,6.567877419224602
298,cfg_616258,ais,2150,joint,130.37244768500878
299,cfg_1039520,ais,2150,joint,7.696196557864453
300,cfg_777120,ais,2150,joint,8.79093046573192
301,cfg_72508,ais,2150,joint,8.592409291664415
302,cfg_1117167,ais,2150,joint,2.816547567189223
303,cfg_470153,ais,2150,joint,3.8485776283345263
304,cfg_767497,ais,2150,joint,3.9384703235042036
305,cfg_529196,ais,2150,joint,5.794583455755539
306,cfg_1467542,ais,2150,joint,4.790366847145169
307,cfg_1567566,ais,2150,joint,7.476251320708366
308,cfg_952360,ais,2150,joint,6.232612846144621
309,cfg_57522,ais,2150,joint,8.058530203823974
310,cfg_1099977,ais,2150,joint,10.373300814140633
311,cfg_324122,ais,2150,joint,68.97990759708455
312,cfg_1469468,ais,2150,joint,6.12504423941002
313,cfg_132287,ais,2150,joint,3.581898308991412
314,cfg_1433011,ais,2150,joint,2.9350743681626215
315,cfg_484636,ais,2150,joint,5.873402783495271
316,cfg_171042,ais,2150,joint,2.6344227250034824
317,cfg_258654,ais,2150,joint,7.352515256885142
318,cfg_271701,ais,2150,joint,11.236419659178312
319,cfg_1395873,ais,2150,joint,101.5321467512573
320,cfg_115028,ais,2150,joint,4.302392167009369
321,cfg_83452,ais,2150,joint,6.476889271460003
322,cfg_1423459,ais,2150,joint,6.500559267899933
323,cfg_1352866,ais,2150,joint,5.554868172529978
324,cfg_602825,ais,2150,joint,4.073050170532882
325,cfg_896008,ais,2150,joint,1.541245582077446
326,cfg_557509,ais,2150,joint,6.176017962238438
327,cfg_598053,ais,2150,joint,6.230629658085875
328,cfg_55707,ais,2150,joint,8.743226418332064
329,cfg_626561,ais,2150,joint,3.1141796439919904
330,cfg_1047192,ais,2150,joint,9.298780832037533
331,cfg_816396,ais,2150,joint,4.3931933464019535
332,cfg_1376243,ais,2150,joint,10.704915026939302
333,cfg_662070,ais,2150,joint,157.12589335449695
334,cfg_109264,ais,2150,joint,67.76539202840856
335,cfg_294487,ais,2150,joint,4.208763918108933
336,cfg_635775,ais,2150,joint,3.289574034125857
337,cfg_384371,ais,2150,joint,111.6563174771438
338,cfg_1461923,ais,2150,joint,4.51558770414158
339,cfg_1030303,ais,2150,joint,3.6212238051161165
340,cfg_417339,ais,2150,joint,5.218183458707734
341,cfg_867236,ais,2150,joint,6.361943515120011
342,cfg_329255,ais,2150,joint,5.437878652208207
343,cfg_1352900,ais,2150,joint,179.58949673134265
344,cfg_331312,ais,2150,joint,6.9888009074555875
345,cfg_585281,ais,2150,joint,5.049045825900948
346,cfg_1059551,ais,2150,joint,7.202854927673822
347,cfg_1488493,ais,2150,joint,7.7558122527668765
348,cfg_915422,ais,2150,joint,5.420006830223745
349,cfg_196840,ais,2150,joint,100.31756031414389
350,cfg_819549,ais,2150,joint,97.60873059514276
351,cfg_937969,ais,2150,joint,33.58584155382752
352,cfg_849802,ais,2150,joint,4.772220717649684
353,cfg_445374,ais,2150,joint,13.576648451431641
354,cfg_127038,ais,2150,joint,132.81575463509998
355,cfg_278025,ais,2150,joint,6.238076858981621
356,cfg_1189745,ais,2150,joint,7.204282693088112
357,cfg_864458,ais,2150,joint,8.493865159406086
358,cfg_1240135,ais,2150,joint,2.43902768812632
359,cfg_1263950,ais,2150,joint,7.1472493491908455
360,cfg_1100896,ais,2150,joint,6.85201097995785
361,cfg_121777,ais,2150,joint,3.3177294562415582
362,cfg_1208220,ais,2150,joint,5.61232808129316
363,cfg_79468,ais,2150,joint,63.35830586343354
364,cfg_676664,ais,2150,joint,3.542694033143537
365,cfg_27890,ais,2150,joint,6.6760079179002965
366,cfg_1296691,ais,2150,joint,4.6103012510497114
367,cfg_1449491,ais,2150,joint,9.073443604294942
368,cfg_716235,ais,2150,joint,3.9100258375759367
369,cfg_1482652,ais,2150,joint,5.866309173022839
370,cfg_1399586,ais,2150,joint,9.366742201206705
371,cfg_283501,ais,2150,joint,46.17036530036698
372,cfg_748538,ais,2150,joint,2.0983836025415274
373,cfg_905161,ais,2150,joint,4.524615924169532
374,cfg_737783,ais,2150,joint,3.618723857442453
375,cfg_994527,ais,2150,joint,8.864347128519539
376,cfg_395130,ais,2150,joint,9.511825038571287
377,cfg_1214250,ais,2150,joint,5.833120831220557
378,cfg_1190538,ais,2150,joint,6.422003951991803
379,cfg_148090,ais,2150,joint,7.736158307642546
380,cfg_374560,ais,2150,joint,35.30855190901347
381,cfg_807882,ais,2150,joint,8.747143519160824
382,cfg_399874,ais,2150,joint,73.39382034529362
383,cfg_1323629,ais,2150,joint,2.5451233769876307
384,cfg_199570,ais,2150,joint,8.527094957241903
385,cfg_1124130,ais,2150,joint,39.816717909590835
386,cfg_591531,ais,2150,joint,5.14403063668182
387,cfg_527759,ais,2150,joint,59.931658319962956
388,cfg_508891,ais,2150,joint,6.839992226933847
389,cfg_329047,ais,2150,joint,8.958131347697721
390,cfg_594819,ais,2150,joint,2.182868430789549
391,cfg_725565,ais,2150,joint,7.528343139918448
392,cfg_573845,ais,2150,joint,71.24873086389887
393,cfg_895151,ais,2150,joint,6.155736812168726
394,cfg_1598217,ais,2150,joint,9.181671539335271
395,cfg_247488,ais,2150,joint,5.6426333713208345
396,cfg_362352,ais,2150,joint,6.228979320435733
397,cfg_1500799,ais,2150,joint,92.44171104864498
398,cfg_1386380,ais,2150,joint,43.65006686953631
399,cfg_531715,ais,2150,joint,6.5776742358530464
400,cfg_1288731,ais,2150,joint,132.2392589005668
401,cfg_630824,ais,2150,joint,165.5963137276067
402,cfg_601346,ais,2150,joint,3.3050056925733857
403,cfg_1015505,ais,2150,joint,5.349707294343665
404,cfg_824239,ais,2150,joint,5.222943393624341
405,cfg_1018012,ais,2150,joint,4.036021922570658
406,cfg_1542213,ais,2150,joint,3.5601411447464386
407,cfg_645085,ais,2150,joint,113.81900049204525
408,cfg_755507,ais,2150,joint,3.022015581472616
409,cfg_1386630,ais,2150,joint,4.980240017365574
410,cfg_1386666,ais,2150,joint,11.163296639335488
411,cfg_1423481,ais,2150,joint,3.883549434903814
412,cfg_1477888,ais,2150,joint,4.915103924086036
413,cfg_409598,ais,2150,joint,4.812922539813344
414,cfg_94527,ais,2150,joint,2.0464627903641204
415,cfg_987605,ais,2150,joint,9.87062822966179
416,cfg_1341027,ais,2150,joint,3.2980200673269926
417,cfg_264947,ais,2150,joint,3.433656877761229
418,cfg_654145,ais,2150,joint,4.130963301333999
419,cfg_813544,ais,2150,joint,6.348233465815592
420,cfg_1505980,ais,2150,joint,4.018536068088821
421,cfg_473648,ais,2150,joint,5.893319188230178
422,cfg_129364,ais,2150,joint,2.040581223991907
423,cfg_1244706,ais,2150,joint,4.877466605871838
424,cfg_296165,ais,2150,joint,4.966901960567246
425,cfg_149731,ais,2150,joint,9.061894022096059
426,cfg_1255665,ais,2150,joint,10.413105240096563
427,cfg_463620,ais,2150,joint,5.1923347456489575
428,cfg_1381266,ais,2150,joint,6.781620254520984
429,cfg_335196,ais,2150,joint,8.620086188967427
430,cfg_1206078,ais,2150,joint,2.9049951120532174
431,cfg_1560673,ais,2150,joint,3.227054568407654
432,cfg_985465,ais,2150,joint,10.768986954913688
433,cfg_553294,ais,2150,joint,1.8197989584182368
434,cfg_131442,ais,2150,joint,6.195612521562678
435,cfg_1094719,ais,2150,joint,116.14639230225102
436,cfg_1336239,ais,2150,joint,6.554007297213879
437,cfg_1218429,ais,2150,joint,78.06072811168072
438,cfg_601251,ais,2150,joint,5.046988632054819
439,cfg_707025,ais,2150,joint,5.863908268208746
440,cfg_522845,ais,2150,joint,14.70332437809249
441,cfg_243682,ais,2150,joint,76.95616979572868
442,cfg_1014392,ais,2150,joint,54.97602882213197
443,cfg_761703,ais,2150,joint,5.049679067125442
444,cfg_327456,ais,2150,joint,6.437403427871372
445,cfg_548684,ais,2150,joint,45.90587795650287
446,cfg_464635,ais,2150,joint,5.0794571274234945
447,cfg_472773,ais,2150,joint,7.546003415644269
448,cfg_1021462,ais,2150,joint,4.4959028446169365
449,cfg_221861,ais,2150,joint,6.16205154224551
450,cfg_533398,ais,2150,joint,3.482415892170432
451,cfg_20158,ais,2150,joint,10.219349693279216
452,cfg_927882,ais,2150,joint,4.686458167864382
453,cfg_383250,ais,2150,joint,5.497507289198755
454,cfg_411013,ais,2150,joint,69.83614582863873
455,cfg_76133,ais,2150,joint,11.450606982995035
456,cfg_198160,ais,2150,joint,35.562992996875174
457,cfg_453202,ais,2150,joint,2.203083404903901
458,cfg_46217,ais,2150,joint,4.867210260549089
459,cfg_264966,ais,2150,joint,3.730716013491092
460,cfg_1489191,ais,2150,joint,8.575709979197136
461,cfg_780683,ais,2150,joint,2.7663919832003407
462,cfg_1065026,ais,2150,joint,6.683594654117746
463,cfg_154248,ais,2150,joint,62.09664008243602
464,cfg_368475,ais,2150,joint,6.909774468631113
465,cfg_140904,ais,2150,joint,3.1893674679200483
466,cfg_766361,ais,2150,joint,96.98910881652108
467,cfg_1475996,ais,2150,joint,6.847903810577398
468,cfg_1534931,ais,2150,joint,5.4773312465130415
469,cfg_522466,ais,2150,joint,2.1243680586507248
470,cfg_1123842,ais,2150,joint,4.272609453230887
471,cfg_888424,ais,2150,joint,10.548805503893108
472,cfg_1459490,ais,2150,joint,3.9382378510798803
473,cfg_1479629,ais,2150,joint,3.640458491635448
474,cfg_830131,ais,2150,joint,6.923607390629631
475,cfg_561369,ais,2150,joint,73.32373668706292
476,cfg_1008674,ais,2150,joint,4.482055794518125
477,cfg_858304,ais,2150,joint,1.889533062727808
478,cfg_669780,ais,2150,joint,2.4650991769187542
479,cfg_1055550,ais,2150,joint,3.8837482863274486
480,cfg_1136630,ais,2150,joint,6.972491055038227
481,cfg_41661,ais,2150,joint,2.125787911971107
482,cfg_236556,ais,2150,joint,7.23920838284947
483,cfg_956361,ais,2150,joint,3.994328215842323
484,cfg_1248977,ais,2150,joint,43.166718560115385
485,cfg_510482,ais,2150,joint,4.478521737349276
486,cfg_1522125,ais,2150,joint,6.979960496116265
487,cfg_1186193,ais,2150,joint,8.821968524339331
488,cfg_503510,ais,2150,joint,0.8311614740458051
489,cfg_549126,ais,2150,joint,3.0982017371361343
490,cfg_1093344,ais,2150,joint,4.371672090648973
491,cfg_417924,ais,2150,joint,9.726064164710014
492,cfg_941547,ais,2150,joint,52.25914137856017
493,cfg_1292672,ais,2150,joint,6.933475644061189
494,cfg_664409,ais,2150,joint,8.59643114269778
495,cfg_1003234,ais,2150,joint,64.06624080984741
496,cfg_731509,ais,2150,joint,5.095698509788478
497,cfg_47927,ais,2150,joint,8.411388533099498
498,cfg_237838,ais,2150,joint,5.695593302853077
499,cfg_717309,ais,2150,joint,4.512681147003442
500,cfg_53807,ais,2150,joint,74.4864880875871
501,cfg_1092912,ais,2150,joint,8.565233646374823
502,cfg_1584662,ais,2150,joint,2.2490084298688746
503,cfg_536603,ais,2150,joint,11.612368891268472
504,cfg_357567,ais,2150,joint,7.851977967576371
505,cfg_515949,ais,2150,joint,2.5879537207814995
506,cfg_972064,ais,2150,joint,10.63078165293109
507,cfg_306429,ais,2150,joint,2.145051798805775
508,cfg_438299,ais,2150,joint,52.41423804394577
509,cfg_1455091,ais,2150,joint,6.800195352887703
510,cfg_1309073,ais,2150,joint,6.959759548095755
511,cfg_209703,ais,2150,joint,8.067020086773688
512,cfg_816643,ais,2150,joint,4.592294118140828
513,cfg_854589,ais,2150,joint,12.489686344120795
514,cfg_1208451,ais,2150,joint,7.084007533957381
515,cfg_1137665,ais,2150,joint,10.832273163985624
516,cfg_62272,ais,2150,joint,5.407935850831668
517,cfg_1077512,ais,2150,joint,7.738851384177028
518,cfg_993399,ais,2150,joint,9.678064574858086
519,cfg_1292112,ais,2150,joint,13.390823766250215
520,cfg_234715,ais,2150,joint,6.228261360180041
521,cfg_529956,ais,2150,joint,5.686522866543522
522,cfg_698644,ais,2150,joint,10.116505949250609
523,cfg_414746,ais,2150,joint,7.716358984021789
524,cfg_340381,ais,2150,joint,6.658903882325511
525,cfg_174195,ais,2150,joint,170.94608153317517
526,cfg_1590459,ais,2150,joint,7.900325966488003
527,cfg_277499,ais,2150,joint,2.8425150988597365
528,cfg_772982,ais,2150,joint,6.449340691734144
529,cfg_1551176,ais,2150,joint,4.669574046611498
530,cfg_529541,ais,2150,joint,7.530941751777391
531,cfg_603536,ais,2150,joint,6.518828893264099
532,cfg_1046193,ais,2150,joint,7.077722657619836
533,cfg_1138448,ais,2150,joint,-0.5615667093361948
534,cfg_182868,ais,2150,joint,10.16206575992996
535,cfg_1483904,ais,2150,joint,6.064273383166159
536,cfg_1210005,ais,2150,joint,45.689230595789475
537,cfg_728590,ais,2150,joint,3.0365295801095815
538,cfg_995024,ais,2150,joint,7.504786931446754
539,cfg_1525069,ais,2150,joint,3.726403483963625
540,cfg_1024855,ais,2150,joint,10.64751155334064
541,cfg_280768,ais,2150,joint,8.819874237178722
542,cfg_543068,ais,2150,joint,6.881263290366027
543,cfg_822713,ais,2150,joint,5.0764034212780125
544,cfg_188069,ais,2150,joint,2.4150967863894075
545,cfg_781953,ais,2150,joint,8.078932596652681
546,cfg_234287,ais,2150,joint,4.796651448057236
547,cfg_300321,ais,2150,joint,5.0606725917148365
548,cfg_215280,ais,2150,joint,7.420781345492339
549,cfg_1302982,ais,2150,joint,70.9217916114111
550,cfg_1388537,ais,2150,joint,4.389799767165741
551,cfg_135530,ais,2150,joint,9.922861962415967
552,cfg_1441056,ais,2150,joint,3.9334197128329085
553,cfg_475336,ais,2150,joint,7.832020331888623
554,cfg_1524190,ais,2150,joint,5.866992166345962
555,cfg_592774,ais,2150,joint,4.235389842204797
556,cfg_697497,ais,2150,joint,6.946934635390313
557,cfg_1263693,ais,2150,joint,4.498262055972275
558,cfg_363146,ais,2150,joint,127.23793696598109
559,cfg_1046417,ais,2150,joint,7.206000207737626
560,cfg_1254790,ais,2150,joint,8.137749897622502
561,cfg_192284,ais,2150,joint,2.6341703023214964
562,cfg_808933,ais,2150,joint,5.8189221295331635
563,cfg_110556,ais,2150,joint,9.27906548746945
564,cfg_257360,ais,2150,joint,6.4608113211771165
565,cfg_810125,ais,2150,joint,5.969987499666014
566,cfg_9125,ais,2150,joint,5.444172921156913
567,cfg_591097,ais,2150,joint,116.73400960801486
568,cfg_1336999,ais,2150,joint,7.539294744795609
569,cfg_664305,ais,2150,joint,4.943229405521285
570,cfg_1308296,ais,2150,joint,50.01885458377726
571,cfg_426331,ais,2150,joint,7.96963401369873
572,cfg_1333863,ais,2150,joint,9.063796840089019
573,cfg_713256,ais,2150,joint,8.428372781991268
574,cfg_846046,ais,2150,joint,6.786220276617145
575,cfg_81429,ais,2150,joint,9.283455531588896
576,cfg_700905,ais,2150,joint,6.257608677625935
577,cfg_429982,ais,2150,joint,1.554376086254286
578,cfg_229661,ais,2150,joint,8.070109047969227
579,cfg_1570939,ais,2150,joint,6.296129621899526
580,cfg_570747,ais,2150,joint,9.435302795993367
581,cfg_1411804,ais,2150,joint,5.566793595016375
582,cfg_1098804,ais,2150,joint,7.839804903075881
583,cfg_990372,ais,2150,joint,6.990127610687814
584,cfg_963656,ais,2150,joint,9.521049213417387
585,cfg_1171656,ais,2150,joint,6.342984319197578
586,cfg_528981,ais,2150,joint,3.735259089872936
587,cfg_1090782,ais,2150,joint,2.6892514002574996
588,cfg_225895,ais,2150,joint,6.387697242324044
589,cfg_1055043,ais,2150,joint,75.49414598086551
590,cfg_768739,ais,2150,joint,8.456920745471736
591,cfg_1232675,ais,2150,joint,206.44746929770164
592,cfg_1130934,ais,2150,joint,5.520535720541853
593,cfg_390700,ais,2150,joint,7.48176548531492
594,cfg_533009,ais,2150,joint,5.0394462276029355
595,cfg_1210893,ais,2150,joint,8.50695936324263
596,cfg_1292117,ais,2150,joint,6.478129542456666
597,cfg_203840,ais,2150,joint,4.238642675633475
598,cfg_1076367,ais,2150,joint,130.02876431791742
599,cfg_1529511,ais,2150,joint,9.963240420740968
600,cfg_444336,ais,2150,joint,14.85648956497288
601,cfg_1494640,ais,2150,joint,5.000643692433347
602,cfg_952501,ais,2150,joint,2.8466384332390864
603,cfg_934204,ais,2150,joint,8.929195401780566
604,cfg_1041922,ais,2150,joint,6.832032662361545
605,cfg_1284088,ais,2150,joint,3.6336755594766927
606,cfg_604265,ais,2150,joint,147.26217166701946
607,cfg_891576,ais,2150,joint,4.291872027533817
608,cfg_668937,ais,2150,joint,5.213732738882499
609,cfg_786229,ais,2150,joint,10.864145284563072
610,cfg_1137882,ais,2150,joint,54.34500195771659
611,cfg_37166,ais,2150,joint,4.915090482004584
612,cfg_1038521,ais,2150,joint,81.86268894441143
613,cfg_1161183,ais,2150,joint,9.500410092761264
614,cfg_1137734,ais,2150,joint,10.814986817154814
615,cfg_43000,ais,2150,joint,8.69345332275146
616,cfg_1350157,ais,2150,joint,53.540321331070274
617,cfg_394615,ais,2150,joint,5.458378364748634
618,cfg_446641,ais,2150,joint,63.965024379125765
619,cfg_1361681,ais,2150,joint,6.015495420026279
620,cfg_1232638,ais,2150,joint,15.361342884784571
621,cfg_1366154,ais,2150,joint,1.8539856728002555
622,cfg_819239,ais,2150,joint,-0.5831461540781888
623,cfg_1442805,ais,2150,joint,1.9294397387098747
624,cfg_866148,ais,2150,joint,7.7482734727963685
625,cfg_1476634,ais,2150,joint,7.270048188992381
626,cfg_173063,ais,2150,joint,5.806624270971988
627,cfg_1574813,ais,2150,joint,6.988169270628649
628,cfg_937764,ais,2150,joint,6.998442038988846
629,cfg_1253312,ais,2150,joint,3.189647586456032
630,cfg_76388,ais,2150,joint,3.2102460495408076
631,cfg_1581138,ais,2150,joint,3.965698163705775
632,cfg_1595249,ais,2150,joint,5.524288403841829
633,cfg_745063,ais,2150,joint,50.73368127156876
634,cfg_206069,ais,2150,joint,4.809287070564746
635,cfg_548720,ais,2150,joint,6.922561499204867
636,cfg_175544,ais,2150,joint,5.59408876149152
637,cfg_725599,ais,2150,joint,5.346297832554423
638,cfg_1207474,ais,2150,joint,6.526978289799246
639,cfg_1172338,ais,2150,joint,3.1635481001871413
640,cfg_985516,ais,2150,joint,4.858720635951838
641,cfg_83656,ais,2150,joint,3.4113615511263404
642,cfg_1549755,ais,2150,joint,5.602186104717104
643,cfg_729004,ais,2150,joint,9.362403575095032
644,cfg_1086460,ais,2150,joint,3.469947801603315
645,cfg_592071,ais,2150,joint,71.25236418228626
646,cfg_339439,ais,2150,joint,5.309141360717855
647,cfg_1063502,ais,2150,joint,9.232903235941356
648,cfg_1381070,ais,2150,joint,4.740056969164903
649,cfg_562683,ais,2150,joint,4.751974617773667
650,cfg_1256365,ais,2150,joint,6.671795592728966
651,cfg_587626,ais,2150,joint,4.1887492131572435
652,cfg_126038,ais,2150,joint,49.88747912346806
653,cfg_677685,ais,2150,joint,3.475037683749485
654,cfg_419144,ais,2150,joint,6.389608370396241
655,cfg_1071615,ais,2150,joint,4.069001286896633
656,cfg_742581,ais,2150,joint,8.331339322601464
657,cfg_1071569,ais,2150,joint,8.404103795037635
658,cfg_801005,ais,2150,joint,115.41019699428219
659,cfg_1177084,ais,2150,joint,3.3544150011366347
660,cfg_1114986,ais,2150,joint,5.620380705101853
661,cfg_398419,ais,2150,joint,7.019457339810736
662,cfg_832487,ais,2150,joint,5.84712993911434
663,cfg_1051619,ais,2150,joint,155.7817427410932
664,cfg_350690,ais,2150,joint,1.7011459902385575
665,cfg_516067,ais,2150,joint,5.956309548147683
666,cfg_495621,ais,2150,joint,101.12308634352642
667,cfg_1413692,ais,2150,joint,5.338244448056425
668,cfg_506501,ais,2150,joint,12.66560181634766
669,cfg_1327325,ais,2150,joint,4.79701258657243
670,cfg_282722,ais,2150,joint,7.260509512460529
671,cfg_144325,ais,2150,joint,5.822452753802276
672,cfg_535773,ais,2150,joint,0.6193057621177195
673,cfg_1033413,ais,2150,joint,5.668776550889391
674,cfg_1404749,ais,2150,joint,7.696423265480671
675,cfg_1371692,ais,2150,joint,7.37670812883454
676,cfg_687808,ais,2150,joint,116.36514976369881
677,cfg_947158,ais,2150,joint,10.06884370708016
678,cfg_1299776,ais,2150,joint,7.629397430309943
679,cfg_141906,ais,2150,joint,5.008942305639365
680,cfg_573686,ais,2150,joint,131.7918718716227
681,cfg_1015553,ais,2150,joint,6.543365456283798
682,cfg_698012,ais,2150,joint,8.955219147954507
683,cfg_1119287,ais,2150,joint,9.571430322136079
684,cfg_236017,ais,2150,joint,59.74298328073391
685,cfg_1427996,ais,2150,joint,29.556114033772186
686,cfg_328490,ais,2150,joint,130.65432545085125
687,cfg_821487,ais,2150,joint,7.885623604966174
688,cfg_752997,ais,2150,joint,2.399770667082342
689,cfg_1587464,ais,2150,joint,0.5586035686475671
690,cfg_676764,ais,2150,joint,5.220445364790638
691,cfg_787793,ais,2150,joint,10.853104617507865
692,cfg_1542812,ais,2150,joint,81.85244493304431
693,cfg_349067,ais,2150,joint,3.6169302931820546
694,cfg_578837,ais,2150,joint,108.61869353012688
695,cfg_1398959,ais,2150,joint,7.354400368589069
696,cfg_1268620,ais,2150,joint,6.693694399232103
697,cfg_1530916,ais,2150,joint,28.771398895271616
698,cfg_915737,ais,2150,joint,6.461237774172387
699,cfg_797904,ais,2150,joint,8.355838370116034
700,cfg_1584202,ais,2150,joint,2.786051547539634
701,cfg_704907,ais,2150,joint,4.203277778507107
702,cfg_526047,ais,2150,joint,7.533913209381877
703,cfg_133147,ais,2150,joint,4.3622013717547885
704,cfg_382103,ais,2150,joint,7.645749923049908
705,cfg_264551,ais,2150,joint,7.164391519795796
706,cfg_393337,ais,2150,joint,8.89481328498877
707,cfg_1355898,ais,2150,joint,12.644974715851195
708,cfg_1475729,ais,2150,joint,4.437697469066071
709,cfg_135898,ais,2150,joint,5.360966342391374
710,cfg_74942,ais,2150,joint,8.069069164436213
711,cfg_1392999,ais,2150,joint,6.112425783322831
712,cfg_332940,ais,2150,joint,9.553644819198457
713,cfg_850069,ais,2150,joint,2.6564363274314564
714,cfg_1398665,ais,2150,joint,4.975641011619232
715,cfg_1164278,ais,2150,joint,4.870888894941035
716,cfg_154050,ais,2150,joint,9.072583806877484
717,cfg_1455843,ais,2150,joint,6.427692581074114
718,cfg_736975,ais,2150,joint,6.0487222145954656
719,cfg_952180,ais,2150,joint,149.66702103703147
720,cfg_302153,ais,2150,joint,9.524321858287843
721,cfg_290799,ais,2150,joint,4.160301546428805
722,cfg_1396709,ais,2150,joint,4.946394948346453
723,cfg_1540009,ais,2150,joint,3.6598200234424754
724,cfg_1258545,ais,2150,joint,11.069140434693884
725,cfg_163074,ais,2150,joint,4.592993035158299
726,cfg_807949,ais,2150,joint,92.43566786822535
727,cfg_1170236,ais,2150,joint,3.4452639129593177
728,cfg_47510,ais,2150,joint,13.87637045782123
729,cfg_1595155,ais,2150,joint,8.761715678034747
730,cfg_230398,ais,2150,joint,7.956886733529624
731,cfg_1467104,ais,2150,joint,6.896929718714947
732,cfg_654433,ais,2150,joint,4.061339989520725
733,cfg_1140958,ais,2150,joint,4.306979580033217
