draw,config,component,horizon,arm,value_cm
327,cfg_598053,ais,2150,joint,6.22561789998492
328,cfg_55707,ais,2150,joint,8.73754918537368
329,cfg_626561,ais,2150,joint,3.10990083171765
330,cfg_1047192,ais,2150,joint,9.294796664784043
331,cfg_816396,ais,2150,joint,4.388821736299101
332,cfg_1376243,ais,2150,joint,10.701678360046401
333,cfg_662070,ais,2150,joint,157.12133707748762
334,cfg_109264,ais,2150,joint,67.75983024487518
335,cfg_294487,ais,2150,joint,4.204142216324204
336,cfg_635775,ais,2150,joint,3.2815022039034893
337,cfg_384371,ais,2150,joint,111.65035460994461
338,cfg_1461923,ais,2150,joint,4.5089723097737675
339,cfg_1030303,ais,2150,joint,3.616430621715258
340,cfg_417339,ais,2150,joint,5.21298405936111
341,cfg_867236,ais,2150,joint,6.357069813279612
342,cfg_329255,ais,2150,joint,5.433546691965605
343,cfg_1352900,ais,2150,joint,179.58444277050495
344,cfg_331312,ais,2150,joint,6.985801523506529
345,cfg_585281,ais,2150,joint,5.044479210151687
346,cfg_1059551,ais,2150,joint,7.197681652444568
347,cfg_1488493,ais,2150,joint,7.75094618229277
348,cfg_915422,ais,2150,joint,5.414398168349253
349,cfg_196840,ais,2150,joint,100.31291676731016
350,cfg_819549,ais,2150,joint,97.6023380949474
351,cfg_937969,ais,2150,joint,33.58013230327671
352,cfg_849802,ais,2150,joint,4.7653774455961155
353,cfg_445374,ais,2150,joint,13.571099255173703
354,cfg_127038,ais,2150,joint,132.8094257197724
355,cfg_278025,ais,2150,joint,6.2332374352733035
356,cfg_1189745,ais,2150,joint,7.198796102953208
357,cfg_864458,ais,2150,joint,8.487688160470046
358,cfg_1240135,ais,2150,joint,2.434477830201602
359,cfg_1263950,ais,2150,joint,7.141812805106121
360,cfg_1100896,ais,2150,joint,6.8482484098320136
361,cfg_121777,ais,2150,joint,3.312789732405641
362,cfg_1208220,ais,2150,joint,5.607908183634224
363,cfg_79468,ais,2150,joint,63.35234279321331
364,cfg_676664,ais,2150,joint,3.5374032289493957
365,cfg_27890,ais,2150,joint,6.668641048780718
366,cfg_1296691,ais,2150,joint,4.604964483801692
367,cfg_1449491,ais,2150,joint,9.068088099721987
368,cfg_716235,ais,2150,joint,3.9046291470151635
369,cfg_1482652,ais,2150,joint,5.860920563928993
370,cfg_1399586,ais,2150,joint,9.362243905599877
371,cfg_283501,ais,2150,joint,46.16626332537936
372,cfg_748538,ais,2150,joint,2.0939331432831776
373,cfg_905161,ais,2150,joint,4.520191725849261
374,cfg_737783,ais,2150,joint,3.612508768064264
375,cfg_994527,ais,2150,joint,8.86052282901743
376,cfg_395130,ais,2150,joint,9.507595440543648
377,cfg_1214250,ais,2150,joint,5.828164035552644
378,cfg_1190538,ais,2150,joint,6.417282181547613
379,cfg_148090,ais,2150,joint,7.732107708172468
380,cfg_374560,ais,2150,joint,35.30288673546873
381,cfg_807882,ais,2150,joint,8.741569777049492
382,cfg_399874,ais,2150,joint,73.38802206368506
383,cfg_1323629,ais,2150,joint,2.539305142930674
384,cfg_199570,ais,2150,joint,8.521523393274004
385,cfg_1124130,ais,2150,joint,39.811948795902346
386,cfg_591531,ais,2150,joint,5.139072142503087
387,cfg_527759,ais,2150,joint,59.92700595707042
388,cfg_508891,ais,2150,joint,6.834941330322179
389,cfg_329047,ais,2150,joint,8.952667165639806
390,cfg_594819,ais,2150,joint,2.1781256911128493
391,cfg_725565,ais,2150,joint,7.523795454144736
392,cfg_573845,ais,2150,joint,71.24335431306629
393,cfg_895151,ais,2150,joint,6.1505615419839845
394,cfg_1598217,ais,2150,joint,9.176476946340333
395,cfg_247488,ais,2150,joint,5.638711956013749
396,cfg_362352,ais,2150,joint,6.224056614033115
397,cfg_1500799,ais,2150,joint,92.43808870727999
398,cfg_1386380,ais,2150,joint,43.64587718235363
399,cfg_531715,ais,2150,joint,6.572037265394158
400,cfg_1288731,ais,2150,joint,132.23524113831851
401,cfg_630824,ais,2150,joint,165.59260304414
402,cfg_601346,ais,2150,joint,3.299975632299078
403,cfg_1015505,ais,2150,joint,5.342376185829864
404,cfg_824239,ais,2150,joint,5.218118565263048
405,cfg_1018012,ais,2150,joint,4.030070597868216
406,cfg_1542213,ais,2150,joint,3.5559741490806944
407,cfg_645085,ais,2150,joint,113.81328579921389
408,cfg_755507,ais,2150,joint,3.018196366246009
409,cfg_1386630,ais,2150,joint,4.975280536445388
410,cfg_1386666,ais,2150,joint,11.157434029366916
411,cfg_1423481,ais,2150,joint,3.8785728041320495
412,cfg_1477888,ais,2150,joint,4.908819173543861
413,cfg_409598,ais,2150,joint,4.806462636275702
414,cfg_94527,ais,2150,joint,2.041625275514178
415,cfg_987605,ais,2150,joint,9.863402305892958
416,cfg_1341027,ais,2150,joint,3.2924565942326804
417,cfg_264947,ais,2150,joint,3.4284719255595633
418,cfg_654145,ais,2150,joint,4.126225756249027
419,cfg_813544,ais,2150,joint,6.343122505026384
420,cfg_1505980,ais,2150,joint,4.013047233086202
421,cfg_473648,ais,2150,joint,5.888917286238071
422,cfg_129364,ais,2150,joint,2.0349718537802515
423,cfg_1244706,ais,2150,joint,4.8719774955041455
424,cfg_296165,ais,2150,joint,4.962575149505902
425,cfg_149731,ais,2150,joint,9.05655161036932
426,cfg_1255665,ais,2150,joint,10.40885538751207
427,cfg_463620,ais,2150,joint,5.185988405159916
428,cfg_1381266,ais,2150,joint,6.777589819882716
429,cfg_335196,ais,2150,joint,8.615166484739431
430,cfg_1206078,ais,2150,joint,2.8999395240446186
431,cfg_1560673,ais,2150,joint,3.222854391036456
432,cfg_985465,ais,2150,joint,10.761452536793016
433,cfg_553294,ais,2150,joint,1.8150524565467883
434,cfg_131442,ais,2150,joint,6.1898528590816095
435,cfg_1094719,ais,2150,joint,116.13902018288881
436,cfg_1336239,ais,2150,joint,6.549607042150438
437,cfg_1218429,ais,2150,joint,78.05466220307464
438,cfg_601251,ais,2150,joint,5.042199110198031
439,cfg_707025,ais,2150,joint,5.859277712969731
440,cfg_522845,ais,2150,joint,14.696412199934455
441,cfg_243682,ais,2150,joint,76.95049088482251
442,cfg_1014392,ais,2150,joint,54.97022063678948
443,cfg_761703,ais,2150,joint,5.044007908734647
444,cfg_327456,ais,2150,joint,6.431431128243097
445,cfg_548684,ais,2150,joint,45.89994244345084
446,cfg_464635,ais,2150,joint,5.073171383422692
447,cfg_472773,ais,2150,joint,7.541134082911976
448,cfg_1021462,ais,2150,joint,4.490685834297666
449,cfg_221861,ais,2150,joint,6.157082995054883
450,cfg_533398,ais,2150,joint,3.4769185500784783
451,cfg_20158,ais,2150,joint,10.21483444668578
452,cfg_927882,ais,2150,joint,4.681808935868976
453,cfg_383250,ais,2150,joint,5.493526250198859
454,cfg_411013,ais,2150,joint,69.82975502419869
455,cfg_76133,ais,2150,joint,11.444187006845594
456,cfg_198160,ais,2150,joint,35.558338870628084
457,cfg_453202,ais,2150,joint,2.1982890280799388
458,cfg_46217,ais,2150,joint,4.860326752471048
459,cfg_264966,ais,2150,joint,3.725262627698752
460,cfg_1489191,ais,2150,joint,8.568958922152344
461,cfg_780683,ais,2150,joint,2.7618068627844647
462,cfg_1065026,ais,2150,joint,6.679376649286274
463,cfg_154248,ais,2150,joint,62.09247086840678
464,cfg_368475,ais,2150,joint,6.905319006053412
465,cfg_140904,ais,2150,joint,3.1842292362826234
466,cfg_766361,ais,2150,joint,96.98216407672382
467,cfg_1475996,ais,2150,joint,6.843078065779181
468,cfg_1534931,ais,2150,joint,5.473057061172729
469,cfg_522466,ais,2150,joint,2.1202234368861066
470,cfg_1123842,ais,2150,joint,4.266378810718117
471,cfg_888424,ais,2150,joint,10.543269697970377
472,cfg_1459490,ais,2150,joint,3.9328281811771726
473,cfg_1479629,ais,2150,joint,3.6368020717106027
474,cfg_830131,ais,2150,joint,6.9179157697003095
475,cfg_561369,ais,2150,joint,73.31793264588063
476,cfg_1008674,ais,2150,joint,4.47788428078297
477,cfg_858304,ais,2150,joint,1.884778106483742
478,cfg_669780,ais,2150,joint,2.459679837156328
479,cfg_1055550,ais,2150,joint,3.8771086226067024
480,cfg_1136630,ais,2150,joint,6.967102456602585
481,cfg_41661,ais,2150,joint,2.1206455903757138
482,cfg_236556,ais,2150,joint,7.233880797845435
483,cfg_956361,ais,2150,joint,3.98809119554263
484,cfg_1248977,ais,2150,joint,43.16214647234121
485,cfg_510482,ais,2150,joint,4.471976348508963
486,cfg_1522125,ais,2150,joint,6.973898634280043
487,cfg_1186193,ais,2150,joint,8.816179868478724
488,cfg_503510,ais,2150,joint,0.8255481875572637
489,cfg_549126,ais,2150,joint,3.0942394813175054
490,cfg_1093344,ais,2150,joint,4.365362037009714
491,cfg_417924,ais,2150,joint,9.722957309545212
492,cfg_941547,ais,2150,joint,52.25496709284527
493,cfg_1292672,ais,2150,joint,6.927839518083359
494,cfg_664409,ais,2150,joint,8.59066332479688
495,cfg_1003234,ais,2150,joint,64.06146450017914
496,cfg_731509,ais,2150,joint,5.088834655453719
497,cfg_47927,ais,2150,joint,8.40662411252195
498,cfg_237838,ais,2150,joint,5.69014630882672
499,cfg_717309,ais,2150,joint,4.509334012599357
500,cfg_53807,ais,2150,joint,74.48027756910413
501,cfg_1092912,ais,2150,joint,8.559776757325977
502,cfg_1584662,ais,2150,joint,2.243959870417791
503,cfg_536603,ais,2150,joint,11.605758115883468
504,cfg_357567,ais,2150,joint,7.845207517536426
505,cfg_515949,ais,2150,joint,2.5842025712183316
506,cfg_972064,ais,2150,joint,10.625682062363055
507,cfg_306429,ais,2150,joint,2.139025241037515
508,cfg_438299,ais,2150,joint,52.409065607198315
509,cfg_1455091,ais,2150,joint,6.795106304061926
510,cfg_1309073,ais,2150,joint,6.9551558034780125
511,cfg_209703,ais,2150,joint,8.062260175647458
512,cfg_816643,ais,2150,joint,4.587554906697053
513,cfg_854589,ais,2150,joint,12.4856070726892
514,cfg_1208451,ais,2150,joint,7.077249046025015
515,cfg_1137665,ais,2150,joint,10.825374937758554
516,cfg_62272,ais,2150,joint,5.402494197284735
517,cfg_1077512,ais,2150,joint,7.73210267445995
518,cfg_993399,ais,2150,joint,9.671242428619024
519,cfg_1292112,ais,2150,joint,13.38552628492857
520,cfg_234715,ais,2150,joint,6.22335929666646
521,cfg_529956,ais,2150,joint,5.6814349889194755
522,cfg_698644,ais,2150,joint,10.109963368954471
523,cfg_414746,ais,2150,joint,7.710659288860902
524,cfg_340381,ais,2150,joint,6.65335572889592
525,cfg_174195,ais,2150,joint,170.94136152830808
526,cfg_1590459,ais,2150,joint,7.895276773221507
527,cfg_277499,ais,2150,joint,2.8373620601475897
528,cfg_772982,ais,2150,joint,6.444320133056644
529,cfg_1551176,ais,2150,joint,4.665700825064219
530,cfg_529541,ais,2150,joint,7.523294417948626
531,cfg_603536,ais,2150,joint,6.5139362879072555
532,cfg_1046193,ais,2150,joint,7.070637765873745
533,cfg_1138448,ais,2150,joint,-0.568217290313018
534,cfg_182868,ais,2150,joint,10.15783405420033
535,cfg_1483904,ais,2150,joint,6.0599856563009284
536,cfg_1210005,ais,2150,joint,45.6852413522549
537,cfg_728590,ais,2150,joint,3.0301837728911094
538,cfg_995024,ais,2150,joint,7.498668939331299
539,cfg_1525069,ais,2150,joint,3.7219455419255865
540,cfg_1024855,ais,2150,joint,10.641739811803422
541,cfg_280768,ais,2150,joint,8.815775968380555
542,cfg_543068,ais,2150,joint,6.877778722329141
543,cfg_822713,ais,2150,joint,5.070481438240285
544,cfg_188069,ais,2150,joint,2.4090630284202246
545,cfg_781953,ais,2150,joint,8.073574410898496
546,cfg_234287,ais,2150,joint,4.790454275851712
547,cfg_300321,ais,2150,joint,5.05470432850878
548,cfg_215280,ais,2150,joint,7.414462457249134
549,cfg_1302982,ais,2150,joint,70.9168335621579
550,cfg_1388537,ais,2150,joint,4.382559747087475
551,cfg_135530,ais,2150,joint,9.917657788196248
552,cfg_1441056,ais,2150,joint,3.928995542526945
553,cfg_475336,ais,2150,joint,7.828666286744215
554,cfg_1524190,ais,2150,joint,5.861699647914838
555,cfg_592774,ais,2150,joint,4.228938854872421
556,cfg_697497,ais,2150,joint,6.942880055667342
557,cfg_1263693,ais,2150,joint,4.491559156502841
558,cfg_363146,ais,2150,joint,127.23282917788326
559,cfg_1046417,ais,2150,joint,7.199626105411759
560,cfg_1254790,ais,2150,joint,8.133726256408314
561,cfg_192284,ais,2150,joint,2.628135734921555
562,cfg_808933,ais,2150,joint,5.8131462773824945
563,cfg_110556,ais,2150,joint,9.273722529091676
564,cfg_257360,ais,2150,joint,6.456489515065409
565,cfg_810125,ais,2150,joint,5.966058718026202
566,cfg_9125,ais,2150,joint,5.438923203434694
567,cfg_591097,ais,2150,joint,116.7296263871707
568,cfg_1336999,ais,2150,joint,7.534162077193848
569,cfg_664305,ais,2150,joint,4.938103640247993
570,cfg_1308296,ais,2150,joint,50.01249777604241
571,cfg_426331,ais,2150,joint,7.961740557229718
572,cfg_1333863,ais,2150,joint,9.058050870994453
573,cfg_713256,ais,2150,joint,8.421649102707644
574,cfg_846046,ais,2150,joint,6.780823027920188
575,cfg_81429,ais,2150,joint,9.27782287769125
576,cfg_700905,ais,2150,joint,6.2496353481474145
577,cfg_429982,ais,2150,joint,1.5492577265443188
578,cfg_229661,ais,2150,joint,8.06412864494805
579,cfg_1570939,ais,2150,joint,6.290497462088649
580,cfg_570747,ais,2150,joint,9.430637007988475
581,cfg_1411804,ais,2150,joint,5.559377349556047
582,cfg_1098804,ais,2150,joint,7.834790966694613
583,cfg_990372,ais,2150,joint,6.984855034230455
584,cfg_963656,ais,2150,joint,9.515980185994891
585,cfg_1171656,ais,2150,joint,6.335194693974937
586,cfg_528981,ais,2150,joint,3.7303834953278616
587,cfg_1090782,ais,2150,joint,2.683518769955797
588,cfg_225895,ais,2150,joint,6.382591707456266
589,cfg_1055043,ais,2150,joint,75.48835712990952
590,cfg_768739,ais,2150,joint,8.451400862314399
591,cfg_1232675,ais,2150,joint,206.44212656600916
592,cfg_1130934,ais,2150,joint,5.515351406972835
593,cfg_390700,ais,2150,joint,7.475698339529405
594,cfg_533009,ais,2150,joint,5.035604524023481
595,cfg_1210893,ais,2150,joint,8.50255321873268
596,cfg_1292117,ais,2150,joint,6.472555186829306
597,cfg_203840,ais,2150,joint,4.234406431098997
598,cfg_1076367,ais,2150,joint,130.0244870968301
599,cfg_1529511,ais,2150,joint,9.959226153407426
600,cfg_444336,ais,2150,joint,14.850257841738104
601,cfg_1494640,ais,2150,joint,4.993480662280279
602,cfg_952501,ais,2150,joint,2.8402221395530143
603,cfg_934204,ais,2150,joint,8.923835262679342
604,cfg_1041922,ais,2150,joint,6.827286528207524
605,cfg_1284088,ais,2150,joint,3.6288888574891836
606,cfg_604265,ais,2150,joint,147.25475350123372
607,cfg_891576,ais,2150,joint,4.285550697890647
608,cfg_668937,ais,2150,joint,5.208325138455169
609,cfg_786229,ais,2150,joint,10.858984802045098
610,cfg_1137882,ais,2150,joint,54.34000842821328
611,cfg_37166,ais,2150,joint,4.909289094019251
612,cfg_1038521,ais,2150,joint,81.85899972380287
613,cfg_1161183,ais,2150,joint,9.495733968551903
614,cfg_1137734,ais,2150,joint,10.809576890262344
615,cfg_43000,ais,2150,joint,8.686409953141332
616,cfg_1350157,ais,2150,joint,53.53427828791053
617,cfg_394615,ais,2150,joint,5.453769064274994
618,cfg_446641,ais,2150,joint,63.95922526089062
619,cfg_1361681,ais,2150,joint,6.010711585934788
620,cfg_1232638,ais,2150,joint,15.356529895729615
621,cfg_1366154,ais,2150,joint,1.85003753286788
622,cfg_819239,ais,2150,joint,-0.5907483047221079
623,cfg_1442805,ais,2150,joint,1.9255656216793107
624,cfg_866148,ais,2150,joint,7.742428653479047
625,cfg_1476634,ais,2150,joint,7.263935654317355
626,cfg_173063,ais,2150,joint,5.800761383719581
627,cfg_1574813,ais,2150,joint,6.983842886932896
628,cfg_937764,ais,2150,joint,6.991388141075499
629,cfg_1253312,ais,2150,joint,3.1838226143870814
630,cfg_76388,ais,2150,joint,3.204723658785108
631,cfg_1581138,ais,2150,joint,3.961298324161337
632,cfg_1595249,ais,2150,joint,5.5188697577147945
633,cfg_745063,ais,2150,joint,50.72973220328137
634,cfg_206069,ais,2150,joint,4.802164588621448
635,cfg_548720,ais,2150,joint,6.917651296068336
636,cfg_175544,ais,2150,joint,5.589814550444
637,cfg_725599,ais,2150,joint,5.340915051679451
638,cfg_1207474,ais,2150,joint,6.523271911922747
639,cfg_1172338,ais,2150,joint,3.1590998075900196
640,cfg_985516,ais,2150,joint,4.853955484479782
641,cfg_83656,ais,2150,joint,3.404097332507168
642,cfg_1549755,ais,2150,joint,5.595650113731527
643,cfg_729004,ais,2150,joint,9.35574673836133
644,cfg_1086460,ais,2150,joint,3.4641417458861596
645,cfg_592071,ais,2150,joint,71.24844926063552
646,cfg_339439,ais,2150,joint,5.3042498717070075
647,cfg_1063502,ais,2150,joint,9.225713355765802
648,cfg_1381070,ais,2150,joint,4.735402903299199
649,cfg_562683,ais,2150,joint,4.746277266594705
650,cfg_1256365,ais,2150,joint,6.664864439959777
651,cfg_587626,ais,2150,joint,4.18541754659388
652,cfg_126038,ais,2150,joint,49.88234654412449
653,cfg_677685,ais,2150,joint,3.4693854811486515
654,cfg_419144,ais,2150,joint,6.384507437128143
655,cfg_1071615,ais,2150,joint,4.063973860078578
656,cfg_742581,ais,2150,joint,8.32569388531231
657,cfg_1071569,ais,2150,joint,8.396728461875837
658,cfg_801005,ais,2150,joint,115.40556950716918
659,cfg_1177084,ais,2150,joint,3.3491128361455056
660,cfg_1114986,ais,2150,joint,5.61546125766245
661,cfg_398419,ais,2150,joint,7.013567396433576
662,cfg_832487,ais,2150,joint,5.84071578778182
663,cfg_1051619,ais,2150,joint,155.77629133449713
664,cfg_350690,ais,2150,joint,1.6957334973352791
665,cfg_516067,ais,2150,joint,5.950336579538236
666,cfg_495621,ais,2150,joint,101.11912739125086
667,cfg_1413692,ais,2150,joint,5.333673732660042
668,cfg_506501,ais,2150,joint,12.660776851366393
669,cfg_1327325,ais,2150,joint,4.793045351510424
670,cfg_282722,ais,2150,joint,7.254079105612177
671,cfg_144325,ais,2150,joint,5.817535525285086
672,cfg_535773,ais,2150,joint,0.612710321417273
673,cfg_1033413,ais,2150,joint,5.663965415237696
674,cfg_1404749,ais,2150,joint,7.690826514732005
675,cfg_1371692,ais,2150,joint,7.37142629018726
676,cfg_687808,ais,2150,joint,116.35996796077043
677,cfg_947158,ais,2150,joint,10.063815860878332
678,cfg_1299776,ais,2150,joint,7.625357147604834
679,cfg_141906,ais,2150,joint,5.001748938754565
680,cfg_573686,ais,2150,joint,131.78625343136963
681,cfg_1015553,ais,2150,joint,6.539604006843318
682,cfg_698012,ais,2150,joint,8.949433599914267
683,cfg_1119287,ais,2150,joint,9.56482013352079
684,cfg_236017,ais,2150,joint,59.73715873875032
685,cfg_1427996,ais,2150,joint,29.548894450839754
686,cfg_328490,ais,2150,joint,130.64873845002316
687,cfg_821487,ais,2150,joint,7.880699752830458
688,cfg_752997,ais,2150,joint,2.3945868987205965
689,cfg_1587464,ais,2150,joint,0.5522859759776635
690,cfg_676764,ais,2150,joint,5.214466108417878
691,cfg_787793,ais,2150,joint,10.848242928435894
692,cfg_1542812,ais,2150,joint,81.84760978980007
693,cfg_349067,ais,2150,joint,3.611092797836044
694,cfg_578837,ais,2150,joint,108.6153551433949
695,cfg_1398959,ais,2150,joint,7.348125655393087
696,cfg_1268620,ais,2150,joint,6.688766017657763
697,cfg_1530916,ais,2150,joint,28.76610087487577
698,cfg_915737,ais,2150,joint,6.457000596851555
699,cfg_797904,ais,2150,joint,8.350027375684625
700,cfg_1584202,ais,2150,joint,2.7808256876668858
701,cfg_704907,ais,2150,joint,4.197465243658261
702,cfg_526047,ais,2150,joint,7.529929180232656
703,cfg_133147,ais,2150,joint,4.355875734782943
704,cfg_382103,ais,2150,joint,7.640312105716723
705,cfg_264551,ais,2150,joint,7.158851375131007
706,cfg_393337,ais,2150,joint,8.890822769764924
707,cfg_1355898,ais,2150,joint,12.640425442561506
708,cfg_1475729,ais,2150,joint,4.43314388375425
709,cfg_135898,ais,2150,joint,5.355693438580582
710,cfg_74942,ais,2150,joint,8.062989767554637
711,cfg_1392999,ais,2150,joint,6.1065672092276575
712,cfg_332940,ais,2150,joint,9.546242257658296
713,cfg_850069,ais,2150,joint,2.649036558435511
714,cfg_1398665,ais,2150,joint,4.968160332247831
715,cfg_1164278,ais,2150,joint,4.8667091187924445
716,cfg_154050,ais,2150,joint,9.069068932240553
717,cfg_1455843,ais,2150,joint,6.422258007670324
718,cfg_736975,ais,2150,joint,6.044238403088391
719,cfg_952180,ais,2150,joint,149.66223792713598
720,cfg_302153,ais,2150,joint,9.519105086254594
721,cfg_290799,ais,2150,joint,4.153902114693095
722,cfg_1396709,ais,2150,joint,4.941571201299147
723,cfg_1540009,ais,2150,joint,3.6542451270330774
724,cfg_1258545,ais,2150,joint,11.062458349185578
725,cfg_163074,ais,2150,joint,4.58525219547926
726,cfg_807949,ais,2150,joint,92.43124222250111
727,cfg_1170236,ais,2150,joint,3.4400430979582675
728,cfg_47510,ais,2150,joint,13.871068178792278
729,cfg_1595155,ais,2150,joint,8.756690289144212
730,cfg_230398,ais,2150,joint,7.951404462524163
731,cfg_1467104,ais,2150,joint,6.890781399840802
732,cfg_654433,ais,2150,joint,4.054804111295892
733,cfg_1140958,ais,2150,joint,4.299793122802744
734,cfg_1106942,ais,2150,joint,4.971458654808971
735,cfg_1107572,ais,2150,joint,6.758073956671601
736,cfg_942792,ais,2150,joint,7.470761002898739
737,cfg_92022,ais,2150,joint,2.669875295436512
738,cfg_925575,ais,2150,joint,9.70753849530881
739,cfg_244717,ais,2150,joint,7.101556422148166
740,cfg_958066,ais,2150,joint,6.778161285665046
741,cfg_167267,ais,2150,joint,4.374301429538181
742,cfg_860502,ais,2150,joint,3.4098909189224464
743,cfg_866221,ais,2150,joint,62.926270976754076
744,cfg_547250,ais,2150,joint,85.53015610580059
745,cfg_1174494,ais,2150,joint,5.2825581384008435
746,cfg_842369,ais,2150,joint,7.1932461134071675
747,cfg_1399051,ais,2150,joint,4.867160305793713
748,cfg_790412,ais,2150,joint,3.29066033917651
749,cfg_527750,ais,2150,joint,3.176179006743333
750,cfg_1256964,ais,2150,joint,8.888960419692518
751,cfg_180474,ais,2150,joint,96.91313203243355
752,cfg_232537,ais,2150,joint,3.286326383450104
753,cfg_811606,ais,2150,joint,6.980452451378823
754,cfg_1073170,ais,2150,joint,87.69559471846726
755,cfg_1295758,ais,2150,joint,7.585902041670497
756,cfg_1185568,ais,2150,joint,4.450487627219808
757,cfg_295941,ais,2150,joint,6.450996926602956
758,cfg_9084,ais,2150,joint,0.0051772564342321414
759,cfg_1579116,ais,2150,joint,4.807792601344463
760,cfg_577796,ais,2150,joint,6.162217515711629
761,cfg_970478,ais,2150,joint,13.813382887255832
762,cfg_667580,ais,2150,joint,49.195202125760254
763,cfg_536815,ais,2150,joint,8.062248631315608
764,cfg_1257799,ais,2150,joint,10.646093034144819
765,cfg_1595160,ais,2150,joint,101.07692677950824
766,cfg_906622,ais,2150,joint,2.5835675010269106
767,cfg_180952,ais,2150,joint,2.2366431973698058
768,cfg_959714,ais,2150,joint,2.7592290558633907
769,cfg_1403506,ais,2150,joint,5.534133137197195
770,cfg_747131,ais,2150,joint,2.4294799236127096
771,cfg_1147330,ais,2150,joint,7.716377552394348
772,cfg_1415801,ais,2150,joint,6.45746532387114
773,cfg_645687,ais,2150,joint,5.516683930469866
774,cfg_836400,ais,2150,joint,8.160698834687494
775,cfg_961678,ais,2150,joint,3.4223659876399624
776,cfg_339956,ais,2150,joint,127.01864823474016
777,cfg_912463,ais,2150,joint,9.77669050505314
778,cfg_969406,ais,2150,joint,4.831216492998576
779,cfg_893666,ais,2150,joint,5.782344812424194
780,cfg_76763,ais,2150,joint,4.686631323196906
781,cfg_1444123,ais,2150,joint,4.129207750422218
782,cfg_1418787,ais,2150,joint,8.061579442240838
783,cfg_535665,ais,2150,joint,4.705375332712293
784,cfg_1346845,ais,2150,joint,6.537861831275389
785,cfg_826603,ais,2150,joint,95.3927979399431
786,cfg_732528,ais,2150,joint,-1.8901202051090402
787,cfg_1360140,ais,2150,joint,5.42784891658873
788,cfg_1110168,ais,2150,joint,7.158026624042005
789,cfg_1207712,ais,2150,joint,5.047992234841701
790,cfg_1344523,ais,2150,joint,63.027779064132574
791,cfg_1425118,ais,2150,joint,5.59207100274592
792,cfg_113659,ais,2150,joint,10.979837542425653
793,cfg_125902,ais,2150,joint,7.046976643500642
794,cfg_1429761,ais,2150,joint,5.091856183680147
795,cfg_1433906,ais,2150,joint,68.55458295866651
796,cfg_1003573,ais,2150,joint,9.031340929693936
797,cfg_1143257,ais,2150,joint,5.1984366708778635
798,cfg_677118,ais,2150,joint,7.363931948790879
799,cfg_1559431,ais,2150,joint,7.058548514750622
800,cfg_623737,ais,2150,joint,7.527682179191871
801,cfg_643094,ais,2150,joint,7.254958598915947
802,cfg_1228612,ais,2150,joint,5.354905180650123
803,cfg_1426562,ais,2150,joint,3.9914488506741717
804,cfg_401441,ais,2150,joint,17.00809977097602
805,cfg_757129,ais,2150,joint,6.801167310860805
806,cfg_1268530,ais,2150,joint,88.3281746606911
807,cfg_1478827,ais,2150,joint,6.705820662225806
808,cfg_1144904,ais,2150,joint,7.04732694536111
809,cfg_760594,ais,2150,joint,5.790255630890936
810,cfg_1227838,ais,2150,joint,2.2889358463147067
811,cfg_708171,ais,2150,joint,115.32134597295061
812,cfg_699025,ais,2150,joint,4.939921777032093
813,cfg_856819,ais,2150,joint,6.9946115779869285
814,cfg_387382,ais,2150,joint,9.48067493405439
815,cfg_211687,ais,2150,joint,100.67088329172836
816,cfg_996932,ais,2150,joint,3.5828570250649783
817,cfg_1495273,ais,2150,joint,3.8049538893471664
818,cfg_1477873,ais,2150,joint,5.218378721643966
819,cfg_191719,ais,2150,joint,14.590927575472898
820,cfg_59467,ais,2150,joint,98.17814830343285
821,cfg_973911,ais,2150,joint,3.8707442966047974
822,cfg_1213464,ais,2150,joint,7.129129015363656
823,cfg_696386,ais,2150,joint,7.8173323372349754
824,cfg_1292733,ais,2150,joint,2.7982103187039225
825,cfg_1446095,ais,2150,joint,6.954492319048889
826,cfg_1253757,ais,2150,joint,6.544071718594295
827,cfg_342638,ais,2150,joint,3.4097593897418177
828,cfg_1158394,ais,2150,joint,7.6716247924048435
829,cfg_1559236,ais,2150,joint,19.765507976272094
830,cfg_1220624,ais,2150,joint,3.9542873523438686
831,cfg_978668,ais,2150,joint,9.20950188459061
832,cfg_1352687,ais,2150,joint,3.7860720361868383
833,cfg_1580349,ais,2150,joint,3.594161372667326
834,cfg_692345,ais,2150,joint,6.371628305786094
835,cfg_781904,ais,2150,joint,7.55167152136903
836,cfg_1102444,ais,2150,joint,4.662269023996711
837,cfg_1585703,ais,2150,joint,4.225527861208975
838,cfg_811475,ais,2150,joint,3.9438693158457756
839,cfg_1470890,ais,2150,joint,36.33680419427621
840,cfg_1109920,ais,2150,joint,3.5677451095303985
841,cfg_1436010,ais,2150,joint,7.412529052446129
842,cfg_1120533,ais,2150,joint,4.720286899590113
843,cfg_1217964,ais,2150,joint,6.677240869910841
844,cfg_154248,ais,2150,joint,58.18433879350636
845,cfg_915737,ais,2150,joint,6.916923125143675
846,cfg_1478827,ais,2150,joint,7.55037186813788
847,cfg_1197723,ais,2150,joint,136.13127396716305
848,cfg_1021462,ais,2150,joint,4.630388778135037
849,cfg_1171656,ais,2150,joint,3.739959302944483
850,cfg_1519259,ais,2150,joint,9.463978156418836
851,cfg_1534931,ais,2150,joint,13.398286021570627
852,cfg_393337,ais,2150,joint,6.623945134904396
