draw,config,component,horizon,arm,value_cm
180,cfg_1074448,te,2300,joint,21.857068278565738
181,cfg_892577,te,2300,joint,12.62640110494
182,cfg_510173,te,2300,joint,18.295526298459617
183,cfg_1097102,te,2300,joint,15.361929594895486
184,cfg_927958,te,2300,joint,16.95682245927839
185,cfg_36465,te,2300,joint,18.589854214167755
186,cfg_1123854,te,2300,joint,16.542934253921974
187,cfg_516134,te,2300,joint,28.179808393965644
188,cfg_911546,te,2300,joint,20.005897343920427
189,cfg_625929,te,2300,joint,16.604365482216952
190,cfg_792734,te,2300,joint,12.413839893499482
191,cfg_1532622,te,2300,joint,15.202375167644858
192,cfg_1304364,te,2300,joint,31.890352519198707
193,cfg_1059941,te,2300,joint,24.251360906182914
194,cfg_250965,te,2300,joint,37.063732434807704
195,cfg_95658,te,2300,joint,38.71735526992105
196,cfg_1398599,te,2300,joint,19.23327796584609
197,cfg_907199,te,2300,joint,12.985668348528051
198,cfg_1451126,te,2300,joint,15.66057833184637
199,cfg_1456886,te,2300,joint,33.69539071386901
200,cfg_304152,te,2300,joint,13.033005639259484
201,cfg_816819,te,2300,joint,29.642260965292678
202,cfg_1255416,te,2300,joint,20.5039824157002
203,cfg_379046,te,2300,joint,10.901788480204146
204,cfg_1519259,te,2300,joint,14.672216865111116
205,cfg_17413,te,2300,joint,12.144904177049018
206,cfg_1335527,te,2300,joint,22.08959748663196
207,cfg_338109,te,2300,joint,24.170826178028506
208,cfg_1252332,te,2300,joint,21.525584148238757
209,cfg_21168,te,2300,joint,13.342461490207652
210,cfg_840151,te,2300,joint,7.36867809075746
211,cfg_258585,te,2300,joint,6.13002703440885
212,cfg_1517434,te,2300,joint,16.000842585069044
213,cfg_674410,te,2300,joint,14.395392067864899
214,cfg_576930,te,2300,joint,10.156156717036485
215,cfg_751063,te,2300,joint,2.6587534169829787
216,cfg_1430439,te,2300,joint,18.375734110744578
217,cfg_1304447,te,2300,joint,25.62897725592908
218,cfg_152764,te,2300,joint,19.59390489190337
219,cfg_1494977,te,2300,joint,30.888316317007252
220,cfg_121128,te,2300,joint,25.913077339922495
221,cfg_218565,te,2300,joint,17.703615126342065
222,cfg_1040908,te,2300,joint,30.68663215251207
223,cfg_1231489,te,2300,joint,9.06768943301692
224,cfg_912705,te,2300,joint,9.45556915041396
225,cfg_1243536,te,2300,joint,17.012240245861012
226,cfg_937206,te,2300,joint,17.038181444777607
227,cfg_82062,te,2300,joint,14.466686495776804
228,cfg_816327,te,2300,joint,8.010548360235601
229,cfg_321558,te,2300,joint,16.425729099687537
230,cfg_535790,te,2300,joint,21.647802246539893
231,cfg_1536909,te,2300,joint,22.392329898103796
232,cfg_354352,te,2300,joint,17.764746698264823
233,cfg_179801,te,2300,joint,29.811277654751713
234,cfg_194794,te,2300,joint,13.74754433531224
235,cfg_1378443,te,2300,joint,17.104329032558667
236,cfg_472089,te,2300,joint,6.480519501967519
237,cfg_224438,te,2300,joint,19.33148691039254
238,cfg_712093,te,2300,joint,29.391805392164414
239,cfg_1453012,te,2300,joint,14.647566876551677
240,cfg_585643,te,2300,joint,17.653867351871995
241,cfg_915503,te,2300,joint,24.472785515989802
242,cfg_125264,te,2300,joint,12.998849013263843
243,cfg_616536,te,2300,joint,29.862193655669223
244,cfg_1026053,te,2300,joint,20.545663034721855
245,cfg_163885,te,2300,joint,14.46735559996865
246,cfg_383255,te,2300,joint,21.43769395722172
247,cfg_1089158,te,2300,joint,25.049876888139433
248,cfg_1252023,te,2300,joint,20.354860793593126
249,cfg_406332,te,2300,joint,9.488155970970045
250,cfg_777106,te,2300,joint,13.704598656234413
251,cfg_22028,te,2300,joint,20.185060942766224
252,cfg_601880,te,2300,joint,15.807656882397552
253,cfg_1199250,te,2300,joint,28.083385593268666
254,cfg_900075,te,2300,joint,22.071417194820285
255,cfg_190367,te,2300,joint,15.14458365250487
256,cfg_1135764,te,2300,joint,16.034169269917513
257,cfg_499624,te,2300,joint,23.11793945334611
258,cfg_106183,te,2300,joint,20.52829856299499
259,cfg_313400,te,2300,joint,28.49921366014106
260,cfg_137469,te,2300,joint,20.380635483032073
261,cfg_1431018,te,2300,joint,12.161122646811275
262,cfg_891872,te,2300,joint,20.369758065194343
263,cfg_1505988,te,2300,joint,8.098634878640489
264,cfg_763110,te,2300,joint,12.983607344041237
265,cfg_149973,te,2300,joint,15.552390696875035
266,cfg_1130058,te,2300,joint,24.993408029675898
267,cfg_89018,te,2300,joint,32.220401980574096
268,cfg_778866,te,2300,joint,17.905269888852246
269,cfg_414037,te,2300,joint,10.282047988295611
270,cfg_1189100,te,2300,joint,42.50839997082938
271,cfg_1113364,te,2300,joint,27.98337375436542
272,cfg_1073262,te,2300,joint,15.885520697580946
273,cfg_420125,te,2300,joint,20.242008261860544
274,cfg_1393002,te,2300,joint,22.139029898868596
275,cfg_130004,te,2300,joint,18.391419756453484
276,cfg_1323182,te,2300,joint,9.579413992472524
277,cfg_768803,te,2300,joint,13.611894056742923
278,cfg_976270,te,2300,joint,12.910997427071205
279,cfg_254606,te,2300,joint,67.37192352935418
280,cfg_813847,te,2300,joint,9.972515404902474
281,cfg_155334,te,2300,joint,16.760500737766964
282,cfg_1120533,te,2300,joint,7.995614743881643
283,cfg_1174725,te,2300,joint,19.229832381528354
284,cfg_1224056,te,2300,joint,10.467631334433449
285,cfg_630934,te,2300,joint,20.650137648101534
286,cfg_854564,te,2300,joint,25.3681039179433
287,cfg_1047585,te,2300,joint,8.014008489595918
288,cfg_294222,te,2300,joint,7.971581206783143
289,cfg_187825,te,2300,joint,24.66784695993526
290,cfg_818294,te,2300,joint,1.4677492187022536
291,cfg_308844,te,2300,joint,12.883388952325125
292,cfg_1168449,te,2300,joint,25.629831497617516
293,cfg_597684,te,2300,joint,23.456766721189997
294,cfg_278870,te,2300,joint,9.997148367460312
295,cfg_1245221,te,2300,joint,21.829305641915084
296,cfg_648142,te,2300,joint,20.715244418537672
297,cfg_14432,te,2300,joint,16.451022247714818
298,cfg_616258,te,2300,joint,11.756909444933548
299,cfg_1039520,te,2300,joint,16.745222165353645
300,cfg_777120,te,2300,joint,12.594302809647138
301,cfg_72508,te,2300,joint,18.03726585018555
302,cfg_1117167,te,2300,joint,11.803312269067408
303,cfg_470153,te,2300,joint,15.374729854891111
304,cfg_767497,te,2300,joint,7.274194775041138
305,cfg_529196,te,2300,joint,12.975167561668608
306,cfg_1467542,te,2300,joint,12.770605651891032
307,cfg_1567566,te,2300,joint,16.41107537187526
308,cfg_952360,te,2300,joint,19.46572942677542
309,cfg_57522,te,2300,joint,10.153892229373271
310,cfg_1099977,te,2300,joint,14.378487814454049
311,cfg_324122,te,2300,joint,18.046930860399506
312,cfg_1469468,te,2300,joint,9.567715905984137
313,cfg_132287,te,2300,joint,8.066620864438754
314,cfg_1433011,te,2300,joint,22.34003706212953
315,cfg_484636,te,2300,joint,5.630114809115767
316,cfg_171042,te,2300,joint,20.04255422663082
317,cfg_258654,te,2300,joint,22.541508883353657
318,cfg_271701,te,2300,joint,27.71376125976358
319,cfg_1395873,te,2300,joint,15.010402867742748
320,cfg_115028,te,2300,joint,14.063988095892189
321,cfg_83452,te,2300,joint,17.877835244340925
322,cfg_1423459,te,2300,joint,25.786786082345785
323,cfg_1352866,te,2300,joint,22.48551915484419
324,cfg_602825,te,2300,joint,9.872825143410846
325,cfg_896008,te,2300,joint,19.704366929114762
326,cfg_557509,te,2300,joint,7.78650873941454
327,cfg_598053,te,2300,joint,9.365971549885982
328,cfg_55707,te,2300,joint,5.616387144497326
329,cfg_626561,te,2300,joint,25.41824361687024
330,cfg_1047192,te,2300,joint,19.715995150757855
331,cfg_816396,te,2300,joint,15.594646692577129
332,cfg_1376243,te,2300,joint,21.148033577474262
333,cfg_662070,te,2300,joint,33.17097073846254
334,cfg_109264,te,2300,joint,36.75065888541229
335,cfg_294487,te,2300,joint,11.270900251099256
336,cfg_635775,te,2300,joint,11.559386838573085
337,cfg_384371,te,2300,joint,36.42707970826228
338,cfg_1461923,te,2300,joint,14.719674795813118
339,cfg_1030303,te,2300,joint,14.57860914596412
340,cfg_417339,te,2300,joint,2.975485710399115
341,cfg_867236,te,2300,joint,19.678811472339756
342,cfg_329255,te,2300,joint,13.505257413505772
343,cfg_1352900,te,2300,joint,33.81296869260135
344,cfg_331312,te,2300,joint,12.546949535425345
345,cfg_585281,te,2300,joint,13.637447308058798
346,cfg_1059551,te,2300,joint,25.739744604785926
347,cfg_1488493,te,2300,joint,31.948212420428725
348,cfg_915422,te,2300,joint,20.422841128946217
349,cfg_196840,te,2300,joint,6.1057219531034255
350,cfg_819549,te,2300,joint,20.696485480703764
351,cfg_937969,te,2300,joint,16.097230561714266
352,cfg_849802,te,2300,joint,14.782576070811132
353,cfg_445374,te,2300,joint,20.20438405860255
354,cfg_127038,te,2300,joint,21.15393836394882
355,cfg_278025,te,2300,joint,21.733371714148696
356,cfg_1189745,te,2300,joint,16.104920435677013
357,cfg_864458,te,2300,joint,13.669891529799877
358,cfg_1240135,te,2300,joint,21.263077661158146
359,cfg_1263950,te,2300,joint,30.93711530963676
360,cfg_1100896,te,2300,joint,17.569861792356743
361,cfg_121777,te,2300,joint,9.993269609721564
362,cfg_1208220,te,2300,joint,10.117153180880006
363,cfg_79468,te,2300,joint,16.217836344893854
364,cfg_676664,te,2300,joint,26.726281069664186
365,cfg_27890,te,2300,joint,17.528185059390168
366,cfg_1296691,te,2300,joint,13.842654753685594
367,cfg_1449491,te,2300,joint,27.006824189374306
368,cfg_716235,te,2300,joint,10.101513623021381
369,cfg_1482652,te,2300,joint,22.746390806177217
370,cfg_1399586,te,2300,joint,28.168726382584907
371,cfg_283501,te,2300,joint,28.624683300235382
372,cfg_748538,te,2300,joint,25.40384553717011
373,cfg_905161,te,2300,joint,7.3693240654179215
374,cfg_737783,te,2300,joint,19.238365732513195
375,cfg_994527,te,2300,joint,7.753327160424496
376,cfg_395130,te,2300,joint,19.007329885200544
377,cfg_1214250,te,2300,joint,14.330755718222447
378,cfg_1190538,te,2300,joint,16.846948812294364
379,cfg_148090,te,2300,joint,17.9579927665203
380,cfg_374560,te,2300,joint,23.09763327678951
381,cfg_807882,te,2300,joint,19.84482793767586
382,cfg_399874,te,2300,joint,43.66284258656813
383,cfg_1323629,te,2300,joint,14.265490084902849
384,cfg_199570,te,2300,joint,13.227555433017098
385,cfg_1124130,te,2300,joint,19.822440552359232
386,cfg_591531,te,2300,joint,11.151849240837564
387,cfg_527759,te,2300,joint,18.704617457526144
388,cfg_508891,te,2300,joint,15.04691367939612
389,cfg_329047,te,2300,joint,30.453736024996637
390,cfg_594819,te,2300,joint,12.644694990691965
391,cfg_725565,te,2300,joint,17.36959139627812
392,cfg_573845,te,2300,joint,32.306669830360896
393,cfg_895151,te,2300,joint,11.481754810969491
394,cfg_1598217,te,2300,joint,32.95962793771467
395,cfg_247488,te,2300,joint,12.964627585036318
396,cfg_362352,te,2300,joint,21.913971940902137
397,cfg_1500799,te,2300,joint,23.448966753774457
398,cfg_1386380,te,2300,joint,36.13756589399924
399,cfg_531715,te,2300,joint,10.703597140590576
400,cfg_1288731,te,2300,joint,33.49298552645556
401,cfg_630824,te,2300,joint,17.940595385230324
402,cfg_601346,te,2300,joint,16.501987581319636
403,cfg_1015505,te,2300,joint,21.09455011148518
404,cfg_824239,te,2300,joint,11.048933433397046
405,cfg_1018012,te,2300,joint,17.45394722547448
406,cfg_1542213,te,2300,joint,20.144885296400343
407,cfg_645085,te,2300,joint,36.94086357797981
408,cfg_755507,te,2300,joint,14.51518398077217
409,cfg_1386630,te,2300,joint,21.057903302041336
410,cfg_1386666,te,2300,joint,12.534896142562365
411,cfg_1423481,te,2300,joint,14.60622901376571
412,cfg_1477888,te,2300,joint,8.178101433523121
413,cfg_409598,te,2300,joint,11.477974331978883
414,cfg_94527,te,2300,joint,23.33291294558844
415,cfg_987605,te,2300,joint,18.250767364843206
416,cfg_1341027,te,2300,joint,20.208649399955263
417,cfg_264947,te,2300,joint,8.60668916803867
418,cfg_654145,te,2300,joint,14.003935537000334
419,cfg_813544,te,2300,joint,20.250942640295673
420,cfg_1505980,te,2300,joint,12.680041712303147
421,cfg_473648,te,2300,joint,18.819626470376363
422,cfg_129364,te,2300,joint,6.453478169775134
423,cfg_1244706,te,2300,joint,6.4739203241076515
424,cfg_296165,te,2300,joint,7.378643771124869
425,cfg_149731,te,2300,joint,26.014498281600485
426,cfg_1255665,te,2300,joint,18.653922636880445
427,cfg_463620,te,2300,joint,11.815692566641204
428,cfg_1381266,te,2300,joint,26.65269356060509
429,cfg_335196,te,2300,joint,12.028673555216187
430,cfg_1206078,te,2300,joint,25.821138366660502
431,cfg_1560673,te,2300,joint,7.814080215890233
432,cfg_985465,te,2300,joint,6.581105651852331
433,cfg_553294,te,2300,joint,17.91607517579383
434,cfg_131442,te,2300,joint,9.948348305758703
435,cfg_1094719,te,2300,joint,27.466927088686354
436,cfg_1336239,te,2300,joint,19.370718421187377
437,cfg_1218429,te,2300,joint,16.558623480181822
438,cfg_601251,te,2300,joint,16.804233001643944
439,cfg_707025,te,2300,joint,9.689315212474348
440,cfg_522845,te,2300,joint,15.631571822772235
441,cfg_243682,te,2300,joint,25.74407173110036
442,cfg_1014392,te,2300,joint,36.66438014728747
443,cfg_761703,te,2300,joint,17.208739295255395
444,cfg_327456,te,2300,joint,9.346118790818798
445,cfg_548684,te,2300,joint,19.165369736673828
446,cfg_464635,te,2300,joint,23.8735763814107
447,cfg_472773,te,2300,joint,12.628376633036073
448,cfg_1021462,te,2300,joint,24.48737916349512
449,cfg_221861,te,2300,joint,28.10558683890611
450,cfg_533398,te,2300,joint,25.11828362115057
451,cfg_20158,te,2300,joint,24.026086908805993
452,cfg_927882,te,2300,joint,11.227848655740265
453,cfg_383250,te,2300,joint,4.209252175028105
454,cfg_411013,te,2300,joint,27.789615279224737
455,cfg_76133,te,2300,joint,18.300141392048594
456,cfg_198160,te,2300,joint,27.609945635112567
457,cfg_453202,te,2300,joint,29.46635801591472
458,cfg_46217,te,2300,joint,29.091120640501387
459,cfg_264966,te,2300,joint,3.0060369408295817
460,cfg_1489191,te,2300,joint,22.79463303668681
461,cfg_780683,te,2300,joint,22.79324671453105
462,cfg_1065026,te,2300,joint,40.357862067324696
463,cfg_154248,te,2300,joint,48.53825011897683
464,cfg_368475,te,2300,joint,23.26571406836081
465,cfg_140904,te,2300,joint,27.03500706215241
466,cfg_766361,te,2300,joint,15.728989121666242
467,cfg_1475996,te,2300,joint,14.988564514700368
468,cfg_1534931,te,2300,joint,16.864129118933832
469,cfg_522466,te,2300,joint,23.42854975216197
470,cfg_1123842,te,2300,joint,32.23841007741406
471,cfg_888424,te,2300,joint,17.150322464479505
472,cfg_1459490,te,2300,joint,24.992569414791816
473,cfg_1479629,te,2300,joint,17.139895633902622
474,cfg_830131,te,2300,joint,8.342137302863478
475,cfg_561369,te,2300,joint,21.789405600569665
476,cfg_1008674,te,2300,joint,16.081129631324742
477,cfg_858304,te,2300,joint,17.198679353867263
478,cfg_669780,te,2300,joint,6.657506244643632
479,cfg_1055550,te,2300,joint,10.205806163825425
480,cfg_1136630,te,2300,joint,19.621191302860904
481,cfg_41661,te,2300,joint,12.221033664482357
482,cfg_236556,te,2300,joint,17.78788685850866
483,cfg_956361,te,2300,joint,15.51207793316866
484,cfg_1248977,te,2300,joint,21.190088268183725
485,cfg_510482,te,2300,joint,22.816754410977445
486,cfg_1522125,te,2300,joint,14.901444315268126
487,cfg_1186193,te,2300,joint,17.87355884284971
488,cfg_503510,te,2300,joint,13.675375840564907
489,cfg_549126,te,2300,joint,12.897000206309823
490,cfg_1093344,te,2300,joint,14.554301686641653
491,cfg_417924,te,2300,joint,8.69072485992094
492,cfg_941547,te,2300,joint,21.574865715038612
493,cfg_1292672,te,2300,joint,13.537485480269856
494,cfg_664409,te,2300,joint,17.95350148294443
495,cfg_1003234,te,2300,joint,24.488179841378575
496,cfg_731509,te,2300,joint,16.864505162522818
497,cfg_47927,te,2300,joint,17.972746787448393
498,cfg_237838,te,2300,joint,6.738056751675068
499,cfg_717309,te,2300,joint,18.104902358636306
500,cfg_53807,te,2300,joint,21.27723444227159
501,cfg_1092912,te,2300,joint,22.444981834462453
502,cfg_1584662,te,2300,joint,22.269739307846788
503,cfg_536603,te,2300,joint,28.235237640919802
504,cfg_357567,te,2300,joint,19.568754344055417
505,cfg_515949,te,2300,joint,21.25953302727908
506,cfg_972064,te,2300,joint,16.395561935021437
507,cfg_306429,te,2300,joint,6.303497470980006
508,cfg_438299,te,2300,joint,27.375428734907914
509,cfg_1455091,te,2300,joint,17.53774103958185
510,cfg_1309073,te,2300,joint,22.295485294487637
511,cfg_209703,te,2300,joint,6.5512000814850255
512,cfg_816643,te,2300,joint,23.06724587684035
513,cfg_854589,te,2300,joint,16.558734397255893
514,cfg_1208451,te,2300,joint,21.947876560257264
515,cfg_1137665,te,2300,joint,11.522294841509897
516,cfg_62272,te,2300,joint,32.65746765569534
517,cfg_1077512,te,2300,joint,20.57478684072942
518,cfg_993399,te,2300,joint,20.410265563765417
519,cfg_1292112,te,2300,joint,38.835808352924936
520,cfg_234715,te,2300,joint,11.280052465410298
521,cfg_529956,te,2300,joint,10.002955238721551
522,cfg_698644,te,2300,joint,30.2108108181356
523,cfg_414746,te,2300,joint,18.2637126109374
524,cfg_340381,te,2300,joint,9.983285956784114
525,cfg_174195,te,2300,joint,31.045014143097006
526,cfg_1590459,te,2300,joint,14.959646834789458
527,cfg_277499,te,2300,joint,6.817185307159609
528,cfg_772982,te,2300,joint,15.389891643908598
529,cfg_1551176,te,2300,joint,5.882672301127255
530,cfg_529541,te,2300,joint,15.22889630614898
531,cfg_603536,te,2300,joint,12.392673778387667
532,cfg_1046193,te,2300,joint,16.918493084639135
533,cfg_1138448,te,2300,joint,26.43490281657066
534,cfg_182868,te,2300,joint,11.275136466478349
535,cfg_1483904,te,2300,joint,14.178075872809332
536,cfg_1210005,te,2300,joint,18.597558107849157
537,cfg_728590,te,2300,joint,19.983668271269824
538,cfg_995024,te,2300,joint,21.573711995059433
539,cfg_1525069,te,2300,joint,9.785049997552221
540,cfg_1024855,te,2300,joint,19.006227563064236
541,cfg_280768,te,2300,joint,11.916831996127245
542,cfg_543068,te,2300,joint,6.834054546841652
543,cfg_822713,te,2300,joint,5.437679269773706
544,cfg_188069,te,2300,joint,18.046662908934458
545,cfg_781953,te,2300,joint,21.082753554826596
546,cfg_234287,te,2300,joint,12.79579193128636
547,cfg_300321,te,2300,joint,9.492521965852378
548,cfg_215280,te,2300,joint,13.761160503166629
549,cfg_1302982,te,2300,joint,13.928145820354384
550,cfg_1388537,te,2300,joint,26.71240966209687
551,cfg_135530,te,2300,joint,23.67486104287511
552,cfg_1441056,te,2300,joint,9.452153426176809
553,cfg_475336,te,2300,joint,20.24272781828265
554,cfg_1524190,te,2300,joint,12.29639222582769
555,cfg_592774,te,2300,joint,21.02142300356965
556,cfg_697497,te,2300,joint,19.6554796211671
557,cfg_1263693,te,2300,joint,21.91251907353486
558,cfg_363146,te,2300,joint,13.32850957035343
559,cfg_1046417,te,2300,joint,13.106329955594099
560,cfg_1254790,te,2300,joint,30.817436169969444
561,cfg_192284,te,2300,joint,21.66130086601641
562,cfg_808933,te,2300,joint,11.017628704522378
563,cfg_110556,te,2300,joint,19.645538863067685
564,cfg_257360,te,2300,joint,32.60981743496472
565,cfg_810125,te,2300,joint,18.93321754154483
566,cfg_9125,te,2300,joint,15.940743612329369
567,cfg_591097,te,2300,joint,19.562207092624632
568,cfg_1336999,te,2300,joint,18.21018197399676
569,cfg_664305,te,2300,joint,12.160886011505607
570,cfg_1308296,te,2300,joint,15.681832793903583
571,cfg_426331,te,2300,joint,15.416908457245265
572,cfg_1333863,te,2300,joint,28.00493091416158
573,cfg_713256,te,2300,joint,13.972223132590964
574,cfg_846046,te,2300,joint,16.683728847613356
575,cfg_81429,te,2300,joint,15.302839867045634
576,cfg_700905,te,2300,joint,16.83006854475266
577,cfg_429982,te,2300,joint,32.50824906194955
578,cfg_229661,te,2300,joint,12.90300134863733
579,cfg_1570939,te,2300,joint,7.173745669081832
580,cfg_570747,te,2300,joint,17.02451579577609
581,cfg_1411804,te,2300,joint,15.915518253827013
582,cfg_1098804,te,2300,joint,16.256722269174265
583,cfg_990372,te,2300,joint,21.459643429607773
584,cfg_963656,te,2300,joint,23.762349379398167
585,cfg_1171656,te,2300,joint,13.664882690092469
586,cfg_528981,te,2300,joint,19.594350390220985
587,cfg_1090782,te,2300,joint,18.825571536874264
588,cfg_225895,te,2300,joint,17.869791276380763
589,cfg_1055043,te,2300,joint,32.18889169281
590,cfg_768739,te,2300,joint,30.85925254586591
591,cfg_1232675,te,2300,joint,17.15417566428554
592,cfg_1130934,te,2300,joint,17.59570825482943
593,cfg_390700,te,2300,joint,17.371617098196605
594,cfg_533009,te,2300,joint,19.21186739405484
595,cfg_1210893,te,2300,joint,14.860825203442275
596,cfg_1292117,te,2300,joint,18.119866782077466
597,cfg_203840,te,2300,joint,27.897773781908842
598,cfg_1076367,te,2300,joint,18.949003806034366
599,cfg_1529511,te,2300,joint,9.445043090636029
600,cfg_444336,te,2300,joint,33.57842108695846
601,cfg_1494640,te,2300,joint,0.8715349774851013
602,cfg_952501,te,2300,joint,17.376255663295993
603,cfg_934204,te,2300,joint,20.937673431337405
604,cfg_1041922,te,2300,joint,13.954298907339405
605,cfg_1284088,te,2300,joint,13.455984842115637
606,cfg_604265,te,2300,joint,30.007266744688938
607,cfg_891576,te,2300,joint,15.340583231130406
608,cfg_668937,te,2300,joint,16.873488001589582
609,cfg_786229,te,2300,joint,17.545410640580087
610,cfg_1137882,te,2300,joint,19.34254323208751
611,cfg_37166,te,2300,joint,20.70870407343821
612,cfg_1038521,te,2300,joint,16.31620384636981
613,cfg_1161183,te,2300,joint,14.336948659139601
614,cfg_1137734,te,2300,joint,20.741584198854657
615,cfg_43000,te,2300,joint,21.723998646430505
616,cfg_1350157,te,2300,joint,10.250605842924372
617,cfg_394615,te,2300,joint,16.786457241760054
618,cfg_446641,te,2300,joint,21.704717431415695
619,cfg_1361681,te,2300,joint,11.020695212517067
620,cfg_1232638,te,2300,joint,21.05004547353089
621,cfg_1366154,te,2300,joint,14.74205925094442
622,cfg_819239,te,2300,joint,26.38780343523407
623,cfg_1442805,te,2300,joint,17.62728198957658
624,cfg_866148,te,2300,joint,18.168936230003983
625,cfg_1476634,te,2300,joint,2.8200277593036795
626,cfg_173063,te,2300,joint,13.133927064991004
627,cfg_1574813,te,2300,joint,12.454889358019663
628,cfg_937764,te,2300,joint,3.320601765097675
629,cfg_1253312,te,2300,joint,10.717895048737283
630,cfg_76388,te,2300,joint,9.329884612222406
631,cfg_1581138,te,2300,joint,12.219372977310398
632,cfg_1595249,te,2300,joint,22.662829146726626
633,cfg_745063,te,2300,joint,34.254580008374305
634,cfg_206069,te,2300,joint,5.061871312684904
635,cfg_548720,te,2300,joint,48.73897224007845
636,cfg_175544,te,2300,joint,5.273845493664394
637,cfg_725599,te,2300,joint,23.52866655314151
638,cfg_1207474,te,2300,joint,19.89712117074098
639,cfg_1172338,te,2300,joint,29.229401272191126
640,cfg_985516,te,2300,joint,14.097235857900458
641,cfg_83656,te,2300,joint,11.87354920258057
642,cfg_1549755,te,2300,joint,9.879009049357643
643,cfg_729004,te,2300,joint,14.877073129671665
644,cfg_1086460,te,2300,joint,8.352307485245749
645,cfg_592071,te,2300,joint,28.946309987953313
646,cfg_339439,te,2300,joint,14.883881205084966
647,cfg_1063502,te,2300,joint,22.26479673308072
648,cfg_1381070,te,2300,joint,15.780409491201286
649,cfg_562683,te,2300,joint,10.724311581534817
650,cfg_1256365,te,2300,joint,21.450635730271415
651,cfg_587626,te,2300,joint,9.503639323392012
652,cfg_126038,te,2300,joint,27.257485075595405
653,cfg_677685,te,2300,joint,18.365796561435246
654,cfg_419144,te,2300,joint,11.698914373494848
655,cfg_1071615,te,2300,joint,16.976050487996645
656,cfg_742581,te,2300,joint,14.671218156305526
657,cfg_1071569,te,2300,joint,19.621155049703138
658,cfg_801005,te,2300,joint,23.810617470556387
659,cfg_1177084,te,2300,joint,12.858537178664198
660,cfg_1114986,te,2300,joint,11.124701873964032
661,cfg_398419,te,2300,joint,26.931611704438573
662,cfg_832487,te,2300,joint,15.852103457815952
663,cfg_1051619,te,2300,joint,17.071134343598125
664,cfg_350690,te,2300,joint,5.778809973274935
665,cfg_516067,te,2300,joint,20.326896306067145
666,cfg_495621,te,2300,joint,22.368968937590356
667,cfg_1413692,te,2300,joint,21.67081687131495
668,cfg_506501,te,2300,joint,15.763011760790615
669,cfg_1327325,te,2300,joint,18.15577936168286
670,cfg_282722,te,2300,joint,16.609604929306535
671,cfg_144325,te,2300,joint,19.974744922530903
672,cfg_535773,te,2300,joint,34.54274436775149
673,cfg_1033413,te,2300,joint,7.0764116427499495
674,cfg_1404749,te,2300,joint,11.964274794639339
675,cfg_1371692,te,2300,joint,25.635558632689253
676,cfg_687808,te,2300,joint,21.909900155637985
677,cfg_947158,te,2300,joint,20.469513524867118
678,cfg_1299776,te,2300,joint,14.342027302062272
679,cfg_141906,te,2300,joint,28.493582347217494
680,cfg_573686,te,2300,joint,10.55881098196213
681,cfg_1015553,te,2300,joint,17.072417516497946
682,cfg_698012,te,2300,joint,11.13058805439666
683,cfg_1119287,te,2300,joint,30.41493590474711
684,cfg_236017,te,2300,joint,26.718278223055187
685,cfg_1427996,te,2300,joint,30.347083374940865
686,cfg_328490,te,2300,joint,23.297505372839954
687,cfg_821487,te,2300,joint,14.985195944441996
688,cfg_752997,te,2300,joint,21.23316624029296
689,cfg_1587464,te,2300,joint,9.667115372042595
690,cfg_676764,te,2300,joint,19.127334901065087
691,cfg_787793,te,2300,joint,44.04530984024062
692,cfg_1542812,te,2300,joint,25.17398451200493
693,cfg_349067,te,2300,joint,24.878548064058492
694,cfg_578837,te,2300,joint,25.910566736617668
695,cfg_1398959,te,2300,joint,13.864889664617126
696,cfg_1268620,te,2300,joint,20.878367285032766
697,cfg_1530916,te,2300,joint,54.82262428198178
698,cfg_915737,te,2300,joint,24.069772811232514
699,cfg_797904,te,2300,joint,16.919038749102032
700,cfg_1584202,te,2300,joint,20.045586388027264
701,cfg_704907,te,2300,joint,13.722482700770676
702,cfg_526047,te,2300,joint,19.144735625509146
703,cfg_133147,te,2300,joint,12.431908718673014
704,cfg_382103,te,2300,joint,14.336705331026458
705,cfg_264551,te,2300,joint,13.074025586221364
706,cfg_393337,te,2300,joint,27.057937297286898
707,cfg_1355898,te,2300,joint,9.607464866250147
708,cfg_1475729,te,2300,joint,21.607128163727573
709,cfg_135898,te,2300,joint,23.430072542483686
710,cfg_74942,te,2300,joint,19.213048253805326
711,cfg_1392999,te,2300,joint,14.437989304025328
712,cfg_332940,te,2300,joint,17.30668765725816
713,cfg_850069,te,2300,joint,20.41575527068876
714,cfg_1398665,te,2300,joint,13.247122605508043
715,cfg_1164278,te,2300,joint,15.232807332294659
716,cfg_154050,te,2300,joint,9.621656107587501
717,cfg_1455843,te,2300,joint,18.006065119586456
718,cfg_736975,te,2300,joint,11.048265371422385
719,cfg_952180,te,2300,joint,19.31044833994748
720,cfg_302153,te,2300,joint,24.89059515016693
721,cfg_290799,te,2300,joint,16.93869365135297
722,cfg_1396709,te,2300,joint,11.820839296586293
723,cfg_1540009,te,2300,joint,14.462240254921365
724,cfg_1258545,te,2300,joint,13.962594145789692
725,cfg_163074,te,2300,joint,36.14201771753688
726,cfg_807949,te,2300,joint,16.64684280062784
727,cfg_1170236,te,2300,joint,36.02732150216674
728,cfg_47510,te,2300,joint,20.42558290096036
729,cfg_1595155,te,2300,joint,11.399180845868596
