"sample","draw_id","rff_idx","fair_cfg_idx","gmst_2050","gmst_2100","erf_2100","slr_2050","slr_2100","ais_2100_cm"
"lhs",465,318,655,1.97132384777069,3.21928119659424,5.08063745498657,20.8880334579319,62.6790118096062,8.51909855587811
"lhs",466,4107,17,1.96078729629517,3.14906239509583,5.97965145111084,21.4517147473713,62.233905803489,8.47028433601327
"lhs",467,8464,386,2.01212430000305,2.86075758934021,4.17062759399414,21.6197644700792,60.2393223717818,7.96647515499371
"lhs",468,1906,104,1.62772452831268,1.97549068927765,5.69822406768799,19.1298755420135,45.9602225089355,6.02344408935185
"lhs",469,4404,174,1.62559628486633,2.340651512146,5.19760656356812,18.0263779699751,47.8685455988536,6.18260768352343
"lhs",470,8647,109,1.64570188522339,2.61742973327637,5.5496654510498,18.1813796479694,50.3244706439187,6.59177014103742
"lhs",471,4980,125,1.72855818271637,1.73292231559753,3.28475308418274,21.0126337948251,46.1808165222656,6.02247832483829
"lhs",472,2480,76,2.0744948387146,4.15945434570312,5.89542150497437,19.9546013074705,73.0587410531736,10.4040431233692
"lhs",473,8173,709,1.76847326755524,2.53657627105713,5.23003721237183,19.2108099866338,52.3346855696251,6.76016932603092
"lhs",474,9238,5,1.72741270065308,2.54363560676575,5.84669923782349,18.7564865246547,51.9531253086802,6.70963448393271
"lhs",475,8375,695,2.05757164955139,4.06007719039917,7.36301708221436,19.7336680877392,71.2487448504809,10.1690466796188
"lhs",476,2977,785,1.98675060272217,2.7308177947998,4.70973491668701,21.2919354443568,58.7572551487589,7.89005067089421
"lhs",477,5866,626,1.81181633472443,2.33411598205566,4.63711929321289,18.4988092725123,51.6290155073882,6.39609963005034
"lhs",478,6523,231,1.54021394252777,1.63312578201294,2.45728540420532,18.1538408929926,40.9973335063547,5.45885738839866
"lhs",479,530,760,1.73661470413208,2.22096514701843,4.51047420501709,19.4050922188677,49.8143735660456,6.27911353963453
"lhs",480,2159,814,1.73385393619537,2.20900321006775,5.03781461715698,19.6154797494929,49.3941144813625,6.30215786533959
"lhs",481,6682,11,1.63061022758484,2.39211583137512,5.71680498123169,16.9978096875548,49.3072584515514,6.11924506805477
"lhs",482,7530,712,1.58822417259216,2.4359347820282,6.11493682861328,17.8752153101741,47.7544919268113,6.18049902559703
"lhs",483,3997,546,2.23052072525024,3.4631884098053,5.78165864944458,24.0521077724419,70.967261096797,9.89601126236812
"lhs",484,4160,439,1.87690711021423,3.2354736328125,6.07719039916992,17.9898749387335,60.2065348146468,8.28389300574106
"lhs",485,1191,327,1.96472728252411,2.71995520591736,5.23660230636597,22.522065002045,58.9679231449412,7.62472546422821
"lhs",486,7132,797,1.88148617744446,3.01504492759705,5.38748836517334,19.8421779463554,58.8257266014254,7.86357152432402
"lhs",487,9792,812,1.81980991363525,2.80936908721924,4.76908731460571,17.1681073085276,54.8640683638438,7.22797816321934
"lhs",488,9386,301,1.60659873485565,2.41691136360169,5.503981590271,18.4314482051222,48.6485288771291,6.26572368361198
"lhs",489,7554,657,2.08131313323975,3.03209948539734,4.69520378112793,20.8844975040538,63.1782273890542,8.6139375415121
"lhs",490,3647,223,1.84987044334412,2.27845072746277,3.55195784568787,20.291892429555,50.5736842611453,6.50174945514084
"lhs",491,8141,822,2.0800347328186,4.30619096755981,5.82952260971069,17.6128906735742,74.0476873962126,10.7203536788444
"lhs",492,2982,615,1.92713272571564,3.13295841217041,6.21923446655273,20.502367191003,62.2449731883591,8.3250028787391
"lhs",493,6091,180,2.19863033294678,4.43096494674683,7.3690037727356,19.6863306038765,77.7006849081752,11.2081993590588
"lhs",494,8840,242,2.22827982902527,3.59554529190063,5.18120956420898,21.5351152726848,70.8921884173768,10.0098829215362
"lhs",495,9671,95,1.79509460926056,2.46516561508179,4.83149528503418,19.8238372547555,52.0696164261147,6.69892045689715
"lhs",496,5049,354,2.13759899139404,3.41911911964417,5.63676643371582,21.9088409580711,68.4570785684261,9.4452461925524
"lhs",497,1476,523,1.83804106712341,2.71232199668884,4.22371196746826,18.8271222000852,55.1794558928756,7.28560652153376
"lhs",498,6978,383,1.68007373809814,2.14570617675781,4.86346626281738,19.5698229850456,48.0022675271479,6.24779707926775
"lhs",499,8105,103,1.66612637042999,1.51741349697113,2.69667172431946,18.8986769104278,42.4503903788943,5.49100246626959
"random",0,893,95,1.69289553165436,2.43476986885071,4.86365985870361,19.5125275879142,49.7917314990861,6.46356404226847
"random",1,7740,548,1.63537299633026,2.47623038291931,5.85367584228516,18.5328724797346,49.5455704384493,6.35281308777103
"random",2,6546,809,1.59388816356659,2.78959393501282,5.52062225341797,16.5267746391004,51.910354363085,6.77338130004688
"random",3,4389,729,1.8050981760025,3.37429022789001,7.11372661590576,18.2855016166101,60.3235879936944,8.28347873305064
"random",4,4331,230,1.93849682807922,3.24819040298462,6.2907772064209,20.2868841876761,62.2220848269717,8.45796468155802
"random",5,8586,381,1.4650444984436,1.55467319488525,3.05971670150757,17.8006970390262,39.3117565008857,5.34782372850626
"random",6,860,446,1.5343120098114,1.76687455177307,4.54256248474121,19.1127872702452,42.1911915094728,5.71781381720178
"random",7,6974,208,1.59968852996826,1.6958247423172,3.35736751556396,18.5921894295513,42.675055485749,5.6405470218925
"random",8,2015,225,1.94025886058807,2.91182494163513,7.04022026062012,21.8227044422108,58.969771991668,7.94106819003855
"random",9,942,199,1.9667900800705,2.36635589599609,4.61568593978882,23.2194842420396,56.0025981073743,6.97729911458831
"random",10,5265,836,1.95183551311493,2.81556105613708,4.93054962158203,21.4209533868563,60.2004069299872,7.87591520894773
"random",11,9757,627,1.62745475769043,1.76580989360809,3.67623686790466,19.8895331928793,44.0815464241523,5.8580853149274
"random",12,7358,707,1.87608897686005,2.80161476135254,4.6079831123352,18.2489838467477,57.2097048416316,7.51353404808595
"random",13,7612,686,1.59501349925995,2.1725537776947,5.61436891555786,18.9781905265952,46.1218898184055,6.11863286865353
"random",14,7175,806,1.98177814483643,2.65214467048645,3.85270667076111,20.0583915026577,55.4876518208413,7.29599349944254
"random",15,7861,88,1.77292704582214,2.93710613250732,4.83520746231079,18.705775928206,56.6093978731643,7.47955950090757
"random",16,5133,741,2.00874829292297,3.1594705581665,6.20718860626221,21.4201551911419,63.524456792736,8.62698222948011
"random",17,1282,55,2.03963088989258,3.29478573799133,5.65459060668945,21.6044537595734,64.7335457382544,8.95471686787657
"random",18,8398,399,2.12395310401917,3.70616388320923,5.4677906036377,18.5614198682059,70.2241089211505,9.74585119647726
"random",19,4504,499,1.59481632709503,2.15643978118896,4.52396011352539,19.1694713445761,46.8685296685033,6.03555426676345
"random",20,5004,300,1.61555933952332,1.98846530914307,4.17491674423218,18.8685588097368,45.6884500772007,5.90411423516357
"random",21,3708,122,2.01778650283813,2.51650285720825,4.34828233718872,22.2758294248653,58.2046428759992,7.33698325974133
"random",22,1826,161,1.41168749332428,2.35142779350281,6.30862474441528,14.8459066586008,44.2473057460975,5.6686598467167
"random",23,9268,693,2.1027467250824,3.83741331100464,6.12514352798462,19.0504438591454,70.23510368679,9.97983466963683
"random",24,7816,268,1.97811782360077,2.43081736564636,3.59757041931152,20.1663517088722,53.1246085318223,6.6956632743546
"random",25,6439,260,2.43875408172607,3.73678517341614,4.27204322814941,25.534952286588,79.006535363932,11.1723338521586
"random",26,4025,776,1.65663731098175,2.206791639328,3.64074993133545,18.2470436284788,48.1991670825304,6.14910414824708
"random",27,8228,120,1.57953071594238,2.4504063129425,6.5059003829956,16.7632824498901,48.2215311652676,6.09806458481794
"random",28,5455,769,1.69339096546173,2.82007670402527,6.2756199836731,17.5399689532868,53.1625640055146,7.06291750880557
"random",29,4435,774,1.7694331407547,2.32972478866577,4.55388879776001,17.8475069200073,49.896840839199,6.3462555471745
"random",30,4505,503,1.74468457698822,2.11030411720276,3.59925699234009,18.1246560562644,48.7543271073245,6.07916644332884
"random",31,2273,139,2.5712206363678,4.66654205322266,6.02648830413818,25.0954386184997,89.5042395070626,13.3420465411505
"random",32,922,131,1.99883437156677,2.39332509040833,3.56567001342773,22.4596674839718,57.2752497375087,6.90077552366326
"random",33,5546,239,1.57322263717651,2.83641695976257,6.08733510971069,15.6657073408406,50.3130217040636,6.66872850945535
"random",34,8879,485,1.55962884426117,1.9074923992157,4.57698965072632,16.4426816211663,42.5376052303294,5.62743700374042
"random",35,639,129,1.64855074882507,1.90923142433167,3.74335217475891,18.7077655247642,45.566766120894,5.81372642405655
"random",36,8583,383,1.77713882923126,2.98871302604675,7.25194454193115,19.8777202383911,56.5706490767562,7.65669250772549
"random",37,8277,97,1.99982261657715,3.87485241889954,5.82881736755371,19.2625066648273,69.9628077913073,9.82253117284484
"random",38,2768,454,1.94786107540131,2.92892169952393,4.82475471496582,20.410782090709,59.9834592059646,8.06114182499127
"random",39,6317,17,2.04780268669128,3.39180946350098,6.40797853469849,21.8041339706402,66.5897654947685,9.24413805423159
"random",40,1653,596,2.15628147125244,2.78946542739868,4.14834260940552,23.5468600766742,64.1768118312922,8.51090590358681
"random",41,7581,46,1.67729043960571,2.47380590438843,6.3835391998291,19.1050936459299,50.2229074942962,6.4006695515407
"random",42,7006,163,1.38743996620178,1.86847078800201,4.34985637664795,14.973816745304,39.9927226271712,5.26029490928328
"random",43,3546,146,1.76135241985321,1.9841136932373,4.04900789260864,22.0679090935075,48.7544412689186,6.36654503166587
"random",44,680,698,1.52999520301819,1.87204837799072,3.8114550113678,19.0867619601216,43.6604826975925,5.74742884499759
"random",45,9707,44,1.5940135717392,2.2641921043396,5.50229740142822,17.8395876795085,48.1683003337755,6.04869707043456
"random",46,4457,361,1.59334397315979,1.86918592453003,4.41006898880005,18.9673573258506,43.8068577032561,5.84396882402052
"random",47,8932,497,2.0282781124115,3.30459260940552,5.55330657958984,20.8546623337952,65.7613495409886,8.95355648883898
"random",48,6780,433,1.73915147781372,2.35293507575989,3.77908229827881,16.9560910338306,48.9917975522477,6.23424541222768
"random",49,7784,572,1.41483342647552,2.11589097976685,4.21414279937744,15.1614670145475,42.5373069334228,5.53542063243078
"random",50,7599,675,1.68363928794861,1.91099429130554,2.98532223701477,20.0642156743042,45.8785715400168,5.97543863232617
"random",51,1947,331,1.55766081809998,2.09712100028992,5.03941249847412,18.2682891335629,45.6614807356509,5.91715537409532
"random",52,3640,696,1.8433313369751,2.64334297180176,5.3210768699646,19.5663187361334,55.1487914557798,7.14910114153822
"random",53,4668,267,1.97074019908905,2.20202255249023,3.34466481208801,19.9303834232665,52.4895593388677,6.56065358187803
"random",54,4978,827,1.80856382846832,2.42830872535706,4.37527132034302,19.4792116261298,52.4482899133917,6.58032860767535
"random",55,439,424,1.79391479492188,2.86979079246521,4.87119579315186,18.8616989392791,56.5152854138826,7.55352073019182
"random",56,5466,618,1.61240494251251,2.27092480659485,4.42849016189575,16.9200678718755,47.212690234671,6.03614530155643
"random",57,1543,735,1.58933961391449,2.28533339500427,5.04577922821045,17.577481852521,46.4484961006959,6.08157341516162
"random",58,7434,666,1.788942694664,2.53601932525635,4.29772758483887,16.914031912105,51.7573237004333,6.58447217218066
"random",59,6831,715,1.86078059673309,2.75710964202881,5.09596157073975,20.3720489719478,56.864722088371,7.42212463661829
"random",60,9226,451,2.27091026306152,4.12733507156372,5.55373525619507,20.259252313397,80.056040556822,11.3766348186409
"random",61,7448,36,1.69335532188416,2.23973846435547,3.83600401878357,18.3278451132743,48.6991063075782,6.18099605728104
"random",62,3667,414,1.81976783275604,2.90004968643188,5.42229890823364,18.7675298424022,56.1790974972581,7.58431642011923
"random",63,9676,152,1.86169385910034,3.64656496047974,5.04540157318115,17.5624125036236,64.7027463047698,8.83003469486687
"random",64,4109,747,1.84631192684174,2.56580495834351,3.8976731300354,21.0857268023869,55.6418008855931,6.97994277652201
"random",65,3259,199,1.93841242790222,2.5466673374176,4.97243356704712,23.1190506257151,57.8477163006371,7.35161820273174
"random",66,9056,191,1.94063818454742,3.24827241897583,6.14050483703613,20.8836118225553,62.4675971055167,8.48934557334247
"random",67,3705,209,1.45330584049225,1.60730135440826,3.88533520698547,18.4957111791823,39.9673347730961,5.41561543757894
"random",68,764,540,1.96641576290131,2.64999008178711,4.04266929626465,20.904749194183,56.0942213094575,7.55612312040741
"random",69,4696,480,1.9040983915329,2.67101454734802,4.70463275909424,21.2019000006005,56.6974502454698,7.55359547734469
"random",70,7957,797,1.72984063625336,1.68307948112488,2.74473929405212,19.5140076499663,44.680479451029,5.81960008057472
"random",71,1895,350,2.06777095794678,3.61231064796448,4.89839839935303,19.5882607926773,66.8727888771257,9.34500306045796
"random",72,4630,237,1.7838226556778,3.34196829795837,5.77578687667847,16.322518423993,58.5024104811708,7.9585014510342
"random",73,1300,41,1.780109167099,2.47702693939209,5.27982759475708,20.721365650181,52.728880055084,6.61838221021374
"random",74,6865,5,1.53922557830811,1.85774886608124,4.10718107223511,18.1616077736164,42.7925448953002,5.66894351397724
"random",75,4758,314,1.9132387638092,2.27379274368286,3.41507053375244,20.7101088083668,53.0465344647559,6.64593207257516
"random",76,3302,778,1.73562753200531,2.56328320503235,5.47048330307007,18.776417839356,52.3077382822927,6.78477722788946
"random",77,2270,440,1.51039683818817,2.14998435974121,4.96942567825317,17.3491341081121,44.4789631557782,5.81048734449072
"random",78,5645,751,1.93125522136688,3.33072018623352,5.78994989395142,20.4992835851002,61.9558145066216,8.53168444813637
"random",79,6699,85,2.13627433776855,3.80677151679993,6.4873366355896,22.4212359604206,71.0197348448894,10.0293863738236
"random",80,9404,78,1.99045622348785,2.71932578086853,5.4210991859436,21.0760395746993,58.7078259283855,7.88763844282339
"random",81,4372,700,1.95876896381378,3.53058099746704,5.70392513275146,18.6496738764206,64.2951748333073,8.73502991138677
"random",82,1607,89,1.84588432312012,2.22404146194458,3.3846263885498,20.3557041103447,51.5481291367057,6.51225429696225
"random",83,8327,43,2.18279623985291,3.1202290058136,4.39623069763184,19.2863032566356,64.4054240010461,8.97663359665466
"random",84,6298,339,1.86385869979858,2.87976145744324,6.24454402923584,19.7820086005702,57.8468601231512,7.71331053074502
"random",85,7003,777,1.6106983423233,2.2232620716095,6.39130449295044,18.9893853873857,47.378997840681,6.17850779583622
"random",86,973,579,2.10705089569092,3.40926933288574,4.92959976196289,18.5404431985586,67.0037986238851,9.31215442927722
"random",87,3124,83,2.08765602111816,2.96870708465576,3.97584581375122,21.7190762072969,64.3792032719503,8.54012262386246
"random",88,7679,704,1.77390396595001,2.62504124641419,5.68296718597412,19.4468712669847,52.6750505833087,6.97528991577345
"random",89,8323,709,1.77391374111176,2.37704348564148,4.85657358169556,19.2875292214583,50.8268774505162,6.46342327309708
"random",90,4353,673,1.74779331684113,1.92076575756073,3.48658514022827,19.9081424993639,46.8734247986916,6.07872942133485
"random",91,8048,759,1.98478674888611,2.61775875091553,5.17963123321533,20.6945274169949,58.5221716174969,7.60506702657135
"random",92,8417,201,1.75370490550995,2.33924341201782,4.93976354598999,19.5216753500627,51.2606241353449,6.38559245450172
"random",93,3875,823,1.84935796260834,2.52919244766235,3.5213348865509,20.3992291744832,53.376435391932,6.80219934516777
"random",94,8981,269,2.00070929527283,3.31447410583496,5.28375959396362,19.4842966731397,64.8198100039572,8.80337782186051
"random",95,2884,674,1.94122219085693,2.55565452575684,4.08724689483643,20.7616933682437,56.7346680550172,7.19543352535199
"random",96,2396,487,2.23790693283081,4.22279071807861,5.75304317474365,21.3322153836307,76.7072404302531,11.0458086088564
"random",97,6825,655,2.03680372238159,3.39170217514038,5.3475456237793,21.056259217543,65.5995646762214,9.05322898026397
"random",98,6368,527,1.84679627418518,2.62436866760254,4.20735311508179,20.522445264107,55.7187073762551,7.23951827870848
"random",99,1398,540,1.99798023700714,2.89505434036255,4.56924057006836,21.0931888085298,58.8318374426501,8.09141770278081
"random",100,8328,518,1.9282500743866,2.6430881023407,4.95607757568359,20.7492195945251,56.6592620648852,7.45519510047459
"random",101,2000,655,1.97996854782104,2.721031665802,4.05422782897949,20.9388687738446,58.991786885359,7.85009831471111
"random",102,8049,621,1.60399210453033,1.92206287384033,4.7223391532898,17.7581026646997,44.6169157538452,5.8307042413771
"random",103,74,113,1.92520117759705,2.28127694129944,2.93926000595093,21.2069623048832,54.8414700421852,6.63607781684208
"random",104,7969,694,1.98400807380676,3.79782462120056,6.31624174118042,18.769727928812,66.2510214184559,9.32306974802615
"random",105,7870,450,2.13536429405212,3.00821018218994,4.64643049240112,23.3365609039836,64.9001164923072,8.76956406073615
"random",106,7804,271,1.95053684711456,3.03402280807495,5.30290269851685,21.0647549104691,61.8250736490978,8.24110127786
"random",107,6649,432,1.89142489433289,2.84012508392334,4.418776512146,19.7002116125855,57.2342970942598,7.70022838601672
"random",108,4716,813,1.47941601276398,1.607017993927,3.37222337722778,18.1829557536891,39.9934692999052,5.46220468860428
"random",109,7052,721,1.47597122192383,2.11278986930847,5.15469551086426,16.6823004531261,44.2745423788906,5.70660130573388
"random",110,2772,701,1.94949269294739,3.08140683174133,5.27814817428589,21.2831251767363,61.0985905342782,8.31241039270571
"random",111,7808,389,2.11476850509644,3.24490094184875,5.7191948890686,21.1602596250086,67.6699014499039,9.16065095561107
"random",112,5557,659,1.30703163146973,1.40625822544098,3.13181066513062,16.2572581884828,35.415459407202,4.93726837508413
"random",113,4590,323,1.99964821338654,2.92856955528259,4.08206653594971,20.351636051236,61.2554525614255,8.17240807539379
"random",114,5057,577,1.29891574382782,1.85535490512848,5.87936496734619,15.0173138461352,38.4926271639167,5.20588540161955
"random",115,5688,537,2.13738012313843,4.09986448287964,5.80228567123413,20.4173239988001,74.405372057089,10.5436052898165
"random",116,373,210,1.73156678676605,2.69246649742126,5.84970760345459,18.2981548026988,53.7954087647579,7.0309499283165
"random",117,1398,224,1.67609095573425,2.09764051437378,4.14385271072388,18.1268632487009,46.6012204647712,6.04645560436401
"random",118,2455,51,1.57306146621704,2.24524188041687,5.06290483474731,18.0805499889253,46.9467417008656,6.01915749143362
"random",119,1146,117,1.93533945083618,2.95898771286011,4.67628145217896,18.8860176820383,59.1012071798309,7.89657150171832
"random",120,4397,364,1.60769402980804,2.50391459465027,4.7643256187439,17.6959947317473,48.7707887953977,6.18575432474915
"random",121,6685,401,1.34231507778168,1.29262018203735,2.95521402359009,16.7681921680448,35.4738346482499,4.87592367865772
"random",122,6545,138,2.26914715766907,4.1981201171875,7.16031980514526,22.5439644743935,77.8171810324927,11.185234644402
"random",123,4711,350,2.14116191864014,4.17286920547485,5.82393646240234,19.8389504231171,74.0946991328686,10.6784131170776
"random",124,8551,508,1.99105751514435,3.30420207977295,6.18109369277954,21.1008425435944,64.0771270662273,8.76683106482743
"random",125,5653,195,1.71086299419403,2.7253737449646,5.19852638244629,18.4722680755732,52.2825451532164,6.83776300519026
"random",126,792,284,1.36061656475067,1.49518954753876,3.55770874023438,17.1757242773455,37.1568598638323,5.13132832825616
"random",127,7650,309,1.45637118816376,1.37588858604431,3.78203773498535,18.368693502439,38.4550532726039,5.32471900487681
"random",128,5747,424,1.67625021934509,2.56101226806641,4.34574890136719,18.5573642380147,51.1657857282295,6.58682245587605
"random",129,6348,308,1.5759881734848,1.99011957645416,3.72571802139282,18.0694469779551,44.1922504704388,5.8092712838083
"random",130,5654,619,2.01680397987366,3.2338502407074,5.25036430358887,21.9480259456203,65.4960394674308,8.72227190182644
"random",131,5536,275,2.11205196380615,3.09259581565857,5.24668312072754,22.2449402619699,65.442463396655,8.85636332629258
"random",132,906,364,1.66400718688965,2.24037504196167,3.94601821899414,17.8907232181371,47.9291940801959,6.08875171517143
"random",133,5593,319,1.63788115978241,1.83511352539062,3.53832936286926,20.186235012835,44.3982644345972,5.97470304646921
"random",134,7950,153,2.17850351333618,3.63237309455872,5.78878736495972,22.4318598141204,70.9155403199921,9.92465615497289
"random",135,3040,576,1.5770480632782,2.1057116985321,5.06526517868042,17.7662366819788,45.9516313409094,5.90149713799246
"random",136,6029,198,1.9543719291687,3.2917845249176,7.54122161865234,21.5267838137063,62.19391183061,8.75052114167778
"random",137,309,249,2.60026454925537,5.17350053787231,5.37754011154175,21.3401446703428,95.7343546543031,14.5715075400505
"random",138,3475,666,1.86646819114685,3.48194932937622,6.35429048538208,16.9408267920514,62.1372607659235,8.56261091142065
"random",139,4368,797,1.82567167282104,2.09604477882385,3.48652148246765,19.7184114151238,49.9849000669855,6.34223216059013
"random",140,9828,564,1.9276932477951,2.8029043674469,4.30782413482666,20.8802152402656,59.6094245777088,7.68265565376165
"random",141,2146,770,2.01464676856995,2.59057354927063,3.52018857002258,21.846015495465,57.8993505014544,7.4650576258533
"random",142,2766,718,2.12118864059448,3.96478343009949,7.77310800552368,19.6194237406498,73.5539254957347,10.5737975226063
"random",143,4086,404,1.71090650558472,2.11254835128784,3.54913210868835,18.7927334503194,47.7077366442389,6.1246195499363
"random",144,9927,647,1.62957417964935,2.02158117294312,4.13255310058594,19.0588590910429,46.5899850676876,5.98474819878849
"random",145,8535,276,1.99038195610046,3.51031494140625,6.48403310775757,19.9579536150102,65.5210780345386,9.1349498009978
"random",146,347,387,1.87459516525269,2.6150598526001,5.65628147125244,20.7128106791056,54.6871019347946,7.2574295067243
"random",147,2340,450,2.37856698036194,3.83329772949219,5.99862003326416,24.1976972742612,77.5603094049281,11.0964950111435
"random",148,8217,807,1.54049444198608,2.36023950576782,4.79717206954956,16.3661980813365,46.575814392029,5.94172150837013
"random",149,584,713,1.81856298446655,2.47047448158264,5.31206464767456,21.4735337238799,54.6576748919846,6.73957104112324
"random",150,8557,411,1.9670821428299,3.24415254592896,6.48625469207764,21.3799633185048,61.9604819480549,8.62850789413891
"random",151,2814,548,1.69971132278442,2.72744369506836,6.51054811477661,18.71024810093,52.8142305871233,6.9842138946737
"random",152,9177,170,1.48630046844482,2.10812258720398,3.92482948303223,15.2888427063203,43.8081631906025,5.50882493739684
"random",153,2936,676,1.70558571815491,2.35492968559265,4.37176322937012,18.2016240154154,49.8784790228033,6.21191990436307
"random",154,4344,465,2.15413784980774,2.6955680847168,3.59108686447144,23.1012604357389,62.2776371297295,8.20376835081216
"random",155,6620,448,2.02515888214111,4.15457344055176,6.01946258544922,18.5315227023353,71.655011214496,10.2460320769527
"random",156,1263,644,2.2237651348114,3.75945329666138,5.03572463989258,20.2425188651287,71.8583988550629,10.3556364322118
"random",157,5571,532,2.01281404495239,2.47083735466003,3.93833661079407,21.3589141308899,57.4395931923064,7.07069869095478
"random",158,5051,60,1.90018427371979,2.72601819038391,3.45767426490784,17.8654350350933,55.9924270275504,7.2641245672173
"random",159,7839,242,2.08215165138245,2.94894027709961,4.15059518814087,21.0400526378749,62.0076413752633,8.41185184697197
"random",160,9962,148,1.19995450973511,1.67326271533966,4.32754945755005,14.3267090468892,35.2984231586257,4.85317229192288
"random",161,6644,618,1.62935376167297,2.29818606376648,4.50747489929199,16.9879802536265,47.4794628881232,6.06358945921519
"random",162,4092,29,1.96254432201385,2.95863914489746,5.49473571777344,20.2966018628388,59.7109196955436,8.22872346742232
"random",163,4064,170,1.43471550941467,1.82023882865906,3.30934476852417,15.1570698024286,40.4863722535719,5.18831610933679
"random",164,4180,502,1.56622076034546,2.13858151435852,4.15776109695435,18.1100062177343,45.1814944954366,5.90934289498835
"random",165,8141,584,2.11454772949219,3.50646710395813,5.08253335952759,19.3224298195512,66.6488420933068,9.41730664959799
"random",166,3213,423,1.87130844593048,2.65404152870178,3.48289656639099,18.8416765614018,55.7503049505083,7.20832049697115
"random",167,1670,723,1.83286595344543,2.79156589508057,4.16353750228882,19.5859954838694,55.857306547012,7.38647310382874
"random",168,3343,772,1.66471946239471,1.68905484676361,3.28227376937866,20.0246573925338,44.3721566247655,5.76850983140638
"random",169,228,111,1.86140966415405,3.04496884346008,6.91092443466187,20.3315642529952,59.8591293863433,8.0347344011868
"random",170,1062,801,1.56337010860443,1.57657170295715,3.03768014907837,19.2535711459053,41.3264616400421,5.60409432944373
"random",171,901,516,1.74103426933289,2.32289838790894,3.50429534912109,19.7814828974268,49.9948165616031,6.3954476472885
"random",172,7716,535,2.41227650642395,4.52269887924194,7.64976119995117,22.8163093061732,85.1707704488687,12.6023826087528
"random",173,7224,79,1.5049033164978,2.21203851699829,5.24694156646729,17.2838010745022,44.9138071436942,5.83300475734143
"random",174,6968,522,1.89751851558685,1.79008972644806,2.22157788276672,20.3596764501874,46.6105899841327,6.10085348792879
"random",175,4619,610,2.00690197944641,2.19884538650513,3.85637640953064,20.9622824425467,52.8199542367071,6.64506333994319
"random",176,7171,488,1.5890029668808,1.69831526279449,3.75436043739319,19.04309173089,43.8043112369255,5.69193800850145
"random",177,1613,71,2.02507591247559,3.24681925773621,5.6378607749939,20.3444098221545,64.162169335923,8.81144733654651
"random",178,9007,440,1.63944232463837,2.42166709899902,5.58317232131958,17.7507132679378,49.2344494312048,6.28781246165437
"random",179,5011,787,1.90259766578674,2.57817435264587,4.57941246032715,19.3106056426579,54.9693360536688,7.01166448210158
"random",180,9381,608,1.6460554599762,2.71948885917664,7.24390935897827,18.3304304592171,52.5468182482104,6.80200444663219
"random",181,1524,115,1.77066266536713,2.71080231666565,4.45316934585571,19.1849091071585,54.4058260116719,7.09555327537856
"random",182,4974,807,1.55686318874359,2.32331299781799,4.66453981399536,16.3729449483908,46.6695784071811,5.95213301696806
"random",183,6964,806,1.92895519733429,2.52350354194641,3.60449910163879,19.8549702104034,53.8343123811453,6.96222501665376
"random",184,4957,142,1.81110846996307,2.02897071838379,3.5115282535553,20.0432707710155,48.7515051401117,6.25229510806817
"random",185,4462,673,2.19905018806458,3.69571733474731,7.03172206878662,21.266105494782,72.2196679845925,10.3421012098832
"random",186,1663,342,2.2927668094635,4.29762601852417,7.90666675567627,23.1084001621544,80.025254013042,11.4788061147308
"random",187,3811,499,1.57263541221619,1.67496693134308,3.36203670501709,19.0637984241379,42.8011120450667,5.64083258374886
"random",188,2388,374,1.5748530626297,2.03908562660217,4.41327810287476,17.8966595966839,44.5111555584674,5.87451222334086
"random",189,3016,658,2.07598304748535,4.13376140594482,7.1256160736084,19.5173049983941,71.3781484242679,10.1304763075324
"random",190,6838,838,1.43974506855011,1.93389558792114,5.31302118301392,16.5871460097344,41.5801861015029,5.52800220022778
"random",191,6303,668,1.7432689666748,1.94367778301239,4.17351055145264,20.4766480238317,48.6019871145835,6.22376803849287
"random",192,6072,783,1.85792863368988,2.56658673286438,5.26824712753296,21.63664456296,54.8901775424309,7.14170513945598
"random",193,3619,795,1.92488622665405,3.70540809631348,4.7335958480835,18.0744736983444,67.5128727253586,9.26382534091268
"random",194,9597,75,1.73050999641418,2.48408555984497,4.90303659439087,19.632356994286,51.0639409400692,6.57121494462112
"random",195,877,213,1.63921630382538,2.00641179084778,4.13827037811279,18.8472399808047,46.1254303926443,5.99047909323356
"random",196,3426,607,2.59079051017761,5.74187326431274,7.78525257110596,20.896901474499,98.0498814259388,15.6914061404779
"random",197,1181,496,2.11538314819336,3.67380833625793,6.24549055099487,20.2193486277854,69.0946116287023,9.71077135731822
"random",198,3390,42,2.27756214141846,4.00338077545166,6.28927516937256,22.2943790462248,76.4754499891121,11.0101706678253
"random",199,9619,79,1.52004444599152,1.6857134103775,3.75864577293396,17.3730633020327,40.7842780545833,5.43580429142743
"random",200,3663,437,2.1714768409729,3.64154410362244,6.01575708389282,22.829540374734,70.7304304140838,9.88477500354728
"random",201,9086,518,1.94486236572266,3.04414796829224,5.78313636779785,20.7518249331862,60.7825299202957,8.28123419342102
"random",202,4951,141,1.53610348701477,2.13991117477417,5.56479024887085,17.6475785885373,45.3329535793549,5.88715661755066
"random",203,6998,144,1.91154229640961,2.751793384552,5.30649852752686,20.446264997757,57.6912579795578,7.55058816695784
"random",204,4575,108,1.84313476085663,2.74179434776306,4.37150049209595,21.3616491466141,56.9557800839242,7.34547158143166
