year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite
2074,SSP2-4.5,gis,2.421226494525731,4.914408675367985,3.745912703871218,4.208038411336822,5.6731078419022065,6.2454069423107965,2000
2075,SSP2-4.5,gis,2.431640459908946,5.001724014525073,3.807579746836915,4.2782788591687,5.778400772223999,6.363154781114855,2000
2076,SSP2-4.5,gis,2.446947726900945,5.090513587619509,3.869414253976675,4.348752384301833,5.883904250110124,6.481239675892792,2000
2077,SSP2-4.5,gis,2.459036832436489,5.1795243645435995,3.9313913486273844,4.418832488757393,5.992237625145776,6.599799295463975,2000
2078,SSP2-4.5,gis,2.478097879062591,5.266680417272843,3.993470743583911,4.491496239361038,6.099339276140027,6.71894744213159,2000
2079,SSP2-4.5,gis,2.488602168697615,5.354600783437764,4.05584703371627,4.560888978232679,6.207923168185306,6.841504765435453,2000
2080,SSP2-4.5,gis,2.5086949977931288,5.441183904678919,4.117841533484209,4.630891453199284,6.315228199961085,6.964427519973908,2000
2081,SSP2-4.5,gis,2.527185324087592,5.528777692129286,4.178452916792397,4.702286230689369,6.42228529741146,7.088201013244428,2000
2082,SSP2-4.5,gis,2.548286068935002,5.617001202746032,4.237898736585413,4.774090335172396,6.5329001320554685,7.212745340978498,2000
2083,SSP2-4.5,gis,2.5598932264562557,5.706675688199459,4.297471014457526,4.847953590363071,6.643690648878483,7.338194749440317,2000
2084,SSP2-4.5,gis,2.572752685207192,5.797509988847967,4.35709679259908,4.9236461665426425,6.755195352850195,7.463482178089977,2000
2085,SSP2-4.5,gis,2.585312030128935,5.88738080180671,4.416641726156423,4.995082958418437,6.866262994401289,7.5876137193264315,2000
2086,SSP2-4.5,gis,2.5950357414071537,5.97674974705952,4.478665181679197,5.06949139703117,6.976054745717063,7.712161057572442,2000
2087,SSP2-4.5,gis,2.6032391517387796,6.067598404135877,4.538572203020209,5.141890294076052,7.08526844416543,7.836984645617782,2000
2088,SSP2-4.5,gis,2.618689194580684,6.160205254713558,4.601503945381899,5.214223389848308,7.194388203867641,7.961993672029359,2000
2089,SSP2-4.5,gis,2.6289994460330157,6.252516800554773,4.6646406092463994,5.287154353589858,7.303603266483878,8.087458652691062,2000
2090,SSP2-4.5,gis,2.6457774307878648,6.345151743674841,4.7273889510059455,5.360035973141093,7.415495737421207,8.213223966244566,2000
2091,SSP2-4.5,gis,2.658236315068764,6.437613804568876,4.788642471843335,5.432375881008555,7.527868386573188,8.339607926364879,2000
2092,SSP2-4.5,gis,2.670666010850951,6.5279863113566154,4.850134769812494,5.5047557522377595,7.640269802148157,8.466397368450359,2000
2093,SSP2-4.5,gis,2.6889478707888443,6.620216428097418,4.9116879008737016,5.577289470023817,7.753220336660325,8.593590569875925,2000
2094,SSP2-4.5,gis,2.7049752070308535,6.713486927130424,4.973367831783099,5.651111466614215,7.866292372460384,8.722175569533935,2000
2095,SSP2-4.5,gis,2.714173683258319,6.80576244128674,5.035184998400343,5.725502414592758,7.980820902514164,8.853233911158307,2000
2096,SSP2-4.5,gis,2.7225916834088744,6.8989737843116306,5.0972608895567575,5.800802486864222,8.095649195850374,8.988102203544383,2000
2097,SSP2-4.5,gis,2.727279587844439,6.991070164371824,5.162427195051439,5.873246832898794,8.210290642361281,9.122278709581536,2000
2098,SSP2-4.5,gis,2.728068042010577,7.082378278089799,5.2276672995475195,5.945407529721941,8.324695409832056,9.257336353903566,2000
2099,SSP2-4.5,gis,2.7352358493325766,7.17404078204596,5.28979279864784,6.019741163329305,8.438495504343102,9.392318806637945,2000
2100,SSP2-4.5,gis,2.7414579624535427,7.265904303157058,5.352954355984001,6.094522007714815,8.551235504083015,9.525471012724545,2000
2101,SSP2-4.5,gis,2.7544966627212726,7.357368085556608,5.417132799767295,6.169044343017394,8.664709102066743,9.654993583656468,2000
2102,SSP2-4.5,gis,2.767452784521399,7.450668963482192,5.481416650238722,6.244777345813461,8.780828190715045,9.784972534583172,2000
2103,SSP2-4.5,gis,2.7783257489163273,7.543802806412321,5.545858114013299,6.318825149302397,8.897345052917114,9.9188998832668,2000
2104,SSP2-4.5,gis,2.7919380444963586,7.636445275039257,5.6105773424384955,6.392054878937479,9.014402323173636,10.05565536933249,2000
2105,SSP2-4.5,gis,2.7916273354757974,7.731695657751377,5.672214949418463,6.4656194359106856,9.12990124731255,10.18924972504694,2000
2106,SSP2-4.5,gis,2.7938915910006616,7.826060337996413,5.7365992414733835,6.540175336551471,9.24606035002976,10.318680421957588,2000
2107,SSP2-4.5,gis,2.793822469876624,7.918434563135049,5.803266444638913,6.616698629565599,9.362165847317312,10.448000722625755,2000
2108,SSP2-4.5,gis,2.8010259476129726,8.010708929980272,5.869146875375622,6.692088976658935,9.478123231981515,10.577101202763416,2000
2109,SSP2-4.5,gis,2.804051152771695,8.10306512845257,5.9339156731991425,6.766781654146676,9.59422723072577,10.706306012679825,2000
2110,SSP2-4.5,gis,2.8107617354278354,8.196710309503793,6.00230886418548,6.841471703565601,9.710308311598974,10.835038062459166,2000
2111,SSP2-4.5,gis,2.8172144304206013,8.29238243764028,6.066223566476203,6.916215271496659,9.826786032696004,10.96675827019101,2000
2112,SSP2-4.5,gis,2.828051312169617,8.387137513536082,6.12912689032137,6.9914610873360825,9.946213329183879,11.099496426955652,2000
2113,SSP2-4.5,gis,2.8365958130939504,8.484621371815471,6.192093202094669,7.066317235348261,10.066297855562263,11.23258781059807,2000
2114,SSP2-4.5,gis,2.8489408412492567,8.583183671938107,6.256581587697904,7.1427176517876205,10.18419442736569,11.365910677885818,2000
2115,SSP2-4.5,gis,2.856318363671947,8.677779793357967,6.321216206569578,7.2185277714549425,10.30071646071384,11.49966624054947,2000
2116,SSP2-4.5,gis,2.8593236054400557,8.77131334645868,6.385873974474133,7.294682817707008,10.418533223390117,11.63359047867577,2000
2117,SSP2-4.5,gis,2.8614048489838635,8.86560759342033,6.450491868339248,7.37106315472913,10.537504145630402,11.767908671105987,2000
2118,SSP2-4.5,gis,2.8575732120189303,8.961696763288494,6.51505661114477,7.4474270496794315,10.656081868666115,11.902539225378685,2000
2119,SSP2-4.5,gis,2.86082302440127,9.057871361907088,6.579483311126603,7.523725523987309,10.77471824572892,12.036745698726408,2000
2120,SSP2-4.5,gis,2.8674233468281107,9.152789812448836,6.643873872756599,7.600265025600321,10.89490670077619,12.171394530210026,2000
2121,SSP2-4.5,gis,2.86778375199189,9.247800996122956,6.708276368822122,7.677114816335714,11.01169715709604,12.305392046632896,2000
2122,SSP2-4.5,gis,2.880566078325331,9.340927446474453,6.772601202604969,7.75407364366976,11.129417372036027,12.439773677438696,2000
2123,SSP2-4.5,gis,2.8909814661353295,9.434165233549333,6.837026574687746,7.829393710534533,11.248511476949833,12.574635144547427,2000
2124,SSP2-4.5,gis,2.8984794491684966,9.528182269510264,6.896901797726056,7.903296280259493,11.36790779939639,12.709847657533551,2000
2125,SSP2-4.5,gis,2.90101028885656,9.62465638799889,6.956685563999214,7.978661349352821,11.487485130918149,12.845252179764664,2000
2126,SSP2-4.5,gis,2.9016913711807932,9.720086370880857,7.016435776359573,8.05686472376039,11.607037086716671,12.98057804516633,2000
2127,SSP2-4.5,gis,2.9031765086121797,9.815449955098348,7.076141020522709,8.132269426640292,11.726225115714696,13.11572470760979,2000
2128,SSP2-4.5,gis,2.9063813107060055,9.91076855096448,7.136440553775442,8.207646972475326,11.845131979744036,13.250736175563372,2000
2129,SSP2-4.5,gis,2.9104306741134978,10.006087841299454,7.199191409924043,8.28133517981994,11.96382234566016,13.388785436170306,2000
2130,SSP2-4.5,gis,2.9045746050020003,10.101430235796165,7.261935507152163,8.357048496770712,12.083555538475792,13.528274666657273,2000
2131,SSP2-4.5,gis,2.911890726563426,10.196203082673348,7.324575581567351,8.433263354897738,12.202689960695569,13.667288254673217,2000
2132,SSP2-4.5,gis,2.9266830439308222,10.290129418571857,7.38743145620772,8.508426534558309,12.321032311624164,13.806563759395745,2000
2133,SSP2-4.5,gis,2.9387724934251684,10.385128462070352,7.45044676416086,8.581113271639499,12.439375048037329,13.94664297932453,2000
2134,SSP2-4.5,gis,2.9515925608797415,10.479680716026088,7.513537962863592,8.652694325544923,12.558059477115538,14.087251966509292,2000
2135,SSP2-4.5,gis,2.9529423112536093,10.573535045770996,7.57671242530004,8.728968849467556,12.677115431723989,14.228431615011027,2000
2136,SSP2-4.5,gis,2.9545540734270315,10.668758977525055,7.639853288549913,8.803635407546139,12.796070356597085,14.369544113228397,2000
2137,SSP2-4.5,gis,2.9526479992886743,10.764534808221587,7.702963248967662,8.878192955890773,12.914732736670064,14.51060405766698,2000
2138,SSP2-4.5,gis,2.951109797341873,10.859259147779877,7.766006526292772,8.954210554174734,13.030400618354552,14.651416143374679,2000
2139,SSP2-4.5,gis,2.9572083718701614,10.953491316065893,7.828986927819789,9.03089445965388,13.150670745670865,14.792001234859999,2000
2140,SSP2-4.5,gis,2.9582718669401595,11.048495514818661,7.892916211142386,9.10475920832545,13.269673524627017,14.932783142993216,2000
2141,SSP2-4.5,gis,2.9598071680405877,11.144227177719031,7.957168319787659,9.178159533819036,13.387938426798506,15.0734823080402,2000
2142,SSP2-4.5,gis,2.9604801893860393,11.238257286609947,8.021378546464774,9.251488784316638,13.506093855188116,15.21412495540796,2000
2143,SSP2-4.5,gis,2.972129945643175,11.332116287365485,8.08553567982122,9.324971184737814,13.624067382782107,15.354101587288275,2000
2144,SSP2-4.5,gis,2.979772900295283,11.424030579815032,8.149782795521391,9.398621519050092,13.742495966997955,15.490576609262673,2000
2145,SSP2-4.5,gis,2.9832773028798982,11.516947701103376,8.214067522588556,9.472461501415408,13.862106166195506,15.627262768261959,2000
2146,SSP2-4.5,gis,2.9864969252858016,11.612999056988741,8.278335827007941,9.5475812137025,13.981879024296337,15.763820407113814,2000
2147,SSP2-4.5,gis,2.9900732843212627,11.709317028338361,8.342583977336837,9.62275682902461,14.100814311933101,15.900228379487421,2000
2148,SSP2-4.5,gis,2.994494338215544,11.805449502274545,8.406816603077528,9.69849001788175,14.217887914225336,16.036627902173425,2000
2149,SSP2-4.5,gis,2.9936463375684643,11.901590902344651,8.471044675748173,9.774240732553405,14.336570050970519,16.173063605660886,2000
2150,SSP2-4.5,gis,2.9958792542291595,11.996487634101008,8.535199602537435,9.84992665684749,14.455204940860893,16.309256465129067,2000
2151,SSP2-4.5,gis,3.0007018566625177,12.090691114764464,8.599321529748222,9.925192360757677,14.57381507220331,16.445369844640883,2000
2152,SSP2-4.5,gis,3.0021875416773214,12.183736404520975,8.663444121757886,10.000366728547814,14.693265950474961,16.58154071515094,2000
2153,SSP2-4.5,gis,3.005713758675915,12.277370414610317,8.727523974991355,10.075509680185622,14.812209911779549,16.717592444677198,2000
2154,SSP2-4.5,gis,3.0178679234620867,12.372272031791095,8.791587612701463,10.15065201252047,14.931158078693347,16.85363300004865,2000
2155,SSP2-4.5,gis,3.0297125673294607,12.467405952633822,8.855747052057103,10.222899041096781,15.050711719432238,16.990021695408913,2000
2156,SSP2-4.5,gis,3.0345925132578953,12.562762501846375,8.919998139271746,10.294778913049308,15.170250603184728,17.12682279882414,2000
2157,SSP2-4.5,gis,3.0406567334509886,12.658127897849297,8.984250234771267,10.366720833050232,15.289456439314666,17.263682140746525,2000
2158,SSP2-4.5,gis,3.0427350593945754,12.753538337065201,9.048518670856474,10.441912011929901,15.408774774362984,17.40066214688555,2000
2159,SSP2-4.5,gis,3.041676188225538,12.848654248242049,9.112751618514764,10.518009954541498,15.527924504783883,17.537551821939037,2000
2160,SSP2-4.5,gis,3.04419879513508,12.94436195984596,9.176908386324882,10.593350847811179,15.646918345876102,17.672823446646774,2000
2161,SSP2-4.5,gis,3.0451698256816355,13.041780757107155,9.240407979318546,10.669168303251645,15.765891111309141,17.802783473126386,2000
2162,SSP2-4.5,gis,3.040681463506082,13.136513436583233,9.300497253577682,10.7461264162385,15.885903944039562,17.932420184593024,2000
2163,SSP2-4.5,gis,3.0496058051486052,13.230817962282684,9.360483498032297,10.82141430167987,16.005969162618207,18.06990489304182,2000
2164,SSP2-4.5,gis,3.0579617475066843,13.32525099147718,9.420476058228063,10.896386997051998,16.12444922549203,18.207864822151514,2000
2165,SSP2-4.5,gis,3.0653517236353958,13.421105795208959,9.480470244314057,10.971429239929067,16.243313046481415,18.34609455679159,2000
2166,SSP2-4.5,gis,3.0757880439471093,13.517346357830966,9.540458139765407,11.046524712092046,16.363161349746168,18.48252923548493,2000
2167,SSP2-4.5,gis,3.0831980329880495,13.612986775941094,9.60046448546624,11.121724715268446,16.48415220886351,18.61772228513072,2000
2168,SSP2-4.5,gis,3.080702643536365,13.707291202447596,9.660464582681417,11.197040580969837,16.606693261644914,18.75308736036368,2000
2169,SSP2-4.5,gis,3.078248617689451,13.800037547431348,9.720377864994171,11.271224266597946,16.728959820410633,18.888148153144332,2000
2170,SSP2-4.5,gis,3.072379359767491,13.892584155645709,9.780204807454439,11.345581813052839,16.85095440950794,19.022907365952406,2000
2171,SSP2-4.5,gis,3.0766456884746365,13.984845486082358,9.839917843332868,11.419773252084724,16.972518766217934,19.15713418454942,2000
2172,SSP2-4.5,gis,3.073843047314754,14.078323972421751,9.902192602698848,11.493960839018536,17.093388802891404,19.291345822363127,2000
2173,SSP2-4.5,gis,3.079811715505022,14.171675769830143,9.964600092173209,11.568109176923675,17.213356673371457,19.425238561267854,2000
2174,SSP2-4.5,gis,3.084907730163762,14.265793199123193,10.027019582088078,11.642554827257081,17.33170375371908,19.559232949703716,2000
2175,SSP2-4.5,gis,3.0889612751394404,14.358050940991689,10.089588313661658,11.716648330801485,17.451293541806205,19.694783342900614,2000
2176,SSP2-4.5,gis,3.103351735898612,14.452224172470999,10.149929986273161,11.791010613708911,17.56918571073177,19.833881497868134,2000
2177,SSP2-4.5,gis,3.1051609575427794,14.546891752861228,10.209464859416421,11.86558510123008,17.68660782840017,19.973557268937537,2000
2178,SSP2-4.5,gis,3.107500129062158,14.642232488308572,10.27145478153237,11.940575924908842,17.806037433730886,20.11297769569631,2000
2179,SSP2-4.5,gis,3.109346567731312,14.738298593705373,10.334898155427554,12.015792397425221,17.92400455251747,20.252317735724308,2000
2180,SSP2-4.5,gis,3.104574851168027,14.83415679466394,10.398316711801208,12.08888477332462,18.042478871439585,20.390043035745766,2000
2181,SSP2-4.5,gis,3.106079602249004,14.92932124381198,10.460736915518028,12.162441738405189,18.159034582765663,20.522112188972653,2000
2182,SSP2-4.5,gis,3.102078524390577,15.025668053150522,10.52020742346294,12.236204116610637,18.278982963527394,20.654014765083545,2000
2183,SSP2-4.5,gis,3.0979644247575955,15.121275611028263,10.579567688840221,12.31025708214807,18.39844381339196,20.78546893700898,2000
2184,SSP2-4.5,gis,3.1065930168368747,15.21628007917727,10.638816962845464,12.384420659332699,18.51633711995657,20.916409217014444,2000
2185,SSP2-4.5,gis,3.1084145794744864,15.312090715433104,10.698066212688389,12.460016607654689,18.634422111423227,21.04745028321138,2000
2186,SSP2-4.5,gis,3.1111861616920398,15.408766775941443,10.757256196189875,12.535700648949852,18.745874035611543,21.17834264777757,2000
2187,SSP2-4.5,gis,3.113810310489189,15.505430315902204,10.816395205331075,12.61136867622181,18.857861422303756,21.309134728178673,2000
2188,SSP2-4.5,gis,3.122258431035905,15.60053126574623,10.875481987343374,12.687017990815018,18.971413932592228,21.44560702888214,2000
2189,SSP2-4.5,gis,3.1239438747381403,15.694319473001952,10.934566983105274,12.76228842435031,19.08617806942479,21.584896476015746,2000
2190,SSP2-4.5,gis,3.129069617228288,15.790446654696597,10.99359157545675,12.835843567885478,19.204966281905936,21.724128384141995,2000
2191,SSP2-4.5,gis,3.1286713553632635,15.885866576722407,11.052585540691707,12.909408054014529,19.32359575939681,21.86348211975087,2000
2192,SSP2-4.5,gis,3.1272354661503665,15.980390067698035,11.111501164331804,12.982900697187048,19.440336780112474,22.00266950552574,2000
2193,SSP2-4.5,gis,3.1219224448761667,16.0748010710266,11.170329621702054,13.056306350935863,19.5586401259394,22.141636766545464,2000
2194,SSP2-4.5,gis,3.128507423857682,16.16900739114434,11.229197392321353,13.129568273839423,19.678058188546864,22.280182708246443,2000
2195,SSP2-4.5,gis,3.1324115406569524,16.26329261052991,11.288106275973993,13.203191256607093,19.79761966326857,22.418926531394256,2000
2196,SSP2-4.5,gis,3.1317787300651436,16.357592792954513,11.346975632415614,13.27692296100958,19.917210831388484,22.55772858317671,2000
2197,SSP2-4.5,gis,3.134336655741512,16.450960387424892,11.40576531567532,13.350581764291544,20.036609854478247,22.69635285221744,2000
2198,SSP2-4.5,gis,3.1412846348819707,16.545478340433945,11.465357248935439,13.425163075855078,20.153358726899487,22.83143727728514,2000
2199,SSP2-4.5,gis,3.146539716628301,16.640432024952737,11.527993667623079,13.497400097242412,20.268916628630027,22.969463474730773,2000
2200,SSP2-4.5,gis,3.1554086298859465,16.732800851572645,11.590643705127505,13.570445902042248,20.384324881388086,23.109604187900903,2000
2201,SSP2-4.5,gis,3.1607172172041613,16.825427589406818,11.653349257791373,13.64530582664966,20.4999270831554,23.250087681989662,2000
2202,SSP2-4.5,gis,3.157399682635405,16.920122567274827,11.716068973221269,13.720192700758421,20.615576291604565,23.39061777075189,2000
2203,SSP2-4.5,gis,3.1563144999931807,17.01658277142642,11.778702774874388,13.79496516707616,20.731125220146247,23.523254653579624,2000
2204,SSP2-4.5,gis,3.155714997147615,17.11292341607576,11.841276645811021,13.86965992600604,20.846780406123642,23.655492291553358,2000
2205,SSP2-4.5,gis,3.1531522560301806,17.209783956373414,11.903796276500065,13.944459546688433,20.964441993828306,23.787310579280174,2000
2206,SSP2-4.5,gis,3.148956629245664,17.307433730216204,11.96623899530773,14.019379224783066,21.0838967615501,23.918804464001827,2000
2207,SSP2-4.5,gis,3.1451598840446167,17.403986104038623,12.02858601276791,14.094167075949938,21.201510916976947,24.049893890585615,2000
2208,SSP2-4.5,gis,3.1483284847478914,17.49851923448911,12.090842077857976,14.16883010498236,21.318831675401093,24.18322501316298,2000
2209,SSP2-4.5,gis,3.150942894020631,17.593042057738067,12.153087781949557,14.243487234337014,21.43614171952076,24.318689985006525,2000
2210,SSP2-4.5,gis,3.15686770556034,17.68809719542817,12.215489392429896,14.318129006370611,21.55341853993515,24.454121145041146,2000
2211,SSP2-4.5,gis,3.162568228719866,17.781092313599256,12.278002156536273,14.392811871218768,21.670796151661133,24.589697001342586,2000
2212,SSP2-4.5,gis,3.162822569331989,17.87554750663625,12.340536532848667,14.467531965306446,21.788090501621042,24.725405279865026,2000
2213,SSP2-4.5,gis,3.1663864444908434,17.969910008216818,12.403028861444467,14.538108012339487,21.90476503735026,24.860951923695804,2000
2214,SSP2-4.5,gis,3.164711529111755,18.06422687790215,12.46551782935904,14.608984062670073,22.0214398585344,24.99651563600435,2000
2215,SSP2-4.5,gis,3.1651529032423404,18.15769324074997,12.527942252563463,14.683623711708165,22.137909337798014,25.131813899308938,2000
2216,SSP2-4.5,gis,3.164767243338915,18.250111194864516,12.590326898206841,14.759545737355342,22.254256802376645,25.266961211421904,2000
2217,SSP2-4.5,gis,3.1581865198880026,18.34241649180769,12.652662149871096,14.835413738704618,22.370450027887927,25.401201814709754,2000
2218,SSP2-4.5,gis,3.158432538737739,18.435510977401883,12.714875835955116,14.908554651829705,22.486239305724457,25.531456351412707,2000
2219,SSP2-4.5,gis,3.1566258747341953,18.529209664991214,12.777047661079123,14.981519792925567,22.60044657682333,25.661474488324387,2000
2220,SSP2-4.5,gis,3.1585997473062206,18.6227693277826,12.839153757799165,15.052235119144735,22.71442805815753,25.79118631911082,2000
2221,SSP2-4.5,gis,3.160348546200888,18.716292197470892,12.901238201194088,15.123549863638454,22.8283338050702,25.92079055488992,2000
2222,SSP2-4.5,gis,3.1742237729303997,18.805383953461345,12.963298380729668,15.194805800966531,22.944899970471184,26.050275517562785,2000
2223,SSP2-4.5,gis,3.1816216422409678,18.89418062784803,13.025475489488995,15.266203958143715,23.06236718035463,26.180276639264328,2000
2224,SSP2-4.5,gis,3.186947386376716,18.984792641965555,13.08507494378707,15.335983511732524,23.177946821989316,26.310453726176096,2000
2225,SSP2-4.5,gis,3.183400522121067,19.07823293916891,13.144354787864273,15.404613518385851,23.288560611056305,26.440697661503137,2000
2226,SSP2-4.5,gis,3.1793193331673195,19.169556767562376,13.203522266819952,15.473066176038909,23.403471287016085,26.57054275867124,2000
2227,SSP2-4.5,gis,3.174625230181585,19.25997854168673,13.26257167030728,15.54225073373982,23.51913585805585,26.699962232943957,2000
2228,SSP2-4.5,gis,3.1694627046866386,19.35238576003771,13.321496443329181,15.611555064425357,23.633752452909707,26.82892537753448,2000
2229,SSP2-4.5,gis,3.1674079023614476,19.444534419799655,13.380291667728832,15.680656880089618,23.746986519518764,26.957409239022414,2000
2230,SSP2-4.5,gis,3.1657852565443902,19.536515305254937,13.438992084086617,15.749612596772597,23.859992067249106,27.08557716081544,2000
2231,SSP2-4.5,gis,3.1680703799431424,19.62834125424327,13.497602651214589,15.819053683672681,23.972967594475477,27.21448581359133,2000
2232,SSP2-4.5,gis,3.170280970137154,19.720125812935123,13.556166757102371,15.888540086308835,24.08706863657275,27.34658156896586,2000
2233,SSP2-4.5,gis,3.1713800828198777,19.81186684501866,13.614683605009562,15.95809194297574,24.202581370673567,27.478624365421613,2000
2234,SSP2-4.5,gis,3.1784747930452446,19.903532166760336,13.673140945640538,16.02863486433148,24.31801278244829,27.61055627957362,2000
2235,SSP2-4.5,gis,3.1822110065519915,19.995295616369127,13.733776843657129,16.09981946659963,24.433598992080885,27.74268996644724,2000
2236,SSP2-4.5,gis,3.178303275590442,20.087059698045966,13.796220362046396,16.171232156965594,24.549335647891667,27.874849995424594,2000
2237,SSP2-4.5,gis,3.1746551926510356,20.17875963678692,13.858812952596521,16.242524588680176,24.66729653001946,28.006637844139323,2000
2238,SSP2-4.5,gis,3.171561823153868,20.270855993867926,13.921509605916912,16.31370069641281,24.78366166695864,28.138067981456313,2000
2239,SSP2-4.5,gis,3.168238569045222,20.362800372966113,13.98413879752946,16.384768646946572,24.899795358516247,28.269170125192524,2000
2240,SSP2-4.5,gis,3.16309374572151,20.454587441921962,14.046697955911352,16.455725301130265,25.013921639321577,28.3999331393064,2000
2241,SSP2-4.5,gis,3.170248706968639,20.546173490830363,14.107152298084873,16.524409870355083,25.125977214429525,28.53026350995813,2000
2242,SSP2-4.5,gis,3.168978732051097,20.637824901143816,14.168984941319254,16.59415129949657,25.235001695229627,28.660603081758858,2000
2243,SSP2-4.5,gis,3.1761794471329106,20.728129898903376,14.230767826194484,16.66434123292605,25.344947190184307,28.784814243941184,2000
2244,SSP2-4.5,gis,3.1814393683993782,20.81723932052102,14.292594377312707,16.734574333440783,25.460260324826198,28.913263591876234,2000
2245,SSP2-4.5,gis,3.1836150830703156,20.90556192184525,14.3544431667101,16.80481868094452,25.57430823457446,29.045584882633218,2000
2246,SSP2-4.5,gis,3.1848362026855286,20.9955057576938,14.416280160790631,16.875886740189376,25.688079451358327,29.17778231673496,2000
2247,SSP2-4.5,gis,3.1793298815397275,21.085980341515118,14.477266851150253,16.946979468747422,25.800669222573735,29.308141068771867,2000
2248,SSP2-4.5,gis,3.177130430014342,21.175824063842022,14.53324262186454,17.017917624584147,25.9068499281455,29.436126150804256,2000
2249,SSP2-4.5,gis,3.1710710091518606,21.264558815458425,14.589116595910975,17.08875450572877,26.0139693446735,29.563828925097987,2000
2250,SSP2-4.5,gis,3.1676252894322077,21.353740088622732,14.644850737337142,17.159428336973015,26.120695892062912,29.69098472367939,2000
2251,SSP2-4.5,gis,3.170291086139982,21.443213083841517,14.700471270053816,17.23024177369497,26.230911861215723,29.817791610453057,2000
2252,SSP2-4.5,gis,3.166791273612526,21.52686269617856,14.756038847066087,17.3022509986057,26.344565917612357,29.944556555824413,2000
2253,SSP2-4.5,gis,3.1591513539985687,21.61430786228312,14.81149262744649,17.3734671194364,26.45797722972726,30.07097881676813,2000
2254,SSP2-4.5,gis,3.16362624128987,21.70372879767576,14.866792060590772,17.44341201469934,26.570989230614707,30.19685786431299,2000
2255,SSP2-4.5,gis,3.1691806998228484,21.793172772269386,14.922056834753802,17.51335845839842,26.684062032703928,30.322784169133772,2000
2256,SSP2-4.5,gis,3.1711460740169866,21.882662291686792,14.977297549715841,17.58332181548382,26.797236514460025,30.44864029797381,2000
2257,SSP2-4.5,gis,3.175963783895811,21.9725209066601,15.032478863385906,17.65289530958985,26.910376387694903,30.57439571420454,2000
2258,SSP2-4.5,gis,3.173546425526953,22.061889186310534,15.087628847903122,17.721882052831276,27.023520028188386,30.70021260966074,2000
2259,SSP2-4.5,gis,3.169191137819191,22.150489854440167,15.142676854385979,17.790752686292443,27.13430961098535,30.825520023915374,2000
2260,SSP2-4.5,gis,3.1643750952076357,22.23887675596756,15.197835339663406,17.85964240189638,27.249315575862486,30.950352366423676,2000
2261,SSP2-4.5,gis,3.1613001083661683,22.32703844603232,15.252869813056943,17.9300431773268,27.36073932310565,31.07358610109388,2000
2262,SSP2-4.5,gis,3.15719013493375,22.415020524747952,15.30779769329018,17.999656198959062,27.47162395203445,31.19052813352529,2000
2263,SSP2-4.5,gis,3.1526583497701384,22.50279660822605,15.36260904708244,18.067734820180625,27.582231026521203,31.30702982579348,2000
2264,SSP2-4.5,gis,3.146143433742295,22.590356274446563,15.421032269444382,18.136433294534292,27.692545213496025,31.423070992471853,2000
2265,SSP2-4.5,gis,3.1493311408318108,22.677648911499013,15.480543133074292,18.20661253832619,27.802492203468127,31.538551570475168,2000
2266,SSP2-4.5,gis,3.157233494188579,22.764925070710905,15.540046978546508,18.27685360081548,27.91243965472507,31.653970422896897,2000
2267,SSP2-4.5,gis,3.1587191854582524,22.852476220614463,15.597562811887162,18.34723529758455,28.022565860451184,31.769569227204563,2000
2268,SSP2-4.5,gis,3.16067040004077,22.940214790230236,15.652541092064839,18.4170692526455,28.132627801317355,31.885018574754273,2000
2269,SSP2-4.5,gis,3.1644327923240563,23.027912135828117,15.707464824767086,18.486391489268982,28.242643126329433,32.00034256866853,2000
2270,SSP2-4.5,gis,3.1637245479981595,23.11561165002574,15.762352128970592,18.555707522225845,28.35268033158391,32.11563415845084,2000
2271,SSP2-4.5,gis,3.1565157297097297,23.203206271308566,15.817158418657236,18.62495503289802,28.461998282284384,32.23479515535258,2000
2272,SSP2-4.5,gis,3.152717085126037,23.290540698931487,15.87181911191261,18.694824634676706,28.56929481109273,32.36159772546869,2000
2273,SSP2-4.5,gis,3.1539314349123586,23.375026936987645,15.926368497869229,18.764769304082183,28.674964584197,32.48808640357034,2000
2274,SSP2-4.5,gis,3.1502955911025277,23.459294483652215,15.980856602082032,18.83467925983254,28.77473210472022,32.61450358267871,2000
2275,SSP2-4.5,gis,3.1468263773925704,23.543384564390482,16.035368840869992,18.90448414780173,28.87624474044684,32.74061552319871,2000
2276,SSP2-4.5,gis,3.1547278009211692,23.630845558264937,16.089891242361478,18.974186506940597,28.9844893338014,32.86643088871392,2000
2277,SSP2-4.5,gis,3.154723179189144,23.7191194287542,16.14442101769712,19.04182573789508,29.092938949987456,32.99249751360103,2000
2278,SSP2-4.5,gis,3.152729326524161,23.80732249851556,16.198879482377883,19.106452143038204,29.201251189227147,33.1184343870306,2000
2279,SSP2-4.5,gis,3.157825710021265,23.895488434114235,16.253247001111408,19.173095548168515,29.309340286069904,33.24414596592105,2000
2280,SSP2-4.5,gis,3.1510107881299567,23.982034175316286,16.307594036156026,19.240680624212725,29.41751299027542,33.369973676943474,2000
2281,SSP2-4.5,gis,3.147053085297328,24.06827063980324,16.363976063104595,19.30849959670733,29.525200150769965,33.495344522136214,2000
2282,SSP2-4.5,gis,3.1440622138979846,24.154294762606405,16.422082270603966,19.37655620820512,29.631994074703442,33.62039681288141,2000
