draw,config,component,horizon,arm,value_cm
739,cfg_226639,te,2150,fixed,47.23724915895933
740,cfg_924587,te,2150,fixed,52.01331793906583
741,cfg_150773,te,2150,fixed,50.206332564783665
742,cfg_816012,te,2150,fixed,48.70695242129787
743,cfg_823747,te,2150,fixed,53.633711792456076
744,cfg_503632,te,2150,fixed,51.92200066723472
745,cfg_1138669,te,2150,fixed,50.99693244595651
746,cfg_799197,te,2150,fixed,49.12150793388542
747,cfg_1396106,te,2150,fixed,52.0212990753162
748,cfg_732839,te,2150,fixed,47.88511718286941
749,cfg_477441,te,2150,fixed,52.773434426584686
750,cfg_1259887,te,2150,fixed,52.581434375399276
751,cfg_173476,te,2150,fixed,54.39774416067724
752,cfg_212726,te,2150,fixed,48.637986378781406
753,cfg_752902,te,2150,fixed,52.403953712309765
754,cfg_1025558,te,2150,fixed,50.45971902653639
755,cfg_1285757,te,2150,fixed,52.111851756430205
756,cfg_1144713,te,2150,fixed,50.96412131093338
757,cfg_271483,te,2150,fixed,54.16606385077112
758,cfg_4258,te,2150,fixed,49.52770548450174
759,cfg_1568994,te,2150,fixed,48.10902936024921
760,cfg_522629,te,2150,fixed,49.25104332261949
761,cfg_936904,te,2150,fixed,49.33792209834342
762,cfg_597591,te,2150,fixed,44.095480961852324
763,cfg_501582,te,2150,fixed,49.00562247504217
764,cfg_1263393,te,2150,fixed,49.57034466365144
765,cfg_1590519,te,2150,fixed,49.64207925068461
766,cfg_863613,te,2150,fixed,46.67683458255593
767,cfg_174968,te,2150,fixed,51.29533721551116
768,cfg_924871,te,2150,fixed,50.945927290177245
769,cfg_1402965,te,2150,fixed,50.10056196299197
770,cfg_689492,te,2150,fixed,45.75541525377732
771,cfg_1115456,te,2150,fixed,50.90761413593845
772,cfg_1410444,te,2150,fixed,49.848752352572035
773,cfg_576378,te,2150,fixed,48.78911298775732
774,cfg_797684,te,2150,fixed,52.446409745838245
775,cfg_926543,te,2150,fixed,47.0951027272984
776,cfg_318564,te,2150,fixed,47.4400210239554
777,cfg_869388,te,2150,fixed,50.49734482922888
778,cfg_931106,te,2150,fixed,43.16234408974788
779,cfg_852757,te,2150,fixed,52.99969300390523
780,cfg_62970,te,2150,fixed,51.97452253367853
781,cfg_1448804,te,2150,fixed,47.54944634773932
782,cfg_1414784,te,2150,fixed,52.86669017850096
783,cfg_487592,te,2150,fixed,50.32736414736823
784,cfg_1345926,te,2150,fixed,51.00694598373477
785,cfg_787167,te,2150,fixed,46.69200845054967
786,cfg_681045,te,2150,fixed,52.6809123089017
787,cfg_1366819,te,2150,fixed,48.68307652837026
788,cfg_1075960,te,2150,fixed,49.70103793250484
789,cfg_1162341,te,2150,fixed,52.11213320493676
790,cfg_1344681,te,2150,fixed,51.29452880456816
791,cfg_1419159,te,2150,fixed,52.0001785040058
792,cfg_108731,te,2150,fixed,51.87082325851864
793,cfg_117145,te,2150,fixed,48.477588001322566
794,cfg_1424770,te,2150,fixed,50.01438626897162
795,cfg_1439463,te,2150,fixed,48.985175466076164
796,cfg_966270,te,2150,fixed,48.72741800633606
797,cfg_1108786,te,2150,fixed,48.3957047407391
798,cfg_607994,te,2150,fixed,51.144138711163706
799,cfg_1556045,te,2150,fixed,48.6273465836832
800,cfg_561387,te,2150,fixed,51.727275864747305
801,cfg_575925,te,2150,fixed,52.150493565761295
802,cfg_1203413,te,2150,fixed,45.24123684951349
803,cfg_1423295,te,2150,fixed,49.63745382553185
804,cfg_374942,te,2150,fixed,50.93689199266447
805,cfg_701381,te,2150,fixed,48.25092916707359
806,cfg_1268979,te,2150,fixed,51.013669090474544
807,cfg_1482194,te,2150,fixed,51.26138318089925
808,cfg_1114958,te,2150,fixed,52.83931731378292
809,cfg_702134,te,2150,fixed,50.2014730748305
810,cfg_1200118,te,2150,fixed,51.37308094911137
811,cfg_644828,te,2150,fixed,51.6478659683287
812,cfg_632631,te,2150,fixed,50.3070578133824
813,cfg_812036,te,2150,fixed,49.503986048618835
814,cfg_361893,te,2150,fixed,47.64798372283766
815,cfg_195844,te,2150,fixed,49.943453055989934
816,cfg_963454,te,2150,fixed,49.02894762056452
817,cfg_1506271,te,2150,fixed,48.27114085279666
818,cfg_1480121,te,2150,fixed,49.140672322951154
819,cfg_183694,te,2150,fixed,47.53185561332061
820,cfg_42636,te,2150,fixed,52.10266744648956
821,cfg_942850,te,2150,fixed,51.15179515238386
822,cfg_1176587,te,2150,fixed,48.115473807788185
823,cfg_626068,te,2150,fixed,49.56821040851095
824,cfg_1282655,te,2150,fixed,52.6135240030877
825,cfg_1449323,te,2150,fixed,52.28642248260173
826,cfg_1229325,te,2150,fixed,49.768632682985874
827,cfg_322648,te,2150,fixed,43.75194557216504
828,cfg_1119843,te,2150,fixed,53.746283859516964
829,cfg_1552478,te,2150,fixed,47.232975852888835
830,cfg_1188888,te,2150,fixed,44.35035385856315
831,cfg_944418,te,2150,fixed,47.07461517483365
832,cfg_1353575,te,2150,fixed,53.1116820081562
833,cfg_1569244,te,2150,fixed,51.48075798080026
834,cfg_626031,te,2150,fixed,47.95568135232261
835,cfg_726141,te,2150,fixed,49.350836004945634
836,cfg_1064220,te,2150,fixed,46.36709307460861
837,cfg_1574978,te,2150,fixed,47.54013549052667
838,cfg_752050,te,2150,fixed,45.03533131475163
839,cfg_1477445,te,2150,fixed,49.76571327004232
840,cfg_1075496,te,2150,fixed,47.53905830010703
841,cfg_1439695,te,2150,fixed,49.755328867939355
842,cfg_1084055,te,2150,fixed,48.26065179360093
843,cfg_1188172,te,2150,fixed,47.27677559266562
844,cfg_142567,te,2150,fixed,52.95106761294977
845,cfg_882053,te,2150,fixed,51.66686655286022
846,cfg_1482194,te,2150,fixed,50.088635301680284
847,cfg_1158245,te,2150,fixed,46.02268949732857
848,cfg_972943,te,2150,fixed,51.07686386395696
849,cfg_1124269,te,2150,fixed,50.85790370217393
850,cfg_1516861,te,2150,fixed,51.91253324635493
851,cfg_1526487,te,2150,fixed,49.96253730230618
852,cfg_368529,te,2150,fixed,50.168228489105786
853,cfg_726141,te,2150,fixed,48.420565808483495
854,cfg_1577060,te,2150,fixed,51.11195256008007
855,cfg_501582,te,2150,fixed,50.887953678114236
856,cfg_1584914,te,2150,fixed,48.741597442929184
857,cfg_517957,te,2150,fixed,50.14080890471052
858,cfg_451918,te,2150,fixed,51.04441636535368
859,cfg_223520,te,2150,fixed,51.967989039377386
860,cfg_1583306,te,2150,fixed,50.10699033118592
861,cfg_991923,te,2150,fixed,47.11152541961265
862,cfg_674990,te,2150,fixed,51.1891230343937
863,cfg_266224,te,2150,fixed,53.69636031316662
864,cfg_1029805,te,2150,fixed,49.494933989411706
865,cfg_1471091,te,2150,fixed,47.66057960811438
866,cfg_1288793,te,2150,fixed,46.88724890422842
867,cfg_689492,te,2150,fixed,51.04829540054637
868,cfg_334178,te,2150,fixed,48.664957858612965
869,cfg_1274768,te,2150,fixed,49.9410088201748
870,cfg_529727,te,2150,fixed,47.04261465539518
871,cfg_613576,te,2150,fixed,48.36210815870884
872,cfg_454264,te,2150,fixed,51.16591551450806
873,cfg_638401,te,2150,fixed,47.92404629152704
874,cfg_1089291,te,2150,fixed,53.08319243324906
875,cfg_924587,te,2150,fixed,45.92030066540181
876,cfg_906396,te,2150,fixed,48.7806682180948
877,cfg_293139,te,2150,fixed,49.062724464260285
878,cfg_337909,te,2150,fixed,45.22512587062747
879,cfg_501064,te,2150,fixed,51.75775802059984
880,cfg_859597,te,2150,fixed,46.54223594184727
881,cfg_1011510,te,2150,fixed,50.801860787626815
882,cfg_780360,te,2150,fixed,53.739182355585214
883,cfg_731975,te,2150,fixed,47.7490919097106
884,cfg_560635,te,2150,fixed,50.163547624586236
885,cfg_762090,te,2150,fixed,50.81574118170281
886,cfg_1104160,te,2150,fixed,52.71169151665842
887,cfg_352468,te,2150,fixed,48.93704553036807
888,cfg_39698,te,2150,fixed,50.046040015260516
889,cfg_150773,te,2150,fixed,48.26972254921557
890,cfg_112318,te,2150,fixed,50.94866982706061
891,cfg_125254,te,2150,fixed,45.08900247313143
892,cfg_205607,te,2150,fixed,46.08119168871453
893,cfg_701381,te,2150,fixed,47.12026558134037
894,cfg_1332278,te,2150,fixed,49.35904058837799
895,cfg_148584,te,2150,fixed,55.48378328984713
896,cfg_970411,te,2150,fixed,48.95850371044819
897,cfg_634284,te,2150,fixed,49.20239599825318
898,cfg_95309,te,2150,fixed,48.537432374131434
899,cfg_458985,te,2150,fixed,49.79988600086098
900,cfg_1422210,te,2150,fixed,46.26923529990214
901,cfg_924871,te,2150,fixed,52.559959584835234
902,cfg_1526661,te,2150,fixed,51.83485332230995
903,cfg_1486896,te,2150,fixed,48.73602640804238
904,cfg_706125,te,2150,fixed,48.86379140817029
905,cfg_195844,te,2150,fixed,45.25163602765682
906,cfg_322648,te,2150,fixed,51.91151336620217
907,cfg_1432361,te,2150,fixed,53.63581737567364
908,cfg_118652,te,2150,fixed,48.27429050701525
909,cfg_313709,te,2150,fixed,50.275292492902175
910,cfg_116740,te,2150,fixed,52.72437348517755
911,cfg_270214,te,2150,fixed,49.77383638309318
912,cfg_116407,te,2150,fixed,47.15883513387641
913,cfg_517172,te,2150,fixed,51.965906846515836
914,cfg_380386,te,2150,fixed,48.33184862303194
915,cfg_1556045,te,2150,fixed,46.160223845854965
916,cfg_1563035,te,2150,fixed,46.631875167192604
917,cfg_778439,te,2150,fixed,51.113663284986956
918,cfg_73703,te,2150,fixed,50.7325600981622
919,cfg_854140,te,2150,fixed,48.7360430576325
920,cfg_441609,te,2150,fixed,48.990715852024906
921,cfg_1278359,te,2150,fixed,50.09380474673262
922,cfg_181017,te,2150,fixed,48.17071394500247
923,cfg_1016056,te,2150,fixed,46.50202614101152
924,cfg_573631,te,2150,fixed,50.96785055445733
925,cfg_926543,te,2150,fixed,48.58492229459246
926,cfg_1104551,te,2150,fixed,50.592532089806
927,cfg_1461525,te,2150,fixed,50.43313016806104
928,cfg_1027301,te,2150,fixed,50.782153341882236
929,cfg_1569244,te,2150,fixed,51.39216286248546
930,cfg_331297,te,2150,fixed,48.533146562307174
931,cfg_820681,te,2150,fixed,52.45932691443211
932,cfg_202571,te,2150,fixed,53.303230897164504
933,cfg_967558,te,2150,fixed,48.658968168833816
934,cfg_1350686,te,2150,fixed,48.632514236416704
935,cfg_328963,te,2150,fixed,47.704519873471185
936,cfg_1337889,te,2150,fixed,52.653186512072516
937,cfg_1156977,te,2150,fixed,48.71646919629176
938,cfg_974790,te,2150,fixed,51.19064794450274
939,cfg_729744,te,2150,fixed,49.05578900582764
940,cfg_107234,te,2150,fixed,52.202933287267584
941,cfg_1036255,te,2150,fixed,53.634632637947036
942,cfg_1171995,te,2150,fixed,48.12229812075753
943,cfg_884531,te,2150,fixed,42.30038481370655
944,cfg_604222,te,2150,fixed,50.860801184911594
945,cfg_730158,te,2150,fixed,49.51516997808576
946,cfg_1369750,te,2150,fixed,50.28596290685569
947,cfg_803225,te,2150,fixed,53.69281169155441
948,cfg_1000061,te,2150,fixed,51.77305664346308
949,cfg_674225,te,2150,fixed,50.30408434143417
950,cfg_575925,te,2150,fixed,53.84836628884009
951,cfg_1339721,te,2150,fixed,48.793493193000856
952,cfg_230965,te,2150,fixed,53.059501750040596
953,cfg_1272594,te,2150,fixed,51.1113278285933
954,cfg_1205384,te,2150,fixed,50.37119144258172
955,cfg_1402965,te,2150,fixed,45.77938782999226
956,cfg_118679,te,2150,fixed,48.931271563841726
957,cfg_107915,te,2150,fixed,49.06765213090503
958,cfg_607571,te,2150,fixed,46.04805906369197
959,cfg_10596,te,2150,fixed,48.819467302774534
960,cfg_486946,te,2150,fixed,48.48700973171723
961,cfg_1041563,te,2150,fixed,53.62368518122111
962,cfg_252696,te,2150,fixed,48.497855947744185
963,cfg_498998,te,2150,fixed,50.5488862777852
964,cfg_1210617,te,2150,fixed,48.68310522565743
965,cfg_1259251,te,2150,fixed,49.71689756254057
966,cfg_84962,te,2150,fixed,47.90561013394895
967,cfg_95151,te,2150,fixed,51.380582998813736
968,cfg_677133,te,2150,fixed,50.05592902027072
969,cfg_537724,te,2150,fixed,52.59885665665491
970,cfg_882333,te,2150,fixed,48.90289136662201
971,cfg_1418562,te,2150,fixed,47.32639931836913
972,cfg_1267541,te,2150,fixed,52.87538558895408
973,cfg_1244049,te,2150,fixed,51.94862599047846
974,cfg_681045,te,2150,fixed,47.48711960016429
975,cfg_760856,te,2150,fixed,49.532456508041186
976,cfg_788631,te,2150,fixed,48.42151245837265
977,cfg_1366819,te,2150,fixed,45.95825591688493
978,cfg_754980,te,2150,fixed,48.235449721689605
979,cfg_62970,te,2150,fixed,50.45633369412525
980,cfg_532158,te,2150,fixed,49.669977259589956
981,cfg_357180,te,2150,fixed,51.613820882017066
982,cfg_924449,te,2150,fixed,50.56475868586638
983,cfg_561387,te,2150,fixed,48.208898453224116
984,cfg_806482,te,2150,fixed,51.53072302161046
985,cfg_245294,te,2150,fixed,51.570964787018944
986,cfg_79551,te,2150,fixed,52.568996593597866
987,cfg_24687,te,2150,fixed,49.60617432418693
988,cfg_1523798,te,2150,fixed,51.38451877304941
989,cfg_552047,te,2150,fixed,47.956289557444656
990,cfg_1519155,te,2150,fixed,49.58758224091995
991,cfg_957454,te,2150,fixed,48.71665062096981
992,cfg_925732,te,2150,fixed,44.88018929243967
993,cfg_908150,te,2150,fixed,48.3856837033351
994,cfg_967377,te,2150,fixed,48.442771829255435
995,cfg_1229325,te,2150,fixed,48.54719963582185
996,cfg_852458,te,2150,fixed,51.14549529129472
997,cfg_533665,te,2150,fixed,51.05617760247513
998,cfg_415100,te,2150,fixed,52.15731114622014
999,cfg_990078,te,2150,fixed,49.837166053576226
1000,cfg_353139,te,2150,fixed,47.51706810902541
1001,cfg_1552478,te,2150,fixed,46.971227732940505
1002,cfg_1419159,te,2150,fixed,50.25046893159643
1003,cfg_1370744,te,2150,fixed,49.957489598559626
1004,cfg_1116505,te,2150,fixed,55.80023428394809
1005,cfg_629935,te,2150,fixed,47.459678783460106
1006,cfg_399278,te,2150,fixed,49.46827453063943
1007,cfg_274963,te,2150,fixed,48.0443367511836
1008,cfg_174968,te,2150,fixed,44.08665421684138
1009,cfg_144518,te,2150,fixed,48.17508545521828
1010,cfg_696771,te,2150,fixed,50.64800930205829
1011,cfg_291165,te,2150,fixed,50.34051873627704
1012,cfg_1375341,te,2150,fixed,46.349614791184614
1013,cfg_1214807,te,2150,fixed,49.35770049203197
1014,cfg_1463226,te,2150,fixed,48.86736633348299
1015,cfg_817347,te,2150,fixed,50.86902746830344
1016,cfg_943667,te,2150,fixed,50.56633270699564
1017,cfg_1100537,te,2150,fixed,50.391631353722616
1018,cfg_212726,te,2150,fixed,46.06564330192933
1019,cfg_991628,te,2150,fixed,52.39031756542924
1020,cfg_1276105,te,2150,fixed,51.401113515763505
1021,cfg_680466,te,2150,fixed,50.911842808162014
1022,cfg_1159884,te,2150,fixed,49.845903650645695
1023,cfg_1514208,te,2150,fixed,49.986650030781384
1024,cfg_800772,te,2150,fixed,50.19849764067991
1025,cfg_1507645,te,2150,fixed,52.33036084387672
1026,cfg_152602,te,2150,fixed,49.61062877347075
1027,cfg_1064220,te,2150,fixed,49.494129862065776
1028,cfg_1268979,te,2150,fixed,51.447114852226115
1029,cfg_659226,te,2150,fixed,49.48567050337439
1030,cfg_1127664,te,2150,fixed,52.430223673402445
1031,cfg_274929,te,2150,fixed,47.51317406450433
1032,cfg_34623,te,2150,fixed,50.34709956923535
1033,cfg_1452691,te,2150,fixed,48.31060591426595
1034,cfg_1003481,te,2150,fixed,49.22927583938601
1035,cfg_519527,te,2150,fixed,48.60348477954012
1036,cfg_82799,te,2150,fixed,52.08791839459676
1037,cfg_1079223,te,2150,fixed,51.17155799089607
1038,cfg_568046,te,2150,fixed,48.56946305511838
1039,cfg_770396,te,2150,fixed,48.64991689549788
1040,cfg_118723,te,2150,fixed,47.664402156281184
1041,cfg_24297,te,2150,fixed,51.28537322866564
1042,cfg_244312,te,2150,fixed,52.15484289154062
1043,cfg_1274981,te,2150,fixed,50.074003677460624
1044,cfg_7878,te,2150,fixed,52.9031448733128
1045,cfg_283847,te,2150,fixed,51.485465372053866
1046,cfg_1489869,te,2150,fixed,51.72051192019908
1047,cfg_980078,te,2150,fixed,49.213162805067725
1048,cfg_626593,te,2150,fixed,49.61852628052951
1049,cfg_1462582,te,2150,fixed,51.23937230834189
1050,cfg_1286245,te,2150,fixed,48.05976466657169
1051,cfg_1053856,te,2150,fixed,48.22980123573942
1052,cfg_1119843,te,2150,fixed,47.2368078964552
1053,cfg_850326,te,2150,fixed,51.72088994142625
1054,cfg_702134,te,2150,fixed,47.81532045021092
1055,cfg_344590,te,2150,fixed,52.25533959109296
1056,cfg_210216,te,2150,fixed,52.0949710412173
1057,cfg_520445,te,2150,fixed,51.582720876456946
1058,cfg_1567396,te,2150,fixed,51.25612292449288
1059,cfg_547611,te,2150,fixed,49.576933073708865
1060,cfg_939919,te,2150,fixed,48.44199780911389
1061,cfg_914291,te,2150,fixed,52.24538244116365
1062,cfg_943792,te,2150,fixed,49.93164703011513
1063,cfg_895214,te,2150,fixed,49.35104051892444
1064,cfg_1379940,te,2150,fixed,51.44036443566553
1065,cfg_667159,te,2150,fixed,45.79120682418326
1066,cfg_1259593,te,2150,fixed,48.538860716053506
1067,cfg_1439695,te,2150,fixed,43.49807358285074
1068,cfg_751192,te,2150,fixed,51.576015351073906
1069,cfg_994572,te,2150,fixed,49.08719122573798
1070,cfg_942850,te,2150,fixed,48.00043378180622
1071,cfg_1120212,te,2150,fixed,49.35979758898187
1072,cfg_1227108,te,2150,fixed,47.933553576829965
1073,cfg_1376906,te,2150,fixed,50.39533519897127
1074,cfg_956841,te,2150,fixed,47.40986226817969
1075,cfg_1148016,te,2150,fixed,42.97057203283087
1076,cfg_441200,te,2150,fixed,47.7912204914752
1077,cfg_1556246,te,2150,fixed,50.12441074756075
1078,cfg_1228367,te,2150,fixed,50.953218639014594
1079,cfg_1409292,te,2150,fixed,50.08209013154587
1080,cfg_884468,te,2150,fixed,50.499666666362934
1081,cfg_1423295,te,2150,fixed,52.29822158093016
1082,cfg_1204193,te,2150,fixed,41.73876672211913
1083,cfg_1084138,te,2150,fixed,55.10115547273102
1084,cfg_268280,te,2150,fixed,53.542787956972234
1085,cfg_361893,te,2150,fixed,49.25931638166189
1086,cfg_165902,te,2150,fixed,45.073461076948725
1087,cfg_291641,te,2150,fixed,49.871060686540055
1088,cfg_178535,te,2150,fixed,48.58914235077504
1089,cfg_1459377,te,2150,fixed,49.101438739673654
1090,cfg_1586561,te,2150,fixed,50.14602923705416
1091,cfg_1453893,te,2150,fixed,50.80054391951032
1092,cfg_66052,te,2150,fixed,48.92147527302053
1093,cfg_1289061,te,2150,fixed,49.774702199047674
1094,cfg_962867,te,2150,fixed,52.48118176259223
1095,cfg_204388,te,2150,fixed,48.90498451920206
1096,cfg_632849,te,2150,fixed,51.24897320461835
1097,cfg_1020730,te,2150,fixed,47.5055841935329
1098,cfg_144031,te,2150,fixed,49.40611051795477
1099,cfg_157184,te,2150,fixed,50.095056793024845
1100,cfg_532516,te,2150,fixed,49.30221442595838
1101,cfg_371915,te,2150,fixed,49.9665812609977
1102,cfg_598768,te,2150,fixed,52.24287891668833
1103,cfg_658051,te,2150,fixed,50.386098202784616
1104,cfg_988810,te,2150,fixed,46.67890127802023
1105,cfg_1200118,te,2150,fixed,47.17313431247353
1106,cfg_220668,te,2150,fixed,51.83548434930977
1107,cfg_868515,te,2150,fixed,51.81505562871015
1108,cfg_632631,te,2150,fixed,51.84151475904189
1109,cfg_1158093,te,2150,fixed,49.2458678488814
1110,cfg_961589,te,2150,fixed,47.97468785715424
1111,cfg_140327,te,2150,fixed,49.962898721524155
1112,cfg_1158276,te,2150,fixed,47.148822394545704
1113,cfg_987638,te,2150,fixed,53.22384388855004
1114,cfg_1334521,te,2150,fixed,51.827810848572824
1115,cfg_38017,te,2150,fixed,47.67296486875962
1116,cfg_183694,te,2150,fixed,55.067528064232505
1117,cfg_1302044,te,2150,fixed,51.918275781523896
1118,cfg_1585836,te,2150,fixed,49.012583336377176
1119,cfg_1371106,te,2150,fixed,49.68925052077238
1120,cfg_397086,te,2150,fixed,53.4097268630156
1121,cfg_193913,te,2150,fixed,49.77331032372656
1122,cfg_1087882,te,2150,fixed,51.56180465262923
1123,cfg_13,te,2150,fixed,52.55174439246396
1124,cfg_1143408,te,2150,fixed,46.59675598165396
1125,cfg_577583,te,2150,fixed,45.88579773533734
1126,cfg_515507,te,2150,fixed,49.22356990704987
1127,cfg_752902,te,2150,fixed,50.93462569815389
1128,cfg_185563,te,2150,fixed,52.95453936478788
1129,cfg_127664,te,2150,fixed,51.47481891490456
1130,cfg_111323,te,2150,fixed,50.96265577809325
1131,cfg_1057662,te,2150,fixed,47.68034203313349
1132,cfg_182737,te,2150,fixed,52.023241700655035
1133,cfg_59319,te,2150,fixed,48.23567251147802
1134,cfg_791948,te,2150,fixed,49.805950644426346
1135,cfg_975886,te,2150,fixed,49.24968303884137
1136,cfg_1115456,te,2150,fixed,50.83319759371127
1137,cfg_684270,te,2150,fixed,49.230666916222695
1138,cfg_1189639,te,2150,fixed,51.61276762836142
1139,cfg_1353575,te,2150,fixed,47.97319875805713
1140,cfg_538049,te,2150,fixed,51.77268173686378
1141,cfg_1510637,te,2150,fixed,49.10874335095222
1142,cfg_1462931,te,2150,fixed,51.11193554911716
1143,cfg_609937,te,2150,fixed,51.332474066962675
1144,cfg_449768,te,2150,fixed,49.038906923552275
1145,cfg_976871,te,2150,fixed,49.50834213896852
1146,cfg_254369,te,2150,fixed,50.902946336231516
1147,cfg_1574068,te,2150,fixed,50.962616473907964
1148,cfg_857790,te,2150,fixed,51.24793508622215
1149,cfg_1044763,te,2150,fixed,53.94932876232159
1150,cfg_688545,te,2150,fixed,50.072740845891246
1151,cfg_112537,te,2150,fixed,48.88784308478742
1152,cfg_124474,te,2150,fixed,46.88812012987594
1153,cfg_123962,te,2150,fixed,43.895931355248365
1154,cfg_766978,te,2150,fixed,47.13553022705964
1155,cfg_952845,te,2150,fixed,50.44635096911499
1156,cfg_1541516,te,2150,fixed,51.033651315641215
1157,cfg_1495076,te,2150,fixed,52.11963997732895
1158,cfg_751231,te,2150,fixed,46.31334967229589
1159,cfg_735637,te,2150,fixed,45.763528582094885
1160,cfg_1295110,te,2150,fixed,50.5638576270879
1161,cfg_642460,te,2150,fixed,49.92178371216582
1162,cfg_448092,te,2150,fixed,50.680457097068945
1163,cfg_1066368,te,2150,fixed,49.41832219896231
1164,cfg_371024,te,2150,fixed,50.70364858472295
1165,cfg_81487,te,2150,fixed,53.14399462128105
1166,cfg_538690,te,2150,fixed,52.33210648253727
1167,cfg_1410444,te,2150,fixed,48.87833155659943
1168,cfg_197842,te,2150,fixed,49.22008903676137
1169,cfg_1122920,te,2150,fixed,46.64249897118828
1170,cfg_535765,te,2150,fixed,51.18396548128416
1171,cfg_966270,te,2150,fixed,49.39857258944611
1172,cfg_484950,te,2150,fixed,52.658845329953664
1173,cfg_241777,te,2150,fixed,51.18095804404154
1174,cfg_535293,te,2150,fixed,50.50967288845795
1175,cfg_1056076,te,2150,fixed,48.2245224262797
1176,cfg_396565,te,2150,fixed,50.92649248237327
1177,cfg_772957,te,2150,fixed,37.54879540753405
1178,cfg_762840,te,2150,fixed,51.95085443505653
1179,cfg_219099,te,2150,fixed,49.930877643555135
1180,cfg_368724,te,2150,fixed,51.161710033975886
1181,cfg_243470,te,2150,fixed,48.24085757050051
1182,cfg_1394399,te,2150,fixed,47.52221729367276
1183,cfg_1259887,te,2150,fixed,48.3978542606865
1184,cfg_24881,te,2150,fixed,51.238308194014024
1185,cfg_252087,te,2150,fixed,46.648641812026916
1186,cfg_1497812,te,2150,fixed,50.4980239057046
1187,cfg_1273554,te,2150,fixed,51.78447409907395
1188,cfg_492269,te,2150,fixed,50.54370722345562
1189,cfg_926752,te,2150,fixed,45.95869271668074
1190,cfg_390308,te,2150,fixed,51.17683634214736
1191,cfg_1037993,te,2150,fixed,51.45952591319044
1192,cfg_1477705,te,2150,fixed,50.588651495417345
1193,cfg_972948,te,2150,fixed,51.88977519610085
1194,cfg_1164559,te,2150,fixed,48.86187834908241
1195,cfg_679698,te,2150,fixed,51.63007625809448
1196,cfg_936904,te,2150,fixed,49.492443596090084
1197,cfg_649381,te,2150,fixed,50.87703724906586
1198,cfg_186486,te,2150,fixed,53.74201307005428
1199,cfg_1087540,te,2150,fixed,51.73541953282563
1200,cfg_528694,te,2150,fixed,50.830149419748004
1201,cfg_1020176,te,2150,fixed,48.74124695301444
1202,cfg_597591,te,2150,fixed,51.738952661104484
1203,cfg_1568994,te,2150,fixed,49.05128482063478
1204,cfg_1381467,te,2150,fixed,52.62415289909182
1205,cfg_281062,te,2150,fixed,47.87991652559672
1206,cfg_243327,te,2150,fixed,48.65978432234985
1207,cfg_1062675,te,2150,fixed,48.99819024229168
1208,cfg_1315166,te,2150,fixed,53.27958320085483
1209,cfg_419565,te,2150,fixed,51.337334687029006
1210,cfg_613054,te,2150,fixed,54.0039824113216
1211,cfg_526448,te,2150,fixed,46.788666063418574
1212,cfg_743589,te,2150,fixed,51.56886867702566
1213,cfg_369757,te,2150,fixed,48.86448834604263
1214,cfg_381895,te,2150,fixed,50.04377081209962
1215,cfg_362278,te,2150,fixed,51.550663445345435
1216,cfg_190201,te,2150,fixed,47.89780289308035
1217,cfg_392501,te,2150,fixed,48.178779002273515
1218,cfg_1099615,te,2150,fixed,50.63509635587729
1219,cfg_1396106,te,2150,fixed,49.543047552946895
1220,cfg_1114958,te,2150,fixed,51.50084478769797
1221,cfg_910408,te,2150,fixed,44.10757906516152
1222,cfg_1142145,te,2150,fixed,47.98530074083113
1223,cfg_745355,te,2150,fixed,49.194240615333406
1224,cfg_180361,te,2150,fixed,50.65470259249319
1225,cfg_15338,te,2150,fixed,47.633393073264585
1226,cfg_792137,te,2150,fixed,46.56115458000066
1227,cfg_752032,te,2150,fixed,53.671650941753946
1228,cfg_970394,te,2150,fixed,50.59320272899525
1229,cfg_970609,te,2150,fixed,51.346369154396925
1230,cfg_903570,te,2150,fixed,52.06614534245332
1231,cfg_173476,te,2150,fixed,49.3782078964481
1232,cfg_513640,te,2150,fixed,48.226710470121944
1233,cfg_485634,te,2150,fixed,47.103009099174834
1234,cfg_705966,te,2150,fixed,52.58640017685649
1235,cfg_1384043,te,2150,fixed,51.66362110876178
1236,cfg_245749,te,2150,fixed,50.85566169125515
1237,cfg_462566,te,2150,fixed,51.08546962839077
1238,cfg_1188776,te,2150,fixed,48.3521309879692
1239,cfg_1415056,te,2150,fixed,49.76491437686735
1240,cfg_1076350,te,2150,fixed,44.81445440021931
1241,cfg_1285757,te,2150,fixed,51.35797314362751
1242,cfg_426226,te,2150,fixed,47.73707276424884
1243,cfg_574172,te,2150,fixed,51.75819097530934
1244,cfg_931106,te,2150,fixed,52.0026068479673
1245,cfg_151129,te,2150,fixed,53.718192501024895
1246,cfg_1131622,te,2150,fixed,51.12870936354494
1247,cfg_1599007,te,2150,fixed,51.470029528974415
1248,cfg_255794,te,2150,fixed,49.378198869354726
1249,cfg_1379842,te,2150,fixed,48.392410942776024
1250,cfg_1481192,te,2150,fixed,48.69314532415009
1251,cfg_722870,te,2150,fixed,47.797840196763396
1252,cfg_1025558,te,2150,fixed,48.94114966367738
1253,cfg_1151729,te,2150,fixed,49.444151116879844
1254,cfg_543873,te,2150,fixed,50.54630589082257
1255,cfg_506435,te,2150,fixed,53.77859657514076
1256,cfg_94704,te,2150,fixed,46.61925479955001
1257,cfg_1388645,te,2150,fixed,48.5409219442354
1258,cfg_142242,te,2150,fixed,47.20345948211311
