draw,config,component,horizon,arm,value_cm
305,MEAN,te,2300,fixed,53.43294569375681
306,MEAN,te,2300,fixed,94.70211672969933
307,MEAN,te,2300,fixed,76.84190265399656
308,MEAN,te,2300,fixed,76.5220818810779
309,MEAN,te,2300,fixed,82.4486697588701
310,MEAN,te,2300,fixed,92.43762378614709
311,MEAN,te,2300,fixed,64.62846788132683
312,MEAN,te,2300,fixed,45.549464620511316
313,MEAN,te,2300,fixed,56.62971406419908
314,MEAN,te,2300,fixed,84.29695122193795
315,MEAN,te,2300,fixed,94.92920477929614
316,MEAN,te,2300,fixed,76.15610691410225
317,MEAN,te,2300,fixed,73.35340243213419
318,MEAN,te,2300,fixed,97.80103121070094
319,MEAN,te,2300,fixed,97.63449671361649
320,MEAN,te,2300,fixed,93.67960783701541
321,MEAN,te,2300,fixed,97.39301389159955
322,MEAN,te,2300,fixed,91.96631193111999
323,MEAN,te,2300,fixed,88.58824943471215
324,MEAN,te,2300,fixed,60.439542039659564
325,MEAN,te,2300,fixed,70.38358613900238
326,MEAN,te,2300,fixed,74.94460083067311
327,MEAN,te,2300,fixed,67.74904873776461
328,MEAN,te,2300,fixed,107.26588412881806
329,MEAN,te,2300,fixed,132.5659410815942
330,MEAN,te,2300,fixed,81.20239801943305
331,MEAN,te,2300,fixed,70.57042549041526
332,MEAN,te,2300,fixed,80.43503461661976
333,MEAN,te,2300,fixed,103.12378853436151
334,MEAN,te,2300,fixed,96.21743749622541
335,MEAN,te,2300,fixed,76.77855629587089
336,MEAN,te,2300,fixed,72.13604860595947
337,MEAN,te,2300,fixed,112.6649710854499
338,MEAN,te,2300,fixed,92.22226763187054
339,MEAN,te,2300,fixed,98.2856609880404
340,MEAN,te,2300,fixed,73.0750542584809
341,MEAN,te,2300,fixed,75.68488308151372
342,MEAN,te,2300,fixed,92.5529608482058
343,MEAN,te,2300,fixed,102.13824547509473
344,MEAN,te,2300,fixed,72.07346494080511
345,MEAN,te,2300,fixed,77.59272878857671
346,MEAN,te,2300,fixed,101.75070092658862
347,MEAN,te,2300,fixed,95.71603501973786
348,MEAN,te,2300,fixed,84.5716094747663
349,MEAN,te,2300,fixed,61.74483895519348
350,MEAN,te,2300,fixed,73.77094026428139
351,MEAN,te,2300,fixed,65.55056086429386
352,MEAN,te,2300,fixed,76.07679180393947
353,MEAN,te,2300,fixed,101.73881988629418
354,MEAN,te,2300,fixed,85.64003961469443
355,MEAN,te,2300,fixed,102.25733688513627
356,MEAN,te,2300,fixed,81.44110093375446
357,MEAN,te,2300,fixed,70.84174964558359
358,MEAN,te,2300,fixed,98.01121626486811
359,MEAN,te,2300,fixed,128.66352452359504
360,MEAN,te,2300,fixed,93.27635270324961
361,MEAN,te,2300,fixed,65.76741290561723
362,MEAN,te,2300,fixed,95.42986655460726
363,MEAN,te,2300,fixed,88.20876101507137
364,MEAN,te,2300,fixed,94.65725509199225
365,MEAN,te,2300,fixed,80.12634679428568
366,MEAN,te,2300,fixed,58.47882209446037
367,MEAN,te,2300,fixed,93.34509704827383
368,MEAN,te,2300,fixed,73.36608960113674
369,MEAN,te,2300,fixed,91.08867335191131
370,MEAN,te,2300,fixed,89.51195605702343
371,MEAN,te,2300,fixed,85.77623020528293
372,MEAN,te,2300,fixed,100.60325729001829
373,MEAN,te,2300,fixed,105.08774710350055
374,MEAN,te,2300,fixed,93.72244968876028
375,MEAN,te,2300,fixed,89.43469471925044
376,MEAN,te,2300,fixed,109.01418567204388
377,MEAN,te,2300,fixed,75.1697274466722
378,MEAN,te,2300,fixed,78.02558278024193
379,MEAN,te,2300,fixed,75.91080080675648
380,MEAN,te,2300,fixed,98.6740100251998
381,MEAN,te,2300,fixed,93.70689996727803
382,MEAN,te,2300,fixed,94.87988704720135
383,MEAN,te,2300,fixed,71.49688665387652
384,MEAN,te,2300,fixed,69.54692857642132
385,MEAN,te,2300,fixed,75.6151281403275
386,MEAN,te,2300,fixed,85.24532157870907
387,MEAN,te,2300,fixed,91.80203280286953
388,MEAN,te,2300,fixed,91.7925225579881
389,MEAN,te,2300,fixed,91.57786405814431
390,MEAN,te,2300,fixed,106.27370395379003
391,MEAN,te,2300,fixed,86.3787263846714
392,MEAN,te,2300,fixed,97.43988596399069
393,MEAN,te,2300,fixed,60.35452702274484
394,MEAN,te,2300,fixed,90.12992982199893
395,MEAN,te,2300,fixed,88.61978191423411
396,MEAN,te,2300,fixed,125.24601564592844
397,MEAN,te,2300,fixed,75.28275557726745
398,MEAN,te,2300,fixed,85.80439518767112
399,MEAN,te,2300,fixed,75.93283256137647
400,MEAN,te,2300,fixed,70.30088143672538
401,MEAN,te,2300,fixed,77.38308291239353
402,MEAN,te,2300,fixed,89.26809264671036
403,MEAN,te,2300,fixed,77.440785567577
404,MEAN,te,2300,fixed,101.98756461564426
405,MEAN,te,2300,fixed,68.36976098185997
406,MEAN,te,2300,fixed,66.58340076862723
407,MEAN,te,2300,fixed,97.24852841841104
408,MEAN,te,2300,fixed,89.68841197622753
409,MEAN,te,2300,fixed,68.90138869246617
410,MEAN,te,2300,fixed,101.61508635045
411,MEAN,te,2300,fixed,75.78817512294009
412,MEAN,te,2300,fixed,72.89875705715792
413,MEAN,te,2300,fixed,101.88942486137955
414,MEAN,te,2300,fixed,74.52872778693545
415,MEAN,te,2300,fixed,68.87829825466245
416,MEAN,te,2300,fixed,94.15662677809533
417,MEAN,te,2300,fixed,95.96951065371087
418,MEAN,te,2300,fixed,75.60433316777878
419,MEAN,te,2300,fixed,78.47422867985559
420,MEAN,te,2300,fixed,80.47213664636281
421,MEAN,te,2300,fixed,60.24141626729546
422,MEAN,te,2300,fixed,71.8261446400269
423,MEAN,te,2300,fixed,53.743085129876825
424,MEAN,te,2300,fixed,86.01656259766416
425,MEAN,te,2300,fixed,88.43874763783096
426,MEAN,te,2300,fixed,93.72456498755889
427,MEAN,te,2300,fixed,103.1206756807805
428,MEAN,te,2300,fixed,89.13527304519022
429,MEAN,te,2300,fixed,81.85735621755008
430,MEAN,te,2300,fixed,100.13922615470081
431,MEAN,te,2300,fixed,75.38744051164976
432,MEAN,te,2300,fixed,97.48158965540186
433,MEAN,te,2300,fixed,85.79825818042384
434,MEAN,te,2300,fixed,72.68981506175969
435,MEAN,te,2300,fixed,85.4189512674585
436,MEAN,te,2300,fixed,85.02717754793899
437,MEAN,te,2300,fixed,77.70626686843258
438,MEAN,te,2300,fixed,82.76904707952664
439,MEAN,te,2300,fixed,64.84803042679897
440,MEAN,te,2300,fixed,103.98430013397046
441,MEAN,te,2300,fixed,78.46341816264355
442,MEAN,te,2300,fixed,98.83887923987257
443,MEAN,te,2300,fixed,95.14815299471651
444,MEAN,te,2300,fixed,86.00938515363664
445,MEAN,te,2300,fixed,69.10311150209114
446,MEAN,te,2300,fixed,104.59670404138011
447,MEAN,te,2300,fixed,78.98183940597697
448,MEAN,te,2300,fixed,81.5281177035122
449,MEAN,te,2300,fixed,118.41318747110878
450,MEAN,te,2300,fixed,77.41621680171474
451,MEAN,te,2300,fixed,99.25272052441485
452,MEAN,te,2300,fixed,74.78169824377147
453,MEAN,te,2300,fixed,80.66373441082685
454,MEAN,te,2300,fixed,80.7585936106557
455,MEAN,te,2300,fixed,101.40094720229342
456,MEAN,te,2300,fixed,111.53157408011856
457,MEAN,te,2300,fixed,110.36206146186534
458,MEAN,te,2300,fixed,79.72392264279182
459,MEAN,te,2300,fixed,88.82028106901268
460,MEAN,te,2300,fixed,84.78009494614798
461,MEAN,te,2300,fixed,80.11222956900797
462,MEAN,te,2300,fixed,110.40756266772735
463,MEAN,te,2300,fixed,85.51041767588423
464,MEAN,te,2300,fixed,61.8960620887856
465,MEAN,te,2300,fixed,83.99110532101369
466,MEAN,te,2300,fixed,67.26043190758354
467,MEAN,te,2300,fixed,73.75789211360691
468,MEAN,te,2300,fixed,95.83309462119934
469,MEAN,te,2300,fixed,78.24219529844541
470,MEAN,te,2300,fixed,104.11861067342483
471,MEAN,te,2300,fixed,77.47180427329293
472,MEAN,te,2300,fixed,99.5438666328761
473,MEAN,te,2300,fixed,85.25258121910664
474,MEAN,te,2300,fixed,90.75274625435095
475,MEAN,te,2300,fixed,68.19450334284234
476,MEAN,te,2300,fixed,86.85758814440658
477,MEAN,te,2300,fixed,65.7436851305902
478,MEAN,te,2300,fixed,67.68454717298701
479,MEAN,te,2300,fixed,72.01638812881083
480,MEAN,te,2300,fixed,94.76918289747086
481,MEAN,te,2300,fixed,56.10245139013066
482,MEAN,te,2300,fixed,86.61861097879783
483,MEAN,te,2300,fixed,79.93476849580922
484,MEAN,te,2300,fixed,104.50071006814672
485,MEAN,te,2300,fixed,104.68770909894556
486,MEAN,te,2300,fixed,94.9845404321119
487,MEAN,te,2300,fixed,97.72158727754915
488,MEAN,te,2300,fixed,81.51287939603014
489,MEAN,te,2300,fixed,84.82659939860685
490,MEAN,te,2300,fixed,84.39247338110306
491,MEAN,te,2300,fixed,71.67323541986059
492,MEAN,te,2300,fixed,81.12032486050045
493,MEAN,te,2300,fixed,92.55316831056408
494,MEAN,te,2300,fixed,91.7335990955974
495,MEAN,te,2300,fixed,86.17818697081174
496,MEAN,te,2300,fixed,94.6174873518105
497,MEAN,te,2300,fixed,87.25943751706082
498,MEAN,te,2300,fixed,67.0767461356985
499,MEAN,te,2300,fixed,85.43417904218266
500,MEAN,te,2300,fixed,106.17989941779389
501,MEAN,te,2300,fixed,91.03759389369166
502,MEAN,te,2300,fixed,104.5452142043649
503,MEAN,te,2300,fixed,104.30601318791064
504,MEAN,te,2300,fixed,128.4831890392423
505,MEAN,te,2300,fixed,80.0473208340556
506,MEAN,te,2300,fixed,71.91066829486957
507,MEAN,te,2300,fixed,81.26842203027697
508,MEAN,te,2300,fixed,63.297295683844354
509,MEAN,te,2300,fixed,73.60465527098629
510,MEAN,te,2300,fixed,69.77182542928905
511,MEAN,te,2300,fixed,70.70241227220974
512,MEAN,te,2300,fixed,83.04007311543363
513,MEAN,te,2300,fixed,96.50144128769948
514,MEAN,te,2300,fixed,89.19220753624313
515,MEAN,te,2300,fixed,77.49230092421409
516,MEAN,te,2300,fixed,102.93517140586258
517,MEAN,te,2300,fixed,93.96600280183345
518,MEAN,te,2300,fixed,89.32319549827663
519,MEAN,te,2300,fixed,102.87131242552903
520,MEAN,te,2300,fixed,79.38564128280109
521,MEAN,te,2300,fixed,80.77297726409094
522,MEAN,te,2300,fixed,109.41087604920922
523,MEAN,te,2300,fixed,100.14868443992732
524,MEAN,te,2300,fixed,102.89054544932164
525,MEAN,te,2300,fixed,98.8419215902081
526,MEAN,te,2300,fixed,90.20959798431079
527,MEAN,te,2300,fixed,81.92425295882589
528,MEAN,te,2300,fixed,66.2252055345086
529,MEAN,te,2300,fixed,95.13762358061487
530,MEAN,te,2300,fixed,88.69744502178722
531,MEAN,te,2300,fixed,91.35081624903808
532,MEAN,te,2300,fixed,93.65510432881032
533,MEAN,te,2300,fixed,87.10102433594574
534,MEAN,te,2300,fixed,75.54526213538091
535,MEAN,te,2300,fixed,87.17389300629311
536,MEAN,te,2300,fixed,92.69404933873842
537,MEAN,te,2300,fixed,107.32347391974282
538,MEAN,te,2300,fixed,73.97915301287085
539,MEAN,te,2300,fixed,80.81948370775834
540,MEAN,te,2300,fixed,94.88016430108091
541,MEAN,te,2300,fixed,88.95617835276582
542,MEAN,te,2300,fixed,68.880703285186
543,MEAN,te,2300,fixed,104.4940512241786
544,MEAN,te,2300,fixed,77.34643091307576
545,MEAN,te,2300,fixed,100.67305084753461
546,MEAN,te,2300,fixed,57.782290195489736
547,MEAN,te,2300,fixed,71.98822505031788
548,MEAN,te,2300,fixed,73.32994723527652
549,MEAN,te,2300,fixed,76.24436625851109
550,MEAN,te,2300,fixed,99.54965918768609
551,MEAN,te,2300,fixed,104.41930279266694
552,MEAN,te,2300,fixed,78.36314231451348
553,MEAN,te,2300,fixed,91.5885721743674
554,MEAN,te,2300,fixed,73.85066156501901
555,MEAN,te,2300,fixed,95.31646271521228
556,MEAN,te,2300,fixed,102.46071817939746
557,MEAN,te,2300,fixed,102.51318491472956
558,MEAN,te,2300,fixed,86.42341447995405
559,MEAN,te,2300,fixed,103.0861728424002
560,MEAN,te,2300,fixed,104.23760148800221
561,MEAN,te,2300,fixed,102.49461788718715
562,MEAN,te,2300,fixed,70.40167664562244
563,MEAN,te,2300,fixed,116.34304112140346
564,MEAN,te,2300,fixed,99.50604180390013
565,MEAN,te,2300,fixed,81.51228230654313
566,MEAN,te,2300,fixed,79.63246071774745
567,MEAN,te,2300,fixed,80.44445716313543
568,MEAN,te,2300,fixed,101.6209939635334
569,MEAN,te,2300,fixed,84.37452063716172
570,MEAN,te,2300,fixed,90.54502968686401
571,MEAN,te,2300,fixed,82.75932242668654
572,MEAN,te,2300,fixed,91.26239025544001
573,MEAN,te,2300,fixed,73.74720258947349
574,MEAN,te,2300,fixed,82.94386073127501
575,MEAN,te,2300,fixed,103.69742163182745
576,MEAN,te,2300,fixed,79.5099855619783
577,MEAN,te,2300,fixed,114.73785613312356
578,MEAN,te,2300,fixed,74.62003857336968
579,MEAN,te,2300,fixed,74.88741687148601
580,MEAN,te,2300,fixed,98.9935841798466
581,MEAN,te,2300,fixed,80.30653763010318
582,MEAN,te,2300,fixed,76.65709672740626
583,MEAN,te,2300,fixed,85.15045646470972
584,MEAN,te,2300,fixed,117.66941228264298
585,MEAN,te,2300,fixed,78.38888755972033
586,MEAN,te,2300,fixed,93.95928248489389
587,MEAN,te,2300,fixed,107.32757146942751
588,MEAN,te,2300,fixed,108.3093758011517
589,MEAN,te,2300,fixed,65.03287187570433
590,MEAN,te,2300,fixed,83.68345431892476
591,MEAN,te,2300,fixed,92.3813398603161
592,MEAN,te,2300,fixed,90.27206406296774
593,MEAN,te,2300,fixed,89.4764525056501
594,MEAN,te,2300,fixed,100.31530559465895
595,MEAN,te,2300,fixed,103.71926545735724
596,MEAN,te,2300,fixed,77.33006163131562
597,MEAN,te,2300,fixed,97.7985029156903
598,MEAN,te,2300,fixed,84.10292508184402
599,MEAN,te,2300,fixed,89.91138124066691
600,MEAN,te,2300,fixed,98.96039384383965
601,MEAN,te,2300,fixed,55.24618043672693
602,MEAN,te,2300,fixed,87.73809721989647
603,MEAN,te,2300,fixed,97.62226651128498
604,MEAN,te,2300,fixed,89.51775249080175
605,MEAN,te,2300,fixed,71.91556096700997
606,MEAN,te,2300,fixed,88.88643740553076
607,MEAN,te,2300,fixed,53.136842329114266
608,MEAN,te,2300,fixed,86.00166084388363
609,MEAN,te,2300,fixed,98.74915900309783
610,MEAN,te,2300,fixed,76.24925766032888
611,MEAN,te,2300,fixed,89.74532997057241
612,MEAN,te,2300,fixed,63.55455928005846
613,MEAN,te,2300,fixed,90.56568586534117
614,MEAN,te,2300,fixed,98.78779470144056
615,MEAN,te,2300,fixed,97.34495535542362
616,MEAN,te,2300,fixed,93.76021433406092
617,MEAN,te,2300,fixed,71.5542329813569
618,MEAN,te,2300,fixed,94.83058486895048
619,MEAN,te,2300,fixed,72.89001927258352
620,MEAN,te,2300,fixed,91.82085257179419
621,MEAN,te,2300,fixed,75.33294055055289
622,MEAN,te,2300,fixed,77.30655770443478
623,MEAN,te,2300,fixed,91.16003839804121
624,MEAN,te,2300,fixed,89.9951214331432
625,MEAN,te,2300,fixed,88.7269942592383
626,MEAN,te,2300,fixed,86.72605862245537
627,MEAN,te,2300,fixed,66.64473184523068
628,MEAN,te,2300,fixed,129.4436482386717
629,MEAN,te,2300,fixed,67.2136484118996
630,MEAN,te,2300,fixed,68.36366589254548
631,MEAN,te,2300,fixed,107.66240054881733
632,MEAN,te,2300,fixed,112.38424563069627
633,MEAN,te,2300,fixed,111.46119673614913
634,MEAN,te,2300,fixed,57.83880511023831
635,MEAN,te,2300,fixed,111.08745943967371
636,MEAN,te,2300,fixed,65.93032882564287
637,MEAN,te,2300,fixed,92.37137782154512
638,MEAN,te,2300,fixed,110.60753154879919
639,MEAN,te,2300,fixed,111.18993040523735
640,MEAN,te,2300,fixed,94.46662868060271
641,MEAN,te,2300,fixed,91.39125832141613
642,MEAN,te,2300,fixed,70.50988297643353
643,MEAN,te,2300,fixed,73.39685839492638
644,MEAN,te,2300,fixed,59.430570269591065
645,MEAN,te,2300,fixed,96.0642472889338
646,MEAN,te,2300,fixed,100.47712409104057
647,MEAN,te,2300,fixed,90.73969659047314
648,MEAN,te,2300,fixed,86.96915117766504
649,MEAN,te,2300,fixed,85.6441573547487
650,MEAN,te,2300,fixed,92.35984278096683
651,MEAN,te,2300,fixed,95.39543126697087
652,MEAN,te,2300,fixed,89.48454477478872
653,MEAN,te,2300,fixed,76.5823993622157
654,MEAN,te,2300,fixed,82.94906096040035
655,MEAN,te,2300,fixed,101.8180145298493
656,MEAN,te,2300,fixed,89.00700302332027
657,MEAN,te,2300,fixed,70.12583811988056
658,MEAN,te,2300,fixed,129.80530790840191
659,MEAN,te,2300,fixed,78.6548440405712
660,MEAN,te,2300,fixed,101.00358845124309
661,MEAN,te,2300,fixed,101.32005447362747
662,MEAN,te,2300,fixed,73.98410287294213
663,MEAN,te,2300,fixed,66.82100729600198
664,MEAN,te,2300,fixed,73.03081009575577
665,MEAN,te,2300,fixed,71.80056153567425
666,MEAN,te,2300,fixed,93.53062168161321
667,MEAN,te,2300,fixed,82.20347062970555
668,MEAN,te,2300,fixed,80.36970162872022
669,MEAN,te,2300,fixed,74.14151683448019
670,MEAN,te,2300,fixed,76.8195043744402
671,MEAN,te,2300,fixed,86.12323430226247
672,MEAN,te,2300,fixed,117.10456942559728
673,MEAN,te,2300,fixed,64.19623380788646
674,MEAN,te,2300,fixed,76.57016351091566
675,MEAN,te,2300,fixed,77.05924491311566
676,MEAN,te,2300,fixed,88.20921878766296
677,MEAN,te,2300,fixed,75.55382825242921
678,MEAN,te,2300,fixed,94.69504924372517
679,MEAN,te,2300,fixed,116.17842956165705
680,MEAN,te,2300,fixed,65.33750056926313
681,MEAN,te,2300,fixed,86.47245410571271
682,MEAN,te,2300,fixed,48.119050193644
683,MEAN,te,2300,fixed,97.12667532659364
684,MEAN,te,2300,fixed,66.36279399569709
685,MEAN,te,2300,fixed,106.52087303054437
686,MEAN,te,2300,fixed,94.01456084001498
687,MEAN,te,2300,fixed,79.2216189072519
688,MEAN,te,2300,fixed,89.26850662432325
689,MEAN,te,2300,fixed,65.75309291066421
690,MEAN,te,2300,fixed,97.81153238399062
691,MEAN,te,2300,fixed,145.56648243756726
692,MEAN,te,2300,fixed,59.38850555902181
693,MEAN,te,2300,fixed,97.90048116896904
694,MEAN,te,2300,fixed,97.23875946522081
695,MEAN,te,2300,fixed,88.38214793023963
696,MEAN,te,2300,fixed,117.27254672337035
697,MEAN,te,2300,fixed,121.91804414921967
698,MEAN,te,2300,fixed,89.39339405908201
699,MEAN,te,2300,fixed,81.57301737823668
700,MEAN,te,2300,fixed,96.61623048858435
701,MEAN,te,2300,fixed,110.70565753436283
702,MEAN,te,2300,fixed,88.29445123132885
703,MEAN,te,2300,fixed,93.11837051589997
704,MEAN,te,2300,fixed,70.1510975821212
705,MEAN,te,2300,fixed,83.07003560167945
706,MEAN,te,2300,fixed,90.77004745049561
707,MEAN,te,2300,fixed,89.23718838630074
708,MEAN,te,2300,fixed,86.89286670583064
709,MEAN,te,2300,fixed,87.83727029437665
710,MEAN,te,2300,fixed,80.17010231157293
711,MEAN,te,2300,fixed,77.49782454201869
712,MEAN,te,2300,fixed,85.20149929995446
713,MEAN,te,2300,fixed,89.18949800763329
714,MEAN,te,2300,fixed,69.15679576565013
715,MEAN,te,2300,fixed,75.16341329105796
716,MEAN,te,2300,fixed,100.62749734158302
717,MEAN,te,2300,fixed,79.0028888817378
718,MEAN,te,2300,fixed,117.45290232441074
719,MEAN,te,2300,fixed,89.11843317798932
720,MEAN,te,2300,fixed,84.26212645028166
721,MEAN,te,2300,fixed,64.2799931069693
722,MEAN,te,2300,fixed,70.12284238283581
723,MEAN,te,2300,fixed,86.29313087413448
724,MEAN,te,2300,fixed,76.43230513132706
725,MEAN,te,2300,fixed,126.1603999300089
726,MEAN,te,2300,fixed,122.7422811758134
727,MEAN,te,2300,fixed,110.91386579946165
728,MEAN,te,2300,fixed,84.73549683125538
729,MEAN,te,2300,fixed,77.7406352165692
730,MEAN,te,2300,fixed,68.74091679988605
731,MEAN,te,2300,fixed,82.6749691777818
732,MEAN,te,2300,fixed,77.87360841986025
733,MEAN,te,2300,fixed,83.93731925365273
734,MEAN,te,2300,fixed,102.06486606451813
735,MEAN,te,2300,fixed,105.24523329183188
736,MEAN,te,2300,fixed,125.45555725141888
737,MEAN,te,2300,fixed,100.40405371622634
738,MEAN,te,2300,fixed,69.5474389855747
739,MEAN,te,2300,fixed,110.80145703926436
740,MEAN,te,2300,fixed,71.96402332398391
741,MEAN,te,2300,fixed,88.9995897611298
742,MEAN,te,2300,fixed,81.6714590840714
743,MEAN,te,2300,fixed,83.04487528217525
744,MEAN,te,2300,fixed,88.84110883109146
745,MEAN,te,2300,fixed,96.35115478940267
746,MEAN,te,2300,fixed,70.57346207353245
747,MEAN,te,2300,fixed,88.52959228853821
748,MEAN,te,2300,fixed,64.3723034377667
749,MEAN,te,2300,fixed,81.87722730466119
750,MEAN,te,2300,fixed,84.51386696402867
751,MEAN,te,2300,fixed,109.86167330877868
752,MEAN,te,2300,fixed,73.9949882786684
753,MEAN,te,2300,fixed,66.5643466523145
754,MEAN,te,2300,fixed,94.29254975460888
755,MEAN,te,2300,fixed,98.14234559080793
756,MEAN,te,2300,fixed,100.21607351888942
757,MEAN,te,2300,fixed,79.30944098364601
758,MEAN,te,2300,fixed,87.30912734397332
759,MEAN,te,2300,fixed,72.60663752945129
760,MEAN,te,2300,fixed,106.7891301723889
761,MEAN,te,2300,fixed,100.80669826556432
762,MEAN,te,2300,fixed,79.02428469428422
763,MEAN,te,2300,fixed,91.6342082641617
764,MEAN,te,2300,fixed,103.47388599521705
765,MEAN,te,2300,fixed,76.08674943708188
766,MEAN,te,2300,fixed,93.34824186004997
767,MEAN,te,2300,fixed,73.76739920480567
768,MEAN,te,2300,fixed,96.08879316618079
769,MEAN,te,2300,fixed,86.14274876271078
770,MEAN,te,2300,fixed,86.00000247228927
771,MEAN,te,2300,fixed,108.26120313780814
772,MEAN,te,2300,fixed,72.32057753207766
773,MEAN,te,2300,fixed,59.13520681796965
774,MEAN,te,2300,fixed,94.77535865751511
775,MEAN,te,2300,fixed,71.73106575080335
776,MEAN,te,2300,fixed,70.31646073409654
777,MEAN,te,2300,fixed,105.8533386026018
778,MEAN,te,2300,fixed,89.42384956649012
779,MEAN,te,2300,fixed,86.61720101197965
780,MEAN,te,2300,fixed,122.43498010472373
781,MEAN,te,2300,fixed,88.92221107617364
782,MEAN,te,2300,fixed,53.544275734919964
783,MEAN,te,2300,fixed,79.58437874875115
784,MEAN,te,2300,fixed,87.53739851287371
785,MEAN,te,2300,fixed,103.85006153308514
786,MEAN,te,2300,fixed,96.45870333090741
787,MEAN,te,2300,fixed,101.65605330314713
788,MEAN,te,2300,fixed,120.87647864827366
789,MEAN,te,2300,fixed,71.48936502552117
790,MEAN,te,2300,fixed,122.61959162686375
791,MEAN,te,2300,fixed,88.27120521113281
792,MEAN,te,2300,fixed,155.26466867665832
793,MEAN,te,2300,fixed,57.020798081571236
794,MEAN,te,2300,fixed,55.492593070169015
795,MEAN,te,2300,fixed,96.80731089996219
796,MEAN,te,2300,fixed,68.51784030840994
797,MEAN,te,2300,fixed,68.21269577471861
798,MEAN,te,2300,fixed,87.89703091299019
799,MEAN,te,2300,fixed,114.10203329232209
800,MEAN,te,2300,fixed,59.22142521440583
801,MEAN,te,2300,fixed,68.59667121911772
802,MEAN,te,2300,fixed,74.46985197936749
803,MEAN,te,2300,fixed,107.4064985662368
804,MEAN,te,2300,fixed,103.70115198522558
805,MEAN,te,2300,fixed,72.60468440454954
806,MEAN,te,2300,fixed,93.67711423150745
807,MEAN,te,2300,fixed,73.29672731933753
808,MEAN,te,2300,fixed,80.8745817593746
809,MEAN,te,2300,fixed,94.38838383678318
810,MEAN,te,2300,fixed,102.09684674979383
811,MEAN,te,2300,fixed,86.79783730142492
812,MEAN,te,2300,fixed,103.80732088604448
813,MEAN,te,2300,fixed,101.37169608965723
814,MEAN,te,2300,fixed,94.16305327819063
815,MEAN,te,2300,fixed,80.98505098746087
816,MEAN,te,2300,fixed,84.94182436246672
817,MEAN,te,2300,fixed,84.02686318984107
818,MEAN,te,2300,fixed,92.50865507436887
819,MEAN,te,2300,fixed,125.7123802246533
820,MEAN,te,2300,fixed,97.19671968762415
821,MEAN,te,2300,fixed,106.3251582550811
822,MEAN,te,2300,fixed,78.35349303417837
823,MEAN,te,2300,fixed,92.69249783011692
824,MEAN,te,2300,fixed,74.3016906063489
825,MEAN,te,2300,fixed,119.64901626459846
826,MEAN,te,2300,fixed,74.90999288509612
827,MEAN,te,2300,fixed,104.51139411320412
828,MEAN,te,2300,fixed,116.29698828485114
829,MEAN,te,2300,fixed,97.22080048724224
830,MEAN,te,2300,fixed,48.50679955886757
831,MEAN,te,2300,fixed,97.62104993683111
832,MEAN,te,2300,fixed,111.40275289075615
833,MEAN,te,2300,fixed,84.97213976263198
834,MEAN,te,2300,fixed,87.43693603067871
835,MEAN,te,2300,fixed,101.77619169512143
836,MEAN,te,2300,fixed,83.91201442621691
837,MEAN,te,2300,fixed,89.746112930427
838,MEAN,te,2300,fixed,90.92818863871747
839,MEAN,te,2300,fixed,92.52196958348132
840,MEAN,te,2300,fixed,84.21045462152392
841,MEAN,te,2300,fixed,104.0170541575026
842,MEAN,te,2300,fixed,82.59681714977873
843,MEAN,te,2300,fixed,89.02761584878303
844,MEAN,te,2300,fixed,77.88293543676244
845,MEAN,te,2300,fixed,83.63863254125717
846,MEAN,te,2300,fixed,84.8408589261907
847,MEAN,te,2300,fixed,99.03605925664175
848,MEAN,te,2300,fixed,72.92039201204528
849,MEAN,te,2300,fixed,93.91891538073773
850,MEAN,te,2300,fixed,73.64021937155789
851,MEAN,te,2300,fixed,91.26721937560676
852,MEAN,te,2300,fixed,84.26804885421596
853,MEAN,te,2300,fixed,113.99221453447588
854,MEAN,te,2300,fixed,101.0088785780936
855,MEAN,te,2300,fixed,74.73924212236399
856,MEAN,te,2300,fixed,76.00075007927377
857,MEAN,te,2300,fixed,75.87314676190451
858,MEAN,te,2300,fixed,108.90248015273265
859,MEAN,te,2300,fixed,53.289722620980776
860,MEAN,te,2300,fixed,86.40764161922317
861,MEAN,te,2300,fixed,105.61186966328748
862,MEAN,te,2300,fixed,96.81372754346104
863,MEAN,te,2300,fixed,103.49658213517361
864,MEAN,te,2300,fixed,83.6287823191427
865,MEAN,te,2300,fixed,88.28266479981079
866,MEAN,te,2300,fixed,62.310064893271246
867,MEAN,te,2300,fixed,82.6359176896469
868,MEAN,te,2300,fixed,95.35479825934726
869,MEAN,te,2300,fixed,68.50024415453947
870,MEAN,te,2300,fixed,90.0756159989757
871,MEAN,te,2300,fixed,92.61014779136485
872,MEAN,te,2300,fixed,85.81592003630757
873,MEAN,te,2300,fixed,95.69896557562468
874,MEAN,te,2300,fixed,71.90771367860019
875,MEAN,te,2300,fixed,99.54326589874131
876,MEAN,te,2300,fixed,98.98098767198407
877,MEAN,te,2300,fixed,72.50417122588205
878,MEAN,te,2300,fixed,74.91134901958813
879,MEAN,te,2300,fixed,108.63421864061425
880,MEAN,te,2300,fixed,85.64648767477043
881,MEAN,te,2300,fixed,88.8932546495575
882,MEAN,te,2300,fixed,112.11173368706272
883,MEAN,te,2300,fixed,60.85480943220111
884,MEAN,te,2300,fixed,96.84915208146234
885,MEAN,te,2300,fixed,91.96996596871148
886,MEAN,te,2300,fixed,96.64927283982078
