draw,config,component,horizon,arm,value_cm
660,cfg_1114986,ais,2150,joint,67.0410697773341
661,cfg_398419,ais,2150,joint,130.46189716654555
662,cfg_832487,ais,2150,joint,53.63898637848321
663,cfg_1051619,ais,2150,joint,171.4876608044414
664,cfg_350690,ais,2150,joint,52.692440414775554
665,cfg_516067,ais,2150,joint,119.10351781284525
666,cfg_495621,ais,2150,joint,110.76936829127033
667,cfg_1413692,ais,2150,joint,48.020334379429535
668,cfg_506501,ais,2150,joint,95.00707942581649
669,cfg_1327325,ais,2150,joint,204.18325015364104
670,cfg_282722,ais,2150,joint,140.4784315524288
671,cfg_144325,ais,2150,joint,69.29796874526295
672,cfg_535773,ais,2150,joint,43.49050814068291
673,cfg_1033413,ais,2150,joint,24.414657773352104
674,cfg_1404749,ais,2150,joint,130.68576149149987
675,cfg_1371692,ais,2150,joint,192.78229161786808
676,cfg_687808,ais,2150,joint,127.71741150233834
677,cfg_947158,ais,2150,joint,127.47954814513467
678,cfg_1299776,ais,2150,joint,50.72649273152429
679,cfg_141906,ais,2150,joint,77.53901580621158
680,cfg_573686,ais,2150,joint,143.52845935378443
681,cfg_1015553,ais,2150,joint,95.91316544681955
682,cfg_698012,ais,2150,joint,83.46221774024667
683,cfg_1119287,ais,2150,joint,73.76811985252455
684,cfg_236017,ais,2150,joint,81.26572856467021
685,cfg_1427996,ais,2150,joint,92.70926570071394
686,cfg_328490,ais,2150,joint,132.71489857037298
687,cfg_821487,ais,2150,joint,74.63545782817685
688,cfg_752997,ais,2150,joint,95.63227370715948
689,cfg_1587464,ais,2150,joint,45.702019641287514
690,cfg_676764,ais,2150,joint,70.63278526817854
691,cfg_787793,ais,2150,joint,87.01367535386093
692,cfg_1542812,ais,2150,joint,82.69780905389844
693,cfg_349067,ais,2150,joint,77.10919669267237
694,cfg_578837,ais,2150,joint,120.88136692711286
695,cfg_1398959,ais,2150,joint,109.48386101480207
696,cfg_1268620,ais,2150,joint,84.17168247258122
697,cfg_1530916,ais,2150,joint,38.37340085028654
698,cfg_915737,ais,2150,joint,90.09170551426968
699,cfg_797904,ais,2150,joint,145.77280450797534
700,cfg_1584202,ais,2150,joint,62.95097235965454
701,cfg_704907,ais,2150,joint,69.92033448022235
702,cfg_526047,ais,2150,joint,124.12306272250551
703,cfg_133147,ais,2150,joint,63.916452941228385
704,cfg_382103,ais,2150,joint,36.86392896485629
705,cfg_264551,ais,2150,joint,142.84236910059758
706,cfg_393337,ais,2150,joint,80.11733121103863
707,cfg_1355898,ais,2150,joint,79.31812177054852
708,cfg_1475729,ais,2150,joint,80.95047686333298
709,cfg_135898,ais,2150,joint,42.01755555834739
710,cfg_74942,ais,2150,joint,91.89389279094866
711,cfg_1392999,ais,2150,joint,133.492866057323
712,cfg_332940,ais,2150,joint,130.31666690850582
713,cfg_850069,ais,2150,joint,106.6188179791262
714,cfg_1398665,ais,2150,joint,78.80962882368443
715,cfg_1164278,ais,2150,joint,46.06997128580789
716,cfg_154050,ais,2150,joint,37.81729432607547
717,cfg_1455843,ais,2150,joint,69.27030208937497
718,cfg_736975,ais,2150,joint,52.060261120118746
719,cfg_952180,ais,2150,joint,163.4338603077757
720,cfg_302153,ais,2150,joint,123.25082223782142
721,cfg_290799,ais,2150,joint,65.4355254786424
722,cfg_1396709,ais,2150,joint,92.01906425934484
723,cfg_1540009,ais,2150,joint,75.76006487446803
724,cfg_1258545,ais,2150,joint,162.84229960821787
725,cfg_163074,ais,2150,joint,76.62670182586761
726,cfg_807949,ais,2150,joint,93.61026297211819
727,cfg_1170236,ais,2150,joint,89.3479099842454
728,cfg_47510,ais,2150,joint,104.79395558447453
729,cfg_1595155,ais,2150,joint,128.8784020287929
730,cfg_230398,ais,2150,joint,119.01199785564035
731,cfg_1467104,ais,2150,joint,95.40592538849477
732,cfg_654433,ais,2150,joint,94.67398107559968
733,cfg_1140958,ais,2150,joint,82.96271457533226
734,cfg_1106942,ais,2150,joint,73.25473852680125
735,cfg_1107572,ais,2150,joint,55.23775401721802
736,cfg_942792,ais,2150,joint,59.310117943931516
737,cfg_92022,ais,2150,joint,98.99969386245797
738,cfg_925575,ais,2150,joint,123.80613530730109
739,cfg_244717,ais,2150,joint,92.0699908706017
740,cfg_958066,ais,2150,joint,132.10909063803996
741,cfg_167267,ais,2150,joint,59.99567180673404
742,cfg_860502,ais,2150,joint,30.870255226102678
743,cfg_866221,ais,2150,joint,65.55098310808364
744,cfg_547250,ais,2150,joint,105.02303742598546
745,cfg_1174494,ais,2150,joint,137.98465245583142
746,cfg_842369,ais,2150,joint,47.96908758768063
747,cfg_1399051,ais,2150,joint,52.33915618149396
748,cfg_790412,ais,2150,joint,112.4079495843466
749,cfg_527750,ais,2150,joint,47.165188223528084
750,cfg_1256964,ais,2150,joint,86.31339775636619
751,cfg_180474,ais,2150,joint,101.03429407623514
752,cfg_232537,ais,2150,joint,87.71848048848135
753,cfg_811606,ais,2150,joint,100.71784091427168
754,cfg_1073170,ais,2150,joint,90.99699142036647
755,cfg_1295758,ais,2150,joint,93.78218291179302
756,cfg_1185568,ais,2150,joint,36.886339982033064
757,cfg_295941,ais,2150,joint,97.83591034039047
758,cfg_9084,ais,2150,joint,110.96090043369769
759,cfg_1579116,ais,2150,joint,34.97485065288459
760,cfg_577796,ais,2150,joint,105.33974831403495
761,cfg_970478,ais,2150,joint,77.14423150819431
762,cfg_667580,ais,2150,joint,47.426308108619445
763,cfg_536815,ais,2150,joint,87.98413607545358
764,cfg_1257799,ais,2150,joint,91.4810915463427
765,cfg_1595160,ais,2150,joint,99.64378795628078
766,cfg_906622,ais,2150,joint,119.0592956517321
767,cfg_180952,ais,2150,joint,57.68244492393912
768,cfg_959714,ais,2150,joint,89.1329094217664
769,cfg_1403506,ais,2150,joint,106.88054289673107
770,cfg_747131,ais,2150,joint,77.39980783093624
771,cfg_1147330,ais,2150,joint,139.37428117554572
772,cfg_1415801,ais,2150,joint,117.27859220643393
773,cfg_645687,ais,2150,joint,75.79886264830313
774,cfg_836400,ais,2150,joint,106.05887526818361
775,cfg_961678,ais,2150,joint,66.481913404407
776,cfg_339956,ais,2150,joint,126.13252989844408
777,cfg_912463,ais,2150,joint,65.62984506235067
778,cfg_969406,ais,2150,joint,83.67614213624127
779,cfg_893666,ais,2150,joint,59.704952513144235
780,cfg_76763,ais,2150,joint,173.49288967791404
781,cfg_1444123,ais,2150,joint,97.65824697445215
782,cfg_1418787,ais,2150,joint,63.521498377125305
783,cfg_535665,ais,2150,joint,2.0254237200973204
784,cfg_1346845,ais,2150,joint,155.2863470247147
785,cfg_826603,ais,2150,joint,100.7395466258052
786,cfg_732528,ais,2150,joint,63.4240938561582
787,cfg_1360140,ais,2150,joint,101.96278680873422
788,cfg_1110168,ais,2150,joint,169.84389227755622
789,cfg_1207712,ais,2150,joint,84.65426693768168
790,cfg_1344523,ais,2150,joint,67.5983931575332
791,cfg_1425118,ais,2150,joint,142.26766676772564
792,cfg_113659,ais,2150,joint,54.916892013640926
793,cfg_125902,ais,2150,joint,80.66724590594204
794,cfg_1429761,ais,2150,joint,42.34215050563888
795,cfg_1433906,ais,2150,joint,123.42438426741458
796,cfg_1003573,ais,2150,joint,83.79244844730661
797,cfg_1143257,ais,2150,joint,124.2855943827303
798,cfg_677118,ais,2150,joint,72.64401436785259
799,cfg_1559431,ais,2150,joint,74.02223313521837
800,cfg_623737,ais,2150,joint,171.345183502954
801,cfg_643094,ais,2150,joint,32.05532105981954
802,cfg_1228612,ais,2150,joint,128.2665759423059
803,cfg_1426562,ais,2150,joint,30.820955039188945
804,cfg_401441,ais,2150,joint,90.12967632491295
805,cfg_757129,ais,2150,joint,36.272771077160286
806,cfg_1268530,ais,2150,joint,102.02984167851459
807,cfg_1478827,ais,2150,joint,59.3719641076594
808,cfg_1144904,ais,2150,joint,32.20295996075247
809,cfg_760594,ais,2150,joint,50.68802679515122
810,cfg_1227838,ais,2150,joint,46.253829464939315
811,cfg_708171,ais,2150,joint,114.54579048986947
812,cfg_699025,ais,2150,joint,84.24496200989397
813,cfg_856819,ais,2150,joint,74.39157177533295
814,cfg_387382,ais,2150,joint,103.35668022469073
815,cfg_211687,ais,2150,joint,90.92315424600056
816,cfg_996932,ais,2150,joint,146.2691026184768
817,cfg_1495273,ais,2150,joint,94.82061719892178
818,cfg_1477873,ais,2150,joint,24.857905296626445
819,cfg_191719,ais,2150,joint,129.77440101810785
820,cfg_59467,ais,2150,joint,142.44546236375885
821,cfg_973911,ais,2150,joint,111.43401488012987
822,cfg_1213464,ais,2150,joint,91.394371929891
823,cfg_696386,ais,2150,joint,50.49068207850227
824,cfg_1292733,ais,2150,joint,107.24816606274095
825,cfg_1446095,ais,2150,joint,111.34345548712434
826,cfg_1253757,ais,2150,joint,78.14363791457785
827,cfg_342638,ais,2150,joint,55.43592322930964
828,cfg_1158394,ais,2150,joint,64.72967103400805
829,cfg_1559236,ais,2150,joint,51.11079379039448
830,cfg_1220624,ais,2150,joint,53.4146315227789
831,cfg_978668,ais,2150,joint,45.731352936143686
832,cfg_1352687,ais,2150,joint,104.80563084613996
833,cfg_1580349,ais,2150,joint,89.06615448193872
834,cfg_692345,ais,2150,joint,82.14761328331508
835,cfg_781904,ais,2150,joint,70.20143370004756
836,cfg_1102444,ais,2150,joint,46.13024508027655
837,cfg_1585703,ais,2150,joint,32.76968165309056
838,cfg_811475,ais,2150,joint,58.31691217418854
839,cfg_1470890,ais,2150,joint,103.00152781255095
840,cfg_1109920,ais,2150,joint,57.63376372349055
841,cfg_1436010,ais,2150,joint,91.17969337106169
842,cfg_1120533,ais,2150,joint,53.691226363897556
843,cfg_1217964,ais,2150,joint,85.6028277274187
844,cfg_154248,ais,2150,joint,54.169255696348884
845,cfg_915737,ais,2150,joint,72.42993315990782
846,cfg_1478827,ais,2150,joint,43.86627184375977
847,cfg_1197723,ais,2150,joint,140.44976592038395
848,cfg_1021462,ais,2150,joint,110.20840084422632
849,cfg_1171656,ais,2150,joint,48.41280649046361
850,cfg_1519259,ais,2150,joint,169.73135286681097
851,cfg_1534931,ais,2150,joint,126.26000196319269
852,cfg_393337,ais,2150,joint,34.5595238443711
853,cfg_781904,ais,2150,joint,100.46998727928333
854,cfg_1587464,ais,2150,joint,74.05304027918996
855,cfg_536815,ais,2150,joint,77.76572539678615
856,cfg_1590459,ais,2150,joint,75.0208935026725
857,cfg_562683,ais,2150,joint,22.3999086912615
858,cfg_503510,ais,2150,joint,50.3225066906953
859,cfg_243682,ais,2150,joint,154.21725570741575
860,cfg_1589826,ais,2150,joint,115.8008226921096
861,cfg_1046193,ais,2150,joint,65.56411260126583
862,cfg_725899,ais,2150,joint,101.87860974206234
863,cfg_289521,ais,2150,joint,84.2131129420164
864,cfg_1075097,ais,2150,joint,100.95861810328542
865,cfg_1469468,ais,2150,joint,88.34024051479437
866,cfg_1299776,ais,2150,joint,73.68285595977768
867,cfg_747131,ais,2150,joint,74.34419747671959
868,cfg_356295,ais,2150,joint,114.52364357752629
869,cfg_1284088,ais,2150,joint,76.32033422070843
870,cfg_587626,ais,2150,joint,53.55973886102322
871,cfg_687808,ais,2150,joint,113.63951164904809
872,cfg_508046,ais,2150,joint,53.09694954709045
873,cfg_704643,ais,2150,joint,46.18490660897354
874,cfg_1135764,ais,2150,joint,79.17384288526395
875,cfg_958066,ais,2150,joint,85.1538575998763
876,cfg_940684,ais,2150,joint,113.30826452951224
877,cfg_327456,ais,2150,joint,58.56495765482137
878,cfg_357567,ais,2150,joint,104.14881457605769
879,cfg_536706,ais,2150,joint,84.73281664928571
880,cfg_901977,ais,2150,joint,41.83078783682398
881,cfg_1059551,ais,2150,joint,101.4279083027476
882,cfg_824239,ais,2150,joint,82.03418358663095
883,cfg_789825,ais,2150,joint,88.6736577115971
884,cfg_623577,ais,2150,joint,63.70506844209366
885,cfg_816396,ais,2150,joint,68.62895403311798
886,cfg_1140683,ais,2150,joint,48.9673341817517
887,cfg_382103,ais,2150,joint,161.9414998478175
888,cfg_57522,ais,2150,joint,68.96059231901319
889,cfg_167267,ais,2150,joint,99.6894925686755
890,cfg_115028,ais,2150,joint,88.84731334151431
891,cfg_137014,ais,2150,joint,104.72007021739111
892,cfg_225895,ais,2150,joint,43.799754727868326
893,cfg_757129,ais,2150,joint,65.58460286174343
894,cfg_1334716,ais,2150,joint,55.65906897582041
895,cfg_163074,ais,2150,joint,79.40448628204392
896,cfg_1015553,ais,2150,joint,60.27686499747716
897,cfg_702082,ais,2150,joint,67.13022602252647
898,cfg_103063,ais,2150,joint,122.58122530458893
899,cfg_508891,ais,2150,joint,105.77704428472224
900,cfg_1425380,ais,2150,joint,72.47050473172521
901,cfg_959714,ais,2150,joint,112.21222135115735
902,cfg_1536909,ais,2150,joint,121.60491372021771
903,cfg_1488493,ais,2150,joint,115.8330409133519
904,cfg_768739,ais,2150,joint,177.82831102802027
905,cfg_211687,ais,2150,joint,88.36181866444414
906,cfg_342638,ais,2150,joint,95.27597535791004
907,cfg_1430439,ais,2150,joint,60.442365556455925
908,cfg_129364,ais,2150,joint,44.806178130109906
909,cfg_335196,ais,2150,joint,28.139207840076665
910,cfg_125264,ais,2150,joint,34.23312481350451
911,cfg_294222,ais,2150,joint,4.074374771112191
912,cfg_121777,ais,2150,joint,57.700058838715165
913,cfg_561369,ais,2150,joint,151.65928953317245
914,cfg_406332,ais,2150,joint,39.46265110365265
915,cfg_1559431,ais,2150,joint,96.10099811142526
916,cfg_1567566,ais,2150,joint,31.533795876927666
917,cfg_822713,ais,2150,joint,92.40659169788773
918,cfg_81739,ais,2150,joint,70.83524269081443
919,cfg_896008,ais,2150,joint,99.78302351156432
920,cfg_482818,ais,2150,joint,53.160920764532214
921,cfg_1292117,ais,2150,joint,55.21731720528702
922,cfg_187825,ais,2150,joint,107.88210516776702
923,cfg_1059941,ais,2150,joint,148.0690974953136
924,cfg_635775,ais,2150,joint,93.64233285827865
925,cfg_961678,ais,2150,joint,55.84664404641047
926,cfg_1140958,ais,2150,joint,91.75699084079847
927,cfg_1459490,ais,2150,joint,151.10588802208784
928,cfg_1074448,ais,2150,joint,124.38843909333914
929,cfg_1580349,ais,2150,joint,52.24258430849677
930,cfg_354352,ais,2150,joint,18.878989698128017
931,cfg_866148,ais,2150,joint,27.048115515858495
932,cfg_222232,ais,2150,joint,75.98348540048838
933,cfg_1014392,ais,2150,joint,130.91832448724355
934,cfg_1348374,ais,2150,joint,138.61166130140225
935,cfg_350690,ais,2150,joint,113.72256713938683
936,cfg_1337853,ais,2150,joint,66.98940782214504
937,cfg_1190538,ais,2150,joint,83.27452646123415
938,cfg_1024973,ais,2150,joint,135.82531053089508
939,cfg_786229,ais,2150,joint,75.00771762828543
940,cfg_109264,ais,2150,joint,70.83210340782064
941,cfg_1076367,ais,2150,joint,57.34503006872769
942,cfg_1210005,ais,2150,joint,59.21731601683764
943,cfg_927958,ais,2150,joint,47.87537363807666
944,cfg_674410,ais,2150,joint,161.7967550209373
945,cfg_787793,ais,2150,joint,69.31360342711439
946,cfg_1362381,ais,2150,joint,72.62560592861689
947,cfg_849802,ais,2150,joint,141.33814133125307
948,cfg_1047585,ais,2150,joint,66.4270537976406
949,cfg_725599,ais,2150,joint,44.79216301904105
950,cfg_643094,ais,2150,joint,67.72487404776231
951,cfg_1341027,ais,2150,joint,104.43923777583007
952,cfg_247488,ais,2150,joint,58.97638699613634
953,cfg_1268620,ais,2150,joint,107.90917569903044
954,cfg_1232675,ais,2150,joint,150.75821108579257
955,cfg_1403506,ais,2150,joint,70.63029699987592
956,cfg_130004,ais,2150,joint,47.68350954932042
957,cfg_110556,ais,2150,joint,54.60249120377599
958,cfg_676764,ais,2150,joint,83.29817107845817
959,cfg_21168,ais,2150,joint,88.15530787853496
960,cfg_533398,ais,2150,joint,97.41449361611288
961,cfg_1090782,ais,2150,joint,117.99717034833562
962,cfg_278025,ais,2150,joint,73.16920721043797
963,cfg_536603,ais,2150,joint,68.64722812733366
964,cfg_1244706,ais,2150,joint,88.61067151767676
965,cfg_1255665,ais,2150,joint,117.74004124853361
966,cfg_92022,ais,2150,joint,91.56222038643571
967,cfg_102770,ais,2150,joint,56.27967833558467
968,cfg_726529,ais,2150,joint,92.40419414483112
969,cfg_597684,ais,2150,joint,99.41387887930276
970,cfg_925575,ais,2150,joint,82.06027276166427
971,cfg_1423481,ais,2150,joint,68.43324949051002
972,cfg_1263693,ais,2150,joint,91.8792804675129
973,cfg_1254354,ais,2150,joint,105.66249197701256
974,cfg_732528,ais,2150,joint,30.40517080587558
975,cfg_813847,ais,2150,joint,103.96041056286131
976,cfg_826766,ais,2150,joint,44.675718355515755
977,cfg_1360140,ais,2150,joint,80.32231051147217
978,cfg_813544,ais,2150,joint,72.29172703355276
979,cfg_76763,ais,2150,joint,107.2711133900583
980,cfg_591097,ais,2150,joint,164.25177756103685
981,cfg_384371,ais,2150,joint,136.2103210005478
982,cfg_957381,ais,2150,joint,155.63900366467124
983,cfg_623737,ais,2150,joint,76.61562754475632
984,cfg_854564,ais,2150,joint,129.89628064388964
985,cfg_264966,ais,2150,joint,79.39077032204733
986,cfg_82062,ais,2150,joint,117.9837106804099
987,cfg_41661,ais,2150,joint,92.19675304999483
988,cfg_1529511,ais,2150,joint,8.888375759577992
989,cfg_604265,ais,2150,joint,66.98655855554951
990,cfg_1524190,ais,2150,joint,75.95477428072613
991,cfg_990372,ais,2150,joint,54.063174989833044
992,cfg_961553,ais,2150,joint,103.82727292965244
993,cfg_941547,ais,2150,joint,174.23622563206166
994,cfg_1008674,ais,2150,joint,43.51512151306613
995,cfg_1253757,ais,2150,joint,129.675233919276
996,cfg_892577,ais,2150,joint,93.76032867498616
997,cfg_592774,ais,2150,joint,134.69408243676068
998,cfg_452339,ais,2150,joint,106.33937864926469
999,cfg_1039520,ais,2150,joint,48.79248188861594
1000,cfg_383250,ais,2150,joint,190.8518621070666
1,MEAN,ais,2300,fixed,240.90978549010606
2,MEAN,ais,2300,fixed,223.2373056473629
3,MEAN,ais,2300,fixed,332.85645796944783
4,MEAN,ais,2300,fixed,350.73584139939726
5,MEAN,ais,2300,fixed,192.39445303126587
6,MEAN,ais,2300,fixed,242.8828137982464
7,MEAN,ais,2300,fixed,143.9612464747942
8,MEAN,ais,2300,fixed,174.434691074959
9,MEAN,ais,2300,fixed,312.31723992429556
10,MEAN,ais,2300,fixed,291.7886063941392
11,MEAN,ais,2300,fixed,179.56016794728419
12,MEAN,ais,2300,fixed,219.46312579277182
13,MEAN,ais,2300,fixed,336.8303072790961
14,MEAN,ais,2300,fixed,214.2872538477535
15,MEAN,ais,2300,fixed,188.51397158388252
16,MEAN,ais,2300,fixed,202.6959424454149
17,MEAN,ais,2300,fixed,250.40959349638396
18,MEAN,ais,2300,fixed,315.56270226466086
19,MEAN,ais,2300,fixed,140.7652034187471
20,MEAN,ais,2300,fixed,377.4696016400705
21,MEAN,ais,2300,fixed,177.52394786186193
22,MEAN,ais,2300,fixed,154.4113102160312
23,MEAN,ais,2300,fixed,203.5516498829013
24,MEAN,ais,2300,fixed,205.56783757544096
25,MEAN,ais,2300,fixed,256.98066242294846
26,MEAN,ais,2300,fixed,415.02340668506196
27,MEAN,ais,2300,fixed,296.583505576417
28,MEAN,ais,2300,fixed,175.4852624205079
29,MEAN,ais,2300,fixed,355.35486897518285
30,MEAN,ais,2300,fixed,329.7972449838588
31,MEAN,ais,2300,fixed,249.5807094532672
32,MEAN,ais,2300,fixed,290.6628817136762
33,MEAN,ais,2300,fixed,323.7869437770766
34,MEAN,ais,2300,fixed,311.5755035836952
35,MEAN,ais,2300,fixed,203.2975229121781
36,MEAN,ais,2300,fixed,236.55420680835334
37,MEAN,ais,2300,fixed,191.4018364224959
38,MEAN,ais,2300,fixed,240.32892042868457
39,MEAN,ais,2300,fixed,328.35676595665495
40,MEAN,ais,2300,fixed,308.6536950698241
41,MEAN,ais,2300,fixed,211.91527922330553
42,MEAN,ais,2300,fixed,255.36115740316598
43,MEAN,ais,2300,fixed,136.59059174675153
44,MEAN,ais,2300,fixed,189.06239359037446
45,MEAN,ais,2300,fixed,244.43037238481534
46,MEAN,ais,2300,fixed,262.1664082923714
47,MEAN,ais,2300,fixed,210.48891428193
48,MEAN,ais,2300,fixed,114.76699853913053
49,MEAN,ais,2300,fixed,190.750216167748
50,MEAN,ais,2300,fixed,277.5603199660314
51,MEAN,ais,2300,fixed,213.65448222381994
52,MEAN,ais,2300,fixed,272.44296421745656
53,MEAN,ais,2300,fixed,176.1876149611938
54,MEAN,ais,2300,fixed,244.66390908205403
55,MEAN,ais,2300,fixed,318.4541606257432
56,MEAN,ais,2300,fixed,237.89110887382083
57,MEAN,ais,2300,fixed,293.65147086297065
58,MEAN,ais,2300,fixed,217.6341146583622
59,MEAN,ais,2300,fixed,267.74819337120664
60,MEAN,ais,2300,fixed,260.3187528204277
61,MEAN,ais,2300,fixed,248.74843984505102
62,MEAN,ais,2300,fixed,304.40426722478014
63,MEAN,ais,2300,fixed,266.43638522872845
64,MEAN,ais,2300,fixed,230.0100706288204
65,MEAN,ais,2300,fixed,271.72751231231445
66,MEAN,ais,2300,fixed,367.73453331920416
67,MEAN,ais,2300,fixed,233.84589772661658
68,MEAN,ais,2300,fixed,135.2345451934699
69,MEAN,ais,2300,fixed,285.7718646982487
70,MEAN,ais,2300,fixed,253.63087005223042
71,MEAN,ais,2300,fixed,257.4323493437973
72,MEAN,ais,2300,fixed,281.65527140336127
73,MEAN,ais,2300,fixed,250.18571586917022
74,MEAN,ais,2300,fixed,274.81096905939637
75,MEAN,ais,2300,fixed,508.0714213519141
76,MEAN,ais,2300,fixed,325.1984379264064
77,MEAN,ais,2300,fixed,227.46410668498424
78,MEAN,ais,2300,fixed,306.4264095436015
79,MEAN,ais,2300,fixed,234.84880188649018
80,MEAN,ais,2300,fixed,134.92075246638524
81,MEAN,ais,2300,fixed,208.964885433173
82,MEAN,ais,2300,fixed,224.41559926799482
83,MEAN,ais,2300,fixed,264.8057619943079
84,MEAN,ais,2300,fixed,428.1694985343904
85,MEAN,ais,2300,fixed,274.96575826854223
86,MEAN,ais,2300,fixed,175.69403108560508
87,MEAN,ais,2300,fixed,275.2687768716776
88,MEAN,ais,2300,fixed,190.26876851146625
89,MEAN,ais,2300,fixed,324.0462293900935
90,MEAN,ais,2300,fixed,351.969263587972
91,MEAN,ais,2300,fixed,174.63674177139973
92,MEAN,ais,2300,fixed,189.59332094142098
93,MEAN,ais,2300,fixed,312.8054529602894
94,MEAN,ais,2300,fixed,234.207139705348
95,MEAN,ais,2300,fixed,197.8434455647975
96,MEAN,ais,2300,fixed,218.6700288300647
97,MEAN,ais,2300,fixed,367.0261044555387
98,MEAN,ais,2300,fixed,307.54488911436545
99,MEAN,ais,2300,fixed,231.97093338802918
100,MEAN,ais,2300,fixed,244.0698407169025
101,MEAN,ais,2300,fixed,244.50956347254964
102,MEAN,ais,2300,fixed,129.4020651784833
103,MEAN,ais,2300,fixed,396.228346735197
104,MEAN,ais,2300,fixed,149.31692986874242
105,MEAN,ais,2300,fixed,222.02339249019866
106,MEAN,ais,2300,fixed,153.00830429721466
107,MEAN,ais,2300,fixed,236.50763453918424
108,MEAN,ais,2300,fixed,438.84511080599697
109,MEAN,ais,2300,fixed,352.277388695543
110,MEAN,ais,2300,fixed,315.8792780584961
111,MEAN,ais,2300,fixed,326.30224512599864
112,MEAN,ais,2300,fixed,202.25073996208138
113,MEAN,ais,2300,fixed,181.45111203096053
114,MEAN,ais,2300,fixed,225.04281230109035
115,MEAN,ais,2300,fixed,261.45215942181994
116,MEAN,ais,2300,fixed,201.19474753838605
117,MEAN,ais,2300,fixed,237.85608292478625
118,MEAN,ais,2300,fixed,253.4621261196524
119,MEAN,ais,2300,fixed,160.6651235186451
120,MEAN,ais,2300,fixed,284.88932718719553
121,MEAN,ais,2300,fixed,182.89797200985603
122,MEAN,ais,2300,fixed,134.02981471553028
123,MEAN,ais,2300,fixed,281.81539213070306
124,MEAN,ais,2300,fixed,170.3692815317544
125,MEAN,ais,2300,fixed,187.62244042656192
126,MEAN,ais,2300,fixed,234.04868251115184
127,MEAN,ais,2300,fixed,324.11801392109874
128,MEAN,ais,2300,fixed,264.6466367889595
129,MEAN,ais,2300,fixed,167.9377899066612
130,MEAN,ais,2300,fixed,364.03984323642885
131,MEAN,ais,2300,fixed,154.7050353031113
132,MEAN,ais,2300,fixed,190.4430908588791
133,MEAN,ais,2300,fixed,216.2480933963811
134,MEAN,ais,2300,fixed,374.6597677185959
135,MEAN,ais,2300,fixed,260.8672163119504
136,MEAN,ais,2300,fixed,386.9483708054968
137,MEAN,ais,2300,fixed,214.13078442479315
138,MEAN,ais,2300,fixed,382.28412623591146
139,MEAN,ais,2300,fixed,330.5494195599691
140,MEAN,ais,2300,fixed,189.45107004852798
141,MEAN,ais,2300,fixed,364.13410766051703
142,MEAN,ais,2300,fixed,224.80541278040283
143,MEAN,ais,2300,fixed,136.03988076906336
144,MEAN,ais,2300,fixed,289.2836897466234
145,MEAN,ais,2300,fixed,337.3011426140081
146,MEAN,ais,2300,fixed,172.3442544048284
147,MEAN,ais,2300,fixed,274.1970530879621
148,MEAN,ais,2300,fixed,251.09365356386616
149,MEAN,ais,2300,fixed,310.310066382853
150,MEAN,ais,2300,fixed,288.4207811920095
151,MEAN,ais,2300,fixed,194.9756298334617
152,MEAN,ais,2300,fixed,237.67655722225527
153,MEAN,ais,2300,fixed,224.90892934634928
154,MEAN,ais,2300,fixed,154.6645970241509
155,MEAN,ais,2300,fixed,312.4119911659462
156,MEAN,ais,2300,fixed,186.46589847819456
157,MEAN,ais,2300,fixed,177.898412325709
158,MEAN,ais,2300,fixed,451.5079480617558
159,MEAN,ais,2300,fixed,277.172824459235
160,MEAN,ais,2300,fixed,256.69950731558544
161,MEAN,ais,2300,fixed,235.57715085272724
162,MEAN,ais,2300,fixed,212.55164766525036
163,MEAN,ais,2300,fixed,300.23230498470946
164,MEAN,ais,2300,fixed,155.01619657124053
165,MEAN,ais,2300,fixed,418.9188426770083
166,MEAN,ais,2300,fixed,384.2110288530053
167,MEAN,ais,2300,fixed,206.7015221393531
168,MEAN,ais,2300,fixed,152.28235481446538
169,MEAN,ais,2300,fixed,116.03208817841887
170,MEAN,ais,2300,fixed,302.1480477018948
171,MEAN,ais,2300,fixed,305.4020506870636
172,MEAN,ais,2300,fixed,206.43219454917357
173,MEAN,ais,2300,fixed,260.4737021245838
174,MEAN,ais,2300,fixed,251.54304722351873
175,MEAN,ais,2300,fixed,265.2570083365249
176,MEAN,ais,2300,fixed,278.3867135849091
177,MEAN,ais,2300,fixed,225.13737544939448
178,MEAN,ais,2300,fixed,350.0586111807563
179,MEAN,ais,2300,fixed,264.63823220024597
180,MEAN,ais,2300,fixed,178.09866766109337
181,MEAN,ais,2300,fixed,218.208657347893
182,MEAN,ais,2300,fixed,252.57481710560165
183,MEAN,ais,2300,fixed,370.9979102060777
184,MEAN,ais,2300,fixed,591.1864751996488
185,MEAN,ais,2300,fixed,104.97470857270244
186,MEAN,ais,2300,fixed,318.76364223734043
187,MEAN,ais,2300,fixed,245.70686394896816
188,MEAN,ais,2300,fixed,226.59764385009717
189,MEAN,ais,2300,fixed,217.96058800087587
190,MEAN,ais,2300,fixed,119.84272429180547
191,MEAN,ais,2300,fixed,165.66614805124263
192,MEAN,ais,2300,fixed,231.87067384516808
193,MEAN,ais,2300,fixed,503.2899884572589
194,MEAN,ais,2300,fixed,297.5970830162929
195,MEAN,ais,2300,fixed,482.08438941886425
196,MEAN,ais,2300,fixed,116.25707281083133
197,MEAN,ais,2300,fixed,302.7314020759056
198,MEAN,ais,2300,fixed,159.89806370647207
199,MEAN,ais,2300,fixed,664.7775414780704
