draw,config,component,horizon,arm,value_cm
370,MEAN,ais,2300,fixed,439.2100639811498
371,MEAN,ais,2300,fixed,173.69045671238803
372,MEAN,ais,2300,fixed,123.92982326191371
373,MEAN,ais,2300,fixed,359.87270066857036
374,MEAN,ais,2300,fixed,261.2026942516995
375,MEAN,ais,2300,fixed,417.19322193704534
376,MEAN,ais,2300,fixed,498.51323918402926
377,MEAN,ais,2300,fixed,314.7470634003409
378,MEAN,ais,2300,fixed,342.50128771855793
379,MEAN,ais,2300,fixed,187.93386166055686
380,MEAN,ais,2300,fixed,193.41739028848636
381,MEAN,ais,2300,fixed,240.90436406571345
382,MEAN,ais,2300,fixed,153.95089898774006
383,MEAN,ais,2300,fixed,305.98148099813903
384,MEAN,ais,2300,fixed,147.62229577785257
385,MEAN,ais,2300,fixed,121.04413061599584
386,MEAN,ais,2300,fixed,206.10824463910467
387,MEAN,ais,2300,fixed,146.80007238134957
388,MEAN,ais,2300,fixed,209.6388828568242
389,MEAN,ais,2300,fixed,241.6841815241718
390,MEAN,ais,2300,fixed,230.88142014487985
391,MEAN,ais,2300,fixed,192.80495282995105
392,MEAN,ais,2300,fixed,206.27605821207214
393,MEAN,ais,2300,fixed,176.14936863588525
394,MEAN,ais,2300,fixed,229.30295457241502
395,MEAN,ais,2300,fixed,158.82521293582278
396,MEAN,ais,2300,fixed,414.0680863668224
397,MEAN,ais,2300,fixed,242.39278855737018
398,MEAN,ais,2300,fixed,237.9697744515406
399,MEAN,ais,2300,fixed,389.16825762412975
400,MEAN,ais,2300,fixed,366.06409583923073
401,MEAN,ais,2300,fixed,385.8330333356344
402,MEAN,ais,2300,fixed,232.7104500805654
403,MEAN,ais,2300,fixed,270.2439232952306
404,MEAN,ais,2300,fixed,224.54867668738433
405,MEAN,ais,2300,fixed,232.8031681363189
406,MEAN,ais,2300,fixed,163.03253487370205
407,MEAN,ais,2300,fixed,285.2751232186315
408,MEAN,ais,2300,fixed,139.7535643322895
409,MEAN,ais,2300,fixed,195.3777672686619
410,MEAN,ais,2300,fixed,240.8874958886598
411,MEAN,ais,2300,fixed,422.74042505141784
412,MEAN,ais,2300,fixed,111.79141156054564
413,MEAN,ais,2300,fixed,440.55827753538586
414,MEAN,ais,2300,fixed,209.07196144482003
415,MEAN,ais,2300,fixed,324.81786580278026
416,MEAN,ais,2300,fixed,176.2182777032131
417,MEAN,ais,2300,fixed,297.7675098839634
418,MEAN,ais,2300,fixed,270.3188374578283
419,MEAN,ais,2300,fixed,189.7750282237187
420,MEAN,ais,2300,fixed,323.08061561937046
421,MEAN,ais,2300,fixed,245.57056233691387
422,MEAN,ais,2300,fixed,232.45665745184417
423,MEAN,ais,2300,fixed,334.2954537691066
424,MEAN,ais,2300,fixed,115.8175647944743
425,MEAN,ais,2300,fixed,273.1639034824647
426,MEAN,ais,2300,fixed,261.44545296209566
427,MEAN,ais,2300,fixed,128.6151389731011
428,MEAN,ais,2300,fixed,178.0802759845818
429,MEAN,ais,2300,fixed,344.2148819707369
430,MEAN,ais,2300,fixed,217.3079784578308
431,MEAN,ais,2300,fixed,105.41689589698223
432,MEAN,ais,2300,fixed,282.1044716524151
433,MEAN,ais,2300,fixed,191.29869037257794
434,MEAN,ais,2300,fixed,370.96944430239193
435,MEAN,ais,2300,fixed,312.95796285106604
436,MEAN,ais,2300,fixed,266.95551352642303
437,MEAN,ais,2300,fixed,237.68940598577865
438,MEAN,ais,2300,fixed,265.3535970715051
439,MEAN,ais,2300,fixed,223.56923174808298
440,MEAN,ais,2300,fixed,312.57000473337587
441,MEAN,ais,2300,fixed,177.9820450123398
442,MEAN,ais,2300,fixed,139.706706609249
443,MEAN,ais,2300,fixed,228.39871259023474
444,MEAN,ais,2300,fixed,226.768285751035
445,MEAN,ais,2300,fixed,290.66394421215927
446,MEAN,ais,2300,fixed,285.42139003499625
447,MEAN,ais,2300,fixed,419.86230107439485
448,MEAN,ais,2300,fixed,182.1711165654357
449,MEAN,ais,2300,fixed,222.13087815322834
450,MEAN,ais,2300,fixed,211.4419291920469
451,MEAN,ais,2300,fixed,408.57059646352144
452,MEAN,ais,2300,fixed,141.26417857819177
453,MEAN,ais,2300,fixed,138.34029441570442
454,MEAN,ais,2300,fixed,147.17699442842482
455,MEAN,ais,2300,fixed,206.92162678335683
456,MEAN,ais,2300,fixed,266.2490970923175
457,MEAN,ais,2300,fixed,273.9958471148354
458,MEAN,ais,2300,fixed,222.327084354924
459,MEAN,ais,2300,fixed,244.3885632655173
460,MEAN,ais,2300,fixed,252.19776778353804
461,MEAN,ais,2300,fixed,201.11416167052502
462,MEAN,ais,2300,fixed,205.9394302705673
463,MEAN,ais,2300,fixed,145.23422674812747
464,MEAN,ais,2300,fixed,343.18767816924606
465,MEAN,ais,2300,fixed,280.83829049646647
466,MEAN,ais,2300,fixed,233.61827700016363
467,MEAN,ais,2300,fixed,260.72867910895286
468,MEAN,ais,2300,fixed,153.0721069341733
469,MEAN,ais,2300,fixed,143.97264157652972
470,MEAN,ais,2300,fixed,320.59456852962916
471,MEAN,ais,2300,fixed,253.8038004196869
472,MEAN,ais,2300,fixed,189.71209769810173
473,MEAN,ais,2300,fixed,98.70816568910402
474,MEAN,ais,2300,fixed,235.14827530722974
475,MEAN,ais,2300,fixed,170.28653140271527
476,MEAN,ais,2300,fixed,207.5941401904855
477,MEAN,ais,2300,fixed,445.8843842440544
478,MEAN,ais,2300,fixed,211.7083675664047
479,MEAN,ais,2300,fixed,198.14224092826197
480,MEAN,ais,2300,fixed,217.33487065638838
481,MEAN,ais,2300,fixed,286.3344498798421
482,MEAN,ais,2300,fixed,252.02040361244164
483,MEAN,ais,2300,fixed,184.51351116570308
484,MEAN,ais,2300,fixed,339.93671685603334
485,MEAN,ais,2300,fixed,241.41572695340355
486,MEAN,ais,2300,fixed,240.73024120962825
487,MEAN,ais,2300,fixed,414.2955430169235
488,MEAN,ais,2300,fixed,152.3927303414303
489,MEAN,ais,2300,fixed,226.51755662990558
490,MEAN,ais,2300,fixed,314.93656627488764
491,MEAN,ais,2300,fixed,324.3322129307239
492,MEAN,ais,2300,fixed,216.86559575058814
493,MEAN,ais,2300,fixed,114.37607409387192
494,MEAN,ais,2300,fixed,286.14621078928263
495,MEAN,ais,2300,fixed,170.75056936030512
496,MEAN,ais,2300,fixed,237.0592508336328
497,MEAN,ais,2300,fixed,347.14195569233584
498,MEAN,ais,2300,fixed,260.82640702899675
499,MEAN,ais,2300,fixed,217.16635239103263
500,MEAN,ais,2300,fixed,226.38195739179224
501,MEAN,ais,2300,fixed,244.67790960479238
502,MEAN,ais,2300,fixed,182.48456147763105
503,MEAN,ais,2300,fixed,480.95163435254005
504,MEAN,ais,2300,fixed,246.4070580547916
505,MEAN,ais,2300,fixed,155.0430475701393
506,MEAN,ais,2300,fixed,236.99402681730507
507,MEAN,ais,2300,fixed,233.74118199560826
508,MEAN,ais,2300,fixed,172.2310108204089
509,MEAN,ais,2300,fixed,296.1441960338587
510,MEAN,ais,2300,fixed,147.75495044998644
511,MEAN,ais,2300,fixed,357.7156367264116
512,MEAN,ais,2300,fixed,365.30879699064667
513,MEAN,ais,2300,fixed,240.91096509722013
514,MEAN,ais,2300,fixed,432.3511022978848
515,MEAN,ais,2300,fixed,443.30740718827843
516,MEAN,ais,2300,fixed,250.83398862057376
517,MEAN,ais,2300,fixed,233.57735537380987
518,MEAN,ais,2300,fixed,544.7033883193815
519,MEAN,ais,2300,fixed,311.1401344465318
520,MEAN,ais,2300,fixed,334.602960120458
521,MEAN,ais,2300,fixed,108.31593169434997
522,MEAN,ais,2300,fixed,357.15036487879235
523,MEAN,ais,2300,fixed,386.4012467257208
524,MEAN,ais,2300,fixed,305.77278202895656
525,MEAN,ais,2300,fixed,417.4913488698797
526,MEAN,ais,2300,fixed,276.4730649225268
527,MEAN,ais,2300,fixed,180.35893163974342
528,MEAN,ais,2300,fixed,173.7874741973346
529,MEAN,ais,2300,fixed,124.28959303578242
530,MEAN,ais,2300,fixed,417.3740436379966
531,MEAN,ais,2300,fixed,198.9836070463297
532,MEAN,ais,2300,fixed,201.90124383223892
533,MEAN,ais,2300,fixed,255.9443336629189
534,MEAN,ais,2300,fixed,211.70526397972878
535,MEAN,ais,2300,fixed,200.30771747070384
536,MEAN,ais,2300,fixed,202.88882742548142
537,MEAN,ais,2300,fixed,326.938713399199
538,MEAN,ais,2300,fixed,159.62217790519296
539,MEAN,ais,2300,fixed,275.615145434724
540,MEAN,ais,2300,fixed,433.23343011647097
541,MEAN,ais,2300,fixed,242.09165332376998
542,MEAN,ais,2300,fixed,265.430033848852
543,MEAN,ais,2300,fixed,292.04947585154764
544,MEAN,ais,2300,fixed,187.0209934656071
545,MEAN,ais,2300,fixed,318.1015256449528
546,MEAN,ais,2300,fixed,180.96164553439226
547,MEAN,ais,2300,fixed,425.79745431934697
548,MEAN,ais,2300,fixed,243.27227069536886
549,MEAN,ais,2300,fixed,243.647233232814
550,MEAN,ais,2300,fixed,245.32484852537095
551,MEAN,ais,2300,fixed,375.2366527391815
552,MEAN,ais,2300,fixed,181.1277795232491
553,MEAN,ais,2300,fixed,350.21625083111564
554,MEAN,ais,2300,fixed,256.41915786943684
555,MEAN,ais,2300,fixed,167.08899319558356
556,MEAN,ais,2300,fixed,162.13573395530713
557,MEAN,ais,2300,fixed,322.4584670596024
558,MEAN,ais,2300,fixed,309.75902150701324
559,MEAN,ais,2300,fixed,325.45846796171315
560,MEAN,ais,2300,fixed,523.2743139417378
561,MEAN,ais,2300,fixed,171.08536057742492
562,MEAN,ais,2300,fixed,441.2286482929308
563,MEAN,ais,2300,fixed,194.0406126995278
564,MEAN,ais,2300,fixed,153.33429645115763
565,MEAN,ais,2300,fixed,351.22571667325695
566,MEAN,ais,2300,fixed,221.04019148314256
567,MEAN,ais,2300,fixed,285.59083505982113
568,MEAN,ais,2300,fixed,376.98903606195256
569,MEAN,ais,2300,fixed,114.27692118349451
570,MEAN,ais,2300,fixed,104.74913138261415
571,MEAN,ais,2300,fixed,512.2262348312353
572,MEAN,ais,2300,fixed,328.14293915077053
573,MEAN,ais,2300,fixed,374.12665325342897
574,MEAN,ais,2300,fixed,351.80210024774357
575,MEAN,ais,2300,fixed,224.1815748820323
576,MEAN,ais,2300,fixed,262.1949849044638
577,MEAN,ais,2300,fixed,207.37692998852398
578,MEAN,ais,2300,fixed,262.2431468319244
579,MEAN,ais,2300,fixed,156.98356391555143
580,MEAN,ais,2300,fixed,316.2088343403585
581,MEAN,ais,2300,fixed,253.79604929536416
582,MEAN,ais,2300,fixed,243.5548270495263
583,MEAN,ais,2300,fixed,184.49339322760028
584,MEAN,ais,2300,fixed,263.5562541776085
585,MEAN,ais,2300,fixed,299.2897807458731
586,MEAN,ais,2300,fixed,130.10455223081533
587,MEAN,ais,2300,fixed,225.57865680954131
588,MEAN,ais,2300,fixed,418.98604304985156
589,MEAN,ais,2300,fixed,167.28778269928145
590,MEAN,ais,2300,fixed,294.7037113770496
591,MEAN,ais,2300,fixed,499.5767036522352
592,MEAN,ais,2300,fixed,207.22325748058833
593,MEAN,ais,2300,fixed,324.6851130675608
594,MEAN,ais,2300,fixed,209.20577750029153
595,MEAN,ais,2300,fixed,310.4893166697267
596,MEAN,ais,2300,fixed,294.2274186255766
597,MEAN,ais,2300,fixed,222.61810110027068
598,MEAN,ais,2300,fixed,336.4775353174659
599,MEAN,ais,2300,fixed,281.1632803197197
600,MEAN,ais,2300,fixed,232.5171090482502
601,MEAN,ais,2300,fixed,320.26481178808604
602,MEAN,ais,2300,fixed,175.67400696850964
603,MEAN,ais,2300,fixed,231.41507501415154
604,MEAN,ais,2300,fixed,292.6529570849373
605,MEAN,ais,2300,fixed,131.1577141369038
606,MEAN,ais,2300,fixed,398.6391617237869
607,MEAN,ais,2300,fixed,249.408566259511
608,MEAN,ais,2300,fixed,366.6695586153353
609,MEAN,ais,2300,fixed,244.28126089770404
610,MEAN,ais,2300,fixed,108.6285524538636
611,MEAN,ais,2300,fixed,351.7471228284858
612,MEAN,ais,2300,fixed,180.0483113699967
613,MEAN,ais,2300,fixed,341.46846802361296
614,MEAN,ais,2300,fixed,240.49899500319202
615,MEAN,ais,2300,fixed,253.55613584226782
616,MEAN,ais,2300,fixed,117.00217814567692
617,MEAN,ais,2300,fixed,333.52229790704075
618,MEAN,ais,2300,fixed,249.30314000079298
619,MEAN,ais,2300,fixed,277.7900765387008
620,MEAN,ais,2300,fixed,301.99425223894275
621,MEAN,ais,2300,fixed,158.18686261133894
622,MEAN,ais,2300,fixed,117.55532731646106
623,MEAN,ais,2300,fixed,219.9182060808983
624,MEAN,ais,2300,fixed,333.587767011107
625,MEAN,ais,2300,fixed,184.55315613165843
626,MEAN,ais,2300,fixed,250.9632310134804
627,MEAN,ais,2300,fixed,217.86712396050268
628,MEAN,ais,2300,fixed,319.5717534965004
629,MEAN,ais,2300,fixed,212.76154057852764
630,MEAN,ais,2300,fixed,255.80269644233908
631,MEAN,ais,2300,fixed,270.88138923914266
632,MEAN,ais,2300,fixed,316.4852273220245
633,MEAN,ais,2300,fixed,296.46983265961484
634,MEAN,ais,2300,fixed,475.56833343058554
635,MEAN,ais,2300,fixed,200.48071794046538
636,MEAN,ais,2300,fixed,272.835365916573
637,MEAN,ais,2300,fixed,381.8378425407583
638,MEAN,ais,2300,fixed,144.6676108393083
639,MEAN,ais,2300,fixed,198.98258016932107
640,MEAN,ais,2300,fixed,312.057038213683
641,MEAN,ais,2300,fixed,210.40914632084008
642,MEAN,ais,2300,fixed,236.61087969829694
643,MEAN,ais,2300,fixed,411.48114866332116
644,MEAN,ais,2300,fixed,353.3016784712575
645,MEAN,ais,2300,fixed,171.322175654595
646,MEAN,ais,2300,fixed,192.87355000254118
647,MEAN,ais,2300,fixed,332.8734751169606
648,MEAN,ais,2300,fixed,114.8361914063069
649,MEAN,ais,2300,fixed,240.7169149197809
650,MEAN,ais,2300,fixed,161.98263000880547
651,MEAN,ais,2300,fixed,217.57136138435277
652,MEAN,ais,2300,fixed,133.99943726329067
653,MEAN,ais,2300,fixed,182.99237485743427
654,MEAN,ais,2300,fixed,137.76364106943507
655,MEAN,ais,2300,fixed,63.013751869237566
656,MEAN,ais,2300,fixed,355.67442471048525
657,MEAN,ais,2300,fixed,237.04510433712295
658,MEAN,ais,2300,fixed,262.3034461359054
659,MEAN,ais,2300,fixed,422.2721575053039
660,MEAN,ais,2300,fixed,278.0628077638742
661,MEAN,ais,2300,fixed,299.75985497244267
662,MEAN,ais,2300,fixed,197.93245569523293
663,MEAN,ais,2300,fixed,358.08762268512953
664,MEAN,ais,2300,fixed,130.68901675008598
665,MEAN,ais,2300,fixed,360.87323095880765
666,MEAN,ais,2300,fixed,269.6560560507233
667,MEAN,ais,2300,fixed,122.5986783305729
668,MEAN,ais,2300,fixed,294.3429903874271
669,MEAN,ais,2300,fixed,463.65311512202754
670,MEAN,ais,2300,fixed,390.9365940877504
671,MEAN,ais,2300,fixed,285.6929332723118
672,MEAN,ais,2300,fixed,95.85077247250388
673,MEAN,ais,2300,fixed,122.9792839781738
674,MEAN,ais,2300,fixed,338.4069506007455
675,MEAN,ais,2300,fixed,558.3163689301706
676,MEAN,ais,2300,fixed,271.0865620457411
677,MEAN,ais,2300,fixed,401.9558393328629
678,MEAN,ais,2300,fixed,311.6826830262778
679,MEAN,ais,2300,fixed,340.9834333557992
680,MEAN,ais,2300,fixed,316.33565009389326
681,MEAN,ais,2300,fixed,343.2410379195244
682,MEAN,ais,2300,fixed,305.23543082847016
683,MEAN,ais,2300,fixed,236.70456557958238
684,MEAN,ais,2300,fixed,206.01030180310397
685,MEAN,ais,2300,fixed,302.5043664740559
686,MEAN,ais,2300,fixed,310.7561436176204
687,MEAN,ais,2300,fixed,187.52222552081764
688,MEAN,ais,2300,fixed,270.54125036033395
689,MEAN,ais,2300,fixed,116.38608383289626
690,MEAN,ais,2300,fixed,224.9738956287368
691,MEAN,ais,2300,fixed,273.05705756112684
692,MEAN,ais,2300,fixed,178.71741611580282
693,MEAN,ais,2300,fixed,183.38575585096322
694,MEAN,ais,2300,fixed,290.76518645033207
695,MEAN,ais,2300,fixed,379.8174643054719
696,MEAN,ais,2300,fixed,217.0703859980187
697,MEAN,ais,2300,fixed,92.29759014947916
698,MEAN,ais,2300,fixed,239.95760326280586
699,MEAN,ais,2300,fixed,477.0009811539759
700,MEAN,ais,2300,fixed,140.79091707776317
701,MEAN,ais,2300,fixed,259.96532412780874
702,MEAN,ais,2300,fixed,378.9316367924091
703,MEAN,ais,2300,fixed,220.65177919513212
704,MEAN,ais,2300,fixed,227.66502537156575
705,MEAN,ais,2300,fixed,575.5808115678976
706,MEAN,ais,2300,fixed,322.76942748947897
707,MEAN,ais,2300,fixed,378.44842069720943
708,MEAN,ais,2300,fixed,268.6502761020513
709,MEAN,ais,2300,fixed,177.4906347759649
710,MEAN,ais,2300,fixed,338.12334353990485
711,MEAN,ais,2300,fixed,312.38710308475606
712,MEAN,ais,2300,fixed,371.5944027403978
713,MEAN,ais,2300,fixed,248.39036981741947
714,MEAN,ais,2300,fixed,230.99529013103398
715,MEAN,ais,2300,fixed,127.13258512051449
716,MEAN,ais,2300,fixed,172.73414945831178
717,MEAN,ais,2300,fixed,174.3689399069084
718,MEAN,ais,2300,fixed,206.48837049736719
719,MEAN,ais,2300,fixed,397.63094249025477
720,MEAN,ais,2300,fixed,322.0042445305167
721,MEAN,ais,2300,fixed,154.80918846547877
722,MEAN,ais,2300,fixed,249.16113453242508
723,MEAN,ais,2300,fixed,199.29179329111122
724,MEAN,ais,2300,fixed,377.81165321807214
725,MEAN,ais,2300,fixed,199.55630771763674
726,MEAN,ais,2300,fixed,213.17714174856545
727,MEAN,ais,2300,fixed,221.44119413742072
728,MEAN,ais,2300,fixed,301.5989905047098
729,MEAN,ais,2300,fixed,344.3676809285509
730,MEAN,ais,2300,fixed,382.9622784816491
731,MEAN,ais,2300,fixed,308.9544234870789
732,MEAN,ais,2300,fixed,240.31413762745348
733,MEAN,ais,2300,fixed,300.7649927109977
734,MEAN,ais,2300,fixed,346.59008495856983
735,MEAN,ais,2300,fixed,198.53602606953632
736,MEAN,ais,2300,fixed,242.99522993902917
737,MEAN,ais,2300,fixed,269.1060584916993
738,MEAN,ais,2300,fixed,365.22254952643414
739,MEAN,ais,2300,fixed,281.09477657523405
740,MEAN,ais,2300,fixed,371.82760609475497
741,MEAN,ais,2300,fixed,175.91170582845282
742,MEAN,ais,2300,fixed,134.2425526990376
743,MEAN,ais,2300,fixed,146.02921466962167
744,MEAN,ais,2300,fixed,244.77056246836582
745,MEAN,ais,2300,fixed,384.4297645402729
746,MEAN,ais,2300,fixed,216.35672266142257
747,MEAN,ais,2300,fixed,132.96704073851802
748,MEAN,ais,2300,fixed,279.79120231901595
749,MEAN,ais,2300,fixed,164.13222294469386
750,MEAN,ais,2300,fixed,233.82865506362532
751,MEAN,ais,2300,fixed,225.77263359663516
752,MEAN,ais,2300,fixed,281.7543242725669
753,MEAN,ais,2300,fixed,295.7156618743776
754,MEAN,ais,2300,fixed,208.01022071920667
755,MEAN,ais,2300,fixed,290.26701595593374
756,MEAN,ais,2300,fixed,113.23050620568651
757,MEAN,ais,2300,fixed,266.2808064625724
758,MEAN,ais,2300,fixed,254.34590220375122
759,MEAN,ais,2300,fixed,167.70429165964478
760,MEAN,ais,2300,fixed,260.4806174172664
761,MEAN,ais,2300,fixed,202.1513942132014
762,MEAN,ais,2300,fixed,110.57803390739589
763,MEAN,ais,2300,fixed,256.42541296018265
764,MEAN,ais,2300,fixed,298.15035314587595
765,MEAN,ais,2300,fixed,232.808952734033
766,MEAN,ais,2300,fixed,333.94202139204265
767,MEAN,ais,2300,fixed,140.4180021160743
768,MEAN,ais,2300,fixed,247.22746837651633
769,MEAN,ais,2300,fixed,276.89218139218866
770,MEAN,ais,2300,fixed,259.34016763129154
771,MEAN,ais,2300,fixed,395.29608939694475
772,MEAN,ais,2300,fixed,318.1194747326945
773,MEAN,ais,2300,fixed,178.69478433282785
774,MEAN,ais,2300,fixed,364.83683931756394
775,MEAN,ais,2300,fixed,223.79020919015412
776,MEAN,ais,2300,fixed,289.291951527616
777,MEAN,ais,2300,fixed,190.5414966389629
778,MEAN,ais,2300,fixed,216.1799416945659
779,MEAN,ais,2300,fixed,219.37662245492214
780,MEAN,ais,2300,fixed,461.46258965008053
781,MEAN,ais,2300,fixed,249.29628508511294
782,MEAN,ais,2300,fixed,223.76975747571618
783,MEAN,ais,2300,fixed,96.96191140164593
784,MEAN,ais,2300,fixed,433.28575809347666
785,MEAN,ais,2300,fixed,219.03098200460556
786,MEAN,ais,2300,fixed,202.43258142284103
787,MEAN,ais,2300,fixed,299.54548707436214
788,MEAN,ais,2300,fixed,419.1745375801242
789,MEAN,ais,2300,fixed,239.53535404126342
790,MEAN,ais,2300,fixed,147.74489497901823
791,MEAN,ais,2300,fixed,391.58636638368193
792,MEAN,ais,2300,fixed,287.11416912741714
793,MEAN,ais,2300,fixed,360.5360318655604
794,MEAN,ais,2300,fixed,119.34585485457596
795,MEAN,ais,2300,fixed,328.24606019850626
796,MEAN,ais,2300,fixed,310.57600725673973
797,MEAN,ais,2300,fixed,328.75446110399247
798,MEAN,ais,2300,fixed,296.12825624136207
799,MEAN,ais,2300,fixed,190.20989105390032
800,MEAN,ais,2300,fixed,434.09936035910886
801,MEAN,ais,2300,fixed,210.4003430824508
802,MEAN,ais,2300,fixed,330.9177880600154
803,MEAN,ais,2300,fixed,100.81601094747334
804,MEAN,ais,2300,fixed,226.25632210724186
805,MEAN,ais,2300,fixed,174.19528403318975
806,MEAN,ais,2300,fixed,256.9524456890684
807,MEAN,ais,2300,fixed,216.66203708382764
808,MEAN,ais,2300,fixed,130.08793933113378
809,MEAN,ais,2300,fixed,171.33103018104907
810,MEAN,ais,2300,fixed,113.8726898852223
811,MEAN,ais,2300,fixed,282.5268797733885
812,MEAN,ais,2300,fixed,230.6632753900741
813,MEAN,ais,2300,fixed,180.78114089375617
814,MEAN,ais,2300,fixed,414.2952124848528
815,MEAN,ais,2300,fixed,190.08928273703017
816,MEAN,ais,2300,fixed,361.71853451821477
817,MEAN,ais,2300,fixed,265.911246853805
818,MEAN,ais,2300,fixed,147.8212804577844
819,MEAN,ais,2300,fixed,349.1106841316312
820,MEAN,ais,2300,fixed,329.2106913609015
821,MEAN,ais,2300,fixed,287.90555176799614
822,MEAN,ais,2300,fixed,354.0433692030763
823,MEAN,ais,2300,fixed,145.3086868810254
824,MEAN,ais,2300,fixed,246.9466067483733
825,MEAN,ais,2300,fixed,294.20721433490644
826,MEAN,ais,2300,fixed,219.5627993424444
827,MEAN,ais,2300,fixed,143.47622872598856
828,MEAN,ais,2300,fixed,216.2973717924734
829,MEAN,ais,2300,fixed,159.11253433437423
830,MEAN,ais,2300,fixed,152.81089093589762
831,MEAN,ais,2300,fixed,231.9153868352712
832,MEAN,ais,2300,fixed,260.1694560842969
833,MEAN,ais,2300,fixed,244.60569868890678
834,MEAN,ais,2300,fixed,261.2332623033728
835,MEAN,ais,2300,fixed,216.3698322136457
836,MEAN,ais,2300,fixed,113.70412589162689
837,MEAN,ais,2300,fixed,162.39403632212702
838,MEAN,ais,2300,fixed,147.2807141574799
839,MEAN,ais,2300,fixed,283.6546588424481
840,MEAN,ais,2300,fixed,174.31611084438393
841,MEAN,ais,2300,fixed,269.6587627810675
842,MEAN,ais,2300,fixed,211.19596995087008
843,MEAN,ais,2300,fixed,199.9403224373407
844,MEAN,ais,2300,fixed,121.18400459709875
845,MEAN,ais,2300,fixed,227.77514315251167
846,MEAN,ais,2300,fixed,222.07643815513603
847,MEAN,ais,2300,fixed,296.83636164465037
848,MEAN,ais,2300,fixed,299.40631054915076
849,MEAN,ais,2300,fixed,131.4629330008509
850,MEAN,ais,2300,fixed,454.3384918159151
851,MEAN,ais,2300,fixed,396.6819905154053
852,MEAN,ais,2300,fixed,194.17162144809387
853,MEAN,ais,2300,fixed,447.64123044451463
854,MEAN,ais,2300,fixed,337.96188213151413
855,MEAN,ais,2300,fixed,278.22009208269424
856,MEAN,ais,2300,fixed,223.13889117859514
857,MEAN,ais,2300,fixed,229.04921118181701
858,MEAN,ais,2300,fixed,224.01004148252918
859,MEAN,ais,2300,fixed,384.2072336147778
860,MEAN,ais,2300,fixed,319.4630572453867
861,MEAN,ais,2300,fixed,224.8061437603861
862,MEAN,ais,2300,fixed,234.00844749713525
863,MEAN,ais,2300,fixed,273.99212606279934
864,MEAN,ais,2300,fixed,228.42029209830233
865,MEAN,ais,2300,fixed,219.37496863613885
866,MEAN,ais,2300,fixed,268.74982479281454
867,MEAN,ais,2300,fixed,199.55285265977952
868,MEAN,ais,2300,fixed,364.816968818
869,MEAN,ais,2300,fixed,225.4576691374891
870,MEAN,ais,2300,fixed,335.2585327718989
871,MEAN,ais,2300,fixed,238.95510098443228
872,MEAN,ais,2300,fixed,214.0640373395201
873,MEAN,ais,2300,fixed,205.688087960793
874,MEAN,ais,2300,fixed,183.19273808344758
875,MEAN,ais,2300,fixed,291.5026180274389
876,MEAN,ais,2300,fixed,273.63427282310056
877,MEAN,ais,2300,fixed,166.09950106423074
878,MEAN,ais,2300,fixed,324.04192607304344
879,MEAN,ais,2300,fixed,286.80906865393376
880,MEAN,ais,2300,fixed,133.12548053221997
881,MEAN,ais,2300,fixed,357.56737919073487
882,MEAN,ais,2300,fixed,290.529043423356
883,MEAN,ais,2300,fixed,282.9342509270008
884,MEAN,ais,2300,fixed,209.6545916234861
885,MEAN,ais,2300,fixed,188.00270864074838
886,MEAN,ais,2300,fixed,167.27166312270185
887,MEAN,ais,2300,fixed,541.8987324883965
888,MEAN,ais,2300,fixed,335.5276517683027
889,MEAN,ais,2300,fixed,337.61482014160345
890,MEAN,ais,2300,fixed,216.08380040347606
891,MEAN,ais,2300,fixed,276.89427820641816
892,MEAN,ais,2300,fixed,205.29238903083726
893,MEAN,ais,2300,fixed,257.0311573241297
894,MEAN,ais,2300,fixed,158.58059251271206
895,MEAN,ais,2300,fixed,195.82746783156566
896,MEAN,ais,2300,fixed,231.29551846850725
897,MEAN,ais,2300,fixed,166.8215950677668
898,MEAN,ais,2300,fixed,281.76854413400457
899,MEAN,ais,2300,fixed,321.6044816338554
900,MEAN,ais,2300,fixed,199.00718531871368
901,MEAN,ais,2300,fixed,299.53153655441247
902,MEAN,ais,2300,fixed,285.3597387544409
903,MEAN,ais,2300,fixed,285.1841670355717
904,MEAN,ais,2300,fixed,429.02637220167117
905,MEAN,ais,2300,fixed,171.5546798267718
906,MEAN,ais,2300,fixed,325.5980109690965
907,MEAN,ais,2300,fixed,149.46010643763202
908,MEAN,ais,2300,fixed,183.48371665079256
909,MEAN,ais,2300,fixed,120.72366584483743
910,MEAN,ais,2300,fixed,123.6077490506739
911,MEAN,ais,2300,fixed,159.22353844441847
912,MEAN,ais,2300,fixed,144.4819977603663
913,MEAN,ais,2300,fixed,340.73627662628024
914,MEAN,ais,2300,fixed,285.34871811177237
915,MEAN,ais,2300,fixed,224.22983773974482
916,MEAN,ais,2300,fixed,186.3689553434856
917,MEAN,ais,2300,fixed,288.1469200526199
918,MEAN,ais,2300,fixed,196.95664509370334
919,MEAN,ais,2300,fixed,282.76999341878064
920,MEAN,ais,2300,fixed,168.56000877574206
921,MEAN,ais,2300,fixed,155.8452367442567
922,MEAN,ais,2300,fixed,303.1072691550878
923,MEAN,ais,2300,fixed,332.64179800341964
924,MEAN,ais,2300,fixed,262.2034784650799
925,MEAN,ais,2300,fixed,189.44664209120356
926,MEAN,ais,2300,fixed,290.08053775388225
927,MEAN,ais,2300,fixed,464.1154409594689
928,MEAN,ais,2300,fixed,382.6499685547017
929,MEAN,ais,2300,fixed,166.65286830457748
