year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite
2071,SSP2-4.5,te,2.326830641245917,13.327015428739363,11.840516703023626,12.52375265550016,14.130409821829554,14.825340837126294,2000
2072,SSP2-4.5,te,2.3540988723831293,13.57076953712743,12.057082415521833,12.752814907175132,14.388858194287383,15.096499654089165,2000
2073,SSP2-4.5,te,2.3650590808922263,13.815871686909833,12.274845808530829,12.983143949384136,14.648735872313331,15.369158069611107,2000
2074,SSP2-4.5,te,2.387183250691529,14.054972753990224,12.487277481144561,13.207833613757415,14.902250703503277,15.635140714633277,2000
2075,SSP2-4.5,te,2.410546743432703,14.293278947379145,12.69900294048264,13.431776314074295,15.154922743516376,15.900239120160006,2000
2076,SSP2-4.5,te,2.418819423927599,14.529004649895398,12.908435737563124,13.653294058136577,15.404858732553377,16.162466916215394,2000
2077,SSP2-4.5,te,2.430630918608847,14.763500255848143,13.116775643366907,13.87365584757525,15.653490470938328,16.423326318806083,2000
2078,SSP2-4.5,te,2.4430852212607705,14.997541531092878,13.324711894626608,14.093590690302463,15.901640490131676,16.683680311341917,2000
2079,SSP2-4.5,te,2.4581859544496756,15.231227296919094,13.532332290079685,14.313191451325627,16.149413568680956,16.94363882536055,2000
2080,SSP2-4.5,te,2.4717666328743406,15.47104530719346,13.745400937859298,14.538554846383573,16.403688562654835,17.21041901783574,2000
2081,SSP2-4.5,te,2.496329323714633,15.715938935879969,13.962979068269021,14.768687935744593,16.663345149277593,17.482845468719017,2000
2082,SSP2-4.5,te,2.517094000189755,15.963823811291437,14.18321480097531,15.001631979614912,16.926173304383024,17.758599465252896,2000
2083,SSP2-4.5,te,2.5428749218122637,16.212065441307608,14.403767495786015,15.234911275324018,17.18937972038245,18.034750325483554,2000
2084,SSP2-4.5,te,2.5592701453204163,16.453026659864193,14.617851838102265,15.461348973764954,17.444866838828293,18.302802254494377,2000
2085,SSP2-4.5,te,2.5669566940894564,16.68730045949313,14.825994677916594,15.681502325871824,17.69326339970683,18.563414913591156,2000
2086,SSP2-4.5,te,2.577506195910472,16.91851008017757,15.031415118093333,15.898776187113079,17.938411063299647,18.82061889521765,2000
2087,SSP2-4.5,te,2.585264872543303,17.147607712196738,15.234959141363275,16.114065356148,18.1813194209099,19.075473442195847,2000
2088,SSP2-4.5,te,2.588591115389118,17.376374303422423,15.438209048214903,16.32904343729992,18.423876781546774,19.329959730232595,2000
2089,SSP2-4.5,te,2.595504370864205,17.605945330566342,15.642173663995724,16.544777468388343,18.667287072028355,19.585340895050503,2000
2090,SSP2-4.5,te,2.609511482957791,17.835855248211956,15.84643937034459,16.760829963940413,18.911056682396612,19.841099051042548,2000
2091,SSP2-4.5,te,2.6173312438445695,18.068305807886674,16.05296233485774,16.979269968723546,19.15752009268383,20.09968348754938,2000
2092,SSP2-4.5,te,2.6378716116464065,18.304894161926356,16.263161563089042,17.201598369482753,19.40837073659045,20.362870921036485,2000
2093,SSP2-4.5,te,2.6523174983606377,18.539527075506733,16.471623461192387,17.42208919056961,19.657148059938553,20.623883068432654,2000
2094,SSP2-4.5,te,2.6651921272003016,18.77348753864137,16.679487914145515,17.641948091996696,19.90521239541372,20.884147163340437,2000
2095,SSP2-4.5,te,2.678543258788642,19.00795262564616,16.887800705092637,17.862281201964144,20.153811775072572,21.144972615808705,2000
2096,SSP2-4.5,te,2.694782035302737,19.2354001184965,17.089878646140697,18.076019691110677,20.3949705179365,21.397991502301814,2000
2097,SSP2-4.5,te,2.6972775183419606,19.453188758844227,17.28337508557642,18.280681498360543,20.625888142299413,21.640265613926733,2000
2098,SSP2-4.5,te,2.6943852970896827,19.669469321522776,17.47553165871374,18.483926124710827,20.855206777329535,21.880862098210855,2000
2099,SSP2-4.5,te,2.700493500184702,19.884812657346856,17.666855543520786,18.686290013932055,21.083531686523546,22.12041598540086,2000
2100,SSP2-4.5,te,2.704152266699876,20.099426677633225,17.857531460832618,18.887968545846476,21.311083314746103,22.359158561800232,2000
2101,SSP2-4.5,te,2.7173042385897594,20.314243615230154,18.04838766200605,19.089837764582008,21.538850092772726,22.59812686903235,2000
2102,SSP2-4.5,te,2.727228115930526,20.53224083061307,18.242069411963932,19.294695575368053,21.769988865729754,22.840633005299487,2000
2103,SSP2-4.5,te,2.739039524138542,20.75437966598146,18.439430824549802,19.503445377168035,22.005518928547144,23.08774639427305,2000
2104,SSP2-4.5,te,2.74654226826949,20.971241333819723,18.632103686227985,19.70723608357097,22.23545369958312,23.32898931602106,2000
2105,SSP2-4.5,te,2.7579185077277986,21.186575009378032,18.823418988277783,19.90959089478222,22.463768366160167,23.568532456864038,2000
2106,SSP2-4.5,te,2.7608870553911404,21.400336364436775,19.013337346860595,20.110468154388833,22.690415927814215,23.806326504863545,2000
2107,SSP2-4.5,te,2.7656185489965,21.611026379347727,19.20052694336498,20.30845919355566,22.913806999279405,24.040703909072015,2000
2108,SSP2-4.5,te,2.7735554224412,21.814743753802123,19.381521629521174,20.499897856093185,23.12980509759781,24.267324755043123,2000
2109,SSP2-4.5,te,2.77512769977057,22.016516503175794,19.56078859457788,20.68950910245873,23.343741342721295,24.491782346249774,2000
2110,SSP2-4.5,te,2.780207036266814,22.215260703284258,19.737364815532693,20.876274340120723,23.55446646810745,24.712870895427564,2000
2111,SSP2-4.5,te,2.7765912407960753,22.41515713712048,19.91496474976917,21.064122362618146,23.76641328749334,24.935241221296423,2000
2112,SSP2-4.5,te,2.7853506426444268,22.61454127394031,20.09210952873012,21.25148896591458,23.977816926987924,25.157041653784542,2000
2113,SSP2-4.5,te,2.792846135981751,22.81539217562581,20.270557469226684,21.44023392736476,24.190775752546102,25.380473756107342,2000
2114,SSP2-4.5,te,2.795639723841476,23.020988659924782,20.453221668832494,21.6334384396555,24.40876623935885,25.609184975880847,2000
2115,SSP2-4.5,te,2.8136952482146236,23.22320343085407,20.6328813522469,21.82346506549295,24.62317115248714,25.834134284100536,2000
2116,SSP2-4.5,te,2.815784639695381,23.426415954095127,20.813427498423827,22.01442930584964,24.838633965573695,26.060193519608305,2000
2117,SSP2-4.5,te,2.832026219157308,23.627943188453322,20.992476333272975,22.203809835192047,25.052309895264624,26.284377993116212,2000
2118,SSP2-4.5,te,2.8316721579939634,23.823431695257085,21.166160001790953,22.387515610824586,25.259583063917063,26.501844818948562,2000
2119,SSP2-4.5,te,2.82849943463284,24.01466859948723,21.33606629257895,22.56722604186507,25.462348330024774,26.71458204439927,2000
2120,SSP2-4.5,te,2.8288471477715067,24.20426460573659,21.504514711568625,22.7453944772086,25.663373779662074,26.92549388951826,2000
2121,SSP2-4.5,te,2.832965516336239,24.39265651070728,21.671893335045677,22.922431386392596,25.86312254100967,27.135066259046926,2000
2122,SSP2-4.5,te,2.83605623110695,24.580520099498905,21.838802570866047,23.098971822740197,26.062311137617787,27.3440509150349,2000
2123,SSP2-4.5,te,2.8398534821480577,24.77112010158241,22.00814299973652,23.27808373980785,26.264401107114903,27.556079632909075,2000
2124,SSP2-4.5,te,2.853088212421998,24.964926282474007,22.1803319894069,23.46020858880887,26.469890533959582,27.771674992832168,2000
2125,SSP2-4.5,te,2.8666117703944045,25.159743099780812,22.35341888884702,23.643283159865554,26.676451521560242,27.98839461267662,2000
2126,SSP2-4.5,te,2.87780830479432,25.35003226004926,22.522483147278365,23.822102970570185,26.87821191072034,28.200077541512034,2000
2127,SSP2-4.5,te,2.8785542184523245,25.54186220110136,22.6929163274088,24.002370694165293,27.08160596377427,28.413474477537964,2000
2128,SSP2-4.5,te,2.8834554184912604,25.73143420679773,22.86134342287333,24.1805165755476,27.282605966029784,28.624359623777508,2000
2129,SSP2-4.5,te,2.8872455218264204,25.917459735358364,23.026619616173225,24.355329737561206,27.479845698356925,28.831299570689456,2000
2130,SSP2-4.5,te,2.8935169700382746,26.09670957477637,23.18587588243868,24.523775603360097,27.669901281695665,29.030702053457,2000
2131,SSP2-4.5,te,2.888070332152276,26.276740463009197,23.34582607913344,24.69295544160924,27.86078499792759,29.23097339654456,2000
2132,SSP2-4.5,te,2.8949389869596502,26.454457650353298,23.503720645731182,24.859961033283504,28.049215536106416,29.42867091472331,2000
2133,SSP2-4.5,te,2.896333372925594,26.633901606267365,23.66314937668885,25.028589315542867,28.23947693789396,29.62828933805397,2000
2134,SSP2-4.5,te,2.9044273117271864,26.815040137592554,23.824083669680807,25.198810035615363,28.43153506942652,29.82979285397558,2000
2135,SSP2-4.5,te,2.9113093095115943,27.00024474915992,23.988630511279815,25.372851759985682,28.627904397302895,30.03581959010231,2000
2136,SSP2-4.5,te,2.9233238739641325,27.183893008541126,24.151794596615474,25.545430938602344,28.822623551189825,30.240114996979386,2000
2137,SSP2-4.5,te,2.929481078674987,27.367839585198396,24.31522372484156,25.718290453937914,29.01765900585618,30.444742260251374,2000
2138,SSP2-4.5,te,2.938177515841967,27.55051116631777,24.477520070859693,25.889951821883415,29.211342604244763,30.647951183196827,2000
2139,SSP2-4.5,te,2.936460298693736,27.727778901620226,24.635015317412016,26.05653505145942,29.39929659599971,30.845148718484218,2000
2140,SSP2-4.5,te,2.9373491998733727,27.906198301977696,24.79353377200316,26.224200531473876,29.588471678800268,31.043627397855364,2000
2141,SSP2-4.5,te,2.9372942472218804,28.080194209034662,24.948122130873287,26.38770913658524,29.772956606215743,31.23718526084259,2000
2142,SSP2-4.5,te,2.933659008204557,28.25355675311976,25.102147772240198,26.550622553580915,29.956769989547972,31.43003855332924,2000
2143,SSP2-4.5,te,2.936899320900144,28.42537036490691,25.25479724961572,26.712080397490233,30.13894106607316,31.621168770655267,2000
2144,SSP2-4.5,te,2.9414334966798807,28.595789740460432,25.406208004225405,26.87222804034015,30.31963385742077,31.810748001004388,2000
2145,SSP2-4.5,te,2.949892369215796,28.76607587623278,25.557500380653348,27.032250474205938,30.50018537687425,32.00017901173302,2000
2146,SSP2-4.5,te,2.9573481789627047,28.936741662932878,25.709130061647,27.192629676197342,30.681139433807132,32.19003235666192,2000
2147,SSP2-4.5,te,2.95878394970165,29.10739289198309,25.860746808754772,27.352995197976,30.86207805550921,32.37986950725816,2000
2148,SSP2-4.5,te,2.9657825828750624,29.27629500085375,26.01080953299731,27.511717024764536,31.04116211456769,32.567760888153316,2000
2149,SSP2-4.5,te,2.9683836306820024,29.44551581947831,26.161155418025896,27.67073835162854,31.220584096206135,32.75600681060018,2000
2150,SSP2-4.5,te,2.9722953128435785,29.61364975129113,26.31053564787703,27.82873830190095,31.398853670078417,32.943043650074074,2000
2151,SSP2-4.5,te,2.970185458195693,29.78083201805984,26.459070361647637,27.985843947091553,31.576114209545487,33.12902183101206,2000
2152,SSP2-4.5,te,2.9785879892536715,29.945485604207466,26.60535844448346,28.140573323505954,31.750693631572915,33.312187037636626,2000
2153,SSP2-4.5,te,2.980893502873745,30.109734567551136,26.75128703624686,28.294922465055123,31.924844038861533,33.49490213065463,2000
2154,SSP2-4.5,te,2.9901192826861647,30.271307177313304,26.894837795595013,28.446756565599603,32.096156753559725,33.67463997387065,2000
2155,SSP2-4.5,te,2.99026878499542,30.43420814624143,27.039568748586387,28.599838960761968,32.268877905091045,33.855855520590104,2000
2156,SSP2-4.5,te,2.9946883789184047,30.597971566021492,27.185065954440034,28.753731824044884,32.442513498723386,34.03803048150875,2000
2157,SSP2-4.5,te,3.001737670207785,30.764961835305726,27.333430086174925,28.910657044066852,32.61957046649393,34.22379507913077,2000
2158,SSP2-4.5,te,3.0127330710443068,30.93490747391514,27.484419944580996,29.070359503646483,32.799760962544916,34.41284731139085,2000
2159,SSP2-4.5,te,3.0197078361950673,31.105322005059023,27.63582639512774,29.230502594075165,32.98044861744664,34.6024211526846,2000
2160,SSP2-4.5,te,3.031471706062024,31.275233611342443,27.78678601718219,29.390173072568302,33.160603029596004,34.791435526443266,2000
2161,SSP2-4.5,te,3.0396118939419163,31.443366602878605,27.93616541163537,29.548172139237604,33.338871606508796,34.97847131992738,2000
2162,SSP2-4.5,te,3.0432099809958504,31.603500057481817,28.078437539560834,29.69865382720779,33.50865840925003,35.15660820711066,2000
2163,SSP2-4.5,te,3.052148594090893,31.763302797259406,28.220415840677305,29.848824733615682,33.678094560636104,35.33437719796816,2000
2164,SSP2-4.5,te,3.047931323994419,31.91898000755831,28.35872877493334,29.995118769689014,33.84315648265497,35.50755683564438,2000
2165,SSP2-4.5,te,3.040278637942832,32.07496698643936,28.49731692610425,30.141703903579693,34.00854684708007,35.68108106846534,2000
2166,SSP2-4.5,te,3.0403581762624485,32.22926397659748,28.6344035903287,30.286700909890754,34.17214534494835,35.852725311054265,2000
2167,SSP2-4.5,te,3.047734489320791,32.38271473480799,28.770738411534428,30.430902689419217,34.33484659734648,36.02342818180209,2000
2168,SSP2-4.5,te,3.04823361780483,32.53977950536009,28.910284137216433,30.578500652954656,34.50137972611338,36.198151379909774,2000
2169,SSP2-4.5,te,3.059626323523603,32.703129843313405,29.055414336496447,30.732005332202498,34.67457733604763,36.37986681717078,2000
2170,SSP2-4.5,te,3.0749834147468715,32.87291582786662,29.206262348700772,30.891557760597657,34.85459855359392,36.56874144583973,2000
2171,SSP2-4.5,te,3.0782689443636935,33.03981737891607,29.354547657855584,31.048399609722786,35.03156145491554,36.75440735084178,2000
2172,SSP2-4.5,te,3.0873281661738003,33.20504318747139,29.501344137264695,31.20366671883032,35.20674759471659,36.938209113511014,2000
2173,SSP2-4.5,te,3.0938969517300907,33.360131870484324,29.63913418871947,31.34940770008054,35.37118551117421,37.11073405714464,2000
2174,SSP2-4.5,te,3.1007103537667313,33.5140092012723,29.775848002487763,31.49401034126317,35.534339051286025,37.28191145903462,2000
2175,SSP2-4.5,te,3.0978465304561387,33.6640723448354,29.909173064454396,31.63502868874989,35.69344847297438,37.44884585348394,2000
2176,SSP2-4.5,te,3.094410493880068,33.8091838334899,30.038098780373428,31.771393833751624,35.84730773842717,37.61027188995768,2000
2177,SSP2-4.5,te,3.091738765948979,33.953387740883485,30.166218146878627,31.906906100381065,36.000204710767015,37.770688307916124,2000
2178,SSP2-4.5,te,3.0952604882892283,34.09785842182599,30.294574530942526,32.04266906124579,36.15338453860408,37.931401492154315,2000
2179,SSP2-4.5,te,3.1030909239411257,34.2428188916799,30.4233660727368,32.17889228984359,36.307083681368155,38.09265953113428,2000
2180,SSP2-4.5,te,3.1101717264557798,34.392014692115225,30.555920535251033,32.31909557180738,36.46527347375788,38.258629069081366,2000
2181,SSP2-4.5,te,3.1143445463763832,34.544116941365104,30.691057260532155,32.46203012141727,36.62654492483523,38.427831821136444,2000
2182,SSP2-4.5,te,3.1186772358959494,34.69657967357561,30.82651426041182,32.60530342650165,36.788198589919496,38.5974355844146,2000
2183,SSP2-4.5,te,3.128721606416778,34.8463192220144,30.95955182113747,32.74601768299974,36.946964909151994,38.76401000269096,2000
2184,SSP2-4.5,te,3.127434272479736,34.99161904465571,31.088644864222022,32.882559810483414,37.10102386195648,38.92564554710445,2000
2185,SSP2-4.5,te,3.1249031291434646,35.135946402294294,31.216873911300173,33.01818808660814,37.25405172651024,39.08619929453239,2000
2186,SSP2-4.5,te,3.1271550786117377,35.27678842242261,31.34200637630961,33.1505410979046,37.403384146449945,39.24287585604434,2000
2187,SSP2-4.5,te,3.124855846178914,35.413790378391724,31.46372709890298,33.27928549825825,37.54864501108894,39.39528062389768,2000
2188,SSP2-4.5,te,3.117467626026843,35.55041722942871,31.585114555864756,33.4076774024799,37.69350815829108,39.54726811464214,2000
2189,SSP2-4.5,te,3.1222693418152456,35.68624202910584,31.705789422481455,33.53531559759828,37.837520903955564,39.698363381254154,2000
2190,SSP2-4.5,te,3.1230072426454347,35.82255111449929,31.82689455746123,33.6634088889502,37.98204712960206,39.8499973807014,2000
2191,SSP2-4.5,te,3.124951248707645,35.96359896082151,31.952209890758002,33.7959553206232,38.131597783585796,40.00690290896844,2000
2192,SSP2-4.5,te,3.1353104013817092,36.10723443728393,32.07982422926416,33.93093341751135,38.283892058190666,40.16668698862564,2000
2193,SSP2-4.5,te,3.138401015652724,36.2492502206132,32.20599953562549,34.06438944546472,38.43446899946765,40.32466927681055,2000
2194,SSP2-4.5,te,3.1452249376185413,36.390411330671384,32.33141549919201,34.19704231409818,38.58413974508149,40.48170080279249,2000
2195,SSP2-4.5,te,3.1429434615859795,36.53168222205804,32.456928999049424,34.329798347180656,38.73392688998745,40.63885445256281,2000
2196,SSP2-4.5,te,3.150754119961084,36.66453932789904,32.574967189163125,34.454647721069,38.8747930399003,40.78664837440967,2000
2197,SSP2-4.5,te,3.1509775526428485,36.79885627894141,32.69430239296927,34.58086895051757,39.01720703907331,40.93606626846512,2000
2198,SSP2-4.5,te,3.1506705782963667,36.92786992257375,32.80892582163676,34.70210652022518,39.15399803079086,41.0795846165691,2000
2199,SSP2-4.5,te,3.145422193927286,37.05633935884545,32.92306574397248,34.82283268372828,39.290212008616976,41.222497573342174,2000
2200,SSP2-4.5,te,3.1439863200278855,37.18401111363936,33.03649695842742,34.94280924462312,39.42558021821773,41.36452316716058,2000
2201,SSP2-4.5,te,3.1479313170277257,37.309888285961186,33.14833375860039,35.06109938839625,39.559045662272425,41.50455241776536,2000
2202,SSP2-4.5,te,3.1454508357966993,37.440591624658694,33.26445841331125,35.18392480972545,39.69762820918644,41.649950429428365,2000
2203,SSP2-4.5,te,3.1554508665184695,37.57659480063529,33.38529176008914,35.31173062982079,39.84183008423458,41.80124412677313,2000
2204,SSP2-4.5,te,3.177843058570605,37.71547877599968,33.508684581150796,35.44224361411023,39.98908642231548,41.955742505093596,2000
2205,SSP2-4.5,te,3.1818275667142313,37.852876041400265,33.63075652026007,35.57135949730403,40.13476642688141,42.10858702610018,2000
2206,SSP2-4.5,te,3.1877400554320716,37.98885426428652,33.75156769722173,35.69914186831333,40.27894184458846,42.25985296493656,2000
2207,SSP2-4.5,te,3.1839474757423454,38.11475848271941,33.86342852677558,35.81745742804003,40.41243596517883,42.399912302383896,2000
2208,SSP2-4.5,te,3.1784611399555565,38.241046811536236,33.97563062294243,35.93613394656253,40.54633735153481,42.54039893485399,2000
2209,SSP2-4.5,te,3.1761072227442835,38.35937369100385,34.080759291866435,36.0473288783065,40.67179734734228,42.67202903070561,2000
2210,SSP2-4.5,te,3.1641605774385058,38.47748456227473,34.185696046203475,36.15832082137369,40.79702831329973,42.80341883306037,2000
2211,SSP2-4.5,te,3.1650276369915127,38.59506837101604,34.290164526700934,36.26881746969242,40.92170044374113,42.93422231646882,2000
2212,SSP2-4.5,te,3.1658883447897526,38.711837780477985,34.39390944622393,36.378548805237855,41.04550908035395,43.064119839577415,2000
2213,SSP2-4.5,te,3.1700085126416417,38.830235885706976,34.49910139636957,36.4898106697338,41.171044595635635,43.19582916893742,2000
2214,SSP2-4.5,te,3.1715814064165224,38.949299692998814,34.604884795998906,36.60169811225372,41.29728594359362,43.3282790436979,2000
2215,SSP2-4.5,te,3.1758876434925303,39.06644493008106,34.70896362323286,36.711782623060564,41.42149306389739,43.45859464785373,2000
2216,SSP2-4.5,te,3.1754750512230503,39.18178531182449,34.8114389091563,36.82017106305821,41.543786526507645,43.58690248097464,2000
2217,SSP2-4.5,te,3.1733815970591217,39.29533215698571,34.912320710028816,36.92687406878483,41.664178332511256,43.71321513435879,2000
2218,SSP2-4.5,te,3.1677870663438332,39.40904946115988,35.01335395687218,37.03373725940262,41.78475087333308,43.83971741106702,2000
2219,SSP2-4.5,te,3.1712192930261507,39.52074183108478,35.11258813115279,37.138697565175924,41.903176410502226,43.96396709486885,2000
2220,SSP2-4.5,te,3.17264636797735,39.63195510437876,35.21139664736383,37.24320765103796,42.021093969589174,44.08768381831768,2000
2221,SSP2-4.5,te,3.1670978217293957,39.74336404607182,35.31037900707042,37.34790161172522,42.139218992581526,44.211618208709496,2000
2222,SSP2-4.5,te,3.171169304918796,39.853724743316334,35.40843004378365,37.45161050908257,42.256232579654075,44.33438650296274,2000
2223,SSP2-4.5,te,3.172933659008734,39.962412166917105,35.50499444422535,37.55374698646701,42.37147202288648,44.455293401300665,2000
2224,SSP2-4.5,te,3.1739733049855374,40.07061762100147,35.601130634154366,37.655430544212905,42.48620044196462,44.575664143408254,2000
2225,SSP2-4.5,te,3.168875522725694,40.17980505618826,35.69813927476128,37.75803689585101,42.6019700390536,44.69712726847412,2000
2226,SSP2-4.5,te,3.17081675186613,40.28932564146689,35.7954439058132,37.86095631753619,42.71809286956945,44.818960998923316,2000
2227,SSP2-4.5,te,3.1780258172097824,40.39829155759461,35.89225573565383,37.963354501792864,42.83362759373399,44.94017770005654,2000
2228,SSP2-4.5,te,3.1772140243572085,40.50722030979769,35.98903454684352,38.06571776211607,42.94912291361564,45.06135305901132,2000
2229,SSP2-4.5,te,3.181551880096277,40.61615381468607,36.08581758060278,38.16808548866473,43.06462327268941,45.182533704984785,2000
2230,SSP2-4.5,te,3.183617988312675,40.72283621099807,36.18060059501475,38.268337788307626,43.17773681928384,45.30121015547017,2000
2231,SSP2-4.5,te,3.184446764138385,40.82950619430419,36.27537258097071,38.36857842311707,43.29083720457736,45.41987279738424,2000
2232,SSP2-4.5,te,3.1790690492630462,40.935960595996036,36.36995303134106,38.468616470120686,43.40370901231907,45.53829562034359,2000
2233,SSP2-4.5,te,3.1746744133430718,41.04007039893606,36.46245040010688,38.566451235001495,43.51409488152427,45.654110246756005,2000
2234,SSP2-4.5,te,3.177244407856523,41.141445591619004,36.552518177746435,38.66171621352226,43.621581289567864,45.766882817028026,2000
2235,SSP2-4.5,te,3.180736722372691,41.24128849561372,36.64122457857182,38.755541259401646,43.727443037743285,45.87795082695157,2000
2236,SSP2-4.5,te,3.1817397706146076,41.33978695250063,36.7287364922653,38.848102892394124,43.831879291311985,45.987523236699836,2000
2237,SSP2-4.5,te,3.1852857167340085,41.43830855214949,36.816268967371116,38.94068627325866,43.93634008276108,46.09712139109706,2000
2238,SSP2-4.5,te,3.179729181992373,41.54332538989088,36.90957220004347,39.03937340298914,44.0476876656774,46.21394502812805,2000
2239,SSP2-4.5,te,3.1932869042405927,41.6504501540809,37.004748240506665,39.14004140755237,44.16127024747643,46.333113580885104,2000
2240,SSP2-4.5,te,3.1927277346117404,41.75585637459078,37.09839742409344,39.23909445067934,44.27303068637881,46.45037037808534,2000
2241,SSP2-4.5,te,3.198152060459693,41.85915128301252,37.19017079188496,39.336163437397616,44.38255253666196,46.565278493280424,2000
2242,SSP2-4.5,te,3.2000038549235175,41.961796232525124,37.281366697351096,39.4326216403543,44.491385246469314,46.679463576194955,2000
2243,SSP2-4.5,te,3.193758508084568,42.063191506380065,37.37145231630356,39.5279054896892,44.59889294624111,46.79225848531855,2000
2244,SSP2-4.5,te,3.1907706906614135,42.158724381752805,37.45632943020706,39.617680286457045,44.70018484371753,46.89853190010708,2000
2245,SSP2-4.5,te,3.18553867945738,42.25219881056637,37.53937769720958,39.705520705966926,44.79929420500398,47.00251544196809,2000
2246,SSP2-4.5,te,3.1858470041239944,42.34327854388748,37.620298373670266,39.79111076610768,44.89586451102426,47.103835058281305,2000
2247,SSP2-4.5,te,3.18534109157407,42.433582608704434,37.70052989989107,39.87597190981994,44.99161238880407,47.204291799481005,2000
2248,SSP2-4.5,te,3.1845140223988446,42.52464347531182,37.781433814036134,39.96154424040546,45.088162690765785,47.30559042793964,2000
2249,SSP2-4.5,te,3.1908890209511696,42.62180999200719,37.867762352489315,40.05285421359459,45.1911867106003,47.413681150552506,2000
2250,SSP2-4.5,te,3.199832843114245,42.72220688809149,37.956960952984254,40.14719986064984,45.29763584725032,47.52536543661025,2000
2251,SSP2-4.5,te,3.1996955065916,42.82244234036537,38.04601611715286,40.241393794640736,45.40391380774942,47.63687012810473,2000
2252,SSP2-4.5,te,3.2020095289427153,42.91909081424261,38.131884395416975,40.332216949145376,45.506388555515876,47.74438456554797,2000
2253,SSP2-4.5,te,3.20163013849253,43.011535783080745,38.21401802867428,40.419089957596874,45.604406397742736,47.84722290763823,2000
2254,SSP2-4.5,te,3.1907395309021767,43.0991229585408,38.291835708075254,40.501397967752716,45.69727360353272,47.94465730591741,2000
2255,SSP2-4.5,te,3.192000901175227,43.18291773022308,38.3662839893904,40.58014215470022,45.78611978752106,48.037872929265454,2000
2256,SSP2-4.5,te,3.1865292185118244,43.26617360399837,38.44025348160959,40.658379924878744,45.87439458714217,48.130489067665785,2000
2257,SSP2-4.5,te,3.1828776193117942,43.34746323156379,38.51247604322644,40.734769960932255,45.96058460904956,48.22091789935916,2000
2258,SSP2-4.5,te,3.180668153902372,43.427027149782816,38.583165381560875,40.80953830178138,46.04494489042517,48.309427004210235,2000
2259,SSP2-4.5,te,3.1750641593921647,43.50617487250008,38.65348494694677,40.88391553259177,46.12886388672555,48.39747312166541,2000
2260,SSP2-4.5,te,3.1714352473510563,43.58630360839217,38.72467610304586,40.95921464770695,46.21382303475943,48.486610545329405,2000
2261,SSP2-4.5,te,3.1765136075586353,43.66575796665788,38.79526810177233,41.033880032139194,46.29806715156326,48.574997772655955,2000
2262,SSP2-4.5,te,3.1693988022173585,43.74714982598787,38.86758149219646,41.11036613811473,46.38436556808743,48.66554032979386,2000
2263,SSP2-4.5,te,3.172175227698431,43.82714234507425,38.93865162514736,41.185537246656224,46.46918028773827,48.7545262221129,2000
2264,SSP2-4.5,te,3.1719253793980693,43.90556721629544,39.00832896607881,41.25923519459254,46.552332856781604,48.84176821955628,2000
2265,SSP2-4.5,te,3.172016898032787,43.98332520135768,39.07741380550486,41.33230645177812,46.63477833767146,48.928268354377906,2000
2266,SSP2-4.5,te,3.174630811843646,44.05747671072903,39.14329443646537,41.401988607348834,46.713399933176255,49.0107565458185,2000
2267,SSP2-4.5,te,3.17154846233921,44.130283697907146,39.20798051358361,41.47040727947287,46.79059595446254,49.09174905355675,2000
2268,SSP2-4.5,te,3.1681918060376018,44.20303922518307,39.272620870650364,41.538777593351206,46.86773741368191,49.17268431587544,2000
2269,SSP2-4.5,te,3.1687787749210354,44.274451312973085,39.3360676358167,41.60588544123186,46.9434544466591,49.252125098925404,2000
2270,SSP2-4.5,te,3.1666747597861713,44.34548924314636,39.39918197700303,41.67264168319811,47.01877476662199,49.33114965868629,2000
2271,SSP2-4.5,te,3.1618652862592103,44.41699982890408,39.46271625364846,41.73984209225207,47.09459623533408,49.41070001360181,2000
2272,SSP2-4.5,te,3.158245149386785,44.489744577396586,39.52734703420006,41.808202277019475,47.17172626599108,49.4916232853035,2000
2273,SSP2-4.5,te,3.1624191376406428,44.562296760697095,39.59180672833068,41.876381503128314,47.24865212302085,49.572332342155654,2000
2274,SSP2-4.5,te,3.1650339020215794,44.63421044521738,39.655699141999094,41.94396071486506,47.32490099055633,49.65233111529187,2000
2275,SSP2-4.5,te,3.164808831597946,44.70543504183419,39.71897932880587,42.010892372278256,47.40041922980289,49.73156332797124,2000
2276,SSP2-4.5,te,3.1631732377341475,44.77756557076947,39.78306440000751,42.078675358508455,47.476898013816516,49.811803324836674,2000
2277,SSP2-4.5,te,3.16326371499335,44.84859204873739,39.84616856637041,42.14542083853118,47.552206191199076,49.89081514484734,2000
2278,SSP2-4.5,te,3.158153851858291,44.91709833013627,39.90703363953723,42.20979802246823,47.6248422466394,49.96702342843891,2000
2279,SSP2-4.5,te,3.1568005376621895,44.98514847259466,39.96749345161818,42.27374656044938,47.696994665649676,50.04272429044773,2000
2280,SSP2-4.5,te,3.1546490540569203,45.05235154837318,40.02720067905443,42.336899087227735,47.76824895413727,50.117482852036204,2000
2281,SSP2-4.5,te,3.1499100211949282,45.120270294247284,40.087543750559895,42.40072414832618,47.84026205556403,50.1930375448478,2000
2282,SSP2-4.5,te,3.15024875869216,45.187331792497254,40.14712519206151,42.46374363091631,47.9113662317845,50.26763861167482,2000
2283,SSP2-4.5,te,3.147096772786418,45.255587754089404,40.20776786615715,42.527885582639406,47.98373687735305,50.34356843258483,2000
