draw,config,component,horizon,arm,value_cm
919,m0227,te,2300,joint,24.184575902139063
920,m0000,te,2300,joint,47.51982556929727
921,m0407,te,2300,joint,24.320802369473114
922,m0157,te,2300,joint,38.183637509494496
923,m0085,te,2300,joint,22.129271734795047
924,m0401,te,2300,joint,68.73457364502076
925,m0172,te,2300,joint,44.554039286902395
926,m0373,te,2300,joint,32.86596732452365
927,m0058,te,2300,joint,38.58093720966943
928,m0206,te,2300,joint,43.90368261792272
929,m0440,te,2300,joint,27.26824553098542
930,m0598,te,2300,joint,49.83031223262318
931,m0216,te,2300,joint,27.476390153281482
932,m0409,te,2300,joint,25.21500550400366
933,m0133,te,2300,joint,39.0310122501909
934,m0035,te,2300,joint,22.177969714594237
935,m0469,te,2300,joint,17.3292849393275
936,m0352,te,2300,joint,40.09449406635795
937,m0313,te,2300,joint,16.63270685948836
938,m0292,te,2300,joint,45.54485762657596
939,m0149,te,2300,joint,47.059690445194015
940,m0116,te,2300,joint,37.75771276237135
941,m0271,te,2300,joint,80.57899063151395
942,m0554,te,2300,joint,25.649685367608704
943,m0214,te,2300,joint,22.250300622540212
944,m0108,te,2300,joint,33.78205800934135
945,m0411,te,2300,joint,22.77238673236522
946,m0254,te,2300,joint,38.24891081225617
947,m0069,te,2300,joint,21.14859397651621
948,m0415,te,2300,joint,47.27789989458017
949,m0321,te,2300,joint,32.71454275996958
950,m0545,te,2300,joint,45.60275360396697
951,m0372,te,2300,joint,41.98341181946186
952,m0579,te,2300,joint,42.40505517347168
953,m0396,te,2300,joint,64.32066750589826
954,m0144,te,2300,joint,21.67917615365349
955,m0115,te,2300,joint,47.44459679687159
956,m0028,te,2300,joint,20.92541515876809
957,m0070,te,2300,joint,47.96467335007694
958,m0251,te,2300,joint,52.651809067136334
959,m0078,te,2300,joint,32.40429276254287
960,m0175,te,2300,joint,36.03955211638615
961,m0443,te,2300,joint,41.707605023468034
962,m0167,te,2300,joint,26.114059802964288
963,m0202,te,2300,joint,27.900473852981712
964,m0180,te,2300,joint,37.61637786331717
965,m0045,te,2300,joint,23.158426011413646
966,m0017,te,2300,joint,36.89395058331874
967,m0178,te,2300,joint,28.395280724605442
968,m0067,te,2300,joint,14.857991778504722
969,m0518,te,2300,joint,30.02371089130993
970,m0299,te,2300,joint,24.636687060584514
971,m0013,te,2300,joint,24.375521844416024
972,m0342,te,2300,joint,56.07023127345941
973,m0150,te,2300,joint,29.350236784880522
974,m0105,te,2300,joint,57.06078261851619
975,m0349,te,2300,joint,13.589271266072492
976,m0155,te,2300,joint,43.45499822471688
977,m0189,te,2300,joint,34.05794735302798
978,m0087,te,2300,joint,29.160376828876498
979,m0194,te,2300,joint,35.72797046351041
980,m0553,te,2300,joint,52.09692789582236
981,m0320,te,2300,joint,23.277101057756838
982,m0019,te,2300,joint,40.487051933483244
983,m0460,te,2300,joint,37.095380410203404
984,m0036,te,2300,joint,43.89059139369056
985,m0074,te,2300,joint,54.360540217566026
986,m0445,te,2300,joint,77.16526720627849
987,m0378,te,2300,joint,40.558677895349895
988,m0488,te,2300,joint,24.471659770519082
989,m0161,te,2300,joint,29.465202280552298
990,m0493,te,2300,joint,38.787378826454386
991,m0439,te,2300,joint,44.06569683324579
992,m0580,te,2300,joint,13.283096580970701
993,m0165,te,2300,joint,47.586462875343834
994,m0263,te,2300,joint,42.17379592263248
995,m0294,te,2300,joint,82.14826366952718
996,m0153,te,2300,joint,48.48494947984707
997,m0539,te,2300,joint,33.54510965762732
998,m0515,te,2300,joint,26.906741139718523
999,m0242,te,2300,joint,22.731271781455316
1000,m0032,te,2300,joint,35.16630499928559
1001,m0575,te,2300,joint,52.65975998071803
1002,m0288,te,2300,joint,32.46505872820906
1003,m0551,te,2300,joint,28.76743420900487
1004,m0465,te,2300,joint,29.564389776751458
1005,m0117,te,2300,joint,55.192235773605056
1006,m0005,te,2300,joint,49.336176570990666
1007,m0250,te,2300,joint,24.515307285566806
1008,m0265,te,2300,joint,21.43817742860533
1009,m0323,te,2300,joint,38.72024539422349
1010,m0559,te,2300,joint,25.220063541896273
1011,m0076,te,2300,joint,31.30968307161031
1012,m0356,te,2300,joint,34.89233199549196
1013,m0458,te,2300,joint,64.12769247092388
1014,m0081,te,2300,joint,47.539768812390705
1015,m0040,te,2300,joint,32.06739421733445
1016,m0497,te,2300,joint,35.53984165374198
1017,m0266,te,2300,joint,43.02752575771743
1018,m0449,te,2300,joint,44.02306348219955
1019,m0502,te,2300,joint,103.7090265707151
1020,m0477,te,2300,joint,41.66488947977191
1021,m0095,te,2300,joint,24.28731279072582
1022,m0562,te,2300,joint,31.384710710875478
1023,m0099,te,2300,joint,41.82464555846479
1024,m0275,te,2300,joint,43.134846705640605
1025,m0438,te,2300,joint,14.077734139284969
1026,m0511,te,2300,joint,21.951747547644906
1027,m0343,te,2300,joint,23.66654227364915
1028,m0513,te,2300,joint,35.028592237841494
1029,m0077,te,2300,joint,25.321465470104794
1030,m0577,te,2300,joint,53.34019880783137
1031,m0543,te,2300,joint,34.30834902624802
1032,m0419,te,2300,joint,41.541998966558275
1033,m0262,te,2300,joint,43.204899703612
1034,m0498,te,2300,joint,45.82447367512278
1035,m0207,te,2300,joint,16.617901163844845
1036,m0284,te,2300,joint,105.21271353342193
1037,m0273,te,2300,joint,31.93015077431565
1038,m0124,te,2300,joint,32.728538405682315
1039,m0540,te,2300,joint,47.731447727189604
1040,m0426,te,2300,joint,25.701601594853692
1041,m0491,te,2300,joint,30.42324835952386
1042,m0496,te,2300,joint,18.04703517385432
1043,m0355,te,2300,joint,43.94527841746338
1044,m0276,te,2300,joint,57.37631136520203
1045,m0244,te,2300,joint,40.849589711716405
1046,m0317,te,2300,joint,32.20052834285112
1047,m0130,te,2300,joint,40.84291851025681
1048,m0245,te,2300,joint,43.97225223621464
1049,m0052,te,2300,joint,38.45934168837536
1050,m0104,te,2300,joint,23.509126533710035
1051,m0517,te,2300,joint,31.28968218924603
1052,m0431,te,2300,joint,33.66469557810361
1053,m0387,te,2300,joint,33.10758984036878
1054,m0482,te,2300,joint,35.482062034196574
1055,m0114,te,2300,joint,33.937012015821416
1056,m0525,te,2300,joint,41.79908382193224
1057,m0257,te,2300,joint,68.94253880147177
1058,m0277,te,2300,joint,42.697093171918105
1059,m0560,te,2300,joint,98.06250799129694
1060,m0512,te,2300,joint,20.801469032377277
1061,m0506,te,2300,joint,48.83333883992043
1062,m0447,te,2300,joint,40.06348733843788
1063,m0519,te,2300,joint,67.17903579889096
1064,m0018,te,2300,joint,47.88798240854667
1065,m0006,te,2300,joint,30.896413630499566
1066,m0269,te,2300,joint,29.74102161793953
1067,m0232,te,2300,joint,45.84608867720252
1068,m0395,te,2300,joint,17.427298667754947
1069,m0151,te,2300,joint,65.83676161830063
1070,m0073,te,2300,joint,58.531356194953254
1071,m0420,te,2300,joint,33.21363866831823
1072,m0140,te,2300,joint,31.03761613831605
1073,m0118,te,2300,joint,22.282159263075663
1074,m0209,te,2300,joint,55.84929249639893
1075,m0400,te,2300,joint,26.38672467399438
1076,m0200,te,2300,joint,25.936772821632402
1077,m0429,te,2300,joint,32.94393956071634
1078,m0071,te,2300,joint,33.81962881316913
1079,m0309,te,2300,joint,43.23533090840298
1080,m0008,te,2300,joint,36.8186910971891
1081,m0316,te,2300,joint,34.08771002501082
1082,m0594,te,2300,joint,32.75848540012599
1083,m0304,te,2300,joint,27.290622548469543
1084,m0137,te,2300,joint,37.65223592883537
1085,m0278,te,2300,joint,42.76741588683337
1086,m0170,te,2300,joint,34.73312682893395
1087,m0363,te,2300,joint,36.29346332147867
1088,m0186,te,2300,joint,74.23003009085554
1089,m0001,te,2300,joint,60.99743889909226
1090,m0162,te,2300,joint,31.187224006569817
1091,m0039,te,2300,joint,29.69945085567394
1092,m0084,te,2300,joint,47.61775105740695
1093,m0225,te,2300,joint,36.267968849074066
1094,m0160,te,2300,joint,53.62636540867506
1095,m0158,te,2300,joint,54.75716168477676
1096,m0059,te,2300,joint,63.15953691333785
1097,m0255,te,2300,joint,27.529205780239955
1098,m0444,te,2300,joint,31.15222976547856
1099,m0201,te,2300,joint,56.382987872912324
1100,m0220,te,2300,joint,27.312677418643716
1101,m0478,te,2300,joint,44.944266813874826
1102,m0421,te,2300,joint,55.60793560809435
1103,m0377,te,2300,joint,83.1792821105978
1104,m0561,te,2300,joint,25.46309601229847
1105,m0408,te,2300,joint,59.20209686397581
1106,m0344,te,2300,joint,36.65564378639792
1107,m0126,te,2300,joint,30.84511205528145
1108,m0264,te,2300,joint,44.50239884237794
1109,m0500,te,2300,joint,34.16899782702817
1110,m0030,te,2300,joint,30.417731043390766
1111,m0524,te,2300,joint,47.2709405760092
1112,m0131,te,2300,joint,58.796589772467804
1113,m0446,te,2300,joint,25.785970162665595
1114,m0128,te,2300,joint,25.300356960039572
1115,m0188,te,2300,joint,37.803533986214894
1116,m0107,te,2300,joint,16.311925036133307
1117,m0311,te,2300,joint,43.95115392762124
1118,m0592,te,2300,joint,31.298965209517227
1119,m0156,te,2300,joint,41.94989205293389
1120,m0024,te,2300,joint,53.36646381186421
1121,m0455,te,2300,joint,44.6618950396866
1122,m0452,te,2300,joint,46.28813814603423
1123,m0334,te,2300,joint,45.299887478137116
1124,m0173,te,2300,joint,30.283841043941877
1125,m0054,te,2300,joint,26.652597772699558
1126,m0233,te,2300,joint,38.140403251343955
1127,m0164,te,2300,joint,36.286390517804875
1128,m0319,te,2300,joint,45.741692556856286
1129,m0246,te,2300,joint,46.11873103536946
1130,m0037,te,2300,joint,31.691073896982633
1131,m0507,te,2300,joint,41.767120830098825
1132,m0441,te,2300,joint,27.94167610675838
1133,m0576,te,2300,joint,21.805488191965335
1134,m0051,te,2300,joint,22.01638329312506
1135,m0368,te,2300,joint,50.507575080727015
1136,m0009,te,2300,joint,63.358845172421724
1137,m0536,te,2300,joint,24.437105920270735
1138,m0585,te,2300,joint,46.27640461774384
1139,m0047,te,2300,joint,26.04785663767906
1140,m0191,te,2300,joint,32.77960860501833
1141,m0385,te,2300,joint,34.34350471580089
1142,m0256,te,2300,joint,17.812757287164327
1143,m0241,te,2300,joint,41.019181045996
1144,m0086,te,2300,joint,29.676989731958844
1145,m0034,te,2300,joint,28.865629563168845
1146,m0270,te,2300,joint,38.8516298312515
1147,m0388,te,2300,joint,43.66565796392505
1148,m0470,te,2300,joint,34.56456402231255
1149,m0336,te,2300,joint,45.301167998382816
1150,m0247,te,2300,joint,38.10202856213798
1151,m0459,te,2300,joint,51.163956033535555
1152,m0192,te,2300,joint,47.019818689008865
1153,m0451,te,2300,joint,21.561415497940114
1154,m0382,te,2300,joint,69.58720134971627
1155,m0053,te,2300,joint,53.32985363106858
1156,m0424,te,2300,joint,86.51291692983918
1157,m0041,te,2300,joint,27.098904742222675
1158,m0177,te,2300,joint,55.70061117667186
1159,m0286,te,2300,joint,17.30473783080968
1160,m0494,te,2300,joint,54.05784162665257
1161,m0314,te,2300,joint,20.74436372470823
1162,m0422,te,2300,joint,22.251434825693643
1163,m0224,te,2300,joint,19.530834583754945
1164,m0509,te,2300,joint,35.31707074062521
1165,m0432,te,2300,joint,91.37565600677652
1166,m0211,te,2300,joint,23.091219950993136
1167,m0558,te,2300,joint,33.800277917825156
1168,m0397,te,2300,joint,29.215916174482754
1169,m0548,te,2300,joint,50.64894627100369
1170,m0068,te,2300,joint,29.189435690104222
1171,m0125,te,2300,joint,32.83952847997513
1172,m0492,te,2300,joint,39.522042401508
1173,m0280,te,2300,joint,37.92698481407833
1174,m0402,te,2300,joint,26.229228377711078
1175,m0595,te,2300,joint,21.2003848828811
1176,m0279,te,2300,joint,38.47939032841278
1177,m0020,te,2300,joint,31.22465481865562
1178,m0148,te,2300,joint,22.829016164583873
1179,m0011,te,2300,joint,41.62002064967312
1180,m0274,te,2300,joint,74.54942461732142
1181,m0546,te,2300,joint,69.78130586337991
1182,m0300,te,2300,joint,40.00048562907246
1183,m0435,te,2300,joint,67.07031101319497
1184,m0430,te,2300,joint,60.856175631813265
1185,m0331,te,2300,joint,65.49891607913123
1186,m0437,te,2300,joint,42.500027615739945
1187,m0014,te,2300,joint,34.26268516644602
1188,m0146,te,2300,joint,18.83672997680035
1189,m0308,te,2300,joint,37.20908667731747
1190,m0272,te,2300,joint,38.52327307097247
1191,m0181,te,2300,joint,65.17823473917264
1192,m0066,te,2300,joint,45.175361266779305
1193,m0033,te,2300,joint,78.5862253684308
1194,m0364,te,2300,joint,23.781815169795575
1195,m0436,te,2300,joint,47.3083395525891
1196,m0022,te,2300,joint,30.274850617891094
1197,m0089,te,2300,joint,43.93464151276489
1198,m0501,te,2300,joint,26.2537107131234
1199,m0593,te,2300,joint,56.53289742442982
1200,m0110,te,2300,joint,39.558689668970594
1201,m0179,te,2300,joint,51.927695332416405
1202,m0260,te,2300,joint,53.2142174786742
1203,m0453,te,2300,joint,34.759551411785694
1204,m0110,te,2300,joint,38.80052635820356
1205,m0390,te,2300,joint,45.37675473385294
1206,m0240,te,2300,joint,56.77246266047841
1207,m0577,te,2300,joint,54.74735472627252
1208,m0211,te,2300,joint,24.598330606103193
1209,m0408,te,2300,joint,59.332696388728195
1210,m0414,te,2300,joint,50.521221147915064
1211,m0495,te,2300,joint,18.101897863648077
1212,m0239,te,2300,joint,51.52681961074151
1213,m0458,te,2300,joint,66.57981133237011
1214,m0563,te,2300,joint,27.78555446599901
1215,m0442,te,2300,joint,45.30366817888024
1216,m0166,te,2300,joint,69.70057268549377
1217,m0124,te,2300,joint,34.5866015542615
1218,m0548,te,2300,joint,50.031336730813145
1219,m0440,te,2300,joint,26.30679655153766
1220,m0210,te,2300,joint,34.581861167055536
1221,m0311,te,2300,joint,40.53500772812397
1222,m0178,te,2300,joint,28.699238251909318
1223,m0284,te,2300,joint,88.745254850396
1224,m0385,te,2300,joint,34.75145928271352
1225,m0500,te,2300,joint,33.38879200672695
1226,m0274,te,2300,joint,78.50227371525804
1227,m0529,te,2300,joint,45.490253055326306
1228,m0292,te,2300,joint,41.87725878332689
1229,m0148,te,2300,joint,21.833950452823668
1230,m0007,te,2300,joint,56.964091664950715
1231,m0417,te,2300,joint,42.25458156743721
1232,m0367,te,2300,joint,19.3716414445306
1233,m0523,te,2300,joint,25.92132850265982
1234,m0168,te,2300,joint,64.58710015361166
1235,m0421,te,2300,joint,61.77465502287049
1236,m0562,te,2300,joint,33.79270659491719
1237,m0256,te,2300,joint,16.984193638736066
1238,m0119,te,2300,joint,38.961285819432305
1239,m0200,te,2300,joint,26.071093229889797
1240,m0496,te,2300,joint,18.313322438872284
1241,m0451,te,2300,joint,26.597991434501207
1242,m0394,te,2300,joint,31.048042191208552
1243,m0472,te,2300,joint,11.972975074160448
1244,m0052,te,2300,joint,35.64528766968271
1245,m0195,te,2300,joint,29.145202452721193
1246,m0058,te,2300,joint,37.43040126435251
1247,m0082,te,2300,joint,34.11536027068205
1248,m0262,te,2300,joint,47.88123175745497
1249,m0401,te,2300,joint,69.92960622660317
1250,m0068,te,2300,joint,30.215191642313457
1251,m0060,te,2300,joint,24.447136037041634
1252,m0326,te,2300,joint,38.04962673814207
1253,m0457,te,2300,joint,20.87231570296282
1254,m0586,te,2300,joint,38.68428543236377
1255,m0498,te,2300,joint,46.79831496606919
1256,m0003,te,2300,joint,37.07294597586406
1257,m0388,te,2300,joint,43.51442552825302
1258,m0165,te,2300,joint,49.803805807255095
1259,m0357,te,2300,joint,75.60452165727182
1260,m0533,te,2300,joint,77.52016051965207
1261,m0416,te,2300,joint,45.04727494383154
1262,m0395,te,2300,joint,19.887325780470714
1263,m0169,te,2300,joint,46.36455398691586
1264,m0551,te,2300,joint,26.526138452223698
1265,m0482,te,2300,joint,35.907129207614624
1266,m0412,te,2300,joint,34.015800303762674
1267,m0066,te,2300,joint,42.4464012437028
1268,m0053,te,2300,joint,47.67335162432713
1269,m0579,te,2300,joint,37.59547466913511
1270,m0138,te,2300,joint,41.05752340806425
1271,m0084,te,2300,joint,42.82848073158819
1272,m0209,te,2300,joint,56.2635672216637
1273,m0228,te,2300,joint,90.54466025453186
1274,m0428,te,2300,joint,22.050505373759673
1275,m0573,te,2300,joint,32.066181974473544
1276,m0032,te,2300,joint,34.42916223319472
1277,m0139,te,2300,joint,17.40280218789912
1278,m0597,te,2300,joint,51.47112432516801
1279,m0009,te,2300,joint,67.28519688817993
1280,m0295,te,2300,joint,35.6669813710257
1281,m0525,te,2300,joint,36.049109760430824
1282,m0541,te,2300,joint,38.4347014435055
1283,m0014,te,2300,joint,33.885812596207515
1284,m0064,te,2300,joint,56.88110897028322
1285,m0581,te,2300,joint,27.3670343424897
1286,m0378,te,2300,joint,39.421964532345214
1287,m0368,te,2300,joint,51.69331957930009
1288,m0434,te,2300,joint,53.308689652941545
1289,m0461,te,2300,joint,40.95747916203402
1290,m0123,te,2300,joint,67.07502275400373
1291,m0526,te,2300,joint,32.97497413001022
1292,m0108,te,2300,joint,30.543554442311766
1293,m0319,te,2300,joint,46.70818497498722
1294,m0157,te,2300,joint,37.285053735986274
1295,m0591,te,2300,joint,50.2180290752498
1296,m0238,te,2300,joint,61.792737509975886
1297,m0403,te,2300,joint,18.880892852656
1298,m0125,te,2300,joint,34.49838644493275
1299,m0132,te,2300,joint,23.384398214916335
1300,m0508,te,2300,joint,42.31905512108678
1301,m0253,te,2300,joint,25.85271219055299
1302,m0182,te,2300,joint,39.73918518924551
1303,m0576,te,2300,joint,21.57537077628945
1304,m0450,te,2300,joint,56.19401139989241
1305,m0328,te,2300,joint,30.866409516253015
1306,m0035,te,2300,joint,21.75844226234269
1307,m0134,te,2300,joint,30.60113957891002
1308,m0419,te,2300,joint,41.400629500598306
1309,m0103,te,2300,joint,21.18832435334639
1310,m0316,te,2300,joint,34.510550189042576
1311,m0487,te,2300,joint,38.45817213555608
1312,m0290,te,2300,joint,54.938055759689966
1313,m0304,te,2300,joint,23.84307574989291
1314,m0364,te,2300,joint,22.475419780225792
1315,m0287,te,2300,joint,30.891910650538108
1316,m0392,te,2300,joint,23.891660022371912
1317,m0090,te,2300,joint,25.821021093290618
1318,m0000,te,2300,joint,50.81901322531948
1319,m0147,te,2300,joint,49.78996121902505
1320,m0588,te,2300,joint,22.93323644065309
1321,m0561,te,2300,joint,24.22341185334966
1322,m0033,te,2300,joint,72.12184377187441
1323,m0270,te,2300,joint,36.9822712722304
1324,m0371,te,2300,joint,68.45640264199923
1325,m0280,te,2300,joint,39.39917636527953
1326,m0217,te,2300,joint,50.53459804955787
1327,m0026,te,2300,joint,25.4859126471617
1328,m0208,te,2300,joint,63.245663336819554
1329,m0024,te,2300,joint,51.35863657606429
1330,m0580,te,2300,joint,14.427235310709253
1331,m0286,te,2300,joint,18.410000028224168
1332,m0279,te,2300,joint,37.563158959129105
1333,m0445,te,2300,joint,78.96663642611502
1334,m0059,te,2300,joint,61.44827951785853
1335,m0297,te,2300,joint,43.0198941072902
1336,m0327,te,2300,joint,59.18099468708925
1337,m0351,te,2300,joint,27.46358422720686
1338,m0011,te,2300,joint,41.07771417137393
1339,m0023,te,2300,joint,34.14276845647041
1340,m0460,te,2300,joint,40.906594689612405
1341,m0330,te,2300,joint,40.120634635431564
1342,m0104,te,2300,joint,21.450819539706256
1343,m0492,te,2300,joint,38.599881269395716
1344,m0181,te,2300,joint,62.243754881320584
1345,m0559,te,2300,joint,23.204214911374628
1346,m0515,te,2300,joint,23.997344305675654
1347,m0552,te,2300,joint,26.36890001028276
1348,m0194,te,2300,joint,31.179822253814184
1349,m0410,te,2300,joint,50.7690787088086
1350,m0362,te,2300,joint,36.66374530698725
1351,m0342,te,2300,joint,58.16690702221202
1352,m0121,te,2300,joint,37.132495313896705
1353,m0322,te,2300,joint,36.51159152238779
1354,m0485,te,2300,joint,63.45842083743921
1355,m0128,te,2300,joint,24.871313821948995
1356,m0448,te,2300,joint,72.57055147790867
1357,m0012,te,2300,joint,28.862054752655936
1358,m0017,te,2300,joint,36.28929774452503
1359,m0222,te,2300,joint,40.64808420232485
1360,m0427,te,2300,joint,86.13216981341498
1361,m0574,te,2300,joint,58.75162404833872
1362,m0391,te,2300,joint,42.18837660263775
1363,m0543,te,2300,joint,36.775216907545534
1364,m0144,te,2300,joint,22.580342661236525
1365,m0522,te,2300,joint,44.56221203522713
1366,m0164,te,2300,joint,35.437061596486686
1367,m0126,te,2300,joint,32.609226866943956
1368,m0469,te,2300,joint,16.24583023404404
1369,m0599,te,2300,joint,62.613581037059056
1370,m0370,te,2300,joint,27.782349701259683
1371,m0418,te,2300,joint,53.066930033223
1372,m0271,te,2300,joint,77.27978281531277
1373,m0384,te,2300,joint,27.57990581970344
1374,m0013,te,2300,joint,24.642822035319835
1375,m0037,te,2300,joint,32.04134288637433
1376,m0546,te,2300,joint,69.38178182997474
1377,m0207,te,2300,joint,15.239646947431472
1378,m0502,te,2300,joint,95.75248155401817
1379,m0314,te,2300,joint,17.82828443498074
1380,m0071,te,2300,joint,33.789218241088825
1381,m0486,te,2300,joint,27.458221712550895
1382,m0407,te,2300,joint,22.89256029908164
1383,m0369,te,2300,joint,59.44264336459522
1384,m0405,te,2300,joint,53.97627883119005
1385,m0111,te,2300,joint,33.230315811978
1386,m0001,te,2300,joint,61.18439441836372
1387,m0289,te,2300,joint,34.8984377088167
1388,m0036,te,2300,joint,38.36566206534353
1389,m0438,te,2300,joint,15.310539698975811
1390,m0241,te,2300,joint,39.65016572881145
1391,m0029,te,2300,joint,20.140648299674588
1392,m0518,te,2300,joint,34.32611177699523
1393,m0516,te,2300,joint,67.0706820161267
1394,m0040,te,2300,joint,32.0197340826313
1395,m0340,te,2300,joint,51.75800924084635
1396,m0083,te,2300,joint,23.181977076175812
1397,m0455,te,2300,joint,45.93851863912665
1398,m0143,te,2300,joint,71.30577269874792
1399,m0097,te,2300,joint,29.701824788899998
1400,m0432,te,2300,joint,87.35963830998452
1401,m0285,te,2300,joint,49.44038872194197
1402,m0343,te,2300,joint,23.474639454261162
1403,m0512,te,2300,joint,20.021668064608498
1404,m0186,te,2300,joint,59.0035014424572
1405,m0459,te,2300,joint,51.931759797602915
1406,m0497,te,2300,joint,35.90768870643723
1407,m0310,te,2300,joint,33.23779121147294
1408,m0474,te,2300,joint,38.55401945212432
1409,m0298,te,2300,joint,22.778830110039163
1410,m0092,te,2300,joint,23.83909034380397
1411,m0130,te,2300,joint,42.624891842820475
1412,m0393,te,2300,joint,24.16908391556643
1413,m0338,te,2300,joint,30.07490417877438
1414,m0099,te,2300,joint,41.11537130390691
1415,m0019,te,2300,joint,33.491325371027536
1416,m0232,te,2300,joint,50.7364790485682
1417,m0554,te,2300,joint,25.36484560300472
1418,m0462,te,2300,joint,40.71038705134268
1419,m0221,te,2300,joint,41.23122900785737
1420,m0101,te,2300,joint,24.391615353033153
1421,m0193,te,2300,joint,25.3384551230369
1422,m0317,te,2300,joint,30.590022870870307
1423,m0337,te,2300,joint,29.238741952854454
1424,m0258,te,2300,joint,28.646619862152694
1425,m0593,te,2300,joint,53.69430175164082
1426,m0365,te,2300,joint,38.98489124108512
1427,m0249,te,2300,joint,42.839679082811614
1428,m0354,te,2300,joint,25.7747685982876
1429,m0109,te,2300,joint,63.70435509687422
1430,m0363,te,2300,joint,39.662740783432334
1431,m0517,te,2300,joint,30.328622264712337
1432,m0334,te,2300,joint,40.65293868954651
1433,m0114,te,2300,joint,33.380501758445504
1434,m0592,te,2300,joint,28.42992384263042
1435,m0142,te,2300,joint,38.36141782303529
1436,m0429,te,2300,joint,31.157795792999423
1437,m0276,te,2300,joint,55.43358104281237
1438,m0547,te,2300,joint,44.632727184745185
1439,m0595,te,2300,joint,19.502925048473934
1440,m0358,te,2300,joint,39.547771275272225
1441,m0264,te,2300,joint,44.19633676200145
1442,m0039,te,2300,joint,28.864753775812055
1443,m0041,te,2300,joint,28.53489632262454
1444,m0504,te,2300,joint,48.92765690055157
1445,m0236,te,2300,joint,24.876699727228843
1446,m0514,te,2300,joint,20.56260167035741
1447,m0212,te,2300,joint,67.69136201426643
1448,m0465,te,2300,joint,34.37348175776809
1449,m0444,te,2300,joint,30.036165948150487
1450,m0374,te,2300,joint,36.12182799683681
1451,m0117,te,2300,joint,52.49587574474631
1452,m0558,te,2300,joint,33.54512875558315
1453,m0018,te,2300,joint,42.29123326774337
1454,m0047,te,2300,joint,24.804174022537346
1455,m0218,te,2300,joint,27.65696895527678
1456,m0413,te,2300,joint,31.723358746275643
1457,m0137,te,2300,joint,36.18991004289455
1458,m0016,te,2300,joint,32.44605723829427
1459,m0215,te,2300,joint,44.90875220656397
1460,m0027,te,2300,joint,25.728945671146292
1461,m0532,te,2300,joint,40.08187874165759
1462,m0177,te,2300,joint,53.49535188094049
1463,m0527,te,2300,joint,34.40648405177899
1464,m0566,te,2300,joint,31.51143962386994
1465,m0296,te,2300,joint,61.23009209067779
1466,m0022,te,2300,joint,36.32774670839929
1467,m0044,te,2300,joint,21.569962991554515
1468,m0570,te,2300,joint,61.93570583399104
1469,m0042,te,2300,joint,40.74230345558149
1470,m0115,te,2300,joint,43.530773270595674
1471,m0199,te,2300,joint,43.00314524994988
1472,m0031,te,2300,joint,59.499419594376
1473,m0313,te,2300,joint,14.808374911501764
1474,m0171,te,2300,joint,32.809729245418495
1475,m0288,te,2300,joint,34.62941759515108
1476,m0306,te,2300,joint,27.503991626164407
1477,m0443,te,2300,joint,37.957294958991476
1478,m0582,te,2300,joint,35.03395035606128
1479,m0571,te,2300,joint,63.50558471669724
1480,m0056,te,2300,joint,76.08907105284715
1481,m0520,te,2300,joint,41.69236636564973
1482,m0404,te,2300,joint,42.54831959946838
1483,m0141,te,2300,joint,31.823822530426778
1484,m0360,te,2300,joint,37.61791886885009
1485,m0568,te,2300,joint,60.05893694139441
1486,m0422,te,2300,joint,19.840638085041316
1487,m0549,te,2300,joint,54.51841821919137
1488,m0449,te,2300,joint,49.23526138977567
1489,m0531,te,2300,joint,40.18602837332588
1490,m0010,te,2300,joint,49.63408665759713
1491,m0204,te,2300,joint,50.7283921523938
1492,m0268,te,2300,joint,46.896758715883884
1493,m0163,te,2300,joint,35.09545173953606
1494,m0160,te,2300,joint,54.03216491064657
1495,m0206,te,2300,joint,40.19993640329998
1496,m0198,te,2300,joint,81.6025187107804
1497,m0061,te,2300,joint,55.7972790105793
1498,m0324,te,2300,joint,51.020208135981356
1499,m0223,te,2300,joint,34.08250236574719
1500,m0503,te,2300,joint,58.03522314810921
1501,m0553,te,2300,joint,48.133215869727685
1502,m0102,te,2300,joint,24.212135438468803
1503,m0320,te,2300,joint,26.3494478643484
1504,m0074,te,2300,joint,48.447184967762595
1505,m0537,te,2300,joint,84.95862873629333
1506,m0437,te,2300,joint,41.843617112499835
1507,m0219,te,2300,joint,19.188535953935013
1508,m0145,te,2300,joint,30.22078461116856
1509,m0046,te,2300,joint,57.44203864877863
1510,m0174,te,2300,joint,23.0594930838527
1511,m0227,te,2300,joint,29.93574859079946
1512,m0185,te,2300,joint,29.562675833964363
1513,m0191,te,2300,joint,32.69732446351246
1514,m0086,te,2300,joint,28.737293614169047
1515,m0420,te,2300,joint,30.774548545977876
1516,m0400,te,2300,joint,27.481688386926994
1517,m0273,te,2300,joint,32.60754637509848
1518,m0075,te,2300,joint,33.718605919858014
1519,m0491,te,2300,joint,31.51112358069199
1520,m0254,te,2300,joint,37.02202218617014
1521,m0081,te,2300,joint,46.17209568189607
1522,m0379,te,2300,joint,44.53029334832081
1523,m0080,te,2300,joint,44.14671485502996
1524,m0489,te,2300,joint,34.82991953592438
1525,m0135,te,2300,joint,47.89170246961586
1526,m0353,te,2300,joint,51.54587275893741
1527,m0161,te,2300,joint,31.940978845495444
1528,m0051,te,2300,joint,23.313239875776688
1529,m0302,te,2300,joint,59.198726964493446
