draw,config,component,horizon,arm,value_cm
329,cfg_626561,te,2100,joint,22.653010710346283
330,cfg_1047192,te,2100,joint,18.853213829805178
331,cfg_816396,te,2100,joint,15.78875601067305
332,cfg_1376243,te,2100,joint,19.676884726604598
333,cfg_662070,te,2100,joint,30.094713157159582
334,cfg_109264,te,2100,joint,21.436906240799605
335,cfg_294487,te,2100,joint,13.822834003530076
336,cfg_635775,te,2100,joint,14.908763892899115
337,cfg_384371,te,2100,joint,32.23111529335475
338,cfg_1461923,te,2100,joint,17.819098412967833
339,cfg_1030303,te,2100,joint,11.080652706356418
340,cfg_417339,te,2100,joint,9.289360950979189
341,cfg_867236,te,2100,joint,16.935287818255432
342,cfg_329255,te,2100,joint,17.39157953570693
343,cfg_1352900,te,2100,joint,23.790619799105862
344,cfg_331312,te,2100,joint,15.00899268118452
345,cfg_585281,te,2100,joint,14.720617295365768
346,cfg_1059551,te,2100,joint,24.68912485120589
347,cfg_1488493,te,2100,joint,22.786411326834937
348,cfg_915422,te,2100,joint,18.72049023566108
349,cfg_196840,te,2100,joint,10.531764626299468
350,cfg_819549,te,2100,joint,19.499533725495088
351,cfg_937969,te,2100,joint,13.77369234732752
352,cfg_849802,te,2100,joint,13.084347673091914
353,cfg_445374,te,2100,joint,19.17519740485462
354,cfg_127038,te,2100,joint,21.300841437601363
355,cfg_278025,te,2100,joint,23.06101860032624
356,cfg_1189745,te,2100,joint,14.085052883986176
357,cfg_864458,te,2100,joint,16.366912755489228
358,cfg_1240135,te,2100,joint,21.103335902106938
359,cfg_1263950,te,2100,joint,30.169775427935946
360,cfg_1100896,te,2100,joint,18.42428371337851
361,cfg_121777,te,2100,joint,14.150886750505776
362,cfg_1208220,te,2100,joint,17.362582697895217
363,cfg_79468,te,2100,joint,14.796762456888658
364,cfg_676664,te,2100,joint,22.523752943567406
365,cfg_27890,te,2100,joint,17.933240858167913
366,cfg_1296691,te,2100,joint,10.983650816900736
367,cfg_1449491,te,2100,joint,22.92602431990551
368,cfg_716235,te,2100,joint,14.306046332879182
369,cfg_1482652,te,2100,joint,18.040923065624806
370,cfg_1399586,te,2100,joint,23.94609533768891
371,cfg_283501,te,2100,joint,25.58516646930986
372,cfg_748538,te,2100,joint,22.376614971220032
373,cfg_905161,te,2100,joint,16.444256380960386
374,cfg_737783,te,2100,joint,17.824097940436197
375,cfg_994527,te,2100,joint,14.08590824906656
376,cfg_395130,te,2100,joint,22.15564458764934
377,cfg_1214250,te,2100,joint,13.869328913707987
378,cfg_1190538,te,2100,joint,16.61194457647244
379,cfg_148090,te,2100,joint,17.53941353451472
380,cfg_374560,te,2100,joint,23.09613415947193
381,cfg_807882,te,2100,joint,16.394381656738105
382,cfg_399874,te,2100,joint,27.524646324932295
383,cfg_1323629,te,2100,joint,15.023348032543883
384,cfg_199570,te,2100,joint,13.39596107712057
385,cfg_1124130,te,2100,joint,15.312657960690279
386,cfg_591531,te,2100,joint,15.753756010704048
387,cfg_527759,te,2100,joint,19.74425805201032
388,cfg_508891,te,2100,joint,18.48953985517347
389,cfg_329047,te,2100,joint,26.984580845089067
390,cfg_594819,te,2100,joint,20.73578322600012
391,cfg_725565,te,2100,joint,18.228281031896067
392,cfg_573845,te,2100,joint,28.132579721426676
393,cfg_895151,te,2100,joint,11.334086323293798
394,cfg_1598217,te,2100,joint,23.54049850701077
395,cfg_247488,te,2100,joint,15.877274612710234
396,cfg_362352,te,2100,joint,25.670938271790277
397,cfg_1500799,te,2100,joint,16.63917002845236
398,cfg_1386380,te,2100,joint,20.990466034835524
399,cfg_531715,te,2100,joint,14.961749732921609
400,cfg_1288731,te,2100,joint,18.12754904076762
401,cfg_630824,te,2100,joint,13.590252245084672
402,cfg_601346,te,2100,joint,16.496339466596012
403,cfg_1015505,te,2100,joint,18.46627581551923
404,cfg_824239,te,2100,joint,14.849027091486061
405,cfg_1018012,te,2100,joint,15.143374625972983
406,cfg_1542213,te,2100,joint,16.0903522760386
407,cfg_645085,te,2100,joint,25.557756306095815
408,cfg_755507,te,2100,joint,15.601327041595308
409,cfg_1386630,te,2100,joint,18.586229860037598
410,cfg_1386666,te,2100,joint,18.634977198396598
411,cfg_1423481,te,2100,joint,18.128299950817865
412,cfg_1477888,te,2100,joint,10.721194880330359
413,cfg_409598,te,2100,joint,15.594347368366911
414,cfg_94527,te,2100,joint,19.72799967518754
415,cfg_987605,te,2100,joint,16.659732864203967
416,cfg_1341027,te,2100,joint,19.58022425577787
417,cfg_264947,te,2100,joint,15.315269320472053
418,cfg_654145,te,2100,joint,13.908866299427292
419,cfg_813544,te,2100,joint,16.062787614832718
420,cfg_1505980,te,2100,joint,14.760330845198386
421,cfg_473648,te,2100,joint,13.462420648262988
422,cfg_129364,te,2100,joint,11.102375394177995
423,cfg_1244706,te,2100,joint,11.272079821490294
424,cfg_296165,te,2100,joint,9.985926420567372
425,cfg_149731,te,2100,joint,26.532543495673455
426,cfg_1255665,te,2100,joint,21.07693473389256
427,cfg_463620,te,2100,joint,17.96888666926143
428,cfg_1381266,te,2100,joint,26.12231535245953
429,cfg_335196,te,2100,joint,15.113682150472776
430,cfg_1206078,te,2100,joint,23.018241068866534
431,cfg_1560673,te,2100,joint,14.144609818997328
432,cfg_985465,te,2100,joint,14.002841972384985
433,cfg_553294,te,2100,joint,15.557562276268422
434,cfg_131442,te,2100,joint,13.602477631599738
435,cfg_1094719,te,2100,joint,26.09285615606456
436,cfg_1336239,te,2100,joint,16.33970448947402
437,cfg_1218429,te,2100,joint,20.816687454442995
438,cfg_601251,te,2100,joint,16.501545054599546
439,cfg_707025,te,2100,joint,11.414756667981587
440,cfg_522845,te,2100,joint,22.276679660240063
441,cfg_243682,te,2100,joint,19.376687093729274
442,cfg_1014392,te,2100,joint,32.81567094745159
443,cfg_761703,te,2100,joint,22.647627938306954
444,cfg_327456,te,2100,joint,10.156675962889686
445,cfg_548684,te,2100,joint,14.696279152228495
446,cfg_464635,te,2100,joint,20.79570536642853
447,cfg_472773,te,2100,joint,17.277788875160603
448,cfg_1021462,te,2100,joint,25.154398912732585
449,cfg_221861,te,2100,joint,27.889775859186066
450,cfg_533398,te,2100,joint,20.409982505643416
451,cfg_20158,te,2100,joint,24.291932286924165
452,cfg_927882,te,2100,joint,16.05736855687836
453,cfg_383250,te,2100,joint,8.408991237396677
454,cfg_411013,te,2100,joint,18.519976234742014
455,cfg_76133,te,2100,joint,24.10014738960408
456,cfg_198160,te,2100,joint,26.492574307327587
457,cfg_453202,te,2100,joint,25.21272203700567
458,cfg_46217,te,2100,joint,23.394552824894216
459,cfg_264966,te,2100,joint,10.636213918107654
460,cfg_1489191,te,2100,joint,20.980286172317356
461,cfg_780683,te,2100,joint,16.656870733989667
462,cfg_1065026,te,2100,joint,29.23264175070904
463,cfg_154248,te,2100,joint,27.54655127611259
464,cfg_368475,te,2100,joint,16.282806032885595
465,cfg_140904,te,2100,joint,20.818184616838334
466,cfg_766361,te,2100,joint,18.18702274636972
467,cfg_1475996,te,2100,joint,15.466960282520581
468,cfg_1534931,te,2100,joint,20.24471293803648
469,cfg_522466,te,2100,joint,19.820310767128653
470,cfg_1123842,te,2100,joint,28.21656456353584
471,cfg_888424,te,2100,joint,16.634942727699904
472,cfg_1459490,te,2100,joint,17.18957558120833
473,cfg_1479629,te,2100,joint,15.858235907762758
474,cfg_830131,te,2100,joint,10.799007774758545
475,cfg_561369,te,2100,joint,18.4370705980947
476,cfg_1008674,te,2100,joint,16.67029352867633
477,cfg_858304,te,2100,joint,15.569454244732588
478,cfg_669780,te,2100,joint,11.849091877053796
479,cfg_1055550,te,2100,joint,9.675355230952814
480,cfg_1136630,te,2100,joint,18.291599450416264
481,cfg_41661,te,2100,joint,9.855350373983153
482,cfg_236556,te,2100,joint,17.810754318212496
483,cfg_956361,te,2100,joint,18.821266777633124
484,cfg_1248977,te,2100,joint,21.01118141384545
485,cfg_510482,te,2100,joint,22.641274291534664
486,cfg_1522125,te,2100,joint,17.10166607155194
487,cfg_1186193,te,2100,joint,18.883894180975076
488,cfg_503510,te,2100,joint,16.84888452085811
489,cfg_549126,te,2100,joint,12.577866198730476
490,cfg_1093344,te,2100,joint,13.813626188376727
491,cfg_417924,te,2100,joint,11.577899630771316
492,cfg_941547,te,2100,joint,18.375598602792177
493,cfg_1292672,te,2100,joint,15.964637006234383
494,cfg_664409,te,2100,joint,16.523056291240913
495,cfg_1003234,te,2100,joint,16.33352773643356
496,cfg_731509,te,2100,joint,19.459224586149894
497,cfg_47927,te,2100,joint,17.51511937804117
498,cfg_237838,te,2100,joint,8.980100172842805
499,cfg_717309,te,2100,joint,19.314080635645148
500,cfg_53807,te,2100,joint,18.662401165499553
501,cfg_1092912,te,2100,joint,19.241214464786204
502,cfg_1584662,te,2100,joint,23.068480483597288
503,cfg_536603,te,2100,joint,21.98248875756411
504,cfg_357567,te,2100,joint,19.88517237331657
505,cfg_515949,te,2100,joint,15.455090866420699
506,cfg_972064,te,2100,joint,19.208601761034327
507,cfg_306429,te,2100,joint,11.72145869471446
508,cfg_438299,te,2100,joint,15.086457190371641
509,cfg_1455091,te,2100,joint,13.25344984513402
510,cfg_1309073,te,2100,joint,15.81577346175509
511,cfg_209703,te,2100,joint,12.213893072370904
512,cfg_816643,te,2100,joint,18.904581890287556
513,cfg_854589,te,2100,joint,17.791729513524245
514,cfg_1208451,te,2100,joint,18.720653198029222
515,cfg_1137665,te,2100,joint,16.598469872759477
516,cfg_62272,te,2100,joint,22.033594749696892
517,cfg_1077512,te,2100,joint,18.357100743873374
518,cfg_993399,te,2100,joint,19.570999911357877
519,cfg_1292112,te,2100,joint,32.2061073593677
520,cfg_234715,te,2100,joint,12.846051016694723
521,cfg_529956,te,2100,joint,13.129496042995537
522,cfg_698644,te,2100,joint,24.05689416277617
523,cfg_414746,te,2100,joint,20.284815523198656
524,cfg_340381,te,2100,joint,16.692883308458224
525,cfg_174195,te,2100,joint,26.247965680607443
526,cfg_1590459,te,2100,joint,19.14488915813272
527,cfg_277499,te,2100,joint,15.94546897042997
528,cfg_772982,te,2100,joint,10.706125869165847
529,cfg_1551176,te,2100,joint,13.004155568525203
530,cfg_529541,te,2100,joint,15.648937012663255
531,cfg_603536,te,2100,joint,16.14067878159466
532,cfg_1046193,te,2100,joint,17.582603473475455
533,cfg_1138448,te,2100,joint,26.300698364189902
534,cfg_182868,te,2100,joint,14.872330229158129
535,cfg_1483904,te,2100,joint,17.627589547645492
536,cfg_1210005,te,2100,joint,20.638204709303007
537,cfg_728590,te,2100,joint,21.07847934379318
538,cfg_995024,te,2100,joint,15.485810835718498
539,cfg_1525069,te,2100,joint,11.691625725774273
540,cfg_1024855,te,2100,joint,19.52388127342321
541,cfg_280768,te,2100,joint,17.238801525574775
542,cfg_543068,te,2100,joint,11.209029314841654
543,cfg_822713,te,2100,joint,10.46242645812415
544,cfg_188069,te,2100,joint,19.13327984491538
545,cfg_781953,te,2100,joint,21.198107995310504
546,cfg_234287,te,2100,joint,12.123228929638886
547,cfg_300321,te,2100,joint,13.57731309103233
548,cfg_215280,te,2100,joint,12.277800977671477
549,cfg_1302982,te,2100,joint,10.048442528521717
550,cfg_1388537,te,2100,joint,26.596722681640237
551,cfg_135530,te,2100,joint,19.23322455456255
552,cfg_1441056,te,2100,joint,13.434951435891229
553,cfg_475336,te,2100,joint,19.290447771410054
554,cfg_1524190,te,2100,joint,12.051436212700084
555,cfg_592774,te,2100,joint,23.494611966591105
556,cfg_697497,te,2100,joint,20.06285301273778
557,cfg_1263693,te,2100,joint,22.222128903114502
558,cfg_363146,te,2100,joint,17.858760828606478
559,cfg_1046417,te,2100,joint,22.06740547897357
560,cfg_1254790,te,2100,joint,27.16151019136287
561,cfg_192284,te,2100,joint,23.102968924577674
562,cfg_808933,te,2100,joint,10.76201290679986
563,cfg_110556,te,2100,joint,23.30326427653891
564,cfg_257360,te,2100,joint,25.16908628376735
565,cfg_810125,te,2100,joint,20.23356211015126
566,cfg_9125,te,2100,joint,17.50738895598921
567,cfg_591097,te,2100,joint,18.01310520503436
568,cfg_1336999,te,2100,joint,21.81850903886386
569,cfg_664305,te,2100,joint,16.290520830050447
570,cfg_1308296,te,2100,joint,18.630376302924663
571,cfg_426331,te,2100,joint,16.694223030079964
572,cfg_1333863,te,2100,joint,22.197345214402848
573,cfg_713256,te,2100,joint,13.342653687452508
574,cfg_846046,te,2100,joint,18.990120083420173
575,cfg_81429,te,2100,joint,16.919191401651872
576,cfg_700905,te,2100,joint,19.235251927463846
577,cfg_429982,te,2100,joint,23.68458623085471
578,cfg_229661,te,2100,joint,12.646011980627497
579,cfg_1570939,te,2100,joint,10.068980504363207
580,cfg_570747,te,2100,joint,19.417636842993407
581,cfg_1411804,te,2100,joint,14.539685904743283
582,cfg_1098804,te,2100,joint,16.184754395640695
583,cfg_990372,te,2100,joint,19.398022227336945
584,cfg_963656,te,2100,joint,25.719798003764605
585,cfg_1171656,te,2100,joint,18.397271775276614
586,cfg_528981,te,2100,joint,18.96177242990812
587,cfg_1090782,te,2100,joint,18.054558934361165
588,cfg_225895,te,2100,joint,21.962633933286014
589,cfg_1055043,te,2100,joint,19.50467653785836
590,cfg_768739,te,2100,joint,26.38618856027829
591,cfg_1232675,te,2100,joint,20.095195196047996
592,cfg_1130934,te,2100,joint,16.58617044429376
593,cfg_390700,te,2100,joint,17.73101276851976
594,cfg_533009,te,2100,joint,19.805091070966363
595,cfg_1210893,te,2100,joint,17.905144849991757
596,cfg_1292117,te,2100,joint,19.08999305257465
597,cfg_203840,te,2100,joint,25.18541238853169
598,cfg_1076367,te,2100,joint,17.598846106502773
599,cfg_1529511,te,2100,joint,15.020843263022304
600,cfg_444336,te,2100,joint,24.53173474875319
601,cfg_1494640,te,2100,joint,5.463098364076909
602,cfg_952501,te,2100,joint,19.210224197022324
603,cfg_934204,te,2100,joint,16.33122406353357
604,cfg_1041922,te,2100,joint,15.751227985235733
605,cfg_1284088,te,2100,joint,14.723263196874969
606,cfg_604265,te,2100,joint,20.84061644677843
607,cfg_891576,te,2100,joint,10.604231194672575
608,cfg_668937,te,2100,joint,20.565566226877667
609,cfg_786229,te,2100,joint,17.23743512633826
610,cfg_1137882,te,2100,joint,22.68471617539451
611,cfg_37166,te,2100,joint,16.47297453853777
612,cfg_1038521,te,2100,joint,15.701465401702633
613,cfg_1161183,te,2100,joint,18.858333041690265
614,cfg_1137734,te,2100,joint,16.274127195160307
615,cfg_43000,te,2100,joint,26.683742067445976
616,cfg_1350157,te,2100,joint,15.800229402549265
617,cfg_394615,te,2100,joint,13.838942685237294
618,cfg_446641,te,2100,joint,18.217920749998036
619,cfg_1361681,te,2100,joint,11.684482852625667
620,cfg_1232638,te,2100,joint,15.845411955429437
621,cfg_1366154,te,2100,joint,15.795311505225444
622,cfg_819239,te,2100,joint,16.79010616564218
623,cfg_1442805,te,2100,joint,16.840919492681675
624,cfg_866148,te,2100,joint,13.95104380406317
625,cfg_1476634,te,2100,joint,12.01718503469049
626,cfg_173063,te,2100,joint,17.811646896246646
627,cfg_1574813,te,2100,joint,12.807739803052657
628,cfg_937764,te,2100,joint,18.66196286855611
629,cfg_1253312,te,2100,joint,12.738034839583964
630,cfg_76388,te,2100,joint,12.7506840334905
631,cfg_1581138,te,2100,joint,19.28343113616441
632,cfg_1595249,te,2100,joint,19.147149267028347
633,cfg_745063,te,2100,joint,24.440260502467563
634,cfg_206069,te,2100,joint,5.491048330642634
635,cfg_548720,te,2100,joint,37.56088560592518
636,cfg_175544,te,2100,joint,10.100946759756098
637,cfg_725599,te,2100,joint,20.216331091472227
638,cfg_1207474,te,2100,joint,20.20634462103306
639,cfg_1172338,te,2100,joint,23.37149064643162
640,cfg_985516,te,2100,joint,11.72697596710909
641,cfg_83656,te,2100,joint,15.933431591353427
642,cfg_1549755,te,2100,joint,12.068216559114116
643,cfg_729004,te,2100,joint,15.11525447922798
644,cfg_1086460,te,2100,joint,9.49074171640224
645,cfg_592071,te,2100,joint,23.663161593825173
646,cfg_339439,te,2100,joint,15.349581620020118
647,cfg_1063502,te,2100,joint,23.916712765069626
648,cfg_1381070,te,2100,joint,17.06571401868251
649,cfg_562683,te,2100,joint,13.011413475239653
650,cfg_1256365,te,2100,joint,19.87420915890683
651,cfg_587626,te,2100,joint,13.87953523687669
652,cfg_126038,te,2100,joint,17.0310626608417
653,cfg_677685,te,2100,joint,17.849973534992962
654,cfg_419144,te,2100,joint,13.840490068786096
655,cfg_1071615,te,2100,joint,21.24880402641253
656,cfg_742581,te,2100,joint,18.578738918296413
657,cfg_1071569,te,2100,joint,14.978793473539099
658,cfg_801005,te,2100,joint,26.859950128556697
659,cfg_1177084,te,2100,joint,14.206145991190178
660,cfg_1114986,te,2100,joint,13.648591056213347
661,cfg_398419,te,2100,joint,27.122164288982397
662,cfg_832487,te,2100,joint,13.539904695610804
663,cfg_1051619,te,2100,joint,20.43769222211445
664,cfg_350690,te,2100,joint,13.204475749729855
665,cfg_516067,te,2100,joint,14.12842314318769
666,cfg_495621,te,2100,joint,21.34882752776605
667,cfg_1413692,te,2100,joint,17.65288805916878
668,cfg_506501,te,2100,joint,15.631459130576564
669,cfg_1327325,te,2100,joint,16.053693784668248
670,cfg_282722,te,2100,joint,17.642361309226338
671,cfg_144325,te,2100,joint,17.639821556465858
672,cfg_535773,te,2100,joint,29.77942660624619
673,cfg_1033413,te,2100,joint,6.99332058191344
674,cfg_1404749,te,2100,joint,13.196763283000818
675,cfg_1371692,te,2100,joint,18.646556640840924
676,cfg_687808,te,2100,joint,26.417544240473628
677,cfg_947158,te,2100,joint,19.1222277129996
678,cfg_1299776,te,2100,joint,17.153207138704595
679,cfg_141906,te,2100,joint,21.77694645467861
680,cfg_573686,te,2100,joint,13.086186493052631
681,cfg_1015553,te,2100,joint,15.51271136592888
682,cfg_698012,te,2100,joint,10.95560954334584
683,cfg_1119287,te,2100,joint,21.309084139123755
684,cfg_236017,te,2100,joint,16.97304890499004
685,cfg_1427996,te,2100,joint,24.980134171400913
686,cfg_328490,te,2100,joint,22.53738852007096
687,cfg_821487,te,2100,joint,18.99582797032055
688,cfg_752997,te,2100,joint,20.391471353125517
689,cfg_1587464,te,2100,joint,11.770022219972692
690,cfg_676764,te,2100,joint,18.578485908216194
691,cfg_787793,te,2100,joint,33.34981859947612
692,cfg_1542812,te,2100,joint,15.814539186569698
693,cfg_349067,te,2100,joint,22.19598296782471
694,cfg_578837,te,2100,joint,27.477193374359
695,cfg_1398959,te,2100,joint,17.25323217342936
696,cfg_1268620,te,2100,joint,17.437470390055797
697,cfg_1530916,te,2100,joint,34.69050920137229
698,cfg_915737,te,2100,joint,19.635080996542708
699,cfg_797904,te,2100,joint,16.04847944229037
700,cfg_1584202,te,2100,joint,22.21759032322519
701,cfg_704907,te,2100,joint,20.48384553009305
702,cfg_526047,te,2100,joint,16.036303544077107
703,cfg_133147,te,2100,joint,13.035940895588993
704,cfg_382103,te,2100,joint,14.75962296330807
705,cfg_264551,te,2100,joint,12.72277288672898
706,cfg_393337,te,2100,joint,24.499420064780498
707,cfg_1355898,te,2100,joint,17.33937866676296
708,cfg_1475729,te,2100,joint,16.4723359683266
709,cfg_135898,te,2100,joint,22.364394064855087
710,cfg_74942,te,2100,joint,19.32554628815634
711,cfg_1392999,te,2100,joint,16.011734981296925
712,cfg_332940,te,2100,joint,17.417671625418393
713,cfg_850069,te,2100,joint,21.320122954414604
714,cfg_1398665,te,2100,joint,11.52438512946985
715,cfg_1164278,te,2100,joint,15.307747057998736
716,cfg_154050,te,2100,joint,12.000143059101019
717,cfg_1455843,te,2100,joint,12.55949541568848
718,cfg_736975,te,2100,joint,17.478338457964572
719,cfg_952180,te,2100,joint,19.388284662720693
720,cfg_302153,te,2100,joint,20.019159158931803
721,cfg_290799,te,2100,joint,14.80995987144666
722,cfg_1396709,te,2100,joint,10.980630844438942
723,cfg_1540009,te,2100,joint,18.86074124737697
724,cfg_1258545,te,2100,joint,18.20195416089723
725,cfg_163074,te,2100,joint,27.90024575985306
726,cfg_807949,te,2100,joint,20.674015007611
727,cfg_1170236,te,2100,joint,28.284652884751498
728,cfg_47510,te,2100,joint,18.585316573728793
729,cfg_1595155,te,2100,joint,15.837250648817747
730,cfg_230398,te,2100,joint,7.114526564129078
731,cfg_1467104,te,2100,joint,14.507462807256665
732,cfg_654433,te,2100,joint,18.948471170505172
733,cfg_1140958,te,2100,joint,15.423916191565002
734,cfg_1106942,te,2100,joint,20.077509106642474
735,cfg_1107572,te,2100,joint,20.941568231293335
736,cfg_942792,te,2100,joint,24.88234491649168
737,cfg_92022,te,2100,joint,22.24197886453852
738,cfg_925575,te,2100,joint,17.31539139275686
739,cfg_244717,te,2100,joint,22.722315417592963
740,cfg_958066,te,2100,joint,10.378147817012742
741,cfg_167267,te,2100,joint,17.083279936846395
742,cfg_860502,te,2100,joint,13.739917104115529
743,cfg_866221,te,2100,joint,24.432766071332104
744,cfg_547250,te,2100,joint,27.49135272534909
745,cfg_1174494,te,2100,joint,21.739331508070816
746,cfg_842369,te,2100,joint,14.196185616865545
747,cfg_1399051,te,2100,joint,20.99418160946984
748,cfg_790412,te,2100,joint,15.689196739241574
749,cfg_527750,te,2100,joint,16.161316109168297
750,cfg_1256964,te,2100,joint,14.831820370910703
751,cfg_180474,te,2100,joint,30.156735616359036
752,cfg_232537,te,2100,joint,16.682490629310188
753,cfg_811606,te,2100,joint,16.90277732297587
754,cfg_1073170,te,2100,joint,22.19158494096154
755,cfg_1295758,te,2100,joint,18.87342723840203
756,cfg_1185568,te,2100,joint,17.004674171731775
757,cfg_295941,te,2100,joint,11.232902917913414
758,cfg_9084,te,2100,joint,30.092235238963905
759,cfg_1579116,te,2100,joint,13.332583479459995
760,cfg_577796,te,2100,joint,27.628270516262226
761,cfg_970478,te,2100,joint,27.719616566303646
762,cfg_667580,te,2100,joint,16.200514496937263
763,cfg_536815,te,2100,joint,19.800799603719817
764,cfg_1257799,te,2100,joint,31.29417402770943
765,cfg_1595160,te,2100,joint,19.752073713275735
766,cfg_906622,te,2100,joint,17.58895571567221
767,cfg_180952,te,2100,joint,10.53546333845046
768,cfg_959714,te,2100,joint,20.42409171194219
769,cfg_1403506,te,2100,joint,22.29331111203729
770,cfg_747131,te,2100,joint,16.247686144386435
771,cfg_1147330,te,2100,joint,22.726314908143653
772,cfg_1415801,te,2100,joint,16.434886234234312
773,cfg_645687,te,2100,joint,15.026011851686874
774,cfg_836400,te,2100,joint,21.29202774801865
775,cfg_961678,te,2100,joint,14.520385596198404
776,cfg_339956,te,2100,joint,17.33341863882718
777,cfg_912463,te,2100,joint,21.14378984947816
778,cfg_969406,te,2100,joint,17.22610481783532
779,cfg_893666,te,2100,joint,16.666267984585232
780,cfg_76763,te,2100,joint,29.179138777606017
781,cfg_1444123,te,2100,joint,14.316624254509474
782,cfg_1418787,te,2100,joint,9.22047658486163
783,cfg_535665,te,2100,joint,14.729223825777987
784,cfg_1346845,te,2100,joint,18.692238212675846
785,cfg_826603,te,2100,joint,23.111018343240055
786,cfg_732528,te,2100,joint,23.198659857237832
787,cfg_1360140,te,2100,joint,17.66986820318453
788,cfg_1110168,te,2100,joint,27.620602103473026
789,cfg_1207712,te,2100,joint,14.284752013270182
790,cfg_1344523,te,2100,joint,33.926372873827084
791,cfg_1425118,te,2100,joint,21.446868756028334
792,cfg_113659,te,2100,joint,32.57123427430075
793,cfg_125902,te,2100,joint,12.698702330349192
794,cfg_1429761,te,2100,joint,7.17175610012286
795,cfg_1433906,te,2100,joint,26.16780796300306
796,cfg_1003573,te,2100,joint,11.705850689502133
797,cfg_1143257,te,2100,joint,12.610714894612403
798,cfg_677118,te,2100,joint,17.957819309106796
799,cfg_1559431,te,2100,joint,17.994066339150184
800,cfg_623737,te,2100,joint,12.590624136132506
801,cfg_643094,te,2100,joint,12.043296741912087
802,cfg_1228612,te,2100,joint,15.283192210658832
803,cfg_1426562,te,2100,joint,21.439282138127933
804,cfg_401441,te,2100,joint,23.65186278197381
805,cfg_757129,te,2100,joint,14.407189229176447
806,cfg_1268530,te,2100,joint,25.802331698869185
807,cfg_1478827,te,2100,joint,13.18681331225987
808,cfg_1144904,te,2100,joint,17.41637892169317
809,cfg_760594,te,2100,joint,17.781525017471765
810,cfg_1227838,te,2100,joint,28.118196984901743
811,cfg_708171,te,2100,joint,14.986512900938164
812,cfg_699025,te,2100,joint,18.696379691636285
813,cfg_856819,te,2100,joint,19.000258244220603
814,cfg_387382,te,2100,joint,17.347630084041075
815,cfg_211687,te,2100,joint,27.283084783094676
816,cfg_996932,te,2100,joint,14.5816198793825
817,cfg_1495273,te,2100,joint,17.433603316508155
818,cfg_1477873,te,2100,joint,21.249039934503944
819,cfg_191719,te,2100,joint,22.823511774334794
820,cfg_59467,te,2100,joint,27.42835760404506
821,cfg_973911,te,2100,joint,29.278162424405714
822,cfg_1213464,te,2100,joint,12.716939673409989
823,cfg_696386,te,2100,joint,16.122887493759542
824,cfg_1292733,te,2100,joint,19.522326436546262
825,cfg_1446095,te,2100,joint,24.233648847574273
826,cfg_1253757,te,2100,joint,15.386323661381473
827,cfg_342638,te,2100,joint,22.343630862076473
828,cfg_1158394,te,2100,joint,21.480161718318268
829,cfg_1559236,te,2100,joint,21.63033491017367
830,cfg_1220624,te,2100,joint,10.412189207486874
831,cfg_978668,te,2100,joint,11.822925655591936
832,cfg_1352687,te,2100,joint,22.303341814787554
833,cfg_1580349,te,2100,joint,16.28819207225936
834,cfg_692345,te,2100,joint,19.725616256337155
835,cfg_781904,te,2100,joint,21.978262367729616
836,cfg_1102444,te,2100,joint,18.28306895809819
837,cfg_1585703,te,2100,joint,12.104398772514982
838,cfg_811475,te,2100,joint,20.58679975418909
839,cfg_1470890,te,2100,joint,20.809892681245188
840,cfg_1109920,te,2100,joint,19.392643564799453
841,cfg_1436010,te,2100,joint,25.00416034185287
842,cfg_1120533,te,2100,joint,13.598342986165237
843,cfg_1217964,te,2100,joint,14.635710139294321
844,cfg_154248,te,2100,joint,25.089414048646315
845,cfg_915737,te,2100,joint,18.37105908857492
846,cfg_1478827,te,2100,joint,15.263717887937561
847,cfg_1197723,te,2100,joint,32.62379439584252
848,cfg_1021462,te,2100,joint,22.498601478993848
849,cfg_1171656,te,2100,joint,22.042050409023616
850,cfg_1519259,te,2100,joint,12.608110700491448
851,cfg_1534931,te,2100,joint,19.2801731407642
852,cfg_393337,te,2100,joint,22.74448879235008
853,cfg_781904,te,2100,joint,24.61627574376339
854,cfg_1587464,te,2100,joint,18.080925058444915
855,cfg_536815,te,2100,joint,16.150046842033085
856,cfg_1590459,te,2100,joint,16.12939164694756
857,cfg_562683,te,2100,joint,11.526961262488747
858,cfg_503510,te,2100,joint,22.510372909459452
859,cfg_243682,te,2100,joint,13.159996144929387
860,cfg_1589826,te,2100,joint,17.126843958672595
861,cfg_1046193,te,2100,joint,19.827340321596594
862,cfg_725899,te,2100,joint,24.96708472141771
863,cfg_289521,te,2100,joint,18.885771047178785
864,cfg_1075097,te,2100,joint,17.546055138887233
865,cfg_1469468,te,2100,joint,15.56417630137209
866,cfg_1299776,te,2100,joint,11.286941170382578
867,cfg_747131,te,2100,joint,15.612121119500644
868,cfg_356295,te,2100,joint,15.866970410608896
869,cfg_1284088,te,2100,joint,14.024045841763439
870,cfg_587626,te,2100,joint,13.105529999045388
871,cfg_687808,te,2100,joint,27.735566758441315
872,cfg_508046,te,2100,joint,18.87786798883113
873,cfg_704643,te,2100,joint,26.625477343410264
874,cfg_1135764,te,2100,joint,16.63957795522941
875,cfg_958066,te,2100,joint,14.355433172967716
876,cfg_940684,te,2100,joint,23.536837859282496
877,cfg_327456,te,2100,joint,8.561872309443174
878,cfg_357567,te,2100,joint,11.593929907182007
