draw,config,component,horizon,arm,value_cm
241,MEAN,te,2300,fixed,22.391166672637492
242,MEAN,te,2300,fixed,17.53447666565507
243,MEAN,te,2300,fixed,15.793299888556902
244,MEAN,te,2300,fixed,11.853263851659742
245,MEAN,te,2300,fixed,13.42634336881121
246,MEAN,te,2300,fixed,15.964584963276812
247,MEAN,te,2300,fixed,15.570865513562387
248,MEAN,te,2300,fixed,17.982498548673956
249,MEAN,te,2300,fixed,9.635416541955246
250,MEAN,te,2300,fixed,10.9227650273008
251,MEAN,te,2300,fixed,14.031021063047234
252,MEAN,te,2300,fixed,17.903024457253302
253,MEAN,te,2300,fixed,22.30546634560756
254,MEAN,te,2300,fixed,11.976760839112838
255,MEAN,te,2300,fixed,13.985216357117347
256,MEAN,te,2300,fixed,14.22304376246612
257,MEAN,te,2300,fixed,19.25210863976879
258,MEAN,te,2300,fixed,12.432610548905645
259,MEAN,te,2300,fixed,17.611168028234758
260,MEAN,te,2300,fixed,18.559327950417444
261,MEAN,te,2300,fixed,14.26113072088031
262,MEAN,te,2300,fixed,20.39110431708021
263,MEAN,te,2300,fixed,12.807202509268564
264,MEAN,te,2300,fixed,18.049581027485058
265,MEAN,te,2300,fixed,15.890897666017024
266,MEAN,te,2300,fixed,20.286404189441733
267,MEAN,te,2300,fixed,13.286551187919926
268,MEAN,te,2300,fixed,17.743798625890367
269,MEAN,te,2300,fixed,17.03168831670661
270,MEAN,te,2300,fixed,16.00938526396187
271,MEAN,te,2300,fixed,23.048994157273434
272,MEAN,te,2300,fixed,19.123731256967584
273,MEAN,te,2300,fixed,14.638629742241571
274,MEAN,te,2300,fixed,19.09541709785312
275,MEAN,te,2300,fixed,14.581501468802857
276,MEAN,te,2300,fixed,14.509748139996665
277,MEAN,te,2300,fixed,13.270225271241348
278,MEAN,te,2300,fixed,15.514201131149392
279,MEAN,te,2300,fixed,21.9791932674278
280,MEAN,te,2300,fixed,16.861630063858694
281,MEAN,te,2300,fixed,16.02272098955101
282,MEAN,te,2300,fixed,15.753850348446186
283,MEAN,te,2300,fixed,17.586798779393188
284,MEAN,te,2300,fixed,13.090946634054268
285,MEAN,te,2300,fixed,11.564164962787903
286,MEAN,te,2300,fixed,13.40548052000267
287,MEAN,te,2300,fixed,12.063704407878276
288,MEAN,te,2300,fixed,16.787490827715708
289,MEAN,te,2300,fixed,16.758951726672056
290,MEAN,te,2300,fixed,14.814460617631173
291,MEAN,te,2300,fixed,13.875920596594144
292,MEAN,te,2300,fixed,16.67815542352814
293,MEAN,te,2300,fixed,16.396702299285167
294,MEAN,te,2300,fixed,13.89868903841053
295,MEAN,te,2300,fixed,15.573306010960817
296,MEAN,te,2300,fixed,15.228102228703957
297,MEAN,te,2300,fixed,13.184228559184541
298,MEAN,te,2300,fixed,19.266521756732924
299,MEAN,te,2300,fixed,17.31427763343025
300,MEAN,te,2300,fixed,15.724522285274908
301,MEAN,te,2300,fixed,16.444266237579043
302,MEAN,te,2300,fixed,15.532358825179807
303,MEAN,te,2300,fixed,17.601525939498288
304,MEAN,te,2300,fixed,16.200244768879973
305,MEAN,te,2300,fixed,9.457942743670307
306,MEAN,te,2300,fixed,16.762826494114332
307,MEAN,te,2300,fixed,13.601464530545321
308,MEAN,te,2300,fixed,13.544854390130453
309,MEAN,te,2300,fixed,14.593894978960234
310,MEAN,te,2300,fixed,16.36199804781614
311,MEAN,te,2300,fixed,11.439615407618147
312,MEAN,te,2300,fixed,8.0625206563517
313,MEAN,te,2300,fixed,10.023789372933562
314,MEAN,te,2300,fixed,14.921051567932023
315,MEAN,te,2300,fixed,16.80302240214394
316,MEAN,te,2300,fixed,13.480074688425256
317,MEAN,te,2300,fixed,12.983979663647702
318,MEAN,te,2300,fixed,17.31135241474812
319,MEAN,te,2300,fixed,17.281874838361084
320,MEAN,te,2300,fixed,16.581836461909745
321,MEAN,te,2300,fixed,17.23913097173418
322,MEAN,te,2300,fixed,16.278573103123612
323,MEAN,te,2300,fixed,15.680636357156462
324,MEAN,te,2300,fixed,10.698151124607485
325,MEAN,te,2300,fixed,12.458304874527096
326,MEAN,te,2300,fixed,13.265631052164718
327,MEAN,te,2300,fixed,11.991976402954977
328,MEAN,te,2300,fixed,18.986686533324907
329,MEAN,te,2300,fixed,23.464944038392876
330,MEAN,te,2300,fixed,14.373297619005454
331,MEAN,te,2300,fixed,12.491376528447407
332,MEAN,te,2300,fixed,14.237469825250853
333,MEAN,te,2300,fixed,18.253511476952198
334,MEAN,te,2300,fixed,17.031047099623134
335,MEAN,te,2300,fixed,13.59025185603534
336,MEAN,te,2300,fixed,12.768500942846185
337,MEAN,te,2300,fixed,19.942356385340695
338,MEAN,te,2300,fixed,16.323878753620424
339,MEAN,te,2300,fixed,17.397134709293972
340,MEAN,te,2300,fixed,12.934710414965325
341,MEAN,te,2300,fixed,13.396665324217288
342,MEAN,te,2300,fixed,16.382413379874137
343,MEAN,te,2300,fixed,18.079064612663874
344,MEAN,te,2300,fixed,12.75742326943637
345,MEAN,te,2300,fixed,13.734365131459386
346,MEAN,te,2300,fixed,18.010466969340982
347,MEAN,te,2300,fixed,16.94229593959288
348,MEAN,te,2300,fixed,14.969667679127102
349,MEAN,te,2300,fixed,10.929196284673452
350,MEAN,te,2300,fixed,13.05788629294713
351,MEAN,te,2300,fixed,11.602831238675382
352,MEAN,te,2300,fixed,13.466035451754193
353,MEAN,te,2300,fixed,18.008363955977565
354,MEAN,te,2300,fixed,15.158786039678873
355,MEAN,te,2300,fixed,18.10014448619153
356,MEAN,te,2300,fixed,14.41554942577164
357,MEAN,te,2300,fixed,12.539402484928718
358,MEAN,te,2300,fixed,17.348556394092288
359,MEAN,te,2300,fixed,22.774193568092326
360,MEAN,te,2300,fixed,16.51045795344964
361,MEAN,te,2300,fixed,11.64121531359498
362,MEAN,te,2300,fixed,16.891642453749807
363,MEAN,te,2300,fixed,15.613464695586124
364,MEAN,te,2300,fixed,16.754885722829645
365,MEAN,te,2300,fixed,14.182830281961593
366,MEAN,te,2300,fixed,10.351092269115004
367,MEAN,te,2300,fixed,16.522626103094957
368,MEAN,te,2300,fixed,12.986225366489808
369,MEAN,te,2300,fixed,16.123225960569194
370,MEAN,te,2300,fixed,15.844137811780323
371,MEAN,te,2300,fixed,15.18289256780092
372,MEAN,te,2300,fixed,17.807362759468777
373,MEAN,te,2300,fixed,18.601143587753604
374,MEAN,te,2300,fixed,16.589419719309745
375,MEAN,te,2300,fixed,15.830462104789667
376,MEAN,te,2300,fixed,19.29614609389772
377,MEAN,te,2300,fixed,13.30547977501817
378,MEAN,te,2300,fixed,13.810982810241374
379,MEAN,te,2300,fixed,13.436654078016726
380,MEAN,te,2300,fixed,17.465874751796235
381,MEAN,te,2300,fixed,16.58666732799851
382,MEAN,te,2300,fixed,16.7942928761868
383,MEAN,te,2300,fixed,12.655365552905645
384,MEAN,te,2300,fixed,12.310211610713734
385,MEAN,te,2300,fixed,13.384318293162552
386,MEAN,te,2300,fixed,15.088918647271887
387,MEAN,te,2300,fixed,16.249494740162366
388,MEAN,te,2300,fixed,16.247811371401784
389,MEAN,te,2300,fixed,16.209815566105934
390,MEAN,te,2300,fixed,18.8110648608721
391,MEAN,te,2300,fixed,15.289537902321564
392,MEAN,te,2300,fixed,17.247427601672793
393,MEAN,te,2300,fixed,10.68310297122771
394,MEAN,te,2300,fixed,15.953522769138512
395,MEAN,te,2300,fixed,15.686217789772888
396,MEAN,te,2300,fixed,22.16927458278672
397,MEAN,te,2300,fixed,13.325486412752936
398,MEAN,te,2300,fixed,15.187877933802055
399,MEAN,te,2300,fixed,13.440553826964386
400,MEAN,te,2300,fixed,12.44366566030051
401,MEAN,te,2300,fixed,13.697256589760205
402,MEAN,te,2300,fixed,15.800972567153268
403,MEAN,te,2300,fixed,13.707470295963295
404,MEAN,te,2300,fixed,18.052393222517818
405,MEAN,te,2300,fixed,12.101846087074506
406,MEAN,te,2300,fixed,11.785649920141134
407,MEAN,te,2300,fixed,17.21355620105729
408,MEAN,te,2300,fixed,15.875371537695074
409,MEAN,te,2300,fixed,12.195947289667375
410,MEAN,te,2300,fixed,17.98646239913292
411,MEAN,te,2300,fixed,13.41494861743655
412,MEAN,te,2300,fixed,12.903504783040434
413,MEAN,te,2300,fixed,18.035021914148768
414,MEAN,te,2300,fixed,13.192019100114576
415,MEAN,te,2300,fixed,12.191860147627235
416,MEAN,te,2300,fixed,16.666271594088975
417,MEAN,te,2300,fixed,16.987162603818582
418,MEAN,te,2300,fixed,13.382407520118662
419,MEAN,te,2300,fixed,13.890395748750247
420,MEAN,te,2300,fixed,14.244037100710315
421,MEAN,te,2300,fixed,10.663081708412333
422,MEAN,te,2300,fixed,12.713646135053509
423,MEAN,te,2300,fixed,9.512839231058209
424,MEAN,te,2300,fixed,15.225432801678668
425,MEAN,te,2300,fixed,15.654173667955662
426,MEAN,te,2300,fixed,16.589794139522983
427,MEAN,te,2300,fixed,18.25296048372965
428,MEAN,te,2300,fixed,15.777462723739161
429,MEAN,te,2300,fixed,14.489229036539372
430,MEAN,te,2300,fixed,17.725226544589965
431,MEAN,te,2300,fixed,13.344016256141789
432,MEAN,te,2300,fixed,17.254809398061667
433,MEAN,te,2300,fixed,15.186791647758701
434,MEAN,te,2300,fixed,12.866520832341747
435,MEAN,te,2300,fixed,15.119652113927565
436,MEAN,te,2300,fixed,15.050305882691728
437,MEAN,te,2300,fixed,13.75446203318473
438,MEAN,te,2300,fixed,14.650603631567694
439,MEAN,te,2300,fixed,11.478479257566315
440,MEAN,te,2300,fixed,18.405827044317977
441,MEAN,te,2300,fixed,13.888482224210422
442,MEAN,te,2300,fixed,17.49505756349273
443,MEAN,te,2300,fixed,16.84177751209322
444,MEAN,te,2300,fixed,15.224162352262574
445,MEAN,te,2300,fixed,12.231653402417738
446,MEAN,te,2300,fixed,18.514226104431096
447,MEAN,te,2300,fixed,13.980245805141406
448,MEAN,te,2300,fixed,14.430951901068875
449,MEAN,te,2300,fixed,20.95982418068522
450,MEAN,te,2300,fixed,13.703121481242519
451,MEAN,te,2300,fixed,17.568309882326222
452,MEAN,te,2300,fixed,13.23679634504336
453,MEAN,te,2300,fixed,14.27795102146814
454,MEAN,te,2300,fixed,14.294741652586165
455,MEAN,te,2300,fixed,17.94855852211202
456,MEAN,te,2300,fixed,19.74173851104819
457,MEAN,te,2300,fixed,19.53472796282133
458,MEAN,te,2300,fixed,14.111598862205854
459,MEAN,te,2300,fixed,15.721707308485122
460,MEAN,te,2300,fixed,15.006570822414709
461,MEAN,te,2300,fixed,14.180331450825822
462,MEAN,te,2300,fixed,19.542781941396235
463,MEAN,te,2300,fixed,15.135842201197299
464,MEAN,te,2300,fixed,10.955963660502372
465,MEAN,te,2300,fixed,14.866915061292357
466,MEAN,te,2300,fixed,11.905488376823463
467,MEAN,te,2300,fixed,13.05557669424565
468,MEAN,te,2300,fixed,16.963016171162433
469,MEAN,te,2300,fixed,13.849324488173039
470,MEAN,te,2300,fixed,18.42960079243419
471,MEAN,te,2300,fixed,13.712960787622269
472,MEAN,te,2300,fixed,17.619844440043593
473,MEAN,te,2300,fixed,15.090203645924442
474,MEAN,te,2300,fixed,16.063764906840596
475,MEAN,te,2300,fixed,12.070824463735214
476,MEAN,te,2300,fixed,15.374299224140946
477,MEAN,te,2300,fixed,11.637015359152523
478,MEAN,te,2300,fixed,11.980559250136174
479,MEAN,te,2300,fixed,12.747320341124588
480,MEAN,te,2300,fixed,16.774697596607073
481,MEAN,te,2300,fixed,9.93046080724311
482,MEAN,te,2300,fixed,15.331998873298913
483,MEAN,te,2300,fixed,14.14891980679701
484,MEAN,te,2300,fixed,18.497234611808157
485,MEAN,te,2300,fixed,18.530334529910224
486,MEAN,te,2300,fixed,16.812817135135326
487,MEAN,te,2300,fixed,17.297290375657326
488,MEAN,te,2300,fixed,14.428254631850384
489,MEAN,te,2300,fixed,15.014802381483156
490,MEAN,te,2300,fixed,14.937959546715652
491,MEAN,te,2300,fixed,12.686580312076048
492,MEAN,te,2300,fixed,14.358770191630905
493,MEAN,te,2300,fixed,16.382450101920444
494,MEAN,te,2300,fixed,16.23738157520931
495,MEAN,te,2300,fixed,15.254041257517384
496,MEAN,te,2300,fixed,16.747846601089243
497,MEAN,te,2300,fixed,15.445428904692868
498,MEAN,te,2300,fixed,11.872974924855582
499,MEAN,te,2300,fixed,15.122347518786539
500,MEAN,te,2300,fixed,18.794460911398005
501,MEAN,te,2300,fixed,16.11418459882235
502,MEAN,te,2300,fixed,18.505112103246095
503,MEAN,te,2300,fixed,18.462772129499953
504,MEAN,te,2300,fixed,22.742273136539875
505,MEAN,te,2300,fixed,14.168842226513492
506,MEAN,te,2300,fixed,12.72860731448334
507,MEAN,te,2300,fixed,14.384984253649364
508,MEAN,te,2300,fixed,11.203990171871034
509,MEAN,te,2300,fixed,13.028452880184668
510,MEAN,te,2300,fixed,12.350019664154107
511,MEAN,te,2300,fixed,12.514738957917206
512,MEAN,te,2300,fixed,14.69857681920264
513,MEAN,te,2300,fixed,17.081317425615296
514,MEAN,te,2300,fixed,15.787540460415029
515,MEAN,te,2300,fixed,13.716588814270064
516,MEAN,te,2300,fixed,18.220125146128492
517,MEAN,te,2300,fixed,16.63253003951725
518,MEAN,te,2300,fixed,15.810726092966965
519,MEAN,te,2300,fixed,18.208821734500635
520,MEAN,te,2300,fixed,14.051721090308694
521,MEAN,te,2300,fixed,14.297287643058286
522,MEAN,te,2300,fixed,19.366362602186445
523,MEAN,te,2300,fixed,17.726900716188865
524,MEAN,te,2300,fixed,18.212226091783563
525,MEAN,te,2300,fixed,17.49559607723006
526,MEAN,te,2300,fixed,15.967624498097205
527,MEAN,te,2300,fixed,14.501070149555122
528,MEAN,te,2300,fixed,11.722247276484394
529,MEAN,te,2300,fixed,16.83991374444188
530,MEAN,te,2300,fixed,15.699964612355718
531,MEAN,te,2300,fixed,16.169626780877582
532,MEAN,te,2300,fixed,16.577499198174532
533,MEAN,te,2300,fixed,15.41738884855568
534,MEAN,te,2300,fixed,13.37195160317504
535,MEAN,te,2300,fixed,15.430287027815803
536,MEAN,te,2300,fixed,16.40738686482658
537,MEAN,te,2300,fixed,18.996880261896575
538,MEAN,te,2300,fixed,13.094741162711335
539,MEAN,te,2300,fixed,14.305519554582336
540,MEAN,te,2300,fixed,16.794341951739
541,MEAN,te,2300,fixed,15.745761919588267
542,MEAN,te,2300,fixed,12.192285852044071
543,MEAN,te,2300,fixed,18.49605595762443
544,MEAN,te,2300,fixed,13.690768972308337
545,MEAN,te,2300,fixed,17.819716625839003
546,MEAN,te,2300,fixed,10.227802064278443
547,MEAN,te,2300,fixed,12.742335312123956
548,MEAN,te,2300,fixed,12.97982795712953
549,MEAN,te,2300,fixed,13.495697106676305
550,MEAN,te,2300,fixed,17.620869755998452
551,MEAN,te,2300,fixed,18.482825049684852
552,MEAN,te,2300,fixed,13.870732814780096
553,MEAN,te,2300,fixed,16.211710965074026
554,MEAN,te,2300,fixed,13.07199742771682
555,MEAN,te,2300,fixed,16.87156931336835
556,MEAN,te,2300,fixed,18.136144160386586
557,MEAN,te,2300,fixed,18.145431078266082
558,MEAN,te,2300,fixed,15.297447955585946
559,MEAN,te,2300,fixed,18.246853280286935
560,MEAN,te,2300,fixed,18.450662859978504
561,MEAN,te,2300,fixed,18.142144606200237
562,MEAN,te,2300,fixed,12.461506999612931
563,MEAN,te,2300,fixed,20.59339621396322
564,MEAN,te,2300,fixed,17.61314922490813
565,MEAN,te,2300,fixed,14.42814894353191
566,MEAN,te,2300,fixed,14.095409568520711
567,MEAN,te,2300,fixed,14.23913767088967
568,MEAN,te,2300,fixed,17.98750808107262
569,MEAN,te,2300,fixed,14.934781806426688
570,MEAN,te,2300,fixed,16.026997864022796
571,MEAN,te,2300,fixed,14.648882311349077
572,MEAN,te,2300,fixed,16.153974864748978
573,MEAN,te,2300,fixed,13.053684586185756
574,MEAN,te,2300,fixed,14.681546666573182
575,MEAN,te,2300,fixed,18.355047877786284
576,MEAN,te,2300,fixed,14.07373075228206
577,MEAN,te,2300,fixed,20.309269117561623
578,MEAN,te,2300,fixed,13.208181641384979
579,MEAN,te,2300,fixed,13.255509158175439
580,MEAN,te,2300,fixed,17.522441239339916
581,MEAN,te,2300,fixed,14.214725109880384
582,MEAN,te,2300,fixed,13.568752804667422
583,MEAN,te,2300,fixed,15.072126969311256
584,MEAN,te,2300,fixed,20.828171638319503
585,MEAN,te,2300,fixed,13.87528987320026
586,MEAN,te,2300,fixed,16.631340504259327
587,MEAN,te,2300,fixed,18.99760555206734
588,MEAN,te,2300,fixed,19.171390639794943
589,MEAN,te,2300,fixed,11.511197271100917
590,MEAN,te,2300,fixed,14.812459041228127
591,MEAN,te,2300,fixed,16.35203546497542
592,MEAN,te,2300,fixed,15.97868135801174
593,MEAN,te,2300,fixed,15.837853476306647
594,MEAN,te,2300,fixed,17.756393631484393
595,MEAN,te,2300,fixed,18.358914362189903
596,MEAN,te,2300,fixed,13.687871514052318
597,MEAN,te,2300,fixed,17.310904891798774
598,MEAN,te,2300,fixed,14.88670781053745
599,MEAN,te,2300,fixed,15.914838396751524
600,MEAN,te,2300,fixed,17.516566356465272
601,MEAN,te,2300,fixed,9.778895858966113
602,MEAN,te,2300,fixed,15.530154461263768
603,MEAN,te,2300,fixed,17.279710021282558
604,MEAN,te,2300,fixed,15.845163814335224
605,MEAN,te,2300,fixed,12.72947334596195
606,MEAN,te,2300,fixed,15.733417365544375
607,MEAN,te,2300,fixed,9.405530722722633
608,MEAN,te,2300,fixed,15.222795104426417
609,MEAN,te,2300,fixed,17.479176558780253
610,MEAN,te,2300,fixed,13.49656291330043
611,MEAN,te,2300,fixed,15.885446354357516
612,MEAN,te,2300,fixed,11.249527327485984
613,MEAN,te,2300,fixed,16.030654127977627
614,MEAN,te,2300,fixed,17.48601530251871
615,MEAN,te,2300,fixed,17.230624330792065
616,MEAN,te,2300,fixed,16.596104281583965
617,MEAN,te,2300,fixed,12.665516187028986
618,MEAN,te,2300,fixed,16.785566103350668
619,MEAN,te,2300,fixed,12.90195814425529
620,MEAN,te,2300,fixed,16.252825948925597
621,MEAN,te,2300,fixed,13.334369445454284
622,MEAN,te,2300,fixed,13.683711182036106
623,MEAN,te,2300,fixed,16.135857989581094
624,MEAN,te,2300,fixed,15.929660898777213
625,MEAN,te,2300,fixed,15.7051949995692
626,MEAN,te,2300,fixed,15.35101773232794
627,MEAN,te,2300,fixed,11.796505878078515
628,MEAN,te,2300,fixed,22.91228001147244
629,MEAN,te,2300,fixed,11.897207425478125
630,MEAN,te,2300,fixed,12.100767220749514
631,MEAN,te,2300,fixed,19.056872250181513
632,MEAN,te,2300,fixed,19.89266634405109
633,MEAN,te,2300,fixed,19.729281311074
634,MEAN,te,2300,fixed,10.237805533503586
635,MEAN,te,2300,fixed,19.663127631815957
636,MEAN,te,2300,fixed,11.67005238075701
637,MEAN,te,2300,fixed,16.350272126063743
638,MEAN,te,2300,fixed,19.578177598572456
639,MEAN,te,2300,fixed,19.681265589823017
640,MEAN,te,2300,fixed,16.721143737226075
641,MEAN,te,2300,fixed,16.176785263346083
642,MEAN,te,2300,fixed,12.480660150689049
643,MEAN,te,2300,fixed,12.991671622281538
644,MEAN,te,2300,fixed,10.51955724198717
645,MEAN,te,2300,fixed,17.00393154028713
646,MEAN,te,2300,fixed,17.78503644826665
647,MEAN,te,2300,fixed,16.061455040293325
648,MEAN,te,2300,fixed,15.394046531109929
649,MEAN,te,2300,fixed,15.159514903662652
650,MEAN,te,2300,fixed,16.348230356666267
651,MEAN,te,2300,fixed,16.885547207182434
652,MEAN,te,2300,fixed,15.83928585509818
653,MEAN,te,2300,fixed,13.555530935764216
654,MEAN,te,2300,fixed,14.682467137430349
655,MEAN,te,2300,fixed,18.02238186935711
656,MEAN,te,2300,fixed,15.75475818243375
657,MEAN,te,2300,fixed,12.412681973234683
658,MEAN,te,2300,fixed,22.97629588041979
659,MEAN,te,2300,fixed,13.92236572004973
660,MEAN,te,2300,fixed,17.87822370775102
661,MEAN,te,2300,fixed,17.934240037773
662,MEAN,te,2300,fixed,13.095617316787035
663,MEAN,te,2300,fixed,11.827707660028985
664,MEAN,te,2300,fixed,12.926878940350509
665,MEAN,te,2300,fixed,12.709117776509348
666,MEAN,te,2300,fixed,16.555465044255378
667,MEAN,te,2300,fixed,14.550493304313166
668,MEAN,te,2300,fixed,14.225905505694705
669,MEAN,te,2300,fixed,13.12348050523654
670,MEAN,te,2300,fixed,13.597499904548163
671,MEAN,te,2300,fixed,15.24431431497277
672,MEAN,te,2300,fixed,20.728191161260906
673,MEAN,te,2300,fixed,11.36310745797424
674,MEAN,te,2300,fixed,13.55336511878532
675,MEAN,te,2300,fixed,13.639935376871284
676,MEAN,te,2300,fixed,15.613545724002265
677,MEAN,te,2300,fixed,13.373467855807691
678,MEAN,te,2300,fixed,16.76157550791439
679,MEAN,te,2300,fixed,20.56425900869003
680,MEAN,te,2300,fixed,11.565118324944217
681,MEAN,te,2300,fixed,15.306128255101004
682,MEAN,te,2300,fixed,8.517352275872339
683,MEAN,te,2300,fixed,17.191987493762877
684,MEAN,te,2300,fixed,11.746601235848148
685,MEAN,te,2300,fixed,18.854815227721524
686,MEAN,te,2300,fixed,16.641125095224996
687,MEAN,te,2300,fixed,14.022688174071654
688,MEAN,te,2300,fixed,15.801045843603026
689,MEAN,te,2300,fixed,11.638680591045125
690,MEAN,te,2300,fixed,17.313211183611095
691,MEAN,te,2300,fixed,25.76611561306571
692,MEAN,te,2300,fixed,10.512111543103691
693,MEAN,te,2300,fixed,17.328955636860403
694,MEAN,te,2300,fixed,17.211827039418612
695,MEAN,te,2300,fixed,15.64415518990328
696,MEAN,te,2300,fixed,20.757924121777
697,MEAN,te,2300,fixed,21.58020423564844
698,MEAN,te,2300,fixed,15.8231516472793
699,MEAN,te,2300,fixed,14.438899405127303
700,MEAN,te,2300,fixed,17.101635783053098
701,MEAN,te,2300,fixed,19.59554646980121
702,MEAN,te,2300,fixed,15.628632363183904
703,MEAN,te,2300,fixed,16.48249418572038
704,MEAN,te,2300,fixed,12.417153045239173
705,MEAN,te,2300,fixed,14.703880353860715
706,MEAN,te,2300,fixed,16.066827319372916
707,MEAN,te,2300,fixed,15.79550233298045
708,MEAN,te,2300,fixed,15.380543735082647
709,MEAN,te,2300,fixed,15.547708673332131
710,MEAN,te,2300,fixed,14.190575263486563
711,MEAN,te,2300,fixed,13.717566526807879
712,MEAN,te,2300,fixed,15.08116184857817
713,MEAN,te,2300,fixed,15.787060858062544
714,MEAN,te,2300,fixed,12.241155829887997
715,MEAN,te,2300,fixed,13.304362132681675
716,MEAN,te,2300,fixed,17.811653389843475
717,MEAN,te,2300,fixed,13.983971685007216
718,MEAN,te,2300,fixed,20.789848114100334
719,MEAN,te,2300,fixed,15.774481969118057
720,MEAN,te,2300,fixed,14.914887380423576
721,MEAN,te,2300,fixed,11.377933341980638
722,MEAN,te,2300,fixed,12.41215171032146
723,MEAN,te,2300,fixed,15.274386998188128
724,MEAN,te,2300,fixed,13.52896338229193
725,MEAN,te,2300,fixed,22.331125929222083
726,MEAN,te,2300,fixed,21.72609899221715
727,MEAN,te,2300,fixed,19.632400545961477
728,MEAN,te,2300,fixed,14.9986766962037
729,MEAN,te,2300,fixed,13.76054543107064
730,MEAN,te,2300,fixed,12.167542829604667
731,MEAN,te,2300,fixed,14.633951294763259
732,MEAN,te,2300,fixed,13.784082462893238
733,MEAN,te,2300,fixed,14.857394613955949
734,MEAN,te,2300,fixed,18.06607602940708
735,MEAN,te,2300,fixed,18.629019560766494
736,MEAN,te,2300,fixed,22.206364667965733
737,MEAN,te,2300,fixed,17.77210256614059
738,MEAN,te,2300,fixed,12.310301956108054
739,MEAN,te,2300,fixed,19.61250354039628
740,MEAN,te,2300,fixed,12.738051465538398
741,MEAN,te,2300,fixed,15.753445991828677
742,MEAN,te,2300,fixed,14.456324160683726
743,MEAN,te,2300,fixed,14.699426830698298
744,MEAN,te,2300,fixed,15.725393943737293
745,MEAN,te,2300,fixed,17.054715839691408
746,MEAN,te,2300,fixed,12.491914021353438
747,MEAN,te,2300,fixed,15.670253700486182
748,MEAN,te,2300,fixed,11.39427280842771
749,MEAN,te,2300,fixed,14.492746334747666
750,MEAN,te,2300,fixed,14.959446918258623
751,MEAN,te,2300,fixed,19.446156343943557
752,MEAN,te,2300,fixed,13.097544097030205
753,MEAN,te,2300,fixed,11.782277230524684
754,MEAN,te,2300,fixed,16.69033075296045
755,MEAN,te,2300,fixed,17.371767048879345
756,MEAN,te,2300,fixed,17.738828975843937
757,MEAN,te,2300,fixed,14.038233193336092
758,MEAN,te,2300,fixed,15.45422429360099
759,MEAN,te,2300,fixed,12.85179792444439
760,MEAN,te,2300,fixed,18.90229830497289
761,MEAN,te,2300,fixed,17.84337299759906
762,MEAN,te,2300,fixed,13.987758868502153
763,MEAN,te,2300,fixed,16.2197888188909
764,MEAN,te,2300,fixed,18.315480767555336
765,MEAN,te,2300,fixed,13.467798010843907
766,MEAN,te,2300,fixed,16.52318275310428
767,MEAN,te,2300,fixed,13.057259504786028
768,MEAN,te,2300,fixed,17.008276303589668
769,MEAN,te,2300,fixed,15.247768488183628
770,MEAN,te,2300,fixed,15.222501562990793
771,MEAN,te,2300,fixed,19.162863797679183
772,MEAN,te,2300,fixed,12.801163638026392
773,MEAN,te,2300,fixed,10.467276189955715
774,MEAN,te,2300,fixed,16.77579074212127
775,MEAN,te,2300,fixed,12.696816617632539
776,MEAN,te,2300,fixed,12.446423286716325
777,MEAN,te,2300,fixed,18.736657744226264
778,MEAN,te,2300,fixed,15.828542449555993
779,MEAN,te,2300,fixed,15.331749300956158
780,MEAN,te,2300,fixed,21.671704911978836
781,MEAN,te,2300,fixed,15.739749513702762
782,MEAN,te,2300,fixed,9.477648809680714
783,MEAN,te,2300,fixed,14.086898779832872
784,MEAN,te,2300,fixed,15.494629620641415
785,MEAN,te,2300,fixed,18.38206602974765
786,MEAN,te,2300,fixed,17.073752558227344
787,MEAN,te,2300,fixed,17.993713788476423
788,MEAN,te,2300,fixed,21.395841072737934
789,MEAN,te,2300,fixed,12.65403418085794
790,MEAN,te,2300,fixed,21.704382227136225
791,MEAN,te,2300,fixed,15.62451768215377
792,MEAN,te,2300,fixed,27.482751089097253
793,MEAN,te,2300,fixed,10.093013522870379
794,MEAN,te,2300,fixed,9.822512330941507
795,MEAN,te,2300,fixed,17.135458129300034
796,MEAN,te,2300,fixed,12.12805699073791
797,MEAN,te,2300,fixed,12.074044630185352
798,MEAN,te,2300,fixed,15.558286651054173
799,MEAN,te,2300,fixed,20.196724769775088
800,MEAN,te,2300,fixed,10.482537348522925
801,MEAN,te,2300,fixed,12.142010521284014
802,MEAN,te,2300,fixed,13.181597739103406
803,MEAN,te,2300,fixed,19.011576108113896
804,MEAN,te,2300,fixed,18.355708172074703
805,MEAN,te,2300,fixed,12.851452209955848
806,MEAN,te,2300,fixed,16.58139507920449
807,MEAN,te,2300,fixed,12.973947838434585
808,MEAN,te,2300,fixed,14.315272230776896
809,MEAN,te,2300,fixed,16.707293943934264
810,MEAN,te,2300,fixed,18.07173679705364
811,MEAN,te,2300,fixed,15.363722976762753
812,MEAN,te,2300,fixed,18.37450068616997
813,MEAN,te,2300,fixed,17.943380904728016
814,MEAN,te,2300,fixed,16.667409122053336
815,MEAN,te,2300,fixed,14.334825927856695
816,MEAN,te,2300,fixed,15.035197871506773
817,MEAN,te,2300,fixed,14.873244412437298
818,MEAN,te,2300,fixed,16.37457099973352
819,MEAN,te,2300,fixed,22.25182383074572
820,MEAN,te,2300,fixed,17.20438575381656
821,MEAN,te,2300,fixed,18.820172572026816
822,MEAN,te,2300,fixed,13.869024835934058
