sample,draw_id,rff_idx,fair_cfg_idx,seed_idx,post_idx,axis
4729,4729,7058,508,0,3288,lhs
4730,4730,6680,46,0,2018,lhs
4731,4731,5860,700,0,7078,lhs
4732,4732,5895,305,0,2815,lhs
4733,4733,6922,102,0,6252,lhs
4734,4734,2096,456,0,1654,lhs
4735,4735,6695,309,0,9628,lhs
4736,4736,9699,120,0,584,lhs
4737,4737,5765,658,0,9735,lhs
4738,4738,9000,525,0,5117,lhs
4739,4739,7491,339,0,7209,lhs
4740,4740,164,591,0,9187,lhs
4741,4741,1882,161,0,9169,lhs
4742,4742,1281,734,0,2881,lhs
4743,4743,2409,142,0,4977,lhs
4744,4744,534,594,0,6103,lhs
4745,4745,5895,154,0,9158,lhs
4746,4746,8230,535,0,2173,lhs
4747,4747,3703,744,0,8914,lhs
4748,4748,3702,650,0,2168,lhs
4749,4749,7569,622,0,9785,lhs
4750,4750,9836,790,0,7485,lhs
4751,4751,7787,563,0,3115,lhs
4752,4752,6833,433,0,3364,lhs
4753,4753,8054,177,0,2367,lhs
4754,4754,8750,252,0,4829,lhs
4755,4755,3167,528,0,6730,lhs
4756,4756,8543,715,0,820,lhs
4757,4757,3131,335,0,1979,lhs
4758,4758,5610,287,0,6032,lhs
4759,4759,7346,731,0,7437,lhs
4760,4760,1485,512,0,9471,lhs
4761,4761,6443,398,0,2190,lhs
4762,4762,6836,767,0,8816,lhs
4763,4763,4828,446,0,386,lhs
4764,4764,164,56,0,3883,lhs
4765,4765,3233,3,0,6052,lhs
4766,4766,459,210,0,8070,lhs
4767,4767,9619,492,0,2456,lhs
4768,4768,6589,817,0,2726,lhs
4769,4769,5945,659,0,5605,lhs
4770,4770,1649,241,0,3023,lhs
4771,4771,7961,723,0,8517,lhs
4772,4772,5468,242,0,120,lhs
4773,4773,5441,64,0,1677,lhs
4774,4774,6017,169,0,4987,lhs
4775,4775,3389,311,0,4191,lhs
4776,4776,9241,643,0,4696,lhs
4777,4777,2412,668,0,3172,lhs
4778,4778,1167,233,0,8774,lhs
4779,4779,9707,413,0,8084,lhs
4780,4780,2367,774,0,809,lhs
4781,4781,7238,718,0,642,lhs
4782,4782,4502,554,0,9666,lhs
4783,4783,379,706,0,9563,lhs
4784,4784,7096,478,0,5847,lhs
4785,4785,2259,655,0,5968,lhs
4786,4786,7883,684,0,1240,lhs
4787,4787,7908,165,0,8479,lhs
4788,4788,6505,443,0,4894,lhs
4789,4789,3093,520,0,7205,lhs
4790,4790,7105,817,0,1225,lhs
4791,4791,5198,608,0,6127,lhs
4792,4792,3611,710,0,8819,lhs
4793,4793,9593,370,0,3206,lhs
4794,4794,6922,438,0,3427,lhs
4795,4795,6810,546,0,6671,lhs
4796,4796,4287,264,0,1162,lhs
4797,4797,3538,639,0,682,lhs
4798,4798,9591,247,0,2653,lhs
4799,4799,7738,280,0,9406,lhs
4800,4800,5290,42,0,4081,lhs
4801,4801,3913,384,0,3953,lhs
4802,4802,2109,755,0,8025,lhs
4803,4803,8878,487,0,9894,lhs
4804,4804,5961,69,0,9180,lhs
4805,4805,5685,666,0,6363,lhs
4806,4806,7416,341,0,7376,lhs
4807,4807,7096,688,0,5454,lhs
4808,4808,2932,186,0,4151,lhs
4809,4809,8426,160,0,469,lhs
4810,4810,2303,572,0,6152,lhs
4811,4811,6505,220,0,1476,lhs
4812,4812,1882,114,0,3777,lhs
4813,4813,2373,406,0,2431,lhs
4814,4814,9648,195,0,2017,lhs
4815,4815,5055,658,0,2717,lhs
4816,4816,1725,584,0,4333,lhs
4817,4817,2943,169,0,5821,lhs
4818,4818,5872,809,0,4618,lhs
4819,4819,3859,18,0,4697,lhs
4820,4820,9725,446,0,8172,lhs
4821,4821,4502,261,0,8302,lhs
4822,4822,1121,671,0,6976,lhs
4823,4823,7234,786,0,4188,lhs
4824,4824,7925,765,0,5885,lhs
4825,4825,7491,690,0,8114,lhs
4826,4826,4967,236,0,5353,lhs
4827,4827,9761,598,0,2263,lhs
4828,4828,761,162,0,9772,lhs
4829,4829,7527,312,0,5986,lhs
4830,4830,7238,491,0,6518,lhs
4831,4831,3581,21,0,755,lhs
4832,4832,2929,334,0,2920,lhs
4833,4833,8028,700,0,5806,lhs
4834,4834,2559,730,0,2865,lhs
4835,4835,1281,54,0,4865,lhs
4836,4836,322,149,0,254,lhs
4837,4837,9385,54,0,8015,lhs
4838,4838,1310,44,0,2997,lhs
4839,4839,3991,600,0,1227,lhs
4840,4840,8839,50,0,3459,lhs
4841,4841,8216,311,0,7097,lhs
4842,4842,6832,7,0,4578,lhs
4843,4843,7961,616,0,5383,lhs
4844,4844,7348,153,0,9901,lhs
4845,4845,8306,646,0,5200,lhs
4846,4846,9731,609,0,6832,lhs
4847,4847,3870,75,0,9542,lhs
4848,4848,4214,813,0,7803,lhs
4849,4849,9619,545,0,1248,lhs
4850,4850,8697,240,0,8790,lhs
4851,4851,3961,395,0,6296,lhs
4852,4852,3489,401,0,7473,lhs
4853,4853,651,520,0,4942,lhs
4854,4854,4789,692,0,9043,lhs
4855,4855,1694,270,0,3522,lhs
4856,4856,2303,357,0,8197,lhs
4857,4857,2943,763,0,3141,lhs
4858,4858,7348,758,0,1827,lhs
4859,4859,5296,738,0,2971,lhs
4860,4860,1370,471,0,3530,lhs
4861,4861,5197,525,0,1292,lhs
4862,4862,4967,19,0,3145,lhs
4863,4863,9221,354,0,9052,lhs
4864,4864,489,823,0,3222,lhs
4865,4865,8839,349,0,380,lhs
4866,4866,8684,465,0,8697,lhs
4867,4867,6543,434,0,7361,lhs
4868,4868,6195,793,0,6107,lhs
4869,4869,3991,147,0,5233,lhs
4870,4870,200,722,0,1512,lhs
4871,4871,6213,45,0,9559,lhs
4872,4872,8507,617,0,188,lhs
4873,4873,8490,91,0,3766,lhs
4874,4874,7238,237,0,3534,lhs
4875,4875,2825,692,0,4080,lhs
4876,4876,4214,215,0,483,lhs
4877,4877,1955,743,0,1181,lhs
4878,4878,9836,388,0,4417,lhs
4879,4879,5241,495,0,709,lhs
4880,4880,9221,508,0,96,lhs
4881,4881,1707,747,0,2839,lhs
4882,4882,7146,637,0,4661,lhs
4883,4883,6785,644,0,6115,lhs
4884,4884,3409,90,0,2833,lhs
4885,4885,81,702,0,8873,lhs
4886,4886,2532,342,0,200,lhs
4887,4887,3145,462,0,1178,lhs
4888,4888,4897,124,0,8146,lhs
4889,4889,2042,472,0,894,lhs
4890,4890,7041,430,0,9551,lhs
4891,4891,2635,653,0,2548,lhs
4892,4892,5067,736,0,7834,lhs
4893,4893,5166,72,0,38,lhs
4894,4894,5055,838,0,5319,lhs
4895,4895,3257,277,0,345,lhs
4896,4896,1137,103,0,7003,lhs
4897,4897,5175,711,0,5770,lhs
4898,4898,125,578,0,4566,lhs
4899,4899,7273,780,0,6896,lhs
4900,4900,819,580,0,4905,lhs
4901,4901,5764,364,0,1145,lhs
4902,4902,9091,320,0,6776,lhs
4903,4903,2825,439,0,7343,lhs
4904,4904,2532,93,0,5258,lhs
4905,4905,3394,742,0,4470,lhs
4906,4906,967,240,0,493,lhs
4907,4907,4143,255,0,3441,lhs
4908,4908,6141,235,0,7641,lhs
4909,4909,7133,417,0,947,lhs
4910,4910,9914,745,0,3721,lhs
4911,4911,6833,551,0,5160,lhs
4912,4912,2681,147,0,7363,lhs
4913,4913,3681,622,0,9546,lhs
4914,4914,2569,823,0,4175,lhs
4915,4915,3692,698,0,2076,lhs
4916,4916,4105,328,0,7064,lhs
4917,4917,4125,571,0,7767,lhs
4918,4918,4488,174,0,2102,lhs
4919,4919,9091,118,0,7759,lhs
4920,4920,5157,629,0,6646,lhs
4921,4921,5764,685,0,8457,lhs
4922,4922,7883,504,0,870,lhs
4923,4923,5577,101,0,2347,lhs
4924,4924,826,673,0,7786,lhs
4925,4925,1864,251,0,5373,lhs
4926,4926,1398,258,0,5070,lhs
4927,4927,8517,319,0,2733,lhs
4928,4928,5166,569,0,7483,lhs
4929,4929,5241,258,0,3755,lhs
4930,4930,5198,498,0,5289,lhs
4931,4931,7372,314,0,4508,lhs
4932,4932,789,505,0,6732,lhs
4933,4933,8784,156,0,6169,lhs
4934,4934,6375,484,0,9295,lhs
4935,4935,3634,282,0,3597,lhs
4936,4936,967,503,0,3866,lhs
4937,4937,6995,776,0,5593,lhs
4938,4938,8921,253,0,1984,lhs
4939,4939,9555,698,0,4364,lhs
4940,4940,7189,81,0,4281,lhs
4941,4941,8187,186,0,7228,lhs
4942,4942,4609,337,0,4754,lhs
4943,4943,887,755,0,4603,lhs
4944,4944,8887,5,0,8822,lhs
4945,4945,3538,485,0,6390,lhs
4946,4946,7497,822,0,8783,lhs
4947,4947,1243,616,0,8161,lhs
4948,4948,7341,64,0,101,lhs
4949,4949,1361,133,0,4548,lhs
4950,4950,9402,263,0,1944,lhs
4951,4951,6543,732,0,7863,lhs
4952,4952,3145,364,0,3558,lhs
4953,4953,8543,244,0,1184,lhs
4954,4954,9227,452,0,7459,lhs
4955,4955,4980,253,0,4411,lhs
4956,4956,9410,90,0,8798,lhs
4957,4957,4265,507,0,352,lhs
4958,4958,8641,740,0,9732,lhs
4959,4959,8028,634,0,1814,lhs
4960,4960,4214,562,0,328,lhs
4961,4961,8651,228,0,9240,lhs
4962,4962,6485,206,0,943,lhs
4963,4963,8572,568,0,9137,lhs
4964,4964,6960,309,0,9951,lhs
4965,4965,3614,593,0,7011,lhs
4966,4966,4851,89,0,7035,lhs
4967,4967,6565,87,0,2675,lhs
4968,4968,1955,189,0,393,lhs
4969,4969,2978,353,0,4974,lhs
4970,4970,8878,286,0,8384,lhs
4971,4971,8426,70,0,9622,lhs
4972,4972,6383,601,0,9663,lhs
4973,4973,2466,257,0,5498,lhs
4974,4974,6636,744,0,2823,lhs
4975,4975,5067,654,0,2980,lhs
4976,4976,2235,178,0,1823,lhs
4977,4977,4777,587,0,7206,lhs
4978,4978,8551,702,0,9452,lhs
4979,4979,7372,737,0,9289,lhs
4980,4980,5109,651,0,4742,lhs
4981,4981,4702,579,0,3515,lhs
4982,4982,117,248,0,7501,lhs
4983,4983,7865,454,0,2899,lhs
4984,4984,5166,784,0,3150,lhs
4985,4985,1486,247,0,2265,lhs
4986,4986,3303,426,0,4202,lhs
4987,4987,2576,119,0,9979,lhs
4988,4988,2635,464,0,6934,lhs
4989,4989,4105,754,0,5811,lhs
4990,4990,3131,658,0,8984,lhs
4991,4991,994,727,0,9959,lhs
4992,4992,2109,719,0,7471,lhs
4993,4993,7491,724,0,7315,lhs
4994,4994,9495,704,0,1205,lhs
4995,4995,9465,82,0,7167,lhs
4996,4996,6675,244,0,9908,lhs
4997,4997,5577,465,0,9079,lhs
4998,4998,2514,734,0,2495,lhs
4999,4999,1746,482,0,8942,lhs
5000,5000,1649,287,0,3170,lhs
5001,5001,9615,54,0,606,lhs
5002,5002,7416,63,0,6145,lhs
5003,5003,9465,84,0,8001,lhs
5004,5004,9495,626,0,5961,lhs
5005,5005,2003,754,0,5752,lhs
5006,5006,8750,78,0,8733,lhs
5007,5007,728,504,0,7707,lhs
5008,5008,9495,650,0,2319,lhs
5009,5009,4851,469,0,1946,lhs
5010,5010,2883,243,0,9729,lhs
5011,5011,1456,272,0,4879,lhs
5012,5012,2409,468,0,5481,lhs
5013,5013,7273,506,0,7785,lhs
5014,5014,379,381,0,250,lhs
5015,5015,2569,726,0,7122,lhs
5016,5016,9125,266,0,693,lhs
5017,5017,7348,567,0,8143,lhs
5018,5018,3827,301,0,1433,lhs
5019,5019,379,666,0,5696,lhs
5020,5020,1694,604,0,7423,lhs
5021,5021,9405,373,0,5218,lhs
5022,5022,4004,577,0,5851,lhs
5023,5023,7271,558,0,3066,lhs
5024,5024,4967,301,0,8787,lhs
5025,5025,125,317,0,324,lhs
5026,5026,2216,372,0,5695,lhs
5027,5027,3703,535,0,658,lhs
5028,5028,3778,144,0,6664,lhs
5029,5029,9699,803,0,4393,lhs
5030,5030,3233,579,0,2273,lhs
5031,5031,6383,10,0,6735,lhs
5032,5032,2620,303,0,1916,lhs
5033,5033,9091,248,0,7688,lhs
5034,5034,2971,62,0,1186,lhs
5035,5035,6347,183,0,2441,lhs
5036,5036,4980,305,0,1414,lhs
5037,5037,1485,596,0,988,lhs
5038,5038,8091,226,0,399,lhs
5039,5039,6383,195,0,5209,lhs
5040,5040,8186,820,0,6984,lhs
5041,5041,5146,716,0,8274,lhs
5042,5042,2075,656,0,1670,lhs
5043,5043,2358,607,0,325,lhs
5044,5044,5872,661,0,2323,lhs
5045,5045,5380,86,0,7529,lhs
5046,5046,2635,195,0,251,lhs
5047,5047,640,779,0,5123,lhs
5048,5048,8054,162,0,1952,lhs
5049,5049,2096,168,0,5642,lhs
5050,5050,4178,89,0,6620,lhs
5051,5051,5429,402,0,7968,lhs
5052,5052,8970,75,0,7955,lhs
5053,5053,9039,711,0,8666,lhs
5054,5054,5960,193,0,9232,lhs
5055,5055,4458,767,0,3332,lhs
5056,5056,2738,116,0,1896,lhs
5057,5057,1891,672,0,571,lhs
5058,5058,8921,277,0,3444,lhs
5059,5059,4287,37,0,3453,lhs
5060,5060,6443,76,0,5189,lhs
5061,5061,1891,436,0,4495,lhs
5062,5062,4125,40,0,2058,lhs
5063,5063,2235,767,0,3220,lhs
5064,5064,8637,678,0,5472,lhs
5065,5065,1937,463,0,5701,lhs
5066,5066,5241,245,0,8498,lhs
5067,5067,9863,118,0,4385,lhs
5068,5068,9916,370,0,3944,lhs
5069,5069,1906,796,0,3847,lhs
5070,5070,7815,88,0,4160,lhs
5071,5071,2825,609,0,3363,lhs
5072,5072,761,813,0,2580,lhs
5073,5073,8259,557,0,1811,lhs
5074,5074,3195,662,0,702,lhs
5075,5075,859,17,0,4787,lhs
5076,5076,8784,704,0,3666,lhs
5077,5077,5380,343,0,4725,lhs
5078,5078,3634,115,0,6972,lhs
5079,5079,494,713,0,9856,lhs
5080,5080,7197,189,0,2397,lhs
5081,5081,462,575,0,6382,lhs
5082,5082,2042,235,0,1254,lhs
5083,5083,2358,262,0,5510,lhs
5084,5084,1370,24,0,5516,lhs
5085,5085,1541,415,0,3857,lhs
5086,5086,4729,643,0,4363,lhs
5087,5087,3131,215,0,9793,lhs
5088,5088,9731,378,0,8128,lhs
5089,5089,6922,277,0,9526,lhs
5090,5090,8900,646,0,7938,lhs
5091,5091,1891,56,0,9349,lhs
5092,5092,2235,56,0,1249,lhs
5093,5093,412,209,0,1691,lhs
5094,5094,7105,662,0,4712,lhs
5095,5095,2554,90,0,6273,lhs
5096,5096,5290,31,0,6767,lhs
5097,5097,6076,405,0,7911,lhs
5098,5098,2971,649,0,6669,lhs
5099,5099,6039,675,0,2890,lhs
5100,5100,129,811,0,1005,lhs
5101,5101,399,113,0,385,lhs
5102,5102,9737,824,0,5214,lhs
5103,5103,1933,186,0,9603,lhs
5104,5104,583,80,0,6238,lhs
5105,5105,6945,804,0,4986,lhs
5106,5106,7813,817,0,7943,lhs
5107,5107,8697,158,0,726,lhs
5108,5108,4444,519,0,6689,lhs
5109,5109,2635,328,0,8887,lhs
5110,5110,4789,542,0,7952,lhs
5111,5111,5296,626,0,3570,lhs
5112,5112,5510,490,0,900,lhs
5113,5113,6589,355,0,5273,lhs
5114,5114,8533,349,0,1978,lhs
5115,5115,4583,693,0,5168,lhs
5116,5116,1725,347,0,7452,lhs
5117,5117,534,730,0,1987,lhs
5118,5118,9964,492,0,767,lhs
5119,5119,9175,809,0,2064,lhs
5120,5120,2620,517,0,9711,lhs
5121,5121,5429,589,0,5404,lhs
5122,5122,1725,271,0,3216,lhs
5123,5123,3394,715,0,1776,lhs
5124,5124,4777,76,0,669,lhs
5125,5125,237,750,0,7958,lhs
5126,5126,4132,134,0,4649,lhs
5127,5127,8641,255,0,3932,lhs
5128,5128,4004,587,0,4862,lhs
5129,5129,7513,339,0,811,lhs
5130,5130,7682,295,0,5354,lhs
5131,5131,8333,608,0,3199,lhs
5132,5132,6417,73,0,7247,lhs
5133,5133,262,104,0,1092,lhs
5134,5134,6995,173,0,1389,lhs
5135,5135,1361,214,0,6293,lhs
5136,5136,7055,793,0,3714,lhs
5137,5137,2367,278,0,5467,lhs
5138,5138,7865,807,0,8173,lhs
5139,5139,7055,11,0,4510,lhs
5140,5140,5860,623,0,1746,lhs
5141,5141,3735,344,0,2646,lhs
5142,5142,4851,276,0,7404,lhs
5143,5143,5485,55,0,2165,lhs
5144,5144,2825,518,0,9353,lhs
5145,5145,7647,479,0,6173,lhs
5146,5146,6076,354,0,3877,lhs
5147,5147,1864,286,0,8325,lhs
5148,5148,5486,278,0,665,lhs
5149,5149,1121,542,0,1089,lhs
5150,5150,6017,767,0,3941,lhs
5151,5151,9382,559,0,8364,lhs
5152,5152,5685,514,0,8663,lhs
5153,5153,3489,583,0,2834,lhs
5154,5154,355,537,0,6219,lhs
5155,5155,3394,21,0,8326,lhs
5156,5156,5486,471,0,5661,lhs
5157,5157,8255,525,0,1386,lhs
5158,5158,4702,648,0,6898,lhs
5159,5159,4713,696,0,6350,lhs
5160,5160,5649,461,0,7496,lhs
5161,5161,3389,226,0,9854,lhs
5162,5162,6076,67,0,1607,lhs
5163,5163,6485,258,0,5601,lhs
5164,5164,6505,667,0,8741,lhs
5165,5165,8356,447,0,8127,lhs
5166,5166,887,430,0,2953,lhs
5167,5167,7189,132,0,8058,lhs
5168,5168,245,207,0,2983,lhs
5169,5169,8216,405,0,7980,lhs
5170,5170,4980,615,0,9104,lhs
5171,5171,9707,699,0,9493,lhs
5172,5172,2075,368,0,2818,lhs
5173,5173,7883,236,0,1640,lhs
5174,5174,1541,632,0,1172,lhs
5175,5175,615,114,0,3795,lhs
5176,5176,125,553,0,7130,lhs
5177,5177,9731,814,0,5698,lhs
5178,5178,8641,623,0,425,lhs
5179,5179,3589,547,0,2158,lhs
5180,5180,3029,685,0,175,lhs
5181,5181,2539,299,0,6054,lhs
5182,5182,7341,738,0,2739,lhs
5183,5183,9057,344,0,2228,lhs
5184,5184,3961,700,0,555,lhs
5185,5185,2932,686,0,1036,lhs
5186,5186,9615,643,0,449,lhs
5187,5187,4502,725,0,5546,lhs
5188,5188,6092,200,0,7305,lhs
5189,5189,5944,82,0,871,lhs
5190,5190,2076,527,0,6351,lhs
5191,5191,5055,202,0,1138,lhs
5192,5192,899,199,0,4324,lhs
5193,5193,2253,359,0,2530,lhs
5194,5194,9914,150,0,8952,lhs
5195,5195,8186,145,0,7783,lhs
5196,5196,7262,573,0,9197,lhs
5197,5197,7815,98,0,4950,lhs
5198,5198,9465,540,0,1735,lhs
5199,5199,28,261,0,3617,lhs
5200,5200,7726,734,0,2796,lhs
5201,5201,2932,775,0,3285,lhs
5202,5202,8750,451,0,8178,lhs
5203,5203,1486,315,0,1308,lhs
5204,5204,245,198,0,100,lhs
5205,5205,891,65,0,5992,lhs
5206,5206,2253,542,0,8676,lhs
5207,5207,8543,733,0,50,lhs
5208,5208,4789,417,0,5721,lhs
5209,5209,6832,824,0,9577,lhs
5210,5210,3811,572,0,8699,lhs
5211,5211,3195,203,0,2697,lhs
5212,5212,4178,109,0,4142,lhs
5213,5213,1485,438,0,3810,lhs
5214,5214,136,553,0,6320,lhs
5215,5215,8862,84,0,6938,lhs
5216,5216,4335,402,0,3496,lhs
5217,5217,651,427,0,1819,lhs
5218,5218,826,486,0,3152,lhs
5219,5219,8862,454,0,1407,lhs
5220,5220,9916,400,0,2619,lhs
5221,5221,7813,365,0,484,lhs
5222,5222,6233,311,0,239,lhs
5223,5223,6877,765,0,1176,lhs
5224,5224,6589,365,0,2838,lhs
5225,5225,7726,522,0,4924,lhs
5226,5226,2782,563,0,5842,lhs
5227,5227,2177,309,0,5101,lhs
5228,5228,4488,23,0,9573,lhs
5229,5229,8306,467,0,1628,lhs
5230,5230,2738,523,0,318,lhs
5231,5231,2367,834,0,1898,lhs
5232,5232,4897,768,0,6523,lhs
5233,5233,2825,346,0,1120,lhs
5234,5234,1493,127,0,4511,lhs
5235,5235,200,409,0,4932,lhs
5236,5236,1638,113,0,4251,lhs
5237,5237,9699,657,0,2372,lhs
5238,5238,2635,98,0,759,lhs
5239,5239,1818,52,0,2860,lhs
5240,5240,1425,660,0,4969,lhs
5241,5241,9087,775,0,599,lhs
5242,5242,419,667,0,4552,lhs
5243,5243,4729,260,0,9676,lhs
5244,5244,6616,717,0,2766,lhs
5245,5245,958,825,0,5068,lhs
5246,5246,3145,769,0,6802,lhs
5247,5247,8507,822,0,4036,lhs
5248,5248,4502,774,0,4497,lhs
5249,5249,1193,831,0,7671,lhs
5250,5250,7197,270,0,749,lhs
5251,5251,5067,55,0,7708,lhs
5252,5252,4702,832,0,2329,lhs
5253,5253,6470,351,0,3812,lhs
5254,5254,3589,710,0,9933,lhs
5255,5255,5384,351,0,1500,lhs
5256,5256,307,157,0,7213,lhs
5257,5257,6833,202,0,9362,lhs
5258,5258,90,667,0,3013,lhs
5259,5259,8684,235,0,2126,lhs
5260,5260,2192,809,0,4147,lhs
5261,5261,8255,474,0,1431,lhs
5262,5262,8490,128,0,5778,lhs
5263,5263,5764,1,0,9117,lhs
5264,5264,4214,587,0,2629,lhs
5265,5265,4444,233,0,881,lhs
5266,5266,3538,647,0,4245,lhs
5267,5267,4105,696,0,5463,lhs
5268,5268,9836,16,0,9794,lhs
5269,5269,7352,54,0,9658,lhs
5270,5270,6695,185,0,6586,lhs
5271,5271,5510,596,0,4317,lhs
5272,5272,3538,59,0,3232,lhs
5273,5273,3611,344,0,6673,lhs
5274,5274,8866,267,0,9106,lhs
5275,5275,7738,573,0,2736,lhs
5276,5276,8054,570,0,2924,lhs
5277,5277,6322,492,0,2111,lhs
5278,5278,9402,349,0,7180,lhs
5279,5279,4444,835,0,1924,lhs
5280,5280,789,452,0,6349,lhs
5281,5281,8866,770,0,6989,lhs
5282,5282,8866,805,0,2553,lhs
5283,5283,2076,500,0,9,lhs
5284,5284,728,491,0,2343,lhs
5285,5285,1707,574,0,654,lhs
5286,5286,5895,502,0,1228,lhs
5287,5287,6697,686,0,2109,lhs
5288,5288,3167,725,0,4664,lhs
5289,5289,8517,95,0,8185,lhs
5290,5290,202,837,0,9671,lhs
5291,5291,4488,536,0,9185,lhs
5292,5292,8252,99,0,4996,lhs
5293,5293,5146,136,0,7553,lhs
5294,5294,2055,12,0,1353,lhs
5295,5295,1126,278,0,9330,lhs
5296,5296,5895,167,0,989,lhs
5297,5297,3303,29,0,2379,lhs
5298,5298,3576,837,0,1513,lhs
5299,5299,7787,690,0,3162,lhs
5300,5300,1937,633,0,9144,lhs
5301,5301,8356,147,0,36,lhs
5302,5302,9344,685,0,454,lhs
5303,5303,7041,301,0,6580,lhs
5304,5304,2192,806,0,3491,lhs
5305,5305,1126,36,0,6701,lhs
5306,5306,8649,719,0,2930,lhs
5307,5307,5064,3,0,1723,lhs
5308,5308,8127,515,0,1234,lhs
5309,5309,826,361,0,7760,lhs
5310,5310,819,516,0,6248,lhs
5311,5311,9494,500,0,9812,lhs
5312,5312,6322,599,0,7937,lhs
5313,5313,8252,279,0,4860,lhs
5314,5314,1067,414,0,1392,lhs
5315,5315,2373,561,0,4676,lhs
5316,5316,8641,432,0,8858,lhs
5317,5317,5055,9,0,1412,lhs
5318,5318,9591,173,0,5025,lhs
5319,5319,8543,139,0,7517,lhs
5320,5320,8490,56,0,2421,lhs
5321,5321,9863,405,0,227,lhs
5322,5322,8186,618,0,9325,lhs
5323,5323,1041,768,0,40,lhs
5324,5324,8684,710,0,782,lhs
5325,5325,462,108,0,7373,lhs
5326,5326,1398,404,0,562,lhs
5327,5327,4319,606,0,3396,lhs
5328,5328,5577,60,0,1829,lhs
5329,5329,90,508,0,121,lhs
5330,5330,7978,794,0,2452,lhs
5331,5331,4609,164,0,8026,lhs
5332,5332,6791,458,0,4277,lhs
5333,5333,2391,719,0,170,lhs
5334,5334,899,572,0,4233,lhs
5335,5335,1493,361,0,5124,lhs
5336,5336,5610,34,0,4105,lhs
5337,5337,6785,725,0,4297,lhs
5338,5338,1310,800,0,9280,lhs
5339,5339,6833,220,0,7998,lhs
5340,5340,5577,776,0,3843,lhs
5341,5341,9699,385,0,6332,lhs
5342,5342,9182,372,0,3662,lhs
5343,5343,9550,441,0,1233,lhs
5344,5344,2151,518,0,8342,lhs
5345,5345,3489,347,0,8183,lhs
5346,5346,7472,301,0,5064,lhs
5347,5347,399,446,0,2174,lhs
5348,5348,1694,245,0,6486,lhs
5349,5349,1592,594,0,891,lhs
5350,5350,9494,313,0,5845,lhs
5351,5351,1725,788,0,48,lhs
5352,5352,2055,191,0,3559,lhs
5353,5353,9344,330,0,9364,lhs
5354,5354,958,813,0,1779,lhs
5355,5355,8517,475,0,1119,lhs
5356,5356,5649,487,0,6734,lhs
5357,5357,7925,129,0,8028,lhs
5358,5358,3827,566,0,653,lhs
5359,5359,4125,129,0,3198,lhs
5360,5360,3394,187,0,9868,lhs
5361,5361,9550,756,0,9201,lhs
5362,5362,9916,782,0,1641,lhs
5363,5363,2532,206,0,4995,lhs
5364,5364,6945,134,0,3925,lhs
5365,5365,5918,799,0,1876,lhs
5366,5366,5765,42,0,6438,lhs
5367,5367,6941,398,0,7521,lhs
5368,5368,5685,85,0,2194,lhs
5369,5369,125,739,0,4090,lhs
5370,5370,7925,799,0,4545,lhs
5371,5371,1193,181,0,7758,lhs
5372,5372,3303,447,0,8679,lhs
5373,5373,6791,2,0,1039,lhs
5374,5374,3368,414,0,7246,lhs
5375,5375,5486,781,0,2965,lhs
5376,5376,5157,162,0,7227,lhs
5377,5377,129,147,0,4334,lhs
5378,5378,7450,300,0,8086,lhs
5379,5379,2088,372,0,2355,lhs
5380,5380,5241,318,0,9944,lhs
5381,5381,5918,343,0,5177,lhs
5382,5382,7377,226,0,2731,lhs
5383,5383,891,688,0,8153,lhs
5384,5384,5002,592,0,5809,lhs
5385,5385,6675,534,0,4559,lhs
5386,5386,1137,835,0,9778,lhs
5387,5387,1281,565,0,2898,lhs
5388,5388,9737,200,0,4516,lhs
5389,5389,3991,564,0,7657,lhs
5390,5390,7096,174,0,6298,lhs
5391,5391,2358,489,0,3219,lhs
5392,5392,3961,759,0,3971,lhs
5393,5393,6443,28,0,5761,lhs
5394,5394,8255,624,0,875,lhs
5395,5395,6695,274,0,2115,lhs
5396,5396,558,775,0,4287,lhs
5397,5397,3131,328,0,4502,lhs
5398,5398,7346,554,0,1111,lhs
5399,5399,9731,787,0,7420,lhs
5400,5400,958,710,0,7348,lhs
5401,5401,8098,110,0,6309,lhs
5402,5402,2971,412,0,3350,lhs
5403,5403,3436,39,0,8568,lhs
5404,5404,1350,185,0,1049,lhs
5405,5405,5685,524,0,1342,lhs
5406,5406,1193,255,0,2106,lhs
5407,5407,9914,537,0,7784,lhs
5408,5408,8900,45,0,7293,lhs
5409,5409,1255,574,0,3168,lhs
5410,5410,125,278,0,8855,lhs
5411,5411,1167,135,0,2081,lhs
5412,5412,3913,752,0,6926,lhs
5413,5413,8551,648,0,1906,lhs
5414,5414,1831,72,0,5306,lhs
5415,5415,4132,133,0,9730,lhs
5416,5416,7416,292,0,2950,lhs
5417,5417,6810,814,0,9415,lhs
5418,5418,1425,627,0,1450,lhs
5419,5419,6695,449,0,4577,lhs
5420,5420,9091,541,0,2143,lhs
5421,5421,3681,778,0,5007,lhs
5422,5422,8651,650,0,5746,lhs
5423,5423,2157,612,0,572,lhs
5424,5424,859,187,0,1492,lhs
5425,5425,5380,678,0,769,lhs
5426,5426,2943,757,0,5140,lhs
5427,5427,8784,193,0,3180,lhs
5428,5428,4609,556,0,7072,lhs
5429,5429,8426,737,0,4262,lhs
5430,5430,6470,23,0,6829,lhs
5431,5431,3681,669,0,5703,lhs
5432,5432,1969,521,0,4816,lhs
5433,5433,3589,685,0,5372,lhs
