scenario,seed,draw,ais_2100_cm,ais_2150_cm,ais_2300_cm,smb_anchored_gt,discharge_anchored_gt,net_anchored_gt,ais_rate_anchored_mmyr
ssp585,2026,259,20.91678586753903,55.85894689762646,185.1115842573045,2107.6829332847683,-2178.9751840964323,-71.29225081166396,0.17586781121440412
ssp585,2026,260,61.473243936807805,148.4723041915423,415.6268679976557,1838.5088858724953,-1903.2224612010887,-64.71357532859338,0.16482172913310528
ssp585,2026,261,38.41292767906096,89.06008825819528,270.952813669485,1955.8645841978484,-2030.2935502892374,-74.42896609138893,0.1922299214278705
ssp585,2026,262,60.324562609726286,130.82538442505017,372.37731105076176,1931.7909419774003,-2002.8509633266658,-71.06002134926553,0.1609489033407909
ssp585,2026,263,32.825087674830144,80.60055520195213,245.9005604050113,1964.9963895603812,-2035.609451930348,-70.61306236996688,0.1727062716922142
ssp585,2026,264,40.973888215732245,95.70619645436997,296.03147480936525,1901.0972539807556,-1963.6596478768984,-62.562393896142794,0.1700033472606637
ssp585,2026,265,50.70715164914424,127.77328638985995,387.07440992928366,1810.417410528362,-1877.6020598358798,-67.1846493075177,0.1675575031990707
ssp585,2026,266,36.936398787374735,91.67025931036831,266.50719863509386,1895.81318469667,-1948.2763278206523,-52.46314312398226,0.14152457463668322
ssp585,2026,267,34.1669408569019,88.40249786598861,260.42841992414964,1941.2170542903996,-1996.5676735241318,-55.35061923373223,0.140351205364513
ssp585,2026,268,31.07886279847255,77.09218932570758,220.95982378241015,1904.6377122925528,-1968.0973846127256,-63.459672320172785,0.15201303863528529
ssp585,2026,269,26.92701432358131,75.70820812100615,229.92878147629403,1811.607510255197,-1876.7037116794772,-65.09620142428025,0.1543050739229771
ssp585,2026,270,23.802728036460255,56.500281317141805,166.17311257547024,1868.7744099687673,-1940.691107102062,-71.91669713329475,0.16221990320418178
ssp585,2026,271,40.85602549540791,101.80549418178397,296.3443482577434,1922.4150492106194,-1990.9031381483626,-68.48808893774321,0.1585814045971437
ssp585,2026,272,40.655304927679076,103.72195600901917,308.36756803483456,1770.968471741716,-1838.2016134749904,-67.23314173327435,0.15798573058422372
ssp585,2026,273,18.04323357679751,51.90011990705491,161.87478337754547,2155.146440378074,-2234.304853749306,-79.15841337123175,0.1710852307460142
ssp585,2026,274,45.13538871326896,109.61374561564078,306.7120016612959,1793.256803477904,-1849.7499368237934,-56.49313334588942,0.15736150879267993
ssp585,2026,275,37.96497464836938,88.84272706438114,250.06650973142652,2031.7474778860174,-2098.6847084419833,-66.93723055596593,0.1784101533635063
ssp585,2026,276,28.542071260269438,64.6059602789841,187.95572603028708,1776.9300988028913,-1848.0378658742773,-71.10776707138598,0.17725937339234052
ssp585,2026,277,19.67006651405435,68.21982981397862,238.23125130198773,1797.763626131181,-1870.5403591404074,-72.77673300922652,0.15918326631163318
ssp585,2026,278,31.836493178874818,86.15639510527618,275.33327641148793,1998.6731636119741,-2076.0704232776516,-77.39725966567744,0.16447924317693544
ssp585,2026,279,47.38479187565704,105.73914658483675,303.124729339224,1817.362348725993,-1889.4410536782477,-72.07870495225484,0.1748345519643355
ssp585,2026,280,23.33326567003245,79.44614692587719,272.67219701362677,1731.6305749824348,-1840.0877074801592,-108.45713249772439,0.2318768355370788
ssp585,2026,281,28.238160211106617,67.15409086347243,199.94452342835822,1905.457643635248,-1993.68844624552,-88.23080261027212,0.20205190887317023
ssp585,2026,282,32.59520525126177,95.71966397527157,323.5288423631247,1868.5981302691578,-1944.4462170403137,-75.84808677115598,0.20397236953825112
ssp585,2026,283,38.08054035993089,85.64108523870972,251.28575155148337,2077.868583504967,-2143.9957929521506,-66.12720944718376,0.18394755946050706
ssp585,2026,284,36.468156696759536,93.1945185137875,273.846688470292,1767.7578943274073,-1847.9789259813758,-80.22103165396857,0.19428857362848795
ssp585,2026,285,63.15550840134844,138.4455674595142,376.45279619381904,1815.1141255945556,-1885.8254929699663,-70.71136737541065,0.1729228322629661
ssp585,2026,286,30.635609629100777,66.32954677985823,185.44132341195768,1868.1584854718558,-1941.917062722305,-73.7585772504492,0.18831293190582538
ssp585,2026,287,26.118742400025607,60.87974396595194,190.948589284129,1709.1764972785704,-1775.4267452699676,-66.25024799139715,0.1634226244137154
ssp585,2026,288,24.096085225733965,58.913631280962214,186.32052698687485,1759.813145440987,-1829.1346046579151,-69.32145921692813,0.15445895311940816
ssp585,2026,289,37.11090500075553,92.90269120100012,280.66379160247294,1949.8301767054247,-2001.1173341088595,-51.287157403434776,0.1347484495708582
ssp585,2026,290,30.448006022395905,96.15230994805123,300.4065934090527,1696.735640269105,-1757.3920223987498,-60.656382129644726,0.16003638429493627
ssp585,2026,291,60.03582285448842,132.9954459778229,355.1097430332064,1923.1190345468096,-1988.585443537235,-65.4664089904254,0.1587709885397229
ssp585,2026,292,38.18725517430441,92.91276021571969,278.33097045581127,1605.7572325017736,-1683.5292993420153,-77.77206684024168,0.18890967469894762
ssp585,2026,293,41.96452102515943,132.97679753962308,412.22668079776787,2072.4084682149123,-2128.29070967731,-55.882241462397815,0.1483848783776766
ssp585,2026,294,17.169081161309123,74.20403894462075,252.40127991857534,2070.716890539367,-2130.592226094614,-59.87533555524715,0.159703187337532
ssp585,2026,295,62.716996816469376,127.81095230983954,340.2081616511406,1896.4822140583256,-1958.1174828507862,-61.63526879246069,0.1559289678973816
ssp585,2026,296,32.24448983708944,71.82071222943496,204.33347675784,1904.2844398149464,-1971.2372821518657,-66.95284233691928,0.16532709535969578
ssp585,2026,297,24.747529899025295,96.8343955938727,324.25680537264,1961.8701923761555,-2018.653040475714,-56.78284809955858,0.1494987053991996
ssp585,2026,298,13.556086222584383,104.4199404155232,382.57312737227045,1873.4091347247522,-1936.9639057665645,-63.55477104181227,0.16810344966640364
ssp585,2026,299,38.51386585393087,90.54342925746501,286.35896790485646,1782.0377462712684,-1845.9468335092686,-63.90908723800021,0.16013910204047543
ssp585,2026,300,26.770413527534302,85.25606569468218,279.3559235373138,1752.8734468687294,-1805.1520652168126,-52.27861834808323,0.15843715601287098
ssp585,2026,301,28.629188290469088,105.90558126394652,360.3469680402257,2048.808869921134,-2120.9383253760157,-72.12945545488174,0.17514553644288353
ssp585,2026,302,33.03145084286304,85.22795263287709,245.95777862108343,2113.5197710256416,-2173.8106264088133,-60.290855383171674,0.16483398903983879
ssp585,2026,303,65.98828310502614,136.0038029048826,392.17886517704363,1846.6673156400839,-1917.27999727223,-70.61268163214618,0.16091732231636313
ssp585,2026,304,44.96555235434099,129.17922928029776,385.60194853370155,1920.5229277492053,-1971.1187143081409,-50.595786558935515,0.1568076508738301
ssp585,2026,305,27.70399148675006,80.73671728178753,273.3771960746875,1908.8453653610145,-1965.9727503833221,-57.127385022307635,0.1632246681348981
ssp585,2026,306,69.74029601608107,138.73506251682093,375.7877163263708,1639.3368250159247,-1690.5404508139163,-51.20362579799166,0.14190396344964643
ssp585,2026,307,27.56447978758355,104.60380263220566,336.77442168967485,1565.6946323683844,-1621.6874960132384,-55.99286364485397,0.16759110243816283
ssp585,2026,308,28.069849634310387,82.41465431513697,268.922592488026,1949.1428628523615,-2018.1822119556368,-69.0393491032753,0.16725014210817007
ssp585,2026,309,34.16791443657684,91.18049386800814,286.3693631475642,1794.2627327793411,-1856.3801645045155,-62.117431725174356,0.155878062094682
ssp585,2026,310,57.750519974749686,125.62731598848974,357.57883744678674,1858.2469337499272,-1923.83279671571,-65.58586296578278,0.17120135782008597
ssp585,2026,311,32.79254247297564,74.47457283046029,223.79086421584856,2002.5924084268713,-2068.334066207022,-65.74165778015049,0.1681686742764844
ssp585,2026,312,57.22659043879479,141.07185719852333,391.12651016542344,1612.9120475603852,-1666.8778628806879,-53.96581532030268,0.17031021901624493
ssp585,2026,313,45.090728922677116,105.4889486431947,293.24327551442934,1787.5038112100551,-1852.03178000093,-64.52796879087487,0.16348590673267516
ssp585,2026,314,40.22856141739438,106.17064705391917,322.3613381242048,1970.9292637584115,-2039.1552086225283,-68.22594486411685,0.17912007671843624
ssp585,2026,315,37.29795368831637,90.3494512562761,258.6417583346723,1900.1025368349797,-1954.5968765521002,-54.49433971712051,0.14017274501380897
ssp585,2026,316,55.48299375319673,136.83925232859687,382.8581644568112,1881.0913166373339,-1953.8710178430872,-72.77970120575333,0.188347687831572
ssp585,2026,317,68.53351443359132,145.61366907560884,377.15345030094664,2071.722370560133,-2136.747937054901,-65.02556649476765,0.1819676338611966
ssp585,2026,318,36.495214934886974,90.29422977890536,260.1371318888255,1954.8042990497545,-2022.323757914838,-67.5194588650836,0.1580137361978105
ssp585,2026,319,46.71730043712706,114.64431118138813,336.69451427726347,1794.7818311553006,-1863.0577356617503,-68.2759045064497,0.15679079786876965
ssp585,2026,320,37.62663133501649,83.89470326171788,241.02336323721144,2104.7786653431804,-2165.3885235321136,-60.60985818893323,0.1565188098113139
ssp585,2026,321,57.93295093999268,120.95652061391834,333.41484878969794,1893.7032319549505,-1971.9067790629977,-78.20354710804713,0.1686585872465844
ssp585,2026,322,41.29689516253684,105.77770558143206,315.1761467706891,1776.8404957620671,-1844.938302084316,-68.09780632224897,0.17852920887520837
ssp585,2026,323,53.494045558219575,125.7324810894006,373.6933251338442,2027.1840039070858,-2104.3335940474053,-77.14959014031956,0.1712182064136867
ssp585,2026,324,64.44546899721703,152.76991251531712,434.5387665500988,1795.042555287867,-1853.8322562239027,-58.78970093603584,0.16492651320366358
ssp585,2026,325,28.763171582903873,84.34650889501766,267.71191420633596,1747.7474973954504,-1818.4043937097817,-70.65689631433133,0.1626110648824483
ssp585,2026,326,29.513602216066147,79.42899324527485,257.63239866754805,1890.9162642246633,-1944.6581240621956,-53.741859837532274,0.1395847021171911
ssp585,2026,327,25.786453956830762,66.04095063421624,208.91954763885175,1763.579227687199,-1829.75214234942,-66.17291466222105,0.16698829064896475
ssp585,2026,328,53.95195338407319,147.76982986485007,459.97667076588516,1730.818499464307,-1787.5099447925415,-56.69144532823452,0.14769315790981788
ssp585,2026,329,49.60747100268147,118.43832250751359,344.19202529477155,1977.3827372388419,-2026.7893850649716,-49.406647826129756,0.12062382858312909
ssp585,2026,330,52.41565077818205,119.30278324944092,336.21512251369614,1979.0446062716444,-2040.0157097331726,-60.97110346152817,0.16295198256709403
ssp585,2026,331,28.447724266893534,86.18348495605146,276.80660633252404,1699.9916822609953,-1764.1438342495667,-64.1521519885714,0.1510531054463936
ssp585,2026,332,68.34881447552172,143.40870689625746,368.8055412164509,1730.6707649371886,-1793.02211773476,-62.35135279757151,0.17651554331394717
ssp585,2026,333,28.73906244851089,76.07879414143895,241.3226549742859,1595.6826845202847,-1673.0136851903515,-77.33100067006671,0.18846143648534397
ssp585,2026,334,31.89911503359926,73.75973612962696,213.05435814822073,1774.2894247033958,-1853.811244260944,-79.52181955754827,0.17421876730092578
ssp585,2026,335,71.3273070473788,153.3560713886391,442.47916315584456,1753.6074810589034,-1828.051872367278,-74.44439130837463,0.18285628262363465
ssp585,2026,336,52.240944856738594,123.06924856991938,345.34866783420415,1941.4445428354645,-2015.6582032363865,-74.21366040092198,0.18121060943742834
ssp585,2026,337,25.015223790252005,89.20651972692957,293.18907457529235,1667.8639899824498,-1728.2681656033335,-60.404175620883734,0.1578198391220244
ssp585,2026,338,29.272140405120865,69.65767416976554,195.77159038594968,2016.6088493306465,-2069.859672112428,-53.25082278178161,0.16350948345173497
ssp585,2026,339,65.42181420261969,133.95172453486518,361.45809719770546,1947.1294947858028,-2029.4591272081911,-82.32963242238839,0.218739858704246
ssp585,2026,340,35.191673671240395,74.45933978725249,208.7155064099968,2051.046611490311,-2125.7585580584614,-74.71194656815032,0.1789868709600586
ssp585,2026,341,50.429104289641636,117.44434639633116,345.0780339447792,1753.2725687794655,-1822.7383101705493,-69.46574139108384,0.16632700251650484
ssp585,2026,342,48.25264671592885,118.65734390257232,339.8580323573723,1831.606454109683,-1904.7880659919024,-73.18161188221939,0.16063840287177647
ssp585,2026,343,14.155100604544327,60.542094998102016,211.0848398385947,2048.517535733444,-2115.228242903986,-66.71070717054181,0.14865269140422513
ssp585,2026,344,35.93813481211108,108.14394646746354,337.227190889389,1807.7264064050366,-1873.9226834423375,-66.19627703730089,0.16337392573636036
ssp585,2026,345,55.7475355604087,128.87752242419504,370.7172731943481,1821.729085789219,-1894.0783335597932,-72.34924777057427,0.1669348421863779
ssp585,2026,346,38.81045642075897,101.20958743669762,317.30508961323227,1882.6322648034543,-1959.2417063598907,-76.60944155643642,0.18115740246603634
ssp585,2026,347,25.46092068474157,66.73486291506644,209.538190204015,1698.5989047044882,-1779.375163384701,-80.77625868021278,0.17773070354014806
ssp585,2026,348,27.874515730524156,76.06770313331718,238.85968668134103,2006.6179012722641,-2080.214686231771,-73.59678495950675,0.17759669642165424
ssp585,2026,349,22.369388876032406,58.29048177458623,197.59949103688425,1955.26877813256,-2023.2979918320668,-68.02921369950673,0.15833006775263456
ssp585,2026,350,19.427533869460877,45.09611894162715,130.93985454090895,2069.353516802935,-2153.43366562262,-84.08014881968529,0.1892273704468405
ssp585,2026,351,48.36440663592052,105.89837260614783,288.0578965932255,2004.4340917604275,-2071.928535314683,-67.49444355425544,0.16022727407104875
ssp585,2026,352,62.19723509659523,127.9249702977401,328.22469136096,1713.7275857467735,-1776.4331134911024,-62.70552774432895,0.16529404560919622
ssp585,2026,353,34.700807170636786,93.76350071044686,283.0877581459779,1963.3981448401516,-2038.3312639335368,-74.93311909338513,0.17421646380692105
ssp585,2026,354,38.67687270176897,108.03663746090623,334.19949552151974,2003.842001518847,-2066.3928667724585,-62.55086525361162,0.15502019534063444
ssp585,2026,355,68.65508206240264,154.7886599345656,436.5236281347513,1585.8325384274176,-1653.0340250113763,-67.20148658395874,0.16357186422924402
ssp585,2026,356,40.22537546883245,124.23802590966051,389.32965357275674,1819.7110007856286,-1883.6349319171786,-63.923931131550034,0.16561117473546594
ssp585,2026,357,58.172962004820874,123.031290607718,327.7153565356748,2039.1084573609135,-2100.061860348206,-60.95340298729275,0.14548619855843334
ssp585,2026,358,60.95193124876851,130.62811663364664,372.26752028270437,1911.5530292062517,-1963.3397540464407,-51.78672484018898,0.1502595078364676
ssp585,2026,359,43.58992294141942,98.16502389722717,289.25970993076544,1876.0166345379523,-1940.6480866275367,-64.6314520895844,0.17045256483054158
ssp585,2026,360,24.85636398617299,84.79929227432461,304.88353703714694,1937.9881239700085,-1999.2737232207155,-61.28559925070704,0.15737797714708424
ssp585,2026,361,25.5454861636514,80.10703876090321,247.87590572029848,1855.0375997732192,-1929.5309806212545,-74.49338084803526,0.16906230055092275
ssp585,2026,362,16.776454894445646,60.52783728171199,201.99682432488126,1913.5604936507282,-1985.7826615971048,-72.22216794637666,0.1814656780861824
ssp585,2026,363,39.00248633648628,101.78910815048835,302.36765854261637,1882.6413647779623,-1953.512026216221,-70.87066143825882,0.17039916828160054
ssp585,2026,364,47.31387228282729,128.39297591362757,383.2027598298461,2053.116521004403,-2110.3150385348135,-57.198517530410754,0.15252513579970586
ssp585,2026,365,25.4324960820578,73.66107912824923,234.33496459353034,1692.1236615189587,-1761.4485398856816,-69.32487836672294,0.16866378615359043
ssp585,2026,366,46.4668637733646,113.9528313123535,328.0698579045043,1919.775294410567,-1989.0160629006734,-69.24076849010635,0.16591300347554772
ssp585,2026,367,44.8192045986268,118.83148297990714,351.6558922006743,1820.9442751218573,-1893.7680239680158,-72.82374884615842,0.16265130222472252
ssp585,2026,368,45.237659179625,111.55067486409575,318.53330293505763,1769.2422110869643,-1834.9298867359453,-65.68767564898098,0.15709682464760716
ssp585,2026,369,25.28123816246438,59.394322472745394,175.7576171822321,1951.2959806795002,-2009.072184059462,-57.77620337996177,0.15983786365477973
ssp585,2026,370,54.001804466015855,116.21646870170268,320.28533562621396,1790.2220493480472,-1843.8151213894853,-53.59307204143806,0.14862203055647935
ssp585,2026,371,49.18850129701169,108.98759052694903,300.56829566098287,1694.4627630138928,-1761.0161249736652,-66.55336195977247,0.16935136693415506
ssp585,2026,372,45.07843799364228,103.93971640462867,304.86021872688593,1814.3929588188198,-1884.3273132352078,-69.93435441638803,0.17763710910526756
ssp585,2026,373,51.47241041323927,125.41626342726015,361.63754552272235,1839.968141394405,-1903.9087014120234,-63.94056001761851,0.17339331533086166
ssp585,2026,374,45.31550348072035,109.64315239887762,314.4509641156593,2114.2529528009463,-2182.5712762696476,-68.31832346870124,0.1637628081509181
ssp585,2026,375,32.95054546396952,78.8503487934373,223.40527232423383,1832.2565109377465,-1890.6487215617321,-58.39221062398565,0.15677490080974418
ssp585,2026,376,31.013717051804043,79.87511353254017,236.49396331521567,1602.94048866939,-1656.2123455446815,-53.271856875291405,0.16107806841200437
ssp585,2026,377,29.622832925167508,93.11725818070848,299.61970684764043,1644.5756564933222,-1692.1225656779131,-47.54690918459096,0.14643100825137517
ssp585,2026,378,58.00555277070777,123.9093756990555,335.84364335311693,1949.8963843724828,-2011.6148701634588,-61.71848579097605,0.16151965945030355
ssp585,2026,379,60.762348013592124,129.99234101580507,358.08640939937357,1805.5614388949234,-1868.460370714898,-62.89893181997468,0.15545966130769973
ssp585,2026,380,39.38220275660218,105.01323463169594,325.98791685607586,1689.1052287821444,-1755.9573189456626,-66.85209016351814,0.1827983334116195
ssp585,2026,381,52.861450586106855,121.31062929555023,342.6638957157712,1788.6837599072057,-1858.2364677970857,-69.55270788987991,0.17913288705187397
ssp585,2026,382,23.919535014874977,63.09405897210002,199.53308539794344,1839.297390832929,-1909.2368941783723,-69.9395033454432,0.17917398618489036
ssp585,2026,383,30.062487153856573,96.25074570897871,298.1001306352065,1816.3532183280756,-1863.0508030952105,-46.69758476713491,0.143153000214548
ssp585,2026,384,10.48150737090504,59.12151436213644,212.27420618411065,1992.875414691692,-2060.851041105304,-67.97562641361196,0.1753456928414309
ssp585,2026,385,20.65448506977725,67.93743644926816,222.77631025932206,1988.890758327266,-2061.6669398845916,-72.77618155732557,0.15984513181264837
ssp585,2026,386,27.853051976816506,82.5352991879576,248.17540963355108,1680.9525979737832,-1747.5038801882874,-66.55128221450423,0.18588702580143715
ssp585,2026,387,44.47809917815107,97.5495914923766,292.18439737281545,1718.8576621201348,-1785.184762691349,-66.32710057121426,0.17336998587023394
ssp585,2026,388,23.76164375047017,84.83893633769033,279.41003385565017,1827.1860136057294,-1897.7836939807491,-70.59768037501976,0.17951206156556918
ssp585,2026,389,45.45337520059836,111.30412342414968,331.6150636339945,1757.5678706303986,-1825.410009725368,-67.8421390949693,0.17299950462865238
ssp585,2026,390,81.35291713094198,189.05098043699272,533.1863270116988,1832.9460507080635,-1891.6406983699974,-58.694647661933914,0.1652508218693101
ssp585,2026,391,25.018988100227773,64.1233254663767,204.61931742813994,1875.9446880032478,-1935.4965911810946,-59.551903177846725,0.17497449354902364
ssp585,2026,392,33.155866202972724,92.3409927944521,279.40452915097416,2162.1515855922185,-2229.4760079971857,-67.32442240496721,0.15784743591052247
ssp585,2026,393,36.43119632630471,92.28136027543812,270.2321131017509,1977.2316950452291,-2041.2109316966794,-63.979236651450265,0.16785994963821682
ssp585,2026,394,23.985121071527235,62.60632526756543,190.2832357469156,1827.0362461780585,-1894.7423004771035,-67.70605429904504,0.17408992138428867
ssp585,2026,395,23.006755109498553,94.59846555981191,319.736766974776,2012.3310825844244,-2083.096142143923,-70.76505955949847,0.18490270876176787
ssp585,2026,396,56.37439150628622,136.7424806194053,388.6575050242317,1949.8803088923805,-2008.1591486253396,-58.27883973295911,0.15529919539714054
ssp585,2026,397,50.70276640883777,140.0857851158931,415.48378695468364,1915.6251897426312,-1978.5296768538099,-62.904487111178696,0.15600278536300444
ssp585,2026,398,31.44727740405687,64.44682228709102,175.45675134522716,1888.916955562633,-1957.9817300662355,-69.06477450360262,0.156761352021825
ssp585,2026,399,28.938889434150912,78.54977562224076,235.4800867791707,1871.1400111870664,-1939.8255453759944,-68.68553418892793,0.16762534394114068
ssp585,2026,400,30.658318709641495,72.07695872738708,203.29330630173462,1604.9557059887854,-1666.2858070323366,-61.33010104355117,0.16353303394862093
ssp585,2026,401,34.26207445381525,85.4216999337697,244.91110905813386,1983.8946691506928,-2049.671074485408,-65.77640533471526,0.15668789066242714
ssp585,2026,402,37.572255068287504,93.64995678186249,287.42581114582015,1826.1333160489764,-1889.3248159808968,-63.19149993192036,0.16075748671340317
ssp585,2026,403,36.399508409829956,83.27508992381739,235.86364256487118,1901.5914498855996,-1962.4534691639324,-60.86201927833281,0.14705826535610367
ssp585,2026,404,29.407726020635568,100.50713712126134,324.4683413493412,1877.1090739649273,-1951.9310586665072,-74.82198470157982,0.1583301534839072
ssp585,2026,405,43.10182951153768,115.36933336665886,347.63515206003405,1853.5244057656082,-1922.2739618304945,-68.74955606488629,0.16222169425180236
ssp585,2026,406,39.17257226095612,85.95585630346507,248.82542771662943,1823.4585889811542,-1892.067938413743,-68.60934943258871,0.15730127326289747
ssp585,2026,407,19.049456065491977,69.0782474168575,232.12454079803769,1911.5727382102164,-1985.7077154742562,-74.13497726403989,0.17250539579453986
ssp585,2026,408,74.87856052552885,167.55814926092054,455.9293544047398,1942.5480691108503,-2016.096265267964,-73.54819615711381,0.16037026377625152
ssp585,2026,409,52.174610436664274,145.45395891152214,470.3984310382817,1808.1649647411834,-1875.9353206442806,-67.7703559030972,0.1752647527489749
ssp585,2026,410,29.054248096021382,65.44480979798165,182.9601517437397,1725.4685788612144,-1808.3989370890135,-82.93035822779916,0.1845882667763643
ssp585,2026,411,25.833614131273187,79.67396405876725,251.77349952517335,1900.8307165296412,-1979.6342279928267,-78.80351146318549,0.17958646787726737
ssp585,2026,412,35.73088530169968,88.68075765118006,266.3712923181027,1790.3701530293592,-1857.1068800377197,-66.7367270083605,0.16272220422196138
ssp585,2026,413,37.39612156130937,106.26499641943198,317.5912284446522,1816.7682179227897,-1878.7516530008788,-61.98343507808909,0.16090868014111184
ssp585,2026,414,30.462417887781122,81.12932770727768,248.64274645392166,1848.0650394993067,-1895.2577726896684,-47.19273319036165,0.14102198165036234
ssp585,2026,415,24.892164645978507,71.93711940712187,222.72054861487825,1865.258736182424,-1925.7158167286693,-60.45708054624538,0.14522634193507625
ssp585,2026,416,44.014127760670455,128.33052784869298,395.97977398715284,1733.3355661751775,-1811.627918436496,-78.29235226131846,0.18843106093483228
ssp585,2026,417,48.79588739596226,129.12728485513668,385.4419787024909,2013.9095016819062,-2082.0107143589985,-68.10121267709224,0.18362149941960884
ssp585,2026,418,68.37380285425064,155.7426148983402,421.62464656782544,1585.5172468202272,-1664.1046340877917,-78.58738726756451,0.17754865355788652
ssp585,2026,419,47.42869946348956,118.34969186439555,343.12406825794113,1742.1705343164813,-1807.0119715321553,-64.84143721567398,0.17232368714897286
ssp585,2026,420,92.31066222344046,210.91033036813508,596.7320367166278,1919.7094258419413,-1969.9487491921498,-50.23932335020845,0.1608277357061525
ssp585,2026,421,45.230276380002095,120.47775245799909,371.5508074741029,1821.7412767557557,-1890.011304061832,-68.27002730607637,0.1696675810275362
ssp585,2026,422,43.59549090470868,105.72194360560059,303.63752073728006,1879.6800426033822,-1937.1788064314587,-57.49876382807656,0.15256918860815294
ssp585,2026,423,14.840607849189794,75.80459048308848,269.27620388193526,1995.5571515908862,-2061.8447746122383,-66.28762302135215,0.16900599461266602
ssp585,2026,424,45.68789016638834,122.13068269824673,364.76858896082155,1780.4589993272982,-1840.8382412577578,-60.37924193045956,0.17285996504717657
ssp585,2026,425,30.256895997108742,97.01206835324828,303.125844076603,2010.665577028093,-2087.8765681283735,-77.21099110028058,0.18079481964169689
ssp585,2026,426,34.855752973413004,91.7488360717487,280.838372550714,1705.3891803810118,-1766.7673920965183,-61.378211715506495,0.15501608299736394
ssp585,2026,427,48.2686589237782,115.78503633733933,340.892933913566,1469.1869221944078,-1536.4721344954817,-67.2852123010739,0.16938156362982773
ssp585,2026,428,38.02947661562391,87.5210953800096,249.48065658763954,1800.202521743713,-1870.4342523781443,-70.23173063443119,0.17342496400669113
ssp585,2026,429,22.482489831236663,79.43445606611161,265.11919214450865,1880.7423050539032,-1946.1887875259486,-65.44648247204532,0.16454582145900679
ssp585,2026,430,35.2875681551146,72.35513852357339,189.20105242639198,1859.017493412804,-1915.7968435747216,-56.77935016191759,0.16072984404908472
ssp585,2026,431,20.88039850165617,62.44895420125675,208.39874861725326,1868.2247881214694,-1933.7124051931976,-65.48761707172821,0.15739798500157237
ssp585,2026,432,15.450251339880133,47.0133100035832,147.07083727036007,1834.4204509533108,-1893.3399682205513,-58.91951726724051,0.1458365169072457
ssp585,2026,433,20.102505124683674,52.79678483951063,157.48806975418051,1895.8557551895453,-1956.717909775212,-60.86215458566676,0.15595191617371826
ssp585,2026,434,44.337195310584825,114.53975812592195,327.9639113317975,2141.0224729124,-2205.444353383981,-64.42188047158061,0.16012552816685263
ssp585,2026,435,27.39327103818857,86.31102343838883,274.9982778160797,1836.6650153074177,-1901.5367841755112,-64.87176886809357,0.1664497161144202
ssp585,2026,436,75.28656162630548,148.23663589260653,392.0140510401018,1783.3623511762996,-1854.848802813168,-71.48645163686842,0.1656268837767521
ssp585,2026,437,22.224870500568723,57.39394459244687,182.23246269168354,1639.8966715314416,-1710.8957779015718,-70.99910637013022,0.17465549306915312
ssp585,2026,438,78.34592811702674,173.49948180436797,477.97374168134616,1861.4979538268838,-1923.2863890004155,-61.78843517353175,0.14920886006687817
ssp585,2026,439,40.557668847516226,103.41003708494985,317.0343439692374,1867.0640988715288,-1934.0141856164641,-66.95008674493533,0.1560549323295424
ssp585,2026,440,49.62642540435241,131.37939046077557,378.02889364352126,1794.2982926883403,-1872.2349939436078,-77.93670125526751,0.18334365025807975
ssp585,2026,441,19.167511378450335,57.1344923939854,185.0542066525854,1720.5274225121063,-1789.6916433787128,-69.16422086660646,0.18874617625767912
ssp585,2026,442,15.52200029936401,88.26152530032546,308.78847765451906,1836.4611007841045,-1909.9162408552368,-73.45514007113229,0.18088904670687034
ssp585,2026,443,46.986381831680475,104.89054525301842,296.874564766411,1719.9303367001296,-1780.7133654592176,-60.78302875908798,0.15190786084674923
ssp585,2026,444,32.99568829756822,81.631051783473,237.11248492907194,1785.6153600209705,-1851.8555118809409,-66.24015185997041,0.1634187214347524
ssp585,2026,445,45.25197688797471,102.77168332177689,300.3470760416151,1935.7241229473875,-2003.5500595122003,-67.82593656481276,0.16012195779004235
ssp585,2026,446,60.70803311917494,148.69970192167156,420.56403880135093,1764.460262892169,-1830.3029438534459,-65.84268096127676,0.1592789098285212
ssp585,2026,447,29.06090552295472,72.7005895162205,211.51510335263453,1746.654646871312,-1814.4696086298459,-67.81496175853385,0.17004753483422938
ssp585,2026,448,20.401670164108186,75.93897160225988,250.36042858680457,1794.2489710494183,-1853.526359975534,-59.27738892611569,0.16830295006958954
ssp585,2026,449,42.36181501950045,102.05617513711951,280.7179030356313,1878.122301309261,-1939.6991628994465,-61.576861590185445,0.15068551355576593
ssp585,2026,450,19.383977113681127,85.53851960998894,294.6623798987812,1836.8869082186663,-1909.44491688536,-72.5580086666937,0.1728151158888584
ssp585,2026,451,44.53257490448969,145.32800348017517,473.1826530902598,1608.1147758433435,-1664.1436698466198,-56.028894003276264,0.17417796366522567
ssp585,2026,452,40.91851600682442,90.3950424719828,261.7844482408961,1950.3818258318456,-2006.6773338108385,-56.29550797899287,0.13876706139221448
ssp585,2026,453,34.1468572178545,94.6741890334299,293.52983133906713,1924.9961068478137,-2000.387214407051,-75.3911075592373,0.15916421331340808
ssp585,2026,454,67.97501842761027,148.73239058274706,401.59611326296834,1835.0075138960353,-1896.231786783973,-61.22427288793756,0.1790909548427552
ssp585,2026,455,38.485638060250864,92.31097299974807,260.7008317306333,1774.1985059174374,-1845.3506830650692,-71.15217714763185,0.1761426804113363
