year,arm,component,gmst,med,p05,p17,p83,p95,n_finite,tap_onset_K,tap_V_m,tap_tau
2259,ours,gis,7.697510462129079,46.954167227063564,36.84798256970375,40.3897061814082,54.45276533194935,60.506619789839625,2000,9.5,2.0,120.0
2260,ours,gis,7.695923401899504,47.037407535553,36.94826733758302,40.472278421232026,54.54936371640717,60.642437553720896,2000,9.5,2.0,120.0
2261,ours,gis,7.696094924869691,47.11610177036262,37.00773788073888,40.54958063868957,54.66634969538721,60.76439452797767,2000,9.5,2.0,120.0
2262,ours,gis,7.695247332309738,47.19938510145775,37.04267172974886,40.64000292631175,54.77143657134948,60.95334202269849,2000,9.5,2.0,120.0
2263,ours,gis,7.693992468697209,47.296399968335784,37.071544082885396,40.72162466304283,54.86745560267717,61.138078622282755,2000,9.5,2.0,120.0
2264,ours,gis,7.690767329363941,47.378558745812356,37.11185781181122,40.783219568570374,54.97121111663985,61.31822809774055,2000,9.5,2.0,120.0
2265,ours,gis,7.697257481089515,47.44546626633061,37.15637906981074,40.86084425848978,55.080404608402475,61.429700194373105,2000,9.5,2.0,120.0
2266,ours,gis,7.7084698324101915,47.519218956085666,37.204942693051805,40.91584532459677,55.16494888316328,61.5366428603916,2000,9.5,2.0,120.0
2267,ours,gis,7.713270654586024,47.59271824003668,37.25624565292181,40.975296115592634,55.25782981422164,61.62680666530305,2000,9.5,2.0,120.0
2268,ours,gis,7.718541081930748,47.659489215534265,37.32700324526532,41.0469345511441,55.37626968320677,61.76077796599479,2000,9.5,2.0,120.0
2269,ours,gis,7.725624466365659,47.742057409814606,37.40657888083287,41.10559382195037,55.496223876519934,61.872357875192286,2000,9.5,2.0,120.0
2270,ours,gis,7.728236786350046,47.835504784334006,37.479684817948616,41.17286966125165,55.60557510700039,61.9837982699363,2000,9.5,2.0,120.0
2271,ours,gis,7.724347662594509,47.92536330241357,37.51503459322381,41.24073922290833,55.70137557635115,62.11730271635749,2000,9.5,2.0,120.0
2272,ours,gis,7.723868672753964,47.99812805774139,37.54814697354186,41.298850628365685,55.801945302335376,62.2536972264124,2000,9.5,2.0,120.0
2273,ours,gis,7.728401105602227,48.05976993023595,37.580844477614214,41.33738100714583,55.90243331363024,62.409132650448846,2000,9.5,2.0,120.0
2274,ours,gis,7.72807983396169,48.13453013198951,37.61431336443321,41.37010063199167,56.00444733766908,62.57916639626975,2000,9.5,2.0,120.0
2275,ours,gis,7.727921444072809,48.22655666551592,37.68738009089517,41.401282775425,56.123458552044724,62.700299834922966,2000,9.5,2.0,120.0
2276,ours,gis,7.739129228412992,48.32202282042866,37.75986738849368,41.45222814461806,56.24051853244942,62.79790002896509,2000,9.5,2.0,120.0
2277,ours,gis,7.742421698751341,48.39307928992251,37.8029311725789,41.521204497197196,56.35925803117462,62.913085895919075,2000,9.5,2.0,120.0
2278,ours,gis,7.743716517175535,48.46100134129463,37.845702696828,41.584105075974016,56.46987461139927,63.04318544507312,2000,9.5,2.0,120.0
2279,ours,gis,7.752093446573425,48.53180976413465,37.88752051886922,41.63358688707931,56.55434309254892,63.175950618646965,2000,9.5,2.0,120.0
2280,ours,gis,7.7485487099260055,48.60154931376576,37.923473192780534,41.69414095091831,56.6460274112822,63.32941193362844,2000,9.5,2.0,120.0
2281,ours,gis,7.747851917896881,48.678854512544135,37.979109933431005,41.74314664392038,56.743945465756056,63.43361701588069,2000,9.5,2.0,120.0
2282,ours,gis,7.7481125337552355,48.73598181234951,38.03306944445149,41.77443064602053,56.82879593664728,63.554742312014575,2000,9.5,2.0,120.0
2283,ours,gis,7.751043004704399,48.814611858028314,38.08615837803899,41.82852530938206,56.93275062125815,63.6804924707293,2000,9.5,2.0,120.0
2284,ours,gis,7.753810362216119,48.881704365606,38.138995904075195,41.893515308101485,56.992192726146776,63.79690957296423,2000,9.5,2.0,120.0
2285,ours,gis,7.754373519763602,48.95345167274222,38.17879377427521,41.95216732825776,57.09818711185087,63.91139782991504,2000,9.5,2.0,120.0
2286,ours,gis,7.7636581952867205,49.004397763349004,38.21523265027913,42.02144707734178,57.21827059430066,64.01012529333033,2000,9.5,2.0,120.0
2287,ours,gis,7.765473013953816,49.08982975768812,38.27883720518609,42.05997478765916,57.30277986013196,64.13131849509926,2000,9.5,2.0,120.0
2288,ours,gis,7.77281449110791,49.14851917641698,38.322754205873274,42.11100086380562,57.39376950630857,64.25891593500188,2000,9.5,2.0,120.0
2289,ours,gis,7.782904173994396,49.21732637058962,38.35508495530358,42.17143419687342,57.48171461110572,64.40131921281798,2000,9.5,2.0,120.0
2290,ours,gis,7.785182842633437,49.276048346683595,38.40017387367169,42.23431646321276,57.57886914565412,64.52656282858982,2000,9.5,2.0,120.0
2291,ours,gis,7.786186819977902,49.34564865283698,38.43475495664888,42.28379678063355,57.68163091628137,64.64585311324882,2000,9.5,2.0,120.0
2292,ours,gis,7.786420808916887,49.398162124006504,38.48467860582794,42.34258454221261,57.807040048980035,64.76342191637077,2000,9.5,2.0,120.0
2293,ours,gis,7.787480397989464,49.461079927748266,38.521916744894874,42.40760131570977,57.926562870388956,64.8714990440356,2000,9.5,2.0,120.0
2294,ours,gis,7.78185242762937,49.528263190596334,38.558359116235806,42.46517234706444,58.00709550159493,64.99018172689219,2000,9.5,2.0,120.0
2295,ours,gis,7.7823015658264465,49.58960506032204,38.592714825367345,42.50966000790609,58.07892060634672,65.10451486516668,2000,9.5,2.0,120.0
2296,ours,gis,7.78146613483803,49.656414990107876,38.62689634310679,42.553567373316355,58.19320095289098,65.21806393539578,2000,9.5,2.0,120.0
2297,ours,gis,7.794940610806338,49.73999843908127,38.668100197720555,42.586990762686185,58.274200982533216,65.32832955278523,2000,9.5,2.0,120.0
2298,ours,gis,7.8016838488534885,49.806187133292305,38.717242069641195,42.62265758331579,58.36588578743532,65.44078975193518,2000,9.5,2.0,120.0
2299,ours,gis,7.8110711480591,49.889201006941754,38.766967686045106,42.68323809133509,58.45994230631869,65.55383739673034,2000,9.5,2.0,120.0
2300,ours,gis,7.814805661771588,49.96087004601121,38.81781064935857,42.72326760193299,58.535847838373726,65.66828973666296,2000,9.5,2.0,120.0
1990,spliced,gis,0.5463131175719222,-0.5251011312769265,-0.5412376382648065,-0.5334983288612554,-0.5173651677244222,-0.5116888061709345,2000,9.5,2.0,120.0
1991,spliced,gis,0.5640774786161821,-0.5271780290407504,-0.5422308490719894,-0.5351162555419522,-0.5201766547806177,-0.5142760460034504,2000,9.5,2.0,120.0
1992,spliced,gis,0.5825420065046416,-0.50322140857469,-0.5179696587236496,-0.5108810214406839,-0.49622899148310273,-0.49061957586547544,2000,9.5,2.0,120.0
1993,spliced,gis,0.6013795241099135,-0.513438672977673,-0.5278965061951204,-0.5208535695663558,-0.5066221113705158,-0.5015354978768048,2000,9.5,2.0,120.0
1994,spliced,gis,0.6201473939929424,-0.5249407602475697,-0.5446475887709092,-0.535996499611021,-0.5148643837182378,-0.5081325555614716,2000,9.5,2.0,120.0
1995,spliced,gis,0.6390546543039964,-0.5220254192004594,-0.5412917793019302,-0.5328491468877287,-0.5121557771076416,-0.5056487767871263,2000,9.5,2.0,120.0
1996,spliced,gis,0.6581932051280451,-0.5126637130907223,-0.5307414216520063,-0.5227828997134304,-0.5038209369236741,-0.4974830905712907,2000,9.5,2.0,120.0
1997,spliced,gis,0.6776851893917404,-0.4644136960194869,-0.4790708964894799,-0.472419989037516,-0.45710267104476887,-0.4512047184253244,2000,9.5,2.0,120.0
1998,spliced,gis,0.7028758791662666,-0.4365298846241368,-0.44882701848409196,-0.4431590358195156,-0.4302507527412428,-0.4244463354571302,2000,9.5,2.0,120.0
1999,spliced,gis,0.7389984078739253,-0.39634252953046367,-0.40813720242472423,-0.4021464160835183,-0.39033672171865313,-0.3841823948587491,2000,9.5,2.0,120.0
2000,spliced,gis,0.7739039634731971,-0.37497459700587576,-0.38737238678910074,-0.3819535336844355,-0.367624191215465,-0.3619723678681599,2000,9.5,2.0,120.0
2001,spliced,gis,0.8038351058228698,-0.3241693321367207,-0.3382544580833837,-0.3318434076329141,-0.3157617837210335,-0.31028554412937015,2000,9.5,2.0,120.0
2002,spliced,gis,0.8287033731927669,-0.2627749637118719,-0.27749398457233465,-0.2707486026533962,-0.25360985315882023,-0.24820769266490864,2000,9.5,2.0,120.0
2003,spliced,gis,0.8501435235094479,-0.21142249488980847,-0.22864624545213777,-0.22123208344202783,-0.20085849697743297,-0.19424692292853163,2000,9.5,2.0,120.0
2004,spliced,gis,0.8707056512881048,-0.07875879269885422,-0.0838415662971399,-0.08180066143045461,-0.07525560350402521,-0.07287172229611216,2000,9.5,2.0,120.0
2005,spliced,gis,0.8904799434235255,-0.002475773666968273,-0.007471842375187654,-0.0055540273900300625,0.0008769270718574696,0.0034608261546980484,2000,9.5,2.0,120.0
2006,spliced,gis,0.9087671812782169,0.10320776387111819,0.09978617550006823,0.10121793087906666,0.10534548610713058,0.10744202743901056,2000,9.5,2.0,120.0
2007,spliced,gis,0.9253696768239774,0.1645779054449843,0.15952321447957948,0.16155502211651893,0.1682511549890938,0.17084257207564796,2000,9.5,2.0,120.0
2008,spliced,gis,0.9409649822297872,0.23644175292309244,0.229065055993097,0.2320851522046382,0.2413169844485331,0.24506937189342962,2000,9.5,2.0,120.0
2009,spliced,gis,0.957568782404757,0.2773954321456724,0.2663758417549164,0.2708038067102335,0.2844513496287131,0.28907678826794625,2000,9.5,2.0,120.0
2010,spliced,gis,0.9850566333884252,0.3313882955117755,0.31695911760601564,0.32257334411732713,0.3404113483627542,0.34660257381339094,2000,9.5,2.0,120.0
2011,spliced,gis,1.0335775383022652,0.5420803732419928,0.5177703697686981,0.5271800694567262,0.5555269494028202,0.5674663131297839,2000,9.5,2.0,120.0
2012,spliced,gis,1.083173003155151,0.5726512608578873,0.551775627701141,0.5602782331549487,0.5841458694073897,0.5936730673448896,2000,9.5,2.0,120.0
2013,spliced,gis,1.117604430767613,0.6515519818535966,0.6286640033070463,0.6386743739933575,0.6635211665717163,0.6732885386578223,2000,9.5,2.0,120.0
2014,spliced,gis,1.1514908023471204,0.7080152203487597,0.68512057857223,0.6963085800613824,0.719135729556401,0.7285778175987166,2000,9.5,2.0,120.0
2015,spliced,gis,1.1861451070212479,0.7813017613922604,0.7568175965995363,0.7689526844199948,0.7928516785524851,0.803320023487875,2000,9.5,2.0,120.0
2016,spliced,gis,1.2367416900016408,0.780388370500753,0.7567611762262467,0.7681894836949428,0.7916620988858054,0.8018895891431352,2000,9.5,2.0,120.0
2017,spliced,gis,1.2675467456659275,0.8953451777822905,0.8653676300499679,0.8796643520199503,0.9093603594919724,0.921233626247307,2000,9.5,2.0,120.0
2018,spliced,gis,1.2977303924484132,0.9436329127096155,0.9140810621659584,0.9282672679003944,0.9577490763264844,0.9700236983589003,2000,9.5,2.0,120.0
2019,spliced,gis,1.3357257833053024,0.9738084485973357,0.9449260370108117,0.9588646769193199,0.9877125646773005,1.0003188096979507,2000,9.5,2.0,120.0
2020,spliced,gis,1.3779933131647142,1.0687820037690257,1.03558079664875,1.0520608647123044,1.0845684134594535,1.0983715620323944,2000,9.5,2.0,120.0
2021,spliced,gis,1.4068805487490488,1.122324589762893,1.087063195232865,1.1043418831586616,1.1391078143516447,1.1534656346889491,2000,9.5,2.0,120.0
2022,spliced,gis,1.4222302363288355,1.2179029148927323,1.1793868777224514,1.1980947510884876,1.2362259428722515,1.2517871151707216,2000,9.5,2.0,120.0
2023,spliced,gis,1.4463440271647985,1.2582833591730331,1.2190521650158228,1.2371863159649992,1.2781648124376508,1.2944270780927452,2000,9.5,2.0,120.0
2024,spliced,gis,1.490063423693376,1.3026799386873216,1.26071661366317,1.2804820188850243,1.3246141222413528,1.3420472014525273,2000,9.5,2.0,120.0
2025,spliced,gis,1.5304004637332584,1.3350078918293757,1.2902566413431533,1.3105118496683994,1.3588461569290327,1.377758816628346,2000,9.5,2.0,120.0
2026,spliced,gis,1.5519314030862026,1.4022758098419832,1.35319126398316,1.3755098266498085,1.428874524493203,1.4476524218069908,2000,9.5,2.0,120.0
2027,spliced,gis,1.556033947715707,1.4698761725260296,1.4170556409659405,1.4411732104970791,1.4994034684685373,1.5194673154549454,2000,9.5,2.0,120.0
2028,spliced,gis,1.5795697677063822,1.5367672061744808,1.4804367360230495,1.505156946331101,1.5688282096695214,1.5908988389192202,2000,9.5,2.0,120.0
2029,spliced,gis,1.612689480131587,1.6041454634383077,1.5433580814176713,1.5697268247871232,1.6387910043091067,1.663372762039677,2000,9.5,2.0,120.0
2030,spliced,gis,1.6369490689965283,1.6735637766392917,1.6080618294704583,1.636662213641718,1.7112799446582927,1.7363494077779305,2000,9.5,2.0,120.0
2031,spliced,gis,1.6684902187293238,1.7442876423565115,1.6725059143264873,1.7040275261937758,1.785503092342444,1.8119512885338618,2000,9.5,2.0,120.0
2032,spliced,gis,1.7034500300075266,1.816760623906839,1.7403788009433734,1.773186236594458,1.8601636875756362,1.8894302532720013,2000,9.5,2.0,120.0
2033,spliced,gis,1.7454048143895982,1.8919956381701235,1.8092795904282981,1.8448411591978335,1.9383572588490465,1.9703517462267777,2000,9.5,2.0,120.0
2034,spliced,gis,1.7732113598400254,1.9703169926619508,1.881829518485931,1.9183880829596913,2.020107881210355,2.054047469689847,2000,9.5,2.0,120.0
2035,spliced,gis,1.795987688261967,2.0500888187401327,1.9538694207341105,1.9940497861364253,2.102637209833267,2.1399908388052706,2000,9.5,2.0,120.0
2036,spliced,gis,1.8387374616092678,2.130586575256621,2.027354106318596,2.070390600174633,2.186633765024647,2.227534697514937,2000,9.5,2.0,120.0
2037,spliced,gis,1.90880180726861,2.2143733896729656,2.1023024588014767,2.1488434106544165,2.2743602823654507,2.3192885095262206,2000,9.5,2.0,120.0
2038,spliced,gis,1.986382391723143,2.3039650371951486,2.183684809007549,2.2343270349066855,2.3693212151806904,2.416275982481009,2000,9.5,2.0,120.0
2039,spliced,gis,2.0723794030042755,2.400919497604912,2.271069575848522,2.3264807727105423,2.4733937724083663,2.523719830010129,2000,9.5,2.0,120.0
2040,spliced,gis,2.1448593033404197,2.5068231699066734,2.3674740354244634,2.4263719606573217,2.5858285265154417,2.6425232784382673,2000,9.5,2.0,120.0
2041,spliced,gis,2.211058758230293,2.62065268795183,2.4687435673344873,2.531597976204388,2.709572478734657,2.7686458497800066,2000,9.5,2.0,120.0
2042,spliced,gis,2.2774102668186633,2.739468015236005,2.570545235189217,2.6400035714832195,2.8389889352429685,2.903507521876819,2000,9.5,2.0,120.0
2043,spliced,gis,2.35241373044601,2.8637586511860906,2.682349723731701,2.7532524858317227,2.9749889606666278,3.045712452372542,2000,9.5,2.0,120.0
2044,spliced,gis,2.4079070504130082,2.993801441627171,2.7941304254185884,2.872393992880914,3.118283568756982,3.1992069123677718,2000,9.5,2.0,120.0
2045,spliced,gis,2.471128893599197,3.128797072419773,2.9140165611841073,2.993218933732787,3.2668641590724823,3.3556894816447,2000,9.5,2.0,120.0
2046,spliced,gis,2.537461814545809,3.2683375524148124,3.0336321520558007,3.1182265631671324,3.4210845071413405,3.515712726949004,2000,9.5,2.0,120.0
2047,spliced,gis,2.5997507790542858,3.4114989397179816,3.1570378233257292,3.2475935436445518,3.5811022775055648,3.6838034449339263,2000,9.5,2.0,120.0
2048,spliced,gis,2.6582767464823864,3.5599425988055704,3.2832888366611277,3.379149285461442,3.746101579908987,3.8560818234247405,2000,9.5,2.0,120.0
2049,spliced,gis,2.7085920343588943,3.71114369936638,3.413441872125852,3.5134868215576316,3.914618903168263,4.035658031585547,2000,9.5,2.0,120.0
2050,spliced,gis,2.7524422488268967,3.8639401943476215,3.5437099611469947,3.6518069804239612,4.086608640945135,4.216596915596455,2000,9.5,2.0,120.0
2051,spliced,gis,2.8222847726941613,4.022072783327667,3.676137701032407,3.790303397431732,4.264188456278328,4.399712290717183,2000,9.5,2.0,120.0
2052,spliced,gis,2.893694345829235,4.186870416531477,3.810709867180235,3.9335755481517256,4.446214471037908,4.59792506509234,2000,9.5,2.0,120.0
2053,spliced,gis,2.946604730694159,4.357708944424801,3.9525473805553553,4.084307868521105,4.63831299496012,4.805467740025941,2000,9.5,2.0,120.0
2054,spliced,gis,2.99169507115155,4.534411631754154,4.095775126258737,4.236480120731829,4.837874454492103,5.014145993956709,2000,9.5,2.0,120.0
2055,spliced,gis,3.054584524586105,4.714281663469533,4.241661464107152,4.392619486710204,5.042473558615828,5.229289223001455,2000,9.5,2.0,120.0
2056,spliced,gis,3.1059738344751184,4.902164115275712,4.3922850690304465,4.553224100885628,5.250648378022857,5.4563951302847595,2000,9.5,2.0,120.0
2057,spliced,gis,3.165270286036188,5.088182084942503,4.548459461290242,4.718288429300224,5.463306037018357,5.688779700539749,2000,9.5,2.0,120.0
2058,spliced,gis,3.2287623338010305,5.281830243366597,4.706879507292078,4.8868537856612,5.682675650054083,5.928535564637501,2000,9.5,2.0,120.0
2059,spliced,gis,3.288705935724815,5.481460928601676,4.86663869644422,5.055903434838376,5.910835593170377,6.173382689688851,2000,9.5,2.0,120.0
2060,spliced,gis,3.3575992817573703,5.686990571453554,5.033220411522061,5.231666948527642,6.147235720796184,6.426254196540539,2000,9.5,2.0,120.0
2061,spliced,gis,3.43745085354797,5.901866538200556,5.20618490667158,5.413222169819036,6.390054686016854,6.689030813825201,2000,9.5,2.0,120.0
2062,spliced,gis,3.4890193294550085,6.126533310587093,5.38794791436607,5.604510445953382,6.646681212741335,6.963059939945128,2000,9.5,2.0,120.0
2063,spliced,gis,3.5508049630388756,6.356014044157284,5.568504036283433,5.802000272116915,6.906026609341326,7.243658410323532,2000,9.5,2.0,120.0
2064,spliced,gis,3.619103241893938,6.5877617946442815,5.756780447296412,6.001640701309187,7.167852672685322,7.5314709717295925,2000,9.5,2.0,120.0
2065,spliced,gis,3.7020699905355574,6.8235717853430895,5.945166316102289,6.204949244343831,7.4393615468148555,7.827320739806853,2000,9.5,2.0,120.0
2066,spliced,gis,3.7870300224390956,7.071029532720362,6.138789864672975,6.417309792188706,7.7237464078644384,8.135389157842305,2000,9.5,2.0,120.0
2067,spliced,gis,3.8807583388503404,7.324213368572499,6.342140006912195,6.638709955900431,8.018188784479236,8.456198570553564,2000,9.5,2.0,120.0
2068,spliced,gis,3.9582491213728392,7.592757469493298,6.551683507533512,6.869217414544263,8.327352750112208,8.786607425649722,2000,9.5,2.0,120.0
2069,spliced,gis,4.028917589514673,7.870419585910641,6.767692630031345,7.107259770212767,8.646504542308262,9.132921072050184,2000,9.5,2.0,120.0
2070,spliced,gis,4.090528411977162,8.153984275901262,6.9886048123302364,7.349949236533529,8.975528130360036,9.487757964081453,2000,9.5,2.0,120.0
2071,spliced,gis,4.157548666603215,8.439693300421968,7.2128109628573425,7.594847422224801,9.309036983771819,9.849531455398045,2000,9.5,2.0,120.0
2072,spliced,gis,4.221781997825232,8.734980723302268,7.440459289326158,7.844463753253076,9.649474328316666,10.218122389274082,2000,9.5,2.0,120.0
2073,spliced,gis,4.296618416637634,9.033365919625822,7.6733791062461805,8.10143978459151,9.995983267561032,10.593987127219672,2000,9.5,2.0,120.0
2074,spliced,gis,4.37380468880439,9.336096354021437,7.911895460754091,8.361512609300236,10.35081077294903,10.976384373807782,2000,9.5,2.0,120.0
2075,spliced,gis,4.474832606149829,9.645931068353674,8.155368760849573,8.62497266199882,10.712012771665247,11.367254403309007,2000,9.5,2.0,120.0
2076,spliced,gis,4.5739705538662125,9.974024056948544,8.407664698672559,8.897740794007778,11.086662199683609,11.774551903020882,2000,9.5,2.0,120.0
2077,spliced,gis,4.630154237209093,10.308789040774304,8.666854470446314,9.1804525715212,11.474976643077776,12.197045111588311,2000,9.5,2.0,120.0
2078,spliced,gis,4.698957631954467,10.644146158155223,8.92600470544046,9.470242919113735,11.867203484582065,12.62511923182706,2000,9.5,2.0,120.0
2079,spliced,gis,4.790312369891946,10.987292785867115,9.194273082835391,9.762623335517262,12.264205806648109,13.05793396949594,2000,9.5,2.0,120.0
2080,spliced,gis,4.864904347443001,11.34286683519576,9.470591015799455,10.062519608119729,12.671642652536965,13.504443030668032,2000,9.5,2.0,120.0
2081,spliced,gis,4.959274618095323,11.705085788252404,9.7536501787241,10.36524578964023,13.090678137272942,13.956725982258437,2000,9.5,2.0,120.0
2082,spliced,gis,5.060324806335542,12.078316315297421,10.040210599812776,10.67668003520568,13.515479289071001,14.422492031177207,2000,9.5,2.0,120.0
2083,spliced,gis,5.147525956579845,12.462634418874956,10.338439578693919,10.999721330894701,13.962393222704483,14.903715521203925,2000,9.5,2.0,120.0
2084,spliced,gis,5.245646041111048,12.848763828307764,10.640363240668988,11.324426648292947,14.417543586189424,15.395346205852313,2000,9.5,2.0,120.0
2085,spliced,gis,5.339016753323807,13.25080755817011,10.951020649036183,11.664309215778095,14.88496258369386,15.890515277883102,2000,9.5,2.0,120.0
2086,spliced,gis,5.409719020597561,13.664166891205488,11.265828654874069,12.007001712452846,15.367696854846734,16.399612413792592,2000,9.5,2.0,120.0
2087,spliced,gis,5.465491720198713,14.081567030108953,11.59040205642437,12.35656704296682,15.850384070836746,16.91386801455614,2000,9.5,2.0,120.0
2088,spliced,gis,5.551455815103724,14.496701357528021,11.912393103314068,12.698077398090524,16.336483974117925,17.43711344102563,2000,9.5,2.0,120.0
2089,spliced,gis,5.630725635795553,14.91711013468099,12.233515067401788,13.048344228409098,16.831216818690958,17.969464284944973,2000,9.5,2.0,120.0
2090,spliced,gis,5.711892493482257,15.347210123491656,12.565725149661725,13.404229362379256,17.324957867849946,18.50797244899279,2000,9.5,2.0,120.0
2091,spliced,gis,5.811918440393268,15.77841596483945,12.89807612521103,13.771559641792537,17.819682185824234,19.016360503386842,2000,9.5,2.0,120.0
2092,spliced,gis,5.887462150478325,16.216782268112137,13.230325994809814,14.13583884530802,18.344209892580434,19.557650660978233,2000,9.5,2.0,120.0
2093,spliced,gis,5.9578544745489435,16.66250320621622,13.572798318268008,14.507211241316012,18.86631178075521,20.1137475433404,2000,9.5,2.0,120.0
2094,spliced,gis,6.046936525227929,17.1134512202313,13.912114209869875,14.88864506526368,19.379740141764007,20.697935949166506,2000,9.5,2.0,120.0
2095,spliced,gis,6.112391272881515,17.573014555554483,14.260796871999652,15.273074017943468,19.903549205471958,21.26294946395918,2000,9.5,2.0,120.0
2096,spliced,gis,6.184773120728096,18.019554221280707,14.609089315156343,15.664573019114659,20.430872426312845,21.823418052970233,2000,9.5,2.0,120.0
2097,spliced,gis,6.254962675377399,18.47384724068157,14.961242995773219,16.04900713783895,20.965819367826796,22.385609655856253,2000,9.5,2.0,120.0
2098,spliced,gis,6.336526925781562,18.926305776113622,15.316869189209113,16.44432039481087,21.50252366233718,22.956412815197588,2000,9.5,2.0,120.0
2099,spliced,gis,6.42368858801575,19.39982172790932,15.676856322455736,16.837200061737725,22.041195186655518,23.55685849577638,2000,9.5,2.0,120.0
2100,spliced,gis,6.506590493881054,19.87692864169195,16.043930706107943,17.246395780063757,22.584855477402385,24.13467360642562,2000,9.5,2.0,120.0
2101,spliced,gis,6.564060793272165,20.353841177795463,16.412178693492695,17.648775838336885,23.14553263816357,24.741983019070773,2000,9.5,2.0,120.0
2102,spliced,gis,6.619559872087596,20.831722157411285,16.783640991551035,18.045595172232257,23.696106501705597,25.33795970154878,2000,9.5,2.0,120.0
2103,spliced,gis,6.711988558135733,21.316657091730775,17.14412326859284,18.446632040607657,24.23894213476287,25.97057352916199,2000,9.5,2.0,120.0
2104,spliced,gis,6.801055349384911,21.802614249996978,17.505907554971042,18.84820048769437,24.803405328954145,26.57742767703941,2000,9.5,2.0,120.0
2105,spliced,gis,6.871201834769855,22.297859135055177,17.87467034588472,19.258311344845986,25.364015956348105,27.144308767445597,2000,9.5,2.0,120.0
2106,spliced,gis,6.96415983602719,22.78474006686552,18.235484029764162,19.669649034387582,25.92505547662949,27.794404809793882,2000,9.5,2.0,120.0
2107,spliced,gis,7.056221886623988,23.29596619216123,18.618568994800835,20.090845747940598,26.50288797649383,28.432200009894455,2000,9.5,2.0,120.0
2108,spliced,gis,7.142774044622957,23.81160151526168,19.003268461724232,20.512588068027405,27.074704524751816,29.06335182846736,2000,9.5,2.0,120.0
2109,spliced,gis,7.222350814939435,24.325951145686517,19.397322125422964,20.936029059240134,27.645062498255967,29.68774036857922,2000,9.5,2.0,120.0
2110,spliced,gis,7.312318638881283,24.850369752178494,19.788767122850835,21.383223599126392,28.23898301754549,30.31836032836198,2000,9.5,2.0,120.0
2111,spliced,gis,7.388555011133274,25.37907894388099,20.190224401856103,21.839600222442137,28.84935975860749,30.983344241488965,2000,9.5,2.0,120.0
2112,spliced,gis,7.464786516047993,25.908107534295855,20.60223105339604,22.285931775254262,29.439400682005274,31.631453375871352,2000,9.5,2.0,120.0
2113,spliced,gis,7.543808445199105,26.437440831566498,21.013906535556274,22.728858592170067,30.052158081361934,32.28302290617463,2000,9.5,2.0,120.0
2114,spliced,gis,7.600615836894146,26.96348271130463,21.419546503409038,23.177790361542417,30.673281626884496,32.947582841210185,2000,9.5,2.0,120.0
2115,spliced,gis,7.654188997249654,27.50173944260915,21.84263569827689,23.61165380452355,31.30463177700407,33.60224103705781,2000,9.5,2.0,120.0
2116,spliced,gis,7.732471293433061,28.031268131635876,22.25760415049342,24.048091812910943,31.90384869582684,34.25040916857362,2000,9.5,2.0,120.0
2117,spliced,gis,7.778827132180113,28.535894755587474,22.66833054951793,24.513413498163764,32.50953437789369,34.89411564634378,2000,9.5,2.0,120.0
2118,spliced,gis,7.816763124360852,29.0606143577236,23.08607983623146,24.957239945040865,33.10102257066159,35.54394844010633,2000,9.5,2.0,120.0
2119,spliced,gis,7.887952134512403,29.564470084278753,23.46545860619211,25.404648778666264,33.695467998601984,36.18969175266343,2000,9.5,2.0,120.0
2120,spliced,gis,7.942743061619731,30.058157328448853,23.852120285993067,25.826417285563096,34.30447970844263,36.86317782765314,2000,9.5,2.0,120.0
2121,spliced,gis,7.983057418676816,30.580866090515364,24.250509773649686,26.273164530761274,34.89569141420381,37.51831005622276,2000,9.5,2.0,120.0
2122,spliced,gis,8.053118518008832,31.089624134965952,24.6321535832935,26.71200198821109,35.43986088400951,38.11404378398699,2000,9.5,2.0,120.0
2123,spliced,gis,8.131492425354226,31.57203422205192,25.034471977898114,27.156034423237593,36.010071988279186,38.69736498175388,2000,9.5,2.0,120.0
2124,spliced,gis,8.189591898011805,32.069060548285776,25.440317364672502,27.611062002382987,36.602620862132184,39.333800392143566,2000,9.5,2.0,120.0
2125,spliced,gis,8.252714687209687,32.59228540763652,25.85228202285042,28.041920829453378,37.188520879683416,39.97639186787341,2000,9.5,2.0,120.0
2126,spliced,gis,8.32399728123972,33.12298965163845,26.245579772961595,28.45085355541196,37.79533438126252,40.6144417106185,2000,9.5,2.0,120.0
2127,spliced,gis,8.38212212964355,33.590015792993825,26.63844465128639,28.87471127094593,38.345145108048605,41.291681686708614,2000,9.5,2.0,120.0
2128,spliced,gis,8.460443986026151,34.10855262869554,27.062599051147316,29.314971977992005,38.92119201909536,41.92980718444011,2000,9.5,2.0,120.0
2129,spliced,gis,8.530169180301014,34.63519301495339,27.474233113816016,29.7405441804901,39.50350938388757,42.585952620792014,2000,9.5,2.0,120.0
2130,spliced,gis,8.594467212299298,35.13345780913743,27.869694299149604,30.162176008813137,40.103578950648874,43.2338951780795,2000,9.5,2.0,120.0
2131,spliced,gis,8.668727028950276,35.65816067575764,28.247360535853264,30.574067187541804,40.69837709739763,43.883506053297566,2000,9.5,2.0,120.0
2132,spliced,gis,8.73373887177061,36.18287486904295,28.637489004215524,31.009217440166424,41.27097721406585,44.53918269304179,2000,9.5,2.0,120.0
2133,spliced,gis,8.787804966152917,36.70671178496333,29.04217800022498,31.477216973767284,41.895116737916695,45.183215904661154,2000,9.5,2.0,120.0
