draw,config,component,horizon,arm,value_cm
7486,m0492,ais,2150,joint,5.75776928663905
7487,m0324,ais,2150,joint,5.729147658912492
7488,m0452,ais,2150,joint,5.529806208524105
7489,m0368,ais,2150,joint,4.864019205079076
7490,m0591,ais,2150,joint,4.678662397205143
7491,m0164,ais,2150,joint,5.541742215692103
7492,m0127,ais,2150,joint,5.950838760597149
7493,m0260,ais,2150,joint,6.427179658912436
7494,m0098,ais,2150,joint,5.339965210338761
7495,m0291,ais,2150,joint,5.971011484007775
7496,m0290,ais,2150,joint,6.496924585718049
7497,m0180,ais,2150,joint,5.494585803050015
7498,m0491,ais,2150,joint,4.077174598493665
7499,m0577,ais,2150,joint,6.104231411680857
7500,m0560,ais,2150,joint,6.710189626046075
7501,m0161,ais,2150,joint,4.8258522748260955
7502,m0178,ais,2150,joint,5.456809181061732
7503,m0064,ais,2150,joint,5.863165340540101
7504,m0204,ais,2150,joint,6.325028781308625
7505,m0370,ais,2150,joint,5.910716803712708
7506,m0530,ais,2150,joint,7.821491093742385
7507,m0573,ais,2150,joint,6.366365564046056
7508,m0155,ais,2150,joint,6.0870950064933655
7509,m0588,ais,2150,joint,5.116361191069821
7510,m0229,ais,2150,joint,6.989450870870574
7511,m0352,ais,2150,joint,6.614680966682241
7512,m0466,ais,2150,joint,5.366915913808362
7513,m0529,ais,2150,joint,6.590727130999695
7514,m0503,ais,2150,joint,6.243177315755798
7515,m0235,ais,2150,joint,4.68732440515379
7516,m0473,ais,2150,joint,5.339709838449846
7517,m0012,ais,2150,joint,3.7700613168705055
7518,m0502,ais,2150,joint,50.49784249753348
7519,m0206,ais,2150,joint,6.277296857287799
7520,m0566,ais,2150,joint,6.063041006606708
7521,m0570,ais,2150,joint,7.032505398813051
7522,m0101,ais,2150,joint,5.672214533659777
7523,m0457,ais,2150,joint,4.726613032105464
7524,m0551,ais,2150,joint,6.2708989060945255
7525,m0509,ais,2150,joint,6.086510456010315
7526,m0159,ais,2150,joint,5.583226830928013
7527,m0359,ais,2150,joint,6.069239474310862
7528,m0523,ais,2150,joint,6.306533643347307
7529,m0174,ais,2150,joint,5.547945733542884
7530,m0592,ais,2150,joint,4.969238218981856
7531,m0415,ais,2150,joint,6.370633634382077
7532,m0443,ais,2150,joint,5.316184753644019
7533,m0192,ais,2150,joint,6.4159174561366505
7534,m0038,ais,2150,joint,6.216583788255443
7535,m0594,ais,2150,joint,8.6670519204781
7536,m0555,ais,2150,joint,7.576615865859859
7537,m0436,ais,2150,joint,7.758926635741795
7538,m0094,ais,2150,joint,5.043138172207756
7539,m0043,ais,2150,joint,6.0087058927756445
7540,m0372,ais,2150,joint,6.661356363142001
7541,m0565,ais,2150,joint,5.725734147014945
7542,m0241,ais,2150,joint,6.2981338073588375
7543,m0021,ais,2150,joint,7.696875975299349
7544,m0532,ais,2150,joint,5.632957196492166
7545,m0183,ais,2150,joint,4.964822300004663
7546,m0582,ais,2150,joint,6.015665504283923
7547,m0441,ais,2150,joint,5.669553923562166
7548,m0321,ais,2150,joint,5.281019414847944
7549,m0131,ais,2150,joint,5.909654228099892
7550,m0479,ais,2150,joint,5.569438027823247
7551,m0285,ais,2150,joint,6.895599271357848
7552,m0263,ais,2150,joint,5.836770073687302
7553,m0482,ais,2150,joint,5.27255219444709
7554,m0390,ais,2150,joint,8.572827640605276
7555,m0079,ais,2150,joint,5.24662513753018
7556,m0517,ais,2150,joint,4.878798682544225
7557,m0414,ais,2150,joint,7.028500234392383
7558,m0448,ais,2150,joint,5.836986988152371
7559,m0513,ais,2150,joint,5.763466668308856
7560,m0028,ais,2150,joint,5.91706412485841
7561,m0248,ais,2150,joint,6.191423661834939
7562,m0100,ais,2150,joint,5.79851221921983
7563,m0463,ais,2150,joint,6.148870179049911
7564,m0476,ais,2150,joint,8.036210328243
7565,m0027,ais,2150,joint,6.23557700496571
7566,m0003,ais,2150,joint,5.726832573269208
7567,m0141,ais,2150,joint,4.761917285529467
7568,m0396,ais,2150,joint,6.747712269402191
7569,m0279,ais,2150,joint,4.72235054174232
7570,m0042,ais,2150,joint,5.105802776896405
7571,m0347,ais,2150,joint,5.364314970951781
7572,m0281,ais,2150,joint,70.51203698754688
7573,m0367,ais,2150,joint,6.008423117569759
7574,m0071,ais,2150,joint,5.379745312353045
7575,m0149,ais,2150,joint,6.58504939111312
7576,m0256,ais,2150,joint,8.062839772089278
7577,m0080,ais,2150,joint,6.3934085448819555
7578,m0534,ais,2150,joint,5.174289065583558
7579,m0449,ais,2150,joint,32.319194650176925
7580,m0069,ais,2150,joint,4.921762220651707
7581,m0216,ais,2150,joint,5.171637342946559
7582,m0209,ais,2150,joint,8.367974171283224
7583,m0400,ais,2150,joint,5.680286788157735
7584,m0222,ais,2150,joint,6.71652558134872
7585,m0259,ais,2150,joint,7.313946423938836
7586,m0403,ais,2150,joint,5.184290275742894
7587,m0468,ais,2150,joint,5.447829021849962
7588,m0571,ais,2150,joint,7.335396685279988
7589,m0545,ais,2150,joint,5.5103953974715925
7590,m0440,ais,2150,joint,5.172963319133417
7591,m0236,ais,2150,joint,5.509401337493404
7592,m0031,ais,2150,joint,6.979267798546771
7593,m0268,ais,2150,joint,5.455716201741292
7594,m0581,ais,2150,joint,5.595678279577401
7595,m0572,ais,2150,joint,5.501452410287207
7596,m0568,ais,2150,joint,117.19067166660372
7597,m0410,ais,2150,joint,8.022382607171853
7598,m0165,ais,2150,joint,6.360603292105348
7599,m0339,ais,2150,joint,6.506379769951396
7600,m0487,ais,2150,joint,6.9856992212892735
7601,m0357,ais,2150,joint,8.789962192850922
7602,m0170,ais,2150,joint,5.748493156242137
7603,m0366,ais,2150,joint,9.34453373770595
7604,m0539,ais,2150,joint,5.330604730768047
7605,m0193,ais,2150,joint,5.90249559051959
7606,m0595,ais,2150,joint,5.792926918929343
7607,m0465,ais,2150,joint,8.686308034557296
7608,m0208,ais,2150,joint,7.373370526897046
7609,m0231,ais,2150,joint,9.241075514344134
7610,m0470,ais,2150,joint,7.108992101945775
7611,m0423,ais,2150,joint,6.500498168358428
7612,m0287,ais,2150,joint,5.239020968216716
7613,m0112,ais,2150,joint,6.966433922102013
7614,m0434,ais,2150,joint,6.245724634326533
7615,m0307,ais,2150,joint,9.502343279209168
7616,m0136,ais,2150,joint,6.005657364075695
7617,m0286,ais,2150,joint,6.0258004929788855
7618,m0110,ais,2150,joint,5.310542045500214
7619,m0230,ais,2150,joint,5.3571195064868995
7620,m0045,ais,2150,joint,5.634518191714205
7621,m0485,ais,2150,joint,8.563963581777776
7622,m0145,ais,2150,joint,5.949595391183393
7623,m0383,ais,2150,joint,6.566542791364181
7624,m0419,ais,2150,joint,6.251562219378606
7625,m0378,ais,2150,joint,7.215134773468099
7626,m0567,ais,2150,joint,7.786648929327635
7627,m0477,ais,2150,joint,6.135547989911279
7628,m0111,ais,2150,joint,5.771119846510673
7629,m0543,ais,2150,joint,5.9750020350281865
7630,m0312,ais,2150,joint,5.492828886040174
7631,m0586,ais,2150,joint,6.775453519055423
7632,m0010,ais,2150,joint,5.73263490741453
7633,m0220,ais,2150,joint,5.416762667544189
7634,m0262,ais,2150,joint,6.059633713121361
7635,m0253,ais,2150,joint,5.549252756381989
7636,m0426,ais,2150,joint,6.069610923513194
7637,m0047,ais,2150,joint,5.521720352574081
7638,m0207,ais,2150,joint,5.09867726470548
7639,m0013,ais,2150,joint,6.1719327135444635
7640,m0561,ais,2150,joint,5.368458978367195
7641,m0553,ais,2150,joint,24.412999528723127
7642,m0154,ais,2150,joint,5.403026982215818
7643,m0418,ais,2150,joint,6.8639868814742995
7644,m0556,ais,2150,joint,6.634516618557491
7645,m0429,ais,2150,joint,5.073818739868562
7646,m0130,ais,2150,joint,7.004832222724707
7647,m0428,ais,2150,joint,6.97616235037812
7648,m0122,ais,2150,joint,5.453809915503398
7649,m0380,ais,2150,joint,5.427230029110778
7650,m0108,ais,2150,joint,5.694843016421614
7651,m0299,ais,2150,joint,5.997998315052229
7652,m0587,ais,2150,joint,7.75333521310464
7653,m0365,ais,2150,joint,6.485705365971446
7654,m0430,ais,2150,joint,6.58933043376622
7655,m0189,ais,2150,joint,6.3127341700190565
7656,m0117,ais,2150,joint,6.930904646088454
7657,m0401,ais,2150,joint,8.008043142570813
7658,m0399,ais,2150,joint,7.108356802254248
7659,m0018,ais,2150,joint,9.749172774621046
7660,m0416,ais,2150,joint,9.382406689914706
7661,m0467,ais,2150,joint,6.35963451810513
7662,m0398,ais,2150,joint,8.085603120406487
7663,m0196,ais,2150,joint,5.761751651895725
7664,m0190,ais,2150,joint,5.551172487527891
7665,m0360,ais,2150,joint,5.384505156792427
7666,m0471,ais,2150,joint,5.6971325109824935
7667,m0361,ais,2150,joint,6.781498391180103
7668,m0550,ais,2150,joint,5.773988239294578
7669,m0160,ais,2150,joint,7.198115328526198
7670,m0574,ais,2150,joint,5.938303068351706
7671,m0538,ais,2150,joint,6.425253302709089
7672,m0182,ais,2150,joint,6.533205334252628
7673,m0063,ais,2150,joint,6.886383869873155
7674,m0257,ais,2150,joint,8.736691828826034
7675,m0524,ais,2150,joint,6.254793619353457
7676,m0055,ais,2150,joint,5.971240587644141
7677,m0451,ais,2150,joint,5.90016238804175
7678,m0301,ais,2150,joint,6.4461553808218985
7679,m0074,ais,2150,joint,5.615574413098968
7680,m0343,ais,2150,joint,6.894907733822393
7681,m0344,ais,2150,joint,6.974270700036697
7682,m0096,ais,2150,joint,5.681983208412322
7683,m0065,ais,2150,joint,8.334771275337763
7684,m0067,ais,2150,joint,4.358150405131006
7685,m0327,ais,2150,joint,6.373874954384695
7686,m0322,ais,2150,joint,5.379746785134427
7687,m0144,ais,2150,joint,5.961540318906677
7688,m0056,ais,2150,joint,6.880486510097625
7689,m0070,ais,2150,joint,6.304742346866636
7690,m0034,ais,2150,joint,6.604586826572081
7691,m0218,ais,2150,joint,5.719746833255157
7692,m0453,ais,2150,joint,6.622677962155272
7693,m0249,ais,2150,joint,6.420765976889827
7694,m0333,ais,2150,joint,7.107168182884533
7695,m0075,ais,2150,joint,4.776918009944346
7696,m0525,ais,2150,joint,7.567512317167582
7697,m0169,ais,2150,joint,6.620728982974914
7698,m0083,ais,2150,joint,6.053435682635252
7699,m0544,ais,2150,joint,9.014152469728785
7700,m0046,ais,2150,joint,6.027705953095079
7701,m0405,ais,2150,joint,21.369156672616718
7702,m0015,ais,2150,joint,5.080012635148454
7703,m0438,ais,2150,joint,33.38430764702427
7704,m0442,ais,2150,joint,7.837616721780311
7705,m0371,ais,2150,joint,115.36334393058505
7706,m0535,ais,2150,joint,10.821800572822253
7707,m0472,ais,2150,joint,5.915980939263504
7708,m0292,ais,2150,joint,6.921124883452392
7709,m0345,ais,2150,joint,9.12273070824269
7710,m0106,ais,2150,joint,6.814385687975951
7711,m0557,ais,2150,joint,6.941801770318708
7712,m0007,ais,2150,joint,7.701936079392117
7713,m0225,ais,2150,joint,7.344923156294806
7714,m0238,ais,2150,joint,7.062796952643246
7715,m0459,ais,2150,joint,6.438660848540272
7716,m0188,ais,2150,joint,7.069009736844437
7717,m0077,ais,2150,joint,5.289141036667127
7718,m0364,ais,2150,joint,5.558863909132846
7719,m0030,ais,2150,joint,5.682874054451494
7720,m0478,ais,2150,joint,7.2381318852845125
7721,m0289,ais,2150,joint,7.109887533407191
7722,m0227,ais,2150,joint,5.328047317372316
7723,m0340,ais,2150,joint,7.779780206006022
7724,m0387,ais,2150,joint,5.365803967194305
7725,m0318,ais,2150,joint,5.093596237591897
7726,m0150,ais,2150,joint,7.6893653592228235
7727,m0125,ais,2150,joint,4.267785689548232
7728,m0435,ais,2150,joint,27.59385632568546
7729,m0402,ais,2150,joint,6.078228120914526
7730,m0090,ais,2150,joint,5.856826121286803
7731,m0377,ais,2150,joint,9.70335162281572
7732,m0541,ais,2150,joint,7.633692094859888
7733,m0306,ais,2150,joint,5.678346121095742
7734,m0303,ais,2150,joint,8.091424745264636
7735,m0133,ais,2150,joint,6.2985440059597115
7736,m0097,ais,2150,joint,6.457979636196908
7737,m0298,ais,2150,joint,5.691685071298393
7738,m0374,ais,2150,joint,6.361612122521709
7739,m0326,ais,2150,joint,5.2233720026779515
7740,m0548,ais,2150,joint,9.875281186973405
7741,m0515,ais,2150,joint,5.361463958299583
7742,m0147,ais,2150,joint,4.745178203453924
7743,m0348,ais,2150,joint,5.619375098090657
7744,m0008,ais,2150,joint,5.961770273992133
7745,m0464,ais,2150,joint,5.322381307532893
7746,m0212,ais,2150,joint,30.799816373342914
7747,m0177,ais,2150,joint,6.65456050112501
7748,m0052,ais,2150,joint,5.527644020332026
7749,m0271,ais,2150,joint,9.251027722708729
7750,m0134,ais,2150,joint,5.654655051450311
7751,m0376,ais,2150,joint,6.66852031754497
7752,m0510,ais,2150,joint,6.388047797397313
7753,m0302,ais,2150,joint,7.039724786786634
7754,m0356,ais,2150,joint,6.050384685276944
7755,m0195,ais,2150,joint,6.299621200771537
7756,m0017,ais,2150,joint,5.659833554015474
7757,m0194,ais,2150,joint,6.6563456436590425
7758,m0139,ais,2150,joint,5.818699641792741
7759,m0022,ais,2150,joint,9.205127723925719
7760,m0199,ais,2150,joint,6.36137055677273
7761,m0181,ais,2150,joint,8.153694975229516
7762,m0132,ais,2150,joint,6.178112269399959
7763,m0334,ais,2150,joint,36.66092547884339
7764,m0522,ais,2150,joint,6.890635844907012
7765,m0489,ais,2150,joint,7.534357540535418
7766,m0037,ais,2150,joint,6.089748497355378
7767,m0521,ais,2150,joint,5.875285853591661
7768,m0496,ais,2150,joint,5.891033954154274
7769,m0314,ais,2150,joint,4.8743971757731925
7770,m0514,ais,2150,joint,5.698942822277289
7771,m0444,ais,2150,joint,4.746109824434983
7772,m0490,ais,2150,joint,4.642204383313062
7773,m0044,ais,2150,joint,5.184147168944753
7774,m0493,ais,2150,joint,6.5297226688117895
7775,m0456,ais,2150,joint,5.6211783013559895
7776,m0198,ais,2150,joint,6.976336528851078
7777,m0431,ais,2150,joint,4.90957422646542
7778,m0508,ais,2150,joint,5.561024176331803
7779,m0294,ais,2150,joint,8.037636579875675
7780,m0124,ais,2150,joint,8.086014901645349
7781,m0202,ais,2150,joint,5.507447273792357
7782,m0114,ais,2150,joint,6.493344738027252
7783,m0219,ais,2150,joint,5.600738749850742
7784,m0536,ais,2150,joint,6.953781509375981
7785,m0050,ais,2150,joint,4.956438091852537
7786,m0245,ais,2150,joint,6.37520647709993
7787,m0300,ais,2150,joint,4.991854346232962
7788,m0086,ais,2150,joint,7.1355553791020085
7789,m0234,ais,2150,joint,5.647807069649567
7790,m0408,ais,2150,joint,7.565392272800867
7791,m0269,ais,2150,joint,6.78680667110591
7792,m0118,ais,2150,joint,7.43197399064494
7793,m0432,ais,2150,joint,8.480250338424158
7794,m0373,ais,2150,joint,6.88931489302788
7795,m0411,ais,2150,joint,5.542857046353982
7796,m0041,ais,2150,joint,7.904419017400519
7797,m0203,ais,2150,joint,5.3731011281795364
7798,m0481,ais,2150,joint,8.682973467885239
7799,m0104,ais,2150,joint,5.833574723019942
7800,m0176,ais,2150,joint,7.056845938151522
7801,m0177,ais,2150,joint,7.461430813022159
7802,m0556,ais,2150,joint,6.677547895195518
7803,m0445,ais,2150,joint,7.785479166573015
7804,m0596,ais,2150,joint,53.8104179994452
7805,m0299,ais,2150,joint,6.089674791749608
7806,m0235,ais,2150,joint,5.867056663274526
7807,m0337,ais,2150,joint,6.592119318225346
7808,m0364,ais,2150,joint,5.53037117369536
7809,m0459,ais,2150,joint,6.559471468264842
7810,m0381,ais,2150,joint,6.759858761724338
7811,m0035,ais,2150,joint,6.92918640258932
7812,m0467,ais,2150,joint,5.804106565150056
7813,m0024,ais,2150,joint,8.104456886278644
7814,m0007,ais,2150,joint,8.02733986420134
7815,m0012,ais,2150,joint,5.225772556350195
7816,m0376,ais,2150,joint,6.61511494526267
7817,m0181,ais,2150,joint,8.283577687338019
7818,m0082,ais,2150,joint,5.250103649360639
7819,m0319,ais,2150,joint,7.194509037403173
7820,m0255,ais,2150,joint,6.4017445107517466
7821,m0365,ais,2150,joint,7.331395683392308
7822,m0168,ais,2150,joint,8.406236832984323
7823,m0013,ais,2150,joint,6.884900023021794
7824,m0331,ais,2150,joint,36.2827388320936
7825,m0442,ais,2150,joint,6.03718206355701
7826,m0453,ais,2150,joint,6.219314543896054
7827,m0540,ais,2150,joint,7.391481578615953
7828,m0464,ais,2150,joint,6.743586007512077
7829,m0022,ais,2150,joint,9.408350520670673
7830,m0330,ais,2150,joint,6.403911919534023
7831,m0147,ais,2150,joint,6.952484739128425
7832,m0519,ais,2150,joint,10.93588705764251
7833,m0543,ais,2150,joint,5.850405054737024
7834,m0401,ais,2150,joint,7.372382706064055
7835,m0143,ais,2150,joint,6.823151874878402
7836,m0539,ais,2150,joint,5.2348308879434065
7837,m0497,ais,2150,joint,6.451443846111638
7838,m0579,ais,2150,joint,8.187429079735562
7839,m0458,ais,2150,joint,7.80571807679781
7840,m0469,ais,2150,joint,6.112619884401466
7841,m0493,ais,2150,joint,5.214622021246317
7842,m0462,ais,2150,joint,5.688722572118993
7843,m0254,ais,2150,joint,5.635686097694748
7844,m0562,ais,2150,joint,5.614957932675896
7845,m0451,ais,2150,joint,5.945014327466751
7846,m0419,ais,2150,joint,5.328667634241228
7847,m0564,ais,2150,joint,6.610813502234823
7848,m0311,ais,2150,joint,5.988692555367135
7849,m0138,ais,2150,joint,7.033798352698229
7850,m0505,ais,2150,joint,6.424360670367246
7851,m0199,ais,2150,joint,5.881016156056601
7852,m0509,ais,2150,joint,6.125433177386236
7853,m0189,ais,2150,joint,5.480171699403801
7854,m0286,ais,2150,joint,6.319254989994736
7855,m0524,ais,2150,joint,6.920428916226139
7856,m0074,ais,2150,joint,6.30301217295586
7857,m0156,ais,2150,joint,6.384355286222306
7858,m0248,ais,2150,joint,6.453831423949805
7859,m0028,ais,2150,joint,5.5780371218002625
7860,m0400,ais,2150,joint,5.684057708149915
7861,m0561,ais,2150,joint,4.736926889159344
7862,m0498,ais,2150,joint,7.33761897835039
7863,m0110,ais,2150,joint,5.531960456062437
7864,m0043,ais,2150,joint,5.71411214477885
7865,m0301,ais,2150,joint,5.941630552234956
7866,m0487,ais,2150,joint,5.040213867912765
7867,m0272,ais,2150,joint,7.596545759197522
7868,m0382,ais,2150,joint,7.390225292350077
7869,m0144,ais,2150,joint,6.5268577588832795
7870,m0352,ais,2150,joint,6.2401506917294585
7871,m0390,ais,2150,joint,7.7772783257669165
7872,m0208,ais,2150,joint,7.894016998071449
7873,m0057,ais,2150,joint,5.58741315307692
7874,m0326,ais,2150,joint,5.36515518420343
7875,m0001,ais,2150,joint,34.987652112621554
7876,m0091,ais,2150,joint,5.770626744476707
7877,m0178,ais,2150,joint,5.589292194710285
7878,m0552,ais,2150,joint,7.277923955821502
7879,m0580,ais,2150,joint,4.681802309714966
7880,m0269,ais,2150,joint,6.662228980658325
7881,m0226,ais,2150,joint,5.579804498952274
7882,m0092,ais,2150,joint,5.351203441711939
7883,m0388,ais,2150,joint,9.877027958668485
7884,m0101,ais,2150,joint,6.5608594490644885
7885,m0250,ais,2150,joint,6.840276040882329
7886,m0527,ais,2150,joint,6.940449695706814
7887,m0071,ais,2150,joint,5.935856932452974
7888,m0599,ais,2150,joint,6.0569366291958895
7889,m0230,ais,2150,joint,5.963365703498052
7890,m0102,ais,2150,joint,6.7996941140254465
7891,m0150,ais,2150,joint,7.0120281401855
7892,m0241,ais,2150,joint,6.38280349158317
7893,m0100,ais,2150,joint,5.72110608327327
7894,m0550,ais,2150,joint,5.296867023830442
7895,m0488,ais,2150,joint,6.3488515523453914
7896,m0004,ais,2150,joint,4.9637208105963655
7897,m0288,ais,2150,joint,5.328860299582852
7898,m0389,ais,2150,joint,5.821921135165317
7899,m0483,ais,2150,joint,5.061105638752699
7900,m0099,ais,2150,joint,4.350851797842228
7901,m0260,ais,2150,joint,6.405787507245293
7902,m0324,ais,2150,joint,5.724906021268103
7903,m0313,ais,2150,joint,5.071624972840436
7904,m0137,ais,2150,joint,5.823835426705851
7905,m0506,ais,2150,joint,7.160524427120453
7906,m0410,ais,2150,joint,7.421114344760744
7907,m0455,ais,2150,joint,5.812038391202112
7908,m0129,ais,2150,joint,5.541171379425375
7909,m0308,ais,2150,joint,6.418827086176956
7910,m0036,ais,2150,joint,5.793987241410925
7911,m0478,ais,2150,joint,7.406957859821375
7912,m0056,ais,2150,joint,6.351330763930751
7913,m0434,ais,2150,joint,5.939029935530893
7914,m0583,ais,2150,joint,5.154630517899076
7915,m0174,ais,2150,joint,5.120897043835123
7916,m0096,ais,2150,joint,5.50526046581138
7917,m0476,ais,2150,joint,7.781845545858804
7918,m0597,ais,2150,joint,9.794962062265407
7919,m0440,ais,2150,joint,5.396015074444819
7920,m0175,ais,2150,joint,5.880237631592518
7921,m0196,ais,2150,joint,6.061394495851213
7922,m0038,ais,2150,joint,5.767344435857774
7923,m0251,ais,2150,joint,6.671297177041531
7924,m0417,ais,2150,joint,6.948739494954392
7925,m0073,ais,2150,joint,5.449055209306919
7926,m0575,ais,2150,joint,5.754817758651113
7927,m0292,ais,2150,joint,5.453596339200871
7928,m0594,ais,2150,joint,8.32458004108721
7929,m0512,ais,2150,joint,5.172703972272709
7930,m0412,ais,2150,joint,5.95097548912555
7931,m0446,ais,2150,joint,5.5488586811945035
7932,m0310,ais,2150,joint,6.061077951712246
7933,m0416,ais,2150,joint,8.47280848101645
7934,m0495,ais,2150,joint,5.308170536822251
7935,m0315,ais,2150,joint,4.866939250632877
7936,m0283,ais,2150,joint,4.800434287657465
7937,m0232,ais,2150,joint,4.881888544915743
7938,m0387,ais,2150,joint,5.232109645274228
7939,m0047,ais,2150,joint,5.169188550724238
7940,m0477,ais,2150,joint,5.972722630573089
7941,m0466,ais,2150,joint,5.440412324613083
7942,m0164,ais,2150,joint,8.78574358585321
7943,m0155,ais,2150,joint,5.822730701218823
7944,m0252,ais,2150,joint,5.27736786525842
7945,m0052,ais,2150,joint,5.324804615217736
7946,m0125,ais,2150,joint,4.792798514604562
7947,m0357,ais,2150,joint,6.732238723501741
7948,m0496,ais,2150,joint,6.062345825280139
7949,m0404,ais,2150,joint,5.922777125169929
7950,m0574,ais,2150,joint,5.455073594775222
7951,m0553,ais,2150,joint,8.570979175784014
7952,m0237,ais,2150,joint,5.902234918689652
7953,m0566,ais,2150,joint,6.353283591668376
7954,m0545,ais,2150,joint,5.828318956131817
7955,m0209,ais,2150,joint,7.086222464420447
7956,m0411,ais,2150,joint,5.88830597263894
7957,m0471,ais,2150,joint,5.289744554444585
7958,m0205,ais,2150,joint,4.894196014276969
7959,m0044,ais,2150,joint,4.764189375429913
7960,m0533,ais,2150,joint,6.337085470862134
7961,m0224,ais,2150,joint,5.153803074446154
7962,m0403,ais,2150,joint,4.632707595702447
7963,m0320,ais,2150,joint,4.329347980649408
7964,m0273,ais,2150,joint,4.478291638994828
7965,m0504,ais,2150,joint,7.72268973646523
7966,m0268,ais,2150,joint,5.252289049864891
7967,m0424,ais,2150,joint,9.808277453875982
7968,m0204,ais,2150,joint,6.350383650829485
7969,m0398,ais,2150,joint,7.830836220472637
7970,m0373,ais,2150,joint,5.34099157894765
7971,m0187,ais,2150,joint,9.768488003919083
7972,m0195,ais,2150,joint,5.722009990243604
7973,m0309,ais,2150,joint,6.425385258114511
7974,m0055,ais,2150,joint,5.391905000828855
7975,m0492,ais,2150,joint,5.126856899440782
7976,m0077,ais,2150,joint,5.071694537382385
7977,m0124,ais,2150,joint,5.942696742678693
7978,m0314,ais,2150,joint,5.066863609201549
7979,m0521,ais,2150,joint,6.242280895753486
7980,m0219,ais,2150,joint,6.083875518176102
7981,m0438,ais,2150,joint,6.257985438442955
7982,m0186,ais,2150,joint,5.804542088665899
7983,m0173,ais,2150,joint,5.782489023634764
7984,m0261,ais,2150,joint,7.225346309871542
7985,m0522,ais,2150,joint,5.7566803123387125
7986,m0500,ais,2150,joint,5.139941200840856
7987,m0049,ais,2150,joint,6.346209577469478
7988,m0087,ais,2150,joint,4.879882224661181
7989,m0450,ais,2150,joint,6.1303016910210495
7990,m0126,ais,2150,joint,5.1497404238347215
7991,m0573,ais,2150,joint,5.884648024066737
7992,m0421,ais,2150,joint,6.9383253231451505
7993,m0551,ais,2150,joint,5.943598107828325
7994,m0275,ais,2150,joint,7.601022258543045
7995,m0003,ais,2150,joint,5.614892236756802
7996,m0279,ais,2150,joint,6.355138259717277
7997,m0414,ais,2150,joint,8.233983998026824
7998,m0481,ais,2150,joint,9.219303981729281
7999,m0591,ais,2150,joint,6.121909177692482
8000,m0361,ais,2150,joint,7.634676768336732
1,m0095,ais,2300,fixed,8.466309180589777
2,m0276,ais,2300,fixed,9.175324862150179
3,m0047,ais,2300,fixed,9.55825145186545
4,m0569,ais,2300,fixed,10.051441082068632
5,m0529,ais,2300,fixed,8.898260273360114
6,m0428,ais,2300,fixed,10.44587747590154
7,m0335,ais,2300,fixed,9.666649361721063
8,m0349,ais,2300,fixed,8.934426723578369
9,m0496,ais,2300,fixed,9.443984788580668
10,m0287,ais,2300,fixed,8.581366396881046
11,m0147,ais,2300,fixed,9.117607503270742
12,m0237,ais,2300,fixed,9.322342282775619
13,m0224,ais,2300,fixed,9.067956940413023
14,m0000,ais,2300,fixed,8.720232764748973
15,m0295,ais,2300,fixed,9.554631201755152
16,m0160,ais,2300,fixed,10.13274822189552
17,m0226,ais,2300,fixed,9.417760499883375
18,m0152,ais,2300,fixed,9.377971898581539
19,m0460,ais,2300,fixed,8.276292019115305
20,m0509,ais,2300,fixed,9.401397458550836
21,m0114,ais,2300,fixed,8.630070691509173
22,m0339,ais,2300,fixed,8.536527432659227
23,m0197,ais,2300,fixed,8.527795847148434
24,m0599,ais,2300,fixed,8.909627346579333
25,m0306,ais,2300,fixed,8.61040886819629
26,m0371,ais,2300,fixed,9.200445239052595
27,m0514,ais,2300,fixed,7.781151546187416
28,m0268,ais,2300,fixed,8.833230061339913
29,m0024,ais,2300,fixed,7.632400157945236
30,m0481,ais,2300,fixed,7.553950996451622
31,m0155,ais,2300,fixed,8.367323529344858
32,m0461,ais,2300,fixed,8.295343019206413
33,m0540,ais,2300,fixed,7.545024257228125
34,m0022,ais,2300,fixed,8.494945054957581
35,m0100,ais,2300,fixed,8.435878278200102
36,m0429,ais,2300,fixed,8.336219666133013
37,m0069,ais,2300,fixed,8.684067349060143
38,m0574,ais,2300,fixed,9.48155157850701
39,m0513,ais,2300,fixed,9.140859275737869
40,m0336,ais,2300,fixed,8.589671367864375
41,m0085,ais,2300,fixed,8.379836999333317
42,m0165,ais,2300,fixed,8.54120427987364
43,m0264,ais,2300,fixed,8.343537349990793
44,m0082,ais,2300,fixed,9.232132394815663
45,m0102,ais,2300,fixed,8.833984112896237
46,m0406,ais,2300,fixed,9.179364502819391
47,m0557,ais,2300,fixed,9.640301717814653
48,m0126,ais,2300,fixed,9.197511119019243
49,m0131,ais,2300,fixed,7.5645636372148575
50,m0596,ais,2300,fixed,9.363997892118649
51,m0342,ais,2300,fixed,10.032202541379839
52,m0397,ais,2300,fixed,9.756978119701067
53,m0380,ais,2300,fixed,9.489547256276996
54,m0123,ais,2300,fixed,8.538331813791952
55,m0347,ais,2300,fixed,9.427117443583859
56,m0420,ais,2300,fixed,8.931042968852008
57,m0127,ais,2300,fixed,9.59956414446238
58,m0532,ais,2300,fixed,9.372667473293927
59,m0598,ais,2300,fixed,10.00231581242353
60,m0180,ais,2300,fixed,9.078072941997451
61,m0597,ais,2300,fixed,11.197964772114123
62,m0340,ais,2300,fixed,10.436465912525767
63,m0434,ais,2300,fixed,9.650465153462457
64,m0361,ais,2300,fixed,9.680579813830374
65,m0181,ais,2300,fixed,9.331834083170719
