draw,config,component,horizon,arm,value_cm
1366,cfg_302026,ais,2150,fixed,7.7523019424680975
1367,cfg_799197,ais,2150,fixed,5.946167230567066
1368,cfg_1379077,ais,2150,fixed,6.3484504011088045
1369,cfg_1052681,ais,2150,fixed,6.719736486366356
1370,cfg_980379,ais,2150,fixed,7.079644978626311
1371,cfg_810876,ais,2150,fixed,7.413519005419819
1372,cfg_437855,ais,2150,fixed,7.50315990439073
1373,cfg_613531,ais,2150,fixed,7.419250533259529
1374,cfg_1331068,ais,2150,fixed,7.1074372629801275
1375,cfg_198116,ais,2150,fixed,6.777427063797784
1376,cfg_1265177,ais,2150,fixed,7.005437651796419
1377,cfg_1036985,ais,2150,fixed,7.420372006977884
1378,cfg_685573,ais,2150,fixed,5.892584106247261
1379,cfg_1221895,ais,2150,fixed,6.245425970660275
1380,cfg_391755,ais,2150,fixed,8.32416372135308
1381,cfg_450873,ais,2150,fixed,7.631615882356477
1382,cfg_1023577,ais,2150,fixed,7.194289340870215
1383,cfg_743511,ais,2150,fixed,7.187805902058884
1384,cfg_1526979,ais,2150,fixed,7.657844868084883
1385,cfg_1441561,ais,2150,fixed,7.7466110179335415
1386,cfg_1236502,ais,2150,fixed,7.6964929105832525
1387,cfg_293434,ais,2150,fixed,7.899646370587886
1388,cfg_1543573,ais,2150,fixed,4.874739889774011
1389,cfg_1543978,ais,2150,fixed,7.145357518386048
1390,cfg_1177601,ais,2150,fixed,7.7478426543219046
1391,cfg_852757,ais,2150,fixed,8.003689218334685
1392,cfg_398877,ais,2150,fixed,7.1784604999745065
1393,cfg_258315,ais,2150,fixed,6.906871214251085
1394,cfg_977017,ais,2150,fixed,7.32327151704158
1395,cfg_1486730,ais,2150,fixed,6.5324457385061905
1396,cfg_990169,ais,2150,fixed,6.9885289276797575
1397,cfg_875451,ais,2150,fixed,6.981539792655952
1398,cfg_798551,ais,2150,fixed,6.574581219650865
1399,cfg_861954,ais,2150,fixed,7.030292323968076
1400,cfg_486425,ais,2150,fixed,5.874856349907498
1401,cfg_1203413,ais,2150,fixed,5.252234829028766
1402,cfg_1496660,ais,2150,fixed,4.668009513304108
1403,cfg_428958,ais,2150,fixed,6.665234319889618
1404,cfg_703062,ais,2150,fixed,7.439284649416675
1405,cfg_1359587,ais,2150,fixed,7.250892660116616
1406,cfg_1550374,ais,2150,fixed,7.581427294376132
1407,cfg_23708,ais,2150,fixed,5.91138308700758
1408,cfg_61483,ais,2150,fixed,6.367563184294288
1409,cfg_205611,ais,2150,fixed,6.068500074027092
1410,cfg_1479456,ais,2150,fixed,3.708759186404522
1411,cfg_465389,ais,2150,fixed,5.641948717010064
1412,cfg_602224,ais,2150,fixed,6.012335551229756
1413,cfg_194195,ais,2150,fixed,5.364871646406591
1414,cfg_255792,ais,2150,fixed,5.924821933881581
1415,cfg_646118,ais,2150,fixed,5.2761130356771755
1416,cfg_532675,ais,2150,fixed,7.291063150165701
1417,cfg_341754,ais,2150,fixed,5.654561493010045
1418,cfg_1093328,ais,2150,fixed,5.38410066960601
1419,cfg_1524541,ais,2150,fixed,6.311343962120374
1420,cfg_792325,ais,2150,fixed,5.240862151199632
1421,cfg_271483,ais,2150,fixed,5.105127515275394
1422,cfg_1160607,ais,2150,fixed,4.7330912177628335
1423,cfg_117145,ais,2150,fixed,5.7962245368038126
1424,cfg_61011,ais,2150,fixed,5.960235356778069
1425,cfg_399903,ais,2150,fixed,4.961350423214024
1426,cfg_470074,ais,2150,fixed,6.451395611753913
1427,cfg_25773,ais,2150,fixed,5.6491214062985815
1428,cfg_281536,ais,2150,fixed,6.032942333238575
1429,cfg_869388,ais,2150,fixed,6.114019894663171
1430,cfg_282877,ais,2150,fixed,6.1612057244153675
1431,cfg_473675,ais,2150,fixed,7.377421221665318
1432,cfg_503632,ais,2150,fixed,6.802091736193119
1433,cfg_103652,ais,2150,fixed,6.292940446247075
1434,cfg_514109,ais,2150,fixed,5.217030295341477
1435,cfg_526538,ais,2150,fixed,6.7384440856955345
1436,cfg_674118,ais,2150,fixed,6.379890930075058
1437,cfg_268517,ais,2150,fixed,6.329864369233294
1438,cfg_518045,ais,2150,fixed,6.723254302974852
1439,cfg_450618,ais,2150,fixed,6.186204937418605
1440,cfg_1444563,ais,2150,fixed,6.577643660820611
1441,cfg_552802,ais,2150,fixed,6.041074687250222
1442,cfg_863613,ais,2150,fixed,6.970294676563956
1443,cfg_226639,ais,2150,fixed,6.060368473912902
1444,cfg_563965,ais,2150,fixed,6.950690592074558
1445,cfg_281218,ais,2150,fixed,5.602479081825182
1446,cfg_1173445,ais,2150,fixed,5.8518305055244095
1447,cfg_763340,ais,2150,fixed,5.201080269419245
1448,cfg_133374,ais,2150,fixed,5.400859178908387
1449,cfg_984278,ais,2150,fixed,6.077349665983718
1450,cfg_1503123,ais,2150,fixed,6.554083096352768
1451,cfg_518729,ais,2150,fixed,6.3674107845215895
1452,cfg_1008862,ais,2150,fixed,6.424997319375866
1453,cfg_374942,ais,2150,fixed,11.729936599242354
1454,cfg_626068,ais,2150,fixed,6.748030583340203
1455,cfg_993580,ais,2150,fixed,6.8420638969758745
1456,cfg_400700,ais,2150,fixed,6.909381151981861
1457,cfg_477441,ais,2150,fixed,5.493705980524072
1458,cfg_1295025,ais,2150,fixed,5.294176408944998
1459,cfg_62529,ais,2150,fixed,5.303038916490685
1460,cfg_287736,ais,2150,fixed,6.087509792294539
1461,cfg_1537710,ais,2150,fixed,5.918378720026892
1462,cfg_25050,ais,2150,fixed,6.15074470547836
1463,cfg_1221333,ais,2150,fixed,6.16930374336024
1464,cfg_582459,ais,2150,fixed,5.44870439538432
1465,cfg_453810,ais,2150,fixed,5.510246808674456
1466,cfg_1298189,ais,2150,fixed,5.844564958462515
1467,cfg_1439463,ais,2150,fixed,5.743556730385254
1468,cfg_1268071,ais,2150,fixed,6.258843245771714
1469,cfg_1484811,ais,2150,fixed,6.627927981078552
1470,cfg_563675,ais,2150,fixed,5.999220774499475
1471,cfg_42636,ais,2150,fixed,6.420188617102385
1472,cfg_255589,ais,2150,fixed,7.402457646242101
1473,cfg_872122,ais,2150,fixed,6.260222449142962
1474,cfg_1124145,ais,2150,fixed,6.051143676792988
1475,cfg_685742,ais,2150,fixed,5.505630145690173
1476,cfg_310725,ais,2150,fixed,6.1331099081775085
1477,cfg_1451011,ais,2150,fixed,6.331883565104394
1478,cfg_1255404,ais,2150,fixed,6.320134278967455
1479,cfg_284449,ais,2150,fixed,5.828961216015372
1480,cfg_1002670,ais,2150,fixed,6.35031084808257
1481,cfg_958733,ais,2150,fixed,6.124853970028743
1482,cfg_710237,ais,2150,fixed,5.808992053532615
1483,cfg_1591255,ais,2150,fixed,6.473417395192396
1484,cfg_192611,ais,2150,fixed,6.660674567988286
1485,cfg_221143,ais,2150,fixed,6.679094387508759
1486,cfg_1590519,ais,2150,fixed,6.871806850601323
1487,cfg_813074,ais,2150,fixed,7.074079270663805
1488,cfg_1282655,ais,2150,fixed,7.183070655217618
1489,cfg_316726,ais,2150,fixed,7.402601657669811
1490,cfg_1408014,ais,2150,fixed,7.5494136589439975
1491,cfg_858349,ais,2150,fixed,5.9068302639832995
1492,cfg_123687,ais,2150,fixed,6.2153814135308325
1493,cfg_195151,ais,2150,fixed,5.897711956847708
1494,cfg_1370886,ais,2150,fixed,6.600722526402892
1495,cfg_82224,ais,2150,fixed,7.215875895998765
1496,cfg_1518666,ais,2150,fixed,6.8665194012000725
1497,cfg_860528,ais,2150,fixed,6.887044302107164
1498,cfg_1075496,ais,2150,fixed,7.499252738671713
1499,cfg_672585,ais,2150,fixed,6.959721287451464
1500,cfg_576378,ais,2150,fixed,7.664824160278713
1501,cfg_692101,ais,2150,fixed,5.607459013286313
1502,cfg_1070149,ais,2150,fixed,5.954082245591062
1503,cfg_1437096,ais,2150,fixed,5.006332050365688
1504,cfg_1388493,ais,2150,fixed,6.326613163141905
1505,cfg_828031,ais,2150,fixed,6.312495977985225
1506,cfg_1352357,ais,2150,fixed,6.356218075411968
1507,cfg_381996,ais,2150,fixed,6.031436426548571
1508,cfg_927125,ais,2150,fixed,6.393576759804503
1509,cfg_1599592,ais,2150,fixed,6.301259083109617
1510,cfg_1207700,ais,2150,fixed,5.795071830604019
1511,cfg_1044888,ais,2150,fixed,6.811097902556447
1512,cfg_221075,ais,2150,fixed,6.262104781806759
1513,cfg_1404606,ais,2150,fixed,7.27403414254076
1514,cfg_1108786,ais,2150,fixed,6.379078906693869
1515,cfg_1483862,ais,2150,fixed,5.002196144468234
1516,cfg_1075960,ais,2150,fixed,6.327880555314216
1517,cfg_433124,ais,2150,fixed,5.691134615829306
1518,cfg_513176,ais,2150,fixed,4.91178928803875
1519,cfg_550214,ais,2150,fixed,6.72603596595788
1520,cfg_905312,ais,2150,fixed,5.900605004177052
1521,cfg_423203,ais,2150,fixed,6.447659094046552
1522,cfg_1061998,ais,2150,fixed,5.999589233431389
1523,cfg_1449323,ais,2150,fixed,5.56543505371601
1524,cfg_1533219,ais,2150,fixed,5.489131492974678
1525,cfg_1176587,ais,2150,fixed,6.490462135985382
1526,cfg_813300,ais,2150,fixed,6.245774478901611
1527,cfg_318564,ais,2150,fixed,6.404458368783517
1528,cfg_761171,ais,2150,fixed,6.19661339199334
1529,cfg_1381772,ais,2150,fixed,5.033370588230088
1530,cfg_960912,ais,2150,fixed,7.268190747988588
1531,cfg_1480328,ais,2150,fixed,5.35166200575185
1532,cfg_1336361,ais,2150,fixed,5.365513774579837
1533,cfg_309333,ais,2150,fixed,6.2095410531256405
1534,cfg_349283,ais,2150,fixed,6.154985901309842
1535,cfg_1096873,ais,2150,fixed,6.880316619713881
1536,cfg_1448804,ais,2150,fixed,7.784858529256775
1537,cfg_793821,ais,2150,fixed,6.138484108328112
1538,cfg_1142892,ais,2150,fixed,6.313521140009469
1539,cfg_693617,ais,2150,fixed,5.881542977196643
1540,cfg_566,ais,2150,fixed,5.388918825473514
1541,cfg_216281,ais,2150,fixed,7.172071627915943
1542,cfg_1574978,ais,2150,fixed,7.073130968288026
1543,cfg_1138669,ais,2150,fixed,6.235269835371609
1544,cfg_588315,ais,2150,fixed,6.367673856265179
1545,cfg_72300,ais,2150,fixed,7.74047106335002
1546,cfg_1344681,ais,2150,fixed,7.0600235298199046
1547,cfg_922277,ais,2150,fixed,6.287859169078149
1548,cfg_1382216,ais,2150,fixed,5.848758223720662
1549,cfg_745172,ais,2150,fixed,5.829582608430048
1550,cfg_576190,ais,2150,fixed,6.243464260354456
1551,cfg_589354,ais,2150,fixed,6.435737219916352
1552,cfg_1119722,ais,2150,fixed,7.283468758704758
1553,cfg_1567941,ais,2150,fixed,6.836820059316764
1554,cfg_1082082,ais,2150,fixed,7.202255929581474
1555,cfg_1389119,ais,2150,fixed,6.406348751115564
1556,cfg_709090,ais,2150,fixed,6.408604889207174
1557,cfg_762170,ais,2150,fixed,6.746492440724311
1558,cfg_1273929,ais,2150,fixed,6.801390899455362
1559,cfg_613967,ais,2150,fixed,7.186192249920914
1560,cfg_1309286,ais,2150,fixed,5.720138968409239
1561,cfg_521781,ais,2150,fixed,6.510514579156595
1562,cfg_585350,ais,2150,fixed,5.8149685680698475
1563,cfg_463191,ais,2150,fixed,6.643804646714917
1564,cfg_182432,ais,2150,fixed,5.374589147296891
1565,cfg_1485458,ais,2150,fixed,5.613198316617082
1566,cfg_1040779,ais,2150,fixed,7.250463062094951
1567,cfg_113465,ais,2150,fixed,6.657377687101816
1568,cfg_827878,ais,2150,fixed,6.360105813023889
1569,cfg_1188888,ais,2150,fixed,7.121776555848498
1570,cfg_816012,ais,2150,fixed,6.873351285242144
1571,cfg_963454,ais,2150,fixed,6.7864123525778535
1572,cfg_468947,ais,2150,fixed,5.035128453202018
1573,cfg_352393,ais,2150,fixed,5.616362987321738
1574,cfg_795899,ais,2150,fixed,6.2251257819208785
1575,cfg_1205251,ais,2150,fixed,6.198296500344803
1576,cfg_846921,ais,2150,fixed,5.076804466014447
1577,cfg_194101,ais,2150,fixed,5.3943216266124585
1578,cfg_630864,ais,2150,fixed,5.757291492164075
1579,cfg_892942,ais,2150,fixed,5.603041877249509
1580,cfg_1081690,ais,2150,fixed,3.9306170261808844
1581,cfg_1414784,ais,2150,fixed,2.7209588173827486
1582,cfg_485392,ais,2150,fixed,4.854458615494507
1583,cfg_1438374,ais,2150,fixed,5.809644543551219
1584,cfg_644828,ais,2150,fixed,5.743471299978596
1585,cfg_388574,ais,2150,fixed,5.107368284520762
1586,cfg_554035,ais,2150,fixed,6.806794579000311
1587,cfg_108731,ais,2150,fixed,5.145891101351742
1588,cfg_124507,ais,2150,fixed,6.427299402501189
1589,cfg_847091,ais,2150,fixed,5.151063772511812
1590,cfg_643445,ais,2150,fixed,5.847729673363091
1591,cfg_7318,ais,2150,fixed,5.920589731409046
1592,cfg_382051,ais,2150,fixed,5.90151052274598
1593,cfg_1296568,ais,2150,fixed,5.740522404124178
1594,cfg_908434,ais,2150,fixed,5.2358064479865964
1595,cfg_1137163,ais,2150,fixed,5.300628783551819
1596,cfg_846018,ais,2150,fixed,6.027844319481487
1597,cfg_1571191,ais,2150,fixed,5.382909644612326
1598,cfg_392914,ais,2150,fixed,5.314987901496258
1599,cfg_1345926,ais,2150,fixed,5.414539277054509
1600,cfg_655402,ais,2150,fixed,3.822656344641124
1601,cfg_823747,ais,2150,fixed,4.903449091769785
1602,cfg_853868,ais,2150,fixed,5.863612235652473
1603,cfg_510106,ais,2150,fixed,5.723482309951901
1604,cfg_964869,ais,2150,fixed,5.354111609486013
1605,cfg_1017614,ais,2150,fixed,4.352875262556843
1606,cfg_1209960,ais,2150,fixed,5.742600631234922
1607,cfg_306896,ais,2150,fixed,5.177473156717726
1608,cfg_388164,ais,2150,fixed,6.198181437448458
1609,cfg_1525849,ais,2150,fixed,5.888224847385043
1610,cfg_24026,ais,2150,fixed,4.763536389955482
1611,cfg_138285,ais,2150,fixed,4.869735770756331
1612,cfg_340598,ais,2150,fixed,4.620539512367961
1613,cfg_461905,ais,2150,fixed,4.598701260331161
1614,cfg_944418,ais,2150,fixed,5.493004923954258
1615,cfg_23638,ais,2150,fixed,5.516681417592682
1616,cfg_1382961,ais,2150,fixed,5.526195042823353
1617,cfg_1037609,ais,2150,fixed,4.672989809806599
1618,cfg_1391280,ais,2150,fixed,4.952590967840793
1619,cfg_1456666,ais,2150,fixed,6.140049618023806
1620,cfg_1423615,ais,2150,fixed,6.534673424420022
1621,cfg_1399422,ais,2150,fixed,6.362096058004505
1622,cfg_1446796,ais,2150,fixed,6.5074107030207005
1623,cfg_1457333,ais,2150,fixed,6.184757568108314
1624,cfg_1198899,ais,2150,fixed,7.002960955740455
1625,cfg_1026554,ais,2150,fixed,6.110724858628538
1626,cfg_482512,ais,2150,fixed,6.408531492225812
1627,cfg_30408,ais,2150,fixed,6.4018885528844836
1628,cfg_39934,ais,2150,fixed,5.689652152567311
1629,cfg_1310843,ais,2150,fixed,6.230534359070647
1630,cfg_270985,ais,2150,fixed,6.015477910436843
1631,cfg_222977,ais,2150,fixed,6.374657752728522
1632,cfg_591619,ais,2150,fixed,6.225041922913608
1633,cfg_143787,ais,2150,fixed,6.633030186542148
1634,cfg_1334393,ais,2150,fixed,6.382409428633168
1635,cfg_1506271,ais,2150,fixed,5.543429387790689
1636,cfg_174953,ais,2150,fixed,6.210100297374811
1637,cfg_672680,ais,2150,fixed,6.6119525336478215
1638,cfg_243509,ais,2150,fixed,7.415301235174981
1639,cfg_1543604,ais,2150,fixed,6.402680154156034
1640,cfg_653381,ais,2150,fixed,6.901575124507929
1641,cfg_54468,ais,2150,fixed,6.7289701783941815
1642,cfg_1149134,ais,2150,fixed,5.771662340201516
1643,cfg_315384,ais,2150,fixed,6.485181645921148
1644,cfg_699222,ais,2150,fixed,6.071117351916257
1645,cfg_589399,ais,2150,fixed,6.711574025533563
1646,cfg_117696,ais,2150,fixed,7.083369491578576
1647,cfg_732839,ais,2150,fixed,7.184378269906963
1648,cfg_947413,ais,2150,fixed,6.502233334873716
1649,cfg_607994,ais,2150,fixed,6.385903539656033
1650,cfg_4258,ais,2150,fixed,5.913458478289776
1651,cfg_101629,ais,2150,fixed,6.273079973339124
1652,cfg_563309,ais,2150,fixed,6.1558893025010075
1653,cfg_1092457,ais,2150,fixed,6.856545216759445
1654,cfg_1396138,ais,2150,fixed,6.434485031802637
1655,cfg_1502607,ais,2150,fixed,6.140325365633252
1656,cfg_874215,ais,2150,fixed,7.630021605097661
1657,cfg_341821,ais,2150,fixed,6.20427221576718
1658,cfg_1440787,ais,2150,fixed,7.600450081820606
1659,cfg_1391384,ais,2150,fixed,6.79822918626251
1660,cfg_507268,ais,2150,fixed,6.3291755398507314
1661,cfg_1319167,ais,2150,fixed,6.825896754902899
1662,cfg_604467,ais,2150,fixed,6.715775322011119
1663,cfg_7972,ais,2150,fixed,7.194912163233306
1664,cfg_1092263,ais,2150,fixed,5.71946460481855
1665,cfg_437213,ais,2150,fixed,7.454813616261637
1666,cfg_418260,ais,2150,fixed,6.2662150291230745
1667,cfg_704679,ais,2150,fixed,7.824382147786178
1668,cfg_787167,ais,2150,fixed,7.3802428643185385
1669,cfg_1474888,ais,2150,fixed,6.105230456566163
1670,cfg_44092,ais,2150,fixed,6.468408816959778
1671,cfg_1263393,ais,2150,fixed,7.439478081931932
1672,cfg_1359469,ais,2150,fixed,6.389644226695793
1673,cfg_918566,ais,2150,fixed,6.884922705225824
1674,cfg_752050,ais,2150,fixed,7.290208498578395
1675,cfg_1141692,ais,2150,fixed,5.958315311694701
1676,cfg_237520,ais,2150,fixed,6.615496110257053
1677,cfg_1088124,ais,2150,fixed,6.099701222930185
1678,cfg_485381,ais,2150,fixed,4.396592269636804
1679,cfg_1219955,ais,2150,fixed,6.891144419949015
1680,cfg_727577,ais,2150,fixed,6.891048811741827
1681,cfg_1477445,ais,2150,fixed,7.164861144310624
1682,cfg_502814,ais,2150,fixed,6.252748119109144
1683,cfg_454264,ais,2150,fixed,6.968520462390284
1684,cfg_914347,ais,2150,fixed,7.2941447559296595
1685,cfg_194101,ais,2150,fixed,6.888661040378798
1686,cfg_1402965,ais,2150,fixed,7.003938571967845
1687,cfg_1479271,ais,2150,fixed,7.0780499470219
1688,cfg_310725,ais,2150,fixed,4.953387969379215
1689,cfg_966270,ais,2150,fixed,7.216564106124139
1690,cfg_1274981,ais,2150,fixed,7.218584276323375
1691,cfg_517957,ais,2150,fixed,6.248911350839108
1692,cfg_613576,ais,2150,fixed,6.448253184908269
1693,cfg_1409292,ais,2150,fixed,6.838894946538456
1694,cfg_745355,ais,2150,fixed,6.830224151168819
1695,cfg_1486896,ais,2150,fixed,6.689496444185007
1696,cfg_1119843,ais,2150,fixed,7.195130111843926
1697,cfg_529727,ais,2150,fixed,6.771703825360447
1698,cfg_806052,ais,2150,fixed,6.885019219670531
1699,cfg_1503123,ais,2150,fixed,8.083474230925544
1700,cfg_1115456,ais,2150,fixed,7.09045431743806
1701,cfg_474914,ais,2150,fixed,7.640839500420168
1702,cfg_1306821,ais,2150,fixed,7.043920716413468
1703,cfg_183694,ais,2150,fixed,5.454909346900047
1704,cfg_341505,ais,2150,fixed,6.845889775420197
1705,cfg_485381,ais,2150,fixed,6.4681663466660915
1706,cfg_449768,ais,2150,fixed,5.960883716179276
1707,cfg_1173499,ais,2150,fixed,5.850308123843087
1708,cfg_597591,ais,2150,fixed,7.1899541983442505
1709,cfg_254369,ais,2150,fixed,6.06288641466529
1710,cfg_1457333,ais,2150,fixed,6.160715020967855
1711,cfg_926543,ais,2150,fixed,6.01082155690776
1712,cfg_847091,ais,2150,fixed,5.148138772117426
1713,cfg_526448,ais,2150,fixed,5.666312991222136
1714,cfg_977017,ais,2150,fixed,6.5747096799478415
1715,cfg_1087540,ais,2150,fixed,6.572394865736894
1716,cfg_315384,ais,2150,fixed,5.916931637534989
1717,cfg_202571,ais,2150,fixed,6.497953362724775
1718,cfg_1036985,ais,2150,fixed,6.663124059181582
1719,cfg_1382028,ais,2150,fixed,5.513234133328779
1720,cfg_1081690,ais,2150,fixed,6.60763883300991
1721,cfg_112318,ais,2150,fixed,5.724021360308606
1722,cfg_126491,ais,2150,fixed,4.971073481998308
1723,cfg_1295110,ais,2150,fixed,5.97550156502632
1724,cfg_568046,ais,2150,fixed,7.006329775189863
1725,cfg_34623,ais,2150,fixed,6.247644302066416
1726,cfg_813074,ais,2150,fixed,6.703751654444552
1727,cfg_190756,ais,2150,fixed,6.390951819895278
1728,cfg_853868,ais,2150,fixed,7.050934875262749
1729,cfg_1263393,ais,2150,fixed,6.340932669167878
1730,cfg_528694,ais,2150,fixed,7.1678545260753035
1731,cfg_1344681,ais,2150,fixed,6.39298842247138
1732,cfg_73703,ais,2150,fixed,6.293896436345757
1733,cfg_727577,ais,2150,fixed,6.330931153481187
1734,cfg_316726,ais,2150,fixed,5.375946923135107
1735,cfg_479570,ais,2150,fixed,6.414338359642508
1736,cfg_745172,ais,2150,fixed,6.58248305904182
1737,cfg_813300,ais,2150,fixed,6.103745200257267
1738,cfg_223520,ais,2150,fixed,7.076087489521812
1739,cfg_82224,ais,2150,fixed,5.053169573671925
1740,cfg_560635,ais,2150,fixed,7.074348221177509
1741,cfg_1151729,ais,2150,fixed,5.0789236345178566
1742,cfg_589354,ais,2150,fixed,6.246983487848146
1743,cfg_1227108,ais,2150,fixed,6.10871854756215
1744,cfg_1359469,ais,2150,fixed,5.759236162398791
1745,cfg_868515,ais,2150,fixed,5.421933105833046
1746,cfg_820681,ais,2150,fixed,5.993930802904337
1747,cfg_729744,ais,2150,fixed,4.341929418539612
1748,cfg_1168353,ais,2150,fixed,4.7140943814114
1749,cfg_1459377,ais,2150,fixed,5.292597935054309
1750,cfg_562795,ais,2150,fixed,5.7284445175167855
1751,cfg_245749,ais,2150,fixed,6.613592343866903
1752,cfg_552047,ais,2150,fixed,6.732934672046779
1753,cfg_205607,ais,2150,fixed,6.509007844043584
1754,cfg_337909,ais,2150,fixed,6.153236868302084
1755,cfg_180361,ais,2150,fixed,6.545180081216838
1756,cfg_1319167,ais,2150,fixed,6.298833236828103
1757,cfg_241777,ais,2150,fixed,7.05239502493745
1758,cfg_1556246,ais,2150,fixed,4.074616267389123
1759,cfg_810876,ais,2150,fixed,5.085152227930292
1760,cfg_1583306,ais,2150,fixed,7.421863472525547
1761,cfg_1516861,ais,2150,fixed,5.749667290633294
1762,cfg_1376906,ais,2150,fixed,5.78205209450214
1763,cfg_1375341,ais,2150,fixed,5.014020152450809
1764,cfg_281113,ais,2150,fixed,5.267867699988023
1765,cfg_24297,ais,2150,fixed,6.3246183121263755
1766,cfg_960912,ais,2150,fixed,6.4172555506353195
1767,cfg_400700,ais,2150,fixed,6.535376616392348
1768,cfg_1092263,ais,2150,fixed,7.009966017338639
1769,cfg_688545,ais,2150,fixed,6.597042999230368
1770,cfg_1000061,ais,2150,fixed,5.914909033935517
1771,cfg_1159884,ais,2150,fixed,6.81314998788239
1772,cfg_1590519,ais,2150,fixed,5.643394145215607
1773,cfg_1214807,ais,2150,fixed,5.777722979729933
1774,cfg_1207700,ais,2150,fixed,5.203815602224307
1775,cfg_752902,ais,2150,fixed,6.06724164476427
1776,cfg_602224,ais,2150,fixed,5.906323227202472
1777,cfg_266224,ais,2150,fixed,6.867163586926008
1778,cfg_62529,ais,2150,fixed,5.931582375243918
1779,cfg_1148016,ais,2150,fixed,5.662382616084706
1780,cfg_520445,ais,2150,fixed,5.70091522011152
1781,cfg_1257444,ais,2150,fixed,5.740869680543755
1782,cfg_1584914,ais,2150,fixed,5.822931950311249
1783,cfg_178535,ais,2150,fixed,5.620511271676708
1784,cfg_1370886,ais,2150,fixed,6.332000005010158
1785,cfg_905312,ais,2150,fixed,6.800296598119825
1786,cfg_732839,ais,2150,fixed,5.6730176147403455
1787,cfg_576378,ais,2150,fixed,7.028647144150888
1788,cfg_1423295,ais,2150,fixed,6.423534506111517
1789,cfg_1525849,ais,2150,fixed,5.771098768717777
1790,cfg_1070149,ais,2150,fixed,7.330411142543309
1791,cfg_1514208,ais,2150,fixed,6.030232480729149
1792,cfg_1462931,ais,2150,fixed,6.121550735777349
1793,cfg_361893,ais,2150,fixed,5.617277528516476
1794,cfg_1053856,ais,2150,fixed,6.79250410416998
1795,cfg_39934,ais,2150,fixed,6.448094615645212
1796,cfg_1543573,ais,2150,fixed,5.511845786434371
1797,cfg_1084138,ais,2150,fixed,5.7853550334302
1798,cfg_1374289,ais,2150,fixed,6.342368318203166
1799,cfg_1399422,ais,2150,fixed,6.330978596528272
1800,cfg_498998,ais,2150,fixed,6.912785514899314
1801,cfg_392914,ais,2150,fixed,5.64526335028734
1802,cfg_939919,ais,2150,fixed,5.687431171711128
1803,cfg_1167119,ais,2150,fixed,5.282836570015542
1804,cfg_38017,ais,2150,fixed,6.479983606620569
1805,cfg_488489,ais,2150,fixed,5.959296353145825
1806,cfg_1204193,ais,2150,fixed,5.8112456830747234
1807,cfg_313709,ais,2150,fixed,6.075277879635532
1808,cfg_1000173,ais,2150,fixed,7.499199598568355
1809,cfg_388574,ais,2150,fixed,5.413107438978171
1810,cfg_892942,ais,2150,fixed,5.489791138630075
1811,cfg_1451011,ais,2150,fixed,6.4006055832719015
1812,cfg_1439463,ais,2150,fixed,7.615751200360805
1813,cfg_237520,ais,2150,fixed,6.285979206616075
1814,cfg_980379,ais,2150,fixed,4.809514102142952
1815,cfg_613967,ais,2150,fixed,6.083568845744533
1816,cfg_975886,ais,2150,fixed,6.266526445748152
1817,cfg_1477445,ais,2150,fixed,6.158524011760878
1818,cfg_255794,ais,2150,fixed,6.5083787249888445
1819,cfg_388164,ais,2150,fixed,6.047546175307019
1820,cfg_518045,ais,2150,fixed,6.268604468979905
1821,cfg_1567941,ais,2150,fixed,5.506735331454928
1822,cfg_806482,ais,2150,fixed,6.24387596810168
1823,cfg_485634,ais,2150,fixed,5.714253139763805
1824,cfg_795899,ais,2150,fixed,5.301662629239445
1825,cfg_24026,ais,2150,fixed,5.827068564979323
1826,cfg_1523798,ais,2150,fixed,5.218294341219862
1827,cfg_858349,ais,2150,fixed,7.133053545861803
1828,cfg_1471091,ais,2150,fixed,5.447283775476462
1829,cfg_54468,ais,2150,fixed,6.386348891889142
1830,cfg_704679,ais,2150,fixed,5.052014780693775
1831,cfg_1567396,ais,2150,fixed,5.029940271857914
1832,cfg_1041563,ais,2150,fixed,5.939932571703172
1833,cfg_1477705,ais,2150,fixed,6.183693678600964
1834,cfg_1244049,ais,2150,fixed,5.9089481254500615
1835,cfg_906396,ais,2150,fixed,6.0788871953620305
1836,cfg_751192,ais,2150,fixed,5.395273070983421
1837,cfg_357180,ais,2150,fixed,6.3106448866164735
1838,cfg_325710,ais,2150,fixed,5.1820544590936946
1839,cfg_561387,ais,2150,fixed,5.106541282346992
1840,cfg_1482194,ais,2150,fixed,4.810084499957558
1841,cfg_791948,ais,2150,fixed,4.921536230822156
1842,cfg_1221333,ais,2150,fixed,5.746117762540371
1843,cfg_195151,ais,2150,fixed,5.266414469946226
1844,cfg_381996,ais,2150,fixed,6.624365422723358
1845,cfg_1456666,ais,2150,fixed,5.151010880427325
1846,cfg_1116505,ais,2150,fixed,6.42587901075817
1847,cfg_281536,ais,2150,fixed,6.5987690411627575
1848,cfg_1268071,ais,2150,fixed,5.5207823415321595
1849,cfg_341754,ais,2150,fixed,6.5670413062674875
1850,cfg_352468,ais,2150,fixed,5.3058698781286076
1851,cfg_44092,ais,2150,fixed,4.895209733134212
1852,cfg_282877,ais,2150,fixed,4.944787126210917
1853,cfg_709090,ais,2150,fixed,5.627532839789675
1854,cfg_648180,ais,2150,fixed,5.438450051561504
1855,cfg_1029805,ais,2150,fixed,6.1877836530017305
