year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite,tap_onset_K,tap_V_m,tap_tau
2134,SSP2-4.5,te,2.9515925608797415,24.03485033016523,21.925711290797427,22.958822026683308,24.95142507217381,25.61254701434672,2000,5.5,2.5,200.0
2135,SSP2-4.5,te,2.9529423112536093,24.202418719166637,22.078574989478245,23.118888462193944,25.12538372160155,25.79111493478142,2000,5.5,2.5,200.0
2136,SSP2-4.5,te,2.9545540734270315,24.365626184040355,22.227460449806355,23.274789209982625,25.2948151420213,25.965035671118354,2000,5.5,2.5,200.0
2137,SSP2-4.5,te,2.9526479992886743,24.524757302072143,22.372627276452572,23.426796106951468,25.460014763141388,26.13461248087778,2000,5.5,2.5,200.0
2138,SSP2-4.5,te,2.951109797341873,24.682971779322806,22.51695790063244,23.577927400691365,25.62426278716584,26.303212479682305,2000,5.5,2.5,200.0
2139,SSP2-4.5,te,2.9572083718701614,24.838300649592504,22.65865613955947,23.726302274640638,25.785515160899806,26.46873745436771,2000,5.5,2.5,200.0
2140,SSP2-4.5,te,2.9582718669401595,24.992775115721685,22.799574951186006,23.873860995698102,25.945880547587862,26.633351940079073,2000,5.5,2.5,200.0
2141,SSP2-4.5,te,2.9598071680405877,25.147940392565786,22.941123952561334,24.022079600218127,26.10696308922198,26.798702582732165,2000,5.5,2.5,200.0
2142,SSP2-4.5,te,2.9604801893860393,25.306554567348105,23.085819199468716,24.173592697229846,26.271626053338654,26.967728516031002,2000,5.5,2.5,200.0
2143,SSP2-4.5,te,2.972129945643175,25.466594985266138,23.231815531874638,24.326468185180968,26.437769650712735,27.138274313979107,2000,5.5,2.5,200.0
2144,SSP2-4.5,te,2.979772900295283,25.625452344284255,23.37673262278235,24.478213579191117,26.602685072953967,27.307559394623855,2000,5.5,2.5,200.0
2145,SSP2-4.5,te,2.9832773028798982,25.784850225691038,23.522142803419236,24.630475296671243,26.768161630533896,27.477420478651272,2000,5.5,2.5,200.0
2146,SSP2-4.5,te,2.9864969252858016,25.942824735191333,23.666254517826783,24.78137736589769,26.932160535580664,27.64576475773199,2000,5.5,2.5,200.0
2147,SSP2-4.5,te,2.9900732843212627,26.09723716166595,23.80711673398732,24.928876824785096,27.092461516717144,27.810313131379107,2000,5.5,2.5,200.0
2148,SSP2-4.5,te,2.994494338215544,26.25042291980345,23.94685992608739,25.07520453266715,27.251489050227303,27.973554315673095,2000,5.5,2.5,200.0
2149,SSP2-4.5,te,2.9936463375684643,26.402205407627047,24.08532298956827,25.2201917939498,27.4090597993759,28.135300116122586,2000,5.5,2.5,200.0
2150,SSP2-4.5,te,2.9958792542291595,26.552820503033608,24.2227211032472,25.36406392639372,27.565418637319596,28.295801894131557,2000,5.5,2.5,200.0
2151,SSP2-4.5,te,3.0007018566625177,26.70147269887086,24.358328568402918,25.506061037306438,27.719739720051372,28.454211923832847,2000,5.5,2.5,200.0
2152,SSP2-4.5,te,3.0021875416773214,26.850544915674984,24.494319196271487,25.6484593650561,27.874496841349632,28.613069545535467,2000,5.5,2.5,200.0
2153,SSP2-4.5,te,3.005713758675915,27.00218138412872,24.632649054073845,25.79330714418351,28.03191600264492,28.774659741605312,2000,5.5,2.5,200.0
2154,SSP2-4.5,te,3.0178679234620867,27.15723092767425,24.774092478137216,25.94141519672722,28.192878397463563,28.939887053989644,2000,5.5,2.5,200.0
2155,SSP2-4.5,te,3.0297125673294607,27.31415857427322,24.9172491953877,26.09131727058412,28.355790517242923,29.107115751949223,2000,5.5,2.5,200.0
2156,SSP2-4.5,te,3.0345925132578953,27.469738065087377,25.059176062062605,26.239931544920633,28.517303068995506,29.272907798423702,2000,5.5,2.5,200.0
2157,SSP2-4.5,te,3.0406567334509886,27.623400334082497,25.19935394958818,26.386714430506057,28.676825285218335,29.436656772721626,2000,5.5,2.5,200.0
2158,SSP2-4.5,te,3.0427350593945754,27.77371257290834,25.33647578337104,26.53029726510784,28.832869717073464,29.59683581402511,2000,5.5,2.5,200.0
2159,SSP2-4.5,te,3.041676188225538,27.920128336196825,25.47004307046398,26.670158067445453,28.98486908036855,29.7528626071756,2000,5.5,2.5,200.0
2160,SSP2-4.5,te,3.04419879513508,28.063058948293083,25.600431040115964,26.806689747077524,29.133250385400594,29.905175476688683,2000,5.5,2.5,200.0
2161,SSP2-4.5,te,3.0451698256816355,28.203973715974115,25.728980062487295,26.941295830646926,29.2795389713105,30.055340177640296,2000,5.5,2.5,200.0
2162,SSP2-4.5,te,3.040681463506082,28.34658920295859,25.859080560317047,27.077526493161848,29.42759313385956,30.20731723658539,2000,5.5,2.5,200.0
2163,SSP2-4.5,te,3.0496058051486052,28.490102525802563,25.990000105886708,27.21461479587107,29.576579371452475,30.36025106717026,2000,5.5,2.5,200.0
2164,SSP2-4.5,te,3.0579617475066843,28.63745109766664,26.124418344462065,27.35536664540797,29.729547116200358,30.517271900357184,2000,5.5,2.5,200.0
2165,SSP2-4.5,te,3.0653517236353958,28.789427632163786,26.263058426367557,27.500539265991048,29.887319312038624,30.679224485100363,2000,5.5,2.5,200.0
2166,SSP2-4.5,te,3.0757880439471093,28.937254207231277,26.397912721755837,27.641747718765515,30.040783288755932,30.836754698597638,2000,5.5,2.5,200.0
2167,SSP2-4.5,te,3.0831980329880495,29.084018040374186,26.531797534401555,27.78194100804317,30.193143995632244,30.993152409618983,2000,5.5,2.5,200.0
2168,SSP2-4.5,te,3.080702643536365,29.22544820786085,26.660816728510287,27.91703941722507,30.33996763624213,31.143866342272553,2000,5.5,2.5,200.0
2169,SSP2-4.5,te,3.078248617689451,29.36349227389499,26.786746962969605,28.04890331903351,30.483276045614094,31.290971902855702,2000,5.5,2.5,200.0
2170,SSP2-4.5,te,3.072379359767491,29.50001355760208,26.911288044378118,28.179312612722825,30.62500360099225,31.43645472256846,2000,5.5,2.5,200.0
2171,SSP2-4.5,te,3.0766456884746365,29.634518663806844,27.033989874648412,28.307795992174526,30.764638091458824,31.57978901876816,2000,5.5,2.5,200.0
2172,SSP2-4.5,te,3.073843047314754,29.768681442570305,27.156379417862947,28.435952370014316,30.903917199745578,31.72275851645385,2000,5.5,2.5,200.0
2173,SSP2-4.5,te,3.079811715505022,29.903338156175067,27.27921955147344,28.564580569478064,31.043709079196454,31.866254371873048,2000,5.5,2.5,200.0
2174,SSP2-4.5,te,3.084907730163762,30.04158827365432,27.4053377556698,28.69664129791083,31.187231397834466,32.01357950953918,2000,5.5,2.5,200.0
2175,SSP2-4.5,te,3.0889612751394404,30.182495900569222,27.533880263901274,28.831240560402648,31.333512570663423,32.163736600990184,2000,5.5,2.5,200.0
2176,SSP2-4.5,te,3.103351735898612,30.322953938750345,27.662012636324082,28.965410362024848,31.479327009585155,32.31341459178432,2000,5.5,2.5,200.0
2177,SSP2-4.5,te,3.1051609575427794,30.462914942668213,27.789691590913698,29.09910538136073,31.624625459723617,32.46256292197062,2000,5.5,2.5,200.0
2178,SSP2-4.5,te,3.107500129062158,30.599282009409166,27.914091988414096,29.229367362300838,31.766192917034907,32.607881401600494,2000,5.5,2.5,200.0
2179,SSP2-4.5,te,3.109346567731312,30.731060918326214,28.03430685438749,29.355246594962413,31.902997246030868,32.74831054735229,2000,5.5,2.5,200.0
2180,SSP2-4.5,te,3.104574851168027,30.861334074586743,28.153148102569705,29.479687486765513,32.03823840013411,32.8871350997666,2000,5.5,2.5,200.0
2181,SSP2-4.5,te,3.106079602249004,30.988916698520953,28.269534921695968,29.601558300037297,32.17068641781994,33.02309250781535,2000,5.5,2.5,200.0
2182,SSP2-4.5,te,3.102078524390577,31.115598388280127,28.385099866654414,29.72256851350928,32.302199143991366,33.158089842528994,2000,5.5,2.5,200.0
2183,SSP2-4.5,te,3.0979644247575955,31.2415625912546,28.500010286709216,29.8428933617233,32.43296702184867,33.2923225931594,2000,5.5,2.5,200.0
2184,SSP2-4.5,te,3.1065930168368747,31.365132966207533,28.612736945211154,29.960931552406535,32.56124978248267,33.424004380005826,2000,5.5,2.5,200.0
2185,SSP2-4.5,te,3.1084145794744864,31.488610879475658,28.72537925585243,30.078881420868637,32.68943655538349,33.555587635793536,2000,5.5,2.5,200.0
2186,SSP2-4.5,te,3.1111861616920398,31.613981047997022,28.83974776997744,30.19863882925676,32.81958774514232,33.689187358335595,2000,5.5,2.5,200.0
2187,SSP2-4.5,te,3.113810310489189,31.744118476076864,28.958465200583795,30.32295006936237,32.95468799503838,33.827867273094114,2000,5.5,2.5,200.0
2188,SSP2-4.5,te,3.122258431035905,31.872762730573925,29.07582048861662,30.445834984524353,33.08823812882142,33.964955999305,2000,5.5,2.5,200.0
2189,SSP2-4.5,te,3.1239438747381403,32.002720685755,29.194374195675344,30.56997478664367,33.223152061576975,34.10344466019697,2000,5.5,2.5,200.0
2190,SSP2-4.5,te,3.129069617228288,32.1323825931084,29.312657834100037,30.693831794849416,33.35775865665043,34.241617840076984,2000,5.5,2.5,200.0
2191,SSP2-4.5,te,3.1286713553632635,32.25809108279351,29.42733498056758,30.813912377930944,33.48826106953118,34.37557809187524,2000,5.5,2.5,200.0
2192,SSP2-4.5,te,3.1272354661503665,32.38063977633176,29.53912961363886,30.930974627368624,33.61548318668639,34.50617113205139,2000,5.5,2.5,200.0
2193,SSP2-4.5,te,3.1219224448761667,32.5019275636084,29.64977398921833,31.04683242069133,33.74139631261938,34.635420497502615,2000,5.5,2.5,200.0
2194,SSP2-4.5,te,3.128507423857682,32.6209077783204,29.75831328949508,31.160485950326215,33.864913866158375,34.76221081661118,2000,5.5,2.5,200.0
2195,SSP2-4.5,te,3.1324115406569524,32.738498092107534,29.86558465733277,31.27281180420983,33.986988514569674,34.887519998858295,2000,5.5,2.5,200.0
2196,SSP2-4.5,te,3.1317787300651436,32.857259512857325,29.97392436355414,31.386256335179443,34.11027893038658,35.01407716192192,2000,5.5,2.5,200.0
2197,SSP2-4.5,te,3.134336655741512,32.9801638345182,30.086043417182932,31.50365829144546,34.23787023762758,35.1450491743773,2000,5.5,2.5,200.0
2198,SSP2-4.5,te,3.1412846348819707,33.10641343449487,30.20121418969209,31.624255759579743,34.36893439616974,35.27958605605226,2000,5.5,2.5,200.0
2199,SSP2-4.5,te,3.146539716628301,33.233889369114536,30.317503681850383,31.746024659964565,34.5012716559186,35.41542977148187,2000,5.5,2.5,200.0
2200,SSP2-4.5,te,3.1554086298859465,33.35769687347711,30.430446660857868,31.864289363891622,34.629800588948754,35.547364253396886,2000,5.5,2.5,200.0
2201,SSP2-4.5,te,3.1607172172041613,33.47737292523368,30.539620736135706,31.978607578292436,34.754040515443734,35.67489608571537,2000,5.5,2.5,200.0
2202,SSP2-4.5,te,3.157399682635405,33.59306991032382,30.645164921244213,32.0891248668638,34.874149632617225,35.79818765730133,2000,5.5,2.5,200.0
2203,SSP2-4.5,te,3.1563144999931807,33.706958488355255,30.74905939310213,32.197914709861664,34.99238137869809,35.91955211429427,2000,5.5,2.5,200.0
2204,SSP2-4.5,te,3.155714997147615,33.819099194175635,30.85135937442042,32.30503493201862,35.108798597044824,36.03905396517293,2000,5.5,2.5,200.0
2205,SSP2-4.5,te,3.1531522560301806,33.92928744406174,30.951878234386395,32.41029010872309,35.22318890208519,36.15647519692051,2000,5.5,2.5,200.0
2206,SSP2-4.5,te,3.148956629245664,34.039401486875036,31.052329399200037,32.51547440056849,35.33750217014834,36.273817350491385,2000,5.5,2.5,200.0
2207,SSP2-4.5,te,3.1451598840446167,34.14894199767808,31.152257361368367,32.62011083714671,35.45122003442144,36.390548324239006,2000,5.5,2.5,200.0
2208,SSP2-4.5,te,3.1483284847478914,34.25879364249984,31.25246915449771,32.72504447842826,35.56526089788316,36.50761085547805,2000,5.5,2.5,200.0
2209,SSP2-4.5,te,3.150942894020631,34.370684933649464,31.354541608122357,32.83192645208531,35.68141919007125,36.62684691959736,2000,5.5,2.5,200.0
2210,SSP2-4.5,te,3.15686770556034,34.48399456494357,31.457907937768407,32.940163267503536,35.79904991114307,36.74759442660622,2000,5.5,2.5,200.0
2211,SSP2-4.5,te,3.162568228719866,34.59804554620901,31.56195056142975,33.04910824302333,35.91745025374395,36.86913194731328,2000,5.5,2.5,200.0
2212,SSP2-4.5,te,3.162822569331989,34.71167179574306,31.665605724999164,33.15764750184025,36.0354096673677,36.99021685603028,2000,5.5,2.5,200.0
2213,SSP2-4.5,te,3.1663864444908434,34.824175138657395,31.76823652078545,33.26511412600871,36.15220335206035,37.11010514824269,2000,5.5,2.5,200.0
2214,SSP2-4.5,te,3.164711529111755,34.9340936146137,31.86850928039226,33.37011160642813,36.266313595277836,37.227238897548496,2000,5.5,2.5,200.0
2215,SSP2-4.5,te,3.1651529032423404,35.04204349285157,31.966986193358505,33.47322862227053,36.378380167834024,37.34227482635936,2000,5.5,2.5,200.0
2216,SSP2-4.5,te,3.164767243338915,35.145707277631345,32.06155313199844,33.57225143092868,36.48599719573722,37.45274331378009,2000,5.5,2.5,200.0
2217,SSP2-4.5,te,3.1581865198880026,35.24811488451128,32.15497412657867,33.670074300147235,36.592310141097165,37.561873165216994,2000,5.5,2.5,200.0
2218,SSP2-4.5,te,3.158432538737739,35.34996834482671,32.24788960282118,33.767367831667535,36.698047807381386,37.670412494776656,2000,5.5,2.5,200.0
2219,SSP2-4.5,te,3.1566258747341953,35.45195295016164,32.34092471566618,33.86478663691,36.80392161993166,37.77909157798284,2000,5.5,2.5,200.0
2220,SSP2-4.5,te,3.1585997473062206,35.55581101222835,32.43566888310701,33.963995025157516,36.91174033393239,37.88976709544858,2000,5.5,2.5,200.0
2221,SSP2-4.5,te,3.160348546200888,35.6635635302225,32.53396575485541,34.06692351647621,37.02360201986495,38.00459270888606,2000,5.5,2.5,200.0
2222,SSP2-4.5,te,3.1742237729303997,35.77089855880493,32.63188177329361,34.16945320917665,37.135030295327645,38.11897342805382,2000,5.5,2.5,200.0
2223,SSP2-4.5,te,3.1816216422409678,35.881201277849016,32.73250505736355,34.27481773031178,37.249539434834595,38.23651664294879,2000,5.5,2.5,200.0
2224,SSP2-4.5,te,3.186947386376716,35.987748054998974,32.829701996086435,34.37659446120461,37.36014939870869,38.35005736824947,2000,5.5,2.5,200.0
2225,SSP2-4.5,te,3.183400522121067,36.090266498216366,32.92322410074233,34.47452320467287,37.46657740717622,38.4593053315475,2000,5.5,2.5,200.0
2226,SSP2-4.5,te,3.1793193331673195,36.18985461998423,33.014073029521995,34.56965281572647,37.5699633456878,38.565430621108746,2000,5.5,2.5,200.0
2227,SSP2-4.5,te,3.174625230181585,36.286192197001256,33.101956659796954,34.661677407302136,37.66997477915024,38.66809199352011,2000,5.5,2.5,200.0
2228,SSP2-4.5,te,3.1694627046866386,36.38221419675777,33.18955240577853,34.7534005498544,37.769658600738175,38.7704170735348,2000,5.5,2.5,200.0
2229,SSP2-4.5,te,3.1674079023614476,36.47642061591536,33.275491894471614,34.84338939444878,37.86745760412862,38.87080739453042,2000,5.5,2.5,200.0
2230,SSP2-4.5,te,3.1657852565443902,36.57206936470027,33.36274714351105,34.93475599628992,37.96675394073026,38.972734722617105,2000,5.5,2.5,200.0
2231,SSP2-4.5,te,3.1680703799431424,36.6709897451764,33.452986927545545,35.02924776049753,38.06944667347688,39.07814843898388,2000,5.5,2.5,200.0
2232,SSP2-4.5,te,3.170280970137154,36.77143341562959,33.54461632773284,35.125194617747034,38.17372078722667,39.185185437194214,2000,5.5,2.5,200.0
2233,SSP2-4.5,te,3.1713800828198777,36.87173062764397,33.636112121702446,35.22100157342925,38.27784285731021,39.292066363134595,2000,5.5,2.5,200.0
2234,SSP2-4.5,te,3.1784747930452446,36.97130835143266,33.72695156496062,35.316121252016046,38.38121800131321,39.398180572172066,2000,5.5,2.5,200.0
2235,SSP2-4.5,te,3.1822110065519915,37.0673659256654,33.81457976363835,35.4078783763929,38.48093875401849,39.50054356184428,2000,5.5,2.5,200.0
2236,SSP2-4.5,te,3.178303275590442,37.16239723701548,33.90127175745672,35.498655183166306,38.57959410706165,39.601812922641365,2000,5.5,2.5,200.0
2237,SSP2-4.5,te,3.1746551926510356,37.253118400826395,33.98403183369429,35.58531480556363,38.673774944062636,39.69848920900821,2000,5.5,2.5,200.0
2238,SSP2-4.5,te,3.171561823153868,37.34247107158768,34.06554350675492,35.67066720166498,38.766535100205594,39.79370717164551,2000,5.5,2.5,200.0
2239,SSP2-4.5,te,3.168238569045222,37.43096743002904,34.146274011784826,35.755201622123394,38.85840628835437,39.88801261187258,2000,5.5,2.5,200.0
2240,SSP2-4.5,te,3.16309374572151,37.51988285011121,34.2273868043856,35.840136343041216,38.95071251915942,39.98276462180279,2000,5.5,2.5,200.0
2241,SSP2-4.5,te,3.170248706968639,37.608763481583416,34.30846786119408,35.92503783281786,39.04298263468258,40.077479559527596,2000,5.5,2.5,200.0
2242,SSP2-4.5,te,3.168978732051097,37.70261039011514,34.39407938752916,36.014683261898405,39.14040841742381,40.17748677088531,2000,5.5,2.5,200.0
2243,SSP2-4.5,te,3.1761794471329106,37.79866798665126,34.48170760655308,36.10644040758014,39.24012919328301,40.279849784324966,2000,5.5,2.5,200.0
2244,SSP2-4.5,te,3.1814393683993782,37.89341314410542,34.568138557443326,36.196943871425304,39.33848747988328,40.3808142074997,2000,5.5,2.5,200.0
2245,SSP2-4.5,te,3.1836150830703156,37.98633053414588,34.65290213366434,36.28570139609545,39.43494829672417,40.47983088487317,2000,5.5,2.5,200.0
2246,SSP2-4.5,te,3.1848362026855286,38.0744860929221,34.73332174534715,36.36991027432032,39.52646568873139,40.57377315464874,2000,5.5,2.5,200.0
2247,SSP2-4.5,te,3.1793298815397275,38.159432171919605,34.81081351990782,36.45105335958101,39.614651206684094,40.66429526783526,2000,5.5,2.5,200.0
2248,SSP2-4.5,te,3.177130430014342,38.2425634521572,34.886649750409994,36.53046289372026,39.700952718093916,40.752883455163214,2000,5.5,2.5,200.0
2249,SSP2-4.5,te,3.1710710091518606,38.323840834272076,34.96079476859161,36.60810152783433,39.78532963253455,40.83949605070776,2000,5.5,2.5,200.0
2250,SSP2-4.5,te,3.1676252894322077,38.40391251685169,35.033839891431654,36.68458844098208,39.86845486780097,40.924823802136046,2000,5.5,2.5,200.0
2251,SSP2-4.5,te,3.170291086139982,38.48137860203606,35.10450806682067,36.75858640803494,39.948875140594865,41.007374919432245,2000,5.5,2.5,200.0
2252,SSP2-4.5,te,3.166791273612526,38.55812965144449,35.17452395323053,36.83190135110815,40.0285531095532,41.08916406454318,2000,5.5,2.5,200.0
2253,SSP2-4.5,te,3.1591513539985687,38.63731912967992,35.24676428812789,36.90754555576173,40.110762497402646,41.17355170193159,2000,5.5,2.5,200.0
2254,SSP2-4.5,te,3.16362624128987,38.71783197421284,35.32021185947448,36.9844538802614,40.19434571843853,41.25934957408517,2000,5.5,2.5,200.0
2255,SSP2-4.5,te,3.1691806998228484,38.800229439660754,35.39537866990546,37.06316245213439,40.27988543085689,41.347155777521316,2000,5.5,2.5,200.0
2256,SSP2-4.5,te,3.1711460740169866,38.88114715816017,35.469195586164815,37.140457524594304,40.363888965824415,41.43338510039582,2000,5.5,2.5,200.0
2257,SSP2-4.5,te,3.175963783895811,38.960890201767654,35.54194090920904,37.21663051177337,40.446673029393224,41.51836264031836,2000,5.5,2.5,200.0
2258,SSP2-4.5,te,3.173546425526953,39.03959109702329,35.613735535928086,37.29180800706432,40.528375202034574,41.60222962314188,2000,5.5,2.5,200.0
2259,SSP2-4.5,te,3.169191137819191,39.116101613938696,35.68353199738104,37.36489318616468,40.60780346573598,41.68376244671551,2000,5.5,2.5,200.0
2260,SSP2-4.5,te,3.1643750952076357,39.190704309332354,35.75158805507421,37.43615595596458,40.685251152687485,41.7632622154646,2000,5.5,2.5,200.0
2261,SSP2-4.5,te,3.1613001083661683,39.26145207733238,35.816127468231706,37.5037363815543,40.75869690367103,41.83865401150946,2000,5.5,2.5,200.0
2262,SSP2-4.5,te,3.15719013493375,39.33067326165413,35.879274260568536,37.569858567858276,40.83055785434413,41.912419015804275,2000,5.5,2.5,200.0
2263,SSP2-4.5,te,3.1526583497701384,39.40037984776043,35.94286385904903,37.63644442475016,40.90292271771445,41.98670128464855,2000,5.5,2.5,200.0
2264,SSP2-4.5,te,3.146143433742295,39.47164879333389,36.00787871469311,37.70452269505238,40.97690952150232,42.06264846942765,2000,5.5,2.5,200.0
2265,SSP2-4.5,te,3.1493311408318108,39.54526429799729,36.07503421096639,37.77484247016038,41.05333237096995,42.1410962462299,2000,5.5,2.5,200.0
2266,SSP2-4.5,te,3.157233494188579,39.6212548512371,36.144356337306945,37.847430964100454,41.13222084205714,42.22207497464986,2000,5.5,2.5,200.0
2267,SSP2-4.5,te,3.1587191854582524,39.69979375699467,36.216003189651786,37.922453722082665,41.21375484769232,42.305769334653704,2000,5.5,2.5,200.0
2268,SSP2-4.5,te,3.16067040004077,39.78074074115259,36.289846803409596,37.9997767499921,41.29778876437123,42.39202984424432,2000,5.5,2.5,200.0
2269,SSP2-4.5,te,3.1644327923240563,39.856495116223826,36.35895347701105,38.07213963934282,41.37643205057912,42.47275689127815,2000,5.5,2.5,200.0
2270,SSP2-4.5,te,3.1637245479981595,39.92839108941145,36.42454033648504,38.140816865544565,41.45106979382858,42.54937226304517,2000,5.5,2.5,200.0
2271,SSP2-4.5,te,3.1565157297097297,39.99710659577613,36.487225825808096,38.20645601284229,41.522405782395275,42.622598395648595,2000,5.5,2.5,200.0
2272,SSP2-4.5,te,3.152717085126037,40.063712601340754,36.54798693012878,38.270080100642296,41.59155182384645,42.69357655550927,2000,5.5,2.5,200.0
2273,SSP2-4.5,te,3.1539314349123586,40.12741526875711,36.606099473998945,38.330930831299916,41.65768380765756,42.76146079617345,2000,5.5,2.5,200.0
2274,SSP2-4.5,te,3.1502955911025277,40.191255190342915,36.664337227523085,38.39191267132604,41.723958279858564,42.82949130065122,2000,5.5,2.5,200.0
2275,SSP2-4.5,te,3.1468263773925704,40.25810358252727,36.725319448221526,38.45576829421728,41.79335595140095,42.90072775788459,2000,5.5,2.5,200.0
2276,SSP2-4.5,te,3.1547278009211692,40.32650301159864,36.78771659709797,38.521105514845004,41.86436380899146,42.973617065235345,2000,5.5,2.5,200.0
2277,SSP2-4.5,te,3.154723179189144,40.397177211838724,36.85218889831414,38.58861566626682,41.93773318669102,43.048930464382195,2000,5.5,2.5,200.0
2278,SSP2-4.5,te,3.152729326524161,40.46749025222197,36.916331732666904,38.65578082677909,42.010727631616575,43.12385899640128,2000,5.5,2.5,200.0
2279,SSP2-4.5,te,3.157825710021265,40.53594349126749,36.978777969511086,38.72116944833517,42.08179135123742,43.19680564592284,2000,5.5,2.5,200.0
2280,SSP2-4.5,te,3.1510107881299567,40.60294640836122,37.03990115503784,38.78517267813239,42.15134944053341,43.26820677139636,2000,5.5,2.5,200.0
2281,SSP2-4.5,te,3.147053085297328,40.66687387843382,37.098218774374274,38.846238147143076,42.217714799903604,43.336330571222476,2000,5.5,2.5,200.0
2282,SSP2-4.5,te,3.1440622138979846,40.72889640787572,37.154798618034114,38.90548395876829,42.28210257327842,43.40242438622268,2000,5.5,2.5,200.0
2283,SSP2-4.5,te,3.143751411285419,40.789550418425904,37.21013003494262,38.96342251941239,42.34506963896762,43.46705984995491,2000,5.5,2.5,200.0
2284,SSP2-4.5,te,3.1432880906504033,40.84936440641425,37.26469514409738,39.02055866488725,42.40716464763452,43.53080015032801,2000,5.5,2.5,200.0
2285,SSP2-4.5,te,3.140632421917844,40.91157491453748,37.321446470676335,39.07998403948166,42.47174756830245,43.597094283314256,2000,5.5,2.5,200.0
2286,SSP2-4.5,te,3.146710747832685,40.976600159338396,37.38076553131259,39.14209813639169,42.539252566301684,43.66638791804484,2000,5.5,2.5,200.0
2287,SSP2-4.5,te,3.1453327162402935,41.04678108462647,37.44478784411459,39.209137096535926,42.61210985789145,43.741175662663956,2000,5.5,2.5,200.0
2288,SSP2-4.5,te,3.1494943446974633,41.1169879428315,37.50883381413279,39.27620082859333,42.68499407135614,43.81599104248969,2000,5.5,2.5,200.0
2289,SSP2-4.5,te,3.1564002651084366,41.18488803961689,37.57077544881254,39.341061071793334,42.755483554505005,43.88834824036297,2000,5.5,2.5,200.0
2290,SSP2-4.5,te,3.155513475052278,41.24698097328686,37.62741951849238,39.400374135684324,42.819944416989905,43.954517081068616,2000,5.5,2.5,200.0
2291,SSP2-4.5,te,3.153372628319841,41.30757822711226,37.68269915926981,39.458258480574,42.88285256152311,44.0190920624487,2000,5.5,2.5,200.0
2292,SSP2-4.5,te,3.150477460481066,41.36519443977507,37.73525935528353,39.51329524403231,42.94266598217895,44.080490321033345,2000,5.5,2.5,200.0
2293,SSP2-4.5,te,3.1484221937017365,41.42053672316153,37.785745166971,39.56615988089777,43.00011875672389,44.13946538497781,2000,5.5,2.5,200.0
2294,SSP2-4.5,te,3.139693517784509,41.47604500696513,37.83638241198009,39.61918308642421,43.05774386215141,44.19861734594596,2000,5.5,2.5,200.0
2295,SSP2-4.5,te,3.137055869641697,41.533289101355834,37.888603144352956,39.67386439116049,43.117170973716206,44.2596190596548,2000,5.5,2.5,200.0
2296,SSP2-4.5,te,3.1331481286988137,41.595391030178895,37.94525541983092,39.73318604749605,43.181641174386506,44.325797485973766,2000,5.5,2.5,200.0
2297,SSP2-4.5,te,3.1435649789393247,41.65879052351237,38.00309139416475,39.793747177023796,43.247458422498866,44.393358651588834,2000,5.5,2.5,200.0
2298,SSP2-4.5,te,3.147267280357374,41.724872421704,38.063374383299035,39.856870621477405,43.316060369617546,44.46377830059767,2000,5.5,2.5,200.0
2299,SSP2-4.5,te,3.1536293246387754,41.78941963370102,38.12225736011942,39.91852808687457,43.38306910491806,44.5325625234744,2000,5.5,2.5,200.0
2300,SSP2-4.5,te,3.1543558857607876,41.850416436752425,38.17790148833303,39.97679409336998,43.44639203558216,44.59756328130804,2000,5.5,2.5,200.0
1990,SSP2-4.5,lws,0.6172413401272017,0.0,0.0,0.0,0.0,0.0,2000,5.5,2.5,200.0
1991,SSP2-4.5,lws,0.6480920599899472,0.0,0.0,0.0,0.0,0.0,2000,5.5,2.5,200.0
1992,SSP2-4.5,lws,0.6054709248449786,0.0,0.0,0.0,0.0,0.0,2000,5.5,2.5,200.0
1993,SSP2-4.5,lws,0.49579326119498635,0.0,0.0,0.0,0.0,0.0,2000,5.5,2.5,200.0
1994,SSP2-4.5,lws,0.5159107825733913,0.0,0.0,0.0,0.0,0.0,2000,5.5,2.5,200.0
1995,SSP2-4.5,lws,0.5766612473873399,0.0,0.0,0.0,0.0,0.0,2000,5.5,2.5,200.0
1996,SSP2-4.5,lws,0.6411345082576302,0.0,0.0,0.0,0.0,0.0,2000,5.5,2.5,200.0
1997,SSP2-4.5,lws,0.6860734222790282,0.0,0.0,0.0,0.0,0.0,2000,5.5,2.5,200.0
1998,SSP2-4.5,lws,0.7181171626962323,0.0,0.0,0.0,0.0,0.0,2000,5.5,2.5,200.0
1999,SSP2-4.5,lws,0.7443055351790053,0.0,0.0,0.0,0.0,0.0,2000,5.5,2.5,200.0
2000,SSP2-4.5,lws,0.78080095281422,0.0,0.0,0.0,0.0,0.0,2000,5.5,2.5,200.0
2001,SSP2-4.5,lws,0.8277653991917374,0.0,0.0,0.0,0.0,0.0,2000,5.5,2.5,200.0
2002,SSP2-4.5,lws,0.8625038868905944,0.0,0.0,0.0,0.0,0.0,2000,5.5,2.5,200.0
2003,SSP2-4.5,lws,0.8825685123647669,0.0,0.0,0.0,0.0,0.0,2000,5.5,2.5,200.0
2004,SSP2-4.5,lws,0.8931410769792334,0.0,0.0,0.0,0.0,0.0,2000,5.5,2.5,200.0
2005,SSP2-4.5,lws,0.8998718941653809,0.0,0.0,0.0,0.0,0.0,2000,5.5,2.5,200.0
