draw,config,component,horizon,arm,value_cm
930,cfg_354352,te,2150,joint,16.226930000719296
931,cfg_866148,te,2150,joint,11.170985531098173
932,cfg_222232,te,2150,joint,41.77880088204793
933,cfg_1014392,te,2150,joint,30.512005787017582
934,cfg_1348374,te,2150,joint,13.105250510045114
935,cfg_350690,te,2150,joint,7.917672089097541
936,cfg_1337853,te,2150,joint,14.282805930033494
937,cfg_1190538,te,2150,joint,16.389106647162947
938,cfg_1024973,te,2150,joint,21.511857922648876
939,cfg_786229,te,2150,joint,16.266117722407046
940,cfg_109264,te,2150,joint,20.020172023988625
941,cfg_1076367,te,2150,joint,20.026816896604448
942,cfg_1210005,te,2150,joint,16.264636210812167
943,cfg_927958,te,2150,joint,18.57979500862935
944,cfg_674410,te,2150,joint,24.75964731438373
945,cfg_787793,te,2150,joint,15.784395847534444
946,cfg_1362381,te,2150,joint,12.716330076165654
947,cfg_849802,te,2150,joint,15.981017801968298
948,cfg_1047585,te,2150,joint,14.566962842010822
949,cfg_725599,te,2150,joint,20.983514309700386
950,cfg_643094,te,2150,joint,15.029656712869526
951,cfg_1341027,te,2150,joint,18.833661099711485
952,cfg_247488,te,2150,joint,15.390442059118747
953,cfg_1268620,te,2150,joint,14.75737578210711
954,cfg_1232675,te,2150,joint,14.467546554866
955,cfg_1403506,te,2150,joint,22.064044871026585
956,cfg_130004,te,2150,joint,15.888915811299137
957,cfg_110556,te,2150,joint,23.86502594512649
958,cfg_676764,te,2150,joint,10.77347890732291
959,cfg_21168,te,2150,joint,16.266709040745827
960,cfg_533398,te,2150,joint,26.865448799121495
961,cfg_1090782,te,2150,joint,15.681271815960637
962,cfg_278025,te,2150,joint,18.270234407734186
963,cfg_536603,te,2150,joint,23.465670811920884
964,cfg_1244706,te,2150,joint,12.529410764472052
965,cfg_1255665,te,2150,joint,20.251996354415024
966,cfg_92022,te,2150,joint,21.691377807264477
967,cfg_102770,te,2150,joint,18.71375257924065
968,cfg_726529,te,2150,joint,26.880508355807965
969,cfg_597684,te,2150,joint,22.96098947322205
970,cfg_925575,te,2150,joint,22.40267528075439
971,cfg_1423481,te,2150,joint,18.699142316373873
972,cfg_1263693,te,2150,joint,17.440453093707873
973,cfg_1254354,te,2150,joint,27.417003313251985
974,cfg_732528,te,2150,joint,24.717663548397564
975,cfg_813847,te,2150,joint,11.817875590869765
976,cfg_826766,te,2150,joint,16.76488429368736
977,cfg_1360140,te,2150,joint,14.034150781459829
978,cfg_813544,te,2150,joint,23.767546476520227
979,cfg_76763,te,2150,joint,19.704097781504302
980,cfg_591097,te,2150,joint,15.517972900913291
981,cfg_384371,te,2150,joint,27.837351927256666
982,cfg_957381,te,2150,joint,14.23110299242089
983,cfg_623737,te,2150,joint,18.121409572055995
984,cfg_854564,te,2150,joint,22.448838986699183
985,cfg_264966,te,2150,joint,5.5904770062587685
986,cfg_82062,te,2150,joint,13.20732572943756
987,cfg_41661,te,2150,joint,12.874396136258826
988,cfg_1529511,te,2150,joint,11.518260882434719
989,cfg_604265,te,2150,joint,20.330783665980327
990,cfg_1524190,te,2150,joint,13.165359143389907
991,cfg_990372,te,2150,joint,17.019985851694265
992,cfg_961553,te,2150,joint,20.452437115479853
993,cfg_941547,te,2150,joint,14.904209420050671
994,cfg_1008674,te,2150,joint,17.62422279022266
995,cfg_1253757,te,2150,joint,17.378590259534906
996,cfg_892577,te,2150,joint,16.76007068159152
997,cfg_592774,te,2150,joint,19.062102234287373
998,cfg_452339,te,2150,joint,19.49667816812553
999,cfg_1039520,te,2150,joint,16.757226520776193
1000,cfg_383250,te,2150,joint,7.062983603572001
1,MEAN,te,2300,fixed,12.925074770559064
2,MEAN,te,2300,fixed,18.18124481581933
3,MEAN,te,2300,fixed,21.792983580356587
4,MEAN,te,2300,fixed,22.136347576168006
5,MEAN,te,2300,fixed,15.935277329957048
6,MEAN,te,2300,fixed,20.44330581462974
7,MEAN,te,2300,fixed,21.029841384069513
8,MEAN,te,2300,fixed,15.548251096206089
9,MEAN,te,2300,fixed,23.10666644362257
10,MEAN,te,2300,fixed,20.608067359595015
11,MEAN,te,2300,fixed,15.72074048945818
12,MEAN,te,2300,fixed,16.991957334174355
13,MEAN,te,2300,fixed,18.20505932444501
14,MEAN,te,2300,fixed,16.52206765478355
15,MEAN,te,2300,fixed,16.12866275883798
16,MEAN,te,2300,fixed,23.39599813302002
17,MEAN,te,2300,fixed,16.721783672874285
18,MEAN,te,2300,fixed,15.402274527588505
19,MEAN,te,2300,fixed,17.185001397258333
20,MEAN,te,2300,fixed,24.41983465849852
21,MEAN,te,2300,fixed,15.763032905135468
22,MEAN,te,2300,fixed,20.05054818434287
23,MEAN,te,2300,fixed,16.004037459371485
24,MEAN,te,2300,fixed,20.46399221847234
25,MEAN,te,2300,fixed,19.616681540721224
26,MEAN,te,2300,fixed,21.611086102215722
27,MEAN,te,2300,fixed,23.264022145668026
28,MEAN,te,2300,fixed,21.678504247009243
29,MEAN,te,2300,fixed,14.965996135833143
30,MEAN,te,2300,fixed,26.571584239077183
31,MEAN,te,2300,fixed,19.326001603151866
32,MEAN,te,2300,fixed,15.421182069281375
33,MEAN,te,2300,fixed,19.820835749643738
34,MEAN,te,2300,fixed,20.31712026014641
35,MEAN,te,2300,fixed,17.258707847176794
36,MEAN,te,2300,fixed,13.90340676032482
37,MEAN,te,2300,fixed,22.4959089288129
38,MEAN,te,2300,fixed,17.815911991513843
39,MEAN,te,2300,fixed,19.52365415370571
40,MEAN,te,2300,fixed,15.331963977329668
41,MEAN,te,2300,fixed,22.281631220208855
42,MEAN,te,2300,fixed,16.96127977886188
43,MEAN,te,2300,fixed,22.323106200353084
44,MEAN,te,2300,fixed,15.610363386600607
45,MEAN,te,2300,fixed,24.003320626271364
46,MEAN,te,2300,fixed,17.542437289321803
47,MEAN,te,2300,fixed,13.622022349099487
48,MEAN,te,2300,fixed,23.70880843767792
49,MEAN,te,2300,fixed,22.213907096884473
50,MEAN,te,2300,fixed,20.63968841167175
51,MEAN,te,2300,fixed,27.16124967443025
52,MEAN,te,2300,fixed,22.444513864761042
53,MEAN,te,2300,fixed,15.661839091266613
54,MEAN,te,2300,fixed,19.911413847615407
55,MEAN,te,2300,fixed,19.089043445212717
56,MEAN,te,2300,fixed,21.357089165222266
57,MEAN,te,2300,fixed,17.937734025672842
58,MEAN,te,2300,fixed,26.926969302751957
59,MEAN,te,2300,fixed,19.60179919776564
60,MEAN,te,2300,fixed,20.009392887472774
61,MEAN,te,2300,fixed,19.917840630016286
62,MEAN,te,2300,fixed,18.40407341403728
63,MEAN,te,2300,fixed,24.14793433796458
64,MEAN,te,2300,fixed,22.165859184351643
65,MEAN,te,2300,fixed,16.418122433805422
66,MEAN,te,2300,fixed,19.83102791075183
67,MEAN,te,2300,fixed,14.496125901575535
68,MEAN,te,2300,fixed,13.504744240445282
69,MEAN,te,2300,fixed,16.662818486021262
70,MEAN,te,2300,fixed,15.527503744349305
71,MEAN,te,2300,fixed,24.376981522593315
72,MEAN,te,2300,fixed,14.757728261507058
73,MEAN,te,2300,fixed,20.08716007200545
74,MEAN,te,2300,fixed,13.935494043785667
75,MEAN,te,2300,fixed,16.295793872383232
76,MEAN,te,2300,fixed,16.139835989220185
77,MEAN,te,2300,fixed,14.968653468487119
78,MEAN,te,2300,fixed,16.783237720904882
79,MEAN,te,2300,fixed,14.985200003877017
80,MEAN,te,2300,fixed,22.097907026813424
81,MEAN,te,2300,fixed,14.89786396252088
82,MEAN,te,2300,fixed,19.16199362044878
83,MEAN,te,2300,fixed,19.263325074966925
84,MEAN,te,2300,fixed,15.203715846080879
85,MEAN,te,2300,fixed,26.42676818195295
86,MEAN,te,2300,fixed,14.158423943470162
87,MEAN,te,2300,fixed,20.766597098551564
88,MEAN,te,2300,fixed,21.086283640864046
89,MEAN,te,2300,fixed,16.523477304428706
90,MEAN,te,2300,fixed,19.186579789302687
91,MEAN,te,2300,fixed,25.319322328654696
92,MEAN,te,2300,fixed,17.328823334980466
93,MEAN,te,2300,fixed,12.123803585475056
94,MEAN,te,2300,fixed,20.391939182256632
95,MEAN,te,2300,fixed,14.728348111305422
96,MEAN,te,2300,fixed,16.159035290244113
97,MEAN,te,2300,fixed,18.646155740953592
98,MEAN,te,2300,fixed,19.93012536119465
99,MEAN,te,2300,fixed,19.080510050033084
100,MEAN,te,2300,fixed,18.322053287211276
101,MEAN,te,2300,fixed,18.26498487971752
102,MEAN,te,2300,fixed,22.948152598035886
103,MEAN,te,2300,fixed,16.197718625285855
104,MEAN,te,2300,fixed,14.241373837930732
105,MEAN,te,2300,fixed,17.41916725175181
106,MEAN,te,2300,fixed,20.179337408304757
107,MEAN,te,2300,fixed,12.379164505845436
108,MEAN,te,2300,fixed,17.696226233263864
109,MEAN,te,2300,fixed,17.08019868565323
110,MEAN,te,2300,fixed,19.909979503007133
111,MEAN,te,2300,fixed,20.645569554713955
112,MEAN,te,2300,fixed,25.73545727993491
113,MEAN,te,2300,fixed,16.546086598616935
114,MEAN,te,2300,fixed,15.255217368571017
115,MEAN,te,2300,fixed,23.62472407076953
116,MEAN,te,2300,fixed,15.994488261935446
117,MEAN,te,2300,fixed,18.531134985773516
118,MEAN,te,2300,fixed,17.80495727731471
119,MEAN,te,2300,fixed,15.413008596322342
120,MEAN,te,2300,fixed,17.94747281602584
121,MEAN,te,2300,fixed,17.36071964490015
122,MEAN,te,2300,fixed,11.94687417435004
123,MEAN,te,2300,fixed,18.203403075709783
124,MEAN,te,2300,fixed,18.80865806056551
125,MEAN,te,2300,fixed,21.37973820834543
126,MEAN,te,2300,fixed,13.119240445610913
127,MEAN,te,2300,fixed,22.26404829943981
128,MEAN,te,2300,fixed,16.03794868943427
129,MEAN,te,2300,fixed,23.16834374904722
130,MEAN,te,2300,fixed,21.247202089769466
131,MEAN,te,2300,fixed,21.742346734775325
132,MEAN,te,2300,fixed,21.276218760259276
133,MEAN,te,2300,fixed,19.697085247243397
134,MEAN,te,2300,fixed,23.675551203128727
135,MEAN,te,2300,fixed,13.514682842031018
136,MEAN,te,2300,fixed,22.278912520085196
137,MEAN,te,2300,fixed,22.081749927083937
138,MEAN,te,2300,fixed,21.880099319592293
139,MEAN,te,2300,fixed,16.960496589018973
140,MEAN,te,2300,fixed,18.01848860973549
141,MEAN,te,2300,fixed,14.052035693169461
142,MEAN,te,2300,fixed,19.481262290660144
143,MEAN,te,2300,fixed,23.636887147187657
144,MEAN,te,2300,fixed,22.053578844533238
145,MEAN,te,2300,fixed,16.582761189754784
146,MEAN,te,2300,fixed,19.788529866820078
147,MEAN,te,2300,fixed,13.638139130836228
148,MEAN,te,2300,fixed,18.66648739765254
149,MEAN,te,2300,fixed,24.271197255561987
150,MEAN,te,2300,fixed,22.029957568802992
151,MEAN,te,2300,fixed,21.68900453725729
152,MEAN,te,2300,fixed,19.13952351590208
153,MEAN,te,2300,fixed,17.759589602631973
154,MEAN,te,2300,fixed,18.09687354705943
155,MEAN,te,2300,fixed,23.42311806680003
156,MEAN,te,2300,fixed,18.377125749200285
157,MEAN,te,2300,fixed,20.071428195218413
158,MEAN,te,2300,fixed,22.062096289979984
159,MEAN,te,2300,fixed,19.20994769865695
160,MEAN,te,2300,fixed,20.461839195847784
161,MEAN,te,2300,fixed,12.817446189235385
162,MEAN,te,2300,fixed,20.02925317226361
163,MEAN,te,2300,fixed,18.387579004314414
164,MEAN,te,2300,fixed,19.763520316586103
165,MEAN,te,2300,fixed,14.912557469046375
166,MEAN,te,2300,fixed,16.32093250797714
167,MEAN,te,2300,fixed,14.313138454345781
168,MEAN,te,2300,fixed,20.30770947556414
169,MEAN,te,2300,fixed,16.578466924372183
170,MEAN,te,2300,fixed,19.42133802335694
171,MEAN,te,2300,fixed,20.84495752795836
172,MEAN,te,2300,fixed,21.08671530512955
173,MEAN,te,2300,fixed,14.72269897588189
174,MEAN,te,2300,fixed,17.235973285094815
175,MEAN,te,2300,fixed,18.95203823479662
176,MEAN,te,2300,fixed,17.807548470593396
177,MEAN,te,2300,fixed,19.801491014266063
178,MEAN,te,2300,fixed,29.532970374374834
179,MEAN,te,2300,fixed,20.459876481237387
180,MEAN,te,2300,fixed,19.54468226754087
181,MEAN,te,2300,fixed,15.887477633102332
182,MEAN,te,2300,fixed,14.415943178341259
183,MEAN,te,2300,fixed,13.072948414037697
184,MEAN,te,2300,fixed,15.322141127060664
185,MEAN,te,2300,fixed,17.92093130230319
186,MEAN,te,2300,fixed,20.530850098048035
187,MEAN,te,2300,fixed,15.677115950449966
188,MEAN,te,2300,fixed,21.387621643964096
189,MEAN,te,2300,fixed,23.193423214944676
190,MEAN,te,2300,fixed,20.558350325228105
191,MEAN,te,2300,fixed,12.683564949916146
192,MEAN,te,2300,fixed,19.30884635421307
193,MEAN,te,2300,fixed,19.664295997087137
194,MEAN,te,2300,fixed,19.88397792875991
195,MEAN,te,2300,fixed,21.40533034675272
196,MEAN,te,2300,fixed,19.309647760755404
197,MEAN,te,2300,fixed,18.119533566919948
198,MEAN,te,2300,fixed,15.741780012191281
199,MEAN,te,2300,fixed,17.3799071669899
200,MEAN,te,2300,fixed,16.393302574484007
201,MEAN,te,2300,fixed,19.629372701701115
202,MEAN,te,2300,fixed,21.743478323263602
203,MEAN,te,2300,fixed,20.221131386427977
204,MEAN,te,2300,fixed,15.84216775189023
205,MEAN,te,2300,fixed,19.691658216117613
206,MEAN,te,2300,fixed,16.514529839840414
207,MEAN,te,2300,fixed,16.75354200536833
208,MEAN,te,2300,fixed,25.099890257477742
209,MEAN,te,2300,fixed,17.7029613721093
210,MEAN,te,2300,fixed,14.45320994437352
211,MEAN,te,2300,fixed,12.369457846822579
212,MEAN,te,2300,fixed,19.527454086288394
213,MEAN,te,2300,fixed,17.69493446440163
214,MEAN,te,2300,fixed,16.95043967488487
215,MEAN,te,2300,fixed,17.315526123578014
216,MEAN,te,2300,fixed,17.331669694135336
217,MEAN,te,2300,fixed,23.139157276449957
218,MEAN,te,2300,fixed,19.150515238969895
219,MEAN,te,2300,fixed,24.712561814576844
220,MEAN,te,2300,fixed,22.819501869033708
221,MEAN,te,2300,fixed,20.261154043239575
222,MEAN,te,2300,fixed,18.93268647104748
223,MEAN,te,2300,fixed,18.85013487622471
224,MEAN,te,2300,fixed,20.00194381970273
225,MEAN,te,2300,fixed,18.955741571256084
226,MEAN,te,2300,fixed,17.31565715127158
227,MEAN,te,2300,fixed,21.228880932766597
228,MEAN,te,2300,fixed,21.343209928362405
229,MEAN,te,2300,fixed,13.054042338918709
230,MEAN,te,2300,fixed,20.452311377392995
231,MEAN,te,2300,fixed,18.36432264990347
232,MEAN,te,2300,fixed,20.332957955634136
233,MEAN,te,2300,fixed,18.864027893945526
234,MEAN,te,2300,fixed,14.25091590870825
235,MEAN,te,2300,fixed,18.173008590346743
236,MEAN,te,2300,fixed,16.28723082476455
237,MEAN,te,2300,fixed,19.762076400495204
238,MEAN,te,2300,fixed,27.6144231439353
239,MEAN,te,2300,fixed,19.83536250478684
240,MEAN,te,2300,fixed,19.481528342439585
241,MEAN,te,2300,fixed,27.902491812886794
242,MEAN,te,2300,fixed,21.85038407152666
243,MEAN,te,2300,fixed,19.680636890503663
244,MEAN,te,2300,fixed,14.770806828082298
245,MEAN,te,2300,fixed,16.731081564546912
246,MEAN,te,2300,fixed,19.89408179334934
247,MEAN,te,2300,fixed,19.403452882277115
248,MEAN,te,2300,fixed,22.408681328015927
249,MEAN,te,2300,fixed,12.007062209232885
250,MEAN,te,2300,fixed,13.611276545084456
251,MEAN,te,2300,fixed,17.484593637389192
252,MEAN,te,2300,fixed,22.30964561372632
253,MEAN,te,2300,fixed,27.79569734753924
254,MEAN,te,2300,fixed,14.92470116202685
255,MEAN,te,2300,fixed,17.427514636063044
256,MEAN,te,2300,fixed,17.723880489957356
257,MEAN,te,2300,fixed,23.990791170270064
258,MEAN,te,2300,fixed,15.49275297376848
259,MEAN,te,2300,fixed,21.945952120649956
260,MEAN,te,2300,fixed,23.127490575202188
261,MEAN,te,2300,fixed,17.77134211001791
262,MEAN,te,2300,fixed,25.410137380574188
263,MEAN,te,2300,fixed,15.959546386546386
264,MEAN,te,2300,fixed,22.492275378436783
265,MEAN,te,2300,fixed,19.802257225270036
266,MEAN,te,2300,fixed,25.279666534773515
267,MEAN,te,2300,fixed,16.556881164904922
268,MEAN,te,2300,fixed,22.111228196672606
269,MEAN,te,2300,fixed,21.22384022076367
270,MEAN,te,2300,fixed,19.94990916676652
271,MEAN,te,2300,fixed,28.722235878602557
272,MEAN,te,2300,fixed,23.830815188449122
273,MEAN,te,2300,fixed,18.241758123033257
274,MEAN,te,2300,fixed,23.795531828522858
275,MEAN,te,2300,fixed,18.170568389813358
276,MEAN,te,2300,fixed,18.081153814019554
277,MEAN,te,2300,fixed,16.536536813798836
278,MEAN,te,2300,fixed,19.332841221461244
279,MEAN,te,2300,fixed,27.38911594757126
280,MEAN,te,2300,fixed,21.011924107718944
281,MEAN,te,2300,fixed,19.966527326039337
282,MEAN,te,2300,fixed,19.63147730511648
283,MEAN,te,2300,fixed,21.915584664758526
284,MEAN,te,2300,fixed,16.313130826095186
285,MEAN,te,2300,fixed,14.410549611573886
286,MEAN,te,2300,fixed,16.705083568257358
287,MEAN,te,2300,fixed,15.03304487859724
288,MEAN,te,2300,fixed,20.91953636125898
289,MEAN,te,2300,fixed,20.883972692564925
290,MEAN,te,2300,fixed,18.460867722490022
291,MEAN,te,2300,fixed,17.291316995816498
292,MEAN,te,2300,fixed,20.783289319521277
293,MEAN,te,2300,fixed,20.43255978364146
294,MEAN,te,2300,fixed,17.319689624659855
295,MEAN,te,2300,fixed,19.40649407971337
296,MEAN,te,2300,fixed,18.976322403131242
297,MEAN,te,2300,fixed,16.42937301169858
298,MEAN,te,2300,fixed,24.0087519082686
299,MEAN,te,2300,fixed,21.575985609682792
300,MEAN,te,2300,fixed,19.594930480447246
301,MEAN,te,2300,fixed,20.491831031908163
302,MEAN,te,2300,fixed,19.35546822060029
303,MEAN,te,2300,fixed,21.933936743963077
304,MEAN,te,2300,fixed,20.187746518042058
305,MEAN,te,2300,fixed,11.785905300526599
306,MEAN,te,2300,fixed,20.888801188927665
307,MEAN,te,2300,fixed,16.949306762589828
308,MEAN,te,2300,fixed,16.87876269480882
309,MEAN,te,2300,fixed,18.186012418289195
310,MEAN,te,2300,fixed,20.389313484480585
311,MEAN,te,2300,fixed,14.255343632616551
312,MEAN,te,2300,fixed,10.04701630308506
313,MEAN,te,2300,fixed,12.491028493578533
314,MEAN,te,2300,fixed,18.593694794950334
315,MEAN,te,2300,fixed,20.93889085201244
316,MEAN,te,2300,fixed,16.79803822328404
317,MEAN,te,2300,fixed,16.179835180555386
318,MEAN,te,2300,fixed,21.572340382458936
319,MEAN,te,2300,fixed,21.535607243635642
320,MEAN,te,2300,fixed,20.663262566236142
321,MEAN,te,2300,fixed,21.482342471592084
322,MEAN,te,2300,fixed,20.285354460357084
323,MEAN,te,2300,fixed,19.54024254176464
324,MEAN,te,2300,fixed,13.33137654377633
325,MEAN,te,2300,fixed,15.52477165867093
326,MEAN,te,2300,fixed,16.530811781153304
327,MEAN,te,2300,fixed,14.943661859865443
328,MEAN,te,2300,fixed,23.66003850068897
329,MEAN,te,2300,fixed,29.240566983104106
330,MEAN,te,2300,fixed,17.91111758497957
331,MEAN,te,2300,fixed,15.565983515392897
332,MEAN,te,2300,fixed,17.741857360239564
333,MEAN,te,2300,fixed,22.74640093517293
334,MEAN,te,2300,fixed,21.223041175556016
335,MEAN,te,2300,fixed,16.935334218716235
336,MEAN,te,2300,fixed,15.911318879867785
337,MEAN,te,2300,fixed,24.85093536691965
338,MEAN,te,2300,fixed,20.341811569562125
339,MEAN,te,2300,fixed,21.679236990672855
340,MEAN,te,2300,fixed,16.118438879590524
341,MEAN,te,2300,fixed,16.694098614600115
342,MEAN,te,2300,fixed,20.4147538129786
343,MEAN,te,2300,fixed,22.52901600504612
344,MEAN,te,2300,fixed,15.897514566044308
345,MEAN,te,2300,fixed,17.114919300031445
346,MEAN,te,2300,fixed,22.443533849998783
347,MEAN,te,2300,fixed,21.112444950163546
348,MEAN,te,2300,fixed,18.654277196235075
349,MEAN,te,2300,fixed,13.619290781627353
350,MEAN,te,2300,fixed,16.271933066703724
351,MEAN,te,2300,fixed,14.45873314136302
352,MEAN,te,2300,fixed,16.780543391862324
353,MEAN,te,2300,fixed,22.44091320436592
354,MEAN,te,2300,fixed,18.889944840717803
355,MEAN,te,2300,fixed,22.555284444164187
356,MEAN,te,2300,fixed,17.963769182353182
357,MEAN,te,2300,fixed,15.62583050224794
358,MEAN,te,2300,fixed,21.618701688425492
359,MEAN,te,2300,fixed,28.379796321883344
360,MEAN,te,2300,fixed,20.574315068455387
361,MEAN,te,2300,fixed,14.506565009699687
362,MEAN,te,2300,fixed,21.049323698167484
363,MEAN,te,2300,fixed,19.456537357285956
364,MEAN,te,2300,fixed,20.878905889187433
365,MEAN,te,2300,fixed,17.67376892913737
366,MEAN,te,2300,fixed,12.89889318926662
367,MEAN,te,2300,fixed,20.58947826655127
368,MEAN,te,2300,fixed,16.182633637021794
369,MEAN,te,2300,fixed,20.091770426230966
370,MEAN,te,2300,fixed,19.74398797699529
371,MEAN,te,2300,fixed,18.919984910241546
372,MEAN,te,2300,fixed,22.19043790212007
373,MEAN,te,2300,fixed,23.1795986451157
374,MEAN,te,2300,fixed,20.672712354208837
375,MEAN,te,2300,fixed,19.726946153854907
376,MEAN,te,2300,fixed,24.045667931327493
377,MEAN,te,2300,fixed,16.58046880347059
378,MEAN,te,2300,fixed,17.21039552894756
379,MEAN,te,2300,fixed,16.74393013485134
380,MEAN,te,2300,fixed,21.76489659480068
381,MEAN,te,2300,fixed,20.66928249380233
382,MEAN,te,2300,fixed,20.928012654814854
383,MEAN,te,2300,fixed,15.770336530099433
384,MEAN,te,2300,fixed,15.34022696113424
385,MEAN,te,2300,fixed,16.67871250551724
386,MEAN,te,2300,fixed,18.802880402623842
387,MEAN,te,2300,fixed,20.249118796699182
388,MEAN,te,2300,fixed,20.247021086305285
389,MEAN,te,2300,fixed,20.199673055642496
390,MEAN,te,2300,fixed,23.441189597037656
391,MEAN,te,2300,fixed,19.05287975296464
392,MEAN,te,2300,fixed,21.492681220453235
393,MEAN,te,2300,fixed,13.312624462537498
394,MEAN,te,2300,fixed,19.880296768839816
395,MEAN,te,2300,fixed,19.54719777907584
396,MEAN,te,2300,fixed,27.62598356698234
397,MEAN,te,2300,fixed,16.605399842293107
398,MEAN,te,2300,fixed,18.926197366075836
399,MEAN,te,2300,fixed,16.74878976162627
400,MEAN,te,2300,fixed,15.506529172199551
401,MEAN,te,2300,fixed,17.068676922575722
402,MEAN,te,2300,fixed,19.690198109659775
403,MEAN,te,2300,fixed,17.081404613717424
404,MEAN,te,2300,fixed,22.495779762555088
405,MEAN,te,2300,fixed,15.080574688323619
406,MEAN,te,2300,fixed,14.686550514053781
407,MEAN,te,2300,fixed,21.450472768692606
408,MEAN,te,2300,fixed,19.782909521118565
409,MEAN,te,2300,fixed,15.19783780700423
410,MEAN,te,2300,fixed,22.4136208341433
411,MEAN,te,2300,fixed,16.71688212770694
412,MEAN,te,2300,fixed,16.079552344465746
413,MEAN,te,2300,fixed,22.474132708757782
414,MEAN,te,2300,fixed,16.439081103630425
415,MEAN,te,2300,fixed,15.192744662507526
416,MEAN,te,2300,fixed,20.768480423742012
417,MEAN,te,2300,fixed,21.16835502173473
418,MEAN,te,2300,fixed,16.67633141792173
419,MEAN,te,2300,fixed,17.309355038247716
420,MEAN,te,2300,fixed,17.75004109413876
421,MEAN,te,2300,fixed,13.287675198840928
422,MEAN,te,2300,fixed,15.842962199409374
423,MEAN,te,2300,fixed,11.854313919527696
424,MEAN,te,2300,fixed,18.972995927704183
425,MEAN,te,2300,fixed,19.50726636952818
426,MEAN,te,2300,fixed,20.673178933601
427,MEAN,te,2300,fixed,22.745714321379857
428,MEAN,te,2300,fixed,19.66090159184205
429,MEAN,te,2300,fixed,18.055584171999772
430,MEAN,te,2300,fixed,22.08808481365869
431,MEAN,te,2300,fixed,16.628490591025024
432,MEAN,te,2300,fixed,21.501879960131024
433,MEAN,te,2300,fixed,18.924843703362555
434,MEAN,te,2300,fixed,16.0334652246356
435,MEAN,te,2300,fixed,18.841178554492295
436,MEAN,te,2300,fixed,18.754763555327628
437,MEAN,te,2300,fixed,17.13996282027555
438,MEAN,te,2300,fixed,18.256679245892844
439,MEAN,te,2300,fixed,14.303773367022526
440,MEAN,te,2300,fixed,22.936207207152112
441,MEAN,te,2300,fixed,17.30697052190753
442,MEAN,te,2300,fixed,21.80126241603468
443,MEAN,te,2300,fixed,20.987185081334065
444,MEAN,te,2300,fixed,18.971412771946845
445,MEAN,te,2300,fixed,15.242332563943567
446,MEAN,te,2300,fixed,23.071287434616494
447,MEAN,te,2300,fixed,17.421320640554008
448,MEAN,te,2300,fixed,17.982962797726714
449,MEAN,te,2300,fixed,26.118841021169036
450,MEAN,te,2300,fixed,17.075985388854487
451,MEAN,te,2300,fixed,21.892544940809206
452,MEAN,te,2300,fixed,16.494879746385134
453,MEAN,te,2300,fixed,17.792302531879976
454,MEAN,te,2300,fixed,17.813225981477437
455,MEAN,te,2300,fixed,22.3663873588307
456,MEAN,te,2300,fixed,24.60093773719337
457,MEAN,te,2300,fixed,24.34297395122687
458,MEAN,te,2300,fixed,17.58500472423401
459,MEAN,te,2300,fixed,19.591422629874824
460,MEAN,te,2300,fixed,18.700263618850137
461,MEAN,te,2300,fixed,17.670655039793097
462,MEAN,te,2300,fixed,24.353010322914542
463,MEAN,te,2300,fixed,18.86135364336094
464,MEAN,te,2300,fixed,13.652646635560231
465,MEAN,te,2300,fixed,18.526233217115834
466,MEAN,te,2300,fixed,14.835885812447753
467,MEAN,te,2300,fixed,16.269054987155602
468,MEAN,te,2300,fixed,21.13826522564022
469,MEAN,te,2300,fixed,17.258174564771043
470,MEAN,te,2300,fixed,22.965832586743637
471,MEAN,te,2300,fixed,17.088246526012657
472,MEAN,te,2300,fixed,21.956764130269683
473,MEAN,te,2300,fixed,18.804481688742904
474,MEAN,te,2300,fixed,20.017673725996243
475,MEAN,te,2300,fixed,15.041917453356762
476,MEAN,te,2300,fixed,19.15850408789513
477,MEAN,te,2300,fixed,14.501331285340498
478,MEAN,te,2300,fixed,14.929434507726555
479,MEAN,te,2300,fixed,15.884924919482893
480,MEAN,te,2300,fixed,20.90359422517074
481,MEAN,te,2300,fixed,12.37472818738372
482,MEAN,te,2300,fixed,19.10579199788619
483,MEAN,te,2300,fixed,17.63151178508209
484,MEAN,te,2300,fixed,23.050113683791736
485,MEAN,te,2300,fixed,23.091360761594927
486,MEAN,te,2300,fixed,20.95109644456142
487,MEAN,te,2300,fixed,21.55481713606723
488,MEAN,te,2300,fixed,17.979601627074604
489,MEAN,te,2300,fixed,18.710521280403615
490,MEAN,te,2300,fixed,18.614764475975882
491,MEAN,te,2300,fixed,15.809234439035002
492,MEAN,te,2300,fixed,17.89301440039309
493,MEAN,te,2300,fixed,20.41479957372932
494,MEAN,te,2300,fixed,20.23402411713769
495,MEAN,te,2300,fixed,19.008646022069062
496,MEAN,te,2300,fixed,20.870134169535547
497,MEAN,te,2300,fixed,19.2471415116734
498,MEAN,te,2300,fixed,14.795369552593757
499,MEAN,te,2300,fixed,18.844537401894573
500,MEAN,te,2300,fixed,23.420498778598652
501,MEAN,te,2300,fixed,20.08050363849233
502,MEAN,te,2300,fixed,23.059930128087263
503,MEAN,te,2300,fixed,23.00716866245751
504,MEAN,te,2300,fixed,28.34001904751991
505,MEAN,te,2300,fixed,17.656337876601118
506,MEAN,te,2300,fixed,15.861605899072496
507,MEAN,te,2300,fixed,17.92568074875924
