draw,config,component,horizon,arm,value_cm
399,cfg_531715,ais,2150,joint,6.299888693712817
400,cfg_1288731,ais,2150,joint,117.56055301996513
401,cfg_630824,ais,2150,joint,164.2232895734623
402,cfg_601346,ais,2150,joint,3.192136460088922
403,cfg_1015505,ais,2150,joint,5.359952299675139
404,cfg_824239,ais,2150,joint,5.2348212544030615
405,cfg_1018012,ais,2150,joint,3.483626772956347
406,cfg_1542213,ais,2150,joint,3.3757389499244965
407,cfg_645085,ais,2150,joint,109.65662861948589
408,cfg_755507,ais,2150,joint,2.4925330413277407
409,cfg_1386630,ais,2150,joint,4.850684835708869
410,cfg_1386666,ais,2150,joint,12.115317534508238
411,cfg_1423481,ais,2150,joint,145.75206358811747
412,cfg_1477888,ais,2150,joint,4.801658778287717
413,cfg_409598,ais,2150,joint,4.477358425187486
414,cfg_94527,ais,2150,joint,1.847648928590004
415,cfg_987605,ais,2150,joint,90.59397759900004
416,cfg_1341027,ais,2150,joint,2.9426653046568956
417,cfg_264947,ais,2150,joint,5.05444169550623
418,cfg_654145,ais,2150,joint,3.9910799865667834
419,cfg_813544,ais,2150,joint,6.338723180989221
420,cfg_1505980,ais,2150,joint,3.6166780635620217
421,cfg_473648,ais,2150,joint,5.7980715872504085
422,cfg_129364,ais,2150,joint,1.804379764132666
423,cfg_1244706,ais,2150,joint,4.608459531376866
424,cfg_296165,ais,2150,joint,5.865278800068033
425,cfg_149731,ais,2150,joint,9.703106442336725
426,cfg_1255665,ais,2150,joint,11.11079018311559
427,cfg_463620,ais,2150,joint,5.118278910412857
428,cfg_1381266,ais,2150,joint,6.868157285559022
429,cfg_335196,ais,2150,joint,47.293317655266186
430,cfg_1206078,ais,2150,joint,2.963950922515139
431,cfg_1560673,ais,2150,joint,2.9179858260516944
432,cfg_985465,ais,2150,joint,11.506168968974539
433,cfg_553294,ais,2150,joint,1.8838965777176628
434,cfg_131442,ais,2150,joint,6.18572510255356
435,cfg_1094719,ais,2150,joint,116.89209948253283
436,cfg_1336239,ais,2150,joint,6.488041209460168
437,cfg_1218429,ais,2150,joint,78.45973317668678
438,cfg_601251,ais,2150,joint,4.453417987289255
439,cfg_707025,ais,2150,joint,5.859390941371785
440,cfg_522845,ais,2150,joint,103.0382548301573
441,cfg_243682,ais,2150,joint,66.81550727672119
442,cfg_1014392,ais,2150,joint,55.10385441494534
443,cfg_761703,ais,2150,joint,5.238881506264802
444,cfg_327456,ais,2150,joint,6.73325054172214
445,cfg_548684,ais,2150,joint,7.723381789285548
446,cfg_464635,ais,2150,joint,5.084752819392435
447,cfg_472773,ais,2150,joint,7.429434035229093
448,cfg_1021462,ais,2150,joint,74.19670907448557
449,cfg_221861,ais,2150,joint,5.93468311388112
450,cfg_533398,ais,2150,joint,34.30828043978965
451,cfg_20158,ais,2150,joint,10.56917844911118
452,cfg_927882,ais,2150,joint,4.550911396355846
453,cfg_383250,ais,2150,joint,5.927081923458736
454,cfg_411013,ais,2150,joint,68.88343072011706
455,cfg_76133,ais,2150,joint,12.200161059168643
456,cfg_198160,ais,2150,joint,69.26083645842299
457,cfg_453202,ais,2150,joint,1.9952805584086768
458,cfg_46217,ais,2150,joint,4.448693780779359
459,cfg_264966,ais,2150,joint,3.5001053072313235
460,cfg_1489191,ais,2150,joint,8.524069678892761
461,cfg_780683,ais,2150,joint,2.7906458429182477
462,cfg_1065026,ais,2150,joint,6.578772621652475
463,cfg_154248,ais,2150,joint,57.155979562236034
464,cfg_368475,ais,2150,joint,6.933598120288654
465,cfg_140904,ais,2150,joint,2.8438579163081927
466,cfg_766361,ais,2150,joint,97.1053214209324
467,cfg_1475996,ais,2150,joint,6.673029734591415
468,cfg_1534931,ais,2150,joint,5.42385061996398
469,cfg_522466,ais,2150,joint,1.8161683025005897
470,cfg_1123842,ais,2150,joint,4.154140252029113
471,cfg_888424,ais,2150,joint,10.640989171926526
472,cfg_1459490,ais,2150,joint,3.4913581607720845
473,cfg_1479629,ais,2150,joint,3.056809078602733
474,cfg_830131,ais,2150,joint,6.764380147690495
475,cfg_561369,ais,2150,joint,80.03035694058877
476,cfg_1008674,ais,2150,joint,4.358601977617779
477,cfg_858304,ais,2150,joint,1.1655177052540489
478,cfg_669780,ais,2150,joint,1.9864035471007262
479,cfg_1055550,ais,2150,joint,3.615236122524142
480,cfg_1136630,ais,2150,joint,6.915150443726185
481,cfg_41661,ais,2150,joint,1.9546219482406424
482,cfg_236556,ais,2150,joint,7.4710655348691
483,cfg_956361,ais,2150,joint,3.761477269550738
484,cfg_1248977,ais,2150,joint,14.341107688781321
485,cfg_510482,ais,2150,joint,4.127410383402727
486,cfg_1522125,ais,2150,joint,7.171665679855358
487,cfg_1186193,ais,2150,joint,11.682717551324496
488,cfg_503510,ais,2150,joint,0.041145135537730415
489,cfg_549126,ais,2150,joint,2.8844706109711447
490,cfg_1093344,ais,2150,joint,3.8787704369403277
491,cfg_417924,ais,2150,joint,9.801398247920003
492,cfg_941547,ais,2150,joint,85.42889023073444
493,cfg_1292672,ais,2150,joint,6.7701686814917865
494,cfg_664409,ais,2150,joint,8.685080534968007
495,cfg_1003234,ais,2150,joint,5.980658990033428
496,cfg_731509,ais,2150,joint,4.5136217136941905
497,cfg_47927,ais,2150,joint,8.426178997070018
498,cfg_237838,ais,2150,joint,5.642891586461644
499,cfg_717309,ais,2150,joint,4.628951594682144
500,cfg_53807,ais,2150,joint,71.96903363954429
501,cfg_1092912,ais,2150,joint,8.421870671355327
502,cfg_1584662,ais,2150,joint,2.012899165144668
503,cfg_536603,ais,2150,joint,12.79125602148542
504,cfg_357567,ais,2150,joint,8.119335625223714
505,cfg_515949,ais,2150,joint,2.3391002734476376
506,cfg_972064,ais,2150,joint,21.520741227023926
507,cfg_306429,ais,2150,joint,1.4209502869300867
508,cfg_438299,ais,2150,joint,69.73119980342521
509,cfg_1455091,ais,2150,joint,6.780176977296226
510,cfg_1309073,ais,2150,joint,6.9548894037130315
511,cfg_209703,ais,2150,joint,8.184469625226805
512,cfg_816643,ais,2150,joint,5.334064499260858
513,cfg_854589,ais,2150,joint,45.051429894784505
514,cfg_1208451,ais,2150,joint,7.227217201712112
515,cfg_1137665,ais,2150,joint,79.26033660121111
516,cfg_62272,ais,2150,joint,5.305218341534723
517,cfg_1077512,ais,2150,joint,7.822499262464044
518,cfg_993399,ais,2150,joint,10.442798756265697
519,cfg_1292112,ais,2150,joint,14.556724052884059
520,cfg_234715,ais,2150,joint,6.089486800258233
521,cfg_529956,ais,2150,joint,5.16486770090383
522,cfg_698644,ais,2150,joint,11.066640453607517
523,cfg_414746,ais,2150,joint,73.9028749628721
524,cfg_340381,ais,2150,joint,6.870509833972243
525,cfg_174195,ais,2150,joint,169.961604250049
526,cfg_1590459,ais,2150,joint,8.088118328028107
527,cfg_277499,ais,2150,joint,2.3349287155856975
528,cfg_772982,ais,2150,joint,6.366700412006229
529,cfg_1551176,ais,2150,joint,4.557230117089713
530,cfg_529541,ais,2150,joint,7.509012760271719
531,cfg_603536,ais,2150,joint,6.477825511478989
532,cfg_1046193,ais,2150,joint,6.656988448344227
533,cfg_1138448,ais,2150,joint,-1.0113890428093144
534,cfg_182868,ais,2150,joint,10.864443290467394
535,cfg_1483904,ais,2150,joint,5.685605194998414
536,cfg_1210005,ais,2150,joint,58.90686079744103
537,cfg_728590,ais,2150,joint,2.993680603648735
538,cfg_995024,ais,2150,joint,7.527654912487436
539,cfg_1525069,ais,2150,joint,3.64616875981999
540,cfg_1024855,ais,2150,joint,11.525601394134958
541,cfg_280768,ais,2150,joint,8.998899712191818
542,cfg_543068,ais,2150,joint,6.579079650082396
543,cfg_822713,ais,2150,joint,5.432358844543032
544,cfg_188069,ais,2150,joint,1.9424933525741732
545,cfg_781953,ais,2150,joint,8.637407260794669
546,cfg_234287,ais,2150,joint,4.574304756817509
547,cfg_300321,ais,2150,joint,4.95661893445008
548,cfg_215280,ais,2150,joint,7.555092073347209
549,cfg_1302982,ais,2150,joint,54.78858318841412
550,cfg_1388537,ais,2150,joint,4.215525287210994
551,cfg_135530,ais,2150,joint,10.020551495046275
552,cfg_1441056,ais,2150,joint,4.194365096596429
553,cfg_475336,ais,2150,joint,7.84781392225076
554,cfg_1524190,ais,2150,joint,5.133228074226199
555,cfg_592774,ais,2150,joint,3.7757150762778635
556,cfg_697497,ais,2150,joint,6.829149092407014
557,cfg_1263693,ais,2150,joint,4.6735419668263525
558,cfg_363146,ais,2150,joint,116.89053107878206
559,cfg_1046417,ais,2150,joint,7.195864231030556
560,cfg_1254790,ais,2150,joint,8.591432256855649
561,cfg_192284,ais,2150,joint,2.387399015248781
562,cfg_808933,ais,2150,joint,74.94769718430551
563,cfg_110556,ais,2150,joint,9.83653581973769
564,cfg_257360,ais,2150,joint,49.58577640589991
565,cfg_810125,ais,2150,joint,6.169424192137874
566,cfg_9125,ais,2150,joint,5.387278523284595
567,cfg_591097,ais,2150,joint,104.3213128913652
568,cfg_1336999,ais,2150,joint,121.12732656973503
569,cfg_664305,ais,2150,joint,4.326210596449808
570,cfg_1308296,ais,2150,joint,49.44023612672158
571,cfg_426331,ais,2150,joint,8.46564995215841
572,cfg_1333863,ais,2150,joint,9.12103403834236
573,cfg_713256,ais,2150,joint,8.41534494949429
574,cfg_846046,ais,2150,joint,7.134801473381389
575,cfg_81429,ais,2150,joint,9.784354436197413
576,cfg_700905,ais,2150,joint,6.413835976819166
577,cfg_429982,ais,2150,joint,43.1623155924268
578,cfg_229661,ais,2150,joint,8.201714022145731
579,cfg_1570939,ais,2150,joint,6.337918618448677
580,cfg_570747,ais,2150,joint,10.46148426803505
581,cfg_1411804,ais,2150,joint,5.551981316065965
582,cfg_1098804,ais,2150,joint,7.9346917572859805
583,cfg_990372,ais,2150,joint,6.892929832595055
584,cfg_963656,ais,2150,joint,9.517300475342342
585,cfg_1171656,ais,2150,joint,5.874603775506697
586,cfg_528981,ais,2150,joint,3.3333150329765373
587,cfg_1090782,ais,2150,joint,2.5263139135495627
588,cfg_225895,ais,2150,joint,6.3426073226856134
589,cfg_1055043,ais,2150,joint,74.81765496404785
590,cfg_768739,ais,2150,joint,8.819950785051391
591,cfg_1232675,ais,2150,joint,194.98636931191433
592,cfg_1130934,ais,2150,joint,5.506643499245745
593,cfg_390700,ais,2150,joint,7.5761029996569
594,cfg_533009,ais,2150,joint,5.462540033168923
595,cfg_1210893,ais,2150,joint,8.6729359913059
596,cfg_1292117,ais,2150,joint,56.59946961264859
597,cfg_203840,ais,2150,joint,4.184327259026771
598,cfg_1076367,ais,2150,joint,126.74328989200896
599,cfg_1529511,ais,2150,joint,10.182826323364456
600,cfg_444336,ais,2150,joint,59.42116344252059
601,cfg_1494640,ais,2150,joint,4.810376007708071
602,cfg_952501,ais,2150,joint,2.231618882796213
603,cfg_934204,ais,2150,joint,9.111427534960487
604,cfg_1041922,ais,2150,joint,7.311356037721642
605,cfg_1284088,ais,2150,joint,3.3266010108128423
606,cfg_604265,ais,2150,joint,149.64981382819934
607,cfg_891576,ais,2150,joint,4.313796516714627
608,cfg_668937,ais,2150,joint,5.1238452315906375
609,cfg_786229,ais,2150,joint,11.100431247968343
610,cfg_1137882,ais,2150,joint,54.248259882785675
611,cfg_37166,ais,2150,joint,4.906151639331
612,cfg_1038521,ais,2150,joint,81.96204394262755
613,cfg_1161183,ais,2150,joint,9.464625757139137
614,cfg_1137734,ais,2150,joint,16.053409766427787
615,cfg_43000,ais,2150,joint,9.29266177074837
616,cfg_1350157,ais,2150,joint,52.70633058012493
617,cfg_394615,ais,2150,joint,5.20471687234052
618,cfg_446641,ais,2150,joint,90.77133822910443
619,cfg_1361681,ais,2150,joint,5.893069675894632
620,cfg_1232638,ais,2150,joint,14.609135856424466
621,cfg_1366154,ais,2150,joint,1.4403518038178222
622,cfg_819239,ais,2150,joint,-0.4967362264434144
623,cfg_1442805,ais,2150,joint,1.1660853971664455
624,cfg_866148,ais,2150,joint,7.400884472133626
625,cfg_1476634,ais,2150,joint,7.630210922722192
626,cfg_173063,ais,2150,joint,5.729025634260592
627,cfg_1574813,ais,2150,joint,7.426245620253387
628,cfg_937764,ais,2150,joint,7.238151946824728
629,cfg_1253312,ais,2150,joint,2.9200843485101253
630,cfg_76388,ais,2150,joint,2.868318340799764
631,cfg_1581138,ais,2150,joint,3.974753017405112
632,cfg_1595249,ais,2150,joint,5.511413943097931
633,cfg_745063,ais,2150,joint,30.08800250498938
634,cfg_206069,ais,2150,joint,4.5046199724617635
635,cfg_548720,ais,2150,joint,6.93455458489994
636,cfg_175544,ais,2150,joint,5.3591081597213766
637,cfg_725599,ais,2150,joint,4.966664366534957
638,cfg_1207474,ais,2150,joint,6.271398789254936
639,cfg_1172338,ais,2150,joint,2.923012747572444
640,cfg_985516,ais,2150,joint,4.8609011050514335
641,cfg_83656,ais,2150,joint,3.2725052136000037
642,cfg_1549755,ais,2150,joint,5.6321459281918855
643,cfg_729004,ais,2150,joint,9.748746700692006
644,cfg_1086460,ais,2150,joint,3.298999498440622
645,cfg_592071,ais,2150,joint,69.86191260315606
646,cfg_339439,ais,2150,joint,5.3437865150307085
647,cfg_1063502,ais,2150,joint,10.069632563281932
648,cfg_1381070,ais,2150,joint,5.154440106502597
649,cfg_562683,ais,2150,joint,4.688933873066785
650,cfg_1256365,ais,2150,joint,6.329866004764366
651,cfg_587626,ais,2150,joint,3.814373996078553
652,cfg_126038,ais,2150,joint,50.458495441196774
653,cfg_677685,ais,2150,joint,2.800400560975019
654,cfg_419144,ais,2150,joint,6.222839860538712
655,cfg_1071615,ais,2150,joint,3.956964953886592
656,cfg_742581,ais,2150,joint,9.041724614037436
657,cfg_1071569,ais,2150,joint,8.719398092196508
658,cfg_801005,ais,2150,joint,119.40192197278799
659,cfg_1177084,ais,2150,joint,3.08463924953135
660,cfg_1114986,ais,2150,joint,5.623359491275519
661,cfg_398419,ais,2150,joint,50.34207635114313
662,cfg_832487,ais,2150,joint,5.534474456031896
663,cfg_1051619,ais,2150,joint,156.205228618677
664,cfg_350690,ais,2150,joint,1.226467025639162
665,cfg_516067,ais,2150,joint,6.023355554067562
666,cfg_495621,ais,2150,joint,95.61680693733852
667,cfg_1413692,ais,2150,joint,5.168434661295722
668,cfg_506501,ais,2150,joint,13.384145972473647
669,cfg_1327325,ais,2150,joint,4.707850566748513
670,cfg_282722,ais,2150,joint,7.427368822154934
671,cfg_144325,ais,2150,joint,5.833612443058342
672,cfg_535773,ais,2150,joint,18.030445739723618
673,cfg_1033413,ais,2150,joint,6.9679011731439005
674,cfg_1404749,ais,2150,joint,7.849169882871262
675,cfg_1371692,ais,2150,joint,7.383643761980345
676,cfg_687808,ais,2150,joint,124.23980555995517
677,cfg_947158,ais,2150,joint,11.237948439556499
678,cfg_1299776,ais,2150,joint,7.487742963388085
679,cfg_141906,ais,2150,joint,4.851625650839071
680,cfg_573686,ais,2150,joint,131.0761711437865
681,cfg_1015553,ais,2150,joint,6.6178414306115085
682,cfg_698012,ais,2150,joint,9.203243964848415
683,cfg_1119287,ais,2150,joint,9.603823221427843
684,cfg_236017,ais,2150,joint,51.593852063790266
685,cfg_1427996,ais,2150,joint,16.763826776544725
686,cfg_328490,ais,2150,joint,124.71501229740467
687,cfg_821487,ais,2150,joint,7.93292800797322
688,cfg_752997,ais,2150,joint,2.191572772620276
689,cfg_1587464,ais,2150,joint,-0.13199029700744352
690,cfg_676764,ais,2150,joint,5.103654781750208
691,cfg_787793,ais,2150,joint,11.098854785235826
692,cfg_1542812,ais,2150,joint,75.69647117710319
693,cfg_349067,ais,2150,joint,3.511983783948278
694,cfg_578837,ais,2150,joint,109.35527095674853
695,cfg_1398959,ais,2150,joint,7.313192808135025
696,cfg_1268620,ais,2150,joint,6.684721951858094
697,cfg_1530916,ais,2150,joint,23.202191893576867
698,cfg_915737,ais,2150,joint,6.550129166766479
699,cfg_797904,ais,2150,joint,8.38344604866266
700,cfg_1584202,ais,2150,joint,2.191921129585459
701,cfg_704907,ais,2150,joint,4.288374060385991
702,cfg_526047,ais,2150,joint,7.832309932867224
703,cfg_133147,ais,2150,joint,4.20749553991172
704,cfg_382103,ais,2150,joint,7.295436962269824
705,cfg_264551,ais,2150,joint,7.052289965831197
706,cfg_393337,ais,2150,joint,8.731935445328194
707,cfg_1355898,ais,2150,joint,13.416367125099168
708,cfg_1475729,ais,2150,joint,4.213167263981461
709,cfg_135898,ais,2150,joint,4.955026089198804
710,cfg_74942,ais,2150,joint,8.270332666023613
711,cfg_1392999,ais,2150,joint,70.76339230802499
712,cfg_332940,ais,2150,joint,9.58443658167379
713,cfg_850069,ais,2150,joint,1.9507861071220463
714,cfg_1398665,ais,2150,joint,5.174377923448873
715,cfg_1164278,ais,2150,joint,4.825341330359767
716,cfg_154050,ais,2150,joint,9.27016028651345
717,cfg_1455843,ais,2150,joint,6.604515385049094
718,cfg_736975,ais,2150,joint,6.121403331128321
719,cfg_952180,ais,2150,joint,150.1722281674989
720,cfg_302153,ais,2150,joint,11.050009378525457
721,cfg_290799,ais,2150,joint,3.9580539616250716
722,cfg_1396709,ais,2150,joint,4.5903965619731455
723,cfg_1540009,ais,2150,joint,3.202474682549243
724,cfg_1258545,ais,2150,joint,61.55512830854255
725,cfg_163074,ais,2150,joint,4.483713727981541
726,cfg_807949,ais,2150,joint,90.06880915342822
727,cfg_1170236,ais,2150,joint,3.3303328939264687
728,cfg_47510,ais,2150,joint,13.971312446841155
729,cfg_1595155,ais,2150,joint,8.76689691481142
730,cfg_230398,ais,2150,joint,9.23831590061736
731,cfg_1467104,ais,2150,joint,6.9123169609378765
732,cfg_654433,ais,2150,joint,57.70636139914742
733,cfg_1140958,ais,2150,joint,4.555661710318595
734,cfg_1106942,ais,2150,joint,6.2872497467912805
735,cfg_1107572,ais,2150,joint,6.81023206270554
736,cfg_942792,ais,2150,joint,7.656359617119644
737,cfg_92022,ais,2150,joint,3.6622267635824697
738,cfg_925575,ais,2150,joint,10.08566692076256
739,cfg_244717,ais,2150,joint,7.107024270684177
740,cfg_958066,ais,2150,joint,7.259615814250936
741,cfg_167267,ais,2150,joint,4.1881653553598035
742,cfg_860502,ais,2150,joint,3.109029538539025
743,cfg_866221,ais,2150,joint,59.1843495062227
744,cfg_547250,ais,2150,joint,94.92515717072969
745,cfg_1174494,ais,2150,joint,21.606671140845172
746,cfg_842369,ais,2150,joint,7.558923484558163
747,cfg_1399051,ais,2150,joint,5.054790844094478
748,cfg_790412,ais,2150,joint,2.931248453657531
749,cfg_527750,ais,2150,joint,2.9366752006676746
750,cfg_1256964,ais,2150,joint,8.967410659963463
751,cfg_180474,ais,2150,joint,97.96624576264362
752,cfg_232537,ais,2150,joint,3.386611487740902
753,cfg_811606,ais,2150,joint,6.95757886304947
754,cfg_1073170,ais,2150,joint,84.14475593368886
755,cfg_1295758,ais,2150,joint,7.523485930816784
756,cfg_1185568,ais,2150,joint,4.214467182392396
757,cfg_295941,ais,2150,joint,6.427874593927216
758,cfg_9084,ais,2150,joint,-0.4405498860331237
759,cfg_1579116,ais,2150,joint,4.011163172020882
760,cfg_577796,ais,2150,joint,6.249733102533369
761,cfg_970478,ais,2150,joint,14.574609312393461
762,cfg_667580,ais,2150,joint,47.82607305765504
763,cfg_536815,ais,2150,joint,35.94677051296162
764,cfg_1257799,ais,2150,joint,11.377045698573017
765,cfg_1595160,ais,2150,joint,95.45623152775215
766,cfg_906622,ais,2150,joint,2.117662246371825
767,cfg_180952,ais,2150,joint,1.8861521704906208
768,cfg_959714,ais,2150,joint,2.824183216745915
769,cfg_1403506,ais,2150,joint,5.491024086053731
770,cfg_747131,ais,2150,joint,2.0562015292931
771,cfg_1147330,ais,2150,joint,8.176913723601563
772,cfg_1415801,ais,2150,joint,6.5428690890421946
773,cfg_645687,ais,2150,joint,5.579988083784847
774,cfg_836400,ais,2150,joint,7.965160783204915
775,cfg_961678,ais,2150,joint,2.6960706162916224
776,cfg_339956,ais,2150,joint,116.45792146989741
777,cfg_912463,ais,2150,joint,10.471184894102588
778,cfg_969406,ais,2150,joint,4.962408154005467
779,cfg_893666,ais,2150,joint,5.921640233339202
780,cfg_76763,ais,2150,joint,4.684613949829448
781,cfg_1444123,ais,2150,joint,4.255366720295509
782,cfg_1418787,ais,2150,joint,7.926952116622307
783,cfg_535665,ais,2150,joint,4.284519799002363
784,cfg_1346845,ais,2150,joint,6.560102362449944
785,cfg_826603,ais,2150,joint,94.52937234217636
786,cfg_732528,ais,2150,joint,-1.8011929705749095
787,cfg_1360140,ais,2150,joint,5.415434773632823
788,cfg_1110168,ais,2150,joint,138.6284574900474
789,cfg_1207712,ais,2150,joint,5.157099194850632
790,cfg_1344523,ais,2150,joint,59.596433475540266
791,cfg_1425118,ais,2150,joint,5.585218019191725
792,cfg_113659,ais,2150,joint,11.538558338627801
793,cfg_125902,ais,2150,joint,7.68634488539381
794,cfg_1429761,ais,2150,joint,4.798620090932973
795,cfg_1433906,ais,2150,joint,44.44855574786563
796,cfg_1003573,ais,2150,joint,9.013700822766928
797,cfg_1143257,ais,2150,joint,5.353032848683097
798,cfg_677118,ais,2150,joint,7.392337682769644
799,cfg_1559431,ais,2150,joint,6.973315535038109
800,cfg_623737,ais,2150,joint,7.464165358689064
801,cfg_643094,ais,2150,joint,7.471670637192837
802,cfg_1228612,ais,2150,joint,5.255908399978577
803,cfg_1426562,ais,2150,joint,3.396183966646159
804,cfg_401441,ais,2150,joint,18.81374325123127
805,cfg_757129,ais,2150,joint,6.735500660878628
806,cfg_1268530,ais,2150,joint,93.89572720486818
807,cfg_1478827,ais,2150,joint,8.378076735861598
808,cfg_1144904,ais,2150,joint,7.055111164815997
809,cfg_760594,ais,2150,joint,5.089894878986264
810,cfg_1227838,ais,2150,joint,2.202805410090721
811,cfg_708171,ais,2150,joint,114.38112647535554
812,cfg_699025,ais,2150,joint,4.9677792165954875
813,cfg_856819,ais,2150,joint,6.7866648089373784
814,cfg_387382,ais,2150,joint,10.071007624866324
815,cfg_211687,ais,2150,joint,99.0671643765208
816,cfg_996932,ais,2150,joint,3.4239797939924266
817,cfg_1495273,ais,2150,joint,3.5407312967222366
818,cfg_1477873,ais,2150,joint,5.253370813163592
819,cfg_191719,ais,2150,joint,16.38755885044527
820,cfg_59467,ais,2150,joint,128.8145946253394
821,cfg_973911,ais,2150,joint,3.7900856336479967
822,cfg_1213464,ais,2150,joint,6.945007389620706
823,cfg_696386,ais,2150,joint,7.830184205069759
824,cfg_1292733,ais,2150,joint,2.853417409981543
825,cfg_1446095,ais,2150,joint,6.953250208930828
826,cfg_1253757,ais,2150,joint,6.492362474720729
827,cfg_342638,ais,2150,joint,2.9533971768242684
828,cfg_1158394,ais,2150,joint,7.926585430186265
829,cfg_1559236,ais,2150,joint,20.574427319287842
830,cfg_1220624,ais,2150,joint,3.678544229718597
831,cfg_978668,ais,2150,joint,9.204121975856406
832,cfg_1352687,ais,2150,joint,3.6574480496322725
833,cfg_1580349,ais,2150,joint,44.545021558181766
834,cfg_692345,ais,2150,joint,6.647500248967521
835,cfg_781904,ais,2150,joint,7.745287640597831
836,cfg_1102444,ais,2150,joint,4.684995529637169
837,cfg_1585703,ais,2150,joint,3.601825160726255
838,cfg_811475,ais,2150,joint,3.809916523365357
839,cfg_1470890,ais,2150,joint,11.272863124277894
840,cfg_1109920,ais,2150,joint,3.2895031774174326
841,cfg_1436010,ais,2150,joint,7.214078890497181
842,cfg_1120533,ais,2150,joint,4.703438373259909
843,cfg_1217964,ais,2150,joint,60.03467462344037
844,cfg_154248,ais,2150,joint,53.06691871795607
845,cfg_915737,ais,2150,joint,7.102226459985133
846,cfg_1478827,ais,2150,joint,9.457011215667862
847,cfg_1197723,ais,2150,joint,136.01955208076672
848,cfg_1021462,ais,2150,joint,4.746734096431622
849,cfg_1171656,ais,2150,joint,3.6340121822449265
850,cfg_1519259,ais,2150,joint,9.498672746809929
851,cfg_1534931,ais,2150,joint,13.87196039993508
852,cfg_393337,ais,2150,joint,6.344433562508323
853,cfg_781904,ais,2150,joint,7.080641220979331
854,cfg_1587464,ais,2150,joint,11.414851513553309
855,cfg_536815,ais,2150,joint,9.502885453915715
856,cfg_1590459,ais,2150,joint,5.092585075866389
857,cfg_562683,ais,2150,joint,6.761530984852923
858,cfg_503510,ais,2150,joint,10.236359186109869
859,cfg_243682,ais,2150,joint,2.1552885895679497
860,cfg_1589826,ais,2150,joint,0.9503049708680809
861,cfg_1046193,ais,2150,joint,4.728176634324559
862,cfg_725899,ais,2150,joint,88.67005542821245
863,cfg_289521,ais,2150,joint,8.029592260780511
864,cfg_1075097,ais,2150,joint,28.7556636104207
865,cfg_1469468,ais,2150,joint,46.54483368086557
866,cfg_1299776,ais,2150,joint,4.958674630291002
867,cfg_747131,ais,2150,joint,-0.4745828755685119
868,cfg_356295,ais,2150,joint,7.602402331519223
869,cfg_1284088,ais,2150,joint,2.447004183270604
870,cfg_587626,ais,2150,joint,8.884379552692119
871,cfg_687808,ais,2150,joint,112.83748677500023
872,cfg_508046,ais,2150,joint,7.1069405514982575
873,cfg_704643,ais,2150,joint,6.538304540050851
874,cfg_1135764,ais,2150,joint,72.12876966946841
875,cfg_958066,ais,2150,joint,10.372784693907445
876,cfg_940684,ais,2150,joint,0.6549745336956437
877,cfg_327456,ais,2150,joint,4.886294248502887
878,cfg_357567,ais,2150,joint,6.952637429750716
879,cfg_536706,ais,2150,joint,9.388627408984785
880,cfg_901977,ais,2150,joint,4.777903577792189
881,cfg_1059551,ais,2150,joint,6.827599659637608
882,cfg_824239,ais,2150,joint,10.97090861871773
883,cfg_789825,ais,2150,joint,8.47089558167888
884,cfg_623577,ais,2150,joint,3.5186083516369897
885,cfg_816396,ais,2150,joint,5.600158217467668
886,cfg_1140683,ais,2150,joint,7.212381185583534
887,cfg_382103,ais,2150,joint,6.673796761629082
888,cfg_57522,ais,2150,joint,6.690229368039577
889,cfg_167267,ais,2150,joint,8.338194044884254
890,cfg_115028,ais,2150,joint,43.01446441509735
891,cfg_137014,ais,2150,joint,4.098811052076446
892,cfg_225895,ais,2150,joint,2.9807480130596224
893,cfg_757129,ais,2150,joint,9.841450656000779
894,cfg_1334716,ais,2150,joint,4.808712788345941
895,cfg_163074,ais,2150,joint,1.437290352551099
896,cfg_1015553,ais,2150,joint,8.041697021538534
897,cfg_702082,ais,2150,joint,3.1359516214115675
898,cfg_103063,ais,2150,joint,119.44339540297078
899,cfg_508891,ais,2150,joint,7.164559948902224
900,cfg_1425380,ais,2150,joint,4.809839557073917
901,cfg_959714,ais,2150,joint,5.729054656839312
902,cfg_1536909,ais,2150,joint,12.15716637298769
903,cfg_1488493,ais,2150,joint,2.8888398699803974
904,cfg_768739,ais,2150,joint,64.3619091974143
905,cfg_211687,ais,2150,joint,71.63482958431149
906,cfg_342638,ais,2150,joint,4.741604701905974
907,cfg_1430439,ais,2150,joint,2.210090831042283
908,cfg_129364,ais,2150,joint,6.055337984964253
909,cfg_335196,ais,2150,joint,7.504548860897983
910,cfg_125264,ais,2150,joint,5.93187087829733
911,cfg_294222,ais,2150,joint,5.272081798164111
912,cfg_121777,ais,2150,joint,5.6758374272142715
913,cfg_561369,ais,2150,joint,2.0941871015636533
914,cfg_406332,ais,2150,joint,4.758910601309204
915,cfg_1559431,ais,2150,joint,7.066287765421417
916,cfg_1567566,ais,2150,joint,7.672587005163704
917,cfg_822713,ais,2150,joint,10.83553084682804
918,cfg_81739,ais,2150,joint,5.732390438806658
919,cfg_896008,ais,2150,joint,6.659132851173339
920,cfg_482818,ais,2150,joint,3.9574377963018144
921,cfg_1292117,ais,2150,joint,3.0856044326140113
922,cfg_187825,ais,2150,joint,77.17697594337015
923,cfg_1059941,ais,2150,joint,140.52236945979402
924,cfg_635775,ais,2150,joint,5.452094255965527
