tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L29,ssp245,1020,1.0499468680615902,22.77162281668285,152.04566455469674
L29,ssp245,1021,0.9423900482394345,4.405381569794807,15.148272709482345
L29,ssp245,1022,0.9945818440970146,14.597441261626475,255.25130517668595
L29,ssp245,1023,0.7353184133336254,8.392946304995172,38.20608712873238
L29,ssp245,1024,0.9097043594620808,4.938637235680737,184.22327362756678
L29,ssp245,1025,1.075833055194805,19.06193633947018,72.68550287875871
L29,ssp245,1026,0.9740156020866999,3.664948672486412,86.8354532513945
L29,ssp245,1027,0.8234772941022703,5.2048035234253875,20.824600780868224
L29,ssp245,1028,1.044881056184941,21.152964959439103,258.8838953735219
L29,ssp245,1029,1.1834176666826357,34.13120859423249,244.2508130138358
L29,ssp245,1030,1.2199259006250873,6.541003295845308,289.2110036979052
L29,ssp245,1031,0.9803914319781418,4.69117504979071,124.30986337945228
L29,ssp245,1032,1.2369062612972095,46.35581162398085,245.01978529435002
L29,ssp245,1033,1.0635799631827203,4.996267737348732,213.8438933792154
L29,ssp245,1034,1.2777809328999656,28.9242554113324,143.36759627082412
L29,ssp245,1035,1.0860311759250418,7.675798043016626,111.30191483993512
L29,ssp245,1036,1.0964080844277497,36.68727708849573,257.05733756515946
L29,ssp245,1037,1.253391755805376,8.080617286458585,189.55263063924565
L29,ssp245,1038,1.2815387808784389,36.96027935848436,203.3964492348958
L29,ssp245,1039,0.8768434972775941,5.737841242445023,24.813878306370587
L29,ssp245,1040,1.249220426122249,34.27363722983181,232.06688698091622
L29,ssp245,1041,0.9870554501762149,5.769031415102992,24.760529601808393
L29,ssp245,1042,1.0253860629087446,20.24637927655678,106.15376666184449
L29,ssp245,1043,0.8738945827587674,5.927154070195665,181.70757260454099
L29,ssp245,1044,0.9760421982560423,15.057208804551399,133.7850259573255
L29,ssp245,1045,1.0358292505112878,16.6145939616433,275.47654530540365
L29,ssp245,1046,0.8886598420422794,7.384176375639963,156.08328961168877
L29,ssp245,1047,0.7898029270334068,4.362209633286091,15.579572565551107
L29,ssp245,1048,1.0788414971991591,34.09085357524449,202.459648930853
L29,ssp245,1049,1.3520595714626678,42.54542539175388,168.93964053379062
L29,ssp245,1050,1.0059724837958186,5.542216454815862,21.434813952383614
L29,ssp245,1051,0.9679351887668058,22.677026845758952,155.30918652173298
L29,ssp245,1052,1.131789835527112,19.83931692513636,172.21921127751375
L29,ssp245,1053,0.8703352046108829,4.2958965196865595,14.68891451513873
L29,ssp245,1054,1.0573968479189622,16.682248102529037,201.04596255677083
L29,ssp245,1055,0.7687399034026811,4.5793799106369555,16.2874333745688
L29,ssp245,1056,0.6182567423039399,4.730176697123769,15.251559142676909
L29,ssp245,1057,1.0204309464923826,52.49357885412038,375.6904921864282
L29,ssp245,1058,0.749076534485994,5.3460808393076,22.207712815720182
L29,ssp245,1059,0.9169856349076968,7.7827287773035305,34.798295768847765
L29,ssp245,1060,0.8279393043599723,10.116701799255594,96.61271331366333
L29,ssp245,1061,1.0449871230453613,40.877738789332426,324.24674799654167
L29,ssp245,1062,0.9484116995617037,5.924871669615613,108.45786864985901
L29,ssp245,1063,1.0927842114612007,4.469601895605527,273.0649373391684
L29,ssp245,1064,0.9578026781199032,4.419975282889576,16.36512990514609
L29,ssp245,1065,1.0326638035843478,20.164211420262223,119.51089159477593
L29,ssp245,1066,1.184364092127017,32.35218824075335,165.78181248720603
L29,ssp245,1067,0.7677748904156302,6.549097374276997,26.963392091405172
L29,ssp245,1068,0.6778776772664586,5.609864358274304,22.068486331269682
L29,ssp245,1069,0.8412285112445218,11.392530359146772,116.21743348664776
L29,ssp245,1070,1.1308109621303266,34.59578915410977,159.20567052901455
L29,ssp245,1071,1.1185024394154386,23.82798764181603,232.08776296398162
L29,ssp245,1072,1.2429768863011512,30.957105632436203,181.26775226130624
L29,ssp245,1073,1.0202983891372819,13.902148388836288,221.32451049754758
L29,ssp245,1074,0.759344259895016,5.009843038036607,19.77430215375835
L29,ssp245,1075,0.7702675604850535,5.7646020503852435,21.346990517971506
L29,ssp245,1076,1.1275713430009333,48.89472437794513,251.97227813583197
L29,ssp245,1077,0.9646767645088695,5.839971451022111,170.31997116740575
L29,ssp245,1078,0.7471947835519505,7.176371402851423,31.06033258316672
L29,ssp245,1079,1.2488394259492117,4.27250614916014,241.71326550830952
L29,ssp245,1080,0.9815726229923746,6.7304008059183005,219.02774480748386
L29,ssp245,1081,1.2343481940006862,46.592753725606954,214.8289517886381
L29,ssp245,1082,1.0087143812483046,5.732122069533148,231.70465590950778
L29,ssp245,1083,0.8920058297926519,7.072103406018436,131.50747786025096
L29,ssp245,1084,0.9213099907268455,7.051165031010121,115.95222883279227
L29,ssp245,1085,1.05831274386155,16.150077030452106,152.60107993985497
L29,ssp245,1086,1.2907159571751778,23.611091968042615,174.98510859770508
L29,ssp245,1087,0.9548322037226227,5.244118500590625,107.36874427832791
L29,ssp245,1088,0.8022411771705121,5.183127111709229,22.86842986344516
L29,ssp245,1089,1.1340615482003935,24.0800256728628,174.58404967381753
L29,ssp245,1090,0.9072093898598463,7.628140613974779,120.13017098947735
L29,ssp245,1091,1.1796418088698175,31.509999979031637,327.955032708296
L29,ssp245,1092,0.8608250222170339,6.9553371111699525,30.348702692925066
L29,ssp245,1093,0.9150852190385921,16.06203020117053,143.6993907684183
L29,ssp245,1094,0.8093125875958767,3.982371281508716,13.688005576635234
L29,ssp245,1095,1.2623081531363656,22.808797105453817,210.610551745561
L29,ssp245,1096,1.2559364487536158,11.118754917116895,198.09729743409983
L29,ssp245,1097,1.2257269007338507,39.501865189457526,184.01267091268014
L29,ssp245,1098,1.180820098510321,65.27075285445859,455.95512479644725
L29,ssp245,1099,1.0324632715662152,6.376964605296176,143.42055021482744
L29,ssp245,1100,0.8808978059748183,4.780511768340016,189.33146954570248
L29,ssp245,1101,1.3140903304736589,48.75131820235766,345.6858415879404
L29,ssp245,1102,0.8222707575660385,5.853486288476628,25.495987241328777
L29,ssp245,1103,0.7142292254614152,6.71976596062977,28.014651773198313
L29,ssp245,1104,0.7346394473992878,5.087250113442909,20.171787751102865
L29,ssp245,1105,1.0693035317352952,24.44030428049903,122.05449326596198
L29,ssp245,1106,1.0994041537436328,9.29307813842308,181.25837571705176
L29,ssp245,1107,0.9192928581921586,5.484662248323362,21.99365630172982
L29,ssp245,1108,1.1525691097524167,5.845206224587578,310.18838308449995
L29,ssp245,1109,1.294736138772954,32.252429104696134,202.0193130271895
L29,ssp245,1110,1.1833542750970545,10.77456423172614,206.1751872799318
L29,ssp245,1111,1.1287204213938098,26.65326904442328,161.3443215077089
L29,ssp245,1112,1.1192399565807225,6.5741770443488035,30.061932768719277
L29,ssp245,1113,0.9869257503933776,5.680772354608381,21.87516518689699
L29,ssp245,1114,1.230650860562415,32.45255993806583,254.45414478145054
L29,ssp245,1115,1.1045548757971935,5.987123112599098,27.316632181351395
L29,ssp245,1116,1.0091183379512518,6.945267093431697,126.9576682840716
L29,ssp245,1117,1.1009305296080596,45.26092571691158,321.00358934449264
L29,ssp245,1118,1.2992399468433826,32.89116596923595,311.05256348778465
L29,ssp245,1119,1.1432581223827483,9.791237327451892,224.13620725933902
L29,ssp245,1120,0.8813857634461297,4.144408955972195,139.8698960018033
L29,ssp245,1121,1.0216438793521334,5.382682110787268,188.3654283527324
L29,ssp245,1122,0.870526536074417,4.4599108271922026,201.85698585645812
L29,ssp245,1123,1.058882177401114,24.99905434850073,180.67233348783773
L29,ssp245,1124,1.0459546515233165,23.75586259277454,237.32749292787068
L29,ssp245,1125,0.7681749390464107,6.709055634134696,27.844474990184754
L29,ssp245,1126,1.2443601252661185,31.583426063795525,170.46826541131466
L29,ssp245,1127,1.1225375015302559,12.705120526746745,206.9865858006798
L29,ssp245,1128,1.1408524542571097,30.14627521363883,181.29057185698366
L29,ssp245,1129,1.2273504131372805,28.777678329818194,152.68972956539005
L29,ssp245,1130,0.9106199282108723,5.580364269876723,107.41767122411606
L29,ssp245,1131,0.8234477825681747,5.935299703924659,23.565101622562068
L29,ssp245,1132,1.4897547988439317,44.505154171333295,229.13336100728714
L29,ssp245,1133,0.8640670464490391,3.758115960103182,138.59236237178112
L29,ssp245,1134,0.9994478659869681,4.734286862520866,18.94815934057406
L29,ssp245,1135,0.7734566664551448,4.756269084770993,16.318282495435145
L29,ssp245,1136,0.9720927436831722,11.885262233883576,182.7244041778452
L29,ssp245,1137,1.001203766865337,5.145463453366926,166.59737689283918
L29,ssp245,1138,1.31429779145396,32.87155366538637,178.59252499698732
L29,ssp245,1139,0.9397058314510162,27.84517484977617,221.4634919460699
L29,ssp245,1140,1.020528211779097,5.410576655047618,20.565894616182632
L29,ssp245,1141,1.119762640956263,39.43763240944062,191.81866405949432
L29,ssp245,1142,1.095132538882499,13.674048052050848,186.64138010622307
L29,ssp245,1143,1.205068606791699,34.5873171377534,165.50399370750245
L29,ssp245,1144,0.9915084229314102,6.914569492855797,211.54407917560832
L29,ssp245,1145,1.217485560533425,64.39550411511729,305.15975242460246
L29,ssp245,1146,0.9990848402979463,15.622410824810245,117.20708641864309
L29,ssp245,1147,1.4056039616244087,32.01345821346354,212.61345895220865
L29,ssp245,1148,0.9574260911486037,6.648526136500248,138.62985302476886
L29,ssp245,1149,0.9129507506925983,6.3593387344384364,205.63356989950026
L29,ssp245,1150,1.1060785190031466,8.168781201765553,188.5229715223111
L29,ssp245,1151,0.929494090306471,15.090172371536704,135.63794759442345
L29,ssp245,1152,1.1683635108833736,6.5969919549622595,134.3771758542188
L29,ssp245,1153,1.0302883132739604,22.929425059026865,145.92463047989204
L29,ssp245,1154,1.0570600694852985,31.720166523844835,180.50748655064498
L29,ssp245,1155,0.8304950897986675,6.116142972518442,23.465783345244937
L29,ssp245,1156,0.6637026918474034,4.268543915303998,14.481397702942843
L29,ssp245,1157,0.8867788520112196,5.222408215966814,21.09098045491681
L29,ssp245,1158,1.1003819788958167,29.61132111467492,232.99583676711345
L29,ssp245,1159,1.1871957841482286,16.669523138707387,317.7791936455499
L29,ssp245,1160,1.0179882777981464,27.67910485277984,208.6225633345818
L29,ssp245,1161,0.9176724229670163,7.070215405835,258.8520269570653
L29,ssp245,1162,1.2288575923733513,42.58310634569728,225.99806131297186
L29,ssp245,1163,0.7569395350915886,5.883925171625029,22.976641415482018
L29,ssp245,1164,1.0431080552333851,12.14319541839192,240.89480963646315
L29,ssp245,1165,1.1631413722631254,24.005222092057146,176.39792271201875
L29,ssp245,1166,1.0806297425685585,7.158293990888839,195.15612226487534
L29,ssp245,1167,1.2938970305384874,48.1549653877291,259.1038851323474
L29,ssp245,1168,1.0294286677899052,19.355876594159596,151.71613260258096
L29,ssp245,1169,1.29966501910784,28.00566634721775,259.4199928280216
L29,ssp245,1170,0.9888653445628199,6.752071999130537,29.614479963332386
L29,ssp245,1171,1.1899774235300449,4.131916273112615,109.47113362630478
L29,ssp245,1172,1.1782788487933789,36.73217356192001,210.93460129572338
L29,ssp245,1173,1.0041926543411746,19.399636362560894,200.79889193647216
L29,ssp245,1174,1.1240010367135296,23.654657984904205,236.05268186903677
L29,ssp245,1175,1.1079359617660947,31.345171980772907,230.4579814074306
L29,ssp245,1176,0.8795249016865363,6.54666909090463,109.09284008176738
L29,ssp245,1177,0.8046801696049389,16.755485481000402,184.27997432548014
L29,ssp245,1178,1.3132729082307701,5.517035698330341,240.36360747730623
L29,ssp245,1179,1.0198224326155712,5.894462730793634,211.541848556407
L29,ssp245,1180,1.1822204212466891,42.57941898754517,230.01669384208003
L29,ssp245,1181,1.2708257786807378,32.23353409401811,169.63343067045727
L29,ssp245,1182,1.2490180988778103,36.740233878987006,202.58104002990956
L29,ssp245,1183,0.9356673502253008,6.390950861274416,210.30749552031838
L29,ssp245,1184,1.3248061659199801,62.49110359254915,269.7151570139326
L29,ssp245,1185,1.0899592835271548,10.238290491674059,295.30639682749313
L29,ssp245,1186,0.6672346485970901,3.922448899830687,13.218393062515032
L29,ssp245,1187,1.1604921008120386,33.30044713224332,298.8542723259451
L29,ssp245,1188,1.1063249421957315,26.31853554869566,221.93686761327962
L29,ssp245,1189,1.267000933627423,31.15406492243376,196.5721230972796
L29,ssp245,1190,1.4186504403343596,126.4335466081344,518.4290646441085
L29,ssp245,1191,0.7733796820014172,4.926990616755332,18.720062110289792
L29,ssp245,1192,1.1957344832509413,28.34686013289608,172.12285302067522
L29,ssp245,1193,1.2738979321455652,4.4639131456077354,283.401587390374
L29,ssp245,1194,0.8797432123827603,5.833360559095853,23.051741672512534
L29,ssp245,1195,1.079566277887561,6.551059760416175,155.87703356135995
L29,ssp245,1196,1.1310382649444362,17.127390855837522,238.62943391042708
L29,ssp245,1197,1.0889189344924972,27.849432329337198,206.24949254593488
L29,ssp245,1198,0.9747601925223282,4.937372307180295,18.894428523036975
L29,ssp245,1199,0.8315268221938914,3.581286296701616,102.5632739884174
L29,ssp245,1200,1.166130226032716,35.260353610161914,214.42420914200792
L29,ssp245,1201,0.9636849631443174,5.28136425297784,148.10958716086003
L29,ssp245,1202,1.3833551970199527,52.884301960389834,235.38373986908536
L29,ssp245,1203,0.7843083361322474,7.376324700702471,30.71838967970979
L29,ssp245,1204,1.1316932118399983,27.93131699009855,198.64496303052664
L29,ssp245,1205,0.8295018563172287,6.662956681684071,27.223051872751732
L29,ssp245,1206,1.0241658251996089,7.4194281446298485,32.27766927481601
L29,ssp245,1207,0.9632422101292294,4.864997740012832,19.057372048614496
L29,ssp245,1208,1.1005314078122126,16.705565223519333,165.85198094330522
L29,ssp245,1209,1.104226748893302,52.69563844192942,280.04226431673254
L29,ssp245,1210,1.0251705348856628,12.498677416728114,221.07218707536137
L29,ssp245,1211,0.9177288700697653,5.89535994869995,181.53406508738288
L29,ssp245,1212,1.2111670435923874,38.456316629482956,245.10242749140022
L29,ssp245,1213,1.0169656150176494,23.106746003181314,130.59738582163178
L29,ssp245,1214,0.6588276064819487,4.461039132582073,14.992984135554659
L29,ssp245,1215,0.9770375625921112,5.499190382376226,22.71660597621066
L29,ssp245,1216,0.8036183565591112,6.1708593499958795,259.72453638145896
L29,ssp245,1217,0.9194713057178008,5.989537397562006,313.2057486455062
L29,ssp245,1218,0.9981767911241411,22.145612207401765,144.32436834325657
L29,ssp245,1219,1.2526527380132346,30.218115697928553,153.68727431619283
L29,ssp245,1220,0.9808098395075856,6.414826899055117,149.98346554675595
L29,ssp245,1221,1.0234919475551127,34.13152167909678,198.77617437629527
L29,ssp245,1222,1.3251260376051957,45.27121408934847,209.3916700391278
L29,ssp245,1223,1.003278396476956,5.260539923162089,195.83678835768544
L29,ssp245,1224,1.0274159960222733,32.20710890997027,249.24378182862046
L29,ssp245,1225,1.064932128362733,29.99681439168147,202.52276383694416
L29,ssp245,1226,0.859054330743942,4.7031359302041995,17.055051359124512
L29,ssp245,1227,0.813013553000059,5.476474809802529,201.42969869410243
L29,ssp245,1228,1.0816371047554771,4.6815580374484815,171.41932383210502
L29,ssp245,1229,1.0995970173810345,5.540648824179716,23.507691248705108
L29,ssp245,1230,1.0269338807195372,29.822367346931294,175.04563240338774
L29,ssp245,1231,1.0354220623325807,6.992814013665201,149.15147264690833
L29,ssp245,1232,0.6644007174505513,4.560945469156003,16.71970258084972
L29,ssp245,1233,1.0757725875300546,5.745914618192062,161.64093284807774
L29,ssp245,1234,1.3453458982165376,52.396946661390395,274.8203035220369
L29,ssp245,1235,1.2358834700513146,43.51858068760069,242.74583204371163
L29,ssp245,1236,1.0396717896822356,36.01699271566323,247.11451005090197
L29,ssp245,1237,0.7721625506997848,4.639218956979626,14.67086059854664
L29,ssp245,1238,1.0297382546974307,4.457717449274478,88.72881436609856
L29,ssp245,1239,0.7908840693300824,5.068263075083182,114.26159014282545
L29,ssp245,1240,1.2657668124292834,4.090974933993768,210.74355051477673
L29,ssp245,1241,1.137528075976638,14.803706510710674,292.81120557205134
L29,ssp245,1242,1.0115203796113654,12.684064856773078,206.40195903242113
L29,ssp245,1243,1.0476037530379108,4.96096619370506,17.55984361903508
L29,ssp245,1244,0.9741260806744791,6.408548477396189,248.38259238246158
L29,ssp245,1245,0.9899466237987004,15.077966850865922,288.08326976158844
L29,ssp245,1246,1.0824102773187616,50.26196027353519,281.5543824645677
L29,ssp245,1247,0.8695289522159096,5.2155816104936745,201.65885073236674
L29,ssp245,1248,1.0483431755706498,5.280529426550486,21.224280553597378
L29,ssp245,1249,1.13862860593553,5.710577256086234,101.3161721584512
L29,ssp245,1250,0.8460875639827321,4.404154652038895,69.9868759092902
L29,ssp245,1251,0.8251838488998474,5.795212282407002,23.17988017555117
L29,ssp245,1252,1.076730594742646,5.835292324883948,242.42939279341286
L29,ssp245,1253,1.085525446481673,6.32107749486499,191.48337504931604
L29,ssp245,1254,1.18074891448286,25.024860727565386,130.39337758660426
L29,ssp245,1255,0.5943064704996944,5.559447796454235,21.692474780686823
L29,ssp245,1256,0.8749247142398383,13.064067362382707,223.17858290948294
L29,ssp245,1257,1.1206323862846514,6.142351752035234,177.78312363652086
L29,ssp245,1258,0.9201509415844153,5.287254641469431,207.1846350006058
L29,ssp245,1259,1.2081486423134196,43.27148321006659,228.22149647356136
L29,ssp245,1260,1.0290710948880974,5.172799078087143,177.60282522191918
L29,ssp245,1261,1.024812806243344,5.439055243575258,326.8964543943332
L29,ssp245,1262,1.0390275118903605,17.172202055387423,168.8918593393056
L29,ssp245,1263,0.7859736517106712,6.794915888857663,27.79992230555299
L29,ssp245,1264,1.086462786905826,5.1559146431433405,20.23536006544478
L29,ssp245,1265,1.316456940907671,38.96380310126119,309.47564937403445
L29,ssp245,1266,1.1835330558486223,44.493858000387576,293.52331182650926
L29,ssp245,1267,1.0859954816707071,5.320587233869538,19.601761337486163
L29,ssp245,1268,1.152627607985979,28.150882037102342,218.2740914680192
L29,ssp245,1269,0.6958486221625826,4.980382137390179,19.47705657860803
L29,ssp245,1270,0.8783403733739059,5.003555712798169,189.18670761797364
L29,ssp245,1271,1.0304853705938661,5.658646978787005,196.86342610891032
L29,ssp245,1272,1.1792223887334212,19.42639445812695,192.62510849407724
L29,ssp245,1273,0.8740385029850798,4.634192042245629,16.443912945257438
L29,ssp245,1274,0.6895355656458753,4.273546389719284,14.28270576390429
L29,ssp245,1275,0.599979185333969,5.979202083113499,22.54956527372216
L29,ssp245,1276,1.18309979803166,51.91623928175443,255.69936818669302
L29,ssp245,1277,0.9123199997974597,23.525909139329567,233.53417088193908
L29,ssp245,1278,1.017976848432287,5.61735921421223,80.89197571413168
L29,ssp245,1279,1.063986816824775,34.27513001055937,170.98715275543015
L29,ssp245,1280,0.9463523987812471,6.894330291588682,28.394065283496108
L29,ssp245,1281,1.0356178969677377,17.987394361742005,93.94247625415122
L29,ssp245,1282,1.5266579691503177,65.65954478161916,262.68639094107596
L29,ssp245,1283,1.1796326703473288,6.143955956649607,270.81925561041754
L29,ssp245,1284,1.260981442525371,12.331193468213321,174.68076978301525
L29,ssp245,1285,0.9638392849040972,5.886645321165149,25.287020743972086
L29,ssp245,1286,0.671429833006655,3.664073072221359,11.293391029352001
L29,ssp245,1287,0.9820049401313284,5.2346746039318015,21.20727098365316
L29,ssp245,1288,1.146523459180065,49.03031325144052,223.4538294990454
L29,ssp245,1289,1.0760914021891272,23.36047781526665,165.50622812671403
L29,ssp245,1290,1.2711230262294837,39.767309396160755,217.7363167267123
L29,ssp245,1291,1.0041144003861926,7.752303759858811,116.5856239422336
L29,ssp245,1292,1.1700413422765887,17.18635114764213,210.47523388801537
L29,ssp245,1293,0.9259213234224648,8.381760726113892,38.45532254630197
L29,ssp245,1294,1.2731347510232376,54.40520184040235,405.92251432889094
L29,ssp245,1295,0.9006099078522183,6.565338684341859,28.850444166129808
L29,ssp245,1296,1.0290270538072006,4.4987245923410715,16.799705818896488
L29,ssp245,1297,1.1998113742995358,35.578578618739435,196.3715499804168
L29,ssp245,1298,0.9911867631216575,15.382587078311136,93.18684803385995
L29,ssp245,1299,0.8708216833840056,6.237915641975702,24.976920688375294
L29,ssp245,1300,0.6393479016120333,4.1057348973606125,13.606058149722944
L29,ssp245,1301,0.9539690525837496,5.669391056413574,178.4349874819942
L29,ssp245,1302,1.1223983126929622,18.541553465308724,104.54475133077715
L29,ssp245,1303,1.2235593582672872,30.391234231110307,186.8634048124111
L29,ssp245,1304,1.4669648974082008,25.008918829805225,194.3744986642978
L29,ssp245,1305,1.139159457135004,36.74115526535174,196.8724187080151
L29,ssp245,1306,0.971512212156408,5.917382303070633,23.962825382492
L29,ssp245,1307,1.2619391510551587,21.59881349454208,226.51871233888588
L29,ssp245,1308,0.9407360548085186,5.525629016922114,119.26574015488292
L29,ssp245,1309,1.0330833949699567,10.520936369399752,176.73129377567452
L29,ssp245,1310,1.1181763661574415,29.52154345281642,274.18463901802613
L29,ssp245,1311,1.1354449917772682,23.37884486422544,175.2261164657038
L29,ssp245,1312,1.3789389004544745,36.81613593046784,211.55520405034264
L29,ssp245,1313,1.3749446485633803,33.28341776122094,148.24637219994975
L29,ssp245,1314,1.0963670270499477,29.921729272078924,145.98140007686632
L29,ssp245,1315,0.9535585401782758,4.4293345401781785,331.7885721863178
L29,ssp245,1316,1.0035461032279929,27.55960953074726,182.62999577199315
L29,ssp245,1317,0.7566005247364807,6.460810258276472,26.11282674581765
L29,ssp245,1318,1.0874705882333398,13.125192195611792,211.69333482507608
L29,ssp245,1319,0.768436110871869,5.520885868290786,129.52100621047165
L29,ssp245,1320,1.010686161522216,7.495405400336548,37.316992381192094
L29,ssp245,1321,1.11084166489181,5.651716743265863,265.0477596497117
L29,ssp245,1322,0.9505690423471304,27.751911166214768,163.14854088334502
L29,ssp245,1323,1.0188463442742504,21.874152992426154,136.698170145407
L29,ssp245,1324,1.0233103779060568,41.903309064779776,262.0514807435598
L29,ssp245,1325,0.9327302000909168,6.027669800538204,25.87550706631231
L29,ssp245,1326,1.2910300376371642,40.703008189179876,213.60316241499729
L29,ssp245,1327,1.1030516353199795,30.547916378964462,195.12416153064743
L29,ssp245,1328,0.839645574097325,9.912077272966423,173.3736430382597
L29,ssp245,1329,0.9246015876959554,4.853886230334698,185.32368750732272
L29,ssp245,1330,1.1440208402949539,6.29149873058928,168.52949409493078
L29,ssp245,1331,1.3238598859372155,11.79243237153821,173.04222012740863
L29,ssp245,1332,1.1156720234470758,23.348085371469914,175.01857483281591
L29,ssp245,1333,1.0340370152794354,8.489324055282596,174.2590368607177
L29,ssp245,1334,1.3930275860800712,41.46888375477855,214.52486500402176
L29,ssp245,1335,0.6603594321358135,8.880229200776581,39.251376789980434
L29,ssp245,1336,0.6074542911571652,4.948435325090678,17.951154690733578
L29,ssp245,1337,1.1073033848394607,5.571051142300249,84.51007509350686
L29,ssp245,1338,0.9612772515296821,13.881070832378427,226.2466972009108
L29,ssp245,1339,0.8347129962957436,4.013545794298023,14.858896719695135
L29,ssp245,1340,0.7544155867825105,4.196979092677477,14.712810962564493
L29,ssp245,1341,1.3448961576413923,38.13868212318442,211.3876535658286
L29,ssp245,1342,0.9844293982485013,5.394881119726273,28.09344265045504
L29,ssp245,1343,1.2316662665118483,36.20665692647891,161.64297260420582
L29,ssp245,1344,1.075396569761218,4.576961586883948,178.16345005589162
L29,ssp245,1345,0.8923295670696848,5.283594281998552,172.68275817409514
L29,ssp245,1346,1.3587636027960943,25.54512248256459,142.237920568012
L29,ssp245,1347,0.997924275161974,36.48852243770574,196.91069846687859
L29,ssp245,1348,1.17559729353445,25.07309133912514,131.91593641343607
L29,ssp245,1349,0.9317136103037801,5.112394885040272,132.18127508784278
L29,ssp245,1350,0.94247548316876,4.556371303059217,16.564514349816754
L29,ssp245,1351,1.1262785865344962,11.627970113367526,148.49125252357987
L29,ssp245,1352,1.0219931350655935,14.595178012724853,155.07070472883365
L29,ssp245,1353,0.9644548371077112,6.209542340278862,26.911547342300725
L29,ssp245,1354,0.7764828553419536,5.708210361122539,22.116876730125963
L29,ssp245,1355,0.731723945084511,4.148443011748106,12.910788204904346
L29,ssp245,1356,0.822763193920187,4.648517336390181,255.7730209908373
L29,ssp245,1357,1.0239852014416835,5.7156419022941645,174.4276505731694
L29,ssp245,1358,1.087361742128243,4.447010994907803,163.74647793003138
L29,ssp245,1359,0.9250131648938962,15.700610869589148,187.696571144765
L29,ssp245,1360,0.7613115371663218,6.174351745940922,24.381616141894625
L29,ssp245,1361,1.1057346243598005,4.787282577150762,139.99326633411658
L29,ssp245,1362,1.019316153472596,6.5173732467728795,169.44149985207287
L29,ssp245,1363,0.7793097539611464,4.465916179678119,73.67629602041275
L29,ssp245,1364,0.9189648757787875,23.058429215093597,240.26909494001757
L29,ssp245,1365,0.8275913637395194,16.70588105485594,163.69243109633518
L29,ssp245,1366,0.7209127206789087,5.235067406270142,19.671403300249985
L29,ssp245,1367,1.0194740100514563,5.818099284633682,249.98428309640028
L29,ssp245,1368,1.1210515105178263,23.607729310806402,169.3153901191422
L29,ssp245,1369,1.2084492451392908,31.09527502578916,189.7368983454245
L29,ssp245,1370,0.7809981266775066,5.1090239471337195,96.25264664823244
L29,ssp245,1371,0.8658316729827908,5.587683235709141,22.080707842776828
L29,ssp245,1372,1.1166029000933217,5.082971393746051,19.8506012540693
L29,ssp245,1373,0.893891501115589,4.5870109135934065,16.6548649379376
L29,ssp245,1374,1.2735538075058,29.414721476392565,176.21461040275562
L29,ssp245,1375,1.012384811320033,15.11191521775538,204.45076015631298
L29,ssp245,1376,0.9394406849159422,5.869320212586143,23.636137811031237
L29,ssp245,1377,1.2983201497495285,39.10846801200815,243.58002780398985
L29,ssp245,1378,0.7262050093610036,7.795278559409326,33.18186955868909
L29,ssp245,1379,0.910401196789334,15.070185759693674,201.34264167319589
L29,ssp245,1380,1.0117601559362643,24.308203789153293,122.56878344578661
L29,ssp245,1381,1.0138895657531553,13.270647745651473,125.24400484780526
L29,ssp245,1382,0.8114569873742543,4.5003858388885,16.25703121229349
L29,ssp245,1383,0.88961407077925,2.812841637145149,177.19799451345466
L29,ssp245,1384,0.8661048831243318,5.6480793265724465,100.49579055126165
L29,ssp245,1385,0.9597979492545556,14.719048536185253,146.03606931350572
L29,ssp245,1386,0.9764478767676026,6.633154283921996,173.7977489270632
L29,ssp245,1387,0.8278246310112187,5.7303677470069365,22.489224322970035
L29,ssp245,1388,1.2646651024301203,19.055944683076007,186.64848227741496
L29,ssp245,1389,0.9335504653883508,5.446072871469808,21.488912173028204
L29,ssp245,1390,0.7307736810044333,6.006309686739241,25.79880857732848
L29,ssp245,1391,1.0902888952287786,45.33074122782145,309.3223644860874
L29,ssp245,1392,1.1386605828907965,7.44736123488342,201.5635961096758
L29,ssp245,1393,0.7729638420677916,5.4264496365281465,20.24201673198504
L29,ssp245,1394,0.9986201059696013,10.127606286947753,90.34360025247193
L29,ssp245,1395,0.8750775470063419,13.31949824074882,172.49429304035775
L29,ssp245,1396,1.3397901418001126,5.216938157324915,256.14903496698946
L29,ssp245,1397,1.0460137301769408,4.810883555857608,160.0581409304145
L29,ssp245,1398,1.1075556166236082,25.058599029651813,146.25584498767114
L29,ssp245,1399,1.055608265898962,6.032347658836174,23.581185755583295
L29,ssp245,1400,1.2566421303219213,64.09577561000528,300.22242743385596
L29,ssp245,1401,1.0219818088328105,5.52259955236029,22.778165430023417
L29,ssp245,1402,0.9399227444315513,4.177627135784834,151.99386738255424
L29,ssp245,1403,0.8328376109271483,4.996659832425683,209.35898903301518
L29,ssp245,1404,0.828125088189222,5.1770514079947585,19.354218404540767
L29,ssp245,1405,1.0808878898435201,45.807279889457035,355.8306125123166
L29,ssp245,1406,1.0153814692396446,32.47241500566714,172.4903961556579
L29,ssp245,1407,1.195652507765311,27.059587522646723,244.86159765615676
L29,ssp245,1408,1.0315796065239724,4.216896347537913,15.682796151933609
