marker,specie,draw,config,horizon,ais_diff_cm,total_diff_cm,n_yr_base,n_yr_pulse,dn_years,dtime_above_yr,dt_cross_yr,channel
M,CH4,303,cfg_470153,2150,0.6370316670925149,0.9078931169876512,93,94,1,0.8898838238582982,0.8898838238583267,quantization
M,CH4,304,cfg_767497,2150,0.05603572362156051,0.28655714684143163,0,0,0,0.0,NaN,smooth
M,CH4,305,cfg_529196,2150,0.11703862274393373,0.4327488150768488,33,33,0,0.5443827717902892,0.5443827717904242,smooth
M,CH4,306,cfg_1467542,2150,0.07566097778327219,0.2508718751417973,66,66,0,0.6175319256149265,0.6175319256149123,smooth
M,CH4,307,cfg_1567566,2150,0.052743052093395804,0.282335287033618,0,0,0,0.0,NaN,smooth
M,CH4,308,cfg_952360,2150,1.065816270554265,1.3850680677638536,75,76,1,0.8029096307358259,0.8029096307354848,quantization
M,CH4,309,cfg_57522,2150,1.226273179096978,1.4694569111492513,58,59,1,0.6030707207258033,0.6030707207260093,quantization
M,CH4,310,cfg_1099977,2150,2.3091446754057188,2.6027737140891247,95,97,2,1.853668925500699,1.853668925501097,quantization
M,CH4,311,cfg_324122,2150,1.1652733463979246,1.5986117956636008,45,46,1,0.6082126734656725,0.6082126734659141,quantization
M,CH4,312,cfg_1469468,2150,2.3232104058783136,2.61500273672263,106,108,2,2.2227734419465577,2.2227734419466287,quantization
M,CH4,313,cfg_132287,2150,0.04997458472205096,0.31878425562078405,70,70,0,0.5725037835243256,0.5725037835240983,smooth
M,CH4,314,cfg_1433011,2150,0.04337676490245812,0.25501359828322734,14,14,0,0.1470322454707702,0.1470322454711095,smooth
M,CH4,315,cfg_484636,2150,1.2167357769945397,1.3563156583124112,68,69,1,0.5505688343438067,0.5505688343437214,quantization
M,CH4,316,cfg_171042,2150,0.056198423823206056,0.3327898157600231,0,0,0,0.0,NaN,smooth
M,CH4,317,cfg_258654,2150,1.262832525685269,1.6127450176756213,78,79,1,0.7743756689789194,0.7743756689787915,quantization
M,CH4,318,cfg_271701,2150,0.8858864313313717,1.1870782328092844,8,9,1,0.5598936100370198,0.5598936100368519,quantization
M,CH4,319,cfg_1395873,2150,0.9100013141772649,1.187409283766499,90,91,1,1.38387236380008,1.3838723638004922,quantization
M,CH4,320,cfg_115028,2150,0.5229452261789831,0.8736685089156708,89,90,1,1.0504246387950502,1.0504246387949934,quantization
M,CH4,321,cfg_83452,2150,0.07572315755582792,0.3785032497813461,0,0,0,0.0,NaN,smooth
M,CH4,322,cfg_1423459,2150,1.162190847405597,1.4859941447711549,50,51,1,0.6021549864322324,0.6021549864321969,quantization
M,CH4,323,cfg_1352866,2150,1.3004703560019024,1.6010897164190254,2,3,1,0.5048773046440622,0.5048773046441966,quantization
M,CH4,324,cfg_602825,2150,0.7896638424157487,1.163516714929898,71,72,1,1.0027210243667355,1.0027210243670197,quantization
M,CH4,325,cfg_896008,2150,1.1425376075167222,1.6030202249281729,38,39,1,0.6201607702892531,0.6201607702892034,quantization
M,CH4,326,cfg_557509,2150,2.2632138801847006,2.436524166815161,41,43,2,1.212743101432963,1.2127431014328067,quantization
M,CH4,327,cfg_598053,2150,0.06397885258540015,0.2980470086562548,5,5,0,0.47221116409326847,0.47221116409309616,smooth
M,CH4,328,cfg_55707,2150,1.6887587429361162,1.9759263096888446,49,50,1,0.7027468733291471,0.7027468733290334,quantization
M,CH4,329,cfg_626561,2150,1.2647729071728122,1.4739301931853674,63,64,1,0.9802877692655585,0.9802877692654874,quantization
M,CH4,330,cfg_1047192,2150,1.2733561641277333,1.647412863072816,80,81,1,0.9698737972614708,0.9698737972612435,quantization
M,CH4,331,cfg_816396,2150,1.2422060598017453,1.5659035955770833,66,67,1,0.878049170755844,0.8780491707557303,quantization
M,CH4,332,cfg_1376243,2150,0.11986728214431253,0.4826908919731352,56,56,0,0.550962636982625,0.5509626369826037,smooth
M,CH4,333,cfg_662070,2150,1.1508999882199902,1.68618296090861,72,73,1,0.9253272493221374,0.9253272493224358,quantization
M,CH4,334,cfg_109264,2150,0.5968558146414651,0.9555476329830697,42,43,1,0.40652624438789786,0.4065262443878055,quantization
M,CH4,335,cfg_294487,2150,0.03646509637931317,0.2920441828632505,0,0,0,0.0,NaN,smooth
M,CH4,336,cfg_635775,2150,1.200553851855517,1.4568949622060359,64,65,1,0.8717882002099984,0.871788200210176,quantization
M,CH4,337,cfg_384371,2150,1.099049792989831,1.5382731094164228,93,94,1,1.182004325448844,1.1820043254488155,quantization
M,CH4,338,cfg_1461923,2150,0.06324263866713764,0.2872207161182416,0,0,0,0.0,NaN,smooth
M,CH4,339,cfg_1030303,2150,0.05926749686348032,0.2707621911834366,36,36,0,0.2137338626125569,0.2137338626125711,smooth
M,CH4,340,cfg_417339,2150,0.7624566762323326,0.9687898026885335,56,57,1,0.6008656772512921,0.6008656772514769,quantization
M,CH4,341,cfg_867236,2150,0.08364597729686807,0.40030831678851087,56,56,0,0.43320019247853025,0.43320019247858,smooth
M,CH4,342,cfg_329255,2150,0.042050144991030436,0.2942192645381425,49,49,0,0.44362604995494337,0.4436260499551281,smooth
M,CH4,343,cfg_1352900,2150,1.104631159331106,1.4559729306990619,88,89,1,1.2888505029806367,1.2888505029804946,quantization
M,CH4,344,cfg_331312,2150,0.8378851068231228,1.2216717424205115,60,61,1,0.9764082861132479,0.9764082861129282,quantization
M,CH4,345,cfg_585281,2150,1.2487550268203194,1.5061226439828772,66,67,1,0.6929800453417982,0.6929800453422104,quantization
M,CH4,346,cfg_1059551,2150,0.09227452731668251,0.3950590032470416,0,0,0,0.0,NaN,smooth
M,CH4,347,cfg_1488493,2150,1.2458398118654515,1.5417928793649764,95,97,2,1.4067645597982619,1.4067645597983756,quantization
M,CH4,348,cfg_915422,2150,0.060828405059575985,0.3454833142021414,0,0,0,0.0,NaN,smooth
M,CH4,349,cfg_196840,2150,0.9603805347394427,1.303986301186427,92,93,1,0.9978753195276084,0.9978753195273384,quantization
M,CH4,350,cfg_819549,2150,2.4292207441078233,2.8813772816629637,112,114,2,1.831501377676659,1.831501377676659,quantization
M,CH4,351,cfg_937969,2150,0.9975386022548065,1.2451325753273181,88,89,1,1.0716161947348013,1.0716161947348155,quantization
M,CH4,352,cfg_849802,2150,0.13447602531974212,0.42334302867772067,76,76,0,0.8826710176234513,0.8826710176235792,smooth
M,CH4,353,cfg_445374,2150,0.1483158757575893,0.4360647887029785,76,76,0,0.982627854125866,0.9826278541258944,smooth
M,CH4,354,cfg_127038,2150,0.11096224890224704,0.5277824341243047,66,66,0,0.7173707500726039,0.7173707500728597,smooth
M,CH4,355,cfg_278025,2150,0.08015693016588443,0.3537841007297686,25,25,0,0.2791780245557618,0.27917802455567653,smooth
M,CH4,356,cfg_1189745,2150,0.9525658203870861,1.149773100052471,48,49,1,0.3301944291772685,0.33019442917748165,quantization
M,CH4,357,cfg_864458,2150,0.0663097239727346,0.3923492792693395,0,0,0,0.0,NaN,smooth
M,CH4,358,cfg_1240135,2150,0.07270552476757963,0.3830271103611125,0,0,0,0.0,NaN,smooth
M,CH4,359,cfg_1263950,2150,0.05961946572760013,0.2670341221317045,0,0,0,0.0,NaN,smooth
M,CH4,360,cfg_1100896,2150,0.06071990736681343,0.3360701661944745,0,0,0,0.0,NaN,smooth
M,CH4,361,cfg_121777,2150,0.08481946965535059,0.3414893041729954,23,23,0,0.4854784674915642,0.48547846749170276,smooth
M,CH4,362,cfg_1208220,2150,0.060913899631930946,0.26837734665271284,0,0,0,0.0,NaN,smooth
M,CH4,363,cfg_79468,2150,2.6475722797277115,2.982916836724712,88,90,2,1.4704260753674703,1.4704260753674134,quantization
M,CH4,364,cfg_676664,2150,0.06645507046687982,0.36429809706933725,39,39,0,0.2979059795360186,0.2979059795361536,smooth
M,CH4,365,cfg_27890,2150,0.894580898856411,1.201961252935945,48,49,1,0.36545362219239763,0.36545362219249,quantization
M,CH4,366,cfg_1296691,2150,1.0128295475983862,1.3158615862714385,80,81,1,0.9867718062707809,0.9867718062710082,quantization
M,CH4,367,cfg_1449491,2150,2.472439053388314,2.838886302377091,98,100,2,1.8740261225891004,1.8740261225893846,quantization
M,CH4,368,cfg_716235,2150,1.634061950371418,1.9132642040217434,61,62,1,1.32985446796161,1.329854467961468,quantization
M,CH4,369,cfg_1482652,2150,0.05028350070017673,0.24926071655555404,0,0,0,0.0,NaN,smooth
M,CH4,370,cfg_1399586,2150,0.7118821817073453,1.1623324542092064,77,78,1,1.066120730385336,1.066120730385137,quantization
M,CH4,371,cfg_283501,2150,1.156118200661254,1.5882506339532938,93,94,1,1.4032682833015286,1.4032682833017134,quantization
M,CH4,372,cfg_748538,2150,0.07142755126755596,0.3357067571629244,0,0,0,0.0,NaN,smooth
M,CH4,373,cfg_905161,2150,1.2895870706531838,1.5632729232010547,65,66,1,1.1781509503691296,1.1781509503693997,quantization
M,CH4,374,cfg_737783,2150,0.09574229649372512,0.34972502103920533,48,48,0,0.37480773485246743,0.37480773485276586,smooth
M,CH4,375,cfg_994527,2150,0.8958258526907343,1.1331347051546459,68,69,1,0.5580834302285353,0.5580834302286348,quantization
M,CH4,376,cfg_395130,2150,0.08442601490480683,0.34480008115207283,34,34,0,0.3298578805252035,0.3298578805251964,smooth
M,CH4,377,cfg_1214250,2150,0.06831181979546308,0.28431021312690063,0,0,0,0.0,NaN,smooth
M,CH4,378,cfg_1190538,2150,1.1419447257848816,1.3868140163870635,65,66,1,1.0763583158288554,1.0763583158286565,quantization
M,CH4,379,cfg_148090,2150,0.12965137380601277,0.524401846203034,70,70,0,0.6791159541649137,0.6791159541648994,smooth
M,CH4,380,cfg_374560,2150,1.8364556016977929,2.313456476378036,83,84,1,1.1476954990964572,1.1476954990966988,quantization
M,CH4,381,cfg_807882,2150,1.315224673810718,1.4841436838628113,77,78,1,0.526350589227988,0.5263505892276044,quantization
M,CH4,382,cfg_399874,2150,1.436002862745056,1.8267423997502021,71,72,1,0.7724007650000715,0.7724007649999294,quantization
M,CH4,383,cfg_1323629,2150,0.08852771185425823,0.32598963161829886,0,0,0,0.0,NaN,smooth
M,CH4,384,cfg_199570,2150,0.03589133760925023,0.2773065179784595,0,0,0,0.0,NaN,smooth
M,CH4,385,cfg_1124130,2150,2.150715720603216,2.62965925724086,79,81,2,1.1483175180702716,1.1483175180705985,quantization
M,CH4,386,cfg_591531,2150,0.0610847087860531,0.2802111634856459,0,0,0,0.0,NaN,smooth
M,CH4,387,cfg_527759,2150,1.638515261249978,2.142817332399403,102,104,2,1.279014813598721,1.2790148135986783,quantization
M,CH4,388,cfg_508891,2150,0.968677234857843,1.2862466633967244,44,45,1,0.5787007528655153,0.5787007528656432,quantization
M,CH4,389,cfg_329047,2150,2.970499320809722,3.407766544142305,94,96,2,1.403805081419037,1.4038050814192502,quantization
M,CH4,390,cfg_594819,2150,0.08058279516898637,0.2624020274391512,25,25,0,0.23367292770894466,0.2336729277089944,smooth
M,CH4,391,cfg_725565,2150,0.04857925212951031,0.3075948182959678,0,0,0,0.0,NaN,smooth
M,CH4,392,cfg_573845,2150,0.3257689333943148,0.8173242213149763,78,78,0,0.76775493997404,0.767754939974111,smooth
M,CH4,393,cfg_895151,2150,0.7245394603128332,0.9598481989320362,54,55,1,0.41198734012059646,0.4119873401205041,quantization
M,CH4,394,cfg_1598217,2150,0.22720587981059026,0.6515206633896469,79,79,0,0.6914007882890587,0.6914007882887745,smooth
M,CH4,395,cfg_247488,2150,0.08505449858823155,0.28234458082594927,0,0,0,0.0,NaN,smooth
M,CH4,396,cfg_362352,2150,0.06285209455432295,0.33983679219953444,0,0,0,0.0,NaN,smooth
M,CH4,397,cfg_1500799,2150,0.12415071997256177,0.48230832573818816,68,68,0,0.4927038156573502,0.4927038156574781,smooth
M,CH4,398,cfg_1386380,2150,0.7245682937866178,1.1079641752287728,84,85,1,1.2297014914409345,1.2297014914411193,quantization
M,CH4,399,cfg_531715,2150,0.059280384336602765,0.2703548354842553,25,25,0,0.2946100356350101,0.29461003563483246,smooth
M,CH4,400,cfg_1288731,2150,0.6667142166622142,1.0416555095218882,93,94,1,1.101696777624582,1.101696777624511,quantization
M,CH4,401,cfg_630824,2150,1.3383513780214003,1.632524680737987,103,104,1,1.5835135821937456,1.5835135821937456,quantization
M,CH4,402,cfg_601346,2150,0.06730832906888295,0.3019937598984228,0,0,0,0.0,NaN,smooth
M,CH4,403,cfg_1015505,2150,0.08614535846603388,0.4130166313553474,32,32,0,0.4928915854113036,0.49289158541114375,smooth
M,CH4,404,cfg_824239,2150,0.8844619671712124,1.108098645777801,57,58,1,0.4771932759807953,0.47719327598088057,quantization
M,CH4,405,cfg_1018012,2150,0.0537647447347851,0.30233084983115077,0,0,0,0.0,NaN,smooth
M,CH4,406,cfg_1542213,2150,0.09765656221206598,0.3709506205098876,47,47,0,0.23116968524403347,0.23116968524391268,smooth
M,CH4,407,cfg_645085,2150,1.0953021936545468,1.5297146152703078,93,94,1,1.115935171677549,1.1159351716773926,quantization
M,CH4,408,cfg_755507,2150,0.05284408391323936,0.2874637772339952,0,0,0,0.0,NaN,smooth
M,CH4,409,cfg_1386630,2150,0.07853077069167824,0.39122794608229583,25,25,0,0.2157500415265865,0.21575004152646216,smooth
M,CH4,410,cfg_1386666,2150,1.2946304656082788,1.650010623267832,53,54,1,0.757789771574437,0.7577897715741528,quantization
M,CH4,411,cfg_1423481,2150,1.0920433433866066,1.4010398229731038,65,66,1,0.6118871119555678,0.6118871119556388,quantization
M,CH4,412,cfg_1477888,2150,0.062348277282751496,0.25170882215185486,0,0,0,0.0,NaN,smooth
M,CH4,413,cfg_409598,2150,0.06531075191532665,0.34711677186668055,0,0,0,0.0,NaN,smooth
M,CH4,414,cfg_94527,2150,0.06459850486508678,0.38290433764854015,0,0,0,0.0,NaN,smooth
M,CH4,415,cfg_987605,2150,0.08673654348646487,0.3668989395656581,0,0,0,0.0,NaN,smooth
M,CH4,416,cfg_1341027,2150,0.09931287734031713,0.3604761519359272,38,38,0,0.3673806135697504,0.36738061356982143,smooth
M,CH4,417,cfg_264947,2150,1.8533934477998315,2.0963956097658922,104,106,2,1.7182372066788218,1.7182372066788503,quantization
M,CH4,418,cfg_654145,2150,0.7843774976268278,0.9931163508328922,34,35,1,0.25567178631172993,0.2556717863117228,quantization
M,CH4,419,cfg_813544,2150,1.0602348523989775,1.310579951584259,59,60,1,0.5169937783754293,0.5169937783753085,quantization
M,CH4,420,cfg_1505980,2150,1.406451987262301,1.6563866446975624,34,35,1,0.3796260736429673,0.3796260736430668,quantization
M,CH4,421,cfg_473648,2150,1.0790187012492538,1.393395700644703,66,67,1,0.5596603538403286,0.5596603538401723,quantization
M,CH4,422,cfg_129364,2150,0.048341977377964085,0.2394778214979283,0,0,0,0.0,NaN,smooth
M,CH4,423,cfg_1244706,2150,0.046729677069000886,0.31131022171632594,0,0,0,0.0,NaN,smooth
M,CH4,424,cfg_296165,2150,0.04408642221716974,0.20100193450033998,0,0,0,0.0,NaN,smooth
M,CH4,425,cfg_149731,2150,0.11582865776562556,0.5482885027579414,5,5,0,0.5941015942618044,0.5941015942621561,smooth
M,CH4,426,cfg_1255665,2150,0.7372726119623962,1.0633751296585103,91,92,1,0.9823244033961203,0.9823244033959782,quantization
M,CH4,427,cfg_463620,2150,1.1214664397207343,1.3537728881523776,91,92,1,1.0508487786917584,1.0508487786914884,quantization
M,CH4,428,cfg_1381266,2150,1.102781432036437,1.5683426993874718,84,86,2,1.3088335419623434,1.3088335419624855,quantization
M,CH4,429,cfg_335196,2150,0.04970260047032582,0.22895419564375175,10,10,0,0.3579727465650535,0.35797274656533773,smooth
M,CH4,430,cfg_1206078,2150,0.11498604943969326,0.3845023985653597,90,90,0,0.9250242844017009,0.925024284401843,smooth
M,CH4,431,cfg_1560673,2150,0.9870552729611504,1.302453674735517,54,55,1,0.6778126431341036,0.6778126431340752,quantization
M,CH4,432,cfg_985465,2150,0.7277088796743598,0.9594278022117919,37,38,1,0.6358603601843029,0.6358603601843242,quantization
M,CH4,433,cfg_553294,2150,0.07694344392112384,0.3565956844014977,58,58,0,0.44173980072278596,0.4417398007230986,smooth
M,CH4,434,cfg_131442,2150,0.09364268511077256,0.36849683175722703,56,56,0,0.5988989622068246,0.5988989622069312,smooth
M,CH4,435,cfg_1094719,2150,0.8301995972301768,1.1749155135291858,79,80,1,0.5887578903282247,0.588757890328452,quantization
M,CH4,436,cfg_1336239,2150,1.0553031477545574,1.3415189723958747,103,104,1,1.5838513450758143,1.5838513450760274,quantization
M,CH4,437,cfg_1218429,2150,0.9143466471596753,1.2980128784048475,94,95,1,1.3390136837666091,1.3390136837665523,quantization
M,CH4,438,cfg_601251,2150,1.1900494552564425,1.4018512529676457,79,80,1,0.5965621128999885,0.5965621128998464,quantization
M,CH4,439,cfg_707025,2150,0.6444926672334361,0.8633236250968679,75,76,1,0.9809080028135782,0.9809080028135213,quantization
M,CH4,440,cfg_522845,2150,1.1248891208296214,1.431088095594248,102,103,1,1.2769588507532745,1.2769588507530898,quantization
M,CH4,441,cfg_243682,2150,1.799515915532126,2.244543847463575,106,108,2,2.087875711179919,2.087875711180004,quantization
M,CH4,442,cfg_1014392,2150,2.4050531227068035,3.021240989631707,87,89,2,1.4947518676411562,1.4947518676412983,quantization
M,CH4,443,cfg_761703,2150,2.3200141284900724,2.615386194727904,110,112,2,1.5901352137397993,1.5901352137398135,quantization
M,CH4,444,cfg_327456,2150,0.06867709406186506,0.2373549107041555,0,0,0,0.0,NaN,smooth
M,CH4,445,cfg_548684,2150,2.105107577747617,2.4067598967773165,100,102,2,1.5960069319801988,1.5960069319803551,quantization
M,CH4,446,cfg_464635,2150,0.06646033959624198,0.3363357488474463,0,0,0,0.0,NaN,smooth
M,CH4,447,cfg_472773,2150,0.06978669846006369,0.3301346494496329,59,59,0,0.5257453515922634,0.5257453515923771,smooth
M,CH4,448,cfg_1021462,2150,1.9249101974528458,2.351813295964547,97,99,2,1.5119257936130737,1.5119257936135,quantization
M,CH4,449,cfg_221861,2150,0.7544022544669122,0.9989131025310201,2,3,1,0.445057153041198,0.4450571530410343,quantization
M,CH4,450,cfg_533398,2150,0.09303430511359245,0.4986715579422736,0,0,0,0.0,NaN,smooth
M,CH4,451,cfg_20158,2150,0.08361034886209495,0.410082920463978,18,18,0,0.5913279066027606,0.5913279066030555,smooth
M,CH4,452,cfg_927882,2150,0.7563327424573458,1.10885585169396,90,91,1,1.1883396615837114,1.1883396615839956,quantization
M,CH4,453,cfg_383250,2150,0.08553007356553621,0.31384951333630795,35,35,0,0.4482032040780979,0.4482032040782542,smooth
M,CH4,454,cfg_411013,2150,2.497688599387942,3.007718443057513,107,109,2,1.7643786751131216,1.7643786751129937,quantization
M,CH4,455,cfg_76133,2150,0.6810789533217445,1.0016720336461447,69,70,1,0.6479318679369896,0.6479318679371318,quantization
M,CH4,456,cfg_198160,2150,0.1298944018597865,0.45970278351805405,58,58,0,0.6301886720857581,0.630188672085751,smooth
M,CH4,457,cfg_453202,2150,0.09249899267774886,0.4290905898437529,0,0,0,0.0,NaN,smooth
M,CH4,458,cfg_46217,2150,0.06687052002969551,0.42454623657604884,80,80,0,0.5735204306221249,0.5735204306224659,smooth
M,CH4,459,cfg_264966,2150,0.022359605850009068,0.17011014472996067,0,0,0,0.0,NaN,smooth
M,CH4,460,cfg_1489191,2150,0.04307966564699406,0.33671243724064936,0,0,0,0.0,NaN,smooth
M,CH4,461,cfg_780683,2150,0.059841939812054434,0.37031531792841577,0,0,0,0.0,NaN,smooth
M,CH4,462,cfg_1065026,2150,0.06844480087923444,0.47651701400968705,56,56,0,0.47492283866897367,0.4749228386690447,smooth
M,CH4,463,cfg_154248,2150,1.230026498059857,1.6637898541146114,76,77,1,0.985793822804439,0.9857938228042258,quantization
M,CH4,464,cfg_368475,2150,0.06234374562860978,0.4054623692501593,44,44,0,0.37676073316164604,0.37676073316151815,smooth
M,CH4,465,cfg_140904,2150,2.124054110926963,2.4907148026243817,74,76,2,1.0364227832125437,1.0364227832128563,quantization
M,CH4,466,cfg_766361,2150,0.9301931991885795,1.438503205822002,82,83,1,1.1824633311449304,1.1824633311448451,quantization
M,CH4,467,cfg_1475996,2150,0.033989940191903045,0.2510581491257966,0,0,0,0.0,NaN,smooth
M,CH4,468,cfg_1534931,2150,1.8472700334487087,2.252832507574965,98,100,2,1.5866616974437306,1.5866616974435601,quantization
M,CH4,469,cfg_522466,2150,0.747384717174981,1.1467500810195475,52,53,1,0.8355776027539576,0.8355776027542561,quantization
M,CH4,470,cfg_1123842,2150,0.9248354920859398,1.2596326410015877,43,44,1,0.5686507004491688,0.5686507004493251,quantization
M,CH4,471,cfg_888424,2150,0.0563872798089875,0.3363316143152417,68,68,0,0.569303259785471,0.5693032597855563,smooth
M,CH4,472,cfg_1459490,2150,0.6027662359936983,0.8666636408071611,75,76,1,0.9572815007870616,0.9572815007868485,quantization
M,CH4,473,cfg_1479629,2150,3.080985684129189,3.365546238828756,82,84,2,1.5712501975650923,1.571250197565405,quantization
M,CH4,474,cfg_830131,2150,0.011633124938648542,0.16003198190320234,0,0,0,0.0,NaN,smooth
M,CH4,475,cfg_561369,2150,1.0808512566691633,1.6228494697139126,107,108,1,1.5294037926254305,1.5294037926255442,quantization
M,CH4,476,cfg_1008674,2150,1.355236553209366,1.5809232227746008,79,80,1,0.6245517477978666,0.6245517477977955,quantization
M,CH4,477,cfg_858304,2150,2.5077578869819206,2.8612329834908508,94,96,2,1.7141082032729287,1.7141082032730992,quantization
M,CH4,478,cfg_669780,2150,0.03938504604420423,0.2740458917226931,0,0,0,0.0,NaN,smooth
M,CH4,479,cfg_1055550,2150,0.054793009194099795,0.24379713427859429,0,0,0,0.0,NaN,smooth
M,CH4,480,cfg_1136630,2150,0.8417136958223921,1.0937056407798025,83,84,1,1.1090999771044778,1.1090999771045063,quantization
M,CH4,481,cfg_41661,2150,0.05953602579683803,0.32562493024231287,25,25,0,0.2098230266967107,0.20982302669699493,smooth
M,CH4,482,cfg_236556,2150,0.02930283351245322,0.2436957652362821,43,43,0,0.385455009196761,0.3854550091969031,smooth
M,CH4,483,cfg_956361,2150,0.07598210950624207,0.31472669419534327,67,67,0,0.5158191246451338,0.515819124645077,smooth
M,CH4,484,cfg_1248977,2150,1.5284188045301192,1.87248400214213,53,54,1,0.8553294251514529,0.8553294251514671,quantization
M,CH4,485,cfg_510482,2150,0.0888568003113761,0.4385906848672221,70,70,0,0.6372823972564419,0.6372823972565129,smooth
M,CH4,486,cfg_1522125,2150,1.0171378684954533,1.2597744365084225,84,85,1,0.9437414704653406,0.9437414704652838,quantization
M,CH4,487,cfg_1186193,2150,0.04133511282116231,0.2682922698817549,0,0,0,0.0,NaN,smooth
M,CH4,488,cfg_503510,2150,0.43266459426941495,0.7223173504297478,44,45,1,0.5682700931058733,0.5682700931056388,quantization
M,CH4,489,cfg_549126,2150,0.06553987764441516,0.31353632482193916,0,0,0,0.0,NaN,smooth
M,CH4,490,cfg_1093344,2150,0.04170836987076143,0.19134928577453536,22,22,0,0.18312662187977224,0.183126621880092,smooth
M,CH4,491,cfg_417924,2150,1.3161740802190032,1.5504478340751149,13,14,1,0.36678627339694536,0.3667862733968832,quantization
M,CH4,492,cfg_941547,2150,1.163829517167727,1.4466475158276069,89,90,1,1.0859612656541344,1.0859612656540776,quantization
M,CH4,493,cfg_1292672,2150,0.815865335375868,1.0609730394673562,49,50,1,0.5356509289693463,0.5356509289695168,quantization
M,CH4,494,cfg_664409,2150,0.5239957807606075,0.7969765415525245,51,52,1,0.7672988722733507,0.7672988722733862,quantization
M,CH4,495,cfg_1003234,2150,1.189898500482542,1.5633425356749058,83,84,1,1.2347708128917532,1.2347708128918384,quantization
M,CH4,496,cfg_731509,2150,0.06809493095714103,0.3689405814098876,0,0,0,0.0,NaN,smooth
M,CH4,497,cfg_47927,2150,0.08909710253382919,0.3876282287245374,0,0,0,0.0,NaN,smooth
M,CH4,498,cfg_237838,2150,4.057265934574517,4.316039392500471,85,88,3,2.2027581321740826,2.2027581321744947,quantization
M,CH4,499,cfg_717309,2150,1.8532794211293862,2.23959541926871,104,106,2,1.7377969124880792,1.7377969124879655,quantization
M,CH4,500,cfg_53807,2150,1.0188220023946286,1.3280767551993335,79,80,1,0.7460385849760627,0.7460385849763043,quantization
M,CH4,501,cfg_1092912,2150,0.75491957815197,1.022180585531089,78,79,1,0.8252310871634307,0.8252310871635018,quantization
M,CH4,502,cfg_1584662,2150,1.1218731486006384,1.3358835720909639,13,14,1,0.18214591153436466,0.18214591153446236,quantization
M,CH4,503,cfg_536603,2150,0.9634777109849182,1.2769098185708287,82,83,1,1.2151807377524904,1.2151807377522346,quantization
M,CH4,504,cfg_357567,2150,0.9227050759195521,1.097663854847326,74,75,1,0.7854958589083338,0.7854958589086891,quantization
M,CH4,505,cfg_515949,2150,2.231899488833534,2.5186202137604425,98,100,2,1.8597083699744132,1.8597083699742143,quantization
M,CH4,506,cfg_972064,2150,2.3796690264266545,2.784958949006068,107,109,2,1.8573096658994501,1.8573096658992654,quantization
M,CH4,507,cfg_306429,2150,0.039088158268807405,0.26151906295710603,19,19,0,0.7514105744661812,0.7514105744662629,smooth
M,CH4,508,cfg_438299,2150,1.31658824654005,1.7040894337864927,88,89,1,1.5112417028366991,1.5112417028367418,quantization
M,CH4,509,cfg_1455091,2150,0.8064270496685779,1.1356622253597664,57,58,1,0.4601082213682588,0.46010822136804563,quantization
M,CH4,510,cfg_1309073,2150,0.04052097478637329,0.3136017217794915,0,0,0,0.0,NaN,smooth
M,CH4,511,cfg_209703,2150,1.146944151796859,1.467795034662288,90,91,1,1.2344706713802083,1.2344706713802225,quantization
M,CH4,512,cfg_816643,2150,0.05273141371407064,0.41677951727021423,74,74,0,0.8955166873618623,0.8955166873620328,smooth
M,CH4,513,cfg_854589,2150,0.9587777284561128,1.1836919149643848,79,80,1,0.8573143142777297,0.8573143142780282,quantization
M,CH4,514,cfg_1208451,2150,0.04099119446603261,0.3644910159628836,0,0,0,0.0,NaN,smooth
M,CH4,515,cfg_1137665,2150,0.04631414466405204,0.319173866262787,48,48,0,0.4641981516445597,0.4641981516447231,smooth
M,CH4,516,cfg_62272,2150,0.9924060130377228,1.2943497154027455,59,60,1,0.5465916316148522,0.5465916316152288,quantization
M,CH4,517,cfg_1077512,2150,0.4971576704900258,0.7453737789906683,78,79,1,0.7300991099334624,0.7300991099336898,quantization
M,CH4,518,cfg_993399,2150,1.3957671602795472,1.7504749672494881,82,84,2,1.5765928762586867,1.5765928762584736,quantization
M,CH4,519,cfg_1292112,2150,1.2383509716045609,1.628644336953755,80,81,1,0.7569743693243538,0.7569743693243254,quantization
M,CH4,520,cfg_234715,2150,0.6005715601513444,0.8300208007423748,68,69,1,0.5091509318093586,0.5091509318090175,quantization
M,CH4,521,cfg_529956,2150,1.2524130336719352,1.448921340396808,22,23,1,0.3667018834618574,0.3667018834621558,quantization
M,CH4,522,cfg_698644,2150,0.057478071064277714,0.31005235974127743,23,23,0,0.22676673020545834,0.22676673020578164,smooth
M,CH4,523,cfg_414746,2150,0.7777903655410086,1.0957236870943916,40,41,1,0.6792392605236657,0.6792392605239002,quantization
M,CH4,524,cfg_340381,2150,0.8609478743015586,1.1850806930912086,101,102,1,1.7736303681659393,1.7736303681658683,quantization
M,CH4,525,cfg_174195,2150,1.1721465855966073,1.6130217501645063,84,85,1,0.9749580113789307,0.9749580113784759,quantization
M,CH4,526,cfg_1590459,2150,0.0895238667057967,0.3817697536098592,57,57,0,0.6317478119497224,0.6317478119499356,smooth
M,CH4,527,cfg_277499,2150,0.03140640116795623,0.25319960932044694,0,0,0,0.0,NaN,smooth
M,CH4,528,cfg_772982,2150,0.032170953594889085,0.2718906216220063,0,0,0,0.0,NaN,smooth
