draw,config,component,horizon,arm,value_cm
7104,m0307,te,2300,fixed,106.81140759451769
7105,m0421,te,2300,fixed,103.81241959467697
7106,m0218,te,2300,fixed,98.76153437519369
7107,m0457,te,2300,fixed,102.62688264598437
7108,m0416,te,2300,fixed,108.37671062487456
7109,m0088,te,2300,fixed,116.4401320212677
7110,m0035,te,2300,fixed,117.72082667870575
7111,m0504,te,2300,fixed,103.5536454786733
7112,m0042,te,2300,fixed,113.35770781845977
7113,m0191,te,2300,fixed,107.59239977398765
7114,m0149,te,2300,fixed,105.97684700663326
7115,m0228,te,2300,fixed,105.9283033193315
7116,m0546,te,2300,fixed,102.46304635914785
7117,m0554,te,2300,fixed,106.61608649425276
7118,m0491,te,2300,fixed,109.99560677711746
7119,m0361,te,2300,fixed,103.94077565694765
7120,m0530,te,2300,fixed,102.97305398258074
7121,m0506,te,2300,fixed,106.5441096592987
7122,m0399,te,2300,fixed,97.36388364168646
7123,m0195,te,2300,fixed,114.92070679477018
7124,m0495,te,2300,fixed,101.62527742646805
7125,m0422,te,2300,fixed,109.18328688282392
7126,m0232,te,2300,fixed,106.7953671481122
7127,m0550,te,2300,fixed,108.05229886618146
7128,m0529,te,2300,fixed,107.89993259638717
7129,m0389,te,2300,fixed,110.22144042829005
7130,m0410,te,2300,fixed,111.75419363121686
7131,m0346,te,2300,fixed,109.70775818532174
7132,m0104,te,2300,fixed,116.30897632705464
7133,m0557,te,2300,fixed,111.08741565601116
7134,m0291,te,2300,fixed,112.51085974162356
7135,m0570,te,2300,fixed,98.60622603774388
7136,m0480,te,2300,fixed,106.74312649913915
7137,m0541,te,2300,fixed,107.43164460258028
7138,m0009,te,2300,fixed,103.18541880208953
7139,m0442,te,2300,fixed,110.51395828242391
7140,m0120,te,2300,fixed,113.09465566708974
7141,m0528,te,2300,fixed,103.0431898515328
7142,m0238,te,2300,fixed,111.82003513151557
7143,m0167,te,2300,fixed,110.47823678146098
7144,m0456,te,2300,fixed,99.29146677564833
7145,m0516,te,2300,fixed,108.91886475002765
7146,m0302,te,2300,fixed,110.09263564100996
7147,m0317,te,2300,fixed,110.40621339174317
7148,m0408,te,2300,fixed,105.1696625777345
7149,m0129,te,2300,fixed,109.53670763658172
7150,m0011,te,2300,fixed,110.37641500504344
7151,m0468,te,2300,fixed,106.76313879704024
7152,m0376,te,2300,fixed,109.47004768575079
7153,m0380,te,2300,fixed,111.68525974784663
7154,m0139,te,2300,fixed,107.77327905302957
7155,m0047,te,2300,fixed,106.55061341388578
7156,m0567,te,2300,fixed,111.89920946254504
7157,m0077,te,2300,fixed,100.14419880655613
7158,m0274,te,2300,fixed,113.2931214328249
7159,m0400,te,2300,fixed,114.13626652276139
7160,m0029,te,2300,fixed,109.16456519494591
7161,m0165,te,2300,fixed,105.90576297815292
7162,m0445,te,2300,fixed,116.26974752293505
7163,m0395,te,2300,fixed,108.91859306296371
7164,m0181,te,2300,fixed,105.95961673052027
7165,m0423,te,2300,fixed,111.07006886903217
7166,m0493,te,2300,fixed,116.99387847985811
7167,m0176,te,2300,fixed,109.75466969607238
7168,m0319,te,2300,fixed,112.17010559418874
7169,m0455,te,2300,fixed,103.88164793832236
7170,m0431,te,2300,fixed,105.14579508704011
7171,m0517,te,2300,fixed,108.00876148379236
7172,m0271,te,2300,fixed,116.24283587902012
7173,m0465,te,2300,fixed,114.9300345187345
7174,m0115,te,2300,fixed,112.54619099143048
7175,m0328,te,2300,fixed,110.38682524293928
7176,m0280,te,2300,fixed,101.71877862055604
7177,m0215,te,2300,fixed,103.8475367352997
7178,m0547,te,2300,fixed,104.26204962665385
7179,m0510,te,2300,fixed,104.22791165878807
7180,m0403,te,2300,fixed,108.67377229384188
7181,m0522,te,2300,fixed,106.72998035535956
7182,m0099,te,2300,fixed,119.92026286809359
7183,m0226,te,2300,fixed,102.36883027740564
7184,m0289,te,2300,fixed,109.64725629169061
7185,m0313,te,2300,fixed,120.91386747154945
7186,m0327,te,2300,fixed,107.43662754055535
7187,m0206,te,2300,fixed,110.32970488374613
7188,m0521,te,2300,fixed,98.04065866701067
7189,m0094,te,2300,fixed,107.60970676449837
7190,m0164,te,2300,fixed,117.77623593219157
7191,m0251,te,2300,fixed,118.5603758035349
7192,m0049,te,2300,fixed,112.19180663461351
7193,m0450,te,2300,fixed,107.43509388519274
7194,m0587,te,2300,fixed,107.63509261094946
7195,m0357,te,2300,fixed,109.72301459284671
7196,m0209,te,2300,fixed,107.48967627403813
7197,m0134,te,2300,fixed,100.94896806094657
7198,m0268,te,2300,fixed,110.22362180156735
7199,m0372,te,2300,fixed,101.95659735174209
7200,m0540,te,2300,fixed,105.69645263423739
7201,m0059,te,2300,fixed,105.79653933347738
7202,m0166,te,2300,fixed,105.02230947284669
7203,m0200,te,2300,fixed,114.10325459473061
7204,m0319,te,2300,fixed,105.16347753269669
7205,m0407,te,2300,fixed,103.83691058323565
7206,m0518,te,2300,fixed,108.84076949957353
7207,m0128,te,2300,fixed,113.19580047659777
7208,m0092,te,2300,fixed,102.19921547142323
7209,m0023,te,2300,fixed,118.68016946811225
7210,m0350,te,2300,fixed,111.86708321636947
7211,m0393,te,2300,fixed,113.8279573147646
7212,m0379,te,2300,fixed,117.37696248425114
7213,m0520,te,2300,fixed,116.33688984074831
7214,m0310,te,2300,fixed,102.09982378530728
7215,m0146,te,2300,fixed,106.14548281634296
7216,m0337,te,2300,fixed,102.93486052660975
7217,m0389,te,2300,fixed,105.32035301981823
7218,m0205,te,2300,fixed,110.101515525337
7219,m0264,te,2300,fixed,104.80191272955666
7220,m0546,te,2300,fixed,116.56502704417235
7221,m0388,te,2300,fixed,108.84840055023248
7222,m0103,te,2300,fixed,114.09667872633815
7223,m0032,te,2300,fixed,112.17467791199081
7224,m0335,te,2300,fixed,107.07569405363222
7225,m0499,te,2300,fixed,95.92961346298657
7226,m0540,te,2300,fixed,106.43621494932044
7227,m0422,te,2300,fixed,114.13754157183953
7228,m0173,te,2300,fixed,111.8953397543404
7229,m0089,te,2300,fixed,106.2934550895727
7230,m0099,te,2300,fixed,105.28532767796916
7231,m0304,te,2300,fixed,104.46193366440465
7232,m0084,te,2300,fixed,107.84054668760903
7233,m0596,te,2300,fixed,110.1373256035952
7234,m0250,te,2300,fixed,97.66514802743437
7235,m0409,te,2300,fixed,105.58723050763146
7236,m0151,te,2300,fixed,99.80002259593672
7237,m0584,te,2300,fixed,112.32311328335913
7238,m0288,te,2300,fixed,107.38832433286416
7239,m0484,te,2300,fixed,112.57593602160544
7240,m0153,te,2300,fixed,112.2795781278761
7241,m0082,te,2300,fixed,101.60944427258929
7242,m0421,te,2300,fixed,107.66833933476698
7243,m0078,te,2300,fixed,119.00754655620253
7244,m0458,te,2300,fixed,102.69274385983684
7245,m0061,te,2300,fixed,103.59013453223731
7246,m0511,te,2300,fixed,103.81718791202778
7247,m0447,te,2300,fixed,109.9727046079565
7248,m0576,te,2300,fixed,103.07426128730577
7249,m0148,te,2300,fixed,109.58188159299912
7250,m0137,te,2300,fixed,114.57917470530872
7251,m0382,te,2300,fixed,112.14892910081895
7252,m0283,te,2300,fixed,103.94630702151647
7253,m0295,te,2300,fixed,110.9162483596849
7254,m0016,te,2300,fixed,117.88898230479356
7255,m0014,te,2300,fixed,110.3439685545827
7256,m0004,te,2300,fixed,106.24602320773779
7257,m0351,te,2300,fixed,117.22456980819562
7258,m0488,te,2300,fixed,107.47229923971946
7259,m0355,te,2300,fixed,95.25895123284624
7260,m0328,te,2300,fixed,109.76844019525136
7261,m0413,te,2300,fixed,99.0458272769411
7262,m0255,te,2300,fixed,96.59826076373973
7263,m0386,te,2300,fixed,100.1444412057776
7264,m0284,te,2300,fixed,119.0211133877255
7265,m0156,te,2300,fixed,117.04759457610933
7266,m0498,te,2300,fixed,106.86676645623702
7267,m0354,te,2300,fixed,115.28130973675086
7268,m0213,te,2300,fixed,92.18689341269076
7269,m0341,te,2300,fixed,111.55191420462046
7270,m0527,te,2300,fixed,108.40808791694599
7271,m0243,te,2300,fixed,120.19146129119527
7272,m0336,te,2300,fixed,111.61863500530453
7273,m0542,te,2300,fixed,110.94377534252436
7274,m0172,te,2300,fixed,112.14260085650496
7275,m0105,te,2300,fixed,107.47367893322473
7276,m0317,te,2300,fixed,104.74860124268191
7277,m0000,te,2300,fixed,98.64361341836333
7278,m0559,te,2300,fixed,107.21748936971696
7279,m0474,te,2300,fixed,91.69815962599853
7280,m0384,te,2300,fixed,108.22221929344671
7281,m0392,te,2300,fixed,112.579038058196
7282,m0575,te,2300,fixed,116.14046064668827
7283,m0058,te,2300,fixed,111.1597322685692
7284,m0270,te,2300,fixed,99.8245992085839
7285,m0240,te,2300,fixed,113.74203465755171
7286,m0076,te,2300,fixed,114.90778023169479
7287,m0011,te,2300,fixed,105.99289474616313
7288,m0272,te,2300,fixed,108.1729750577734
7289,m0054,te,2300,fixed,92.913984477876
7290,m0252,te,2300,fixed,113.87519386278271
7291,m0353,te,2300,fixed,108.2012027500645
7292,m0237,te,2300,fixed,114.13061683364195
7293,m0381,te,2300,fixed,107.91537382081027
7294,m0501,te,2300,fixed,116.63605869317584
7295,m0507,te,2300,fixed,113.518079290576
7296,m0293,te,2300,fixed,103.32069666400864
7297,m0185,te,2300,fixed,111.12981783416294
7298,m0060,te,2300,fixed,105.74978286145256
7299,m0211,te,2300,fixed,110.04055467203295
7300,m0583,te,2300,fixed,101.93470676466707
7301,m0320,te,2300,fixed,100.62947577933379
7302,m0342,te,2300,fixed,102.00962689736187
7303,m0406,te,2300,fixed,105.42792137957464
7304,m0280,te,2300,fixed,109.82249309270122
7305,m0500,te,2300,fixed,110.4551824830947
7306,m0053,te,2300,fixed,103.35934389788872
7307,m0433,te,2300,fixed,109.62033644127742
7308,m0085,te,2300,fixed,111.88407567201679
7309,m0597,te,2300,fixed,115.2665600038841
7310,m0179,te,2300,fixed,116.40886485261369
7311,m0282,te,2300,fixed,115.87884232082169
7312,m0331,te,2300,fixed,110.544143984062
7313,m0446,te,2300,fixed,107.41615963088961
7314,m0066,te,2300,fixed,99.94879347350864
7315,m0420,te,2300,fixed,103.92985130783354
7316,m0395,te,2300,fixed,115.32630196670168
7317,m0394,te,2300,fixed,111.86314541978615
7318,m0531,te,2300,fixed,108.71198693897998
7319,m0049,te,2300,fixed,113.45145947414842
7320,m0221,te,2300,fixed,99.8874983040129
7321,m0113,te,2300,fixed,109.09081441827654
7322,m0186,te,2300,fixed,106.12298208872492
7323,m0087,te,2300,fixed,106.74292957645264
7324,m0558,te,2300,fixed,99.99592736831896
7325,m0461,te,2300,fixed,102.45623432140584
7326,m0590,te,2300,fixed,111.81586261118596
7327,m0168,te,2300,fixed,106.85629460846171
7328,m0184,te,2300,fixed,108.16469427460183
7329,m0005,te,2300,fixed,108.51501475035757
7330,m0167,te,2300,fixed,116.48568080082956
7331,m0562,te,2300,fixed,107.01760695960215
7332,m0261,te,2300,fixed,109.9135795982943
7333,m0385,te,2300,fixed,108.74741124195869
7334,m0528,te,2300,fixed,103.82566319503348
7335,m0214,te,2300,fixed,107.64058915174174
7336,m0552,te,2300,fixed,115.81243770503116
7337,m0462,te,2300,fixed,106.06743621132486
7338,m0455,te,2300,fixed,110.11950537370473
7339,m0251,te,2300,fixed,107.18886972517863
7340,m0305,te,2300,fixed,111.63293557293703
7341,m0006,te,2300,fixed,104.49400010076651
7342,m0026,te,2300,fixed,106.04598210975607
7343,m0228,te,2300,fixed,103.48783365263702
7344,m0115,te,2300,fixed,92.055426057653
7345,m0244,te,2300,fixed,95.1327128562486
7346,m0123,te,2300,fixed,107.72245771615925
7347,m0329,te,2300,fixed,107.06011616962321
7348,m0569,te,2300,fixed,112.45740644386811
7349,m0102,te,2300,fixed,115.23601106159559
7350,m0516,te,2300,fixed,85.74513742592237
7351,m0315,te,2300,fixed,104.6637889471509
7352,m0445,te,2300,fixed,111.35602826423788
7353,m0469,te,2300,fixed,114.28067920114678
7354,m0533,te,2300,fixed,111.97181223011667
7355,m0048,te,2300,fixed,105.39181067771129
7356,m0537,te,2300,fixed,111.05109314313528
7357,m0267,te,2300,fixed,115.43284201539039
7358,m0497,te,2300,fixed,108.26025043315013
7359,m0033,te,2300,fixed,107.39906646711046
7360,m0276,te,2300,fixed,116.19961030243596
7361,m0116,te,2300,fixed,122.5712919570557
7362,m0505,te,2300,fixed,104.64020649336125
7363,m0391,te,2300,fixed,110.26782342923386
7364,m0029,te,2300,fixed,93.99175787501663
7365,m0093,te,2300,fixed,105.13745975548898
7366,m0217,te,2300,fixed,119.52220150879891
7367,m0549,te,2300,fixed,117.3815446010568
7368,m0297,te,2300,fixed,110.53122779199587
7369,m0273,te,2300,fixed,110.56399837908953
7370,m0120,te,2300,fixed,111.48915500832733
7371,m0495,te,2300,fixed,111.1626163899575
7372,m0579,te,2300,fixed,102.4197529278916
7373,m0589,te,2300,fixed,108.98347120805892
7374,m0062,te,2300,fixed,112.10461648533193
7375,m0091,te,2300,fixed,106.35936848507808
7376,m0025,te,2300,fixed,99.07190383716322
7377,m0397,te,2300,fixed,116.36408629195228
7378,m0073,te,2300,fixed,110.96518227361976
7379,m0277,te,2300,fixed,108.97689257026742
7380,m0088,te,2300,fixed,112.41548023874851
7381,m0563,te,2300,fixed,112.44343407113325
7382,m0309,te,2300,fixed,107.91072623536769
7383,m0526,te,2300,fixed,109.6263488894539
7384,m0258,te,2300,fixed,107.0280138157343
7385,m0274,te,2300,fixed,112.01056541199573
7386,m0163,te,2300,fixed,102.95798277470583
7387,m0554,te,2300,fixed,118.33639577274126
7388,m0593,te,2300,fixed,109.66396132777692
7389,m0024,te,2300,fixed,108.01820466527522
7390,m0358,te,2300,fixed,104.95167531063815
7391,m0019,te,2300,fixed,103.81055923432653
7392,m0313,te,2300,fixed,105.64068038026582
7393,m0296,te,2300,fixed,107.94926406818139
7394,m0239,te,2300,fixed,107.79641959318184
7395,m0316,te,2300,fixed,114.52009968753539
7396,m0427,te,2300,fixed,105.73837828593955
7397,m0275,te,2300,fixed,103.11264933622999
7398,m0224,te,2300,fixed,105.11876439466096
7399,m0233,te,2300,fixed,115.68349676840683
7400,m0142,te,2300,fixed,114.7828051042613
7401,m0143,te,2300,fixed,107.86650714376474
7402,m0375,te,2300,fixed,111.7104583176758
7403,m0175,te,2300,fixed,106.6354483386479
7404,m0506,te,2300,fixed,112.90423064706006
7405,m0338,te,2300,fixed,102.21893439215688
7406,m0020,te,2300,fixed,101.85490485993414
7407,m0417,te,2300,fixed,103.41462908283546
7408,m0081,te,2300,fixed,109.10065547504277
7409,m0460,te,2300,fixed,111.06084469688778
7410,m0323,te,2300,fixed,111.72956462228163
7411,m0363,te,2300,fixed,106.12324423288521
7412,m0201,te,2300,fixed,111.94064313111974
7413,m0369,te,2300,fixed,118.18165202962857
7414,m0187,te,2300,fixed,118.80931589867305
7415,m0362,te,2300,fixed,106.75033540632678
7416,m0158,te,2300,fixed,111.51860322476475
7417,m0109,te,2300,fixed,112.07947591307854
7418,m0121,te,2300,fixed,106.98257164199401
7419,m0119,te,2300,fixed,106.30770993683159
7420,m0480,te,2300,fixed,108.9489226386708
7421,m0265,te,2300,fixed,112.59575580835718
7422,m0437,te,2300,fixed,109.76791126459749
7423,m0578,te,2300,fixed,115.38424920748197
7424,m0308,te,2300,fixed,112.38028378656605
7425,m0210,te,2300,fixed,117.91006514568095
7426,m0332,te,2300,fixed,105.97360766244095
7427,m0349,te,2300,fixed,108.72259024881669
7428,m0072,te,2300,fixed,102.00597376261
7429,m0035,te,2300,fixed,99.66985747635923
7430,m0425,te,2300,fixed,109.41734303865069
7431,m0599,te,2300,fixed,110.49812023265561
7432,m0330,te,2300,fixed,94.95083955557885
7433,m0051,te,2300,fixed,103.06651941531554
7434,m0598,te,2300,fixed,106.92036380466101
7435,m0197,te,2300,fixed,112.82157060759889
7436,m0171,te,2300,fixed,109.32736020786788
7437,m0580,te,2300,fixed,111.5234421772519
7438,m0266,te,2300,fixed,109.76289840627469
7439,m0504,te,2300,fixed,115.58318934433497
7440,m0140,te,2300,fixed,102.81639643620332
7441,m0483,te,2300,fixed,112.81965921557831
7442,m0129,te,2300,fixed,102.51825748475551
7443,m0036,te,2300,fixed,114.4659914785687
7444,m0325,te,2300,fixed,113.85971072528407
7445,m0247,te,2300,fixed,108.6217807531307
7446,m0215,te,2300,fixed,96.50524461283977
7447,m0486,te,2300,fixed,100.12127114658168
7448,m0107,te,2300,fixed,100.62097596404611
7449,m0001,te,2300,fixed,92.84454020860251
7450,m0242,te,2300,fixed,96.42131947974462
7451,m0547,te,2300,fixed,113.58304378526965
7452,m0135,te,2300,fixed,115.05243495887402
7453,m0512,te,2300,fixed,101.37341875521015
7454,m0404,te,2300,fixed,102.53989077547268
7455,m0564,te,2300,fixed,104.05533380660613
7456,m0002,te,2300,fixed,109.28243344141376
7457,m0439,te,2300,fixed,110.00422721277783
7458,m0191,te,2300,fixed,108.83719389068516
7459,m0346,te,2300,fixed,102.33265764207746
7460,m0040,te,2300,fixed,112.1543565835438
7461,m0223,te,2300,fixed,107.37527781328664
7462,m0039,te,2300,fixed,107.17382126352626
7463,m0519,te,2300,fixed,107.93207404534647
7464,m0057,te,2300,fixed,108.57616034886532
7465,m0095,te,2300,fixed,120.24239190936031
7466,m0412,te,2300,fixed,114.27215384978982
7467,m0126,te,2300,fixed,117.59538923697873
7468,m0494,te,2300,fixed,109.4876418630088
7469,m0424,te,2300,fixed,115.51975145832677
7470,m0450,te,2300,fixed,107.83106439222041
7471,m0162,te,2300,fixed,109.07258734474365
7472,m0454,te,2300,fixed,98.84506629673258
7473,m0152,te,2300,fixed,105.17756227479296
7474,m0068,te,2300,fixed,106.89279281045604
7475,m0138,te,2300,fixed,99.67583452351508
7476,m0157,te,2300,fixed,109.60305083618175
7477,m0246,te,2300,fixed,97.45784386525095
7478,m0226,te,2300,fixed,111.34161083868433
7479,m0311,te,2300,fixed,104.26398430421304
7480,m0009,te,2300,fixed,105.58549249602576
7481,m0254,te,2300,fixed,103.38646309537117
7482,m0585,te,2300,fixed,115.50904451386967
7483,m0232,te,2300,fixed,107.93479979736837
7484,m0278,te,2300,fixed,114.04462848109435
7485,m0475,te,2300,fixed,100.60114086886341
7486,m0492,te,2300,fixed,111.15901247938329
7487,m0324,te,2300,fixed,105.78269386081598
7488,m0452,te,2300,fixed,107.90340069295561
7489,m0368,te,2300,fixed,100.9298060906216
7490,m0591,te,2300,fixed,111.30270144687894
7491,m0164,te,2300,fixed,106.62791724545598
7492,m0127,te,2300,fixed,112.56319612786461
7493,m0260,te,2300,fixed,107.61164625907462
7494,m0098,te,2300,fixed,106.131043712467
7495,m0291,te,2300,fixed,114.9763691365335
7496,m0290,te,2300,fixed,106.91113765622289
7497,m0180,te,2300,fixed,98.6487059680569
7498,m0491,te,2300,fixed,110.11711744882139
7499,m0577,te,2300,fixed,114.16548383376667
7500,m0560,te,2300,fixed,108.63946383973507
7501,m0161,te,2300,fixed,113.79520095506113
7502,m0178,te,2300,fixed,94.7392428641597
7503,m0064,te,2300,fixed,113.34945486565293
7504,m0204,te,2300,fixed,111.47266152996747
7505,m0370,te,2300,fixed,119.51022385806978
7506,m0530,te,2300,fixed,111.16949785262037
7507,m0573,te,2300,fixed,89.56272494654213
7508,m0155,te,2300,fixed,110.50752205713044
7509,m0588,te,2300,fixed,111.42476584849894
7510,m0229,te,2300,fixed,106.19603151191514
7511,m0352,te,2300,fixed,117.24874344915011
7512,m0466,te,2300,fixed,111.90881285428377
7513,m0529,te,2300,fixed,104.53438905571353
7514,m0503,te,2300,fixed,104.25369178878246
7515,m0235,te,2300,fixed,114.4608779470037
7516,m0473,te,2300,fixed,109.24882956778025
7517,m0012,te,2300,fixed,108.20824269794892
7518,m0502,te,2300,fixed,99.88663773546637
7519,m0206,te,2300,fixed,96.310908103379
7520,m0566,te,2300,fixed,102.454685045766
7521,m0570,te,2300,fixed,94.50217085552535
7522,m0101,te,2300,fixed,104.34327711289156
7523,m0457,te,2300,fixed,106.46104128653158
7524,m0551,te,2300,fixed,111.75774079362635
7525,m0509,te,2300,fixed,99.84806404400933
7526,m0159,te,2300,fixed,90.74434876176765
7527,m0359,te,2300,fixed,110.96532750193343
7528,m0523,te,2300,fixed,116.23362113962725
7529,m0174,te,2300,fixed,114.36027185304559
7530,m0592,te,2300,fixed,97.10004538050734
7531,m0415,te,2300,fixed,113.38097085983799
7532,m0443,te,2300,fixed,110.23711434432387
7533,m0192,te,2300,fixed,107.74982735912229
7534,m0038,te,2300,fixed,91.35567948936098
7535,m0594,te,2300,fixed,95.12912094710401
7536,m0555,te,2300,fixed,107.84339878905551
7537,m0436,te,2300,fixed,114.21534989381962
7538,m0094,te,2300,fixed,101.79950584554464
7539,m0043,te,2300,fixed,101.33027532354104
7540,m0372,te,2300,fixed,111.28463275291179
7541,m0565,te,2300,fixed,109.37372946824847
7542,m0241,te,2300,fixed,109.9678813651365
7543,m0021,te,2300,fixed,112.24573843422782
7544,m0532,te,2300,fixed,111.81495890652414
7545,m0183,te,2300,fixed,108.42298966793423
7546,m0582,te,2300,fixed,111.90219048486733
7547,m0441,te,2300,fixed,103.01918580299179
7548,m0321,te,2300,fixed,109.24871242359004
7549,m0131,te,2300,fixed,115.81773561097538
7550,m0479,te,2300,fixed,106.50383276309547
7551,m0285,te,2300,fixed,103.93554429564826
7552,m0263,te,2300,fixed,98.60265182238138
7553,m0482,te,2300,fixed,98.00182817363459
7554,m0390,te,2300,fixed,102.98114819053588
7555,m0079,te,2300,fixed,108.50458161667947
7556,m0517,te,2300,fixed,113.96192424031051
7557,m0414,te,2300,fixed,111.26018075176071
7558,m0448,te,2300,fixed,112.83397944179771
7559,m0513,te,2300,fixed,107.79781429820235
7560,m0028,te,2300,fixed,116.70797389618252
7561,m0248,te,2300,fixed,121.04236367910688
7562,m0100,te,2300,fixed,104.66199005566135
7563,m0463,te,2300,fixed,107.70700204602241
7564,m0476,te,2300,fixed,108.24547865125075
7565,m0027,te,2300,fixed,112.25702849194263
7566,m0003,te,2300,fixed,114.50286405462177
7567,m0141,te,2300,fixed,111.10362041174773
7568,m0396,te,2300,fixed,96.95968957481574
7569,m0279,te,2300,fixed,104.91215422569317
7570,m0042,te,2300,fixed,108.8527440186823
7571,m0347,te,2300,fixed,93.17968092548023
7572,m0281,te,2300,fixed,97.7105910055677
7573,m0367,te,2300,fixed,117.15125816370602
7574,m0071,te,2300,fixed,109.13764391593506
7575,m0149,te,2300,fixed,106.12282465817005
7576,m0256,te,2300,fixed,109.95253963737981
7577,m0080,te,2300,fixed,112.94695597030567
7578,m0534,te,2300,fixed,116.78252492412413
7579,m0449,te,2300,fixed,102.34277711992881
7580,m0069,te,2300,fixed,108.00136034406067
7581,m0216,te,2300,fixed,103.7525294228766
7582,m0209,te,2300,fixed,109.58222882285337
7583,m0400,te,2300,fixed,114.03039538810447
7584,m0222,te,2300,fixed,109.97560090829867
7585,m0259,te,2300,fixed,109.74038917847534
7586,m0403,te,2300,fixed,111.75943407239582
7587,m0468,te,2300,fixed,112.0926412060412
7588,m0571,te,2300,fixed,114.51232099997998
7589,m0545,te,2300,fixed,107.2780667236646
7590,m0440,te,2300,fixed,93.99406365462087
7591,m0236,te,2300,fixed,108.24679909823622
7592,m0031,te,2300,fixed,104.92049839457844
7593,m0268,te,2300,fixed,105.31240123764543
7594,m0581,te,2300,fixed,101.48583049457842
7595,m0572,te,2300,fixed,118.62937609834202
7596,m0568,te,2300,fixed,102.77096361223612
7597,m0410,te,2300,fixed,108.38354999195666
7598,m0165,te,2300,fixed,106.79069409158872
7599,m0339,te,2300,fixed,108.82273102455324
7600,m0487,te,2300,fixed,112.54096885241769
7601,m0357,te,2300,fixed,105.8189252971073
7602,m0170,te,2300,fixed,112.1920747281942
7603,m0366,te,2300,fixed,103.64938611317412
7604,m0539,te,2300,fixed,109.02917560069025
7605,m0193,te,2300,fixed,110.15179758218943
7606,m0595,te,2300,fixed,113.25761239850773
7607,m0465,te,2300,fixed,108.20751198671628
7608,m0208,te,2300,fixed,109.61949090571534
7609,m0231,te,2300,fixed,110.71389379899149
7610,m0470,te,2300,fixed,106.75168392131896
7611,m0423,te,2300,fixed,118.95927390266728
7612,m0287,te,2300,fixed,113.65327320718326
7613,m0112,te,2300,fixed,112.28085854204153
7614,m0434,te,2300,fixed,113.14464554118281
7615,m0307,te,2300,fixed,108.21531254416024
7616,m0136,te,2300,fixed,110.59690401952449
7617,m0286,te,2300,fixed,115.44182333972402
7618,m0110,te,2300,fixed,107.10876405267831
7619,m0230,te,2300,fixed,103.32367566194829
7620,m0045,te,2300,fixed,107.78653833683083
7621,m0485,te,2300,fixed,103.60385197484078
7622,m0145,te,2300,fixed,98.89753073313322
7623,m0383,te,2300,fixed,98.14444849963132
7624,m0419,te,2300,fixed,95.79418815785786
7625,m0378,te,2300,fixed,100.42225107441791
7626,m0567,te,2300,fixed,103.92323009242493
7627,m0477,te,2300,fixed,108.34650047358825
7628,m0111,te,2300,fixed,110.10878560194297
7629,m0543,te,2300,fixed,111.22714622630257
7630,m0312,te,2300,fixed,113.85065071926877
7631,m0586,te,2300,fixed,105.61296338352408
7632,m0010,te,2300,fixed,108.52814068616068
7633,m0220,te,2300,fixed,109.30102365877701
7634,m0262,te,2300,fixed,107.43661870695739
7635,m0253,te,2300,fixed,110.14955633210026
7636,m0426,te,2300,fixed,104.54239498122263
7637,m0047,te,2300,fixed,120.54591183585843
7638,m0207,te,2300,fixed,111.99906136064295
7639,m0013,te,2300,fixed,114.70430138188003
7640,m0561,te,2300,fixed,97.22356806040048
7641,m0553,te,2300,fixed,100.08460177202592
7642,m0154,te,2300,fixed,93.75202924412186
7643,m0418,te,2300,fixed,106.14670040083348
7644,m0556,te,2300,fixed,113.50171262260035
7645,m0429,te,2300,fixed,101.83038431433734
7646,m0130,te,2300,fixed,103.77904192104587
7647,m0428,te,2300,fixed,107.30777508724294
7648,m0122,te,2300,fixed,105.66532455043435
7649,m0380,te,2300,fixed,105.21209852586583
7650,m0108,te,2300,fixed,97.49601470821477
7651,m0299,te,2300,fixed,111.13287973906297
7652,m0587,te,2300,fixed,106.11251515287432
7653,m0365,te,2300,fixed,111.91379835120773
7654,m0430,te,2300,fixed,103.45651967171183
7655,m0189,te,2300,fixed,107.93300262746418
7656,m0117,te,2300,fixed,109.86355827286815
7657,m0401,te,2300,fixed,105.89587697961763
7658,m0399,te,2300,fixed,117.75264613002197
7659,m0018,te,2300,fixed,103.55456480138929
7660,m0416,te,2300,fixed,110.31821666324178
7661,m0467,te,2300,fixed,98.96781858737775
7662,m0398,te,2300,fixed,109.53364850688044
7663,m0196,te,2300,fixed,108.76240139524451
7664,m0190,te,2300,fixed,99.39513906904968
7665,m0360,te,2300,fixed,100.32956167404879
7666,m0471,te,2300,fixed,97.02872549062937
7667,m0361,te,2300,fixed,112.6265817014039
7668,m0550,te,2300,fixed,109.94223682877383
7669,m0160,te,2300,fixed,118.1383978050346
7670,m0574,te,2300,fixed,104.81822179151872
7671,m0538,te,2300,fixed,103.52737930237222
7672,m0182,te,2300,fixed,100.08124625501969
7673,m0063,te,2300,fixed,114.18512481038024
7674,m0257,te,2300,fixed,113.68510489293456
7675,m0524,te,2300,fixed,110.34254895160865
7676,m0055,te,2300,fixed,111.56730880089005
7677,m0451,te,2300,fixed,108.59446190031775
7678,m0301,te,2300,fixed,104.63441481167698
7679,m0074,te,2300,fixed,113.13123001670772
7680,m0343,te,2300,fixed,102.47382356866557
7681,m0344,te,2300,fixed,117.61408041660904
7682,m0096,te,2300,fixed,104.97563568002187
7683,m0065,te,2300,fixed,106.11898967148323
7684,m0067,te,2300,fixed,110.81414490145924
7685,m0327,te,2300,fixed,107.50687143616328
