draw,config,component,horizon,arm,value_cm
360,cfg_1100896,ais,2300,joint,238.9356365203831
361,cfg_121777,ais,2300,joint,379.02025396967804
362,cfg_1208220,ais,2300,joint,202.15841185781892
363,cfg_79468,ais,2300,joint,242.10774779157086
364,cfg_676664,ais,2300,joint,223.570050657236
365,cfg_27890,ais,2300,joint,180.32977541358733
366,cfg_1296691,ais,2300,joint,169.71887534291616
367,cfg_1449491,ais,2300,joint,296.7716689757085
368,cfg_716235,ais,2300,joint,310.6788610232709
369,cfg_1482652,ais,2300,joint,11.44991541170186
370,cfg_1399586,ais,2300,joint,440.74741138505414
371,cfg_283501,ais,2300,joint,174.33193837490822
372,cfg_748538,ais,2300,joint,134.05404911542442
373,cfg_905161,ais,2300,joint,340.07987083027155
374,cfg_737783,ais,2300,joint,172.3570227734589
375,cfg_994527,ais,2300,joint,285.54650711231835
376,cfg_395130,ais,2300,joint,317.15907444759125
377,cfg_1214250,ais,2300,joint,245.77656018633772
378,cfg_1190538,ais,2300,joint,271.9554763927642
379,cfg_148090,ais,2300,joint,180.42547977437786
380,cfg_374560,ais,2300,joint,201.48456042831512
381,cfg_807882,ais,2300,joint,135.5851724265336
382,cfg_399874,ais,2300,joint,162.23406710870614
383,cfg_1323629,ais,2300,joint,240.37690279299088
384,cfg_199570,ais,2300,joint,13.271331645244327
385,cfg_1124130,ais,2300,joint,110.5418409975432
386,cfg_591531,ais,2300,joint,184.77564765104893
387,cfg_527759,ais,2300,joint,201.57999406957668
388,cfg_508891,ais,2300,joint,140.24564029284883
389,cfg_329047,ais,2300,joint,240.53553418234367
390,cfg_594819,ais,2300,joint,224.40024676929983
391,cfg_725565,ais,2300,joint,112.81800509287847
392,cfg_573845,ais,2300,joint,218.2493306251498
393,cfg_895151,ais,2300,joint,122.95459132437558
394,cfg_1598217,ais,2300,joint,231.54640717423857
395,cfg_247488,ais,2300,joint,121.19144727934028
396,cfg_362352,ais,2300,joint,380.60165318494336
397,cfg_1500799,ais,2300,joint,242.78170847044348
398,cfg_1386380,ais,2300,joint,254.024476592806
399,cfg_531715,ais,2300,joint,353.2352438365729
400,cfg_1288731,ais,2300,joint,344.69050862729995
401,cfg_630824,ais,2300,joint,384.5503999643031
402,cfg_601346,ais,2300,joint,219.86828793205794
403,cfg_1015505,ais,2300,joint,206.4967193143324
404,cfg_824239,ais,2300,joint,175.71554154286156
405,cfg_1018012,ais,2300,joint,145.53996480316368
406,cfg_1542213,ais,2300,joint,151.78784435037758
407,cfg_645085,ais,2300,joint,317.0821431070247
408,cfg_755507,ais,2300,joint,128.50239910350766
409,cfg_1386630,ais,2300,joint,189.61789388910032
410,cfg_1386666,ais,2300,joint,228.37385073354372
411,cfg_1423481,ais,2300,joint,434.57925624973336
412,cfg_1477888,ais,2300,joint,47.588075600592475
413,cfg_409598,ais,2300,joint,374.65433462655227
414,cfg_94527,ais,2300,joint,156.00226079896973
415,cfg_987605,ais,2300,joint,280.35987723778703
416,cfg_1341027,ais,2300,joint,141.87362802537837
417,cfg_264947,ais,2300,joint,257.4130844469527
418,cfg_654145,ais,2300,joint,7.140398754556101
419,cfg_813544,ais,2300,joint,150.7308658651388
420,cfg_1505980,ais,2300,joint,278.15407899944586
421,cfg_473648,ais,2300,joint,219.33882235333417
422,cfg_129364,ais,2300,joint,186.07070168148854
423,cfg_1244706,ais,2300,joint,305.2262379152845
424,cfg_296165,ais,2300,joint,61.51083187104198
425,cfg_149731,ais,2300,joint,245.4557765300349
426,cfg_1255665,ais,2300,joint,204.58499724962493
427,cfg_463620,ais,2300,joint,109.43122011458597
428,cfg_1381266,ais,2300,joint,136.11192053122457
429,cfg_335196,ais,2300,joint,302.1016282473942
430,cfg_1206078,ais,2300,joint,206.01144042454828
431,cfg_1560673,ais,2300,joint,95.37481144400147
432,cfg_985465,ais,2300,joint,224.50844415553598
433,cfg_553294,ais,2300,joint,170.7257854127461
434,cfg_131442,ais,2300,joint,341.87556650598543
435,cfg_1094719,ais,2300,joint,309.0795851916527
436,cfg_1336239,ais,2300,joint,237.70251840524557
437,cfg_1218429,ais,2300,joint,247.41753861124565
438,cfg_601251,ais,2300,joint,260.75695422808656
439,cfg_707025,ais,2300,joint,9.982554749921842
440,cfg_522845,ais,2300,joint,296.94005387259455
441,cfg_243682,ais,2300,joint,180.16178086706412
442,cfg_1014392,ais,2300,joint,149.65155104301658
443,cfg_761703,ais,2300,joint,231.0793045820048
444,cfg_327456,ais,2300,joint,176.3357289089334
445,cfg_548684,ais,2300,joint,262.0971511670394
446,cfg_464635,ais,2300,joint,273.57228778774726
447,cfg_472773,ais,2300,joint,406.6996938048124
448,cfg_1021462,ais,2300,joint,187.69343683700754
449,cfg_221861,ais,2300,joint,124.42241203702334
450,cfg_533398,ais,2300,joint,209.04778251736897
451,cfg_20158,ais,2300,joint,321.9348852503185
452,cfg_927882,ais,2300,joint,130.1528254423221
453,cfg_383250,ais,2300,joint,102.83596545637089
454,cfg_411013,ais,2300,joint,157.71035064706416
455,cfg_76133,ais,2300,joint,179.61296190274612
456,cfg_198160,ais,2300,joint,223.56004433778213
457,cfg_453202,ais,2300,joint,258.93641516140156
458,cfg_46217,ais,2300,joint,226.6119218331686
459,cfg_264966,ais,2300,joint,2.727747080635908
460,cfg_1489191,ais,2300,joint,203.3790653483804
461,cfg_780683,ais,2300,joint,199.09012793739663
462,cfg_1065026,ais,2300,joint,197.26659859005008
463,cfg_154248,ais,2300,joint,148.0443412838271
464,cfg_368475,ais,2300,joint,323.97110085186574
465,cfg_140904,ais,2300,joint,272.2176685957699
466,cfg_766361,ais,2300,joint,238.423790051258
467,cfg_1475996,ais,2300,joint,152.59546476236898
468,cfg_1534931,ais,2300,joint,146.50709437154163
469,cfg_522466,ais,2300,joint,147.17350806365658
470,cfg_1123842,ais,2300,joint,249.57535006574366
471,cfg_888424,ais,2300,joint,145.4732030164305
472,cfg_1459490,ais,2300,joint,154.80008935180985
473,cfg_1479629,ais,2300,joint,109.66414440461709
474,cfg_830131,ais,2300,joint,159.12387256566447
475,cfg_561369,ais,2300,joint,181.2479091420709
476,cfg_1008674,ais,2300,joint,133.26144250703632
477,cfg_858304,ais,2300,joint,443.7903464805967
478,cfg_669780,ais,2300,joint,181.2302614996051
479,cfg_1055550,ais,2300,joint,198.23617999068384
480,cfg_1136630,ais,2300,joint,196.533683767096
481,cfg_41661,ais,2300,joint,268.3500909913403
482,cfg_236556,ais,2300,joint,140.696325888236
483,cfg_956361,ais,2300,joint,161.93141690901396
484,cfg_1248977,ais,2300,joint,325.62628423198635
485,cfg_510482,ais,2300,joint,227.7332486781741
486,cfg_1522125,ais,2300,joint,207.40196308910703
487,cfg_1186193,ais,2300,joint,193.82348628614392
488,cfg_503510,ais,2300,joint,145.10807205396853
489,cfg_549126,ais,2300,joint,217.18271731609934
490,cfg_1093344,ais,2300,joint,247.53659901442884
491,cfg_417924,ais,2300,joint,256.0814805921596
492,cfg_941547,ais,2300,joint,217.46778759375508
493,cfg_1292672,ais,2300,joint,88.31161062993557
494,cfg_664409,ais,2300,joint,244.65127043100446
495,cfg_1003234,ais,2300,joint,188.4877928566293
496,cfg_731509,ais,2300,joint,185.35286590283124
497,cfg_47927,ais,2300,joint,288.1398335663112
498,cfg_237838,ais,2300,joint,179.0893483552859
499,cfg_717309,ais,2300,joint,217.69721576183153
500,cfg_53807,ais,2300,joint,201.75844484317858
501,cfg_1092912,ais,2300,joint,194.92502501618813
502,cfg_1584662,ais,2300,joint,149.15817625687265
503,cfg_536603,ais,2300,joint,391.3360832712829
504,cfg_357567,ais,2300,joint,187.87569188181726
505,cfg_515949,ais,2300,joint,155.79889056398204
506,cfg_972064,ais,2300,joint,240.74902995402275
507,cfg_306429,ais,2300,joint,157.6034964607675
508,cfg_438299,ais,2300,joint,169.0081416274604
509,cfg_1455091,ais,2300,joint,245.51380989712288
510,cfg_1309073,ais,2300,joint,105.30643315716985
511,cfg_209703,ais,2300,joint,324.6280235114368
512,cfg_816643,ais,2300,joint,358.697437924477
513,cfg_854589,ais,2300,joint,219.9419303872004
514,cfg_1208451,ais,2300,joint,327.27417727885796
515,cfg_1137665,ais,2300,joint,396.2958801670659
516,cfg_62272,ais,2300,joint,226.09909518297312
517,cfg_1077512,ais,2300,joint,198.74044325595867
518,cfg_993399,ais,2300,joint,428.4027836020039
519,cfg_1292112,ais,2300,joint,254.35803567246188
520,cfg_234715,ais,2300,joint,252.57915215140167
521,cfg_529956,ais,2300,joint,61.08398372760144
522,cfg_698644,ais,2300,joint,250.49018014510472
523,cfg_414746,ais,2300,joint,342.2440660258891
524,cfg_340381,ais,2300,joint,295.01135919551984
525,cfg_174195,ais,2300,joint,446.8250861588955
526,cfg_1590459,ais,2300,joint,251.93107509793094
527,cfg_277499,ais,2300,joint,-6.547481771399173
528,cfg_772982,ais,2300,joint,10.76539950889954
529,cfg_1551176,ais,2300,joint,120.7195306599745
530,cfg_529541,ais,2300,joint,356.537333360579
531,cfg_603536,ais,2300,joint,160.5078597792964
532,cfg_1046193,ais,2300,joint,189.3765848456275
533,cfg_1138448,ais,2300,joint,262.5297576028105
534,cfg_182868,ais,2300,joint,164.45825459449904
535,cfg_1483904,ais,2300,joint,181.24654092356252
536,cfg_1210005,ais,2300,joint,196.7925525482815
537,cfg_728590,ais,2300,joint,298.94018004243725
538,cfg_995024,ais,2300,joint,95.2138895207606
539,cfg_1525069,ais,2300,joint,246.70711013248433
540,cfg_1024855,ais,2300,joint,392.0074851122426
541,cfg_280768,ais,2300,joint,180.79778400956604
542,cfg_543068,ais,2300,joint,224.29383727869455
543,cfg_822713,ais,2300,joint,257.98340951776544
544,cfg_188069,ais,2300,joint,188.96622333640977
545,cfg_781953,ais,2300,joint,235.3701019410666
546,cfg_234287,ais,2300,joint,157.09606848142386
547,cfg_300321,ais,2300,joint,337.385860608132
548,cfg_215280,ais,2300,joint,98.6648145506117
549,cfg_1302982,ais,2300,joint,232.45481882811504
550,cfg_1388537,ais,2300,joint,236.1150550293306
551,cfg_135530,ais,2300,joint,325.1877831192564
552,cfg_1441056,ais,2300,joint,171.45792492190486
553,cfg_475336,ais,2300,joint,291.5154652154243
554,cfg_1524190,ais,2300,joint,233.14710696941563
555,cfg_592774,ais,2300,joint,160.53793901012799
556,cfg_697497,ais,2300,joint,118.4339818020115
557,cfg_1263693,ais,2300,joint,226.66286930191893
558,cfg_363146,ais,2300,joint,356.8202561228482
559,cfg_1046417,ais,2300,joint,214.84865330158507
560,cfg_1254790,ais,2300,joint,434.98355384243
561,cfg_192284,ais,2300,joint,162.78837223719674
562,cfg_808933,ais,2300,joint,466.48966295533006
563,cfg_110556,ais,2300,joint,134.25007267981897
564,cfg_257360,ais,2300,joint,140.51120656079092
565,cfg_810125,ais,2300,joint,360.1688504749638
566,cfg_9125,ais,2300,joint,145.2049407156785
567,cfg_591097,ais,2300,joint,287.19814675037236
568,cfg_1336999,ais,2300,joint,374.9037524378556
569,cfg_664305,ais,2300,joint,109.80427065745815
570,cfg_1308296,ais,2300,joint,109.22493775317157
571,cfg_426331,ais,2300,joint,426.21689224684206
572,cfg_1333863,ais,2300,joint,256.3056333091806
573,cfg_713256,ais,2300,joint,285.8852916895985
574,cfg_846046,ais,2300,joint,350.644262475197
575,cfg_81429,ais,2300,joint,169.70260389131334
576,cfg_700905,ais,2300,joint,203.74856756675942
577,cfg_429982,ais,2300,joint,203.33400788863915
578,cfg_229661,ais,2300,joint,237.40672855613073
579,cfg_1570939,ais,2300,joint,123.50339959660872
580,cfg_570747,ais,2300,joint,239.35647829067054
581,cfg_1411804,ais,2300,joint,244.56346037682118
582,cfg_1098804,ais,2300,joint,187.33192668781092
583,cfg_990372,ais,2300,joint,155.7110648535482
584,cfg_963656,ais,2300,joint,150.84289855980435
585,cfg_1171656,ais,2300,joint,256.8142604360522
586,cfg_528981,ais,2300,joint,115.21371848710604
587,cfg_1090782,ais,2300,joint,204.32658439437836
588,cfg_225895,ais,2300,joint,359.04285096305
589,cfg_1055043,ais,2300,joint,183.2392475656754
590,cfg_768739,ais,2300,joint,295.0422568462189
591,cfg_1232675,ais,2300,joint,527.9112153935076
592,cfg_1130934,ais,2300,joint,192.2476690841173
593,cfg_390700,ais,2300,joint,204.958184425398
594,cfg_533009,ais,2300,joint,165.280210981247
595,cfg_1210893,ais,2300,joint,210.0532975804284
596,cfg_1292117,ais,2300,joint,274.04279912439995
597,cfg_203840,ais,2300,joint,228.8951651402271
598,cfg_1076367,ais,2300,joint,332.0310885476072
599,cfg_1529511,ais,2300,joint,26.206451264328123
600,cfg_444336,ais,2300,joint,259.4552248450749
601,cfg_1494640,ais,2300,joint,281.3899431109768
602,cfg_952501,ais,2300,joint,159.22374173230386
603,cfg_934204,ais,2300,joint,187.95605955507187
604,cfg_1041922,ais,2300,joint,272.0807478537326
605,cfg_1284088,ais,2300,joint,119.7231898134371
606,cfg_604265,ais,2300,joint,448.15525371677205
607,cfg_891576,ais,2300,joint,214.34230881213452
608,cfg_668937,ais,2300,joint,383.42616491270127
609,cfg_786229,ais,2300,joint,171.7549972268971
610,cfg_1137882,ais,2300,joint,125.39781455993402
611,cfg_37166,ais,2300,joint,323.3554910581653
612,cfg_1038521,ais,2300,joint,184.24539084724415
613,cfg_1161183,ais,2300,joint,169.6150452197647
614,cfg_1137734,ais,2300,joint,229.5302326887635
615,cfg_43000,ais,2300,joint,245.69545934342574
616,cfg_1350157,ais,2300,joint,117.40470344707146
617,cfg_394615,ais,2300,joint,269.9037086803006
618,cfg_446641,ais,2300,joint,258.4585212506918
619,cfg_1361681,ais,2300,joint,229.15479126630694
620,cfg_1232638,ais,2300,joint,274.3981683375589
621,cfg_1366154,ais,2300,joint,144.71419127538655
622,cfg_819239,ais,2300,joint,107.32431042913974
623,cfg_1442805,ais,2300,joint,10.259716676014225
624,cfg_866148,ais,2300,joint,287.3461726218344
625,cfg_1476634,ais,2300,joint,69.3338516655991
626,cfg_173063,ais,2300,joint,209.27495608012364
627,cfg_1574813,ais,2300,joint,139.15387645807755
628,cfg_937764,ais,2300,joint,234.53722765045396
629,cfg_1253312,ais,2300,joint,169.7842628331238
630,cfg_76388,ais,2300,joint,217.15444499999882
631,cfg_1581138,ais,2300,joint,244.54824315025928
632,cfg_1595249,ais,2300,joint,300.4803257301743
633,cfg_745063,ais,2300,joint,310.74087488354894
634,cfg_206069,ais,2300,joint,137.96998560060032
635,cfg_548720,ais,2300,joint,206.07416100563051
636,cfg_175544,ais,2300,joint,220.09930526507756
637,cfg_725599,ais,2300,joint,335.8164816009896
638,cfg_1207474,ais,2300,joint,122.1157917591407
639,cfg_1172338,ais,2300,joint,188.96433690602592
640,cfg_985516,ais,2300,joint,95.30102428716934
641,cfg_83656,ais,2300,joint,121.12654805789529
642,cfg_1549755,ais,2300,joint,166.32110130454356
643,cfg_729004,ais,2300,joint,309.6465377364861
644,cfg_1086460,ais,2300,joint,309.08256227804884
645,cfg_592071,ais,2300,joint,171.4524129107617
646,cfg_339439,ais,2300,joint,130.10367615161113
647,cfg_1063502,ais,2300,joint,259.70459076688735
648,cfg_1381070,ais,2300,joint,10.353081000198957
649,cfg_562683,ais,2300,joint,9.892497938788097
650,cfg_1256365,ais,2300,joint,145.66495646762502
651,cfg_587626,ais,2300,joint,140.98178824130144
652,cfg_126038,ais,2300,joint,129.93054104038396
653,cfg_677685,ais,2300,joint,170.20220023755238
654,cfg_419144,ais,2300,joint,125.98324455153988
655,cfg_1071615,ais,2300,joint,55.274470761918
656,cfg_742581,ais,2300,joint,368.5013032703537
657,cfg_1071569,ais,2300,joint,133.7025443111797
658,cfg_801005,ais,2300,joint,268.98957942900677
659,cfg_1177084,ais,2300,joint,393.6824306603662
660,cfg_1114986,ais,2300,joint,193.05383012808207
661,cfg_398419,ais,2300,joint,296.7828150108575
662,cfg_832487,ais,2300,joint,140.29368337264302
663,cfg_1051619,ais,2300,joint,429.8753839077577
664,cfg_350690,ais,2300,joint,129.77973888289665
665,cfg_516067,ais,2300,joint,338.7254304588167
666,cfg_495621,ais,2300,joint,286.8753008162352
667,cfg_1413692,ais,2300,joint,115.77550622412352
668,cfg_506501,ais,2300,joint,237.219431415031
669,cfg_1327325,ais,2300,joint,488.1171445587133
670,cfg_282722,ais,2300,joint,332.8179674251691
671,cfg_144325,ais,2300,joint,208.6953970287133
672,cfg_535773,ais,2300,joint,99.39766481502846
673,cfg_1033413,ais,2300,joint,9.252301348540229
674,cfg_1404749,ais,2300,joint,312.89007411187697
675,cfg_1371692,ais,2300,joint,501.6944926741704
676,cfg_687808,ais,2300,joint,293.2698911229857
677,cfg_947158,ais,2300,joint,348.3376029392301
678,cfg_1299776,ais,2300,joint,139.50798327740648
679,cfg_141906,ais,2300,joint,243.44629766604004
680,cfg_573686,ais,2300,joint,328.6816900407005
681,cfg_1015553,ais,2300,joint,248.21768356928226
682,cfg_698012,ais,2300,joint,197.33330764435746
683,cfg_1119287,ais,2300,joint,212.26242971679034
684,cfg_236017,ais,2300,joint,190.14239096008453
685,cfg_1427996,ais,2300,joint,229.9108288791905
686,cfg_328490,ais,2300,joint,307.56331997401657
687,cfg_821487,ais,2300,joint,191.08828805096783
688,cfg_752997,ais,2300,joint,251.09706150866137
689,cfg_1587464,ais,2300,joint,120.82834793664692
690,cfg_676764,ais,2300,joint,187.67511399199844
691,cfg_787793,ais,2300,joint,231.91199503412764
692,cfg_1542812,ais,2300,joint,220.18974582361432
693,cfg_349067,ais,2300,joint,191.09482727222905
694,cfg_578837,ais,2300,joint,303.02589693963347
695,cfg_1398959,ais,2300,joint,310.2021302500576
696,cfg_1268620,ais,2300,joint,195.7442164588998
697,cfg_1530916,ais,2300,joint,92.12274302809278
698,cfg_915737,ais,2300,joint,227.81708315844665
699,cfg_797904,ais,2300,joint,387.2401859529771
700,cfg_1584202,ais,2300,joint,146.59994898319243
701,cfg_704907,ais,2300,joint,199.5576902246287
702,cfg_526047,ais,2300,joint,338.7967160291841
703,cfg_133147,ais,2300,joint,166.89684651695086
704,cfg_382103,ais,2300,joint,13.748074791388182
705,cfg_264551,ais,2300,joint,417.9753186311971
706,cfg_393337,ais,2300,joint,233.4308273376286
707,cfg_1355898,ais,2300,joint,232.91434787139247
708,cfg_1475729,ais,2300,joint,225.35295612645126
709,cfg_135898,ais,2300,joint,141.72482233097355
710,cfg_74942,ais,2300,joint,255.69721734351765
711,cfg_1392999,ais,2300,joint,313.2346536051442
712,cfg_332940,ais,2300,joint,314.7939249399948
713,cfg_850069,ais,2300,joint,245.14564064848813
714,cfg_1398665,ais,2300,joint,180.9835538536349
715,cfg_1164278,ais,2300,joint,114.02108775057481
716,cfg_154050,ais,2300,joint,102.8832745148881
717,cfg_1455843,ais,2300,joint,173.0050395878895
718,cfg_736975,ais,2300,joint,154.36862394505636
719,cfg_952180,ais,2300,joint,391.54138051806024
720,cfg_302153,ais,2300,joint,295.65320995330273
721,cfg_290799,ais,2300,joint,158.5794227422532
722,cfg_1396709,ais,2300,joint,225.1522862941715
723,cfg_1540009,ais,2300,joint,200.5433164895125
724,cfg_1258545,ais,2300,joint,376.96538521057505
725,cfg_163074,ais,2300,joint,191.5119913191384
726,cfg_807949,ais,2300,joint,213.872747232931
727,cfg_1170236,ais,2300,joint,213.72128959316825
728,cfg_47510,ais,2300,joint,296.27007296088357
729,cfg_1595155,ais,2300,joint,315.7181382728402
730,cfg_230398,ais,2300,joint,288.89883310050163
731,cfg_1467104,ais,2300,joint,252.52808061171245
732,cfg_654433,ais,2300,joint,221.27351449967523
733,cfg_1140958,ais,2300,joint,208.70231812807953
734,cfg_1106942,ais,2300,joint,185.9747952112201
735,cfg_1107572,ais,2300,joint,145.14630861044571
736,cfg_942792,ais,2300,joint,174.6316559750541
737,cfg_92022,ais,2300,joint,257.6681480803781
738,cfg_925575,ais,2300,joint,316.07143683386647
739,cfg_244717,ais,2300,joint,239.02899635819867
740,cfg_958066,ais,2300,joint,336.2758528175754
741,cfg_167267,ais,2300,joint,154.9572991503488
742,cfg_860502,ais,2300,joint,87.20733987750253
743,cfg_866221,ais,2300,joint,166.4150226480597
744,cfg_547250,ais,2300,joint,243.33810941303295
745,cfg_1174494,ais,2300,joint,324.28959881148296
746,cfg_842369,ais,2300,joint,132.02778170316049
747,cfg_1399051,ais,2300,joint,127.32735098604344
748,cfg_790412,ais,2300,joint,283.2861318413855
749,cfg_527750,ais,2300,joint,140.2404990837239
750,cfg_1256964,ais,2300,joint,214.7591332344665
751,cfg_180474,ais,2300,joint,236.06266097378398
752,cfg_232537,ais,2300,joint,251.90394972795244
753,cfg_811606,ais,2300,joint,268.52037139914063
754,cfg_1073170,ais,2300,joint,218.42789719745218
755,cfg_1295758,ais,2300,joint,242.2226118848934
756,cfg_1185568,ais,2300,joint,95.24242871211449
757,cfg_295941,ais,2300,joint,248.65670060592095
758,cfg_9084,ais,2300,joint,275.5707226531007
759,cfg_1579116,ais,2300,joint,94.23344495853642
760,cfg_577796,ais,2300,joint,255.3971434278527
761,cfg_970478,ais,2300,joint,216.21432712179418
762,cfg_667580,ais,2300,joint,108.10684052158801
763,cfg_536815,ais,2300,joint,194.1161456235713
764,cfg_1257799,ais,2300,joint,240.9815027157451
765,cfg_1595160,ais,2300,joint,233.08684950392293
766,cfg_906622,ais,2300,joint,312.97577712919576
767,cfg_180952,ais,2300,joint,144.10883158672425
768,cfg_959714,ais,2300,joint,248.63455931405062
769,cfg_1403506,ais,2300,joint,272.1294036525049
770,cfg_747131,ais,2300,joint,221.56273862544205
771,cfg_1147330,ais,2300,joint,342.6335477286624
772,cfg_1415801,ais,2300,joint,312.9988853405874
773,cfg_645687,ais,2300,joint,178.3631944868115
774,cfg_836400,ais,2300,joint,310.1211035515181
775,cfg_961678,ais,2300,joint,179.2912387584515
776,cfg_339956,ais,2300,joint,304.0103728259585
777,cfg_912463,ais,2300,joint,170.71304267484527
778,cfg_969406,ais,2300,joint,216.27087381485123
779,cfg_893666,ais,2300,joint,165.6953600436664
780,cfg_76763,ais,2300,joint,439.42858589628264
781,cfg_1444123,ais,2300,joint,239.46962332969676
782,cfg_1418787,ais,2300,joint,170.76217748719753
783,cfg_535665,ais,2300,joint,3.54255103425878
784,cfg_1346845,ais,2300,joint,404.58600975726074
785,cfg_826603,ais,2300,joint,235.81693805369963
786,cfg_732528,ais,2300,joint,185.38202366002355
787,cfg_1360140,ais,2300,joint,261.7202139272925
788,cfg_1110168,ais,2300,joint,395.00452007725426
789,cfg_1207712,ais,2300,joint,223.096604383487
790,cfg_1344523,ais,2300,joint,171.81191890794486
791,cfg_1425118,ais,2300,joint,380.59020078684784
792,cfg_113659,ais,2300,joint,153.13930885876502
793,cfg_125902,ais,2300,joint,219.92672397944676
794,cfg_1429761,ais,2300,joint,107.48585824259793
795,cfg_1433906,ais,2300,joint,304.1820132840558
796,cfg_1003573,ais,2300,joint,220.81008630556246
797,cfg_1143257,ais,2300,joint,303.2368920158832
798,cfg_677118,ais,2300,joint,223.86407031841858
799,cfg_1559431,ais,2300,joint,180.35542063508257
800,cfg_623737,ais,2300,joint,413.8485857458843
801,cfg_643094,ais,2300,joint,88.11430062177664
802,cfg_1228612,ais,2300,joint,323.6788140905321
803,cfg_1426562,ais,2300,joint,87.29068067219403
804,cfg_401441,ais,2300,joint,234.51211427311213
805,cfg_757129,ais,2300,joint,103.5851563663246
806,cfg_1268530,ais,2300,joint,242.1449334227239
807,cfg_1478827,ais,2300,joint,150.39172626517555
808,cfg_1144904,ais,2300,joint,106.26981064937672
809,cfg_760594,ais,2300,joint,133.86239859800756
810,cfg_1227838,ais,2300,joint,112.72590533697931
811,cfg_708171,ais,2300,joint,267.9506067041052
812,cfg_699025,ais,2300,joint,207.95923801905641
813,cfg_856819,ais,2300,joint,177.16006402947946
814,cfg_387382,ais,2300,joint,296.70386891437704
815,cfg_211687,ais,2300,joint,189.25562054660267
816,cfg_996932,ais,2300,joint,350.90918483416596
817,cfg_1495273,ais,2300,joint,239.64311305494647
818,cfg_1477873,ais,2300,joint,18.09367571619713
819,cfg_191719,ais,2300,joint,339.32565167886133
820,cfg_59467,ais,2300,joint,348.90619531138157
821,cfg_973911,ais,2300,joint,269.04491612868753
822,cfg_1213464,ais,2300,joint,280.1135385775153
823,cfg_696386,ais,2300,joint,133.95066787937097
824,cfg_1292733,ais,2300,joint,250.24147169972846
825,cfg_1446095,ais,2300,joint,271.3143482879949
826,cfg_1253757,ais,2300,joint,196.41713549678067
827,cfg_342638,ais,2300,joint,139.28662310471066
828,cfg_1158394,ais,2300,joint,160.40360344983503
829,cfg_1559236,ais,2300,joint,132.6051909969403
830,cfg_1220624,ais,2300,joint,146.05187783101937
831,cfg_978668,ais,2300,joint,139.0322899705128
832,cfg_1352687,ais,2300,joint,253.35147354961273
833,cfg_1580349,ais,2300,joint,221.74182812988815
834,cfg_692345,ais,2300,joint,198.89425391330943
835,cfg_781904,ais,2300,joint,173.64109817798737
836,cfg_1102444,ais,2300,joint,111.43264484781723
837,cfg_1585703,ais,2300,joint,0.19428446442138758
838,cfg_811475,ais,2300,joint,143.22645729250607
839,cfg_1470890,ais,2300,joint,268.2477841070046
840,cfg_1109920,ais,2300,joint,156.10646439697962
841,cfg_1436010,ais,2300,joint,245.82902603462207
842,cfg_1120533,ais,2300,joint,141.64401190542887
843,cfg_1217964,ais,2300,joint,213.10805638046028
844,cfg_154248,ais,2300,joint,125.28868378451801
845,cfg_915737,ais,2300,joint,189.4048485457325
846,cfg_1478827,ais,2300,joint,108.52448528880969
847,cfg_1197723,ais,2300,joint,327.8190012870199
848,cfg_1021462,ais,2300,joint,301.8277945146693
849,cfg_1171656,ais,2300,joint,117.83907858270457
850,cfg_1519259,ais,2300,joint,401.4922309572875
851,cfg_1534931,ais,2300,joint,360.9210479058824
852,cfg_393337,ais,2300,joint,100.30319305543807
853,cfg_781904,ais,2300,joint,334.1140821577125
854,cfg_1587464,ais,2300,joint,206.81457325736875
855,cfg_536815,ais,2300,joint,181.83246077749928
856,cfg_1590459,ais,2300,joint,198.43726609370717
857,cfg_562683,ais,2300,joint,26.804097824894434
858,cfg_503510,ais,2300,joint,154.22586339971255
859,cfg_243682,ais,2300,joint,395.9147932282412
860,cfg_1589826,ais,2300,joint,309.6281033072601
861,cfg_1046193,ais,2300,joint,179.14425891275363
862,cfg_725899,ais,2300,joint,270.56727886177947
863,cfg_289521,ais,2300,joint,244.79136215644584
864,cfg_1075097,ais,2300,joint,235.86200310473808
865,cfg_1469468,ais,2300,joint,211.05584434459362
866,cfg_1299776,ais,2300,joint,187.44957246319416
867,cfg_747131,ais,2300,joint,186.58572476606133
868,cfg_356295,ais,2300,joint,301.10338098771757
869,cfg_1284088,ais,2300,joint,199.80931880681337
870,cfg_587626,ais,2300,joint,168.42583650003834
871,cfg_687808,ais,2300,joint,255.81728498983506
872,cfg_508046,ais,2300,joint,140.29450339683206
873,cfg_704643,ais,2300,joint,134.86313947301946
874,cfg_1135764,ais,2300,joint,193.3519126980302
875,cfg_958066,ais,2300,joint,206.75778894310457
876,cfg_940684,ais,2300,joint,284.80794130335295
877,cfg_327456,ais,2300,joint,151.23399787264046
878,cfg_357567,ais,2300,joint,262.9162361319054
879,cfg_536706,ais,2300,joint,211.61142819875943
880,cfg_901977,ais,2300,joint,114.76435250426395
881,cfg_1059551,ais,2300,joint,293.9074175902252
882,cfg_824239,ais,2300,joint,206.507730692768
883,cfg_789825,ais,2300,joint,219.05185866718986
884,cfg_623577,ais,2300,joint,166.80988470545086
885,cfg_816396,ais,2300,joint,168.12722718898453
886,cfg_1140683,ais,2300,joint,126.0137835756761
887,cfg_382103,ais,2300,joint,422.8197068244872
888,cfg_57522,ais,2300,joint,233.3239083708297
889,cfg_167267,ais,2300,joint,263.79853400512957
