draw,config,component,horizon,arm,value_cm
961,cfg_1090782,ais,2300,joint,318.2632166090006
962,cfg_278025,ais,2300,joint,175.46792338360456
963,cfg_536603,ais,2300,joint,198.05337256076797
964,cfg_1244706,ais,2300,joint,227.29140927599775
965,cfg_1255665,ais,2300,joint,313.84893943182107
966,cfg_92022,ais,2300,joint,237.3109217083201
967,cfg_102770,ais,2300,joint,140.78142478701133
968,cfg_726529,ais,2300,joint,241.2344195159589
969,cfg_597684,ais,2300,joint,239.70592095191523
970,cfg_925575,ais,2300,joint,198.33167313936121
971,cfg_1423481,ais,2300,joint,162.57574370774307
972,cfg_1263693,ais,2300,joint,270.61246927260186
973,cfg_1254354,ais,2300,joint,247.75309956275117
974,cfg_732528,ais,2300,joint,97.22756789165739
975,cfg_813847,ais,2300,joint,272.19553917681293
976,cfg_826766,ais,2300,joint,122.31623937926462
977,cfg_1360140,ais,2300,joint,199.26608103815713
978,cfg_813544,ais,2300,joint,179.79018390187687
979,cfg_76763,ais,2300,joint,244.15968672509752
980,cfg_591097,ais,2300,joint,397.75786453220667
981,cfg_384371,ais,2300,joint,328.4781136700135
982,cfg_957381,ais,2300,joint,408.9318942663477
983,cfg_623737,ais,2300,joint,190.37985218812557
984,cfg_854564,ais,2300,joint,314.5331962376099
985,cfg_264966,ais,2300,joint,223.92331954469657
986,cfg_82062,ais,2300,joint,323.5230269186728
987,cfg_41661,ais,2300,joint,227.93996126173494
988,cfg_1529511,ais,2300,joint,17.99623763650946
989,cfg_604265,ais,2300,joint,170.21701708594264
990,cfg_1524190,ais,2300,joint,231.28604925252026
991,cfg_990372,ais,2300,joint,158.7164565216171
992,cfg_961553,ais,2300,joint,247.54260377734641
993,cfg_941547,ais,2300,joint,392.60781193420087
994,cfg_1008674,ais,2300,joint,127.32231362509285
995,cfg_1253757,ais,2300,joint,352.82433689655926
996,cfg_892577,ais,2300,joint,218.54019451442
997,cfg_592774,ais,2300,joint,322.2905728695392
998,cfg_452339,ais,2300,joint,252.21531806565588
999,cfg_1039520,ais,2300,joint,141.0639619834927
1000,cfg_383250,ais,2300,joint,444.7071989703885
1,MEAN,te,2100,fixed,13.628565275221998
2,MEAN,te,2100,fixed,19.170819987950264
3,MEAN,te,2100,fixed,22.979139737222916
4,MEAN,te,2100,fixed,23.34119246907528
5,MEAN,te,2100,fixed,16.802608195719664
6,MEAN,te,2100,fixed,21.55600123649852
7,MEAN,te,2100,fixed,22.174460969710875
8,MEAN,te,2100,fixed,16.394516762321327
9,MEAN,te,2100,fixed,24.364324192305713
10,MEAN,te,2100,fixed,21.729730480643457
11,MEAN,te,2100,fixed,16.57639446879109
12,MEAN,te,2100,fixed,17.916801549966234
13,MEAN,te,2100,fixed,19.195930681007273
14,MEAN,te,2100,fixed,17.421336550234304
15,MEAN,te,2100,fixed,17.006519274577325
16,MEAN,te,2100,fixed,24.669403728412163
17,MEAN,te,2100,fixed,17.631922781832504
18,MEAN,te,2100,fixed,16.240594929807855
19,MEAN,te,2100,fixed,18.120352683049585
20,MEAN,te,2100,fixed,25.74896598753528
21,MEAN,te,2100,fixed,16.620988790908093
22,MEAN,te,2100,fixed,21.141866456102616
23,MEAN,te,2100,fixed,16.875110825583896
24,MEAN,te,2100,fixed,21.577813567187736
25,MEAN,te,2100,fixed,20.684385166570124
26,MEAN,te,2100,fixed,22.78734187931898
27,MEAN,te,2100,fixed,24.530244505713863
28,MEAN,te,2100,fixed,22.858429482552477
29,MEAN,te,2100,fixed,15.78057062466805
30,MEAN,te,2100,fixed,28.017831749275057
31,MEAN,te,2100,fixed,20.377883999367196
32,MEAN,te,2100,fixed,16.260531577814106
33,MEAN,te,2100,fixed,20.899651152407927
34,MEAN,te,2100,fixed,21.422947610380717
35,MEAN,te,2100,fixed,18.198070853485778
36,MEAN,te,2100,fixed,14.660146261796331
37,MEAN,te,2100,fixed,23.72032415318207
38,MEAN,te,2100,fixed,18.78560270049831
39,MEAN,te,2100,fixed,20.58629445229345
40,MEAN,te,2100,fixed,16.166457492249513
41,MEAN,te,2100,fixed,23.49438366227
42,MEAN,te,2100,fixed,17.88445426590933
43,MEAN,te,2100,fixed,23.538116057185917
44,MEAN,te,2100,fixed,16.46000972225089
45,MEAN,te,2100,fixed,25.30978178341886
46,MEAN,te,2100,fixed,18.497243221260675
47,MEAN,te,2100,fixed,14.36344656110684
48,MEAN,te,2100,fixed,24.999239782088488
49,MEAN,te,2100,fixed,23.42297342659881
50,MEAN,te,2100,fixed,21.76307261443754
51,MEAN,te,2100,fixed,28.639591701840818
52,MEAN,te,2100,fixed,23.66613174055088
53,MEAN,te,2100,fixed,16.514287164631835
54,MEAN,te,2100,fixed,20.99515926687739
55,MEAN,te,2100,fixed,20.12802859966569
56,MEAN,te,2100,fixed,22.519520307918388
57,MEAN,te,2100,fixed,18.91405530707651
58,MEAN,te,2100,fixed,28.392559835890303
59,MEAN,te,2100,fixed,20.668692802230353
60,MEAN,te,2100,fixed,21.098471144294205
61,MEAN,te,2100,fixed,21.00193584844572
62,MEAN,te,2100,fixed,19.405776779296414
63,MEAN,te,2100,fixed,25.462266580953024
64,MEAN,te,2100,fixed,23.372310345423937
65,MEAN,te,2100,fixed,17.31173376229726
66,MEAN,te,2100,fixed,20.91039805603698
67,MEAN,te,2100,fixed,15.285126128435806
68,MEAN,te,2100,fixed,14.239785198405148
69,MEAN,te,2100,fixed,17.56974821710017
70,MEAN,te,2100,fixed,16.372640166318007
71,MEAN,te,2100,fixed,25.70378042611299
72,MEAN,te,2100,fixed,15.560967073402704
73,MEAN,te,2100,fixed,21.18047106843296
74,MEAN,te,2100,fixed,14.693980003179933
75,MEAN,te,2100,fixed,17.182747059012268
76,MEAN,te,2100,fixed,17.018300645463135
77,MEAN,te,2100,fixed,15.783372591556082
78,MEAN,te,2100,fixed,17.69672167235184
79,MEAN,te,2100,fixed,15.800819727579892
80,MEAN,te,2100,fixed,23.300659664012656
81,MEAN,te,2100,fixed,15.708730129521022
82,MEAN,te,2100,fixed,20.204949332635692
83,MEAN,te,2100,fixed,20.31179609111477
84,MEAN,te,2100,fixed,16.03122902671439
85,MEAN,te,2100,fixed,27.865133592981685
86,MEAN,te,2100,fixed,14.929043609664394
87,MEAN,te,2100,fixed,21.89688873185558
88,MEAN,te,2100,fixed,22.233975285462233
89,MEAN,te,2100,fixed,17.42282292478494
90,MEAN,te,2100,fixed,20.2308736861146
91,MEAN,te,2100,fixed,26.697411288208023
92,MEAN,te,2100,fixed,18.272002611661208
93,MEAN,te,2100,fixed,12.78368222093238
94,MEAN,te,2100,fixed,21.50183880303548
95,MEAN,te,2100,fixed,15.52998781007718
96,MEAN,te,2100,fixed,17.038544932779732
97,MEAN,te,2100,fixed,19.661035248042108
98,MEAN,te,2100,fixed,21.01488921728305
99,MEAN,te,2100,fixed,20.119030745859096
100,MEAN,te,2100,fixed,19.319292432228945
101,MEAN,te,2100,fixed,19.259117885428385
102,MEAN,te,2100,fixed,24.19718269951329
103,MEAN,te,2100,fixed,17.079333737954
104,MEAN,te,2100,fixed,15.016508330085504
105,MEAN,te,2100,fixed,18.367263798833772
106,MEAN,te,2100,fixed,21.277665465134895
107,MEAN,te,2100,fixed,13.052942015075747
108,MEAN,te,2100,fixed,18.65940264380388
109,MEAN,te,2100,fixed,18.009845732684877
110,MEAN,te,2100,fixed,20.993646853257452
111,MEAN,te,2100,fixed,21.769273858396787
112,MEAN,te,2100,fixed,27.13619577862679
113,MEAN,te,2100,fixed,17.446662805570224
114,MEAN,te,2100,fixed,16.085533692141112
115,MEAN,te,2100,fixed,24.910578841755072
116,MEAN,te,2100,fixed,16.865041881079243
117,MEAN,te,2100,fixed,19.53975410284148
118,MEAN,te,2100,fixed,18.774051739271027
119,MEAN,te,2100,fixed,16.251913236201034
120,MEAN,te,2100,fixed,18.924324163727896
121,MEAN,te,2100,fixed,18.30563498512871
122,MEAN,te,2100,fixed,12.597122833739006
123,MEAN,te,2100,fixed,19.194184285384758
124,MEAN,te,2100,fixed,19.832382300923406
125,MEAN,te,2100,fixed,22.543402101107585
126,MEAN,te,2100,fixed,13.833299067762944
127,MEAN,te,2100,fixed,23.475843732119962
128,MEAN,te,2100,fixed,16.910867787975043
129,MEAN,te,2100,fixed,24.429358491750808
130,MEAN,te,2100,fixed,22.40365226016653
131,MEAN,te,2100,fixed,22.925746811643286
132,MEAN,te,2100,fixed,22.434248260178872
133,MEAN,te,2100,fixed,20.769165114242302
134,MEAN,te,2100,fixed,24.964172411108162
135,MEAN,te,2100,fixed,14.250264741685188
136,MEAN,te,2100,fixed,23.491516987782084
137,MEAN,te,2100,fixed,23.283623159990047
138,MEAN,te,2100,fixed,23.070997042480247
139,MEAN,te,2100,fixed,17.883628448334836
140,MEAN,te,2100,fixed,18.99920522997504
141,MEAN,te,2100,fixed,14.816864822347622
142,MEAN,te,2100,fixed,20.541595270051857
143,MEAN,te,2100,fixed,24.92340393436417
144,MEAN,te,2100,fixed,23.2539187718738
145,MEAN,te,2100,fixed,17.48533353422262
146,MEAN,te,2100,fixed,20.865586913658706
147,MEAN,te,2100,fixed,14.380440552694862
148,MEAN,te,2100,fixed,19.682473523285694
149,MEAN,te,2100,fixed,25.59223849587895
150,MEAN,te,2100,fixed,23.22901182906011
151,MEAN,te,2100,fixed,22.86950128628245
152,MEAN,te,2100,fixed,20.181256217354598
153,MEAN,te,2100,fixed,18.72621477687244
154,MEAN,te,2100,fixed,19.081856530170747
155,MEAN,te,2100,fixed,24.697999755463577
156,MEAN,te,2100,fixed,19.377362397502466
157,MEAN,te,2100,fixed,21.163882931536286
158,MEAN,te,2100,fixed,23.26289980782985
159,MEAN,te,2100,fixed,20.25551347223836
160,MEAN,te,2100,fixed,21.575543359092343
161,MEAN,te,2100,fixed,13.515078647710151
162,MEAN,te,2100,fixed,21.11941239163407
163,MEAN,te,2100,fixed,19.388384606053727
164,MEAN,te,2100,fixed,20.83921613484945
165,MEAN,te,2100,fixed,15.724223379375246
166,MEAN,te,2100,fixed,17.20925394908473
167,MEAN,te,2100,fixed,15.09217897622298
168,MEAN,te,2100,fixed,21.41302461231326
169,MEAN,te,2100,fixed,17.48080553905702
170,MEAN,te,2100,fixed,20.47840942370211
171,MEAN,te,2100,fixed,21.97951419020863
172,MEAN,te,2100,fixed,22.234430444501804
173,MEAN,te,2100,fixed,15.524031201528723
174,MEAN,te,2100,fixed,18.174098886681872
175,MEAN,te,2100,fixed,19.983566421585707
176,MEAN,te,2100,fixed,18.77678396692665
177,MEAN,te,2100,fixed,20.879253514985628
178,MEAN,te,2100,fixed,31.140401248213102
179,MEAN,te,2100,fixed,21.57347381716249
180,MEAN,te,2100,fixed,20.608467091686506
181,MEAN,te,2100,fixed,16.752206840192912
182,MEAN,te,2100,fixed,15.200579191807408
183,MEAN,te,2100,fixed,13.784487437252677
184,MEAN,te,2100,fixed,16.15610000043952
185,MEAN,te,2100,fixed,18.89633803918363
186,MEAN,te,2100,fixed,21.648310410891565
187,MEAN,te,2100,fixed,16.530395518067067
188,MEAN,te,2100,fixed,22.551714619126162
189,MEAN,te,2100,fixed,24.45580299161783
190,MEAN,te,2100,fixed,21.677307430085634
191,MEAN,te,2100,fixed,13.373910473322015
192,MEAN,te,2100,fixed,20.35979501851986
193,MEAN,te,2100,fixed,20.73459119927369
194,MEAN,te,2100,fixed,20.966230056203898
195,MEAN,te,2100,fixed,22.570387177403653
196,MEAN,te,2100,fixed,20.36064004429865
197,MEAN,te,2100,fixed,19.105749897543017
198,MEAN,te,2100,fixed,16.59857913804967
199,MEAN,te,2100,fixed,18.325866852403134
200,MEAN,te,2100,fixed,17.285562998964092
201,MEAN,te,2100,fixed,20.697767086512826
202,MEAN,te,2100,fixed,22.92693999062685
203,MEAN,te,2100,fixed,21.321734220563734
204,MEAN,te,2100,fixed,16.704430816868225
205,MEAN,te,2100,fixed,20.76344269876223
206,MEAN,te,2100,fixed,17.413388464454638
207,MEAN,te,2100,fixed,17.665409667990662
208,MEAN,te,2100,fixed,26.46603589126843
209,MEAN,te,2100,fixed,18.666504365149557
210,MEAN,te,2100,fixed,15.23987432645717
211,MEAN,te,2100,fixed,13.042707038609812
212,MEAN,te,2100,fixed,20.59030120894005
213,MEAN,te,2100,fixed,18.658040566092776
214,MEAN,te,2100,fixed,17.873024152949583
215,MEAN,te,2100,fixed,18.257981654970923
216,MEAN,te,2100,fixed,18.275003893450847
217,MEAN,te,2100,fixed,24.398583447582308
218,MEAN,te,2100,fixed,20.19284620178222
219,MEAN,te,2100,fixed,26.05762579997452
220,MEAN,te,2100,fixed,24.06152972349299
221,MEAN,te,2100,fixed,21.3639352445831
222,MEAN,te,2100,fixed,19.963161373249235
223,MEAN,te,2100,fixed,19.87611663125839
224,MEAN,te,2100,fixed,21.09061663604999
225,MEAN,te,2100,fixed,19.987471324541392
226,MEAN,te,2100,fixed,18.258119814285777
227,MEAN,te,2100,fixed,22.38433391280189
228,MEAN,te,2100,fixed,22.504885647084887
229,MEAN,te,2100,fixed,13.76455233564348
230,MEAN,te,2100,fixed,21.565496957191666
231,MEAN,te,2100,fixed,19.363862446624886
232,MEAN,te,2100,fixed,21.439647325515512
233,MEAN,te,2100,fixed,19.890765823022395
234,MEAN,te,2100,fixed,15.026569760039319
235,MEAN,te,2100,fixed,19.16213547830779
236,MEAN,te,2100,fixed,17.173717938833285
237,MEAN,te,2100,fixed,20.837693628786916
238,MEAN,te,2100,fixed,29.117430655950134
239,MEAN,te,2100,fixed,20.91496857487701
240,MEAN,te,2100,fixed,20.54187580259093
241,MEAN,te,2100,fixed,29.421178427490585
242,MEAN,te,2100,fixed,23.039664442466595
243,MEAN,te,2100,fixed,20.751821500570674
244,MEAN,te,2100,fixed,15.574757484788401
245,MEAN,te,2100,fixed,17.641726742415432
246,MEAN,te,2100,fixed,20.976883857480342
247,MEAN,te,2100,fixed,20.459550823888193
248,MEAN,te,2100,fixed,23.628348897923182
249,MEAN,te,2100,fixed,12.660586804102769
250,MEAN,te,2100,fixed,14.352115880700461
251,MEAN,te,2100,fixed,18.436251234744923
252,MEAN,te,2100,fixed,23.523922833027306
253,MEAN,te,2100,fixed,29.308571315511877
254,MEAN,te,2100,fixed,15.737028033538126
255,MEAN,te,2100,fixed,18.37606551750714
256,MEAN,te,2100,fixed,18.688562076083798
257,MEAN,te,2100,fixed,25.29657036979006
258,MEAN,te,2100,fixed,16.335997968602896
259,MEAN,te,2100,fixed,23.14043410289979
260,MEAN,te,2100,fixed,24.386281747025546
261,MEAN,te,2100,fixed,18.738606953853946
262,MEAN,te,2100,fixed,26.793169253637895
263,MEAN,te,2100,fixed,16.82819817703638
264,MEAN,te,2100,fixed,23.716492834651152
265,MEAN,te,2100,fixed,20.880061429590928
266,MEAN,te,2100,fixed,26.655597094863374
267,MEAN,te,2100,fixed,17.458044902299623
268,MEAN,te,2100,fixed,23.31470588317901
269,MEAN,te,2100,fixed,22.37901884315738
270,MEAN,te,2100,fixed,21.03574982276615
271,MEAN,te,2100,fixed,30.285539810840632
272,MEAN,te,2100,fixed,25.127887159099405
273,MEAN,te,2100,fixed,19.234626934681682
274,MEAN,te,2100,fixed,25.09068338407913
275,MEAN,te,2100,fixed,19.15956246168358
276,MEAN,te,2100,fixed,19.065281197985378
277,MEAN,te,2100,fixed,17.4365932417133
278,MEAN,te,2100,fixed,20.38509588682175
279,MEAN,te,2100,fixed,28.879860360448212
280,MEAN,te,2100,fixed,22.155568485556362
281,MEAN,te,2100,fixed,21.053272481042704
282,MEAN,te,2100,fixed,20.69998624002131
283,MEAN,te,2100,fixed,23.108413796463992
284,MEAN,te,2100,fixed,17.201027634523943
285,MEAN,te,2100,fixed,15.194892062095573
286,MEAN,te,2100,fixed,17.614313718061872
287,MEAN,te,2100,fixed,15.851268719928807
288,MEAN,te,2100,fixed,22.05815222641579
289,MEAN,te,2100,fixed,22.02065288588379
290,MEAN,te,2100,fixed,19.465662308297173
291,MEAN,te,2100,fixed,18.232454864309272
292,MEAN,te,2100,fixed,21.91448948288512
293,MEAN,te,2100,fixed,21.544670316765146
294,MEAN,te,2100,fixed,18.262371768550505
295,MEAN,te,2100,fixed,20.46275754868559
296,MEAN,te,2100,fixed,20.009172337155068
297,MEAN,te,2100,fixed,17.32359669059152
298,MEAN,te,2100,fixed,25.315508681138315
299,MEAN,te,2100,fixed,22.750330924862713
300,MEAN,te,2100,fixed,20.661450231955712
301,MEAN,te,2100,fixed,21.607167601329067
302,MEAN,te,2100,fixed,20.408954436209164
303,MEAN,te,2100,fixed,23.127764749074757
304,MEAN,te,2100,fixed,21.286532268847473
305,MEAN,te,2100,fixed,12.42739268957158
306,MEAN,te,2100,fixed,22.025744189340692
307,MEAN,te,2100,fixed,17.87182957810663
308,MEAN,te,2100,fixed,17.79744591305246
309,MEAN,te,2100,fixed,19.175847083160185
310,MEAN,te,2100,fixed,21.49907019285959
311,MEAN,te,2100,fixed,15.031238477658079
312,MEAN,te,2100,fixed,10.593858831649277
313,MEAN,te,2100,fixed,13.170894575183143
314,MEAN,te,2100,fixed,19.605718939262708
315,MEAN,te,2100,fixed,22.078560150182945
316,MEAN,te,2100,fixed,17.71232774166758
317,MEAN,te,2100,fixed,17.060476926818936
318,MEAN,te,2100,fixed,22.746487293932542
319,MEAN,te,2100,fixed,22.707754830940672
320,MEAN,te,2100,fixed,21.78792987135809
321,MEAN,te,2100,fixed,22.651590945195185
322,MEAN,te,2100,fixed,21.3894528504948
323,MEAN,te,2100,fixed,20.603785718958022
324,MEAN,te,2100,fixed,14.05698138391199
325,MEAN,te,2100,fixed,16.3697593777217
326,MEAN,te,2100,fixed,17.430556604982183
327,MEAN,te,2100,fixed,15.757020730891488
328,MEAN,te,2100,fixed,24.947815377857026
329,MEAN,te,2100,fixed,30.832082822565994
330,MEAN,te,2100,fixed,18.8859901774102
331,MEAN,te,2100,fixed,16.413214327841438
332,MEAN,te,2100,fixed,18.707517397769323
333,MEAN,te,2100,fixed,23.984450026354974
334,MEAN,te,2100,fixed,22.37817630723686
335,MEAN,te,2100,fixed,17.85709653171248
336,MEAN,te,2100,fixed,16.77734572670256
337,MEAN,te,2100,fixed,26.2035307965757
338,MEAN,te,2100,fixed,21.44898282704883
339,MEAN,te,2100,fixed,22.859202108245345
340,MEAN,te,2100,fixed,16.99573892644291
341,MEAN,te,2100,fixed,17.602730871492657
342,MEAN,te,2100,fixed,21.525895196483393
343,MEAN,te,2100,fixed,23.755233192976828
344,MEAN,te,2100,fixed,16.762790066842765
345,MEAN,te,2100,fixed,18.046456132844963
346,MEAN,te,2100,fixed,23.665098385201283
347,MEAN,te,2100,fixed,22.261560511683566
348,MEAN,te,2100,fixed,19.669598740741247
349,MEAN,te,2100,fixed,14.360566318921892
350,MEAN,te,2100,fixed,17.157587549029145
351,MEAN,te,2100,fixed,15.24569814195036
352,MEAN,te,2100,fixed,17.69388069542277
353,MEAN,te,2100,fixed,23.662335102148425
354,MEAN,te,2100,fixed,19.918093386467138
355,MEAN,te,2100,fixed,23.78293137991609
356,MEAN,te,2100,fixed,18.941507514399618
357,MEAN,te,2100,fixed,16.476318687495667
358,MEAN,te,2100,fixed,22.795371969327103
359,MEAN,te,2100,fixed,29.92446183377575
360,MEAN,te,2100,fixed,21.6941411079589
361,MEAN,te,2100,fixed,15.296133419999721
362,MEAN,te,2100,fixed,22.195003674036347
363,MEAN,te,2100,fixed,20.515524599328742
364,MEAN,te,2100,fixed,22.015310304754216
365,MEAN,te,2100,fixed,18.635723025648737
366,MEAN,te,2100,fixed,13.60095867363658
367,MEAN,te,2100,fixed,21.710129613921097
368,MEAN,te,2100,fixed,17.063427698655794
369,MEAN,te,2100,fixed,21.185332356635918
370,MEAN,te,2100,fixed,20.818620682226044
371,MEAN,te,2100,fixed,19.949768487435126
372,MEAN,te,2100,fixed,23.3982268422671
373,MEAN,te,2100,fixed,24.441225973251584
374,MEAN,te,2100,fixed,21.797893995706257
375,MEAN,te,2100,fixed,20.80065130075623
376,MEAN,te,2100,fixed,25.354433982453063
377,MEAN,te,2100,fixed,17.482916377133428
378,MEAN,te,2100,fixed,18.14712897544849
379,MEAN,te,2100,fixed,17.655274639212614
380,MEAN,te,2100,fixed,22.949524023362198
381,MEAN,te,2100,fixed,21.794277453654082
382,MEAN,te,2100,fixed,22.0670898706514
383,MEAN,te,2100,fixed,16.628689940134215
384,MEAN,te,2100,fixed,16.17517021663585
385,MEAN,te,2100,fixed,17.586507321866055
386,MEAN,te,2100,fixed,19.826290174588088
387,MEAN,te,2100,fixed,21.351244939421186
388,MEAN,te,2100,fixed,21.349033054109945
389,MEAN,te,2100,fixed,21.2991079482211
390,MEAN,te,2100,fixed,24.71705488928975
391,MEAN,te,2100,fixed,20.089896577287046
392,MEAN,te,2100,fixed,22.662492415106968
393,MEAN,te,2100,fixed,14.037208657815883
394,MEAN,te,2100,fixed,20.96234853682007
395,MEAN,te,2100,fixed,20.61111951836598
396,MEAN,te,2100,fixed,29.12962029375897
397,MEAN,te,2100,fixed,17.50920437128457
398,MEAN,te,2100,fixed,19.95631907699536
399,MEAN,te,2100,fixed,17.660398767458744
400,MEAN,te,2100,fixed,16.350523982795853
401,MEAN,te,2100,fixed,17.99769685904392
402,MEAN,te,2100,fixed,20.761903121117786
403,MEAN,te,2100,fixed,18.011117297424875
404,MEAN,te,2100,fixed,23.72018795661789
405,MEAN,te,2100,fixed,15.901385498815912
406,MEAN,te,2100,fixed,15.485915238536716
407,MEAN,te,2100,fixed,22.61798662692413
408,MEAN,te,2100,fixed,20.85966066180935
409,MEAN,te,2100,fixed,16.025031055664453
410,MEAN,te,2100,fixed,23.633557253223174
411,MEAN,te,2100,fixed,17.62675445364497
412,MEAN,te,2100,fixed,16.95473586134014
413,MEAN,te,2100,fixed,23.69736268938117
414,MEAN,te,2100,fixed,17.333833177957292
415,MEAN,te,2100,fixed,16.019660699712038
416,MEAN,te,2100,fixed,21.898874563330335
417,MEAN,te,2100,fixed,22.320513676247487
418,MEAN,te,2100,fixed,17.58399663559944
419,MEAN,te,2100,fixed,18.25147468764299
420,MEAN,te,2100,fixed,18.716146558808624
421,MEAN,te,2100,fixed,14.01090144684083
422,MEAN,te,2100,fixed,16.705268504855706
423,MEAN,te,2100,fixed,12.499524676890324
424,MEAN,te,2100,fixed,20.005664807156354
425,MEAN,te,2100,fixed,20.569014708048613
426,MEAN,te,2100,fixed,21.79838597024527
427,MEAN,te,2100,fixed,23.983726041305417
428,MEAN,te,2100,fixed,20.73101204214895
429,MEAN,te,2100,fixed,19.038319842518025
430,MEAN,te,2100,fixed,23.290302843994073
431,MEAN,te,2100,fixed,17.533551911390372
432,MEAN,te,2100,fixed,22.672191827015528
433,MEAN,te,2100,fixed,19.954891736652975
434,MEAN,te,2100,fixed,16.906140295581164
435,MEAN,te,2100,fixed,19.86667283170421
436,MEAN,te,2100,fixed,19.775554406644382
437,MEAN,te,2100,fixed,18.07286273059599
438,MEAN,te,2100,fixed,19.250360189651666
439,MEAN,te,2100,fixed,15.082304162640956
440,MEAN,te,2100,fixed,24.184587140703155
441,MEAN,te,2100,fixed,18.248960386010808
442,MEAN,te,2100,fixed,22.98786917627409
443,MEAN,te,2100,fixed,22.129482954763205
444,MEAN,te,2100,fixed,20.003995482841972
445,MEAN,te,2100,fixed,16.071947588846438
446,MEAN,te,2100,fixed,24.327019562183867
447,MEAN,te,2100,fixed,18.369534393037206
448,MEAN,te,2100,fixed,18.96174580660526
449,MEAN,te,2100,fixed,27.540446464647513
450,MEAN,te,2100,fixed,18.00540311308963
451,MEAN,te,2100,fixed,23.084120058335543
452,MEAN,te,2100,fixed,17.392668848818126
453,MEAN,te,2100,fixed,18.760708216911578
454,MEAN,te,2100,fixed,18.782770495365178
455,MEAN,te,2100,fixed,23.583752937743306
456,MEAN,te,2100,fixed,25.939926208141383
457,MEAN,te,2100,fixed,25.667921878719934
458,MEAN,te,2100,fixed,18.542127531456
459,MEAN,te,2100,fixed,20.657751454861515
460,MEAN,te,2100,fixed,19.71808812850176
461,MEAN,te,2100,fixed,18.63243965244267
462,MEAN,te,2100,fixed,25.67850451356732
463,MEAN,te,2100,fixed,19.887946017388696
464,MEAN,te,2100,fixed,14.39573767697628
465,MEAN,te,2100,fixed,19.53458553899941
466,MEAN,te,2100,fixed,15.64337861094931
467,MEAN,te,2100,fixed,17.154552820357555
468,MEAN,te,2100,fixed,22.28878614217347
469,MEAN,te,2100,fixed,18.19750854539812
470,MEAN,te,2100,fixed,24.215824980849852
471,MEAN,te,2100,fixed,18.018331603723155
472,MEAN,te,2100,fixed,23.151834592372758
473,MEAN,te,2100,fixed,19.82797861606988
474,MEAN,te,2100,fixed,21.107202695202382
475,MEAN,te,2100,fixed,15.860624214300516
476,MEAN,te,2100,fixed,20.201269870579797
477,MEAN,te,2100,fixed,15.29061483265473
478,MEAN,te,2100,fixed,15.742019007438365
479,MEAN,te,2100,fixed,16.74951518658094
480,MEAN,te,2100,fixed,22.0413423861509
481,MEAN,te,2100,fixed,13.048264235116235
482,MEAN,te,2100,fixed,20.145688748440655
483,MEAN,te,2100,fixed,18.591165894929965
484,MEAN,te,2100,fixed,24.30469335901996
485,MEAN,te,2100,fixed,24.34818544724632
486,MEAN,te,2100,fixed,22.09143007300578
487,MEAN,te,2100,fixed,22.728010286137767
488,MEAN,te,2100,fixed,18.95820169297751
489,MEAN,te,2100,fixed,19.728904097657402
490,MEAN,te,2100,fixed,19.62793540827988
491,MEAN,te,2100,fixed,16.669704998105523
492,MEAN,te,2100,fixed,18.866901666341125
493,MEAN,te,2100,fixed,21.525943447916315
494,MEAN,te,2100,fixed,21.33532868134422
495,MEAN,te,2100,fixed,20.043255277365926
496,MEAN,te,2100,fixed,22.00606115486739
497,MEAN,te,2100,fixed,20.29473168315991
498,MEAN,te,2100,fixed,15.600657117887955
499,MEAN,te,2100,fixed,19.870214495631373
500,MEAN,te,2100,fixed,24.69523790372491
501,MEAN,te,2100,fixed,21.173452336221114
502,MEAN,te,2100,fixed,24.31504409618995
503,MEAN,te,2100,fixed,24.259410910996337
504,MEAN,te,2100,fixed,29.882519547966517
505,MEAN,te,2100,fixed,18.617343229668972
506,MEAN,te,2100,fixed,16.724926950345655
507,MEAN,te,2100,fixed,18.90134599017788
508,MEAN,te,2100,fixed,14.721635489824186
509,MEAN,te,2100,fixed,17.118913115433344
510,MEAN,te,2100,fixed,16.227476550657816
511,MEAN,te,2100,fixed,16.44391171025028
512,MEAN,te,2100,fixed,19.3133952129614
513,MEAN,te,2100,fixed,22.444229686779224
514,MEAN,te,2100,fixed,20.744253821517628
515,MEAN,te,2100,fixed,18.023098698752452
516,MEAN,te,2100,fixed,23.940581602231973
517,MEAN,te,2100,fixed,21.854539388125286
518,MEAN,te,2100,fixed,20.77471889920823
519,MEAN,te,2100,fixed,23.92572933056591
520,MEAN,te,2100,fixed,18.463450317508975
521,MEAN,te,2100,fixed,18.786115834223622
522,MEAN,te,2100,fixed,25.44669591990012
523,MEAN,te,2100,fixed,23.292502644569407
524,MEAN,te,2100,fixed,23.93020253218669
525,MEAN,te,2100,fixed,22.988576763734024
526,MEAN,te,2100,fixed,20.980877695657426
527,MEAN,te,2100,fixed,19.053878634246487
528,MEAN,te,2100,fixed,15.402606471330824
529,MEAN,te,2100,fixed,22.1270340318724
530,MEAN,te,2100,fixed,20.629182343136804
531,MEAN,te,2100,fixed,21.246301346480628
532,MEAN,te,2100,fixed,21.78223086459769
533,MEAN,te,2100,fixed,20.25788806947999
534,MEAN,te,2100,fixed,17.57025794111695
535,MEAN,te,2100,fixed,20.274835807797913
536,MEAN,te,2100,fixed,21.558709447187024
537,MEAN,te,2100,fixed,24.961209566357038
538,MEAN,te,2100,fixed,17.20601350713609
