draw,config,component,horizon,arm,value_cm
651,cfg_587626,te,2100,joint,16.041294258489813
652,cfg_126038,te,2100,joint,18.26617270857913
653,cfg_677685,te,2100,joint,20.286433457542287
654,cfg_419144,te,2100,joint,15.529263709064614
655,cfg_1071615,te,2100,joint,23.480593887300646
656,cfg_742581,te,2100,joint,21.03091026218981
657,cfg_1071569,te,2100,joint,16.74541211534864
658,cfg_801005,te,2100,joint,30.30072445450911
659,cfg_1177084,te,2100,joint,15.72062285718467
660,cfg_1114986,te,2100,joint,15.58405082392668
661,cfg_398419,te,2100,joint,30.305943161764894
662,cfg_832487,te,2100,joint,14.994455944554709
663,cfg_1051619,te,2100,joint,23.325705433879122
664,cfg_350690,te,2100,joint,15.443246872732598
665,cfg_516067,te,2100,joint,15.129618378469772
666,cfg_495621,te,2100,joint,23.468561034940834
667,cfg_1413692,te,2100,joint,19.514238753945012
668,cfg_506501,te,2100,joint,17.737950343528393
669,cfg_1327325,te,2100,joint,18.442848701496857
670,cfg_282722,te,2100,joint,20.071862176054694
671,cfg_144325,te,2100,joint,19.45754410638543
672,cfg_535773,te,2100,joint,34.05173597143648
673,cfg_1033413,te,2100,joint,8.104350211062766
674,cfg_1404749,te,2100,joint,15.048609366873967
675,cfg_1371692,te,2100,joint,20.334998848248375
676,cfg_687808,te,2100,joint,29.8891356313809
677,cfg_947158,te,2100,joint,21.594908528364947
678,cfg_1299776,te,2100,joint,19.43036180055809
679,cfg_141906,te,2100,joint,23.87248064283743
680,cfg_573686,te,2100,joint,14.980232175586295
681,cfg_1015553,te,2100,joint,17.52684832507654
682,cfg_698012,te,2100,joint,12.373809275961332
683,cfg_1119287,te,2100,joint,23.586115977299364
684,cfg_236017,te,2100,joint,18.077846932866787
685,cfg_1427996,te,2100,joint,27.16782809043173
686,cfg_328490,te,2100,joint,24.662515493293334
687,cfg_821487,te,2100,joint,21.158405485891954
688,cfg_752997,te,2100,joint,23.096102169911514
689,cfg_1587464,te,2100,joint,13.284864525724974
690,cfg_676764,te,2100,joint,20.752823546878616
691,cfg_787793,te,2100,joint,36.769852320014316
692,cfg_1542812,te,2100,joint,17.015860601588496
693,cfg_349067,te,2100,joint,25.213418181520648
694,cfg_578837,te,2100,joint,30.679592168975546
695,cfg_1398959,te,2100,joint,19.663378964276152
696,cfg_1268620,te,2100,joint,19.562402613491987
697,cfg_1530916,te,2100,joint,37.40176322737633
698,cfg_915737,te,2100,joint,21.970982034788467
699,cfg_797904,te,2100,joint,17.64531413438245
700,cfg_1584202,te,2100,joint,25.066036261794007
701,cfg_704907,te,2100,joint,23.093868983881922
702,cfg_526047,te,2100,joint,18.084069589413325
703,cfg_133147,te,2100,joint,14.914741962361077
704,cfg_382103,te,2100,joint,16.456969424994764
705,cfg_264551,te,2100,joint,14.413128944835632
706,cfg_393337,te,2100,joint,27.314036338888435
707,cfg_1355898,te,2100,joint,19.736851789666233
708,cfg_1475729,te,2100,joint,18.101985326477767
709,cfg_135898,te,2100,joint,24.44577284411641
710,cfg_74942,te,2100,joint,21.756010735901953
711,cfg_1392999,te,2100,joint,18.216161153723913
712,cfg_332940,te,2100,joint,19.68400942151637
713,cfg_850069,te,2100,joint,24.370921014147903
714,cfg_1398665,te,2100,joint,13.25052130311019
715,cfg_1164278,te,2100,joint,17.30268026260396
716,cfg_154050,te,2100,joint,13.839044527842137
717,cfg_1455843,te,2100,joint,13.81761763313484
718,cfg_736975,te,2100,joint,19.408440096896452
719,cfg_952180,te,2100,joint,21.890428615592203
720,cfg_302153,te,2100,joint,22.568715984368737
721,cfg_290799,te,2100,joint,16.641182642000224
722,cfg_1396709,te,2100,joint,12.537323684144674
723,cfg_1540009,te,2100,joint,21.772396024457436
724,cfg_1258545,te,2100,joint,20.70099446444023
725,cfg_163074,te,2100,joint,31.395532774620875
726,cfg_807949,te,2100,joint,23.217888714458322
727,cfg_1170236,te,2100,joint,31.392453128257998
728,cfg_47510,te,2100,joint,20.77116349474127
729,cfg_1595155,te,2100,joint,18.135269149479548
730,cfg_230398,te,2100,joint,8.340180758509893
731,cfg_1467104,te,2100,joint,16.55854979562999
732,cfg_654433,te,2100,joint,21.310834044550127
733,cfg_1140958,te,2100,joint,17.5601782316049
734,cfg_1106942,te,2100,joint,22.925294779855772
735,cfg_1107572,te,2100,joint,23.695757244068712
736,cfg_942792,te,2100,joint,28.07961957988716
737,cfg_92022,te,2100,joint,24.816015596143583
738,cfg_925575,te,2100,joint,19.317208285674752
739,cfg_244717,te,2100,joint,25.424566612318323
740,cfg_958066,te,2100,joint,12.077041427228686
741,cfg_167267,te,2100,joint,19.285557269685693
742,cfg_860502,te,2100,joint,15.299522455844361
743,cfg_866221,te,2100,joint,26.53995238616524
744,cfg_547250,te,2100,joint,30.981336148155435
745,cfg_1174494,te,2100,joint,24.409213679449707
746,cfg_842369,te,2100,joint,16.40081906814876
747,cfg_1399051,te,2100,joint,22.50400320086245
748,cfg_790412,te,2100,joint,17.617849430032738
749,cfg_527750,te,2100,joint,18.19636001544649
750,cfg_1256964,te,2100,joint,16.199651579917813
751,cfg_180474,te,2100,joint,33.34402627574201
752,cfg_232537,te,2100,joint,18.662330031364
753,cfg_811606,te,2100,joint,18.85253988371366
754,cfg_1073170,te,2100,joint,24.756638735106957
755,cfg_1295758,te,2100,joint,21.61697679535161
756,cfg_1185568,te,2100,joint,19.288951195113178
757,cfg_295941,te,2100,joint,12.503740111812176
758,cfg_9084,te,2100,joint,33.80365713103847
759,cfg_1579116,te,2100,joint,15.299710142847733
760,cfg_577796,te,2100,joint,30.65657366993872
761,cfg_970478,te,2100,joint,30.910346949756516
762,cfg_667580,te,2100,joint,17.832750645896784
763,cfg_536815,te,2100,joint,22.361129376363532
764,cfg_1257799,te,2100,joint,34.62843883633648
765,cfg_1595160,te,2100,joint,21.29263998327402
766,cfg_906622,te,2100,joint,19.87613876767014
767,cfg_180952,te,2100,joint,12.079595972139403
768,cfg_959714,te,2100,joint,22.508832601027503
769,cfg_1403506,te,2100,joint,25.116507441181923
770,cfg_747131,te,2100,joint,17.964914637260108
771,cfg_1147330,te,2100,joint,25.738490769307226
772,cfg_1415801,te,2100,joint,18.107255642433717
773,cfg_645687,te,2100,joint,17.073696677475336
774,cfg_836400,te,2100,joint,23.81029419752565
775,cfg_961678,te,2100,joint,16.296400043606152
776,cfg_339956,te,2100,joint,18.52964860244072
777,cfg_912463,te,2100,joint,23.9690959309871
778,cfg_969406,te,2100,joint,19.55646811494603
779,cfg_893666,te,2100,joint,19.108028284490807
780,cfg_76763,te,2100,joint,31.580056689076745
781,cfg_1444123,te,2100,joint,16.534133391264056
782,cfg_1418787,te,2100,joint,10.53711051720547
783,cfg_535665,te,2100,joint,16.625329451976043
784,cfg_1346845,te,2100,joint,20.954182855197327
785,cfg_826603,te,2100,joint,25.158491171202048
786,cfg_732528,te,2100,joint,25.105515492850106
787,cfg_1360140,te,2100,joint,19.505824808858694
788,cfg_1110168,te,2100,joint,31.19548299935398
789,cfg_1207712,te,2100,joint,15.79413456587819
790,cfg_1344523,te,2100,joint,36.773815091218566
791,cfg_1425118,te,2100,joint,23.390767750605082
792,cfg_113659,te,2100,joint,36.7827621331792
793,cfg_125902,te,2100,joint,14.344623821809058
794,cfg_1429761,te,2100,joint,8.305042502013734
795,cfg_1433906,te,2100,joint,28.613165153902663
796,cfg_1003573,te,2100,joint,13.410267272264132
797,cfg_1143257,te,2100,joint,14.004740491352353
798,cfg_677118,te,2100,joint,20.107482019710478
799,cfg_1559431,te,2100,joint,20.4833409953088
800,cfg_623737,te,2100,joint,14.261360125618047
801,cfg_643094,te,2100,joint,13.7367424068044
802,cfg_1228612,te,2100,joint,17.557413320829557
803,cfg_1426562,te,2100,joint,24.535894598559967
804,cfg_401441,te,2100,joint,26.007398051126707
805,cfg_757129,te,2100,joint,15.66666345631808
806,cfg_1268530,te,2100,joint,28.38471344678536
807,cfg_1478827,te,2100,joint,15.200809292896961
808,cfg_1144904,te,2100,joint,19.19066156743048
809,cfg_760594,te,2100,joint,19.952697226534948
810,cfg_1227838,te,2100,joint,30.78989903328707
811,cfg_708171,te,2100,joint,16.072435857394186
812,cfg_699025,te,2100,joint,21.170095640310937
813,cfg_856819,te,2100,joint,21.35967750068207
814,cfg_387382,te,2100,joint,19.794044301541618
815,cfg_211687,te,2100,joint,29.82030707891685
816,cfg_996932,te,2100,joint,16.585027079689574
817,cfg_1495273,te,2100,joint,19.63857610907706
818,cfg_1477873,te,2100,joint,23.26180027989031
819,cfg_191719,te,2100,joint,25.43475789183063
820,cfg_59467,te,2100,joint,30.659502696263523
821,cfg_973911,te,2100,joint,31.713728940147313
822,cfg_1213464,te,2100,joint,14.625039317110819
823,cfg_696386,te,2100,joint,18.702876647198128
824,cfg_1292733,te,2100,joint,21.79949860527462
825,cfg_1446095,te,2100,joint,27.644861147253174
826,cfg_1253757,te,2100,joint,17.23906502668756
827,cfg_342638,te,2100,joint,25.545573003118765
828,cfg_1158394,te,2100,joint,24.11815622967099
829,cfg_1559236,te,2100,joint,24.6895059806804
830,cfg_1220624,te,2100,joint,11.728031299263996
831,cfg_978668,te,2100,joint,13.900890474521438
832,cfg_1352687,te,2100,joint,24.89242700084003
833,cfg_1580349,te,2100,joint,17.677559250436797
834,cfg_692345,te,2100,joint,22.049165242977402
835,cfg_781904,te,2100,joint,25.180251449001133
836,cfg_1102444,te,2100,joint,20.439606502810612
837,cfg_1585703,te,2100,joint,13.78335237895761
838,cfg_811475,te,2100,joint,23.067133640280904
839,cfg_1470890,te,2100,joint,22.67744392047684
840,cfg_1109920,te,2100,joint,21.60500600825836
841,cfg_1436010,te,2100,joint,27.939081424003128
842,cfg_1120533,te,2100,joint,15.852929404526408
843,cfg_1217964,te,2100,joint,16.583943168846847
844,cfg_154248,te,2100,joint,26.493249153592785
845,cfg_915737,te,2100,joint,20.55658488326007
846,cfg_1478827,te,2100,joint,17.59491540684868
847,cfg_1197723,te,2100,joint,35.8189452585045
848,cfg_1021462,te,2100,joint,25.1944066340122
849,cfg_1171656,te,2100,joint,25.032648735877167
850,cfg_1519259,te,2100,joint,13.961632151805675
851,cfg_1534931,te,2100,joint,21.804409254123513
852,cfg_393337,te,2100,joint,25.3574897585747
853,cfg_781904,te,2100,joint,28.20259411754123
854,cfg_1587464,te,2100,joint,20.40800224604706
855,cfg_536815,te,2100,joint,18.238318355648104
856,cfg_1590459,te,2100,joint,18.427458384068725
857,cfg_562683,te,2100,joint,13.191606124115927
858,cfg_503510,te,2100,joint,25.55345896854828
859,cfg_243682,te,2100,joint,14.373531684330437
860,cfg_1589826,te,2100,joint,19.322569094138952
861,cfg_1046193,te,2100,joint,22.485371384044704
862,cfg_725899,te,2100,joint,27.95031074136805
863,cfg_289521,te,2100,joint,21.088582469962464
864,cfg_1075097,te,2100,joint,19.920834920239596
865,cfg_1469468,te,2100,joint,17.166008050124336
866,cfg_1299776,te,2100,joint,12.785326311794886
867,cfg_747131,te,2100,joint,17.26217633243103
868,cfg_356295,te,2100,joint,18.48322500247835
869,cfg_1284088,te,2100,joint,15.638509294400693
870,cfg_587626,te,2100,joint,15.146736511002977
871,cfg_687808,te,2100,joint,31.3803625768589
872,cfg_508046,te,2100,joint,21.390617479371183
873,cfg_704643,te,2100,joint,29.66894016125733
874,cfg_1135764,te,2100,joint,18.561369157938003
875,cfg_958066,te,2100,joint,16.705404874995054
876,cfg_940684,te,2100,joint,26.75976674256914
877,cfg_327456,te,2100,joint,9.723666697142683
878,cfg_357567,te,2100,joint,13.317804311123435
879,cfg_536706,te,2100,joint,23.805747186962684
880,cfg_901977,te,2100,joint,22.469392120999675
881,cfg_1059551,te,2100,joint,24.490950414655458
882,cfg_824239,te,2100,joint,19.16173630239585
883,cfg_789825,te,2100,joint,11.414594080613304
884,cfg_623577,te,2100,joint,14.136026059439436
885,cfg_816396,te,2100,joint,23.35887887068983
886,cfg_1140683,te,2100,joint,21.44409326806142
887,cfg_382103,te,2100,joint,17.45570663028368
888,cfg_57522,te,2100,joint,16.41454444038577
889,cfg_167267,te,2100,joint,23.92128422923846
890,cfg_115028,te,2100,joint,26.09901602167808
891,cfg_137014,te,2100,joint,20.102214888618647
892,cfg_225895,te,2100,joint,19.97220196505837
893,cfg_757129,te,2100,joint,20.15865053075317
894,cfg_1334716,te,2100,joint,17.578816655275116
895,cfg_163074,te,2100,joint,11.728915033017639
896,cfg_1015553,te,2100,joint,20.047385621501647
897,cfg_702082,te,2100,joint,13.076765742223357
898,cfg_103063,te,2100,joint,16.641595707355705
899,cfg_508891,te,2100,joint,17.788904304383934
900,cfg_1425380,te,2100,joint,16.707904613635865
901,cfg_959714,te,2100,joint,15.737302903138842
902,cfg_1536909,te,2100,joint,26.271315348293307
903,cfg_1488493,te,2100,joint,19.491165237222198
904,cfg_768739,te,2100,joint,32.96995439074117
905,cfg_211687,te,2100,joint,31.804852233971538
906,cfg_342638,te,2100,joint,20.75657022237896
907,cfg_1430439,te,2100,joint,17.544042106168256
908,cfg_129364,te,2100,joint,16.755298783001937
909,cfg_335196,te,2100,joint,14.563732032694213
910,cfg_125264,te,2100,joint,17.796380126607502
911,cfg_294222,te,2100,joint,14.38376268497093
912,cfg_121777,te,2100,joint,22.46425909632989
913,cfg_561369,te,2100,joint,17.64504775271378
914,cfg_406332,te,2100,joint,17.60892894204284
915,cfg_1559431,te,2100,joint,12.289517469980419
916,cfg_1567566,te,2100,joint,20.39580053140057
917,cfg_822713,te,2100,joint,12.113658934218819
918,cfg_81739,te,2100,joint,15.125721832469175
919,cfg_896008,te,2100,joint,29.332387606384135
920,cfg_482818,te,2100,joint,14.613854366452497
921,cfg_1292117,te,2100,joint,18.789929670567858
922,cfg_187825,te,2100,joint,19.06100116516169
923,cfg_1059941,te,2100,joint,34.493106555941125
924,cfg_635775,te,2100,joint,23.180230108751015
925,cfg_961678,te,2100,joint,16.194120352596318
926,cfg_1140958,te,2100,joint,17.746175062348616
927,cfg_1459490,te,2100,joint,20.209942564466875
928,cfg_1074448,te,2100,joint,22.13718188004029
929,cfg_1580349,te,2100,joint,16.142350473870792
930,cfg_354352,te,2100,joint,18.503353728250524
931,cfg_866148,te,2100,joint,11.634800268606849
932,cfg_222232,te,2100,joint,38.7210040436394
933,cfg_1014392,te,2100,joint,31.259444138815756
934,cfg_1348374,te,2100,joint,14.484562050129938
935,cfg_350690,te,2100,joint,11.487791934547701
936,cfg_1337853,te,2100,joint,14.066350823173494
937,cfg_1190538,te,2100,joint,17.1452624496267
938,cfg_1024973,te,2100,joint,23.93890415182824
939,cfg_786229,te,2100,joint,19.412931585510858
940,cfg_109264,te,2100,joint,18.730979362818477
941,cfg_1076367,te,2100,joint,21.345960503885188
942,cfg_1210005,te,2100,joint,17.849900115852428
943,cfg_927958,te,2100,joint,19.49677441470314
944,cfg_674410,te,2100,joint,28.071658494130354
945,cfg_787793,te,2100,joint,16.08935926267811
946,cfg_1362381,te,2100,joint,13.534446446156728
947,cfg_849802,te,2100,joint,17.46112860809065
948,cfg_1047585,te,2100,joint,17.76264119323217
949,cfg_725599,te,2100,joint,22.08733665251785
950,cfg_643094,te,2100,joint,17.98762687924022
951,cfg_1341027,te,2100,joint,21.815196694442225
952,cfg_247488,te,2100,joint,17.89449347778436
953,cfg_1268620,te,2100,joint,16.82884732616314
954,cfg_1232675,te,2100,joint,16.849880764406972
955,cfg_1403506,te,2100,joint,23.86122248698844
956,cfg_130004,te,2100,joint,17.101101044894683
957,cfg_110556,te,2100,joint,28.205379058006663
958,cfg_676764,te,2100,joint,11.189715706616674
959,cfg_21168,te,2100,joint,19.72555546145312
960,cfg_533398,te,2100,joint,26.392446940215937
961,cfg_1090782,te,2100,joint,17.64756806892382
962,cfg_278025,te,2100,joint,21.41318903587908
963,cfg_536603,te,2100,joint,21.79966803829549
964,cfg_1244706,te,2100,joint,16.20582856724315
965,cfg_1255665,te,2100,joint,23.09788892428657
966,cfg_92022,te,2100,joint,21.901985714195757
967,cfg_102770,te,2100,joint,20.308871605563862
968,cfg_726529,te,2100,joint,28.15526790952245
969,cfg_597684,te,2100,joint,22.852317262682803
970,cfg_925575,te,2100,joint,24.040677522281392
971,cfg_1423481,te,2100,joint,21.127214842704266
972,cfg_1263693,te,2100,joint,18.87732953810853
973,cfg_1254354,te,2100,joint,30.79231793745515
974,cfg_732528,te,2100,joint,24.218810135955806
975,cfg_813847,te,2100,joint,15.169371391806472
976,cfg_826766,te,2100,joint,18.971535267985377
977,cfg_1360140,te,2100,joint,14.881021393108258
978,cfg_813544,te,2100,joint,21.656786531567107
979,cfg_76763,te,2100,joint,20.88620685735385
980,cfg_591097,te,2100,joint,16.818546431553955
981,cfg_384371,te,2100,joint,28.369660654419437
982,cfg_957381,te,2100,joint,15.048682747031153
983,cfg_623737,te,2100,joint,20.480235718372224
984,cfg_854564,te,2100,joint,20.393262879470115
985,cfg_264966,te,2100,joint,8.849491072814786
986,cfg_82062,te,2100,joint,15.472355399441048
987,cfg_41661,te,2100,joint,13.349914015578937
988,cfg_1529511,te,2100,joint,14.14534454914359
989,cfg_604265,te,2100,joint,17.901382519188065
990,cfg_1524190,te,2100,joint,14.688759669051677
991,cfg_990372,te,2100,joint,17.53284690271405
992,cfg_961553,te,2100,joint,22.646816488968305
993,cfg_941547,te,2100,joint,16.463897267170978
994,cfg_1008674,te,2100,joint,19.00277087112536
995,cfg_1253757,te,2100,joint,17.879119304386524
996,cfg_892577,te,2100,joint,21.426835666869078
997,cfg_592774,te,2100,joint,21.817373338144602
998,cfg_452339,te,2100,joint,19.012950935073274
999,cfg_1039520,te,2100,joint,19.713673663015413
1000,cfg_383250,te,2100,joint,10.302671516819576
1,MEAN,te,2150,fixed,22.040874819758965
2,MEAN,te,2150,fixed,31.004117822641632
3,MEAN,te,2150,fixed,37.16314462936959
4,MEAN,te,2150,fixed,37.748676472212814
5,MEAN,te,2150,fixed,27.174113812305244
6,MEAN,te,2150,fixed,34.8615657828659
7,MEAN,te,2150,fixed,35.8617733091547
8,MEAN,te,2150,fixed,26.514125617150015
9,MEAN,te,2150,fixed,39.40334207937292
10,MEAN,te,2150,fixed,35.14253039252233
11,MEAN,te,2150,fixed,26.808268373914952
12,MEAN,te,2150,fixed,28.976049360913862
13,MEAN,te,2150,fixed,31.044728234018777
14,MEAN,te,2150,fixed,28.17475576792519
15,MEAN,te,2150,fixed,27.503890166066764
16,MEAN,te,2150,fixed,39.89673369687632
17,MEAN,te,2150,fixed,28.515327550478077
18,MEAN,te,2150,fixed,26.265194656777744
19,MEAN,te,2150,fixed,29.305243590321666
20,MEAN,te,2150,fixed,41.64266190963762
21,MEAN,te,2150,fixed,26.88038879536827
22,MEAN,te,2150,fixed,34.191803950355954
23,MEAN,te,2150,fixed,27.291369103428654
24,MEAN,te,2150,fixed,34.89684189891622
25,MEAN,te,2150,fixed,33.45193972904278
26,MEAN,te,2150,fixed,36.8529584511925
27,MEAN,te,2150,fixed,39.67167765131555
28,MEAN,te,2150,fixed,36.96792528243736
29,MEAN,te,2150,fixed,25.52121772898862
30,MEAN,te,2150,fixed,45.311997986287025
31,MEAN,te,2150,fixed,32.95624897055098
32,MEAN,te,2150,fixed,26.29743731432513
33,MEAN,te,2150,fixed,33.8000798707956
34,MEAN,te,2150,fixed,34.64638404815248
35,MEAN,te,2150,fixed,29.430933744142827
36,MEAN,te,2150,fixed,23.709205046189087
37,MEAN,te,2150,fixed,38.361829347871335
38,MEAN,te,2150,fixed,30.381122970309498
39,MEAN,te,2150,fixed,33.29330196265344
40,MEAN,te,2150,fixed,26.145295463599123
41,MEAN,te,2150,fixed,37.99642580198511
42,MEAN,te,2150,fixed,28.92373553152249
43,MEAN,te,2150,fixed,38.06715226676292
44,MEAN,te,2150,fixed,26.620044479644474
45,MEAN,te,2150,fixed,40.932388753933914
46,MEAN,te,2150,fixed,29.914771960014747
47,MEAN,te,2150,fixed,23.229365765245337
48,MEAN,te,2150,fixed,40.43016293343291
49,MEAN,te,2150,fixed,37.880937191592665
50,MEAN,te,2150,fixed,35.19645314831784
51,MEAN,te,2150,fixed,46.31754281112316
52,MEAN,te,2150,fixed,38.274186359863194
53,MEAN,te,2150,fixed,26.70782498249978
54,MEAN,te,2150,fixed,33.954540912936224
55,MEAN,te,2150,fixed,32.55216890220557
56,MEAN,te,2150,fixed,36.419822489331274
57,MEAN,te,2150,fixed,30.588863679965073
58,MEAN,te,2150,fixed,45.918029118819405
59,MEAN,te,2150,fixed,33.426561163430456
60,MEAN,te,2150,fixed,34.121622635153756
61,MEAN,te,2150,fixed,33.965500378077046
62,MEAN,te,2150,fixed,31.38410303176176
63,MEAN,te,2150,fixed,41.17899566130057
64,MEAN,te,2150,fixed,37.79900203498531
65,MEAN,te,2150,fixed,27.997500034835753
66,MEAN,te,2150,fixed,33.8174603619041
67,MEAN,te,2150,fixed,24.719957295401596
68,MEAN,te,2150,fixed,23.02937372204003
69,MEAN,te,2150,fixed,28.414775381517956
70,MEAN,te,2150,fixed,26.47874556765439
71,MEAN,te,2150,fixed,41.56958530305015
72,MEAN,te,2150,fixed,25.166062634841325
73,MEAN,te,2150,fixed,34.25423747953934
74,MEAN,te,2150,fixed,23.76392285715894
75,MEAN,te,2150,fixed,27.788895554238913
76,MEAN,te,2150,fixed,27.522943655238603
77,MEAN,te,2150,fixed,25.52574922589832
78,MEAN,te,2150,fixed,28.62012392526544
79,MEAN,te,2150,fixed,25.553965706011812
80,MEAN,te,2150,fixed,37.68312456235015
81,MEAN,te,2150,fixed,25.40503327900811
82,MEAN,te,2150,fixed,32.67656939574235
83,MEAN,te,2150,fixed,32.84936792449255
84,MEAN,te,2150,fixed,25.926596457450152
85,MEAN,te,2150,fixed,45.065046023251774
86,MEAN,te,2150,fixed,24.144080813669927
87,MEAN,te,2150,fixed,35.412868026429734
88,MEAN,te,2150,fixed,35.95802317529752
89,MEAN,te,2150,fixed,28.177159615633634
90,MEAN,te,2150,fixed,32.71849570407143
91,MEAN,te,2150,fixed,43.17654047450187
92,MEAN,te,2150,fixed,29.550500301167894
93,MEAN,te,2150,fixed,20.674482887749125
94,MEAN,te,2150,fixed,34.77397127883818
95,MEAN,te,2150,fixed,25.11596124477002
96,MEAN,te,2150,fixed,27.555683844212947
97,MEAN,te,2150,fixed,31.79692124429483
98,MEAN,te,2150,fixed,33.98644928761172
99,MEAN,te,2150,fixed,32.537617071884995
100,MEAN,te,2150,fixed,31.244235728851443
101,MEAN,te,2150,fixed,31.146918100283578
102,MEAN,te,2150,fixed,39.13303154811523
103,MEAN,te,2150,fixed,27.62164977171438
104,MEAN,te,2150,fixed,24.285533630970633
105,MEAN,te,2150,fixed,29.704561998731112
106,MEAN,te,2150,fixed,34.411425671225516
107,MEAN,te,2150,fixed,21.10994482353321
108,MEAN,te,2150,fixed,30.177025209784002
109,MEAN,te,2150,fixed,29.12652559539594
110,MEAN,te,2150,fixed,33.95209495339467
111,MEAN,te,2150,fixed,35.20648214543327
112,MEAN,te,2150,fixed,43.88616719095124
113,MEAN,te,2150,fixed,28.21571479862575
114,MEAN,te,2150,fixed,26.01442098693126
115,MEAN,te,2150,fixed,40.286775522665316
116,MEAN,te,2150,fixed,27.27508504557572
117,MEAN,te,2150,fixed,31.60077862140083
118,MEAN,te,2150,fixed,30.36244211247033
119,MEAN,te,2150,fixed,26.283499252261265
120,MEAN,te,2150,fixed,30.605471046875987
121,MEAN,te,2150,fixed,29.60489244872846
122,MEAN,te,2150,fixed,20.372768656167022
123,MEAN,te,2150,fixed,31.041903865750758
124,MEAN,te,2150,fixed,32.07403324156117
125,MEAN,te,2150,fixed,36.458445455397396
126,MEAN,te,2150,fixed,22.371981711911005
127,MEAN,te,2150,fixed,37.9664419943464
128,MEAN,te,2150,fixed,27.349197254527645
129,MEAN,te,2150,fixed,39.508519170586354
130,MEAN,te,2150,fixed,36.23243422911935
131,MEAN,te,2150,fixed,37.07679461634947
132,MEAN,te,2150,fixed,36.281915784414345
133,MEAN,te,2150,fixed,33.589050582322805
134,MEAN,te,2150,fixed,40.373450027970954
135,MEAN,te,2150,fixed,23.046321823101223
136,MEAN,te,2150,fixed,37.99178965634093
137,MEAN,te,2150,fixed,37.65557217917953
138,MEAN,te,2150,fixed,37.311701379516904
139,MEAN,te,2150,fixed,28.92239997334627
140,MEAN,te,2150,fixed,30.7265728777873
141,MEAN,te,2150,fixed,23.962659030910693
142,MEAN,te,2150,fixed,33.22101195556634
143,MEAN,te,2150,fixed,40.307516976739215
144,MEAN,te,2150,fixed,37.60753258830211
145,MEAN,te,2150,fixed,28.278255254807565
146,MEAN,te,2150,fixed,33.744989286648256
147,MEAN,te,2150,fixed,23.256849394938957
148,MEAN,te,2150,fixed,31.831592417045083
149,MEAN,te,2150,fixed,41.389193481035505
150,MEAN,te,2150,fixed,37.56725169316654
151,MEAN,te,2150,fixed,36.98583122008473
152,MEAN,te,2150,fixed,32.63825157009783
153,MEAN,te,2150,fixed,30.285077512551496
154,MEAN,te,2150,fixed,30.860241163811224
155,MEAN,te,2150,fixed,39.94298078450838
156,MEAN,te,2150,fixed,31.338149710956987
157,MEAN,te,2150,fixed,34.22741022065704
158,MEAN,te,2150,fixed,37.62205721985808
159,MEAN,te,2150,fixed,32.75834453852848
160,MEAN,te,2150,fixed,34.89317039194286
161,MEAN,te,2150,fixed,21.85733792499481
162,MEAN,te,2150,fixed,34.15548998669566
163,MEAN,te,2150,fixed,31.35597544051909
164,MEAN,te,2150,fixed,33.70234099441085
165,MEAN,te,2150,fixed,25.430089825584506
166,MEAN,te,2150,fixed,27.831763973192036
167,MEAN,te,2150,fixed,24.407912414457027
168,MEAN,te,2150,fixed,34.630336023006414
169,MEAN,te,2150,fixed,28.27093232883453
170,MEAN,te,2150,fixed,33.118824285650156
171,MEAN,te,2150,fixed,35.54649451958644
172,MEAN,te,2150,fixed,35.95875928384689
173,MEAN,te,2150,fixed,25.106327885666136
174,MEAN,te,2150,fixed,29.392164944284715
175,MEAN,te,2150,fixed,32.31853662184811
176,MEAN,te,2150,fixed,30.366860823209173
177,MEAN,te,2150,fixed,33.76709167548927
178,MEAN,te,2150,fixed,50.361991294622975
179,MEAN,te,2150,fixed,34.88982341346867
180,MEAN,te,2150,fixed,33.329160790007336
181,MEAN,te,2150,fixed,27.092601932993116
182,MEAN,te,2150,fixed,24.58322328055936
183,MEAN,te,2150,fixed,22.293040824436847
184,MEAN,te,2150,fixed,26.128544750973052
185,MEAN,te,2150,fixed,30.56021032754761
186,MEAN,te,2150,fixed,35.01085332094677
187,MEAN,te,2150,fixed,26.733876308846188
188,MEAN,te,2150,fixed,36.47188892251109
189,MEAN,te,2150,fixed,39.551286688624344
190,MEAN,te,2150,fixed,35.05774891540564
191,MEAN,te,2150,fixed,21.629032890870654
192,MEAN,te,2150,fixed,32.92699446324065
193,MEAN,te,2150,fixed,33.533135721406545
194,MEAN,te,2150,fixed,33.90775498219351
195,MEAN,te,2150,fixed,36.502087223744375
196,MEAN,te,2150,fixed,32.92836108599468
197,MEAN,te,2150,fixed,30.89888284829082
198,MEAN,te,2150,fixed,26.844146656637445
199,MEAN,te,2150,fixed,29.63761255131887
200,MEAN,te,2150,fixed,27.955175218766332
201,MEAN,te,2150,fixed,33.47358171529364
202,MEAN,te,2150,fixed,37.07872429185701
203,MEAN,te,2150,fixed,34.48269611695876
204,MEAN,te,2150,fixed,27.015335887138676
205,MEAN,te,2150,fixed,33.57979597329274
206,MEAN,te,2150,fixed,28.161901680925677
207,MEAN,te,2150,fixed,28.56948440785891
208,MEAN,te,2150,fixed,42.802347295885376
209,MEAN,te,2150,fixed,30.188510509081727
210,MEAN,te,2150,fixed,24.646773560897056
211,MEAN,te,2150,fixed,21.09339224954517
212,MEAN,te,2150,fixed,33.29978191266262
