year,group,model,exp,ssp,var,gis_cm,basis
2109,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,8.258837884296799,rel 2015
2110,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,8.40514026377237,rel 2015
2111,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,8.51380521859415,rel 2015
2112,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,8.608129624530747,rel 2015
2113,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,8.75644744720514,rel 2015
2114,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,8.939824047234257,rel 2015
2115,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,9.079736980766384,rel 2015
2116,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,9.283567002266224,rel 2015
2117,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,9.484474536191456,rel 2015
2118,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,9.596345094502645,rel 2015
2119,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,9.69379518207889,rel 2015
2120,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,9.829354791956924,rel 2015
2121,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,9.976108635935166,rel 2015
2122,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,10.152043790920384,rel 2015
2123,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,10.250110837558957,rel 2015
2124,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,10.383420523140252,rel 2015
2125,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,10.568070470700519,rel 2015
2126,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,10.650887423530175,rel 2015
2127,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,10.750591323575698,rel 2015
2128,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,10.952734737212833,rel 2015
2129,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,11.079401570508551,rel 2015
2130,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,11.187915468466159,rel 2015
2131,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,11.287207350888018,rel 2015
2132,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,11.466418874570294,rel 2015
2133,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,11.573513479786612,rel 2015
2134,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,11.663250948332315,rel 2015
2135,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,11.864002485719016,rel 2015
2136,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,11.94600651508333,rel 2015
2137,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,12.07018114307754,rel 2015
2138,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,12.20040883403204,rel 2015
2139,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,12.335370020124703,rel 2015
2140,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,12.519081915929053,rel 2015
2141,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,12.5954383089395,rel 2015
2142,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,12.695768355281345,rel 2015
2143,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,12.823702099002077,rel 2015
2144,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,13.013248690199042,rel 2015
2145,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,13.180927910300344,rel 2015
2146,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,13.269797392566485,rel 2015
2147,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,13.387351081978682,rel 2015
2148,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,13.50962714443158,rel 2015
2149,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,13.69327779576528,rel 2015
2150,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,13.779806405713657,rel 2015
2151,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,13.872910246339742,rel 2015
2152,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,14.051930811985791,rel 2015
2153,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,14.133416890699824,rel 2015
2154,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,14.219187651898935,rel 2015
2155,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,14.343325726001055,rel 2015
2156,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,14.45290364733296,rel 2015
2157,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,14.6394159013858,rel 2015
2158,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,14.756509780257687,rel 2015
2159,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,14.915171382119752,rel 2015
2160,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,14.983233821278485,rel 2015
2161,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,15.059874821467112,rel 2015
2162,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,15.140496376285029,rel 2015
2163,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,15.303700129476816,rel 2015
2164,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,15.414423880759287,rel 2015
2165,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,15.565782882765777,rel 2015
2166,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,15.7411663551553,rel 2015
2167,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,15.850763116935962,rel 2015
2168,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,15.969534403165486,rel 2015
2169,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,16.040880270894853,rel 2015
2170,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,16.124153855504098,rel 2015
2171,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,16.198391693774816,rel 2015
2172,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,16.288081979166513,rel 2015
2173,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,16.450724533463568,rel 2015
2174,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,16.558889860332826,rel 2015
2175,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,16.73396233075861,rel 2015
2176,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,16.83905343935308,rel 2015
2177,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,16.95132668871029,rel 2015
2178,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,17.024498498851504,rel 2015
2179,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,17.08781738602605,rel 2015
2180,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,17.236533213910654,rel 2015
2181,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,17.313204344271682,rel 2015
2182,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,17.3786701887348,rel 2015
2183,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,17.526543998298738,rel 2015
2184,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,17.608412599183865,rel 2015
2185,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,17.783174212151742,rel 2015
2186,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,17.88839758676204,rel 2015
2187,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,17.996843509791827,rel 2015
2188,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,18.123402541657274,rel 2015
2189,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,18.19658476322381,rel 2015
2190,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,18.35323334979595,rel 2015
2191,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,18.414515407640675,rel 2015
2192,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,18.562029212136633,rel 2015
2193,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,18.664406459816885,rel 2015
2194,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,18.73252487584587,rel 2015
2195,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,18.80022680842055,rel 2015
2196,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,18.882203567867162,rel 2015
2197,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,18.989289693074074,rel 2015
2198,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,19.145620540022,rel 2015
2199,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,19.246566799507292,rel 2015
2200,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,19.41571567858178,rel 2015
2201,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,19.58382767211111,rel 2015
2202,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,19.737444376983238,rel 2015
2203,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,19.839464208940782,rel 2015
2204,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,19.98532451244648,rel 2015
2205,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,20.046287665377527,rel 2015
2206,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,20.1528149436343,rel 2015
2207,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,20.228723574726892,rel 2015
2208,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,20.33212431886522,rel 2015
2209,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,20.40025373204646,rel 2015
2210,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,20.469605256806034,rel 2015
2211,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,20.526400765071706,rel 2015
2212,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,20.5923565782534,rel 2015
2213,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,20.669599488658985,rel 2015
2214,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,20.771285897650493,rel 2015
2215,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,20.923329242093835,rel 2015
2216,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,20.990677636208854,rel 2015
2217,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,21.09256148473877,rel 2015
2218,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,21.187859403314224,rel 2015
2219,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,21.354426155480866,rel 2015
2220,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,21.492582305083907,rel 2015
2221,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,21.647594522885427,rel 2015
2222,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,21.790122245628396,rel 2015
2223,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,21.852476743691795,rel 2015
2224,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,22.0144694549659,rel 2015
2225,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,22.14908800270745,rel 2015
2226,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,22.218063936830745,rel 2015
2227,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,22.3133364189815,rel 2015
2228,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,22.384372241014727,rel 2015
2229,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,22.498170874791423,rel 2015
2230,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,22.55285871844306,rel 2015
2231,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,22.615727972255772,rel 2015
2232,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,22.670223723003957,rel 2015
2233,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,22.807828047672274,rel 2015
2234,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,22.909763834350994,rel 2015
2235,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,23.00507666163485,rel 2015
2236,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,23.07466285433888,rel 2015
2237,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,23.17221066822066,rel 2015
2238,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,23.331439406789656,rel 2015
2239,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,23.393866572711985,rel 2015
2240,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,23.54070124928871,rel 2015
2241,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,23.602843000660556,rel 2015
2242,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,23.67449202250027,rel 2015
2243,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,23.8365507142273,rel 2015
2244,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,23.890455472027305,rel 2015
2245,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,23.979248460982294,rel 2015
2246,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,24.039580587676568,rel 2015
2247,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,24.13928562538903,rel 2015
2248,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,24.27615505183951,rel 2015
2249,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,24.42385681249979,rel 2015
2250,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,24.526993464154323,rel 2015
2251,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,24.65831884844949,rel 2015
2252,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,24.80414224134968,rel 2015
2253,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,24.916723797722096,rel 2015
2254,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,24.97899705029072,rel 2015
2255,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,25.038313698150727,rel 2015
2256,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,25.08934717775997,rel 2015
2257,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,25.259665265573794,rel 2015
2258,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,25.350758251649363,rel 2015
2259,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,25.422738549745993,rel 2015
2260,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,25.527104182034055,rel 2015
2261,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,25.672913417754817,rel 2015
2262,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,25.731436482501113,rel 2015
2263,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,25.82150919979842,rel 2015
2264,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,25.875209334940674,rel 2015
2265,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,25.96745423147908,rel 2015
2266,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,26.027832516577565,rel 2015
2267,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,26.099110200478837,rel 2015
2268,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,26.260003378629282,rel 2015
2269,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,26.36250465349974,rel 2015
2270,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,26.49547068938416,rel 2015
2271,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,26.5907250239918,rel 2015
2272,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,26.730065538479852,rel 2015
2273,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,26.799547981585814,rel 2015
2274,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,26.957148937118447,rel 2015
2275,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,27.02699168836915,rel 2015
2276,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,27.07184168780401,rel 2015
2277,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,27.166153002465254,rel 2015
2278,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,27.227233134713646,rel 2015
2279,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,27.362010154807948,rel 2015
2280,NORCE,CISM16t-MAR39-p50,MPI-ESM1-2-HR_ssp585-r2300_MARv3.12_p75,SSP5-8.5,slc,27.46385070771611,rel 2015
