draw,config,component,horizon,arm,value_cm
1103,cfg_717309,ais,2100,joint,73.83527600423058
1104,cfg_1038521,ais,2100,joint,39.280512614154176
1105,cfg_1227838,ais,2100,joint,26.260553702136754
1106,cfg_236556,ais,2100,joint,5.447531676319476
1107,cfg_911546,ais,2100,joint,22.12885810827598
1108,cfg_699025,ais,2100,joint,5.126687328820945
1109,cfg_1193291,ais,2100,joint,5.472494663476705
1110,cfg_994527,ais,2100,joint,4.8404419647818475
1111,cfg_152764,ais,2100,joint,5.732700601062787
1112,cfg_1199250,ais,2100,joint,15.926954206452624
1113,cfg_1035042,ais,2100,joint,27.469877414850323
1114,cfg_1336239,ais,2100,joint,6.407698184818493
1115,cfg_56597,ais,2100,joint,30.015133994924415
1116,cfg_191719,ais,2100,joint,43.63920331101591
1117,cfg_1315328,ais,2100,joint,4.168982256755713
1118,cfg_1592837,ais,2100,joint,33.42150645084808
1119,cfg_1371692,ais,2100,joint,43.1114697178088
1120,cfg_429982,ais,2100,joint,40.84260927138502
1121,cfg_199570,ais,2100,joint,4.620705841667615
1122,cfg_1124130,ais,2100,joint,23.747876655993725
1123,cfg_385,ais,2100,joint,4.0847391896912795
1124,cfg_1184396,ais,2100,joint,25.578235239892372
1125,cfg_648142,ais,2100,joint,17.813213816307098
1126,cfg_560904,ais,2100,joint,5.678651058504932
1127,cfg_811606,ais,2100,joint,5.5392191572554665
1128,cfg_192284,ais,2100,joint,6.148725832060778
1129,cfg_141906,ais,2100,joint,4.303937460787115
1130,cfg_113866,ais,2100,joint,4.523283161933531
1131,cfg_1098804,ais,2100,joint,5.168815924048194
1132,cfg_190367,ais,2100,joint,6.824330626072815
1133,cfg_72508,ais,2100,joint,5.258625020830325
1134,cfg_830131,ais,2100,joint,4.285230268691239
1135,cfg_1026053,ais,2100,joint,18.807864076129142
1136,cfg_1147330,ais,2100,joint,5.817758910570799
1137,cfg_736975,ais,2100,joint,4.946082094208811
1138,cfg_1223499,ais,2100,joint,3.771307005894144
1139,cfg_1352687,ais,2100,joint,5.105257376712343
1140,cfg_600108,ais,2100,joint,30.918648033894122
1141,cfg_1501254,ais,2100,joint,12.728042258717357
1142,cfg_1467155,ais,2100,joint,4.538881706159428
1143,cfg_677685,ais,2100,joint,5.456792877539478
1144,cfg_490187,ais,2100,joint,6.481342152249379
1145,cfg_1028960,ais,2100,joint,6.395015728821842
1146,cfg_278870,ais,2100,joint,11.020980025547246
1147,cfg_1584662,ais,2100,joint,6.245116787713043
1148,cfg_898349,ais,2100,joint,29.140830257156495
1149,cfg_1092912,ais,2100,joint,7.324491589356353
1150,cfg_745063,ais,2100,joint,25.845164366297702
1151,cfg_119627,ais,2100,joint,37.9311577427481
1152,cfg_135530,ais,2100,joint,14.078666415926493
1153,cfg_133147,ais,2100,joint,4.269063903738832
1154,cfg_819239,ais,2100,joint,25.42351182113105
1155,cfg_985516,ais,2100,joint,4.433388498140083
1156,cfg_1543946,ais,2100,joint,6.440524016119543
1157,cfg_1489371,ais,2100,joint,8.356917930623597
1158,cfg_808933,ais,2100,joint,23.430486474314353
1159,cfg_792734,ais,2100,joint,4.837321225590959
1160,cfg_1304447,ais,2100,joint,7.326658049346238
1161,cfg_704907,ais,2100,joint,5.648908713094979
1162,cfg_484636,ais,2100,joint,4.82701835740894
1163,cfg_1106942,ais,2100,joint,4.402856796672798
1164,cfg_398419,ais,2100,joint,6.156075843600551
1165,cfg_83452,ais,2100,joint,5.320882900017546
1166,cfg_601251,ais,2100,joint,5.721700328622329
1167,cfg_1415801,ais,2100,joint,22.906686686796487
1168,cfg_218565,ais,2100,joint,5.492982111905622
1169,cfg_1168449,ais,2100,joint,28.52101838631411
1170,cfg_594819,ais,2100,joint,5.037937211927469
1171,cfg_1003573,ais,2100,joint,4.348704193382108
1172,cfg_529541,ais,2100,joint,12.818182669697881
1173,cfg_254606,ais,2100,joint,18.508690907518172
1174,cfg_594371,ais,2100,joint,17.31606348469352
1175,cfg_1097102,ais,2100,joint,9.05050070655568
1176,cfg_426331,ais,2100,joint,26.727510603603907
1177,cfg_821487,ais,2100,joint,59.02557702962639
1178,cfg_816819,ais,2100,joint,33.207906383650986
1179,cfg_236017,ais,2100,joint,4.98615791400448
1180,cfg_394615,ais,2100,joint,5.326353078987537
1181,cfg_258654,ais,2100,joint,5.31415237847274
1182,cfg_1398959,ais,2100,joint,6.213405394165528
1183,cfg_1256964,ais,2100,joint,5.803200871438375
1184,cfg_43000,ais,2100,joint,8.715357880157308
1185,cfg_277499,ais,2100,joint,4.715287277995352
1186,cfg_1494163,ais,2100,joint,6.210134137114791
1187,cfg_1271424,ais,2100,joint,6.198974527630602
1188,cfg_535790,ais,2100,joint,5.764732838345334
1189,cfg_963656,ais,2100,joint,4.281188851726126
1190,cfg_417339,ais,2100,joint,17.71517078851452
1191,cfg_1088963,ais,2100,joint,4.313158603061815
1192,cfg_1475729,ais,2100,joint,4.86204419273322
1193,cfg_1024855,ais,2100,joint,31.71397830466261
1194,cfg_1208220,ais,2100,joint,4.83361146458914
1195,cfg_729004,ais,2100,joint,5.200227960010557
1196,cfg_970478,ais,2100,joint,32.38988107443608
1197,cfg_714190,ais,2100,joint,6.653252177256841
1198,cfg_192688,ais,2100,joint,5.562657531899195
1199,cfg_1123854,ais,2100,joint,5.127810706881569
1200,cfg_585643,ais,2100,joint,5.2110627374215355
1201,cfg_1065026,ais,2100,joint,6.6085811370881995
1202,cfg_667580,ais,2100,joint,7.445555755096424
1203,cfg_1579116,ais,2100,joint,6.007602867139383
1204,cfg_1386499,ais,2100,joint,67.78507538517309
1205,cfg_301990,ais,2100,joint,17.476324520518673
1206,cfg_258585,ais,2100,joint,4.566570195719804
1207,cfg_1100896,ais,2100,joint,5.308488086665776
1208,cfg_1323914,ais,2100,joint,68.87846005717631
1209,cfg_463509,ais,2100,joint,41.37114216396179
1210,cfg_679839,ais,2100,joint,8.94698381317406
1211,cfg_578837,ais,2100,joint,17.440249176263872
1212,cfg_799112,ais,2100,joint,28.152871448918557
1213,cfg_395130,ais,2100,joint,5.511912967588536
1214,cfg_409598,ais,2100,joint,5.250684353286884
1215,cfg_390700,ais,2100,joint,4.4494153302260955
1216,cfg_194794,ais,2100,joint,5.4428352446184425
1217,cfg_419144,ais,2100,joint,6.532091315304242
1218,cfg_1138439,ais,2100,joint,30.920084297886735
1219,cfg_1399051,ais,2100,joint,6.537565178882096
1220,cfg_1144904,ais,2100,joint,24.066192141921952
1221,cfg_947158,ais,2100,joint,17.49178711965729
1222,cfg_1180975,ais,2100,joint,5.370963121987434
1223,cfg_802457,ais,2100,joint,5.200065963721729
1224,cfg_182868,ais,2100,joint,31.53374180037777
1225,cfg_22028,ais,2100,joint,4.838564883048448
1226,cfg_831286,ais,2100,joint,5.503817199713527
1227,cfg_810125,ais,2100,joint,16.188441215675386
1228,cfg_1015505,ais,2100,joint,6.3053641103394655
1229,cfg_1018012,ais,2100,joint,5.004688215240451
1230,cfg_937206,ais,2100,joint,12.367479865563288
1231,cfg_180474,ais,2100,joint,53.794254179300154
1232,cfg_553480,ais,2100,joint,6.2998673931599
1233,cfg_532994,ais,2100,joint,6.28081830725535
1234,cfg_767497,ais,2100,joint,5.316040859676743
1235,cfg_1392999,ais,2100,joint,61.589104661089635
1236,cfg_271701,ais,2100,joint,21.941737238438233
1237,cfg_510482,ais,2100,joint,31.994422679073583
1238,cfg_1218429,ais,2100,joint,10.847861330161361
1239,cfg_1423459,ais,2100,joint,8.98138763459427
1240,cfg_1110908,ais,2100,joint,19.675967005594146
1241,cfg_1295758,ais,2100,joint,24.477092271401585
1242,cfg_464635,ais,2100,joint,5.419140539379918
1243,cfg_640212,ais,2100,joint,4.867176971586589
1244,cfg_969406,ais,2100,joint,34.87964769025498
1245,cfg_167644,ais,2100,joint,35.80643967893085
1246,cfg_1172338,ais,2100,joint,4.705580009564094
1247,cfg_1597667,ais,2100,joint,36.02462280496537
1248,cfg_281131,ais,2100,joint,9.364072343158288
1249,cfg_1381266,ais,2100,joint,27.59543675098376
1250,cfg_1478574,ais,2100,joint,4.864142809106551
1251,cfg_778866,ais,2100,joint,5.770712993445282
1252,cfg_1073170,ais,2100,joint,62.8400107593571
1253,cfg_1189745,ais,2100,joint,9.001544245666707
1254,cfg_601880,ais,2100,joint,6.200326246024583
1255,cfg_548684,ais,2100,joint,35.35425126852912
1256,cfg_95658,ais,2100,joint,10.87170302494669
1257,cfg_1395873,ais,2100,joint,41.73330785937904
1258,cfg_154050,ais,2100,joint,4.9291249021141095
1259,cfg_302153,ais,2100,joint,8.135235966617467
1260,cfg_179801,ais,2100,joint,31.698994534687742
1261,cfg_137469,ais,2100,joint,9.579761659167003
1262,cfg_1189100,ais,2100,joint,10.145486814015026
1263,cfg_777106,ais,2100,joint,14.811672747396054
1264,cfg_1327325,ais,2100,joint,18.100220813809134
1265,cfg_349067,ais,2100,joint,39.05301796073487
1266,cfg_1292672,ais,2100,joint,32.554195675955825
1267,cfg_1372063,ais,2100,joint,5.111448567724683
1268,cfg_1477873,ais,2100,joint,5.015499586364201
1269,cfg_535773,ais,2100,joint,10.152252728025168
1270,cfg_527759,ais,2100,joint,56.54512399557172
1271,cfg_535665,ais,2100,joint,5.357785403961787
1272,cfg_163885,ais,2100,joint,4.235059683123409
1273,cfg_1174725,ais,2100,joint,5.933499044882401
1274,cfg_515949,ais,2100,joint,42.57654202943146
1275,cfg_340381,ais,2100,joint,19.08335133304265
1276,cfg_1164278,ais,2100,joint,4.9482221065999985
1277,cfg_526139,ais,2100,joint,4.869550753750451
1278,cfg_1584202,ais,2100,joint,25.311985832101858
1279,cfg_529196,ais,2100,joint,6.211591085739485
1280,cfg_836400,ais,2100,joint,5.264661924612949
1281,cfg_1113364,ais,2100,joint,11.242407234555733
1282,cfg_1378443,ais,2100,joint,5.331089675050023
1283,cfg_1316041,ais,2100,joint,5.320271628715884
1284,cfg_598053,ais,2100,joint,4.1499543096511875
1285,cfg_1505988,ais,2100,joint,4.408604037205431
1286,cfg_1461923,ais,2100,joint,4.76747551473656
1287,cfg_55707,ais,2100,joint,20.081680227919684
1288,cfg_619825,ais,2100,joint,4.619856673059015
1289,cfg_1051619,ais,2100,joint,59.08014428275902
1290,cfg_692345,ais,2100,joint,4.030100002848991
1291,cfg_274764,ais,2100,joint,17.684837479935283
1292,cfg_1212968,ais,2100,joint,4.967542498322529
1293,cfg_223807,ais,2100,joint,4.680487573747607
1294,cfg_403798,ais,2100,joint,4.924842496424825
1295,cfg_797904,ais,2100,joint,5.2326797037949015
1296,cfg_1411804,ais,2100,joint,6.126979422732332
1297,cfg_952297,ais,2100,joint,4.824828162265049
1298,cfg_1542812,ais,2100,joint,73.32252903197208
1299,cfg_856819,ais,2100,joint,4.400192737522698
1300,cfg_472249,ais,2100,joint,4.873789251079846
1301,cfg_1578683,ais,2100,joint,43.440328489085054
1302,cfg_1208451,ais,2100,joint,4.936189903207703
1303,cfg_1209713,ais,2100,joint,4.809627543153814
1304,cfg_1332429,ais,2100,joint,29.0763888370137
1305,cfg_999353,ais,2100,joint,8.318183741695023
1306,cfg_95095,ais,2100,joint,4.611764825669162
1307,cfg_174195,ais,2100,joint,20.592712939255303
1308,cfg_602825,ais,2100,joint,20.198916204048572
1309,cfg_751063,ais,2100,joint,4.729373326321304
1310,cfg_127038,ais,2100,joint,46.49875857155346
1311,cfg_1468906,ais,2100,joint,20.926794271690277
1312,cfg_1429761,ais,2100,joint,4.942833501935974
1313,cfg_978559,ais,2100,joint,4.332387136775939
1314,cfg_780683,ais,2100,joint,29.97647557320693
1315,cfg_577796,ais,2100,joint,24.105260967559143
1316,cfg_713256,ais,2100,joint,4.584625486920465
1317,cfg_94527,ais,2100,joint,4.404381042774302
1318,cfg_937969,ais,2100,joint,5.318919033870099
1319,cfg_952501,ais,2100,joint,27.129426113881085
1320,cfg_94648,ais,2100,joint,5.581573765518036
1321,cfg_1355898,ais,2100,joint,4.953977934769434
1322,cfg_89018,ais,2100,joint,37.160967390046
1323,cfg_915503,ais,2100,joint,39.76921213354553
1324,cfg_1207712,ais,2100,joint,5.7986347141277825
1325,cfg_234287,ais,2100,joint,5.321468443545449
1326,cfg_1386666,ais,2100,joint,5.7016294042059705
1327,cfg_1525069,ais,2100,joint,4.267903935195504
1328,cfg_383255,ais,2100,joint,4.614324435686184
1329,cfg_1475996,ais,2100,joint,3.7582222849111138
1330,cfg_777120,ais,2100,joint,3.991150218848074
1331,cfg_1130934,ais,2100,joint,4.581649623114076
1332,cfg_1094326,ais,2100,joint,4.280227875326046
1333,cfg_1333863,ais,2100,joint,4.227339073515876
1334,cfg_1361681,ais,2100,joint,4.344057967123574
1335,cfg_654145,ais,2100,joint,4.495563407328107
1336,cfg_807882,ais,2100,joint,28.157165821773294
1337,cfg_215280,ais,2100,joint,4.0394278873499
1338,cfg_257360,ais,2100,joint,5.0713016307541965
1339,cfg_601346,ais,2100,joint,4.909863791231056
1340,cfg_1517434,ais,2100,joint,31.37218827992274
1341,cfg_2551,ais,2100,joint,6.035068668802004
1342,cfg_1255416,ais,2100,joint,3.4479723719855992
1343,cfg_14432,ais,2100,joint,4.610643327752923
1344,cfg_1185568,ais,2100,joint,4.147888677737614
1345,cfg_522466,ais,2100,joint,27.897744757309123
1346,cfg_907199,ais,2100,joint,38.537234038546345
1347,cfg_249515,ais,2100,joint,10.12379309281867
1348,cfg_1442805,ais,2100,joint,4.879589422142163
1349,cfg_140904,ais,2100,joint,5.381396993498207
1350,cfg_148090,ais,2100,joint,13.602163639136247
1351,cfg_345674,ais,2100,joint,25.390773680014256
1352,cfg_196840,ais,2100,joint,64.03366463245769
1353,cfg_850069,ais,2100,joint,47.02570984840342
1354,cfg_763110,ais,2100,joint,4.302794100022454
1355,cfg_282722,ais,2100,joint,4.572841914033228
1356,cfg_47927,ais,2100,joint,5.0191161600540255
1357,cfg_362352,ais,2100,joint,4.177565418105388
1358,cfg_936148,ais,2100,joint,29.124503326525865
1359,cfg_149973,ais,2100,joint,4.242138961858552
1360,cfg_1451126,ais,2100,joint,18.774929330748403
1361,cfg_625929,ais,2100,joint,5.0072333020447966
1362,cfg_446641,ais,2100,joint,17.12890493424943
1363,cfg_846046,ais,2100,joint,25.274246058219187
1364,cfg_386203,ais,2100,joint,13.835495032389566
1365,cfg_728590,ais,2100,joint,33.9702781694313
1366,cfg_329047,ais,2100,joint,38.771319055559694
1367,cfg_842369,ais,2100,joint,5.295074276755594
1368,cfg_1381070,ais,2100,joint,4.697906872456147
1369,cfg_1094719,ais,2100,joint,33.26827533457833
1370,cfg_1031306,ais,2100,joint,41.613682178890464
1371,cfg_854589,ais,2100,joint,43.69951066826486
1372,cfg_473648,ais,2100,joint,5.997168394658288
1373,cfg_685044,ais,2100,joint,18.122042313399884
1374,cfg_1334677,ais,2100,joint,4.385989906118228
1375,cfg_221861,ais,2100,joint,3.6550195617767867
1376,cfg_1258545,ais,2100,joint,6.87103854252279
1377,cfg_1077512,ais,2100,joint,5.211024998670976
1378,cfg_737783,ais,2100,joint,8.795963940704432
1379,cfg_1252023,ais,2100,joint,5.258909975480961
1380,cfg_417924,ais,2100,joint,5.080384905535643
1381,cfg_499624,ais,2100,joint,6.396090170111218
1382,cfg_1071615,ais,2100,joint,5.707737316015066
1383,cfg_798250,ais,2100,joint,4.572577270700656
1384,cfg_1540009,ais,2100,joint,6.288221200568199
1385,cfg_1437679,ais,2100,joint,6.67514206182212
1386,cfg_1254305,ais,2100,joint,4.451677434448499
1387,cfg_328490,ais,2100,joint,26.25621580670756
1388,cfg_1547606,ais,2100,joint,36.09194619256633
1389,cfg_1551176,ais,2100,joint,39.103819757625004
1390,cfg_1214250,ais,2100,joint,5.510586701154917
1391,cfg_893666,ais,2100,joint,5.297461540455941
1392,cfg_438299,ais,2100,joint,6.68437171868851
1393,cfg_283501,ais,2100,joint,6.005118606861094
1394,cfg_1029011,ais,2100,joint,4.9158626725171075
1395,cfg_1483904,ais,2100,joint,27.170030708756414
1396,cfg_1040908,ais,2100,joint,4.173372487424082
1397,cfg_915422,ais,2100,joint,3.8294435466926844
1398,cfg_840151,ais,2100,joint,22.526082975367107
1399,cfg_905161,ais,2100,joint,4.882922702381948
1400,cfg_533009,ais,2100,joint,32.10759639368911
1401,cfg_1228612,ais,2100,joint,20.14103823213032
1402,cfg_1492583,ais,2100,joint,5.650056659206039
1403,cfg_470153,ais,2100,joint,6.938477143109108
1404,cfg_761703,ais,2100,joint,55.94725950366436
1405,cfg_1352900,ais,2100,joint,60.41318697748448
1406,cfg_1554955,ais,2100,joint,4.726416225536653
1407,cfg_30487,ais,2100,joint,5.856903265794991
1408,cfg_76133,ais,2100,joint,23.313764910909445
1409,cfg_229661,ais,2100,joint,5.550284256498411
1410,cfg_1476634,ais,2100,joint,4.357738273561958
1411,cfg_516134,ais,2100,joint,55.57794798965248
1412,cfg_669780,ais,2100,joint,6.156523749913998
1413,cfg_206069,ais,2100,joint,4.700894086897678
1414,cfg_280917,ais,2100,joint,30.63596179977695
1415,cfg_712093,ais,2100,joint,29.53901817271697
1416,cfg_592071,ais,2100,joint,37.15140903957083
1417,cfg_363146,ais,2100,joint,22.63928613148717
1418,cfg_1137734,ais,2100,joint,5.712087861977288
1419,cfg_1530916,ais,2100,joint,19.743189381916242
1420,cfg_831398,ais,2100,joint,21.692375181200266
1421,cfg_295941,ais,2100,joint,6.470344395702158
1422,cfg_1207474,ais,2100,joint,19.512801332160944
1423,cfg_125902,ais,2100,joint,4.370944052909298
1424,cfg_74942,ais,2100,joint,4.915045949095899
1425,cfg_445374,ais,2100,joint,34.79662395993361
1426,cfg_522845,ais,2100,joint,32.11924659351409
1427,cfg_46217,ais,2100,joint,6.664463680592589
1428,cfg_304152,ais,2100,joint,3.893397958319963
1429,cfg_912463,ais,2100,joint,18.906249076833024
1430,cfg_306429,ais,2100,joint,3.921935923684172
1431,cfg_526047,ais,2100,joint,5.234817077728064
1432,cfg_547250,ais,2100,joint,42.934195996275214
1433,cfg_107863,ais,2100,joint,18.388303834543944
1434,cfg_557509,ais,2100,joint,4.067766261174664
1435,cfg_585281,ais,2100,joint,11.122827619388787
1436,cfg_725565,ais,2100,joint,4.38115528310877
1437,cfg_293972,ais,2100,joint,3.9380708428756934
1438,cfg_566854,ais,2100,joint,5.681510045320086
1439,cfg_495621,ais,2100,joint,48.23490125080713
1440,cfg_1439245,ais,2100,joint,23.91670852810298
1441,cfg_616258,ais,2100,joint,24.549207944314716
1442,cfg_906622,ais,2100,joint,5.706713745258549
1443,cfg_244717,ais,2100,joint,5.8992444290721915
1444,cfg_630824,ais,2100,joint,15.440247530263557
1445,cfg_302250,ais,2100,joint,7.514541377192604
1446,cfg_1210893,ais,2100,joint,5.01234459606058
1447,cfg_818294,ais,2100,joint,4.246315552877796
1448,cfg_144325,ais,2100,joint,5.100997511834933
1449,cfg_1033413,ais,2100,joint,4.521007033079812
1450,cfg_1494977,ais,2100,joint,13.070678251380809
1451,cfg_570747,ais,2100,joint,12.02669751074722
1452,cfg_1055550,ais,2100,joint,5.361615848546112
1453,cfg_401441,ais,2100,joint,37.36529303850079
1454,cfg_696386,ais,2100,joint,6.017933625095272
1455,cfg_1046417,ais,2100,joint,4.2934579507807324
1456,cfg_445379,ais,2100,joint,4.349086758873954
1457,cfg_527750,ais,2100,joint,4.390188454483026
1458,cfg_1304364,ais,2100,joint,18.084335288833696
1459,cfg_76388,ais,2100,joint,4.529049663947284
1460,cfg_315472,ais,2100,joint,4.092448824425594
1461,cfg_1542213,ais,2100,joint,24.41899538632587
1462,cfg_43789,ais,2100,joint,56.60361434689477
1463,cfg_1249568,ais,2100,joint,37.383787525289854
1464,cfg_654433,ais,2100,joint,14.840330647227209
1465,cfg_506501,ais,2100,joint,70.38652044062475
1466,cfg_1309073,ais,2100,joint,4.803683908614333
1467,cfg_1433906,ais,2100,joint,4.983969092800575
1468,cfg_1263950,ais,2100,joint,5.9650501740115125
1469,cfg_1482237,ais,2100,joint,5.318002680590872
1470,cfg_626583,ais,2100,joint,18.504455472123542
1471,cfg_59467,ais,2100,joint,39.203726508342776
1472,cfg_280768,ais,2100,joint,5.938347572366485
1473,cfg_912705,ais,2100,joint,24.573806587476128
1474,cfg_1170236,ais,2100,joint,7.330567782228407
1475,cfg_742581,ais,2100,joint,7.177959480686271
1476,cfg_332940,ais,2100,joint,5.064344994294755
1477,cfg_1449491,ais,2100,joint,21.047115582245688
1478,cfg_1254790,ais,2100,joint,35.84207983811214
1479,cfg_313400,ais,2100,joint,33.04509618914443
1480,cfg_1055043,ais,2100,joint,35.49903036259825
1481,cfg_993287,ais,2100,joint,18.393937508721965
1482,cfg_772982,ais,2100,joint,4.654242318893473
1483,cfg_1595249,ais,2100,joint,31.68318924336895
1484,cfg_198160,ais,2100,joint,5.327708641924984
1485,cfg_237896,ais,2100,joint,87.90248121201977
1486,cfg_1595160,ais,2100,joint,20.120935774991427
1487,cfg_858304,ais,2100,joint,6.030144088485248
1488,cfg_1292733,ais,2100,joint,5.23178081780628
1489,cfg_339439,ais,2100,joint,4.688649070653631
1490,cfg_1409151,ais,2100,joint,35.291526590948365
1491,cfg_900075,ais,2100,joint,6.326098715633789
1492,cfg_132287,ais,2100,joint,6.0681171738846515
1493,cfg_209703,ais,2100,joint,5.804682037782023
1494,cfg_1366154,ais,2100,joint,4.982372186247198
1495,cfg_83656,ais,2100,joint,5.261842279281293
1496,cfg_1522125,ais,2100,joint,24.14296161463555
1497,cfg_903596,ais,2100,joint,28.520299487693123
1498,cfg_1109920,ais,2100,joint,18.22846208459057
1499,cfg_722933,ais,2100,joint,5.70957993134146
1500,cfg_645687,ais,2100,joint,32.384988676649925
1501,cfg_747533,ais,2100,joint,18.13414814146335
1502,cfg_1107572,ais,2100,joint,5.108764554878359
1503,cfg_1431018,ais,2100,joint,7.194187847807709
1504,cfg_1393002,ais,2100,joint,7.1759108890240295
1505,cfg_872704,ais,2100,joint,4.407446805978136
1506,cfg_1350157,ais,2100,joint,41.941921926661024
1507,cfg_411013,ais,2100,joint,31.54015972423759
1508,cfg_965336,ais,2100,joint,5.544966307094954
1509,cfg_1598217,ais,2100,joint,37.315849590037466
1510,cfg_1240135,ais,2100,joint,5.812692620135391
1511,cfg_1093344,ais,2100,joint,4.832225142044152
1512,cfg_237838,ais,2100,joint,5.368946349384282
1513,cfg_1404749,ais,2100,joint,6.736243824000889
1514,cfg_1143257,ais,2100,joint,22.790625856122446
1515,cfg_1479629,ais,2100,joint,6.365580970133007
1516,cfg_1110168,ais,2100,joint,27.529727384633887
1517,cfg_472089,ais,2100,joint,5.593911901509374
1518,cfg_553294,ais,2100,joint,4.903371222878119
1519,cfg_603612,ais,2100,joint,19.729514139263586
1520,cfg_937764,ais,2100,joint,5.2528084286428385
1521,cfg_463620,ais,2100,joint,6.445224892045832
1522,cfg_1099977,ais,2100,joint,5.603593922321764
1523,cfg_1446095,ais,2100,joint,5.4227542947173815
1524,cfg_1540580,ais,2100,joint,6.0629820289559095
1525,cfg_1213464,ais,2100,joint,28.89913852421781
1526,cfg_858447,ais,2100,joint,4.759552222496986
1527,cfg_339956,ais,2100,joint,40.72359813672136
1528,cfg_816327,ais,2100,joint,4.101199136260921
1529,cfg_1386630,ais,2100,joint,4.053863097374412
1530,cfg_993399,ais,2100,joint,5.354584802053975
1531,cfg_1477888,ais,2100,joint,4.188810077381254
1532,cfg_1336999,ais,2100,joint,4.964752519639269
1533,cfg_331312,ais,2100,joint,4.2068692886019425
1534,cfg_374560,ais,2100,joint,41.1640273233306
1535,cfg_1137882,ais,2100,joint,31.565221418451447
1536,cfg_1444123,ais,2100,joint,4.698988611921122
1537,cfg_832273,ais,2100,joint,5.376351645742011
1538,cfg_1184323,ais,2100,joint,4.088033526065189
1539,cfg_748538,ais,2100,joint,6.316116716880341
1540,cfg_1926,ais,2100,joint,14.254126641512963
1541,cfg_234715,ais,2100,joint,4.957136102394863
1542,cfg_1585703,ais,2100,joint,4.428888693617823
1543,cfg_1174494,ais,2100,joint,20.218989933537856
1544,cfg_662070,ais,2100,joint,55.531227075198
1545,cfg_81429,ais,2100,joint,7.610852382900321
1546,cfg_1344523,ais,2100,joint,50.388559705418885
1547,cfg_956361,ais,2100,joint,19.263448010481603
1548,cfg_1387451,ais,2100,joint,37.012274533849435
1549,cfg_801005,ais,2100,joint,6.386681836399427
1550,cfg_645085,ais,2100,joint,14.332895943168623
1551,cfg_664305,ais,2100,joint,5.992269868050845
1552,cfg_1155664,ais,2100,joint,5.798663610420882
1553,cfg_1574813,ais,2100,joint,4.8315457624838665
1554,cfg_1119287,ais,2100,joint,14.54817833555729
1555,cfg_1396709,ais,2100,joint,5.880188334956943
1556,cfg_768803,ais,2100,joint,43.03690020637051
1557,cfg_816643,ais,2100,joint,22.167130437185282
1558,cfg_1282494,ais,2100,joint,27.800485128837025
1559,cfg_687906,ais,2100,joint,5.587847320302578
1560,cfg_1323182,ais,2100,joint,40.95344821028495
1561,cfg_576930,ais,2100,joint,10.610220687836875
1562,cfg_660348,ais,2100,joint,5.303270757903783
1563,cfg_516067,ais,2100,joint,5.813224417053261
1564,cfg_188069,ais,2100,joint,23.149462814604906
1565,cfg_1482652,ais,2100,joint,4.463362035753571
1566,cfg_1089158,ais,2100,joint,6.886892490330976
1567,cfg_121128,ais,2100,joint,35.60495135493372
1568,cfg_867236,ais,2100,joint,5.302961626708013
1569,cfg_1220624,ais,2100,joint,5.015450952555459
1570,cfg_860502,ais,2100,joint,3.788575654259941
1571,cfg_996932,ais,2100,joint,4.769806350073948
1572,cfg_518241,ais,2100,joint,5.471263722663631
1573,cfg_379046,ais,2100,joint,20.758269155472174
1574,cfg_832487,ais,2100,joint,4.644551192309921
1575,cfg_1232638,ais,2100,joint,24.805810152889002
1576,cfg_888424,ais,2100,joint,4.557406104179046
1577,cfg_203840,ais,2100,joint,9.260501875718344
1578,cfg_698644,ais,2100,joint,5.294306746026774
1579,cfg_929165,ais,2100,joint,7.5707221219004985
1580,cfg_1117167,ais,2100,joint,4.698929299130172
1581,cfg_1418787,ais,2100,joint,5.520340498463188
1582,cfg_531715,ais,2100,joint,4.766904539715524
1583,cfg_1433011,ais,2100,joint,4.577403609765559
1584,cfg_708171,ais,2100,joint,6.0765771985181685
1585,cfg_416999,ais,2100,joint,5.212657910273656
1586,cfg_616536,ais,2100,joint,35.80895595858544
1587,cfg_113659,ais,2100,joint,12.626910547197008
1588,cfg_135898,ais,2100,joint,4.863743098103307
1589,cfg_891576,ais,2100,joint,5.226226262035374
1590,cfg_707025,ais,2100,joint,4.6866335818573095
1591,cfg_9125,ais,2100,joint,5.387696128521786
1592,cfg_414037,ais,2100,joint,4.877279106063723
1593,cfg_1308296,ais,2100,joint,30.26687720676002
1594,cfg_942792,ais,2100,joint,3.970008508695624
1595,cfg_1174027,ais,2100,joint,4.188749319012863
1596,cfg_872949,ais,2100,joint,15.845995035436403
1597,cfg_1581138,ais,2100,joint,31.8039597262135
1598,cfg_420125,ais,2100,joint,15.537972342019263
1599,cfg_1346845,ais,2100,joint,5.4641767589699
1600,cfg_716492,ais,2100,joint,37.995653629103074
1601,cfg_866221,ais,2100,joint,56.933048337146964
1602,cfg_895151,ais,2100,joint,4.520912071513731
1603,cfg_549126,ais,2100,joint,5.620119911260884
1604,cfg_1003234,ais,2100,joint,72.65483571742537
1605,cfg_1063502,ais,2100,joint,15.244986809314828
1606,cfg_1243536,ais,2100,joint,27.154936505312374
1607,cfg_329255,ais,2100,joint,5.381567003319591
1608,cfg_414746,ais,2100,joint,4.592952308007517
1609,cfg_1532622,ais,2100,joint,7.174376931685281
1610,cfg_36465,ais,2100,joint,5.606671035383756
1611,cfg_149731,ais,2100,joint,31.226204244337943
