draw,config,component,horizon,arm,value_cm
526,cfg_1590459,te,2150,joint,27.455370051668876
527,cfg_277499,te,2150,joint,21.661220392068216
528,cfg_772982,te,2150,joint,17.225300359282024
529,cfg_1551176,te,2150,joint,16.979550786883056
530,cfg_529541,te,2150,joint,23.539394988895644
531,cfg_603536,te,2150,joint,22.743342415946945
532,cfg_1046193,te,2150,joint,26.452071687229594
533,cfg_1138448,te,2150,joint,40.082179008371874
534,cfg_182868,te,2150,joint,21.858313210908506
535,cfg_1483904,te,2150,joint,26.11287624513593
536,cfg_1210005,te,2150,joint,30.910537733542608
537,cfg_728590,te,2150,joint,31.400586652553308
538,cfg_995024,te,2150,joint,24.468076915470757
539,cfg_1525069,te,2150,joint,16.106664426218558
540,cfg_1024855,te,2150,joint,30.058983520874534
541,cfg_280768,te,2150,joint,23.699223959916928
542,cfg_543068,te,2150,joint,15.500838528446284
543,cfg_822713,te,2150,joint,11.023730485008
544,cfg_188069,te,2150,joint,29.38917088906719
545,cfg_781953,te,2150,joint,32.97769393111055
546,cfg_234287,te,2150,joint,18.639392717667626
547,cfg_300321,te,2150,joint,19.303083290581394
548,cfg_215280,te,2150,joint,18.86525905771555
549,cfg_1302982,te,2150,joint,15.10052047050046
550,cfg_1388537,te,2150,joint,41.27789862881733
551,cfg_135530,te,2150,joint,31.02228254965038
552,cfg_1441056,te,2150,joint,19.37832286588026
553,cfg_475336,te,2150,joint,29.871067187003675
554,cfg_1524190,te,2150,joint,18.122410534137646
555,cfg_592774,te,2150,joint,34.658778935195976
556,cfg_697497,te,2150,joint,30.487954912693993
557,cfg_1263693,te,2150,joint,34.23817823640608
558,cfg_363146,te,2150,joint,23.89853589051086
559,cfg_1046417,te,2150,joint,30.686122995761767
560,cfg_1254790,te,2150,joint,42.59616408508754
561,cfg_192284,te,2150,joint,34.741913300583356
562,cfg_808933,te,2150,joint,14.626942391024238
563,cfg_110556,te,2150,joint,34.32516908773773
564,cfg_257360,te,2150,joint,40.3199647260323
565,cfg_810125,te,2150,joint,31.076404141737946
566,cfg_9125,te,2150,joint,26.022765662470025
567,cfg_591097,te,2150,joint,27.4864054266181
568,cfg_1336999,te,2150,joint,32.45693247876319
569,cfg_664305,te,2150,joint,23.43963052394168
570,cfg_1308296,te,2150,joint,26.043961353116806
571,cfg_426331,te,2150,joint,24.73858938981205
572,cfg_1333863,te,2150,joint,36.54672466456101
573,cfg_713256,te,2150,joint,20.354987115601116
574,cfg_846046,te,2150,joint,28.167601043145385
575,cfg_81429,te,2150,joint,24.547712353978348
576,cfg_700905,te,2150,joint,27.877535561453836
577,cfg_429982,te,2150,joint,39.1193837592541
578,cfg_229661,te,2150,joint,18.999805719714125
579,cfg_1570939,te,2150,joint,13.806449304436748
580,cfg_570747,te,2150,joint,27.550946338207282
581,cfg_1411804,te,2150,joint,21.73845765691354
582,cfg_1098804,te,2150,joint,24.623074209810955
583,cfg_990372,te,2150,joint,29.144738976177347
584,cfg_963656,te,2150,joint,39.51979788175872
585,cfg_1171656,te,2150,joint,26.634756241967217
586,cfg_528981,te,2150,joint,28.154393880521855
587,cfg_1090782,te,2150,joint,27.930976410227164
588,cfg_225895,te,2150,joint,32.79521416969061
589,cfg_1055043,te,2150,joint,33.16455037427808
590,cfg_768739,te,2150,joint,40.876750154909686
591,cfg_1232675,te,2150,joint,29.272429778608778
592,cfg_1130934,te,2150,joint,25.21448453758785
593,cfg_390700,te,2150,joint,26.68343190701975
594,cfg_533009,te,2150,joint,28.1730463915696
595,cfg_1210893,te,2150,joint,26.659182202081478
596,cfg_1292117,te,2150,joint,28.154772585063924
597,cfg_203840,te,2150,joint,39.54565946612726
598,cfg_1076367,te,2150,joint,27.669897626481347
599,cfg_1529511,te,2150,joint,20.911023555691937
600,cfg_444336,te,2150,joint,40.60255581632434
601,cfg_1494640,te,2150,joint,6.59375824523265
602,cfg_952501,te,2150,joint,29.019512709167977
603,cfg_934204,te,2150,joint,24.685198451074637
604,cfg_1041922,te,2150,joint,23.427901563514794
605,cfg_1284088,te,2150,joint,22.362590896934087
606,cfg_604265,te,2150,joint,32.56811963194301
607,cfg_891576,te,2150,joint,17.072676184826452
608,cfg_668937,te,2150,joint,29.18173809321964
609,cfg_786229,te,2150,joint,25.393701728807844
610,cfg_1137882,te,2150,joint,34.390693993890494
611,cfg_37166,te,2150,joint,25.417215758339346
612,cfg_1038521,te,2150,joint,23.589007615409287
613,cfg_1161183,te,2150,joint,27.17347854599555
614,cfg_1137734,te,2150,joint,25.298168420828993
615,cfg_43000,te,2150,joint,38.415944941196436
616,cfg_1350157,te,2150,joint,21.9987697319385
617,cfg_394615,te,2150,joint,21.350840209562495
618,cfg_446641,te,2150,joint,27.71346549422314
619,cfg_1361681,te,2150,joint,16.756601546928678
620,cfg_1232638,te,2150,joint,25.089850085501595
621,cfg_1366154,te,2150,joint,23.037421989166354
622,cfg_819239,te,2150,joint,28.45671711933261
623,cfg_1442805,te,2150,joint,25.878089578008968
624,cfg_866148,te,2150,joint,21.851328320181093
625,cfg_1476634,te,2150,joint,14.857611130099151
626,cfg_173063,te,2150,joint,25.294957889618463
627,cfg_1574813,te,2150,joint,19.457194495441172
628,cfg_937764,te,2150,joint,23.48634795473327
629,cfg_1253312,te,2150,joint,18.86583141855972
630,cfg_76388,te,2150,joint,18.45588306492692
631,cfg_1581138,te,2150,joint,26.820734469856927
632,cfg_1595249,te,2150,joint,28.706900737573243
633,cfg_745063,te,2150,joint,40.074109522181764
634,cfg_206069,te,2150,joint,7.55006784677216
635,cfg_548720,te,2150,joint,63.214503541136224
636,cfg_175544,te,2150,joint,13.734502010792774
637,cfg_725599,te,2150,joint,31.002432707046996
638,cfg_1207474,te,2150,joint,29.97523371026276
639,cfg_1172338,te,2150,joint,37.58335938659393
640,cfg_985516,te,2150,joint,17.828200800993578
641,cfg_83656,te,2150,joint,23.087010212304914
642,cfg_1549755,te,2150,joint,17.816437771308042
643,cfg_729004,te,2150,joint,21.76353167495042
644,cfg_1086460,te,2150,joint,14.10492368379428
645,cfg_592071,te,2150,joint,36.64158773419758
646,cfg_339439,te,2150,joint,23.248335123070007
647,cfg_1063502,te,2150,joint,36.469287910848706
648,cfg_1381070,te,2150,joint,25.10499931608808
649,cfg_562683,te,2150,joint,19.38396601131559
650,cfg_1256365,te,2150,joint,30.8665339108163
651,cfg_587626,te,2150,joint,19.273670619317407
652,cfg_126038,te,2150,joint,26.636670680456486
653,cfg_677685,te,2150,joint,27.631876871668943
654,cfg_419144,te,2150,joint,21.062391777576288
655,cfg_1071615,te,2150,joint,31.085643184584434
656,cfg_742581,te,2150,joint,27.32428784568008
657,cfg_1071569,te,2150,joint,23.29978282193818
658,cfg_801005,te,2150,joint,37.74958673977411
659,cfg_1177084,te,2150,joint,21.415446144586152
660,cfg_1114986,te,2150,joint,19.248837420240708
661,cfg_398419,te,2150,joint,41.45361670281341
662,cfg_832487,te,2150,joint,20.417047872236832
663,cfg_1051619,te,2150,joint,30.545233634855133
664,cfg_350690,te,2150,joint,16.77095771454894
665,cfg_516067,te,2150,joint,22.50437675788976
666,cfg_495621,te,2150,joint,32.87258828930396
667,cfg_1413692,te,2150,joint,28.25208897928615
668,cfg_506501,te,2150,joint,22.988892018139964
669,cfg_1327325,te,2150,joint,24.243885662698496
670,cfg_282722,te,2150,joint,27.18335226399266
671,cfg_144325,te,2150,joint,27.258564070938686
672,cfg_535773,te,2150,joint,45.086388344836195
673,cfg_1033413,te,2150,joint,10.296633940143774
674,cfg_1404749,te,2150,joint,19.71903304507945
675,cfg_1371692,te,2150,joint,31.030375682066257
676,cfg_687808,te,2150,joint,37.644359481738746
677,cfg_947158,te,2150,joint,29.37473187696737
678,cfg_1299776,te,2150,joint,24.53926113945532
679,cfg_141906,te,2150,joint,34.10493485538771
680,cfg_573686,te,2150,joint,17.050227614333107
681,cfg_1015553,te,2150,joint,24.341191458080804
682,cfg_698012,te,2150,joint,16.588615883744943
683,cfg_1119287,te,2150,joint,34.75429146281908
684,cfg_236017,te,2150,joint,29.294785758191118
685,cfg_1427996,te,2150,joint,38.86780898965708
686,cfg_328490,te,2150,joint,35.57746413237407
687,cfg_821487,te,2150,joint,28.371232759813935
688,cfg_752997,te,2150,joint,31.55328884462521
689,cfg_1587464,te,2150,joint,17.042931451321635
690,cfg_676764,te,2150,joint,28.986973390639115
691,cfg_787793,te,2150,joint,53.71389001679664
692,cfg_1542812,te,2150,joint,27.10380333259346
693,cfg_349067,te,2150,joint,34.53598683388398
694,cfg_578837,te,2150,joint,40.01184993274156
695,cfg_1398959,te,2150,joint,25.57985092685795
696,cfg_1268620,te,2150,joint,26.16687204013494
697,cfg_1530916,te,2150,joint,58.8920766530363
698,cfg_915737,te,2150,joint,31.220963238240905
699,cfg_797904,te,2150,joint,24.67229900741086
700,cfg_1584202,te,2150,joint,32.85484407007642
701,cfg_704907,te,2150,joint,29.05733288454314
702,cfg_526047,te,2150,joint,25.084656863243488
703,cfg_133147,te,2150,joint,19.143708213706578
704,cfg_382103,te,2150,joint,21.428223923638065
705,cfg_264551,te,2150,joint,19.442084879181454
706,cfg_393337,te,2150,joint,38.3855576373825
707,cfg_1355898,te,2150,joint,22.984029815526007
708,cfg_1475729,te,2150,joint,25.808109373247472
709,cfg_135898,te,2150,joint,34.62660171565229
710,cfg_74942,te,2150,joint,29.101501215199583
711,cfg_1392999,te,2150,joint,23.55060976883921
712,cfg_332940,te,2150,joint,26.567765550486556
713,cfg_850069,te,2150,joint,32.81794806734275
714,cfg_1398665,te,2150,joint,17.630134220321796
715,cfg_1164278,te,2150,joint,22.84522839084137
716,cfg_154050,te,2150,joint,17.383866957332433
717,cfg_1455843,te,2150,joint,19.7993629447385
718,cfg_736975,te,2150,joint,23.08890757128666
719,cfg_952180,te,2150,joint,30.38856982985593
720,cfg_302153,te,2150,joint,31.739772067785665
721,cfg_290799,te,2150,joint,23.762358539341804
722,cfg_1396709,te,2150,joint,16.555161653046685
723,cfg_1540009,te,2150,joint,27.59207097622055
724,cfg_1258545,te,2150,joint,26.680024941851965
725,cfg_163074,te,2150,joint,45.913850311416
726,cfg_807949,te,2150,joint,30.491151690077018
727,cfg_1170236,te,2150,joint,46.304530976331066
728,cfg_47510,te,2150,joint,28.672946136359172
729,cfg_1595155,te,2150,joint,22.55251349429387
730,cfg_230398,te,2150,joint,10.12338008189865
731,cfg_1467104,te,2150,joint,21.430011158342424
732,cfg_654433,te,2150,joint,28.36681423720675
733,cfg_1140958,te,2150,joint,23.50992701142974
734,cfg_1106942,te,2150,joint,29.06703962563019
735,cfg_1107572,te,2150,joint,31.516718840746993
736,cfg_942792,te,2150,joint,33.65552172957028
737,cfg_92022,te,2150,joint,35.07163907336717
738,cfg_925575,te,2150,joint,26.10803727687894
739,cfg_244717,te,2150,joint,33.61181616894211
740,cfg_958066,te,2150,joint,14.619339361669317
741,cfg_167267,te,2150,joint,27.503837981198654
742,cfg_860502,te,2150,joint,19.829776294092287
743,cfg_866221,te,2150,joint,39.34232191813168
744,cfg_547250,te,2150,joint,41.50341880834491
745,cfg_1174494,te,2150,joint,32.721073408219034
746,cfg_842369,te,2150,joint,19.433479400213113
747,cfg_1399051,te,2150,joint,36.22426141891255
748,cfg_790412,te,2150,joint,23.62669055256328
749,cfg_527750,te,2150,joint,24.65206339576632
750,cfg_1256964,te,2150,joint,23.444239039654253
751,cfg_180474,te,2150,joint,50.292014261531136
752,cfg_232537,te,2150,joint,25.387071653301707
753,cfg_811606,te,2150,joint,25.917167412740582
754,cfg_1073170,te,2150,joint,32.25459330203952
755,cfg_1295758,te,2150,joint,26.311774502092323
756,cfg_1185568,te,2150,joint,25.62956711794081
757,cfg_295941,te,2150,joint,17.92132265028115
758,cfg_9084,te,2150,joint,45.39142354461665
759,cfg_1579116,te,2150,joint,19.827073729107102
760,cfg_577796,te,2150,joint,44.67585949503718
761,cfg_970478,te,2150,joint,41.156956922848146
762,cfg_667580,te,2150,joint,23.73624935683872
763,cfg_536815,te,2150,joint,29.391875844173974
764,cfg_1257799,te,2150,joint,48.52347418902812
765,cfg_1595160,te,2150,joint,30.558222561425595
766,cfg_906622,te,2150,joint,27.514518867247705
767,cfg_180952,te,2150,joint,14.598962005411453
768,cfg_959714,te,2150,joint,30.865891919001793
769,cfg_1403506,te,2150,joint,34.29041922708546
770,cfg_747131,te,2150,joint,24.54015542941818
771,cfg_1147330,te,2150,joint,34.9104622403894
772,cfg_1415801,te,2150,joint,25.419598950786526
773,cfg_645687,te,2150,joint,22.806205447281037
774,cfg_836400,te,2150,joint,33.745343108171824
775,cfg_961678,te,2150,joint,22.33595443406383
776,cfg_339956,te,2150,joint,26.20511458809797
777,cfg_912463,te,2150,joint,31.201228509833946
778,cfg_969406,te,2150,joint,24.651411642244593
779,cfg_893666,te,2150,joint,22.653544613654102
780,cfg_76763,te,2150,joint,43.35579415255737
781,cfg_1444123,te,2150,joint,21.270105153778946
782,cfg_1418787,te,2150,joint,13.648731748390672
783,cfg_535665,te,2150,joint,21.674456595417233
784,cfg_1346845,te,2150,joint,29.853817660803227
785,cfg_826603,te,2150,joint,35.074239203883586
786,cfg_732528,te,2150,joint,37.95900388892759
787,cfg_1360140,te,2150,joint,25.00447522589493
788,cfg_1110168,te,2150,joint,39.50520817702592
789,cfg_1207712,te,2150,joint,23.44915515010956
790,cfg_1344523,te,2150,joint,54.86313139206905
791,cfg_1425118,te,2150,joint,34.71129109855805
792,cfg_113659,te,2150,joint,47.76975935244638
793,cfg_125902,te,2150,joint,18.378019838344805
794,cfg_1429761,te,2150,joint,9.578398878575836
795,cfg_1433906,te,2150,joint,40.68850222439581
796,cfg_1003573,te,2150,joint,16.76309748893538
797,cfg_1143257,te,2150,joint,20.755280249468058
798,cfg_677118,te,2150,joint,28.643801195276797
799,cfg_1559431,te,2150,joint,27.992672407482864
800,cfg_623737,te,2150,joint,19.056932041951903
801,cfg_643094,te,2150,joint,17.62439240978896
802,cfg_1228612,te,2150,joint,21.25637300696011
803,cfg_1426562,te,2150,joint,28.869844391691434
804,cfg_401441,te,2150,joint,39.00555354801079
805,cfg_757129,te,2150,joint,22.30269887851742
806,cfg_1268530,te,2150,joint,39.61817063274095
807,cfg_1478827,te,2150,joint,19.38063360029933
808,cfg_1144904,te,2150,joint,26.245494414411237
809,cfg_760594,te,2150,joint,25.86443409469789
810,cfg_1227838,te,2150,joint,45.274128191551064
811,cfg_708171,te,2150,joint,25.26463941094485
812,cfg_699025,te,2150,joint,27.22395808000382
813,cfg_856819,te,2150,joint,30.81914887324096
814,cfg_387382,te,2150,joint,25.71575968696131
815,cfg_211687,te,2150,joint,47.62886839557057
816,cfg_996932,te,2150,joint,21.64949281799677
817,cfg_1495273,te,2150,joint,26.43756867811775
818,cfg_1477873,te,2150,joint,35.394980549755545
819,cfg_191719,te,2150,joint,32.29614068783215
820,cfg_59467,te,2150,joint,41.69296478881073
821,cfg_973911,te,2150,joint,48.12824340797647
822,cfg_1213464,te,2150,joint,17.76399073364485
823,cfg_696386,te,2150,joint,21.492047445805493
824,cfg_1292733,te,2150,joint,30.246303045601096
825,cfg_1446095,te,2150,joint,35.57738327127547
826,cfg_1253757,te,2150,joint,23.683748668260492
827,cfg_342638,te,2150,joint,31.43199990032483
828,cfg_1158394,te,2150,joint,33.25174312507669
829,cfg_1559236,te,2150,joint,31.302744414386936
830,cfg_1220624,te,2150,joint,16.052530898171934
831,cfg_978668,te,2150,joint,14.370673752346491
832,cfg_1352687,te,2150,joint,34.611329463401965
833,cfg_1580349,te,2150,joint,23.373942923846005
834,cfg_692345,te,2150,joint,30.433836175670358
835,cfg_781904,te,2150,joint,31.477594139330538
836,cfg_1102444,te,2150,joint,28.367438807927815
837,cfg_1585703,te,2150,joint,17.810938629369062
838,cfg_811475,te,2150,joint,31.75774562705833
839,cfg_1470890,te,2150,joint,33.591827061911374
840,cfg_1109920,te,2150,joint,29.47427366143155
841,cfg_1436010,te,2150,joint,39.83184624161431
842,cfg_1120533,te,2150,joint,18.951852254878162
843,cfg_1217964,te,2150,joint,20.852051986089133
844,cfg_154248,te,2150,joint,42.924570071341215
845,cfg_915737,te,2150,joint,29.211092154544193
846,cfg_1478827,te,2150,joint,22.43305617206439
847,cfg_1197723,te,2150,joint,51.480366907971955
848,cfg_1021462,te,2150,joint,34.128062801979524
849,cfg_1171656,te,2150,joint,31.911505514989386
850,cfg_1519259,te,2150,joint,20.318773509603457
851,cfg_1534931,te,2150,joint,28.811038751454554
852,cfg_393337,te,2150,joint,35.6359408983168
853,cfg_781904,te,2150,joint,35.25579611888465
854,cfg_1587464,te,2150,joint,26.181086202594717
855,cfg_536815,te,2150,joint,23.97277792607202
856,cfg_1590459,te,2150,joint,23.13089476347926
857,cfg_562683,te,2150,joint,17.172479050875594
858,cfg_503510,te,2150,joint,33.56789328183179
859,cfg_243682,te,2150,joint,21.662732012919182
860,cfg_1589826,te,2150,joint,24.816192617272996
861,cfg_1046193,te,2150,joint,29.82915632176863
862,cfg_725899,te,2150,joint,36.40308790787915
863,cfg_289521,te,2150,joint,28.82393264318598
864,cfg_1075097,te,2150,joint,26.43180593502901
865,cfg_1469468,te,2150,joint,23.455841767674357
866,cfg_1299776,te,2150,joint,16.147021055947203
867,cfg_747131,te,2150,joint,23.58021169604002
868,cfg_356295,te,2150,joint,20.744840824806666
869,cfg_1284088,te,2150,joint,21.300576895600884
870,cfg_587626,te,2150,joint,18.198856386924973
871,cfg_687808,te,2150,joint,39.5225095860693
872,cfg_508046,te,2150,joint,27.705788858254653
873,cfg_704643,te,2150,joint,41.50244823944365
874,cfg_1135764,te,2150,joint,25.41305496065629
875,cfg_958066,te,2150,joint,20.222004247747236
876,cfg_940684,te,2150,joint,33.703408219843126
877,cfg_327456,te,2150,joint,11.92088698991552
878,cfg_357567,te,2150,joint,16.884553682213692
879,cfg_536706,te,2150,joint,31.059401519651885
880,cfg_901977,te,2150,joint,29.57667256627847
881,cfg_1059551,te,2150,joint,32.735173209772455
882,cfg_824239,te,2150,joint,23.48766175405786
883,cfg_789825,te,2150,joint,14.504068047347024
884,cfg_623577,te,2150,joint,17.212871333482457
885,cfg_816396,te,2150,joint,31.184718292798628
886,cfg_1140683,te,2150,joint,29.717265997924137
887,cfg_382103,te,2150,joint,22.728655608423004
888,cfg_57522,te,2150,joint,19.994034800325704
889,cfg_167267,te,2150,joint,34.11501760321702
890,cfg_115028,te,2150,joint,33.48219473921091
891,cfg_137014,te,2150,joint,27.221047745622855
892,cfg_225895,te,2150,joint,26.308535275757027
893,cfg_757129,te,2150,joint,28.697387534889625
894,cfg_1334716,te,2150,joint,22.34729378049777
895,cfg_163074,te,2150,joint,17.15274759014796
896,cfg_1015553,te,2150,joint,27.841699922100332
897,cfg_702082,te,2150,joint,18.27477057350892
898,cfg_103063,te,2150,joint,21.209833354681557
899,cfg_508891,te,2150,joint,22.356166133117075
900,cfg_1425380,te,2150,joint,24.66844133917737
901,cfg_959714,te,2150,joint,21.58023470673921
902,cfg_1536909,te,2150,joint,35.3639944823958
903,cfg_1488493,te,2150,joint,27.729640215071072
904,cfg_768739,te,2150,joint,46.25775566224019
905,cfg_211687,te,2150,joint,50.79857552719142
906,cfg_342638,te,2150,joint,25.53947461195137
907,cfg_1430439,te,2150,joint,25.213984890760937
908,cfg_129364,te,2150,joint,19.976182189466996
909,cfg_335196,te,2150,joint,18.47829635446482
910,cfg_125264,te,2150,joint,22.96235327785447
911,cfg_294222,te,2150,joint,16.90698668229983
912,cfg_121777,te,2150,joint,27.280697847077807
913,cfg_561369,te,2150,joint,24.843966798996913
914,cfg_406332,te,2150,joint,22.557487508301392
915,cfg_1559431,te,2150,joint,16.79493773315536
916,cfg_1567566,te,2150,joint,27.343478152144712
917,cfg_822713,te,2150,joint,10.6002754521694
918,cfg_81739,te,2150,joint,19.024974403583546
919,cfg_896008,te,2150,joint,41.34961047620431
920,cfg_482818,te,2150,joint,19.117587828232086
921,cfg_1292117,te,2150,joint,24.305130325939476
922,cfg_187825,te,2150,joint,27.74871147994984
923,cfg_1059941,te,2150,joint,46.30981787073858
924,cfg_635775,te,2150,joint,30.65024338757057
925,cfg_961678,te,2150,joint,22.195769208381265
926,cfg_1140958,te,2150,joint,23.75894338572097
927,cfg_1459490,te,2150,joint,28.799262150731696
928,cfg_1074448,te,2150,joint,29.413633810905864
929,cfg_1580349,te,2150,joint,21.3440313386958
930,cfg_354352,te,2150,joint,24.371053920368855
931,cfg_866148,te,2150,joint,16.22818151361705
932,cfg_222232,te,2150,joint,59.06923968643692
933,cfg_1014392,te,2150,joint,43.855676803704554
934,cfg_1348374,te,2150,joint,20.218653064025762
935,cfg_350690,te,2150,joint,12.47543825178423
936,cfg_1337853,te,2150,joint,20.050246629465327
937,cfg_1190538,te,2150,joint,24.204437076117564
938,cfg_1024973,te,2150,joint,32.19908493714367
939,cfg_786229,te,2150,joint,25.001128808192917
940,cfg_109264,te,2150,joint,29.863724223066672
941,cfg_1076367,te,2150,joint,30.776602324302633
942,cfg_1210005,te,2150,joint,23.886354297626898
943,cfg_927958,te,2150,joint,26.433415561542418
944,cfg_674410,te,2150,joint,35.236449139670825
945,cfg_787793,te,2150,joint,23.503550309496692
946,cfg_1362381,te,2150,joint,18.538767802059635
947,cfg_849802,te,2150,joint,24.117634629414894
948,cfg_1047585,te,2150,joint,22.4129956736183
949,cfg_725599,te,2150,joint,30.083651768846597
950,cfg_643094,te,2150,joint,23.078324194502137
951,cfg_1341027,te,2150,joint,28.055275054538814
952,cfg_247488,te,2150,joint,21.961725820410834
953,cfg_1268620,te,2150,joint,22.51044021877801
954,cfg_1232675,te,2150,joint,22.71133151900959
955,cfg_1403506,te,2150,joint,32.57663607353401
956,cfg_130004,te,2150,joint,23.275841459391362
957,cfg_110556,te,2150,joint,36.305102263813836
958,cfg_676764,te,2150,joint,15.629487269711758
959,cfg_21168,te,2150,joint,25.19335368298186
960,cfg_533398,te,2150,joint,37.55413911934649
961,cfg_1090782,te,2150,joint,24.40214346119054
962,cfg_278025,te,2150,joint,27.222605424800296
963,cfg_536603,te,2150,joint,31.812058328125524
964,cfg_1244706,te,2150,joint,19.58489859226395
965,cfg_1255665,te,2150,joint,30.328197519680494
966,cfg_92022,te,2150,joint,30.95333878165708
967,cfg_102770,te,2150,joint,27.74750677814714
968,cfg_726529,te,2150,joint,40.45136116769756
969,cfg_597684,te,2150,joint,31.8737864752064
970,cfg_925575,te,2150,joint,32.49200897101703
971,cfg_1423481,te,2150,joint,28.97187488517408
972,cfg_1263693,te,2150,joint,25.821454066418752
973,cfg_1254354,te,2150,joint,42.24540950709984
974,cfg_732528,te,2150,joint,36.61832430398662
975,cfg_813847,te,2150,joint,18.331564552481026
976,cfg_826766,te,2150,joint,24.64447400958994
977,cfg_1360140,te,2150,joint,19.075949589734833
978,cfg_813544,te,2150,joint,31.44061426961087
979,cfg_76763,te,2150,joint,28.674365408862062
980,cfg_591097,te,2150,joint,23.374284210091147
981,cfg_384371,te,2150,joint,40.22266732926391
982,cfg_957381,te,2150,joint,21.496991685233453
983,cfg_623737,te,2150,joint,27.36698721933871
984,cfg_854564,te,2150,joint,29.70572347252385
985,cfg_264966,te,2150,joint,9.422240453766534
986,cfg_82062,te,2150,joint,20.354066113919185
987,cfg_41661,te,2150,joint,19.57578249285818
988,cfg_1529511,te,2150,joint,17.31335292813551
989,cfg_604265,te,2150,joint,25.796405799378903
990,cfg_1524190,te,2150,joint,19.547821922448737
991,cfg_990372,te,2150,joint,23.69363730294374
992,cfg_961553,te,2150,joint,29.458912996101315
993,cfg_941547,te,2150,joint,22.94982995001049
994,cfg_1008674,te,2150,joint,25.607166640335766
995,cfg_1253757,te,2150,joint,24.563082009343653
996,cfg_892577,te,2150,joint,26.37633232254908
997,cfg_592774,te,2150,joint,28.40401324691405
998,cfg_452339,te,2150,joint,26.638143331763825
999,cfg_1039520,te,2150,joint,25.521867759254334
1000,cfg_383250,te,2150,joint,11.240077628851012
1,MEAN,te,2300,fixed,16.649844279040305
2,MEAN,te,2300,fixed,23.42074613541336
3,MEAN,te,2300,fixed,28.073321774131944
4,MEAN,te,2300,fixed,28.515636976386006
5,MEAN,te,2300,fixed,20.527532010217502
6,MEAN,te,2300,fixed,26.334691628840844
7,MEAN,te,2300,fixed,27.090255992579404
8,MEAN,te,2300,fixed,20.028971913796635
9,MEAN,te,2300,fixed,29.76558394620419
10,MEAN,te,2300,fixed,26.546934429408232
11,MEAN,te,2300,fixed,20.251169586801588
12,MEAN,te,2300,fixed,21.88872781258674
13,MEAN,te,2300,fixed,23.451423548677
14,MEAN,te,2300,fixed,21.283424545173073
15,MEAN,te,2300,fixed,20.776647573095097
16,MEAN,te,2300,fixed,30.13829572226541
17,MEAN,te,2300,fixed,21.54069505697043
18,MEAN,te,2300,fixed,19.840927575251815
19,MEAN,te,2300,fixed,22.13740363430519
20,MEAN,te,2300,fixed,31.45718315765879
21,MEAN,te,2300,fixed,20.30564990105212
22,MEAN,te,2300,fixed,25.8287484525138
23,MEAN,te,2300,fixed,20.616107547897556
24,MEAN,te,2300,fixed,26.361339474891
25,MEAN,te,2300,fixed,25.269849399130777
26,MEAN,te,2300,fixed,27.839004778713466
27,MEAN,te,2300,fixed,29.968286675742274
28,MEAN,te,2300,fixed,27.92585159641628
29,MEAN,te,2300,fixed,19.278921752153437
30,MEAN,te,2300,fixed,34.229027505184796
31,MEAN,te,2300,fixed,24.89540083450079
32,MEAN,te,2300,fixed,19.865283923704265
33,MEAN,te,2300,fixed,25.53283710696305
34,MEAN,te,2300,fixed,26.17214171174495
35,MEAN,te,2300,fixed,22.232350931345145
36,MEAN,te,2300,fixed,17.910113606062406
37,MEAN,te,2300,fixed,28.978817316660432
38,MEAN,te,2300,fixed,22.950131091192294
39,MEAN,te,2300,fixed,25.150013225260327
40,MEAN,te,2300,fixed,19.750354813874093
41,MEAN,te,2300,fixed,28.702788702198934
42,MEAN,te,2300,fixed,21.84920954844655
43,MEAN,te,2300,fixed,28.756216010987167
44,MEAN,te,2300,fixed,20.10898382716976
45,MEAN,te,2300,fixed,30.920637420034623
46,MEAN,te,2300,fixed,22.597845995238597
47,MEAN,te,2300,fixed,17.547639367992833
48,MEAN,te,2300,fixed,30.541252219917368
49,MEAN,te,2300,fixed,28.615547728564277
50,MEAN,te,2300,fixed,26.587668088776745
51,MEAN,te,2300,fixed,34.988623704792396
52,MEAN,te,2300,fixed,28.912611137712428
53,MEAN,te,2300,fixed,20.17529388587785
54,MEAN,te,2300,fixed,25.649518151606298
55,MEAN,te,2300,fixed,24.590155681155817
56,MEAN,te,2300,fixed,27.511810582674773
57,MEAN,te,2300,fixed,23.10706000143139
58,MEAN,te,2300,fixed,34.68682802659916
59,MEAN,te,2300,fixed,25.250678237871227
60,MEAN,te,2300,fixed,25.7757329538564
61,MEAN,te,2300,fixed,25.657797014830553
62,MEAN,te,2300,fixed,23.707789849055654
63,MEAN,te,2300,fixed,31.106926151283638
64,MEAN,te,2300,fixed,28.55365328881774
65,MEAN,te,2300,fixed,21.149524217820385
66,MEAN,te,2300,fixed,25.545966461982612
67,MEAN,te,2300,fixed,18.673643533603762
68,MEAN,te,2300,fixed,17.396563859255252
69,MEAN,te,2300,fixed,21.46473718466289
70,MEAN,te,2300,fixed,20.00224555563235
71,MEAN,te,2300,fixed,31.401980533894015
72,MEAN,te,2300,fixed,19.01063489599113
73,MEAN,te,2300,fixed,25.875911214754233
74,MEAN,te,2300,fixed,17.951447856149503
75,MEAN,te,2300,fixed,20.991942808450258
76,MEAN,te,2300,fixed,20.791040723561178
77,MEAN,te,2300,fixed,19.282344879343956
78,MEAN,te,2300,fixed,21.61985903460229
79,MEAN,te,2300,fixed,19.303659822776712
