draw,config,component,horizon,arm,value_cm
991,MEAN,ais,2300,fixed,41.95850421472569
992,MEAN,ais,2300,fixed,98.29256615037573
993,MEAN,ais,2300,fixed,194.65921282466178
994,MEAN,ais,2300,fixed,57.00388525519829
995,MEAN,ais,2300,fixed,90.24242158100016
996,MEAN,ais,2300,fixed,59.040106823164166
997,MEAN,ais,2300,fixed,219.4722984183614
998,MEAN,ais,2300,fixed,147.79619642431535
999,MEAN,ais,2300,fixed,63.762590366949965
1000,MEAN,ais,2300,fixed,317.8503944170001
1,cfg_181524,ais,2300,joint,7.277686298148191
2,cfg_553480,ais,2300,joint,44.91689752186073
3,cfg_103063,ais,2300,joint,223.12612403051503
4,cfg_1592837,ais,2300,joint,146.2949678352837
5,cfg_1031306,ais,2300,joint,90.98727557398789
6,cfg_831286,ais,2300,joint,106.33857055076253
7,cfg_1331166,ais,2300,joint,32.82819798017883
8,cfg_702082,ais,2300,joint,16.493412489303065
9,cfg_965336,ais,2300,joint,150.53428096637782
10,cfg_1334716,ais,2300,joint,9.339927021824941
11,cfg_281131,ais,2300,joint,38.70004230715976
12,cfg_490187,ais,2300,joint,116.70176336556517
13,cfg_452339,ais,2300,joint,238.96251850190868
14,cfg_385,ais,2300,joint,6.050657232165039
15,cfg_594371,ais,2300,joint,106.05252388140565
16,cfg_302250,ais,2300,joint,70.02026828271126
17,cfg_463509,ais,2300,joint,159.7653054353824
18,cfg_293972,ais,2300,joint,54.31340466283869
19,cfg_901977,ais,2300,joint,37.603917012599894
20,cfg_993287,ais,2300,joint,321.6286279423129
21,cfg_222232,ais,2300,joint,97.6446725503082
22,cfg_685044,ais,2300,joint,73.37319281866331
23,cfg_386203,ais,2300,joint,113.69248150732214
24,cfg_1282494,ais,2300,joint,113.18320502194699
25,cfg_1171958,ais,2300,joint,199.57411850433442
26,cfg_1482237,ais,2300,joint,184.83100032092287
27,cfg_999353,ais,2300,joint,182.21974105691112
28,cfg_536706,ais,2300,joint,48.94689999817115
29,cfg_57613,ais,2300,joint,342.3458724096026
30,cfg_940684,ais,2300,joint,295.20979794826275
31,cfg_1439245,ais,2300,joint,60.39000201508068
32,cfg_903596,ais,2300,joint,177.62746560768437
33,cfg_1387451,ais,2300,joint,125.97859961664972
34,cfg_56597,ais,2300,joint,225.19810432097978
35,cfg_1554955,ais,2300,joint,48.885092757789785
36,cfg_831398,ais,2300,joint,74.93412606445813
37,cfg_137014,ais,2300,joint,49.134761946336276
38,cfg_1110908,ais,2300,joint,76.45124365210764
39,cfg_1547606,ais,2300,joint,221.71466533297829
40,cfg_1501254,ais,2300,joint,103.4692867627524
41,cfg_1467155,ais,2300,joint,44.59711267690224
42,cfg_315472,ais,2300,joint,96.06981363286208
43,cfg_1478574,ais,2300,joint,21.370679645747703
44,cfg_155731,ais,2300,joint,94.84975722552626
45,cfg_192688,ais,2300,joint,164.74136118962562
46,cfg_802457,ais,2300,joint,55.55040880862153
47,cfg_1088963,ais,2300,joint,11.240892796446408
48,cfg_237896,ais,2300,joint,108.43623404655524
49,cfg_249515,ais,2300,joint,160.25913767463888
50,cfg_1372063,ais,2300,joint,71.67264322805542
51,cfg_1589826,ais,2300,joint,60.962430207466745
52,cfg_1489371,ais,2300,joint,75.93008074044037
53,cfg_1323914,ais,2300,joint,35.62503826121153
54,cfg_1315328,ais,2300,joint,55.56786939788719
55,cfg_1540580,ais,2300,joint,168.65467908106336
56,cfg_1197723,ais,2300,joint,205.68961460359904
57,cfg_239414,ais,2300,joint,17.844713615458264
58,cfg_1180975,ais,2300,joint,29.97085616304797
59,cfg_1155664,ais,2300,joint,87.20157388755487
60,cfg_345674,ais,2300,joint,150.0340224935463
61,cfg_1150500,ais,2300,joint,21.253890581110305
62,cfg_1436662,ais,2300,joint,14.24541518324291
63,cfg_1425380,ais,2300,joint,112.91418026158351
64,cfg_720583,ais,2300,joint,84.43473877811795
65,cfg_1334677,ais,2300,joint,80.9142938551896
66,cfg_102770,ais,2300,joint,28.082024154805
67,cfg_1365838,ais,2300,joint,152.32124574341438
68,cfg_714190,ais,2300,joint,55.84116635137
69,cfg_1386499,ais,2300,joint,98.90939162191702
70,cfg_107863,ais,2300,joint,77.99452122138749
71,cfg_640212,ais,2300,joint,122.09321519767376
72,cfg_1271424,ais,2300,joint,62.70984457458596
73,cfg_445379,ais,2300,joint,21.610226420410385
74,cfg_472249,ais,2300,joint,9.905467349871754
75,cfg_679839,ais,2300,joint,258.4686944890479
76,cfg_1401759,ais,2300,joint,40.016795792391676
77,cfg_719683,ais,2300,joint,21.225365490769008
78,cfg_1597667,ais,2300,joint,167.29029993878908
79,cfg_1494163,ais,2300,joint,80.34505928045517
80,cfg_1174027,ais,2300,joint,5.978734524844473
81,cfg_1094837,ais,2300,joint,44.107742764270355
82,cfg_1024973,ais,2300,joint,99.90408255039132
83,cfg_1254305,ais,2300,joint,107.04829697617473
84,cfg_91477,ais,2300,joint,237.7344351717408
85,cfg_600108,ais,2300,joint,179.64970568941607
86,cfg_1348374,ais,2300,joint,52.68825372935784
87,cfg_1468906,ais,2300,joint,190.59167453344048
88,cfg_362139,ais,2300,joint,11.0083515750029
89,cfg_1578683,ais,2300,joint,287.0135300420808
90,cfg_1249568,ais,2300,joint,170.29894547341735
91,cfg_1217964,ais,2300,joint,120.6399009128686
92,cfg_936148,ais,2300,joint,128.55510497034965
93,cfg_1212968,ais,2300,joint,73.17200274615533
94,cfg_1184396,ais,2300,joint,216.42298029876153
95,cfg_1492583,ais,2300,joint,36.33594719300784
96,cfg_1184323,ais,2300,joint,6.255656315561488
97,cfg_603612,ais,2300,joint,113.84655641713756
98,cfg_43789,ais,2300,joint,199.65080819282022
99,cfg_666598,ais,2300,joint,11.673326537052969
100,cfg_274764,ais,2300,joint,14.987953279969075
101,cfg_81739,ais,2300,joint,45.57535966899539
102,cfg_113866,ais,2300,joint,43.440081621316246
103,cfg_1337853,ais,2300,joint,125.0103622307445
104,cfg_1028960,ais,2300,joint,70.68211801902498
105,cfg_978559,ais,2300,joint,14.559978438580368
106,cfg_155352,ais,2300,joint,6.32210130387975
107,cfg_929165,ais,2300,joint,219.94181468330441
108,cfg_180827,ais,2300,joint,133.03849288467276
109,cfg_687906,ais,2300,joint,88.23128266952884
110,cfg_961553,ais,2300,joint,273.7568068858081
111,cfg_167644,ais,2300,joint,153.738212886269
112,cfg_914969,ais,2300,joint,63.4026533455453
113,cfg_957381,ais,2300,joint,71.99276748898482
114,cfg_223807,ais,2300,joint,75.38363126468253
115,cfg_1035042,ais,2300,joint,218.64549911323596
116,cfg_704643,ais,2300,joint,6.412622917032773
117,cfg_789825,ais,2300,joint,25.770019898424568
118,cfg_872949,ais,2300,joint,199.50480857938896
119,cfg_1140683,ais,2300,joint,88.73850578657792
120,cfg_1409151,ais,2300,joint,90.81546275527688
121,cfg_1209713,ais,2300,joint,94.80983496391823
122,cfg_723882,ais,2300,joint,10.469130238130667
123,cfg_716492,ais,2300,joint,81.71907977031687
124,cfg_1459399,ais,2300,joint,20.570680930512808
125,cfg_952297,ais,2300,joint,13.863063235785217
126,cfg_1469653,ais,2300,joint,59.79350994855436
127,cfg_289521,ais,2300,joint,115.30957290653214
128,cfg_1029011,ais,2300,joint,130.2719305049636
129,cfg_845172,ais,2300,joint,9.219745453782721
130,cfg_799112,ais,2300,joint,201.35662941640834
131,cfg_560904,ais,2300,joint,18.431749165812032
132,cfg_356295,ais,2300,joint,9.897532854202343
133,cfg_826766,ais,2300,joint,56.117889938627115
134,cfg_566854,ais,2300,joint,123.68241605661896
135,cfg_518241,ais,2300,joint,33.78365794733633
136,cfg_1543946,ais,2300,joint,107.06798611844354
137,cfg_508046,ais,2300,joint,43.12880747873581
138,cfg_416999,ais,2300,joint,92.04054462075455
139,cfg_832273,ais,2300,joint,13.558240727147666
140,cfg_1186075,ais,2300,joint,82.9325147157977
141,cfg_626583,ais,2300,joint,43.62193507550799
142,cfg_726529,ais,2300,joint,125.86624274188803
143,cfg_403798,ais,2300,joint,9.527918760059558
144,cfg_1332429,ais,2300,joint,302.4627571617884
145,cfg_62007,ais,2300,joint,120.14433999678087
146,cfg_725899,ais,2300,joint,179.7849865197075
147,cfg_1362381,ais,2300,joint,38.22694157168296
148,cfg_373086,ais,2300,joint,136.23164986642558
149,cfg_119627,ais,2300,joint,152.72721506778672
150,cfg_976107,ais,2300,joint,286.0477693072808
151,cfg_1055221,ais,2300,joint,6.925291447720677
152,cfg_898349,ais,2300,joint,9.483619011676897
153,cfg_1926,ais,2300,joint,42.83977262007336
154,cfg_301990,ais,2300,joint,20.118111205774497
155,cfg_526139,ais,2300,joint,7.261684500327087
156,cfg_1254354,ais,2300,joint,122.41722994658724
157,cfg_482818,ais,2300,joint,14.90400261820345
158,cfg_747533,ais,2300,joint,439.5688943891678
159,cfg_94648,ais,2300,joint,6.422389248268938
160,cfg_798250,ais,2300,joint,11.013507440360511
161,cfg_1094326,ais,2300,joint,49.525040429415135
162,cfg_2551,ais,2300,joint,124.28333545339325
163,cfg_1316041,ais,2300,joint,43.0438581537671
164,cfg_1138439,ais,2300,joint,93.32106014384762
165,cfg_280917,ais,2300,joint,73.45818158823236
166,cfg_30487,ais,2300,joint,73.16065401332375
167,cfg_619825,ais,2300,joint,30.01086352992686
168,cfg_1437679,ais,2300,joint,39.5513601131916
169,cfg_623577,ais,2300,joint,11.253229958151787
170,cfg_872704,ais,2300,joint,35.48403143130058
171,cfg_858447,ais,2300,joint,58.39667673670751
172,cfg_532994,ais,2300,joint,132.6467809363749
173,cfg_1380744,ais,2300,joint,15.571884713109203
174,cfg_722933,ais,2300,joint,106.23464419713162
175,cfg_95095,ais,2300,joint,98.92413628669765
176,cfg_660348,ais,2300,joint,9.482278978058345
177,cfg_1075097,ais,2300,joint,224.673380251653
178,cfg_1223499,ais,2300,joint,16.371604359934704
179,cfg_1193291,ais,2300,joint,22.885158615834168
180,cfg_1074448,ais,2300,joint,100.53343675966534
181,cfg_892577,ais,2300,joint,100.31218119288606
182,cfg_510173,ais,2300,joint,139.40917845582075
183,cfg_1097102,ais,2300,joint,96.85517729709072
184,cfg_927958,ais,2300,joint,100.42731173569959
185,cfg_36465,ais,2300,joint,19.671564845218565
186,cfg_1123854,ais,2300,joint,52.5940135152726
187,cfg_516134,ais,2300,joint,205.75829437224198
188,cfg_911546,ais,2300,joint,72.55989562778221
189,cfg_625929,ais,2300,joint,12.198110121489147
190,cfg_792734,ais,2300,joint,48.370141911599674
191,cfg_1532622,ais,2300,joint,19.57148233017813
192,cfg_1304364,ais,2300,joint,66.53977560356104
193,cfg_1059941,ais,2300,joint,314.3370284322122
194,cfg_250965,ais,2300,joint,56.50168429788847
195,cfg_95658,ais,2300,joint,457.5221797597226
196,cfg_1398599,ais,2300,joint,24.13956439694925
197,cfg_907199,ais,2300,joint,160.13182953598593
198,cfg_1451126,ais,2300,joint,16.2533534443912
199,cfg_1456886,ais,2300,joint,411.1229832973794
200,cfg_304152,ais,2300,joint,114.47086256491414
201,cfg_816819,ais,2300,joint,200.13036423990033
202,cfg_1255416,ais,2300,joint,10.560556527737827
203,cfg_379046,ais,2300,joint,93.43875838700316
204,cfg_1519259,ais,2300,joint,92.83741061468844
205,cfg_17413,ais,2300,joint,126.99053097627342
206,cfg_1335527,ais,2300,joint,8.22510358019281
207,cfg_338109,ais,2300,joint,126.76905108477223
208,cfg_1252332,ais,2300,joint,77.38325211175257
209,cfg_21168,ais,2300,joint,207.62733726017015
210,cfg_840151,ais,2300,joint,57.06659682371389
211,cfg_258585,ais,2300,joint,10.761743134283092
212,cfg_1517434,ais,2300,joint,194.57551105080756
213,cfg_674410,ais,2300,joint,81.53273957395191
214,cfg_576930,ais,2300,joint,68.46810770451587
215,cfg_751063,ais,2300,joint,49.73915871420382
216,cfg_1430439,ais,2300,joint,79.2046213236095
217,cfg_1304447,ais,2300,joint,283.47272375265976
218,cfg_152764,ais,2300,joint,15.180774485964154
219,cfg_1494977,ais,2300,joint,77.23243457305675
220,cfg_121128,ais,2300,joint,160.29683954999547
221,cfg_218565,ais,2300,joint,94.01337965597702
222,cfg_1040908,ais,2300,joint,74.48195677769806
223,cfg_1231489,ais,2300,joint,82.99590696379654
224,cfg_912705,ais,2300,joint,169.26890259866423
225,cfg_1243536,ais,2300,joint,81.87411246989302
226,cfg_937206,ais,2300,joint,131.92098673693607
227,cfg_82062,ais,2300,joint,47.17202831073553
228,cfg_816327,ais,2300,joint,9.19974840771046
229,cfg_321558,ais,2300,joint,135.1056185902345
230,cfg_535790,ais,2300,joint,224.20249357510832
231,cfg_1536909,ais,2300,joint,113.60113435455696
232,cfg_354352,ais,2300,joint,122.25830240651707
233,cfg_179801,ais,2300,joint,228.0075678169016
234,cfg_194794,ais,2300,joint,5.479654067378095
235,cfg_1378443,ais,2300,joint,142.8594651153326
236,cfg_472089,ais,2300,joint,8.292791730537571
237,cfg_224438,ais,2300,joint,275.2291167230379
238,cfg_712093,ais,2300,joint,83.03247583655342
239,cfg_1453012,ais,2300,joint,96.8805489659718
240,cfg_585643,ais,2300,joint,96.39344972671044
241,cfg_915503,ais,2300,joint,50.95608430871435
242,cfg_125264,ais,2300,joint,127.01476077312877
243,cfg_616536,ais,2300,joint,53.16189054773122
244,cfg_1026053,ais,2300,joint,135.62135567650358
245,cfg_163885,ais,2300,joint,7.291348915597201
246,cfg_383255,ais,2300,joint,23.59444039382108
247,cfg_1089158,ais,2300,joint,24.52500725778152
248,cfg_1252023,ais,2300,joint,123.0153448803018
249,cfg_406332,ais,2300,joint,73.1183172698237
250,cfg_777106,ais,2300,joint,175.31008698505553
251,cfg_22028,ais,2300,joint,6.2664606047085725
252,cfg_601880,ais,2300,joint,111.59775010252923
253,cfg_1199250,ais,2300,joint,165.4696160591508
254,cfg_900075,ais,2300,joint,193.11412802772082
255,cfg_190367,ais,2300,joint,68.39819520561078
256,cfg_1135764,ais,2300,joint,412.6267646759732
257,cfg_499624,ais,2300,joint,125.75477543563443
258,cfg_106183,ais,2300,joint,20.430624501488804
259,cfg_313400,ais,2300,joint,222.02447827858035
260,cfg_137469,ais,2300,joint,154.13421950445164
261,cfg_1431018,ais,2300,joint,52.27722354267963
262,cfg_891872,ais,2300,joint,42.16682430119937
263,cfg_1505988,ais,2300,joint,7.753017102331536
264,cfg_763110,ais,2300,joint,76.81402330361495
265,cfg_149973,ais,2300,joint,20.114974513953236
266,cfg_1130058,ais,2300,joint,196.3403179506998
267,cfg_89018,ais,2300,joint,91.70846174035292
268,cfg_778866,ais,2300,joint,30.188903401036725
269,cfg_414037,ais,2300,joint,75.4859612543289
270,cfg_1189100,ais,2300,joint,146.48184370701603
271,cfg_1113364,ais,2300,joint,229.65608747254817
272,cfg_1073262,ais,2300,joint,11.198298269903137
273,cfg_420125,ais,2300,joint,78.05634656600753
274,cfg_1393002,ais,2300,joint,165.93109455510512
275,cfg_130004,ais,2300,joint,53.07399121403273
276,cfg_1323182,ais,2300,joint,87.7380864457007
277,cfg_768803,ais,2300,joint,135.97070901286276
278,cfg_976270,ais,2300,joint,95.92200187941297
279,cfg_254606,ais,2300,joint,114.64276131015625
280,cfg_813847,ais,2300,joint,54.239883925089806
281,cfg_155334,ais,2300,joint,48.84919434125282
282,cfg_1120533,ais,2300,joint,103.89796728803759
283,cfg_1174725,ais,2300,joint,39.76520025171993
284,cfg_1224056,ais,2300,joint,150.21640087503042
285,cfg_630934,ais,2300,joint,194.29634725821728
286,cfg_854564,ais,2300,joint,115.71004807767238
287,cfg_1047585,ais,2300,joint,11.507242139617231
288,cfg_294222,ais,2300,joint,7.847567446616129
289,cfg_187825,ais,2300,joint,107.9304364795456
290,cfg_818294,ais,2300,joint,9.982725053985625
291,cfg_308844,ais,2300,joint,110.53956214809395
292,cfg_1168449,ais,2300,joint,210.97586546896295
293,cfg_597684,ais,2300,joint,22.919004077031126
294,cfg_278870,ais,2300,joint,119.30945769843728
295,cfg_1245221,ais,2300,joint,227.59391544994298
296,cfg_648142,ais,2300,joint,91.02719154487178
297,cfg_14432,ais,2300,joint,28.26064327713022
298,cfg_616258,ais,2300,joint,340.0601978672148
299,cfg_1039520,ais,2300,joint,37.768692317937514
300,cfg_777120,ais,2300,joint,14.738616736082186
301,cfg_72508,ais,2300,joint,126.36349667886233
302,cfg_1117167,ais,2300,joint,105.0794653618785
303,cfg_470153,ais,2300,joint,129.2893802690294
304,cfg_767497,ais,2300,joint,7.111740316474091
305,cfg_529196,ais,2300,joint,88.67589503913949
306,cfg_1467542,ais,2300,joint,124.45317024488523
307,cfg_1567566,ais,2300,joint,58.02583415728536
308,cfg_952360,ais,2300,joint,173.6990559224759
309,cfg_57522,ais,2300,joint,16.12464105693015
310,cfg_1099977,ais,2300,joint,74.46874096976798
311,cfg_324122,ais,2300,joint,171.63125277272172
312,cfg_1469468,ais,2300,joint,60.77102748517702
313,cfg_132287,ais,2300,joint,60.54526005408787
314,cfg_1433011,ais,2300,joint,4.947366040284559
315,cfg_484636,ais,2300,joint,61.38114269689119
316,cfg_171042,ais,2300,joint,117.27315914003542
317,cfg_258654,ais,2300,joint,94.666177628691
318,cfg_271701,ais,2300,joint,76.3387435366311
319,cfg_1395873,ais,2300,joint,263.9939758851784
320,cfg_115028,ais,2300,joint,100.6229174952576
321,cfg_83452,ais,2300,joint,14.687181473208916
322,cfg_1423459,ais,2300,joint,63.31832087447733
323,cfg_1352866,ais,2300,joint,111.57712496972181
324,cfg_602825,ais,2300,joint,152.51662110614262
325,cfg_896008,ais,2300,joint,71.8510547191655
326,cfg_557509,ais,2300,joint,39.54755094421101
327,cfg_598053,ais,2300,joint,12.256890055237163
328,cfg_55707,ais,2300,joint,77.88885285493403
329,cfg_626561,ais,2300,joint,67.62786850628505
330,cfg_1047192,ais,2300,joint,179.84464345226908
331,cfg_816396,ais,2300,joint,66.91199420418154
332,cfg_1376243,ais,2300,joint,141.2719889456475
333,cfg_662070,ais,2300,joint,365.3566608022891
334,cfg_109264,ais,2300,joint,168.68967370648824
335,cfg_294487,ais,2300,joint,8.689806121374312
336,cfg_635775,ais,2300,joint,32.071004307932135
337,cfg_384371,ais,2300,joint,240.55593053290258
338,cfg_1461923,ais,2300,joint,6.145628305939649
339,cfg_1030303,ais,2300,joint,10.302150030769983
340,cfg_417339,ais,2300,joint,127.5628919803468
341,cfg_867236,ais,2300,joint,37.79908654225653
342,cfg_329255,ais,2300,joint,46.97657492061983
343,cfg_1352900,ais,2300,joint,396.1222690949145
344,cfg_331312,ais,2300,joint,209.40238786111055
345,cfg_585281,ais,2300,joint,27.196834985323182
346,cfg_1059551,ais,2300,joint,30.011108731310475
347,cfg_1488493,ais,2300,joint,117.0189906027585
348,cfg_915422,ais,2300,joint,11.076996454036566
349,cfg_196840,ais,2300,joint,232.0814690829004
350,cfg_819549,ais,2300,joint,207.51673874835043
351,cfg_937969,ais,2300,joint,101.69914899570765
352,cfg_849802,ais,2300,joint,42.043586481883835
353,cfg_445374,ais,2300,joint,98.15574507704642
354,cfg_127038,ais,2300,joint,305.0663483940481
355,cfg_278025,ais,2300,joint,120.93103388266624
356,cfg_1189745,ais,2300,joint,20.261353731458552
357,cfg_864458,ais,2300,joint,51.41267159357742
358,cfg_1240135,ais,2300,joint,117.56375649679526
359,cfg_1263950,ais,2300,joint,170.19696145282063
360,cfg_1100896,ais,2300,joint,122.984548817734
361,cfg_121777,ais,2300,joint,194.35440486885378
362,cfg_1208220,ais,2300,joint,19.25856295112568
363,cfg_79468,ais,2300,joint,143.10390644998617
364,cfg_676664,ais,2300,joint,89.83503027864906
365,cfg_27890,ais,2300,joint,56.033060235147126
366,cfg_1296691,ais,2300,joint,57.86965285961823
367,cfg_1449491,ais,2300,joint,155.84998642846293
368,cfg_716235,ais,2300,joint,126.66270476258241
369,cfg_1482652,ais,2300,joint,9.012141505318404
370,cfg_1399586,ais,2300,joint,169.6637338806822
371,cfg_283501,ais,2300,joint,140.09629509632455
372,cfg_748538,ais,2300,joint,37.37672348838933
373,cfg_905161,ais,2300,joint,94.80633069975516
374,cfg_737783,ais,2300,joint,27.614106948336207
375,cfg_994527,ais,2300,joint,21.50549279943971
376,cfg_395130,ais,2300,joint,19.348837284950903
377,cfg_1214250,ais,2300,joint,9.28230710166125
378,cfg_1190538,ais,2300,joint,71.78170363962764
379,cfg_148090,ais,2300,joint,81.77450833809038
380,cfg_374560,ais,2300,joint,212.24568960072085
381,cfg_807882,ais,2300,joint,17.592151771139967
382,cfg_399874,ais,2300,joint,170.35634561301487
383,cfg_1323629,ais,2300,joint,4.164226363498318
384,cfg_199570,ais,2300,joint,13.289278364520147
385,cfg_1124130,ais,2300,joint,96.67237803542297
386,cfg_591531,ais,2300,joint,62.09077488846847
387,cfg_527759,ais,2300,joint,146.2323401808927
388,cfg_508891,ais,2300,joint,15.058065005260652
389,cfg_329047,ais,2300,joint,190.93950033476042
390,cfg_594819,ais,2300,joint,115.91013616302
391,cfg_725565,ais,2300,joint,13.754156556255095
392,cfg_573845,ais,2300,joint,195.59420857259082
393,cfg_895151,ais,2300,joint,60.791726457265604
394,cfg_1598217,ais,2300,joint,107.15068506618906
395,cfg_247488,ais,2300,joint,45.0299454759947
396,cfg_362352,ais,2300,joint,131.7851530186904
397,cfg_1500799,ais,2300,joint,213.51742247453248
398,cfg_1386380,ais,2300,joint,156.66305293707708
399,cfg_531715,ais,2300,joint,146.72722027373112
400,cfg_1288731,ais,2300,joint,220.67230819986708
401,cfg_630824,ais,2300,joint,302.0998214152504
402,cfg_601346,ais,2300,joint,46.05922755211657
403,cfg_1015505,ais,2300,joint,41.23816765973789
404,cfg_824239,ais,2300,joint,10.729056569801683
405,cfg_1018012,ais,2300,joint,6.4004055846382775
406,cfg_1542213,ais,2300,joint,46.799587037956734
407,cfg_645085,ais,2300,joint,272.298344658992
408,cfg_755507,ais,2300,joint,33.91830945137373
409,cfg_1386630,ais,2300,joint,79.46360276991122
410,cfg_1386666,ais,2300,joint,122.00151975369073
411,cfg_1423481,ais,2300,joint,411.6390957643137
412,cfg_1477888,ais,2300,joint,9.581487773795756
413,cfg_409598,ais,2300,joint,122.65202159837112
414,cfg_94527,ais,2300,joint,17.562586929972763
415,cfg_987605,ais,2300,joint,227.1538136309442
416,cfg_1341027,ais,2300,joint,31.27299497553247
417,cfg_264947,ais,2300,joint,88.34363875073075
418,cfg_654145,ais,2300,joint,8.14295962054822
419,cfg_813544,ais,2300,joint,12.68084268359691
420,cfg_1505980,ais,2300,joint,66.63547690366953
421,cfg_473648,ais,2300,joint,87.20060945513724
422,cfg_129364,ais,2300,joint,30.063648257170218
423,cfg_1244706,ais,2300,joint,127.89959792763217
424,cfg_296165,ais,2300,joint,10.188504013356061
425,cfg_149731,ais,2300,joint,95.65616589605493
426,cfg_1255665,ais,2300,joint,92.72053994281522
427,cfg_463620,ais,2300,joint,38.200783311052774
428,cfg_1381266,ais,2300,joint,69.84407710427354
429,cfg_335196,ais,2300,joint,169.0049762287926
430,cfg_1206078,ais,2300,joint,102.9089705570732
431,cfg_1560673,ais,2300,joint,51.80527168638989
432,cfg_985465,ais,2300,joint,95.96995573518508
433,cfg_553294,ais,2300,joint,10.242894161251542
434,cfg_131442,ais,2300,joint,91.68208089134092
435,cfg_1094719,ais,2300,joint,257.065748919351
436,cfg_1336239,ais,2300,joint,97.53755809678243
437,cfg_1218429,ais,2300,joint,185.06083330738497
438,cfg_601251,ais,2300,joint,46.066139369879075
439,cfg_707025,ais,2300,joint,10.96543086719744
440,cfg_522845,ais,2300,joint,214.50002712066825
441,cfg_243682,ais,2300,joint,134.82899442738184
442,cfg_1014392,ais,2300,joint,137.02748880838925
443,cfg_761703,ais,2300,joint,123.50263090569325
444,cfg_327456,ais,2300,joint,42.43729714909423
445,cfg_548684,ais,2300,joint,161.6954676624532
446,cfg_464635,ais,2300,joint,120.52156159654213
447,cfg_472773,ais,2300,joint,207.05630556512568
448,cfg_1021462,ais,2300,joint,143.09829107136193
449,cfg_221861,ais,2300,joint,10.862112563960322
450,cfg_533398,ais,2300,joint,117.4764163448398
451,cfg_20158,ais,2300,joint,48.60459033486533
452,cfg_927882,ais,2300,joint,62.85768461298632
453,cfg_383250,ais,2300,joint,11.006272378332309
454,cfg_411013,ais,2300,joint,115.56029078124882
455,cfg_76133,ais,2300,joint,84.97910746038141
456,cfg_198160,ais,2300,joint,128.85272990285847
457,cfg_453202,ais,2300,joint,109.62228831563003
458,cfg_46217,ais,2300,joint,96.54013251183913
459,cfg_264966,ais,2300,joint,6.4894983253175305
460,cfg_1489191,ais,2300,joint,121.46800118865772
461,cfg_780683,ais,2300,joint,104.57421217805766
462,cfg_1065026,ais,2300,joint,54.440499979563604
463,cfg_154248,ais,2300,joint,114.25353772586375
464,cfg_368475,ais,2300,joint,183.89496540912148
465,cfg_140904,ais,2300,joint,51.60914270661948
466,cfg_766361,ais,2300,joint,218.83017849268634
467,cfg_1475996,ais,2300,joint,12.71783203884784
468,cfg_1534931,ais,2300,joint,90.81343869414754
469,cfg_522466,ais,2300,joint,55.550876131959406
470,cfg_1123842,ais,2300,joint,44.098541125122225
471,cfg_888424,ais,2300,joint,22.275328237278497
472,cfg_1459490,ais,2300,joint,7.213734127819482
473,cfg_1479629,ais,2300,joint,62.61322759195994
474,cfg_830131,ais,2300,joint,12.355805381739625
475,cfg_561369,ais,2300,joint,136.4976626759684
476,cfg_1008674,ais,2300,joint,8.447569198678892
477,cfg_858304,ais,2300,joint,162.6047898172505
478,cfg_669780,ais,2300,joint,71.5708649700517
479,cfg_1055550,ais,2300,joint,52.943640595901954
480,cfg_1136630,ais,2300,joint,75.58974697242891
481,cfg_41661,ais,2300,joint,113.87661107384358
482,cfg_236556,ais,2300,joint,16.22094457369599
483,cfg_956361,ais,2300,joint,54.90115140392842
484,cfg_1248977,ais,2300,joint,201.64114889080687
485,cfg_510482,ais,2300,joint,94.45981867294032
486,cfg_1522125,ais,2300,joint,84.9651243539473
487,cfg_1186193,ais,2300,joint,20.789412537794938
488,cfg_503510,ais,2300,joint,39.36695466705238
489,cfg_549126,ais,2300,joint,78.95658065580146
490,cfg_1093344,ais,2300,joint,40.010355721260495
491,cfg_417924,ais,2300,joint,68.96463572201095
492,cfg_941547,ais,2300,joint,152.65007582577246
493,cfg_1292672,ais,2300,joint,27.99868225396488
494,cfg_664409,ais,2300,joint,103.48430329421686
495,cfg_1003234,ais,2300,joint,150.24967495681128
496,cfg_731509,ais,2300,joint,7.927040943339334
497,cfg_47927,ais,2300,joint,74.6082872817027
498,cfg_237838,ais,2300,joint,11.637403148368278
499,cfg_717309,ais,2300,joint,127.29470263440356
500,cfg_53807,ais,2300,joint,144.49000101969935
501,cfg_1092912,ais,2300,joint,68.47277408137519
502,cfg_1584662,ais,2300,joint,4.212497607144107
503,cfg_536603,ais,2300,joint,156.08707483788783
504,cfg_357567,ais,2300,joint,17.709130718236814
505,cfg_515949,ais,2300,joint,32.19991711638157
506,cfg_972064,ais,2300,joint,172.8086570618463
507,cfg_306429,ais,2300,joint,1.2274164375081194
508,cfg_438299,ais,2300,joint,97.75239949950321
509,cfg_1455091,ais,2300,joint,84.61448154697462
510,cfg_1309073,ais,2300,joint,14.296151887220992
511,cfg_209703,ais,2300,joint,152.74083430376947
512,cfg_816643,ais,2300,joint,149.3017385620053
513,cfg_854589,ais,2300,joint,121.16472470936984
514,cfg_1208451,ais,2300,joint,41.826599511544316
515,cfg_1137665,ais,2300,joint,219.89253036721288
516,cfg_62272,ais,2300,joint,29.695282966344337
517,cfg_1077512,ais,2300,joint,41.23924977437509
518,cfg_993399,ais,2300,joint,105.07223980398463
519,cfg_1292112,ais,2300,joint,84.4543205131235
520,cfg_234715,ais,2300,joint,45.43558341621234
521,cfg_529956,ais,2300,joint,9.293127483609343
