draw,config,component,horizon,arm,value_cm
5034,m0274,te,2300,joint,105.17242744698419
5035,m0336,te,2300,joint,85.99533816057965
5036,m0015,te,2300,joint,44.18903178178566
5037,m0285,te,2300,joint,83.94695465638908
5038,m0034,te,2300,joint,43.569570782639616
5039,m0288,te,2300,joint,66.4763610008084
5040,m0067,te,2300,joint,30.050269872170595
5041,m0495,te,2300,joint,42.787249663249064
5042,m0500,te,2300,joint,45.88175664707026
5043,m0081,te,2300,joint,107.48133754378853
5044,m0515,te,2300,joint,54.28979215301461
5045,m0151,te,2300,joint,108.32826219998417
5046,m0490,te,2300,joint,52.19392058461147
5047,m0270,te,2300,joint,64.50918907507686
5048,m0543,te,2300,joint,78.54750609285898
5049,m0540,te,2300,joint,96.0215516652022
5050,m0588,te,2300,joint,60.809641719914566
5051,m0000,te,2300,joint,77.47107125303282
5052,m0195,te,2300,joint,50.39123965869269
5053,m0452,te,2300,joint,83.18042741515363
5054,m0335,te,2300,joint,39.71693769726454
5055,m0168,te,2300,joint,123.98132864016057
5056,m0548,te,2300,joint,74.7889659342133
5057,m0137,te,2300,joint,72.85714094635497
5058,m0276,te,2300,joint,94.18897772241759
5059,m0474,te,2300,joint,73.7145727432703
5060,m0458,te,2300,joint,117.72051715149145
5061,m0514,te,2300,joint,47.075005699372014
5062,m0362,te,2300,joint,71.95834740818007
5063,m0586,te,2300,joint,71.1020349144738
5064,m0413,te,2300,joint,64.4907914605968
5065,m0118,te,2300,joint,43.819436073500725
5066,m0381,te,2300,joint,85.58886458384346
5067,m0212,te,2300,joint,113.46685640895772
5068,m0483,te,2300,joint,43.028574776380374
5069,m0342,te,2300,joint,66.70498273672618
5070,m0208,te,2300,joint,119.68823941117307
5071,m0161,te,2300,joint,73.69397885507415
5072,m0324,te,2300,joint,90.7123020675613
5073,m0044,te,2300,joint,42.33137862415914
5074,m0263,te,2300,joint,96.86641483892228
5075,m0070,te,2300,joint,101.44129722305742
5076,m0418,te,2300,joint,112.08676364360267
5077,m0478,te,2300,joint,80.02686196230465
5078,m0250,te,2300,joint,54.56548337807452
5079,m0387,te,2300,joint,54.58800708295429
5080,m0315,te,2300,joint,60.26499891959455
5081,m0227,te,2300,joint,60.72425319779497
5082,m0011,te,2300,joint,77.29591980079408
5083,m0058,te,2300,joint,70.68983067999176
5084,m0405,te,2300,joint,104.61458805773462
5085,m0420,te,2300,joint,56.602244430068616
5086,m0429,te,2300,joint,44.30792601546197
5087,m0142,te,2300,joint,80.46787424875708
5088,m0262,te,2300,joint,86.23780816784112
5089,m0432,te,2300,joint,142.7316019872911
5090,m0384,te,2300,joint,56.850325967762096
5091,m0389,te,2300,joint,104.99825115873853
5092,m0325,te,2300,joint,51.75182302033653
5093,m0286,te,2300,joint,44.18842696504991
5094,m0492,te,2300,joint,63.106258580809474
5095,m0523,te,2300,joint,59.156372584375156
5096,m0316,te,2300,joint,76.37457856180161
5097,m0256,te,2300,joint,38.50758294816437
5098,m0102,te,2300,joint,45.829302099303746
5099,m0236,te,2300,joint,49.258440859293955
5100,m0580,te,2300,joint,19.657794910590184
5101,m0131,te,2300,joint,89.46110466144678
5102,m0050,te,2300,joint,51.88919138203089
5103,m0509,te,2300,joint,71.23746619209538
5104,m0430,te,2300,joint,75.4133641961709
5105,m0060,te,2300,joint,43.149138647282186
5106,m0223,te,2300,joint,56.18195037494357
5107,m0156,te,2300,joint,68.37218882148838
5108,m0046,te,2300,joint,98.13016933068415
5109,m0567,te,2300,joint,58.604884877049344
5110,m0257,te,2300,joint,137.1686490919206
5111,m0593,te,2300,joint,82.55364699123429
5112,m0187,te,2300,joint,94.12941048973438
5113,m0287,te,2300,joint,69.07455137916355
5114,m0024,te,2300,joint,89.88842467666265
5115,m0147,te,2300,joint,90.30088722677537
5116,m0200,te,2300,joint,49.357919688036375
5117,m0216,te,2300,joint,58.23624677168462
5118,m0160,te,2300,joint,86.66518910328453
5119,m0488,te,2300,joint,57.848848693812954
5120,m0443,te,2300,joint,84.54060655276541
5121,m0444,te,2300,joint,55.04091008737244
5122,m0259,te,2300,joint,95.19691649401231
5123,m0343,te,2300,joint,42.003110146570336
5124,m0192,te,2300,joint,66.24219398196949
5125,m0181,te,2300,joint,97.2779863241498
5126,m0337,te,2300,joint,56.3372005580949
5127,m0116,te,2300,joint,80.12357432283743
5128,m0446,te,2300,joint,57.34926326863703
5129,m0165,te,2300,joint,96.80604002555405
5130,m0043,te,2300,joint,45.54163633692916
5131,m0507,te,2300,joint,46.689990003877384
5132,m0551,te,2300,joint,54.889496503069346
5133,m0356,te,2300,joint,61.46199733480733
5134,m0135,te,2300,joint,73.06371893487513
5135,m0218,te,2300,joint,52.370538887153565
5136,m0155,te,2300,joint,75.4325604935346
5137,m0396,te,2300,joint,93.3839990930073
5138,m0363,te,2300,joint,66.44964806836154
5139,m0258,te,2300,joint,53.96717209419181
5140,m0248,te,2300,joint,51.81765063274394
5141,m0330,te,2300,joint,73.71760119279378
5142,m0536,te,2300,joint,80.0727024052064
5143,m0096,te,2300,joint,82.32126092061202
5144,m0572,te,2300,joint,47.91494099283615
5145,m0206,te,2300,joint,71.37095503105779
5146,m0089,te,2300,joint,76.17008948008069
5147,m0511,te,2300,joint,38.973614633688925
5148,m0497,te,2300,joint,74.68010215563464
5149,m0061,te,2300,joint,99.49649173532723
5150,m0560,te,2300,joint,168.0565091799328
5151,m0360,te,2300,joint,56.55051216664777
5152,m0084,te,2300,joint,92.66621316450502
5153,m0587,te,2300,joint,101.33193731409419
5154,m0489,te,2300,joint,59.919889627998565
5155,m0032,te,2300,joint,78.91595954486134
5156,m0196,te,2300,joint,66.31561062864759
5157,m0501,te,2300,joint,55.853661572843855
5158,m0153,te,2300,joint,74.902288436299
5159,m0466,te,2300,joint,65.3725093281316
5160,m0374,te,2300,joint,67.11564075387473
5161,m0449,te,2300,joint,84.53178833524098
5162,m0456,te,2300,joint,53.61015376482508
5163,m0346,te,2300,joint,43.73946524054523
5164,m0173,te,2300,joint,49.59576226952168
5165,m0174,te,2300,joint,37.3548676059669
5166,m0016,te,2300,joint,58.989510312972676
5167,m0284,te,2300,joint,125.84706088090414
5168,m0209,te,2300,joint,102.59743842899206
5169,m0350,te,2300,joint,86.36041937964058
5170,m0138,te,2300,joint,67.2449575478313
5171,m0203,te,2300,joint,47.910402587135415
5172,m0273,te,2300,joint,60.803235524352445
5173,m0408,te,2300,joint,100.55531725076285
5174,m0095,te,2300,joint,49.841210611428906
5175,m0062,te,2300,joint,45.68333923132724
5176,m0122,te,2300,joint,87.35890825951776
5177,m0333,te,2300,joint,52.23894906196315
5178,m0407,te,2300,joint,44.84681149922201
5179,m0121,te,2300,joint,81.1349311125656
5180,m0359,te,2300,joint,44.11133617477181
5181,m0133,te,2300,joint,74.26329494284396
5182,m0006,te,2300,joint,58.171641995543006
5183,m0301,te,2300,joint,67.1663607113963
5184,m0217,te,2300,joint,80.74900116178205
5185,m0457,te,2300,joint,43.24609059616874
5186,m0191,te,2300,joint,42.992188915472525
5187,m0261,te,2300,joint,90.23758528804656
5188,m0535,te,2300,joint,136.59025564546292
5189,m0207,te,2300,joint,37.27849714511403
5190,m0149,te,2300,joint,78.69200023096595
5191,m0579,te,2300,joint,70.22561533253194
5192,m0048,te,2300,joint,45.54306135845923
5193,m0021,te,2300,joint,70.27888407699635
5194,m0534,te,2300,joint,53.552032990372126
5195,m0128,te,2300,joint,52.997276524900855
5196,m0163,te,2300,joint,68.41998370112684
5197,m0251,te,2300,joint,104.90163827402725
5198,m0221,te,2300,joint,71.16230095355282
5199,m0305,te,2300,joint,71.74855012885104
5200,m0584,te,2300,joint,94.29137314766491
5201,m0583,te,2300,joint,54.94771908915015
5202,m0403,te,2300,joint,38.611127453533854
5203,m0516,te,2300,joint,111.94097125289781
5204,m0581,te,2300,joint,29.669539863806538
5205,m0411,te,2300,joint,52.06056263664122
5206,m0562,te,2300,joint,76.47854050010905
5207,m0510,te,2300,joint,79.22802889508132
5208,m0010,te,2300,joint,119.2882728871301
5209,m0410,te,2300,joint,70.95469023668495
5210,m0017,te,2300,joint,81.23772724924676
5211,m0112,te,2300,joint,83.16251605600647
5212,m0130,te,2300,joint,79.7139525182632
5213,m0369,te,2300,joint,114.74843866465369
5214,m0599,te,2300,joint,105.225825007527
5215,m0332,te,2300,joint,49.17323818718799
5216,m0442,te,2300,joint,94.94468428892101
5217,m0220,te,2300,joint,50.592106870008514
5218,m0053,te,2300,joint,96.42186494194425
5219,m0307,te,2300,joint,81.95562578251365
5220,m0076,te,2300,joint,55.967929420151066
5221,m0512,te,2300,joint,38.15136567178268
5222,m0471,te,2300,joint,37.7893174668967
5223,m0555,te,2300,joint,101.73906099779624
5224,m0013,te,2300,joint,51.62984641514684
5225,m0358,te,2300,joint,74.95603870821904
5226,m0574,te,2300,joint,107.77189682312405
5227,m0092,te,2300,joint,51.81315096605703
5228,m0114,te,2300,joint,66.49522684405767
5229,m0125,te,2300,joint,62.68898532728933
5230,m0152,te,2300,joint,48.054150351909115
5231,m0542,te,2300,joint,69.35951623055276
5232,m0549,te,2300,joint,90.44981911095091
5233,m0331,te,2300,joint,127.03405088231925
5234,m0069,te,2300,joint,42.923788006973055
5235,m0370,te,2300,joint,56.92223028725473
5236,m0395,te,2300,joint,37.70259818191969
5237,m0134,te,2300,joint,65.34181936926257
5238,m0177,te,2300,joint,103.8989255288753
5239,m0296,te,2300,joint,107.97046208934508
5240,m0066,te,2300,joint,84.66552887376469
5241,m0375,te,2300,joint,74.16028497446197
5242,m0167,te,2300,joint,62.733303025821904
5243,m0392,te,2300,joint,47.43686779008659
5244,m0240,te,2300,joint,108.57038626592933
5245,m0347,te,2300,joint,39.119274344159315
5246,m0075,te,2300,joint,50.505098446299954
5247,m0268,te,2300,joint,95.55955740062923
5248,m0088,te,2300,joint,77.10207741908708
5249,m0426,te,2300,joint,49.27610901581045
5250,m0481,te,2300,joint,69.5439241066566
5251,m0186,te,2300,joint,147.38918044562354
5252,m0558,te,2300,joint,56.74740919677882
5253,m0368,te,2300,joint,100.0503293935556
5254,m0005,te,2300,joint,102.01311793662697
5255,m0372,te,2300,joint,75.72336348056596
5256,m0498,te,2300,joint,99.76976151762896
5257,m0319,te,2300,joint,84.81176411265167
5258,m0211,te,2300,joint,43.975701363012014
5259,m0521,te,2300,joint,49.25853352301
5260,m0144,te,2300,joint,43.794602801126985
5261,m0472,te,2300,joint,27.825130354842567
5262,m0002,te,2300,joint,105.01626731057758
5263,m0338,te,2300,joint,59.86132043885502
5264,m0083,te,2300,joint,44.74964033091639
5265,m0302,te,2300,joint,90.74478125405497
5266,m0317,te,2300,joint,70.49927821456639
5267,m0214,te,2300,joint,58.665680752196074
5268,m0040,te,2300,joint,71.13872318143004
5269,m0468,te,2300,joint,69.65361187517898
5270,m0110,te,2300,joint,86.87722477533214
5271,m0080,te,2300,joint,87.70485537395052
5272,m0190,te,2300,joint,62.243957373564875
5273,m0290,te,2300,joint,87.22177658227969
5274,m0228,te,2300,joint,152.081517763239
5275,m0328,te,2300,joint,67.85122951218521
5276,m0412,te,2300,joint,70.18047047918034
5277,m0422,te,2300,joint,41.3524266615132
5278,m0068,te,2300,joint,50.78270290845141
5279,m0425,te,2300,joint,64.17381882144018
5280,m0434,te,2300,joint,79.49605190868868
5281,m0553,te,2300,joint,85.53298624117528
5282,m0538,te,2300,joint,80.95978867759239
5283,m0154,te,2300,joint,38.3162688728276
5284,m0556,te,2300,joint,79.78701977468396
5285,m0199,te,2300,joint,57.97574690525384
5286,m0564,te,2300,joint,96.65325272385071
5287,m0484,te,2300,joint,80.9121704860905
5288,m0491,te,2300,joint,69.58139803792841
5289,m0226,te,2300,joint,60.778833416215
5290,m0293,te,2300,joint,63.00117149844181
5291,m0170,te,2300,joint,62.132429553873344
5292,m0364,te,2300,joint,44.76195803349648
5293,m0459,te,2300,joint,118.47688668907561
5294,m0271,te,2300,joint,127.26106881520451
5295,m0025,te,2300,joint,45.78862081533767
5296,m0477,te,2300,joint,88.45630379858707
5297,m0503,te,2300,joint,110.89177179775584
5298,m0091,te,2300,joint,72.78331267378705
5299,m0451,te,2300,joint,44.08754912103449
5300,m0150,te,2300,joint,65.7672978721817
5301,m0561,te,2300,joint,54.545860983282815
5302,m0351,te,2300,joint,56.18275835919695
5303,m0476,te,2300,joint,58.510141161059614
5304,m0202,te,2300,joint,49.892251551412485
5305,m0146,te,2300,joint,39.5355195216343
5306,m0225,te,2300,joint,75.01932746082217
5307,m0028,te,2300,joint,51.040846613800916
5308,m0056,te,2300,joint,88.22342358471427
5309,m0090,te,2300,joint,37.85339862196739
5310,m0176,te,2300,joint,129.28668887477417
5311,m0467,te,2300,joint,44.85131135998492
5312,m0366,te,2300,joint,54.0643694184651
5313,m0126,te,2300,joint,60.1399790014263
5314,m0204,te,2300,joint,83.7702368979899
5315,m0157,te,2300,joint,74.29296072521261
5316,m0124,te,2300,joint,63.87239816789122
5317,m0578,te,2300,joint,85.90956357962892
5318,m0327,te,2300,joint,90.91311123074806
5319,m0401,te,2300,joint,76.93373742181105
5320,m0141,te,2300,joint,68.73280757788156
5321,m0339,te,2300,joint,54.11835171595491
5322,m0479,te,2300,joint,73.24534952906788
5323,m0376,te,2300,joint,84.80003115477436
5324,m0023,te,2300,joint,69.1471586804313
5325,m0009,te,2300,joint,113.50644884535845
5326,m0169,te,2300,joint,86.72317746439494
5327,m0278,te,2300,joint,63.956033088519455
5328,m0563,te,2300,joint,62.277392616531166
5329,m0544,te,2300,joint,87.00323504884211
5330,m0085,te,2300,joint,46.92725118993277
5331,m0183,te,2300,joint,41.62257971905611
5332,m0253,te,2300,joint,59.36868197483111
5333,m0380,te,2300,joint,41.525626267010104
5334,m0100,te,2300,joint,45.363635757083614
5335,m0323,te,2300,joint,87.41092984794153
5336,m0073,te,2300,joint,119.06014815604256
5337,m0051,te,2300,joint,47.73453468842887
5338,m0377,te,2300,joint,115.24104985936472
5339,m0519,te,2300,joint,107.89385180443186
5340,m0531,te,2300,joint,75.15464816380575
5341,m0012,te,2300,joint,61.96552302964429
5342,m0388,te,2300,joint,79.19080677000272
5343,m0020,te,2300,joint,63.99083746673894
5344,m0397,te,2300,joint,48.6771670273027
5345,m0194,te,2300,joint,74.69880493709421
5346,m0215,te,2300,joint,78.82661625849452
5347,m0518,te,2300,joint,63.34529574376278
5348,m0185,te,2300,joint,66.26684211996847
5349,m0382,te,2300,joint,137.58702004158852
5350,m0189,te,2300,joint,51.33726589565726
5351,m0101,te,2300,joint,46.69553588195278
5352,m0461,te,2300,joint,90.38793493775623
5353,m0079,te,2300,joint,50.9220776169826
5354,m0072,te,2300,joint,69.96651226743421
5355,m0198,te,2300,joint,113.83531879166303
5356,m0577,te,2300,joint,94.92435239963007
5357,m0424,te,2300,joint,141.0419567094652
5358,m0502,te,2300,joint,119.0331936519917
5359,m0001,te,2300,joint,109.36159349286241
5360,m0308,te,2300,joint,61.18226332519105
5361,m0394,te,2300,joint,71.27264932603147
5362,m0402,te,2300,joint,54.95101025593185
5363,m0264,te,2300,joint,88.28620494778083
5364,m0559,te,2300,joint,48.804120413557584
5365,m0309,te,2300,joint,81.48289945381624
5366,m0093,te,2300,joint,80.80003036523449
5367,m0589,te,2300,joint,75.15311812803557
5368,m0404,te,2300,joint,80.61923179793469
5369,m0594,te,2300,joint,68.32399317403922
5370,m0565,te,2300,joint,30.588126271628617
5371,m0018,te,2300,joint,89.3211044716948
5372,m0042,te,2300,joint,78.29539606669975
5373,m0353,te,2300,joint,88.95370330661348
5374,m0357,te,2300,joint,114.15984541383558
5375,m0127,te,2300,joint,92.32725948690434
5376,m0557,te,2300,joint,75.36675096101241
5377,m0487,te,2300,joint,64.86696314060801
5378,m0294,te,2300,joint,104.50981645151523
5379,m0049,te,2300,joint,83.174573260151
5380,m0480,te,2300,joint,107.0931545013015
5381,m0361,te,2300,joint,84.23450795526807
5382,m0552,te,2300,joint,52.83067881630311
5383,m0373,te,2300,joint,64.61012477457356
5384,m0447,te,2300,joint,84.69441345484871
5385,m0224,te,2300,joint,31.734086942534304
5386,m0210,te,2300,joint,65.81689928925223
5387,m0465,te,2300,joint,66.46791379733106
5388,m0246,te,2300,joint,91.82766636585691
5389,m0033,te,2300,joint,105.514024726748
5390,m0537,te,2300,joint,106.7730605483644
5391,m0311,te,2300,joint,86.32812565685211
5392,m0454,te,2300,joint,67.28149026445118
5393,m0533,te,2300,joint,115.02227249538119
5394,m0417,te,2300,joint,80.81198651411749
5395,m0230,te,2300,joint,82.50173291814373
5396,m0354,te,2300,joint,54.301508432894344
5397,m0241,te,2300,joint,78.0650982662694
5398,m0064,te,2300,joint,80.1424938030264
5399,m0598,te,2300,joint,71.28158999402214
5400,m0180,te,2300,joint,76.75351035843926
5401,m0113,te,2300,joint,93.05343421744756
5402,m0198,te,2300,joint,110.84904072295666
5403,m0088,te,2300,joint,71.61827016133462
5404,m0243,te,2300,joint,70.08676918823109
5405,m0256,te,2300,joint,33.413732800677316
5406,m0333,te,2300,joint,55.52001767982619
5407,m0479,te,2300,joint,63.06504734349888
5408,m0304,te,2300,joint,40.753333912197135
5409,m0354,te,2300,joint,58.866610471830754
5410,m0003,te,2300,joint,75.1963843689602
5411,m0072,te,2300,joint,63.73155689496489
5412,m0101,te,2300,joint,43.456379673988295
5413,m0356,te,2300,joint,60.146000461346496
5414,m0500,te,2300,joint,47.39018356378832
5415,m0413,te,2300,joint,59.077722247607646
5416,m0525,te,2300,joint,63.133727862319894
5417,m0056,te,2300,joint,92.15898814214353
5418,m0307,te,2300,joint,91.81680563244116
5419,m0167,te,2300,joint,62.31320481807631
5420,m0176,te,2300,joint,110.69398460180567
5421,m0416,te,2300,joint,100.99388943434063
5422,m0483,te,2300,joint,47.260507691307254
5423,m0127,te,2300,joint,95.66663329424047
5424,m0157,te,2300,joint,73.30005910671296
5425,m0306,te,2300,joint,53.89357547312983
5426,m0025,te,2300,joint,54.65554936949749
5427,m0534,te,2300,joint,58.37735924980778
5428,m0495,te,2300,joint,39.43536628445078
5429,m0245,te,2300,joint,83.09848252040013
5430,m0533,te,2300,joint,111.7748248512805
5431,m0239,te,2300,joint,88.99123781589023
5432,m0325,te,2300,joint,57.5628691327366
5433,m0419,te,2300,joint,79.87389506452843
5434,m0195,te,2300,joint,58.12593330754695
5435,m0098,te,2300,joint,59.50792381249298
5436,m0546,te,2300,joint,125.23014937936432
5437,m0372,te,2300,joint,77.2288410277546
5438,m0332,te,2300,joint,52.51379382908046
5439,m0257,te,2300,joint,110.88434646601671
5440,m0143,te,2300,joint,97.64457953426901
5441,m0035,te,2300,joint,49.27654707008402
5442,m0511,te,2300,joint,41.36481501850123
5443,m0154,te,2300,joint,40.9702971372491
5444,m0067,te,2300,joint,27.101506630330558
5445,m0178,te,2300,joint,57.902020126136904
5446,m0446,te,2300,joint,50.13572284843863
5447,m0347,te,2300,joint,37.92652661798862
5448,m0267,te,2300,joint,43.702826906845075
5449,m0592,te,2300,joint,55.42414948162791
5450,m0309,te,2300,joint,81.26911480415778
5451,m0091,te,2300,joint,68.54604632868264
5452,m0068,te,2300,joint,64.20404371457305
5453,m0401,te,2300,joint,76.02028318603679
5454,m0028,te,2300,joint,50.12947909173044
5455,m0040,te,2300,joint,62.918265887777146
5456,m0385,te,2300,joint,72.90468738197833
5457,m0319,te,2300,joint,83.36327544259333
5458,m0543,te,2300,joint,74.59721909747063
5459,m0441,te,2300,joint,61.45356346411918
5460,m0276,te,2300,joint,103.36570972932586
5461,m0558,te,2300,joint,59.10468551184411
5462,m0359,te,2300,joint,48.151453680344005
5463,m0251,te,2300,joint,99.06001059927483
5464,m0559,te,2300,joint,50.451251238315635
5465,m0521,te,2300,joint,49.163421459624345
5466,m0233,te,2300,joint,68.96254148546996
5467,m0370,te,2300,joint,60.122617820858395
5468,m0486,te,2300,joint,58.63558966572553
5469,m0574,te,2300,joint,92.05195132850923
5470,m0092,te,2300,joint,52.81547296982651
5471,m0147,te,2300,joint,95.58675272093053
5472,m0452,te,2300,joint,88.51877033263676
5473,m0111,te,2300,joint,72.77511198502884
5474,m0392,te,2300,joint,49.77036472619441
5475,m0373,te,2300,joint,67.59685127500326
5476,m0134,te,2300,joint,66.97599981557862
5477,m0556,te,2300,joint,79.82563439248868
5478,m0434,te,2300,joint,83.38541470250199
5479,m0161,te,2300,joint,77.34303266535379
5480,m0476,te,2300,joint,56.3357480141767
5481,m0081,te,2300,joint,91.82789348569762
5482,m0596,te,2300,joint,90.58089563741305
5483,m0238,te,2300,joint,102.42578325139822
5484,m0137,te,2300,joint,70.55222150965547
5485,m0551,te,2300,joint,55.04043173797204
5486,m0074,te,2300,joint,100.88051932899299
5487,m0271,te,2300,joint,140.12590936032126
5488,m0075,te,2300,joint,50.47179289375459
5489,m0496,te,2300,joint,39.33355429310613
5490,m0480,te,2300,joint,99.27120236303593
5491,m0553,te,2300,joint,93.43856136626079
5492,m0552,te,2300,joint,57.375915886960826
5493,m0159,te,2300,joint,42.92668690391201
5494,m0109,te,2300,joint,89.55206156107762
5495,m0013,te,2300,joint,50.17477026523471
5496,m0449,te,2300,joint,84.76182769521918
5497,m0565,te,2300,joint,29.559141249991143
5498,m0266,te,2300,joint,78.58235466883754
5499,m0509,te,2300,joint,66.75846646932683
5500,m0208,te,2300,joint,120.3943094953849
5501,m0204,te,2300,joint,86.64723652159316
5502,m0007,te,2300,joint,109.35093770264788
5503,m0499,te,2300,joint,52.67695344075479
5504,m0406,te,2300,joint,78.09434902079013
5505,m0136,te,2300,joint,64.41730561266851
5506,m0303,te,2300,joint,113.37397581740285
5507,m0187,te,2300,joint,92.96393550965722
5508,m0411,te,2300,joint,49.77893372562945
5509,m0400,te,2300,joint,53.01455239411202
5510,m0507,te,2300,joint,53.203411985447936
5511,m0289,te,2300,joint,57.51402198073198
5512,m0277,te,2300,joint,71.37440885885668
5513,m0241,te,2300,joint,70.48184064996633
5514,m0428,te,2300,joint,37.75200756838554
5515,m0518,te,2300,joint,65.05310267510063
5516,m0120,te,2300,joint,115.40805113859084
5517,m0588,te,2300,joint,58.668598150169544
5518,m0181,te,2300,joint,115.92331801853254
5519,m0484,te,2300,joint,75.26973091674894
5520,m0366,te,2300,joint,61.25063646978212
5521,m0095,te,2300,joint,50.433696112893635
5522,m0468,te,2300,joint,72.56396627514712
5523,m0042,te,2300,joint,76.32838110777558
5524,m0566,te,2300,joint,54.98938947459652
5525,m0006,te,2300,joint,57.06221727617281
5526,m0393,te,2300,joint,43.699738673032485
5527,m0005,te,2300,joint,91.84160783365296
5528,m0229,te,2300,joint,100.54475709438827
5529,m0331,te,2300,joint,100.29964252360662
5530,m0237,te,2300,joint,76.26134602330995
5531,m0210,te,2300,joint,71.23072841398462
5532,m0211,te,2300,joint,42.33011587313832
5533,m0297,te,2300,joint,72.03714026991094
5534,m0048,te,2300,joint,51.31574951229699
5535,m0151,te,2300,joint,105.19781950321844
5536,m0382,te,2300,joint,133.65412604970422
5537,m0337,te,2300,joint,57.90350850688391
5538,m0203,te,2300,joint,53.1434840540011
5539,m0283,te,2300,joint,36.23694813096648
5540,m0597,te,2300,joint,87.91305370406255
5541,m0171,te,2300,joint,66.31208680235092
5542,m0371,te,2300,joint,105.82315555418892
5543,m0379,te,2300,joint,65.84034530590428
5544,m0205,te,2300,joint,102.31183813673684
5545,m0403,te,2300,joint,46.24000563965728
5546,m0261,te,2300,joint,95.02899819965707
5547,m0340,te,2300,joint,96.75310450056342
5548,m0544,te,2300,joint,90.49864433591074
5549,m0455,te,2300,joint,74.99005074883316
5550,m0338,te,2300,joint,53.76610041870424
5551,m0033,te,2300,joint,127.51812025786597
5552,m0142,te,2300,joint,84.5345284354872
5553,m0320,te,2300,joint,61.319662503481574
5554,m0437,te,2300,joint,81.5061420935461
5555,m0593,te,2300,joint,81.12779698155266
5556,m0522,te,2300,joint,89.89065407319559
5557,m0510,te,2300,joint,78.51219141995162
5558,m0201,te,2300,joint,83.24904283372697
5559,m0285,te,2300,joint,95.097009997193
5560,m0130,te,2300,joint,82.95018539872788
5561,m0226,te,2300,joint,50.80633196441208
5562,m0172,te,2300,joint,73.00301570426002
5563,m0269,te,2300,joint,71.87840598111187
5564,m0594,te,2300,joint,58.98179008566729
5565,m0349,te,2300,joint,30.674992569390824
5566,m0014,te,2300,joint,55.27584230734728
5567,m0547,te,2300,joint,77.46528261904027
5568,m0248,te,2300,joint,56.82686746588284
5569,m0010,te,2300,joint,119.85047800211161
5570,m0505,te,2300,joint,105.09173153004224
5571,m0328,te,2300,joint,63.43565746675186
5572,m0054,te,2300,joint,54.65175280939765
5573,m0436,te,2300,joint,85.70955671565251
5574,m0162,te,2300,joint,65.93726389552884
5575,m0228,te,2300,joint,147.58555755880212
5576,m0050,te,2300,joint,46.81076709107096
5577,m0378,te,2300,joint,79.35646304700839
5578,m0100,te,2300,joint,45.32829538883637
5579,m0190,te,2300,joint,65.4328721652166
5580,m0439,te,2300,joint,68.85732799976469
5581,m0554,te,2300,joint,40.108555245319536
5582,m0031,te,2300,joint,97.66531730237105
5583,m0174,te,2300,joint,40.46786009794489
5584,m0168,te,2300,joint,120.9884111624796
5585,m0080,te,2300,joint,87.39253572133113
5586,m0417,te,2300,joint,81.54097855929393
5587,m0254,te,2300,joint,81.44771873216708
5588,m0249,te,2300,joint,74.62794160257421
5589,m0064,te,2300,joint,87.10582914786241
5590,m0323,te,2300,joint,85.0528678593269
5591,m0274,te,2300,joint,121.34313838988054
5592,m0051,te,2300,joint,46.35477148803979
5593,m0153,te,2300,joint,80.19811251859643
5594,m0540,te,2300,joint,105.12164760405268
5595,m0316,te,2300,joint,82.4878259604293
5596,m0004,te,2300,joint,89.82480929212451
5597,m0015,te,2300,joint,41.089556866597924
5598,m0450,te,2300,joint,113.50560942257216
5599,m0324,te,2300,joint,88.09039980194368
5600,m0046,te,2300,joint,90.94981719054188
5601,m0280,te,2300,joint,67.9681121768504
5602,m0430,te,2300,joint,76.99954629044971
5603,m0345,te,2300,joint,81.86268659019943
5604,m0302,te,2300,joint,98.32017025617137
5605,m0402,te,2300,joint,52.841874634713086
5606,m0202,te,2300,joint,47.17210259287815
5607,m0030,te,2300,joint,60.218408253438895
5608,m0506,te,2300,joint,108.12181622625754
5609,m0023,te,2300,joint,64.03213785552732
5610,m0055,te,2300,joint,59.457886680401536
5611,m0063,te,2300,joint,123.29851195963356
5612,m0047,te,2300,joint,48.278879927168155
5613,m0422,te,2300,joint,35.60180206651747
5614,m0250,te,2300,joint,51.348931576537446
5615,m0575,te,2300,joint,93.1820707785404
5616,m0175,te,2300,joint,91.36234322820518
5617,m0231,te,2300,joint,62.68204129636904
5618,m0404,te,2300,joint,77.21951367802261
5619,m0421,te,2300,joint,101.77784526842115
5620,m0573,te,2300,joint,67.46648951267011
5621,m0562,te,2300,joint,71.91944030842157
5622,m0049,te,2300,joint,88.2040351924609
5623,m0029,te,2300,joint,50.24314789084975
5624,m0160,te,2300,joint,93.35160271324166
5625,m0012,te,2300,joint,57.89168761747947
5626,m0502,te,2300,joint,106.71993359041593
5627,m0313,te,2300,joint,34.09444251722284
5628,m0433,te,2300,joint,76.97760489319467
5629,m0038,te,2300,joint,84.64358782664704
5630,m0315,te,2300,joint,57.716807438987644
5631,m0344,te,2300,joint,48.25644918786782
5632,m0196,te,2300,joint,68.8167073251141
5633,m0579,te,2300,joint,70.5051972044052
5634,m0268,te,2300,joint,98.00868490077751
5635,m0471,te,2300,joint,43.318178381294544
5636,m0044,te,2300,joint,45.33895954628041
5637,m0513,te,2300,joint,64.3133111566625
5638,m0281,te,2300,joint,108.5994010573806
5639,m0418,te,2300,joint,113.15245312848171
5640,m0284,te,2300,joint,115.35423904452874
5641,m0290,te,2300,joint,87.54483923269267
