sample,draw_id,rff_idx,fair_cfg_idx,post_idx,slr_2050_cm,slr_2100_cm,ais_2100_cm,gsic_2100_cm,gis_2100_cm,te_2100_cm
lhs,446,7935,279,8103,18.149826255748348,82.7181456494928,32.40933372070256,13.242043880487723,27.88500433075569,6.776006538483801
lhs,447,6592,187,1966,15.854791498006717,85.95755449257295,43.957715114847005,11.624807532062126,22.048164264945047,5.921110401655744
lhs,448,3978,668,9763,17.118521867406645,79.47040586111045,28.357587948573148,12.8198202685778,29.87937383378112,6.007866631115355
lhs,449,7960,201,7404,18.273245605603943,58.87822856380307,2.7546271221173257,12.651367877226697,35.134141509587295,5.9323348758087295
lhs,450,6198,507,9534,33.57084962512638,141.57801818550814,66.48316302272015,16.019619018363624,49.519254203361115,7.150224762000238
lhs,451,8516,769,8733,17.509913679068006,90.2080557899694,29.341510241875458,13.66700176944221,38.28300328421905,6.510783315369653
lhs,452,5808,397,7090,17.50076020756709,111.99774910227454,40.318695358715814,13.887864212427539,48.463560001894024,6.921872350174096
lhs,453,1780,802,8393,51.29827001441281,185.2734722616496,130.45095256680312,14.68296512980346,30.871463935857513,6.86233345012243
lhs,454,8348,243,6186,17.774663543141394,57.18440208811329,15.079115837550283,13.704167178224063,19.65312822170242,6.342233671573491
lhs,455,5672,139,1066,22.339426193218113,104.00459185113013,49.29919812744601,16.495347890253694,28.643664932604107,7.160623721763276
lhs,456,5909,483,6438,14.433266603773948,74.32702926729789,20.39894101346249,13.627043166905139,31.725218304516734,6.170069603350506
lhs,457,3433,489,4460,16.692370694573018,38.80857807489838,4.217302819319868,11.23133132911877,13.526036696208354,7.428150051188359
lhs,458,9479,268,7749,25.087590407038686,147.43939392094018,83.9905134467796,13.534813413774113,40.12041703671771,7.387892844605701
lhs,459,8428,197,8530,14.92380889249571,66.03522400702566,29.05565198751151,10.314809946773048,18.0580671536962,6.200937739981889
lhs,460,4902,465,3518,24.084033637418457,136.19744490069573,82.60668090826617,15.78717048142069,28.803773118889353,6.594063213056492
lhs,461,5825,546,1643,22.099718132175656,115.06546622397289,56.90331945769035,13.545636281095302,35.73907414334485,6.471679162779344
lhs,462,7175,543,3620,14.127380807636925,34.114037723270116,2.382589147650349,10.082289293975856,12.155412127710719,7.087989974870163
lhs,463,1876,264,6141,17.044819708289168,46.78089138804079,3.504454874090601,10.652377887838782,22.809944567057094,7.408356879991285
lhs,464,933,518,7348,16.89491345789217,46.17784402721794,4.476476945839036,10.538462042503285,22.785456883882915,5.971690975929672
lhs,465,318,655,9422,19.144365437524947,104.46989601189935,41.85015811456626,15.39076069869241,37.37229489465985,7.450925124917789
lhs,466,4107,17,6633,18.618880022973077,112.32121090633242,42.962955732100774,13.292091570954009,47.01641577384379,6.643990650370803
lhs,467,8464,386,3114,20.096545257222306,98.45956307229218,31.745240862003577,13.345459383014463,43.37978925133168,7.583316396879409
lhs,468,1906,104,606,17.92104456316957,47.461487755702414,3.135667515333662,13.236971768015337,22.097391551715706,6.585699741574691
lhs,469,4404,174,9698,18.652205088751963,57.22039055795092,3.820587588534774,14.014965901703002,30.966237935680407,6.012841952969708
lhs,470,8647,109,9453,17.68144907964479,59.94526998629113,3.557633313951303,12.819059862409176,34.680823979618935,6.4819956512486785
lhs,471,4980,125,4777,17.63510163788185,41.65855136480905,5.670202214969578,12.607632846740591,14.462647694700426,6.512311429335433
lhs,472,2480,76,8783,23.273641603630367,138.5309180170916,61.764760454346245,14.185126722317865,51.958769056577125,8.216504604787325
lhs,473,8173,709,2520,15.127196381090634,70.74368406610117,30.553643741193305,12.81576278231366,18.87231809243426,6.096202271096912
lhs,474,9238,5,7235,16.382266615966135,64.59380810201144,18.07547150265606,12.840823230387628,25.37575606909357,5.896000120811151
lhs,475,8375,695,6717,16.649705228809005,110.76062230042317,48.86253059643808,13.676530498427148,39.864838423750456,5.950965602744416
lhs,476,2977,785,2804,18.680746568276785,65.91093355480007,12.185804888199847,13.425139800571188,30.62221861555221,7.272013071413793
lhs,477,5866,626,5035,15.99104207405253,55.34606470380324,5.69487044367084,12.810832554305584,28.162652800633214,6.271951726130576
lhs,478,6523,231,7003,13.300354989351822,30.484363491620382,0.33407712461038797,10.830831945110704,10.786345381755336,6.127351861080915
lhs,479,530,760,203,16.309670602619686,45.26546397041003,2.590954414340374,13.82907161572977,20.107054811376823,6.3326259499000335
lhs,480,2159,814,6780,16.264486342074864,50.14047060697535,8.01208583594235,11.75900933525046,20.78897983747483,7.174638419244686
lhs,481,6682,11,6231,12.439916478939143,47.756349763159164,16.274565648338466,11.970799960821362,10.556064039754531,6.549162935181769
lhs,482,7530,712,500,17.73157577140102,52.96154550247337,5.851904716594802,12.370381057424993,25.41558134443349,6.917921204957055
lhs,483,3997,546,2443,19.50814960960163,87.11237032779063,29.39217755790725,15.231308886209177,34.15086673306025,5.93225997155093
lhs,484,4160,439,4267,14.68976035214007,53.03604772652517,1.033644434202241,13.759197742599524,29.39218769262446,6.445260678035909
lhs,485,1191,327,817,20.201110064389173,59.50882699236111,5.619596930439585,14.233421151225976,30.857042894635534,6.39300883699699
lhs,486,7132,797,4926,19.42849867862206,86.67509052019658,22.54398222015658,12.051696686896538,43.335944220518826,6.337710213561593
lhs,487,9792,812,3460,15.656343947084912,95.34691963183936,40.313507904728056,13.323250084971672,33.06827961038641,6.236124852690188
lhs,488,9386,301,9952,16.363038897327094,47.87254234771952,2.223826391698014,12.570399397401143,23.913344626657373,6.759214752899973
lhs,489,7554,657,3737,26.577461829635467,147.93076273073856,77.37455469246879,13.4989270094777,48.61066348192446,6.040860367804575
lhs,490,3647,223,5970,15.835881534986287,41.74204824083903,3.5680670114913493,11.491738776669134,17.625766662335707,6.650718611279823
lhs,491,8141,822,9374,14.33945833675506,123.50260418249017,61.534999195765,16.163316123189308,37.38217170755078,6.016359976922043
lhs,492,2982,615,6164,16.142765869589958,54.960982757052555,1.2508279142416256,14.266430009478864,30.692387776234042,6.345579878035002
lhs,493,6091,180,6015,19.981698568368174,116.6004967189994,39.25590105689584,16.948352823069385,50.97519064196003,7.015295018011081
lhs,494,8840,242,8586,18.31291589662064,101.7818531137034,32.81767152553697,16.164077185239275,44.310814507959684,6.0835327159044414
lhs,495,9671,95,6717,16.90726481027996,47.81657870653204,4.946381321706539,11.481731153355316,23.031743449662745,5.950965602744416
lhs,496,5049,354,8233,20.254049742433917,101.0492050572596,33.81710251646254,12.545908137438005,46.385255369246536,5.89518185504949
lhs,497,1476,523,3761,15.534493082695375,78.3213560278351,32.6714085447471,13.796324507786492,23.389190985114006,6.05867481112445
lhs,498,6978,383,9502,16.47660634839957,59.17715002281112,17.877848362606642,12.489016170149542,20.09901471863209,6.305513592359824
lhs,499,8105,103,8163,17.78724607289811,43.80862419167039,3.4586647426353756,12.015348104777269,19.814474191478215,6.1143799737165025
random,0,893,95,1540,18.53621399449144,58.357541085828856,4.972070591335975,12.395300273859458,30.288004985444772,8.296408056125621
random,1,7740,548,3187,15.987417053918291,101.37559910106182,61.262864699916264,12.302784245084043,18.974413394245193,6.429779582753281
random,2,6546,809,4860,13.856758677937314,69.76520088171134,23.28591183263843,12.246418152483859,25.33520850897002,6.491905208556008
random,3,4389,729,5662,14.923989507475044,68.27413683483071,16.529253859592252,13.689407910570372,28.333684409759208,7.316033475845851
random,4,4331,230,8120,17.755996634616373,84.81698368581361,31.46740628024839,12.837400776478642,31.903641351753453,6.202778098270094
random,5,8586,381,2702,15.763204325431495,37.63068034108873,5.084839408483188,10.478638695655254,13.229804764951059,6.431640292936193
random,6,860,446,3662,15.97181023673624,36.7819790488973,2.2000379916467194,10.777111986022625,14.58327648311366,6.815795409051266
random,7,6974,208,9805,15.25653209354229,36.81441669263026,3.3538696582697813,11.761718780524683,12.724009431229621,6.569061643543151
random,8,2015,225,2871,20.61392615772071,81.8495460667095,16.940212727862026,12.334258605657421,43.78903567544459,6.380281878682426
random,9,942,199,9436,19.730781147550253,54.19155083838869,-2.2571760846836986,13.821600599605704,33.98061048041568,6.240758663987989
random,10,5265,836,4199,17.192947955414358,58.49205403621441,9.700014194157113,13.31952141442992,27.06347785840304,6.00328339016131
random,11,9757,627,2369,14.694031846355177,33.54398430619696,3.6724985488643336,11.414903751433204,10.059676573969245,5.991148252867143
random,12,7358,707,2761,16.59788486141676,78.2868818354196,23.975821535706622,14.381260127405953,31.477228698408144,6.046814294835863
random,13,7612,686,2694,16.598184625698554,44.85408061971386,5.832725409183592,12.308096242483835,17.704503608095923,6.602998180887478
random,14,7175,806,4580,15.403484135334434,43.36517545993889,0.4294125915523028,13.019277385313814,21.218415526761003,6.292312777248739
random,15,7861,88,1093,18.066297157205334,111.30283987031346,54.62459378659177,13.256955401473466,35.010220037366494,6.005313465818702
random,16,5133,741,8341,22.31937272183667,122.15262892785165,78.253027985858,14.112420412357624,20.99531686801761,6.386106482555378
random,17,1282,55,6280,19.839128152513926,135.56225252940416,73.80936524870877,13.456070188694348,38.58682257730352,7.304237335634478
random,18,8398,399,1619,17.59583299036204,107.45735578970508,50.882584637568726,14.827211202375356,30.931931789962253,8.409870980735707
random,19,4504,499,4961,17.401877585164392,47.656705965823875,3.976954214292283,13.102331173236376,22.100096487172483,6.07156691205971
random,20,5004,300,6110,13.264765858838546,31.84982570824729,2.209006220395715,10.901868040966876,10.086247713743024,6.246946554078645
random,21,3708,122,1178,17.27992955895625,75.40389021836289,28.698365127510282,14.192369617272108,22.645046433639582,7.4623518608778845
random,22,1826,161,2914,13.522733518476008,48.54222135583692,5.970392043758999,10.576351131978202,22.14862513169109,7.4410958693456015
random,23,9268,693,6985,16.550536579029078,123.47992488955035,51.201166217547424,15.474740242337784,48.48523404594971,5.913027204652395
random,24,7816,268,9132,18.918350172207347,66.43760619704213,14.133647321602183,12.70962957482249,31.246805515809406,5.941766605745021
random,25,6439,260,6105,22.92931390897281,110.74020547401679,25.040386235024204,17.650052837749968,59.50076260802355,6.143246614156038
random,26,4025,776,9021,14.708296085674599,92.54018247953533,54.81065453621442,12.98937493317151,16.18020327193319,6.154192559153185
random,27,8228,120,5122,14.278549843321406,47.688092453681286,3.8363602599251756,10.95834989098982,24.511064137651672,5.976560986051592
random,28,5455,769,451,14.479356365527412,78.59456087940231,35.937042700002856,12.044296755483286,21.88083172259958,6.326632522253564
random,29,4435,774,8720,16.112896318564683,47.350398172027184,1.5885752642550766,13.844764604876605,22.93631520083803,6.5749859229944505
random,30,4505,503,9059,15.876344885531829,46.483287060285,3.494965752469803,11.594323636991446,22.52662695150116,6.461613540259559
random,31,2273,139,5717,24.419101075563354,151.93035372467546,46.816316927659166,17.00591188472854,78.70279620304288,6.999571530181822
random,32,922,131,5413,16.691311662678533,113.65176528333001,66.87617233731939,15.162924004126065,22.36765698579024,6.8392547770312895
random,33,5546,239,2095,13.564445768068087,54.40143743450098,12.868138207796209,12.700881348124001,20.009152497758542,6.417508201759192
random,34,8879,485,7010,13.652735381491427,37.54155111064106,1.8688339160529255,10.820919880620103,16.34947816237906,6.096561972525934
random,35,639,129,4828,16.836745265413292,44.750629306324996,6.258885914502055,10.132062526223088,19.278733823925265,6.675189862611558
random,36,8583,383,3485,16.751258100625556,74.25914348610321,18.944556872549377,11.320947384880805,34.81888849711652,6.768993552493484
random,37,8277,97,862,15.95722497908087,99.2049143827608,33.653636264724554,15.481816570339113,41.723918356588015,5.939786012046084
random,38,2768,454,3237,17.280476592480895,85.13552722139012,40.44932036419474,14.430985851159273,21.054822261437156,6.794641565535898
random,39,6317,17,7714,21.006368824209225,90.44145088591947,15.37305685871213,15.078909213403183,50.91549802221138,6.668229612529735
random,40,1653,596,9421,18.0062008888758,53.27286944956289,5.504679289405045,14.4779587771943,24.776863754274636,6.107610449625874
random,41,7581,46,3933,14.767729236849345,64.49488792525221,25.905354031444872,11.51677664617127,18.12760912698561,6.539390941587418
random,42,7006,163,4675,12.604907521040126,35.354731166355705,0.4669107618277102,10.612974254266359,15.891185216828507,5.977903754370097
random,43,3546,146,2726,14.937276096204307,33.42425207259762,-3.882091083106476,12.218299091647697,16.776871940980875,5.905414944012489
random,44,680,698,9654,17.087167185977773,42.68487777815745,3.741532042307938,12.492377636241327,18.050814510451385,5.994396410093771
random,45,9707,44,4190,13.639831655262732,46.43571920433093,8.286848892719846,11.14826964345151,17.081021939395313,7.513821549701229
random,46,4457,361,5446,15.052105867343165,36.70457471751584,3.028006670592298,10.876610519345546,13.644709866219706,6.749490482295261
random,47,8932,497,3346,17.39656471356022,89.50040477165912,30.421323497765997,12.897980493752803,36.47141770492857,7.30392589614874
random,48,6780,433,5786,14.836898202748138,44.0706013390532,1.2048134971938018,12.61027717854365,20.521742349822958,7.328011134429764
random,49,7784,572,3374,13.178845076657359,38.413565421743165,2.3419836915016368,11.078662913834476,15.074659528787926,7.512502108556103
random,50,7599,675,4550,17.644467228029992,43.43711947377283,-0.23146453693363434,10.471692058001745,23.890895735078832,6.900239038562857
random,51,1947,331,5690,15.899231120428741,42.52194095434781,3.3744894327937147,11.389650437424066,18.353206489194207,6.998837415872804
random,52,3640,696,4945,14.577746274024861,65.53382671264956,29.249167192594673,13.337069006604663,13.787503215467645,6.75433011891956
random,53,4668,267,4279,17.090338107924918,50.6472546574655,3.589287019423859,13.317788794123528,25.02258564383082,6.311836021024258
random,54,4978,827,6082,19.437341798001654,97.26252549376541,42.002520185419726,12.205113993975706,34.25224276252577,6.396891372781186
random,55,439,424,8014,17.178196929932255,90.61760125672329,34.35904614221932,13.568284610865708,32.75902918213447,7.525484142440744
random,56,5466,618,7753,13.961702981996165,85.2027514238834,47.65761169600148,12.099500027316477,16.06314637479498,6.976736146707433
random,57,1543,735,7924,16.779405642777835,51.65260391910884,3.4808726750894414,11.256047345028998,27.18914046350882,7.320786256418549
random,58,7434,666,7235,14.612014632825806,65.74486054610907,19.776239329201683,12.665799464601236,25.001064452431976,5.896000120811151
random,59,6831,715,8663,15.463297545711239,54.82001055455535,12.163166506397449,14.431240758424945,19.910550065907273,5.909296044762654
random,60,9226,451,1950,18.661096960538348,136.02477019197812,39.16002462187878,16.045080446089706,72.20283971985575,6.211068225090837
random,61,7448,36,3813,17.19180570100064,49.35596687786023,3.8855689555995387,11.851734503040593,21.98689563238867,9.226010607768401
random,62,3667,414,2159,16.16825567457726,104.99524227678339,53.759464958355515,11.730898512925695,30.60446008110489,6.494661545334239
random,63,9676,152,6262,13.653944472705017,81.57992159182056,26.65289909989251,14.497658626663132,31.21629126628802,6.807315419913874
random,64,4109,747,6220,17.407660749278108,52.47159267965246,-2.4698714686955614,12.721144641879862,33.37153746146928,6.4430248659358424
random,65,3259,199,4755,19.801852686026102,72.19614851545398,18.079359011329732,14.268334201794985,30.837765666941763,6.604932456324472
random,66,9056,191,6239,18.362952434428774,101.07222339971209,48.959424746469224,14.857218558114415,28.948554540073967,5.901268375991438
random,67,3705,209,5396,15.764549945343148,35.858357572190116,2.4123326052910565,9.97941828367145,13.472726328709594,7.588123175454986
random,68,764,540,3509,18.810066381125605,108.13337640660849,53.27636402069442,11.279752936733512,34.328753948332746,6.8427483217847795
random,69,4696,480,4998,20.437736423311687,92.31505427383841,34.80863352273732,14.074298110250217,35.04105687646444,5.985308585323392
random,70,7957,797,5582,18.709319942819363,46.95418960363562,2.3317911601645647,11.820639425803739,23.529292427318715,6.866709411285571
random,71,1895,350,8757,17.22621332466244,126.35764422009075,60.967445926795214,14.842345936812679,41.085589044709806,7.056506132710042
random,72,4630,237,2010,13.882374404187123,58.862824949675776,-0.7506565198846071,12.5069839498141,38.784258911267685,5.916481429415567
random,73,1300,41,2927,17.12051843188704,53.33387119953077,7.853098380188017,14.203833763371682,22.214730282374262,6.656451594533773
random,74,6865,5,3989,14.168273881148446,34.55974769412975,2.3774900807826738,11.542418363635765,11.684547727807715,6.549534342840565
random,75,4758,314,6123,13.41321775104837,31.132425045005363,-1.850068665962712,15.15903059479069,8.832621283764919,6.585084653349438
random,76,3302,778,11,14.89827446457211,61.95003653138693,21.01479644828124,12.623625051699893,19.607285816294606,6.298572036048165
random,77,2270,440,7162,16.298693042533863,48.44860163210706,4.271826236784159,12.09991560842267,23.49020204996668,6.180900557870521
random,78,5645,751,2268,19.72442847464023,97.74384080583673,34.66910837690909,13.920314886039012,40.434015151951556,6.314645211874048
random,79,6699,85,9581,14.85202635675506,72.56382123077843,29.699317075772125,13.472112155641028,20.857339811497422,6.129295008804818
random,80,9404,78,4191,17.296167409240514,76.80355495560501,32.20236126565849,14.873526244999265,20.935868081955444,6.386042183928795
random,81,4372,700,5293,15.2705652789123,88.0304850715545,32.36084090613313,16.199587311810973,30.522739067580762,6.541560606966606
random,82,1607,89,6916,19.251007771013835,54.99889889692656,3.141800313482046,13.173186187653792,28.698352063174593,7.579803153553103
random,83,8327,43,8038,18.465821515893968,153.5271224057145,80.3986335560169,14.284655274379581,49.526714681100344,6.911361715154618
random,84,6298,339,480,19.78735022244188,125.41647765237104,62.61636128024119,13.176183122582463,40.85243966939957,6.365736401084798
random,85,7003,777,6590,17.879531636354518,55.38155983993831,6.447141851273031,11.948612658867736,28.44454153739937,6.135506613335155
random,86,973,579,835,17.14297365880602,80.7264810386647,23.54482834118081,15.445128661153094,33.16455583133138,6.166211025936385
random,87,3124,83,3560,20.130201327853843,114.76196014134739,57.28758399157763,15.088603983844722,33.442825775164394,6.537189211697603
random,88,7679,704,4518,18.116091717109484,65.2940588969798,9.583201032151823,12.68494386658654,33.37853382484282,7.241622994335599
random,89,8323,709,6272,16.885088577484115,58.91081513736284,6.266503769591325,12.827805458733438,31.332795796617674,6.077952933357364
random,90,4353,673,6566,15.162605520585334,36.44832790657807,2.6733042548001795,11.318724473941886,13.263754740554567,6.786787258218401
random,91,8048,759,5498,17.8891907177455,93.48811035538573,35.30869224663381,14.479896392639112,34.52037959180841,6.773384945241368
random,92,8417,201,9367,15.696638985168176,45.46719910837233,1.1498066321777523,11.675891157800846,23.914682133032272,6.321062006298431
random,93,3875,823,409,19.012391511716064,59.05653040518939,3.0327458795027074,11.672825126224684,35.622624654451144,6.322577565947817
random,94,8981,269,4904,17.43120506063301,88.80106318628452,23.12519611554329,14.58718554787582,41.161904763297926,7.521019580504442
random,95,2884,674,1290,17.160776368243088,66.86523003874436,19.917927937232538,13.593429901721093,24.443011358103472,6.505103662624223
random,96,2396,487,2921,27.904400221235814,155.07191399225485,75.40529032855711,17.199076882483936,51.70997222203289,8.351817380117863
random,97,6825,655,2524,21.205365073008014,101.3271706487062,31.379329325735682,13.617039118031416,45.70191937222461,8.22312565365144
random,98,6368,527,7410,17.334552433861962,49.83011278835575,2.1656769830650346,12.623353620805474,26.69480924876284,5.94051575665937
random,99,1398,540,1470,21.793031869189864,149.52518627496644,81.53214292368595,13.582534368976281,45.227695749905195,6.777056053335998
random,100,8328,518,437,18.41706744631961,63.48330934455678,7.369120822425012,12.731513791369872,34.25613724334147,6.7207803083574
random,101,2000,655,3548,14.316648331877706,63.41116470259378,26.77221144837074,13.635760923880088,14.21988879083953,6.377546360440381
random,102,8049,621,9422,16.38000441256505,44.41780372057664,3.073892792788646,12.18966260121422,19.29756602259296,7.450925124917789
random,103,74,113,3991,15.737709984939585,73.3999137486056,34.64003944669079,13.62999443596954,16.497099288286332,6.227023398595915
random,104,7969,694,1670,17.894229380299436,128.37719243148965,50.38988771854115,15.588457461908101,54.013227740110906,5.9798623318664275
random,105,7870,450,4695,21.648163687610122,119.94423392215748,58.599743355646304,14.162560743083914,38.84954326185665,5.926629382507563
random,106,7804,271,2408,18.29214419530328,89.53068156079391,32.338044842596894,13.011139478502576,35.56487241234034,6.210867648291087
random,107,6649,432,1403,17.11038355776455,57.253943336031554,6.4134187417627775,13.337861139264747,29.084041243334458,6.012865032606537
random,108,4716,813,7684,16.49878501504954,39.84269424123175,5.297784858324961,10.209139395516477,15.133684842930517,6.796327965396768
random,109,7052,721,2147,14.583106844043463,41.05928565375325,0.9844458505471665,9.76251735819105,21.210467023606228,6.69609824234577
random,110,2772,701,9559,19.10152366069,97.3694043838134,37.44650367317518,14.344652537379107,37.24015846824944,5.932332525946644
random,111,7808,389,26,18.184198732708985,102.23407184621553,36.884506569309494,15.80350657375464,41.154767642126885,5.985533881961468
random,112,5557,659,4636,15.376154076389295,36.475583656800225,2.9990933900113537,9.482639395028766,15.560433353344383,6.027660339352693
random,113,4590,323,5879,18.170783596231754,62.61234069553141,1.8126444266191144,14.64842872481585,36.95991629636346,6.785594068669959
random,114,5057,577,961,12.88789535285994,32.3492916661533,4.112800656302785,10.461127814757562,9.312404876008618,6.057201140021305
random,115,5688,537,585,23.354995574640558,133.2227795968531,64.02839680766925,15.388268888168282,45.37007864120781,6.030278080744693
random,116,373,210,1592,17.583074224222255,65.73093312120993,2.6085026929302146,13.249589893597014,41.18977438936611,6.277308966253571
random,117,1398,224,6061,16.925089732276895,50.03172651899309,5.758528024686694,11.019273576503567,24.075132375576036,6.773035363163772
random,118,2455,51,2529,14.521478616792924,42.23618432586792,2.2766407320453763,10.636741800249869,20.84748757578252,6.069557038727128
random,119,1146,117,4781,16.661657619521403,109.63416363705012,51.61795070205274,13.005528147178321,36.68713481400392,5.9177927947521
random,120,4397,364,4282,14.424455105448896,40.89212746901406,2.963942926523222,11.353797284814227,16.630155315214346,7.538474763399239
random,121,6685,401,5071,15.397396809503869,34.64588882267879,3.2183747743205093,10.237384142002991,12.003469664343669,6.780903062948596
random,122,6545,138,9495,20.603857265988598,131.06150090840129,46.68209602062059,16.83979601523306,58.813514019805346,6.3203376736792425
random,123,4711,350,987,16.28966144463639,94.73524002379848,38.89939540825448,15.923714639595355,31.36194310236924,6.144429694516395
random,124,8551,508,8189,15.592580489243623,85.40992782179192,38.35327926663621,12.79309294461434,25.07519992118299,6.782598510295348
random,125,5653,195,8177,16.28289716740689,53.01937998813197,10.10157934636754,13.127477493901788,20.840873510627667,6.543692458171944
random,126,792,284,245,15.754019732254132,36.8477239329925,2.902277906256767,10.537052680447776,14.2418556420715,6.760780525153429
random,127,7650,309,3603,15.088282392615604,33.739477407301926,2.3186713169973894,10.548267562748354,12.354554271108054,6.112227077385102
random,128,5747,424,3756,16.3018350165694,49.420016923899645,0.304865378279362,11.823037551304985,27.823229572129726,7.063127243122542
random,129,6348,308,7208,14.812685859093236,74.50841415015118,40.0755600733257,10.722680306439713,14.914388813488788,6.390027777833953
random,130,5654,619,3447,19.628571816582358,75.30774425364109,12.837625009835218,15.536448258271603,38.370494393703325,6.157419412767912
random,131,5536,275,6099,19.1779769319745,126.02280848587438,71.01289657641976,15.493048375735984,29.53320310266827,7.5779032519873
random,132,906,364,471,15.729796494449888,45.3638327352751,4.4838269077292825,11.394944863650593,20.964135503167558,6.11516828166464
random,133,5593,319,8364,20.78664685266271,50.17686053830115,4.1472397208112906,11.70447317840707,24.264473088308236,7.6549173717115195
random,134,7950,153,8489,24.261316348823364,138.01562190914643,74.53752682132327,14.351143500465218,40.52362465354422,6.19756975475068
random,135,3040,576,6390,15.149010929940596,40.989975597529025,1.1423488129164383,11.778824618984682,17.79797456598322,7.865070420581661
random,136,6029,198,2061,18.960567160235858,71.03614695830983,9.99353991278783,14.392246200004136,37.76132276890314,6.483280897551695
random,137,309,249,1949,24.031430517064567,132.5409594052593,51.67600901979402,18.350085240004837,53.38125273297969,6.727855233417696
random,138,3475,666,4312,14.220090886623431,129.16453278883125,75.57408607229036,12.288978243007573,31.962090167061596,6.933621127408676
random,139,4368,797,3096,15.648794751027301,41.61465084469264,0.9508633145697942,11.84591278138443,20.155378794173284,6.256738775502106
random,140,9828,564,6554,17.764784686293396,89.66386451727327,32.28410345926525,12.554218145465807,34.804232243728435,7.615553489750733
random,141,2146,770,4837,14.80753645472629,57.12597775563133,18.40950963088902,12.068529202927298,18.05192142605092,6.190260316701073
random,142,2766,718,3264,18.07400019004198,151.42180893067564,81.05536101165018,15.804021788769631,43.82642175651075,8.330247194682084
random,143,4086,404,7085,19.09307268602936,54.46499919561493,3.281100023364536,12.025277428113212,27.94355882293793,8.809305742136223
random,144,9927,647,4757,16.236277167278608,42.80911565584507,2.2807676457141435,11.821313682647363,20.047572815067927,6.253704333352602
random,145,8535,276,7194,17.082318966742207,114.7802610445241,51.629824141566,14.978940068335108,39.83237364762404,5.933366007935903
random,146,347,387,3729,17.075283959993204,51.95046534476007,9.084881644572008,12.948918322132622,21.183238289139528,6.327669909852881
random,147,2340,450,2629,19.81325620332538,110.35141426485247,46.187689948078656,16.298276595405294,38.24088258348226,7.21880795882319
random,148,8217,807,8219,13.790795446221814,42.94510554986813,5.256164729177327,11.085530331089972,17.79670057785543,6.400952732682379
random,149,584,713,8075,17.36095808443755,83.8803465253831,35.98956358579423,12.917135369334224,25.927963661752074,6.639926729439555
random,150,8557,411,7390,22.071601911028708,93.66415880547,28.21634500819957,13.919477712443529,42.459163349516786,6.663415556247061
random,151,2814,548,7163,14.517419465075054,51.07364914256507,12.30523053748378,12.527042091083516,17.641857734246358,6.19376160068839
random,152,9177,170,5304,13.454347416924955,41.43410551209277,3.709226216669681,11.144492084127766,17.665156336759136,6.509473695473153
random,153,2936,676,5758,15.030896119228363,51.573256283957505,11.746513680480497,13.010251295578426,17.905552593975038,6.505181534860505
random,154,4344,465,6645,43.661677900061456,134.44949584916844,65.43964905699936,15.184474254187904,44.08492182940069,7.334693529517453
random,155,6620,448,6582,16.207715896459863,124.6051936406949,53.01582785008351,16.18524966112663,47.060622880491465,5.937736069930278
random,156,1263,644,7594,20.163948128056887,121.48756582186238,42.15240208765451,15.593562350875215,55.22530941953949,6.110534784730113
random,157,5571,532,2808,18.244583605121765,56.18669325176834,2.2297544922618817,12.03270145403378,33.499652606317284,6.0188275200923655
random,158,5051,60,9580,16.829086887894434,78.72504669104308,16.280151589549053,13.027829836341914,40.77194300256757,6.23936508352151
random,159,7839,242,2828,19.77545112800905,110.94636332843113,40.37188623301883,16.941230370437015,44.78956046231026,6.437929083601982
random,160,9962,148,2978,12.377860732283999,28.50514758124253,2.6140845964316317,9.38877318409708,7.8091133532273815,6.287419268423414
random,161,6644,618,8756,15.8247917360675,76.0560146177877,32.15046870215811,11.575803020620912,22.76897714859203,7.155008567353622
random,162,4092,29,5037,16.177358035761813,55.082446235165605,5.110191726637369,13.182361717428797,27.533462700335143,6.8506729117012615
random,163,4064,170,5258,13.39126927164088,38.676845014517724,4.957073060088579,10.65811454058285,14.58902704093381,6.066873193849453
random,164,4180,502,1929,18.21698079006587,51.53889411726815,13.281274473669269,10.251955118851434,19.416693838910515,6.183213506773912
random,165,8141,584,7880,19.396988776232956,96.9624758323375,20.014854395541835,13.559861693328612,52.83788522865338,8.14411733575063
random,166,3213,423,9957,14.797485238296174,47.168475964958475,2.967773159935161,12.730929151840996,22.823538720864534,6.240477753254757
random,167,1670,723,905,16.12771758714096,60.05274220424628,13.591386241889014,13.121005718584227,24.84247718660093,6.0921158781090705
random,168,3343,772,6862,12.830530820203048,28.18137000626959,0.8693172605282795,10.28423135091848,8.511649236493035,6.110414979266759
random,169,228,111,9151,19.559920339618998,89.12759735132178,24.407044323234107,13.525258379255126,41.79920144611966,6.9903360236498635
random,170,1062,801,9364,17.563499408380324,41.84685943697006,4.4797982141060455,10.227138746821185,18.072062196381378,6.662103100598421
random,171,901,516,2946,16.181916263686002,90.85371320204796,47.76685160498327,12.557906029839517,20.3044481129111,7.81875027525103
random,172,7716,535,3575,24.69798438665297,178.89184209282834,100.9595885774115,17.718678307808535,51.68921101333854,6.118607015206739
random,173,7224,79,6302,17.338225359183944,49.91430443995488,4.426581713526867,12.231175450829044,23.268992534952293,7.581797561583654
random,174,6968,522,8049,17.46616723125714,42.091086000069275,-0.09183587445947827,12.877055639959453,19.58441849117456,7.315690564331717
