draw,config,component,horizon,arm,value_cm
385,cfg_1087882,te,2150,joint,28.615420578230136
386,cfg_532516,te,2150,joint,38.1939213641341
387,cfg_479570,te,2150,joint,20.36429771449182
388,cfg_458985,te,2150,joint,25.29063649669821
389,cfg_302026,te,2150,joint,29.00436013573299
390,cfg_535765,te,2150,joint,29.368722302226807
391,cfg_674118,te,2150,joint,32.11268645374282
392,cfg_520445,te,2150,joint,26.010657905952787
393,cfg_853868,te,2150,joint,26.46094866081983
394,cfg_1599592,te,2150,joint,36.45616103906032
395,cfg_230965,te,2150,joint,26.089751000370224
396,cfg_341505,te,2150,joint,26.142544211722594
397,cfg_1507645,te,2150,joint,23.93606363329561
398,cfg_1379940,te,2150,joint,40.53463417748523
399,cfg_485392,te,2150,joint,22.87396450220111
400,cfg_1274981,te,2150,joint,31.487834662855768
401,cfg_563965,te,2150,joint,33.38678618798656
402,cfg_543231,te,2150,joint,29.15864125513797
403,cfg_970394,te,2150,joint,40.17691405989394
404,cfg_780360,te,2150,joint,21.48623668392648
405,cfg_970609,te,2150,joint,28.499879292391253
406,cfg_1537710,te,2150,joint,21.384737437031028
407,cfg_576190,te,2150,joint,30.323203137821995
408,cfg_699222,te,2150,joint,29.989328609439582
409,cfg_1381772,te,2150,joint,23.942818705398047
410,cfg_1382028,te,2150,joint,32.42078637352963
411,cfg_1418562,te,2150,joint,23.84879516907893
412,cfg_1480328,te,2150,joint,24.36464608181226
413,cfg_381895,te,2150,joint,26.370077501621573
414,cfg_85416,te,2150,joint,21.581192472385666
415,cfg_956841,te,2150,joint,23.360864264896886
416,cfg_1339721,te,2150,joint,24.83755967748242
417,cfg_244312,te,2150,joint,24.725625088745968
418,cfg_581746,te,2150,joint,33.876991365095
419,cfg_754980,te,2150,joint,23.921266048148578
420,cfg_1514208,te,2150,joint,22.915735089447995
421,cfg_437855,te,2150,joint,19.201053293462117
422,cfg_118652,te,2150,joint,21.435480712683663
423,cfg_1210617,te,2150,joint,23.950389060603754
424,cfg_274929,te,2150,joint,28.62232319398403
425,cfg_138285,te,2150,joint,25.57401263866106
426,cfg_1259251,te,2150,joint,27.889672897243713
427,cfg_423203,te,2150,joint,27.951167539141945
428,cfg_1379842,te,2150,joint,26.890054166745028
429,cfg_313709,te,2150,joint,28.279937335790287
430,cfg_1159884,te,2150,joint,27.545402482843624
431,cfg_1556246,te,2150,joint,37.66291187725913
432,cfg_947413,te,2150,joint,25.174968166851222
433,cfg_513176,te,2150,joint,30.661518263795294
434,cfg_118723,te,2150,joint,21.18459493105778
435,cfg_1052681,te,2150,joint,21.180632234255743
436,cfg_1334521,te,2150,joint,17.12827655595453
437,cfg_1188776,te,2150,joint,30.613671107418973
438,cfg_538690,te,2150,joint,25.286019387965798
439,cfg_643445,te,2150,joint,30.12033523204129
440,cfg_470074,te,2150,joint,14.984860525385633
441,cfg_223520,te,2150,joint,33.10352133270824
442,cfg_967558,te,2150,joint,38.31860270022101
443,cfg_703062,te,2150,joint,27.360469571966284
444,cfg_293139,te,2150,joint,27.839989269264798
445,cfg_506435,te,2150,joint,30.906723406253764
446,cfg_426226,te,2150,joint,22.2382103665644
447,cfg_437213,te,2150,joint,23.54791329782615
448,cfg_972943,te,2150,joint,28.38167420384804
449,cfg_198116,te,2150,joint,37.2093452957049
450,cfg_486946,te,2150,joint,25.633654982178275
451,cfg_7972,te,2150,joint,19.268007175900376
452,cfg_884468,te,2150,joint,17.838958213990793
453,cfg_353139,te,2150,joint,25.26311222699649
454,cfg_381996,te,2150,joint,28.10427311356483
455,cfg_61483,te,2150,joint,24.514504365633705
456,cfg_192611,te,2150,joint,12.784636789796355
457,cfg_418260,te,2150,joint,25.655003257925305
458,cfg_25773,te,2150,joint,20.994748637551012
459,cfg_245294,te,2150,joint,24.971186901993317
460,cfg_1489869,te,2150,joint,34.74663532889135
461,cfg_725232,te,2150,joint,34.43801698623288
462,cfg_1020176,te,2150,joint,27.250929892692202
463,cfg_142567,te,2150,joint,23.408052598186426
464,cfg_341821,te,2150,joint,21.767646562867487
465,cfg_126491,te,2150,joint,27.789138501762093
466,cfg_704679,te,2150,joint,20.27289499785156
467,cfg_1479271,te,2150,joint,41.083445073960405
468,cfg_1526487,te,2150,joint,16.91912895527915
469,cfg_469810,te,2150,joint,24.233159626002237
470,cfg_1084138,te,2150,joint,27.035106296535226
471,cfg_846921,te,2150,joint,21.678413378599434
472,cfg_1461525,te,2150,joint,20.305848466559933
473,cfg_1483862,te,2150,joint,32.61421561895188
474,cfg_791948,te,2150,joint,23.045586371157487
475,cfg_517172,te,2150,joint,24.923979658466195
476,cfg_967377,te,2150,joint,19.046417433487346
477,cfg_813074,te,2150,joint,28.450815041372053
478,cfg_602224,te,2150,joint,34.46696037722152
479,cfg_1008862,te,2150,joint,38.881831055500726
480,cfg_1092263,te,2150,joint,20.66669501842253
481,cfg_24687,te,2150,joint,22.741420899015413
482,cfg_220668,te,2150,joint,32.66552720632811
483,cfg_922277,te,2150,joint,33.44279358843619
484,cfg_1219955,te,2150,joint,17.17639137908659
485,cfg_462566,te,2150,joint,40.07302245003291
486,cfg_1518666,te,2150,joint,25.90404387711255
487,cfg_1149134,te,2150,joint,33.57814164868078
488,cfg_451918,te,2150,joint,29.79042840849952
489,cfg_510106,te,2150,joint,30.549224914160224
490,cfg_1044888,te,2150,joint,23.1181131602506
491,cfg_391755,te,2150,joint,28.163920458797584
492,cfg_908150,te,2150,joint,23.491605883402965
493,cfg_1280755,te,2150,joint,48.89938706748887
494,cfg_589399,te,2150,joint,19.877273157845575
495,cfg_964869,te,2150,joint,32.74587169855676
496,cfg_680466,te,2150,joint,19.564864904247443
497,cfg_30950,te,2150,joint,30.862591499986753
498,cfg_221075,te,2150,joint,23.638949842871504
499,cfg_658051,te,2150,joint,26.025666287482892
500,cfg_34623,te,2150,joint,24.65705373370792
501,cfg_1044763,te,2150,joint,37.33249180937292
502,cfg_1574068,te,2150,joint,26.20778894053832
503,cfg_498998,te,2150,joint,35.70157456277202
504,cfg_337909,te,2150,joint,22.0648799411452
505,cfg_462929,te,2150,joint,22.426096912914954
506,cfg_939919,te,2150,joint,22.13575047252466
507,cfg_282877,te,2150,joint,31.522515859524024
508,cfg_398877,te,2150,joint,19.33699859384806
509,cfg_1453893,te,2150,joint,12.865763055132073
510,cfg_1298189,te,2150,joint,26.064331367303147
511,cfg_195151,te,2150,joint,30.854685486448425
512,cfg_762170,te,2150,joint,36.06816025401702
513,cfg_810876,te,2150,joint,22.354919845763796
514,cfg_1167119,te,2150,joint,31.365762778487355
515,cfg_1092457,te,2150,joint,26.313732642856678
516,cfg_54468,te,2150,joint,40.43007371242943
517,cfg_1036985,te,2150,joint,35.3878804010332
518,cfg_960912,te,2150,joint,24.81252562376272
519,cfg_1276105,te,2150,joint,24.81573166889263
520,cfg_216281,te,2150,joint,18.97497587092181
521,cfg_485381,te,2150,joint,30.08947117712216
522,cfg_630864,te,2150,joint,21.53407082267284
523,cfg_388164,te,2150,joint,36.15464117774259
524,cfg_318847,te,2150,joint,29.209722049579415
525,cfg_162876,te,2150,joint,20.728661183914596
526,cfg_1584914,te,2150,joint,36.169838018671165
527,cfg_252087,te,2150,joint,30.918362890113677
528,cfg_710237,te,2150,joint,31.478961757829573
529,cfg_1543978,te,2150,joint,24.881826449005498
530,cfg_484950,te,2150,joint,31.991633387543402
531,cfg_547611,te,2150,joint,31.599871225063236
532,cfg_991923,te,2150,joint,25.658062883675864
533,cfg_1100537,te,2150,joint,20.150579433829876
534,cfg_180361,te,2150,joint,18.50683944613264
535,cfg_1486730,te,2150,joint,26.921696053327345
536,cfg_1171995,te,2150,joint,25.966656898764384
537,cfg_677381,te,2150,joint,31.345880823466
538,cfg_962867,te,2150,joint,16.292019459964198
539,cfg_1520969,te,2150,joint,30.949253845998356
540,cfg_972948,te,2150,joint,37.71804986487014
541,cfg_255589,te,2150,joint,28.205529108474337
542,cfg_502814,te,2150,joint,29.146016117286678
543,cfg_778439,te,2150,joint,26.922818476099767
544,cfg_182432,te,2150,joint,32.43300157633995
545,cfg_727577,te,2150,joint,28.195377184884297
546,cfg_213450,te,2150,joint,20.71755580166062
547,cfg_274963,te,2150,joint,15.370165787625465
548,cfg_197411,te,2150,joint,17.9857354172738
549,cfg_1289061,te,2150,joint,26.232601185053603
550,cfg_1382961,te,2150,joint,26.963426852590732
551,cfg_124474,te,2150,joint,30.259761772480203
552,cfg_1446796,te,2150,joint,23.624674570481787
553,cfg_441200,te,2150,joint,23.579999075080046
554,cfg_1519155,te,2150,joint,29.60909062106437
555,cfg_533665,te,2150,joint,15.840777568782984
556,cfg_626593,te,2150,joint,22.149517596977844
557,cfg_1267541,te,2150,joint,18.518182339664577
558,cfg_341754,te,2150,joint,25.432180363579263
559,cfg_993580,te,2150,joint,33.08364516405911
560,cfg_1255404,te,2150,joint,31.19229649555576
561,cfg_185563,te,2150,joint,35.344726956192126
562,cfg_751231,te,2150,joint,33.38510064209496
563,cfg_107915,te,2150,joint,29.60469901784034
564,cfg_243024,te,2150,joint,25.829723757775035
565,cfg_752032,te,2150,joint,21.153985890951414
566,cfg_7318,te,2150,joint,31.641146708627627
567,cfg_532158,te,2150,joint,27.954145213581988
568,cfg_1336361,te,2150,joint,29.524489215372896
569,cfg_589354,te,2150,joint,24.090531846899502
570,cfg_1296568,te,2150,joint,27.25293457644648
571,cfg_396565,te,2150,joint,13.290778343315573
572,cfg_1328421,te,2150,joint,24.028283041018454
573,cfg_648180,te,2150,joint,25.76671241772605
574,cfg_803001,te,2150,joint,20.213415510212712
575,cfg_72300,te,2150,joint,15.786769025094333
576,cfg_632849,te,2150,joint,41.04793051195915
577,cfg_397086,te,2150,joint,18.0490024845074
578,cfg_205611,te,2150,joint,31.456123274928004
579,cfg_1567396,te,2150,joint,25.835782604790747
580,cfg_518729,te,2150,joint,18.895811701928295
581,cfg_1408839,te,2150,joint,27.642611544274565
582,cfg_1057662,te,2150,joint,33.34501553586812
583,cfg_957454,te,2150,joint,42.570159441068284
584,cfg_926752,te,2150,joint,15.148140378234416
585,cfg_1124269,te,2150,joint,21.006512067263476
586,cfg_482512,te,2150,joint,20.502493022983582
587,cfg_1041563,te,2150,joint,28.896178265733106
588,cfg_205607,te,2150,joint,27.117769185759755
589,cfg_1002670,te,2150,joint,34.32359898187134
590,cfg_706125,te,2150,joint,35.27297390355442
591,cfg_1205384,te,2150,joint,20.859242736085086
592,cfg_1088525,te,2150,joint,26.41004353650294
593,cfg_362278,te,2150,joint,24.99126844688558
594,cfg_486425,te,2150,joint,25.043875018761128
595,cfg_1173445,te,2150,joint,17.56179971940915
596,cfg_1278359,te,2150,joint,29.923682946321815
597,cfg_194101,te,2150,joint,18.729111069329925
598,cfg_1036255,te,2150,joint,32.67055684492207
599,cfg_1523798,te,2150,joint,35.486754241126214
600,cfg_399278,te,2150,joint,26.47893078299457
601,cfg_1502607,te,2150,joint,16.490950268631703
602,cfg_922267,te,2150,joint,14.420342699760809
603,cfg_895214,te,2150,joint,28.850797280091534
604,cfg_991628,te,2150,joint,25.239666713931435
605,cfg_1274768,te,2150,joint,36.50889332356353
606,cfg_552047,te,2150,joint,37.71496279416362
607,cfg_847091,te,2150,joint,21.068573752516905
608,cfg_598768,te,2150,joint,24.179807680483226
609,cfg_729744,te,2150,joint,29.64476885683993
610,cfg_1096873,te,2150,joint,24.81346165534714
611,cfg_24297,te,2150,joint,20.195418730855828
612,cfg_988810,te,2150,joint,29.476051709223203
613,cfg_1120212,te,2150,joint,17.025890629910897
614,cfg_1093328,te,2150,joint,38.13126570828028
615,cfg_24881,te,2150,joint,29.190298769559455
616,cfg_1352357,te,2150,joint,26.546418764104725
617,cfg_368724,te,2150,joint,19.43178296971855
618,cfg_403914,te,2150,joint,19.0341064649526
619,cfg_1369387,te,2150,joint,24.91325177912127
620,cfg_1205251,te,2150,joint,30.945978539193813
621,cfg_1370886,te,2150,joint,39.07247374062923
622,cfg_766978,te,2150,joint,22.876139084142327
623,cfg_1448158,te,2150,joint,36.15761684771228
624,cfg_820681,te,2150,joint,34.05627705155555
625,cfg_1479456,te,2150,joint,24.179924618125312
626,cfg_157184,te,2150,joint,30.378699663755295
627,cfg_1567941,te,2150,joint,26.891086468028718
628,cfg_905312,te,2150,joint,25.170546078629197
629,cfg_1228367,te,2150,joint,22.24859810045098
630,cfg_62529,te,2150,joint,14.850171262025516
631,cfg_1571191,te,2150,joint,27.25036709051739
632,cfg_1591255,te,2150,joint,27.965492911192168
633,cfg_688545,te,2150,joint,29.492450899088062
634,cfg_194195,te,2150,joint,27.48043083176674
635,cfg_507268,te,2150,joint,35.77471575524704
636,cfg_165902,te,2150,joint,23.282553611907222
637,cfg_674225,te,2150,joint,33.051522016613646
638,cfg_1160607,te,2150,joint,25.089579717951846
639,cfg_1131622,te,2150,joint,23.283867526186693
640,cfg_952845,te,2150,joint,26.240252007421585
641,cfg_82224,te,2150,joint,36.07826094437656
642,cfg_1543604,te,2150,joint,32.45267222742452
643,cfg_679698,te,2150,joint,28.188765609516423
644,cfg_1037609,te,2150,joint,21.164481051400017
645,cfg_532675,te,2150,joint,19.632817075205224
646,cfg_316726,te,2150,joint,23.32518444132745
647,cfg_1017614,te,2150,joint,26.5187448460982
648,cfg_1379077,te,2150,joint,28.735942309520738
649,cfg_517957,te,2150,joint,29.126691104081928
650,cfg_1259593,te,2150,joint,32.80744534344
651,cfg_529727,te,2150,joint,20.913545897598315
652,cfg_117696,te,2150,joint,25.749619727550012
653,cfg_609937,te,2150,joint,20.288199447184905
654,cfg_392501,te,2150,joint,25.12642671594062
655,cfg_1023577,te,2150,joint,23.119218958528002
656,cfg_685742,te,2150,joint,25.210658800846232
657,cfg_1020730,te,2150,joint,28.023014571378674
658,cfg_745172,te,2150,joint,18.962071710282014
659,cfg_1141692,te,2150,joint,31.703558401824782
660,cfg_1079223,te,2150,joint,22.78324018749176
661,cfg_371024,te,2150,joint,15.970702839207096
662,cfg_795899,te,2150,joint,22.76171924373657
663,cfg_1000173,te,2150,joint,17.92713672479553
664,cfg_328963,te,2150,joint,27.365627639379472
665,cfg_463191,te,2150,joint,26.713965413112348
666,cfg_450618,te,2150,joint,20.840270219422873
667,cfg_1409292,te,2150,joint,27.382778211446823
668,cfg_453810,te,2150,joint,21.083023656069695
669,cfg_1318487,te,2150,joint,29.20666065770725
670,cfg_256485,te,2150,joint,35.87168241022461
671,cfg_133374,te,2150,joint,22.43321350571063
672,cfg_488489,te,2150,joint,30.98997569316145
673,cfg_984278,te,2150,joint,24.023973963918703
674,cfg_1404606,te,2150,joint,29.97926647513337
675,cfg_1371106,te,2150,joint,33.15788600822157
676,cfg_613576,te,2150,joint,25.711090187416563
677,cfg_910408,te,2150,joint,28.59546836341534
678,cfg_1288793,te,2150,joint,32.63356404611818
679,cfg_127664,te,2150,joint,11.600738419782399
680,cfg_519527,te,2150,joint,21.960140584824593
681,cfg_970411,te,2150,joint,25.85412635925661
682,cfg_629935,te,2150,joint,26.584397903077697
683,cfg_1082082,te,2150,joint,14.46228275748736
684,cfg_219099,te,2150,joint,27.96338840331555
685,cfg_1423615,te,2150,joint,20.382352042542433
686,cfg_293434,te,2150,joint,19.30016172729543
687,cfg_772957,te,2150,joint,26.158817641579468
688,cfg_696771,te,2150,joint,26.546249208462438
689,cfg_1577060,te,2150,joint,15.90695302858472
690,cfg_607571,te,2150,joint,35.85449170557024
691,cfg_730158,te,2150,joint,26.338661295636953
692,cfg_1539144,te,2150,joint,15.8501584890792
693,cfg_325710,te,2150,joint,21.37728302644145
694,cfg_526448,te,2150,joint,34.12205969354763
695,cfg_1394399,te,2150,joint,21.885708832357082
696,cfg_1272594,te,2150,joint,25.273022394604535
697,cfg_1524541,te,2150,joint,30.06931840956963
698,cfg_882053,te,2150,joint,23.426620947191854
699,cfg_743143,te,2150,joint,27.737171896295358
700,cfg_1573806,te,2150,joint,24.075657331081526
701,cfg_642460,te,2150,joint,40.125146175908206
702,cfg_473675,te,2150,joint,42.76391535605374
703,cfg_123962,te,2150,joint,21.123724885746086
704,cfg_352468,te,2150,joint,20.821129341195
705,cfg_243509,te,2150,joint,30.8437325955771
706,cfg_368529,te,2150,joint,33.2053965745358
707,cfg_1365436,te,2150,joint,26.295411523149962
708,cfg_1477705,te,2150,joint,27.35348709918345
709,cfg_124507,te,2150,joint,21.42851622078911
710,cfg_61011,te,2150,joint,24.858196806602788
711,cfg_1384043,te,2150,joint,34.75407004213385
712,cfg_310725,te,2150,joint,29.005275069630695
713,cfg_806052,te,2150,joint,26.970285228045718
714,cfg_1391384,te,2150,joint,13.640361771508045
715,cfg_1120845,te,2150,joint,35.22580856541875
716,cfg_142242,te,2150,joint,34.68484017031961
717,cfg_1456666,te,2150,joint,30.21086276624994
718,cfg_684270,te,2150,joint,27.310929950767765
719,cfg_914291,te,2150,joint,40.00076801717037
720,cfg_281113,te,2150,joint,28.32398046350787
721,cfg_268280,te,2150,joint,21.272420112559338
722,cfg_1389119,te,2150,joint,34.00672362569643
723,cfg_1526979,te,2150,joint,25.942486516614515
724,cfg_1265177,te,2150,joint,25.483234458622825
725,cfg_148584,te,2150,joint,24.796270397236384
726,cfg_751192,te,2150,joint,27.353455478569856
727,cfg_1124145,te,2150,joint,27.305325518142688
728,cfg_30408,te,2150,joint,30.652330832351964
729,cfg_1586561,te,2150,joint,29.301966550760795
730,cfg_210216,te,2150,joint,26.108739303425377
731,cfg_1462582,te,2150,joint,24.54182064234212
732,cfg_582459,te,2150,joint,29.00197541436556
733,cfg_1104551,te,2150,joint,29.213729117786237
734,cfg_1066368,te,2150,joint,38.937761201339015
735,cfg_1070149,te,2150,joint,26.806997678800403
736,cfg_908434,te,2150,joint,25.038593103885095
737,cfg_84962,te,2150,joint,26.57246052486762
738,cfg_882333,te,2150,joint,23.136252482258328
739,cfg_226639,te,2150,joint,23.75968222204476
740,cfg_924587,te,2150,joint,31.73930361885074
741,cfg_150773,te,2150,joint,31.986242283577393
742,cfg_816012,te,2150,joint,29.31867317066084
743,cfg_823747,te,2150,joint,27.297007947625954
744,cfg_503632,te,2150,joint,27.5672773209341
745,cfg_1138669,te,2150,joint,21.861207539592442
746,cfg_799197,te,2150,joint,31.64212751670944
747,cfg_1396106,te,2150,joint,26.094641038902594
748,cfg_732839,te,2150,joint,26.503125336866965
749,cfg_477441,te,2150,joint,14.003263505819467
750,cfg_1259887,te,2150,joint,19.921259355463768
751,cfg_173476,te,2150,joint,23.789867969879836
752,cfg_212726,te,2150,joint,29.48573117078778
753,cfg_752902,te,2150,joint,36.359025511922745
754,cfg_1025558,te,2150,joint,20.607329061589045
755,cfg_1285757,te,2150,joint,26.403053524088612
756,cfg_1144713,te,2150,joint,25.913149611423382
757,cfg_271483,te,2150,joint,25.760720201684222
758,cfg_4258,te,2150,joint,35.217189251538855
759,cfg_1568994,te,2150,joint,23.968094451332803
760,cfg_522629,te,2150,joint,16.011293461953226
761,cfg_936904,te,2150,joint,31.128487132004338
762,cfg_597591,te,2150,joint,22.257783384162806
763,cfg_501582,te,2150,joint,38.015482285271034
764,cfg_1263393,te,2150,joint,21.73495531244
765,cfg_1590519,te,2150,joint,22.86331406853199
766,cfg_863613,te,2150,joint,25.743638620647186
767,cfg_174968,te,2150,joint,27.804996641536583
768,cfg_924871,te,2150,joint,34.47121504809569
769,cfg_1402965,te,2150,joint,27.958231622693337
770,cfg_689492,te,2150,joint,16.267044030451856
771,cfg_1115456,te,2150,joint,35.77183218127266
772,cfg_1410444,te,2150,joint,36.94804735242448
773,cfg_576378,te,2150,joint,34.72151589887904
774,cfg_797684,te,2150,joint,22.8509299985597
775,cfg_926543,te,2150,joint,25.05542955967563
776,cfg_318564,te,2150,joint,14.702125359876929
777,cfg_869388,te,2150,joint,41.09655949638882
778,cfg_931106,te,2150,joint,28.94955496969527
779,cfg_852757,te,2150,joint,24.39776888509315
780,cfg_62970,te,2150,joint,23.844318581839126
781,cfg_1448804,te,2150,joint,39.255683164836476
782,cfg_1414784,te,2150,joint,17.08120878043169
783,cfg_487592,te,2150,joint,29.1689526227336
784,cfg_1345926,te,2150,joint,46.11025799446902
785,cfg_787167,te,2150,joint,25.064999838020714
786,cfg_681045,te,2150,joint,36.23430242406732
787,cfg_1366819,te,2150,joint,25.389425187018414
788,cfg_1075960,te,2150,joint,26.764141149624315
789,cfg_1162341,te,2150,joint,22.4751075951022
790,cfg_1344681,te,2150,joint,25.749200171136973
791,cfg_1419159,te,2150,joint,31.603044041227736
792,cfg_108731,te,2150,joint,23.795477368626333
793,cfg_117145,te,2150,joint,25.851336951486665
794,cfg_1424770,te,2150,joint,29.436663074156698
795,cfg_1439463,te,2150,joint,32.60606890083944
796,cfg_966270,te,2150,joint,27.070865692491804
797,cfg_1108786,te,2150,joint,20.82724203410457
798,cfg_607994,te,2150,joint,33.91835239422233
799,cfg_1556045,te,2150,joint,14.426372794326443
800,cfg_561387,te,2150,joint,15.14976406641051
801,cfg_575925,te,2150,joint,21.171612572661598
802,cfg_1203413,te,2150,joint,23.69343486069219
803,cfg_1423295,te,2150,joint,21.328663272785573
804,cfg_374942,te,2150,joint,18.520314552119977
805,cfg_701381,te,2150,joint,32.68399790784659
806,cfg_1268979,te,2150,joint,26.974411661377175
807,cfg_1482194,te,2150,joint,30.272546221950392
808,cfg_1114958,te,2150,joint,23.257591431238254
809,cfg_702134,te,2150,joint,31.271044660304945
810,cfg_1200118,te,2150,joint,21.047202059905693
811,cfg_644828,te,2150,joint,26.245505914481395
812,cfg_632631,te,2150,joint,23.08131102143041
813,cfg_812036,te,2150,joint,26.909491533346653
814,cfg_361893,te,2150,joint,31.243953520767892
815,cfg_195844,te,2150,joint,28.658300806613834
816,cfg_963454,te,2150,joint,23.86506845406821
817,cfg_1506271,te,2150,joint,27.544875325872354
818,cfg_1480121,te,2150,joint,25.52348502550473
819,cfg_183694,te,2150,joint,28.269548796073863
820,cfg_42636,te,2150,joint,28.167912459268393
821,cfg_942850,te,2150,joint,24.784021906238127
822,cfg_1176587,te,2150,joint,28.876229472925765
823,cfg_626068,te,2150,joint,24.324548642548006
824,cfg_1282655,te,2150,joint,27.810672725692807
825,cfg_1449323,te,2150,joint,30.248635771487418
826,cfg_1229325,te,2150,joint,29.728060483632934
827,cfg_322648,te,2150,joint,20.38530316871032
828,cfg_1119843,te,2150,joint,17.78438928374964
829,cfg_1552478,te,2150,joint,14.915103088541628
830,cfg_1188888,te,2150,joint,24.859118858129406
831,cfg_944418,te,2150,joint,20.203938674850875
832,cfg_1353575,te,2150,joint,32.36463057970477
833,cfg_1569244,te,2150,joint,31.33153174593066
834,cfg_626031,te,2150,joint,18.690152865522833
835,cfg_726141,te,2150,joint,36.04925232919694
836,cfg_1064220,te,2150,joint,14.899485469539998
837,cfg_1574978,te,2150,joint,31.933460084542986
838,cfg_752050,te,2150,joint,30.743459754084512
839,cfg_1477445,te,2150,joint,33.145563582872384
840,cfg_1075496,te,2150,joint,27.996082660066246
841,cfg_1439695,te,2150,joint,29.793564155580448
842,cfg_1084055,te,2150,joint,29.930588723691294
843,cfg_1188172,te,2150,joint,19.989875751660534
844,cfg_142567,te,2150,joint,22.563763685795145
845,cfg_882053,te,2150,joint,23.1186049665559
846,cfg_1482194,te,2150,joint,29.337420986003696
847,cfg_1158245,te,2150,joint,41.09183570794639
848,cfg_972943,te,2150,joint,27.604695344426094
849,cfg_1124269,te,2150,joint,17.685978520940882
850,cfg_1516861,te,2150,joint,27.88874296879814
851,cfg_1526487,te,2150,joint,16.309236436266787
852,cfg_368529,te,2150,joint,33.35337721069944
853,cfg_726141,te,2150,joint,37.22893322485862
854,cfg_1577060,te,2150,joint,14.69399865942924
855,cfg_501582,te,2150,joint,36.88150368683476
856,cfg_1584914,te,2150,joint,36.02099529115078
857,cfg_517957,te,2150,joint,28.8648600992701
858,cfg_451918,te,2150,joint,30.37249209021055
859,cfg_223520,te,2150,joint,34.940867562090105
860,cfg_1583306,te,2150,joint,15.961043803780456
861,cfg_991923,te,2150,joint,26.756982450664356
862,cfg_674990,te,2150,joint,18.08476411868382
863,cfg_266224,te,2150,joint,26.6752649989555
864,cfg_1029805,te,2150,joint,32.427363956585296
865,cfg_1471091,te,2150,joint,18.714728991445188
866,cfg_1288793,te,2150,joint,30.51463843358662
867,cfg_689492,te,2150,joint,17.266112082401094
868,cfg_334178,te,2150,joint,22.113936676762176
869,cfg_1274768,te,2150,joint,33.362989994324366
870,cfg_529727,te,2150,joint,21.30761552259099
871,cfg_613576,te,2150,joint,26.59561091355303
872,cfg_454264,te,2150,joint,22.9097058239355
873,cfg_638401,te,2150,joint,32.989141877752274
874,cfg_1089291,te,2150,joint,21.413587173914184
875,cfg_924587,te,2150,joint,34.3109851627895
876,cfg_906396,te,2150,joint,14.467756697764683
877,cfg_293139,te,2150,joint,27.75718596863832
878,cfg_337909,te,2150,joint,23.22648803303294
879,cfg_501064,te,2150,joint,32.012504935103586
880,cfg_859597,te,2150,joint,27.654815940631554
881,cfg_1011510,te,2150,joint,21.6843365466151
882,cfg_780360,te,2150,joint,23.883782373690178
883,cfg_731975,te,2150,joint,30.567005192593598
884,cfg_560635,te,2150,joint,26.962020804490855
885,cfg_762090,te,2150,joint,23.46446933133198
886,cfg_1104160,te,2150,joint,25.90215531316586
887,cfg_352468,te,2150,joint,17.51728355575435
888,cfg_39698,te,2150,joint,35.12945538457738
889,cfg_150773,te,2150,joint,31.063791113558025
890,cfg_112318,te,2150,joint,26.15333817551527
891,cfg_125254,te,2150,joint,23.604992792908902
892,cfg_205607,te,2150,joint,25.411738788063815
893,cfg_701381,te,2150,joint,35.666193497022384
894,cfg_1332278,te,2150,joint,24.018147916249998
895,cfg_148584,te,2150,joint,24.31992977305869
896,cfg_970411,te,2150,joint,25.543706776329177
897,cfg_634284,te,2150,joint,20.071469724833687
898,cfg_95309,te,2150,joint,28.984337031099642
899,cfg_458985,te,2150,joint,26.782995307765816
900,cfg_1422210,te,2150,joint,26.826423111364832
901,cfg_924871,te,2150,joint,36.88956867902186
902,cfg_1526661,te,2150,joint,35.001750410879936
903,cfg_1486896,te,2150,joint,20.699435427013622
904,cfg_706125,te,2150,joint,35.270607670901285
905,cfg_195844,te,2150,joint,28.023575558579935
906,cfg_322648,te,2150,joint,21.79816500498192
907,cfg_1432361,te,2150,joint,30.089304077160655
908,cfg_118652,te,2150,joint,22.907069552914088
909,cfg_313709,te,2150,joint,24.946020245253415
910,cfg_116740,te,2150,joint,19.937479416087914
911,cfg_270214,te,2150,joint,31.89437602194931
912,cfg_116407,te,2150,joint,20.8688151178377
913,cfg_517172,te,2150,joint,23.16941593970365
914,cfg_380386,te,2150,joint,24.0053102300768
915,cfg_1556045,te,2150,joint,14.374727766660229
916,cfg_1563035,te,2150,joint,13.516138465516086
917,cfg_778439,te,2150,joint,26.640519505587964
918,cfg_73703,te,2150,joint,30.192889622841605
919,cfg_854140,te,2150,joint,32.41776242902944
920,cfg_441609,te,2150,joint,27.43580521714873
921,cfg_1278359,te,2150,joint,30.455804662943038
922,cfg_181017,te,2150,joint,31.538860070992833
923,cfg_1016056,te,2150,joint,16.93010113760173
924,cfg_573631,te,2150,joint,24.143637067498222
925,cfg_926543,te,2150,joint,26.146611910009984
926,cfg_1104551,te,2150,joint,30.580463379916047
927,cfg_1461525,te,2150,joint,21.58824246816473
928,cfg_1027301,te,2150,joint,30.664248746708118
929,cfg_1569244,te,2150,joint,30.053203369166575
930,cfg_331297,te,2150,joint,24.516731176562807
931,cfg_820681,te,2150,joint,33.910355973636136
932,cfg_202571,te,2150,joint,27.2094996902769
933,cfg_967558,te,2150,joint,36.412536781115556
934,cfg_1350686,te,2150,joint,24.32590737292519
935,cfg_328963,te,2150,joint,24.822407063235353
