draw,config,component,horizon,arm,value_cm
1806,cfg_1231489,te,2150,fixed,39.438082546726285
1807,cfg_335196,te,2150,fixed,43.31402271831546
1808,cfg_1051619,te,2150,fixed,40.7727737872236
1809,cfg_416999,te,2150,fixed,41.397918898181814
1810,cfg_929165,te,2150,fixed,40.94544828996322
1811,cfg_1449491,te,2150,fixed,41.12873649571796
1812,cfg_1433906,te,2150,fixed,41.420305386417574
1813,cfg_250965,te,2150,fixed,41.17345811450503
1814,cfg_1031306,te,2150,fixed,40.517906657179346
1815,cfg_687906,te,2150,fixed,41.99897432674948
1816,cfg_1026053,te,2150,fixed,44.530119931318076
1817,cfg_1470890,te,2150,fixed,40.59192133129749
1818,cfg_281131,te,2150,fixed,41.054643712980095
1819,cfg_414746,te,2150,fixed,40.40832903062778
1820,cfg_566854,te,2150,fixed,41.05030033723652
1821,cfg_1574813,te,2150,fixed,39.84655370961931
1822,cfg_854564,te,2150,fixed,44.24142752281288
1823,cfg_532994,te,2150,fixed,46.234911352103246
1824,cfg_832487,te,2150,fixed,40.6169531529592
1825,cfg_36465,te,2150,fixed,37.497190220433644
1826,cfg_1529511,te,2150,fixed,36.500297273003746
1827,cfg_900075,te,2150,fixed,39.174827549884554
1828,cfg_1469468,te,2150,fixed,42.05946690067729
1829,cfg_62272,te,2150,fixed,40.878756812146364
1830,cfg_766361,te,2150,fixed,40.8865129323214
1831,cfg_1570939,te,2150,fixed,40.64490891234782
1832,cfg_1090782,te,2150,fixed,43.131544899813214
1833,cfg_1475729,te,2150,fixed,40.65432519866724
1834,cfg_1254354,te,2150,fixed,37.735693732709734
1835,cfg_940684,te,2150,fixed,35.71469214984823
1836,cfg_807949,te,2150,fixed,36.17592193441603
1837,cfg_384371,te,2150,fixed,37.9228328526157
1838,cfg_349067,te,2150,fixed,42.374679225346384
1839,cfg_623737,te,2150,fixed,42.78852553702854
1840,cfg_1478827,te,2150,fixed,42.208808372986226
1841,cfg_830131,te,2150,fixed,42.319709966769146
1842,cfg_1249568,te,2150,fixed,39.65420156060866
1843,cfg_209703,te,2150,fixed,42.21005931199536
1844,cfg_411013,te,2150,fixed,42.02387400033404
1845,cfg_1455843,te,2150,fixed,41.971730021426424
1846,cfg_1150500,te,2150,fixed,41.29863978286223
1847,cfg_304152,te,2150,fixed,44.69948540575573
1848,cfg_1263950,te,2150,fixed,42.70915020153681
1849,cfg_363146,te,2150,fixed,46.166504567221125
1850,cfg_382103,te,2150,fixed,44.248128021316106
1851,cfg_62007,te,2150,fixed,35.95127760758301
1852,cfg_306429,te,2150,fixed,40.61396064786854
1853,cfg_768803,te,2150,fixed,37.10012879620562
1854,cfg_713256,te,2150,fixed,41.030608766629385
1855,cfg_1075097,te,2150,fixed,45.58256691858726
1856,cfg_1595249,te,2150,fixed,40.84300699529307
1857,cfg_1336239,te,2150,fixed,42.48970064160892
1858,cfg_1494163,te,2150,fixed,35.04976068283802
1859,cfg_1333863,te,2150,fixed,41.75808558175519
1860,cfg_41661,te,2150,fixed,41.65406028781047
1861,cfg_1185568,te,2150,fixed,40.346457206063235
1862,cfg_698644,te,2150,fixed,43.389120604409726
1863,cfg_1559431,te,2150,fixed,46.70587453534846
1864,cfg_976107,te,2150,fixed,43.310067348040604
1865,cfg_654145,te,2150,fixed,38.02319044441435
1866,cfg_660348,te,2150,fixed,39.67047344584163
1867,cfg_1254305,te,2150,fixed,41.12852766429356
1868,cfg_1055550,te,2150,fixed,43.67966834750303
1869,cfg_941547,te,2150,fixed,42.24787100115308
1870,cfg_1193291,te,2150,fixed,41.31913088109374
1871,cfg_1551176,te,2150,fixed,45.19609079145035
1872,cfg_247488,te,2150,fixed,41.3028213610997
1873,cfg_1587464,te,2150,fixed,43.54570869056314
1874,cfg_1304364,te,2150,fixed,41.85482409692784
1875,cfg_294222,te,2150,fixed,42.17375294919299
1876,cfg_906622,te,2150,fixed,39.006551174152264
1877,cfg_1309073,te,2150,fixed,45.50982075262431
1878,cfg_840151,te,2150,fixed,45.01911256825476
1879,cfg_1581138,te,2150,fixed,41.4665044787904
1880,cfg_716235,te,2150,fixed,42.01346651722699
1881,cfg_22028,te,2150,fixed,42.127432557188136
1882,cfg_543068,te,2150,fixed,41.81667393917238
1883,cfg_635775,te,2150,fixed,42.94965203016733
1884,cfg_592774,te,2150,fixed,40.798681893529306
1885,cfg_1263693,te,2150,fixed,41.96535544903236
1886,cfg_211687,te,2150,fixed,39.931915323873326
1887,cfg_131442,te,2150,fixed,45.10483674297115
1888,cfg_236017,te,2150,fixed,42.831615338449204
1889,cfg_1041922,te,2150,fixed,43.80991972047235
1890,cfg_807882,te,2150,fixed,44.459374248969326
1891,cfg_760594,te,2150,fixed,40.03537390335621
1892,cfg_602825,te,2150,fixed,39.64489719686111
1893,cfg_535790,te,2150,fixed,40.32968521039453
1894,cfg_482818,te,2150,fixed,44.35415651458053
1895,cfg_510482,te,2150,fixed,39.30575964826537
1896,cfg_725565,te,2150,fixed,39.23727084574393
1897,cfg_1170236,te,2150,fixed,36.80758677454729
1898,cfg_907199,te,2150,fixed,41.755572683007344
1899,cfg_444336,te,2150,fixed,37.65908488129849
1900,cfg_192688,te,2150,fixed,43.53853182068975
1901,cfg_937969,te,2150,fixed,41.80043797435487
1902,cfg_1033413,te,2150,fixed,43.32108370510354
1903,cfg_129364,te,2150,fixed,43.01115008732051
1904,cfg_1113364,te,2150,fixed,42.15295044150826
1905,cfg_603536,te,2150,fixed,42.32623020618439
1906,cfg_548684,te,2150,fixed,42.38624447057213
1907,cfg_1378443,te,2150,fixed,41.338051332790094
1908,cfg_752997,te,2150,fixed,37.280145046833304
1909,cfg_385,te,2150,fixed,40.01890073959344
1910,cfg_1292112,te,2150,fixed,40.948008282745256
1911,cfg_453202,te,2150,fixed,41.44768967491399
1912,cfg_594371,te,2150,fixed,45.893081823735855
1913,cfg_808933,te,2150,fixed,43.76837597370133
1914,cfg_141906,te,2150,fixed,41.89058761717257
1915,cfg_1073170,te,2150,fixed,44.579043846397084
1916,cfg_831286,te,2150,fixed,45.22268205326233
1917,cfg_280768,te,2150,fixed,42.40566423373911
1918,cfg_591531,te,2150,fixed,42.345327395449054
1919,cfg_409598,te,2150,fixed,42.32974581094482
1920,cfg_171042,te,2150,fixed,44.70989277907453
1921,cfg_570747,te,2150,fixed,39.588842636097446
1922,cfg_1431018,te,2150,fixed,39.96816063883565
1923,cfg_144325,te,2150,fixed,39.78714605715246
1924,cfg_1398599,te,2150,fixed,42.75400025086695
1925,cfg_1478574,te,2150,fixed,42.30509411141061
1926,cfg_901977,te,2150,fixed,43.58323946803094
1927,cfg_819239,te,2150,fixed,38.84097401751864
1928,cfg_1495273,te,2150,fixed,43.84781500905385
1929,cfg_1174027,te,2150,fixed,42.071636807704806
1930,cfg_484636,te,2150,fixed,42.59188334464294
1931,cfg_1540009,te,2150,fixed,44.863335039562976
1932,cfg_893666,te,2150,fixed,42.973912591025
1933,cfg_1455091,te,2150,fixed,41.25217294013161
1934,cfg_1035042,te,2150,fixed,44.37370229308691
1935,cfg_215280,te,2150,fixed,41.76765206160345
1936,cfg_965336,te,2150,fixed,41.31845074852136
1937,cfg_1135764,te,2150,fixed,41.304388158056696
1938,cfg_102770,te,2150,fixed,43.42341207794624
1939,cfg_1492583,te,2150,fixed,42.15603315111606
1940,cfg_1579116,te,2150,fixed,45.54386172068986
1941,cfg_1256964,te,2150,fixed,40.531487686213964
1942,cfg_1437679,te,2150,fixed,35.580333366436314
1943,cfg_679839,te,2150,fixed,37.732348060598994
1944,cfg_528981,te,2150,fixed,41.784306967556155
1945,cfg_1355898,te,2150,fixed,40.773949388017506
1946,cfg_553480,te,2150,fixed,42.157827679131195
1947,cfg_1469653,te,2150,fixed,46.14409777376374
1948,cfg_472773,te,2150,fixed,45.785862181586836
1949,cfg_1346845,te,2150,fixed,40.049818565276915
1950,cfg_864458,te,2150,fixed,39.02838353736664
1951,cfg_417924,te,2150,fixed,42.50532300895502
1952,cfg_1186193,te,2150,fixed,42.58289592814535
1953,cfg_842369,te,2150,fixed,40.37333150326106
1954,cfg_1522125,te,2150,fixed,41.18749359660584
1955,cfg_294487,te,2150,fixed,41.26677381047389
1956,cfg_1323182,te,2150,fixed,40.079632827103474
1957,cfg_824239,te,2150,fixed,42.921356606719826
1958,cfg_1024973,te,2150,fixed,38.94933637056813
1959,cfg_626583,te,2150,fixed,40.48792898582338
1960,cfg_725599,te,2150,fixed,41.32200020097121
1961,cfg_1190538,te,2150,fixed,43.620940681884434
1962,cfg_155352,te,2150,fixed,38.38690037576748
1963,cfg_1337853,te,2150,fixed,43.118441853160306
1964,cfg_831398,te,2150,fixed,41.91518961247783
1965,cfg_1542213,te,2150,fixed,43.411654009242646
1966,cfg_1271424,te,2150,fixed,43.48431344803642
1967,cfg_1398959,te,2150,fixed,42.76421258734179
1968,cfg_1598217,te,2150,fixed,39.12860054003071
1969,cfg_1047192,te,2150,fixed,41.57925726930569
1970,cfg_180474,te,2150,fixed,38.865653862573616
1971,cfg_697497,te,2150,fixed,42.27216632082053
1972,cfg_573686,te,2150,fixed,40.98375649048524
1973,cfg_345674,te,2150,fixed,41.72933533071387
1974,cfg_816643,te,2150,fixed,41.75753995087522
1975,cfg_339956,te,2150,fixed,41.435526743463264
1976,cfg_148090,te,2150,fixed,43.056892924055575
1977,cfg_1595155,te,2150,fixed,41.02531001090576
1978,cfg_849802,te,2150,fixed,40.23018282691553
1979,cfg_277499,te,2150,fixed,41.841491449035466
1980,cfg_789825,te,2150,fixed,39.33404718718569
1981,cfg_503510,te,2150,fixed,41.61720738399761
1982,cfg_626561,te,2150,fixed,37.91380539883394
1983,cfg_664409,te,2150,fixed,43.35786970300204
1984,cfg_1409151,te,2150,fixed,42.60810946147992
1985,cfg_708171,te,2150,fixed,42.63656741067322
1986,cfg_1323914,te,2150,fixed,40.33742610386986
1987,cfg_1461923,te,2150,fixed,38.65316241679493
1988,cfg_728590,te,2150,fixed,43.75803823118169
1989,cfg_714190,te,2150,fixed,42.71001633943668
1990,cfg_21168,te,2150,fixed,40.913208430409156
1991,cfg_1063502,te,2150,fixed,45.522277587794164
1992,cfg_1578683,te,2150,fixed,42.58931471714335
1993,cfg_592071,te,2150,fixed,40.92924925314835
1994,cfg_223807,te,2150,fixed,45.47784526440112
1995,cfg_342638,te,2150,fixed,37.96460511148678
1996,cfg_2551,te,2150,fixed,41.459298768100176
1997,cfg_1218429,te,2150,fixed,44.00878739953018
1998,cfg_137469,te,2150,fixed,41.39909929680934
1999,cfg_1018012,te,2150,fixed,41.37387240576012
2000,cfg_76133,te,2150,fixed,39.65731425625698
2001,cfg_1534931,te,2150,fixed,40.67078272007817
2002,cfg_846046,te,2150,fixed,42.3590687658822
2003,cfg_676664,te,2150,fixed,46.29558288933333
2004,cfg_1223499,te,2150,fixed,38.71826233658953
2005,cfg_1184323,te,2150,fixed,41.82088867582353
2006,cfg_912705,te,2150,fixed,46.0226284195301
2007,cfg_993287,te,2150,fixed,41.7272551589992
2008,cfg_55707,te,2150,fixed,40.481946709717825
2009,cfg_717309,te,2150,fixed,35.8903383798161
2010,cfg_383250,te,2150,fixed,46.01276977724362
2011,cfg_20158,te,2150,fixed,45.55086825471359
2012,cfg_1224056,te,2150,fixed,39.63459591675555
2013,cfg_1476634,te,2150,fixed,38.20254370118693
2014,cfg_601880,te,2150,fixed,41.779866816797835
2015,cfg_963656,te,2150,fixed,42.07737579350256
2016,cfg_1399051,te,2150,fixed,40.17835053145465
2017,cfg_1177084,te,2150,fixed,44.87588595009081
2018,cfg_163885,te,2150,fixed,46.454544104295344
2019,cfg_768739,te,2150,fixed,44.13001868501796
2020,cfg_329047,te,2150,fixed,41.46533119151639
2021,cfg_1184396,te,2150,fixed,40.049724936370126
2022,cfg_866221,te,2150,fixed,40.66492691525696
2023,cfg_1207712,te,2150,fixed,38.67393588480509
2024,cfg_1102444,te,2150,fixed,41.88342999197236
2025,cfg_1542812,te,2150,fixed,44.88183062315445
2026,cfg_374560,te,2150,fixed,43.0289412484854
2027,cfg_654433,te,2150,fixed,43.55808698503819
2028,cfg_648142,te,2150,fixed,42.0413775630243
2029,cfg_1088963,te,2150,fixed,37.2744547867769
2030,cfg_535665,te,2150,fixed,40.95920358233057
2031,cfg_1296691,te,2150,fixed,43.00144610095195
2032,cfg_799112,te,2150,fixed,41.20157125191144
2033,cfg_386203,te,2150,fixed,42.007383452605936
2034,cfg_1350157,te,2150,fixed,43.08265627133614
2035,cfg_1140683,te,2150,fixed,43.51871042781364
2036,cfg_720583,te,2150,fixed,42.6742441313915
2037,cfg_549126,te,2150,fixed,43.28606433044555
2038,cfg_283501,te,2150,fixed,41.82784121725949
2039,cfg_237896,te,2150,fixed,40.93260617968369
2040,cfg_1140958,te,2150,fixed,44.2985206047295
2041,cfg_278025,te,2150,fixed,43.26824540925392
2042,cfg_1489371,te,2150,fixed,39.98056118346286
2043,cfg_1479629,te,2150,fixed,41.01588207476138
2044,cfg_725899,te,2150,fixed,41.97902322314676
2045,cfg_662070,te,2150,fixed,43.168496664878035
2046,cfg_826603,te,2150,fixed,41.39701015334606
2047,cfg_707025,te,2150,fixed,43.18309501750951
2048,cfg_716492,te,2150,fixed,42.58076168211165
2049,cfg_103063,te,2150,fixed,40.77677102284779
2050,cfg_677685,te,2150,fixed,43.09174772804515
2051,cfg_390700,te,2150,fixed,36.669210820155214
2052,cfg_1425118,te,2150,fixed,38.7757834152012
2053,cfg_1059941,te,2150,fixed,38.09651319495059
2054,cfg_429982,te,2150,fixed,43.95955513817784
2055,cfg_95658,te,2150,fixed,41.303599176236546
2056,cfg_89018,te,2150,fixed,44.23573217299941
2057,cfg_813847,te,2150,fixed,44.18556388102507
2058,cfg_1415801,te,2150,fixed,42.800370072657714
2059,cfg_860502,te,2150,fixed,41.10353194762573
2060,cfg_282722,te,2150,fixed,43.93601229588514
2061,cfg_179801,te,2150,fixed,43.5481081970439
2062,cfg_426331,te,2150,fixed,40.39271236409394
2063,cfg_821487,te,2150,fixed,42.596681141944075
2064,cfg_1015505,te,2150,fixed,42.32443049987942
2065,cfg_1341027,te,2150,fixed,42.27737240257829
2066,cfg_1046417,te,2150,fixed,41.23836862220593
2067,cfg_1323629,te,2150,fixed,43.32608321720434
2068,cfg_1360140,te,2150,fixed,42.95849217013777
2069,cfg_1208220,te,2150,fixed,44.3251175324242
2070,cfg_1168449,te,2150,fixed,43.198576479030336
2071,cfg_959714,te,2150,fixed,40.73000296699263
2072,cfg_1098804,te,2150,fixed,43.64348591180358
2073,cfg_1089158,te,2150,fixed,46.05145263653547
2074,cfg_560904,te,2150,fixed,44.36272583004352
2075,cfg_1292672,te,2150,fixed,43.61772258892251
2076,cfg_244717,te,2150,fixed,39.23899217582615
2077,cfg_1433011,te,2150,fixed,40.649113584135144
2078,cfg_59467,te,2150,fixed,42.633138996593196
2079,cfg_1396709,te,2150,fixed,42.79308876878176
2080,cfg_258654,te,2150,fixed,45.38931481925023
2081,cfg_1477888,te,2150,fixed,43.639457550075306
2082,cfg_1335527,te,2150,fixed,41.61508500926173
2083,cfg_133147,te,2150,fixed,38.03678015212017
2084,cfg_645085,te,2150,fixed,42.09213645934225
2085,cfg_1255665,te,2150,fixed,39.74942896586701
2086,cfg_1494640,te,2150,fixed,41.12548497864932
2087,cfg_978559,te,2150,fixed,41.95807578689005
2088,cfg_1155664,te,2150,fixed,41.46871082508972
2089,cfg_778866,te,2150,fixed,40.03325214151267
2090,cfg_475336,te,2150,fixed,43.728833949560745
2091,cfg_577796,te,2150,fixed,38.94555122465161
2092,cfg_1489191,te,2150,fixed,39.30931531258696
2093,cfg_990372,te,2150,fixed,43.66310532746908
2094,cfg_777120,te,2150,fixed,42.62343474346376
2095,cfg_792734,te,2150,fixed,43.327484360329116
2096,cfg_536706,te,2150,fixed,40.122407280493746
2097,cfg_898349,te,2150,fixed,41.56785775464992
2098,cfg_417339,te,2150,fixed,38.03909917109979
2099,cfg_393337,te,2150,fixed,41.90961872665156
2100,cfg_598053,te,2150,fixed,41.014641130378905
2101,cfg_1525069,te,2150,fixed,42.452869396391996
2102,cfg_942792,te,2150,fixed,40.58008255424949
2103,cfg_155334,te,2150,fixed,39.50569588018065
2104,cfg_229661,te,2150,fixed,41.81124824059683
2105,cfg_81429,te,2150,fixed,44.957730478971456
2106,cfg_236556,te,2150,fixed,40.87338378981714
2107,cfg_192284,te,2150,fixed,45.456592644104255
2108,cfg_1444123,te,2150,fixed,42.05122961976486
2109,cfg_526047,te,2150,fixed,43.66822782600527
2110,cfg_379046,te,2150,fixed,42.83304508751038
2111,cfg_1299776,te,2150,fixed,41.34980895941565
2112,cfg_1030303,te,2150,fixed,42.77627837489873
2113,cfg_321558,te,2150,fixed,44.88572974339682
2114,cfg_600108,te,2150,fixed,43.02922613228701
2115,cfg_1327325,te,2150,fixed,43.247848066411166
2116,cfg_1423459,te,2150,fixed,45.15280682408301
2117,cfg_925575,te,2150,fixed,46.558439879026636
2118,cfg_1381070,te,2150,fixed,40.47531297225117
2119,cfg_536815,te,2150,fixed,44.56276776640546
2120,cfg_1130934,te,2150,fixed,43.78703793471837
2121,cfg_47927,te,2150,fixed,45.21460881617269
2122,cfg_585281,te,2150,fixed,42.37484178141025
2123,cfg_529541,te,2150,fixed,45.71234609719944
2124,cfg_1549755,te,2150,fixed,41.278528792089155
2125,cfg_761703,te,2150,fixed,37.412447206110876
2126,cfg_154050,te,2150,fixed,39.23892141299887
2127,cfg_324122,te,2150,fixed,43.0036022135644
2128,cfg_9125,te,2150,fixed,43.5920354859967
2129,cfg_188069,te,2150,fixed,42.06709281959144
2130,cfg_547250,te,2150,fixed,39.169044096484676
2131,cfg_1086460,te,2150,fixed,40.29358472856483
2132,cfg_419144,te,2150,fixed,39.71632576044773
2133,cfg_1365838,te,2150,fixed,39.57894919496488
2134,cfg_999353,te,2150,fixed,42.1358652471174
2135,cfg_867236,te,2150,fixed,43.338777169412275
2136,cfg_995024,te,2150,fixed,40.591690654488865
2137,cfg_1021462,te,2150,fixed,42.543389648203444
2138,cfg_1119287,te,2150,fixed,44.40129692304875
2139,cfg_354352,te,2150,fixed,40.85481401593053
2140,cfg_414037,te,2150,fixed,42.8997283260256
2141,cfg_985465,te,2150,fixed,41.38915254131179
2142,cfg_1138439,te,2150,fixed,41.944169648828094
2143,cfg_232537,te,2150,fixed,39.420227631043595
2144,cfg_82062,te,2150,fixed,43.33777278852089
2145,cfg_167644,te,2150,fixed,43.34035490538143
2146,cfg_1334677,te,2150,fixed,43.74235688017069
2147,cfg_619825,te,2150,fixed,41.534957295648475
2148,cfg_1442805,te,2150,fixed,40.29674155209224
2149,cfg_1371692,te,2150,fixed,40.60999015787979
2150,cfg_1451126,te,2150,fixed,41.91911737783061
2151,cfg_729004,te,2150,fixed,44.258979238807115
2152,cfg_119627,te,2150,fixed,42.36680163742642
2153,cfg_1334716,te,2150,fixed,40.832096812160835
2154,cfg_674410,te,2150,fixed,36.65056482668998
2155,cfg_113659,te,2150,fixed,39.481076694404706
2156,cfg_1482237,te,2150,fixed,43.88777061721082
2157,cfg_43789,te,2150,fixed,40.12393892246444
2158,cfg_516067,te,2150,fixed,38.6245098339059
2159,cfg_1580349,te,2150,fixed,39.357817118721236
2160,cfg_987605,te,2150,fixed,34.19000516377086
2161,cfg_927958,te,2150,fixed,38.37518787114676
2162,cfg_818294,te,2150,fixed,42.738582649254596
2163,cfg_1362381,te,2150,fixed,42.26241474025357
2164,cfg_395130,te,2150,fixed,41.195305589278625
2165,cfg_816396,te,2150,fixed,39.377068531125964
2166,cfg_1348374,te,2150,fixed,37.85375280526128
2167,cfg_57522,te,2150,fixed,42.95501416555705
2168,cfg_1038521,te,2150,fixed,41.325050943097004
2169,cfg_1252023,te,2150,fixed,43.66668909132524
2170,cfg_1189100,te,2150,fixed,41.55378445120995
2171,cfg_137014,te,2150,fixed,43.97912654207145
2172,cfg_495621,te,2150,fixed,41.75495303123638
2173,cfg_676764,te,2150,fixed,39.159849227197334
2174,cfg_1477873,te,2150,fixed,42.79596637539983
2175,cfg_1138448,te,2150,fixed,42.117033598478066
2176,cfg_1256365,te,2150,fixed,43.13219230515427
2177,cfg_1120533,te,2150,fixed,41.49156987975175
2178,cfg_154248,te,2150,fixed,39.03494318351241
2179,cfg_1161183,te,2150,fixed,42.9392844662531
2180,cfg_199570,te,2150,fixed,45.93399480570755
2181,cfg_237838,te,2150,fixed,40.40582848058915
2182,cfg_747533,te,2150,fixed,41.265539470378044
2183,cfg_826766,te,2150,fixed,43.31877424186195
2184,cfg_1258545,te,2150,fixed,39.708713537946934
2185,cfg_173063,te,2150,fixed,43.26905121296285
2186,cfg_698012,te,2150,fixed,43.87709115184848
2187,cfg_92022,te,2150,fixed,38.88512565731168
2188,cfg_1411804,te,2150,fixed,41.83052776138811
2189,cfg_936148,te,2150,fixed,39.63381527272157
2190,cfg_616536,te,2150,fixed,43.887606405499305
2191,cfg_1099977,te,2150,fixed,42.10975421079966
2192,cfg_446641,te,2150,fixed,40.10611667026148
2193,cfg_258585,te,2150,fixed,40.70369545458323
2194,cfg_368475,te,2150,fixed,42.87521498344985
2195,cfg_1071615,te,2150,fixed,44.422284148626495
2196,cfg_1003234,te,2150,fixed,38.44807611883299
2197,cfg_1567566,te,2150,fixed,44.14106076432711
2198,cfg_1144904,te,2150,fixed,41.68768833195301
2199,cfg_264947,te,2150,fixed,39.86205232265824
2200,cfg_952360,te,2150,fixed,36.790468777769746
2201,cfg_1482652,te,2150,fixed,44.32450394797245
2202,cfg_1592837,te,2150,fixed,42.623707155277195
2203,cfg_767497,te,2150,fixed,47.31217149051056
2204,cfg_1094326,te,2150,fixed,42.860391193673095
2205,cfg_470153,te,2150,fixed,40.528355479495936
2206,cfg_27890,te,2150,fixed,43.34539774630317
2207,cfg_726529,te,2150,fixed,43.50322383911319
2208,cfg_969406,te,2150,fixed,39.60264266914395
2209,cfg_692345,te,2150,fixed,40.90297583689106
2210,cfg_548720,te,2150,fixed,40.282007695753194
2211,cfg_17413,te,2150,fixed,39.52927080128638
2212,cfg_1180975,te,2150,fixed,44.15810627099076
2213,cfg_561369,te,2150,fixed,40.199126610226
2214,cfg_927882,te,2150,fixed,42.06255234853533
2215,cfg_958066,te,2150,fixed,44.6205821582292
2216,cfg_362139,te,2150,fixed,44.11196402483788
2217,cfg_1174725,te,2150,fixed,42.8756789315905
2218,cfg_1453012,te,2150,fixed,39.37519793640537
2219,cfg_221861,te,2150,fixed,41.465059445027784
2220,cfg_888424,te,2150,fixed,41.53266614506388
2221,cfg_1381266,te,2150,fixed,41.03933807068038
2222,cfg_522845,te,2150,fixed,41.599525614557734
2223,cfg_1092912,te,2150,fixed,40.613017319645785
2224,cfg_666598,te,2150,fixed,42.589957943356175
2225,cfg_1040908,te,2150,fixed,39.77058818275375
2226,cfg_1024855,te,2150,fixed,42.89227617093576
2227,cfg_506501,te,2150,fixed,40.91651757975889
2228,cfg_401441,te,2150,fixed,42.83101014881057
2229,cfg_47510,te,2150,fixed,44.53121471659424
2230,cfg_155731,te,2150,fixed,39.23875474070769
2231,cfg_1418787,te,2150,fixed,44.10696430934564
2232,cfg_797904,te,2150,fixed,40.810236557183885
2233,cfg_1172338,te,2150,fixed,40.68975221662805
2234,cfg_1392999,te,2150,fixed,40.47823638571872
2235,cfg_1483904,te,2150,fixed,45.374904043286016
2236,cfg_811475,te,2150,fixed,46.447149980290355
2237,cfg_130004,te,2150,fixed,44.07358325520408
2238,cfg_1199250,te,2150,fixed,42.71097993735609
2239,cfg_463509,te,2150,fixed,42.124893642696335
2240,cfg_1536909,te,2150,fixed,43.30837524624988
2241,cfg_1071569,te,2150,fixed,43.9170709692705
2242,cfg_356295,te,2150,fixed,42.76892478842472
2243,cfg_1232638,te,2150,fixed,41.46565499591916
2244,cfg_816327,te,2150,fixed,41.82363994263102
2245,cfg_510173,te,2150,fixed,44.695070359750034
2246,cfg_331312,te,2150,fixed,41.52503972483083
2247,cfg_1228612,te,2150,fixed,38.109753290188756
2248,cfg_973911,te,2150,fixed,39.84445085346756
2249,cfg_296165,te,2150,fixed,41.600788412721165
2250,cfg_406332,te,2150,fixed,44.10193065974342
2251,cfg_187825,te,2150,fixed,38.865954020383846
2252,cfg_616258,te,2150,fixed,35.83452355077418
2253,cfg_696386,te,2150,fixed,42.34589359893682
2254,cfg_121777,te,2150,fixed,42.18264883319148
2255,cfg_1387451,te,2150,fixed,44.697613909979616
2256,cfg_106183,te,2150,fixed,43.14447110499198
2257,cfg_912463,te,2150,fixed,41.39588321115182
2258,cfg_373086,te,2150,fixed,40.662040926803975
2259,cfg_798250,te,2150,fixed,43.214716687187476
2260,cfg_957381,te,2150,fixed,43.99288464322721
2261,cfg_1232675,te,2150,fixed,41.342293656929186
2262,cfg_239414,te,2150,fixed,42.05653550516428
2263,cfg_174195,te,2150,fixed,42.53462094642403
2264,cfg_845172,te,2150,fixed,42.646343592107456
2265,cfg_94648,te,2150,fixed,38.853965992254395
2266,cfg_107863,te,2150,fixed,37.25044911868327
2267,cfg_527750,te,2150,fixed,39.98121837081992
2268,cfg_194794,te,2150,fixed,41.29145417538028
2269,cfg_1174494,te,2150,fixed,44.02799515965534
2270,cfg_1253312,te,2150,fixed,43.36862772597079
2271,cfg_531715,te,2150,fixed,43.07739383362092
2272,cfg_937206,te,2150,fixed,38.82151352917963
2273,cfg_1398665,te,2150,fixed,41.661952066526226
2274,cfg_1302982,te,2150,fixed,41.5090637755305
2275,cfg_74942,te,2150,fixed,44.21550793359501
2276,cfg_1282494,te,2150,fixed,40.43550782197186
2277,cfg_1584202,te,2150,fixed,36.308655415056386
2278,cfg_722933,te,2150,fixed,40.8190173613259
2279,cfg_1214250,te,2150,fixed,41.02566100974304
2280,cfg_970478,te,2150,fixed,40.52883871735848
2281,cfg_280917,te,2150,fixed,42.696498682072836
2282,cfg_777106,te,2150,fixed,39.19277914479598
2283,cfg_731509,te,2150,fixed,39.07128574463231
2284,cfg_872949,te,2150,fixed,42.172424543108136
2285,cfg_1597667,te,2150,fixed,39.96453715111764
2286,cfg_473648,te,2150,fixed,38.12852129263964
2287,cfg_1430439,te,2150,fixed,40.62342969558371
2288,cfg_1308296,te,2150,fixed,39.64075730064355
2289,cfg_315472,te,2150,fixed,41.07821681401074
2290,cfg_329255,te,2150,fixed,40.17727620192174
2291,cfg_1014392,te,2150,fixed,36.887857094768435
2292,cfg_961553,te,2150,fixed,43.06211758919934
2293,cfg_810125,te,2150,fixed,42.745385089306126
2294,cfg_816819,te,2150,fixed,42.103467057478866
2295,cfg_934204,te,2150,fixed,41.42221966939148
2296,cfg_700905,te,2150,fixed,38.23911489014506
2297,cfg_1207474,te,2150,fixed,37.18769921355238
2298,cfg_230398,te,2150,fixed,37.385942527137715
2299,cfg_1388537,te,2150,fixed,38.545889638161775
2300,cfg_445374,te,2150,fixed,41.897631777501786
2301,cfg_836400,te,2150,fixed,43.79106244969073
2302,cfg_723882,te,2150,fixed,42.92561981963679
2303,cfg_1109920,te,2150,fixed,41.96371967232178
2304,cfg_1399586,te,2150,fixed,40.73308745140396
2305,cfg_553294,te,2150,fixed,43.81204117662533
2306,cfg_1210893,te,2150,fixed,43.89390908481545
2307,cfg_1530916,te,2150,fixed,36.30092149242033
2308,cfg_976270,te,2150,fixed,43.04156592510522
2309,cfg_109264,te,2150,fixed,42.456123775095755
2310,cfg_1137882,te,2150,fixed,41.86385975210511
2311,cfg_9084,te,2150,fixed,42.165951519661746
2312,cfg_79468,te,2150,fixed,44.72325364905246
2313,cfg_685044,te,2150,fixed,41.06591345172713
2314,cfg_1110908,te,2150,fixed,41.44189755013547
2315,cfg_398419,te,2150,fixed,41.59219036898631
