draw,config,component,horizon,arm,value_cm
3459,m0508,te,2300,fixed,16.623924522157424
3460,m0337,te,2300,fixed,17.184499520325485
3461,m0067,te,2300,fixed,15.971015401281905
3462,m0399,te,2300,fixed,14.960779759218639
3463,m0029,te,2300,fixed,17.33927783188779
3464,m0228,te,2300,fixed,14.42193592377852
3465,m0353,te,2300,fixed,16.676901375361965
3466,m0087,te,2300,fixed,16.287172092969566
3467,m0330,te,2300,fixed,17.040597466539353
3468,m0566,te,2300,fixed,17.100985710237865
3469,m0502,te,2300,fixed,15.87903539183247
3470,m0499,te,2300,fixed,16.38754484378008
3471,m0112,te,2300,fixed,15.776918786745322
3472,m0514,te,2300,fixed,15.654688507577859
3473,m0515,te,2300,fixed,16.360115081696193
3474,m0015,te,2300,fixed,16.80718232320232
3475,m0232,te,2300,fixed,17.962028284643164
3476,m0141,te,2300,fixed,16.72081600752898
3477,m0425,te,2300,fixed,17.267516852267885
3478,m0165,te,2300,fixed,16.791092263835672
3479,m0140,te,2300,fixed,16.396598706233075
3480,m0498,te,2300,fixed,17.246309084662567
3481,m0129,te,2300,fixed,16.961750138532555
3482,m0074,te,2300,fixed,17.74383445993995
3483,m0481,te,2300,fixed,16.168419464831416
3484,m0427,te,2300,fixed,14.636077290343254
3485,m0048,te,2300,fixed,15.792022889222574
3486,m0464,te,2300,fixed,17.07335130513467
3487,m0475,te,2300,fixed,16.304781975191677
3488,m0095,te,2300,fixed,15.778413175243816
3489,m0528,te,2300,fixed,15.92378984611049
3490,m0545,te,2300,fixed,15.837044276709136
3491,m0055,te,2300,fixed,15.95507337440919
3492,m0496,te,2300,fixed,17.7523674539775
3493,m0462,te,2300,fixed,16.866743515363773
3494,m0588,te,2300,fixed,15.627747508426877
3495,m0166,te,2300,fixed,15.135907718811806
3496,m0383,te,2300,fixed,15.995418185001437
3497,m0523,te,2300,fixed,15.746314880639348
3498,m0027,te,2300,fixed,17.436082308865075
3499,m0304,te,2300,fixed,16.721506284399947
3500,m0223,te,2300,fixed,15.837843906688883
3501,m0380,te,2300,fixed,16.690758807442215
3502,m0109,te,2300,fixed,14.998887459492202
3503,m0298,te,2300,fixed,15.122535227255122
3504,m0410,te,2300,fixed,15.324775905406051
3505,m0202,te,2300,fixed,16.078033031352472
3506,m0110,te,2300,fixed,16.019383910803715
3507,m0248,te,2300,fixed,16.84268653935299
3508,m0397,te,2300,fixed,14.9531546541607
3509,m0111,te,2300,fixed,16.606876323291434
3510,m0331,te,2300,fixed,17.124012660984054
3511,m0091,te,2300,fixed,16.08537269444464
3512,m0224,te,2300,fixed,15.869648600812202
3513,m0561,te,2300,fixed,16.556998746564386
3514,m0394,te,2300,fixed,15.362896227979252
3515,m0340,te,2300,fixed,15.493081569137637
3516,m0037,te,2300,fixed,14.754710368006808
3517,m0195,te,2300,fixed,17.751619698593792
3518,m0404,te,2300,fixed,17.648184689980425
3519,m0510,te,2300,fixed,16.72547408467826
3520,m0315,te,2300,fixed,15.417999369384361
3521,m0229,te,2300,fixed,16.031665753073447
3522,m0152,te,2300,fixed,17.012756297467796
3523,m0034,te,2300,fixed,16.6235722665755
3524,m0453,te,2300,fixed,15.618709333734662
3525,m0452,te,2300,fixed,16.94667089011373
3526,m0584,te,2300,fixed,14.987486352399646
3527,m0398,te,2300,fixed,16.31823706212751
3528,m0457,te,2300,fixed,15.87361737892823
3529,m0456,te,2300,fixed,15.721768286406801
3530,m0096,te,2300,fixed,16.059680751532223
3531,m0591,te,2300,fixed,15.828257504967413
3532,m0336,te,2300,fixed,16.437534836836512
3533,m0276,te,2300,fixed,17.241810705137517
3534,m0540,te,2300,fixed,16.543740033868314
3535,m0526,te,2300,fixed,16.753826198950627
3536,m0455,te,2300,fixed,17.643755887722648
3537,m0352,te,2300,fixed,15.50693796164138
3538,m0209,te,2300,fixed,15.148360170644722
3539,m0371,te,2300,fixed,13.974050379035145
3540,m0115,te,2300,fixed,14.751359222889358
3541,m0210,te,2300,fixed,16.203036697652006
3542,m0170,te,2300,fixed,15.923054344563754
3543,m0285,te,2300,fixed,15.814533241536164
3544,m0253,te,2300,fixed,13.511305416816764
3545,m0249,te,2300,fixed,11.348506208548459
3546,m0562,te,2300,fixed,14.968008613909646
3547,m0533,te,2300,fixed,15.441151842212701
3548,m0339,te,2300,fixed,17.1907455637503
3549,m0233,te,2300,fixed,15.888978718247103
3550,m0245,te,2300,fixed,15.607690117998867
3551,m0354,te,2300,fixed,17.29654062329025
3552,m0366,te,2300,fixed,17.580746836434166
3553,m0373,te,2300,fixed,16.32471905215096
3554,m0124,te,2300,fixed,17.204060433598208
3555,m0345,te,2300,fixed,17.634078740907754
3556,m0287,te,2300,fixed,15.722854599691287
3557,m0494,te,2300,fixed,15.568730281994437
3558,m0177,te,2300,fixed,16.294551113215537
3559,m0271,te,2300,fixed,16.336257496323874
3560,m0459,te,2300,fixed,16.13791651004955
3561,m0073,te,2300,fixed,14.8049553960805
3562,m0226,te,2300,fixed,14.886566279054353
3563,m0550,te,2300,fixed,16.024870078075566
3564,m0518,te,2300,fixed,16.838325605424824
3565,m0121,te,2300,fixed,15.242188260960152
3566,m0125,te,2300,fixed,16.26428793883977
3567,m0488,te,2300,fixed,15.653694752201893
3568,m0007,te,2300,fixed,17.37615190860455
3569,m0178,te,2300,fixed,15.91197225218417
3570,m0334,te,2300,fixed,15.843687121110467
3571,m0013,te,2300,fixed,16.018054050769926
3572,m0556,te,2300,fixed,17.145937056488297
3573,m0437,te,2300,fixed,17.22226432592
3574,m0236,te,2300,fixed,16.250606209484168
3575,m0198,te,2300,fixed,16.782609627885652
3576,m0564,te,2300,fixed,16.064652955241307
3577,m0231,te,2300,fixed,17.058200755937097
3578,m0062,te,2300,fixed,15.735744360951335
3579,m0176,te,2300,fixed,17.278210186013265
3580,m0174,te,2300,fixed,16.0092142367814
3581,m0463,te,2300,fixed,17.012898939279108
3582,m0155,te,2300,fixed,16.941886699104913
3583,m0428,te,2300,fixed,17.08910073694895
3584,m0501,te,2300,fixed,16.88500795598036
3585,m0257,te,2300,fixed,16.447609377778388
3586,m0326,te,2300,fixed,16.621617090757077
3587,m0441,te,2300,fixed,16.02066120842383
3588,m0570,te,2300,fixed,13.997657738142381
3589,m0182,te,2300,fixed,17.73972760995844
3590,m0598,te,2300,fixed,16.86797012775047
3591,m0293,te,2300,fixed,15.023095213922502
3592,m0263,te,2300,fixed,16.78811053685904
3593,m0489,te,2300,fixed,16.93043533765353
3594,m0470,te,2300,fixed,17.726999473574924
3595,m0311,te,2300,fixed,15.842630103025211
3596,m0538,te,2300,fixed,15.700414243548245
3597,m0186,te,2300,fixed,16.944567496189173
3598,m0393,te,2300,fixed,16.57082681990584
3599,m0282,te,2300,fixed,16.71010987141409
3600,m0064,te,2300,fixed,17.059505213484076
3601,m0007,te,2300,fixed,16.625166939767247
3602,m0320,te,2300,fixed,15.92446762738652
3603,m0095,te,2300,fixed,16.28644831999142
3604,m0329,te,2300,fixed,18.48624061413054
3605,m0576,te,2300,fixed,16.45365787409812
3606,m0405,te,2300,fixed,16.9835720255171
3607,m0470,te,2300,fixed,14.959915860677054
3608,m0058,te,2300,fixed,16.809895961977297
3609,m0191,te,2300,fixed,15.766197643759092
3610,m0224,te,2300,fixed,17.137485088131676
3611,m0289,te,2300,fixed,16.45551053828163
3612,m0104,te,2300,fixed,16.870515356258398
3613,m0363,te,2300,fixed,16.364428460475875
3614,m0093,te,2300,fixed,17.073964961116594
3615,m0200,te,2300,fixed,17.28894857526317
3616,m0038,te,2300,fixed,16.122136263144647
3617,m0099,te,2300,fixed,16.101350965784082
3618,m0557,te,2300,fixed,17.119539036678987
3619,m0253,te,2300,fixed,15.37003429380615
3620,m0420,te,2300,fixed,16.348762841351267
3621,m0121,te,2300,fixed,16.303081930475486
3622,m0446,te,2300,fixed,17.296541188338473
3623,m0107,te,2300,fixed,17.383842595626678
3624,m0324,te,2300,fixed,18.056096392003006
3625,m0260,te,2300,fixed,15.892145955547113
3626,m0259,te,2300,fixed,18.116524916614857
3627,m0108,te,2300,fixed,16.128079007963574
3628,m0529,te,2300,fixed,16.799748356562407
3629,m0441,te,2300,fixed,16.483748268033796
3630,m0074,te,2300,fixed,17.568238109160067
3631,m0150,te,2300,fixed,16.94571874515595
3632,m0147,te,2300,fixed,15.518720049605864
3633,m0168,te,2300,fixed,16.208392903541597
3634,m0020,te,2300,fixed,16.718192466550896
3635,m0566,te,2300,fixed,16.363361865653086
3636,m0247,te,2300,fixed,17.288488130960157
3637,m0543,te,2300,fixed,17.104999995123393
3638,m0266,te,2300,fixed,15.804531259779502
3639,m0045,te,2300,fixed,16.64710135480684
3640,m0579,te,2300,fixed,16.249738050294162
3641,m0573,te,2300,fixed,15.720131896655422
3642,m0524,te,2300,fixed,16.725731015381037
3643,m0137,te,2300,fixed,16.992613531379185
3644,m0213,te,2300,fixed,16.032603817968415
3645,m0141,te,2300,fixed,16.299090241013324
3646,m0202,te,2300,fixed,16.34739240637218
3647,m0504,te,2300,fixed,15.69370001508272
3648,m0142,te,2300,fixed,16.826983108700095
3649,m0272,te,2300,fixed,16.856510304194938
3650,m0240,te,2300,fixed,16.898241894521238
3651,m0223,te,2300,fixed,17.319601199739864
3652,m0530,te,2300,fixed,15.9521671275903
3653,m0251,te,2300,fixed,17.161192169827643
3654,m0211,te,2300,fixed,16.84101527260756
3655,m0184,te,2300,fixed,16.617028187641132
3656,m0284,te,2300,fixed,17.197877435557693
3657,m0120,te,2300,fixed,17.00524711574973
3658,m0562,te,2300,fixed,17.530197795546982
3659,m0088,te,2300,fixed,16.785505609663772
3660,m0434,te,2300,fixed,16.342069701852502
3661,m0375,te,2300,fixed,17.18841526963699
3662,m0282,te,2300,fixed,16.47134129251089
3663,m0296,te,2300,fixed,17.051624938739494
3664,m0302,te,2300,fixed,17.086210533585973
3665,m0373,te,2300,fixed,16.48861821219757
3666,m0036,te,2300,fixed,16.957640488664346
3667,m0257,te,2300,fixed,16.766596157877814
3668,m0401,te,2300,fixed,16.838298980051814
3669,m0412,te,2300,fixed,16.185066157571015
3670,m0175,te,2300,fixed,16.907563655722708
3671,m0394,te,2300,fixed,16.344481274670642
3672,m0586,te,2300,fixed,16.353476769786287
3673,m0055,te,2300,fixed,12.98466148011969
3674,m0352,te,2300,fixed,16.3252250808779
3675,m0286,te,2300,fixed,16.075911576298314
3676,m0029,te,2300,fixed,16.59653979509297
3677,m0426,te,2300,fixed,15.26427927681731
3678,m0222,te,2300,fixed,17.635733734243203
3679,m0048,te,2300,fixed,15.305478359491648
3680,m0596,te,2300,fixed,17.394257030026385
3681,m0478,te,2300,fixed,17.141766195710165
3682,m0577,te,2300,fixed,15.587619626294442
3683,m0010,te,2300,fixed,15.509918859059766
3684,m0400,te,2300,fixed,15.332438994361008
3685,m0207,te,2300,fixed,15.55689184030593
3686,m0330,te,2300,fixed,16.96392618531071
3687,m0379,te,2300,fixed,16.894705578496353
3688,m0110,te,2300,fixed,16.240352426993184
3689,m0005,te,2300,fixed,15.180297075150047
3690,m0353,te,2300,fixed,16.545056738045645
3691,m0408,te,2300,fixed,17.682152704156827
3692,m0131,te,2300,fixed,16.731049107092325
3693,m0018,te,2300,fixed,16.506081062102094
3694,m0556,te,2300,fixed,16.670907284921196
3695,m0496,te,2300,fixed,15.931852742746848
3696,m0343,te,2300,fixed,16.015850524902373
3697,m0334,te,2300,fixed,15.528806026379241
3698,m0553,te,2300,fixed,17.27835801205935
3699,m0075,te,2300,fixed,15.157186694019382
3700,m0076,te,2300,fixed,14.970420714885268
3701,m0252,te,2300,fixed,15.323391676618611
3702,m0312,te,2300,fixed,15.6911231591883
3703,m0267,te,2300,fixed,16.351210219887573
3704,m0225,te,2300,fixed,17.10219357423724
3705,m0182,te,2300,fixed,17.287430468342333
3706,m0304,te,2300,fixed,16.111128387757862
3707,m0294,te,2300,fixed,16.587393604194013
3708,m0384,te,2300,fixed,16.367553743471873
3709,m0561,te,2300,fixed,17.954597264696524
3710,m0033,te,2300,fixed,16.76763011933174
3711,m0415,te,2300,fixed,16.727634324930236
3712,m0044,te,2300,fixed,16.358973575446853
3713,m0439,te,2300,fixed,16.936441297015698
3714,m0301,te,2300,fixed,15.792676607592501
3715,m0346,te,2300,fixed,16.294067708934712
3716,m0006,te,2300,fixed,14.342592168650324
3717,m0125,te,2300,fixed,15.429764235883736
3718,m0554,te,2300,fixed,16.87086971096025
3719,m0205,te,2300,fixed,16.502071651822316
3720,m0183,te,2300,fixed,16.83296708027839
3721,m0283,te,2300,fixed,16.918789171173238
3722,m0437,te,2300,fixed,17.143898793765366
3723,m0115,te,2300,fixed,16.975310372789487
3724,m0376,te,2300,fixed,16.389639404081787
3725,m0314,te,2300,fixed,17.378088085621307
3726,m0148,te,2300,fixed,16.515401409862353
3727,m0081,te,2300,fixed,16.002150852948404
3728,m0288,te,2300,fixed,16.6322757825868
3729,m0463,te,2300,fixed,16.993871608919587
3730,m0433,te,2300,fixed,17.232096822694164
3731,m0355,te,2300,fixed,16.51007971934447
3732,m0028,te,2300,fixed,15.734067512710684
3733,m0461,te,2300,fixed,14.61381640254735
3734,m0489,te,2300,fixed,15.890663196523874
3735,m0157,te,2300,fixed,18.25257677498758
3736,m0575,te,2300,fixed,15.398512544353844
3737,m0364,te,2300,fixed,16.26474881481522
3738,m0231,te,2300,fixed,16.31384164319711
3739,m0307,te,2300,fixed,15.877114090939127
3740,m0366,te,2300,fixed,16.457702738230672
3741,m0552,te,2300,fixed,16.7550551753031
3742,m0389,te,2300,fixed,16.255067715020374
3743,m0572,te,2300,fixed,15.893627617168685
3744,m0084,te,2300,fixed,16.819373498943015
3745,m0442,te,2300,fixed,16.615956163790504
3746,m0356,te,2300,fixed,15.151182731604662
3747,m0300,te,2300,fixed,17.04940769050289
3748,m0269,te,2300,fixed,17.340615820206043
3749,m0094,te,2300,fixed,16.053257697143263
3750,m0063,te,2300,fixed,16.38250398878251
3751,m0550,te,2300,fixed,16.790855463952056
3752,m0311,te,2300,fixed,16.032721230757087
3753,m0381,te,2300,fixed,17.051727873712878
3754,m0129,te,2300,fixed,17.050747140246678
3755,m0548,te,2300,fixed,16.555800800210836
3756,m0459,te,2300,fixed,16.130991522284166
3757,m0039,te,2300,fixed,16.500906280231067
3758,m0377,te,2300,fixed,16.531555232637693
3759,m0037,te,2300,fixed,16.28420201481298
3760,m0460,te,2300,fixed,13.642450538709504
3761,m0118,te,2300,fixed,16.703093948091567
3762,m0541,te,2300,fixed,16.489149584378048
3763,m0333,te,2300,fixed,16.84565815513495
3764,m0351,te,2300,fixed,16.06056265787564
3765,m0492,te,2300,fixed,16.416291514153336
3766,m0387,te,2300,fixed,14.380280295346695
3767,m0154,te,2300,fixed,16.439839454972855
3768,m0344,te,2300,fixed,16.78647012066304
3769,m0261,te,2300,fixed,14.138413445693807
3770,m0232,te,2300,fixed,14.66313903937365
3771,m0160,te,2300,fixed,15.399193380866052
3772,m0378,te,2300,fixed,16.964474747912178
3773,m0516,te,2300,fixed,16.856971629213117
3774,m0491,te,2300,fixed,17.447885830033705
3775,m0411,te,2300,fixed,16.227404109524013
3776,m0386,te,2300,fixed,14.156780165824218
3777,m0210,te,2300,fixed,14.922129357228481
3778,m0169,te,2300,fixed,15.042064044460385
3779,m0226,te,2300,fixed,14.948814149607047
3780,m0436,te,2300,fixed,16.59003155170052
3781,m0290,te,2300,fixed,16.91131217806068
3782,m0465,te,2300,fixed,16.04454766521015
3783,m0535,te,2300,fixed,16.81133136225091
3784,m0128,te,2300,fixed,17.317515713039743
3785,m0021,te,2300,fixed,18.379353636805742
3786,m0298,te,2300,fixed,17.149495668148848
3787,m0574,te,2300,fixed,16.806711691275048
3788,m0008,te,2300,fixed,15.17533478786853
3789,m0032,te,2300,fixed,16.137248931783144
3790,m0237,te,2300,fixed,17.426571606859845
3791,m0547,te,2300,fixed,16.811431060758416
3792,m0133,te,2300,fixed,16.41997412471713
3793,m0421,te,2300,fixed,16.57403085225034
3794,m0263,te,2300,fixed,18.094635678511928
3795,m0034,te,2300,fixed,16.604442523525353
3796,m0194,te,2300,fixed,15.485520653406692
3797,m0374,te,2300,fixed,16.636903898857394
3798,m0546,te,2300,fixed,15.562400392461887
3799,m0360,te,2300,fixed,16.80368765096207
3800,m0268,te,2300,fixed,15.878534994460255
3801,m0026,te,2300,fixed,17.112644613812982
3802,m0062,te,2300,fixed,15.970659504305843
3803,m0158,te,2300,fixed,15.239702694920348
3804,m0085,te,2300,fixed,16.89987901356631
3805,m0317,te,2300,fixed,17.299502462714052
3806,m0427,te,2300,fixed,16.86822290494812
3807,m0292,te,2300,fixed,17.10622333754409
3808,m0536,te,2300,fixed,15.72637781604276
3809,m0219,te,2300,fixed,17.39460871103641
3810,m0061,te,2300,fixed,15.088985757214221
3811,m0040,te,2300,fixed,16.261064226396552
3812,m0185,te,2300,fixed,17.205577927370953
3813,m0383,te,2300,fixed,15.743025572305871
3814,m0323,te,2300,fixed,17.823672152883756
3815,m0318,te,2300,fixed,17.384144887185297
3816,m0035,te,2300,fixed,16.97092031410851
3817,m0468,te,2300,fixed,18.171868966306295
3818,m0342,te,2300,fixed,15.858642781751147
3819,m0341,te,2300,fixed,17.448051249239022
3820,m0105,te,2300,fixed,16.701048873348494
3821,m0432,te,2300,fixed,14.4544229796829
3822,m0249,te,2300,fixed,16.509340539999027
3823,m0328,te,2300,fixed,15.483678211921271
3824,m0385,te,2300,fixed,16.535571323650405
3825,m0464,te,2300,fixed,16.039645627968817
3826,m0171,te,2300,fixed,15.986608725619195
3827,m0069,te,2300,fixed,16.44818506146897
3828,m0544,te,2300,fixed,16.02836248907247
3829,m0584,te,2300,fixed,16.008291684628453
3830,m0510,te,2300,fixed,18.62985261326428
3831,m0517,te,2300,fixed,17.344075523516025
3832,m0371,te,2300,fixed,17.032804883761663
3833,m0022,te,2300,fixed,16.837760654988962
3834,m0522,te,2300,fixed,16.873854470663073
3835,m0599,te,2300,fixed,15.670407595509126
3836,m0152,te,2300,fixed,16.765317073762642
3837,m0086,te,2300,fixed,15.636567806932836
3838,m0325,te,2300,fixed,15.831427557294589
3839,m0358,te,2300,fixed,16.031000783362305
3840,m0321,te,2300,fixed,17.772761030053367
3841,m0388,te,2300,fixed,16.926537184950686
3842,m0545,te,2300,fixed,16.61487546228348
3843,m0164,te,2300,fixed,15.62132253558049
3844,m0241,te,2300,fixed,15.9102918020741
3845,m0473,te,2300,fixed,15.63047447845684
3846,m0043,te,2300,fixed,15.913172141215188
3847,m0097,te,2300,fixed,16.62481928953105
3848,m0291,te,2300,fixed,15.039846377135445
3849,m0052,te,2300,fixed,13.914845471852948
3850,m0397,te,2300,fixed,14.551326445831855
3851,m0417,te,2300,fixed,17.09649104212534
3852,m0497,te,2300,fixed,17.205741830089853
3853,m0450,te,2300,fixed,16.64503073026471
3854,m0392,te,2300,fixed,15.958928786424213
3855,m0523,te,2300,fixed,16.64887257412961
3856,m0428,te,2300,fixed,16.312672398975288
3857,m0003,te,2300,fixed,15.834662391476439
3858,m0391,te,2300,fixed,15.60438779557865
3859,m0495,te,2300,fixed,16.44193836243855
3860,m0331,te,2300,fixed,15.503547322963668
3861,m0349,te,2300,fixed,17.553745185880096
3862,m0519,te,2300,fixed,16.632974735736124
3863,m0070,te,2300,fixed,16.68591467340113
3864,m0514,te,2300,fixed,15.779406571468066
3865,m0440,te,2300,fixed,15.333291772949048
3866,m0590,te,2300,fixed,16.126032767730884
3867,m0023,te,2300,fixed,17.593769485274926
3868,m0287,te,2300,fixed,17.183159835371647
3869,m0050,te,2300,fixed,16.653282352595163
3870,m0072,te,2300,fixed,16.46550666747788
3871,m0193,te,2300,fixed,16.26267927663352
3872,m0256,te,2300,fixed,15.438174667168433
3873,m0109,te,2300,fixed,15.755498806887957
3874,m0227,te,2300,fixed,16.347036785521926
3875,m0456,te,2300,fixed,14.61847994772748
3876,m0429,te,2300,fixed,13.582234147991725
3877,m0100,te,2300,fixed,14.226409214407578
3878,m0340,te,2300,fixed,16.01406795555512
3879,m0444,te,2300,fixed,15.010045919101636
3880,m0308,te,2300,fixed,16.390348543838158
3881,m0144,te,2300,fixed,15.96240339961293
3882,m0089,te,2300,fixed,16.47772878824484
3883,m0071,te,2300,fixed,16.324890747160694
3884,m0174,te,2300,fixed,17.074924537590768
3885,m0511,te,2300,fixed,17.621754111668412
3886,m0455,te,2300,fixed,16.669615791165842
3887,m0196,te,2300,fixed,15.1883457451282
3888,m0559,te,2300,fixed,16.509936198746534
3889,m0113,te,2300,fixed,14.187414464615546
3890,m0413,te,2300,fixed,15.39606631512656
3891,m0179,te,2300,fixed,14.288199254975648
3892,m0569,te,2300,fixed,16.164242919015688
3893,m0053,te,2300,fixed,17.348216725493323
3894,m0404,te,2300,fixed,16.225133713269027
3895,m0065,te,2300,fixed,16.196951056237026
3896,m0362,te,2300,fixed,16.658570653329242
3897,m0046,te,2300,fixed,16.54603612695245
3898,m0056,te,2300,fixed,17.004165017982604
3899,m0448,te,2300,fixed,17.536826128603046
3900,m0248,te,2300,fixed,16.90090208854831
3901,m0051,te,2300,fixed,15.608768386590505
3902,m0027,te,2300,fixed,14.939153157215655
3903,m0414,te,2300,fixed,15.383588904430027
3904,m0531,te,2300,fixed,17.421591018447952
3905,m0467,te,2300,fixed,15.39000463144286
3906,m0132,te,2300,fixed,15.248656331131325
3907,m0255,te,2300,fixed,16.101871216664716
3908,m0236,te,2300,fixed,16.926336570785168
3909,m0539,te,2300,fixed,15.19504934939407
3910,m0501,te,2300,fixed,16.057988154725027
3911,m0114,te,2300,fixed,16.01863738654601
3912,m0278,te,2300,fixed,15.650560290608059
3913,m0521,te,2300,fixed,16.245116782003684
3914,m0520,te,2300,fixed,16.94251223284909
3915,m0135,te,2300,fixed,17.81129986850115
3916,m0534,te,2300,fixed,17.3214560361196
3917,m0431,te,2300,fixed,17.36080430839997
3918,m0153,te,2300,fixed,17.742549121380193
3919,m0277,te,2300,fixed,17.093893986313585
3920,m0345,te,2300,fixed,16.7587155495761
3921,m0090,te,2300,fixed,15.89949712729414
3922,m0244,te,2300,fixed,16.60914902205227
3923,m0337,te,2300,fixed,15.890092452130869
3924,m0203,te,2300,fixed,16.857545932585776
3925,m0306,te,2300,fixed,16.54808325372077
3926,m0409,te,2300,fixed,17.312112594959704
3927,m0469,te,2300,fixed,15.323635079894713
3928,m0281,te,2300,fixed,15.534027076228083
3929,m0570,te,2300,fixed,16.351721217797454
3930,m0130,te,2300,fixed,14.288878720299934
3931,m0016,te,2300,fixed,16.27994137149659
3932,m0124,te,2300,fixed,16.937680943059895
3933,m0452,te,2300,fixed,17.096604961729174
3934,m0024,te,2300,fixed,16.234763778202687
3935,m0475,te,2300,fixed,15.479636977996577
3936,m0396,te,2300,fixed,15.22026378389656
3937,m0472,te,2300,fixed,17.467504123996264
3938,m0583,te,2300,fixed,16.81302691484777
3939,m0438,te,2300,fixed,16.064095639360755
3940,m0370,te,2300,fixed,15.684548884879376
3941,m0479,te,2300,fixed,16.623760103143027
3942,m0190,te,2300,fixed,16.3434987478609
3943,m0591,te,2300,fixed,15.363802143491517
3944,m0228,te,2300,fixed,15.733657616819608
3945,m0332,te,2300,fixed,15.725509271376485
3946,m0042,te,2300,fixed,16.241627006529377
3947,m0598,te,2300,fixed,17.15001826300319
3948,m0515,te,2300,fixed,16.118710336044664
3949,m0059,te,2300,fixed,16.61062384061165
3950,m0299,te,2300,fixed,16.359070908759
3951,m0571,te,2300,fixed,16.344154955181537
3952,m0424,te,2300,fixed,17.271840926062705
3953,m0234,te,2300,fixed,14.438497089221835
3954,m0279,te,2300,fixed,15.436673549566843
3955,m0271,te,2300,fixed,16.23833435986205
3956,m0077,te,2300,fixed,16.720066710656173
3957,m0265,te,2300,fixed,16.515330312854317
3958,m0380,te,2300,fixed,17.483194779338007
3959,m0418,te,2300,fixed,16.90528611645821
3960,m0273,te,2300,fixed,16.281862771964533
3961,m0080,te,2300,fixed,15.767904626467473
3962,m0079,te,2300,fixed,15.960222918076717
3963,m0123,te,2300,fixed,15.669228971271878
3964,m0525,te,2300,fixed,16.75368710127666
3965,m0518,te,2300,fixed,14.79224255359623
3966,m0560,te,2300,fixed,17.436447174839284
3967,m0322,te,2300,fixed,16.472804060192455
3968,m0162,te,2300,fixed,17.049362824247495
3969,m0372,te,2300,fixed,15.399715623951044
3970,m0595,te,2300,fixed,16.360576472463627
3971,m0057,te,2300,fixed,16.416381480358233
3972,m0126,te,2300,fixed,17.056774206445297
3973,m0151,te,2300,fixed,16.53228530359302
3974,m0457,te,2300,fixed,16.10077587815543
3975,m0309,te,2300,fixed,16.4385146872007
3976,m0348,te,2300,fixed,15.805952422262926
3977,m0416,te,2300,fixed,16.62400835211563
3978,m0078,te,2300,fixed,17.599725365229578
3979,m0025,te,2300,fixed,17.223561805455283
3980,m0555,te,2300,fixed,16.47241286002884
3981,m0285,te,2300,fixed,14.45623535621133
3982,m0494,te,2300,fixed,17.164346442789487
3983,m0189,te,2300,fixed,17.002933018676163
3984,m0197,te,2300,fixed,15.219942406724826
3985,m0101,te,2300,fixed,15.067727345276836
3986,m0395,te,2300,fixed,16.877219437948632
3987,m0106,te,2300,fixed,17.120627832739927
3988,m0159,te,2300,fixed,17.144662070311284
3989,m0499,te,2300,fixed,16.88371718039125
3990,m0083,te,2300,fixed,16.526220885849714
3991,m0198,te,2300,fixed,16.463505899530045
3992,m0493,te,2300,fixed,17.184114463550156
3993,m0581,te,2300,fixed,15.66815097503722
3994,m0134,te,2300,fixed,17.340878283428054
3995,m0258,te,2300,fixed,17.715045485346632
3996,m0327,te,2300,fixed,17.53668681102798
3997,m0506,te,2300,fixed,17.517119833615002
3998,m0004,te,2300,fixed,16.081321347690775
3999,m0483,te,2300,fixed,16.5613376899273
4000,m0527,te,2300,fixed,14.392231005526057
4001,m0490,te,2300,fixed,16.94989036234992
4002,m0487,te,2300,fixed,17.66983392450064
4003,m0146,te,2300,fixed,17.649272019143087
4004,m0214,te,2300,fixed,17.003768011588324
4005,m0188,te,2300,fixed,15.744939037471806
4006,m0592,te,2300,fixed,16.63661269499119
4007,m0243,te,2300,fixed,16.66235026048754
4008,m0476,te,2300,fixed,15.90198472799453
4009,m0000,te,2300,fixed,16.016497344854272
4010,m0403,te,2300,fixed,15.934960596047748
4011,m0435,te,2300,fixed,14.210255156168303
4012,m0145,te,2300,fixed,13.397958246077524
4013,m0297,te,2300,fixed,14.542542524875604
4014,m0454,te,2300,fixed,17.755760253067983
4015,m0031,te,2300,fixed,16.494561408421646
4016,m0019,te,2300,fixed,17.097413916976574
4017,m0538,te,2300,fixed,16.598560042863486
4018,m0117,te,2300,fixed,17.151544118913282
4019,m0002,te,2300,fixed,14.997598258255811
4020,m0537,te,2300,fixed,15.693863730492124
4021,m0103,te,2300,fixed,17.935540920170894
4022,m0012,te,2300,fixed,17.046508014616713
4023,m0087,te,2300,fixed,17.438279683216372
4024,m0481,te,2300,fixed,16.3506722672848
4025,m0406,te,2300,fixed,15.72023517036768
4026,m0549,te,2300,fixed,16.46123570685443
4027,m0315,te,2300,fixed,16.88399844391121
4028,m0354,te,2300,fixed,16.46921881701902
4029,m0488,te,2300,fixed,16.50649908298894
4030,m0015,te,2300,fixed,15.92650208747673
4031,m0338,te,2300,fixed,16.837070877164194
4032,m0163,te,2300,fixed,15.96581669931041
4033,m0505,te,2300,fixed,15.751394491871297
4034,m0588,te,2300,fixed,14.828886791184976
4035,m0274,te,2300,fixed,16.013971932852172
4036,m0582,te,2300,fixed,16.820182677987493
4037,m0407,te,2300,fixed,15.564889210191513
4038,m0140,te,2300,fixed,16.653284048264027
4039,m0116,te,2300,fixed,17.49987212115012
4040,m0068,te,2300,fixed,17.758551631656918
