model,exp,kind,year,dT,val
EC-Earth3-Veg,1pctCO2,level,133,5.730525372812823,0.86550989399059
EC-Earth3-Veg,1pctCO2,level,134,5.7689755467836425,0.8700165958051012
EC-Earth3-Veg,1pctCO2,level,135,5.833936824436395,0.8712405690129112
EC-Earth3-Veg,1pctCO2,level,136,5.907053127316565,0.8833029250348334
EC-Earth3-Veg,1pctCO2,level,137,5.945567258256,0.8705909504607807
EC-Earth3-Veg,1pctCO2,level,138,5.964181626243766,0.8712518909687198
EC-Earth3-Veg,1pctCO2,level,139,5.981342346188729,0.8799972391266848
EC-Earth3-Veg,1pctCO2,level,140,6.035137035849903,0.8799229387585575
EC-Earth3-Veg,1pctCO2,level,141,6.069485898598197,0.8792258663552428
EC-Earth3-Veg,1pctCO2,level,142,6.0776493673856855,0.8864911715481382
EC-Earth3-Veg,1pctCO2,level,143,6.102781931940931,0.8870505588558572
EC-Earth3-Veg,1pctCO2,level,144,6.165918604421625,0.8781729101154399
EC-Earth3-Veg,1pctCO2,level,145,6.206206540977312,0.8887581893692317
EC-Earth3-Veg,1pctCO2,level,146,6.21514642856939,0.8966255905202595
EC-Earth3-Veg,abrupt-4xCO2,level,6,3.215612745505547,0.7591329261838872
EC-Earth3-Veg,abrupt-4xCO2,level,7,3.4829150438328096,0.7389354160852712
EC-Earth3-Veg,abrupt-4xCO2,level,8,3.6989695778685454,0.7169611216957582
EC-Earth3-Veg,abrupt-4xCO2,level,9,3.8918612418663967,0.7396958622580824
EC-Earth3-Veg,abrupt-4xCO2,level,10,4.0318303086851195,0.7667214810395877
EC-Earth3-Veg,abrupt-4xCO2,level,11,4.1463981149224765,0.7587917162079751
EC-Earth3-Veg,abrupt-4xCO2,level,12,4.248970221770228,0.7606433788812316
EC-Earth3-Veg,abrupt-4xCO2,level,13,4.347247302012249,0.7799022184815971
EC-Earth3-Veg,abrupt-4xCO2,level,14,4.451551056479094,0.8024672028024622
EC-Earth3-Veg,abrupt-4xCO2,level,15,4.530743776755173,0.8360857480848665
EC-Earth3-Veg,abrupt-4xCO2,level,16,4.601014129301089,0.8662263653521615
EC-Earth3-Veg,abrupt-4xCO2,level,17,4.682412451285152,0.8815978517874615
EC-Earth3-Veg,abrupt-4xCO2,level,18,4.764434415053601,0.8869929531947409
EC-Earth3-Veg,abrupt-4xCO2,level,19,4.811675662244315,0.9056792693573859
EC-Earth3-Veg,abrupt-4xCO2,level,20,4.847744404915385,0.902538111433151
EC-Earth3-Veg,abrupt-4xCO2,level,21,4.922773927283665,0.8832548657291787
EC-Earth3-Veg,abrupt-4xCO2,level,22,5.019706126994652,0.8970527004088067
EC-Earth3-Veg,abrupt-4xCO2,level,23,5.081365285638381,0.9078331259656628
EC-Earth3-Veg,abrupt-4xCO2,level,24,5.140273669163998,0.9027150492671516
EC-Earth3-Veg,abrupt-4xCO2,level,25,5.2042567725238404,0.9027427816750739
EC-Earth3-Veg,abrupt-4xCO2,level,26,5.253880890198192,0.8959697442833208
EC-Earth3-Veg,abrupt-4xCO2,level,27,5.295964488092466,0.8785013864429091
EC-Earth3-Veg,abrupt-4xCO2,level,28,5.364944216274885,0.8590499733622333
EC-Earth3-Veg,abrupt-4xCO2,level,29,5.403033588551057,0.8614521312004173
EC-Earth3-Veg,abrupt-4xCO2,level,30,5.45089004780946,0.8560993633563733
EC-Earth3-Veg,abrupt-4xCO2,level,31,5.492061467852481,0.8404233706042828
EC-Earth3-Veg,abrupt-4xCO2,level,32,5.519350548037065,0.846398120760107
EC-Earth3-Veg,abrupt-4xCO2,level,33,5.527493366651351,0.8377287215212134
EC-Earth3-Veg,abrupt-4xCO2,level,34,5.558002287429773,0.8328708394778837
EC-Earth3-Veg,abrupt-4xCO2,level,35,5.594328550296387,0.8285800491247071
EC-Earth3-Veg,abrupt-4xCO2,level,36,5.629844638602761,0.8286247743681413
EC-Earth3-Veg,abrupt-4xCO2,level,37,5.64772518023438,0.831609078414838
EC-Earth3-Veg,abrupt-4xCO2,level,38,5.6761030225768225,0.8401012119056018
EC-Earth3-Veg,abrupt-4xCO2,level,39,5.686341414353721,0.8535701674483207
EC-Earth3-Veg,abrupt-4xCO2,level,40,5.711150050827536,0.8520074820815836
EC-Earth3-Veg,abrupt-4xCO2,level,41,5.768098255063225,0.8573932028372077
EC-Earth3-Veg,abrupt-4xCO2,level,42,5.826166518782708,0.8699545026255696
EC-Earth3-Veg,abrupt-4xCO2,level,43,5.859909723272696,0.8719304848618585
EC-Earth3-Veg,abrupt-4xCO2,level,44,5.914836814866388,0.8755481825853593
EC-Earth3-Veg,abrupt-4xCO2,level,45,5.965652326229779,0.8748230134078991
EC-Earth3-Veg,abrupt-4xCO2,level,46,5.974457259628526,0.8977914985618617
EC-Earth3-Veg,abrupt-4xCO2,level,47,5.991206193258946,0.8968367590410464
EC-Earth3-Veg,abrupt-4xCO2,level,48,6.056044500088071,0.8935193955328501
EC-Earth3-Veg,abrupt-4xCO2,level,49,6.087446793257166,0.8991673128130937
EC-Earth3-Veg,abrupt-4xCO2,level,50,6.124847138768462,0.9029125694304637
EC-Earth3-Veg,abrupt-4xCO2,level,51,6.169307786588501,0.9176989560366292
EC-Earth3-Veg,abrupt-4xCO2,level,52,6.194920922713555,0.9221476289452625
EC-Earth3-Veg,abrupt-4xCO2,level,53,6.218680146948802,0.9239818508628449
EC-Earth3-Veg,abrupt-4xCO2,level,54,6.243442837012367,0.9294121060216647
EC-Earth3-Veg,abrupt-4xCO2,level,55,6.240014791456598,0.9321036266622207
EC-Earth3-Veg,abrupt-4xCO2,level,56,6.254352029669829,0.9287371381970965
EC-Earth3-Veg,abrupt-4xCO2,level,57,6.298489855244932,0.9265505480752895
EC-Earth3-Veg,abrupt-4xCO2,level,58,6.2947648035823045,0.9361388890751842
EC-Earth3-Veg,abrupt-4xCO2,level,59,6.28610817526098,0.9337455957001042
EC-Earth3-Veg,abrupt-4xCO2,level,60,6.329546697207191,0.932835517661456
EC-Earth3-Veg,abrupt-4xCO2,level,61,6.3706117274374074,0.9262313964210243
EC-Earth3-Veg,abrupt-4xCO2,level,62,6.386908728728341,0.9170511466970247
EC-Earth3-Veg,abrupt-4xCO2,level,63,6.388305565995898,0.9110076010529146
EC-Earth3-Veg,abrupt-4xCO2,level,64,6.418155087858431,0.9057729937014145
EC-Earth3-Veg,abrupt-4xCO2,level,65,6.460682513701122,0.8987068743959916
EC-Earth3-Veg,abrupt-4xCO2,level,66,6.488377229343221,0.9017893918260859
EC-Earth3-Veg,abrupt-4xCO2,level,67,6.507142570342503,0.9009854993972138
EC-Earth3-Veg,abrupt-4xCO2,level,68,6.529485314490774,0.8930490682401387
EC-Earth3-Veg,abrupt-4xCO2,level,69,6.589203614597156,0.8802070564044876
EC-Earth3-Veg,abrupt-4xCO2,level,70,6.647005591031018,0.8867763458250719
EC-Earth3-Veg,abrupt-4xCO2,level,71,6.673966040699482,0.8836851049362188
EC-Earth3-Veg,abrupt-4xCO2,level,72,6.666602574156338,0.8927054768349537
EC-Earth3-Veg,abrupt-4xCO2,level,73,6.682602171686804,0.9000927793009936
EC-Earth3-Veg,abrupt-4xCO2,level,74,6.728096383518118,0.8947637805184263
EC-Earth3-Veg,abrupt-4xCO2,level,75,6.748215415619205,0.8956964691853176
EC-Earth3-Veg,abrupt-4xCO2,level,76,6.7471815366537475,0.9055489592619667
EC-Earth3-Veg,abrupt-4xCO2,level,77,6.776144114342788,0.9072081024504883
EC-Earth3-Veg,abrupt-4xCO2,level,78,6.810452688945656,0.9212068115721621
EC-Earth3-Veg,abrupt-4xCO2,level,79,6.834473505955956,0.9212485783948082
EC-Earth3-Veg,abrupt-4xCO2,level,80,6.813143108758078,0.9354018620143535
EC-Earth3-Veg,abrupt-4xCO2,level,81,6.788280503045991,0.9461735624750818
EC-Earth3-Veg,abrupt-4xCO2,level,82,6.781025351209053,0.9385958106284784
EC-Earth3-Veg,abrupt-4xCO2,level,83,6.822324334075336,0.9387502169883699
EC-Earth3-Veg,abrupt-4xCO2,level,84,6.835612983184675,0.9379007670412939
EC-Earth3-Veg,abrupt-4xCO2,level,85,6.826630364972655,0.936795339282428
EC-Earth3-Veg,abrupt-4xCO2,level,86,6.843685264809324,0.9363022693706715
EC-Earth3-Veg,abrupt-4xCO2,level,87,6.871397082359258,0.9286625986724121
EC-Earth3-Veg,abrupt-4xCO2,level,88,6.887554387715692,0.9276060203343347
EC-Earth3-Veg,abrupt-4xCO2,level,89,6.892694162564934,0.9196128023740743
EC-Earth3-Veg,abrupt-4xCO2,level,90,6.882933083084233,0.9235053258068854
EC-Earth3-Veg,abrupt-4xCO2,level,91,6.908752264579463,0.9127850698250968
EC-Earth3-Veg,abrupt-4xCO2,level,92,6.93875660944851,0.8958564171739563
EC-Earth3-Veg,abrupt-4xCO2,level,93,6.970487067771486,0.9071113306751168
EC-Earth3-Veg,abrupt-4xCO2,level,94,6.950684239222389,0.8980212989971341
EC-Earth3-Veg,abrupt-4xCO2,level,95,6.958504305865528,0.8941580300006542
EC-Earth3-Veg,abrupt-4xCO2,level,96,6.9807270520339975,0.907483550286678
EC-Earth3-Veg,abrupt-4xCO2,level,97,6.972221408899585,0.9255046278744464
EC-Earth3-Veg,abrupt-4xCO2,level,98,6.948291246366683,0.9309391479044823
EC-Earth3-Veg,abrupt-4xCO2,level,99,6.938417204912536,0.9341250511720424
EC-Earth3-Veg,abrupt-4xCO2,level,100,6.954722379152279,0.9393266287088385
EC-Earth3-Veg,abrupt-4xCO2,level,101,6.978216991753201,0.9459770653548414
EC-Earth3-Veg,abrupt-4xCO2,level,102,6.982557629867756,0.9614192892772971
EC-Earth3-Veg,abrupt-4xCO2,level,103,6.9806684248649935,0.9697696927868855
EC-Earth3-Veg,abrupt-4xCO2,level,104,6.968547741317976,0.9691754418843052
EC-Earth3-Veg,abrupt-4xCO2,level,105,6.99911229951958,0.9789195425155492
EC-Earth3-Veg,abrupt-4xCO2,level,106,7.013831962462322,0.9840020556842946
EC-Earth3-Veg,abrupt-4xCO2,level,107,7.013358553884111,0.9881349021848325
EC-Earth3-Veg,abrupt-4xCO2,level,108,7.02918977021273,0.9776560334750004
EC-Earth3-Veg,abrupt-4xCO2,level,109,7.059569342155374,0.9767234306967115
EC-Earth3-Veg,abrupt-4xCO2,level,110,7.0789145846277135,0.9814695887899516
EC-Earth3-Veg,abrupt-4xCO2,level,111,7.091353875226182,0.9735736303490425
EC-Earth3-Veg,abrupt-4xCO2,level,112,7.117565116687925,0.962829850329986
EC-Earth3-Veg,abrupt-4xCO2,level,113,7.137511385274174,0.9525979861880689
EC-Earth3-Veg,abrupt-4xCO2,level,114,7.144981188929922,0.9463716502133305
EC-Earth3-Veg,abrupt-4xCO2,level,115,7.1733565629081735,0.9458820471007392
EC-Earth3-Veg,abrupt-4xCO2,level,116,7.181128370551789,0.9452614119777063
EC-Earth3-Veg,abrupt-4xCO2,level,117,7.176591572368088,0.9589095776305661
EC-Earth3-Veg,abrupt-4xCO2,level,118,7.1733193933632355,0.9530192264319506
EC-Earth3-Veg,abrupt-4xCO2,level,119,7.169671673666926,0.9441070724745496
EC-Earth3-Veg,abrupt-4xCO2,level,120,7.186432131031841,0.9435942352241995
EC-Earth3-Veg,abrupt-4xCO2,level,121,7.215691218660683,0.9369576326383996
EC-Earth3-Veg,abrupt-4xCO2,level,122,7.214133715434519,0.9464228428051192
EC-Earth3-Veg,abrupt-4xCO2,level,123,7.184570891295943,0.9560068206834436
EC-Earth3-Veg,abrupt-4xCO2,level,124,7.194491571757505,0.9541712666805392
EC-Earth3-Veg,abrupt-4xCO2,level,125,7.227704328931876,0.954869051028131
EC-Earth3-Veg,abrupt-4xCO2,level,126,7.2387723917641855,0.9565858299731372
EC-Earth3-Veg,abrupt-4xCO2,level,127,7.232822871697604,0.9582409577898761
EC-Earth3-Veg,abrupt-4xCO2,level,128,7.258861901393929,0.9441516163665234
EC-Earth3-Veg,abrupt-4xCO2,level,129,7.292381511725885,0.9427540483339321
EC-Earth3-Veg,abrupt-4xCO2,level,130,7.300668406845111,0.9486297830458994
EC-Earth3-Veg,abrupt-4xCO2,level,131,7.302615093138224,0.9495961164316942
EC-Earth3-Veg,abrupt-4xCO2,level,132,7.299768712039059,0.9510651290734761
EC-Earth3-Veg,abrupt-4xCO2,level,133,7.317664127745373,0.9531261491228683
EC-Earth3-Veg,abrupt-4xCO2,level,134,7.3222862829281326,0.9465698004212544
EC-Earth3-Veg,abrupt-4xCO2,level,135,7.313562889154995,0.9551795797159901
EC-Earth3-Veg,abrupt-4xCO2,level,136,7.317834135124382,0.9549840807209043
EC-Earth3-Veg,abrupt-4xCO2,level,137,7.3207251299853,0.9566915867100331
EC-Earth3-Veg,abrupt-4xCO2,level,138,7.326953835976062,0.9580429824958485
EC-Earth3-Veg,abrupt-4xCO2,level,139,7.323797848643313,0.9620794752739493
EC-Earth3-Veg,abrupt-4xCO2,level,140,7.324006735233979,0.9610667288200745
EC-Earth3-Veg,abrupt-4xCO2,level,141,7.3439557709442935,0.9574631623998271
EC-Earth3-Veg,abrupt-4xCO2,level,142,7.351964658191801,0.9542649474732036
EC-Earth3-Veg,abrupt-4xCO2,level,143,7.361896288497018,0.9556053070539883
EC-Earth3-Veg,abrupt-4xCO2,level,144,7.378169879592855,0.9578815669463884
EC-Earth3-Veg,abrupt-4xCO2,level,145,7.40262677202085,0.967886971597993
EC-Earth3-Veg,abrupt-4xCO2,level,146,7.434626872531438,0.9619455235927241
EC-Earth3-Veg,1pctCO2,marginal,21,0.492208908327333,0.6641241811481672
EC-Earth3-Veg,1pctCO2,marginal,22,0.5141365288951453,0.71465997677675
EC-Earth3-Veg,1pctCO2,marginal,23,0.5329717934459756,0.6328173691096559
EC-Earth3-Veg,1pctCO2,marginal,24,0.5524088323654224,0.5587583121462809
EC-Earth3-Veg,1pctCO2,marginal,25,0.5773929265953148,0.5355601291151597
EC-Earth3-Veg,1pctCO2,marginal,26,0.6092189811017761,0.49280997689990985
EC-Earth3-Veg,1pctCO2,marginal,27,0.634577809793179,0.3704985996635454
EC-Earth3-Veg,1pctCO2,marginal,28,0.6625212310105925,0.46237071017905257
EC-Earth3-Veg,1pctCO2,marginal,29,0.697399036632538,0.5333238222374493
EC-Earth3-Veg,1pctCO2,marginal,30,0.7319854301669274,0.6192880536587106
EC-Earth3-Veg,1pctCO2,marginal,31,0.7599808569866277,0.6066355251048949
EC-Earth3-Veg,1pctCO2,marginal,32,0.790477133451034,0.6195743939883096
EC-Earth3-Veg,1pctCO2,marginal,33,0.8242097913399246,0.6153362879684652
EC-Earth3-Veg,1pctCO2,marginal,34,0.8574969408971661,0.5617209762671086
EC-Earth3-Veg,1pctCO2,marginal,35,0.8953479048226968,0.6089885547995005
EC-Earth3-Veg,1pctCO2,marginal,36,0.9380587629839435,0.5447219602912746
EC-Earth3-Veg,1pctCO2,marginal,37,0.9822252659398947,0.5406387987797591
EC-Earth3-Veg,1pctCO2,marginal,38,1.0254299789691212,0.5347158988175728
EC-Earth3-Veg,1pctCO2,marginal,39,1.0721997950200235,0.5856995098861856
EC-Earth3-Veg,1pctCO2,marginal,40,1.1165761865413044,0.6364013396883214
EC-Earth3-Veg,1pctCO2,marginal,41,1.1607920798108953,0.6779468079317046
EC-Earth3-Veg,1pctCO2,marginal,42,1.2022997073405077,0.6626851274997553
EC-Earth3-Veg,1pctCO2,marginal,43,1.2472364779992504,0.7258571329500603
EC-Earth3-Veg,1pctCO2,marginal,44,1.2949745221793618,0.6999401653528887
EC-Earth3-Veg,1pctCO2,marginal,45,1.3399396423580276,0.6544886617171725
EC-Earth3-Veg,1pctCO2,marginal,46,1.3824125352439962,0.5949036706484196
EC-Earth3-Veg,1pctCO2,marginal,47,1.4333308143121477,0.6297677987181094
EC-Earth3-Veg,1pctCO2,marginal,48,1.479449866512191,0.6207621485862096
EC-Earth3-Veg,1pctCO2,marginal,49,1.5276009338209064,0.5691270261579566
EC-Earth3-Veg,1pctCO2,marginal,50,1.5770006378220665,0.6096259852412593
EC-Earth3-Veg,1pctCO2,marginal,51,1.6259302025520905,0.6648139663422944
EC-Earth3-Veg,1pctCO2,marginal,52,1.6740140102241399,0.7028632545703246
EC-Earth3-Veg,1pctCO2,marginal,53,1.724510132007908,0.7139331497811602
EC-Earth3-Veg,1pctCO2,marginal,54,1.7745645037030793,0.7233711905931411
EC-Earth3-Veg,1pctCO2,marginal,55,1.8286227513664786,0.7636005504831194
EC-Earth3-Veg,1pctCO2,marginal,56,1.8776131160619063,0.7968468734900126
EC-Earth3-Veg,1pctCO2,marginal,57,1.9215120388441653,0.8094051190120914
EC-Earth3-Veg,1pctCO2,marginal,58,1.9698258181712869,0.8237754404169162
EC-Earth3-Veg,1pctCO2,marginal,59,2.024652285625686,0.8699092786918495
EC-Earth3-Veg,1pctCO2,marginal,60,2.0738476406949324,0.8325067624848277
EC-Earth3-Veg,1pctCO2,marginal,61,2.120214622463647,0.8678970741826778
EC-Earth3-Veg,1pctCO2,marginal,62,2.1684264052324487,0.8195844581105762
EC-Earth3-Veg,1pctCO2,marginal,63,2.223045646280654,0.8149093025910872
EC-Earth3-Veg,1pctCO2,marginal,64,2.275662604876058,0.8187391834873298
EC-Earth3-Veg,1pctCO2,marginal,65,2.3251730968233235,0.8009213357721856
EC-Earth3-Veg,1pctCO2,marginal,66,2.3773845330394825,0.7699741230731679
EC-Earth3-Veg,1pctCO2,marginal,67,2.427757010543702,0.7784621010469868
EC-Earth3-Veg,1pctCO2,marginal,68,2.4802472798132866,0.7435762986391159
EC-Earth3-Veg,1pctCO2,marginal,69,2.5282038355049172,0.7955643623871258
EC-Earth3-Veg,1pctCO2,marginal,70,2.5744232718947924,0.8115390231671874
EC-Earth3-Veg,1pctCO2,marginal,71,2.6186427147823665,0.8446501006532016
EC-Earth3-Veg,1pctCO2,marginal,72,2.6667587778644144,0.8567140111778392
EC-Earth3-Veg,1pctCO2,marginal,73,2.7205140559819205,0.8899690190288277
EC-Earth3-Veg,1pctCO2,marginal,74,2.768760517436547,0.8986877864602056
EC-Earth3-Veg,1pctCO2,marginal,75,2.817119630130582,0.8933918468002143
EC-Earth3-Veg,1pctCO2,marginal,76,2.864882715477002,0.8971237632259511
EC-Earth3-Veg,1pctCO2,marginal,77,2.9101309259519272,0.8684385384148476
EC-Earth3-Veg,1pctCO2,marginal,78,2.951369387540162,0.8801745453099122
EC-Earth3-Veg,1pctCO2,marginal,79,2.993432430752529,0.9094914134862362
EC-Earth3-Veg,1pctCO2,marginal,80,3.039582668733009,0.9016628267064745
EC-Earth3-Veg,1pctCO2,marginal,81,3.0852400220400544,0.8927948451754523
EC-Earth3-Veg,1pctCO2,marginal,82,3.1280385720295594,0.9360007954800789
EC-Earth3-Veg,1pctCO2,marginal,83,3.171007411559469,0.8682731952160562
EC-Earth3-Veg,1pctCO2,marginal,84,3.2168962755996864,0.940304882790407
EC-Earth3-Veg,1pctCO2,marginal,85,3.2581625080221834,0.9080528253009275
EC-Earth3-Veg,1pctCO2,marginal,86,3.3041369971195547,0.9103347319369869
EC-Earth3-Veg,1pctCO2,marginal,87,3.3495045451295207,0.8569912179982696
EC-Earth3-Veg,1pctCO2,marginal,88,3.3922947462581376,0.8359968720489914
EC-Earth3-Veg,1pctCO2,marginal,89,3.4413913678140586,0.8247303681213747
EC-Earth3-Veg,1pctCO2,marginal,90,3.4860367545042177,0.8244662833214447
EC-Earth3-Veg,1pctCO2,marginal,91,3.5295231215624656,0.7848995883569214
EC-Earth3-Veg,1pctCO2,marginal,92,3.575899137408607,0.8043607397087503
EC-Earth3-Veg,1pctCO2,marginal,93,3.615312919172727,0.8710820595193712
EC-Earth3-Veg,1pctCO2,marginal,94,3.6570106563575773,0.9359657531943638
EC-Earth3-Veg,1pctCO2,marginal,95,3.704171964970048,1.008424519892025
EC-Earth3-Veg,1pctCO2,marginal,96,3.743257393146366,1.0644149961641842
EC-Earth3-Veg,1pctCO2,marginal,97,3.7866200783983226,1.0566528487087519
EC-Earth3-Veg,1pctCO2,marginal,98,3.8408714601016873,1.065129987057921
EC-Earth3-Veg,1pctCO2,marginal,99,3.886957371851296,1.0869368943842208
EC-Earth3-Veg,1pctCO2,marginal,100,3.9310433514056555,1.1396125002033919
EC-Earth3-Veg,1pctCO2,marginal,101,3.984168676218916,1.1320036541317633
EC-Earth3-Veg,1pctCO2,marginal,102,4.039300788593387,1.187698945141951
EC-Earth3-Veg,1pctCO2,marginal,103,4.092037005918259,1.1533349492380955
EC-Earth3-Veg,1pctCO2,marginal,104,4.140544045775283,1.1078271520728842
EC-Earth3-Veg,1pctCO2,marginal,105,4.1892921236587926,1.170968829165629
EC-Earth3-Veg,1pctCO2,marginal,106,4.2430392953253016,1.1420730080429544
EC-Earth3-Veg,1pctCO2,marginal,107,4.292164990359521,1.1066104155995504
EC-Earth3-Veg,1pctCO2,marginal,108,4.340046538142683,1.1204900710047674
EC-Earth3-Veg,1pctCO2,marginal,109,4.389620480353803,1.0982799123460987
EC-Earth3-Veg,1pctCO2,marginal,110,4.441893567022508,1.0559256086479862
EC-Earth3-Veg,1pctCO2,marginal,111,4.491105594228665,1.0858952466015475
EC-Earth3-Veg,1pctCO2,marginal,112,4.547659630803584,1.0712046100248576
EC-Earth3-Veg,1pctCO2,marginal,113,4.609505478835571,1.0374776674338377
EC-Earth3-Veg,1pctCO2,marginal,114,4.65975858544304,1.0619977266137701
EC-Earth3-Veg,1pctCO2,marginal,115,4.710139100918337,1.0518550403190725
EC-Earth3-Veg,1pctCO2,marginal,116,4.766496367261691,1.0340614021939414
EC-Earth3-Veg,1pctCO2,marginal,117,4.820673390921372,1.0087404652697687
EC-Earth3-Veg,1pctCO2,marginal,118,4.870694972996192,1.0493460476224101
EC-Earth3-Veg,1pctCO2,marginal,119,4.923932602599519,1.0361338335804497
EC-Earth3-Veg,1pctCO2,marginal,120,4.981990372819514,1.0159165750398345
EC-Earth3-Veg,1pctCO2,marginal,121,5.039760333014212,0.9883891194579185
EC-Earth3-Veg,1pctCO2,marginal,122,5.08758460475831,0.9750716591208335
EC-Earth3-Veg,1pctCO2,marginal,123,5.136199173350069,0.9551549758907908
EC-Earth3-Veg,1pctCO2,marginal,124,5.188344201636886,0.9284135089486723
EC-Earth3-Veg,1pctCO2,marginal,125,5.244173447294508,0.9394311536207908
EC-Earth3-Veg,1pctCO2,marginal,126,5.294818781249598,0.9233484121128092
EC-Earth3-Veg,1pctCO2,marginal,127,5.340267086408902,0.9194077220751717
EC-Earth3-Veg,1pctCO2,marginal,128,5.390709324473819,0.8856824131059832
EC-Earth3-Veg,1pctCO2,marginal,129,5.447054792857191,0.8400761303439722
EC-Earth3-Veg,1pctCO2,marginal,130,5.494064100594761,0.8836845724045512
EC-Earth3-Veg,1pctCO2,marginal,131,5.539383910131701,0.9019470133311802
FGOALS-g3,1pctCO2,level,52,1.0214453590125459,0.9154168820684717
FGOALS-g3,1pctCO2,level,53,1.0522874627028243,0.8970243261571311
FGOALS-g3,1pctCO2,level,54,1.070626228533022,0.822645347097473
FGOALS-g3,1pctCO2,level,55,1.092783298905586,0.8255242221239785
FGOALS-g3,1pctCO2,level,56,1.1192532436263605,0.8946147977620607
FGOALS-g3,1pctCO2,level,57,1.1437272422232716,0.919037942635094
FGOALS-g3,1pctCO2,level,58,1.1631525809972396,0.8097105275267362
FGOALS-g3,1pctCO2,level,59,1.1869093378813937,0.7811502039282429
FGOALS-g3,1pctCO2,level,60,1.2047039925590184,0.7855162746865698
FGOALS-g3,1pctCO2,level,61,1.2173236292760832,0.8077760662757171
FGOALS-g3,1pctCO2,level,62,1.2421463720928614,0.8819183856318586
FGOALS-g3,1pctCO2,level,63,1.2687774845983675,0.8283809222362376
FGOALS-g3,1pctCO2,level,64,1.2903661431348248,0.8048610762144282
FGOALS-g3,1pctCO2,level,65,1.3141104451284955,0.8907479658207564
FGOALS-g3,1pctCO2,level,66,1.3433700348174655,0.9265327286624823
FGOALS-g3,1pctCO2,level,67,1.355950698424625,0.8909046979649198
FGOALS-g3,1pctCO2,level,68,1.3781676346813418,0.8674674623728293
FGOALS-g3,1pctCO2,level,69,1.4056599333088735,0.9055402563744918
FGOALS-g3,1pctCO2,level,70,1.4248282204747718,0.9725478908504824
FGOALS-g3,1pctCO2,level,71,1.449131151305995,0.951137156726714
FGOALS-g3,1pctCO2,level,72,1.4732128780661666,0.9283821546846911
FGOALS-g3,1pctCO2,level,73,1.4849827140072358,0.8849021416312396
FGOALS-g3,1pctCO2,level,74,1.5198125097710844,0.9065644196715373
FGOALS-g3,1pctCO2,level,75,1.5458589761561567,0.9608522884786075
FGOALS-g3,1pctCO2,level,76,1.5706391122094592,0.9529422186363783
FGOALS-g3,1pctCO2,level,77,1.6029918226018005,0.9536463853049184
FGOALS-g3,1pctCO2,level,78,1.6354634408941344,0.966759780088595
FGOALS-g3,1pctCO2,level,79,1.6714488221057566,0.9911993555638112
FGOALS-g3,1pctCO2,level,80,1.7175272550205187,1.0299594574689919
FGOALS-g3,1pctCO2,level,81,1.751897524971448,0.9765211493678013
FGOALS-g3,1pctCO2,level,82,1.7808625726034342,0.9969632775574997
FGOALS-g3,1pctCO2,level,83,1.813717469485296,0.9686111859441342
FGOALS-g3,1pctCO2,level,84,1.859214101352832,0.9930102895543331
FGOALS-g3,1pctCO2,level,85,1.885726867389389,0.9959597261087559
FGOALS-g3,1pctCO2,level,86,1.9108908140764191,0.9882094991228437
FGOALS-g3,1pctCO2,level,87,1.940368166868759,0.9973153702215115
FGOALS-g3,1pctCO2,level,88,1.9699962037508696,0.9939618645341927
FGOALS-g3,1pctCO2,level,89,1.9911385409186344,0.9845714640617049
FGOALS-g3,1pctCO2,level,90,2.011941241192362,0.983533131892856
FGOALS-g3,1pctCO2,level,91,2.0388359102846296,0.9649130033440957
FGOALS-g3,1pctCO2,level,92,2.059562647165447,0.9990441262060631
FGOALS-g3,1pctCO2,level,93,2.08634499588435,1.0176529254266649
FGOALS-g3,1pctCO2,level,94,2.108347959740725,1.049066284854479
FGOALS-g3,1pctCO2,level,95,2.137909239142537,1.0493512850611595
FGOALS-g3,1pctCO2,level,96,2.161870731695956,1.064197713634888
FGOALS-g3,1pctCO2,level,97,2.1854329366030147,1.0465334626063427
FGOALS-g3,1pctCO2,level,98,2.2145430471269534,1.0275900522925796
FGOALS-g3,1pctCO2,level,99,2.238546661371066,1.038223055321163
FGOALS-g3,1pctCO2,level,100,2.272170452063216,1.0588900572687658
FGOALS-g3,1pctCO2,level,101,2.3082763036785123,1.0730579761560897
FGOALS-g3,1pctCO2,level,102,2.320412611225389,1.0789510282491457
FGOALS-g3,1pctCO2,level,103,2.345563729560307,1.0523174468447787
FGOALS-g3,1pctCO2,level,104,2.3673651642056215,1.0679148767601467
FGOALS-g3,1pctCO2,level,105,2.399447387894611,1.0751159568549853
FGOALS-g3,1pctCO2,level,106,2.4230251719919136,1.0759268647599105
FGOALS-g3,1pctCO2,level,107,2.452906186555114,1.085838874238395
FGOALS-g3,1pctCO2,level,108,2.484800125337327,1.109947708883363
FGOALS-g3,1pctCO2,level,109,2.515056916027096,1.1197025869222916
FGOALS-g3,1pctCO2,level,110,2.5491002087300103,1.115492531999131
FGOALS-g3,1pctCO2,level,111,2.586774719143963,1.0982626977074241
FGOALS-g3,1pctCO2,level,112,2.6143788941924773,1.075129825005528
FGOALS-g3,1pctCO2,level,113,2.667782423389569,1.0772821427622983
FGOALS-g3,1pctCO2,level,114,2.717290274539013,1.0939916825792806
FGOALS-g3,1pctCO2,level,115,2.7471225599643234,1.059222120561521
FGOALS-g3,1pctCO2,level,116,2.7863489922456726,1.0344206574424795
FGOALS-g3,1pctCO2,level,117,2.827448969405044,1.020890539424152
