draw,config,component,horizon,arm,value_cm
5607,m0030,ais,2150,fixed,6.514161709695739
5608,m0506,ais,2150,fixed,7.089306470951423
5609,m0023,ais,2150,fixed,6.596611755514935
5610,m0055,ais,2150,fixed,6.491834986339034
5611,m0063,ais,2150,fixed,6.816470752497447
5612,m0047,ais,2150,fixed,6.609908682835072
5613,m0422,ais,2150,fixed,7.568298856850959
5614,m0250,ais,2150,fixed,7.208328814408084
5615,m0575,ais,2150,fixed,6.774937438221069
5616,m0175,ais,2150,fixed,7.079597637286157
5617,m0231,ais,2150,fixed,5.8323751395615515
5618,m0404,ais,2150,fixed,6.4965871200157
5619,m0421,ais,2150,fixed,6.926667306753909
5620,m0573,ais,2150,fixed,8.212411213944813
5621,m0562,ais,2150,fixed,6.728156569056112
5622,m0049,ais,2150,fixed,7.178503312721682
5623,m0029,ais,2150,fixed,7.138209886282484
5624,m0160,ais,2150,fixed,6.5162533913434935
5625,m0012,ais,2150,fixed,7.188465766426675
5626,m0502,ais,2150,fixed,6.493850249060049
5627,m0313,ais,2150,fixed,6.849470362762817
5628,m0433,ais,2150,fixed,6.508151270511354
5629,m0038,ais,2150,fixed,6.44013921183275
5630,m0315,ais,2150,fixed,5.786084915872332
5631,m0344,ais,2150,fixed,6.681833921585418
5632,m0196,ais,2150,fixed,6.925093344440236
5633,m0579,ais,2150,fixed,6.237439702475266
5634,m0268,ais,2150,fixed,6.154339152928128
5635,m0471,ais,2150,fixed,6.529221686729929
5636,m0044,ais,2150,fixed,6.912595056429548
5637,m0513,ais,2150,fixed,7.149491825491335
5638,m0281,ais,2150,fixed,7.531767862250504
5639,m0418,ais,2150,fixed,6.694292549843502
5640,m0284,ais,2150,fixed,7.658849152277389
5641,m0290,ais,2150,fixed,5.812389947170994
5642,m0598,ais,2150,fixed,6.447402869556486
5643,m0489,ais,2150,fixed,6.963649741920033
5644,m0387,ais,2150,fixed,7.374254148105882
5645,m0001,ais,2150,fixed,6.5262742584701785
5646,m0465,ais,2150,fixed,6.774985770957814
5647,m0152,ais,2150,fixed,5.824541159168962
5648,m0481,ais,2150,fixed,6.465145770592276
5649,m0242,ais,2150,fixed,6.1125153655670665
5650,m0390,ais,2150,fixed,6.510699679481224
5651,m0523,ais,2150,fixed,7.3392069456503055
5652,m0363,ais,2150,fixed,6.396912586482035
5653,m0133,ais,2150,fixed,6.0337683272348865
5654,m0391,ais,2150,fixed,7.296023121752858
5655,m0288,ais,2150,fixed,7.241530867853076
5656,m0027,ais,2150,fixed,7.119655746505039
5657,m0179,ais,2150,fixed,5.826318818860057
5658,m0464,ais,2150,fixed,5.247477425885501
5659,m0477,ais,2150,fixed,6.798608068774092
5660,m0457,ais,2150,fixed,7.2474968939750966
5661,m0016,ais,2150,fixed,7.697699334086792
5662,m0119,ais,2150,fixed,6.851064692719299
5663,m0431,ais,2150,fixed,6.114537147928933
5664,m0425,ais,2150,fixed,6.372199270517265
5665,m0191,ais,2150,fixed,6.903705130956557
5666,m0470,ais,2150,fixed,5.747770364728645
5667,m0216,ais,2150,fixed,4.96934735262212
5668,m0454,ais,2150,fixed,5.651741746939778
5669,m0308,ais,2150,fixed,5.078718977560463
5670,m0515,ais,2150,fixed,5.770257053970531
5671,m0504,ais,2150,fixed,6.386954191773881
5672,m0448,ais,2150,fixed,5.033666405117074
5673,m0011,ais,2150,fixed,5.237945630603152
5674,m0487,ais,2150,fixed,5.971741984918532
5675,m0314,ais,2150,fixed,5.68588781829285
5676,m0576,ais,2150,fixed,5.281779317106034
5677,m0182,ais,2150,fixed,5.419402103082771
5678,m0322,ais,2150,fixed,5.179189533754579
5679,m0599,ais,2150,fixed,4.370304647179129
5680,m0234,ais,2150,fixed,5.198780059431674
5681,m0032,ais,2150,fixed,5.594047755126179
5682,m0427,ais,2150,fixed,6.1395681237488455
5683,m0311,ais,2150,fixed,6.0658831178213575
5684,m0235,ais,2150,fixed,6.65709612491203
5685,m0386,ais,2150,fixed,6.188175854711381
5686,m0287,ais,2150,fixed,7.0990596723655965
5687,m0240,ais,2150,fixed,6.958205403424364
5688,m0462,ais,2150,fixed,5.244781442963703
5689,m0270,ais,2150,fixed,6.3002421573527005
5690,m0581,ais,2150,fixed,6.116043645236967
5691,m0037,ais,2150,fixed,5.623134543553084
5692,m0516,ais,2150,fixed,6.113518060156973
5693,m0330,ais,2150,fixed,6.852802959897014
5694,m0584,ais,2150,fixed,6.667858610473758
5695,m0591,ais,2150,fixed,6.4377715593587235
5696,m0206,ais,2150,fixed,5.760459285118885
5697,m0252,ais,2150,fixed,6.016799646401944
5698,m0447,ais,2150,fixed,6.014772270208696
5699,m0110,ais,2150,fixed,5.938207800043021
5700,m0472,ais,2150,fixed,5.3825058858583095
5701,m0583,ais,2150,fixed,5.584206318424292
5702,m0582,ais,2150,fixed,6.397351087973414
5703,m0567,ais,2150,fixed,6.405314802285439
5704,m0108,ais,2150,fixed,6.400560682101716
5705,m0395,ais,2150,fixed,5.986498454697172
5706,m0312,ais,2150,fixed,5.676653745374985
5707,m0341,ais,2150,fixed,6.6078019146484515
5708,m0090,ais,2150,fixed,6.40508920226034
5709,m0083,ais,2150,fixed,6.054841092619124
5710,m0227,ais,2150,fixed,6.7573790148934805
5711,m0399,ais,2150,fixed,5.971977175102947
5712,m0213,ais,2150,fixed,6.517667818910207
5713,m0262,ais,2150,fixed,6.150429247343703
5714,m0415,ais,2150,fixed,4.4113534128775145
5715,m0412,ais,2150,fixed,5.519268064445223
5716,m0244,ais,2150,fixed,6.050580615661163
5717,m0367,ais,2150,fixed,6.253821683585627
5718,m0131,ais,2150,fixed,6.250142796686007
5719,m0407,ais,2150,fixed,6.440217801455783
5720,m0225,ais,2150,fixed,6.166144178838736
5721,m0343,ais,2150,fixed,6.21234874037877
5722,m0442,ais,2150,fixed,6.287823560115788
5723,m0474,ais,2150,fixed,6.685442649509808
5724,m0458,ais,2150,fixed,6.505592587048386
5725,m0264,ais,2150,fixed,6.836062528040229
5726,m0265,ais,2150,fixed,6.128683889116905
5727,m0536,ais,2150,fixed,5.3867108978293
5728,m0475,ais,2150,fixed,6.859532455295931
5729,m0360,ais,2150,fixed,5.8128312213687865
5730,m0549,ais,2150,fixed,7.102427490249863
5731,m0036,ais,2150,fixed,6.886114224650567
5732,m0117,ais,2150,fixed,7.085150390059747
5733,m0512,ais,2150,fixed,6.3515664448507385
5734,m0577,ais,2150,fixed,4.880534196444489
5735,m0595,ais,2150,fixed,5.42684088665103
5736,m0438,ais,2150,fixed,6.2544298769206375
5737,m0478,ais,2150,fixed,5.722046244053959
5738,m0140,ais,2150,fixed,5.2756364145984485
5739,m0456,ais,2150,fixed,6.371879459281705
5740,m0217,ais,2150,fixed,6.539204931600446
5741,m0530,ais,2150,fixed,6.29650353520193
5742,m0105,ais,2150,fixed,6.9932263668767245
5743,m0542,ais,2150,fixed,20.965077442153873
5744,m0259,ais,2150,fixed,7.3412988300753925
5745,m0459,ais,2150,fixed,7.41395316439686
5746,m0066,ais,2150,fixed,7.420481031718343
5747,m0408,ais,2150,fixed,7.521503624695788
5748,m0253,ais,2150,fixed,7.206271166244701
5749,m0545,ais,2150,fixed,7.523628819707644
5750,m0069,ais,2150,fixed,6.994016495909702
5751,m0528,ais,2150,fixed,7.6358194899170755
5752,m0394,ais,2150,fixed,7.401165737829603
5753,m0220,ais,2150,fixed,7.428421983035137
5754,m0580,ais,2150,fixed,7.8290595043963975
5755,m0346,ais,2150,fixed,7.861724553915753
5756,m0186,ais,2150,fixed,8.618700841724147
5757,m0158,ais,2150,fixed,7.528630996264777
5758,m0327,ais,2150,fixed,6.986133917088914
5759,m0114,ais,2150,fixed,5.637184620852576
5760,m0296,ais,2150,fixed,5.9283336561953375
5761,m0397,ais,2150,fixed,5.991754497788959
5762,m0493,ais,2150,fixed,7.516199921955598
5763,m0469,ais,2150,fixed,7.089688570798693
5764,m0118,ais,2150,fixed,7.426440581925808
5765,m0520,ais,2150,fixed,7.134906905506262
5766,m0279,ais,2150,fixed,7.356308022573216
5767,m0123,ais,2150,fixed,6.543929985194316
5768,m0115,ais,2150,fixed,6.619266543180072
5769,m0222,ais,2150,fixed,6.830703798885715
5770,m0355,ais,2150,fixed,6.14351778885262
5771,m0301,ais,2150,fixed,6.920207268544455
5772,m0124,ais,2150,fixed,6.631178248739178
5773,m0388,ais,2150,fixed,8.139219611298994
5774,m0538,ais,2150,fixed,7.620019449784371
5775,m0527,ais,2150,fixed,7.740589858161128
5776,m0298,ais,2150,fixed,7.0115583047248045
5777,m0180,ais,2150,fixed,7.230633457468363
5778,m0396,ais,2150,fixed,6.817396819617562
5779,m0461,ais,2150,fixed,6.572870153370177
5780,m0490,ais,2150,fixed,6.670179686829594
5781,m0169,ais,2150,fixed,6.950447982398356
5782,m0076,ais,2150,fixed,6.324507781155633
5783,m0223,ais,2150,fixed,4.941289772762827
5784,m0209,ais,2150,fixed,7.137040663817531
5785,m0170,ais,2150,fixed,6.495066368620007
5786,m0156,ais,2150,fixed,6.3068724915694805
5787,m0482,ais,2150,fixed,7.194849065975986
5788,m0352,ais,2150,fixed,6.450406935075301
5789,m0318,ais,2150,fixed,6.075001446708958
5790,m0550,ais,2150,fixed,6.516995334998362
5791,m0517,ais,2150,fixed,6.603601253254048
5792,m0334,ais,2150,fixed,6.457630622953738
5793,m0273,ais,2150,fixed,6.704544674802325
5794,m0045,ais,2150,fixed,6.572798138238351
5795,m0561,ais,2150,fixed,5.988651696625013
5796,m0564,ais,2150,fixed,6.7089063563265565
5797,m0572,ais,2150,fixed,6.1895273894233656
5798,m0358,ais,2150,fixed,6.732502605675799
5799,m0357,ais,2150,fixed,5.411328576182253
5800,m0568,ais,2150,fixed,6.775886556481495
5801,m0246,ais,2150,fixed,6.392277007182282
5802,m0052,ais,2150,fixed,6.906865601661631
5803,m0299,ais,2150,fixed,6.168587769650712
5804,m0548,ais,2150,fixed,6.327396252529319
5805,m0258,ais,2150,fixed,6.3875069576953045
5806,m0501,ais,2150,fixed,6.9050460598316254
5807,m0339,ais,2150,fixed,6.508381893367412
5808,m0350,ais,2150,fixed,6.944442266284152
5809,m0571,ais,2150,fixed,108.11126214791514
5810,m0524,ais,2150,fixed,5.372413304135537
5811,m0073,ais,2150,fixed,5.006893138936764
5812,m0526,ais,2150,fixed,6.529517855655227
5813,m0128,ais,2150,fixed,6.7502294466649495
5814,m0560,ais,2150,fixed,6.273213560067064
5815,m0022,ais,2150,fixed,7.374701779356527
5816,m0097,ais,2150,fixed,7.254840297005789
5817,m0200,ais,2150,fixed,7.460933294869415
5818,m0364,ais,2150,fixed,6.864259633233248
5819,m0293,ais,2150,fixed,6.213463333011048
5820,m0569,ais,2150,fixed,7.227345328092223
5821,m0148,ais,2150,fixed,6.33870421599109
5822,m0218,ais,2150,fixed,5.921342850357533
5823,m0146,ais,2150,fixed,7.146083092882213
5824,m0286,ais,2150,fixed,5.990457812263161
5825,m0145,ais,2150,fixed,6.104701470848347
5826,m0376,ais,2150,fixed,6.433697344165447
5827,m0263,ais,2150,fixed,4.987863628451308
5828,m0078,ais,2150,fixed,5.901782273690476
5829,m0369,ais,2150,fixed,4.7171810590174825
5830,m0368,ais,2150,fixed,6.293534705456154
5831,m0019,ais,2150,fixed,6.943736351660297
5832,m0144,ais,2150,fixed,6.213812710602601
5833,m0362,ais,2150,fixed,6.175159914612152
5834,m0149,ais,2150,fixed,6.118072804763789
5835,m0429,ais,2150,fixed,7.54239350594636
5836,m0336,ais,2150,fixed,7.274686663863483
5837,m0041,ais,2150,fixed,6.585514494392001
5838,m0272,ais,2150,fixed,6.85549232506536
5839,m0221,ais,2150,fixed,6.591689543033635
5840,m0150,ais,2150,fixed,6.4262960334741
5841,m0453,ais,2150,fixed,5.8759338799456025
5842,m0473,ais,2150,fixed,5.973161648691907
5843,m0444,ais,2150,fixed,5.87012152959741
5844,m0557,ais,2150,fixed,6.73242647741681
5845,m0585,ais,2150,fixed,7.509510550738834
5846,m0193,ais,2150,fixed,7.689061573863991
5847,m0087,ais,2150,fixed,8.28390349789128
5848,m0094,ais,2150,fixed,6.983954106814053
5849,m0122,ais,2150,fixed,6.992999856999589
5850,m0192,ais,2150,fixed,7.060998764156624
5851,m0089,ais,2150,fixed,6.4471121659735084
5852,m0587,ais,2150,fixed,6.474660178952272
5853,m0514,ais,2150,fixed,6.451159401312793
5854,m0135,ais,2150,fixed,6.233940547438818
5855,m0535,ais,2150,fixed,5.758251610655451
5856,m0384,ais,2150,fixed,5.897373729694161
5857,m0024,ais,2150,fixed,5.787063800330275
5858,m0112,ais,2150,fixed,7.404288788773288
5859,m0451,ais,2150,fixed,6.674673009473187
5860,m0163,ais,2150,fixed,6.300236716040597
5861,m0255,ais,2150,fixed,6.30652445558162
5862,m0317,ais,2150,fixed,6.5191523211080336
5863,m0383,ais,2150,fixed,6.348531447243648
5864,m0537,ais,2150,fixed,6.229743600830381
5865,m0374,ais,2150,fixed,6.239411929194404
5866,m0164,ais,2150,fixed,7.128607648352521
5867,m0060,ais,2150,fixed,6.034071670321348
5868,m0541,ais,2150,fixed,6.955057095768781
5869,m0466,ais,2150,fixed,5.538320879575241
5870,m0132,ais,2150,fixed,5.880025520953396
5871,m0570,ais,2150,fixed,6.166432928298574
5872,m0389,ais,2150,fixed,5.352337338461622
5873,m0589,ais,2150,fixed,6.44547908024797
5874,m0586,ais,2150,fixed,5.918438473954637
5875,m0563,ais,2150,fixed,5.852879668419585
5876,m0199,ais,2150,fixed,7.260760281048251
5877,m0058,ais,2150,fixed,6.10825516561453
5878,m0125,ais,2150,fixed,6.169568300626901
5879,m0085,ais,2150,fixed,7.80867260852725
5880,m0426,ais,2150,fixed,6.096477532913219
5881,m0463,ais,2150,fixed,6.196212226975328
5882,m0077,ais,2150,fixed,5.8545401277795275
5883,m0467,ais,2150,fixed,6.027131637124183
5884,m0529,ais,2150,fixed,7.001848452136865
5885,m0086,ais,2150,fixed,5.967763359212784
5886,m0497,ais,2150,fixed,4.85941478789852
5887,m0215,ais,2150,fixed,6.213098484071617
5888,m0342,ais,2150,fixed,6.247774370327248
5889,m0365,ais,2150,fixed,5.2837702161609466
5890,m0531,ais,2150,fixed,6.261392766261358
5891,m0377,ais,2150,fixed,6.905876723501463
5892,m0420,ais,2150,fixed,6.527891389240275
5893,m0039,ais,2150,fixed,7.262826495815856
5894,m0188,ais,2150,fixed,7.376660916777963
5895,m0000,ais,2150,fixed,6.739671253762292
5896,m0043,ais,2150,fixed,5.883972113838235
5897,m0020,ais,2150,fixed,7.4511389492230045
5898,m0494,ais,2150,fixed,6.988609006427123
5899,m0062,ais,2150,fixed,6.296564606945617
5900,m0185,ais,2150,fixed,7.626868360468798
5901,m0335,ais,2150,fixed,6.758187093238415
5902,m0129,ais,2150,fixed,7.153151126632731
5903,m0096,ais,2150,fixed,7.276838934373498
5904,m0348,ais,2150,fixed,6.336309009151852
5905,m0445,ais,2150,fixed,7.012409577744727
5906,m0104,ais,2150,fixed,7.521058558064233
5907,m0539,ais,2150,fixed,6.461133607999605
5908,m0141,ais,2150,fixed,5.698659446637054
5909,m0503,ais,2150,fixed,5.890221896505212
5910,m0138,ais,2150,fixed,6.855793606112039
5911,m0405,ais,2150,fixed,5.824707543820929
5912,m0432,ais,2150,fixed,6.917624484175048
5913,m0275,ais,2150,fixed,6.871410795728153
5914,m0103,ais,2150,fixed,6.767585703970473
5915,m0093,ais,2150,fixed,6.0048960017584845
5916,m0106,ais,2150,fixed,7.097118146805011
5917,m0207,ais,2150,fixed,6.898176802770387
5918,m0065,ais,2150,fixed,6.624985560892616
5919,m0082,ais,2150,fixed,7.269499330218427
5920,m0177,ais,2150,fixed,7.12794369300139
5921,m0219,ais,2150,fixed,6.0748059604484785
5922,m0282,ais,2150,fixed,6.033055069751097
5923,m0292,ais,2150,fixed,8.027495135916984
5924,m0247,ais,2150,fixed,6.850050943759546
5925,m0295,ais,2150,fixed,6.25512435724644
5926,m0260,ais,2150,fixed,5.9476358743687765
5927,m0183,ais,2150,fixed,5.318975204466748
5928,m0440,ais,2150,fixed,6.943720015191891
5929,m0224,ais,2150,fixed,7.046048370730754
5930,m0173,ais,2150,fixed,5.197535859662001
5931,m0212,ais,2150,fixed,5.701752211996879
5932,m0485,ais,2150,fixed,6.5339788102093594
5933,m0155,ais,2150,fixed,6.478570258849909
5934,m0351,ais,2150,fixed,6.102214784767291
5935,m0230,ais,2150,fixed,6.670777869323203
5936,m0166,ais,2150,fixed,7.104724012811244
5937,m0353,ais,2150,fixed,5.4570231082967995
5938,m0488,ais,2150,fixed,5.55942928768342
5939,m0197,ais,2150,fixed,5.854838741540563
5940,m0126,ais,2150,fixed,6.2219432006072415
5941,m0053,ais,2150,fixed,5.614023474366965
5942,m0519,ais,2150,fixed,5.567913930073224
5943,m0059,ais,2150,fixed,6.634299178851446
5944,m0381,ais,2150,fixed,6.086232369250108
5945,m0057,ais,2150,fixed,5.281684916298667
5946,m0084,ais,2150,fixed,5.728275988070488
5947,m0079,ais,2150,fixed,5.0454660200737536
5948,m0555,ais,2150,fixed,6.466018919411585
5949,m0214,ais,2150,fixed,5.7848205654036216
5950,m0008,ais,2150,fixed,5.500751301908567
5951,m0409,ais,2150,fixed,4.803520774483699
5952,m0443,ais,2150,fixed,6.323966685048717
5953,m0099,ais,2150,fixed,6.039129140759405
5954,m0578,ais,2150,fixed,5.291719769791005
5955,m0232,ais,2150,fixed,6.243407588711552
5956,m0034,ais,2150,fixed,6.231553023363429
5957,m0107,ais,2150,fixed,5.53864268130726
5958,m0121,ais,2150,fixed,5.668068809227655
5959,m0375,ais,2150,fixed,6.570989363594915
5960,m0061,ais,2150,fixed,5.161878165381346
5961,m0498,ais,2150,fixed,6.1897776698550775
5962,m0184,ais,2150,fixed,5.047394007616642
5963,m0361,ais,2150,fixed,6.026330941777603
5964,m0165,ais,2150,fixed,6.997837352224964
5965,m0321,ais,2150,fixed,6.277863339927459
5966,m0139,ais,2150,fixed,6.810686369917803
5967,m0116,ais,2150,fixed,6.035443558506826
5968,m0590,ais,2150,fixed,5.432287673424923
5969,m0018,ais,2150,fixed,5.31783182451648
5970,m0189,ais,2150,fixed,4.698325613511646
5971,m0491,ais,2150,fixed,4.952394055903735
5972,m0236,ais,2150,fixed,5.247167866258744
5973,m0380,ais,2150,fixed,6.032415520090632
5974,m0017,ais,2150,fixed,4.543044119312636
5975,m0532,ais,2150,fixed,5.404058382723953
5976,m0194,ais,2150,fixed,5.76282497762441
5977,m0278,ais,2150,fixed,6.405133482349718
5978,m0026,ais,2150,fixed,6.768194611584199
5979,m0326,ais,2150,fixed,5.989049012217235
5980,m0002,ais,2150,fixed,6.527007271200064
5981,m0424,ais,2150,fixed,6.209768694851521
5982,m0102,ais,2150,fixed,7.207649275544265
5983,m0070,ais,2150,fixed,6.237817112579435
5984,m0508,ais,2150,fixed,6.151670514089892
5985,m0071,ais,2150,fixed,6.514863557408905
5986,m0410,ais,2150,fixed,6.161770875920038
5987,m0009,ais,2150,fixed,6.728844172563118
5988,m0329,ais,2150,fixed,6.311875277082391
5989,m0435,ais,2150,fixed,6.2309794348296865
5990,m0460,ais,2150,fixed,6.074994636214685
5991,m0294,ais,2150,fixed,6.0008247119223395
5992,m0291,ais,2150,fixed,6.334670622684227
5993,m0305,ais,2150,fixed,6.509141528939368
5994,m0300,ais,2150,fixed,6.284895896555147
5995,m0414,ais,2150,fixed,5.6966677753909805
5996,m0310,ais,2150,fixed,6.058400244640476
5997,m0423,ais,2150,fixed,6.4131204318651065
5998,m0492,ais,2150,fixed,6.406403834324132
5999,m0021,ais,2150,fixed,6.592674150971453
6000,m0398,ais,2150,fixed,7.2226292811481585
6001,m0163,ais,2150,fixed,6.04139076404063
6002,m0226,ais,2150,fixed,6.106227621507881
6003,m0106,ais,2150,fixed,6.298810454403148
6004,m0589,ais,2150,fixed,6.149880443429882
6005,m0455,ais,2150,fixed,8.58392660598883
6006,m0021,ais,2150,fixed,7.563954455330978
6007,m0521,ais,2150,fixed,7.709875132590527
6008,m0399,ais,2150,fixed,7.240701528717651
6009,m0004,ais,2150,fixed,7.887358983673651
6010,m0273,ais,2150,fixed,7.971959368481235
6011,m0224,ais,2150,fixed,6.592877992574318
6012,m0003,ais,2150,fixed,7.72708319703448
6013,m0244,ais,2150,fixed,6.424969790795955
6014,m0477,ais,2150,fixed,7.928000045558382
6015,m0353,ais,2150,fixed,8.459313289310995
6016,m0411,ais,2150,fixed,7.045171533598348
6017,m0113,ais,2150,fixed,7.385730787093075
6018,m0101,ais,2150,fixed,8.08995273021362
6019,m0350,ais,2150,fixed,7.111473060184528
6020,m0388,ais,2150,fixed,7.616459662709577
6021,m0126,ais,2150,fixed,7.643776817344368
6022,m0419,ais,2150,fixed,7.282172554419687
6023,m0094,ais,2150,fixed,7.747358376616956
6024,m0227,ais,2150,fixed,7.846452605980735
6025,m0499,ais,2150,fixed,7.552031474247012
6026,m0107,ais,2150,fixed,7.194942782508681
6027,m0116,ais,2150,fixed,6.5480540852855285
6028,m0487,ais,2150,fixed,7.400257691461681
6029,m0307,ais,2150,fixed,7.16760078387792
6030,m0300,ais,2150,fixed,7.047591007877545
6031,m0361,ais,2150,fixed,7.663561136026407
6032,m0599,ais,2150,fixed,7.672317636380413
6033,m0338,ais,2150,fixed,6.34182350813008
6034,m0515,ais,2150,fixed,7.102832877886691
6035,m0153,ais,2150,fixed,7.787281215741015
6036,m0221,ais,2150,fixed,8.302843480598984
6037,m0038,ais,2150,fixed,7.055254692803085
6038,m0346,ais,2150,fixed,6.790422498549251
6039,m0182,ais,2150,fixed,6.512510310133809
6040,m0062,ais,2150,fixed,7.472070647675759
6041,m0519,ais,2150,fixed,7.440106589604255
6042,m0530,ais,2150,fixed,7.528476150826894
6043,m0278,ais,2150,fixed,7.793071373605094
6044,m0448,ais,2150,fixed,7.572094596851765
6045,m0539,ais,2150,fixed,7.433136029341051
6046,m0008,ais,2150,fixed,7.237446251838999
6047,m0195,ais,2150,fixed,6.493792932861995
6048,m0216,ais,2150,fixed,6.931471774413906
6049,m0121,ais,2150,fixed,7.67511047140167
6050,m0564,ais,2150,fixed,8.129643711991765
6051,m0501,ais,2150,fixed,7.764152853468724
6052,m0326,ais,2150,fixed,8.099048291822065
6053,m0370,ais,2150,fixed,7.33756541754473
6054,m0334,ais,2150,fixed,7.4412097129426975
6055,m0545,ais,2150,fixed,7.2420769322657135
6056,m0010,ais,2150,fixed,7.9601084976359875
6057,m0242,ais,2150,fixed,7.4386150332876655
6058,m0014,ais,2150,fixed,7.044462619420626
6059,m0518,ais,2150,fixed,6.452251730647507
6060,m0193,ais,2150,fixed,6.944867514914799
6061,m0340,ais,2150,fixed,6.835863577943058
6062,m0079,ais,2150,fixed,7.827921053301818
6063,m0196,ais,2150,fixed,6.661475014691741
6064,m0444,ais,2150,fixed,7.838056267063362
6065,m0579,ais,2150,fixed,6.8786439186199235
6066,m0559,ais,2150,fixed,7.813643823511047
6067,m0266,ais,2150,fixed,7.635431330553633
6068,m0345,ais,2150,fixed,8.607935828036222
6069,m0255,ais,2150,fixed,7.648180972440592
6070,m0111,ais,2150,fixed,8.167484246205081
6071,m0316,ais,2150,fixed,7.032126953339632
6072,m0211,ais,2150,fixed,8.172222531432414
6073,m0186,ais,2150,fixed,6.8416173992556155
6074,m0019,ais,2150,fixed,6.657935339713691
6075,m0046,ais,2150,fixed,8.239927033018802
6076,m0125,ais,2150,fixed,7.5954867532319295
6077,m0159,ais,2150,fixed,6.71647166952803
6078,m0472,ais,2150,fixed,6.796062705212234
6079,m0108,ais,2150,fixed,7.296599681112172
6080,m0055,ais,2150,fixed,6.164841323015883
6081,m0464,ais,2150,fixed,7.385558460537566
6082,m0567,ais,2150,fixed,8.196980287145395
6083,m0169,ais,2150,fixed,8.304042832315922
6084,m0342,ais,2150,fixed,7.700186550166606
6085,m0348,ais,2150,fixed,7.949164611977917
6086,m0537,ais,2150,fixed,7.902874430809553
6087,m0259,ais,2150,fixed,7.549454055329397
6088,m0414,ais,2150,fixed,7.425951153333725
6089,m0578,ais,2150,fixed,6.973960841295814
6090,m0200,ais,2150,fixed,7.369264376031378
6091,m0039,ais,2150,fixed,112.01515132594058
6092,m0157,ais,2150,fixed,6.745820329094981
6093,m0324,ais,2150,fixed,7.000312371191974
6094,m0479,ais,2150,fixed,6.890218366649211
6095,m0218,ais,2150,fixed,7.105810131355782
6096,m0379,ais,2150,fixed,8.008527119757709
6097,m0378,ais,2150,fixed,7.018622352445223
6098,m0596,ais,2150,fixed,7.6522130379321975
6099,m0005,ais,2150,fixed,8.43707597200629
6100,m0573,ais,2150,fixed,7.322785397575302
6101,m0000,ais,2150,fixed,7.2631655562019
6102,m0128,ais,2150,fixed,7.99352175446743
6103,m0013,ais,2150,fixed,7.044464094957624
6104,m0456,ais,2150,fixed,7.266101399239011
6105,m0109,ais,2150,fixed,7.717543046715968
6106,m0443,ais,2150,fixed,7.774518629692787
6107,m0496,ais,2150,fixed,7.834276846256519
6108,m0469,ais,2150,fixed,8.025700827669327
6109,m0500,ais,2150,fixed,8.200060427030278
6110,m0156,ais,2150,fixed,7.245665232990605
6111,m0276,ais,2150,fixed,7.960853241558728
6112,m0093,ais,2150,fixed,7.2203416448570765
6113,m0315,ais,2150,fixed,8.378887288764231
6114,m0343,ais,2150,fixed,7.866103389575867
6115,m0229,ais,2150,fixed,7.494549506997222
6116,m0465,ais,2150,fixed,7.145383152575812
6117,m0582,ais,2150,fixed,8.012407170530341
6118,m0279,ais,2150,fixed,6.485109703770363
6119,m0220,ais,2150,fixed,8.102544876322993
6120,m0129,ais,2150,fixed,7.707586367364078
6121,m0385,ais,2150,fixed,6.328373684777537
6122,m0233,ais,2150,fixed,8.159535230496871
6123,m0068,ais,2150,fixed,9.338560255651805
6124,m0308,ais,2150,fixed,7.722446138081541
6125,m0304,ais,2150,fixed,8.846955662069078
6126,m0383,ais,2150,fixed,8.99696629523733
6127,m0045,ais,2150,fixed,7.754680859793246
6128,m0161,ais,2150,fixed,8.113350523156468
6129,m0371,ais,2150,fixed,7.426278286114746
6130,m0246,ais,2150,fixed,7.555285818554434
6131,m0553,ais,2150,fixed,7.117259654075374
6132,m0463,ais,2150,fixed,7.993940767763482
6133,m0583,ais,2150,fixed,6.732628251590328
6134,m0382,ais,2150,fixed,7.949341626220757
6135,m0142,ais,2150,fixed,6.846462264075054
6136,m0528,ais,2150,fixed,7.686105236226578
6137,m0548,ais,2150,fixed,8.05110251446478
6138,m0053,ais,2150,fixed,8.417515035274839
6139,m0488,ais,2150,fixed,7.5316667320598985
6140,m0365,ais,2150,fixed,6.962434237151151
6141,m0441,ais,2150,fixed,6.642806526801916
6142,m0291,ais,2150,fixed,7.654488805606734
6143,m0168,ais,2150,fixed,6.880982705591749
6144,m0243,ais,2150,fixed,7.757194191241634
6145,m0532,ais,2150,fixed,6.317660081718111
6146,m0057,ais,2150,fixed,7.08960311766873
6147,m0180,ais,2150,fixed,8.34894730241167
6148,m0594,ais,2150,fixed,7.727668223237505
6149,m0460,ais,2150,fixed,6.92233596369485
6150,m0155,ais,2150,fixed,7.044300239520349
6151,m0457,ais,2150,fixed,8.27629851575254
6152,m0550,ais,2150,fixed,6.5416216057209375
6153,m0144,ais,2150,fixed,6.931418371447859
6154,m0302,ais,2150,fixed,5.742147939296775
6155,m0245,ais,2150,fixed,5.003835508668226
6156,m0415,ais,2150,fixed,7.529559216139999
6157,m0089,ais,2150,fixed,6.956531956048201
6158,m0284,ais,2150,fixed,6.88588696678857
6159,m0534,ais,2150,fixed,7.800491704538894
6160,m0181,ais,2150,fixed,5.8471915272586
6161,m0064,ais,2150,fixed,5.920107790945525
6162,m0257,ais,2150,fixed,6.714369583994442
